day,month,year,t_max,t_min,prec,sol_rad
23,1,2009,25.78,15.75,1.24,20.75
24,1,2009,25.73,15.42,0,21.26
25,1,2009,25.05,15.96,0.75,18.58
26,1,2009,25.7,14.99,8.38,20.76
27,1,2009,23.14,14.72,23.59,16.75
28,1,2009,24.3,14.46,0.27,20.25
29,1,2009,25.4,13.9,0.73,21.52
30,1,2009,26.67,13.63,0.73,23.38
31,1,2009,26.63,15.16,0.73,22.14
1,2,2009,27.03,15.72,0,23.42
2,2,2009,26.97,15.47,0,24.53
3,2,2009,27.13,15.76,1.01,23.71
4,2,2009,27.83,16.38,0,25.15
5,2,2009,27.56,15.94,0,26.13
6,2,2009,27.69,15.57,0,25.47
7,2,2009,27.93,15.12,0,25.8
8,2,2009,27.92,15.98,0,26.43
9,2,2009,27.55,15.76,0,25.6
10,2,2009,28.14,16.27,0,26.47
11,2,2009,27.7,15.41,0,26.7
12,2,2009,26.58,15.04,0,23.02
13,2,2009,25.94,15.19,5.8,22.52
14,2,2009,26.9,14.97,0,24.64
15,2,2009,26.86,15.43,0,24.19
16,2,2009,26.72,15.42,0,24.11
17,2,2009,26.6,16.5,0,20.44
18,2,2009,25.65,16.18,0,20.57
19,2,2009,27.27,14.93,0,23.28
20,2,2009,27.69,15.26,0,26.75
21,2,2009,28.09,15.69,0,27.04
22,2,2009,27.89,15.39,0,25.71
23,2,2009,27.01,16.49,0,24.04
24,2,2009,27.65,16.03,0,24.33
25,2,2009,28.18,17.15,0,26.76
26,2,2009,26.83,16.41,0,23.68
27,2,2009,25.32,15.76,0.95,20.46
28,2,2009,25.48,15.42,0,21.77
1,3,2009,26.84,15.82,0,23.18
2,3,2009,27.97,15.04,0,26.56
3,3,2009,28.31,15.46,0,27.65
4,3,2009,28.85,15.75,0,27.68
5,3,2009,28.62,15.99,0,27.51
6,3,2009,27.71,16.43,0,27.46
7,3,2009,27.72,16.63,0,27.33
8,3,2009,27.83,16.26,0,26.79
9,3,2009,28.61,16.26,0,24.12
10,3,2009,28.5,16.54,0,23.92
11,3,2009,27.46,17.44,0,23.17
12,3,2009,27.16,17.15,0.24,21.44
13,3,2009,29.21,16.72,0,24.79
14,3,2009,28.06,17.19,0,22.76
15,3,2009,26.5,17.11,0,24
16,3,2009,26.95,17.66,0,22.01
17,3,2009,28.1,16.7,0,23.87
18,3,2009,28.11,16.56,0.09,24.65
19,3,2009,28.51,16.92,0,26.32
20,3,2009,28.56,17.07,0,25.63
21,3,2009,28.28,16.45,0,23.92
22,3,2009,28.56,16.78,0,24.38
23,3,2009,28.79,17.78,0,24.26
24,3,2009,27.81,17.31,0,25.45
25,3,2009,27.12,16.97,0,23
26,3,2009,26.55,16.81,0,24.04
27,3,2009,27.24,16.23,0,23.89
28,3,2009,26.22,16.69,0,21.74
29,3,2009,27.17,17.14,11.61,22.06
30,3,2009,25.95,16,0.06,20.19
31,3,2009,24.8,16.14,31.09,20.11
1,4,2009,22.83,15.65,28.51,14.3
2,4,2009,24.92,15.7,0,20.87
3,4,2009,24.75,16.11,1.37,19.6
4,4,2009,24.99,16.46,0,20.01
5,4,2009,23.62,15.7,19.56,18.78
6,4,2009,25.25,15.29,26.97,21.95
7,4,2009,23.96,15.31,12.25,19.64
8,4,2009,24.83,13.82,0,23.46
9,4,2009,24.71,15.47,0,21.76
10,4,2009,25.34,16.21,0,22.21
11,4,2009,25.16,15.93,0,21.27
12,4,2009,23.44,15.36,19.56,15.95
13,4,2009,23.73,14.65,3.82,19.74
14,4,2009,23.89,15.3,6.73,20.7
15,4,2009,23.3,15.36,0,20.74
16,4,2009,23.66,15.64,0,17.61
17,4,2009,23.68,15.74,6.64,19.14
18,4,2009,23.53,15.6,0,20.05
19,4,2009,24.08,15.54,0,21.95
20,4,2009,22.34,16.17,0,13.79
21,4,2009,23.56,15.76,0,21.14
22,4,2009,23.16,15.65,0,19.54
23,4,2009,22.69,15.4,0,18.99
24,4,2009,23.13,15.38,0.56,20.28
25,4,2009,22.58,15.37,0,20.21
26,4,2009,23.15,15.81,0,21.38
27,4,2009,24.04,15.52,0,22.29
28,4,2009,23.58,15.31,0,20.88
29,4,2009,23.41,15.65,0,19.81
30,4,2009,23.4,15.34,0,19.12
1,5,2009,23.65,15.35,4.36,16.51
2,5,2009,23.07,15.39,0,20.42
3,5,2009,23.35,15.26,0,20.91
4,5,2009,23.74,15.09,0,21.67
5,5,2009,24.57,15.35,0,21.46
6,5,2009,24.27,16.17,0,21.13
7,5,2009,24.23,15.59,0,22.14
8,5,2009,25.25,14.4,0,23.21
9,5,2009,24.39,14.96,11.72,20.41
10,5,2009,23.61,15.73,10.51,17.91
11,5,2009,22.69,15.59,0.64,14.99
12,5,2009,22.2,15.55,13.83,13.88
13,5,2009,22.25,14.7,16.44,15.45
14,5,2009,22.43,14.4,11.02,18.59
15,5,2009,21.81,15.18,0,14.81
16,5,2009,22.81,14.88,0,18.77
17,5,2009,21.96,14.74,0,14.65
18,5,2009,23.15,15.12,6.34,19.24
19,5,2009,23.19,15.24,0,18.64
20,5,2009,23.04,15.51,0,18.43
21,5,2009,22.2,15.44,0,17.8
22,5,2009,22.33,15.02,0,17.95
23,5,2009,22.66,13.23,0,17.91
24,5,2009,22.71,14.21,0,16.07
25,5,2009,23.7,14,0,18.13
26,5,2009,23.94,14.38,0,19.91
27,5,2009,24.58,15.52,29.99,19.73
28,5,2009,22.72,15.41,0,17.23
29,5,2009,22.75,15.23,0,18.33
30,5,2009,22.76,14.15,0,17.04
31,5,2009,23.96,13.59,0,19.85
1,6,2009,24.35,14.12,3.21,18.69
2,6,2009,24.09,14.82,5.02,18.48
3,6,2009,23.48,14.26,0,17.87
4,6,2009,25.03,13.87,0,22.87
5,6,2009,23.98,14.02,1.42,17.81
6,6,2009,25.61,14.06,0,22.14
7,6,2009,23.75,14.69,0,17.48
8,6,2009,22.83,15.68,0.26,16.76
9,6,2009,23,15.13,0,17.7
10,6,2009,23.46,14.39,0,17.18
11,6,2009,24.05,13.41,0,18.29
12,6,2009,23.36,13.68,0,14.01
13,6,2009,24.78,14.01,0,16.97
14,6,2009,23.26,14.73,0,16.09
15,6,2009,21.37,15.22,0,9.48
16,6,2009,22.77,14.61,0,16.91
17,6,2009,23.81,14.07,0,16.34
18,6,2009,23.71,13.9,0,17.06
19,6,2009,23.21,13.65,0,15.6
20,6,2009,23.6,13.74,0,16.66
21,6,2009,22.16,14.23,0,13.39
22,6,2009,22.41,13.69,0,14.02
23,6,2009,24.99,12.84,0,19.07
24,6,2009,23.9,13.96,0,16.91
25,6,2009,25.25,14.66,0,20.28
26,6,2009,24.89,15.03,0,19.57
27,6,2009,24.26,15.47,0.52,17.62
28,6,2009,25.04,15.17,0,17.65
29,6,2009,22.28,14.63,0,14.85
30,6,2009,21.86,15.03,0.21,12.76
1,7,2009,21.67,14.8,0,12.03
2,7,2009,22.11,13.98,0,15.16
3,7,2009,22.97,12.88,0,18.02
4,7,2009,23.1,13.14,0,18.4
5,7,2009,23.94,12.92,0,18.38
6,7,2009,22.93,13.36,1.17,16
7,7,2009,22.87,13.36,0,17.16
8,7,2009,22.01,13.4,0,15.06
9,7,2009,22.06,12.81,0,15.8
10,7,2009,24.18,12.43,0,22.45
11,7,2009,23.35,13.07,2.96,15.51
12,7,2009,23.8,13.88,2.79,14.86
13,7,2009,25.5,14.26,0,19.43
14,7,2009,25.35,14.39,0,19.31
15,7,2009,25.78,15,0,18.11
16,7,2009,23.33,15.1,0,14
17,7,2009,22.68,14.14,0,14.51
18,7,2009,22.46,13.15,0,16.24
19,7,2009,21.16,13.98,0.55,12.1
20,7,2009,21.99,13.84,0,13.55
21,7,2009,21.25,13.39,0,10.98
22,7,2009,21.45,13.67,0,11.6
23,7,2009,22.69,13.24,0,14.34
24,7,2009,24.69,12.69,0,18.29
25,7,2009,24.46,14.09,0,19.87
26,7,2009,24.61,13.28,0,21.39
27,7,2009,23.44,14,0,18.1
28,7,2009,23.86,13.33,0,18.69
29,7,2009,24.2,14.1,0,16.98
30,7,2009,24.85,14.08,0,17.92
31,7,2009,21.92,13.94,1.73,11.95
1,8,2009,22.91,14.03,0,14.58
2,8,2009,24.49,13.41,0,18.21
3,8,2009,22.52,13.75,0,13.01
4,8,2009,22.95,14.11,0,14.24
5,8,2009,23.41,13.83,0,16.65
6,8,2009,22.42,13.3,0,14.95
7,8,2009,21.97,12.95,0,15.08
8,8,2009,22.8,13.13,0,15.37
9,8,2009,23.28,13.07,0,17.08
10,8,2009,23.52,13.05,0,18.38
11,8,2009,24.82,13.41,0,19.66
12,8,2009,23.15,13.85,0.47,14.7
13,8,2009,24.7,13.83,0,18.42
14,8,2009,24.55,13.58,0,18.8
15,8,2009,24.25,14.38,0,17.84
16,8,2009,23.95,14.07,0.1,16.6
17,8,2009,22.6,13.38,0,13.81
18,8,2009,24.2,13.65,0,18.69
19,8,2009,24.26,13.32,0,18.16
20,8,2009,23.9,14.52,0,16.07
21,8,2009,21.85,14.07,0,12.69
22,8,2009,23.39,14.19,0,16.48
23,8,2009,24.69,13.23,0,24.39
24,8,2009,23.11,14.03,0.5,15.37
25,8,2009,22.68,13.61,0,15.22
26,8,2009,22.39,13.34,2.25,14.89
27,8,2009,23.97,13.04,0,19.6
28,8,2009,25.22,13.14,0,22.85
29,8,2009,25.44,13.19,0,24.01
30,8,2009,25.54,13.53,0,23.28
31,8,2009,24.91,13.94,0.28,19.17
1,9,2009,24.51,13.88,0,19.77
2,9,2009,23.25,14.09,0,16.52
3,9,2009,22.93,14.11,0,16.51
4,9,2009,23.2,13.96,0,17.39
5,9,2009,23.56,13.76,0,16.42
6,9,2009,25.52,13.38,0,20.43
7,9,2009,25,13.36,0,19
8,9,2009,23.73,14.03,0,16.7
9,9,2009,23.5,13.96,0,16.7
10,9,2009,23.54,14.2,0,15.75
11,9,2009,24.74,13.86,0,17.6
12,9,2009,24.53,14.62,0,18.91
13,9,2009,25.75,13.88,0,22.91
14,9,2009,25.44,14.61,0,20.65
15,9,2009,24.67,15.07,0,20.03
16,9,2009,24.99,15.52,0,20.23
17,9,2009,24.96,15.57,0,20.73
18,9,2009,23.55,16.55,53.64,15.38
19,9,2009,22.97,15.77,0,15.07
20,9,2009,23.95,15.65,0,19.09
21,9,2009,23.51,15.06,0,18.48
22,9,2009,24.6,14.99,0,20.37
23,9,2009,23.45,15.75,0,14.81
24,9,2009,23.47,15.79,0,16.12
25,9,2009,25.26,15.36,0,22.39
26,9,2009,25.04,14.77,0,20.83
27,9,2009,23.91,15.76,0,17.18
28,9,2009,24.06,15.42,6.77,17.9
29,9,2009,23.53,15.4,0,18.13
30,9,2009,23.9,15.85,0,16.65
1,10,2009,23.4,15.39,0,13.17
2,10,2009,24.72,14.84,0,18.23
3,10,2009,24.67,16.66,0,16.53
4,10,2009,24.73,15.92,0,18.22
5,10,2009,24.33,16.05,0,18.23
6,10,2009,24.67,16.4,0,18
7,10,2009,22.9,16.77,0,13.81
8,10,2009,22.7,15.58,19.23,14.3
9,10,2009,21.04,15.85,33,10.98
10,10,2009,21.97,14.91,25.67,14.87
11,10,2009,22.45,14.82,0,17.14
12,10,2009,22.79,15.14,0,15.04
13,10,2009,22.39,13.84,0,20.22
14,10,2009,23.51,14.68,5.78,20.41
15,10,2009,22.28,14.53,0,17.65
16,10,2009,22.08,14.57,0,19.89
17,10,2009,22.24,14.21,0,19.43
18,10,2009,22.36,14.03,0,20.01
19,10,2009,23.23,14.76,0,21.06
20,10,2009,22.21,14.35,0,19.14
21,10,2009,22.37,14.31,0,20.39
22,10,2009,23.25,14.46,0,19.38
23,10,2009,22.6,14.82,0,20.58
24,10,2009,22.98,14.66,0,19.02
25,10,2009,20.92,14.65,0,16.08
26,10,2009,22.85,14.14,0,20.41
27,10,2009,22.78,14.49,0,19.29
28,10,2009,22.77,14.72,0,16.8
29,10,2009,21.92,14.92,0,18.9
30,10,2009,22.93,14.49,0,21.01
31,10,2009,23.66,14.81,0,22.39
1,11,2009,23.57,13.97,0,22.89
2,11,2009,24.49,14.07,0,23.78
3,11,2009,23.04,15.2,7.77,16.93
4,11,2009,22.42,14.46,4.56,19.78
5,11,2009,23.82,14.14,0,21.8
6,11,2009,24.25,14.58,0,22.48
7,11,2009,25.03,12.42,0,24.94
8,11,2009,25.5,13.36,0,25.04
9,11,2009,25.86,12.73,0,25.64
10,11,2009,26.08,12.98,0,24.48
11,11,2009,25.5,13.36,0,22.05
12,11,2009,25.43,13.29,0,21.38
13,11,2009,24.67,13.84,0,20.45
14,11,2009,23.76,14.57,0,19.62
15,11,2009,23.62,14.89,0.15,18.5
16,11,2009,24.28,14.17,0,20.29
17,11,2009,24.4,13.93,0,20.22
18,11,2009,25.16,14.22,0,20.96
19,11,2009,25.17,13.85,0,20.67
20,11,2009,25.35,13.89,0,21.79
21,11,2009,25.88,14.59,0,22.76
22,11,2009,26,14.12,0,22.49
23,11,2009,25.16,14.71,0,19.69
24,11,2009,24.86,15.33,0.25,18.94
25,11,2009,25,15.01,0,20.07
26,11,2009,25.63,14.39,0,22.14
27,11,2009,25.16,14.77,0,19.99
28,11,2009,23.88,15.03,5.06,19.02
29,11,2009,24.13,14.51,1.95,18.17
30,11,2009,24.25,14.34,0,19.64
1,12,2009,24.61,14.48,0,21.11
2,12,2009,25.21,14.48,0,21.52
3,12,2009,24.19,14.4,0,20.15
4,12,2009,25.68,14.5,0,21.29
5,12,2009,25.85,14.94,0,21.62
6,12,2009,26.01,14.7,0,22.07
7,12,2009,26.18,14.91,0,21.6
8,12,2009,26.37,15.51,0,20.78
9,12,2009,25.53,15.77,1.55,19.61
10,12,2009,25.29,15.61,6.76,16.97
11,12,2009,24.56,15.15,2.27,16.69
12,12,2009,24.69,15.04,3.96,16.88
13,12,2009,24.99,14.8,3.55,18.56
14,12,2009,24.91,14.63,0,19.89
15,12,2009,25.01,14.93,0,20.56
16,12,2009,25.77,14.64,0,21.72
17,12,2009,26.4,14.16,0,24.03
18,12,2009,26.84,14.24,0,23.59
19,12,2009,27.11,14.68,0,24.25
20,12,2009,25.94,15.03,0,20.31
21,12,2009,23.79,15.59,0,15.84
22,12,2009,25.96,14.62,0,19.12
23,12,2009,26.79,14.44,0,21.71
24,12,2009,25.45,14.86,0,17.96
25,12,2009,24.6,15.18,0,14.99
26,12,2009,24.78,15.68,0,14.69
27,12,2009,23.93,15.71,8.7,15.61
28,12,2009,24.22,16.07,0,14.02
29,12,2009,24.14,15.78,0,14.04
30,12,2009,24.58,15.5,4.99,17.63
31,12,2009,24.84,14.8,0,18.98
1,1,2010,24.24,15.03,30.29,16.09
2,1,2010,22.85,15.45,9.4,13.42
3,1,2010,23.52,14.85,0,17.21
4,1,2010,24.8,13.42,0,24.17
5,1,2010,25.58,12.8,0,25.02
6,1,2010,26.09,13.43,0,21.88
7,1,2010,25.58,15.36,0,18.01
8,1,2010,25.49,15.74,0,17.87
9,1,2010,26.27,13.69,0,24.06
10,1,2010,27.24,13.43,0,25.24
11,1,2010,27.61,14.42,0,25.14
12,1,2010,27.04,14.41,0,25.51
13,1,2010,26.71,14.16,0,25.61
14,1,2010,27.1,13.81,0,25.38
15,1,2010,27.21,15,0,25.08
16,1,2010,26.54,15.87,0,21.93
17,1,2010,27.3,15.18,0,22.93
18,1,2010,27.55,15.59,0,23.98
19,1,2010,27.22,16.45,0,23.23
20,1,2010,25.91,15.97,0,19.39
21,1,2010,27.29,15.26,0,22.8
22,1,2010,25.4,16.84,0,20.13
23,1,2010,25.59,15.9,0,20.15
24,1,2010,27.64,15.43,0,22.55
25,1,2010,28.29,15.85,0,25.97
26,1,2010,28.55,15.48,0,26.22
27,1,2010,28.01,15.53,0,25.94
28,1,2010,27.55,15.59,0,22.76
29,1,2010,28.39,15.9,0,25.71
30,1,2010,28.66,16.15,0,26.13
31,1,2010,28.95,16.58,0,26.16
1,2,2010,28.55,16.17,0,25.55
2,2,2010,28.92,15.94,0,25.43
3,2,2010,27.97,16.78,0,24.09
4,2,2010,28.13,16.25,0,23.72
5,2,2010,24.9,17.54,0.94,16.44
6,2,2010,25.24,16.2,0,18.27
7,2,2010,26.48,17,0,19.68
8,2,2010,26.3,17.19,0,18.35
9,2,2010,26.11,16.44,0,18.37
10,2,2010,26.87,15.93,0,21.75
11,2,2010,25.71,17.11,0,20.81
12,2,2010,26.48,16.22,0,22.8
13,2,2010,26.53,16.68,0,20.92
14,2,2010,26.86,16.59,0,20.83
15,2,2010,28.81,16.49,0,22.94
16,2,2010,26.26,18.04,5.28,17.42
17,2,2010,27.32,17.56,0,19.18
18,2,2010,28.23,17.26,0,20.08
19,2,2010,29.32,17.42,0,24.45
20,2,2010,28.08,18.17,0,22.71
21,2,2010,26.64,18.94,0,15.32
22,2,2010,26.41,17.55,0,17.96
23,2,2010,26.34,16.9,0,18.12
24,2,2010,29.32,17.02,0,24.77
25,2,2010,27.34,17.94,7.05,20.28
26,2,2010,24.37,16.49,21.45,12.97
27,2,2010,23.59,16.03,3.76,15.7
28,2,2010,23.68,15.42,9.86,16.34
1,3,2010,23.55,14.79,3.7,15.54
2,3,2010,23.04,14.74,32.02,16.13
3,3,2010,20.73,15.27,1.18,12.14
4,3,2010,24.14,14.84,3.36,20.47
5,3,2010,24.79,14.4,10.87,22.57
6,3,2010,23.89,15.38,0,20.58
7,3,2010,23.77,15.27,10.39,21.69
8,3,2010,23.54,15.54,0,22.69
9,3,2010,24.17,15.26,0,24.01
10,3,2010,25.11,14.14,0,24.95
11,3,2010,25.3,13.55,0,27.45
12,3,2010,25.78,13.75,0,27.48
13,3,2010,26.17,14.08,0,27.4
14,3,2010,27.2,14.74,0,27.42
15,3,2010,25.96,15.74,0,23.97
16,3,2010,26.64,16.26,0,23.42
17,3,2010,27.06,16.44,0,24.27
18,3,2010,23.85,15.99,16.38,18.91
19,3,2010,24.3,16.3,6.49,15.53
20,3,2010,24.54,14.82,3.26,19.8
21,3,2010,24.36,15.33,0,21.69
22,3,2010,24.28,14.79,0,22.19
23,3,2010,24.07,15.47,0,20.37
24,3,2010,24.28,15.58,3.47,18.17
25,3,2010,24.72,15.25,2.28,20.1
26,3,2010,24.74,15.4,3.11,20.31
27,3,2010,25.2,15.45,3.63,21.64
28,3,2010,25.13,15.53,12.38,19.66
29,3,2010,24.53,15.68,6.55,19.56
30,3,2010,24.66,14.05,16.44,20.83
31,3,2010,24.76,14.73,33.49,21.53
1,4,2010,23.47,15.7,45.19,18.21
2,4,2010,23.14,15.36,7.85,21.04
3,4,2010,24.63,15.33,0,23.09
4,4,2010,24.91,15.46,0,23.96
5,4,2010,23.97,14.82,0,23.44
6,4,2010,24.03,15.4,0,21.65
7,4,2010,25.39,15.43,0,24.15
8,4,2010,24.65,15.15,0,23.2
9,4,2010,25.85,14.69,0,25.93
10,4,2010,25.75,15.02,0,23.47
11,4,2010,26.17,16.31,21.1,22.61
12,4,2010,24.43,15.95,29.29,19.03
13,4,2010,22.08,16.02,9.02,12.73
14,4,2010,24.93,15.53,0,19.94
15,4,2010,23.09,15.53,0,16.27
16,4,2010,24.94,15.44,13.88,22.85
17,4,2010,24.13,15.4,19.05,19.22
18,4,2010,24.78,15.77,0,21.92
19,4,2010,25.61,16.17,0,24.33
20,4,2010,25.6,16.2,16.41,20.69
21,4,2010,25.83,16.1,6.45,21.27
22,4,2010,25.36,16.44,16.21,19.31
23,4,2010,22.81,17.03,5.55,13.64
24,4,2010,22.13,15.83,0,12.85
25,4,2010,22.42,16.14,2.59,15.84
26,4,2010,23.61,16.09,0,16.96
27,4,2010,23.63,15.95,12.34,18.03
28,4,2010,22.62,16.17,0,14.71
29,4,2010,24.03,16.04,0,19.02
30,4,2010,24.67,15.93,0,21.1
1,5,2010,23.76,16.02,0,18.09
2,5,2010,23.6,16.12,0,19.88
3,5,2010,25.39,15.63,0,21.79
4,5,2010,22.8,15.75,0,17.39
5,5,2010,23.57,16.4,0.49,16.96
6,5,2010,24.74,16.08,0.37,21.4
7,5,2010,22.47,16.22,4.69,15.54
8,5,2010,23.87,16.08,0,18
9,5,2010,22.15,15.57,19.63,14.23
10,5,2010,22.38,15.69,0,15.29
11,5,2010,23.81,15.1,29.66,18.71
12,5,2010,23.39,14.48,12.91,19.57
13,5,2010,22.6,15.82,0,17.28
14,5,2010,23.31,15.28,0,18.92
15,5,2010,22.98,15.73,0,17.92
16,5,2010,23.33,15.63,0,18.26
17,5,2010,23.42,15.59,0,17.57
18,5,2010,23.5,15.93,0,16.7
19,5,2010,22.63,15.56,0,14.54
20,5,2010,22.88,15.49,0,16
21,5,2010,24.96,14.73,0,20.71
22,5,2010,25.12,15.52,0,20.62
23,5,2010,25.09,15.99,0,20.53
24,5,2010,22.94,16.08,10.04,14.58
25,5,2010,23.2,15.8,0,15.95
26,5,2010,23.1,14.98,0,16.8
27,5,2010,23.72,15.35,0,16.27
28,5,2010,24.51,16,0,18.54
29,5,2010,23.71,16.34,0,18.31
30,5,2010,23.91,15.74,0,19.14
31,5,2010,24.88,15.02,0,22.73
1,6,2010,24.97,14.24,0,18.48
2,6,2010,24.32,15.31,5.62,20.16
3,6,2010,23.57,16.15,0,15.93
4,6,2010,22.86,16.26,2.5,14.59
5,6,2010,24.17,15.35,0,19.33
6,6,2010,23.38,14.87,0,16.94
7,6,2010,24,15.02,0,17.07
8,6,2010,23.16,14.19,0,14.73
9,6,2010,25.25,14.96,0,17.92
10,6,2010,24.96,15.46,0,17.1
11,6,2010,22.24,15.14,0,11.95
12,6,2010,22.61,15.52,4.29,12.8
13,6,2010,22.04,15.58,0,13.25
14,6,2010,22.55,14.74,0,11.27
15,6,2010,23.45,14.64,0,12.81
16,6,2010,21.88,15.07,0,11.49
17,6,2010,21.41,14.58,0,9.92
18,6,2010,22.8,15.01,0.66,12.46
19,6,2010,22.44,15.53,0,14.81
20,6,2010,21.78,15.02,0,12.08
21,6,2010,21.23,14.54,0,10.97
22,6,2010,22.62,14.9,0,14.53
23,6,2010,22.02,13.84,0,13.9
24,6,2010,20.14,14.12,0,11.43
25,6,2010,22.68,14.7,0,15.27
26,6,2010,23.58,13.57,0,16.32
27,6,2010,22.17,13.89,0,13.27
28,6,2010,24.08,13.75,0.28,19.7
29,6,2010,24.41,14.03,0,18.44
30,6,2010,23.96,14.5,0,15.39
1,7,2010,23.69,14.95,0,17.14
2,7,2010,22.32,15.11,4.71,11.45
3,7,2010,21.23,14.32,0,11.75
4,7,2010,22.24,13.52,0,14.62
5,7,2010,22.84,13.6,0,14.79
6,7,2010,20.87,14.12,0,11.11
7,7,2010,20.13,14.07,0,9.92
8,7,2010,21.04,13.39,0,12.12
9,7,2010,21.25,13.15,0,12.74
10,7,2010,22.45,14.55,0,13.32
11,7,2010,23.41,15.19,0,15.19
12,7,2010,24.1,14.15,0,15.36
13,7,2010,24.58,13.21,0,19.05
14,7,2010,23.13,13.95,0,17.1
15,7,2010,22.26,13.97,0,13.92
16,7,2010,22.26,13.36,0,14.02
17,7,2010,24.65,13.59,0,20.84
18,7,2010,23.89,14.27,0,17.24
19,7,2010,22.15,14.15,0,15.13
20,7,2010,22.96,12.9,0,15.33
21,7,2010,19.43,14.55,0,9.88
22,7,2010,20.12,14.24,0,11.48
23,7,2010,21.15,14.11,0,12.38
24,7,2010,20.87,15.83,0,11.71
25,7,2010,19.35,14.73,5.17,8.32
26,7,2010,19.95,14.27,3,8.39
27,7,2010,21.85,14.61,0,13.36
28,7,2010,21.5,13.14,0,13.57
29,7,2010,23.22,14.52,0,16.24
30,7,2010,22.35,13.64,0,14.22
31,7,2010,21.69,14.33,0,12.63
1,8,2010,21.59,14.53,0,13.11
2,8,2010,21.2,13.42,0,13.31
3,8,2010,23.36,13.19,0,17.18
4,8,2010,22.61,12.89,0,15.85
5,8,2010,23.43,13.66,0,15.49
6,8,2010,22.39,13.9,0,13.51
7,8,2010,22.7,13.98,0,13.35
8,8,2010,22.27,13.61,0,14.06
9,8,2010,24.06,13.32,0,17.38
10,8,2010,21.79,14.16,0,11.49
11,8,2010,22.44,14.43,0,13.34
12,8,2010,23.28,13.62,0,17.06
13,8,2010,21.76,13.41,0,11.92
14,8,2010,22.83,13.32,0,13.69
15,8,2010,24.43,13.14,0,17.01
16,8,2010,24.41,13.7,0,15.89
17,8,2010,23.83,14.76,0,14.95
18,8,2010,24.41,14.54,0,17.84
19,8,2010,25.31,13.66,0,20.28
20,8,2010,26.85,14.19,0,22.18
21,8,2010,24.06,16.43,3.99,15.47
22,8,2010,24.02,15.81,0,14.36
23,8,2010,22.69,15.32,0,13.91
24,8,2010,23.21,14.89,0,14.04
25,8,2010,23.46,15.53,0.14,15.04
26,8,2010,22,15.46,1.28,12.51
27,8,2010,21.53,14.86,0,11.6
28,8,2010,21.85,14.61,0,13.7
29,8,2010,19.45,14.63,3.33,7.88
30,8,2010,21.8,13.88,0,13.58
31,8,2010,23.49,13.87,0,15.71
1,9,2010,21.61,15,1.34,10.9
2,9,2010,22.42,15.15,0,13.6
3,9,2010,24.55,13.8,0,18.76
4,9,2010,24.78,14.95,0,19.46
5,9,2010,25.94,15.16,0,20.23
6,9,2010,27.08,14.65,0,24.35
7,9,2010,25.96,15.17,0.69,20.51
8,9,2010,26.79,15.18,0,22.01
9,9,2010,27.72,16,0,24.33
10,9,2010,26.22,15.87,4.54,21.95
11,9,2010,24.37,16.83,13.72,14.92
12,9,2010,22.81,15.31,4.08,12.69
13,9,2010,24.1,14.34,0,15.99
14,9,2010,24.23,13.87,0,17.13
15,9,2010,24.96,14.04,0,17.98
16,9,2010,24,14.26,0,17.66
17,9,2010,24.95,15.32,0,20.31
18,9,2010,23.14,15.35,0.14,15.4
19,9,2010,23.65,15.34,0,15
20,9,2010,25.41,14.4,0,18.92
21,9,2010,23.75,15.04,0,13.01
22,9,2010,24.02,14.59,0,17.91
23,9,2010,23.27,13.33,0,14.92
24,9,2010,20.08,14.31,0,11.62
25,9,2010,23.18,14.76,0,13.47
26,9,2010,23.19,13.37,0,16.24
27,9,2010,24.08,14.37,6.43,18.46
28,9,2010,21.5,15.09,9.05,13.91
29,9,2010,22.05,14.25,0,15.78
30,9,2010,22.64,13.02,0,15.83
1,10,2010,21.55,13.33,0,11.84
2,10,2010,24.36,14.29,0,20.72
3,10,2010,24.32,14.64,0,19.18
4,10,2010,24.14,15.17,9.03,17.81
5,10,2010,23.36,16.24,7.21,15.23
6,10,2010,23.43,15.35,6.41,15.66
7,10,2010,25.87,15.42,0,19.83
8,10,2010,25.43,15.95,0,18.2
9,10,2010,25.59,16.16,0,20.71
10,10,2010,26.04,16.51,1.43,21.03
11,10,2010,26.3,17.32,4.3,20.32
12,10,2010,25.92,17.29,0,18.13
13,10,2010,25.34,16.74,0,19.15
14,10,2010,24.96,16.56,2.4,18.93
15,10,2010,24.56,15.68,7.78,18.28
16,10,2010,22.01,15.39,0,15.11
17,10,2010,21.86,14.74,6.34,16.02
18,10,2010,21.94,15.38,9.35,15.69
19,10,2010,22.9,14.68,0.78,18.71
20,10,2010,22.36,14.66,0,19.24
21,10,2010,22.49,14.58,0,17.88
22,10,2010,23.39,14.27,3.32,19.62
23,10,2010,23.22,14.12,0.84,19.43
24,10,2010,21.75,14.57,0,15.57
25,10,2010,21.39,14.77,2.59,13.69
26,10,2010,22.21,13.77,0,16.64
27,10,2010,22.1,14.08,0,17.67
28,10,2010,22.12,14.55,7.52,15.82
29,10,2010,22.48,13.88,0,17.76
30,10,2010,23.14,14.08,0,21.63
31,10,2010,23.98,13.83,0,21.56
1,11,2010,23.29,14.21,0,21.2
2,11,2010,23.23,13.55,0,21.57
3,11,2010,23.9,13.13,0,21.62
4,11,2010,25.49,13.41,0,22.89
5,11,2010,23.77,13.84,0,20.03
6,11,2010,24.76,13.23,0,22.53
