day,month,year,t_max,t_min,prec,sol_rad
6,1,2012,20.78,10.81,0,20.99
7,1,2012,20.12,11.1,0,18.2
8,1,2012,20.31,10.8,1.31,19.12
9,1,2012,20.58,10.97,0.27,20.24
10,1,2012,21.09,10.96,0,21.97
11,1,2012,20.72,11.35,0,18.9
12,1,2012,20.11,11.33,0,19.5
13,1,2012,19.46,11.06,0,17.53
14,1,2012,20.17,10.62,0,18.7
15,1,2012,20.5,10.67,0,20.01
16,1,2012,20,10.85,0.23,18.05
17,1,2012,20.43,10.79,4.29,18.61
18,1,2012,20.02,11.14,0,18.35
19,1,2012,19.58,10.93,0,17.95
20,1,2012,20.84,10.58,0,20.58
21,1,2012,21.56,10.77,0,23.06
22,1,2012,21.43,11.1,0,21.66
23,1,2012,20.85,11.54,0,18.64
24,1,2012,20.81,10.86,0,18.27
25,1,2012,20.8,11.5,0,18.04
26,1,2012,19.87,11.39,5.93,17.34
27,1,2012,20.08,11.09,2.33,17.52
28,1,2012,21.89,10.92,0,22.24
29,1,2012,21.68,11.15,0,22.87
30,1,2012,21.55,11.15,0,22.81
31,1,2012,21.39,10.45,0,21.98
1,2,2012,21.4,10.68,0,23.01
2,2,2012,21.16,10.41,0,22.08
3,2,2012,21.94,10.81,0,22.97
4,2,2012,22.2,11.2,0,23.99
5,2,2012,21.91,11.43,0,24.17
6,2,2012,21.84,11.52,0,24.65
7,2,2012,21.78,10.95,0,24.52
8,2,2012,21.76,10.66,0,22.88
9,2,2012,21.82,10.83,0,24.26
10,2,2012,21.57,11.15,0,21.4
11,2,2012,21.75,11.47,0,22.51
12,2,2012,22.04,11.48,0,23.39
13,2,2012,22.06,11.13,0,24.67
14,2,2012,22.32,11.31,0,25.41
15,2,2012,22.04,11.47,0,25.3
16,2,2012,22.23,10.85,0,25.2
17,2,2012,21.69,10.53,0,22.2
18,2,2012,21.1,11.2,1.36,22.7
19,2,2012,20.92,11.27,8.72,20.31
20,2,2012,20.58,11.36,9.89,20.08
21,2,2012,21.54,11.12,0,21.82
22,2,2012,21.51,11.42,0,21.2
23,2,2012,21.21,11.25,0,21.2
24,2,2012,21.33,11.23,0,21.59
25,2,2012,21.06,11.54,0,21.42
26,2,2012,21.57,11.47,0,21.76
27,2,2012,21.38,11.79,0,22.04
28,2,2012,20.88,11.5,5.66,21.43
29,2,2012,20.45,11.21,0,19.81
1,3,2012,20.33,11.21,0,19.55
2,3,2012,20.05,11.46,0,19.88
3,3,2012,20.52,11.37,0,20.19
4,3,2012,20.38,11.65,42.65,20.64
5,3,2012,20.52,11.16,8.3,21.35
6,3,2012,21.33,11.46,0,22.53
7,3,2012,21.22,11.88,0.29,21.34
8,3,2012,21.31,11.11,0,22.69
9,3,2012,21.55,10.94,0,25.01
10,3,2012,20.77,11.07,0,22.06
11,3,2012,20.63,10.97,0,21.41
12,3,2012,21.65,11.25,0,23.9
13,3,2012,21.76,11.35,0,24.17
14,3,2012,21.71,11.77,0,23.95
15,3,2012,21.39,11.26,0,23.39
16,3,2012,20.87,11.22,0,23.01
17,3,2012,21.04,11.13,0,21.58
18,3,2012,21.06,11.64,0,22.38
19,3,2012,21.67,11.75,0,21.3
20,3,2012,21.08,11.86,0,21.08
21,3,2012,20.88,11.9,0,19.58
22,3,2012,20.42,12.07,9.64,18.75
23,3,2012,21.13,11.91,0,21.69
24,3,2012,20.12,11.91,0,18.87
25,3,2012,20.47,11.75,1.48,21.12
26,3,2012,19.82,11.59,0,19.31
27,3,2012,20.28,11.78,1.94,20.2
28,3,2012,20.24,11.92,2.69,20.89
29,3,2012,20.2,11.94,5.79,19.29
30,3,2012,20.88,11.91,24.31,20.35
31,3,2012,19.99,11.64,0,19.47
1,4,2012,19.52,11.74,13.44,19.34
2,4,2012,19.25,11.57,9.21,18.86
3,4,2012,19.96,11.39,1.38,19.83
4,4,2012,20.01,11.47,4.31,20.85
5,4,2012,19.7,11.75,0.34,18.08
6,4,2012,19.64,11.75,0,18.76
7,4,2012,19.61,12.2,0,20.59
8,4,2012,19.64,11.35,0,20.19
9,4,2012,19.99,11.32,4.21,20.71
10,4,2012,19.49,11.25,9.23,18.82
11,4,2012,19.93,11.51,0,20.18
12,4,2012,19.47,11.25,9.36,21.12
13,4,2012,19,11.59,0,19.9
14,4,2012,18.74,11.13,1.91,19.58
15,4,2012,19.21,11.15,0,20.58
16,4,2012,19.47,11.59,0,20.59
17,4,2012,19.33,11.41,0,20.86
18,4,2012,18.08,11.49,37.33,15.45
19,4,2012,19.57,11.67,13.74,21.12
20,4,2012,19.19,11.49,13.8,19.31
21,4,2012,18.16,11.46,32.75,15.85
22,4,2012,18.77,11.6,38.75,16.58
23,4,2012,17.8,11.5,1.4,15.11
24,4,2012,17.64,11.53,3.42,13.4
25,4,2012,17.13,11.68,0,13.86
26,4,2012,18.54,11.22,0.59,18.85
27,4,2012,17.4,11.43,14.85,13.85
28,4,2012,18.77,11.46,7.89,20.06
29,4,2012,17.78,11.8,5.8,14.18
30,4,2012,18.97,11.26,5.42,20.16
1,5,2012,18.88,11.57,16.79,19.26
2,5,2012,19,11.55,0,18.79
3,5,2012,18.02,11.93,11.88,15.23
4,5,2012,18.41,11.64,3.17,18.51
5,5,2012,18.39,11.84,12.73,15.65
6,5,2012,17.24,11.69,19.44,13.07
7,5,2012,16.17,11.66,20.71,10.35
8,5,2012,17.44,10.93,2.63,17.74
9,5,2012,16.7,11.16,4.81,14.55
10,5,2012,18.33,11.16,23.34,18.47
11,5,2012,17.91,11.4,8.99,16.02
12,5,2012,17.77,11.25,0,18.24
13,5,2012,17.36,11.23,9.74,16.34
14,5,2012,18.16,11.17,0,19.11
15,5,2012,18.17,11.21,0,19.99
16,5,2012,17.7,11.4,2.2,17.95
17,5,2012,17.44,11.63,17.26,14.93
18,5,2012,17.84,11.23,0.33,17.48
19,5,2012,17.58,11.53,9.56,17.3
20,5,2012,18.35,11.39,4.73,19.36
21,5,2012,18.14,11.34,1.22,18.73
22,5,2012,18.26,11.3,4.1,18.35
23,5,2012,18.04,11.23,0,19.01
24,5,2012,17.88,11.17,0.79,18.22
25,5,2012,18.03,11.19,0,17.8
26,5,2012,17.12,11.51,2.52,15.36
27,5,2012,17.78,11.29,13.79,16.5
28,5,2012,17.82,11.02,6.82,18.86
29,5,2012,17.7,10.79,0,18.3
30,5,2012,17.7,10.88,0,17.74
31,5,2012,17.99,11.33,2.14,17.87
1,6,2012,17.64,11.37,18.49,17.65
2,6,2012,17.66,11.23,0.43,16.34
3,6,2012,17.34,10.99,7.53,17.32
4,6,2012,17.44,10.95,12.08,17.6
5,6,2012,17.56,11.03,0,17.52
6,6,2012,16.44,11.2,3.42,14.28
7,6,2012,17.24,11.05,0,16.44
8,6,2012,18.22,10.75,2.33,19.9
9,6,2012,18.25,10.88,0,19.05
10,6,2012,16.69,11.34,22.68,13.69
11,6,2012,17.27,11.09,0,15.76
12,6,2012,17.46,11.02,2.35,17.19
13,6,2012,17.75,10.9,0,17.37
14,6,2012,18.16,11.09,0,18
15,6,2012,17.61,11.34,0,16.83
16,6,2012,16.95,11.06,0,14.68
17,6,2012,15.81,11.17,0,10.55
18,6,2012,16.67,10.99,0,14.78
19,6,2012,15.2,10.83,0,9.59
20,6,2012,16.63,10.83,17.69,14.03
21,6,2012,15.14,11.24,44.95,8.31
22,6,2012,16.62,10.5,14.63,14.72
23,6,2012,16.67,10.71,16.67,15.83
24,6,2012,17.05,10.88,22.94,17.23
25,6,2012,16.95,10.88,0.5,16.83
26,6,2012,17.41,10.48,34.88,17.3
27,6,2012,16.66,10.74,0,15.36
28,6,2012,15.36,10.7,0,12.54
29,6,2012,16.62,10.64,0,15.95
30,6,2012,16.75,10.42,3.44,15.05
1,7,2012,16.82,10.95,28.06,15.33
2,7,2012,16.16,10.9,1.45,13.99
3,7,2012,17.14,10.45,18.67,16.48
4,7,2012,15.97,10.8,3.23,13.34
5,7,2012,15.2,10.35,0,10.79
6,7,2012,16,10.73,15.02,12.67
7,7,2012,16.42,10.6,0,15.78
8,7,2012,17.17,10.33,0,18.09
9,7,2012,17.17,10.5,2.12,18.1
10,7,2012,16.86,10.83,22.24,16.65
11,7,2012,16.95,10.61,0,15.83
12,7,2012,16.67,10.8,0.77,15.06
13,7,2012,16.6,10.73,0,15.48
14,7,2012,15.95,11.17,16.86,14.22
15,7,2012,17.11,11.15,16.54,16.18
16,7,2012,16.99,10.66,8.42,15.9
17,7,2012,16.43,10.77,33,14.79
18,7,2012,15.77,11.04,0,12.02
19,7,2012,16.37,10.85,0,15.59
20,7,2012,16.62,10.46,0,15.47
21,7,2012,15.79,10.82,29.36,13.29
22,7,2012,17.16,10.64,0,16.99
23,7,2012,16.71,10.94,6.99,15.97
24,7,2012,16.16,10.77,11.49,15.37
25,7,2012,15.08,10.77,24.79,10.1
26,7,2012,15.11,10.7,21.3,10.47
27,7,2012,16.59,10.19,0,16.59
28,7,2012,15.31,10.71,15.49,10.93
29,7,2012,16.29,10.78,0,16.31
30,7,2012,15.91,10.56,1.35,14.65
31,7,2012,16.87,10.36,2.91,17.58
1,8,2012,15.92,11.02,28.24,11.5
2,8,2012,15.65,10.9,0,10.8
3,8,2012,15.29,10.72,0,9.44
4,8,2012,16.57,10.44,0,15.75
5,8,2012,17.17,10.86,5,17.25
6,8,2012,16.41,11.4,0,14.43
7,8,2012,16.16,10.98,6.1,13.4
8,8,2012,16.7,10.47,0.74,14.68
9,8,2012,16.51,10.39,27.71,16.18
10,8,2012,16.65,10.42,0,16.15
11,8,2012,16.21,10.93,0,14.38
12,8,2012,16.62,10.45,0,16.12
13,8,2012,16.76,10.63,3.18,16.12
14,8,2012,15.84,10.68,24.69,14.7
15,8,2012,16.65,10.74,0,15.95
16,8,2012,15.39,10.58,7.53,14.28
17,8,2012,15.97,10.65,0,14.64
18,8,2012,15.86,10.53,1.59,14.65
19,8,2012,16.81,10.03,0,16.68
20,8,2012,16.74,9.94,0,17.18
21,8,2012,16.68,10.88,8.63,17.61
22,8,2012,16.58,10.26,6.04,15.43
23,8,2012,17.02,10.38,14.98,17.66
24,8,2012,17.47,10.43,0,19.3
25,8,2012,16.71,10.51,16.61,16.83
26,8,2012,15.94,10.61,15.7,15.33
27,8,2012,17.21,10.67,4.26,19.4
28,8,2012,16.7,10.47,9.65,17.85
29,8,2012,16.82,10.42,0,17.83
30,8,2012,16.9,10.68,0,16.85
31,8,2012,15.17,10.8,19.38,10.51
1,9,2012,17.39,10.44,7.16,19.01
2,9,2012,16.75,10.4,29.33,16.38
3,9,2012,15.86,10.57,0,14.62
4,9,2012,17.2,10.39,14.17,18.49
5,9,2012,16.74,10.62,28.34,15.46
6,9,2012,16.25,10.66,0,16.55
7,9,2012,16.53,10.48,4.08,17.13
8,9,2012,17.41,10.04,8.99,19.28
9,9,2012,16.67,10.48,9.95,16.91
10,9,2012,16.98,10.57,16.46,18.39
11,9,2012,16.46,10.62,0,15.27
12,9,2012,16.91,10.48,0,17.2
13,9,2012,17.18,10.38,15.12,18.12
14,9,2012,17.01,10.69,19.88,17.74
15,9,2012,15.69,10.56,13.14,11.54
16,9,2012,17.28,10.22,0,18.14
17,9,2012,17.3,10.35,0,18.08
18,9,2012,17.64,10.31,2.42,19.28
19,9,2012,16.65,10.7,1.38,14.19
20,9,2012,17.52,10.12,0,19.03
21,9,2012,17.49,10.31,5.6,19.06
22,9,2012,17.62,10.43,5.21,19.04
23,9,2012,17,10.52,9.42,16.94
24,9,2012,16.3,10.54,0.97,14.39
25,9,2012,18.44,9.94,7.6,21.45
26,9,2012,17.8,10.26,15.55,19.71
27,9,2012,15.77,10.66,22.67,11.16
28,9,2012,17.06,10.76,0,17.64
29,9,2012,17.72,10.21,4.51,18.38
30,9,2012,16.93,10.58,5.1,16.32
1,10,2012,17.5,10.9,0,16.34
2,10,2012,17.39,10.79,0,16.31
3,10,2012,18.06,10.16,0,20.42
4,10,2012,17.79,10.22,1.11,19.68
5,10,2012,17.94,10.59,17.06,18.94
6,10,2012,18.03,10.31,0,19.71
7,10,2012,17.94,10.38,6.22,18.56
8,10,2012,18.2,10.48,0,20.09
9,10,2012,18.33,10.35,0,20.28
10,10,2012,18.72,10.48,6.56,20.18
11,10,2012,18.68,10.34,0.8,21.43
12,10,2012,18.11,10.76,1.2,17.69
13,10,2012,17.71,10.58,5.4,17.34
14,10,2012,18.3,10.62,0,19.13
15,10,2012,19.12,10.55,0,22.84
16,10,2012,19.26,10.05,0,24.21
17,10,2012,19.73,10.05,0,24.18
18,10,2012,19.36,10.37,0,23.23
19,10,2012,19.37,10.85,0,22.27
20,10,2012,19.78,10.87,0,22.74
21,10,2012,19.55,10.81,0.75,21.58
22,10,2012,18.5,10.7,13.16,18.62
23,10,2012,18.62,10.54,11.46,18.84
24,10,2012,19.1,10.66,0,20.13
25,10,2012,19.18,10.79,0,19.9
26,10,2012,19.26,10.76,0,20.75
27,10,2012,18.76,10.53,0,18.89
28,10,2012,17.71,10.42,1.38,14.61
29,10,2012,16.95,10.9,13.96,13.55
30,10,2012,18.59,10.4,24.43,18.18
31,10,2012,18.8,10.6,13.47,18.65
1,11,2012,18.53,10.78,1.2,17.19
2,11,2012,18.72,10.52,20.46,18.66
3,11,2012,17.96,10.56,4.14,17.23
4,11,2012,18.59,10.47,0,19.42
5,11,2012,17.16,10.75,29.87,14.4
6,11,2012,18.2,10.07,0,18.73
7,11,2012,18.17,10.45,20.68,17.23
8,11,2012,18.57,10.46,5.65,17.8
9,11,2012,18.75,10.43,0,19.07
10,11,2012,19.23,10.76,0,20.31
11,11,2012,19.65,9.95,0,22.12
12,11,2012,19.25,10.54,0,19.69
13,11,2012,19.34,10.8,20.63,19.76
14,11,2012,18.81,10.76,5.94,17.32
15,11,2012,19.36,10.67,0,18.28
16,11,2012,18.92,11.14,9.1,17.23
17,11,2012,19.82,10.78,23.07,19.75
18,11,2012,19.13,11.22,5.23,17.52
19,11,2012,20.09,10.57,0,21.24
20,11,2012,19.25,10.75,0.43,19.26
21,11,2012,19.2,10.48,0,18.45
22,11,2012,19.19,10.48,0,19.29
23,11,2012,18.92,10.55,0,18.52
24,11,2012,18.98,10.23,0,18.68
25,11,2012,19.08,10.65,0,18.21
26,11,2012,19.28,10.25,0,19.84
27,11,2012,19.14,10.74,0,18.55
28,11,2012,18.6,10.75,0,17.64
29,11,2012,19.03,10.65,0,17.83
30,11,2012,19.01,10.68,2.51,17.3
1,12,2012,19.76,10.53,0,19.28
2,12,2012,20.13,10.74,0,20.17
3,12,2012,18.46,10.83,0,16.9
4,12,2012,18.65,10.72,0,16.92
5,12,2012,19.08,10.56,0,18.17
6,12,2012,19.05,10.59,2.38,16.93
7,12,2012,19.71,10.71,0,19.33
8,12,2012,19.05,10.77,0,18.42
9,12,2012,19.29,9.99,0,18.96
10,12,2012,19.94,9.95,0,21.59
11,12,2012,19.44,10.27,0,18.97
12,12,2012,20.37,10.14,0,22.13
13,12,2012,20.65,10.5,0,22.39
14,12,2012,20.46,11.45,0,20.98
15,12,2012,19.63,10.93,0,18.16
16,12,2012,18.77,10.85,0,17.8
17,12,2012,19.35,10.63,0,19.11
18,12,2012,19.38,10.6,23.11,18.65
19,12,2012,19.3,10.61,14.55,18.34
20,12,2012,19.99,10.43,0,19.69
21,12,2012,18.92,11.09,0,16.98
22,12,2012,18.62,10.81,0,17.34
23,12,2012,19.25,10.51,1.74,17.23
24,12,2012,19.04,10.31,0,17.65
25,12,2012,19.77,10.71,0,17.98
26,12,2012,19.16,10.41,0,17.97
27,12,2012,19.71,10.39,1.41,18.31
28,12,2012,19.03,10.98,0,16.92
29,12,2012,19.11,10.54,0,17.21
30,12,2012,19.22,10.76,0,17.35
31,12,2012,19.43,10.5,0,17.58
1,1,2013,19.7,10.36,0,18.42
2,1,2013,20.88,10.19,0,21
3,1,2013,20.72,11.16,9.6,22.17
4,1,2013,19.79,11.16,0,17.83
5,1,2013,20.52,11.01,0,20.42
6,1,2013,20.05,11.08,0,19.68
7,1,2013,19.77,11.03,0,17.7
8,1,2013,19.63,11.22,12.82,17.17
9,1,2013,20.05,11.1,13.11,18.38
10,1,2013,19.57,10.99,1.94,17.86
11,1,2013,19.75,11.04,3.98,18.06
12,1,2013,19.97,10.93,0.2,18.6
13,1,2013,20.78,11.09,0,20.78
14,1,2013,21.16,11.35,0,22.5
15,1,2013,20.5,11.56,0,19.39
16,1,2013,21.01,11.2,0,19.98
17,1,2013,20.77,11.61,0,19.27
18,1,2013,19.89,11.5,0,18.81
19,1,2013,20.03,11.04,0,18.96
20,1,2013,20.57,10.74,0,20.48
21,1,2013,21.48,10.87,0,23.36
22,1,2013,21.24,10.73,0,22.14
23,1,2013,21.47,10.65,0,21.98
24,1,2013,20.78,11.41,0,21.15
25,1,2013,20.67,10.73,0,20.26
26,1,2013,20.56,10.73,0,19.95
27,1,2013,20.76,11.25,0,20.1
28,1,2013,21.01,11.61,0.47,20.47
29,1,2013,21.31,11.21,0,21.67
30,1,2013,20.43,11.7,0.22,16.51
31,1,2013,21.03,11.71,0,20.72
1,2,2013,19.5,12.11,0,17.2
2,2,2013,19.2,11.25,0,15.79
3,2,2013,20.39,11.01,0,18.66
4,2,2013,20.11,11.54,0,18.23
5,2,2013,20.79,11.07,37.81,20.27
6,2,2013,20.06,11.46,10.3,18.31
7,2,2013,20.1,11.39,0,18.72
8,2,2013,19.96,11.29,0,18.79
9,2,2013,20.6,10.98,0,19.34
10,2,2013,20.46,10.99,0,19.86
11,2,2013,21.18,11.35,0,19.47
12,2,2013,20.67,11.58,0,19.86
13,2,2013,20.32,11.39,0,18.82
14,2,2013,19.99,11.3,0,19.39
15,2,2013,20.49,11.07,0,21.21
16,2,2013,21.42,10.77,0,21.83
17,2,2013,21.6,11.06,0,21.92
18,2,2013,21.03,11,0,21.51
19,2,2013,21.15,11.15,0,22.19
20,2,2013,21.38,11.45,0,22.57
21,2,2013,20.49,11.38,0,20.25
22,2,2013,21.61,11.42,0,22.03
23,2,2013,21.65,12,0,21.63
24,2,2013,22.65,11.83,0,25.33
25,2,2013,22.25,12.39,0,24.32
26,2,2013,22.09,12.35,0,24.73
27,2,2013,22.17,11.69,0,23.53
28,2,2013,21.24,11.79,0.2,21.94
1,3,2013,21.46,11.4,0.29,21.29
2,3,2013,21.26,12.14,0,18.42
3,3,2013,21.63,11.92,9.07,20.46
4,3,2013,21.03,12.1,0.79,19.45
5,3,2013,21.18,11.83,0,21.01
6,3,2013,20.52,12.1,6.82,18.66
7,3,2013,20.32,11.98,0,18.95
8,3,2013,19.92,11.55,0.68,17.68
9,3,2013,20.42,11.67,0,19.17
10,3,2013,19.86,11.65,10.06,18.38
11,3,2013,18.58,11.52,0,14.53
12,3,2013,20.45,11.88,10.75,19.78
13,3,2013,18.28,12.02,14.66,11.98
14,3,2013,20.22,11.61,13.28,19.48
15,3,2013,20.13,11.68,4.13,20.48
16,3,2013,21.16,11.69,0,21.85
17,3,2013,21,12.13,15.12,20.14
18,3,2013,19.76,11.68,8.56,18.2
19,3,2013,20.31,11.47,0,21.57
20,3,2013,19.48,11.55,0,18.58
21,3,2013,20.2,11.79,0,19.82
22,3,2013,19.18,12.03,3.47,17.8
23,3,2013,19.66,12.1,12.01,16.91
24,3,2013,19.9,11.73,0.84,19.02
25,3,2013,19.41,11.4,0,18.37
26,3,2013,20.34,11.67,0,20.36
27,3,2013,19.9,11.32,8.3,19.58
28,3,2013,19.15,11.47,1.48,20.65
29,3,2013,19.4,11.96,0,19.79
30,3,2013,20.17,11.35,13.5,19.77
31,3,2013,19.09,11.53,0,19.13
1,4,2013,19.89,12.07,0,21.85
2,4,2013,20.79,11.27,0,23.06
3,4,2013,19.99,11.73,9.43,20.73
4,4,2013,20.07,11.48,7.19,20.48
5,4,2013,19.89,11.83,13.05,19.31
6,4,2013,19.21,11.47,3.3,18.72
7,4,2013,18.51,11.92,8.99,17.08
8,4,2013,18.85,11.88,11.57,16.67
9,4,2013,20.17,11.89,0,21.33
10,4,2013,19.51,11.92,0,21.22
11,4,2013,20.08,11.39,0,22.51
12,4,2013,17.7,11.7,0,15.75
13,4,2013,19.15,11.77,0.48,19.73
14,4,2013,19.31,11.83,20.18,18.73
15,4,2013,19.37,11.62,0,20.16
16,4,2013,19.42,11.57,5.79,19.91
17,4,2013,19.59,11.95,5.55,20.58
18,4,2013,19,11.61,5.55,20.04
19,4,2013,19.19,11.53,5.88,20.49
20,4,2013,19.15,11.65,11.09,19.04
21,4,2013,19.04,11.69,11.08,20.23
22,4,2013,17.1,11.4,42.61,13.83
23,4,2013,19.07,11.4,1.23,19.09
24,4,2013,19.12,11.63,0,19.71
25,4,2013,19.17,11.45,1.14,19.69
26,4,2013,18.85,11.75,0,19.23
27,4,2013,18.7,11.44,18.46,17.45
28,4,2013,18.97,11.81,9.23,17.87
29,4,2013,18.4,11.52,12.32,18.18
30,4,2013,18.55,11.73,1.16,17.64
1,5,2013,17.26,11.6,13.43,15.08
2,5,2013,17.77,11.65,8.92,15.46
3,5,2013,16.75,11.49,23.07,11.09
4,5,2013,18.2,11.58,21.81,16.96
5,5,2013,17.23,11.71,9.75,11.3
6,5,2013,16.64,11.86,7.42,12.04
7,5,2013,16.71,11.62,0,12.74
8,5,2013,17.85,11.72,0,17.48
9,5,2013,17.52,11.72,21.92,16.85
10,5,2013,17.68,11.4,0,17.42
11,5,2013,18.21,11.24,15.63,17.7
12,5,2013,18.01,11.53,12.16,17.97
13,5,2013,17.79,11.21,4.13,17.18
14,5,2013,17.36,11.41,2.25,16.63
15,5,2013,17.93,11.55,0.41,18.1
16,5,2013,18.16,11.45,0,19.92
17,5,2013,17.89,11.46,4.78,18.28
18,5,2013,18.41,11.26,19.49,19.07
19,5,2013,17.94,11.55,0,18.24
20,5,2013,17.37,11.25,0,15.84
21,5,2013,17.43,11.04,0,13.97
22,5,2013,17.9,11.09,0,17.6
23,5,2013,17.95,11.29,14.3,18.18
24,5,2013,18.18,11.13,12.41,18.38
25,5,2013,17.83,11.39,0,17.17
26,5,2013,18.17,11.23,0,18.67
27,5,2013,18.81,11.3,5.84,19.18
28,5,2013,18.22,11.43,3.88,17.71
29,5,2013,18.79,11.22,0,19.44
30,5,2013,18.44,11.18,21.2,18.3
31,5,2013,17.99,11.34,0,17.69
1,6,2013,17.74,11.45,24.13,17.03
2,6,2013,18.26,11.39,0,17.83
3,6,2013,17.68,11.41,0,15.47
4,6,2013,17.71,11.23,0.6,16.74
5,6,2013,16.21,11.03,0,11.93
6,6,2013,16.9,11.1,0,15.02
7,6,2013,17.44,10.79,0,17.06
8,6,2013,17.68,10.62,7.85,18.01
9,6,2013,17.34,10.93,13.07,16.23
10,6,2013,18.01,11.09,7.85,16.31
11,6,2013,17.88,11.14,5.44,16.8
12,6,2013,17.65,11.2,2.45,16.96
13,6,2013,17.08,11.15,0,16.43
14,6,2013,17.2,11.16,12.62,15.14
15,6,2013,17.46,10.85,9.95,15.89
16,6,2013,16.37,11.2,14.77,14.67
17,6,2013,15.65,11.37,42.91,10.69
18,6,2013,15.55,11.34,5.34,10.88
19,6,2013,15.61,10.92,6.13,12.01
20,6,2013,17.07,11.04,2.19,16.37
21,6,2013,16.72,11.26,2.51,15.21
22,6,2013,16.62,11.1,0,13.51
23,6,2013,17.08,11.02,0,16.73
24,6,2013,17.09,10.61,0,16.46
25,6,2013,17.31,10.72,0,17.56
26,6,2013,17.12,11.17,0,15.32
27,6,2013,17.26,10.8,0,16.82
28,6,2013,17.2,11.19,9.89,16.61
29,6,2013,17.62,10.9,16.12,17.54
30,6,2013,16.5,11.26,0,14.09
1,7,2013,16.89,10.87,0.8,15.5
2,7,2013,16.87,10.96,22.02,14.25
3,7,2013,17,10.78,0.45,16.48
4,7,2013,17.04,11.06,15.1,16.82
5,7,2013,15.27,10.72,15.1,10.71
6,7,2013,15.95,10.76,0,13.1
7,7,2013,17.3,10.33,4.25,16.95
8,7,2013,16.78,10.83,1.43,16.02
9,7,2013,16.52,10.76,0,15.42
10,7,2013,15.56,10.69,2.24,14.04
11,7,2013,15.78,10.7,18.44,14.15
12,7,2013,17.04,10.42,0,17.86
13,7,2013,16.82,10.97,5.52,16.6
14,7,2013,16.1,10.7,14.79,14.49
15,7,2013,16.16,10.57,0.32,14.28
16,7,2013,16.71,10.7,5.25,14
17,7,2013,16.89,10.35,15.32,14.27
18,7,2013,16.43,10.48,3.72,14.96
19,7,2013,16.49,10.46,0,16.82
20,7,2013,16.96,10.7,5.26,17.6
21,7,2013,16.3,10.82,0,15.82
22,7,2013,15.25,11.11,18.44,10.02
23,7,2013,16.14,10.96,0,14.95
24,7,2013,17.32,10.69,0,17.52
25,7,2013,16.24,10.96,37.52,13.56
26,7,2013,15.74,11.29,1.06,9.42
27,7,2013,14.15,10.72,33.9,6.97
28,7,2013,16.16,10.41,2.7,16.81
29,7,2013,15.56,10.27,0.84,14.02
30,7,2013,16.74,10.33,0,17.63
31,7,2013,14.36,10.61,3.11,7.68
1,8,2013,15.41,10.14,0,13.16
2,8,2013,15.6,10.6,16.09,12.91
3,8,2013,15.95,10.19,0,15.7
4,8,2013,16.11,10.55,0,14.78
5,8,2013,15.84,10.71,3.72,14.16
6,8,2013,15.42,10.66,0,13.89
7,8,2013,16.23,10.63,47.42,14.49
8,8,2013,16.76,10.38,0,17.63
9,8,2013,15.71,10.95,0,12.68
10,8,2013,15.78,10.75,0,12.27
11,8,2013,16.62,10.53,0,15.05
12,8,2013,16.22,10.54,3.83,15.2
13,8,2013,16.26,10.45,19.06,15.88
14,8,2013,16.17,10.66,0,15.48
15,8,2013,16.79,10.46,0,16.71
16,8,2013,17.08,10.7,24.03,16.49
17,8,2013,17.17,10.46,0,18.1
18,8,2013,16.81,10.67,20.15,15.39
19,8,2013,16.41,10.72,19.59,14.84
20,8,2013,16.32,10.72,8.63,15.67
21,8,2013,16.24,10.47,20.1,16.86
22,8,2013,16.29,10.34,5.76,13.88
23,8,2013,16.42,10.73,0,15.66
24,8,2013,16.96,10.43,0,17.88
25,8,2013,15.81,10.92,0,12.14
26,8,2013,16.77,10.73,0,17.99
27,8,2013,17.54,10.58,0,19.77
28,8,2013,16.82,10.33,16.58,17.94
29,8,2013,17,10.88,0,18.5
30,8,2013,17.32,10.55,0,18.68
31,8,2013,17.46,10.36,32.11,18.28
1,9,2013,17.16,10.35,0.31,17.36
2,9,2013,16.94,10.42,0,17.03
3,9,2013,17.05,10.46,17.58,17.84
4,9,2013,16.84,10.56,12.69,17.33
5,9,2013,15.9,10.53,14.85,14.59
6,9,2013,16.59,10.49,0,17.18
7,9,2013,16.92,10.22,19.07,19
8,9,2013,16.88,10.31,19.07,17.03
9,9,2013,16.85,10.41,0,17.22
10,9,2013,17.25,10.49,0,17.32
11,9,2013,17.27,10.11,3.27,18.95
12,9,2013,16.83,10.75,0,16.73
13,9,2013,17.2,10.6,10.43,18.59
14,9,2013,18.06,10.41,18.19,19.14
15,9,2013,17.65,10.82,14.3,18.89
16,9,2013,17.45,10.75,19.8,17.22
17,9,2013,17.72,11.32,24.42,16.81
18,9,2013,17.09,10.61,1.43,17.47
19,9,2013,17.25,10.32,18.42,18.25
20,9,2013,17.84,10.55,4.61,19.18
21,9,2013,17.88,10.44,4.88,19.11
22,9,2013,17.29,10.33,8.99,17.09
23,9,2013,17.34,10.73,2.19,17.06
24,9,2013,16.93,10.78,0,15.16
25,9,2013,17.53,10.27,11.06,18.17
26,9,2013,17.53,10.4,0,16.93
27,9,2013,17.92,10.34,0,18.49
28,9,2013,17.83,10.93,0,18.36
29,9,2013,17.55,10.5,29.62,16.3
30,9,2013,16.84,10.56,20.02,16.9
1,10,2013,17.58,10.44,0,17.76
2,10,2013,17.05,10.54,14,14.14
3,10,2013,17.33,10.12,0,16.98
