day,month,year,t_max,t_min,prec,sol_rad
16,1,2014,19.62,7.66,0,23.33
17,1,2014,20.58,7.77,0,24.2
18,1,2014,20.16,8.15,0,19.67
19,1,2014,19.17,8.3,1.98,18.49
20,1,2014,19.25,8.62,0,18.93
21,1,2014,19.79,8.01,0,21.72
22,1,2014,20.01,6.62,3.94,22.93
23,1,2014,19.85,6.71,0,25.48
24,1,2014,19.69,7.03,0,26.03
25,1,2014,20.18,7.88,0,26
26,1,2014,20.63,7.97,0,24.93
27,1,2014,19.97,8.58,2.72,21.57
28,1,2014,19.37,8.79,0,20.12
29,1,2014,20.1,8.62,1.23,22.25
30,1,2014,17.75,8.08,0,19.24
31,1,2014,19.95,7.87,0,24.3
1,2,2014,20.45,7.59,0,23.33
2,2,2014,21.35,8.78,0,22.75
3,2,2014,19.51,9.13,0,20.97
4,2,2014,21.4,8.63,4.67,23.7
5,2,2014,21.7,7.91,0,24.37
6,2,2014,19.51,8.08,0,20.13
7,2,2014,19.06,9.44,0,17.11
8,2,2014,18.25,9.4,0.97,14.53
9,2,2014,15.9,9.31,0.47,13.22
10,2,2014,18.25,8.21,0,19.35
11,2,2014,16.14,8.41,0,15.42
12,2,2014,19.05,8.26,0,19.7
13,2,2014,17.4,8.79,0,17.27
14,2,2014,17.54,8.89,0,17.44
15,2,2014,18.24,8.53,0,19.2
16,2,2014,18.64,8.84,0,18.1
17,2,2014,16.91,8.77,0,12.76
18,2,2014,18.67,8.46,0,20.89
19,2,2014,18.52,8.45,0,21.33
20,2,2014,17.58,9.49,4.14,15.91
21,2,2014,18.21,9.1,3.17,17.6
22,2,2014,18.33,9.72,0,16.54
23,2,2014,19.48,8.99,0,19.29
24,2,2014,19.37,8.91,0,21.45
25,2,2014,20.71,8.16,0,25.39
26,2,2014,19.64,8.58,0,24.32
27,2,2014,19.82,7.6,0,26.22
28,2,2014,20.77,7.5,0,25.74
1,3,2014,21,8.71,0,25.26
2,3,2014,20.8,8.48,0,26.26
3,3,2014,21.42,8.25,0,26.41
4,3,2014,21.27,9.2,0,25.76
5,3,2014,19.64,8.25,0,23.69
6,3,2014,19.34,8.64,0,18.89
7,3,2014,19.88,9.13,0,20.69
8,3,2014,20.67,8.62,0,24.91
9,3,2014,20.68,8.87,0,24.7
10,3,2014,22.17,8.71,0,26.63
11,3,2014,22.23,8.74,0,25.78
12,3,2014,22.61,9,0,26.28
13,3,2014,19.71,9.52,0,21.5
14,3,2014,16.9,9.89,6.56,13.74
15,3,2014,17.47,8.92,37.83,18.3
16,3,2014,16.05,10.12,13.53,13.36
17,3,2014,15.79,9.84,0,18.48
18,3,2014,16.84,8.72,0,20.99
19,3,2014,18.72,7.85,0,27.73
20,3,2014,19.63,7.78,0,27.46
21,3,2014,20.85,8.29,0,27.94
22,3,2014,20.59,10.18,0,23.45
23,3,2014,20.28,10.02,0,23.38
24,3,2014,18.95,10.19,0,20.11
25,3,2014,18.69,9.49,15.15,18.78
26,3,2014,18.95,9.6,0,18.14
27,3,2014,18.78,9.17,0,22.6
28,3,2014,18.19,9.91,0,23.05
29,3,2014,18.4,8.63,0,22.87
30,3,2014,18.87,9.7,0,22.89
31,3,2014,18.15,10.49,0,22.74
1,4,2014,19.01,8.92,0,23.17
2,4,2014,19.77,8.88,0,24.43
3,4,2014,20.79,9.3,15.66,25.82
4,4,2014,18.66,9.43,8.63,19.16
5,4,2014,16.73,10.15,12.06,13.15
6,4,2014,15.89,9.68,9.57,11.64
7,4,2014,15.63,9.76,0.81,16.03
8,4,2014,18.33,7.85,0,27.59
9,4,2014,17.48,8.01,0,24.37
10,4,2014,18.21,8.13,0,24.5
11,4,2014,18.08,8.53,0,24.57
12,4,2014,17.43,8.85,0,20.43
13,4,2014,17.54,9.49,1.31,20.67
14,4,2014,18.04,9.9,0,21.7
15,4,2014,17.19,9.71,0,20.38
16,4,2014,17.57,9.44,0,22.81
17,4,2014,17.72,8.21,0,24
18,4,2014,18.17,8.8,0,23.39
19,4,2014,16.97,10.1,1.47,16.41
20,4,2014,17.45,10,0,23.31
21,4,2014,17.64,8.31,0,24.76
22,4,2014,18.62,8.82,0,26.51
23,4,2014,16.89,9.7,1.19,21.31
24,4,2014,17.18,9.79,0,21.38
25,4,2014,17.19,8.87,0,20.29
26,4,2014,17.67,9.22,0,22.53
27,4,2014,18.2,9.62,0,22.92
28,4,2014,18.29,9.42,0,22.43
29,4,2014,18.95,9.8,0,22.61
30,4,2014,17.28,10.38,1.16,17.96
1,5,2014,18.31,9.96,0,23.38
2,5,2014,17.83,9.59,9.62,21.83
3,5,2014,19.36,9.71,0.78,20.54
4,5,2014,18.27,9.95,0,19.11
5,5,2014,19.28,9.37,0,23.33
6,5,2014,18.27,9.65,0,21.2
7,5,2014,18.64,10.16,0,19.92
8,5,2014,19.54,9.99,0.84,21.96
9,5,2014,17.46,10.42,0.76,16.31
10,5,2014,17.03,10.91,11.16,12.85
11,5,2014,18.32,10.17,0,19.56
12,5,2014,18.41,10.63,0,20.38
13,5,2014,17.67,10.15,0,16.99
14,5,2014,18.64,10.01,0,20.93
15,5,2014,18.79,10.24,5.59,21.75
16,5,2014,19.26,9.9,0,23.88
17,5,2014,19.17,9.64,4.32,23.68
18,5,2014,19.42,9.96,0,21.4
19,5,2014,18.41,9.37,0,21.63
20,5,2014,17.85,9.33,0,22.23
21,5,2014,18.19,9.8,0,20.43
22,5,2014,16.98,9.93,5.7,15.67
23,5,2014,17.41,9.78,4.16,16.94
24,5,2014,17.9,10.18,0,16.27
25,5,2014,17.89,9.75,18.78,18.9
26,5,2014,17.51,9.9,10.32,16.92
27,5,2014,18.89,8.69,0,21.61
28,5,2014,18.12,9.38,0.5,21.12
29,5,2014,17.66,9.9,0,18.55
30,5,2014,17.92,10.19,0,18.81
31,5,2014,18.6,8.69,0,21.86
1,6,2014,18.75,9.36,4.3,20.73
2,6,2014,19.4,8.94,0,22.86
3,6,2014,19.42,8.93,0,22.4
4,6,2014,19.1,9.18,0,22.67
5,6,2014,18.24,8.9,0,20.54
6,6,2014,19.05,9.14,0,21.82
7,6,2014,20.23,9.76,0,22.75
8,6,2014,20.05,8.63,0,21.62
9,6,2014,19.55,9.11,0,21.29
10,6,2014,19.96,9.68,5.17,21.2
11,6,2014,19.64,9.46,7.99,19.8
12,6,2014,20.36,8.64,0,22.51
13,6,2014,20.34,8.64,0,22.92
14,6,2014,20.68,8.59,0,22.35
15,6,2014,20.33,8.79,0,21.89
16,6,2014,19.89,8.97,0,21.89
17,6,2014,19.96,9.11,0,20.55
18,6,2014,20.99,9.49,0,20.45
19,6,2014,20.34,9.22,5.59,19.17
20,6,2014,20.08,9.82,4.37,20.04
21,6,2014,18.52,9.61,0,17.52
22,6,2014,18.25,9.59,0,17.65
23,6,2014,17.53,9.34,0,16.96
24,6,2014,18.3,8.86,0,18.96
25,6,2014,17.55,9.05,0,19.05
26,6,2014,17.95,9.3,0,18.86
27,6,2014,18.08,9.03,0,18.92
28,6,2014,18.85,8.84,3.33,20.19
29,6,2014,18.9,8.77,0,20.61
30,6,2014,19.61,8.56,0,21.34
1,7,2014,19.13,9.1,0,21.1
2,7,2014,19.06,9.15,0,21.84
3,7,2014,18.82,8.96,0,20.54
4,7,2014,19.21,9.35,0.55,20.37
5,7,2014,19.65,9.33,0.19,20.67
6,7,2014,19.29,9.26,5.72,20.24
7,7,2014,17.81,9.75,0,16.29
8,7,2014,19.06,9.33,0,20.87
9,7,2014,19.32,9.86,1.78,21.68
10,7,2014,18.37,9.57,15.3,19.65
11,7,2014,16.83,10.49,0,14.92
12,7,2014,17.09,9.95,3.84,17.55
13,7,2014,18.61,9.19,0,21.79
14,7,2014,19.04,8.97,0,21.94
15,7,2014,17.8,9.08,0,18.99
16,7,2014,18.65,9.63,0,20.74
17,7,2014,18,8.97,0,18.6
18,7,2014,17.6,9.46,0,18.05
19,7,2014,18.27,9.55,8.59,19.86
20,7,2014,18.07,9.86,14.87,18.96
21,7,2014,17.37,10.04,16.33,16.07
22,7,2014,17.12,9.73,4.68,17.57
23,7,2014,18.52,9.11,0,20.21
24,7,2014,17.24,9.63,0,18.18
25,7,2014,17.48,9.4,2.88,18.39
26,7,2014,16.04,10.75,26.96,14.83
27,7,2014,16.59,9.88,0.56,17.9
28,7,2014,17.44,9.29,0.92,19.24
29,7,2014,17.31,10.27,1.19,14.05
30,7,2014,16.48,9.59,0,14.98
31,7,2014,17.19,9.9,0,17
1,8,2014,15.71,9.32,5.28,12.07
2,8,2014,16.18,9.03,0,17.36
3,8,2014,17.33,10.34,0,19.72
4,8,2014,16.89,9.19,0,19.86
5,8,2014,17.4,9.9,0,19.64
6,8,2014,17.01,9.92,8.19,19.5
7,8,2014,17.35,9.43,12.3,20.58
8,8,2014,16.93,9.62,12.32,19.59
9,8,2014,16.31,9.76,1.54,17.05
10,8,2014,16.7,9.83,0,16.62
11,8,2014,17.07,9.25,6.27,20.53
12,8,2014,17.59,9.02,8.94,20.67
13,8,2014,16.99,8.94,3.46,20.66
14,8,2014,16.91,8.49,0,19.83
15,8,2014,16.91,8.92,6.41,20.25
16,8,2014,17.46,8.83,4.78,20.3
17,8,2014,16.96,8.64,5.39,19.34
18,8,2014,16.6,8.71,0,19.16
19,8,2014,16.83,9.22,0.83,19.01
20,8,2014,16.22,8.53,11.5,18.62
21,8,2014,17.13,8.53,0,19.59
22,8,2014,17.33,9.67,5.53,18.78
23,8,2014,17.9,8.6,0.54,21.69
24,8,2014,18.22,9.02,21.77,20.82
25,8,2014,17.5,9.14,0,19.74
26,8,2014,15.94,9.63,5.37,12.33
27,8,2014,18.06,8.56,5.83,22.05
28,8,2014,17.59,8.73,0.16,20.52
29,8,2014,17.08,8.79,2.47,18.57
30,8,2014,16.47,8.6,5.37,16.56
31,8,2014,16.44,9,14.98,16.77
1,9,2014,17.74,9.4,15.14,19.27
2,9,2014,15.73,8.6,16.52,13.06
3,9,2014,17.62,8.5,0,21.8
4,9,2014,17.25,8.23,0,19.99
5,9,2014,16.43,8.76,12.79,18.8
6,9,2014,17.43,9.64,0,19.43
7,9,2014,16.14,9.22,0,18.31
8,9,2014,16.65,8.68,11.21,19.04
9,9,2014,17.02,8.16,0,19.79
10,9,2014,16.48,8.02,7.81,20.86
11,9,2014,16.22,8.04,11.09,19.47
12,9,2014,16.42,7.61,0,18.56
13,9,2014,17.18,8.87,0.99,19.75
14,9,2014,16.51,8.38,0,22.67
15,9,2014,17.17,8.58,10.61,22.11
16,9,2014,16.69,8.46,0,19.73
17,9,2014,16.37,8.22,2.58,19.25
18,9,2014,16.97,8.39,9.47,21.8
19,9,2014,16.91,8.69,8.3,20.72
20,9,2014,16.82,9.14,24.11,19.4
21,9,2014,17.07,8.36,4.38,19.53
22,9,2014,16.77,8.52,0,21.02
23,9,2014,16.81,9.08,0,19.35
24,9,2014,16.77,8.14,2.81,21.34
25,9,2014,17.62,8.63,0,20.38
26,9,2014,16.54,8.81,0,17.23
27,9,2014,17.05,8.64,0,20.6
28,9,2014,16.75,8.57,0,20.69
29,9,2014,16.51,9.04,0,20.87
30,9,2014,17.15,9.14,0,18.81
1,10,2014,15.89,8.68,2.09,15.05
2,10,2014,16.37,9.2,34.59,15.54
3,10,2014,14.94,9.47,75.89,13.62
4,10,2014,15.44,8.19,4.85,14.35
5,10,2014,14.48,9.9,3.97,7.25
6,10,2014,15.38,9.78,0,12.72
7,10,2014,15.68,9.48,0.86,18.11
8,10,2014,15.4,9.82,20.14,13.2
9,10,2014,13.31,9.58,3.35,6.87
10,10,2014,15.67,9.01,0.41,16.85
11,10,2014,15.87,9.51,0.76,17.57
12,10,2014,16.1,9.22,0,18.02
13,10,2014,15.61,8.62,0,17.34
14,10,2014,16.18,8.88,0,19.81
15,10,2014,16,8.61,0,21.19
16,10,2014,16.63,7.69,0,22.42
17,10,2014,16.14,7.38,0,21.01
18,10,2014,16.74,8.1,0,20.97
19,10,2014,15.82,8.57,0,18.81
20,10,2014,16.23,8.45,1.22,19.28
21,10,2014,17.05,8.97,14.99,20.08
22,10,2014,15.6,8.97,0,17.31
23,10,2014,16.66,8.24,0,22.19
24,10,2014,16.69,7.12,0,26.21
25,10,2014,16.89,6.83,0,24.35
26,10,2014,17.35,8.27,0,22.42
27,10,2014,16.94,9.06,0.78,18.63
28,10,2014,17.12,7.77,0,20.77
29,10,2014,17.14,7.41,0,23.25
30,10,2014,17.83,7.34,0,24.09
31,10,2014,17.07,7.77,0,19.49
1,11,2014,16.79,7.83,6.16,19.82
2,11,2014,16.36,7.64,0,20.58
3,11,2014,17.61,6.83,0,22.11
4,11,2014,18.12,6.87,0,25.28
5,11,2014,17.62,6.77,0,22.75
6,11,2014,17.52,7.38,0,20.69
7,11,2014,17.51,7.67,0,19.89
8,11,2014,15.89,8.03,0,19.57
9,11,2014,15.16,8.12,0,16.69
10,11,2014,15.84,6.94,0,18.02
11,11,2014,16.99,6.65,0,23.81
12,11,2014,16.66,7.49,0,20.24
13,11,2014,16.36,7.11,0,18.4
14,11,2014,16.07,7.82,0,17.16
15,11,2014,16.21,7.91,0,18.42
16,11,2014,16.63,8.47,0,16.02
17,11,2014,16.89,8.03,0,20.09
18,11,2014,17.4,7.4,0,21.64
19,11,2014,15.09,7.91,3.77,16.07
20,11,2014,16.99,6.79,0,17.91
21,11,2014,15.84,6.91,0,14.46
22,11,2014,16.42,8.29,0.12,17.88
23,11,2014,16.17,8.09,0,17.16
24,11,2014,16.96,7.96,0,16.24
25,11,2014,15.8,7.92,0,16.62
26,11,2014,15.95,9.05,0.26,12.22
27,11,2014,17.27,7.99,0,19.63
28,11,2014,17.56,7.69,0,23.08
29,11,2014,17.2,6.86,0,20.7
30,11,2014,17.4,6.83,0,19.82
1,12,2014,15.95,7.75,0,16.03
2,12,2014,15.91,7.77,0,16.64
3,12,2014,15.14,7.31,0,15.35
4,12,2014,16.44,5.75,0,22.57
5,12,2014,17.14,7.08,0,23.02
6,12,2014,16.87,7.52,0,17.69
7,12,2014,16.87,8.34,0,15.71
8,12,2014,16.81,8.45,0,16.92
9,12,2014,16.78,7.42,0,17.76
10,12,2014,17.56,6.82,0,21.27
11,12,2014,17.71,6.08,0,22.54
12,12,2014,17.92,6.06,0,24.33
13,12,2014,17.86,7.16,0,24.44
14,12,2014,18.83,7.85,0,24.12
15,12,2014,18.75,7.81,0,21.81
16,12,2014,19.09,8.16,0,21.57
17,12,2014,17.76,7.92,1.58,16.7
18,12,2014,17.89,6.77,0,16.51
19,12,2014,18.45,5.94,0,23.35
20,12,2014,18.88,6.78,0,24.23
21,12,2014,19.37,7.49,0,23.91
22,12,2014,19.82,7.88,0,23.12
23,12,2014,19.4,7.35,0,22.79
24,12,2014,17.97,7.29,0,16.95
25,12,2014,18.63,7.4,0,21.84
26,12,2014,18.56,8.11,0,21.35
27,12,2014,19.13,7.9,0,19.66
28,12,2014,19.3,6.32,0,24.23
29,12,2014,19.23,5.59,4.84,24.43
30,12,2014,19.67,5.83,1.16,24.38
31,12,2014,19.24,6.17,3.48,24.96
1,1,2015,19.15,5.4,0,25
2,1,2015,19.49,5.8,0,25.14
3,1,2015,19.49,5.12,0,25.33
4,1,2015,20.11,5.32,5.83,24.95
5,1,2015,19.88,6.13,0,24.01
6,1,2015,20.24,6.53,0,23.09
7,1,2015,19.79,7,0,23.1
8,1,2015,19.6,6.6,4.99,24.43
9,1,2015,19.98,5.94,0,25.03
10,1,2015,20.19,7.28,0,23.54
11,1,2015,19.25,8.55,0,18.89
12,1,2015,17.43,9,0,15.67
13,1,2015,18.43,7.26,0,20.87
14,1,2015,19.44,7.46,0,21.63
15,1,2015,20.39,6.48,0,25.08
16,1,2015,20.01,6.52,0,25.14
17,1,2015,20.47,7.29,0,22.38
18,1,2015,20.47,7.45,0,20.02
19,1,2015,19.34,8.54,0,17.69
20,1,2015,19.78,9.65,0,19.94
21,1,2015,18.24,8.26,2.16,18.94
22,1,2015,19.87,7.84,0,21.48
23,1,2015,20.37,7.57,0,22.82
24,1,2015,19.96,7.83,0,23.07
25,1,2015,19.57,7.08,0,25.89
26,1,2015,19.52,6.9,0.68,25.91
27,1,2015,20.96,6.81,0,26.19
28,1,2015,21.14,7.46,0,26.05
29,1,2015,21.02,7.39,0,26.36
30,1,2015,20.97,7,0,26.39
31,1,2015,21.19,7.06,0,26.09
1,2,2015,20.83,7.03,0,25.88
2,2,2015,21.27,7.26,0,26.56
3,2,2015,21.16,7.91,0,26.37
4,2,2015,20.68,7.82,0,26.46
5,2,2015,20.57,7.23,4.71,26.25
6,2,2015,20.78,7.33,0,26.01
7,2,2015,20.98,7.56,0,25.96
8,2,2015,21.72,8.05,0,25.46
9,2,2015,22.16,8.48,0,25.73
10,2,2015,21.39,8.29,0,26.88
11,2,2015,22.02,7.67,0,25.92
12,2,2015,22.1,8.86,0,26.66
13,2,2015,21.32,7.79,0,24.75
14,2,2015,21.84,7.98,0,23.43
15,2,2015,19.57,7.98,6.85,20.83
16,2,2015,19.65,8.83,0,20.43
17,2,2015,19.52,9.49,7.35,18.74
18,2,2015,22.21,8.65,0,26
19,2,2015,21.64,8.81,0,24.09
20,2,2015,22.12,9.01,0,25.22
21,2,2015,22.01,9.66,4.77,25.19
22,2,2015,22.03,9.27,0,24.92
23,2,2015,22,8.8,0,26.81
24,2,2015,20.37,9.25,0,24
25,2,2015,21.86,9.17,0,24.58
26,2,2015,19.84,8.3,0,23.66
27,2,2015,21.18,8,0,24.08
28,2,2015,21.72,8.14,0,27.74
1,3,2015,22.27,8.35,0,27.38
2,3,2015,22.43,7.88,3.75,27.86
3,3,2015,21.48,7.41,0,28.36
4,3,2015,21.97,7.75,0,27.98
5,3,2015,21.94,8.03,0,27.74
6,3,2015,21.63,8.46,0,26.52
7,3,2015,21.61,7.65,0,27.75
8,3,2015,21.71,8.45,9.09,28
9,3,2015,20.65,7.74,0,28.42
10,3,2015,20.97,8.09,0,28.34
11,3,2015,21.59,8.24,0,25.93
12,3,2015,20.81,9.39,0,24.47
13,3,2015,22.54,9.19,0,26.04
14,3,2015,21.65,9.38,7.54,27.25
15,3,2015,21.61,8.63,0,28.08
16,3,2015,21.91,9.16,0,24.98
17,3,2015,21.51,9.22,0,25.54
18,3,2015,22.54,9.19,0,26.49
19,3,2015,22.18,9.27,0,24.81
20,3,2015,21.31,10.29,7.62,22.97
21,3,2015,20.13,10.06,3.72,20.62
22,3,2015,19.2,9.74,0,19.5
23,3,2015,19.71,8.98,0,20.49
24,3,2015,16.72,9.48,0.75,15.11
25,3,2015,18.25,9.13,5.7,21.57
26,3,2015,18.09,9.34,5.92,21.02
27,3,2015,19.34,8.62,0,25.8
28,3,2015,18.51,8.73,0,21.39
29,3,2015,18.86,9.06,0,24.34
30,3,2015,18.52,9.5,0,21.41
31,3,2015,19.4,9.27,0,23.31
1,4,2015,20.34,9.15,0,27.2
2,4,2015,20.23,8.72,0,27.54
3,4,2015,19.84,9.6,0,24.02
4,4,2015,20.02,9.53,0.33,21.88
5,4,2015,21.04,8.31,0,27.7
6,4,2015,18.91,9.28,0,21.84
7,4,2015,20.13,9.03,0,21.71
8,4,2015,21.09,8.61,0,26.02
9,4,2015,18.85,9.16,0.58,22.13
10,4,2015,19.91,8.93,0,25.6
11,4,2015,21.17,9.2,0,26.14
12,4,2015,20.5,10.07,0,23.95
13,4,2015,18.25,9.99,0,19.69
14,4,2015,18.71,9.85,5.3,18.64
15,4,2015,18.32,9.63,2.62,17.54
16,4,2015,17.69,9.65,23.26,16.14
17,4,2015,20.09,9.19,5.7,27.79
18,4,2015,20.59,8.27,0,29.55
19,4,2015,21.64,8.23,0,26.41
20,4,2015,19.6,9.07,0,25.21
21,4,2015,19.86,9.22,0,23.59
22,4,2015,21.52,9.14,0,23.57
23,4,2015,22.81,8.86,0,28.06
24,4,2015,20.85,9.56,0,24.01
25,4,2015,21.6,9.39,0.34,24.21
26,4,2015,19.93,9.78,0.56,20.13
27,4,2015,21.63,9.57,35.02,26.69
28,4,2015,21.24,9.42,0,26.27
29,4,2015,21.23,8.88,0,27.39
30,4,2015,21.34,9.16,0.06,25.29
1,5,2015,20.18,10.12,0,22.24
2,5,2015,19.44,9.69,0,22.83
3,5,2015,19.98,10.5,0,21.53
4,5,2015,20.09,10.45,3.15,22.34
5,5,2015,17.89,10.33,12.79,14.86
6,5,2015,20.15,10.89,3.81,20.09
7,5,2015,19.16,10.14,0,19.88
8,5,2015,17.84,10.07,12.79,16.14
9,5,2015,18.04,9.9,0,20.73
10,5,2015,18.82,9.34,0,20.71
11,5,2015,19.17,9.7,8.8,21.3
12,5,2015,19.48,10.43,0,22.03
13,5,2015,19.05,10.95,0,19.03
14,5,2015,20.08,10.12,0,23.15
15,5,2015,19.66,9.83,1.07,22.11
16,5,2015,19.81,9.9,0,21.95
17,5,2015,20.49,9.83,0,24.09
18,5,2015,19.93,9.58,0,22.89
19,5,2015,20.09,9.13,0,22.23
20,5,2015,21.11,9.65,0,24.15
21,5,2015,21.69,9.8,0,23.6
22,5,2015,20.4,9.63,0.46,21.87
23,5,2015,20.74,9.56,16.58,20.7
24,5,2015,20.73,9.56,0,21.87
25,5,2015,20.03,9.82,0,19.44
26,5,2015,19.03,10.45,0,19.04
27,5,2015,19.06,10.27,0,19.66
28,5,2015,19,10.71,0,16.03
29,5,2015,15.94,11.3,4.99,9.29
30,5,2015,17.54,10.4,0.57,15.23
31,5,2015,18.43,9.8,0,19.2
1,6,2015,17.99,9.71,9.83,19.29
2,6,2015,17.63,9.59,0.27,18.29
3,6,2015,18.54,9.96,0,18.37
4,6,2015,18.95,9.11,0,20.92
5,6,2015,19.15,9.89,0,21.44
6,6,2015,18.57,9.49,0,21.58
7,6,2015,19.09,9.09,0,20.9
8,6,2015,19.07,9.21,7.83,20.5
9,6,2015,19.28,9.04,6.3,20.52
10,6,2015,19.25,8.73,0.21,20.62
11,6,2015,19.86,8.58,3.07,21.82
12,6,2015,19.29,9.38,0,20.16
13,6,2015,19.67,8.88,1.76,20.15
14,6,2015,20.09,9.03,0,21.4
15,6,2015,19.82,9.42,0,21.96
16,6,2015,20.18,9.08,0,21.02
17,6,2015,19.85,9.63,0,19.84
18,6,2015,19.58,9.73,3.83,19.11
19,6,2015,19.36,9.43,0,19.58
20,6,2015,19.37,9.72,0,20.3
21,6,2015,19.94,9.2,0,20.19
22,6,2015,19.26,9.79,2.69,18.52
23,6,2015,18.58,9.56,2.91,16.87
24,6,2015,17.51,9.92,8.73,16.01
25,6,2015,18.45,10.71,0,16.51
26,6,2015,18.47,10.18,6.95,17.89
27,6,2015,18.16,10.07,0.4,17.67
28,6,2015,17.1,9.35,6.66,15.75
29,6,2015,17.28,10.37,13.23,16.37
30,6,2015,17.23,10.27,0,16.24
1,7,2015,17.62,8.97,1.57,19.24
2,7,2015,17.52,9.26,4.09,18.99
3,7,2015,17.27,9.54,0,17.99
4,7,2015,17.43,9.26,0,19.07
5,7,2015,17.72,9.04,0,19.95
6,7,2015,18.1,8.72,0,20.56
7,7,2015,18.55,8.93,0,20.96
8,7,2015,18.74,8.9,0,20.64
9,7,2015,19.13,8.9,5.15,21.22
10,7,2015,18.8,8.74,0,20.85
11,7,2015,18.64,8.93,1.45,21.4
12,7,2015,19.1,9.29,3.08,20.81
13,7,2015,18.78,9.48,12.2,19.35
14,7,2015,18.18,9.35,0,18.19
15,7,2015,17.46,9.1,0,19.56
16,7,2015,18.46,9.46,6.42,20.18
17,7,2015,19.04,9.53,0,20.33
18,7,2015,19.22,9.85,8.63,20.02
19,7,2015,18.53,9.39,0,20.33
20,7,2015,17.93,9.11,0,19.87
21,7,2015,17.95,9.33,1.41,20.72
22,7,2015,18.34,9.44,0,20.64
23,7,2015,17.92,9.8,0,21.07
24,7,2015,18.53,9.4,0,21.6
25,7,2015,19.09,8.6,0,23.87
26,7,2015,19.33,9.16,0,21.95
27,7,2015,19.09,9.79,11.4,20.93
28,7,2015,18.36,9.59,0,21.89
29,7,2015,17.41,9.26,0,19.53
30,7,2015,18.18,9.83,44.2,20.41
31,7,2015,17.89,9.72,23.94,19.93
1,8,2015,17.94,9.55,16.67,20.1
2,8,2015,17.38,9.26,3.02,18.08
3,8,2015,17.49,9.59,0.53,18.23
4,8,2015,16.74,10.16,0,17
5,8,2015,17.05,9.61,0,18.23
6,8,2015,17.13,9.23,0,20.03
7,8,2015,16.4,9.42,5.5,16.08
8,8,2015,16.96,9.11,5.89,19.68
9,8,2015,16.99,8.99,0,19.86
10,8,2015,17.5,8.93,3.62,20.29
11,8,2015,17.41,8.74,1.61,20.19
12,8,2015,18.11,9.24,2.01,20.56
13,8,2015,18.2,8.78,0,21.6
14,8,2015,17.58,9.11,1.71,19.65
15,8,2015,17.63,9.29,0,19.15
16,8,2015,18.07,8.8,11.12,19.24
17,8,2015,18.32,9.23,14.94,20.2
18,8,2015,18.4,9.87,17.91,22.19
19,8,2015,18.1,9.42,11.25,20.64
20,8,2015,17.83,8.98,12.18,20.07
21,8,2015,17.52,9.24,9.99,19.79
22,8,2015,17.71,8.76,0,21.39
23,8,2015,18.11,8.47,0,21.99
24,8,2015,18.08,9.68,0,19.82
25,8,2015,16.12,9.69,0,17.88
26,8,2015,17.01,9.29,0,20.33
27,8,2015,17.47,9.36,0,21.65
28,8,2015,18.18,9.18,0,20.36
29,8,2015,15.94,9.53,0,14.2
30,8,2015,17.71,10.05,0,21.32
31,8,2015,18.33,8.87,10.69,21.3
1,9,2015,17.91,8.74,0,22.09
2,9,2015,18.03,8.47,0,22.96
3,9,2015,18.89,8.6,0,24.48
4,9,2015,18.79,8.5,5.45,23.52
5,9,2015,17.64,8.72,4.33,21.1
6,9,2015,18.33,8.84,0.22,22.64
7,9,2015,17.74,9.31,0,19.32
8,9,2015,17.65,8.69,7.08,19.62
9,9,2015,17.52,9.46,0,21.39
10,9,2015,17.55,8.51,0,23.02
11,9,2015,17.53,9.16,0,23.38
12,9,2015,16.99,9.15,0,18.91
13,9,2015,17.23,9.1,23.67,19.08
14,9,2015,17.27,9.43,1.51,19.05
15,9,2015,16.58,8.95,0.72,19.8
16,9,2015,18.18,8.95,0,22.96
17,9,2015,17.34,8.79,3.1,20.6
18,9,2015,17.19,8.75,0,22.06
19,9,2015,18.41,8.49,0,22
20,9,2015,18.26,8.96,0,20.67
21,9,2015,17.99,8.7,0.43,21.65
22,9,2015,18.8,8.01,12.51,23.42
23,9,2015,17.54,8.1,0,22.81
24,9,2015,17.05,8.71,0,21
25,9,2015,17.27,9.24,0,18.97
26,9,2015,17.33,9.58,0.41,21.59
27,9,2015,17.25,9.2,0,19.56
28,9,2015,17.42,9.66,0,18.88
29,9,2015,17.87,9.8,0,18.72
30,9,2015,16.77,8.96,0,20.27
1,10,2015,16.79,8.23,0,20.76
2,10,2015,16.4,8.11,0,21.76
3,10,2015,16.95,8.12,0,21.7
4,10,2015,15.24,9.36,1.02,15.72
5,10,2015,17.19,8.91,9.18,20.16
6,10,2015,18.34,8.64,2.31,19.04
7,10,2015,18.79,8.59,0,22.15
8,10,2015,17.84,8.49,0,20.64
9,10,2015,17.49,8.45,0,21.68
10,10,2015,17.41,8.6,0,20.23
11,10,2015,16.58,8.25,6.78,20.26
12,10,2015,17.06,8.97,0,20.32
13,10,2015,17.65,8.63,0,21.53
14,10,2015,17.08,8.28,0,21.78
15,10,2015,17.92,8.46,0,21.67
16,10,2015,17.78,8.18,0,21.98
17,10,2015,17.14,8.05,0,21.78
18,10,2015,16.61,8.42,7,19.75
19,10,2015,17.29,9.18,0,17.59
20,10,2015,17.59,9.27,0,20.22
21,10,2015,18.33,8.47,0,23.17
22,10,2015,17.03,9.6,0,17.51
23,10,2015,15.38,8.7,0,16.3
24,10,2015,17.75,8.27,0,21.5
