day,month,year,t_max,t_min,prec,sol_rad
1,3,2016,26.84,15.44,0,23.36
2,3,2016,26.03,16.08,0.98,23.49
3,3,2016,25.2,17.34,0,19.5
4,3,2016,27.09,16.44,0,22.95
5,3,2016,27.71,15.97,0,25.82
6,3,2016,26.54,16.12,10.42,22.88
7,3,2016,25.55,16.49,3.3,21.25
8,3,2016,25.16,15.88,1.74,20.68
9,3,2016,25.73,16.34,23.51,20.42
10,3,2016,25.43,16.18,0,21.8
11,3,2016,26.54,16.11,0,23.72
12,3,2016,25.38,16.2,0,22.46
13,3,2016,26.85,15.28,0,27.07
14,3,2016,27.28,15.74,0,26.32
15,3,2016,27.31,15.55,0,24.41
16,3,2016,25.85,16.09,0,21.92
17,3,2016,27.32,15.72,0,24.05
18,3,2016,27.32,16.37,0,23.91
19,3,2016,27.16,16.38,0,22.24
20,3,2016,28.03,16.11,0,23.5
21,3,2016,27.76,17.05,0,24.38
22,3,2016,27.26,16.83,0,21.25
23,3,2016,26,16.52,0,15.92
24,3,2016,27.83,16.8,0,22.61
25,3,2016,27.29,17.16,0,23.15
26,3,2016,27.15,16.06,0,23.75
27,3,2016,27.33,16.08,0,24.34
28,3,2016,27.61,16.17,0,24.87
29,3,2016,27.33,17.18,0,21.8
30,3,2016,26.47,17.07,0,20.39
31,3,2016,26.72,16.59,0,22.04
1,4,2016,26.1,16.75,0,21.15
2,4,2016,24.08,17.96,1.29,11.9
3,4,2016,25.79,16.47,0,22.81
4,4,2016,24.57,16.23,37.29,20.33
5,4,2016,24.14,16.16,15.28,20.21
6,4,2016,23.69,16.33,15.09,20.33
7,4,2016,23.38,16.27,5.24,17.06
8,4,2016,24.58,15.86,3.91,19.15
9,4,2016,24.47,16.54,22.51,18.8
10,4,2016,22.75,15.9,11.63,15.94
11,4,2016,23.5,15.92,0,19.73
12,4,2016,23.45,15.68,0,21.62
13,4,2016,22.54,15.68,6.63,15.42
14,4,2016,23.23,15.54,19.57,19.79
15,4,2016,23.51,15.47,0,18.83
16,4,2016,24.13,15.22,7.2,20.84
17,4,2016,22.83,15.07,0.47,21.01
18,4,2016,24.25,15.16,7.55,20.46
19,4,2016,24.05,15.28,27.06,20.61
20,4,2016,24.27,14.94,16.82,20.25
21,4,2016,24.11,15.16,0,22.5
22,4,2016,24.28,15.42,0,22.13
23,4,2016,24.65,15.13,22.3,22.47
24,4,2016,23.55,16.26,19.15,17.41
25,4,2016,21.61,15.55,7.41,13.47
26,4,2016,22.73,15.34,25.17,16.04
27,4,2016,22.67,15.41,20.08,14.77
28,4,2016,21.19,15.52,0,13.8
29,4,2016,22.78,15.24,8.67,17.32
30,4,2016,21.56,15.51,0,13.91
1,5,2016,18.8,15.34,15.53,8.05
2,5,2016,21.9,15.22,0,14.57
3,5,2016,21.68,15.09,0,17.79
4,5,2016,22.34,15.46,5.37,16.78
5,5,2016,21.5,15.56,0,15.96
6,5,2016,21.22,14.83,5.63,13.99
7,5,2016,21.3,14.58,11.81,16.5
8,5,2016,20.25,14.93,1.07,13.76
9,5,2016,21.86,14.91,0,18.22
10,5,2016,19.56,15.13,0.2,12.17
11,5,2016,21.48,14.79,14.22,16.46
12,5,2016,20.82,14.67,0.26,16.63
13,5,2016,22.16,14.87,0,17.21
14,5,2016,21.41,15.07,0,17.79
15,5,2016,19.57,15.32,0,11.19
16,5,2016,21.48,14.72,0,17.48
17,5,2016,22.61,14.48,2.75,20.62
18,5,2016,22.28,14.77,49.91,18.71
19,5,2016,21.15,14.83,0.24,12.98
20,5,2016,20.92,15.03,0,16.52
21,5,2016,19.63,14.91,0,13.67
22,5,2016,20.11,14.64,0,16.99
23,5,2016,19.85,14.74,0.2,12.02
24,5,2016,20.46,14.41,0,14.15
25,5,2016,19.47,13.79,0,11.59
26,5,2016,20.52,14.56,0.39,15.58
27,5,2016,21.27,14.13,0.38,17.62
28,5,2016,19.86,13.46,0,15.22
29,5,2016,21.03,12.61,0,19.68
30,5,2016,21.64,12.16,0,22.33
31,5,2016,21.14,12.75,0,19.88
1,6,2016,21.77,12.59,0.53,21.62
2,6,2016,22.04,13.31,0,20.62
3,6,2016,22.09,13.6,0.61,19.2
4,6,2016,21.8,13.75,0.71,18.33
5,6,2016,20.83,13.4,0,18.08
6,6,2016,20.26,13.28,0,14.31
7,6,2016,20.07,14.12,0,13.09
8,6,2016,20.48,13.81,0,13.23
9,6,2016,18.62,13.79,0,10.67
10,6,2016,19.6,13.37,0,11.5
11,6,2016,20.1,13.3,0,15.07
12,6,2016,20.9,13.3,0,14.72
13,6,2016,20.61,13.9,0,14.16
14,6,2016,22.08,13.04,0,16.54
15,6,2016,21.45,13.9,0.55,17.62
16,6,2016,21.03,13.3,0,17.27
17,6,2016,21.4,13.38,6.76,15.78
18,6,2016,18.11,13.77,6.54,8.66
19,6,2016,18.69,13.38,0,11.01
20,6,2016,20.51,13.68,13.2,15.89
21,6,2016,20.22,13.45,18.14,13
22,6,2016,17.71,13.62,0,7.94
23,6,2016,20.03,13.37,0,14.06
24,6,2016,17.12,13.81,12.5,9.35
25,6,2016,17.1,13.28,0,9.61
26,6,2016,18.44,12.83,0,12.44
27,6,2016,19.13,13.24,0,12.09
28,6,2016,20.14,13.25,0,14.4
29,6,2016,19.34,14.03,0,10.24
30,6,2016,20.72,13.93,2.26,13.88
1,7,2016,20.14,14.07,0,12.66
2,7,2016,21.04,13.94,0,14.68
3,7,2016,21.3,13.2,0.83,15.74
4,7,2016,20.03,13.66,1.61,12.47
5,7,2016,19.2,13.52,0,10.6
6,7,2016,20.58,14.21,7.39,12.54
7,7,2016,19.98,13.92,3.76,12.35
8,7,2016,19.36,13.62,0,11.82
9,7,2016,20.2,13.28,8,13.81
10,7,2016,20.37,13,2.66,14.45
11,7,2016,18.66,13.26,0.24,11.69
12,7,2016,17.75,12.9,0,10.55
13,7,2016,17.37,12.72,0,10.49
14,7,2016,18.9,12.32,0,12.87
15,7,2016,20.29,12.54,0,16.1
16,7,2016,20.1,11.95,0,15.35
17,7,2016,20.67,12.72,0,15.43
18,7,2016,20.11,12.77,0,14.45
19,7,2016,19.44,12.36,0,12.45
20,7,2016,20.22,13.05,0,13.54
21,7,2016,21.19,12.82,0,16.72
22,7,2016,18.28,13.31,0,11.27
23,7,2016,21.03,12.46,0,16.81
24,7,2016,20.82,12.33,0,17.45
25,7,2016,20.27,11.98,0,16.9
26,7,2016,19.79,12.51,0,14.42
27,7,2016,19.7,12.02,0,14.14
28,7,2016,19.24,13.49,0,12.77
29,7,2016,20.2,13.01,0,14.18
30,7,2016,21.5,12.93,0,16.57
31,7,2016,20.89,13.33,0,16.34
1,8,2016,21.19,13.27,0,15.02
2,8,2016,23.11,11.68,0,21.12
3,8,2016,21.54,13.68,0,17.34
4,8,2016,20.58,13.2,0,14.87
5,8,2016,19.21,13.63,4.25,11.35
6,8,2016,18.04,13.81,1.2,10.92
7,8,2016,18.6,13.37,0,10.18
8,8,2016,19.16,13.38,0,12.51
9,8,2016,18.21,12.82,0,8.74
10,8,2016,17.89,12.6,0,10.1
11,8,2016,18.8,12.51,0,12.29
12,8,2016,18.39,12.74,0,12.2
13,8,2016,20.01,12.59,0,15.22
14,8,2016,20.3,11.83,0,17.29
15,8,2016,20.82,11.58,0,18.29
16,8,2016,20.26,11.38,0,16.99
17,8,2016,22.14,11.29,0,22.89
18,8,2016,20.26,12.11,0,15.79
19,8,2016,20.01,12.29,0.17,14.73
20,8,2016,22.18,12.36,0,18.58
21,8,2016,22.76,12.71,0,19.84
22,8,2016,22.95,12.46,16.04,18.99
23,8,2016,20.72,13.53,2.81,14.35
24,8,2016,20.98,13.52,0.44,16.44
25,8,2016,21.21,12.9,0,17.38
26,8,2016,20.25,12.27,0,16.84
27,8,2016,21.17,12.42,0,18.93
28,8,2016,20.43,11.68,0,21.54
29,8,2016,18.08,12.7,0,12.84
30,8,2016,18.17,12.25,0,13.56
31,8,2016,20.01,11.06,2.51,15.86
1,9,2016,17.95,13.12,0,10.9
2,9,2016,17.83,12.72,0,10.57
3,9,2016,18.91,12.52,0,12.49
4,9,2016,19.5,12.3,0,13.63
5,9,2016,21.49,13.17,0,18.3
6,9,2016,21.22,12.44,0,19.07
7,9,2016,23.2,11.88,0,24.34
8,9,2016,23.45,11.54,0,24.35
9,9,2016,22.68,12.48,0,22.89
10,9,2016,22.24,13.35,0,19.16
11,9,2016,22.16,12.78,0,18.97
12,9,2016,23.08,13.01,0,23.34
13,9,2016,22.88,12.81,0,22.14
14,9,2016,22.42,13.69,0,18.67
15,9,2016,22.9,13.04,0,20.87
16,9,2016,23.09,12.62,0,23.24
17,9,2016,23.57,13.2,0,22.05
18,9,2016,24.1,13.73,19.82,21.07
19,9,2016,20.52,13.71,0,15.69
20,9,2016,17.61,13.15,0,11.14
21,9,2016,21.99,11.91,0,22.2
22,9,2016,22.2,12.16,0,21.14
23,9,2016,22.21,13.4,0,20.23
24,9,2016,23.31,13.07,0,20.91
25,9,2016,21.79,13.43,0,18.14
26,9,2016,20.09,14.25,0.66,12.69
27,9,2016,20.68,14.18,0,15.17
28,9,2016,21.72,13.85,0,18.91
29,9,2016,21.23,14.4,0,17.26
30,9,2016,21.11,13.98,31.08,14.95
1,10,2016,21.84,13.28,4.98,18.5
2,10,2016,21.26,13.91,0.19,16.89
3,10,2016,22.11,14.57,0,18.2
4,10,2016,21.64,14.31,0,17.85
5,10,2016,20.72,14.08,0.71,17.82
6,10,2016,21.53,13.69,0,19.97
7,10,2016,22.17,13.97,0,19.81
8,10,2016,20.5,14.24,3.3,18
9,10,2016,20.54,14.35,5.53,17.02
10,10,2016,20.32,14.25,8.31,16.85
11,10,2016,20.82,13.6,0.25,18.01
12,10,2016,22.61,13.01,0,21.72
13,10,2016,21.1,13.5,0,17.06
14,10,2016,19.52,14.39,7.76,10.95
15,10,2016,21.06,14.36,1.66,16.1
16,10,2016,21.8,14.2,0,17
17,10,2016,22.37,13.8,0,19.68
18,10,2016,21.75,14.11,0,18.3
19,10,2016,21.36,14.28,6.34,16.94
20,10,2016,20.74,14.04,2.64,16.64
21,10,2016,21.1,14.16,0,16.64
22,10,2016,22.93,13.95,0,19.61
23,10,2016,22.27,14.25,24.36,19.52
24,10,2016,21.36,13.77,12.82,18.47
25,10,2016,21.37,13.88,7.42,18.75
26,10,2016,21.42,14.24,16.47,19.76
27,10,2016,20.26,14.55,14.14,16.22
28,10,2016,20.32,14.26,11.78,15.96
29,10,2016,21.71,13.33,0,20.76
30,10,2016,22.69,13.88,0,19.89
31,10,2016,22.93,12.8,0,22.15
1,11,2016,23.62,12.49,0,24.12
2,11,2016,23.45,12.58,0,21.76
3,11,2016,22.72,13.42,1.22,20.8
4,11,2016,23.36,13.17,0,22.1
5,11,2016,22.42,14.01,1.03,20.08
6,11,2016,22.41,13.34,0,20.46
7,11,2016,22.1,14.64,1.72,19.34
8,11,2016,20.6,14.02,0.89,17.55
9,11,2016,21.71,13.23,0,20.31
10,11,2016,23.42,12.43,0,24.22
11,11,2016,23.34,11.89,1.47,25.25
12,11,2016,23.15,11.96,0,24.6
13,11,2016,23.14,11.96,0,25.5
14,11,2016,23.57,12.08,0,25.24
15,11,2016,23.95,12.96,0,24.17
16,11,2016,22.19,13.54,0,20.74
17,11,2016,23.49,13.68,0,21.88
18,11,2016,23.64,13.37,1.57,22
19,11,2016,22.27,13.84,0,19.52
20,11,2016,22.26,14.23,0,19.26
21,11,2016,22.74,14.28,0,19.45
22,11,2016,22.49,14.92,0,18.97
23,11,2016,23.72,15.18,0,18.77
24,11,2016,21.81,14.31,15.73,16.82
25,11,2016,20.45,14.7,0.33,11.4
26,11,2016,21.24,14.03,2.91,17.44
27,11,2016,21.27,14.32,20.05,16.75
28,11,2016,21.27,14.78,0.42,15.27
29,11,2016,21.96,14.72,0,18.5
30,11,2016,22.03,15.02,0,17.72
1,12,2016,22.17,13.4,6.72,21.5
2,12,2016,22.33,14.03,0.35,19.78
3,12,2016,22.7,14.14,0,22.27
4,12,2016,23.05,12.5,0,24.38
5,12,2016,23.08,11.76,0,24.62
6,12,2016,23.33,11.64,3.13,24.16
7,12,2016,23.58,12.39,0,23.88
8,12,2016,23.57,12.65,0,21.35
9,12,2016,23.65,13.1,0,23.1
10,12,2016,24.14,13.26,0,22.35
11,12,2016,22.99,13.59,0.11,20.84
12,12,2016,23.04,14.15,0,20.16
13,12,2016,22.73,13.97,0,19.02
14,12,2016,23.96,13.79,0,20.68
15,12,2016,24.21,12.96,0,22.5
16,12,2016,24.61,13.86,3.34,21.1
17,12,2016,25.2,13.9,0,23.42
18,12,2016,24.91,13.65,0,24.06
19,12,2016,24.78,13.3,0,24.16
20,12,2016,24.92,13.46,0,20.74
21,12,2016,23.68,15.05,0,20.02
22,12,2016,23.79,15.16,0,20.9
23,12,2016,23.66,14.31,0,20.21
24,12,2016,24.87,14.07,0,21.96
25,12,2016,26.01,14.72,0,22.71
26,12,2016,25.21,13.79,0,24.89
27,12,2016,25.36,12.73,0,24.77
28,12,2016,25.84,12.95,0,24.63
29,12,2016,26.6,13.25,0,23.99
30,12,2016,26.21,13.9,0,24.28
31,12,2016,25.64,14.16,0,24.56
1,1,2017,25.84,12.53,0,25.12
2,1,2017,26.13,12.44,0,24.98
3,1,2017,26.34,12.57,0,24.93
4,1,2017,26.24,12.78,0,25.2
5,1,2017,25.96,12.53,1.13,25.4
6,1,2017,25.91,12.27,0,25.64
7,1,2017,26.34,11.68,0,25.61
8,1,2017,26.53,12.23,2.65,25.48
9,1,2017,26.24,12.95,0,25.45
10,1,2017,25.75,12.54,0,25.59
11,1,2017,26.11,11.86,0,25.73
12,1,2017,25.76,11.57,0.52,25.87
13,1,2017,25.91,12.03,0,25.84
14,1,2017,26.61,12.55,0,25.47
15,1,2017,26.72,13.07,0,25.6
16,1,2017,26.11,13.15,0,25.99
17,1,2017,26,12.81,0.16,25.87
18,1,2017,26.5,12.91,0,25.58
19,1,2017,26.23,13.24,0,25.07
20,1,2017,26.6,13.73,0,25.17
21,1,2017,26.19,14.4,0,23.59
22,1,2017,26.3,13.72,0,25.5
23,1,2017,26.46,13.9,0,25.63
24,1,2017,26.98,13.99,0,25.58
25,1,2017,27.1,13.94,0,25.72
26,1,2017,26.39,14.36,0,24.84
27,1,2017,26.5,14.09,0,24.66
28,1,2017,25.66,15.14,0,22.79
29,1,2017,25.76,15.59,0,20.45
30,1,2017,25.2,15.55,0,21.08
31,1,2017,25.43,15.23,6.14,22.09
1,2,2017,25.53,16.02,0,22.73
2,2,2017,26.84,14.64,0,25.66
3,2,2017,26.88,14.28,0,25.8
4,2,2017,25.64,15.25,0,23
5,2,2017,25.39,15.02,0,23.93
6,2,2017,26.15,14.22,5.06,24.19
7,2,2017,26.67,15.08,0,24.32
8,2,2017,26.56,15.34,0,23.11
9,2,2017,27.06,14.53,0,25.84
10,2,2017,27.71,14.17,0,26.54
11,2,2017,27.16,15.12,0,24.75
12,2,2017,26.33,15.37,0,21.73
13,2,2017,25.62,16.06,1.52,22.73
14,2,2017,25.53,15.86,0,22.44
15,2,2017,25.57,15.75,0,20.26
16,2,2017,26.94,15.1,0,23.43
17,2,2017,26.04,15.23,0,23.1
18,2,2017,23.78,16.01,5.48,21.01
19,2,2017,24.39,15.02,0,21.24
20,2,2017,27.01,14.79,0,21.41
21,2,2017,27.72,15.88,0,26.23
22,2,2017,27.19,14.24,0,26.47
23,2,2017,27.59,15.52,1.52,22.42
24,2,2017,25.6,15.91,0,21.31
25,2,2017,23.38,16.42,0,17.6
26,2,2017,25.44,15.57,0,22.41
27,2,2017,25.81,16.71,0,20.92
28,2,2017,25.91,16.91,0,20.15
1,3,2017,26.48,15.68,0,22.11
2,3,2017,27.29,15.3,0,22.57
3,3,2017,26.86,16.55,0,22.28
4,3,2017,27.92,16.27,0,23.37
5,3,2017,27.82,16.61,0,23.54
6,3,2017,28.63,15.67,0,25.01
7,3,2017,29.02,15.87,0,26.27
8,3,2017,28.71,15.77,0,26.05
9,3,2017,28.11,16.41,0,24.77
10,3,2017,28.36,17.3,0,25.34
11,3,2017,28.73,15.63,0,27.66
12,3,2017,28.69,16.36,0,27.3
13,3,2017,28.78,15.49,0,26.05
14,3,2017,28.41,16.12,0,24.98
15,3,2017,28.79,16.09,0,25.86
16,3,2017,27.94,15.73,0,23.95
17,3,2017,28.29,16.86,0,23.72
18,3,2017,28.25,16.34,0,24.24
19,3,2017,27.32,17.56,0,22.74
20,3,2017,28.44,16.29,0,24.91
21,3,2017,27.91,16.78,0,25.09
22,3,2017,26.65,17.02,0,23.14
23,3,2017,26.05,16.36,0,22.11
24,3,2017,27.85,15.94,0,23.6
25,3,2017,25.93,16.7,41.98,19.55
26,3,2017,23.27,16.16,6.47,14.27
27,3,2017,24.43,16.11,15.22,18.93
28,3,2017,21.78,15.66,1.35,17.24
29,3,2017,23.99,15.05,0,22.28
30,3,2017,25.75,15.04,0,25
31,3,2017,25.73,14.61,0,23.62
1,4,2017,26.25,15.23,0,24.66
2,4,2017,26.5,15.05,0,23.75
3,4,2017,24.82,15.49,0,23.45
4,4,2017,25.83,15.07,10.92,24.31
5,4,2017,24.81,15.94,24.81,21.4
6,4,2017,23.16,15.42,7.46,20.14
7,4,2017,23.78,15.42,6.2,21.24
8,4,2017,24.45,15.03,0,22.85
9,4,2017,23.34,14.66,0,23.6
10,4,2017,25.4,14.5,0,26.95
11,4,2017,25.8,13.93,0,25.73
12,4,2017,25.96,14.74,0,23.95
13,4,2017,25.06,14.89,0,23.63
14,4,2017,24.97,14.64,0,22.69
15,4,2017,25.98,14.9,0,22.4
16,4,2017,24.68,16.05,23.24,20.67
17,4,2017,21.97,15.58,16.46,15.84
18,4,2017,22.91,14.42,6.49,18.88
19,4,2017,23.46,15.66,0,20
20,4,2017,23.61,15.12,0,21.12
21,4,2017,23.39,15.67,0,20.84
22,4,2017,22.93,15.66,3.02,18.02
23,4,2017,22.34,15.22,11.99,18.27
24,4,2017,22.64,15.46,0,19.57
25,4,2017,21.88,15.02,0,15.41
26,4,2017,22.93,14.61,2.07,20.11
27,4,2017,22.51,15.02,0,18.08
28,4,2017,21.97,15.08,22.67,15.42
29,4,2017,21.29,15.06,7.2,15.94
30,4,2017,20.2,14.84,0,13.53
1,5,2017,20.33,14.68,3.29,15.02
2,5,2017,22,14.45,7.95,17.44
3,5,2017,22.06,14.75,15.37,18.64
4,5,2017,21.44,15.21,54.01,19.28
5,5,2017,22.06,14.85,0,20.51
6,5,2017,22.27,14.92,0,20.5
7,5,2017,20.93,15.12,0,17.67
8,5,2017,21.93,15.02,0,18.3
9,5,2017,22.31,14.93,0,21.03
10,5,2017,21.69,15.14,0,20.6
11,5,2017,22.01,14.88,0,20.42
12,5,2017,22.72,14.95,13.48,19.01
13,5,2017,21.26,15.08,4.89,15.52
14,5,2017,19.51,14.87,0,14.1
15,5,2017,21.17,14.37,0,18.2
16,5,2017,22.43,14.74,0,18.76
17,5,2017,21.23,14.98,0,15.3
18,5,2017,21.04,15,0,16.23
19,5,2017,20.74,14.6,2.32,17.63
20,5,2017,21.42,14.64,0,17.98
21,5,2017,21.33,14.75,0,17.77
22,5,2017,21.48,14.6,0,16.65
23,5,2017,21.98,14.28,0,18.48
24,5,2017,21.54,14.43,0,18.15
25,5,2017,21.96,13.98,2.4,18.53
26,5,2017,21.76,14.14,0,16.47
27,5,2017,23.3,14.26,0,20.05
28,5,2017,19.03,14.7,56.51,9.93
29,5,2017,18.5,14.29,4.38,7.76
30,5,2017,18.83,14.31,0,10.08
31,5,2017,20.98,14.28,0,17.47
1,6,2017,20.82,14.52,0,15.03
2,6,2017,21.11,14.09,7.77,17.29
3,6,2017,20.15,14.48,0,13.62
4,6,2017,21.22,13.85,0,16.28
5,6,2017,21.39,14.21,0,17.04
6,6,2017,19.84,14.2,0,13.58
7,6,2017,20.53,14.04,0,15.71
8,6,2017,22.32,13.88,0.77,17.17
9,6,2017,22.08,13.22,0,17.37
10,6,2017,20.27,13.4,0,15.64
11,6,2017,19.59,13.38,0,14.84
12,6,2017,20.22,13.68,0,14.59
13,6,2017,20.65,14.23,5.99,15.79
14,6,2017,16.67,13.91,6.19,6.27
15,6,2017,19.13,13.56,0,13.64
16,6,2017,20.79,13.04,0,17.97
17,6,2017,20.13,13.91,0,14.82
18,6,2017,18.37,13.68,1.09,12.33
19,6,2017,19.81,13.18,0,15.37
20,6,2017,20.02,12.68,0,14.93
21,6,2017,21.17,11.94,0,17.47
22,6,2017,20.27,13.29,0.2,15.47
23,6,2017,19.6,13.47,0,14.5
24,6,2017,21.14,13.34,0,17.92
25,6,2017,21.53,12.54,0,18.07
26,6,2017,20.77,13.63,0,16.01
27,6,2017,18.93,13.61,1.05,12.16
28,6,2017,18.34,13.13,0,10.43
29,6,2017,19.98,13.1,0,12.19
30,6,2017,20.2,13.66,0,13.62
1,7,2017,20.67,13.55,0,13.95
2,7,2017,22.29,13.44,0,16.52
3,7,2017,21.37,13.98,8.16,15.37
4,7,2017,17.74,13.7,0,9.82
5,7,2017,19.83,13.43,0,13.22
6,7,2017,18.97,13.86,0,9.04
7,7,2017,18.23,13.69,0,9.38
8,7,2017,19.2,13.31,0,11.76
9,7,2017,20.34,13.51,1.26,13.32
10,7,2017,22.69,13.15,25.41,17.73
11,7,2017,21.73,13.82,0,16.79
12,7,2017,20.99,13.6,18.55,14.67
13,7,2017,19.32,13.97,0,11.61
14,7,2017,22.83,12.78,0.28,19.72
15,7,2017,20.62,14.03,3.36,13.27
16,7,2017,21.64,13.16,0,15.81
17,7,2017,21.16,14.1,0,13.78
18,7,2017,20.91,13.93,0,15
19,7,2017,20.4,13.68,0,12.85
20,7,2017,18.95,13.6,0,11.39
21,7,2017,21.15,13.37,0,15.67
22,7,2017,21.85,13.32,1.12,15.16
23,7,2017,18.83,13.55,0,9.9
24,7,2017,18.79,13.56,0,9.6
25,7,2017,20.87,13.53,0,14.45
26,7,2017,19.19,13.91,0,12.49
27,7,2017,18.03,13.76,0,9.24
28,7,2017,18.79,13.32,0.96,10.45
29,7,2017,21.05,13.11,0,16.26
30,7,2017,18.97,13.44,0,13.03
31,7,2017,19.57,13.14,0,15.72
1,8,2017,18.91,13.6,0,12.86
2,8,2017,20.12,12.92,0,16.05
3,8,2017,19.21,13.34,0,13.99
4,8,2017,18.76,12.69,0,11.66
5,8,2017,19.52,12.65,0,12.6
6,8,2017,20.98,13.74,0,14.98
7,8,2017,18.06,13.16,0.72,9.24
8,8,2017,19.43,13.3,0,13.37
9,8,2017,19.58,13.2,8.72,14.51
10,8,2017,18.94,13.02,0,14.12
11,8,2017,19.5,13.59,0,11.63
12,8,2017,17.78,13.47,0,8.53
13,8,2017,19.81,13.56,0,12.57
14,8,2017,19.02,13.55,0,12.04
15,8,2017,17.53,13.62,0,10.82
16,8,2017,19.17,12.43,0,15.83
17,8,2017,21.47,12.17,0,21.73
18,8,2017,21.88,12.59,0,20.12
19,8,2017,21.28,12.58,0,20.55
20,8,2017,20.72,13.38,0,17.37
21,8,2017,20.89,12.89,0,16.71
22,8,2017,21.45,13.39,0,16.95
23,8,2017,19.11,13.76,0,10.76
24,8,2017,19.36,13.35,0,12.83
25,8,2017,20.42,14.14,0,15.36
26,8,2017,21.14,14.1,0,16.01
27,8,2017,21.67,14.35,0,16.91
28,8,2017,19.47,14,0,9.78
29,8,2017,20.29,14.04,0,13.37
30,8,2017,20.41,13.3,0,17.25
31,8,2017,21.9,13.48,42.15,18.17
1,9,2017,18.27,13.89,22.42,9.35
2,9,2017,19.61,13.85,0,13.87
3,9,2017,18.86,14.09,0,12.01
4,9,2017,19.11,13.72,0,13.55
5,9,2017,18.21,13.64,0,10.84
6,9,2017,20.1,13.38,0,16.02
7,9,2017,20.68,13.39,0,16.99
8,9,2017,20.39,13.16,0,17.33
9,9,2017,20.56,13.76,0,17.6
10,9,2017,18.91,13.07,0,12.71
11,9,2017,21.96,13.36,0,19.08
12,9,2017,21.2,13.64,0,18.99
13,9,2017,20.96,13,0,18.32
14,9,2017,20.35,13.36,0,15.19
15,9,2017,20.71,13.38,0,16.18
16,9,2017,22.93,13.3,18.2,20.13
17,9,2017,22.27,13.7,30.3,19.42
18,9,2017,21.33,14.35,4.79,14.92
19,9,2017,21.19,14.99,0,15.22
20,9,2017,21.3,14.3,0,17.97
21,9,2017,20.19,13.77,0,13.54
22,9,2017,16.8,12.44,4.04,7.37
23,9,2017,22.36,12.1,0,22.65
24,9,2017,20.24,13.84,0,16.54
25,9,2017,21.48,13.5,0,19.66
26,9,2017,22.37,12.76,0,23.84
27,9,2017,22.83,13.3,0,22.88
28,9,2017,22.4,13.8,0,21.95
29,9,2017,20.58,14.73,0,15.48
30,9,2017,17.67,14.15,0,8.73
1,10,2017,21.32,13.31,0,19.4
2,10,2017,21.21,14.62,0,17.66
3,10,2017,22.25,13.85,0,21.04
4,10,2017,22.43,13.16,0,21.67
5,10,2017,21.59,14.25,0,18.56
6,10,2017,19.1,14.15,0,11.21
7,10,2017,19.69,14.09,0,13.3
8,10,2017,21.39,14.11,1.4,17.72
9,10,2017,19.98,14.53,29.04,12.92
10,10,2017,19.82,14.68,4.66,11.11
11,10,2017,22.29,14.92,51.11,16.66
12,10,2017,20.66,14.03,0,14.13
13,10,2017,22.27,14.09,0,18.69
14,10,2017,22.3,14.1,17.05,18.81
15,10,2017,20.45,14.35,0,14.5
16,10,2017,21.95,13.77,0,18.85
17,10,2017,22.21,13.56,0.49,19.67
18,10,2017,22.25,13.89,0,17.6
19,10,2017,20.74,14.56,14.2,12.85
20,10,2017,21.31,14.42,24.54,16.49
21,10,2017,21.06,13.85,2.62,15.94
22,10,2017,20.92,14.49,5.4,14.6
23,10,2017,22.27,14.69,0.72,18.37
24,10,2017,20.78,14.09,9.56,15.57
25,10,2017,21.08,13.72,25.3,18.62
26,10,2017,21.25,14.24,0,18.39
27,10,2017,21.2,13.56,0,20.4
28,10,2017,21.66,13.45,0,19.85
29,10,2017,20.8,14.16,0,18.81
30,10,2017,19.94,13.96,0,17.4
31,10,2017,20.56,13.98,4.94,18.98
1,11,2017,20.04,14.28,10.8,16.84
2,11,2017,21.08,14.26,0,16.58
3,11,2017,20.39,13.8,0,16.31
4,11,2017,21.12,14.15,15.56,17.28
5,11,2017,20.25,14.2,19.33,13.94
6,11,2017,20.48,13.88,0,16.62
7,11,2017,18.84,14.31,0,14.72
8,11,2017,21.16,13.32,0,20.25
9,11,2017,20.7,13.31,0,20.2
10,11,2017,21.53,12.96,0,20.45
11,11,2017,20.54,14.38,0,18.8
12,11,2017,20.92,14.46,0,16.73
13,11,2017,21.67,13.98,13.93,20.31
14,11,2017,21.27,14.06,0,19.5
15,11,2017,22.48,13.09,0,23.09
16,11,2017,21.6,12.18,0,22.4
17,11,2017,22.54,12.22,0,23.13
18,11,2017,22.02,12.46,0,21.63
19,11,2017,21.88,12.07,0,24.07
20,11,2017,22.07,12.02,0,22.26
21,11,2017,23.4,11.92,0,22.85
22,11,2017,21.91,13.3,0,19.84
23,11,2017,21.91,13.57,0,18.68
24,11,2017,21.67,13.77,0,18.65
25,11,2017,22.12,13.57,0,19.94
26,11,2017,22.15,13.76,0,20.1
27,11,2017,23.3,13.5,0,21.35
28,11,2017,22.8,14.54,0,20.75
29,11,2017,22.38,14.03,0,20.27
30,11,2017,21.45,14.23,0,19.12
1,12,2017,23.65,13,0,23.5
2,12,2017,22.78,13.25,0,21.11
3,12,2017,23.13,13.14,0,20.63
4,12,2017,23.58,13.24,0,23.28
5,12,2017,23.28,12.78,0,24.6
6,12,2017,23.67,13.08,0,23.62
7,12,2017,24.17,12.95,0,23.05
8,12,2017,23.93,13.2,0,22.76
9,12,2017,23.76,13.15,2.6,23.2
10,12,2017,23.21,12.29,1.8,23.99
