day,month,year,t_max,t_min,prec,sol_rad
8,10,1982,20.68,14.49,3.49,17.98
9,10,1982,21.9,14.3,0,18.95
10,10,1982,21.76,14.03,25.99,18.98
11,10,1982,21.96,13.29,3.08,19.7
12,10,1982,22.04,14.08,12.21,19.15
13,10,1982,20.86,14.98,2.38,16.43
14,10,1982,20.68,14.34,0,15.83
15,10,1982,21.89,14.09,0,19.34
16,10,1982,21.69,13.65,0,18.59
17,10,1982,21.47,14.46,0,16.57
18,10,1982,21.5,14.28,0,15.65
19,10,1982,21.75,13.48,0,19.56
20,10,1982,22.16,12.58,0,21.42
21,10,1982,22.32,12.53,0,22.34
22,10,1982,22.75,12.03,0,22.19
23,10,1982,22.71,11.92,0,22.19
24,10,1982,22.47,11.43,0,20.75
25,10,1982,21.84,12.74,0,20.68
26,10,1982,22.37,12.55,0,22.44
27,10,1982,22.02,13.69,0,21.02
28,10,1982,22.21,12.2,0,21.15
29,10,1982,22.88,11.88,0,22.73
30,10,1982,22.78,11.63,0,23.25
31,10,1982,22.32,11.45,0,20.9
1,11,1982,22.33,12.47,0,21.48
2,11,1982,23.55,12.87,0,22.88
3,11,1982,22.81,12.19,0,23.04
4,11,1982,22.35,10.86,0,19.3
5,11,1982,22.92,11.38,14.92,20.77
6,11,1982,22.61,13.91,2.71,19.1
7,11,1982,22.07,13.29,0,17.77
8,11,1982,22,12.88,0,18.16
9,11,1982,22.46,13.39,11.07,19.32
10,11,1982,22.41,13.45,11.11,19.33
11,11,1982,21.63,13.44,0,17.47
12,11,1982,21.48,14.65,5.79,17.6
13,11,1982,22.16,13.63,4.88,19.51
14,11,1982,23.07,12.83,0,22.01
15,11,1982,23.31,11.06,0,22.48
16,11,1982,23.05,11.76,0,21.29
17,11,1982,22.98,12.08,0,21.48
18,11,1982,22.67,13.03,0,17.9
19,11,1982,21.61,13.12,0,18.36
20,11,1982,21.92,12.09,0,20.02
21,11,1982,22.57,10.82,0,21.7
22,11,1982,22.99,12.44,0,21.63
23,11,1982,22.27,13.62,0,19.81
24,11,1982,21.76,14.24,0,17.16
25,11,1982,21.44,13.85,1.46,17.65
26,11,1982,22.18,13.36,5.12,19.39
27,11,1982,21.62,13.98,4.28,17.42
28,11,1982,20.99,13.27,10.35,17.92
29,11,1982,21.22,13.75,4.45,15.92
30,11,1982,22.44,12.86,0,20.01
1,12,1982,22.3,12.87,0,20.3
2,12,1982,22.5,12.98,0,21.5
3,12,1982,21.91,12.42,0,18.82
4,12,1982,22.79,12.64,0,19.23
5,12,1982,22.44,12.3,0,18.1
6,12,1982,21.9,13.75,0,16.65
7,12,1982,22.93,13.3,0,17.3
8,12,1982,22.81,11.07,0,20.47
9,12,1982,22.92,10.73,0,21.72
10,12,1982,22.75,12.31,0,19.77
11,12,1982,23.3,11.45,0,19.36
12,12,1982,23.53,12.95,10.64,20.34
13,12,1982,22.74,13.23,6.61,18.49
14,12,1982,23.38,12.24,1.05,18.63
15,12,1982,22.28,12.94,0,16.3
16,12,1982,22.2,14.1,3.96,18.03
17,12,1982,22.75,13.74,0,16.92
18,12,1982,22.89,14.26,0,16.99
19,12,1982,23.27,11.78,0,20.87
20,12,1982,23.47,11.05,0,22.05
21,12,1982,22.94,11.72,0,20.5
22,12,1982,24.33,11,0,22.65
23,12,1982,23.78,10.95,0,21.02
24,12,1982,24.34,10.84,0,22.95
25,12,1982,23.82,10.59,0,21.89
26,12,1982,23.31,10.6,0,20.57
27,12,1982,23.21,11.02,0,22.11
28,12,1982,23.89,10.1,0,22.99
29,12,1982,24.44,9.74,0,23.51
30,12,1982,24.16,9.65,0,23.23
31,12,1982,24.18,9.65,0,23.52
1,1,1983,23.93,9.99,0,22.8
2,1,1983,23.73,9.53,0,23.85
3,1,1983,23.55,9.79,0,22.48
4,1,1983,22.78,11.23,0,20.16
5,1,1983,23.03,11.43,0,21.02
6,1,1983,22.47,13.31,0.37,17.87
7,1,1983,22.02,14.28,0,16.75
8,1,1983,23.95,10.34,0,24.02
9,1,1983,23.23,9.69,0,23.19
10,1,1983,22.39,9.6,0,22.82
11,1,1983,22.51,10.38,0,22.95
12,1,1983,23.28,9.79,0,23.23
13,1,1983,24.24,9.76,0,23.57
14,1,1983,24.1,10.88,0,22.78
15,1,1983,23.86,10.7,0,22.56
16,1,1983,24.38,10.12,0,23.42
17,1,1983,24.78,10.97,0,23.27
18,1,1983,25.1,11.7,0,22.72
19,1,1983,24.07,12.08,0,19.8
20,1,1983,23.45,13.56,0,20.11
21,1,1983,22.79,14.58,0,14.49
22,1,1983,23.51,13.17,0,19.67
23,1,1983,24.08,13.55,0,20.55
24,1,1983,23.93,12.79,0,20.49
25,1,1983,24.46,12.58,0,20.36
26,1,1983,24.11,13.98,14.26,20.41
27,1,1983,23.39,13.01,6.94,18.54
28,1,1983,23.52,16.23,9.06,18.31
29,1,1983,23.96,15.25,0.87,16.4
30,1,1983,25.25,12.59,0,22.15
31,1,1983,24.11,12.46,0,20.89
1,2,1983,22.71,14.51,0,18.22
2,2,1983,23.55,14.2,0,19.58
3,2,1983,23.31,15.3,0,17.68
4,2,1983,24.06,13.58,0,20.17
5,2,1983,24.63,15.84,0,20.17
6,2,1983,24.67,14.25,0,19.81
7,2,1983,25.1,13.85,0,22.5
8,2,1983,24.14,13.27,0,21.08
9,2,1983,23.88,13.56,0,20.52
10,2,1983,24.01,15.15,0,17.31
11,2,1983,24.13,14.65,3.15,21.08
12,2,1983,24.14,12.44,0,22.12
13,2,1983,24.94,12.68,0.39,24.67
14,2,1983,24.37,12.29,1.29,22.16
15,2,1983,25.22,13.53,0,21.92
16,2,1983,24.39,14.35,0,21.45
17,2,1983,24.9,13.6,0,20.71
18,2,1983,24.25,14.7,0,20.14
19,2,1983,24.48,14.96,0,19.94
20,2,1983,23.67,14.34,5.71,19.27
21,2,1983,24.26,13.5,25.91,21.24
22,2,1983,24.45,14.82,0,21.52
23,2,1983,24.86,14.63,0,20.83
24,2,1983,25.58,11.95,0,24.04
25,2,1983,26.31,11.8,0,25.38
26,2,1983,25.81,12.26,0,24.29
27,2,1983,25.84,12.84,0,23.59
28,2,1983,25.18,14.69,0,20.53
1,3,1983,26.45,13.83,4.16,23.14
2,3,1983,26.36,13.34,0,23.55
3,3,1983,25.44,14.27,0,21.92
4,3,1983,27.38,14.23,0,24.69
5,3,1983,26.66,14.4,0,22.5
6,3,1983,26.68,15.4,24.92,22.69
7,3,1983,26.43,14.94,4.12,22.65
8,3,1983,26.11,14.18,0,21.36
9,3,1983,26.2,14.32,0,21.25
10,3,1983,26.93,14.21,0,22.96
11,3,1983,27.09,16.09,0,21.12
12,3,1983,26.69,16.87,0,21.06
13,3,1983,25.4,16.11,0,20.01
14,3,1983,25.81,15.98,0,21.67
15,3,1983,25.86,14.52,0,21.76
16,3,1983,24.84,16.07,0,20.11
17,3,1983,25.25,16.23,0,22.01
18,3,1983,27.19,15.38,0,22.42
19,3,1983,26.28,15.2,5.24,21.43
20,3,1983,26.7,14.42,5.24,23.28
21,3,1983,26.28,14.4,0,22.47
22,3,1983,26.61,15.22,0,22.37
23,3,1983,26.68,14.74,0,23.66
24,3,1983,25.86,15.34,0,21.34
25,3,1983,24.45,17.29,5.44,18.87
26,3,1983,24.78,16.92,0,19.11
27,3,1983,24.05,15.57,0,20.49
28,3,1983,25.87,14.68,0,22.84
29,3,1983,26.24,15.41,0,23.16
30,3,1983,26.27,14.57,62.73,23.17
31,3,1983,25.81,15.56,0,21.58
1,4,1983,26.41,15.08,3.11,21.42
2,4,1983,25.21,14.92,0,21.8
3,4,1983,25.51,14.68,0,21.81
4,4,1983,24.69,14.97,5.01,21.51
5,4,1983,23.97,14.77,17.87,20.27
6,4,1983,24.36,15.19,19.19,19.97
7,4,1983,24.12,15.79,8.68,19.91
8,4,1983,24.16,15.3,6.16,19.89
9,4,1983,23.91,15,7.46,18.77
10,4,1983,25.65,14.41,0,23.06
11,4,1983,25.66,14.88,5.05,21.78
12,4,1983,24.5,14.38,0,21.7
13,4,1983,25.41,14.37,5.05,23.79
14,4,1983,25.48,14.67,0.88,22.93
15,4,1983,25.92,13.85,4.17,24.08
16,4,1983,24.99,14.78,22.3,22.24
17,4,1983,24.69,14.56,12.76,21.63
18,4,1983,25.59,14.21,13.87,22.79
19,4,1983,25.3,14.55,0,22.13
20,4,1983,24.76,15.92,21.65,20.32
21,4,1983,24.67,15.55,0.88,19.57
22,4,1983,22.52,16.13,0,16.77
23,4,1983,22.14,14.71,0,15.31
24,4,1983,23.66,13.96,0,21.38
25,4,1983,24.78,13.5,16.51,22.08
26,4,1983,24.09,13.79,22.37,19.72
27,4,1983,23.85,15.61,0.4,18.71
28,4,1983,24.74,14.17,0.4,21.34
29,4,1983,24.64,15.04,0.4,19.04
30,4,1983,24.74,15.19,0.4,21.9
1,5,1983,24.85,15.78,0,20.85
2,5,1983,24.71,15.47,4.43,21.53
3,5,1983,24.72,15.87,17.03,21.26
4,5,1983,24.22,16.28,0,18.09
5,5,1983,24.05,15.91,14.81,19.12
6,5,1983,23.57,15.97,0,19.95
7,5,1983,24.78,15.48,11.27,20.75
8,5,1983,23.34,16.19,3.52,16.79
9,5,1983,24.09,14.84,0,19.9
10,5,1983,25.61,15.64,21.47,21.32
11,5,1983,24.4,15.66,6.45,20.26
12,5,1983,24.17,15.38,0,20.69
13,5,1983,23.28,15.84,0,19.67
14,5,1983,23.71,15.42,6.99,20.77
15,5,1983,23.7,15.64,14.2,17.83
16,5,1983,24.03,16.2,8.04,20.25
17,5,1983,22.88,17.07,4.16,15.61
18,5,1983,22.83,16.02,0,18.04
19,5,1983,22.86,16.07,9.48,17.21
20,5,1983,22.39,15.76,0,16.38
21,5,1983,24.29,15.22,5.24,19.64
22,5,1983,22.79,15.56,10.1,16.58
23,5,1983,21.5,15.58,0,15.11
24,5,1983,23.73,14.99,12.69,18.61
25,5,1983,22.56,14.44,2.44,15.67
26,5,1983,23.31,14.08,2.14,17.17
27,5,1983,23.79,14.99,6.34,19.27
28,5,1983,23.39,15.31,0,18.86
29,5,1983,23.34,14.71,4.67,18.73
30,5,1983,22.99,15.44,19.61,17.39
31,5,1983,23.75,15.74,0,17.55
1,6,1983,23.24,15.47,3.6,18.71
2,6,1983,23.28,15.63,0,18.31
3,6,1983,23.74,14.9,0,18.51
4,6,1983,23.78,14.63,1.85,19.65
5,6,1983,23.37,13.15,0,20.02
6,6,1983,22.58,13.43,4.62,18.13
7,6,1983,22.37,15.06,0,16.83
8,6,1983,23.35,14.7,0,17.85
9,6,1983,23.22,14.5,0,18.77
10,6,1983,23.09,14.49,9.97,18.72
11,6,1983,21.66,14.82,0,15.96
12,6,1983,21.82,13.67,0,17.16
13,6,1983,22.11,13.94,0,16.75
14,6,1983,23.89,14.5,0,19.03
15,6,1983,23.39,14.87,16.63,17.7
16,6,1983,22.17,15.61,0,15.74
17,6,1983,20.82,14.56,7.85,13.66
18,6,1983,21.9,13.28,0,17
19,6,1983,23.06,13.96,0,17.52
20,6,1983,22.78,14.19,3.8,16.88
21,6,1983,22.45,14.08,0,16.21
22,6,1983,20.56,15.04,0,13.46
23,6,1983,21.59,15.08,0,16.22
24,6,1983,22.33,13.91,0,17.43
25,6,1983,22,13.36,4.45,16.79
26,6,1983,22.04,14.6,5.78,16.65
27,6,1983,20.9,13.83,0,16.34
28,6,1983,21.09,14.37,0,15.01
29,6,1983,20.96,14.38,0,15.06
30,6,1983,21.17,15.16,28.33,12.76
1,7,1983,21.61,14.34,8.12,15.41
2,7,1983,21.85,14.37,0,16.52
3,7,1983,20.99,14.09,0,15.05
4,7,1983,20.74,14.77,0,12.85
5,7,1983,21.75,14.43,0,16.42
6,7,1983,20.57,14.64,0,12.63
7,7,1983,21.42,14.89,0,14.79
8,7,1983,20.82,13.83,0,13.26
9,7,1983,22.48,12.27,0,19.14
10,7,1983,21.85,13,3.13,17.43
11,7,1983,21.54,12.86,13.69,16.94
12,7,1983,21.93,12.73,0,18.04
13,7,1983,21.48,14.04,0,15.81
14,7,1983,20.48,14.27,0,14.48
15,7,1983,21.04,14.21,0,16.3
16,7,1983,21.65,13.83,13.53,17.7
17,7,1983,20.54,14.54,0,13.09
18,7,1983,20.7,13.88,5.21,16.45
19,7,1983,21.04,15,0,15.34
20,7,1983,21.64,14.71,0,16.8
21,7,1983,21.34,14.53,0,17.36
22,7,1983,21.32,14.6,1.05,15.96
23,7,1983,20.58,14.13,2.84,14.42
24,7,1983,20.33,14.55,7.54,12.51
25,7,1983,20.66,14.63,9.2,12.3
26,7,1983,21.3,15.3,19.64,14.54
27,7,1983,21.22,14.31,0,15.68
28,7,1983,20.84,14.04,5.17,14.48
29,7,1983,20.94,14.5,0,16.04
30,7,1983,20.63,14.73,0,14.98
31,7,1983,20.66,14.86,0,13.2
1,8,1983,21.19,14.75,2.87,15.4
2,8,1983,20.41,13.97,0,11.43
3,8,1983,21.68,13.89,0,18.41
4,8,1983,21.81,13.22,14.42,18.62
5,8,1983,21.99,13.57,0,18.46
6,8,1983,21.79,14.43,5.69,17.1
7,8,1983,21,14.25,5.16,16.86
8,8,1983,22.46,12.72,13.46,19.14
9,8,1983,22.67,14.07,5.69,19.54
10,8,1983,22.01,14,2.16,18.41
11,8,1983,20.21,14.87,15.35,14.34
12,8,1983,19,13.65,0,10.65
13,8,1983,21.03,13.39,0,18.64
14,8,1983,19.13,14.78,0,11.43
15,8,1983,19.68,14.48,0,14.6
16,8,1983,20.79,14.41,5.21,16.55
17,8,1983,20.75,13.9,6.49,16.42
18,8,1983,20.94,14.08,1.48,16.45
19,8,1983,21.68,14.03,0,19.26
20,8,1983,21.62,14.25,4.22,17.68
21,8,1983,20.93,14.99,8.26,16.15
22,8,1983,22.14,14.5,9.65,18.59
23,8,1983,22.23,13.75,8.94,19.12
24,8,1983,20.52,15.36,13.21,14.13
25,8,1983,20.63,14.95,0,13.63
26,8,1983,21.19,15.01,0,18.41
27,8,1983,21.22,15.32,0,16.58
28,8,1983,20.88,15.34,0,15.19
29,8,1983,21.87,15.21,0,17.63
30,8,1983,21.45,13.87,12.07,17.6
31,8,1983,20.82,14.68,13.14,16.16
1,9,1983,21.55,14.17,0,18.09
2,9,1983,19.45,14.18,0,12.47
3,9,1983,21,13.97,0,17.5
4,9,1983,21.42,14.67,11.73,18.93
5,9,1983,21.36,15.12,0,17.65
6,9,1983,21.48,15.22,1.85,16.8
7,9,1983,21.61,14.91,19.49,17.3
8,9,1983,20.55,14.33,0,14.87
9,9,1983,20.77,13.09,3.01,15.29
10,9,1983,20.67,13.1,9.76,17.88
11,9,1983,21.64,13.56,0,19.1
12,9,1983,22.09,13.01,8.5,19.55
13,9,1983,22.56,12.56,0,21.46
14,9,1983,22.2,13.48,0,19.93
15,9,1983,21.97,14.32,14.15,20.09
16,9,1983,20.95,14.02,18.24,16.65
17,9,1983,22.2,14.21,0,20.47
18,9,1983,20.88,13.62,0.07,18.05
19,9,1983,21.31,13.48,5.07,18.49
20,9,1983,20.56,14.76,5.5,15.75
21,9,1983,21.26,13.34,4.58,18.65
22,9,1983,22.2,12.23,0,20.88
23,9,1983,22.62,14.03,0,20.05
24,9,1983,21.91,13.77,0,19.03
25,9,1983,22.23,12.73,16.83,19.95
26,9,1983,22.31,13.76,7.8,20.46
27,9,1983,20.42,14.48,2.85,13.17
28,9,1983,21.68,13.7,0,18.65
29,9,1983,21.99,14.07,0,18.08
30,9,1983,22.14,14.89,6.06,18.66
1,10,1983,22.09,14.16,0.62,18.44
2,10,1983,21.59,14.06,6,16.69
3,10,1983,22.43,13.86,2.91,20.3
4,10,1983,21.92,13.54,0.92,18.03
5,10,1983,21.7,14.94,3.21,16.55
6,10,1983,21.25,12.39,16.97,16.54
7,10,1983,19.98,14.7,10.88,13
8,10,1983,20.33,13.66,0,13.17
9,10,1983,22.78,13.48,0,20.82
10,10,1983,22.53,13.63,0,21.04
11,10,1983,22.03,13.82,0,19.05
12,10,1983,22.4,13.94,0,17.97
13,10,1983,22.08,13.65,0,20.74
14,10,1983,21.55,13.99,1.23,18.62
15,10,1983,21.99,13.65,3.73,20.08
16,10,1983,22.05,12.73,5.62,16.71
17,10,1983,20.8,14.34,6.9,14.66
18,10,1983,21.25,14.26,16.36,16.18
19,10,1983,20.97,13.92,10.04,17.71
20,10,1983,21.31,14.5,0.28,17.08
21,10,1983,20.91,13.54,0,15.64
22,10,1983,21.8,13.06,5.44,20.61
23,10,1983,22.63,12.52,0,23.59
24,10,1983,22.46,12.36,0,23.4
25,10,1983,22.42,11.16,0,23.15
26,10,1983,22.13,12.83,0,21.77
27,10,1983,22.33,13.06,0,21.58
28,10,1983,21.89,13.4,0,20.2
29,10,1983,21.44,13.18,0,19.93
30,10,1983,22.29,10.73,0,24.78
31,10,1983,22.08,11.05,0,23.44
1,11,1983,22.2,9.74,0,24.02
2,11,1983,22.4,9.49,0,24.45
3,11,1983,22.29,9.56,0,22.35
4,11,1983,22.67,11.39,0,22.09
5,11,1983,22.69,12.39,1.58,22.06
6,11,1983,22.69,12.97,0,20.81
7,11,1983,22.25,13.94,11,18.49
8,11,1983,21.81,13.62,11.22,18.28
9,11,1983,21.94,14.15,8.82,17.54
10,11,1983,21.42,14.68,1.99,16.7
11,11,1983,22.68,13.12,0,21.31
12,11,1983,22.76,13.42,0,20.69
13,11,1983,22.6,13.31,0.66,20.94
14,11,1983,22.79,12.46,0,21.01
15,11,1983,22.45,11.96,0,21.3
16,11,1983,23.55,12.17,0,23.17
17,11,1983,22.39,12.88,0,22.27
18,11,1983,21.98,11.56,0,22
19,11,1983,22.36,11.23,0,22.22
20,11,1983,22.3,9.58,0,22.87
21,11,1983,22.81,9.39,0,23.36
22,11,1983,23.03,10.24,0,22.74
23,11,1983,22.59,11.3,0.22,21.52
24,11,1983,22.35,12.01,0,21.21
25,11,1983,22.27,11.17,0,22.49
26,11,1983,22.68,10.53,0,22.21
27,11,1983,22.75,12.78,0,21.07
28,11,1983,22.57,12.92,0,20.87
29,11,1983,23.43,12.52,0,21.99
30,11,1983,22.9,12.57,0,21.26
1,12,1983,22.94,12.75,0,19.98
2,12,1983,23.3,12.42,0,21.3
3,12,1983,22.82,11.68,0.12,20.66
4,12,1983,22.75,12.21,0,21.09
5,12,1983,22.84,12.41,0,20.76
6,12,1983,22.84,10.47,0,22.2
7,12,1983,23.8,10.03,0,22.81
8,12,1983,23.52,10.94,1.7,22.54
9,12,1983,23.65,10.41,0,21.7
10,12,1983,23.54,10.42,0,21.26
11,12,1983,23.68,10,0,22.97
12,12,1983,23.8,9.73,0,23.35
13,12,1983,23.67,10.48,0,22.81
14,12,1983,23.83,9.6,0,23.66
15,12,1983,23.68,8.97,0,23.79
16,12,1983,23.56,9.26,0,23.1
17,12,1983,23.56,9.65,0,22.5
18,12,1983,23.41,10.15,0,22.55
19,12,1983,23.25,9.57,0,21.13
20,12,1983,22.84,11.79,0,20.39
21,12,1983,23.54,10.66,0,21.56
22,12,1983,23.26,13.46,0,19.78
23,12,1983,21.7,14.14,0,17.26
24,12,1983,21.66,12.66,0,17.94
25,12,1983,20.29,12.86,5.84,15.81
26,12,1983,21.23,12.21,0,17.58
27,12,1983,21.86,12.64,0,17.63
28,12,1983,21.16,12.92,6.11,16.45
29,12,1983,22.28,13.05,0,17.94
30,12,1983,22.6,11.86,0,20.23
31,12,1983,22.54,11,0.31,20.41
1,1,1984,23,10.52,0,21.51
2,1,1984,23.33,9.76,0,22.94
3,1,1984,23.15,9.17,0,24.13
4,1,1984,22.9,9.12,0,22.52
5,1,1984,23.09,9.54,0,23.05
6,1,1984,23.31,8.49,0,23.71
7,1,1984,23.65,9.12,0,23.46
8,1,1984,23.59,10.04,0,22.98
9,1,1984,23.91,10.18,0,22.62
10,1,1984,23.5,10.13,0,21.45
11,1,1984,23.23,10.35,0,21.5
12,1,1984,23.94,9.54,0,24.26
13,1,1984,24.23,9.7,0,23.9
14,1,1984,23.81,10.71,0,23.36
15,1,1984,23.66,9.82,0,23.4
16,1,1984,23.93,9.35,0,24.35
17,1,1984,23.76,9.15,0,24.2
18,1,1984,23.51,9.76,0,22.98
19,1,1984,22.82,9.62,0,22.12
20,1,1984,23.11,9.45,0,22.49
21,1,1984,22.88,9.21,0,22.43
22,1,1984,23.27,9.88,0,20.82
23,1,1984,23.3,10.68,0,20.15
24,1,1984,23.17,12.29,2.43,20.8
25,1,1984,23.2,13.16,0,20.31
26,1,1984,23.54,11.71,0,22.05
27,1,1984,23.62,11.16,5.68,22.14
28,1,1984,24.14,11.27,0,23.14
29,1,1984,23.64,11.03,0,22.26
30,1,1984,24.15,11.78,0.98,23.08
31,1,1984,22.57,12.6,0.98,19.75
1,2,1984,23,13.8,0,19.36
2,2,1984,24.16,10.9,0,23.66
3,2,1984,23.86,10.42,0,24.57
4,2,1984,24.66,10.2,0,25.46
5,2,1984,24.6,9.11,0,25.32
6,2,1984,24.7,9.34,0,25.47
7,2,1984,25.23,9.3,0,25.46
8,2,1984,25.21,9.86,0,25.71
9,2,1984,24.57,9.8,0,24.65
10,2,1984,24.87,10.1,0,25.43
11,2,1984,24.9,9.93,0,25.78
12,2,1984,25.06,9.41,0,26
13,2,1984,25.02,9.29,0,26.22
14,2,1984,25.2,9.15,0,26.01
15,2,1984,24.79,9.17,0,26.32
16,2,1984,24.87,9.17,0,26.1
17,2,1984,24.79,9.42,0,26.11
18,2,1984,24.52,8.85,0,26.28
19,2,1984,24.62,8.34,0.9,26.64
20,2,1984,25.7,8.85,0.9,26.37
21,2,1984,25.29,9.77,0,26.17
22,2,1984,25.15,9.48,0,25.76
23,2,1984,25.52,9.85,0,26.1
24,2,1984,24.96,10.29,0,24.71
25,2,1984,25.22,10.77,2.26,25.02
26,2,1984,25.64,11.06,0,25.24
27,2,1984,25.47,11.9,0,22.89
28,2,1984,24.55,12.83,0,21.94
29,2,1984,24.67,13.55,4.86,19.44
1,3,1984,25.78,13.14,0,22.19
2,3,1984,25.86,12.97,0,24.27
3,3,1984,24.99,12.92,7.98,23.47
4,3,1984,25.26,13.51,0,23.79
5,3,1984,25.71,12.52,0.22,24.29
6,3,1984,25.96,11.63,0,24.71
7,3,1984,26.78,12.11,0,25.8
8,3,1984,26.95,12.1,0,25.37
9,3,1984,26.73,13.03,0,24.71
10,3,1984,26.41,13.22,0,24.66
11,3,1984,26.75,12.33,0,26.02
12,3,1984,27.1,11.66,0,26.48
13,3,1984,25.53,12.51,0,22.71
14,3,1984,24.92,13.71,0.34,21.29
15,3,1984,23.97,14.17,17.72,19.61
16,3,1984,24.36,14.91,9.59,18.27
17,3,1984,25.27,14.6,0,22.44
18,3,1984,25.9,14.12,0,22.53
19,3,1984,26.51,12.15,0,25.37
20,3,1984,26.42,12.86,0,25.68
21,3,1984,26.01,12.91,0,23.51
22,3,1984,26.14,14.35,4.29,22.67
23,3,1984,26.8,14.87,0,23.18
24,3,1984,25.63,13.76,0,22.63
25,3,1984,25.45,13.99,0,23.65
26,3,1984,26.02,14.39,0,23.51
27,3,1984,26.37,14,0.35,23.57
28,3,1984,26.76,14.05,3.71,22.96
29,3,1984,25.73,13.08,0,22.14
30,3,1984,25.8,12.66,0,22.55
31,3,1984,25.73,13.77,0,22.89
1,4,1984,25.27,14.03,0,21.59
2,4,1984,25.35,14.22,0,20.57
3,4,1984,25.12,14.67,0,22.12
4,4,1984,26.23,13.26,0,24.32
5,4,1984,25.57,13.89,0,23.59
6,4,1984,25.57,14.41,0,22.08
7,4,1984,25.77,13.78,0,22.43
8,4,1984,25.2,14.38,5.8,21.87
9,4,1984,24.9,14.96,0,20.47
10,4,1984,25.62,14.61,0,21.28
11,4,1984,25.94,12.7,0,23
12,4,1984,25.28,14.4,0,21.04
13,4,1984,24.62,13.83,0,20.79
14,4,1984,25.46,13.75,20.54,22.72
15,4,1984,25.45,13.78,5.96,21.69
16,4,1984,25.99,13.36,0,23.52
17,4,1984,25.29,14.54,0,21.5
18,4,1984,25.03,15.6,0,21.52
19,4,1984,25.71,14.76,0,21.73
20,4,1984,25.3,14.26,0,21.68
21,4,1984,26.23,14.95,0,23.32
22,4,1984,26.12,15.23,0,22.78
23,4,1984,25.5,15.28,0,21.26
24,4,1984,25.76,15.9,0,21.61
25,4,1984,23.63,15.52,0,15.15
26,4,1984,25.02,14.47,0,21.87
27,4,1984,25.02,15.57,0,21.48
28,4,1984,26.17,14.18,0,22.49
29,4,1984,26.43,14.3,0,22.62
30,4,1984,25.74,14.11,0,22.58
1,5,1984,25.99,14.88,0,22.36
2,5,1984,25.91,14.22,0,21.47
3,5,1984,25.63,15.32,0,20.27
4,5,1984,25.62,15.72,0,21.87
5,5,1984,25.55,16,0,20.41
6,5,1984,25.39,16.1,0,21.69
7,5,1984,24.76,15.63,0.94,20.58
8,5,1984,23.21,15.57,18.21,18.85
9,5,1984,23.24,15.38,0,18.76
10,5,1984,23.42,14.7,0,18.55
11,5,1984,23.47,15.64,0,17.57
12,5,1984,23.16,15.42,5.71,17.34
13,5,1984,23.13,15.25,10.95,18.75
14,5,1984,22.54,14.72,0,17.94
15,5,1984,24.39,14.41,9.63,20.03
16,5,1984,22.75,14.85,7.84,17.31
17,5,1984,22.94,13.4,9.07,18.18
18,5,1984,21.95,15.36,4.34,16.51
19,5,1984,21.57,15.1,8.45,17.47
20,5,1984,22.34,14.35,7.46,17.49
21,5,1984,22.44,14.33,0,17.77
22,5,1984,22.44,13.97,0,18.23
23,5,1984,22.47,14.37,0,19.33
24,5,1984,21.47,13.87,10.3,17.05
25,5,1984,21.99,14.23,12.96,17.45
26,5,1984,22.29,14.07,14.57,17.55
27,5,1984,21.59,13.81,6.91,16.74
28,5,1984,21.5,13.6,11.28,17.45
29,5,1984,22.64,13.72,17.87,17.09
30,5,1984,22.02,14.05,0,17.48
31,5,1984,21.54,13.8,1.61,16.02
1,6,1984,21.73,13.86,0,18.73
2,6,1984,22.6,13.51,0.73,18.63
3,6,1984,21.93,14.63,5.99,17.91
4,6,1984,21.4,14.84,6.66,15.99
5,6,1984,21.98,14.57,5.05,17.46
6,6,1984,21.7,13.97,0,16.95
7,6,1984,22,12.99,0,18.39
8,6,1984,22.36,13.08,0,18.33
9,6,1984,22.28,14.27,3.45,17.92
10,6,1984,20.92,14.69,9.17,13.94
11,6,1984,21.95,14.5,2.21,17.42
12,6,1984,21.85,13.83,0,17.5
13,6,1984,23,14.25,0,18.29
14,6,1984,21.29,14.42,5.37,14.63
15,6,1984,21.73,13.84,4.15,15.86
16,6,1984,21.21,14.36,0,14.63
17,6,1984,21.18,13.71,0,16.44
18,6,1984,21.62,14.1,2.06,16.64
19,6,1984,22.01,13.7,15.99,17.58
20,6,1984,21.45,15.16,4.09,16.77
21,6,1984,19.6,14.37,4.35,11.73
22,6,1984,21.11,14.06,0,17.01
23,6,1984,20.27,14.31,4.11,13.27
24,6,1984,20.67,14.3,0,15.64
25,6,1984,20.61,13.31,0,15.71
26,6,1984,21.57,11.38,4.78,17.86
27,6,1984,21.7,12.69,8.94,17.39
28,6,1984,21.01,12.93,2.4,17.51
29,6,1984,21.16,14.39,1.78,16.64
30,6,1984,21.54,13.34,0,17.55
1,7,1984,21.58,12.48,0,19.64
2,7,1984,21.74,11.31,0,19.21
3,7,1984,20.45,12.72,0,13.95
4,7,1984,20.88,12.41,0,16.48
5,7,1984,20.43,12.8,0,13.95
6,7,1984,20.66,13.9,0,14.14
7,7,1984,20.79,14.05,8.19,14.09
8,7,1984,20.91,15,1.27,13.53
9,7,1984,20.64,14.88,4.55,14.53
10,7,1984,20.38,15.18,0,11.92
11,7,1984,20.3,14.1,0,12.48
12,7,1984,21.24,13.3,0,17.07
13,7,1984,20.82,14.39,0,14.48
14,7,1984,20.59,13.74,0,15.48
15,7,1984,20,13.21,0,16.28
