day,month,year,t_max,t_min,prec,sol_rad
8,10,1982,20.36,10.95,0,23.29
9,10,1982,20.83,10.02,0,24.15
10,10,1982,20.93,10.06,0,22.94
11,10,1982,20.59,10.95,5.57,22.79
12,10,1982,19.55,12.09,9.15,17.56
13,10,1982,18.99,12,0,16.54
14,10,1982,20.08,12.11,4.04,18.08
15,10,1982,20.03,11.68,0,20.54
16,10,1982,21.01,10.83,0,24.14
17,10,1982,20.86,10.34,0,23.98
18,10,1982,21.29,10.13,0,24.22
19,10,1982,21.03,10.04,0,24.27
20,10,1982,21.35,9.7,0,24.27
21,10,1982,21.71,10.03,0,24.07
22,10,1982,22.02,10.15,0,23.89
23,10,1982,21.14,10.32,0,22.75
24,10,1982,21.8,10.33,0,23.2
25,10,1982,21.81,10.43,0,23.37
26,10,1982,21.78,10.36,0,23.6
27,10,1982,22.05,10.41,0,23.49
28,10,1982,22.03,10.3,0,23.68
29,10,1982,21.9,10.27,0,23.75
30,10,1982,21.78,10.01,0,23.82
31,10,1982,21.73,9.9,0,23.83
1,11,1982,22.16,9.62,0,23.97
2,11,1982,22.29,9.51,0,24.14
3,11,1982,22.63,9.58,0,23.84
4,11,1982,22.37,10,0,23.41
5,11,1982,21.88,10.82,0,20.03
6,11,1982,21.01,11.86,5.72,18.03
7,11,1982,21.44,11.87,6.52,18.74
8,11,1982,20.77,11.91,0,17.84
9,11,1982,20.55,11.59,0,17.65
10,11,1982,20.31,12.36,0,16.54
11,11,1982,19.85,12.25,4.45,16.29
12,11,1982,21.59,10.98,0.21,19.21
13,11,1982,21.16,11.97,0,18.4
14,11,1982,22.35,11.97,0,19.35
15,11,1982,22.77,12.05,0,20.87
16,11,1982,21.92,12.77,0,18.04
17,11,1982,21.59,12.23,1.01,17.34
18,11,1982,20.98,12.12,0,18.13
19,11,1982,20.67,11.76,0,17.6
20,11,1982,22.09,11.82,0,20.16
21,11,1982,21.97,11.3,0,18.86
22,11,1982,22.09,11.27,0,18.16
23,11,1982,20.49,12,0,15.21
24,11,1982,20.78,12.11,0,17.02
25,11,1982,20.07,12.8,0,16.77
26,11,1982,20.37,12.59,4.47,15.73
27,11,1982,19.92,12.93,1.59,16.67
28,11,1982,19.61,12.77,3.36,16.83
29,11,1982,20.53,12.26,0,17.55
30,11,1982,21.61,11.52,0,19.43
1,12,1982,21.04,11.75,0,17.88
2,12,1982,20.27,11.82,0,18.35
3,12,1982,20.66,12.24,0,17.89
4,12,1982,21.79,12.5,0,18.06
5,12,1982,22,11.39,0,21.69
6,12,1982,20.56,11.53,0,17.19
7,12,1982,21.66,11.15,0,22.27
8,12,1982,22.28,10.44,0,22.48
9,12,1982,22.56,10.94,0,21.06
10,12,1982,22.25,11.15,0,20.61
11,12,1982,22.29,11.78,1.4,19.87
12,12,1982,21.19,12.67,2.3,17.37
13,12,1982,21.19,12.01,0,17.71
14,12,1982,21.46,11.94,0,17.03
15,12,1982,21.03,12.78,0,15.83
16,12,1982,21.77,13.19,2.16,17.87
17,12,1982,21.87,12.82,0.71,17.34
18,12,1982,23.12,12.22,0,20.58
19,12,1982,23.36,11.77,0,20.58
20,12,1982,23.47,11.76,0,22.25
21,12,1982,22.8,13.13,0,20.92
22,12,1982,22.74,12.06,0,20.3
23,12,1982,22.82,11.82,0,20.07
24,12,1982,22.95,12.2,0,20.5
25,12,1982,23.75,12.05,0,21.47
26,12,1982,22.24,13.09,0,17.71
27,12,1982,23.49,12.48,0,21.89
28,12,1982,24.02,11.07,0,22.77
29,12,1982,24.2,10.96,0,22.91
30,12,1982,24.38,10.97,0,23.13
31,12,1982,23.85,10.79,0,23.15
1,1,1983,23.48,10.55,0,23.23
2,1,1983,22.98,10.73,0,23.24
3,1,1983,22.98,10.78,0,22.88
4,1,1983,22.26,10.88,0,20.78
5,1,1983,21.45,11.8,0,17.55
6,1,1983,21.41,12.72,0,15.64
7,1,1983,22.78,12.46,0,20.72
8,1,1983,23.45,11.28,0,23.29
9,1,1983,22.72,10.73,0,23.52
10,1,1983,22.43,10.63,0,23.58
11,1,1983,22.74,10.68,0,23.61
12,1,1983,23.4,11.02,0,23.32
13,1,1983,24.2,10.77,0,23.74
14,1,1983,24.98,11.01,0,23.87
15,1,1983,24.31,11.06,0,23.89
16,1,1983,24.33,11.12,0,23.89
17,1,1983,24.55,11.85,0,22.72
18,1,1983,24.77,11.74,0,21.89
19,1,1983,23,12.92,0,18.38
20,1,1983,23.7,13.53,0,19.79
21,1,1983,23.59,13.26,0,20.16
22,1,1983,23.68,13.61,0,19.55
23,1,1983,23.46,13.53,0,20.22
24,1,1983,24.32,13.52,0,19.64
25,1,1983,23.4,13.6,0,21.96
26,1,1983,24.16,13.37,0,21.23
27,1,1983,23.76,13.21,0,19.42
28,1,1983,23.4,13.8,0,18.79
29,1,1983,23.62,13.83,0,19.89
30,1,1983,19.79,13.99,1.46,15.54
31,1,1983,20.27,12.98,11.03,18.31
1,2,1983,20.85,12.93,0,19.88
2,2,1983,20.9,12.68,0,19.78
3,2,1983,20.5,13.26,0,19.83
4,2,1983,21.5,12.62,2.56,18.38
5,2,1983,21.97,13.03,8.81,18.7
6,2,1983,21.21,13.4,5.9,17.81
7,2,1983,20.62,12.7,0,17.87
8,2,1983,21.88,12.24,0,21.22
9,2,1983,23.3,13,0,23.36
10,2,1983,22.8,12.72,0,24.52
11,2,1983,23.27,12.33,0,26.24
12,2,1983,23.04,12.43,0,26.12
13,2,1983,23.73,12.6,0,26.09
14,2,1983,24.79,11.29,0,25.96
15,2,1983,25.73,11.87,0,24.45
16,2,1983,25.95,13.98,0,25.09
17,2,1983,25.19,13.77,0,25.44
18,2,1983,26.14,12.7,0,25.74
19,2,1983,25.69,13.64,1.11,23.64
20,2,1983,25.39,13.76,5.57,22.3
21,2,1983,25.2,13.37,3.18,21.23
22,2,1983,24.69,14.14,0,19.81
23,2,1983,26.17,14.29,0,22.85
24,2,1983,26.99,13.02,0,25.26
25,2,1983,27.63,12.62,0,25.87
26,2,1983,27.37,13.33,0,23.94
27,2,1983,25.25,14.48,0,23.11
28,2,1983,26.92,14.22,0,21.78
1,3,1983,26.01,14.41,0,22.26
2,3,1983,26.11,13.39,0,23.07
3,3,1983,25.71,14.06,2.04,20.46
4,3,1983,24.14,14.67,0,18.75
5,3,1983,26.29,14.51,0,21.66
6,3,1983,26.05,13.33,0.68,21.16
7,3,1983,26.3,13.52,1.74,23.11
8,3,1983,24.97,13.04,0,22.6
9,3,1983,25.46,13.82,0,21.75
10,3,1983,24.01,13.32,0.7,20.61
11,3,1983,24.18,14.09,0,19.96
12,3,1983,23.6,13.51,0,21.83
13,3,1983,21.91,13.61,0,20.47
14,3,1983,23.21,13.44,0,20.46
15,3,1983,23.78,13.87,0,20.92
16,3,1983,25.25,13.26,0.41,22.03
17,3,1983,25.34,13.4,0.44,23.08
18,3,1983,24.67,13.59,0.5,22.98
19,3,1983,24.99,14,4.41,22.03
20,3,1983,23.75,13.62,0.05,20.66
21,3,1983,23.79,14.16,0,21.71
22,3,1983,24.64,13.52,0,21.33
23,3,1983,25.2,13.52,2.98,22.62
24,3,1983,25.37,14.13,2.79,21.77
25,3,1983,24.64,13.97,0.65,21.66
26,3,1983,25.98,13.83,1.75,23.9
27,3,1983,26.9,13.84,0.1,23.81
28,3,1983,27.38,13.94,2.49,23.49
29,3,1983,28.2,13.83,0,25.34
30,3,1983,28.12,14.02,0,24.77
31,3,1983,28.79,14.26,0,27.46
1,4,1983,28.62,13.91,0,25.82
2,4,1983,26.78,13.97,3.23,23.17
3,4,1983,26.06,14.12,2.01,24.26
4,4,1983,23.7,13.72,0,22.82
5,4,1983,26.65,14.35,0,24.33
6,4,1983,27.15,14.54,0,24.32
7,4,1983,27.73,15.1,0,26.47
8,4,1983,27.37,13.92,0,24.69
9,4,1983,24.78,13.96,8,20.27
10,4,1983,26.03,13.7,2.87,22.41
11,4,1983,25.31,14.18,0,20.61
12,4,1983,25.16,13.79,0,21.97
13,4,1983,23.61,14.09,4.34,18.51
14,4,1983,25.75,13.93,0,21.95
15,4,1983,25.54,13.84,0,21.83
16,4,1983,26.12,13.75,11.58,22.71
17,4,1983,25.69,13.72,0,22.07
18,4,1983,25.07,13.66,0,22.53
19,4,1983,25.68,14.09,0.87,24.14
20,4,1983,26.09,13.95,3.2,22.62
21,4,1983,23.65,14.1,15.11,20.35
22,4,1983,21.84,13.68,0,21.1
23,4,1983,23.35,13.73,3.49,26.16
24,4,1983,24.55,14.02,0,27.89
25,4,1983,24.69,13.42,0,23.83
26,4,1983,24.73,13.23,3.1,22.89
27,4,1983,23.98,13.65,0,18.87
28,4,1983,23.47,13.59,0,22.2
29,4,1983,26.13,12.82,0,27.66
30,4,1983,26.72,12.44,0,27.29
1,5,1983,27.14,12.91,0,25.98
2,5,1983,26.34,13.63,5.27,22.82
3,5,1983,25.4,13.94,3.91,21.47
4,5,1983,26.43,13.39,0,24.57
5,5,1983,23.92,13.67,0,21.18
6,5,1983,24.01,13.47,0,21.6
7,5,1983,24.94,13.46,0,23.16
8,5,1983,24.77,13.69,0,23.27
9,5,1983,25.74,13.44,0,24.4
10,5,1983,26.82,13.32,0,24.63
11,5,1983,27.95,13.75,0.31,24.8
12,5,1983,27.54,13.52,0,23.99
13,5,1983,25.4,14.09,0.77,18.72
14,5,1983,25.91,13.7,6.75,20.47
15,5,1983,24.46,13.66,6.36,20.53
16,5,1983,25.57,13.63,0.28,23.13
17,5,1983,23.67,13.91,0,19
18,5,1983,22.55,13.82,0,20.09
19,5,1983,22.86,13.76,17.71,18.44
20,5,1983,22.69,13.75,5.52,16.54
21,5,1983,23.87,13.8,0,20.15
22,5,1983,24.08,13.94,2.14,19.99
23,5,1983,23.11,13.51,9.49,19.57
24,5,1983,24.48,13.39,0,20.84
25,5,1983,24.76,13.1,0,20.54
26,5,1983,25.22,12.85,0,23.12
27,5,1983,24.65,12.96,0,21.59
28,5,1983,23.86,13.21,0,20.15
29,5,1983,24.43,13.11,2.79,20.57
30,5,1983,24.62,13.32,0.9,19.58
31,5,1983,24.34,13.23,0,19.33
1,6,1983,22.86,13.38,10.1,18.42
2,6,1983,22.86,13.3,0,19.45
3,6,1983,25.72,12.6,0,24.42
4,6,1983,25.61,12.51,0,23.18
5,6,1983,23.33,12.91,18.27,19.82
6,6,1983,24.45,12.77,0,20.73
7,6,1983,25.2,12.94,0,21.94
8,6,1983,25.94,12.86,0,21.54
9,6,1983,25.89,12.69,0,20.24
10,6,1983,26.64,12.92,0,21.31
11,6,1983,27.01,13.01,0,21.69
12,6,1983,24.89,12.85,0,20.82
13,6,1983,27.35,13.02,0,21.53
14,6,1983,27.97,12.95,0,21.78
15,6,1983,27.37,13.46,4.66,20.87
16,6,1983,26.58,12.96,0,21.09
17,6,1983,25.77,13.69,0,20.41
18,6,1983,23.62,13.18,0.3,19.61
19,6,1983,25.67,13.18,0,21.1
20,6,1983,27.18,13.41,0,20.41
21,6,1983,28.03,12.73,0,22.16
22,6,1983,26.99,13.05,0,20.62
23,6,1983,26.86,13.4,0,21.03
24,6,1983,27.48,13,0,20.89
25,6,1983,27.95,13,0,21.18
26,6,1983,26.84,13.19,0,19.07
27,6,1983,22.54,13.19,0,17.45
28,6,1983,21.71,13.24,2.22,16.47
29,6,1983,23.14,12.8,0.97,18.72
30,6,1983,21.97,12.53,0,18.08
1,7,1983,25.25,12.83,0,21.17
2,7,1983,25.86,12.57,0,20.94
3,7,1983,26.15,13.08,0,21.65
4,7,1983,24.35,13.17,10.24,20.71
5,7,1983,25.8,12.55,0,21.64
6,7,1983,26.05,12.61,0,21.09
7,7,1983,25.1,13.17,0,20.76
8,7,1983,23.3,12.44,0,19.32
9,7,1983,24.6,12.44,0,21.14
10,7,1983,26.66,12.75,0,21.73
11,7,1983,24.03,13.31,0,17.83
12,7,1983,24.61,12.91,0,20.51
13,7,1983,25.69,13.19,0,20.59
14,7,1983,21.78,12.64,7.33,17.98
15,7,1983,22.09,12.54,9.56,19.4
16,7,1983,20.91,12.25,0,17.63
17,7,1983,20.71,12.08,6.73,16.37
18,7,1983,21.55,12.08,10.77,18.3
19,7,1983,21.73,12.29,0,19.7
20,7,1983,21.27,12.69,14.55,18.9
21,7,1983,21.32,12.54,3.75,19.55
22,7,1983,21.4,12.5,4.15,19.29
23,7,1983,20.4,12.39,5.95,18.27
24,7,1983,20.33,12.46,5.7,19.13
25,7,1983,22.14,12.04,17.19,19.46
26,7,1983,21.43,12.3,0,19.7
27,7,1983,19.78,12.62,67.42,16.83
28,7,1983,20.12,12.37,2.28,17.55
29,7,1983,20.57,12.41,0,19.11
30,7,1983,21.22,12.34,0,18.93
31,7,1983,19.99,12.1,0,18.7
1,8,1983,20.43,11.87,3.62,18.96
2,8,1983,20.67,12.17,2.39,19.5
3,8,1983,19.62,12.34,7.89,17.32
4,8,1983,20.36,12.42,6.43,19.28
5,8,1983,21.76,11.98,0.76,21.35
6,8,1983,20.59,12.07,0,19.86
7,8,1983,20,11.98,21.34,15.69
8,8,1983,19.66,12.25,29.8,18.2
9,8,1983,20.55,12.17,2.17,19.81
10,8,1983,20.86,12.14,1.75,18.83
11,8,1983,19,12.57,10.62,14.9
12,8,1983,18.12,12.39,5.38,14.46
13,8,1983,19.35,12.34,6.9,16.1
14,8,1983,17.9,12.3,2.94,11.39
15,8,1983,19.28,11.89,7.18,18.28
16,8,1983,18.75,12.43,20.5,16.35
17,8,1983,17.31,12.13,0,11.97
18,8,1983,20.26,11.97,0,19.64
19,8,1983,20.17,11.91,1.44,19.72
20,8,1983,19.54,11.87,7.56,17.91
21,8,1983,20.52,11.86,10.92,20.02
22,8,1983,20.53,12.14,15.29,19.27
23,8,1983,21.81,12.56,22.15,18.02
24,8,1983,19.59,12.02,4.74,15.33
25,8,1983,20.52,12.1,8.2,17.6
26,8,1983,21.11,12.22,3.97,20.24
27,8,1983,23.01,12.36,4.38,20.27
28,8,1983,20.82,12.1,8.7,19.2
29,8,1983,22.67,12.15,7.43,19.86
30,8,1983,21.96,12.06,6.42,19.39
31,8,1983,19.04,12.31,10.93,17.5
1,9,1983,19.74,11.64,0.25,18.89
2,9,1983,22.13,11.45,0,21.13
3,9,1983,21.11,11.46,0,20.81
4,9,1983,21.42,11.51,0,21.4
5,9,1983,22.41,11.47,0,22.66
6,9,1983,21.82,11.63,0,21.57
7,9,1983,22.89,11.28,0,21.81
8,9,1983,22.68,11.58,0,21.56
9,9,1983,20.06,11.68,0.54,18.85
10,9,1983,19.2,11.91,0,18.68
11,9,1983,19.95,11.3,27.87,19.15
12,9,1983,20.56,11.86,0,19.39
13,9,1983,21.3,11.58,0.66,19.22
14,9,1983,20.58,11.61,0,19.33
15,9,1983,22.26,11.74,0,20.69
16,9,1983,21.58,11.84,0,21.63
17,9,1983,21.69,11.62,15.22,21.5
18,9,1983,20.33,11.82,0,19.73
19,9,1983,21.1,11.45,0,19.4
20,9,1983,21.94,11.24,0,20.39
21,9,1983,22.01,10.87,0,22.54
22,9,1983,20.93,10.89,0,20.55
23,9,1983,21.36,11.58,0,20.27
24,9,1983,21.75,11.34,0,21.06
25,9,1983,22.95,11.22,0,22.66
26,9,1983,21.64,11.17,0,19.72
27,9,1983,20.7,11.14,0,18.56
28,9,1983,21.29,11,0,20.14
29,9,1983,21.46,10.77,0,18.72
30,9,1983,22.07,10.76,0.3,19.05
1,10,1983,21.35,10.85,1.48,20.03
2,10,1983,20.35,10.97,0.47,18.38
3,10,1983,22.32,10.84,7.03,20.43
4,10,1983,22.51,10.66,0,22.09
5,10,1983,22.35,10.73,0,21.06
6,10,1983,21.76,11.43,0,18.89
7,10,1983,20.79,11.47,0,18.47
8,10,1983,20.06,10.89,0,19.05
9,10,1983,21.37,11.12,0,20.53
10,10,1983,22.1,10.5,0,23.58
11,10,1983,22.61,10.59,0,22.18
12,10,1983,22.27,10.91,0,20.3
13,10,1983,21.95,11.37,0,20.14
14,10,1983,21.54,11.63,0,20.55
15,10,1983,22.43,11.1,0,20.65
16,10,1983,22.19,11.15,0,20.02
17,10,1983,21.71,11.16,7.65,19.5
18,10,1983,21.43,11.85,6.05,20.34
19,10,1983,21.7,11.68,0,19.95
20,10,1983,21.94,11.42,0,19.53
21,10,1983,22.04,10.92,0,21.62
22,10,1983,22.18,10.77,0,21.46
23,10,1983,22.12,10.7,0,23.64
24,10,1983,22.07,10.3,0,24.34
25,10,1983,21.78,10.26,0,24.42
26,10,1983,21.81,10.36,0,23.88
27,10,1983,22.46,10.6,0,23.08
28,10,1983,22.43,10.77,0,22.84
29,10,1983,22.15,10.46,0,24.08
30,10,1983,22.14,10.18,0,24.26
31,10,1983,21.79,10.12,0,24.28
1,11,1983,21.29,10.12,0,23.85
2,11,1983,21.5,10.28,0,23.94
3,11,1983,22.57,10.45,0,22.54
4,11,1983,21.85,10.92,0,20.03
5,11,1983,21.62,11.04,0,19.09
6,11,1983,21.86,11.14,0,20.13
7,11,1983,21.34,11.6,4.8,19.56
8,11,1983,21.14,11.64,4.67,18.76
9,11,1983,22.18,11.21,0,20.01
10,11,1983,22.81,11.36,0,20.89
11,11,1983,21.95,11.54,0,16.93
12,11,1983,22.57,11.29,0,19.69
13,11,1983,21.38,11.53,0,18.94
14,11,1983,20.97,12.33,0,18.61
15,11,1983,21.69,12.39,0,20.11
16,11,1983,23.1,11.8,0,22
17,11,1983,22.13,11.88,0,19.51
18,11,1983,21.75,11.39,0.93,19.9
19,11,1983,22.25,10.86,0,22.89
20,11,1983,22.21,10.37,0,23.39
21,11,1983,21.93,10.21,0,23.51
22,11,1983,22.82,10.1,0,23.47
23,11,1983,22.07,10.37,0,23.27
24,11,1983,21.86,10.16,0,23.29
25,11,1983,21.66,9.93,0,23.17
26,11,1983,21.62,10.15,0,22.77
27,11,1983,21.65,10.44,0,20.3
28,11,1983,21.12,10.96,0,18.52
29,11,1983,22.84,11.24,0,20.43
30,11,1983,22.71,11.38,0,21.93
1,12,1983,22.39,10.94,0,22.03
2,12,1983,22.58,10.74,0,22.78
3,12,1983,22.27,10.63,0,22.89
4,12,1983,22.15,10.56,0,22.31
5,12,1983,22.38,10.63,0,21.44
6,12,1983,22.73,10.84,0,22.5
7,12,1983,22.81,10.69,0,22.67
8,12,1983,22.67,11.12,0,21.96
9,12,1983,22.83,10.87,0,22.45
10,12,1983,22.61,10.77,0,22.7
11,12,1983,22.99,10.5,0,22.98
12,12,1983,23.64,10.42,0,23.08
13,12,1983,22.94,10.28,0,22.94
14,12,1983,22.93,10.41,0,22.97
15,12,1983,22.82,10.2,0,23.06
16,12,1983,22.2,10.27,0,22.93
17,12,1983,22.89,10.83,0,22.84
18,12,1983,23.06,10.65,0,22.64
19,12,1983,21.31,11.05,0,20.15
20,12,1983,21.69,11.08,0,20.05
21,12,1983,21.17,12.29,0,18.54
22,12,1983,21.21,12.61,0,20.32
23,12,1983,21.21,12.12,0.39,20.22
24,12,1983,21.63,12.39,1.87,20.52
25,12,1983,21.05,12.76,0,18.09
26,12,1983,21.36,11.66,0,20.03
27,12,1983,21.16,11.94,0.26,19.84
28,12,1983,22.03,12.75,0.39,20.93
29,12,1983,23.32,12.12,2.24,22.07
30,12,1983,23.65,11.96,0,22.48
31,12,1983,23.48,12.36,0,22.04
1,1,1984,23.36,11.52,0,22.78
2,1,1984,23.17,11.17,0,22.98
3,1,1984,23.27,10.8,0,23.24
4,1,1984,22.42,11.37,0,22.79
5,1,1984,22.82,11.05,0,23.34
6,1,1984,22.61,10.82,0,23.63
7,1,1984,23.12,11.11,0,23.52
8,1,1984,23.06,10.93,0,23.34
9,1,1984,23.05,11.29,0,23.62
10,1,1984,22.99,10.92,0,23.56
11,1,1984,22.46,10.95,0,21.99
12,1,1984,23.46,11.26,0,22.67
13,1,1984,23.77,11.45,0,22.77
14,1,1984,23.97,11.47,0,23.91
15,1,1984,23.66,11.09,0,24.23
16,1,1984,23.64,11.11,0,24.39
17,1,1984,23.5,10.86,0,24.38
18,1,1984,23.14,11.27,0,24.1
19,1,1984,23.06,11.28,0,23.16
20,1,1984,23.46,11.62,0,22.75
21,1,1984,23.15,11.54,0,22.04
22,1,1984,22.53,12.05,0,20.26
23,1,1984,23.03,11.89,0,21.37
24,1,1984,23.38,12.02,2.36,22.1
25,1,1984,21.57,13.39,0,18.76
26,1,1984,22.94,12.03,2.89,20.94
27,1,1984,22.62,12.38,0,19.71
28,1,1984,23.81,12.08,0,22.68
29,1,1984,22.83,11.79,0.82,20.95
30,1,1984,23.82,13.18,1.82,20.6
31,1,1984,23.47,13.63,2.23,20.34
1,2,1984,24.01,13.26,0.59,22.22
2,2,1984,24.24,12.02,0,24.52
3,2,1984,24.09,11.83,0,24.5
4,2,1984,25,11.74,0,25.05
5,2,1984,25.11,11.52,0,25.87
6,2,1984,24.95,11.36,0,25.47
7,2,1984,26.11,12.59,0,24.95
8,2,1984,25.52,12.53,0,25.12
9,2,1984,25.16,11.92,0,25.63
10,2,1984,25.5,11.64,0,25.78
11,2,1984,25.7,11.39,0,25.9
12,2,1984,25.73,11.28,0,26.07
13,2,1984,25.8,11.3,0,26
14,2,1984,25.28,11.47,0,26.02
15,2,1984,25.55,11.29,0,26.05
16,2,1984,26.1,11.51,0,25.99
17,2,1984,25.53,11.93,0,26.07
18,2,1984,25.04,11.6,0,26.5
19,2,1984,24.44,11.19,0,26.61
20,2,1984,25.73,11.21,0,26.42
21,2,1984,25.54,11.58,0,26.41
22,2,1984,25.95,11.72,0,26.51
23,2,1984,26.01,11.67,0,26.63
24,2,1984,25.76,11.71,0,26.47
25,2,1984,25.81,12.07,0,25.44
26,2,1984,26.39,12.28,0,25.6
27,2,1984,26,12.62,0,24.01
28,2,1984,24.82,13.33,0,21.16
29,2,1984,23.25,13.73,13.19,18.85
1,3,1984,21.41,13.37,2.76,18.78
2,3,1984,22.53,12.8,7.48,22.09
3,3,1984,21.83,12.87,9.22,19.02
4,3,1984,21.37,12.67,0,20.93
5,3,1984,24.11,12,0,24.91
6,3,1984,23.28,11.98,0,25
7,3,1984,23.67,12.29,0,24.52
8,3,1984,24.19,12.63,0,25
9,3,1984,25.58,12.67,0,24.98
10,3,1984,26.28,12.66,0,26.6
11,3,1984,27.04,12.15,0,27.45
12,3,1984,27.36,12.45,0,27.29
13,3,1984,26.94,12.76,0,26.79
14,3,1984,27.13,14.05,0,24.86
15,3,1984,26.72,13.94,1.65,23.89
16,3,1984,23.86,13.8,0,21.25
17,3,1984,25.28,13.5,15.54,21.6
18,3,1984,26.14,13.37,0,25.46
19,3,1984,25.96,13.21,16.47,23.61
20,3,1984,24.88,13.41,0,23.98
21,3,1984,24.71,13.27,0,23.11
22,3,1984,24.49,13.35,0,22.4
23,3,1984,25.44,13.29,0,24.12
24,3,1984,24.76,13.64,0,21.97
25,3,1984,24.01,13.19,0,22.86
26,3,1984,25.26,13.47,0,22.81
27,3,1984,25.72,13.18,0,26.27
28,3,1984,25.79,12.88,0,24.14
29,3,1984,25.69,12.92,0,24.48
30,3,1984,26.86,12.83,0,26.28
31,3,1984,26.66,13.27,0,25.17
1,4,1984,27.28,13.59,0,25.07
2,4,1984,27.63,13.39,0,26.68
3,4,1984,27.39,13.67,0,27.38
4,4,1984,27.77,12.97,0,28.4
5,4,1984,28.03,12.82,0,27.79
6,4,1984,26.69,13.84,8.78,23.8
7,4,1984,27.26,13.9,4.99,25.62
8,4,1984,28.41,13.79,0,26.47
9,4,1984,28.24,13.56,0,26.93
10,4,1984,27.81,13.36,0,27.63
11,4,1984,28.05,13.02,0,27.17
12,4,1984,27.19,13.38,3.9,25.34
13,4,1984,25.74,13.58,0,23.01
14,4,1984,26.11,13.49,0.5,23.53
15,4,1984,24.98,14.04,7.15,23.95
16,4,1984,25.25,13.73,0,24.25
17,4,1984,27.22,13.71,0,26.57
18,4,1984,27.37,12.96,0,28.34
19,4,1984,26.86,13.06,0,27.93
20,4,1984,27.04,12.8,0,28.18
21,4,1984,28.31,12.87,0,28.22
22,4,1984,29.19,13.33,0,26.57
23,4,1984,28.86,13.53,0,25.26
24,4,1984,26.77,13.69,0.62,24.32
25,4,1984,28.02,13.39,1.65,26.7
26,4,1984,27.87,13.12,0,26.3
27,4,1984,27.78,13.51,0,27.01
28,4,1984,28.22,13.34,0,27.93
29,4,1984,28.4,13.31,0,28.1
30,4,1984,28.17,13.05,0,28.4
1,5,1984,27.07,13.17,0,26.75
2,5,1984,27.73,13.36,0,26.75
3,5,1984,27.7,13.08,0,27.85
4,5,1984,29.16,12.99,0,27.86
5,5,1984,28.99,13.55,0,25.6
6,5,1984,29.27,13.58,0,26.81
7,5,1984,27.75,14.17,1.96,23.86
8,5,1984,24.74,14.29,0,17.96
9,5,1984,23.63,14.18,0,18.52
10,5,1984,24.65,13.5,4.73,19.42
11,5,1984,23.95,13.71,11.49,20.6
12,5,1984,25.43,13.84,1.22,22.32
13,5,1984,25.7,13.14,6.19,22.29
14,5,1984,23.58,13.25,2.73,21.29
15,5,1984,24.89,13.16,0,22.41
16,5,1984,24.03,13.26,0,21.68
17,5,1984,23.94,13.42,0,21.73
18,5,1984,24.77,13.89,15.78,18.45
19,5,1984,23.26,13.04,2.24,17.59
20,5,1984,25.42,12.93,0,21.35
21,5,1984,26.08,13.43,0,22.68
22,5,1984,25.23,13.4,0,23.24
23,5,1984,24.82,13.51,0,21.89
24,5,1984,23.27,13.86,11.01,17.82
25,5,1984,23.86,13.6,5.17,20.02
26,5,1984,24.9,13.27,7.55,21.53
27,5,1984,24.41,12.96,1.79,20.51
28,5,1984,25.08,12.85,5.2,21.96
29,5,1984,26.42,12.78,0,23.02
30,5,1984,27.27,13.18,0,24.13
31,5,1984,26.53,13.44,0,23.91
1,6,1984,24.2,12.95,0,20.18
2,6,1984,23.31,13.28,0,19.51
3,6,1984,21.65,13.31,11.56,15.21
4,6,1984,20.8,13.18,0,17.9
5,6,1984,23.2,12.54,0,21.91
6,6,1984,23.4,13.09,0,20.45
7,6,1984,22.1,13,0,18.47
8,6,1984,24.37,12.23,0,19.56
9,6,1984,25.41,13.19,0,20.93
10,6,1984,25.45,12.96,0,20.2
11,6,1984,25.7,13.35,0,21.23
12,6,1984,25.99,13.56,0,20.98
13,6,1984,26.07,13.35,0,20.6
14,6,1984,25.71,13.16,0,19.71
15,6,1984,22.53,13.2,0,17.14
16,6,1984,21.38,12.73,0,17.39
17,6,1984,21.67,12.64,0,19.14
18,6,1984,20.91,12.72,0,18.34
19,6,1984,21.44,12.66,0,18.09
20,6,1984,21.57,12.36,0,19.45
21,6,1984,20.48,12.73,0,18.13
22,6,1984,20.05,12.77,2.36,18.04
23,6,1984,20.39,12.4,2.65,17.54
24,6,1984,20.12,12.41,2.67,18.04
25,6,1984,20.12,12.35,0,18.58
26,6,1984,19.55,12.05,0,16.71
27,6,1984,20.41,12.74,8.27,18.27
28,6,1984,21.08,12.34,4.39,19.34
29,6,1984,21.33,12.37,2.85,20.1
30,6,1984,21.21,11.9,0,20.21
1,7,1984,20.17,11.78,0,19.76
2,7,1984,20.79,11.73,0,19.15
3,7,1984,20.12,11.77,0,18.85
4,7,1984,19.48,12.07,0,18.81
5,7,1984,19.45,12.03,0,18.69
6,7,1984,20.14,11.95,4.91,19.36
7,7,1984,20.96,11.87,0,19.35
8,7,1984,21.51,12.02,5.56,18.83
9,7,1984,21.21,12.01,0.33,19.35
10,7,1984,20.23,11.79,18.64,19.27
11,7,1984,19.82,12.09,0,17.9
12,7,1984,19.63,11.87,0,16.11
13,7,1984,20.37,11.63,0,19.06
14,7,1984,19.85,11.82,0,18.26
15,7,1984,19.95,11.7,0,18.66
16,7,1984,20.11,11.75,7.85,19.24
17,7,1984,19.32,11.79,8.79,18.68
18,7,1984,20.41,11.93,12.17,20.36
