day,month,year,t_max,t_min,prec,sol_rad
18,8,2012,20.46,11.53,3.2,21.56
19,8,2012,21.68,11.38,0,23.41
20,8,2012,22.47,10.63,0,24
21,8,2012,20.01,11.75,3.52,18.36
22,8,2012,20.35,11.6,2.42,18.15
23,8,2012,21.27,11.29,0,21.88
24,8,2012,21.86,11.56,6.59,22.22
25,8,2012,22.13,11.46,0,20.86
26,8,2012,21.62,11.42,0,21.46
27,8,2012,21.35,10.96,0.95,21.96
28,8,2012,20.17,11.15,14.78,21.69
29,8,2012,20.67,10.23,0.36,18.65
30,8,2012,21.41,10.16,1.7,23.84
31,8,2012,20.68,10.87,0,20.79
1,9,2012,21.4,11.83,0,21.2
2,9,2012,22.29,11.94,0,21.03
3,9,2012,21.53,11.23,0.53,20.07
4,9,2012,21.96,11.12,0,21.43
5,9,2012,21.7,10.44,0,19.6
6,9,2012,21.64,10.25,0,21.05
7,9,2012,22.35,11.15,0,21.58
8,9,2012,21.2,10.71,0.36,20.86
9,9,2012,22.37,10.3,2.92,21.77
10,9,2012,20.8,10.25,0,21.81
11,9,2012,20.73,10.03,0.59,21.76
12,9,2012,19.76,10.29,0.21,19.97
13,9,2012,21.05,9.69,4.91,22.62
14,9,2012,21.63,9.22,0,22.43
15,9,2012,21.56,9.03,0,23.45
16,9,2012,21.03,10.22,0,22.12
17,9,2012,21.02,9.28,0,22.68
18,9,2012,20.92,9.57,0,21.31
19,9,2012,21.96,8.72,0,23.96
20,9,2012,22.06,8.5,0,23.39
21,9,2012,21.7,8.01,0,22.87
22,9,2012,21.36,8.92,0,22.15
23,9,2012,21.78,8.92,0,23.6
24,9,2012,21.67,8.82,0,22.79
25,9,2012,21.43,9.4,0,23.45
26,9,2012,20.95,9.24,0,23.43
27,9,2012,20.97,9.91,0,23.62
28,9,2012,20.91,10.13,0,24.81
29,9,2012,20.44,9.93,0,23.72
30,9,2012,18.59,9.51,0,21.83
1,10,2012,18.68,9.2,0,21.78
2,10,2012,20.1,9.17,0,23.53
3,10,2012,19.89,9.67,0,21.54
4,10,2012,20.84,8.84,0,23.64
5,10,2012,20.78,9.77,0,23.97
6,10,2012,20.58,10.46,0,23.15
7,10,2012,20.58,10.09,0,23.73
8,10,2012,20.61,9.92,0,24.81
9,10,2012,20.84,9.84,0,23.67
10,10,2012,20.7,9.74,0,23.67
11,10,2012,20.76,9.56,0,24.86
12,10,2012,20.53,9.64,0,25.19
13,10,2012,20.84,9,0,25.37
14,10,2012,20.18,8.3,0,25.12
15,10,2012,19.83,7.63,0,25.15
16,10,2012,19.47,6.78,0,25.24
17,10,2012,19.53,6.75,0,25.18
18,10,2012,19.55,6.62,0,25.13
19,10,2012,19.98,6.61,0,25.05
20,10,2012,20.25,8.52,0,24.61
21,10,2012,20.32,7.89,0,24.12
22,10,2012,20.25,7.56,0,21.49
23,10,2012,19.92,7.93,0,23.16
24,10,2012,20.35,7.74,0,24.23
25,10,2012,21.26,8.01,0,23.8
26,10,2012,21.85,7.86,0,24.07
27,10,2012,20.63,8.76,0,23.11
28,10,2012,19.47,8.25,8.55,21.22
29,10,2012,19.13,8.98,13.85,20.21
30,10,2012,17.91,8.51,2.22,18.62
31,10,2012,17.4,7.64,0,19.79
1,11,2012,17.67,7.08,0,20.99
2,11,2012,18.02,6.63,0,21.48
3,11,2012,18.11,7.02,0,20.58
4,11,2012,18.53,8.35,0,21.24
5,11,2012,18.28,7.96,0,19.76
6,11,2012,18.56,8.01,0,19.03
7,11,2012,17.85,8.88,0,16.88
8,11,2012,18.14,7.49,8.72,19.31
9,11,2012,19.18,6.96,0,22.3
10,11,2012,19.46,7.43,0,23.42
11,11,2012,20.06,7.51,0,22.82
12,11,2012,19.98,8.03,0,21.34
13,11,2012,20.14,8.34,0,22.35
14,11,2012,19.79,8.38,0,21.6
15,11,2012,18.76,7.87,0.62,19.86
16,11,2012,19.22,8.55,2.49,21.28
17,11,2012,19.38,7.9,0,20.81
18,11,2012,19.94,7.4,0,22.87
19,11,2012,20.77,8.43,0,22.79
20,11,2012,20.17,7.82,0,22.48
21,11,2012,19.89,7.83,0,22.57
22,11,2012,20.27,7.15,0,22.43
23,11,2012,20.69,7.09,0,22.17
24,11,2012,20.12,7.07,0,21.17
25,11,2012,19.7,8.22,0,20.81
26,11,2012,19.78,7.35,0,20.23
27,11,2012,19.29,8.21,4.67,17.91
28,11,2012,18.92,8.32,0,17.19
29,11,2012,18.59,7.63,3.55,18.29
30,11,2012,17.03,7.51,0,17.41
1,12,2012,18.61,6.82,0,21.8
2,12,2012,19.32,6.93,0,21.87
3,12,2012,19.74,6.46,0,21.29
4,12,2012,20.31,6.8,0,21.02
5,12,2012,20.18,7.31,3.66,20.8
6,12,2012,18.95,8.36,0,20.02
7,12,2012,18.91,7.34,0,21.35
8,12,2012,19.61,7.07,0,21.6
9,12,2012,19.22,6.83,0,21.77
10,12,2012,19.72,6.83,0,21.91
11,12,2012,19.49,6.68,0,21.87
12,12,2012,18.77,6.23,0,21.61
13,12,2012,19.38,5.94,0,21.7
14,12,2012,18.85,6.31,0,21.84
15,12,2012,19.19,5.89,0,21.74
16,12,2012,20.31,6.07,0,21.44
17,12,2012,18.16,6.96,0,18.37
18,12,2012,18.18,8.02,3.9,18.7
19,12,2012,18.37,6.72,0,20.57
20,12,2012,18.7,5.94,0,21.06
21,12,2012,19,6.36,0,21.32
22,12,2012,18.81,7.07,0,19.77
23,12,2012,19.29,6.62,0,21.46
24,12,2012,20.2,6.97,0,21.51
25,12,2012,20.1,5.95,0,21.45
26,12,2012,17.66,6.25,0,19.93
27,12,2012,18.5,5.79,0,17.34
28,12,2012,18.67,7.35,0,17.29
29,12,2012,19.23,7.24,0,19.78
30,12,2012,19.67,6.89,0,21.08
31,12,2012,19.13,7.04,0,21.68
1,1,2013,19.18,7.13,0,21.28
2,1,2013,18.71,6.59,0.59,21.17
3,1,2013,18.27,5.6,0,21.75
4,1,2013,19.33,6.45,0,21.4
5,1,2013,21.6,6.08,0,21.13
6,1,2013,22.45,6.68,0,21.04
7,1,2013,21.76,7.36,0,19.88
8,1,2013,18.98,9.06,0,17.14
9,1,2013,19.32,7.74,0,16.58
10,1,2013,17.32,8.99,0,13.84
11,1,2013,17.15,8.44,0,15.38
12,1,2013,17.36,7.79,0,16.78
13,1,2013,19.14,7.48,0,21.36
14,1,2013,19.02,6.58,0,21.45
15,1,2013,19.59,6.32,0,22.48
16,1,2013,19.54,5.88,0,22.47
17,1,2013,20.17,6.46,0,22.53
18,1,2013,22.11,7.4,0,22.64
19,1,2013,21.71,6.73,0.26,22.39
20,1,2013,20.02,7.37,0,22.18
21,1,2013,19.85,6.98,0,22.65
22,1,2013,19.75,7.19,0,22.34
23,1,2013,19.88,6.38,0,21.92
24,1,2013,19.83,6.47,0,22.64
25,1,2013,21.21,6.71,0,22.83
26,1,2013,22.31,6.55,0,21.63
27,1,2013,22.12,8.85,0,22.25
28,1,2013,24.43,7.5,0,22.61
29,1,2013,23.71,8.99,0,22.22
30,1,2013,22.91,8.78,1.02,20.66
31,1,2013,23.44,8.37,0.71,19.27
1,2,2013,16.22,9.27,0,9.42
2,2,2013,17.28,8.46,0,15.31
3,2,2013,17.56,7.68,0,17.28
4,2,2013,20.02,7.43,0,21.54
5,2,2013,21.13,7.17,0,22.29
6,2,2013,21.94,6.85,0,23.44
7,2,2013,20.36,6.16,0,23.41
8,2,2013,19.17,6.21,0,23.61
9,2,2013,19.72,6.63,0,23.75
10,2,2013,19.88,6.17,0,23.68
11,2,2013,20.69,7.87,0,23.71
12,2,2013,20.57,7.67,0,23.2
13,2,2013,21.4,7.69,0,23.57
14,2,2013,21.26,7.94,0,24.01
15,2,2013,21.81,7.7,0,24.1
16,2,2013,21.75,8.33,0,24.36
17,2,2013,22.16,7.93,0,24.4
18,2,2013,22.73,7.96,0,24.72
19,2,2013,22.26,8.21,0,24.44
20,2,2013,21.61,8.97,0,22.51
21,2,2013,21.17,8.45,0,22.01
22,2,2013,22.23,8.85,0,23.23
23,2,2013,22.81,8.89,0,24.13
24,2,2013,21.24,8.49,0,24.6
25,2,2013,21.75,7.33,0,24.93
26,2,2013,22.23,7.58,0,25.31
27,2,2013,24.05,8.32,0,25.32
28,2,2013,24.69,8.27,0,24.07
1,3,2013,23.23,8.51,0,24.23
2,3,2013,23.32,8.5,0,23.36
3,3,2013,22.84,9.73,0,23.97
4,3,2013,23.33,9.4,2.81,24.69
5,3,2013,23.76,8.48,0,24.45
6,3,2013,23.78,9.6,0,24.97
7,3,2013,22.84,9.64,0,24.91
8,3,2013,22.97,9.27,0,23.37
9,3,2013,23.93,9.33,0,23.23
10,3,2013,22.45,10.85,4.46,20.39
11,3,2013,20.66,9.04,1.07,20.93
12,3,2013,20.64,9.45,0,22.93
13,3,2013,21.17,9.2,0,24.15
14,3,2013,22.75,9.22,0,25.31
15,3,2013,22.83,9.76,0,23.18
16,3,2013,22.48,9.58,0,22.89
17,3,2013,24.45,9.36,0,25.11
18,3,2013,24.53,9.49,0,25.05
19,3,2013,23.57,9.42,0,22.68
20,3,2013,22.13,9.4,0,24.14
21,3,2013,20.98,9.4,0,23.15
22,3,2013,21.38,10.13,12.19,23.06
23,3,2013,21.15,9.8,0.65,22.94
24,3,2013,20.67,9.06,0,25.08
25,3,2013,19.11,9,0,25.08
26,3,2013,21.26,9.48,0,24.1
27,3,2013,23.55,9.4,0,25.35
28,3,2013,19.41,9.02,0,23.56
29,3,2013,21.54,9.04,0,24.24
30,3,2013,22.33,8.46,0,25.15
31,3,2013,21.69,9.14,0,25.77
1,4,2013,21.14,9.56,0,25.71
2,4,2013,21.3,9.45,0.84,21.9
3,4,2013,20.06,10.41,0,23.38
4,4,2013,20.14,10.34,3.25,23.44
5,4,2013,22.37,9.99,0,24.97
6,4,2013,20.81,10.51,0,24.5
7,4,2013,21.29,9.23,0,26.92
8,4,2013,22.6,9.17,0,27.53
9,4,2013,22.51,9.32,0,27.27
10,4,2013,20.56,9.69,0,25.71
11,4,2013,20.78,9.22,0,26.47
12,4,2013,21.92,9.84,0,25.92
13,4,2013,20.33,10.21,7.09,22.83
14,4,2013,21.41,11.03,20.09,21.67
15,4,2013,22.06,10.64,0,26.62
16,4,2013,22.09,10.16,0.63,26.78
17,4,2013,22.53,10.53,20.92,25.79
18,4,2013,21.31,10.69,12.87,22.94
19,4,2013,20.91,11.02,7.06,23.27
20,4,2013,21.22,10.35,0,25.3
21,4,2013,21.67,9.93,0,26.67
22,4,2013,20.96,9.75,0,26.76
23,4,2013,20.51,9.91,0,25.95
24,4,2013,21.97,10.33,0,27.87
25,4,2013,23.05,9.99,0,26.81
26,4,2013,24.53,10.8,0,25.86
27,4,2013,24.58,10.17,0,26.58
28,4,2013,21.67,10.94,1.27,24.72
29,4,2013,22.43,10.87,7.76,24.1
30,4,2013,24.34,11.07,0,26.12
1,5,2013,24.05,9.62,0,26.78
2,5,2013,24.18,9.6,0,27
3,5,2013,20.24,9.74,0,23.39
4,5,2013,22.06,10.5,0,25.2
5,5,2013,20.92,9.72,0,25.61
6,5,2013,20.77,10.23,0,26.31
7,5,2013,23.45,9.51,0,27.69
8,5,2013,23.46,9.61,0,26.92
9,5,2013,21.39,10.3,0,25.59
10,5,2013,22.04,11.23,0,25.56
11,5,2013,21.4,11.56,13.03,23.56
12,5,2013,21.97,10.46,4.85,24.39
13,5,2013,22.81,10.93,6.51,24.15
14,5,2013,21.79,10.68,0,24.77
15,5,2013,22.72,10.5,0,26.05
16,5,2013,22.66,9.86,0,27.14
17,5,2013,22.35,10.52,0,27.04
18,5,2013,22.53,11.62,0,25.73
19,5,2013,23.08,11.05,0,24.94
20,5,2013,22.86,11.42,0,23.96
21,5,2013,21.61,10.56,0,22.71
22,5,2013,22.5,9.92,0,23.22
23,5,2013,23.19,10.03,0,27.32
24,5,2013,22.64,11.53,0,25.5
25,5,2013,22.38,9.97,0,24.76
26,5,2013,23.43,11.39,0,24.88
27,5,2013,23.84,10.47,0,26.14
28,5,2013,23.74,10.4,0,26.53
29,5,2013,23.71,10.42,0,26.14
30,5,2013,23.39,10.54,0,25.65
31,5,2013,23.38,10.57,0,24.1
1,6,2013,23.26,10.36,0,24.53
2,6,2013,23.85,9.92,4.82,25.6
3,6,2013,24.01,9.26,0,26.67
4,6,2013,24.62,9.54,0,26.49
5,6,2013,23.89,10.37,0,26.61
6,6,2013,23.74,10.23,1.82,24.2
7,6,2013,23.87,10.21,0,23.22
8,6,2013,23.74,11.4,0,22.34
9,6,2013,24.41,11.7,0,23.28
10,6,2013,23.48,10.67,0,22.15
11,6,2013,22.66,11.16,0,22.73
12,6,2013,21.35,11.06,0,18.89
13,6,2013,20.66,11.22,0.85,20.87
14,6,2013,19.91,11.13,0,18.82
15,6,2013,20.31,11.05,0.13,21.6
16,6,2013,21.4,11.11,0.33,22.19
17,6,2013,22.78,11.81,0,23.72
18,6,2013,21.84,10.35,0,22.95
19,6,2013,20.95,10.77,0,21.1
20,6,2013,20.87,10.57,0,22.98
21,6,2013,20.75,11.07,1.69,21.53
22,6,2013,20.24,10.62,0,21.5
23,6,2013,20.86,11.39,0,21.11
24,6,2013,19.93,10.64,5.11,20.26
25,6,2013,20.27,10.63,0,21.21
26,6,2013,20.19,11.11,0,20.14
27,6,2013,20.94,10.45,0,21.9
28,6,2013,20.53,11.1,8.69,20.65
29,6,2013,21.22,11.15,0,21.79
30,6,2013,21.84,11.4,0,21.56
1,7,2013,19.6,11.47,0,18.51
2,7,2013,20.7,10.52,0,22.21
3,7,2013,21.24,10.92,0,22.42
4,7,2013,20.65,10.95,0,21.68
5,7,2013,19.67,11.53,3.72,21.1
6,7,2013,19.76,11.31,0,21.1
7,7,2013,20.1,10.7,0.55,21.91
8,7,2013,21.63,10.85,0,23.04
9,7,2013,21.1,11.6,0,21.01
10,7,2013,20.21,12.74,21.44,18.4
11,7,2013,20.08,11.8,4.1,20.72
12,7,2013,19.91,11.43,9.7,20.99
13,7,2013,17.35,11.42,6.87,14.16
14,7,2013,19.91,11.02,0,20.31
15,7,2013,20.12,10.99,0,20.88
16,7,2013,19.09,11.38,3.6,17.98
17,7,2013,17.88,11.62,12.44,15.25
18,7,2013,20.08,11.53,0,19.37
19,7,2013,20.78,10.94,0,21.19
20,7,2013,21.2,11.51,0,22.35
21,7,2013,20.56,11.78,0,21.44
22,7,2013,20.01,11.53,0,21.01
23,7,2013,21.09,11.38,0,21.61
24,7,2013,21.14,11.57,11.47,20.53
25,7,2013,20.66,11.49,6.14,20.33
26,7,2013,17.74,11.83,19.27,16.59
27,7,2013,19.45,11.46,4.92,18.68
28,7,2013,20.08,10.43,0,18.02
29,7,2013,20.49,11.25,4.17,20.64
30,7,2013,20.37,11.55,5.81,21.13
31,7,2013,20.39,10.62,8.76,21.23
1,8,2013,17.34,10.72,14.79,15.25
2,8,2013,17.38,10.29,8.29,15.88
3,8,2013,17.17,9.89,4.14,16.85
4,8,2013,17.98,10.37,0.23,16.5
5,8,2013,16.31,10.22,1.65,13.19
6,8,2013,16.73,10.11,5.6,14.92
7,8,2013,18.52,9.81,0,19.74
8,8,2013,18.7,10.28,0,18.82
9,8,2013,19.88,10.84,0,21.04
10,8,2013,20.06,10.85,0,21.07
11,8,2013,20.21,11.07,0.28,20.94
12,8,2013,21.26,10.9,6.93,22.5
13,8,2013,20.97,11.93,0,20.05
14,8,2013,19.78,11.57,1.04,17.26
15,8,2013,20.09,11.31,0,19.02
16,8,2013,20.27,11.32,21.9,20.15
17,8,2013,18.43,11.42,0,13.91
18,8,2013,20.88,11.45,4.34,22.37
19,8,2013,20.33,11.56,0.85,20.57
20,8,2013,20.1,10.42,0,20.66
21,8,2013,19.73,10.29,4.82,21.44
22,8,2013,20.44,10.1,1.79,21.32
23,8,2013,19.68,10.69,0,19.38
24,8,2013,18.67,11.08,9.81,18.35
25,8,2013,20.69,10.26,7.07,22.89
26,8,2013,21.01,10.08,0,22.01
27,8,2013,19.81,11.74,0,20.07
28,8,2013,20.75,11.06,2.06,20.17
29,8,2013,21.16,10.34,0,22.17
30,8,2013,20.96,11.49,0,21.38
31,8,2013,21.64,10.68,0,22.83
1,9,2013,21.79,10.69,0.51,22.87
2,9,2013,22.04,10.51,0,19.5
3,9,2013,20.96,10.88,2.06,21.43
4,9,2013,21.67,11.25,0,21.99
5,9,2013,21.44,11.1,0,21.82
6,9,2013,19.98,11.06,4.64,20.11
7,9,2013,20.32,10.8,0,21.44
8,9,2013,21.53,9.87,0,23.68
9,9,2013,21.32,9.81,0,22.95
10,9,2013,20.01,10.55,0.14,18.18
11,9,2013,20.68,9.98,0,23.23
12,9,2013,22.15,9.38,0.73,22.97
13,9,2013,21.39,9.79,1.34,21.83
14,9,2013,21.11,9.81,0.87,21.67
15,9,2013,21.42,9.34,0,23.29
16,9,2013,22.31,9.03,0,23.11
17,9,2013,22.33,9.23,0,22.83
18,9,2013,22.19,9.94,0,21.68
19,9,2013,21.85,8.69,0,23.28
20,9,2013,20.99,10.08,0.09,20.74
21,9,2013,22.72,9.47,0,23.9
22,9,2013,22.42,9,0,24.05
23,9,2013,22.08,9.21,0,23.21
24,9,2013,21.82,9.77,0,20.72
25,9,2013,22.41,8.91,0,23.26
26,9,2013,21.82,9.31,0,23.19
27,9,2013,21.94,8.82,0,23.17
28,9,2013,22.11,8.83,0,23.86
29,9,2013,21.92,9.15,0.15,23.08
30,9,2013,21.45,9.78,0,21.61
1,10,2013,21.26,9.74,0,21.85
2,10,2013,21.8,9.18,1.04,22.71
3,10,2013,21.19,8.42,0,22.39
4,10,2013,20.25,8.9,0,23.29
5,10,2013,19.88,8.77,0,21.52
6,10,2013,19.58,9.24,1.09,21.76
7,10,2013,19.86,9.48,4.93,19.76
8,10,2013,19.37,9.64,1.16,21.82
9,10,2013,19.02,9.14,3.98,21.81
10,10,2013,18.03,9.03,3.63,21.33
11,10,2013,18.33,8.73,0,21.79
12,10,2013,19.09,8.91,0,21.59
13,10,2013,19.39,8.8,6.71,20.98
14,10,2013,20.1,8.88,0,21.97
15,10,2013,20.56,7.9,0,25
16,10,2013,20.74,8.51,0,23.87
17,10,2013,20.08,9,0,22.8
18,10,2013,20.45,8.95,0,24.63
19,10,2013,19.87,9.01,0,24.52
20,10,2013,19.43,8.18,0,24.26
21,10,2013,19.48,8.19,0,22.76
22,10,2013,19.95,8.09,0,22.17
23,10,2013,19.53,8.69,0.24,21.85
24,10,2013,20.19,8.57,0,23.57
25,10,2013,20.46,7.6,0,23.78
26,10,2013,20.51,9.04,0,24.52
27,10,2013,20.76,8.79,0,24.56
28,10,2013,20.93,8.34,0,23.95
29,10,2013,20.77,8.25,0,24.26
30,10,2013,20.69,8.43,0,24.17
31,10,2013,20.63,8.02,0,23.9
1,11,2013,19.86,8.08,0,23.68
2,11,2013,19.92,8,0,23.54
3,11,2013,20.05,7.97,0,23.45
4,11,2013,19.84,7.99,0,22.62
5,11,2013,19.58,7.89,0,22.2
6,11,2013,19.96,7.49,0,22.73
7,11,2013,20.39,7.47,0,23.48
8,11,2013,20.99,7.99,0,23.39
9,11,2013,20.54,7.5,0,20.22
10,11,2013,20.49,7.61,0,21.03
11,11,2013,20.45,7.21,0,22.04
12,11,2013,19.95,7.3,0,22.93
13,11,2013,19.35,8,0,20.04
14,11,2013,17.93,9.22,0,18.55
15,11,2013,19.93,9,0,19.63
16,11,2013,19.34,9.14,9.45,19.11
17,11,2013,19.34,8.46,0,21.37
18,11,2013,20.43,8.11,0,20.65
19,11,2013,18.59,8.2,0.68,19.28
20,11,2013,18.13,8.17,0,19.73
21,11,2013,18.27,9.09,14.93,17.91
22,11,2013,18.77,8.69,0.9,18.03
23,11,2013,17.94,8.2,3.06,18.31
24,11,2013,18.58,7.6,0.51,21.13
25,11,2013,17.67,7,0,20.84
26,11,2013,17.88,7.01,0,20.58
27,11,2013,19.01,6.52,0,21.74
28,11,2013,18.21,6.15,0,21.95
29,11,2013,17.95,5.3,0,22.19
30,11,2013,18.31,6.11,0,22.18
1,12,2013,18.44,5.78,0,22.26
2,12,2013,18.85,4.75,0.84,22.46
3,12,2013,19.26,6.42,0,22.5
4,12,2013,19.97,6.83,0,22.56
5,12,2013,20.13,6.77,0,22.44
6,12,2013,19.56,7.24,0,22.48
7,12,2013,18.75,6.22,0.52,22.18
8,12,2013,19.12,6.14,0,22.1
9,12,2013,19.15,6.2,0,22.03
10,12,2013,18.18,6.32,0,21.88
11,12,2013,19.98,6.06,0,19.41
12,12,2013,20.79,5.68,0,20.66
13,12,2013,19.54,5.55,0,20.3
14,12,2013,15.76,7.35,0,15.72
15,12,2013,16.37,7.19,0,16.46
16,12,2013,16.74,5.47,0.38,18.9
17,12,2013,17.28,5.91,0,18.86
18,12,2013,18.35,6.6,0,19.72
19,12,2013,18.27,6.04,0,20.85
20,12,2013,17.98,5.83,0,21.3
21,12,2013,18.1,5.01,0,21.56
22,12,2013,18.55,4.78,0,21.82
23,12,2013,18.88,5.89,0,21.65
24,12,2013,18.16,5.01,0,21.43
25,12,2013,17.96,4.9,2.56,21.38
26,12,2013,19.83,5.9,0,20.06
27,12,2013,21.61,6.13,0,20.88
28,12,2013,20.45,5.5,0,21.53
29,12,2013,20.47,5.2,0,21.55
30,12,2013,21.45,5.4,2.6,21.44
31,12,2013,20.55,5.61,0,20.61
1,1,2014,19.16,5.75,0,20.03
2,1,2014,18.12,6.3,0.11,19.3
3,1,2014,18.8,6.82,0,20.35
4,1,2014,19.29,5.48,0,21.96
5,1,2014,22.1,5.38,0,21.08
6,1,2014,20.04,5.55,0,19.78
7,1,2014,20.12,6.73,0,18.61
8,1,2014,19.95,6.84,0,18.02
9,1,2014,19.78,7.8,0.23,16.95
10,1,2014,19.54,7.66,0,17.16
11,1,2014,17.21,7.44,0,14.79
12,1,2014,16.78,7.95,0,15.24
13,1,2014,17.46,7.3,0,16.1
14,1,2014,19.04,6.76,0,19.98
15,1,2014,19.75,6.59,0,20.06
16,1,2014,19.17,6.98,0,21.49
17,1,2014,20.69,6.3,0,21.1
18,1,2014,21.28,6.03,0,22.34
19,1,2014,19.45,5.88,0,21.4
20,1,2014,19.67,6.77,0,20.92
21,1,2014,20.17,6.44,0,22.5
22,1,2014,19.99,6.15,0.69,22.23
23,1,2014,20.38,6.06,0,22.83
24,1,2014,20.25,5.48,0,23.11
25,1,2014,19.92,5.84,0,23.03
26,1,2014,22.61,5.75,0,22.52
27,1,2014,23.43,6.8,0.41,21.95
28,1,2014,22.02,7.27,0,22.76
29,1,2014,21.58,9.26,0,21.87
30,1,2014,20.3,8.81,0,22.05
31,1,2014,20.38,7.79,0.68,22.01
1,2,2014,20.9,6.94,0,22.98
2,2,2014,24.56,6.75,0,22.87
3,2,2014,23.11,7.99,0,22.62
4,2,2014,20.74,8.93,0,22.11
5,2,2014,20.46,8.18,0,20.85
6,2,2014,20.19,8.72,0,18.97
7,2,2014,19,9.02,0,17.82
8,2,2014,19.06,8.4,0,17.64
9,2,2014,18.73,7.9,0,18.33
10,2,2014,20.21,6.56,0,19.76
11,2,2014,19.96,6.57,0,19.88
12,2,2014,19.8,6.03,0,19.54
13,2,2014,20.99,5.86,0,21.12
14,2,2014,20.83,7.16,0,21.65
15,2,2014,21.04,6.26,0,22.72
16,2,2014,18.36,8.22,0,18.95
17,2,2014,16.49,8.39,0,14.96
18,2,2014,17.54,8.07,0,17.13
19,2,2014,19.68,7.92,0,19.97
20,2,2014,18.88,7.48,0,19.08
21,2,2014,18.7,7.25,0,22.55
22,2,2014,22.73,6.63,0,24.51
23,2,2014,22.25,6.92,0,24.91
24,2,2014,21.75,7.4,0,24.77
25,2,2014,20.87,7.99,0.99,23.92
26,2,2014,20.01,7.74,0,23.92
27,2,2014,21.03,7.28,0.57,24.75
28,2,2014,20.88,7.88,0,23.5
1,3,2014,21.3,8.37,0,24.45
2,3,2014,21.86,8.53,0,24.41
3,3,2014,22.51,8.95,0,23.54
4,3,2014,20.21,9.5,1.51,20.63
5,3,2014,19.57,8.95,14.26,21.87
6,3,2014,20.78,8.56,0,23.13
7,3,2014,20.88,7.65,0,24.77
8,3,2014,21.47,7.92,0,25.61
9,3,2014,21.87,8.64,0,25.62
10,3,2014,22.78,8.13,0,24.7
11,3,2014,22.06,7.96,0,25.15
12,3,2014,21.1,7.7,24.46,22.85
13,3,2014,19.53,9.61,14.04,19.93
14,3,2014,18.6,8.54,0,21.28
15,3,2014,18.55,6.81,0,24.07
16,3,2014,17.95,7.62,0,21.31
17,3,2014,18.92,8.08,0,22.85
18,3,2014,19.87,8.57,0,22.91
19,3,2014,22.49,8.12,0,26.36
20,3,2014,22.3,9.51,0,26.61
21,3,2014,22.78,9.17,0,26.02
22,3,2014,22.77,9.57,0,25.2
23,3,2014,21.89,10.39,0,23.11
24,3,2014,21.71,9.91,0,24.69
25,3,2014,23.46,9.4,0,26.05
26,3,2014,20.86,8.63,0,26.7
27,3,2014,21.43,7.88,0,26.97
28,3,2014,22.87,8.95,0,26.8
29,3,2014,23.53,9.12,0,25.14
30,3,2014,22.99,8.37,0,25.97
31,3,2014,21.25,10.19,0,25.71
1,4,2014,21.8,10.4,0,24.16
2,4,2014,25.51,9.97,0,26.3
3,4,2014,23.66,10.6,0,26.34
4,4,2014,20.69,9.97,0,21.28
5,4,2014,20.81,9.65,0,23.37
6,4,2014,19.95,9.82,3.43,22.21
7,4,2014,19.51,10.22,0,21.14
8,4,2014,21.95,9.79,0,24.49
9,4,2014,21.12,10.4,0,23.63
10,4,2014,21.53,10.63,0,23.06
11,4,2014,21.81,9.93,0,26.29
12,4,2014,20.32,10.12,0,24.71
13,4,2014,22.13,9.3,0,27.21
14,4,2014,21.74,10.03,0,26.12
15,4,2014,22.26,9.52,0,27.21
16,4,2014,22.62,9.43,0,27.42
17,4,2014,22.83,9.71,0,27.27
18,4,2014,22.32,11.39,0,27.56
19,4,2014,22.31,9.98,0,27.94
20,4,2014,22.76,9.77,0,28.66
21,4,2014,23.42,9.88,6.18,27.55
22,4,2014,21.96,11.94,0,22.76
23,4,2014,22.34,10.74,0,24.55
24,4,2014,22.05,11.76,0,23.57
25,4,2014,22.51,10.16,0,25.27
26,4,2014,23.03,11.06,0,25.36
27,4,2014,23.31,10.93,0,24.55
28,4,2014,23.53,11.36,20.03,24.62
29,4,2014,21.21,10.7,29.48,23.76
30,4,2014,21.75,10.43,0,25.78
1,5,2014,21.85,10.29,0,23.17
2,5,2014,22.16,10.26,0,23.71
3,5,2014,22.36,10.22,0,24.11
4,5,2014,22.3,10.02,0,27.43
5,5,2014,23.06,11.37,0,26.71
6,5,2014,22.07,11.03,0,23.97
7,5,2014,22.16,11.02,0,21.58
8,5,2014,21.84,10.56,0,23.31
9,5,2014,20.22,10,0,20.37
10,5,2014,19.66,10.91,0,20.85
11,5,2014,20.3,9.87,15.72,23.88
12,5,2014,20.74,10.58,0,25.01
13,5,2014,20.42,10.61,0,23.83
14,5,2014,20.64,10.47,13.12,24.51
15,5,2014,21.96,10.81,0,24.34
16,5,2014,22.31,11.13,0,25.19
17,5,2014,23.05,11.66,5.09,25.09
18,5,2014,22.19,11.41,3.95,23.57
19,5,2014,22,10.99,13.17,24.1
20,5,2014,21.17,10.81,0,23.51
21,5,2014,20.57,10.16,17.19,22.91
22,5,2014,20.59,11.24,10.66,20.34
23,5,2014,20.61,9.9,0,22.79
24,5,2014,20.99,10.66,0,23.67
25,5,2014,20.99,10.5,0,22.31
26,5,2014,21.48,10.39,0,23.02
27,5,2014,22.2,9.16,0,26.03
28,5,2014,22.16,9.53,0,26.42
29,5,2014,21.83,11.53,0,25.91
30,5,2014,22.76,12,0,26.04
31,5,2014,22.77,10.98,0,25.21
1,6,2014,23.31,10.81,0,25.21
2,6,2014,23.03,10.75,0,25.12
