day,month,year,t_max,t_min,prec,sol_rad
20,6,2009,28.67,19.06,0,18.22
21,6,2009,28.04,19.19,0,14.63
22,6,2009,27.59,18.59,0,13.46
23,6,2009,29.62,18.58,0,18.14
24,6,2009,29.4,18.36,0,17.07
25,6,2009,30.46,18.74,0,19.39
26,6,2009,29.96,17.44,0,19.44
27,6,2009,28.99,19.02,0,16.85
28,6,2009,29.11,19.86,0,16.43
29,6,2009,27.41,19.83,0,13.47
30,6,2009,28.39,19.06,0,16.1
1,7,2009,26.87,20.59,0,11.91
2,7,2009,25.34,20.25,0,10.13
3,7,2009,28.36,18.45,0,17.47
4,7,2009,27.66,17.93,0,15.4
5,7,2009,26.65,18.69,0,13.53
6,7,2009,26.83,19.45,0,14.05
7,7,2009,27.99,19.6,0,16.12
8,7,2009,26.98,20.21,4.63,14.1
9,7,2009,27.17,17.96,0,14.32
10,7,2009,29.66,16.03,0,21.25
11,7,2009,27.66,18.54,0,14.57
12,7,2009,29.5,18.87,0,16.73
13,7,2009,30.71,19.71,0,19.02
14,7,2009,29.16,19.22,0,16.16
15,7,2009,30.6,19.2,5.22,17.06
16,7,2009,27.59,20,0,13.45
17,7,2009,27.7,20.79,0,13.1
18,7,2009,26.12,20.31,0,12.51
19,7,2009,26.31,19.63,0,12.75
20,7,2009,26.85,18.5,0,14.9
21,7,2009,26.13,19.1,0,12.94
22,7,2009,26.17,20.16,0,11.9
23,7,2009,27.91,19.71,0,15.34
24,7,2009,30.21,19.51,0,20.02
25,7,2009,29.51,19.2,0.43,19.06
26,7,2009,29.92,18.48,0,20.98
27,7,2009,27.32,20.01,0,12.99
28,7,2009,27.11,20.28,0,11.92
29,7,2009,28.6,18.98,0,15.04
30,7,2009,30.33,18.07,0,19.15
31,7,2009,28.49,19.61,0.75,15.51
1,8,2009,26.62,20.95,0,12.34
2,8,2009,27.71,18.65,0,14.8
3,8,2009,28.45,18.45,0,16.17
4,8,2009,27.4,19.63,0,13.39
5,8,2009,27.45,20.52,0,11.96
6,8,2009,26.9,19.01,0,12.58
7,8,2009,27.41,19.31,0,14.34
8,8,2009,27.7,19.99,0,13.66
9,8,2009,26.81,18.95,0,13.78
10,8,2009,28.67,18.54,0,16.57
11,8,2009,29.38,18.75,0,16.09
12,8,2009,29.29,18.74,5.2,17.22
13,8,2009,29.68,18,0,17.38
14,8,2009,31.91,18.26,0,21.83
15,8,2009,29.05,20.31,0,16.18
16,8,2009,28.53,19.42,3.77,14.38
17,8,2009,29.12,19.37,0,16.66
18,8,2009,29.63,20.84,0,17.21
19,8,2009,29.4,21.66,0,16.46
20,8,2009,28.93,20.24,0.79,15.62
21,8,2009,27.64,20.12,0,14.36
22,8,2009,28.68,20.22,0,13.82
23,8,2009,29.16,18.34,0,18.68
24,8,2009,27.94,17.68,0,16.48
25,8,2009,26.7,20.51,0,12.52
26,8,2009,26.87,19.82,6.98,13.38
27,8,2009,30.38,17.74,0,22.19
28,8,2009,29.76,17.81,0,19.45
29,8,2009,31.07,16.64,0,23.31
30,8,2009,29.78,18.1,0,17.91
31,8,2009,30.83,18.64,0,20
1,9,2009,30.09,18.81,0,18.73
2,9,2009,30.02,19.07,0,19.23
3,9,2009,29.03,20.92,0,17.14
4,9,2009,27.63,20.18,2.15,14.11
5,9,2009,28.33,20.38,0,14.71
6,9,2009,30.29,18.87,0,18.07
7,9,2009,29.79,19.12,0,17.32
8,9,2009,30.57,19.74,0,19.65
9,9,2009,30.61,19.48,0,20.03
10,9,2009,27.52,21.89,0.26,13.72
11,9,2009,28.32,20.78,0,13.66
12,9,2009,31.22,18.54,0,21.83
13,9,2009,30.97,18.37,0,21.71
14,9,2009,30.78,19.34,0,19.13
15,9,2009,29.85,21.56,0.39,17.72
16,9,2009,31.06,20.46,0,20.32
17,9,2009,31.33,20.1,0,20.51
18,9,2009,29.09,20.63,0.88,17.44
19,9,2009,27.09,19.37,0,16.05
20,9,2009,25.26,19.67,1.22,14.28
21,9,2009,27.84,18.58,0,18.85
22,9,2009,28.25,18.54,0.58,18.4
23,9,2009,27.16,18.74,0,16.96
24,9,2009,25.54,20.18,1.91,9.81
25,9,2009,28.59,19.83,0,18.5
26,9,2009,29.68,19.45,1.5,20.47
27,9,2009,28.26,19.33,2.55,16.88
28,9,2009,26.28,19.3,1.8,17.63
29,9,2009,25.92,18.58,59.7,16.17
30,9,2009,26.22,18.19,1.26,15.99
1,10,2009,25.8,18.6,0,14.57
2,10,2009,28.48,18.37,0,21.42
3,10,2009,27.4,18.85,0,18.41
4,10,2009,28.71,17.98,0,20.28
5,10,2009,28.34,18.82,0,18.39
6,10,2009,24.81,19.46,0,12.02
7,10,2009,23.51,18.95,2.66,9.72
8,10,2009,25.12,18.32,41.49,12.35
9,10,2009,25.36,18.05,6.16,14.03
10,10,2009,24.89,17.97,5.72,13.72
11,10,2009,26.12,17.95,0,15.09
12,10,2009,24.63,18.09,43.76,14.34
13,10,2009,25.08,17.61,3.65,15.29
14,10,2009,25.47,17.74,2.76,15.81
15,10,2009,26.07,17.35,0,16.48
16,10,2009,25.62,17.73,0,17.72
17,10,2009,26.23,17.59,0,20.26
18,10,2009,25.85,16.84,7.99,18.42
19,10,2009,26.36,16.29,2.05,19.64
20,10,2009,25.12,17.02,0,15.2
21,10,2009,26.27,17.1,0,19.62
22,10,2009,26.81,17.72,0,18.61
23,10,2009,26.76,17.05,0,20.48
24,10,2009,26.37,18.14,0,18.4
25,10,2009,26.36,18.09,9.29,17.82
26,10,2009,26.63,17.63,0,20.45
27,10,2009,26.29,18.97,2.48,18.47
28,10,2009,25.64,18.1,10.34,16.57
29,10,2009,26.28,18.5,0,17.01
30,10,2009,26.92,18.13,0,19.89
31,10,2009,28.08,17.53,0,20.8
1,11,2009,27.86,16.92,0,21.97
2,11,2009,27.99,15.48,0,20.93
3,11,2009,24.99,16.67,17.72,13.79
4,11,2009,26.39,17.45,0,18.27
5,11,2009,28.82,17.51,0,21.05
6,11,2009,29.28,17.45,0,23.82
7,11,2009,29.54,14.19,0,24.92
8,11,2009,29.49,13.68,0,25.16
9,11,2009,29.46,13.86,0,25.08
10,11,2009,29.99,14.21,0,24.85
11,11,2009,29.12,14.98,0,24.42
12,11,2009,28.75,15.62,0,22.28
13,11,2009,28.27,16.55,1.79,21.25
14,11,2009,27.25,17.78,0,18.96
15,11,2009,27.52,17.22,0.73,19.21
16,11,2009,28.79,17.19,0,21.82
17,11,2009,29.23,16.13,0,21.85
18,11,2009,29.86,15.9,0,23.06
19,11,2009,30.12,16.01,0,21.01
20,11,2009,29.33,16.42,0,20.41
21,11,2009,30.2,16.63,0,21.39
22,11,2009,30.89,16.64,0,22.82
23,11,2009,28.76,17.9,0,19.56
24,11,2009,28.12,18.46,0,17.73
25,11,2009,29.58,18.08,0,19.65
26,11,2009,30.14,16.77,0,21.52
27,11,2009,28.81,16.71,0,19.87
28,11,2009,27.47,18.51,1.38,15.73
29,11,2009,27.61,16.96,2.14,18.87
30,11,2009,27.59,15.82,0,19.37
1,12,2009,27.7,16.89,0,20.72
2,12,2009,28.65,17.55,0,20.23
3,12,2009,27.43,17.07,0,18.78
4,12,2009,29.22,17.29,0,20.63
5,12,2009,30.46,16.88,0,20.6
6,12,2009,30.04,16.86,0,20.1
7,12,2009,30.4,17.09,0,20.24
8,12,2009,30.47,17.77,0,20.96
9,12,2009,28.74,18.67,0,19.14
10,12,2009,28.3,18.53,9.88,17.05
11,12,2009,27.57,17.5,19.7,18.11
12,12,2009,29.09,18.61,6.81,20.56
13,12,2009,28.45,18.55,0,19.37
14,12,2009,29.36,17.78,0,19.76
15,12,2009,29.8,17.97,0,19.68
16,12,2009,30.39,17.67,0,22.36
17,12,2009,30.67,16.02,0,23.85
18,12,2009,30.89,16.26,0,22.63
19,12,2009,31.32,15.99,0,23.34
20,12,2009,30.5,17.13,0,18.7
21,12,2009,29.49,18.7,0,16.45
22,12,2009,30.15,16.2,0,21.8
23,12,2009,29.99,18.11,0,21.11
24,12,2009,30.13,17.55,0,20.25
25,12,2009,29.76,19.13,0,16.31
26,12,2009,29.73,17.63,0,17.99
27,12,2009,27.41,19.17,0,15.03
28,12,2009,28.76,18.78,0,15.73
29,12,2009,27.52,18.39,0,13.78
30,12,2009,27.8,19.21,0,14.12
31,12,2009,28.09,19.1,0,17.79
1,1,2010,29.39,19.09,0,18.21
2,1,2010,29.47,19.85,0.97,16.42
3,1,2010,29.66,18.58,4.31,18.64
4,1,2010,29.62,17.46,0,24.21
5,1,2010,29.98,15.3,0,24.08
6,1,2010,31.18,15.82,0,24.61
7,1,2010,30.78,17.07,0,21.03
8,1,2010,30.36,18.08,0,22.45
9,1,2010,30.37,18.19,0,24.16
10,1,2010,30.71,17.12,0,24.79
11,1,2010,31.29,17.09,0,24.67
12,1,2010,30.61,18.12,0,25.08
13,1,2010,30.18,14.14,0,25.72
14,1,2010,31.1,14.31,0,25.3
15,1,2010,31.21,15.72,0,24.85
16,1,2010,30.45,17.83,0,20.4
17,1,2010,31.61,17.33,0,22.38
18,1,2010,32.47,17.49,0,23.86
19,1,2010,31.4,18.72,0,21.95
20,1,2010,30.33,18.8,4.32,18.12
21,1,2010,31.32,17.69,0,20.63
22,1,2010,29.82,19.31,0,19.1
23,1,2010,31.49,18.86,0,20.52
24,1,2010,32.96,18.47,0,25.24
25,1,2010,32.87,18,0,26.03
26,1,2010,32.99,17.25,0,26.05
27,1,2010,32.28,16.97,0,25.64
28,1,2010,32.43,17.46,0,24.9
29,1,2010,32.49,18.97,0,25.81
30,1,2010,32.46,18.05,0,25.81
31,1,2010,32.52,18.09,0,26.1
1,2,2010,32.53,17.3,0,26.04
2,2,2010,32.8,17.4,0,26.01
3,2,2010,32.64,17.27,0,26.09
4,2,2010,32.69,18.05,0,24.78
5,2,2010,30.28,20.14,0,17.36
6,2,2010,28.62,19.43,0,16.27
7,2,2010,29.27,19.05,0,18.72
8,2,2010,30.54,20.68,0,19.77
9,2,2010,31.4,20.17,0,20.05
10,2,2010,29.43,19.76,0,19.59
11,2,2010,28.98,19.83,0,18.7
12,2,2010,28.36,20.05,0,17.33
13,2,2010,30.66,18.7,0.55,21.53
14,2,2010,30.16,19.94,0,18.58
15,2,2010,32.18,18.95,0,19.39
16,2,2010,28.69,20.99,0,16.63
17,2,2010,31.74,19.56,0,22.87
18,2,2010,32.43,18.08,0,23.68
19,2,2010,33.13,18.59,0,24.98
20,2,2010,32.36,20.77,0,20.56
21,2,2010,31.71,21.21,0,18.3
22,2,2010,32.69,21.04,0,19.77
23,2,2010,32.49,18.82,0,21.89
24,2,2010,33.47,19.15,0,25.3
25,2,2010,32.53,20.54,0,20.5
26,2,2010,28.91,20.6,10.05,15.89
27,2,2010,28.32,19.51,4.47,17.05
28,2,2010,26.41,19.64,13.32,14.99
1,3,2010,28.48,19.07,0.82,21.47
2,3,2010,27.37,19.4,9.69,17
3,3,2010,25.72,18.87,2.76,14.91
4,3,2010,27.81,19.11,11.16,19.03
5,3,2010,29.24,18.3,9.55,22.42
6,3,2010,27.1,18.74,0,16.53
7,3,2010,26.2,18.46,4.06,16.16
8,3,2010,26.81,18.27,0,19.02
9,3,2010,28.6,17.99,0,22.83
10,3,2010,29.49,16.82,0,26.13
11,3,2010,29.25,15.31,0,27.03
12,3,2010,29.68,15.13,0,27.12
13,3,2010,30.39,14.83,0,26.98
14,3,2010,31.22,15.8,0,26.91
15,3,2010,30.72,18.03,0,23.38
16,3,2010,28.88,18.29,3.45,19.81
17,3,2010,30.49,19.11,0,21.89
18,3,2010,27.73,19.77,26.39,17.67
19,3,2010,28.99,18.45,0,18.22
20,3,2010,28.33,17.86,0,20.04
21,3,2010,28.66,17.89,0,21.18
22,3,2010,28.34,17.7,0,21.92
23,3,2010,27.67,17.96,0,21.08
24,3,2010,28.08,17.88,0,21.64
25,3,2010,28.85,19.2,0,22.2
26,3,2010,29.07,18.01,0,22.44
27,3,2010,29.49,19.31,4.88,22.47
28,3,2010,30.3,19.15,2.27,22.03
29,3,2010,29.4,18.55,7.44,22.73
30,3,2010,29.33,17.84,17.92,22.66
31,3,2010,28.57,18.25,16.65,21.29
1,4,2010,27.25,18.51,27.11,20.17
2,4,2010,27.52,19.16,0,21.13
3,4,2010,28.95,18.15,0,22.74
4,4,2010,28.44,17.91,0,22.67
5,4,2010,27.97,17.62,0,22.79
6,4,2010,28.34,17.98,0,21.95
7,4,2010,30.45,18.04,0,24.16
8,4,2010,28.77,18.19,0,20.94
9,4,2010,30.61,17.77,0,22.63
10,4,2010,31.02,17.66,0,24.36
11,4,2010,30.46,19.46,2.22,21.9
12,4,2010,27.91,19.57,28.71,17.7
13,4,2010,27.42,19.16,0,16.32
14,4,2010,28.78,19.42,3.54,20.29
15,4,2010,27.69,19.68,25.54,17.49
16,4,2010,29.2,19,25.96,21.96
17,4,2010,28.21,18.63,0,20.8
18,4,2010,28.85,17.52,4.44,22.11
19,4,2010,28.82,18.9,8.67,21.51
20,4,2010,29.26,19.02,25.68,20.85
21,4,2010,29.05,19.3,0,20.8
22,4,2010,27.64,18.86,9.09,16.97
23,4,2010,27.69,20.22,5.26,17.8
24,4,2010,24.61,20.11,10.74,9.98
25,4,2010,27.81,18.56,36.48,19.96
26,4,2010,27.55,20.01,3.91,16.07
27,4,2010,26.24,19.11,5.74,15.79
28,4,2010,26.5,19.7,13.82,15.84
29,4,2010,28.17,19.95,8.28,20.87
30,4,2010,28.41,19.89,4.84,19.65
1,5,2010,27.66,20.09,0,18.68
2,5,2010,27.52,19.93,0,19.58
3,5,2010,28.51,19.25,0,21.54
4,5,2010,27.96,19.79,1.99,19.94
5,5,2010,26.74,20.39,0,16.49
6,5,2010,29.29,19.41,4.72,22.05
7,5,2010,27.39,20.45,13.23,15.22
8,5,2010,27.35,20.01,0,17.72
9,5,2010,25.68,20.02,2.68,15.32
10,5,2010,24.71,18.92,0,12.66
11,5,2010,28.32,18.43,20.32,20.04
12,5,2010,27.32,19.14,0,18.13
13,5,2010,27.53,19.46,21.47,17.02
14,5,2010,26.96,19.52,7.34,17.64
15,5,2010,26.15,20.05,6.09,14.66
16,5,2010,27.65,19.73,0,17.34
17,5,2010,27.38,19.96,0,16.49
18,5,2010,27.37,20.01,61.98,16.78
19,5,2010,27.13,20.42,4.9,16.12
20,5,2010,27.57,20.35,0,17.72
21,5,2010,27.86,19.39,0,16.45
22,5,2010,27.82,20.08,0,16.06
23,5,2010,27.93,19.53,0,16.25
24,5,2010,24.93,19.57,10.79,12.57
25,5,2010,25.56,19.15,7.76,11.91
26,5,2010,24.94,19.64,0.66,11.32
27,5,2010,27.52,20.35,0,15.99
28,5,2010,27.96,20.64,0,17.42
29,5,2010,25.76,19.92,0,12.9
30,5,2010,27.44,19.99,0,15.61
31,5,2010,28.3,19.41,0,18.03
1,6,2010,28.26,17.66,0,20.48
2,6,2010,28.3,18.38,0,19.86
3,6,2010,27.62,19.59,4.13,17.07
4,6,2010,26.41,19.72,2.76,14.93
5,6,2010,28.09,17.95,0,18.24
6,6,2010,28.46,19.51,0,18.08
7,6,2010,27.37,18.57,0.73,15.28
8,6,2010,27.61,19.15,0,15.85
9,6,2010,29.46,20.31,0,19.66
10,6,2010,28.63,19.07,2.66,15.65
11,6,2010,27.08,20.52,0,12.2
12,6,2010,26.53,20.05,0,12.43
13,6,2010,26.49,19.4,0,13.94
14,6,2010,27.13,20.04,0,13.73
15,6,2010,28.5,18.43,0.97,16.24
16,6,2010,26.72,19.9,0,12.65
17,6,2010,26.46,20.94,0,10.27
18,6,2010,26.46,21.23,0,11.57
19,6,2010,27.63,20.33,0,15.07
20,6,2010,27.27,20.44,0,12.36
21,6,2010,26.61,20.54,0,11.35
22,6,2010,26.35,20.61,0,11.13
23,6,2010,25.52,20.33,0,10.2
24,6,2010,24.94,19.05,0,10.82
25,6,2010,26.9,19.01,0,14.72
26,6,2010,28.71,16.94,0,16.85
27,6,2010,27.74,17.75,0,15.54
28,6,2010,28.2,19.84,0,16.1
29,6,2010,28.84,17.64,0,18.83
30,6,2010,27.35,19.07,0,14.1
1,7,2010,29.06,18.8,0,17.5
2,7,2010,26.26,19.49,0,12.35
3,7,2010,26.08,19.86,0,13.1
4,7,2010,26.94,20.2,0,15.26
5,7,2010,26.52,19.7,0,14.17
6,7,2010,25.44,19.17,0,11.37
7,7,2010,25.08,19.91,0,9.64
8,7,2010,24.86,19.62,0.13,10.19
9,7,2010,25.43,18.97,0,11.53
10,7,2010,27.94,19.84,0,14.27
11,7,2010,27.19,20.87,0,12.68
12,7,2010,27.47,18.99,0,13.75
13,7,2010,29.54,17.54,0,19.42
14,7,2010,26.95,19.49,0,13.83
15,7,2010,26.48,19.32,0,13.32
16,7,2010,26.85,17.44,0,13.88
17,7,2010,29.65,17.03,0,18.79
18,7,2010,27.29,19.9,0,12.66
19,7,2010,27.31,18.93,0,15.47
20,7,2010,26.78,19.66,0,12.4
21,7,2010,22.02,18.14,0,8.98
22,7,2010,23.51,17.91,0,9.77
23,7,2010,25.38,18.12,0,14.18
24,7,2010,27.17,19.63,0.43,14.26
25,7,2010,22.08,18.74,22.38,7.2
26,7,2010,24.33,18.53,0,11.1
27,7,2010,26.1,18.74,0,14.27
28,7,2010,26.74,17.9,0,15.92
29,7,2010,26.6,19.51,0,14.25
30,7,2010,25.91,19.18,0.24,12.78
31,7,2010,24.95,19.6,0,9.99
1,8,2010,25.61,19.28,0,12.43
2,8,2010,25.59,18,0,12.35
3,8,2010,26.74,18.95,0,14.51
4,8,2010,26.59,16.85,0,15.77
5,8,2010,26.93,19.21,0,13.55
6,8,2010,26.4,19.7,0,12.35
7,8,2010,25.91,20.09,0,10.49
8,8,2010,26.39,18.69,0,13.12
9,8,2010,28.67,18.65,0,17.25
10,8,2010,26.34,19.67,0,12.23
11,8,2010,27.21,20.29,0,11.97
12,8,2010,27.97,18.5,0,17.17
13,8,2010,27.11,19.12,0,14.57
14,8,2010,26.37,20.19,0,11.8
15,8,2010,28.67,19.08,0,16.39
16,8,2010,28.29,18.93,0,16.42
17,8,2010,28.41,20.49,0,14.44
18,8,2010,29.74,18.78,0,18.86
19,8,2010,30.24,18.74,0,19.1
20,8,2010,30.97,18.55,0,21.54
21,8,2010,29.79,17.85,3.88,18.49
22,8,2010,28.27,19.9,0.14,14.66
23,8,2010,27.6,19.24,1.34,13.38
24,8,2010,29.16,20.29,0,14.78
25,8,2010,29.31,20.41,4.71,17.3
26,8,2010,26.84,20.47,5.64,12.42
27,8,2010,25.69,20.39,8.63,10.87
28,8,2010,27.71,19.87,5.47,14.39
29,8,2010,24.9,20.09,0,9.68
30,8,2010,26.42,19.81,0,12.67
31,8,2010,27.39,20.14,0,14.1
1,9,2010,27.61,20.14,0,14.62
2,9,2010,27.93,19.87,0,15.26
3,9,2010,29.7,20.09,0,18.72
4,9,2010,31.17,19.11,0,21.63
5,9,2010,30.71,20.25,0.97,19.17
6,9,2010,31.64,19.18,0.9,21.7
7,9,2010,30.66,18.98,0,20.99
8,9,2010,32.19,18.85,0,23.34
9,9,2010,32.5,19.49,0,23.2
10,9,2010,32.37,20.01,1.03,22.3
11,9,2010,29.94,20.75,2.82,15.55
12,9,2010,27.44,19.47,30.15,15.17
13,9,2010,28.04,20.66,0,13.94
14,9,2010,29.77,18.42,0,19.64
15,9,2010,29.98,18.43,0,18.31
16,9,2010,28.99,18.71,0,17.14
17,9,2010,29.87,19.14,0,18.47
18,9,2010,29.04,20.09,7.39,18.58
19,9,2010,30.17,20.25,1.19,17.59
20,9,2010,30.35,18.7,0.31,19.5
21,9,2010,29.45,21.31,0,16.61
22,9,2010,29.66,20.47,0,20.25
23,9,2010,26.77,20.52,0,11.58
24,9,2010,26,19.7,0,12.72
25,9,2010,28.57,19.69,0,17.9
26,9,2010,30.21,19.3,0,19.97
27,9,2010,29.23,19.55,0,20.45
28,9,2010,25.6,19.42,1,15.05
29,9,2010,25.06,19.56,0,12.88
30,9,2010,26.11,19.86,0,15.06
1,10,2010,25.82,19.7,0,11.8
2,10,2010,28.04,17.86,0,19.16
3,10,2010,27.84,18.45,0,18.4
4,10,2010,28.35,18.47,0,18.77
5,10,2010,26.31,18.86,9.06,15.14
6,10,2010,27.48,18.71,0,17.04
7,10,2010,29.69,18.73,0.72,21.5
8,10,2010,28.89,19.16,0,20.39
9,10,2010,29.66,19.02,0,20.68
10,10,2010,30.2,19.01,0,21.36
11,10,2010,30.54,18.68,0,21.26
12,10,2010,30.66,18.54,0,20.37
13,10,2010,29.95,18.81,0,18.68
14,10,2010,28.87,19.38,0,17.24
15,10,2010,27.34,19.41,5.56,16.02
16,10,2010,26.8,18.96,0,15.05
17,10,2010,25.74,17.75,24.04,15.39
18,10,2010,23.52,18.01,3.21,12.37
19,10,2010,25.99,16.79,3.65,17.64
20,10,2010,25.69,18.18,0,15.63
21,10,2010,26.02,17.38,0,17.15
22,10,2010,26.69,17.29,0,19.04
23,10,2010,26.97,17.37,0,19.29
24,10,2010,25.85,18.46,4.07,15.86
25,10,2010,25.47,18.24,3.31,15.2
26,10,2010,26.78,17.36,5.59,17.03
27,10,2010,25.41,17.54,0,14.89
28,10,2010,25.22,17.93,4.69,14.56
29,10,2010,26.11,16.76,2.75,17.98
30,10,2010,27.07,16.56,0,19.17
31,10,2010,28.61,16.81,0,21.6
1,11,2010,28.32,16.42,0,21.45
2,11,2010,28.68,15.31,0,22.97
3,11,2010,28.46,15.09,0,21.2
4,11,2010,29.49,15.33,0,21.47
5,11,2010,28.61,17.04,0,20.86
6,11,2010,29.87,14.57,0,23.72
7,11,2010,29.6,14.26,0,23.14
8,11,2010,29.63,15.4,0,22.02
9,11,2010,28.59,16.73,0,19.21
10,11,2010,29.65,17.06,0,21.05
11,11,2010,29.73,16.53,0,21.34
12,11,2010,29.5,16.81,0,20.18
13,11,2010,29.16,17.44,0,20
14,11,2010,28.82,18.29,0,18.33
15,11,2010,29.1,20.02,1.59,16.32
16,11,2010,30.33,15.9,0,20.66
17,11,2010,29.73,16.36,0,19.84
18,11,2010,30.73,15.9,0,22.92
19,11,2010,31.09,15.02,0,24.89
20,11,2010,30.21,15.56,0,22.12
21,11,2010,28.74,17.6,0,19.25
22,11,2010,29.05,18.7,1.84,19.48
23,11,2010,27.21,18.06,12.83,17.9
24,11,2010,28.62,17.19,0,20.01
25,11,2010,26.86,17.89,0,18.69
26,11,2010,28.26,17.44,0,18.51
27,11,2010,28.34,16.24,0,18.97
28,11,2010,29.92,15.34,0,24.68
29,11,2010,30.03,13.69,0,24.67
30,11,2010,30.64,14.72,0,24.6
1,12,2010,30.77,14.38,0,24.88
2,12,2010,31.02,13.47,0,24.94
3,12,2010,31.2,13.53,0,24.85
4,12,2010,31.36,14.38,0,24.8
5,12,2010,31.26,14.25,0,24.65
6,12,2010,31.54,14.97,0,24.31
7,12,2010,31.07,16.46,0,22.82
8,12,2010,31.13,16.64,0,23.18
9,12,2010,30.98,16.08,0,23.42
10,12,2010,29.83,18.55,0,17.71
11,12,2010,28.47,19.41,0,15.13
12,12,2010,30.18,17.9,0,19.8
13,12,2010,31.51,17.5,0,22.51
14,12,2010,31.36,17.4,0,21.95
15,12,2010,30.98,19.54,0,19.59
16,12,2010,30.99,18.53,0,22.26
17,12,2010,31.22,15.6,0,24.69
18,12,2010,30.39,14.93,0,24.85
19,12,2010,30.56,13.55,0,24.74
20,12,2010,30.28,14.06,0,24.69
21,12,2010,30.77,14.35,0,23.73
22,12,2010,31.03,15.52,0,23.7
23,12,2010,31.11,16.25,0,23.85
24,12,2010,31.59,18.03,0,23.49
25,12,2010,30.99,17.07,0,20.76
26,12,2010,29.82,17.99,0,17.82
27,12,2010,28.5,19.25,3.54,16.27
28,12,2010,27.75,20.43,5.04,13.46
29,12,2010,29.91,15.96,0,19.87
30,12,2010,29.36,17.13,0,19.43
31,12,2010,30.25,18.28,0,20.24
1,1,2011,30.71,18.14,0,20.99
2,1,2011,30.44,16.31,0,21.23
3,1,2011,30.22,15.48,0,20.23
4,1,2011,31.04,15.44,0,24.76
5,1,2011,31.1,16.11,0,24.92
6,1,2011,31.76,16.35,0,25.3
7,1,2011,31.96,16.01,0,25.4
8,1,2011,31.83,15.62,0,25.42
9,1,2011,31.55,14.07,0,25.34
10,1,2011,31.63,15.48,0,24.97
11,1,2011,32.15,18.63,0,24.42
12,1,2011,31.66,17.68,0,24.5
13,1,2011,31.43,16.51,0,24.89
14,1,2011,31.41,17.81,0,24.61
15,1,2011,31.56,18.43,0,23.3
16,1,2011,32,18.1,0,25.1
17,1,2011,32.72,18.2,0,25.39
18,1,2011,31.63,18.68,0,24.33
19,1,2011,31.4,19.66,1.37,23.43
20,1,2011,31.69,18.44,0.35,24.02
21,1,2011,31.62,18.69,0,24.03
22,1,2011,31.23,17.46,0,22.67
23,1,2011,30.69,17.38,0,21.44
24,1,2011,31.58,19.65,0.29,24.16
25,1,2011,31.39,17.19,0,26.05
26,1,2011,32.13,15.62,0,26.2
27,1,2011,32.25,16.64,0,26.03
28,1,2011,32.19,16.22,0,25.86
29,1,2011,32.92,16.36,0,25.74
30,1,2011,32.72,17.28,0,24.75
31,1,2011,32.66,17.99,0.19,24.4
1,2,2011,31.56,17.24,0,25.5
2,2,2011,32.62,16.94,0,25.44
3,2,2011,33.17,17.13,0,25.98
4,2,2011,32.43,18.92,0,25.92
5,2,2011,32.45,18.09,0,26.49
6,2,2011,32.84,15.99,0,26.91
7,2,2011,33.06,16.21,0,26.9
8,2,2011,33.27,15.77,0,26.94
9,2,2011,33.27,14.92,0,26.92
10,2,2011,33.34,15.11,0,26.85
11,2,2011,33.58,15.54,0,26.82
12,2,2011,33.53,16.83,0,26.42
13,2,2011,32.45,18.95,0,22.62
14,2,2011,31.55,20.18,0,21.37
15,2,2011,31.96,18.76,0,22.56
16,2,2011,30.65,21.05,0,20.27
17,2,2011,32.01,18.44,0,21.13
18,2,2011,32.87,19.12,0,23.06
19,2,2011,33.57,17.92,0,27.02
20,2,2011,32.71,16.68,0,27.11
21,2,2011,32.73,15.65,0,27.02
22,2,2011,32.94,16.47,0,26.75
23,2,2011,31.58,17.75,0,23.02
24,2,2011,32.98,16.9,0,25.6
25,2,2011,33.01,16.4,0,26.72
26,2,2011,33.28,18.16,0,26.78
27,2,2011,33.4,18.17,0,26.92
28,2,2011,33.79,16.94,0,27
1,3,2011,32.98,17.89,0,26.85
2,3,2011,33.67,16.26,0,26.73
3,3,2011,33.78,17.46,0,26.08
4,3,2011,33.54,18.56,0,26.79
5,3,2011,32.47,17.34,0,25.66
6,3,2011,33.25,18.55,0,25.1
7,3,2011,31.88,20.2,0,24.2
8,3,2011,32.78,18.43,0,26.25
9,3,2011,32.76,18.88,0,25.66
10,3,2011,33.01,17.69,0,26.44
11,3,2011,32.89,18.18,0,23.92
12,3,2011,33.41,17.67,0,26.65
13,3,2011,32.25,20.31,0,20.71
14,3,2011,32.44,20,3.15,22.76
15,3,2011,31.01,19.82,0.16,22
16,3,2011,31.91,19.71,0.37,20.77
17,3,2011,30.12,20.58,1.87,15.52
18,3,2011,31.67,19.5,0,19.98
19,3,2011,31.78,18.89,6,25.13
20,3,2011,31.91,17.65,0,26.39
21,3,2011,32.67,17.18,0,24.06
22,3,2011,33.01,18.09,0,26.72
23,3,2011,33.93,17.73,0,25.51
24,3,2011,34.27,18.33,0,26.61
25,3,2011,33.67,17.76,0,23.66
26,3,2011,34.22,18.19,0,26.69
27,3,2011,33.36,17.94,0,26.92
28,3,2011,33.01,18.75,0,21.69
29,3,2011,32.76,18.38,0,21.74
30,3,2011,33.64,18.88,0,24.25
31,3,2011,33.45,17.88,0,25.76
1,4,2011,32.9,17.15,0,26.31
2,4,2011,32.15,19.47,0,22.91
3,4,2011,29.22,19.74,0,17.91
