day,month,year,t_max,t_min,prec,sol_rad
18,3,2011,26.06,15.06,0,20.3
19,3,2011,26.02,16.69,0,19.81
20,3,2011,26.3,15.6,0,19.86
21,3,2011,26.56,17.11,0,17.15
22,3,2011,27.36,16.6,0,20.55
23,3,2011,27.94,16.39,0,21.26
24,3,2011,29.81,16.18,0,22.63
25,3,2011,28.06,16.5,0,21.94
26,3,2011,28.74,16.49,0,23.22
27,3,2011,28.93,17.29,0,24
28,3,2011,29.35,17.16,0,23.22
29,3,2011,29.6,17.27,0,21.46
30,3,2011,30.4,17.4,0,24.13
31,3,2011,29.89,17.42,0,22.13
1,4,2011,29.45,17.43,0,20.64
2,4,2011,29.84,17.8,0,21.91
3,4,2011,29.94,18.23,0,22.28
4,4,2011,30.05,18.96,0,22
5,4,2011,27.59,17.55,0,18.06
6,4,2011,27.98,16.85,0,19.79
7,4,2011,28.29,16.99,0,21.49
8,4,2011,28.16,17.56,0,22.76
9,4,2011,29.05,16.74,0,22.46
10,4,2011,29.4,16.98,0,22.9
11,4,2011,29.6,17.92,0,21.97
12,4,2011,29.54,18.24,2,22.17
13,4,2011,28.72,17.75,3.65,19.79
14,4,2011,28.59,16.74,0,21.47
15,4,2011,28.11,16.3,0.41,21.78
16,4,2011,28.27,17.17,11.69,21.4
17,4,2011,28.87,16.67,0,23.1
18,4,2011,29.89,16.73,0,23.21
19,4,2011,29.19,17.73,0,21.54
20,4,2011,28.28,17.74,0,22.17
21,4,2011,27.9,17.19,4.43,20.79
22,4,2011,26.4,16.83,1.13,18.61
23,4,2011,28.04,16.15,0,22.5
24,4,2011,28.04,17.01,0,20.81
25,4,2011,29.25,16.54,0,23.35
26,4,2011,27.87,16.81,0,21.65
27,4,2011,28.26,16.81,0,21.39
28,4,2011,26.62,17.11,0,20.19
29,4,2011,26.92,15.91,8.25,22.03
30,4,2011,27.17,15.96,16.79,21.31
1,5,2011,26.77,16.3,0,19.98
2,5,2011,25.73,16.97,0,18.73
3,5,2011,28.21,16.23,0,22.6
4,5,2011,28,16.38,0,22.77
5,5,2011,28.86,16.3,0,23.44
6,5,2011,29.5,16.31,0,24.6
7,5,2011,28.62,16.78,1.42,22.91
8,5,2011,28.49,17.53,0,21.07
9,5,2011,28.09,17.37,16.7,21.03
10,5,2011,23.86,16.92,4.25,15.28
11,5,2011,25.06,16.51,6.89,19.36
12,5,2011,25.45,17.03,6.89,19.93
13,5,2011,26.75,16.02,10.07,21.11
14,5,2011,25.93,16.1,11.62,19.99
15,5,2011,25.82,16.24,0.94,20.79
16,5,2011,24.98,16.23,0,18.18
17,5,2011,25.24,15.82,0,19.59
18,5,2011,25.88,16.4,7.51,18.43
19,5,2011,24.36,17.11,19.73,16.7
20,5,2011,25.42,16.93,0.74,18.08
21,5,2011,25.27,16.17,0,21
22,5,2011,22.39,16.11,4.1,14.25
23,5,2011,24.79,16.19,11.16,19.93
24,5,2011,21.5,16.57,0,10.69
25,5,2011,24.18,16.07,0,18.33
26,5,2011,24.4,15.87,14.97,19.08
27,5,2011,25.37,16.43,6.74,20.47
28,5,2011,24.37,15.94,25.48,18.47
29,5,2011,24.4,16.54,8.14,18.93
30,5,2011,24.38,15.65,0,17.78
31,5,2011,25.2,16.01,3.24,20.19
1,6,2011,25.12,16.08,4.02,20.08
2,6,2011,25.53,15.82,0,20.74
3,6,2011,25.46,16.31,2.38,19.93
4,6,2011,25.13,16.4,25.85,20.16
5,6,2011,25.45,16.22,20.39,19.69
6,6,2011,25.11,16.53,12.98,18.5
7,6,2011,24.44,16.11,8.57,19.23
8,6,2011,24.69,16.14,11.89,18.73
9,6,2011,24.2,15.96,29.37,17.56
10,6,2011,25.76,16.18,22.16,20.04
11,6,2011,21.33,15.95,15.78,12.47
12,6,2011,23.49,14.82,20.5,19.1
13,6,2011,22.58,15.81,11.18,14.91
14,6,2011,24.36,15.72,11.18,19.26
15,6,2011,25.12,16.07,4.23,20.64
16,6,2011,24.8,15.76,4.16,19.48
17,6,2011,24.65,15.79,0,18.83
18,6,2011,24.87,15.69,1.85,20.29
19,6,2011,24.07,15.63,9.69,17.79
20,6,2011,23.1,15.89,16.15,16.28
21,6,2011,24.07,15.46,10.35,19.23
22,6,2011,24.05,15.3,20.69,19.01
23,6,2011,23.97,15.43,21.99,19.16
24,6,2011,23.85,15.51,21.54,19.5
25,6,2011,24.12,15.65,17.26,19.37
26,6,2011,24.13,15.03,16.83,19.02
27,6,2011,24.78,15.53,19.47,19.46
28,6,2011,23.93,15.66,7.89,19.16
29,6,2011,23.8,15.85,7.39,18.8
30,6,2011,22.82,15.51,19.24,16.81
1,7,2011,24.12,14.81,0,20.68
2,7,2011,25.04,14.22,1.7,21.17
3,7,2011,25.63,14.82,3.42,21.24
4,7,2011,24.47,15.75,13.51,18.89
5,7,2011,21.36,15.76,9.01,11.38
6,7,2011,24.31,15.25,11.77,20.42
7,7,2011,21.07,15.67,0,12.57
8,7,2011,24.8,13.95,8.75,21.42
9,7,2011,24.13,16.08,20.58,20.27
10,7,2011,23.72,15.24,7.86,19.47
11,7,2011,23.89,15.52,4.88,18.96
12,7,2011,22.87,15.7,16.88,18.7
13,7,2011,20.37,15.46,14.44,11.42
14,7,2011,22.42,14.08,0.52,16.16
15,7,2011,22.81,15.09,5.44,17.04
16,7,2011,24.37,15.07,7.48,21.03
17,7,2011,22.72,15.45,11.77,16.62
18,7,2011,21.35,15.5,16.19,13.52
19,7,2011,23.13,15.68,0.53,17.61
20,7,2011,24,15.48,4.06,19.91
21,7,2011,23.27,15.13,11.83,18.3
22,7,2011,22.62,14.9,0,17.31
23,7,2011,22.77,13.53,0,19.29
24,7,2011,22.76,14.28,25.56,18.73
25,7,2011,22.68,14.62,0,17.41
26,7,2011,23.6,14.26,15.67,19.67
27,7,2011,24.16,14.77,7.14,20.4
28,7,2011,24.21,15.41,0,20.23
29,7,2011,23.9,15.08,42.38,19.67
30,7,2011,21.31,15.75,15.26,13.59
31,7,2011,22.88,14.94,0,16.26
1,8,2011,23.92,15.16,0,19.54
2,8,2011,23.16,15.3,21.98,18.75
3,8,2011,22.42,15.74,1.19,14.4
4,8,2011,23.1,15.04,18.32,16.99
5,8,2011,21.03,15.32,0,12.46
6,8,2011,22.31,14.98,0,16.07
7,8,2011,21.13,15.45,8.57,12.84
8,8,2011,21.73,15.39,0,14.62
9,8,2011,21.99,14.84,4.52,17.33
10,8,2011,21.51,14.86,0,14.46
11,8,2011,22.43,14.49,0,17.29
12,8,2011,19.69,14.92,5.15,11.02
13,8,2011,23.18,14.2,0,20.05
14,8,2011,22.21,15.51,42.64,16.44
15,8,2011,22.8,14.86,25.31,18.47
16,8,2011,22.24,15.31,15.03,16.61
17,8,2011,23.14,14.31,16,20.02
18,8,2011,23.43,14.69,0,20.54
19,8,2011,23.78,14.74,2.26,20.96
20,8,2011,23.34,14.81,14.65,20.82
21,8,2011,23.5,15.2,3.53,20.43
22,8,2011,24.41,14.95,3.91,22.04
23,8,2011,23.61,14.64,9.5,19.77
24,8,2011,23.71,15.25,22.22,19.55
25,8,2011,23.34,14.8,13.46,20.29
26,8,2011,22.82,15.02,9.1,16.45
27,8,2011,23.45,14.96,7.5,20.52
28,8,2011,22.84,15.4,16.1,19.71
29,8,2011,22.43,15.18,34.62,17.96
30,8,2011,21.02,14.85,5.03,13.27
31,8,2011,23.91,13.74,0,21.11
1,9,2011,22.95,14.39,13.15,19.38
2,9,2011,22.87,14.29,13.18,19.18
3,9,2011,21.52,14.77,1.13,14.46
4,9,2011,23.66,14.37,18.03,20.03
5,9,2011,23.71,15.12,26.48,19.05
6,9,2011,22.95,14.81,13.99,18.48
7,9,2011,22.86,14.97,8.98,18.51
8,9,2011,22.23,14.36,1.58,17.72
9,9,2011,24.3,12.95,5.7,21.95
10,9,2011,23.28,14.78,8.86,19.44
11,9,2011,22.9,14.8,14.32,17.62
12,9,2011,22.58,15.07,0.39,18.51
13,9,2011,24.1,14.78,0.88,21.23
14,9,2011,23.15,15.07,23.55,19.64
15,9,2011,22.35,15.15,10.01,15.87
16,9,2011,23.95,14.17,12.87,20.97
17,9,2011,23.8,14.51,3.49,18.82
18,9,2011,22.91,14.26,13.84,19.89
19,9,2011,23.6,14.39,11.8,20.52
20,9,2011,24.33,14.33,7.26,21.25
21,9,2011,24.55,14.48,3.36,20.98
22,9,2011,24.29,14.73,24.48,20.35
23,9,2011,23.51,14.76,5.34,18.57
24,9,2011,23.82,14.68,0,20.36
25,9,2011,24.42,14.78,13.39,21.44
26,9,2011,23.1,15.61,21.29,17.67
27,9,2011,23.29,14.95,19.16,18.91
28,9,2011,24.43,14.16,4.25,21.72
29,9,2011,24.54,14.05,0,21.69
30,9,2011,23.79,14.55,0,20.86
1,10,2011,24.67,14.2,0,21.44
2,10,2011,24.37,14.39,10.15,20.85
3,10,2011,24.64,14.18,0,21.14
4,10,2011,24.25,14.72,3.82,19.9
5,10,2011,25.09,14.36,2.13,21.42
6,10,2011,25.33,14.43,5.94,21.64
7,10,2011,25.36,14.17,0.11,22.17
8,10,2011,23.78,14.44,0.53,19.9
9,10,2011,24.07,14.45,0.79,19.91
10,10,2011,24.21,14.53,0,20.85
11,10,2011,24.62,13.95,3.86,21.75
12,10,2011,24.93,14.4,0,21.4
13,10,2011,25.27,14.45,1.47,22.5
14,10,2011,24.91,14.95,1.36,21.66
15,10,2011,23.57,14.75,2.02,18.49
16,10,2011,24.04,14.7,9.24,19.71
17,10,2011,24.28,14.72,0,20.43
18,10,2011,25.18,14.54,0,21.28
19,10,2011,24.84,14.32,0,21.37
20,10,2011,25.2,14.46,0,21.8
21,10,2011,25.59,14.36,0,22.49
22,10,2011,25.84,14.26,0,22.49
23,10,2011,25.85,14.28,0,22.47
24,10,2011,25.23,14.47,2.59,21.01
25,10,2011,24.63,14.92,0.3,20.47
26,10,2011,25.65,14.05,0,22.04
27,10,2011,25.33,14.2,2.54,22.44
28,10,2011,23.25,14.99,5.4,17.84
29,10,2011,24.2,14.34,5.21,19.28
30,10,2011,23.98,14.51,2.6,19.78
31,10,2011,24.06,14.01,3.81,19.5
1,11,2011,23.99,14,0,19.54
2,11,2011,23.88,13.98,0.32,19.02
3,11,2011,23.27,14.67,2.37,17.01
4,11,2011,24.02,14.46,0,18.53
5,11,2011,23.18,14.01,0,18.18
6,11,2011,24.95,14.53,0,20.16
7,11,2011,24.93,14.2,0,20.17
8,11,2011,24.45,14.41,9.44,19.22
9,11,2011,23.57,14.72,0,17.12
10,11,2011,24.09,14.14,0,19.65
11,11,2011,23.82,14.33,0,18.78
12,11,2011,24.74,14.89,0,19.94
13,11,2011,24.15,14.75,0,19.34
14,11,2011,24.86,13.97,0,19.41
15,11,2011,24.54,14.39,0,19.19
16,11,2011,24.4,14.57,0,18.71
17,11,2011,25.76,13.99,0,20.51
18,11,2011,25.47,14.54,0,20.02
19,11,2011,25.19,13.9,0,19.06
20,11,2011,25.16,14.53,0,20.61
21,11,2011,25.36,13.9,0,20.33
22,11,2011,25.08,13.91,0,19.6
23,11,2011,25.69,14.92,0,20.17
24,11,2011,25.5,14.98,0,20.45
25,11,2011,25.44,13.73,0,20.13
26,11,2011,25.43,13.92,0,21.53
27,11,2011,25.58,14.56,0,21.38
28,11,2011,25.88,14.6,0,21.08
29,11,2011,25.63,13.33,0,21.71
30,11,2011,25.87,13.63,0,21.78
1,12,2011,25.54,13.5,0,21.83
2,12,2011,26.04,13.81,0,21.83
3,12,2011,26.29,14.2,0,21.59
4,12,2011,26.41,14.31,0,21.26
5,12,2011,26.41,14.35,0,20.57
6,12,2011,26.26,14.58,0,19.95
7,12,2011,26.62,14.53,0,20.34
8,12,2011,26.12,15.48,0,20.64
9,12,2011,25.71,14.68,0,18.33
10,12,2011,25.74,14.29,0,18.41
11,12,2011,26.03,14.84,0,19.8
12,12,2011,25.92,14.64,0,19.95
13,12,2011,25.65,14.79,1.05,18.83
14,12,2011,25.39,14.32,0,18.11
15,12,2011,25.65,14.41,0,19.46
16,12,2011,26.63,15.55,0,19.31
17,12,2011,26.52,15.79,0,19.48
18,12,2011,26.51,15.53,0,19.92
19,12,2011,27.16,15.25,0,19.45
20,12,2011,27.8,14.8,0,20.94
21,12,2011,26.92,14.36,0,19.23
22,12,2011,27.3,14.64,0,19.72
23,12,2011,27.64,15.45,0,19.39
24,12,2011,27.69,14.99,0,19.25
25,12,2011,28.08,15.63,0,20.96
26,12,2011,28.51,15.97,0,21.05
27,12,2011,28.91,14.79,0,21.35
28,12,2011,28.24,15.59,0,21.07
29,12,2011,27.86,14.35,0,21.24
30,12,2011,27.48,13.97,0,21.99
31,12,2011,28.03,13.78,0,21.59
1,1,2012,28.77,14.89,0,21.81
2,1,2012,29.13,14.68,0,21.8
3,1,2012,28.28,14.91,0,21.79
4,1,2012,28.24,14.1,0,21.73
5,1,2012,28.43,15.04,0,20.92
6,1,2012,28.48,15.03,0,20.58
7,1,2012,28.51,16.25,0,19.8
8,1,2012,28.16,15.75,0,19.1
9,1,2012,28.52,15.84,0,19.92
10,1,2012,28.78,15.92,0,20.98
11,1,2012,28.46,16.17,0,20.42
12,1,2012,27.81,15.5,0,20.14
13,1,2012,27.47,15.25,0,20.45
14,1,2012,27.87,15.02,0,20.51
15,1,2012,28.22,14.86,0,20.15
16,1,2012,26.83,15.85,0,19.41
17,1,2012,28.12,15.85,0,20.38
18,1,2012,28.68,16.04,0,19.59
19,1,2012,28.52,15.7,0,20.38
20,1,2012,29.28,15.25,0,21.94
21,1,2012,29.49,15.2,0,22.36
22,1,2012,29.7,14.84,0,22.23
23,1,2012,29.89,15.23,0,22.1
24,1,2012,29.63,15.52,0,21.72
25,1,2012,29.68,15.4,0,21.08
26,1,2012,29.71,16.32,0,21.48
27,1,2012,29.76,16.59,0,21.06
28,1,2012,29.98,15.57,0,21.12
29,1,2012,29.59,15.96,0,20.07
30,1,2012,29.97,16.44,0,21.02
31,1,2012,30.21,17.41,0,21.42
1,2,2012,30.43,16.93,0,21.93
2,2,2012,30.36,16.08,0,22.66
3,2,2012,30.58,16.18,0,22.84
4,2,2012,30.87,16.92,0,23.02
5,2,2012,30.66,16.65,0,23.12
6,2,2012,30.91,15.75,0,23.4
7,2,2012,30.16,15.99,0,22.81
8,2,2012,30.15,16.71,0,21.91
9,2,2012,30.44,15.77,0,22.37
10,2,2012,30.93,17.62,0,21.99
11,2,2012,30.9,17.77,0,22.44
12,2,2012,30.76,16.94,0,22.74
13,2,2012,30.61,17.94,0,22.45
14,2,2012,31.17,15.44,0,23.71
15,2,2012,31.07,15.66,0,23.17
16,2,2012,30.99,16.51,0,22.79
17,2,2012,31.19,16.96,0,23.17
18,2,2012,30.91,16.64,0,22.28
19,2,2012,30.18,16.3,0,22.35
20,2,2012,30.12,16.95,0,22.56
21,2,2012,30.71,17.04,0,22.98
22,2,2012,29.88,16.78,0,22.4
23,2,2012,30.61,17.31,0,20.63
24,2,2012,30.46,16.74,0,20.85
25,2,2012,29.97,18.27,0,20.26
26,2,2012,30.7,17,0,23.77
27,2,2012,30.55,16.53,0,23.59
28,2,2012,30.93,16.15,0,22.49
29,2,2012,31.02,16.56,0,22.35
1,3,2012,31.11,16.25,0,22.5
2,3,2012,30.61,17.35,0,21.81
3,3,2012,30.8,17.51,0,23.01
4,3,2012,30.54,16.83,0,22.13
5,3,2012,30.27,16.67,0.96,22.64
6,3,2012,30.3,16.28,0,23.01
7,3,2012,30.63,17.36,0,22.29
8,3,2012,31.15,17.25,0,23.7
9,3,2012,31.26,17.4,0,23.53
10,3,2012,31.17,17.27,0,21.15
11,3,2012,31.06,17.54,0,20.51
12,3,2012,30.38,18.19,0,20.9
13,3,2012,31.84,17.35,0,22.18
14,3,2012,31.63,18.49,0,22.15
15,3,2012,31.9,18.02,0,23.02
16,3,2012,31.39,17.71,0,22.9
17,3,2012,31.69,18.86,0,22.44
18,3,2012,31.02,17.72,0,21.96
19,3,2012,31.61,17.67,0,22.25
20,3,2012,30.4,18.04,0,22.83
21,3,2012,29.54,18.35,0,21.31
22,3,2012,28.93,17.73,1.55,20.02
23,3,2012,28.65,17.22,3.67,21.54
24,3,2012,27.38,16.2,0,21.53
25,3,2012,28.1,16.89,0,21.48
26,3,2012,28.63,17.56,7.19,20.33
27,3,2012,27.73,16.63,0,19.31
28,3,2012,28.3,16.83,0,21.98
29,3,2012,27.16,17.49,1.59,19.77
30,3,2012,28.52,16.61,0,23.38
31,3,2012,28.57,16.07,0,22.46
1,4,2012,28.14,17.23,0,21.58
2,4,2012,29.06,15.99,0,23.95
3,4,2012,29.44,16.9,0,25.49
4,4,2012,29.06,16.56,0,24.04
5,4,2012,27.51,17.39,0,20.96
6,4,2012,28.21,16.79,0,20.57
7,4,2012,27.5,16.82,0,20.72
8,4,2012,28.8,16.17,0,23.15
9,4,2012,28.67,17,0,21.79
10,4,2012,28.55,17.27,0,20.76
11,4,2012,30.07,17.47,2.84,21.83
12,4,2012,30.48,17,1.67,22.82
13,4,2012,29.67,16.88,0,21.93
14,4,2012,30.21,17.75,0,23
15,4,2012,30.28,16.48,0,23.94
16,4,2012,30.54,17.4,0,23.06
17,4,2012,30.31,16.81,0,22.47
18,4,2012,25.89,17.21,8.49,17.2
19,4,2012,28.78,16.11,0,21.36
20,4,2012,27.17,17.05,0,19.25
21,4,2012,26.16,16.52,17.27,18.57
22,4,2012,26.07,17.04,0,19.61
23,4,2012,26.47,16.3,0,20.36
24,4,2012,25.79,16.64,0,19.24
25,4,2012,26.4,16.27,0,20.59
26,4,2012,26.71,16.1,0,22.38
27,4,2012,27.95,16.41,0,21.35
28,4,2012,27.26,16.41,0,21.1
29,4,2012,27.61,17.24,0,20.49
30,4,2012,29.38,16.42,0,23.91
1,5,2012,29.3,17.15,0,22.24
2,5,2012,29.98,18.05,0,21.67
3,5,2012,27.59,17.71,0,19.47
4,5,2012,28.56,16.54,0,22.3
5,5,2012,28.15,17.23,0,19.49
6,5,2012,26.54,17.21,0,20.21
7,5,2012,25.02,16.51,47.64,17.28
8,5,2012,24.82,16.45,22.28,16.37
9,5,2012,24.36,16.31,0,16.02
10,5,2012,27.07,16.47,0,21.25
11,5,2012,25.25,16.65,20.72,18.96
12,5,2012,24.86,16.26,23.31,18.2
13,5,2012,25.45,16.39,20.82,20.45
14,5,2012,26.7,15.97,8.13,21.57
15,5,2012,26.45,15.87,14.33,21.9
16,5,2012,25.71,16.58,17.57,20.98
17,5,2012,23.11,16.32,8.62,15.46
18,5,2012,26.54,15.18,5.65,21.96
19,5,2012,25.39,16.4,21.84,19.77
20,5,2012,26.89,15.67,12.48,22.08
21,5,2012,25.49,16,7.88,20.08
22,5,2012,25.79,15.99,0.3,20.7
23,5,2012,26.71,15.65,1.95,21.97
24,5,2012,24.96,16.02,26.91,20.86
25,5,2012,24.68,15.84,21.31,19.54
26,5,2012,24.41,16.01,39.78,17.41
27,5,2012,24.92,15.57,24.53,19.97
28,5,2012,25.13,15.21,0,20.95
29,5,2012,24.61,15.34,0,20.13
30,5,2012,25.3,14.95,5.55,19.91
31,5,2012,24.9,15.43,2.93,20.07
1,6,2012,24.77,15.71,5.03,20.44
2,6,2012,24.6,16.02,10.53,20.07
3,6,2012,23.9,16.09,29.18,16.66
4,6,2012,24.58,15.52,7.64,19.87
5,6,2012,24.4,15.45,0,19.37
6,6,2012,23.03,15.86,16.74,16.28
7,6,2012,24.22,15.29,7.31,19.37
8,6,2012,25.69,15.43,1.73,21.52
9,6,2012,25,15.13,0,20.21
10,6,2012,23.92,16.41,18.77,18.82
11,6,2012,24.49,16.41,1.77,16.3
12,6,2012,24.82,15.07,0,20.03
13,6,2012,24.85,15.06,16.28,20.24
14,6,2012,25.43,15.51,8.51,20.42
15,6,2012,24.26,15.79,56.67,19.08
16,6,2012,23.28,16.01,3.6,15.85
17,6,2012,23.83,15.99,31.29,17.59
18,6,2012,23.48,15.52,12.41,18.11
19,6,2012,22.08,15.74,0,14.35
20,6,2012,23.09,14.92,0,17.56
21,6,2012,22.1,15.94,2.62,15.26
22,6,2012,22.57,15.73,12.02,15.55
23,6,2012,23.44,14.72,0,18.76
24,6,2012,23.6,15.13,5.52,19.64
25,6,2012,22.99,14.84,16.02,18.73
26,6,2012,23.19,15.71,3.01,18.41
27,6,2012,23.64,14.9,1.51,19.1
28,6,2012,23.44,15.02,0,18.56
29,6,2012,22.66,15.15,0.33,16.6
30,6,2012,22.64,15.31,21.19,17.47
1,7,2012,22.96,14.54,21.96,18
2,7,2012,22.03,15.29,26.93,16.6
3,7,2012,22.68,14.74,0,16.64
4,7,2012,22.49,15.1,5.03,16.5
5,7,2012,22.43,15.13,0,15.62
6,7,2012,23.04,15.16,9.43,18.34
7,7,2012,22.45,14.76,0,16.84
8,7,2012,23.34,14.41,4.96,19.22
9,7,2012,23.57,14.6,6.45,18.64
10,7,2012,24.35,14.65,14.22,19.39
11,7,2012,23.26,15.37,9.69,17.79
12,7,2012,23.87,15.2,16.64,19.89
13,7,2012,22.11,15.68,15.82,14.55
14,7,2012,23.19,15.03,19.43,18.61
15,7,2012,23.02,14.92,29.66,17.96
16,7,2012,23.28,15.41,5.6,17.88
17,7,2012,23.35,15.46,9.78,18.26
18,7,2012,22.49,15.7,15.75,17.21
19,7,2012,23,15.43,8.02,17.53
20,7,2012,21.06,15.06,3.68,12.86
21,7,2012,22.29,15.36,27.32,16.36
22,7,2012,23.59,15.06,1.12,19.33
23,7,2012,23.32,15.14,8.57,18.89
24,7,2012,23.5,15.05,13.86,19.49
25,7,2012,20.95,15.52,0.73,13.13
26,7,2012,21.28,15.49,7.84,13.76
27,7,2012,23.07,15.13,10.85,19.51
28,7,2012,20.94,15.38,23.11,12.54
29,7,2012,23.27,15.44,12.51,19.3
30,7,2012,21.78,15.25,8.61,14.56
31,7,2012,23.73,15.27,0,19.04
1,8,2012,22.91,14.84,45.66,17.3
2,8,2012,22.58,15.21,31.14,16.61
3,8,2012,21.64,15.21,10.31,15.42
4,8,2012,22.64,15.09,10.38,17.55
5,8,2012,23.57,14.85,13.86,19.26
6,8,2012,23,15.44,14.93,18.64
7,8,2012,20.45,15.43,31.87,11.39
8,8,2012,21.98,15.11,20.68,17.01
9,8,2012,23.75,14.72,5.83,20.21
10,8,2012,22.98,15.59,2.67,18.22
11,8,2012,20.58,15.47,0.6,12.6
12,8,2012,22.53,14.63,21.99,17.62
13,8,2012,23.15,14.77,16.04,20.26
14,8,2012,21.72,15.12,15.9,14.65
15,8,2012,23.5,14.27,0,20.18
16,8,2012,21.49,14.68,5.65,15
17,8,2012,22.53,14.55,8.93,18.8
18,8,2012,21.29,15.12,6.73,14.98
19,8,2012,23.84,14.09,5.93,20.81
20,8,2012,23.5,14.39,25.73,20.99
21,8,2012,22.79,14.98,8.47,18.49
22,8,2012,22.03,14.8,22.91,16.84
23,8,2012,22.62,14.16,11.23,19.08
24,8,2012,23.85,15.38,0,21.3
25,8,2012,22.89,14.78,9.21,19.38
26,8,2012,22.2,14.95,15.44,17.66
27,8,2012,23.5,14.69,3.35,20.49
28,8,2012,23.58,14.65,28.95,19.38
29,8,2012,24.01,14.42,5.05,21.8
30,8,2012,24.18,14.91,23.05,20.73
31,8,2012,21,14.95,34.72,14.31
1,9,2012,23.34,15.19,18.9,19.34
2,9,2012,23.08,14.27,21.03,19.08
3,9,2012,23.46,15.1,1.51,19.03
4,9,2012,23.97,14.29,17.34,21.62
5,9,2012,22.68,14.88,0,18.4
6,9,2012,22.77,14.91,5.64,18.22
7,9,2012,23.11,14.2,4.94,20.19
8,9,2012,23.3,14.64,0,20.09
9,9,2012,23.87,14.79,19.71,19.55
10,9,2012,23.62,14.85,11.38,19.67
11,9,2012,23.17,14.87,10.05,19.81
12,9,2012,23.47,14.87,4.74,20.03
13,9,2012,23.42,14.44,11.04,19.25
14,9,2012,23.69,14.58,12.19,20.02
15,9,2012,20.65,14.97,34.62,12.98
16,9,2012,23.82,14.52,2.14,20.99
17,9,2012,23.59,14.66,16.84,19.25
18,9,2012,23.58,14.63,12.89,20.63
19,9,2012,23.73,14.87,7.28,20.18
20,9,2012,23.37,14.9,10.31,19.13
21,9,2012,24.05,14.12,3.26,20.76
22,9,2012,24.37,14.3,7.99,21.83
23,9,2012,23.51,14.99,17.74,18.83
24,9,2012,23.46,15.11,4.77,18.3
25,9,2012,24.32,14.52,0,21.28
26,9,2012,25.24,14.65,2.38,21.89
27,9,2012,22.42,14.79,21.96,18.43
28,9,2012,23.23,14.81,22.7,18.59
29,9,2012,24.32,13.98,14.57,21.22
30,9,2012,23.3,14.84,0,18.67
1,10,2012,23.09,15.06,0.22,19.11
2,10,2012,24.04,14.03,0.84,18.55
3,10,2012,23.77,14.33,0,20.33
4,10,2012,23.78,13.88,0,21.03
5,10,2012,24.24,14.25,0,20.59
6,10,2012,24.03,14.23,0,20.53
7,10,2012,24.63,14.54,0,21.24
8,10,2012,25.11,14.63,0,21.38
9,10,2012,24.21,15.12,4.24,20.89
10,10,2012,24.58,14.28,3.55,21.41
11,10,2012,25.04,14.33,0,21.51
12,10,2012,24.83,14.59,7.71,21.13
13,10,2012,23.74,15.11,4.77,19.03
14,10,2012,24.75,14.42,0.56,21.02
15,10,2012,25.14,13.98,0,22.17
16,10,2012,25.39,13.16,0,23.96
17,10,2012,25.56,13.05,0,23.73
18,10,2012,25.64,12.84,0,23.71
19,10,2012,25.63,14.45,0,23.19
20,10,2012,26.51,13.62,0,23.33
21,10,2012,26.24,14.67,6.08,22.7
22,10,2012,25.28,14.84,8.3,21.42
23,10,2012,25.18,14.96,3.96,20.77
24,10,2012,24.56,14.99,1.48,19.87
25,10,2012,24.52,14.4,0,19.49
26,10,2012,23.88,14.48,0,19.36
27,10,2012,24.57,14,0,20.31
28,10,2012,24.06,14.67,8.1,19.6
29,10,2012,24.17,15.16,0.33,19.33
30,10,2012,24.13,14.88,13.06,19.73
31,10,2012,23.73,14.63,6.52,16.93
1,11,2012,23.76,14.55,0.57,17.96
2,11,2012,24.98,14.27,14.17,20.58
3,11,2012,22.38,14.66,0,16.32
4,11,2012,25.03,14.18,0,20.13
5,11,2012,21.43,14.2,16.06,13.87
6,11,2012,24.13,13.91,7.5,19.64
7,11,2012,24.06,13.65,6.42,18.78
8,11,2012,23.25,14.37,6,17.02
9,11,2012,24.22,13.84,0,19.33
10,11,2012,24.56,13.92,0,20.63
11,11,2012,25.42,14.02,0,21.43
12,11,2012,25.25,14.06,0,20.15
13,11,2012,24.92,14.72,0,19.5
14,11,2012,24.17,14.35,0.15,18.24
15,11,2012,24.04,13.92,0,18.57
16,11,2012,24.3,14.53,0,17.91
17,11,2012,25.24,14.11,0,19.58
18,11,2012,24.86,15.16,0,18.32
19,11,2012,25.6,14.93,0,19.77
20,11,2012,24.96,14.25,0,19.28
21,11,2012,25.77,15.38,0,19.95
22,11,2012,25.56,14.77,0,19.76
23,11,2012,25.42,14.8,0,19.97
24,11,2012,25.81,14.97,0,20.84
25,11,2012,24.95,14.36,0,20.26
26,11,2012,25.71,14.76,0,20.69
27,11,2012,24.3,15.1,0,18.68
28,11,2012,24.53,14.53,0,18.65
29,11,2012,24.37,13.77,0,18.01
30,11,2012,24.97,14.17,0,18.54
1,12,2012,25.07,14.67,0,18.68
2,12,2012,26.18,14.9,0,19.38
3,12,2012,25.6,14.8,0,17.85
4,12,2012,25.62,14.62,0,19.04
5,12,2012,25.71,14.63,0,19.79
6,12,2012,26.12,14.88,0,18.77
7,12,2012,25.41,15.38,0,18.08
8,12,2012,25.72,14.78,0,17.43
9,12,2012,26.11,14.63,0,19.3
10,12,2012,26.91,14.06,0,21.31
11,12,2012,26.72,14.18,0,20.34
12,12,2012,27.26,14.03,0,21.31
13,12,2012,27.32,14.45,0,21.2
14,12,2012,27.33,13.64,0,20.76
