day,month,year,t_max,t_min,prec,sol_rad
27,7,2009,25.3,16.69,0,14.43
28,7,2009,24.81,17,0,11.85
29,7,2009,25.86,16.34,0,15.05
30,7,2009,28.1,16.55,0,18.47
31,7,2009,24.87,16.85,0.92,12.46
1,8,2009,24.33,18.17,0,11.38
2,8,2009,25.95,16.02,0,14.36
3,8,2009,25.06,16.53,0,12.96
4,8,2009,25.23,17.35,0,12.84
5,8,2009,25.14,17.05,0,11.84
6,8,2009,24.3,16.31,0,11.94
7,8,2009,24.35,16.25,0,12.97
8,8,2009,24.02,16.16,0,11.41
9,8,2009,24.3,15.52,3.83,11.74
10,8,2009,26.59,15.56,0,16.76
11,8,2009,26.82,15.55,0,16.28
12,8,2009,25.52,16.25,4.02,13.93
13,8,2009,27.75,16.15,0,16.31
14,8,2009,28.97,15.56,0,20.65
15,8,2009,26.52,18.22,0,14.75
16,8,2009,26.21,17.64,0,13.81
17,8,2009,24.87,17.06,0,12.56
18,8,2009,27.82,17.48,0,18.97
19,8,2009,26.83,17.01,0,16.64
20,8,2009,26.96,17.54,0,14.59
21,8,2009,25.21,17.85,0,13.52
22,8,2009,26.83,18.3,0,15.75
23,8,2009,27.36,16.23,0,20.54
24,8,2009,25.28,16.81,0,15.61
25,8,2009,24.6,17.74,0,11.55
26,8,2009,23.75,17.17,6.96,10.46
27,8,2009,26.76,15.32,0,17.1
28,8,2009,27.86,15.39,0,18.77
29,8,2009,28.62,14.13,0,23.68
30,8,2009,27.98,16.72,0,19.55
31,8,2009,27.06,16.52,0,16.64
1,9,2009,26.95,16.07,0,17.36
2,9,2009,26.18,15.92,0,15.9
3,9,2009,25.53,18.11,0,13.98
4,9,2009,25.14,16.78,0,13.46
5,9,2009,26.12,16.66,0,13.71
6,9,2009,28.4,15.49,0,18.13
7,9,2009,27.09,17.16,0,16.09
8,9,2009,26.16,16.79,0,14.45
9,9,2009,26.84,17.48,0,16.5
10,9,2009,24.86,18.42,0,10.88
11,9,2009,26.61,17,0,14.4
12,9,2009,28.66,16.74,0,21.9
13,9,2009,28.7,16.18,0,21.64
14,9,2009,28.51,16.79,0,19.86
15,9,2009,28.23,18.75,0,19.76
16,9,2009,28.01,19.24,0,20
17,9,2009,28.84,19.01,0,21.13
18,9,2009,26.68,18.06,48.58,15.27
19,9,2009,25.34,18.04,0,14.19
20,9,2009,25.95,17.72,0,15.12
21,9,2009,26.85,18.72,0,16.81
22,9,2009,27.48,18.73,0,18.27
23,9,2009,26.1,19.26,0,13.77
24,9,2009,26.13,19.92,0,15.05
25,9,2009,28.21,18.75,0,20.03
26,9,2009,28.63,18.93,0,20.69
27,9,2009,27.31,18.87,0,16.25
28,9,2009,26.78,17.68,0,16.65
29,9,2009,26.58,17.32,0,16.54
30,9,2009,25.55,17.14,0,17.28
1,10,2009,25.41,18.11,0,12.86
2,10,2009,27.85,17.53,0,19.31
3,10,2009,27.91,18.69,0,17.59
4,10,2009,28.06,18.03,0,20.31
5,10,2009,27.84,18.78,0,18.95
6,10,2009,27.94,18.76,0,20.5
7,10,2009,25.81,19.32,0,14.09
8,10,2009,25.46,17.55,47.7,14.54
9,10,2009,23.87,16.82,33.16,13.07
10,10,2009,22.9,16.68,5.07,11.87
11,10,2009,24.59,16.57,0,16.01
12,10,2009,24.69,16.41,0,16.88
13,10,2009,24.9,16.13,0,19.78
14,10,2009,25.34,16.51,0,17.71
15,10,2009,24.31,15.47,0,16.54
16,10,2009,24.13,16.03,0,18.34
17,10,2009,25.06,16.57,0,19.29
18,10,2009,24.42,16.12,2.49,19.66
19,10,2009,25.73,15.93,6.93,21.19
20,10,2009,24.83,16.64,0,19.5
21,10,2009,25.12,16.4,0,20.51
22,10,2009,25.76,16.89,0,18.67
23,10,2009,25.18,16.18,5.71,20.12
24,10,2009,25.22,16.45,0.8,18.81
25,10,2009,24.22,17.14,0,16.44
26,10,2009,24.99,16.23,0,19.95
27,10,2009,24.76,16.68,0,18.63
28,10,2009,24.76,17.01,6.05,15.26
29,10,2009,24.18,16.92,0,18.1
30,10,2009,26.06,16.36,0,20.98
31,10,2009,26.19,16.72,0,20.31
1,11,2009,26.58,15.59,0,22.02
2,11,2009,27.44,13.86,0,23.1
3,11,2009,25.57,16.49,18.18,17.11
4,11,2009,25.75,16.39,0,20.01
5,11,2009,27.17,14.81,0,20.98
6,11,2009,27,15.77,0,21.47
7,11,2009,27.82,13.29,0,23.48
8,11,2009,28.39,13.85,0,24.21
9,11,2009,28.91,13.48,0,24.69
10,11,2009,29.07,13.68,0,24.31
11,11,2009,27.63,14.33,0,22.04
12,11,2009,27.77,14.02,0,21.82
13,11,2009,27.89,15.09,0,20.86
14,11,2009,26.47,17.31,0,18.91
15,11,2009,26.3,17.6,0,18.09
16,11,2009,27.37,16.42,0,20.4
17,11,2009,27.66,15.47,0,20.79
18,11,2009,28.25,15.97,0,21.35
19,11,2009,28.51,15.12,0,20.15
20,11,2009,28.58,15.51,0,20.8
21,11,2009,28.69,16.15,0,21.44
22,11,2009,29.78,15.17,0,22.73
23,11,2009,28.17,17,0,20.11
24,11,2009,27.7,16.5,0,17.23
25,11,2009,28.53,16.88,0,19.98
26,11,2009,29.78,15.63,0,22.25
27,11,2009,29.08,15.98,0,20
28,11,2009,28.61,17.26,12.76,19.25
29,11,2009,27.57,15.02,25.27,17.5
30,11,2009,26.88,14.95,0,18.82
1,12,2009,28.31,15.42,0,21.11
2,12,2009,29.01,15.64,0,20.95
3,12,2009,27.92,15.8,0,19.22
4,12,2009,29.61,16.66,0,21.53
5,12,2009,29.84,16.37,0,20.86
6,12,2009,30.07,16.01,0,21.27
7,12,2009,29.68,16.47,0,19.37
8,12,2009,30.36,17.85,0,20.6
9,12,2009,29.32,17.87,0,19.19
10,12,2009,28.63,17.99,31.4,17.82
11,12,2009,27.51,16.44,15.55,18.5
12,12,2009,27.5,17.06,4.28,18.54
13,12,2009,28.2,16.23,1.09,20
14,12,2009,27.97,16.53,0,19.73
15,12,2009,28.85,16.35,0,20.61
16,12,2009,28.59,15.89,0,19.92
17,12,2009,30.28,15.12,0,23.28
18,12,2009,30.31,15.34,0,21.97
19,12,2009,30.69,15.02,0,22.82
20,12,2009,28.71,15.67,0,17.27
21,12,2009,26.79,15.99,0,15.6
22,12,2009,29.33,15.59,0,19.42
23,12,2009,29.82,14.79,0,20.74
24,12,2009,29.14,15.55,0,19.16
25,12,2009,27.68,15.72,0,14.84
26,12,2009,28.8,16.25,0,16.27
27,12,2009,27.04,17.18,0.79,16.55
28,12,2009,27.03,17.86,0,14.71
29,12,2009,27.95,17.29,0,15.88
30,12,2009,27.98,17.67,0,17.6
31,12,2009,29.01,17.2,0,19.78
1,1,2010,28.03,16.21,29.17,17.59
2,1,2010,26.84,17.79,0,14.17
3,1,2010,28.47,16.48,0,18.21
4,1,2010,29.5,15.48,0,22.65
5,1,2010,30.04,13.72,0,24.28
6,1,2010,30.64,14.53,0,22.29
7,1,2010,29.64,16.34,0,18.74
8,1,2010,29.33,17.71,0,18.14
9,1,2010,29.93,14.76,0,23.65
10,1,2010,30.88,14.85,0,24.58
11,1,2010,31.09,16.14,0,24.43
12,1,2010,30.55,16.47,0,24.97
13,1,2010,30.26,13.39,0,25.03
14,1,2010,30.58,13.86,0,24.73
15,1,2010,30.65,15.32,0,24.31
16,1,2010,29.36,17.22,0,19.1
17,1,2010,30.89,15.83,0,22.3
18,1,2010,31.07,16.45,0,23.7
19,1,2010,30.29,17.27,0,21.56
20,1,2010,28.53,16.89,0,17.23
21,1,2010,30.77,16.37,0,21.7
22,1,2010,28.41,18.11,0,19.83
23,1,2010,28.88,17.81,0,20.04
24,1,2010,31.43,16.31,0,22.42
25,1,2010,31.93,15.97,0,25.33
26,1,2010,32.29,15.92,0,25.59
27,1,2010,31.67,15.25,0,25.32
28,1,2010,31.8,16.59,0,21.85
29,1,2010,32.18,16.95,0,25.01
30,1,2010,32.29,16.62,0,25.43
31,1,2010,32.37,16.96,0,25.49
1,2,2010,32.04,16.11,0,24.76
2,2,2010,32.53,16.65,0,25.04
3,2,2010,32.38,17.45,0,24.74
4,2,2010,32.32,17.73,0,23.64
5,2,2010,28.84,20.97,0,17.33
6,2,2010,28.19,18.37,17.34,18.16
7,2,2010,30.38,19.55,0,21.34
8,2,2010,29.4,20.25,0,18.02
9,2,2010,29.27,18.29,0,18.65
10,2,2010,30.09,18.15,0,21.85
11,2,2010,29.06,18.35,0.19,20.06
12,2,2010,28.38,17.86,0,19.41
13,2,2010,30.54,17.36,0,21.4
14,2,2010,30.51,18.49,6.95,21.15
15,2,2010,31.38,17.92,0,21.41
16,2,2010,28.59,20.72,0,14.89
17,2,2010,30.62,18.42,0,20.68
18,2,2010,31.98,18.29,0,19.6
19,2,2010,33.18,18.42,0,24.17
20,2,2010,31.62,20.52,0,21.58
21,2,2010,29.61,21.31,0,14.84
22,2,2010,29.83,19,0,16.45
23,2,2010,30.22,17.48,0,17.42
24,2,2010,33.28,19.06,0,22.91
25,2,2010,30.17,20.39,0,17.41
26,2,2010,27.21,19.83,13.11,13.74
27,2,2010,27.16,17.93,13.52,16.94
28,2,2010,27.65,17.29,0,17.07
1,3,2010,27.86,17.52,0,17.99
2,3,2010,26.87,16.45,29.7,17.22
3,3,2010,24.16,17.35,1.43,13.12
4,3,2010,28.07,17.18,16.51,20.36
5,3,2010,28.85,16.85,0,22.18
6,3,2010,27.59,17.8,0,20.34
7,3,2010,28.03,17.27,13.19,21.45
8,3,2010,27.72,17.28,0.19,21.47
9,3,2010,28.6,17.04,0,23.64
10,3,2010,30.36,15.7,0,25.12
11,3,2010,30.25,14.7,0,26.77
12,3,2010,30.63,15.28,0,26.81
13,3,2010,30.87,14.93,0,26.79
14,3,2010,31.73,16,0,26.7
15,3,2010,30.44,16.66,0,23.85
16,3,2010,30.26,16.99,0,21.8
17,3,2010,30.39,18.07,10.67,21.69
18,3,2010,27.95,18.77,8.91,19.59
19,3,2010,27.83,18.08,0,19.1
20,3,2010,27.91,16.38,17.62,21.76
21,3,2010,27.86,16.95,0.36,21.36
22,3,2010,27.16,16.9,0,20.96
23,3,2010,27.08,17.56,0.42,20.68
24,3,2010,28.11,17.66,4.57,19.66
25,3,2010,28.02,18.28,0,20.33
26,3,2010,28.6,18.42,0,21.77
27,3,2010,28.52,17.57,0,21.75
28,3,2010,28.13,18.37,11.58,19.33
29,3,2010,28.7,17.07,13.24,21.2
30,3,2010,28.29,16.24,0,21.65
31,3,2010,28.55,16.89,17.79,22.01
1,4,2010,26.66,17.41,18.29,19.54
2,4,2010,26.9,17.49,0,20.91
3,4,2010,28.17,18.36,0,21.88
4,4,2010,28.28,16.95,0,23.35
5,4,2010,27.35,16.18,0,22.4
6,4,2010,26.84,17.05,0,21.86
7,4,2010,29.27,17.3,0,23.93
8,4,2010,28.32,17.32,0,22.92
9,4,2010,29.43,16.64,0,23.91
10,4,2010,29.58,16.67,0,24.2
11,4,2010,29.14,18.37,18.18,21.26
12,4,2010,26.71,18.48,37.57,16.33
13,4,2010,24.14,18.1,0.66,11.98
14,4,2010,27.98,17.81,15.87,19.66
15,4,2010,26.45,18.22,0,15.26
16,4,2010,28.81,17.84,27.35,22.84
17,4,2010,28.43,18.11,0,20.84
18,4,2010,27.83,18.01,0,22.11
19,4,2010,28.48,18.23,8.38,21.95
20,4,2010,28.36,18.61,0.49,20.23
21,4,2010,28.37,19.14,0.43,18.71
22,4,2010,26.98,18.69,8.58,16.87
23,4,2010,23.98,18.44,9.95,11.86
24,4,2010,23.07,17.56,21.71,10.23
25,4,2010,25.29,17.23,12.93,14.79
26,4,2010,25.63,17.85,1.14,15.13
27,4,2010,26.1,17.8,15.95,16.51
28,4,2010,25.4,18.26,1.24,15.33
29,4,2010,26.45,17.98,2.79,18.63
30,4,2010,27.49,18.73,0,21.01
1,5,2010,26.8,19.04,2,18.39
2,5,2010,25.93,18.88,0,19.03
3,5,2010,27.15,17.41,0,21.39
4,5,2010,25.9,18.46,22.99,18.43
5,5,2010,26,17.86,0,15.21
6,5,2010,28.21,18.5,3.68,20.99
7,5,2010,25.45,18.12,0.19,14.05
8,5,2010,25.28,18.06,12.01,15.24
9,5,2010,24.2,18.57,0,12.98
10,5,2010,24.89,18.23,0,13.87
11,5,2010,26.54,17.49,36.88,18.64
12,5,2010,26.02,16.86,0,19.42
13,5,2010,25.58,18.19,0,17.3
14,5,2010,24.8,17.63,0,16.21
15,5,2010,25.24,18.39,0,15.1
16,5,2010,25.63,18.95,0,17.16
17,5,2010,26.17,18.33,0,17.82
18,5,2010,26.22,18.59,0,15.96
19,5,2010,25.41,18.61,0,14.48
20,5,2010,24.31,18.62,0,12.57
21,5,2010,25.97,17.06,0,16.48
22,5,2010,26.83,17.72,0,17.74
23,5,2010,27.3,17.83,6.01,18.99
24,5,2010,24.95,18.45,22.17,10.51
25,5,2010,24.57,18.38,0,11.33
26,5,2010,24.51,18.76,0,14.29
27,5,2010,26.18,18.65,0,16.01
28,5,2010,26.82,20.06,38.48,15.63
29,5,2010,26.04,19.48,0,14.83
30,5,2010,25.66,18.49,0,17.52
31,5,2010,26.47,17.87,0,18.95
1,6,2010,25.73,16.02,1.17,15.43
2,6,2010,26.4,17.35,2.5,19.48
3,6,2010,25.66,18.47,0,15.49
4,6,2010,24.13,18.61,11.59,12.49
5,6,2010,26.05,17.98,0,18.24
6,6,2010,25.2,17.44,0,15.93
7,6,2010,25.32,17.27,0,14.12
8,6,2010,24.9,16.66,0.33,14.9
9,6,2010,26.32,17.61,0,15.4
10,6,2010,25.6,17.14,0,13.08
11,6,2010,24.44,18.74,0.76,12.03
12,6,2010,24.7,18.8,3.97,10.79
13,6,2010,25.09,18.88,0,15.39
14,6,2010,24.6,18.36,0,11.34
15,6,2010,25.61,17.83,0,12.92
16,6,2010,24.21,17.77,0,11.29
17,6,2010,23.15,18.46,0,8.84
18,6,2010,24.37,18.74,0,10.47
19,6,2010,24.01,18.34,0,11.56
20,6,2010,25.42,17.46,2.51,14.07
21,6,2010,23.69,18.37,0,10.05
22,6,2010,23.38,18.41,0,10.91
23,6,2010,23.23,17.24,0,11.54
24,6,2010,21.18,16.38,0,8.15
25,6,2010,23.16,16.93,0,12.08
26,6,2010,24.66,15.7,0,13.58
27,6,2010,23.53,15.22,0.24,12.87
28,6,2010,26.08,16.59,0,16.78
29,6,2010,26.3,15.5,0,17.05
30,6,2010,25.85,17.38,0,13.74
1,7,2010,26.79,17.18,0.12,16.48
2,7,2010,23.27,18.05,3.89,9.58
3,7,2010,22.29,17.78,0,9.53
4,7,2010,24.56,16.09,0,14.39
5,7,2010,24.6,17.44,0,12.42
6,7,2010,22.85,17.68,0,10.29
7,7,2010,21.71,17.49,0,8.74
8,7,2010,21.79,17.19,0,9.1
9,7,2010,22.38,15.9,0,9.76
10,7,2010,24.81,17.8,0,12.92
11,7,2010,24.84,18.95,0,11.83
12,7,2010,24.73,16.8,0,12.95
13,7,2010,27.09,14.39,0,18.08
14,7,2010,24.76,17.06,0,14.46
15,7,2010,23.53,17.11,0,11.38
16,7,2010,23.86,15.84,0,12.39
17,7,2010,27.19,15.76,0,19.41
18,7,2010,25.12,17.29,0,12.73
19,7,2010,25.31,17.11,0,15.6
20,7,2010,24.86,16.71,0,13.13
21,7,2010,20.55,16.75,0.25,9.06
22,7,2010,21.86,16.29,0,10.03
23,7,2010,23.06,16.2,0,11.05
24,7,2010,24.46,18.42,0,12.14
25,7,2010,19.64,17.48,6.81,7.13
26,7,2010,21.28,16.68,4.05,7.65
27,7,2010,22.94,16.92,0,11.12
28,7,2010,23.68,15.57,0,13.13
29,7,2010,25.12,18.11,0,14.45
30,7,2010,24.36,17.1,0,13.18
31,7,2010,22.75,18.1,0,9.48
1,8,2010,22.64,17.64,0,11.06
2,8,2010,22.69,17.17,0,12.04
3,8,2010,23.83,15,0,13.04
4,8,2010,23.7,14.16,0,13.22
5,8,2010,24.43,15.54,0,13.39
6,8,2010,23.76,16.92,0,11.45
7,8,2010,23.49,17.27,0,10.5
8,8,2010,23.34,15.29,0,11.49
9,8,2010,25.99,14.93,0,16.63
10,8,2010,22.68,17.52,0,10.39
11,8,2010,23.6,16.84,0,11.52
12,8,2010,24.73,15.07,0,15.25
13,8,2010,23.18,16.97,0,10.48
14,8,2010,23.78,17.06,0,11.62
15,8,2010,25.49,15.11,0,13.32
16,8,2010,26.42,16.87,2.9,15.42
17,8,2010,26.78,18.54,0,16.1
18,8,2010,25.64,17.23,0.52,17.04
19,8,2010,27.11,15.51,0,17.59
20,8,2010,28.72,17.04,0,21.52
21,8,2010,27.45,18.41,25.82,16.04
22,8,2010,26.67,19.69,0.29,13.42
23,8,2010,24.78,19.05,0,12.04
24,8,2010,26.3,18.06,0,12.64
25,8,2010,27.03,18.06,0,15.53
26,8,2010,24.26,19.27,0.31,9.65
27,8,2010,23.4,18.71,0,9.84
28,8,2010,25.57,17.16,5.52,13.5
29,8,2010,21.37,17.79,0.88,7.4
30,8,2010,23.4,17.2,0,11.63
31,8,2010,25.29,17.27,0,14.12
1,9,2010,23.19,18.76,1.55,9.01
2,9,2010,24.62,18.21,0,12.07
3,9,2010,27.19,17.28,0,17.97
4,9,2010,28.11,17.35,0,18.22
5,9,2010,28.09,19.15,0,19.97
6,9,2010,29.27,17.37,0,22.68
7,9,2010,28.59,17.73,0.34,19.82
8,9,2010,29.97,17.8,0,22.66
9,9,2010,30.23,18.38,0.35,23.59
10,9,2010,29.67,19.34,8.45,21.12
11,9,2010,26.4,19.24,6.82,12.39
12,9,2010,24.09,18.34,1.95,10.43
13,9,2010,25.34,17.99,0,13.57
14,9,2010,25.65,15.3,0,15.03
15,9,2010,26.55,16.24,0,15.89
16,9,2010,25.9,16.27,0,15.02
17,9,2010,27.28,17.91,0,17.05
18,9,2010,26.16,18.79,0,16.35
19,9,2010,26.72,18.27,0,15.29
20,9,2010,27.82,16.34,0,17.64
21,9,2010,25.55,17.86,0,12.3
22,9,2010,26.99,19,0,17.82
23,9,2010,25.25,16.66,0,13.35
24,9,2010,25.7,18.34,2.21,15.78
25,9,2010,25.18,16.96,0,13.34
26,9,2010,26.38,14.85,0,16.22
27,9,2010,27.15,16.49,9.72,17.84
28,9,2010,23.27,18.63,5.93,9.7
29,9,2010,24.1,17.69,2.1,12.92
30,9,2010,24.24,16.27,0,11.99
1,10,2010,23.82,15.7,0,10.68
2,10,2010,27.24,16.96,0,18.98
3,10,2010,27.51,18.42,1.06,18.96
4,10,2010,27.7,19.32,1.24,18.2
5,10,2010,26.58,19.36,0.19,14.37
6,10,2010,26.66,19.75,0.22,14.23
7,10,2010,28.99,18.08,0,17.68
8,10,2010,28.38,19.09,0,17.15
9,10,2010,30.26,18.43,0,20.91
10,10,2010,30.28,19.28,0,21.65
11,10,2010,29.35,19.09,0,19.92
12,10,2010,29.26,19.29,0,19.72
13,10,2010,29.1,19.02,0,20.02
14,10,2010,28.09,18.9,0.65,17.79
15,10,2010,26.93,17.6,0,17.5
16,10,2010,25.65,17.19,0,15.01
17,10,2010,25.24,16.57,40.04,14.42
18,10,2010,24.55,16.64,1.77,13.41
19,10,2010,24.53,16.2,0.75,15.64
20,10,2010,24.7,16.47,0,17.24
21,10,2010,24.51,17.21,0,14.62
22,10,2010,25.96,15.63,0.71,19.64
23,10,2010,26.01,16.06,0.89,19.35
24,10,2010,25.47,16.4,0,18.05
25,10,2010,24.26,16.93,4.36,13.56
26,10,2010,25.09,15.64,13.72,17.41
27,10,2010,25.15,16.18,0,16.53
28,10,2010,24.69,17.13,20.49,14.7
29,10,2010,25.03,15.98,0,16.79
30,10,2010,26.12,15.27,0,20.97
31,10,2010,27.54,15.07,0,21.45
1,11,2010,26.48,15.55,0,21.3
2,11,2010,27.03,14.84,0,21.31
3,11,2010,27.29,14.51,0,20.78
4,11,2010,28.43,14.23,0,20.95
5,11,2010,27.24,14.52,0,19.62
6,11,2010,28.39,13.96,0,22.97
7,11,2010,29,13.54,0,23.17
8,11,2010,27.56,14.43,0,21.11
9,11,2010,26.85,15.99,0,20.03
10,11,2010,28.36,16.36,0,21.73
11,11,2010,28.57,15.5,0,21.43
12,11,2010,27.89,15.85,0,21.19
13,11,2010,28.46,16.57,0,20.9
14,11,2010,28.83,16.37,0,20.25
15,11,2010,28.27,16.94,2.82,18.79
16,11,2010,27.21,14.97,0,17.71
17,11,2010,28.63,14.07,0,19.69
18,11,2010,29.16,15.16,0,21.73
19,11,2010,29.74,14.29,0,24.42
20,11,2010,29.76,14.7,0,23.24
21,11,2010,28.38,16.28,1.91,19.35
22,11,2010,28.51,17.18,7.11,18.56
23,11,2010,25.96,16.57,0.29,17.33
24,11,2010,27.05,16.23,0,19.57
25,11,2010,26.36,16.25,0,19.09
26,11,2010,26.09,15.55,0,18.45
27,11,2010,26.85,14.6,2.4,17.95
28,11,2010,28.69,13.5,0,23.47
29,11,2010,29.19,13.28,0,24.2
30,11,2010,29.57,13.7,0,23.91
1,12,2010,29.9,14.27,0,24.24
2,12,2010,30.11,13.52,0,24.38
3,12,2010,30.16,13.31,0,24.39
4,12,2010,30.26,13.41,0,24.18
5,12,2010,30.27,13.79,0,24.18
6,12,2010,30.53,13.79,0,23.77
7,12,2010,29.66,15.31,0,20.19
8,12,2010,28.6,15.92,0,18.14
9,12,2010,28.41,15.65,0,18.3
10,12,2010,28.68,15.43,0,18.05
11,12,2010,26.99,17.38,0,14.75
12,12,2010,28.68,16.7,0,19.26
13,12,2010,30.19,15.8,0,22.56
14,12,2010,30.02,15.35,0,22.05
15,12,2010,29.98,15.02,0,22.05
16,12,2010,28.79,15.91,0,18.26
17,12,2010,29.91,14.78,0,23.97
18,12,2010,29.74,12.84,0,24.19
19,12,2010,30.12,12.4,0,24.22
20,12,2010,29.34,12.75,0,24.12
21,12,2010,29.16,13.37,0,22.71
22,12,2010,29.97,14.29,0,22.5
23,12,2010,30.08,14.86,0,23.21
24,12,2010,29.97,15.81,0,20.37
25,12,2010,28.84,16.61,0,17.67
26,12,2010,27.27,17.26,0.09,18.3
27,12,2010,26.87,16.35,7.02,17.86
28,12,2010,26.79,17.4,0,16.06
29,12,2010,28.17,14.28,0,18.61
30,12,2010,28.55,16.36,0,17.93
31,12,2010,28.52,14.44,1.77,18.69
1,1,2011,27.54,15.87,0,16.93
2,1,2011,28.97,12.9,0,21.12
3,1,2011,28.69,14.01,0,19.67
4,1,2011,30.1,13.91,0,22.35
5,1,2011,29.83,14.47,0,21.82
6,1,2011,30.34,14.76,0,23.8
7,1,2011,30.37,14.15,0,24.65
8,1,2011,30.42,12.93,0,24.79
9,1,2011,30.5,13.31,0,24.75
10,1,2011,30.44,14.5,0,23.68
11,1,2011,30.94,15.22,0,23.4
12,1,2011,30.64,16.2,0,23.54
13,1,2011,30.57,15.51,0,22.83
14,1,2011,30.74,15.34,0,22.43
15,1,2011,29.8,16.63,0,20.6
16,1,2011,30.52,15.32,0,23.23
17,1,2011,32.08,15.85,0,24.7
18,1,2011,30.71,16.21,0,24.42
19,1,2011,30.21,16.41,8.45,20.48
20,1,2011,30.89,16.15,1.93,21.85
21,1,2011,31.02,17.13,0,22.33
22,1,2011,30.81,16.12,0,24.41
23,1,2011,31.42,15.67,0,23.81
24,1,2011,31.14,17.4,0,24.85
25,1,2011,31.18,14.91,0,25.58
26,1,2011,31.72,14.53,0,25.61
27,1,2011,31.64,14.56,0,25.63
28,1,2011,31.46,14.08,0,25.47
29,1,2011,31.12,14.78,0,23.82
30,1,2011,32,16.41,0,22.99
31,1,2011,30.82,17.83,0,20.97
1,2,2011,31.33,17.19,0,24.08
2,2,2011,31.41,17.37,0,22.06
3,2,2011,32.36,18.04,0,23.91
4,2,2011,31.52,15.94,0,25.57
5,2,2011,31.02,15.44,0,25.98
6,2,2011,32.08,14.93,0,26.41
7,2,2011,32.24,15.08,0,26.32
8,2,2011,32.5,15.37,0,26.18
9,2,2011,32.73,14.82,0,26.14
10,2,2011,32.63,14.87,0,26.21
11,2,2011,33.15,15.3,0,26.24
12,2,2011,33.19,16.28,0,25.42
13,2,2011,31.17,19.42,0,21.07
14,2,2011,30.17,20.26,0,20.61
15,2,2011,30.14,18.77,5.43,20.87
16,2,2011,28.06,17.13,2.11,19.01
17,2,2011,29.55,16.69,0.63,22.23
18,2,2011,30.45,17.94,0,20.3
19,2,2011,31.85,15.46,0,26.46
20,2,2011,31.75,14.27,0,26.68
21,2,2011,31.33,14.94,0,25.96
22,2,2011,31.2,15.31,0,25.72
23,2,2011,29.95,16.91,0,23.36
24,2,2011,31.45,16.34,0,24.23
25,2,2011,32.14,15.68,0.01,26.52
26,2,2011,32.04,16.58,0,25.49
27,2,2011,32.76,16.82,0,26.3
28,2,2011,33.26,16.34,0,26.75
1,3,2011,32.45,16.18,0,26.35
2,3,2011,32.84,15.89,0,26.3
3,3,2011,32.53,16.97,0,25.63
4,3,2011,32.9,17.54,0,26.34
5,3,2011,32.16,17.59,0,25.43
6,3,2011,31.75,18.5,0,22.51
7,3,2011,32.19,21.43,0,22.06
8,3,2011,32.94,18.25,0,26.46
9,3,2011,32.52,18.08,0,26.55
10,3,2011,32.18,18.3,1.77,25.04
11,3,2011,30.32,18.4,0,19.99
12,3,2011,32.76,18.1,0,26.12
13,3,2011,31.35,19.25,6.6,21.44
14,3,2011,31.35,19.12,0,22.75
15,3,2011,30.12,18.22,3.05,21.17
16,3,2011,30.95,18.99,0,21.56
17,3,2011,28.88,20.81,10.08,14.33
18,3,2011,31.39,18.17,0,21.33
19,3,2011,31.56,18.8,0,22.57
20,3,2011,31.45,17.08,0,25.41
21,3,2011,32.1,17.62,0,21.96
22,3,2011,31.54,20.17,0,21.78
23,3,2011,32.31,19,0,21.54
24,3,2011,33.08,18.71,0,24.6
25,3,2011,32.09,17.86,0,23.04
26,3,2011,33.41,18.08,0,25.44
27,3,2011,32.6,18.45,0,23.55
28,3,2011,31.59,18.71,0,22.12
29,3,2011,31.97,19.15,0,23.48
30,3,2011,31.43,19.33,0,23.17
31,3,2011,31.9,18.12,0,20.3
1,4,2011,32.3,18.17,0,26.55
2,4,2011,30.91,19.17,0,23.2
3,4,2011,29.57,19.21,14.97,20.64
4,4,2011,29.5,18.77,0,21.1
5,4,2011,31.79,17.8,0,22.61
6,4,2011,31.17,18.7,0,23.73
7,4,2011,30.61,20.54,0,22.38
8,4,2011,31.1,19.99,0,22.96
9,4,2011,32.47,20.75,0,23.72
10,4,2011,31.41,19.79,0,23.96
11,4,2011,32.08,18.99,0,24.3
12,4,2011,30.87,19.31,0,23.27
13,4,2011,31.08,19.24,0,23.58
14,4,2011,30.92,18.83,0,23.02
15,4,2011,29.42,19.39,5.57,20.57
16,4,2011,30.62,18.77,0,22.6
17,4,2011,28.82,18.66,0,21.42
18,4,2011,30.79,18.78,0,23.48
19,4,2011,30,19.38,0,21.62
20,4,2011,30.84,18.01,0,22.97
21,4,2011,30.4,17.9,0,22.9
22,4,2011,30.78,18.17,0,23.04
23,4,2011,28.46,18.22,0,20.13
24,4,2011,29.8,19.17,0,21.68
25,4,2011,24.77,18.73,17.08,13.54
26,4,2011,27.53,18.22,19.56,18.14
27,4,2011,24.2,18.08,25.57,14.71
28,4,2011,23.86,18.2,14.92,11.86
29,4,2011,25.8,17.17,14.92,17.46
30,4,2011,26.54,17.02,0,19.14
1,5,2011,27.27,18.12,0,20.33
2,5,2011,26.66,18.26,17.74,18.26
3,5,2011,24.52,17.42,23.59,16.05
4,5,2011,26.48,18.82,23.59,19.49
5,5,2011,26.03,18.44,0.73,16.08
6,5,2011,25.86,18.24,21.06,18.3
7,5,2011,25.65,19.42,30.87,17.03
8,5,2011,26.5,18.7,24.2,19.96
9,5,2011,25.25,18.45,9.66,14.25
10,5,2011,26.33,18.39,1.8,20.1
