day,month,year,t_max,t_min,prec,sol_rad
3,10,1982,16.96,9.66,0,17.11
4,10,1982,16.97,10.04,58.22,17.16
5,10,1982,17.32,9.31,0,17.83
6,10,1982,17.46,9.33,9.74,18.44
7,10,1982,17.7,9.7,0,17.75
8,10,1982,17.45,9.83,1.53,18.82
9,10,1982,18.53,8.98,0,19.73
10,10,1982,17.85,9.73,0,17.2
11,10,1982,17.28,9.3,9.63,17.34
12,10,1982,17.14,10.18,0,16.09
13,10,1982,16.8,11.1,2.76,14.4
14,10,1982,16.87,10.19,0,14.09
15,10,1982,18,10.39,0,17.53
16,10,1982,18.74,10.28,0,19.08
17,10,1982,18.23,9.46,0,19.41
18,10,1982,19.53,9.07,0,23.25
19,10,1982,19.02,8.63,0,22.91
20,10,1982,19.08,8.39,0,23.01
21,10,1982,18.91,8.7,0,22.26
22,10,1982,19.73,9.13,0,22.59
23,10,1982,19.82,9.05,0,22.82
24,10,1982,19.4,9.63,0,20.89
25,10,1982,19.55,8.72,0,21.48
26,10,1982,19.76,8.72,0,25.19
27,10,1982,19.31,8.78,0,21.13
28,10,1982,19.89,8.64,0,23.34
29,10,1982,19.91,8.37,0,24.73
30,10,1982,20.07,8.43,0,22.81
31,10,1982,20.53,8.73,0,23.9
1,11,1982,19.99,8.61,0,23.51
2,11,1982,20.7,8.74,0,24.89
3,11,1982,20.27,7.93,0,25.09
4,11,1982,20.53,8.62,0,22.94
5,11,1982,18.73,9.65,3.81,16.98
6,11,1982,18.29,11.72,0,14.43
7,11,1982,18.17,10.2,0,16.65
8,11,1982,18.82,9.41,1.82,20.21
9,11,1982,18.17,10.12,0,18.2
10,11,1982,17.42,11.03,4.67,15.64
11,11,1982,17.64,10.91,0,16.54
12,11,1982,19.29,9.97,0,18.97
13,11,1982,19.74,9.42,0,20.9
14,11,1982,20.42,10.06,0,22.73
15,11,1982,20.21,9.34,0,21.41
16,11,1982,18.9,10.1,0,17.91
17,11,1982,19.96,10.14,0,20.81
18,11,1982,19.25,10.9,0,18.98
19,11,1982,19.52,9.34,0,18.97
20,11,1982,18.64,9.05,0,19.26
21,11,1982,18.19,9.27,0,19.37
22,11,1982,19.83,10.77,0,19
23,11,1982,17.91,11.15,0,15.4
24,11,1982,17.6,10.76,0,17.2
25,11,1982,17.47,11.65,0.44,16.49
26,11,1982,19.26,10.02,2.44,18.66
27,11,1982,18.85,10.09,1.89,18.49
28,11,1982,18.89,10.06,0,17.86
29,11,1982,19.28,10.32,0.22,17.71
30,11,1982,20.26,9,0,22.97
1,12,1982,19.35,9.74,0,19.73
2,12,1982,18.84,11.31,4.11,17.22
3,12,1982,18.14,10.52,0,16.24
4,12,1982,20.11,9.6,0,19.21
5,12,1982,19.97,9.27,0,19.64
6,12,1982,19.61,9.84,0,18.31
7,12,1982,20.38,10.68,0,22.84
8,12,1982,20.47,9.07,0,22.7
9,12,1982,20.4,9.19,0,20.41
10,12,1982,19.48,9.82,0,18.31
11,12,1982,20.98,10.47,0,19.89
12,12,1982,19.06,11.14,0,16.82
13,12,1982,19,11.2,0,16.13
14,12,1982,19.6,9.82,0,16.54
15,12,1982,18.82,10.86,0,15.48
16,12,1982,19.4,11.42,11.87,16.31
17,12,1982,19.38,11.52,0,16.37
18,12,1982,20.29,10.73,1.96,17.94
19,12,1982,19.96,10.12,0,18.67
20,12,1982,19.49,9.94,0,18.22
21,12,1982,18.88,10.66,0,17.11
22,12,1982,21.05,10.43,0,20.28
23,12,1982,21.05,9.74,0,21.4
24,12,1982,20.98,10.01,0,20.48
25,12,1982,20.84,10.51,0,17.99
26,12,1982,19.81,10.41,0,17.61
27,12,1982,21.24,9.99,0,21
28,12,1982,21.42,9.9,0,20.97
29,12,1982,22.11,9.11,0,23.52
30,12,1982,22,9.16,0,23.33
31,12,1982,21.23,8.81,0,23.11
1,1,1983,21.19,9.43,0,22.26
2,1,1983,21.28,8.94,0,23.61
3,1,1983,20.95,9.18,0,22.88
4,1,1983,20.53,9.52,0,19.44
5,1,1983,20.46,10.34,0,17.27
6,1,1983,20.71,10.09,0,18.3
7,1,1983,19.93,10.69,0,16.97
8,1,1983,21.59,9.3,0,24.05
9,1,1983,20.75,8.89,0,23.52
10,1,1983,20.92,8.75,0,23.7
11,1,1983,21.32,8.61,0,23.89
12,1,1983,21.97,9.24,0,23.49
13,1,1983,22.22,9.38,0,23.91
14,1,1983,22.5,9.85,0,23.28
15,1,1983,22.24,9.61,0,23.37
16,1,1983,22.09,9.93,0,24.13
17,1,1983,22.31,10.33,0,23.87
18,1,1983,22.62,10.63,0,22.55
19,1,1983,20.55,11.67,0,16.3
20,1,1983,20.39,12.22,0,15.19
21,1,1983,20.12,11.91,0,14.9
22,1,1983,19.8,12.05,0,15.82
23,1,1983,19.13,11.34,0,16.15
24,1,1983,19.96,11.14,0,17.3
25,1,1983,20.4,11.13,0,17.98
26,1,1983,19.74,10.9,1.75,18.82
27,1,1983,20.13,10.5,0.69,17.91
28,1,1983,19.44,11.36,17.5,15.62
29,1,1983,19.02,11.62,10.17,15.51
30,1,1983,21.07,10.79,1.39,20
31,1,1983,19.85,11.24,0,17.52
1,2,1983,19.45,11.62,0.51,15.06
2,2,1983,20.19,11.64,0,19.08
3,2,1983,19.98,11.6,22.2,17.48
4,2,1983,19.62,11.09,3.5,17.48
5,2,1983,19.96,11.47,0,16.47
6,2,1983,19.94,10.96,0,18.94
7,2,1983,21.1,10.95,0,19.15
8,2,1983,20.8,11.15,0,20.91
9,2,1983,20.01,11.36,0.24,18.67
10,2,1983,19.88,11.12,0.46,18.59
11,2,1983,21.1,11.08,3.71,24.5
12,2,1983,20.51,9.84,0,23.35
13,2,1983,21.48,9.45,0,25.79
14,2,1983,21.42,10.16,0.36,22.96
15,2,1983,21.64,10.62,1.48,21.17
16,2,1983,21.03,11.24,15.23,19.59
17,2,1983,22.11,11.08,0,23.77
18,2,1983,22.38,10.98,0,23.73
19,2,1983,21.21,11.66,0,18.34
20,2,1983,20.67,11.75,3.25,16.31
21,2,1983,21.65,11.15,0,21.36
22,2,1983,22.1,11.39,0,20.94
23,2,1983,22.87,11.03,0,24.56
24,2,1983,23.03,10.72,0,24.25
25,2,1983,23.15,10.16,0,24.89
26,2,1983,22.02,10.35,0,21.97
27,2,1983,22.49,11.71,0,20.12
28,2,1983,22.6,12.58,0,19.39
1,3,1983,24.23,12.23,0,22.99
2,3,1983,23.67,11.36,0,21.42
3,3,1983,22.48,12.12,0,19.48
4,3,1983,22.03,12.42,0,19.57
5,3,1983,22.47,12.14,3.96,20.4
6,3,1983,23.29,12.4,7.11,19.75
7,3,1983,23.53,11.9,0,22.29
8,3,1983,22.88,12.58,0.15,21.07
9,3,1983,22.77,11.91,0,21.51
10,3,1983,23.68,12.31,0,21.97
11,3,1983,22.5,13.03,0,18.53
12,3,1983,21.35,11.96,0,19.06
13,3,1983,20.81,12.04,0,17.13
14,3,1983,19.92,11.78,0,16.27
15,3,1983,20.25,11.28,0,18.29
16,3,1983,20.46,11.74,0,16.91
17,3,1983,20.77,12.02,30.3,17.26
18,3,1983,22.26,11.87,5.99,21.93
19,3,1983,21.85,11.97,0,21.86
20,3,1983,21.24,12.29,0,19.85
21,3,1983,21.72,11.73,0,22.3
22,3,1983,22.25,11.93,7.13,21.44
23,3,1983,21.37,12.03,7.69,19.78
24,3,1983,22.35,12.23,0,20.62
25,3,1983,20.28,12.11,13.56,16.33
26,3,1983,20.58,11.91,0,19.29
27,3,1983,21.16,12.05,0,17.53
28,3,1983,21.94,11.68,0,21.05
29,3,1983,22.31,11.85,0,21.21
30,3,1983,22.56,11.42,19.94,22.11
31,3,1983,22.44,11.57,12.7,22.76
1,4,1983,22.26,11.89,8.01,21.31
2,4,1983,21.7,11.67,0.49,17.67
3,4,1983,21.04,11.71,0.5,19.01
4,4,1983,20.47,11.45,6.51,19.52
5,4,1983,20.61,11.21,5.28,18.89
6,4,1983,20.76,11.94,28.74,18.27
7,4,1983,20.91,12.21,29.81,18.11
8,4,1983,21.42,11.82,0,18.7
9,4,1983,20.39,11.5,11.4,15.31
10,4,1983,22.4,11.58,0,21.73
11,4,1983,21.42,12.17,0,20.28
12,4,1983,19.73,11.54,0,16.26
13,4,1983,20.72,11.44,0,19.61
14,4,1983,22.2,11.81,0,22.74
15,4,1983,21.75,12.13,0,22.07
16,4,1983,20.75,11.86,23.54,17.5
17,4,1983,21.2,11.73,13.78,18.81
18,4,1983,21.24,11.97,7.34,18.69
19,4,1983,21.59,12.12,0,19.54
20,4,1983,22.04,11.82,0,21.51
21,4,1983,21.29,12.38,2.61,19.53
22,4,1983,19.03,12.19,6.87,15.17
23,4,1983,19.89,11.18,0,19.65
24,4,1983,20.49,10.65,0,22.2
25,4,1983,20.52,11.16,0,18.81
26,4,1983,20.82,11.69,3.24,19.99
27,4,1983,20.78,12.47,1.1,18.49
28,4,1983,22.09,12.02,0,22.37
29,4,1983,22.04,11.24,0,22.3
30,4,1983,22.02,11.08,0,22.24
1,5,1983,21.59,11.8,1.23,21.52
2,5,1983,20.89,12.07,5.49,20
3,5,1983,21.1,12.09,5.3,19.68
4,5,1983,22.15,11.81,4.08,22.5
5,5,1983,19.44,12.03,2.11,17.06
6,5,1983,19.57,12.06,0,17.21
7,5,1983,21.23,10.53,0,22.16
8,5,1983,20.19,11.1,0,17.28
9,5,1983,20.13,10.92,0,17.27
10,5,1983,22.31,10.89,4.27,22.33
11,5,1983,20.6,11.6,1.31,17.4
12,5,1983,20.23,11.05,11.93,17.78
13,5,1983,19.61,11.67,5.14,16.65
14,5,1983,19.79,11.46,1.27,17.58
15,5,1983,20.23,11.71,5.35,18.66
16,5,1983,20.15,11.67,13.41,19.35
17,5,1983,19.51,11.69,12.68,18.03
18,5,1983,19.61,12.73,6.6,16.34
19,5,1983,19.22,12.73,12.39,16.57
20,5,1983,18.09,12.25,23.28,12.09
21,5,1983,19.81,11.42,0.69,17.03
22,5,1983,18.99,11.68,11.58,16.46
23,5,1983,18.17,12.07,2.47,14.32
24,5,1983,19.03,11.65,6.97,16.18
25,5,1983,19.75,11.11,10.45,15.09
26,5,1983,19.79,10.93,4.18,15.96
27,5,1983,19.02,11.23,9.27,16.14
28,5,1983,19.75,10.98,1.07,16.31
29,5,1983,19.59,11.07,11.04,16.9
30,5,1983,18.97,11.29,27.24,14.11
31,5,1983,17.84,11.74,7.44,13.9
1,6,1983,19.25,11.17,13.63,15.5
2,6,1983,19.02,11.01,7.45,16.78
3,6,1983,19.38,10.43,0,18.35
4,6,1983,18.88,11.65,0,18.22
5,6,1983,18.78,10.46,0,16.18
6,6,1983,18.92,10.01,0,16.59
7,6,1983,18.69,9.91,0,16.94
8,6,1983,21.08,10.18,0,19.82
9,6,1983,21.13,10.2,0,19.13
10,6,1983,19.94,10.74,9.42,18.88
11,6,1983,18.87,10.51,0,17.12
12,6,1983,18.85,10.32,0,15.98
13,6,1983,18.07,10.2,0,15.84
14,6,1983,22.62,9.99,0,21.68
15,6,1983,22.14,10.85,7.49,19.34
16,6,1983,20,10.35,6.73,19.53
17,6,1983,17.07,11.78,12.21,11.3
18,6,1983,18.25,11.1,12.14,16.76
19,6,1983,18.46,10.69,0.2,16.97
20,6,1983,18.18,10.79,0.58,15.96
21,6,1983,18.86,10.39,0.69,16.08
22,6,1983,17.44,10.92,0,13.3
23,6,1983,17.57,10.76,3.41,15.46
24,6,1983,19.01,11.29,0,18.96
25,6,1983,18.26,10.19,0,16.57
26,6,1983,17.69,10.29,4.43,16.33
27,6,1983,17.22,11.61,20.89,14.13
28,6,1983,17.4,11.29,0,13.7
29,6,1983,17.15,11.41,0.55,12.15
30,6,1983,15.49,11.21,0,6.77
1,7,1983,17.84,11.02,4.83,15
2,7,1983,18.32,10.17,0,17.65
3,7,1983,17.49,10.06,5.67,14.55
4,7,1983,17.26,10.64,0,14.82
5,7,1983,19.51,10.2,0.81,19.2
6,7,1983,18.36,10.45,2.96,16.81
7,7,1983,17.42,10.8,4.01,15.83
8,7,1983,16.72,10.95,6.05,13.76
9,7,1983,18.27,9.86,1.13,18.48
10,7,1983,17.26,9.97,3.48,16.57
11,7,1983,17.73,10.55,4.63,15.98
12,7,1983,18.08,10.06,4.27,16.66
13,7,1983,17.55,11.24,3.71,16.16
14,7,1983,16.93,11.49,6.24,15.11
15,7,1983,17.67,10.99,5.99,16.16
16,7,1983,17.64,10.77,5.72,16.19
17,7,1983,16.35,11.45,4.14,10.56
18,7,1983,16.71,10.78,16.91,14.79
19,7,1983,17.15,10.9,10.88,14.32
20,7,1983,17.69,11.08,1.48,15.68
21,7,1983,17.76,10.31,0,16.77
22,7,1983,16.99,10.85,10.43,13.83
23,7,1983,17.13,11.33,9.5,13.14
24,7,1983,16.39,11.1,4.92,10.3
25,7,1983,16.35,10.86,12.21,9.82
26,7,1983,16.48,11.02,14.88,11.34
27,7,1983,16.74,10.7,20.86,13.15
28,7,1983,16.96,10.84,9.16,14.79
29,7,1983,16.81,11.33,6.02,14.8
30,7,1983,16.61,11.21,6.55,12.38
31,7,1983,16.69,11.03,0,14.87
1,8,1983,16.82,10.62,0.56,15.51
2,8,1983,16.99,11.03,10.41,15.78
3,8,1983,17.29,11.19,9.75,16.76
4,8,1983,17.39,10.97,0,15.58
5,8,1983,18.24,11.16,18.62,17.99
6,8,1983,17.29,11.3,0,17.5
7,8,1983,16.88,11.42,4.93,14.55
8,8,1983,17.53,10.55,21.32,16.79
9,8,1983,17.71,10.51,8.46,16.59
10,8,1983,17.39,11.18,9.57,16.69
11,8,1983,16.37,10.78,31.39,13.63
12,8,1983,15.34,11.19,0.72,9.49
13,8,1983,16.51,10.34,0.51,17.17
14,8,1983,16.31,10.67,0,15.24
15,8,1983,14.45,11.36,9.58,6.97
16,8,1983,16.28,11.03,8.89,13.49
17,8,1983,15.83,10.65,27.83,12.95
18,8,1983,16.73,10.93,4.28,14.73
19,8,1983,17.59,10.77,0,17.55
20,8,1983,17.05,10.98,0,14.94
21,8,1983,16.26,10.86,7.61,13.31
22,8,1983,17.67,11,7.71,16.32
23,8,1983,18.02,10.68,4.42,16.01
24,8,1983,16.07,10.96,11.09,8.55
25,8,1983,16.49,10.65,10.3,14.71
26,8,1983,17.09,11.02,10.03,16.49
27,8,1983,17.09,11.54,13.98,13.05
28,8,1983,17.31,11.22,8.59,13.42
29,8,1983,17.39,10.82,20.86,12.99
30,8,1983,17.56,10.78,11.87,15.93
31,8,1983,16.47,10.99,17.38,15.24
1,9,1983,17.01,10.66,10.59,17.85
2,9,1983,17.01,10.76,18.53,15.57
3,9,1983,17.26,9.87,0,16.82
4,9,1983,17.01,10.23,0,16.9
5,9,1983,17.04,10.63,27.21,16.27
6,9,1983,16.61,10.21,0,15.75
7,9,1983,17.95,10.51,0,16.75
8,9,1983,17.17,10.46,21.32,16.1
9,9,1983,16.33,10.2,0,15.92
10,9,1983,16.91,10.75,0,13.2
11,9,1983,17.29,11.38,40.03,16.85
12,9,1983,17.52,9.85,8.99,18.57
13,9,1983,18.05,10.5,0,17.51
14,9,1983,17.31,10.85,0,17.33
15,9,1983,17.81,11.31,3.22,17.22
16,9,1983,15.93,10.9,12.04,11.87
17,9,1983,17.24,9.94,11.96,19.92
18,9,1983,16.69,10.52,10.43,17.18
19,9,1983,17.08,10.27,11.03,17.85
20,9,1983,16.34,10.44,9.21,16.01
21,9,1983,16.83,9.49,0,18.01
22,9,1983,17.74,8.86,0,20.05
23,9,1983,18.98,9.17,7.34,20.24
24,9,1983,17.46,9.88,2.16,18.2
25,9,1983,17.95,10.49,0,18.09
26,9,1983,18.15,9.62,0,17.7
27,9,1983,16.37,10.39,28.1,13.8
28,9,1983,17.48,10.12,0,16.24
29,9,1983,17.2,10.03,0,15.21
30,9,1983,17.62,10.15,0,16.54
1,10,1983,18.21,10.63,1.42,18.08
2,10,1983,17.31,10.48,0.45,16.51
3,10,1983,18.21,10.08,0.65,17.13
4,10,1983,17.34,10.23,0.54,17.38
5,10,1983,17.76,9.64,1.74,17.65
6,10,1983,17.21,9.84,0,14.34
7,10,1983,17.28,10.27,0,13.97
8,10,1983,16.61,9.89,0,17.08
9,10,1983,19.79,8.23,0,25.61
10,10,1983,19.62,8.1,0,23.42
11,10,1983,19.61,8.29,0,21.62
12,10,1983,20.12,8.95,0,24.54
13,10,1983,19.25,9.4,0,22.95
14,10,1983,17.91,9.8,0,19.51
15,10,1983,18.13,9.72,0,20
16,10,1983,19.42,9,4.58,19.98
17,10,1983,17.84,9.91,12.05,15.97
18,10,1983,17.16,10.32,11.08,15.44
19,10,1983,17.23,10.03,0,17.63
20,10,1983,18.83,8.92,0,19.37
21,10,1983,18.82,9.19,0,21.16
22,10,1983,19.05,8.21,0,22.42
23,10,1983,19.53,9.17,0,23.36
24,10,1983,18.91,8.84,0,21.77
25,10,1983,19.17,8.54,0,22.59
26,10,1983,19.11,8.68,0,21.7
27,10,1983,19.82,10.27,0,22.76
28,10,1983,18.74,9.4,0,19.63
29,10,1983,19.62,9.22,0,23.57
30,10,1983,19.49,8.42,0,23.42
31,10,1983,19.48,8.73,0,25.02
1,11,1983,19.31,8.1,0,25.46
2,11,1983,19.55,7.87,0,25.42
3,11,1983,19.69,8.15,0,22.19
4,11,1983,19.01,9.83,0,20.41
5,11,1983,19.45,10.35,3.12,18.96
6,11,1983,19.73,10.98,0,19.74
7,11,1983,19.71,9.88,4.35,20.52
8,11,1983,19.72,9.51,0,20.08
9,11,1983,20.68,9.73,0,21.17
10,11,1983,19.99,9.67,0,20.32
11,11,1983,19.52,9.36,0,21
12,11,1983,20.44,9.31,0,21.68
13,11,1983,19.6,9.7,0,20.48
14,11,1983,21.01,9.37,0,20.42
15,11,1983,20.52,9.79,0,21.85
16,11,1983,21.11,10.15,0,22.97
17,11,1983,19.74,11.11,0,18.76
18,11,1983,19.85,9.06,0,19.29
19,11,1983,19.76,9.43,0,20.17
20,11,1983,20.46,8.84,0,24.41
21,11,1983,20.16,7.92,0,24.56
22,11,1983,20.82,8.91,0,22.59
23,11,1983,20.84,9.79,0,20.16
24,11,1983,20.89,9.31,0,23.89
25,11,1983,20.09,8.88,0,21.73
26,11,1983,20.33,9.04,0,22.27
27,11,1983,19.48,10.08,0,19.87
28,11,1983,19.76,10.51,0,17.67
29,11,1983,20.66,10.19,0,20.2
30,11,1983,21.44,9.93,0,22.44
1,12,1983,20.2,9.71,0,18.27
2,12,1983,20.82,9.57,0,21.27
3,12,1983,20.29,9.52,0,19.16
4,12,1983,20.92,9.55,0,20.74
5,12,1983,20.85,9.68,0,21.34
6,12,1983,20.78,9.36,0,22.51
7,12,1983,21.48,8.88,0,23.02
8,12,1983,21.41,9.65,0,21.68
9,12,1983,21.48,9.35,0,22.56
10,12,1983,21.55,9.39,0,22.46
11,12,1983,21.96,9.03,0,23.68
12,12,1983,21.84,8.99,0,23.58
13,12,1983,21.54,8.97,0,23.63
14,12,1983,21.76,8.85,0,23.85
15,12,1983,21.57,8.68,0,23.68
16,12,1983,21.15,9.23,0,22.85
17,12,1983,21.04,9.59,0,21.4
18,12,1983,21.16,10.78,0,22.57
19,12,1983,21.02,9.83,0,23.01
20,12,1983,20.13,9.85,0,18.88
21,12,1983,20.71,11.05,0,19.21
22,12,1983,18.16,11.46,0.54,15.74
23,12,1983,18.12,11.59,0,13.79
24,12,1983,17.75,11.01,2,14.66
25,12,1983,18.23,10.69,0.43,13.45
26,12,1983,18.59,9.93,4.63,17.54
27,12,1983,18.33,10.65,0,15.11
28,12,1983,17.89,11.41,1.18,13.52
29,12,1983,19.48,10.4,0,16.16
30,12,1983,20.43,10.77,0,20.37
31,12,1983,19.54,9.64,0,18.36
1,1,1984,20.17,9.59,0,18.65
2,1,1984,20.68,9.49,0,21.93
3,1,1984,20.85,9.36,0,21.9
4,1,1984,19.87,9.42,0.05,19.65
5,1,1984,20.97,9.57,0.21,22.69
6,1,1984,20.73,8.66,0,24.12
7,1,1984,21.22,8.77,0,23.86
8,1,1984,20.79,9.24,0,22.49
9,1,1984,20.43,10.27,0,18.72
10,1,1984,20.82,10.38,0,19.28
11,1,1984,21.23,10.17,0,22.06
12,1,1984,21.38,9.37,0,24.32
13,1,1984,21.54,9.25,0,22.92
14,1,1984,21.36,9.21,0,22.6
15,1,1984,20.62,8.86,0,22.59
16,1,1984,21.38,9.33,0,24.54
17,1,1984,21.29,8.9,0,24.87
18,1,1984,21.25,9.28,0,22.55
19,1,1984,20.62,9.26,0,21.58
20,1,1984,21.34,10,0,21.27
21,1,1984,20.46,9.68,0,19.3
22,1,1984,19.55,10.56,0,17.21
23,1,1984,19.99,10.9,0,15.79
24,1,1984,19.86,10.85,0,17.8
25,1,1984,20.18,11.51,0,17.12
26,1,1984,20.48,10.51,0,19.36
27,1,1984,21.84,10.24,0,21.64
28,1,1984,22.14,11.16,0,22.55
29,1,1984,21.14,11.49,0,18.35
30,1,1984,21.28,11.28,3.11,19.63
31,1,1984,20.39,11.56,8.75,18.41
1,2,1984,20.83,11.79,4.32,18.23
2,2,1984,22.37,10.43,0,21.53
3,2,1984,21.73,9.82,0,22.51
4,2,1984,22.74,10.36,0,23.69
5,2,1984,22.12,10.46,0,21.22
6,2,1984,22.53,9.69,0,23.76
7,2,1984,22.22,10.35,0,23.12
8,2,1984,23.29,10.19,0,25.44
9,2,1984,23.04,9.72,0,26.08
10,2,1984,23.31,9.35,0,26.39
11,2,1984,23.23,9.83,0,26.25
12,2,1984,23.16,9.23,0,26.55
13,2,1984,23.54,9.85,0,26.35
14,2,1984,23.44,10.13,0,26.35
15,2,1984,22.89,9.75,0,24.54
16,2,1984,23.11,10.18,0,25.4
17,2,1984,23.33,10.39,0,26.17
18,2,1984,23.08,9.69,0,27.14
19,2,1984,23.08,9.45,0,27.1
20,2,1984,23.61,9.6,0,26.86
21,2,1984,23.58,10.05,0,26.56
22,2,1984,23.64,10.21,0,26.54
23,2,1984,23.92,10.36,0,26.23
24,2,1984,23.64,10.3,0,24.94
25,2,1984,22.1,10.74,0,21.9
26,2,1984,23.13,10.9,0,22.35
27,2,1984,23.04,12.46,0,20.5
28,2,1984,21.63,12.75,0.37,17.04
29,2,1984,20.72,12,6.08,17.68
1,3,1984,21.1,10.96,0,19.34
2,3,1984,21.8,11.16,0,21.86
3,3,1984,20.63,11.59,0,19.13
4,3,1984,21.5,11.09,0,21.25
5,3,1984,22.81,10.86,0,23.87
6,3,1984,22.19,11.16,0,21.95
7,3,1984,23.28,11.28,0,24.23
8,3,1984,23.25,11.69,0,21.55
9,3,1984,23.38,12.52,0,21.04
10,3,1984,24.76,12.06,0,25.1
11,3,1984,24.83,11.31,0,26.72
12,3,1984,24.65,11.41,0,27.25
13,3,1984,22.37,12.23,0,20.87
14,3,1984,21.45,12.23,0,17.72
15,3,1984,20.68,11.91,11.53,18.2
16,3,1984,19.8,11.56,24.47,16.28
17,3,1984,21.4,11.52,0,19.29
18,3,1984,22.64,11.45,0,23.88
19,3,1984,23.61,10.48,0,27.12
20,3,1984,23.13,10.6,0,24.56
21,3,1984,22.52,10.78,0,20.42
22,3,1984,22.59,12.6,15.23,20.33
23,3,1984,23.83,11.46,0,24.64
24,3,1984,21.94,11.67,0,21.85
25,3,1984,20.93,11.5,0,19.01
26,3,1984,22.96,10.69,0,23.99
27,3,1984,23.19,11.15,0,23.92
28,3,1984,22.42,11.5,0,21.96
29,3,1984,22.12,11.28,0,21.69
30,3,1984,21.7,11.63,0,21.31
31,3,1984,22.8,11.67,4.65,23.3
1,4,1984,23.82,11.18,0,24.59
2,4,1984,22.93,11.3,0,23.93
3,4,1984,22.28,12.13,0,20.27
4,4,1984,22.88,11.75,0.38,22.12
5,4,1984,22.07,11.55,5.99,19.47
6,4,1984,20.69,11.55,0.06,17.98
7,4,1984,21.15,10.73,9.65,21.61
8,4,1984,20.7,11.64,0,20.33
9,4,1984,21.58,11.63,0,19.01
10,4,1984,23.34,11.09,0,25.14
11,4,1984,23.23,10.95,0,26.95
12,4,1984,21.76,11.57,5.13,19.79
13,4,1984,20.04,11.07,0,19.1
14,4,1984,21.09,11.25,0,19.25
15,4,1984,20.95,11.53,0.07,18.25
16,4,1984,22.2,10.74,0,24.12
17,4,1984,21.2,11.59,0.18,18.81
18,4,1984,23.5,10.43,0,26.24
19,4,1984,23.72,10.19,0,28.25
20,4,1984,23.81,10.09,0,28.1
21,4,1984,24,9.86,0,28.1
22,4,1984,23.82,10.42,0,26.13
23,4,1984,23.18,11.54,0,23.63
24,4,1984,23.07,11.25,0,22.72
25,4,1984,24.35,10.95,0,26.44
26,4,1984,23.92,10.32,0,25.18
27,4,1984,24.25,10.81,0,26.46
28,4,1984,24.82,10.97,0,26.9
29,4,1984,25.28,11.04,0,27.88
30,4,1984,24.92,10.14,0,27.28
1,5,1984,24.51,10.96,0,24.07
2,5,1984,24.82,11.79,0,22.51
3,5,1984,25.29,10.89,0,25.31
4,5,1984,24.42,11.44,0,23.13
5,5,1984,24.24,11.28,0,21.53
6,5,1984,23.8,11.98,0,21.76
7,5,1984,22.36,11.89,3.41,19.28
8,5,1984,20.62,11.67,5.41,17.94
9,5,1984,18.78,11.85,3.36,13.58
10,5,1984,19.71,12.01,5.41,14.4
11,5,1984,19.1,12.18,5.55,15.73
12,5,1984,19.57,11.6,9.6,17.36
13,5,1984,19.71,10.43,4.1,17.91
14,5,1984,19.23,11.53,0.72,15.94
15,5,1984,19.71,11.65,9.24,16.34
16,5,1984,20.23,11.2,0.25,17.08
17,5,1984,19.77,10.95,5.26,16.97
18,5,1984,18.64,11.6,16.67,13.24
19,5,1984,17.97,11.44,8.99,16.65
20,5,1984,18.31,11.2,3.18,14.33
21,5,1984,20.03,9.92,0,19.39
22,5,1984,19.08,9.77,0,20.02
23,5,1984,19.24,10.7,3.73,20.32
24,5,1984,17.58,10.93,10.4,15.45
25,5,1984,18.25,10.35,7.13,16.39
26,5,1984,17.93,10.3,8.69,15.11
27,5,1984,18.83,9.62,3.62,16.78
28,5,1984,18.65,10.28,23.55,17.75
29,5,1984,19.33,10.99,5.62,16.09
30,5,1984,18.18,10.5,0.87,16.72
31,5,1984,17.91,10.44,9.99,16.59
1,6,1984,18.24,10.12,2.71,18.35
2,6,1984,18.82,10.71,5.71,18.84
3,6,1984,17.62,10.7,6.27,16.36
4,6,1984,17.54,11.06,4.3,16.13
5,6,1984,17.91,11.26,6.22,16.68
6,6,1984,18.42,10.53,1.03,16.35
7,6,1984,18.23,10.8,12.55,16.77
8,6,1984,18.49,11.01,14.37,17.4
9,6,1984,18.09,11.07,4.33,16.64
10,6,1984,18.08,11.47,5.07,16.61
11,6,1984,17.75,11.38,3.42,15.85
12,6,1984,18.56,10.46,2.66,17.51
13,6,1984,18.33,11.14,2.95,15.91
14,6,1984,17.61,11.59,3.57,13.61
15,6,1984,18.09,10.52,11.82,16.55
16,6,1984,17.72,11.17,0,15.71
17,6,1984,16.93,10.83,0,14.54
18,6,1984,17.46,10.93,0,16.28
19,6,1984,18.11,11.29,29.28,16.81
20,6,1984,16.83,11.26,5.29,13.92
21,6,1984,16.67,10.98,0.51,14.08
22,6,1984,17.06,10.87,1.49,16.39
23,6,1984,16.93,10.07,4.57,15.32
24,6,1984,16.7,10.78,2.59,14.62
25,6,1984,17.06,10.93,1.53,14.99
26,6,1984,16.97,9.74,9.32,17.06
27,6,1984,17.92,9.72,8.12,16.21
28,6,1984,16.97,10.54,6.51,17.07
29,6,1984,17.1,10.36,6.52,16.15
30,6,1984,17.02,9.72,2.34,16.1
1,7,1984,16.75,9.85,0,16.72
2,7,1984,17.32,9.72,11.58,17.3
3,7,1984,16.74,10.59,1.59,14.32
4,7,1984,17.04,10.47,0,16.15
5,7,1984,17.06,9.96,0,17.44
6,7,1984,17.11,10.59,4.51,14.84
