day,month,year,t_max,t_min,prec,sol_rad
3,4,2016,25.11,20.02,6.25,17.16
4,4,2016,25.34,20.16,0.56,17.54
5,4,2016,25.45,21.16,13.54,21.18
6,4,2016,26.65,20.16,0,22.49
7,4,2016,26.57,20.22,10.39,22
8,4,2016,25.51,20.14,0,20.9
9,4,2016,26.43,20.25,1.03,22.62
10,4,2016,25.49,20.35,0,20.97
11,4,2016,27.74,19.85,0,23.17
12,4,2016,27.34,20.1,2.31,23.07
13,4,2016,24.89,20.32,15.4,15.14
14,4,2016,25.08,20.27,8.34,18.54
15,4,2016,25.17,19.21,1.1,18.88
16,4,2016,24.73,19.97,0,21.39
17,4,2016,25.26,19.61,0,20.76
18,4,2016,25.29,19.05,0.95,20.54
19,4,2016,24.9,19.68,0,23.32
20,4,2016,23.84,19.7,10.8,20.36
21,4,2016,26.01,19.63,13.06,22.55
22,4,2016,26.54,19.96,1.42,23.4
23,4,2016,27.29,20.69,0.5,22.92
24,4,2016,24.91,20.35,0.61,18.17
25,4,2016,25.17,20.26,0,19.87
26,4,2016,26.06,19.48,0,21.44
27,4,2016,25,19.67,11.87,20.88
28,4,2016,25.18,19.79,0,20.75
29,4,2016,24.13,19.7,9.99,20.33
30,4,2016,22.68,19.41,9.58,14.11
1,5,2016,21.52,19.6,27.06,11.37
2,5,2016,23.05,19.23,13.33,18.18
3,5,2016,24.45,19.24,22.01,20.43
4,5,2016,24.08,19.36,4.41,19.53
5,5,2016,23.38,19.42,0,18.97
6,5,2016,22.2,19.11,15.41,16.14
7,5,2016,23.1,19.26,20.27,19.98
8,5,2016,23.41,19.43,7.97,20.25
9,5,2016,24.43,19.34,23.19,21.71
10,5,2016,22,19.44,1.4,11.2
11,5,2016,22.67,18.94,5.45,17.99
12,5,2016,23.4,18.52,0,20.91
13,5,2016,23.44,19.68,30.9,19.86
14,5,2016,25.63,19.23,0,22.88
15,5,2016,25.84,20.06,0,22.47
16,5,2016,25.46,19.36,0,23.32
17,5,2016,24.1,19.34,0,22.1
18,5,2016,24.6,19.67,3.47,22.58
19,5,2016,24.68,19.72,0,21.93
20,5,2016,24.94,19.49,0,22.8
21,5,2016,25.39,19.17,0,22.89
22,5,2016,24.08,19.21,0,21.78
23,5,2016,25.01,19.25,0,20.37
24,5,2016,23.63,19.37,0,20.77
25,5,2016,22.98,19.65,0.43,20.09
26,5,2016,23.65,19.59,0,20.18
27,5,2016,24.93,19.19,12.93,21.06
28,5,2016,24.47,19.58,0,20.66
29,5,2016,25.21,19.16,0,22.06
30,5,2016,24.58,18.97,0,21.86
31,5,2016,24.98,19.29,0,22.2
1,6,2016,25.32,18.97,0,22.4
2,6,2016,25.86,19.17,0,21.75
3,6,2016,25.8,19.55,0,21.96
4,6,2016,25.41,19.2,0.49,21.55
5,6,2016,24.48,19.44,0,20.04
6,6,2016,25.17,19.39,0.4,21.05
7,6,2016,24.68,19.43,1.73,20.77
8,6,2016,24.58,19.68,0,19.99
9,6,2016,24.45,19.73,0,19.87
10,6,2016,24.57,19.28,0,20.36
11,6,2016,25.77,19.07,0,20.12
12,6,2016,24.91,18.93,0,20.5
13,6,2016,25.22,19.33,0,21.21
14,6,2016,24.72,19.33,16.07,20.64
15,6,2016,25,18.72,0,20.87
16,6,2016,24.2,18.97,0,20.24
17,6,2016,23.82,19.09,17.06,19.82
18,6,2016,22.56,18.9,6,17.18
19,6,2016,22.84,18.86,0,17.42
20,6,2016,23.96,18.34,0,20.64
21,6,2016,23.97,18.32,0,20.22
22,6,2016,23.4,18.87,6.54,19.22
23,6,2016,24.21,18.46,2.47,20.42
24,6,2016,21.89,18.4,19.72,14.3
25,6,2016,23.58,18.29,0,19.89
26,6,2016,23.37,18.2,0,18.6
27,6,2016,23.93,18.54,0,20.2
28,6,2016,23.59,19.16,0,18.6
29,6,2016,22.94,18.94,0,17.79
30,6,2016,23.36,19.12,19.6,18.99
1,7,2016,23.08,19.09,1.51,17.84
2,7,2016,24.32,18.95,0,20.19
3,7,2016,23.53,19.03,1.8,15.29
4,7,2016,23.33,19.23,21.52,15.65
5,7,2016,23.05,19.11,1.54,18.47
6,7,2016,23.04,19.19,10.49,17.92
7,7,2016,22.2,19.05,0,15.25
8,7,2016,22.96,18.81,2.01,19.15
9,7,2016,24.34,18.73,11.71,20.17
10,7,2016,22.99,18.85,7.74,19.14
11,7,2016,22.13,19.06,0,17.3
12,7,2016,21.72,18.84,2.9,15.46
13,7,2016,23.69,18.35,5.06,20.31
14,7,2016,22.42,18.57,0,18.37
15,7,2016,23.18,18.63,8.6,16.89
16,7,2016,23.98,18.81,0,21.45
17,7,2016,24.36,19.09,0,20.55
18,7,2016,24.14,19.27,0,20.36
19,7,2016,23.74,19.61,0,20.31
20,7,2016,22.94,19.02,23.21,17.98
21,7,2016,22.61,18.33,3.8,19.16
22,7,2016,23.44,18.78,0,20.49
23,7,2016,23.93,18.96,0,20.04
24,7,2016,23.05,19.02,0,19.15
25,7,2016,24.67,18.61,6.23,21.29
26,7,2016,24.93,18.48,1.01,22.27
27,7,2016,22.06,18.92,1.17,14.08
28,7,2016,21.34,18.87,16.77,12.16
29,7,2016,23.66,18.29,6.53,19.23
30,7,2016,23.71,18.71,0,19.21
31,7,2016,23.34,19,1.14,18.48
1,8,2016,23.17,19.24,17.26,19.64
2,8,2016,24.53,18.64,0,19.89
3,8,2016,23.17,18.91,1.57,16.92
4,8,2016,22.89,18.97,0,15.64
5,8,2016,23.08,18.91,2.62,19.26
6,8,2016,20.58,18.43,20.62,10.98
7,8,2016,22.71,18.08,0,20.16
8,8,2016,22.73,18.64,0,20.03
9,8,2016,22.24,18.62,0,20.22
10,8,2016,21.5,18.38,0,14.57
11,8,2016,22.37,18.74,0,18.23
12,8,2016,23.2,18.33,6.56,20.74
13,8,2016,23.06,18.67,0,19.38
14,8,2016,24.5,18.52,2.7,21.82
15,8,2016,24.75,19.2,25.59,20.74
16,8,2016,24.99,18.84,0,22.23
17,8,2016,24.08,18.56,0,22.02
18,8,2016,24.11,18.98,0,21.38
19,8,2016,23.68,19.49,0,19.48
20,8,2016,22.43,18.95,0,18.36
21,8,2016,23.77,18.54,0,20.61
22,8,2016,23.91,18.65,1.96,22.66
23,8,2016,24.55,18.49,0,23.02
24,8,2016,23.18,18.52,9.75,22.12
25,8,2016,22.55,18.72,0,20.58
26,8,2016,23.46,18.67,0,20.81
27,8,2016,23.97,18.79,0,20.33
28,8,2016,24.3,19.03,0,21.63
29,8,2016,23.87,18.88,0,21.89
30,8,2016,23.59,18.71,0,21.36
31,8,2016,23.75,18.82,0,21.44
1,9,2016,22.88,18.74,1.19,20.87
2,9,2016,22.37,18.6,3.07,18.82
3,9,2016,23.23,18.54,0,20.83
4,9,2016,23.39,18.56,0,21.65
5,9,2016,24.85,18.21,1.29,22.32
6,9,2016,25.2,18.51,2.26,23.02
7,9,2016,24.78,18.94,0,22.24
8,9,2016,24.2,18.92,1.73,20.53
9,9,2016,24.44,18.42,0,22.21
10,9,2016,23,18.83,3.29,20.04
11,9,2016,24.33,18.69,0,22.34
12,9,2016,24.44,18.69,0,22.5
13,9,2016,24.49,18.8,0.48,22.31
14,9,2016,24.76,18.85,0,22.39
15,9,2016,24.78,18.86,0,22.93
16,9,2016,24.82,18.5,1.09,21.95
17,9,2016,24.14,18.78,0,21.13
18,9,2016,24.79,19.02,7.44,21.17
19,9,2016,24.31,18.54,6.43,22.19
20,9,2016,22.53,18.3,0,20.22
21,9,2016,24.68,18.17,0,22.31
22,9,2016,24.81,18.34,0,22.09
23,9,2016,25.23,19,0,21.98
24,9,2016,24.31,18.75,0,22.12
25,9,2016,24.53,18.4,22.03,22.3
26,9,2016,23.13,18.75,7.97,19.84
27,9,2016,22.36,18.87,0,16.91
28,9,2016,24.19,17.95,4.55,22.01
29,9,2016,23.36,18.31,0,21.06
30,9,2016,22.68,18.84,15.78,20.09
1,10,2016,24.37,19.08,6.63,21.9
2,10,2016,24.95,19.35,3.06,21.92
3,10,2016,25.47,18.6,0,21.92
4,10,2016,26.32,18.45,0,23.96
5,10,2016,25.09,18.28,0,23.81
6,10,2016,26.46,18.4,0,23.89
7,10,2016,26.39,19.2,0,22.05
8,10,2016,26.39,19.92,0,22.78
9,10,2016,26.46,20.15,0,22.67
10,10,2016,25.34,18.33,0,21.92
11,10,2016,23.92,18.65,0,21.82
12,10,2016,24.82,19.03,0,21.12
13,10,2016,25.96,19.28,0,22.34
14,10,2016,23.99,18.63,0.51,21.37
15,10,2016,26.27,18.64,0,23.31
16,10,2016,25.82,19.65,0,21.87
17,10,2016,25.78,18.83,0,23.15
18,10,2016,25.91,19.96,0,22.89
19,10,2016,25.32,18.86,0,23.03
20,10,2016,24.96,18.67,8.15,22.45
21,10,2016,24.95,18.8,0,21.85
22,10,2016,25.53,18.59,1.22,22.55
23,10,2016,26.23,19.6,0,23.07
24,10,2016,25.7,19.44,0,22.83
25,10,2016,25.93,19.7,0,23.4
26,10,2016,25.55,18.81,8.12,22.7
27,10,2016,25.02,19.01,0,21.42
28,10,2016,25.27,18.62,0,22.7
29,10,2016,25.13,17.26,0,21.65
30,10,2016,25.24,17.86,0,21.37
31,10,2016,25.2,16.99,0,25.3
1,11,2016,25.14,17.16,0,25.07
2,11,2016,25.3,17.17,0,25.09
3,11,2016,25.7,17.75,0,24.51
4,11,2016,25.43,17.35,0,23.71
5,11,2016,25.26,17.3,1.68,23.87
6,11,2016,25.77,18.63,0,23.67
7,11,2016,25.67,18.09,1.95,22.36
8,11,2016,24.51,17.87,0.7,21.47
9,11,2016,24.62,16.86,0,22.57
10,11,2016,24.48,16.68,0,24.02
11,11,2016,24.46,15.17,0,24.42
12,11,2016,23.65,14.99,0,22.49
13,11,2016,23.65,14.31,0,24.69
14,11,2016,23.51,14.37,0,24.52
15,11,2016,24.51,16.15,0,23.93
16,11,2016,24.9,16.27,0,23.18
17,11,2016,24.84,16.22,0,22.92
18,11,2016,25.64,17.12,1.12,23.19
19,11,2016,25.28,17.07,0,21.93
20,11,2016,25.21,17.43,0,21.54
21,11,2016,25.25,18.09,0,22.03
22,11,2016,25.54,18.22,0,21.9
23,11,2016,26.13,19.17,0,21.8
24,11,2016,26.06,18.26,0,21.34
25,11,2016,24.42,18.72,1.92,19.58
26,11,2016,24.37,18.09,0,18.88
27,11,2016,24.69,18.44,0.2,18.66
28,11,2016,23.6,18.38,8.22,17.98
29,11,2016,25.09,18.12,0,19.72
30,11,2016,24.15,17.75,0,19.55
1,12,2016,24.57,17.4,0,20.85
2,12,2016,25.15,17.9,0.51,21.07
3,12,2016,25.4,18,0,21.36
4,12,2016,25.03,16.4,0,23.05
5,12,2016,23.61,15.05,0,23.69
6,12,2016,23.69,15.27,0,23.65
7,12,2016,24.05,15.76,0,23.57
8,12,2016,24.18,16.12,0,23.13
9,12,2016,24.64,16.58,0,23.24
10,12,2016,24.91,16.62,0,22.92
11,12,2016,24.87,16.91,0,21.8
12,12,2016,24.57,16.9,1.03,21.03
13,12,2016,24.84,16.19,0,22.05
14,12,2016,24.99,16.96,0,22.63
15,12,2016,25.74,17.1,0,22.36
16,12,2016,24.68,17.42,0,21.99
17,12,2016,24.33,16.21,0,22.29
18,12,2016,24.22,15.04,0,23.28
19,12,2016,23.83,14.93,0,23.23
20,12,2016,24.1,15.6,0.71,21.72
21,12,2016,24.61,16.13,0,22
22,12,2016,24.07,16.77,0,19.29
23,12,2016,24.72,17.21,0,21.39
24,12,2016,25.03,15.71,0,22.71
25,12,2016,24.81,16.03,0,21.54
26,12,2016,24.97,15.81,2.14,23.42
27,12,2016,24.51,15.29,0,23.51
28,12,2016,24.51,15.31,0,23.56
29,12,2016,24.59,15.71,0,23.28
30,12,2016,24.63,15.44,0,23.28
31,12,2016,23.72,14.39,0,23.95
1,1,2017,23.33,13.47,0,24.03
2,1,2017,24.25,14.3,0,23.72
3,1,2017,24.36,15.04,0.29,23.91
4,1,2017,24.36,14.65,0,24.04
5,1,2017,24.01,14.27,0,24.17
6,1,2017,23.32,14.57,0,24.32
7,1,2017,23.56,13.52,1.78,24.49
8,1,2017,24.46,13.24,0,24.54
9,1,2017,23.92,13.78,0,24.41
10,1,2017,23.85,14.48,0,24.3
11,1,2017,23.61,13.89,0,24.36
12,1,2017,23.19,13.97,0,24.28
13,1,2017,23.37,14.15,0,24.32
14,1,2017,25.29,14.35,0.11,24.21
15,1,2017,25.32,15.12,0,24.35
16,1,2017,25.52,15.41,0,24.56
17,1,2017,25.37,15.08,0.42,24.49
18,1,2017,25.56,15.25,0,24.29
19,1,2017,25.43,15.31,0,24.3
20,1,2017,25.73,15.59,0,24.26
21,1,2017,25.51,15.98,0,23.66
22,1,2017,26.28,16.37,0,24.16
23,1,2017,26.07,16.28,0,24.48
24,1,2017,26.11,16.23,0,24.61
25,1,2017,25.94,16.45,0,24.51
26,1,2017,25.4,16.01,0,24.19
27,1,2017,26,16.1,0,24.1
28,1,2017,26.03,17.15,0,22.74
29,1,2017,25.39,18.05,4.7,21.86
30,1,2017,25.78,16.6,0,23.48
31,1,2017,25.94,16.25,0,24.06
1,2,2017,26.61,16.94,0,24.82
2,2,2017,25.58,15.64,0,24.7
3,2,2017,25.24,16.16,0,24.3
4,2,2017,24.81,16.18,0,22.51
5,2,2017,26.69,17.14,0,24.01
6,2,2017,26.82,17.31,0,23.89
7,2,2017,26.34,17.17,0,23.41
8,2,2017,25.93,17.25,0,22.76
9,2,2017,27.28,17.14,0,24.93
10,2,2017,27.31,16.99,0,24.91
11,2,2017,27.11,18.12,0,24.69
12,2,2017,26.89,17.94,0,22.82
13,2,2017,27.69,19.08,12.21,22.99
14,2,2017,26.03,19.39,10.15,20.2
15,2,2017,26,17.46,0,21.9
16,2,2017,26.01,17.56,0,22.88
17,2,2017,26.01,17.84,0,22.61
18,2,2017,24.25,18.53,0,20.15
19,2,2017,24.34,17.84,0,21.06
20,2,2017,24.27,17.51,0,22.56
21,2,2017,25.85,16.44,0,25.51
22,2,2017,25.82,16.62,0,25.29
23,2,2017,25.71,18,0,22.37
24,2,2017,25.5,18.12,0.24,21.95
25,2,2017,24.59,18.05,0,20.3
26,2,2017,25.7,18.39,6.27,22.77
27,2,2017,25.33,18.61,6.07,21.36
28,2,2017,25.76,18.53,0,22.62
1,3,2017,26.28,18,0,23.68
2,3,2017,26.38,18.2,0,24.44
3,3,2017,27.01,18.79,0,24.8
4,3,2017,27.14,19.06,0,24.81
5,3,2017,27.36,19.05,0,24.35
6,3,2017,27.59,18.68,0,25.26
7,3,2017,27.7,18.83,0,25.22
8,3,2017,28.07,18.83,0,25.04
9,3,2017,27.21,19.08,0,23.99
10,3,2017,28.04,19.12,0,24.77
11,3,2017,28.86,18.19,0,26.07
12,3,2017,28.23,18.11,0,25.88
13,3,2017,28.09,18.36,0,25.41
14,3,2017,28.26,18.26,0,26.31
15,3,2017,28.31,18.89,0,26.38
16,3,2017,28.32,19.06,0,24.92
17,3,2017,27.57,19.43,0,24.98
18,3,2017,28.06,19.07,0,23.95
19,3,2017,29.36,19.37,0,25.29
20,3,2017,29.09,19.91,0,25.42
21,3,2017,27.41,19.98,12.57,23.37
22,3,2017,28.23,19.98,0.59,24.21
23,3,2017,26.74,19.42,0,22.63
24,3,2017,28.89,19.76,0,24.43
25,3,2017,26.54,21.2,19.71,21.03
26,3,2017,25.2,19.85,0,19.45
27,3,2017,26.59,18.91,17.8,20.96
28,3,2017,24.93,19.29,13.58,21.48
29,3,2017,25.77,19.06,0,22.26
30,3,2017,25.64,19.74,0,23.22
31,3,2017,26.11,19.36,0,23.73
1,4,2017,28,19.54,0,25.44
2,4,2017,28.31,19.42,0,25.09
3,4,2017,27.82,19.18,0,24.17
4,4,2017,28.12,18.72,0,24.48
5,4,2017,27.56,20.38,6.07,23.84
6,4,2017,26.76,20.18,0,22.91
7,4,2017,27.31,19.46,9.05,23.84
8,4,2017,27.58,19.44,0,23.28
9,4,2017,28.04,18.66,0,25.59
10,4,2017,28.88,18.38,0,26.59
11,4,2017,28.65,18.68,2.41,25.5
12,4,2017,29.51,18.99,0,26.31
13,4,2017,29.27,19.21,0,26.13
14,4,2017,29.73,19.6,0,26.3
15,4,2017,28.56,19.97,5.66,24.2
16,4,2017,28.11,21.08,0,24.21
17,4,2017,28.46,21.78,0,23.96
18,4,2017,28.61,20.78,0,24.32
19,4,2017,27.65,21.2,2.68,22.96
20,4,2017,28.32,20.74,0,23.42
21,4,2017,27.94,20.83,0,23.41
22,4,2017,27.15,20.43,0,21.74
23,4,2017,28.89,19.97,0,24.48
24,4,2017,28.42,19.4,0,24.16
25,4,2017,27.24,19.99,8.3,22.39
26,4,2017,26.93,19.7,0,23.87
27,4,2017,26.65,20.01,0.79,21.93
28,4,2017,23.88,19.31,5.77,16.4
29,4,2017,23.55,19.72,0,15.16
30,4,2017,24.26,19.29,0,19.55
1,5,2017,24.59,18.87,1.38,19.32
2,5,2017,24.57,19.42,5.23,20.65
3,5,2017,25.5,19.87,0,21.69
4,5,2017,26.06,19.8,0.31,22
5,5,2017,25.54,19.56,7.39,21.56
6,5,2017,26.03,19.09,0.2,22.76
7,5,2017,25.54,19.49,0,22.03
8,5,2017,24.62,19.69,0.29,20.92
9,5,2017,26.33,19.64,2.18,22.5
10,5,2017,26.79,19.38,0,22.46
11,5,2017,26.2,19.92,0,23.89
12,5,2017,25.75,20.3,5.97,22.28
13,5,2017,23.56,19.54,14.58,18.08
14,5,2017,25.11,19.29,12.51,20.38
15,5,2017,25.08,19.24,3.54,20.08
16,5,2017,24.45,19.77,1.93,20.27
17,5,2017,23.46,19.14,8.43,15.18
18,5,2017,22.93,19.24,9.12,18.17
19,5,2017,23.2,19.1,0,21.35
20,5,2017,25.01,19.49,0,22.06
21,5,2017,24.16,19.77,0,20.08
22,5,2017,24.99,19.55,0,21.14
23,5,2017,25.19,19.69,0,21.86
24,5,2017,25.39,19.68,0,20.11
25,5,2017,27.18,19.53,0,21.3
26,5,2017,26.49,19.6,0,21.54
27,5,2017,25.53,19.46,0,20.59
28,5,2017,22.9,19.14,5.54,17.59
29,5,2017,22.9,19.64,1.69,13.71
30,5,2017,23.84,18.74,0,21.23
31,5,2017,23.77,18.88,0,20.69
1,6,2017,25.06,19.08,2.05,20.5
2,6,2017,24.57,19.01,0,21.05
3,6,2017,25.47,18.93,0.26,21.76
4,6,2017,24.75,19.03,0,20.9
5,6,2017,25.73,18.43,0,22
6,6,2017,25.38,19.16,0,21.33
7,6,2017,25.73,19.49,0,20.97
8,6,2017,25.81,19.7,1.94,20.52
9,6,2017,25.82,19.51,5.69,21.47
10,6,2017,26.12,19.61,0.58,21.23
11,6,2017,26.19,19.89,0.32,21.19
12,6,2017,25.54,19.64,0,20.37
13,6,2017,25.03,19.37,1.05,19.68
14,6,2017,25.17,19.6,5.43,19.76
15,6,2017,24.79,18.57,0,21.14
16,6,2017,25.27,18.74,0.26,20.88
17,6,2017,24.93,19.12,0,19.76
18,6,2017,24.77,19.21,0,20.38
19,6,2017,24.19,18.72,0,19.45
20,6,2017,24.72,18.5,0,21.03
21,6,2017,25.43,18.9,1.05,21.25
22,6,2017,25.23,19.35,2.98,20.66
23,6,2017,25.42,19.19,0.27,21.16
24,6,2017,24.99,18.92,0,20.84
25,6,2017,24.82,19.22,0,19.89
26,6,2017,25,18.73,2.58,20.32
27,6,2017,24.75,19.19,10.16,20.4
28,6,2017,24.25,19.01,0,19.92
29,6,2017,23.35,19.15,0,19.51
30,6,2017,24.62,19.3,22.36,19.98
1,7,2017,24.89,19.61,0.44,20.35
2,7,2017,25.15,19.31,0,20.29
3,7,2017,24.63,19.39,3.33,19.12
4,7,2017,23.21,19.17,9.41,18.65
5,7,2017,23.92,18.8,9.55,20.05
6,7,2017,23.51,19.2,12.57,19.12
7,7,2017,24.15,19.04,18.37,19.32
8,7,2017,24.05,19.03,3.51,19.07
9,7,2017,24.14,19.09,2.04,18.69
10,7,2017,24.72,18.89,0,20.58
11,7,2017,22.99,18.66,0,19.03
12,7,2017,23.3,19.2,0,19.45
13,7,2017,22.22,19.09,0.24,15.12
14,7,2017,24.39,18.65,17.89,20.57
15,7,2017,24.02,19,7.48,18.64
16,7,2017,24.24,19.08,2.68,20.04
17,7,2017,24.51,19.19,8.18,21.01
18,7,2017,24.36,19.16,7.79,20.16
19,7,2017,23.84,19.06,5.74,19.59
20,7,2017,22.24,19.04,3.64,12.95
21,7,2017,23.53,18.68,6.61,18.52
22,7,2017,23.94,18.73,0,19.76
23,7,2017,24.63,19.17,3.08,20.04
24,7,2017,23.77,19.35,0.9,19.87
25,7,2017,24.29,19.13,19,20.31
26,7,2017,22.04,19.09,0,12.97
27,7,2017,22.47,18.97,7.84,16.68
28,7,2017,24.17,18.45,0,20.54
29,7,2017,24.84,18.87,1.99,21.36
30,7,2017,24.49,19.32,11.17,20.7
31,7,2017,23.74,18.86,0,21.29
1,8,2017,23.27,18.56,0,20.84
2,8,2017,23.85,18.78,0,19.87
3,8,2017,24.26,18.89,0,20.8
4,8,2017,24.83,18.64,0,21.32
5,8,2017,24.24,19.36,10.99,20.18
6,8,2017,24.08,19.41,11.12,19.89
7,8,2017,22.31,18.81,22.23,14.94
8,8,2017,22.72,18.27,0.72,17.12
9,8,2017,23.42,18.51,0,20.41
10,8,2017,23.3,18.56,0.63,19.28
11,8,2017,22.89,18.67,2.32,17.52
12,8,2017,22.65,18.83,0,18.9
13,8,2017,22.83,18.74,2.87,17.95
14,8,2017,23.28,18.44,5.04,19.23
15,8,2017,22.99,18.72,2.41,19.2
16,8,2017,24.16,18.37,0,21.79
17,8,2017,24.65,19.28,7.98,20.9
18,8,2017,24.51,18.86,1.46,21.02
19,8,2017,24.74,19.22,11.21,20.87
20,8,2017,24.08,18.97,1.43,20.38
21,8,2017,24.4,19.12,0,21.77
22,8,2017,24.06,18.86,0.49,21.5
23,8,2017,23.02,18.97,17.54,18.65
24,8,2017,23.16,18.79,8.93,15.76
25,8,2017,24.79,18.06,5,21.98
26,8,2017,23.06,18.95,9.41,18.86
27,8,2017,23.75,19.06,6.6,20.32
28,8,2017,22.68,19.1,6.41,18.46
29,8,2017,21.15,18.79,2.96,12.58
30,8,2017,22.82,18.21,8.09,17.72
31,8,2017,24.42,18.69,0,21.85
1,9,2017,23.25,18.47,3.61,20.2
2,9,2017,23.02,18.88,16.17,20.16
3,9,2017,21.82,18.67,13.12,18.68
4,9,2017,22.18,18.79,11.39,20.48
5,9,2017,22.29,18.72,3.96,19.43
6,9,2017,23.2,18.67,13,20.75
7,9,2017,22.93,18.43,0.19,21.96
8,9,2017,23.2,18.51,3.47,21.04
9,9,2017,23.94,18.67,0,21.96
10,9,2017,23.71,19.12,6.6,20.82
11,9,2017,22.56,18.95,4.22,19.78
12,9,2017,24.45,18.44,0,21.45
13,9,2017,24.99,18.66,1.44,22.77
14,9,2017,24.16,18.92,2.25,21.41
15,9,2017,21.89,18.95,0,17.71
16,9,2017,22.89,18.4,1.47,20.83
17,9,2017,24.13,19.11,21.17,21.41
18,9,2017,24.05,18.83,14.27,21.41
19,9,2017,23.21,19.13,1.18,19.94
20,9,2017,23.36,19.07,0.61,19.8
21,9,2017,22.3,18.44,0,19.42
22,9,2017,22.85,18.45,0,20.04
23,9,2017,24.49,17.61,2.7,22.45
24,9,2017,24,18.08,15.62,22.08
25,9,2017,23.44,18.21,11.02,21.53
26,9,2017,24.14,18.28,0,21.34
27,9,2017,24.3,18.16,0,21.12
28,9,2017,24.97,19.12,0,21.9
29,9,2017,23.07,18.82,0,20.11
30,9,2017,21.84,18.54,6.17,15.67
1,10,2017,23.67,18,7.22,20.68
2,10,2017,24.46,18.47,1.13,20.32
3,10,2017,25.5,19.28,0,22.47
4,10,2017,26.16,17.91,0,24.37
5,10,2017,26.24,19.07,0,22.95
6,10,2017,24.3,18.8,0,22.01
7,10,2017,24.75,18.38,0,21.42
8,10,2017,26.02,18.22,0,22.09
9,10,2017,25.77,19.92,0.63,22.19
10,10,2017,25.43,19.54,0,21.67
11,10,2017,25.95,19.27,10.68,22.17
12,10,2017,25.33,19.34,0,21.2
13,10,2017,26.13,18.8,0,24.77
14,10,2017,25.87,18.77,0,23.5
15,10,2017,26.47,18.44,0,23.34
16,10,2017,25.79,18.58,0,22.47
17,10,2017,26.4,19.75,0,22.62
18,10,2017,26.59,19.48,0,22.69
19,10,2017,26.49,19.58,3.66,23.06
20,10,2017,26.12,19.15,0,22.38
21,10,2017,26.38,19.2,0.66,22.71
22,10,2017,26.67,19.09,0,23.32
23,10,2017,26.86,19.2,0,22.64
24,10,2017,26.38,19.43,0,22.34
25,10,2017,26.09,18.73,0,22.12
26,10,2017,25.6,17.81,0,23.74
27,10,2017,25.57,17.72,0,22.3
28,10,2017,24.54,18.28,0,20.37
29,10,2017,25.36,18.39,0,21.56
30,10,2017,24.42,18.52,0.48,19.86
31,10,2017,24.64,18.79,0,19.7
1,11,2017,24.93,18.87,0,21.41
2,11,2017,25.93,18.6,2.23,23.27
3,11,2017,24.66,18.63,0,22.15
4,11,2017,25.35,17.92,0.21,22.34
5,11,2017,25.5,19.09,0,21.26
6,11,2017,24.66,17.61,0,21.59
7,11,2017,24.13,16.98,0,21.93
8,11,2017,24.42,16.48,0,23.5
9,11,2017,25.13,17.1,0,24.1
10,11,2017,25.27,17.65,0,22.9
11,11,2017,24.96,17.51,0,21.36
12,11,2017,23.78,18.32,1.65,15.96
13,11,2017,25.09,16.58,0,22.58
14,11,2017,25.15,16.35,0,23.82
15,11,2017,25.06,16.47,0,24.06
16,11,2017,24.58,16.07,0,24.32
17,11,2017,24.85,16.21,0,24.17
18,11,2017,24.86,16.43,2.52,23.91
19,11,2017,24.48,15.69,0,24.46
20,11,2017,24.63,16.07,0,24.39
21,11,2017,24.64,16.04,0,23.68
22,11,2017,25.25,16.39,0,23.01
23,11,2017,25.39,18.3,0,22.5
24,11,2017,25.2,17.61,0,22.21
25,11,2017,24.56,17.69,0.65,20.02
26,11,2017,24.4,16.52,0,21.73
27,11,2017,24.71,16.12,0,22.44
28,11,2017,24.5,17.16,0,20.91
29,11,2017,24.38,17.68,0,18.99
30,11,2017,24.65,15.92,0,23.35
1,12,2017,24.79,16.34,0,23.73
2,12,2017,24.79,16.62,0,23.66
3,12,2017,24.63,16.45,0,23.49
4,12,2017,24.33,15.5,0,23.58
5,12,2017,23.69,15.9,0.47,23.41
6,12,2017,24.11,16.36,0.93,23.17
7,12,2017,24.8,16.55,0,22.68
8,12,2017,24.36,15.8,0,22.75
9,12,2017,24.05,15.06,0,23.47
10,12,2017,23.73,14.24,0.1,23.28
11,12,2017,23.43,14.17,0,23.67
12,12,2017,23.73,14.23,0,23.77
13,12,2017,23.41,14.7,0,23.78
14,12,2017,24.15,13.81,0,23.7
15,12,2017,25.02,14.76,0,23.32
16,12,2017,24.99,16.36,0,22.98
17,12,2017,24.4,15.85,0,22.24
18,12,2017,24.68,15.61,0,22.67
19,12,2017,23.37,15.08,0,21.55
20,12,2017,22.76,14.55,0,22.98
21,12,2017,22.9,14.17,0,23.37
22,12,2017,22.61,13.56,0,23.59
23,12,2017,22.44,13.15,0,23.69
24,12,2017,22.92,13.82,0.34,23.61
25,12,2017,23.59,14.76,0,23.01
26,12,2017,24.15,15.59,0,23.2
27,12,2017,23.86,15.31,0,23.32
28,12,2017,23.75,14.55,0,23.38
29,12,2017,24.11,14.9,0.31,23.31
30,12,2017,24.49,15.3,0,23.32
31,12,2017,24.07,15.55,0,23.4
1,1,2018,24.23,15.71,0,23.22
2,1,2018,23.8,16.4,0,22.77
3,1,2018,23.68,15.79,0,22.16
4,1,2018,23.99,15.98,0,21.74
5,1,2018,23.99,16.57,0,21.28
6,1,2018,22.7,16.47,0,18.46
7,1,2018,23.45,16.49,0,20.81
