day,month,year,t_max,t_min,prec,sol_rad
16,11,2013,20.08,13.15,15.63,13.9
17,11,2013,20.3,12.34,0.68,17.75
18,11,2013,20.88,12.39,0,17.9
19,11,2013,21.47,12.78,0,19.16
20,11,2013,22.28,12.92,4.48,20.41
21,11,2013,22.08,12.78,0,20.03
22,11,2013,21.25,13,0,17.84
23,11,2013,21.61,11.98,0,20.07
24,11,2013,22.74,12.74,0,21.63
25,11,2013,22.92,12.95,0,22.47
26,11,2013,22.27,12.12,0,20.41
27,11,2013,22.09,12.81,0,20.09
28,11,2013,22.78,12.86,0,22.08
29,11,2013,22.65,13.18,0,22.24
30,11,2013,22.54,13.49,0,21.52
1,12,2013,23.39,12.32,0,22.86
2,12,2013,23.42,12.03,0,22.99
3,12,2013,23.34,12.31,0,23.11
4,12,2013,23.17,12.99,0,22.05
5,12,2013,23.07,12.86,2.83,21.39
6,12,2013,22.81,13.3,0,21.08
7,12,2013,22.94,12.71,0,22.92
8,12,2013,22.76,13.15,0,22.84
9,12,2013,22.84,12.9,0,21.15
10,12,2013,23.01,12.67,0,22.3
11,12,2013,22.9,13.25,0,20.77
12,12,2013,22.36,12.56,0,18.28
13,12,2013,22.59,12.27,0,20.87
14,12,2013,22.06,11.76,0,19.67
15,12,2013,21.8,11.72,0,19.04
16,12,2013,22.73,12.89,3.05,21.37
17,12,2013,22.17,12.21,0,20.89
18,12,2013,22.42,12.31,0,20.77
19,12,2013,22.9,12.52,0,21.16
20,12,2013,23.38,12.48,0,22.08
21,12,2013,22.98,12.72,0,22.84
22,12,2013,23.15,13.06,0,22.83
23,12,2013,23.16,12.46,0,20.2
24,12,2013,23.33,13.16,0,20.93
25,12,2013,23.02,13.5,0,19.44
26,12,2013,23.29,13.42,0,20.09
27,12,2013,23.12,13.67,0,19.9
28,12,2013,23.07,14.02,0.11,19.33
29,12,2013,23.48,14.26,0,20.6
30,12,2013,23.6,13.14,0,19.73
31,12,2013,23.22,13.59,0,21.09
1,1,2014,22.88,13.12,0,18.28
2,1,2014,22.41,13.54,0.68,20.01
3,1,2014,22.98,13.69,0,19.1
4,1,2014,23.31,13.66,0,21.74
5,1,2014,23.25,12.93,0,19.69
6,1,2014,23.76,12.87,0,20.8
7,1,2014,23.55,13.4,0,19.68
8,1,2014,21.82,13.64,0,17.26
9,1,2014,22.82,13.56,0,18.85
10,1,2014,23.87,13.43,0,21.84
11,1,2014,23.94,13.45,0,20.21
12,1,2014,23.62,13.31,0,18.83
13,1,2014,23.72,13.33,0,19.85
14,1,2014,23.63,13.91,1.28,19.83
15,1,2014,23.49,13.98,0,20.62
16,1,2014,23.83,13.72,0,20.88
17,1,2014,24.41,14.13,0,20.7
18,1,2014,23.92,14.32,0,19.21
19,1,2014,23.16,14.68,0,19.05
20,1,2014,24.26,14.41,0,20.3
21,1,2014,23.67,13.98,0,19.71
22,1,2014,24.11,13.94,0,21.23
23,1,2014,24.88,14.19,3.55,20.88
24,1,2014,24.79,14.98,0,20.32
25,1,2014,25.36,14.52,0,23.65
26,1,2014,24.96,13.73,0,20.29
27,1,2014,24.37,14.7,0,20.14
28,1,2014,24.31,14.9,1.93,18.64
29,1,2014,24.93,14.27,2.04,19.73
30,1,2014,24.77,14.3,0,19.33
31,1,2014,25.95,13.97,0,23.36
1,2,2014,25.47,14.41,0,22.59
2,2,2014,25.14,14.62,0,21.58
3,2,2014,25.8,13.92,0,22.1
4,2,2014,25.7,14.96,0,22.77
5,2,2014,25.49,15.29,4.63,21.98
6,2,2014,25.4,14.62,0,21.58
7,2,2014,25.11,14.53,0,21.3
8,2,2014,25.74,14.09,0,23.65
9,2,2014,25.24,14.02,0,23.35
10,2,2014,25.12,14.25,0,23.87
11,2,2014,25.28,13.52,0,23.5
12,2,2014,25.6,13.46,0,25.19
13,2,2014,25.34,13,0,25.2
14,2,2014,25.74,13.17,2.74,25.23
15,2,2014,25.21,12.63,0.42,25.18
16,2,2014,25.76,12.94,0,24.45
17,2,2014,25.04,14.2,0,21.78
18,2,2014,24.07,13.57,0,20.75
19,2,2014,24.53,13.78,0,21.35
20,2,2014,24.78,14.39,0,21.12
21,2,2014,23.35,14.12,0,15.65
22,2,2014,24.24,14.19,1.32,18.05
23,2,2014,26.06,14.91,0,22.44
24,2,2014,25.96,14.92,3.86,23.77
25,2,2014,25.47,14.68,0,21.47
26,2,2014,26.89,14.95,0.74,24.01
27,2,2014,25.99,14.36,0,23.38
28,2,2014,26.06,14.6,0,22.22
1,3,2014,26.04,15.26,0,22.57
2,3,2014,26.41,15.18,0,23.1
3,3,2014,25.79,14.85,0,22.44
4,3,2014,24.95,14.99,6.07,20.48
5,3,2014,25.64,14.58,12.66,21.82
6,3,2014,25.31,14.3,9.66,22.17
7,3,2014,25.64,15.23,0,24.45
8,3,2014,26.57,14.82,0,24.43
9,3,2014,26.54,15.02,0,21.94
10,3,2014,26.01,15.25,7.92,21.53
11,3,2014,23.21,14.47,16.14,17.94
12,3,2014,23.96,13.83,0,20.53
13,3,2014,23.26,14.04,10.92,18.7
14,3,2014,20.22,13.88,5.73,13.02
15,3,2014,22.85,13.87,8.32,19.68
16,3,2014,23.2,13.48,9.85,21.62
17,3,2014,22.51,14.2,0,19.94
18,3,2014,23.05,13.42,0,21.25
19,3,2014,25.52,13.4,0,25.8
20,3,2014,24.74,14.53,0,22.62
21,3,2014,25.59,15.14,0,23.62
22,3,2014,24.69,14.41,0,20.12
23,3,2014,24.26,14.71,0,18.22
24,3,2014,24.87,15.08,0,19.77
25,3,2014,25.67,15.15,0,23.97
26,3,2014,26.34,14.71,0,26.25
27,3,2014,25.78,14.22,0,24.08
28,3,2014,25.79,15.25,0,21.72
29,3,2014,26.28,14.36,0,25.16
30,3,2014,26.62,14.36,0,26.52
31,3,2014,26.03,14.6,0,22.81
1,4,2014,25.92,14.74,0,21.85
2,4,2014,25.67,14.82,1.67,21.59
3,4,2014,25.42,14.7,14.31,20.99
4,4,2014,22.65,14.33,5.62,14.26
5,4,2014,24.45,14.9,12.25,18.19
6,4,2014,23.63,15.03,0.25,15.73
7,4,2014,24.21,14.25,0,19.59
8,4,2014,23.41,14.06,0,19.8
9,4,2014,23.1,14.45,0,19.74
10,4,2014,24.52,14.15,25.3,22
11,4,2014,25.12,14.08,15.69,25.29
12,4,2014,23.71,14.7,10.24,20.37
13,4,2014,23.73,13.71,5.45,22.65
14,4,2014,23.32,14.36,5.98,19.25
15,4,2014,23.97,14.03,3.48,21.83
16,4,2014,23.99,13.9,10.82,21.08
17,4,2014,24.08,13.92,18.65,23.32
18,4,2014,22.95,14.31,0.41,19.05
19,4,2014,23.83,14.22,0,20.96
20,4,2014,25.39,14.56,0,24.71
21,4,2014,22.92,14.31,2.47,18.76
22,4,2014,24.31,14.12,7.07,18.61
23,4,2014,24.3,14.43,10.78,19.07
24,4,2014,24.31,14.65,9.25,20.63
25,4,2014,21.9,13.68,5.82,16.11
26,4,2014,23.36,13.95,3.98,20.02
27,4,2014,23.26,14.55,14.97,18.7
28,4,2014,22.7,13.85,11.6,17.82
29,4,2014,23.44,13.75,3.14,21.19
30,4,2014,23.17,13.54,8.52,20.04
1,5,2014,23.2,13.92,23.87,20.36
2,5,2014,20.74,13.77,16.03,13.36
3,5,2014,23.42,13.77,0.53,21.06
4,5,2014,23.28,14.39,3.21,20.07
5,5,2014,23.34,14.03,4.45,20.43
6,5,2014,22.73,13.94,19.06,19.27
7,5,2014,22.45,13.72,11.99,17.68
8,5,2014,21.21,13.76,0.19,16.22
9,5,2014,20.68,14.07,4.46,14.17
10,5,2014,19.72,13.95,3.34,10.51
11,5,2014,21.17,13.97,12.37,14.68
12,5,2014,22.56,13.19,11.85,21.32
13,5,2014,21.01,13.9,8.24,16.86
14,5,2014,22.07,13.23,0,19.83
15,5,2014,22.11,13.86,5.69,18.29
16,5,2014,22.32,13.1,15.19,19.91
17,5,2014,22.49,13.57,18.52,18.15
18,5,2014,21.46,13.42,18.36,15.47
19,5,2014,22.18,13.55,9.45,18.92
20,5,2014,21.41,13.15,3.97,17.21
21,5,2014,21.26,13.39,21.5,17.2
22,5,2014,18.28,13.66,12.98,7.33
23,5,2014,21.34,13.5,12.6,18.61
24,5,2014,18.18,13.66,11.35,7.87
25,5,2014,19.98,13.32,5.34,14.21
26,5,2014,21.22,13.22,18.77,17.28
27,5,2014,21.19,12.92,6.58,18.06
28,5,2014,21.93,13.42,7.54,20.68
29,5,2014,21.16,13.54,1.44,16.61
30,5,2014,20.67,13.64,0,14.31
31,5,2014,21.16,12.91,6.35,18.31
1,6,2014,20.31,13.17,8.13,13.45
2,6,2014,21.21,12.71,7.46,16.94
3,6,2014,21.43,12.99,0,18.5
4,6,2014,22.25,12.39,0,19.87
5,6,2014,21.52,12.9,5.12,19.08
6,6,2014,21.21,13.35,9.58,16.31
7,6,2014,21.28,13.22,4.42,16.61
8,6,2014,20.37,13.2,0.26,14.8
9,6,2014,19.86,13.43,11.6,12.69
10,6,2014,19.11,12.93,3.97,11.52
11,6,2014,20.69,12.8,18.18,16.51
12,6,2014,20.47,12.99,12.27,15.25
13,6,2014,20.62,12.24,0,15.85
14,6,2014,20.58,12.99,1.76,15.5
15,6,2014,20.98,12.92,8.32,14.6
16,6,2014,21.29,12.65,1.4,16.17
17,6,2014,21.38,13.22,6.04,17.53
18,6,2014,21.89,12.82,17.55,18.61
19,6,2014,20.1,12.96,0,15.1
20,6,2014,19.99,13.12,8.05,15.55
21,6,2014,19.34,13.06,47.07,14.68
22,6,2014,19.72,12.76,0,14.62
23,6,2014,18.78,13.14,0,11.06
24,6,2014,18.86,12.87,1.08,13.63
25,6,2014,19.35,12.89,0,14.74
26,6,2014,18.21,13.01,0,10.07
27,6,2014,19.39,12.41,1.73,15.45
28,6,2014,19.7,13.02,0,15.49
29,6,2014,20.18,12.71,16.05,14.64
30,6,2014,19.46,13.08,21.4,13.19
1,7,2014,20.06,13.19,19.02,13.7
2,7,2014,20.21,12.83,6.13,15.85
3,7,2014,20.01,12.86,11.19,15
4,7,2014,19.5,12.72,2.6,15.4
5,7,2014,19.66,12.67,8.59,16.12
6,7,2014,19.68,12.76,15.37,15.83
7,7,2014,17.19,12.8,29,7.35
8,7,2014,19.57,12.04,8.98,16.75
9,7,2014,19.48,12.9,0,14.59
10,7,2014,19.03,12.95,0,14.89
11,7,2014,18.79,12.5,6.34,14.25
12,7,2014,18.78,12.63,0,13.21
13,7,2014,19.32,12.93,10.86,14.66
14,7,2014,19.92,12.83,1.16,15.62
15,7,2014,19.5,12.91,10.22,15.72
16,7,2014,19.46,12.91,3.42,16.33
17,7,2014,19.22,12.88,0,14.2
18,7,2014,18.76,13.08,0,10.88
19,7,2014,19.14,12.7,21.18,14.81
20,7,2014,18.92,12.7,18.24,12.87
21,7,2014,18.45,12.71,1.59,12.17
22,7,2014,18.2,12.47,0,13.09
23,7,2014,19.67,12.3,0.4,16.44
24,7,2014,19.55,12.63,2.06,15.44
25,7,2014,17.64,12.88,0,9.57
26,7,2014,17.93,12.63,0,11.25
27,7,2014,19.51,12.43,23.59,16.1
28,7,2014,19.65,12.38,4.83,16.06
29,7,2014,18.26,12.71,0,11.45
30,7,2014,19.23,12.52,0,16.06
31,7,2014,17.77,12.93,22.28,9.62
1,8,2014,17.11,12.58,15.81,7.3
2,8,2014,18.67,12.56,0.38,13.49
3,8,2014,18.25,12.78,0,9.07
4,8,2014,18.97,12.27,0,15.06
5,8,2014,18.46,11.74,12.82,13.04
6,8,2014,19.53,12.29,7.69,16.68
7,8,2014,17.94,12.54,19.2,10.75
8,8,2014,18.25,12.11,15.34,13.3
9,8,2014,18.4,12.23,0,14.9
10,8,2014,19.16,12.18,1.84,15.23
11,8,2014,19.76,12.41,3.48,18.32
12,8,2014,19.42,12.32,8.12,15.81
13,8,2014,19.04,12.61,10.54,14.74
14,8,2014,19.79,12.47,10.18,17.8
15,8,2014,18.69,12.86,0,12.89
16,8,2014,18.9,12.39,17.26,15.77
17,8,2014,18.99,12.42,1.49,15.32
18,8,2014,19.19,11.57,6,16.92
19,8,2014,18.83,12.67,0,15.39
20,8,2014,18.61,12.42,6.18,15.01
21,8,2014,19.86,11.65,2.6,17.83
22,8,2014,18.5,12.06,13.15,13.47
23,8,2014,19.22,12.39,0,16.77
24,8,2014,19.94,11.7,1.73,18.2
25,8,2014,19.25,12.09,11.21,14.41
26,8,2014,17.44,12.45,4.86,8.7
27,8,2014,19.73,11.84,7.79,18.21
28,8,2014,20.25,12.4,0.31,18.6
29,8,2014,18.37,12.74,16.66,15.33
30,8,2014,19.19,12.25,7.79,16.18
31,8,2014,19.29,12.23,7.79,15.69
1,9,2014,19.64,12.39,21.17,16.92
2,9,2014,17.95,12.59,0,12.6
3,9,2014,19.22,12.12,0,15.49
4,9,2014,19.22,12.64,0,16.34
5,9,2014,18.2,12.23,13.55,14.78
6,9,2014,16.82,12.59,11.26,8.2
7,9,2014,18.17,12.02,10.74,14.81
8,9,2014,18.71,12.31,0,13.61
9,9,2014,18.76,11.77,0.18,17.3
10,9,2014,19,12.29,8.83,17.15
11,9,2014,20.38,11.59,10.16,20.24
12,9,2014,19.4,12.44,11.35,14.99
13,9,2014,19.25,12.64,9.76,15.83
14,9,2014,19.37,12.11,5.98,16.82
15,9,2014,20.22,11.7,28.55,19.15
16,9,2014,19.96,12.2,0.46,17.78
17,9,2014,19.86,12.25,8.77,18.2
18,9,2014,19.93,12.22,15.61,18.37
19,9,2014,20.08,12,2.03,18.44
20,9,2014,19.82,12.32,1.52,17.25
21,9,2014,19.56,12.15,0.8,17.17
22,9,2014,19.91,12.1,6.6,18
23,9,2014,19.52,12.23,33.45,17.66
24,9,2014,19.44,12.44,2.75,17.57
25,9,2014,19.86,11.86,20.56,19.13
26,9,2014,19.7,11.98,14.52,17.61
27,9,2014,18.54,12.8,1.16,12.63
28,9,2014,20.06,12.48,2.75,18.71
29,9,2014,20.3,12.27,4.31,20.06
30,9,2014,20.37,12.32,5.8,17.83
1,10,2014,19.93,12.16,3.52,18.1
2,10,2014,19.63,12.76,8.76,17.56
3,10,2014,18.81,12.94,0,13.59
4,10,2014,19.93,12.38,14.18,17.15
5,10,2014,17.08,12.52,19.77,8.33
6,10,2014,19.3,12.51,0,13.87
7,10,2014,20.74,12.74,15.64,20.46
8,10,2014,20.56,12.26,11.94,18.51
9,10,2014,20.15,12.77,14.49,16.29
10,10,2014,20.07,12.46,4.83,17.1
11,10,2014,20.97,12.98,2.61,19.9
12,10,2014,20.7,12.43,0.28,18.45
13,10,2014,19.59,12.99,11.94,16.67
14,10,2014,20.61,12.4,0,19.12
15,10,2014,20.66,12.51,0.35,17.77
16,10,2014,20.29,12.41,0,18.93
17,10,2014,20.84,12.24,0,21.47
18,10,2014,21.37,11.6,0,22.63
19,10,2014,21.12,13.1,0,21.22
20,10,2014,20.6,12.33,22.19,17.82
21,10,2014,20.05,12.47,0,17.16
22,10,2014,21.06,12.31,0,20.61
23,10,2014,20.61,12.33,0,19.95
24,10,2014,20.96,11.65,0,22.71
25,10,2014,21.27,12.31,0,23.04
26,10,2014,21.03,12.8,0,20.18
27,10,2014,21.55,12.54,0,19.87
28,10,2014,20.95,12.97,0,18.91
29,10,2014,21.72,12.03,0,22.36
30,10,2014,21.38,12.84,0,20.73
31,10,2014,21.97,12.21,0,22.31
1,11,2014,22.46,13.03,0,23.3
2,11,2014,21.67,12.97,0,21.65
3,11,2014,22.63,12.77,0,22.95
4,11,2014,22.71,12.65,0,23.59
5,11,2014,23.02,12.79,0,23.42
6,11,2014,22.95,12.71,0,23.68
7,11,2014,21.93,13.04,0,19.69
8,11,2014,22.5,13.06,0,21.32
9,11,2014,22.42,12.78,0,20.77
10,11,2014,22.96,12.53,0,23.64
11,11,2014,22.81,12.44,0,23.57
12,11,2014,22.88,13.28,0,21.7
13,11,2014,22.41,13.71,0,20.12
14,11,2014,21.74,13.37,0,17.81
15,11,2014,21.5,13.14,0,17.23
16,11,2014,21.53,12.9,1.69,18.39
17,11,2014,21.58,12.83,0,18.2
18,11,2014,22.86,12.44,0,21.34
19,11,2014,22.75,13.04,7.9,21
20,11,2014,22.47,13.65,0,20.16
21,11,2014,22.17,13.23,0,20.32
22,11,2014,22.02,13.1,0.42,18.51
23,11,2014,21.94,13.44,9.92,18.1
24,11,2014,21.6,13.61,0,17.14
25,11,2014,21.41,13.8,0.37,16.96
26,11,2014,21.72,13.61,0,16.23
27,11,2014,22.25,13.57,0,18.32
28,11,2014,21.78,13.47,0,17.17
29,11,2014,22.95,13.85,0,19.94
30,11,2014,22.5,13.19,0,20.12
1,12,2014,21.52,13.19,5.09,18.41
2,12,2014,22.71,13.28,0,20.97
3,12,2014,22.39,12.72,0,18.95
4,12,2014,22.85,12.5,0,22.24
5,12,2014,23,13.37,0,20.51
6,12,2014,22.26,13.84,0,16.47
7,12,2014,22.31,14,0,19.13
8,12,2014,22.37,13.78,0,17.76
9,12,2014,22.33,13.28,0,16.35
10,12,2014,23.45,13.39,0,20.62
11,12,2014,23.64,12.6,0,21.88
12,12,2014,23.91,13.5,0,22.66
13,12,2014,23.4,13.52,0,19.89
14,12,2014,23.97,13.74,0,22.18
15,12,2014,23.96,13.27,0,21.73
16,12,2014,23.81,13.39,3.79,20.84
17,12,2014,23.41,13.99,0,18.07
18,12,2014,22.93,13.93,0,18.1
19,12,2014,23.6,13.48,0,19.73
20,12,2014,24.25,13.83,0,20.21
21,12,2014,23.34,13.72,0,18.63
22,12,2014,24.04,13.31,0,21.72
23,12,2014,23.63,12.79,0,19.95
24,12,2014,23.84,13.51,0,19.44
25,12,2014,23.39,14.82,0,17.05
26,12,2014,23.73,14.23,2.99,18.55
27,12,2014,23.95,13.75,0,19.05
28,12,2014,23.78,14.41,2.74,18.46
29,12,2014,24.47,13.19,0,22.81
30,12,2014,24.51,13.38,0,22.9
31,12,2014,24.53,13.48,0,22.93
1,1,2015,24.62,13.66,0,23
2,1,2015,24.91,12.47,0,23.66
3,1,2015,24.7,13.3,0,23.71
4,1,2015,24.47,12.67,0,23.39
5,1,2015,24.13,12.23,0,22.26
6,1,2015,24.57,12.05,0,23.09
7,1,2015,24.39,12.33,0,23.07
8,1,2015,24.46,12.71,0,22.63
9,1,2015,24.08,12.81,0,21.82
10,1,2015,24.09,13.15,3.93,20.64
11,1,2015,23.45,12.59,0,20.23
12,1,2015,23.3,12.4,0,19.96
13,1,2015,22.7,13.67,0,17.68
14,1,2015,23.68,13.86,0,19.56
15,1,2015,24.11,13.46,0,19.84
16,1,2015,23.83,13.95,0,18.95
17,1,2015,24.58,13.35,0,21.39
18,1,2015,24.47,13.55,0,20.71
19,1,2015,23.61,13.28,0,18.38
20,1,2015,24.13,13.78,0,20.01
21,1,2015,23.48,14.31,0,18.9
22,1,2015,24.52,13.89,0,20.51
23,1,2015,24.44,14.38,0,19.62
24,1,2015,24.56,14.47,0,19.25
25,1,2015,24.72,14.29,0,19.97
26,1,2015,25.08,13.26,0,23.73
27,1,2015,25.23,13.28,0,24.45
28,1,2015,25.34,14.04,0,24.27
29,1,2015,25.64,13.8,0,24.37
30,1,2015,25.71,13.41,0,24.83
31,1,2015,25.81,13,5.41,24.83
1,2,2015,25.74,12.68,0,24.86
2,2,2015,26.07,12.71,0,25.09
3,2,2015,25.99,12.94,0,24.92
4,2,2015,25.98,13.69,0,24.86
5,2,2015,26.13,13.16,0,24.01
6,2,2015,25.85,14.41,0,23.69
7,2,2015,26.05,13.41,0,24.51
8,2,2015,25.71,14.47,0,21.79
9,2,2015,26.38,15.08,0,23.69
10,2,2015,26.45,14.9,0,23.92
11,2,2015,25.96,15.26,0,22.88
12,2,2015,26.02,15.56,0,23.2
13,2,2015,25.24,13.64,0,22.27
14,2,2015,25.33,13.71,0,22.69
15,2,2015,24.46,14.73,7.42,20.34
16,2,2015,23.71,14.64,0,18.6
17,2,2015,24.15,14.33,3.56,20.68
18,2,2015,24.38,14.18,0,18.96
19,2,2015,25.52,14.5,0,20.13
20,2,2015,25.98,14.95,0,21.11
21,2,2015,26.25,15.22,0,22.43
22,2,2015,26.26,15.84,4.28,21.95
23,2,2015,26.43,15.45,0,22.33
24,2,2015,26.01,15.98,0,21.31
25,2,2015,26.12,15.25,0,22.91
26,2,2015,26.19,15.56,0,23.26
27,2,2015,26.74,14.37,0,24.58
28,2,2015,27.07,14.52,0,24.95
1,3,2015,26.36,15.21,0,24.71
2,3,2015,26.82,14.55,0,25.81
3,3,2015,26.71,14.32,0,26.39
4,3,2015,26.7,13.83,0,25.83
5,3,2015,26.67,14.44,0,26.07
6,3,2015,26.44,14.88,0,23.21
7,3,2015,26.56,14.53,0,22.83
8,3,2015,26.75,14.72,0,24.26
9,3,2015,26.93,14.47,0,25.61
10,3,2015,27.15,14.63,0,25.7
11,3,2015,26.49,14.18,0,23.46
12,3,2015,26.7,15.83,0,21.24
13,3,2015,27.25,14.98,0,22.67
14,3,2015,27.18,14.91,0,24
15,3,2015,27.12,14.92,0,24.68
16,3,2015,27.26,15.47,0,24.3
17,3,2015,26.03,15.37,0,21.37
18,3,2015,26.46,15.18,1.2,23.4
19,3,2015,25.11,15.04,12.2,20.96
20,3,2015,24.45,14.28,42.59,21.57
21,3,2015,24.63,14.03,0,20.6
22,3,2015,24.21,14.08,0,22.2
23,3,2015,23.88,13.82,0,20.56
24,3,2015,23.59,13.58,0,21.9
25,3,2015,24.18,13.66,0,21.75
26,3,2015,24.23,13.74,0,22.38
27,3,2015,25.49,14.72,0,23.2
28,3,2015,24.77,14.21,0,20.13
29,3,2015,23.84,14.5,0,21.32
30,3,2015,25.28,14.39,0,23.58
31,3,2015,25.46,13.9,0,23.95
1,4,2015,25.97,14.46,0,23.85
2,4,2015,24.59,14.87,0,22.35
3,4,2015,25.35,13.79,0,23.4
4,4,2015,24.31,14.96,5.72,19.19
5,4,2015,24.34,14.9,0.63,20.13
6,4,2015,23.43,14.8,0,19.17
7,4,2015,24.82,14.26,11.09,21.14
8,4,2015,25.71,14.71,0,21.6
9,4,2015,24.79,14.57,0,21.62
10,4,2015,25.55,15.07,0,21.75
11,4,2015,25.23,14.96,0,21.38
12,4,2015,25.86,15.12,0,22.57
13,4,2015,23.95,15.3,0,18.78
14,4,2015,24.41,14.93,0.4,21.27
15,4,2015,24.69,15.04,4.75,21.73
16,4,2015,24.04,14.43,3.6,19.02
17,4,2015,24.53,14.57,6.46,20.13
18,4,2015,25.78,14.89,9.75,22.72
19,4,2015,25.75,15.66,3.21,21.78
20,4,2015,25.74,15.24,3.21,22.5
21,4,2015,25.94,15.89,0,22.16
22,4,2015,26.13,15.23,0,21.1
23,4,2015,25.87,14.98,0,22.32
24,4,2015,25.13,15.56,0,19.37
25,4,2015,25.07,15.2,1.24,19.72
26,4,2015,24.82,14.78,4.53,20.17
27,4,2015,24.81,14.63,3.32,20.13
28,4,2015,25.66,15.5,0,20.52
29,4,2015,25.87,14.61,0,22.26
30,4,2015,26.24,14.97,0,22.49
1,5,2015,26.39,15.11,0,24.24
2,5,2015,25.73,14.64,2.05,22.6
3,5,2015,22.68,14.45,9.67,16.54
4,5,2015,20.61,13.93,30.48,11.52
5,5,2015,21.66,14.5,11.56,15.77
6,5,2015,21.43,13.89,7.48,16.32
7,5,2015,22.54,14,6.28,18.98
8,5,2015,21.34,14.08,8.02,16.6
9,5,2015,21.95,13.45,9.61,18.53
10,5,2015,18.76,13.71,14.21,10.82
11,5,2015,22.02,13.79,7.43,18.39
12,5,2015,22.05,13.54,14.68,19.27
13,5,2015,23.25,13.66,4.83,20.44
14,5,2015,21.75,14.15,3.91,16.16
15,5,2015,22.56,13.89,7.15,19.83
16,5,2015,22.88,14.15,4.74,20.49
17,5,2015,21.82,13.92,0.13,17.87
18,5,2015,22.03,13.82,8.39,17.41
19,5,2015,22.52,13.33,0,20.17
20,5,2015,22.53,13.15,0,18.2
21,5,2015,21.78,13.34,0.46,17.86
22,5,2015,21.67,13.74,8.05,17.67
23,5,2015,20.65,13.38,6.63,15.22
24,5,2015,21.41,13.38,16.5,16.81
25,5,2015,21.16,13.38,5.87,17.73
26,5,2015,21.36,13.32,2.24,17.43
27,5,2015,19.77,13.81,11.31,12.5
28,5,2015,20.6,13.63,5,13.97
29,5,2015,19.75,13.43,10.42,12.45
30,5,2015,21.38,13.41,10.28,16.16
31,5,2015,21.21,12.61,12.71,17.88
1,6,2015,18.53,13.77,8.5,9.76
2,6,2015,20.53,12.5,4.77,16.58
3,6,2015,20.96,13.02,5.54,17.17
4,6,2015,22.1,12.73,3.37,19.22
5,6,2015,22.19,13.17,7.24,16.92
6,6,2015,21.72,13.1,1.35,17.21
7,6,2015,20.25,12.93,8.06,14.5
8,6,2015,20.68,12.75,1.31,14.88
9,6,2015,20.59,12.75,6.31,16.05
10,6,2015,20.57,13.15,12.74,15.87
11,6,2015,20.46,12.89,12.98,14.45
12,6,2015,19.9,13.13,0.66,14.25
13,6,2015,20.77,13.01,0,15.76
14,6,2015,20.78,12.69,16.5,15.8
15,6,2015,21.03,12.45,0.52,16.93
16,6,2015,21.02,13.15,9.65,16.05
17,6,2015,20.2,13.04,8.34,14.45
18,6,2015,20.25,13.33,9.78,14.61
19,6,2015,20.37,13.4,8.15,15.5
20,6,2015,20.73,12.72,7.51,15.62
21,6,2015,19.83,13.42,4.59,12.89
22,6,2015,17.65,13.01,0,6.72
23,6,2015,19.3,12.49,0,12.36
24,6,2015,18.89,13.01,12.59,12.65
25,6,2015,19.49,12.29,5.69,14.77
26,6,2015,19.47,12.89,1.64,14.17
27,6,2015,19.32,12.67,0,14.41
28,6,2015,18.73,12.86,15.47,11.58
29,6,2015,20.05,12.55,2.85,15.11
30,6,2015,18.86,13.24,15.5,10.81
1,7,2015,19.8,12.74,7.19,14.15
2,7,2015,19.3,12.93,8.88,12.61
3,7,2015,19.3,13.02,8.88,13.63
4,7,2015,20.1,12.8,1.47,15.69
5,7,2015,19.55,12.98,14.92,13.89
6,7,2015,19.91,12.9,0.78,16.4
7,7,2015,20.94,12.69,6.98,18.43
8,7,2015,20.16,12.7,13.96,15.99
9,7,2015,21.34,12.96,15.34,16.86
10,7,2015,20.35,13.02,6.64,16.12
11,7,2015,20.05,12.73,8.44,16.29
12,7,2015,19.45,13.17,5.51,13.62
13,7,2015,19.04,12.98,16.5,11.71
14,7,2015,20.21,12.69,0,15.74
15,7,2015,19.2,12.76,11.53,14.84
16,7,2015,19.78,12.62,3.66,15.74
17,7,2015,19.71,12.87,14.82,14.3
18,7,2015,19.67,12.93,25.12,15.05
19,7,2015,19.42,13.03,13.53,15.5
20,7,2015,20.33,12.95,3.5,17.23
21,7,2015,19.16,12.79,13.15,14.3
22,7,2015,19.48,12.89,4.23,16.32
23,7,2015,19.16,12.38,0,15.92
24,7,2015,19.22,12.39,13.15,16.55
25,7,2015,20.68,11.87,8.03,18.27
26,7,2015,20.5,12.82,12.34,16.3
27,7,2015,19.78,12.43,13.27,16.56
28,7,2015,20.18,12.91,9.25,17.28
29,7,2015,19.69,12.73,6.32,15.61
30,7,2015,19.2,12.61,12.41,15.56
31,7,2015,18.79,12.67,0,14.1
1,8,2015,19.62,12.38,0,16.05
2,8,2015,19.45,12.58,0,15.77
3,8,2015,19.28,12.87,4.76,15.83
4,8,2015,19,12.87,17.26,14.94
5,8,2015,17.67,13.09,14.8,8.27
6,8,2015,18.75,12.8,3.01,11.85
7,8,2015,17.25,12.55,20.27,8.94
8,8,2015,19.89,12.09,0,17.78
9,8,2015,18.94,12.67,0,14.67
10,8,2015,19.82,12.47,24.04,17.23
11,8,2015,20.24,11.92,9.1,17.37
12,8,2015,20.58,12.1,25.16,18.47
13,8,2015,20.1,12.62,2.88,17.22
14,8,2015,19.96,12.08,1.85,16.73
15,8,2015,19.45,12.42,0,15.83
