day,month,year,t_max,t_min,prec,sol_rad
20,7,2014,19.58,12.1,15.5,16.97
21,7,2014,19.18,12.45,25.7,16.06
22,7,2014,18.18,12.3,0,14.62
23,7,2014,19.45,12.2,2.45,18.28
24,7,2014,20.15,12.02,0,19.15
25,7,2014,15.68,12.11,0,7.53
26,7,2014,17.54,11.3,0,13.6
27,7,2014,20.21,10.86,0.36,19.58
28,7,2014,19.9,12,2.79,18.87
29,7,2014,19.43,11.88,8.15,17.44
30,7,2014,18.97,11.26,1.22,18.81
31,7,2014,18.17,12.12,32.31,14.31
1,8,2014,16.31,12.23,9.21,9.69
2,8,2014,18.67,12.13,0,15.68
3,8,2014,18.49,11.93,3.24,17.41
4,8,2014,18.26,12.09,5.1,17.05
5,8,2014,18.27,12.11,10.19,13.78
6,8,2014,18.99,11.55,7.02,19.28
7,8,2014,18.13,11.51,18.01,13.98
8,8,2014,18.19,11.99,18.64,16.75
9,8,2014,17.82,11.98,1.86,16.87
10,8,2014,19.35,11.79,1.01,20.07
11,8,2014,19.58,11.37,2.41,19.91
12,8,2014,18.85,11.07,5.12,17.93
13,8,2014,18.71,11.59,5.49,18.11
14,8,2014,19.08,10.64,10.66,19.77
15,8,2014,18.4,11.39,3.75,18.8
16,8,2014,18.5,11.15,5.89,17.6
17,8,2014,18.02,12.05,11.97,17.96
18,8,2014,18.25,10.98,1.03,15.46
19,8,2014,18.29,11.7,0,18.24
20,8,2014,17.83,11.52,11.48,15.88
21,8,2014,19.48,10.35,13.1,20.09
22,8,2014,18.09,11.87,0,17.63
23,8,2014,19.11,12.03,8.62,19.78
24,8,2014,19.4,10.61,8.11,20.27
25,8,2014,19.1,11.3,0.51,19.22
26,8,2014,16.81,11.88,26.53,13.12
27,8,2014,18.93,10.83,1.43,21.1
28,8,2014,19.63,10.54,5.06,21.22
29,8,2014,18.73,11.9,10.8,18.18
30,8,2014,18.57,11.54,0.57,18.91
31,8,2014,18.69,11.37,0.97,18.64
1,9,2014,18.77,10.9,1.57,19.17
2,9,2014,17.79,10.91,0,17.53
3,9,2014,19.09,11.21,28.03,20.28
4,9,2014,18.81,11.66,1,19.75
5,9,2014,18.89,11.3,5.02,19.05
6,9,2014,17.37,11.76,14.63,14.09
7,9,2014,16.67,11,11.98,11.55
8,9,2014,18.21,11.01,4.02,15.86
9,9,2014,18.79,10.38,0,20.23
10,9,2014,18.66,11.02,0,19.93
11,9,2014,19.49,9.98,17.25,20.46
12,9,2014,19.63,11.17,24.65,19.89
13,9,2014,19.22,10.7,17.87,20.1
14,9,2014,18.21,10.73,0,19.43
15,9,2014,19.77,10.12,0,21.78
16,9,2014,19,10.77,0,20.62
17,9,2014,19.44,11,8.6,20.1
18,9,2014,19.67,10.05,12.94,21.91
19,9,2014,19.55,10.63,0,20.78
20,9,2014,19.07,11.51,12.94,18.2
21,9,2014,19.87,10.93,0,20.4
22,9,2014,19.72,11.51,13.19,20.72
23,9,2014,19.51,11.37,0,20.39
24,9,2014,19.31,10.36,0.69,20.16
25,9,2014,19.19,10.46,0,19.6
26,9,2014,19.71,10.83,0,20.66
27,9,2014,19.21,10.66,4.45,20.5
28,9,2014,19.48,10.92,9.2,21.32
29,9,2014,19.93,10.56,10.35,21.57
30,9,2014,20.06,11.43,2.35,21.22
1,10,2014,19.71,11.58,17.87,20.43
2,10,2014,19.37,11.02,3.63,19.67
3,10,2014,18.69,11.64,9.83,19.91
4,10,2014,18.8,11.25,15.21,17.97
5,10,2014,17.39,12.04,6.12,12.44
6,10,2014,18.13,11.73,0,18.94
7,10,2014,19.72,10.62,0.3,21.7
8,10,2014,19.87,11.43,11.65,21.99
9,10,2014,19.42,11.8,12.02,19.83
10,10,2014,19.22,12.12,12.75,20
11,10,2014,20.42,11.31,0,23.59
12,10,2014,20.04,11.63,0,22.04
13,10,2014,20.16,11.54,0.75,22.27
14,10,2014,18.77,11.57,0,18.39
15,10,2014,20.29,11.04,0,21.33
16,10,2014,20.43,11.54,0,22.88
17,10,2014,20.45,10.44,0,24.14
18,10,2014,20.6,10.06,0,24.02
19,10,2014,20.32,12.27,0,20.08
20,10,2014,19.9,11.81,3.67,19.79
21,10,2014,21.74,11.94,0,23.08
22,10,2014,21.55,11.33,0,24.64
23,10,2014,21.5,11.03,0,25.02
24,10,2014,21.12,10.23,0,24.91
25,10,2014,21.42,9.93,0,24.74
26,10,2014,21.21,10.45,0,23.31
27,10,2014,21.66,11.54,0,20.57
28,10,2014,22.03,11.42,0,23.41
29,10,2014,22.11,11.76,0,24.32
30,10,2014,22.18,10.41,0,24.33
31,10,2014,22.32,11.54,0,24.17
1,11,2014,22.54,10.96,0,24.55
2,11,2014,22.25,10.4,0,24.1
3,11,2014,22.57,10.55,0.89,24.58
4,11,2014,22.7,10.46,0,24.47
5,11,2014,22.74,10.65,0,24.35
6,11,2014,22.62,10.38,0,24.68
7,11,2014,22.46,10.3,1.74,23.79
8,11,2014,22.7,11.26,0,23.87
9,11,2014,22.12,10.69,0,23.99
10,11,2014,21.72,10,0,24.29
11,11,2014,21.86,9.86,0,24.14
12,11,2014,22.36,10.33,0,22.99
13,11,2014,21.87,11.7,0,20.36
14,11,2014,21.4,12.03,0,20.42
15,11,2014,20.78,12.94,0.12,19.4
16,11,2014,20.53,12.36,2.61,18.78
17,11,2014,20.76,12.34,0,19.11
18,11,2014,22.25,11.46,0,22.62
19,11,2014,21.65,11.16,0,22.33
20,11,2014,21.86,10.51,0,22.73
21,11,2014,22.13,10.65,0,22.52
22,11,2014,22.3,11.99,0,20.7
23,11,2014,22.31,12.31,0,21.29
24,11,2014,20.56,13.23,0,15.93
25,11,2014,21.68,12.41,0,17.91
26,11,2014,20.15,13.09,0,15.99
27,11,2014,21.29,12.03,0,19.93
28,11,2014,22.13,13.03,0,20.91
29,11,2014,21.76,12.61,0,19.34
30,11,2014,21.49,12.01,0,20.91
1,12,2014,19.33,12.19,3.72,17.03
2,12,2014,21.04,10.98,0,21.37
3,12,2014,20.76,10.29,0,20.07
4,12,2014,20.79,9.53,0,22.91
5,12,2014,21.44,9.78,0,22.7
6,12,2014,21.3,11.87,0,19.28
7,12,2014,21.72,12.91,0,19.27
8,12,2014,21.05,11.7,0,17.93
9,12,2014,21.63,12.3,0,18.38
10,12,2014,22.16,11.5,0,21.78
11,12,2014,22.21,10.13,0,23.08
12,12,2014,22.24,9.21,0,23.09
13,12,2014,22.11,9.28,0,22.83
14,12,2014,22.41,10.27,0,22.63
15,12,2014,22.24,11.04,0,22.31
16,12,2014,22.49,11.6,0,22.17
17,12,2014,21.58,13.17,0,18.45
18,12,2014,21.8,12.99,0,17.86
19,12,2014,22.01,11.16,0,20.47
20,12,2014,22.87,10.63,0,22.33
21,12,2014,22.57,11.09,0,21.13
22,12,2014,23,12.65,0,22.12
23,12,2014,22.15,11.61,0,20.35
24,12,2014,21.59,12.95,0,16.81
25,12,2014,21.94,12.84,0,18.82
26,12,2014,21.61,11.59,5.33,18.21
27,12,2014,22.29,12.97,0,17.95
28,12,2014,23.1,12.25,0,22.36
29,12,2014,23.03,10.39,0,23.32
30,12,2014,22.9,9.92,0,23.34
31,12,2014,22.95,9.55,0,23.14
1,1,2015,22.97,9.55,0,23.71
2,1,2015,23.14,9.13,0,23.89
3,1,2015,23.08,8.9,0,23.79
4,1,2015,22.73,9.08,0,23.59
5,1,2015,22.39,10.36,0,23.26
6,1,2015,23.29,10.05,0,23.39
7,1,2015,23.19,10.54,0,23.21
8,1,2015,23.17,11.15,0,22.38
9,1,2015,22.9,11.37,0,22.62
10,1,2015,22.35,13.14,2.11,20.62
11,1,2015,21.93,12.26,0,19.46
12,1,2015,21.46,13.36,0,16.65
13,1,2015,22.64,11.76,0,22.07
14,1,2015,22.62,12.03,0,20.52
15,1,2015,23.4,12.02,0,21.01
16,1,2015,22.79,13.15,0,19.88
17,1,2015,23.67,12.43,0,22.09
18,1,2015,22.95,12.7,0,21.38
19,1,2015,21.91,13.72,0,17.08
20,1,2015,23.25,12.94,0,20.78
21,1,2015,21.98,12.46,3.85,18.76
22,1,2015,23.62,12.22,0,22.66
23,1,2015,23.67,11.99,0,21.26
24,1,2015,23.46,12.91,0,20.98
25,1,2015,24.31,11.96,0,23.27
26,1,2015,24.67,11.5,0,24.29
27,1,2015,24.45,10.15,0,24.8
28,1,2015,24.58,10.42,0,24.63
29,1,2015,24.66,10.52,0,24.92
30,1,2015,24.7,10.74,0,25.04
31,1,2015,24.51,10.47,2.14,25.06
1,2,2015,24.51,10.58,0,25.12
2,2,2015,24.72,10.4,0,25.26
3,2,2015,24.66,10.11,0,25.28
4,2,2015,24.95,10.39,0,24.94
5,2,2015,24.9,11.2,0,24.74
6,2,2015,24.78,11.31,0,24.37
7,2,2015,25,11.79,0,24.7
8,2,2015,25.06,12.32,0,23.75
9,2,2015,25.28,13.97,0,24.3
10,2,2015,25.58,12.35,0,24.76
11,2,2015,25.38,12.31,0,24.23
12,2,2015,25.52,12.36,0,24.94
13,2,2015,24.66,12.18,0,24.65
14,2,2015,24.26,12.45,0,22.7
15,2,2015,23.83,13.89,1.46,21.69
16,2,2015,23.26,14.27,0.16,20.86
17,2,2015,23.87,15.09,12.93,20.37
18,2,2015,24.42,14.49,0,20.3
19,2,2015,25.64,12.43,0,24.78
20,2,2015,24.95,13.44,0,21.85
21,2,2015,25.66,13.85,0,23.97
22,2,2015,25.44,13.72,0.14,23.13
23,2,2015,25.05,13.89,0,23.58
24,2,2015,24.52,14.16,0,22.58
25,2,2015,25.29,14.4,0,22.97
26,2,2015,26.22,14.53,0.8,23.98
27,2,2015,25.94,12.86,0,25.95
28,2,2015,25.73,13.06,0,25.52
1,3,2015,25.78,13.08,0,25.19
2,3,2015,26.34,12.89,0,26
3,3,2015,25.84,12.2,0,26.23
4,3,2015,26.16,11.6,0,26.45
5,3,2015,26.01,12.04,1.47,26.35
6,3,2015,25.85,12.5,0,25.59
7,3,2015,25.44,13.24,0.93,23.32
8,3,2015,25.91,13.06,0,25.28
9,3,2015,26.08,12.26,0,26.33
10,3,2015,26.35,12.54,0,26.27
11,3,2015,26.11,13.21,0,24.66
12,3,2015,26.02,13.08,0,20.84
13,3,2015,26.59,14.36,0,24.16
14,3,2015,26.58,14.5,0,25.93
15,3,2015,26.88,13.32,0,26.42
16,3,2015,26.63,13.07,0,25.84
17,3,2015,26.76,14.15,0,25.02
18,3,2015,26.46,14.65,9.1,24.83
19,3,2015,25.59,15.34,18.24,22.97
20,3,2015,24.93,14.28,0,21.9
21,3,2015,24.12,13.94,0,21.27
22,3,2015,24.99,13.03,0,23.36
23,3,2015,24.27,13.01,0,22.97
24,3,2015,23.39,12.29,0,23.82
25,3,2015,23.47,12.62,0,22.08
26,3,2015,24.42,13.39,3.55,23.4
27,3,2015,25.18,13.1,0,24.76
28,3,2015,23.74,14.78,0,20.62
29,3,2015,23.86,14.03,0,22.06
30,3,2015,25.9,13.83,0,26.48
31,3,2015,25.63,12.85,0,26.91
1,4,2015,26.23,12.08,0,27.21
2,4,2015,26.24,12.49,0,26.89
3,4,2015,25.72,12.22,0,26.32
4,4,2015,26.14,13.48,0,25.88
5,4,2015,26.38,13.29,3.42,26.34
6,4,2015,26.3,13.72,0,26.11
7,4,2015,25.39,15.63,4.01,22.89
8,4,2015,26.62,14.12,0,26.29
9,4,2015,26.57,13.42,0,26.25
10,4,2015,25.62,14.07,0,21.67
11,4,2015,26.62,15.97,0,23.33
12,4,2015,27,16.05,0,23.69
13,4,2015,25.45,15.26,0,21.71
14,4,2015,24.91,15.19,0,22.34
15,4,2015,24.48,15.02,6.37,21.36
16,4,2015,25.66,14.06,5.34,24.51
17,4,2015,25.73,14.71,1.48,25.81
18,4,2015,26.26,13.19,0,27.05
19,4,2015,25.74,14.23,0,23.48
20,4,2015,26.39,15.18,0,24.6
21,4,2015,26.68,14.23,0,23
22,4,2015,25.19,14.4,0,21.7
23,4,2015,27.58,15.57,0,24.89
24,4,2015,26.87,15.1,0,22.25
25,4,2015,25.52,15.95,4.44,19.4
26,4,2015,24.95,16.95,4.32,19.32
27,4,2015,24.52,15,0,20.85
28,4,2015,26.15,14.08,11.22,24.06
29,4,2015,26.31,13.71,0,24.44
30,4,2015,26.66,13.61,0,25.89
1,5,2015,26.51,14.2,0,23.8
2,5,2015,26.48,15.77,0,24.46
3,5,2015,25.83,15.1,8.58,22.83
4,5,2015,22.84,13.45,10.95,17.15
5,5,2015,21.02,13.93,16.49,14.5
6,5,2015,22.05,13.51,8.04,19.8
7,5,2015,23.26,13.68,10,21.65
8,5,2015,22.73,13.7,15.22,21.62
9,5,2015,22.46,13.74,5.76,19.63
10,5,2015,21.88,13.35,17.29,19.05
11,5,2015,22.72,12.94,13.76,21.03
12,5,2015,24.33,13.18,0,23.16
13,5,2015,25.29,13.9,0,25.43
14,5,2015,25.64,13.61,0,24.65
15,5,2015,25.95,14.07,0,23.76
16,5,2015,26.14,13.52,0,24.86
17,5,2015,25.16,14.13,0,22.99
18,5,2015,24.92,13.86,0,21.51
19,5,2015,25.54,13.61,0,21.89
20,5,2015,25.87,13.87,0,22.23
21,5,2015,26.27,14.25,0,23.5
22,5,2015,24.54,14.17,2.3,21.69
23,5,2015,23.99,13.94,0,20.76
24,5,2015,24.37,14.06,0,20.51
25,5,2015,24.4,13.36,15.04,21.32
26,5,2015,23.86,13.44,7.82,21.22
27,5,2015,22.57,13.42,2.85,20.35
28,5,2015,20.58,13.28,7.82,16.51
29,5,2015,21.21,12.89,12.16,18.02
30,5,2015,22.73,12.89,0,21.17
31,5,2015,23.88,13.25,7.82,22.27
1,6,2015,21.08,13.02,19.5,16.83
2,6,2015,22.54,12.67,2.92,19.7
3,6,2015,23.28,12.78,0,20.44
4,6,2015,24.27,12.91,0,21.8
5,6,2015,24.34,12.77,0,20.82
6,6,2015,24.09,13.02,0,22
7,6,2015,22.29,13.37,0,19.22
8,6,2015,23.29,13.56,0,20.15
9,6,2015,22.54,13.33,0,19.88
10,6,2015,22.24,13.45,0,17.89
11,6,2015,22.14,12.7,0,18.93
12,6,2015,21.27,13.04,0,17.3
13,6,2015,21.51,12.68,3.37,18.37
14,6,2015,22.72,12.69,0,19.04
15,6,2015,22.37,12.86,0,19.15
16,6,2015,22.86,13.04,0,19.12
17,6,2015,22.59,12.84,0,19.67
18,6,2015,22.38,13.09,13.35,18.14
19,6,2015,22.09,12.38,0,18.65
20,6,2015,22.22,13.44,1.63,17.9
21,6,2015,21.87,13.41,6.42,17.67
22,6,2015,19.56,12.21,20.08,15.28
23,6,2015,18.47,12.98,0,11.83
24,6,2015,18.83,12,5.15,14.42
25,6,2015,20.28,12.53,0,16.94
26,6,2015,20.62,12.16,0,18.04
27,6,2015,19.63,12.61,0.51,14.5
28,6,2015,19.17,12.48,14.35,13.78
29,6,2015,21.26,12.29,10.43,18.43
30,6,2015,20.74,12.85,1.41,14.85
1,7,2015,21.26,12.26,5.84,19.77
2,7,2015,20.89,11.6,0,19.06
3,7,2015,20.38,11.9,4.96,17.54
4,7,2015,21.8,13,0.24,18.83
5,7,2015,19.82,12.53,5.19,15.69
6,7,2015,20.52,12.4,7.75,16.68
7,7,2015,21.99,12.66,0,19.6
8,7,2015,22.17,12.43,0,20.02
9,7,2015,22.6,13.28,7.75,19.68
10,7,2015,22.93,13.07,0.17,21.33
11,7,2015,22.1,12.71,0,20.23
12,7,2015,21.37,12.61,2.25,18.59
13,7,2015,19.76,12.56,18.73,15.16
14,7,2015,19.97,12.7,11.41,14.21
15,7,2015,20.17,12.19,1.35,18.05
16,7,2015,21.35,11.74,0,20.03
17,7,2015,20.48,12.28,3.92,18.06
18,7,2015,21.44,12.08,8.47,17.4
19,7,2015,21.35,12.25,6.44,19.14
20,7,2015,21.45,11.4,4.4,20.26
21,7,2015,21.39,12.66,0,20.33
22,7,2015,20.5,11.93,0,19.58
23,7,2015,19.69,12.21,18.26,18.36
24,7,2015,19.92,11.26,1.21,19.12
25,7,2015,21.24,11.87,5.35,20.81
26,7,2015,21.36,12.1,2.96,20.39
27,7,2015,20.87,12.21,10.04,18.5
28,7,2015,20.78,12.82,1.65,19.69
29,7,2015,20.72,12.86,0,18.86
30,7,2015,19.23,12.66,6.78,17.38
31,7,2015,18.92,12.88,14.36,16.48
1,8,2015,20.31,11.55,0.25,19.13
2,8,2015,18.76,12.43,2.56,14.83
3,8,2015,19.95,11.44,0.75,18.59
4,8,2015,20.08,11.87,18.14,19.09
5,8,2015,17.6,12.31,4.84,11.98
6,8,2015,18.8,11.84,4.31,16.5
7,8,2015,16.56,11.56,10.86,10.05
8,8,2015,19.61,10.94,9.86,17.92
9,8,2015,19.3,11.27,0,18.16
10,8,2015,19.32,11.61,0,18.16
11,8,2015,20.07,11.56,0.34,20.35
12,8,2015,20.72,11.95,18.81,21.73
13,8,2015,20.25,11.82,1.01,20.57
14,8,2015,19.55,11.02,12.79,20.12
15,8,2015,18.62,10.91,0,18.3
16,8,2015,20.15,11.49,2.54,21.38
17,8,2015,19.42,11.59,0,18.75
18,8,2015,18.81,12.29,11.26,17.51
19,8,2015,19.24,12.28,7.44,18.27
20,8,2015,20.4,11.28,10.07,21.5
21,8,2015,19.6,12.52,11.62,19.21
22,8,2015,19.92,12.1,2.76,19.94
23,8,2015,19.8,11.27,1.93,20.64
24,8,2015,19.4,11.24,0,20.07
25,8,2015,19.52,11.64,18.23,18.63
26,8,2015,18.47,11.71,16.75,16.98
27,8,2015,18.73,11.43,8.06,19
28,8,2015,19.96,11.89,0.76,21.69
29,8,2015,19.03,12.09,0,16.67
30,8,2015,19.86,10.57,1.96,20.69
31,8,2015,19.17,11.14,0,19.8
1,9,2015,19.86,11.16,0,21.04
2,9,2015,20.4,10.84,0,21
3,9,2015,21.24,11.77,0,23.45
4,9,2015,20.07,11.11,11.85,20.09
5,9,2015,20.29,11.39,0,22.08
6,9,2015,20.18,11.68,0,22.32
7,9,2015,20.38,11.21,0,21.12
8,9,2015,19.76,11.29,3.37,20.48
9,9,2015,17.46,11.67,0,14.61
10,9,2015,19.97,10.78,7.67,21.86
11,9,2015,20.04,11.2,0,21.58
12,9,2015,19.62,11.73,11.35,18.89
13,9,2015,19.81,11.04,22.16,20.95
14,9,2015,18.31,12.48,0.29,16.41
15,9,2015,19.81,10.1,11.96,20.95
16,9,2015,19.94,10.47,1.17,21.11
17,9,2015,19.71,11.53,0,20.75
18,9,2015,19.26,10.82,0,20.12
19,9,2015,20.45,11.28,6.72,22.35
20,9,2015,20.61,11.01,0,21.97
21,9,2015,20.71,11.72,0,22.59
22,9,2015,19.8,12.05,0,21.2
23,9,2015,20.42,11.59,12.02,22.3
24,9,2015,20.06,11.2,0,20.56
25,9,2015,20.07,11.12,0,19.99
26,9,2015,20.18,10.65,0,21.33
27,9,2015,20.75,12.15,0,21.04
28,9,2015,20.58,11.68,0,21.71
29,9,2015,20.77,12.5,14.02,21.15
30,9,2015,20.75,11.66,0,21.07
1,10,2015,21.72,11.14,0,24.54
2,10,2015,21.76,10.18,0,24.76
3,10,2015,21.81,10.36,0,23.98
4,10,2015,21.92,10.95,0,23.68
5,10,2015,22.85,10.96,0,24.29
6,10,2015,22.04,13.12,2.45,21.81
7,10,2015,21.81,12.69,0,21.13
8,10,2015,21.72,11.75,0,22.5
9,10,2015,22.92,12.36,0,24.38
10,10,2015,23.01,12.43,0,23.97
11,10,2015,21.57,12.72,8.49,20.19
12,10,2015,21.89,12.83,0,20.9
13,10,2015,22.79,12.14,0,23.76
14,10,2015,23.2,12.62,0,23.95
15,10,2015,23.19,12.4,0,24.56
16,10,2015,23.06,12.2,0,24.13
17,10,2015,23.07,11.62,0,24.46
18,10,2015,23.26,11.97,0,24.47
19,10,2015,23.27,12.76,0,23.35
20,10,2015,23.15,12.45,0,24.2
21,10,2015,23.11,13.44,0,23.88
22,10,2015,23.27,13.13,0,24.1
23,10,2015,23.34,13.32,0,24.02
24,10,2015,23.22,11.82,0,24.55
25,10,2015,23.04,12.38,0,24.18
26,10,2015,23.2,12.35,0,24.24
27,10,2015,22.26,12.78,0,20.99
28,10,2015,22.85,13.12,10.01,22.24
29,10,2015,22.61,13.46,2.93,21.28
30,10,2015,20.29,11.89,0,17.54
31,10,2015,22.96,12.67,0,22.7
1,11,2015,22.09,13.09,4.29,20.22
2,11,2015,22.51,12.67,0,20.25
3,11,2015,21.86,13.32,5.18,19.14
4,11,2015,21.74,13.09,6.58,19.88
5,11,2015,21.79,13.14,9.66,20.2
6,11,2015,22.18,12.74,0.18,20.31
7,11,2015,21.57,12.42,0,18.97
8,11,2015,22.72,12.74,0,20.94
9,11,2015,21.04,12.59,0,19.41
10,11,2015,20.07,11.63,0.79,18.38
11,11,2015,20.25,11.55,0,19
12,11,2015,21.58,12.25,3.33,20.11
13,11,2015,22.18,12.88,0,20.17
14,11,2015,22.72,12.24,0,23.85
15,11,2015,22.85,10.5,0,24.01
16,11,2015,22.51,10.5,0,22.27
17,11,2015,22.01,11.92,0,21.35
18,11,2015,23.01,12.72,0,21.52
19,11,2015,23.16,12.54,0,23.06
20,11,2015,23.16,11.83,0,21.49
21,11,2015,23.42,12.46,0,23.44
22,11,2015,23.05,10.72,0,23.67
23,11,2015,22.82,10.76,0,23.58
24,11,2015,22.99,10.5,0,23.57
25,11,2015,21.52,12.69,0,17.22
26,11,2015,22.62,12.05,0,20.35
27,11,2015,22.23,13.05,0,19.62
28,11,2015,22.92,12.02,0,20.29
29,11,2015,22.94,11.66,0,21.75
30,11,2015,22.75,11.6,0,22.33
1,12,2015,22.82,11.37,0,22.45
2,12,2015,22.91,12.35,0,21.76
3,12,2015,23.01,12.34,0,22.66
4,12,2015,22.87,11.38,0,22.77
5,12,2015,22.6,12.05,3.84,20.99
6,12,2015,22.37,12.2,0,20.06
7,12,2015,22.64,12.24,0,20.09
8,12,2015,22.72,12.21,0,20.56
9,12,2015,21.89,13.56,0,17.31
10,12,2015,20.59,12.85,0,14.49
11,12,2015,18.71,13.18,0,9.49
12,12,2015,19.54,12.06,0,13.49
13,12,2015,20.27,12.04,0,16.3
14,12,2015,20.63,12.76,0,17.36
15,12,2015,21.9,12.12,0,19.54
16,12,2015,21.26,12.37,0,17.38
17,12,2015,22.11,12.35,0,19.04
18,12,2015,21.91,12.39,0,18.65
19,12,2015,22.28,12.32,0,19.83
20,12,2015,22.41,11.69,0,22.13
21,12,2015,22.57,10.56,0,22.74
22,12,2015,22.64,10.94,0,22.53
23,12,2015,22.62,12.1,0,20.93
24,12,2015,22.97,11.33,0,21.73
25,12,2015,22.92,13.07,4.52,21.71
26,12,2015,22.92,12.72,0.3,21.68
27,12,2015,21.88,13.55,0,19
28,12,2015,23.16,12.6,0,20.89
29,12,2015,23.44,11.86,0,22.64
30,12,2015,22.63,12.85,0,19.4
31,12,2015,22.61,12.58,0,19.88
1,1,2016,23.56,13.12,0,19.61
2,1,2016,23.15,13.73,0,18.52
3,1,2016,23.63,12.93,0,19.64
4,1,2016,23.76,12.5,0,21.58
5,1,2016,23.4,13.48,0,18.53
6,1,2016,22.89,13.8,0,18.68
7,1,2016,23.77,13.31,2.22,21.55
8,1,2016,23.58,12.81,0,21.4
9,1,2016,24.54,12.6,0,23.08
10,1,2016,24.08,12.21,0,23.21
11,1,2016,23.79,12,0,23.14
12,1,2016,23.51,11.69,0,22.7
13,1,2016,23.63,12.3,0,22.36
14,1,2016,22.55,12.48,0,20.66
15,1,2016,23.96,13.11,0,21.5
16,1,2016,23.44,12.07,2.92,21.51
17,1,2016,23.69,12.23,0,21.24
18,1,2016,23.45,13.33,0,18.92
19,1,2016,24.3,12.45,0,23.15
20,1,2016,23.64,12.72,0,19.5
21,1,2016,24.37,12.44,0,21.18
22,1,2016,24.18,12.81,0,20.42
23,1,2016,24.95,14.27,0.1,20.47
24,1,2016,23.98,14.36,0,18.27
25,1,2016,24.64,13.54,0,20.8
26,1,2016,24.5,13.15,0,22.99
27,1,2016,24.12,13.32,0,22.89
28,1,2016,24.15,12.57,0,23.57
29,1,2016,23.57,12.71,0.71,21.34
30,1,2016,22.55,13.5,0,17.47
31,1,2016,22.75,14.74,0.95,17.11
1,2,2016,24.24,13.62,1.01,20.15
2,2,2016,24.73,12.56,0,22.74
3,2,2016,25.2,13.37,0,24.03
4,2,2016,25.32,13.31,0,24.33
5,2,2016,24.75,12.46,0,23.82
6,2,2016,25.56,12.9,0,23.16
7,2,2016,24.98,14.44,0,20.32
8,2,2016,25.59,14.23,0,21.86
9,2,2016,25.53,14.1,0,22.17
10,2,2016,25.14,14.65,0,21.16
11,2,2016,25.94,13.55,0,23.26
12,2,2016,24.6,13.5,0,19.81
13,2,2016,25.71,14.73,0,22.48
14,2,2016,25.13,14.29,0,20.35
15,2,2016,26.11,15.02,0,22.95
16,2,2016,26.3,13.78,0,23.19
17,2,2016,25.35,15.85,0,18.38
18,2,2016,25.65,16.46,4.76,20.55
19,2,2016,26.1,13.68,0,24.11
20,2,2016,26.2,13.28,0,24.93
21,2,2016,26.46,13.33,0,24.06
22,2,2016,26.56,14.07,0,25.07
23,2,2016,26.57,14.77,0,24.4
24,2,2016,25.59,14.73,0,23.18
25,2,2016,25.4,13.92,3.61,22.86
26,2,2016,24.86,13.83,0.76,22.16
27,2,2016,25.76,14.43,1.71,23.69
28,2,2016,26.3,13.76,0,25.44
29,2,2016,26.24,13.27,0,25.08
1,3,2016,26.97,13.05,0,25.51
2,3,2016,27.21,13.96,0,25.1
3,3,2016,26.98,15.78,0,21.99
4,3,2016,26.47,15.46,4.28,22.82
5,3,2016,26.01,14.91,0,20.75
6,3,2016,25.93,15.22,0,20.01
7,3,2016,25.03,14.89,0,21.91
8,3,2016,26.24,14.66,0,24.24
9,3,2016,25.73,14.74,0,22.88
10,3,2016,26.59,15.22,0.6,22.88
11,3,2016,27.18,14.65,5.52,25.56
12,3,2016,27.68,14.76,0,25.9
13,3,2016,27.47,14.49,0,25.9
14,3,2016,27.84,14.61,0,26.06
15,3,2016,27.41,14.59,0,25.58
16,3,2016,27.18,14.61,0,25.36
17,3,2016,26.66,15.13,0,24.75
18,3,2016,26.33,15.68,0,22.58
19,3,2016,25.83,15.66,2.56,21.8
20,3,2016,24.21,14.61,0,16.68
21,3,2016,26.06,14.36,0,21.9
22,3,2016,25.11,16.02,0,19.91
23,3,2016,25.08,15.17,0,20.34
24,3,2016,25.2,14.87,8.81,20.21
25,3,2016,25.45,15.38,4.76,20.89
26,3,2016,25.5,15.39,0,21.9
27,3,2016,26.42,15.4,0,23.02
28,3,2016,27.07,15.48,0,23.13
29,3,2016,27.6,15.88,0,22.69
30,3,2016,26.95,16.12,0,22.5
31,3,2016,27.72,15.52,0,24.85
1,4,2016,26.67,15.24,2.51,22.51
2,4,2016,23.91,14.59,0,19.1
3,4,2016,24.48,14.7,0,20.37
4,4,2016,25.2,14.48,0,23.22
5,4,2016,26.45,14.53,0,24.55
6,4,2016,26.82,15.29,0.25,23.3
7,4,2016,27.09,14.66,0,24.22
8,4,2016,27.36,15.2,0,25.53
9,4,2016,28.13,15.3,0,26.47
10,4,2016,26.65,17.46,0,22.66
11,4,2016,26.15,15.76,0.64,20.17
12,4,2016,26.17,15.32,0,21.14
13,4,2016,23.92,15.36,0.53,19.23
14,4,2016,23.02,13.87,1.46,18.83
15,4,2016,24.24,15.12,0.22,20.3
16,4,2016,22.93,14.7,16.38,18.96
17,4,2016,23.58,15.12,0,19.39
18,4,2016,24.47,14.65,0,19.07
19,4,2016,25.08,13.22,0,22.54
20,4,2016,23.82,15.31,0,18.84
21,4,2016,24.37,15.43,0,19.58
22,4,2016,24.54,14.27,0.6,21.63
23,4,2016,24.17,14.38,0,20.89
24,4,2016,24.48,14.11,0,22.45
25,4,2016,25.2,13.45,0,22.44
26,4,2016,24.8,14.62,0,21.55
