day,month,year,t_max,t_min,prec,sol_rad
22,7,2016,24.12,14.82,0,19.53
23,7,2016,24.13,15.61,3.67,19.08
24,7,2016,23.72,16.56,1.28,19.24
25,7,2016,24.24,14.99,0,20.62
26,7,2016,24.92,14.84,7.15,21.01
27,7,2016,22.52,17.06,22.83,14.24
28,7,2016,22.41,16.99,19.96,13.58
29,7,2016,23.81,15.98,0,19.76
30,7,2016,23.9,16.47,2.46,19.03
31,7,2016,24.1,16.92,0,19.65
1,8,2016,24.06,16.04,0.51,20.12
2,8,2016,24.69,14.94,0,21.37
3,8,2016,23.73,16.28,0,18.3
4,8,2016,23.96,15.96,0,19.01
5,8,2016,24.06,16.48,21.54,18.87
6,8,2016,22.33,16.71,7.63,14.33
7,8,2016,24.41,16.01,9.69,18.98
8,8,2016,23.69,16.57,0,18.77
9,8,2016,22.9,16.64,0,16.02
10,8,2016,21.67,16.18,10.55,12.7
11,8,2016,23.28,16.61,0,17.88
12,8,2016,24.14,15.13,0,19.78
13,8,2016,23.69,16.31,9.93,19.11
14,8,2016,24.59,15.5,0,21.11
15,8,2016,24.34,16.09,24.47,19.28
16,8,2016,24.38,15.29,0,20.68
17,8,2016,23.88,16.23,0,19.14
18,8,2016,23.96,15.08,0,20.14
19,8,2016,23.4,15.63,0,16.9
20,8,2016,23.78,16.53,0,18.62
21,8,2016,23.89,16.93,0,19.49
22,8,2016,24.69,14.28,6.89,21.34
23,8,2016,25.12,14.28,7.34,21.92
24,8,2016,23.92,14.84,28.51,20.24
25,8,2016,23.39,15.57,3.82,19.37
26,8,2016,23.71,14.75,0,20.44
27,8,2016,23.52,15.56,0,18.18
28,8,2016,24.34,16.66,50.83,19.92
29,8,2016,23.6,16.32,0,19.29
30,8,2016,23.73,15.71,7.44,20.4
31,8,2016,24.15,15.82,0,20.73
1,9,2016,23.66,16.25,0,19.08
2,9,2016,24,16.14,0,18.83
3,9,2016,23.75,15.83,10.42,19.9
4,9,2016,23.97,15.34,0,19.23
5,9,2016,25.23,13.84,0,22.75
6,9,2016,25.25,14.11,2.35,22.3
7,9,2016,24.9,15.55,11.13,20.61
8,9,2016,24.71,15.59,0,19.84
9,9,2016,24.44,14.67,6.55,19.66
10,9,2016,23.71,15.96,0,19.71
11,9,2016,24.53,14.93,5.91,21.83
12,9,2016,24.6,14.84,0,21.63
13,9,2016,23.88,15.01,5.91,20.92
14,9,2016,23.91,14.82,2.58,19.94
15,9,2016,24.68,13.71,0,21.67
16,9,2016,24.67,14.71,0,20.89
17,9,2016,23.74,15.66,1.89,18.37
18,9,2016,24.7,15.23,14.24,20.34
19,9,2016,24.4,13.89,4.15,21
20,9,2016,24.37,15.66,6.1,19.93
21,9,2016,24.39,15.18,0,20.66
22,9,2016,25.21,14.07,0,21.92
23,9,2016,24.53,14.19,3.37,20.72
24,9,2016,24.4,16.4,9.25,19.31
25,9,2016,24.08,15.59,11.75,20.27
26,9,2016,24.74,15.92,16.13,20.3
27,9,2016,23.15,16.33,1.43,17.14
28,9,2016,24.81,14.76,0,21.54
29,9,2016,24.14,15.4,3.37,20.59
30,9,2016,24.1,16.6,0.59,17.14
1,10,2016,24.83,13.77,2.37,21.25
2,10,2016,25.57,14.39,0,21.06
3,10,2016,25.55,14.29,0,20.66
4,10,2016,26.11,14.05,0,22.97
5,10,2016,26.27,12.85,0,24.08
6,10,2016,26.07,14.3,0,21.8
7,10,2016,26.59,13.57,0,22.26
8,10,2016,26.99,15.2,0,23.64
9,10,2016,27.45,14.28,0,24.51
10,10,2016,26.36,14.59,0,22.71
11,10,2016,25.25,14.96,0.94,20.24
12,10,2016,25.48,15.81,5.34,20.12
13,10,2016,26.45,14.33,10.07,22.63
14,10,2016,26.02,15.02,0.27,22.26
15,10,2016,26.47,13.65,0,22.88
16,10,2016,26.42,14.01,0.87,22.4
17,10,2016,26.91,13.76,0,23.36
18,10,2016,26.78,14.6,0,23.65
19,10,2016,25.88,15.82,1.91,21.49
20,10,2016,26.04,13.86,14.36,21.98
21,10,2016,25.66,14.68,13.32,20.07
22,10,2016,25.32,14.72,0.48,20.23
23,10,2016,26.21,14.09,1.7,21.12
24,10,2016,27.03,13.78,3.36,23.39
25,10,2016,26.81,13.96,0,23
26,10,2016,27.19,14.27,0,22.97
27,10,2016,27.22,14.54,0,21.94
28,10,2016,27.84,14.17,0,25.04
29,10,2016,27.2,13.95,0,23.64
30,10,2016,27.73,15.48,0,22.31
31,10,2016,27.86,12.46,0,25.86
1,11,2016,27.9,12.66,0,25.76
2,11,2016,27.95,12.58,0,25.54
3,11,2016,28.13,13.18,0,24.85
4,11,2016,27.83,13.96,2.61,23.96
5,11,2016,27.98,13.7,0,24.79
6,11,2016,27.87,13.9,0,24.27
7,11,2016,28.11,14.57,0,23.31
8,11,2016,26.68,15.18,6.54,19.34
9,11,2016,27.65,14.71,0,23.72
10,11,2016,27.78,14.76,0,24.75
11,11,2016,27.84,13.9,0,25.08
12,11,2016,27.59,13.45,0,24.64
13,11,2016,27.57,12.35,0,25.34
14,11,2016,27.57,12.5,0,25.19
15,11,2016,28.16,13.49,0,24.48
16,11,2016,28.06,14.36,0,23.1
17,11,2016,28.2,15.31,0,22.86
18,11,2016,28.5,14.91,0,22.91
19,11,2016,28.48,15.73,2.49,21.51
20,11,2016,28.79,15.48,0,22.43
21,11,2016,28.82,15.63,0,22.14
22,11,2016,29.01,15.29,0,21.7
23,11,2016,28.47,15.85,0.33,20.51
24,11,2016,28.4,15.61,0,20.93
25,11,2016,27.47,17.34,0,20.62
26,11,2016,27.4,16.41,0,19.84
27,11,2016,27.09,16.3,0,19.61
28,11,2016,27.62,17.57,0,19.22
29,11,2016,28.87,16.45,0,22.22
30,11,2016,28.4,15.83,0,21.02
1,12,2016,28.44,15.5,0,20.65
2,12,2016,27.71,15.61,2.57,20.05
3,12,2016,28.94,16.75,0,23.29
4,12,2016,28.9,14.62,0,24.44
5,12,2016,28.18,12.19,0,24.53
6,12,2016,28.34,12.65,0,24.54
7,12,2016,28.44,12.52,0,24.19
8,12,2016,28.4,13.35,0,23.26
9,12,2016,28.44,14.17,0,22.89
10,12,2016,28.6,14.08,0,22.75
11,12,2016,28.54,14.72,0,21.86
12,12,2016,28.64,15.54,0,20.59
13,12,2016,28.89,15.77,0,21.28
14,12,2016,28.54,16.04,0,20.81
15,12,2016,29.05,15.76,0,20.93
16,12,2016,28.73,16.14,0,19.79
17,12,2016,29.14,15.93,0,22.08
18,12,2016,29.34,15.03,0,23.79
19,12,2016,29.3,14.1,0,24.24
20,12,2016,29.42,14.1,0,23.69
21,12,2016,29.32,14.88,0,22.22
22,12,2016,29.42,15.7,0,21.81
23,12,2016,29.79,15.95,0,23.63
24,12,2016,30.03,15.53,0,23.89
25,12,2016,30.12,16.38,0,22.05
26,12,2016,30.33,15.96,3.21,24.28
27,12,2016,29.97,15.4,0,24.39
28,12,2016,29.78,14.3,0,24.42
29,12,2016,30.02,14.16,0,24.04
30,12,2016,30.09,14.82,0,23.79
31,12,2016,29.58,15.35,0,23.26
1,1,2017,29.32,13.34,0,24.73
2,1,2017,30.12,13.1,0,24.59
3,1,2017,30.4,14.89,0,24.57
4,1,2017,30.09,13.96,0,24.75
5,1,2017,30.07,14.13,0,25.08
6,1,2017,29.64,13.05,0,25.22
7,1,2017,29.61,12.59,0,25.14
8,1,2017,29.65,12.36,0,24.92
9,1,2017,29.66,12.68,0,25.03
10,1,2017,29.75,13.33,0,25.04
11,1,2017,30.01,13.28,0,25.33
12,1,2017,29.74,12.98,0,25.29
13,1,2017,29.91,13.36,0,25.07
14,1,2017,29.99,13.24,0,24.97
15,1,2017,30.43,13.98,0,24.98
16,1,2017,31.01,14.45,0,25.12
17,1,2017,30.82,14.76,2.04,25.29
18,1,2017,30.98,14.46,0,25.15
19,1,2017,30.52,14.92,0,24.76
20,1,2017,30.42,15,0,24.47
21,1,2017,29.83,14.99,0,22.21
22,1,2017,30.84,15.85,0,24.29
23,1,2017,31.32,15.99,0,25.07
24,1,2017,30.89,15.21,0,25.02
25,1,2017,31.19,15.43,0.8,25.16
26,1,2017,30.74,15.59,0,24.14
27,1,2017,30.45,15.24,0,22.84
28,1,2017,30.09,16.04,3.14,22.13
29,1,2017,30.42,16.58,0,21.44
30,1,2017,29.85,16.01,0,21.43
31,1,2017,30.34,16.39,1.85,21.55
1,2,2017,31.2,16.66,0,24.46
2,2,2017,30.81,17.29,0,25.03
3,2,2017,30.51,15.8,0,24.31
4,2,2017,30.01,16.39,0,22.78
5,2,2017,30.71,15.66,0,23.66
6,2,2017,31.27,16.38,0,23.89
7,2,2017,31.2,16.9,0,23.64
8,2,2017,31,17.72,0,22.5
9,2,2017,31.24,17.71,0,22.62
10,2,2017,31.68,15.8,0,24.6
11,2,2017,31.48,17.29,0,22.47
12,2,2017,31.5,17.66,0,22.02
13,2,2017,30.67,18.28,3.92,19.92
14,2,2017,29.78,17.15,0,19.3
15,2,2017,30.19,17.28,0,22.01
16,2,2017,29.77,17.52,0,20.56
17,2,2017,29.95,17.15,0,21.84
18,2,2017,29.87,17.56,36.59,21
19,2,2017,29.72,17.92,0,21.56
20,2,2017,31.02,17.03,0,24.56
21,2,2017,31.01,16.68,0,24.66
22,2,2017,30.07,17.14,0,22.37
23,2,2017,29.23,17.62,0,19.43
24,2,2017,30.54,18,0,21.06
25,2,2017,29.75,18.07,0,18.85
26,2,2017,29.92,18.29,0,21.54
27,2,2017,29.25,17.78,10.88,19.83
28,2,2017,28.72,17.43,2.67,20.94
1,3,2017,30.55,15.72,0,22.86
2,3,2017,30.63,16.35,0,21.86
3,3,2017,31.02,17.29,0,22.43
4,3,2017,31.4,18.42,0,20.95
5,3,2017,32.13,17.22,0,23.8
6,3,2017,32.03,17.5,0,23.66
7,3,2017,32.44,17.54,0,23.87
8,3,2017,32.14,17.33,0,23.05
9,3,2017,31.37,19.11,0,21.1
10,3,2017,31.7,17.67,0,23.67
11,3,2017,33.02,17.51,0,25.86
12,3,2017,32.99,18.1,0,25.74
13,3,2017,33.06,17.98,0,23.75
14,3,2017,33.34,18.83,0,25.94
15,3,2017,33.16,17.11,0,27.19
16,3,2017,32.64,17.67,0,25.44
17,3,2017,30.16,18.93,0,21.97
18,3,2017,31.35,17.93,11.54,22.59
19,3,2017,32.48,19.04,13.38,23.28
20,3,2017,32.07,18.09,0.91,23.21
21,3,2017,31.24,17.85,0,22.66
22,3,2017,31.82,17.86,5.17,24.22
23,3,2017,29.72,18.96,0,20.34
24,3,2017,30.79,17.06,24.25,21.86
25,3,2017,29.98,17.48,0,20.96
26,3,2017,30.42,16.78,0,23.37
27,3,2017,30.7,16.29,10.23,23.72
28,3,2017,30.48,17.31,0,21.28
29,3,2017,29.47,16.95,0,20.11
30,3,2017,29.77,18.08,1.42,22.28
31,3,2017,29.48,17.04,0,22.16
1,4,2017,31.35,17.87,0,24.73
2,4,2017,31.72,17.81,0,24.79
3,4,2017,31.85,17.48,0,25.13
4,4,2017,31.63,17.67,0,23.97
5,4,2017,31.85,18.35,0,23.97
6,4,2017,32.46,17.34,0,25.53
7,4,2017,31.7,16.84,0,23.7
8,4,2017,31.88,19.31,0,24.31
9,4,2017,32.28,18.25,0,25.56
10,4,2017,32.75,17.63,0,27.38
11,4,2017,32.36,17.38,0,26.46
12,4,2017,33.11,17.68,0,27.09
13,4,2017,32.4,18.54,0,25.17
14,4,2017,32.94,18.8,0,25.38
15,4,2017,31.07,19.3,0,23.7
16,4,2017,30.14,18.31,0.19,22.09
17,4,2017,32.84,17.9,0,25.51
18,4,2017,32.53,17.43,0,23.86
19,4,2017,32.2,18.02,0,23.56
20,4,2017,31.69,19.27,0,23.39
21,4,2017,31.97,18.93,0,23.44
22,4,2017,30.97,19.35,0,22.21
23,4,2017,32.24,18.16,0,24.43
24,4,2017,31.82,17.57,5.98,24.69
25,4,2017,28.36,18.1,10.54,19.41
26,4,2017,27.39,17.34,11.2,20.98
27,4,2017,27.9,17.52,5.91,19.97
28,4,2017,26.75,17.43,0,19.55
29,4,2017,27.34,17.9,0.3,19.74
30,4,2017,27.03,17.01,8.93,20.56
1,5,2017,26.88,16.63,2.31,21.62
2,5,2017,27.23,17.62,0.86,19.68
3,5,2017,28.66,17.15,0,22.76
4,5,2017,28.84,17.4,0,22.01
5,5,2017,27.51,18.13,8.22,19.87
6,5,2017,27.28,17.27,6.79,19.68
7,5,2017,27.75,17.84,4.93,20.72
8,5,2017,26.52,17.63,3.77,18.33
9,5,2017,28.91,15.71,0,22.85
10,5,2017,28.15,16.8,0.62,21.55
11,5,2017,28.06,16.97,0,22.09
12,5,2017,26.96,16.73,11.61,20.86
13,5,2017,26.86,16.8,5.58,18.82
14,5,2017,26.67,17.72,14.79,19.43
15,5,2017,25.78,17.39,9.63,19.59
16,5,2017,26.17,16.28,8.84,19.61
17,5,2017,24.38,17.21,7.79,15.14
18,5,2017,25.88,16.8,5.58,18.74
19,5,2017,25.19,16.77,2.34,19.79
20,5,2017,26.69,17.7,4.61,21.21
21,5,2017,25.88,15.65,2.49,19.67
22,5,2017,26.79,16.18,0,20.58
23,5,2017,26.3,16.8,0,19.94
24,5,2017,26.19,16.68,0,19.75
25,5,2017,28.04,15,0,22.49
26,5,2017,27.88,16.88,1.22,22.15
27,5,2017,25.61,16.79,0.44,17.78
28,5,2017,24.37,17.13,6.32,15.69
29,5,2017,23.56,17.44,0,14.08
30,5,2017,25.47,15.99,2.03,20.65
31,5,2017,24.87,17.59,6.72,18.33
1,6,2017,25.76,18.2,2.78,20.22
2,6,2017,25.2,17.37,10.85,18.79
3,6,2017,25.84,16.63,0,19.53
4,6,2017,25.38,17.74,8.58,17.72
5,6,2017,26.47,15.56,0,21.52
6,6,2017,26.36,16.59,3.7,20.51
7,6,2017,26.18,17.38,10.39,19.92
8,6,2017,26.1,17.4,0,19.67
9,6,2017,26.38,16.7,0,21.06
10,6,2017,26.69,15.91,7.36,20.9
11,6,2017,25.7,17.9,22.5,18.91
12,6,2017,25.23,17.84,3.69,17.11
13,6,2017,25.44,16.85,5.58,19.68
14,6,2017,24.95,17.78,0,18.14
15,6,2017,24.87,16.49,8.42,19.47
16,6,2017,25.63,15.4,0,20.49
17,6,2017,24.94,15.81,11.6,18.36
18,6,2017,24.37,17.18,3.79,17.88
19,6,2017,24.09,17.2,0,16.85
20,6,2017,24.98,16.55,6.25,19.92
21,6,2017,25.56,14.72,4.45,20.65
22,6,2017,25.2,16.07,1.45,19.99
23,6,2017,25.24,15.59,3.75,20.02
24,6,2017,24.61,16.5,8.05,18.19
25,6,2017,24.46,16.47,2.35,19.33
26,6,2017,25.29,15.85,5.1,20.04
27,6,2017,25.08,16.17,5.95,19.98
28,6,2017,24.66,16.22,4.48,19.56
29,6,2017,23.99,16.88,0.22,17.15
30,6,2017,24.85,16.56,11.59,18.41
1,7,2017,24.86,16.53,13.69,19.85
2,7,2017,24.72,16.13,2.68,19.79
3,7,2017,24.06,16.88,8.35,17.69
4,7,2017,23.81,16.51,9.57,17.23
5,7,2017,23.96,15.72,9.57,17.94
6,7,2017,23.72,17.31,2.67,17.89
7,7,2017,24.07,17.01,24.26,18.65
8,7,2017,23.28,17.3,1.9,15.08
9,7,2017,22.73,17,20.31,14.39
10,7,2017,24.61,16.34,0,20.18
11,7,2017,24.27,14.28,7.33,18.52
12,7,2017,24.19,17.13,7.52,18.59
13,7,2017,23.52,17.02,13.96,16.14
14,7,2017,24.53,15.88,0,19.18
15,7,2017,24.15,14.83,8.75,18.25
16,7,2017,23.86,14.7,1.96,19.07
17,7,2017,24.07,16.58,7.32,18.96
18,7,2017,24.17,16.17,9.41,19.27
19,7,2017,23.46,16.51,26.99,16.11
20,7,2017,22.27,17.03,6.89,13.9
21,7,2017,23.83,17.05,2.67,18.09
22,7,2017,24.17,16.36,8.29,19.13
23,7,2017,24.48,16.32,12.93,19.16
24,7,2017,23.95,17.34,7.49,17.25
25,7,2017,24.07,16.97,11.39,18.76
26,7,2017,22.17,16.94,2.29,12.65
27,7,2017,23.78,16.23,3.59,18.82
28,7,2017,24.2,16.74,0,19.36
29,7,2017,24.13,16.63,8.28,19.31
30,7,2017,24.22,16.04,19.43,18.77
31,7,2017,24.02,17.35,2.23,19.35
1,8,2017,23.86,16.76,0,19.9
2,8,2017,23.42,16.63,0,18.36
3,8,2017,23.63,16.76,3.92,19.29
4,8,2017,24.47,17.14,8.13,19.53
5,8,2017,23.84,17.16,23.89,17.8
6,8,2017,24.17,17.15,22.31,19.25
7,8,2017,22.43,16.47,31.41,14.6
8,8,2017,22.34,16.11,0,14.9
9,8,2017,23.91,15.12,2.42,19.95
10,8,2017,23.94,16.59,3.55,19.09
11,8,2017,23.54,16.74,20.79,17.87
12,8,2017,23.61,16.73,0.89,17.6
13,8,2017,23.24,16.62,0.29,16.27
14,8,2017,23.5,15.7,0,18.99
15,8,2017,23.81,15.69,0,18.9
16,8,2017,24.07,16.45,0,19.97
17,8,2017,23.86,15.95,0,18.04
18,8,2017,24.33,15.69,11.32,19.96
19,8,2017,24.26,14.48,26.91,20.88
20,8,2017,23.38,15.97,0,19.05
21,8,2017,24.31,15.74,10.79,20.09
22,8,2017,23.94,16.36,8.85,19.5
23,8,2017,23.86,16.78,10.88,19.15
24,8,2017,23.49,16.17,0,16.31
25,8,2017,24.6,15.28,8.66,20.46
26,8,2017,22.99,16.93,23.24,16.54
27,8,2017,24.2,16.9,13.11,19.13
28,8,2017,23.15,16.27,0.26,16.24
29,8,2017,21.78,16.54,4.49,12.13
30,8,2017,23.51,15.76,7.67,17.53
31,8,2017,24.37,14.78,7.24,20.45
1,9,2017,24.27,16.61,1.99,19.61
2,9,2017,23.66,16.59,2.37,19.07
3,9,2017,23.56,16.88,14.05,16.49
4,9,2017,23.99,16.59,14.28,19.8
5,9,2017,22.97,16.76,8.89,16.71
6,9,2017,24.01,16.56,18.01,19.67
7,9,2017,23.84,14.93,0.82,19.9
8,9,2017,24.17,14.88,3.95,21.07
9,9,2017,24.83,14.62,4.08,20.86
10,9,2017,24.13,15.6,4.63,19.34
11,9,2017,23.66,16.44,8.21,18.61
12,9,2017,25.27,13.92,1.76,21.85
13,9,2017,24.42,14.5,4.07,21.19
14,9,2017,23.92,16.09,13.4,18.99
15,9,2017,23.31,16.92,14.36,15.25
16,9,2017,24.32,14.89,0.39,19.63
17,9,2017,24.64,13.76,6.44,20.98
18,9,2017,24.61,16.38,22.7,19.89
19,9,2017,24.31,15.9,3.11,19.47
20,9,2017,24.76,14.78,6.36,20.21
21,9,2017,24.25,15.68,0,19.41
22,9,2017,23.63,15.35,0,18.62
23,9,2017,25.2,16.26,0.31,22.58
24,9,2017,23.83,14.95,21.58,19.71
25,9,2017,24.46,14.4,0,20.89
26,9,2017,24.08,14.84,0,19.85
27,9,2017,25.11,15.35,0,21.05
28,9,2017,25.08,14.54,6.04,21.06
29,9,2017,24.24,14.19,0,19.42
30,9,2017,23.69,16.01,5.43,18.85
1,10,2017,24.62,14.28,0,20.92
2,10,2017,25.34,14.57,0,20.56
3,10,2017,26.13,14.07,0,22.49
4,10,2017,26.59,13.54,0,24.41
5,10,2017,26.01,13.11,0,23.04
6,10,2017,25.07,13.88,0,21.77
7,10,2017,25.43,14.39,2.9,21.89
8,10,2017,26.31,13.21,0,22.51
9,10,2017,26.07,15.26,0.61,21.41
10,10,2017,25.91,15.5,0,20.58
11,10,2017,26.54,16.22,1.28,22.09
12,10,2017,25.9,14.64,0,21.25
13,10,2017,26.73,13.51,0,24.66
14,10,2017,26.28,13.57,0,22.44
15,10,2017,25.91,14.69,0,21.47
16,10,2017,25.04,16.64,7.62,19.51
17,10,2017,25.7,15.77,0,20.14
18,10,2017,25.48,15.64,5.8,20.12
19,10,2017,26.29,16.16,13.44,21.53
20,10,2017,26.24,14.35,1.37,22.02
21,10,2017,26.66,14.41,0.57,22.08
22,10,2017,26.77,14.21,0.27,22.49
23,10,2017,26.31,14.83,1.28,20.86
24,10,2017,27.07,14.89,3.01,22.3
25,10,2017,28.19,14.37,0,24.61
26,10,2017,27.79,14.67,0,25.48
27,10,2017,27.55,14.45,0,23.16
28,10,2017,26.83,16.56,0,20.96
29,10,2017,27.18,14.43,0,23
30,10,2017,26.46,15.33,11.38,20.66
31,10,2017,26.37,14.38,0,20.89
1,11,2017,26.44,14.24,1.26,20.48
2,11,2017,27.03,14.04,0,22.66
3,11,2017,26.22,14.29,0.37,21.45
4,11,2017,26.16,14.69,12.18,20.81
5,11,2017,25.24,16.15,1.05,19.01
6,11,2017,26.71,13.41,1.67,21.14
7,11,2017,26.58,14.01,0,20.76
8,11,2017,26.88,14.37,0,21.97
9,11,2017,26.73,13.87,0,22.56
10,11,2017,27.16,14.86,0,21.67
11,11,2017,27.56,15.59,0,21.65
12,11,2017,27.74,15.76,0,22.07
13,11,2017,27.72,14.68,0,22.83
14,11,2017,28.23,13.28,0,24.84
15,11,2017,28.48,13.75,0,25.09
16,11,2017,28.13,13.28,0,25.05
17,11,2017,28.2,13.62,0,24.78
18,11,2017,27.89,13.46,0,24.1
19,11,2017,27.96,12.97,0,24.71
20,11,2017,27.75,12.88,0,23.89
21,11,2017,27.39,13.6,0,22.63
22,11,2017,27.14,13.17,0,21.43
23,11,2017,27.09,14.13,0,19.96
24,11,2017,27.63,16.3,0,20.1
25,11,2017,28.48,16.13,0,21.84
26,11,2017,28.3,16.05,0,23.15
27,11,2017,28.62,14.24,0,23.75
28,11,2017,27.75,17.23,0,18.56
29,11,2017,28.14,16.42,0,20.57
30,11,2017,28.96,15.28,0,23.92
1,12,2017,28.88,14.05,0,24.37
2,12,2017,28.34,13.66,0,23.38
3,12,2017,28.82,13.98,0,23.92
4,12,2017,28.76,14.34,0,23.59
5,12,2017,27.95,14.25,0,22.49
6,12,2017,27.64,15.28,0,20.02
7,12,2017,28.17,15.25,0,20.16
8,12,2017,28.33,14.88,0,21.34
9,12,2017,28.45,15.02,0,21.76
10,12,2017,28.77,14.61,0,22.92
11,12,2017,29.07,13.56,0,24.21
12,12,2017,29.18,13.23,0,24.34
13,12,2017,28.9,12.58,0,24.41
14,12,2017,28.58,12.31,0,24.17
15,12,2017,28.49,13.1,0,22.92
16,12,2017,28.75,13.78,0,22.62
17,12,2017,27.95,15.1,0,20.01
18,12,2017,28.68,15.68,0,20.94
19,12,2017,28.79,14.47,0,23.66
20,12,2017,28.64,14.28,0,23.77
21,12,2017,29.09,13.87,0,24.27
22,12,2017,29.01,13.14,0,24.29
23,12,2017,29.16,12.99,0,24.42
24,12,2017,28.68,12.58,0,24.31
25,12,2017,29,13.64,0,23.94
26,12,2017,29.45,14.3,0,23.39
27,12,2017,29.04,15.15,0,22.65
28,12,2017,29.21,15.15,0,23.89
29,12,2017,29.16,15.08,0,23.25
30,12,2017,29.31,15.13,0,23.12
31,12,2017,29.11,15.75,0,22.99
1,1,2018,28.86,14.71,0,22.27
2,1,2018,28.4,15.25,0,21.07
3,1,2018,28.51,16.03,0,20.46
4,1,2018,28.52,15.31,0,19.77
5,1,2018,28.34,15.6,0,19.96
6,1,2018,27.91,17.26,0,18.65
7,1,2018,27.64,16.94,0,18.35
8,1,2018,27.85,17.35,0,18.1
9,1,2018,27.78,17.53,0,17.22
10,1,2018,27.8,16.82,0,18.89
11,1,2018,28.85,15.58,0,19.76
12,1,2018,29.29,14.84,0,21.43
13,1,2018,30.33,14.56,0,23.87
14,1,2018,30.4,14.51,0,24.22
15,1,2018,29.86,14.01,0,24.78
16,1,2018,29.93,14.4,0,24.9
17,1,2018,29.99,14.29,0,24.7
18,1,2018,29.83,14.68,0,24.01
19,1,2018,28.9,15.77,2.61,19.92
20,1,2018,29.02,17.79,0,19.33
21,1,2018,29.57,16.44,4.68,21.88
22,1,2018,30.05,16.5,0,22.23
23,1,2018,29.96,17.09,0,20.74
24,1,2018,30.3,15.82,0,23.17
25,1,2018,29.43,16.09,0,22.33
26,1,2018,29.95,16.4,0,22.13
27,1,2018,30.64,16.53,0,24.78
28,1,2018,30.19,15.77,0,24.36
29,1,2018,30.4,16.45,3.3,24.27
30,1,2018,29.12,17.39,0,20.14
31,1,2018,29.39,17.14,0,20.73
1,2,2018,30.06,16.85,0,23.17
2,2,2018,30.69,16.49,0,24.57
3,2,2018,29.52,16.87,0,21.97
4,2,2018,28.8,16.67,0,21.8
5,2,2018,29.47,15.47,0,23.02
6,2,2018,30.62,14.93,0,25.65
7,2,2018,30.91,14.36,1.06,25.93
8,2,2018,30.91,14.67,0,25.97
9,2,2018,30.53,14.93,0,25.41
10,2,2018,30.59,15.19,0,25.16
11,2,2018,29.92,15.62,0,22.93
12,2,2018,31.03,15.84,0,24.4
13,2,2018,30.76,16.21,3.41,23.73
14,2,2018,31.67,16.2,0,24.71
15,2,2018,31.19,16.31,0,24.33
16,2,2018,30.26,16.63,0,23.89
17,2,2018,30.18,17.21,0.4,22.37
18,2,2018,30.52,17.11,0,22.16
19,2,2018,29.45,17.79,6.54,21.81
20,2,2018,28.34,17.53,12.33,20.57
21,2,2018,26.38,17.66,0.53,15.75
22,2,2018,28.31,17.61,3.06,17.75
23,2,2018,29.56,16.05,7.41,21.98
24,2,2018,29.29,15.79,0.18,21.27
25,2,2018,29.81,17.82,3.91,21.3
26,2,2018,29.59,17.58,0,22.04
27,2,2018,28.71,17,0,19.2
28,2,2018,29.35,16.9,0,22.61
1,3,2018,29.84,15.29,0,24.83
2,3,2018,29.92,14.53,0,24.94
3,3,2018,28.58,15.86,0,20.61
4,3,2018,28.49,16.93,0,19.92
5,3,2018,29.17,16.42,0.62,21.95
6,3,2018,29.28,15.87,3.58,21.06
7,3,2018,28.86,16.92,2.96,21.04
8,3,2018,29.89,16.44,0,22.83
9,3,2018,29.92,16,0,23.05
10,3,2018,30.27,16.27,0,24.01
11,3,2018,31.07,16.4,0,23.71
12,3,2018,30.79,16.37,0,24.13
13,3,2018,30.03,17.2,0,22.88
14,3,2018,28.24,17.31,1.25,19.09
15,3,2018,30.14,17.03,5.72,21.32
16,3,2018,30.25,17.65,0,22.63
17,3,2018,29.6,17.63,0,22.13
18,3,2018,29.76,17.57,0,22.03
19,3,2018,28.9,17.25,0,21.23
20,3,2018,30.44,17.77,1.53,23.02
21,3,2018,29.84,18.09,0,20.53
22,3,2018,29.65,17.43,0,21.74
23,3,2018,29.58,17.92,0,21.83
24,3,2018,30.71,17.74,0,23.13
25,3,2018,31.47,17.28,0,23.67
26,3,2018,31.63,17.3,0,24.96
27,3,2018,31.52,17.16,0,25.38
28,3,2018,31.43,17.25,0,24.55
29,3,2018,30.42,18.9,11.31,22.88
30,3,2018,31.06,17.84,0,24.64
31,3,2018,30.65,19.24,10.24,22.99
1,4,2018,30.21,17.21,17.37,22.88
2,4,2018,29.68,17.76,7.73,23.23
3,4,2018,29.22,18.84,0,20.91
4,4,2018,29.54,18.22,0,22.8
5,4,2018,27.14,17.27,0,20.59
6,4,2018,27.96,17.76,5.06,21.52
7,4,2018,27.77,17.62,0,20.47
8,4,2018,27.95,17.15,2.15,20.76
9,4,2018,27.81,16.51,2.72,21.42
10,4,2018,28.77,16.79,0,22.19
11,4,2018,27.92,17.57,0,21.39
12,4,2018,28.35,16.31,0,21.85
13,4,2018,28.36,17.13,0,20.43
14,4,2018,28.61,17.54,12.67,20.79
15,4,2018,29.16,17.22,0,22.47
16,4,2018,29.21,17.7,0.33,21.48
17,4,2018,29.64,17.64,0,23.3
18,4,2018,29.68,17.86,7.61,22.36
19,4,2018,28.21,18.58,12.27,18.82
20,4,2018,30.15,16.81,4.51,23.16
21,4,2018,27.8,18.44,3.78,17.37
22,4,2018,27.88,17.87,0,19.1
23,4,2018,29.12,17.92,4.02,21.76
24,4,2018,29.31,17.41,3.54,21.27
25,4,2018,29.12,18.03,0,23.22
