day,month,year,t_max,t_min,prec,sol_rad
5,10,1982,18.95,9.58,0,20.25
6,10,1982,19.69,10.11,0.54,19.6
7,10,1982,19.28,10.09,0,18.3
8,10,1982,18.84,10.91,0,18.97
9,10,1982,19.46,9.51,3.18,21.29
10,10,1982,19.12,10.25,16.22,17.58
11,10,1982,19.15,10.07,22.35,18.16
12,10,1982,18.98,10.74,6.25,16.76
13,10,1982,18.38,11.65,0,16.25
14,10,1982,18.35,10.98,0,15.5
15,10,1982,19.34,11.12,0,19.48
16,10,1982,19.45,10.7,0,20.61
17,10,1982,19.06,10.04,0,20.2
18,10,1982,19.95,9.18,0,23.33
19,10,1982,19.42,8.61,0,23.2
20,10,1982,20.12,8,0,24.39
21,10,1982,20.12,8.55,0,24.12
22,10,1982,20.22,8.37,0,24.58
23,10,1982,20.13,8.35,0,23.85
24,10,1982,20.16,9.47,0,23.07
25,10,1982,20.7,8.38,0,24.6
26,10,1982,20.51,8.19,0,26.12
27,10,1982,20.37,8.82,0,23.87
28,10,1982,20.68,8.17,0,24.87
29,10,1982,20.65,8.04,0,25.88
30,10,1982,21.04,7.82,0,24.87
31,10,1982,21.12,8.41,0,25.03
1,11,1982,21.13,7.94,0,24.55
2,11,1982,21.64,9.7,0,25.63
3,11,1982,21.32,8.22,0,26.01
4,11,1982,20.96,9.03,0,23.94
5,11,1982,20.99,10.57,0,20.51
6,11,1982,19.88,11.75,8.65,17.08
7,11,1982,19.66,9.86,0,17.26
8,11,1982,20.08,10.51,0,19.99
9,11,1982,20.1,10.25,0,18.88
10,11,1982,19.09,10.88,6.63,17.01
11,11,1982,19.15,10.42,5.42,18.42
12,11,1982,20.02,9.66,0,19.76
13,11,1982,20.81,9.06,0,22.45
14,11,1982,21.08,8.96,0,24.07
15,11,1982,21.1,8.28,0,23.8
16,11,1982,20.85,9.18,0,21.87
17,11,1982,20.61,9.23,0,22.57
18,11,1982,19.48,10.61,0,19.94
19,11,1982,20,9.62,0,21.14
20,11,1982,20.37,8.63,0,22.3
21,11,1982,20.26,8.5,0,22.09
22,11,1982,21.57,9.75,0,22.34
23,11,1982,20.62,11.22,0,18.29
24,11,1982,20.18,11.13,0,17.27
25,11,1982,20.1,10.88,0.5,17.37
26,11,1982,21.47,10.14,9.61,20.19
27,11,1982,20.52,10.88,3.02,18.84
28,11,1982,20.43,9.98,1.2,19.71
29,11,1982,20.47,9.95,0,18.87
30,11,1982,21.27,9.07,0,23.94
1,12,1982,21.22,8.57,0,22.63
2,12,1982,21.28,10.98,0,20.25
3,12,1982,21.01,10.39,0,19.19
4,12,1982,20.89,8.83,0,21.14
5,12,1982,20.65,9.19,0,21.84
6,12,1982,20.37,9.88,0,19.45
7,12,1982,20.9,10.75,0,22.11
8,12,1982,21.19,8.81,0,23.42
9,12,1982,21.22,8.76,0,22.51
10,12,1982,21.25,9.28,0,20.48
11,12,1982,21.37,9.21,0,21.7
12,12,1982,20.87,10.07,21.8,18.59
13,12,1982,20.66,10.49,2.68,18.56
14,12,1982,20.99,9.21,0,17.82
15,12,1982,20.38,10.05,0,15.83
16,12,1982,21.28,10.5,8.68,18.42
17,12,1982,20.82,10.94,0,17.32
18,12,1982,21.15,9.73,0,17.9
19,12,1982,21.69,8.77,0,21.49
20,12,1982,21.83,8.49,0,21.61
21,12,1982,21.35,10.82,0,20.73
22,12,1982,22.07,9.13,0,22.51
23,12,1982,21.92,8.81,0,23.3
24,12,1982,22.32,8.44,0,22.68
25,12,1982,22.04,9.11,0,20.97
26,12,1982,21.38,8.99,0,20.69
27,12,1982,21.85,8.72,0,22.97
28,12,1982,22.16,8.33,0,22.99
29,12,1982,22.45,7.61,0,24.17
30,12,1982,22.44,7.49,0,24.15
31,12,1982,22.07,7.32,0,23.97
1,1,1983,22.01,8.22,0,23.49
2,1,1983,21.65,7.67,0,24.28
3,1,1983,21.57,7.65,0,23.79
4,1,1983,21.06,8.19,0,21.78
5,1,1983,21.35,9.55,0,21.11
6,1,1983,21.24,9.15,0,21.07
7,1,1983,20.73,10.39,0,18.7
8,1,1983,21.88,8.22,0,24.59
9,1,1983,21.65,7.34,0,24.25
10,1,1983,21.24,7.79,0,24.33
11,1,1983,21.24,7.79,0,24.4
12,1,1983,21.61,8.28,0,24.05
13,1,1983,21.87,8.03,0,24.26
14,1,1983,22.61,8.36,0,24.1
15,1,1983,22.43,8.18,0,24.31
16,1,1983,22.33,7.85,0,24.85
17,1,1983,22.6,8.58,0,24.72
18,1,1983,22.81,8.73,0,23.98
19,1,1983,21.48,10.61,0,15.96
20,1,1983,21.56,11.65,0,17.71
21,1,1983,20.39,10.62,0,17.18
22,1,1983,21.35,10.27,0,19.25
23,1,1983,20.67,10.02,0,18.3
24,1,1983,21.05,10.6,0,18.08
25,1,1983,21.24,10.1,0,19.79
26,1,1983,21.2,10.22,8.72,20.07
27,1,1983,22.07,9.61,7.91,20.07
28,1,1983,20.06,11.27,17.24,16.16
29,1,1983,20.07,11.46,2.76,14.29
30,1,1983,22.12,10.04,0,22.74
31,1,1983,21.35,10.42,0,18.35
1,2,1983,20.35,11.66,0,14.95
2,2,1983,20.91,10.7,0,18.28
3,2,1983,19.89,10.99,6.67,15.51
4,2,1983,20.83,10.27,0,19.17
5,2,1983,20.79,10.9,0,19.37
6,2,1983,20.72,10.65,0,19.8
7,2,1983,22.03,10.71,0,21.46
8,2,1983,21.54,10.25,0,21.05
9,2,1983,20.87,10.94,0,18.24
10,2,1983,20.43,11.56,0,17.26
11,2,1983,22.24,10.23,7.75,22.75
12,2,1983,21.35,10.21,0,21.79
13,2,1983,22.67,10.55,0,25.38
14,2,1983,22.11,9.48,0,22.56
15,2,1983,22.7,9.45,0,23.63
16,2,1983,21.71,10.6,17.58,20.27
17,2,1983,22.75,10.95,0,22.21
18,2,1983,22.41,11.42,0,22.03
19,2,1983,21.43,10.62,0,19.42
20,2,1983,21.26,11.39,0,18.55
21,2,1983,21.98,10.43,0,21.9
22,2,1983,22.66,10.5,0,23.4
23,2,1983,22.91,10.29,0,25.32
24,2,1983,23.19,9.46,0,25.55
25,2,1983,23.44,8.91,0,26.19
26,2,1983,23.53,9.48,0,24.41
27,2,1983,23.68,12.81,0,21.69
28,2,1983,23.27,11.29,0,21.32
1,3,1983,23.94,11.55,0,24.89
2,3,1983,24.26,10.36,0,24.48
3,3,1983,22.46,11.38,0,20.28
4,3,1983,23,11.95,0,22.38
5,3,1983,22.82,11.74,14.32,21.84
6,3,1983,24.16,12.34,25.06,21.56
7,3,1983,24.39,12.24,11.51,24.61
8,3,1983,23.13,12.05,0,22.36
9,3,1983,23.7,11.54,0,22.62
10,3,1983,24.49,12.2,0,24.17
11,3,1983,23.49,13.09,0,20.12
12,3,1983,23.22,12.61,0.35,19.46
13,3,1983,21.9,12.63,1.4,18.7
14,3,1983,22.26,12,0.46,19.73
15,3,1983,21.66,11.19,0,20.25
16,3,1983,21.47,12.22,1.41,19.8
17,3,1983,21.73,12.04,13,19.99
18,3,1983,23.27,11.41,1.55,23.32
19,3,1983,22.96,11.93,4.93,23.1
20,3,1983,22.44,12.13,0,21.17
21,3,1983,22.99,12.03,0,22.63
22,3,1983,23.63,12.34,0.87,22.07
23,3,1983,23.14,12.05,1.58,22.46
24,3,1983,23.46,12.19,0,21.41
25,3,1983,21.58,12.43,47.38,18.65
26,3,1983,22.22,12.21,0,19.53
27,3,1983,21.12,11.65,0,19.06
28,3,1983,22.54,11.71,0,22.36
29,3,1983,22.94,11.29,0,22.73
30,3,1983,23.13,12.15,10.2,22.56
31,3,1983,22.87,11.96,15.19,22.58
1,4,1983,22.85,11.55,10.32,21.91
2,4,1983,22.22,12,1.86,19.05
3,4,1983,21.97,11.49,0,20.64
4,4,1983,21.53,11.75,8.01,20.63
5,4,1983,21.45,11.26,7.33,18.65
6,4,1983,21.33,11.32,32.17,19.23
7,4,1983,21.89,11.95,21.03,19.29
8,4,1983,21.76,11.35,0,21.59
9,4,1983,21.29,11.33,13.05,19.15
10,4,1983,22.32,11.82,5.31,23.38
11,4,1983,21.86,11.55,0,21.42
12,4,1983,21.02,12.06,0,17.25
13,4,1983,21.67,11.56,0,21.26
14,4,1983,22.79,11.44,0,24.1
15,4,1983,23.08,11.21,0,24.29
16,4,1983,21.77,12.23,25.48,20.81
17,4,1983,22.23,11.5,6.75,21.29
18,4,1983,22.14,11.48,4.56,21.61
19,4,1983,22.31,11.56,0,22.25
20,4,1983,22.32,12.06,1.94,22.14
21,4,1983,21.91,12.33,0,20.12
22,4,1983,20.1,12.16,9.95,15.19
23,4,1983,20.29,11.53,0,17.48
24,4,1983,21.4,11,0,21.43
25,4,1983,21.6,11.12,0,22.02
26,4,1983,21.51,11.17,4.97,20.91
27,4,1983,21.43,12.41,0.88,21.2
28,4,1983,22.04,11.67,0,23.5
29,4,1983,21.88,11.26,0,22.32
30,4,1983,22.13,11.16,0,22.75
1,5,1983,21.43,12.22,6.83,21.18
2,5,1983,21.96,11.93,5.7,21.09
3,5,1983,22.25,11.55,0,20.45
4,5,1983,21.6,11.77,13.73,21.22
5,5,1983,21.17,12.22,9.74,17.9
6,5,1983,20.91,12.31,0,18.41
7,5,1983,21.83,11.76,3.86,21.84
8,5,1983,20.9,12.3,2.63,19.28
9,5,1983,21.2,11.25,0,18.84
10,5,1983,22.3,11.68,14.1,23.09
11,5,1983,22.03,11.89,3.33,19.97
12,5,1983,21.39,12.39,7.88,18.93
13,5,1983,21.27,12.31,3.56,18.75
14,5,1983,21.32,12.25,12.7,17.17
15,5,1983,21.27,12.06,3.81,17.47
16,5,1983,21.21,12.26,9.78,19.09
17,5,1983,19.87,12.48,19.18,15.19
18,5,1983,20.56,12.71,11.44,16.31
19,5,1983,20.95,12.42,14.27,17.07
20,5,1983,20.2,12.35,22.67,15.27
21,5,1983,21.32,11.67,3.06,18.7
22,5,1983,20.4,11.96,21.2,15.49
23,5,1983,19.16,12.44,0,13.71
24,5,1983,21.19,12.1,18.14,19.76
25,5,1983,21.13,12.14,10.24,17.88
26,5,1983,20.99,11.68,10.48,19.45
27,5,1983,21.24,12.33,14.1,18.57
28,5,1983,21.11,11.45,0,18.61
29,5,1983,20.97,11.34,1.86,18.59
30,5,1983,20.18,12.26,21.45,15.6
31,5,1983,20.19,12.57,0,17.64
1,6,1983,20.33,12.21,5.07,17.96
2,6,1983,20.25,12.16,3.68,16.42
3,6,1983,20.34,11.74,0,17.97
4,6,1983,20.83,12.17,0,19.82
5,6,1983,20.6,11.26,0,18.75
6,6,1983,20.6,10.98,5.46,18.57
7,6,1983,20.38,11.06,0,17.01
8,6,1983,21,10.68,0,19.44
9,6,1983,21.69,10.54,0,20.13
10,6,1983,21.69,10.84,9.36,20.39
11,6,1983,20.07,11.13,0,16.68
12,6,1983,19.96,11.26,0,16.75
13,6,1983,20.29,10.76,0,16.8
14,6,1983,22.66,10.96,0,22.07
15,6,1983,22.32,11.58,9.93,20.63
16,6,1983,20.4,12.25,0,19.24
17,6,1983,19.24,11.94,18.04,11.97
18,6,1983,20.16,11.61,14.54,16.44
19,6,1983,20.99,11.11,0,18.2
20,6,1983,20.58,11.18,9.78,16.68
21,6,1983,20.97,11.07,0,17.38
22,6,1983,19.52,12.07,0,14.83
23,6,1983,19.99,12.01,0,16.63
24,6,1983,21.3,11.96,0,19.79
25,6,1983,20.49,10.97,12.48,18.32
26,6,1983,20.06,11.63,10.46,16.88
27,6,1983,19.82,11.51,20.55,15.94
28,6,1983,19.12,12.04,0,14.31
29,6,1983,19.16,11.47,0,13.45
30,6,1983,18.9,11.8,0,12.62
1,7,1983,19.23,11.57,6.03,15.5
2,7,1983,19.73,11.74,0,16.39
3,7,1983,18.99,11.43,0,14.88
4,7,1983,19.29,11.65,0,16.15
5,7,1983,20.14,10.87,0,19
6,7,1983,19.8,11.76,0,17.4
7,7,1983,19,11.34,0.63,16.86
8,7,1983,18.45,11.27,5.59,14.86
9,7,1983,20.32,11.42,0,20.58
10,7,1983,20.17,11.09,0,18.14
11,7,1983,20.09,10.87,4.48,17.97
12,7,1983,20.08,10.35,3.87,17.28
13,7,1983,19.67,11.68,4.49,17.6
14,7,1983,19.23,12.04,5.57,16.42
15,7,1983,19.97,11.73,6.24,17.58
16,7,1983,19.82,11.07,3.35,16.91
17,7,1983,18.78,11.64,5.18,13.34
18,7,1983,18.87,11.44,8,15.7
19,7,1983,19.57,11.61,7.32,17.92
20,7,1983,20.24,11.84,0,18.97
21,7,1983,19.57,11.33,0,17.45
22,7,1983,19.26,11.85,7.93,16.44
23,7,1983,19.1,11.94,7.72,15.29
24,7,1983,18.83,11.88,4.47,12.88
25,7,1983,19.03,12.03,6.62,13.01
26,7,1983,18.52,12.27,14.5,13.11
27,7,1983,19.39,11.78,18.71,15.48
28,7,1983,19.39,11.26,20.38,15.55
29,7,1983,19.04,11.89,0,16.21
30,7,1983,19.02,11.65,0,15.47
31,7,1983,18.72,11.92,0,14.99
1,8,1983,18.98,11.72,0,16.78
2,8,1983,18.75,11.61,0,13.76
3,8,1983,19.57,11.47,0,17.24
4,8,1983,19.62,11.47,0,17.75
5,8,1983,19.93,11.85,17.25,19.08
6,8,1983,19.57,11.63,0,19.56
7,8,1983,19.23,11.41,1.61,18.13
8,8,1983,20.21,11.2,29.17,18.84
9,8,1983,20.09,11.35,6.89,18.35
10,8,1983,19.87,11.93,15.22,17.64
11,8,1983,18.3,12.28,19.09,15.1
12,8,1983,17.83,11.6,0,12.34
13,8,1983,19.02,11.46,4.32,18.63
14,8,1983,17.56,12.23,1.18,12.21
15,8,1983,17.22,11.72,6.07,11.69
16,8,1983,18.94,11.57,0,16.51
17,8,1983,18.59,11.47,24.02,14.7
18,8,1983,18.84,11.67,0,17.03
19,8,1983,19.4,11.59,0,18.1
20,8,1983,19.67,11.83,0,17.59
21,8,1983,19.15,11.48,13.86,16.47
22,8,1983,19.97,12.11,9.35,18.36
23,8,1983,20,11.33,6.93,18.23
24,8,1983,18.06,11.72,8.89,11.72
25,8,1983,18.16,11.71,7.84,14.92
26,8,1983,19.46,11.44,0.88,17.77
27,8,1983,19.34,12.37,0.98,16.12
28,8,1983,18.72,12.22,1.91,14.08
29,8,1983,19.18,11.63,7.09,14.14
30,8,1983,19.28,11.41,12.07,15.93
31,8,1983,18.67,11.55,10.1,16.39
1,9,1983,18.88,11.32,2.51,17.12
2,9,1983,18.81,11.6,0,14.79
3,9,1983,18.86,11.1,0,18.14
4,9,1983,18.85,11.22,0,18.03
5,9,1983,19.8,11.12,26.72,18.92
6,9,1983,19.16,11.52,0,17.88
7,9,1983,19.71,11.71,50.04,18.04
8,9,1983,18.75,11.81,0,16.33
9,9,1983,18.83,10.67,0,18.36
10,9,1983,18.5,11.29,0,16.93
11,9,1983,19.52,11.27,0,17.85
12,9,1983,19.47,10.72,0,19.5
13,9,1983,19.99,10.92,0,19.75
14,9,1983,19.55,11.14,6.04,18.3
15,9,1983,19.73,11.61,11.06,19.26
16,9,1983,18.28,11.69,13.24,14.15
17,9,1983,19.72,10.91,12.2,20.44
18,9,1983,18.72,10.48,17.26,18.18
19,9,1983,18.62,10.74,15.96,17.54
20,9,1983,18.46,11.61,10.59,17.01
21,9,1983,18.99,10.96,0,19.27
22,9,1983,19.6,9.77,0,21.25
23,9,1983,20.01,10.3,21.31,21.08
24,9,1983,19.79,10.37,7.02,20.25
25,9,1983,19.88,10.67,14.28,19.79
26,9,1983,19.71,9.99,0,19.22
27,9,1983,18.29,11.53,11.86,14.43
28,9,1983,19.12,10.23,0,18.15
29,9,1983,19.65,10.76,13.81,17.19
30,9,1983,19.49,10.69,0,18.12
1,10,1983,19.44,11.2,0.43,18.16
2,10,1983,19.02,11.06,0.41,18.25
3,10,1983,19.64,10.41,0.41,19.41
4,10,1983,19.37,10.95,0.41,18.61
5,10,1983,19.4,10.9,0.39,18.84
6,10,1983,19.35,10.18,15.56,16.8
7,10,1983,18.37,11.02,23.51,14.51
8,10,1983,17.43,10.82,0,13.68
9,10,1983,20.18,9.84,0,25.6
10,10,1983,20.32,8.51,0,25.88
11,10,1983,20.43,9.66,0,25.06
12,10,1983,20.36,9.4,0,24.59
13,10,1983,20.04,9.51,0,22.84
14,10,1983,19.45,10.27,2.64,19.59
15,10,1983,19.92,9.8,0,20.91
16,10,1983,19.79,9.3,14.05,20.03
17,10,1983,19.48,10.24,25.36,18.79
18,10,1983,18.43,10.85,18.37,16.36
19,10,1983,18.77,10.31,2.21,17.9
20,10,1983,19.33,9.82,0,21.26
21,10,1983,19.84,9.38,0,21.95
22,10,1983,19.95,9.3,0,24.41
23,10,1983,20.03,8.4,0,26.07
24,10,1983,19.93,8.27,0,25.31
25,10,1983,19.9,8.12,0,25.73
26,10,1983,20.5,7.85,0,25.33
27,10,1983,20.56,9.37,0,25.11
28,10,1983,19.72,9.21,0,21.69
29,10,1983,20.4,9.5,0,25.23
30,10,1983,20.43,7.74,0,25.72
31,10,1983,20.08,8.09,0,26.15
1,11,1983,20.04,7.7,0,26.57
2,11,1983,19.96,7.28,0,26.55
3,11,1983,20.16,7.24,0,24.95
4,11,1983,20.08,8.98,0,22.9
5,11,1983,20.66,9.8,2.33,21.92
6,11,1983,21.2,10.18,0,22.77
7,11,1983,20.94,9.8,3.94,21.77
8,11,1983,20.66,9.85,8.94,21.41
9,11,1983,21.18,10.06,0,22.97
10,11,1983,21.45,9.3,0,23.29
11,11,1983,21.42,9.36,0,23.92
12,11,1983,21.87,9.87,0,24.41
13,11,1983,21.33,10.3,0,23.08
14,11,1983,21.78,9.47,0,23.51
15,11,1983,21.9,9.12,0,24.4
16,11,1983,21.79,9.28,0,24.78
17,11,1983,21.62,10.27,0,22.95
18,11,1983,21.1,8.24,0,23.02
19,11,1983,21.21,8.46,0,23.86
20,11,1983,21.26,7.72,0,25.47
21,11,1983,20.84,6.99,0,25.33
22,11,1983,21.62,8,0,24.34
23,11,1983,21.65,8.9,0,23.09
24,11,1983,21.35,8.71,0,24.6
25,11,1983,21.02,7.95,0,23.93
26,11,1983,21.31,7.93,0,24.23
27,11,1983,20.81,9.59,0,20.73
28,11,1983,21.31,9.56,0,21.1
29,11,1983,21.7,9.05,0,22.91
30,11,1983,21.6,9.32,0,23.32
1,12,1983,21.27,9.18,0,21.37
2,12,1983,21.21,9.04,0,22.58
3,12,1983,21.36,8.87,0,21.67
4,12,1983,21.35,9.19,0,22.9
5,12,1983,21.08,9.11,0,23.29
6,12,1983,21.14,8.49,0,23.84
7,12,1983,21.36,7.73,0,23.95
8,12,1983,21.94,9,0,23.29
9,12,1983,21.32,8.24,0,23.63
10,12,1983,21.54,7.93,0,23.42
11,12,1983,22.18,7.73,0,24.35
12,12,1983,22.01,7.64,0,24.32
13,12,1983,21.97,7.61,0,24.19
14,12,1983,22,7.3,0,24.5
15,12,1983,21.73,7.18,0,24.44
16,12,1983,21.65,7.52,0,23.91
17,12,1983,22.1,8.12,0,23.14
18,12,1983,21.71,9.22,0,23.49
19,12,1983,21.2,7.98,0,23.87
20,12,1983,21.34,8.27,0,20.14
21,12,1983,21.64,9.93,0,19.42
22,12,1983,19.81,11.6,0,17
23,12,1983,19.08,11.12,0,15.95
24,12,1983,18.81,10.37,0.45,15.66
25,12,1983,18.44,10.51,3.26,13.04
26,12,1983,19.24,9.5,0.88,17.43
27,12,1983,19.62,9.9,0,16.92
28,12,1983,18.93,9.61,2.85,14.52
29,12,1983,20.53,9.33,0,19.67
30,12,1983,20.13,8.59,0,20.42
31,12,1983,20.73,9.05,0,21.1
1,1,1984,21.03,8.29,0,22.11
2,1,1984,21.02,7.45,0,24.12
3,1,1984,20.9,7.72,0,23.57
4,1,1984,20.9,7.68,0,22.27
5,1,1984,20.91,8.08,1.04,23.93
6,1,1984,20.64,6.27,0,24.89
7,1,1984,21.49,6.69,0,24.6
8,1,1984,21.52,7.42,0,24
9,1,1984,21.64,8.74,0,22.3
10,1,1984,21.3,8.9,0,21.9
11,1,1984,20.98,8.34,0,23.06
12,1,1984,21.44,7.5,0,25.09
13,1,1984,21.63,7.34,0,24.15
14,1,1984,21.86,7.84,0,23.94
15,1,1984,21.62,8.65,0,24.1
16,1,1984,21.89,7.55,0,25.29
17,1,1984,21.39,7.74,0,25.51
18,1,1984,21.28,7.87,0,23.88
19,1,1984,21.16,7.57,0,24.36
20,1,1984,21.31,7.78,0,23.95
21,1,1984,20.95,8.02,0,22.89
22,1,1984,21.26,9.32,0,19.32
23,1,1984,21,9.47,0,19.01
24,1,1984,21.28,9.09,0,20.88
25,1,1984,20.88,10.72,0.08,19.96
26,1,1984,21.5,8.86,0,22.84
27,1,1984,21.98,9.26,0,23.66
28,1,1984,22.16,9.49,0,24.31
29,1,1984,22.04,9.44,0,21.93
30,1,1984,22.13,9.67,4.91,23.19
31,1,1984,21.15,10.37,9.74,21.33
1,2,1984,21.49,10.38,8.42,21.54
2,2,1984,21.96,8.37,0,24.2
3,2,1984,22.31,8.34,0,24.7
4,2,1984,23,8.21,0,25.22
5,2,1984,22.43,7.95,0,24.07
6,2,1984,22.94,7.54,0,25.5
7,2,1984,23.37,8.46,0,25.08
8,2,1984,23.34,8.38,0,26.3
9,2,1984,22.88,7.59,0,26.64
10,2,1984,22.98,7.77,0,26.84
11,2,1984,23.14,8.19,0,26.78
12,2,1984,23.13,7.09,0,27.23
13,2,1984,23.49,7.51,0,26.93
14,2,1984,23.39,7.73,0,26.93
15,2,1984,23.46,7.49,0,26.11
16,2,1984,23.16,8.06,0,26.51
17,2,1984,23.17,8.79,0,26.89
18,2,1984,22.84,8.07,0,27.61
19,2,1984,22.52,8,0,27.64
20,2,1984,23.31,8.04,1.42,27.31
21,2,1984,23.43,8.4,0,27.18
22,2,1984,23.09,8.51,0,27.14
23,2,1984,23.63,8.89,0,27.05
24,2,1984,23.55,8.41,0,26.21
25,2,1984,23.16,8.94,0,24.04
26,2,1984,23.43,9.26,0,24.6
27,2,1984,23.39,10.26,0,22.27
28,2,1984,22.52,11.33,0.36,19.34
29,2,1984,21.32,10.97,4.72,19.38
1,3,1984,22.2,10.56,0,21.98
2,3,1984,22.86,10.91,0,24.85
3,3,1984,22.49,10.8,0,21.49
4,3,1984,22.52,10.83,0,22.91
5,3,1984,23.36,10.24,0,25.85
6,3,1984,23.3,10.2,0,23.96
7,3,1984,24.17,10.42,0,26.34
8,3,1984,24.33,11.03,0,25.35
9,3,1984,24.13,12.24,0,23.94
10,3,1984,24.66,11.46,0,26.48
11,3,1984,24.9,9.96,0,27.68
12,3,1984,25.33,9.89,0,27.99
13,3,1984,22.18,12.45,0,21.26
14,3,1984,22.14,12.37,0,18.25
15,3,1984,21.21,11.62,18.52,18.21
16,3,1984,20.96,11.65,8.74,16.25
17,3,1984,22.58,10.82,0,22.77
18,3,1984,22.92,11.56,0,24.31
19,3,1984,23.53,9.73,0,27.64
20,3,1984,23.3,11.29,0,25.88
21,3,1984,23.28,11.87,0,23.69
22,3,1984,23.52,12.07,0,23.63
23,3,1984,23.99,11.65,0,25.41
24,3,1984,23.15,10.94,0,23.64
25,3,1984,22,11.86,0,22.29
26,3,1984,23.97,11.66,0,25.4
27,3,1984,23.58,12.28,0,25.26
28,3,1984,23.23,10.82,9.69,23.9
29,3,1984,23.11,10.65,0,24.29
30,3,1984,23.3,10.67,0,23.47
31,3,1984,24.31,11.28,0,24.4
1,4,1984,24.18,10.8,0,24.81
2,4,1984,23.45,11.03,0,24.51
3,4,1984,22.83,11.54,0,22.48
4,4,1984,24.03,11.29,0,24.73
5,4,1984,23.35,12.01,1.06,22.68
6,4,1984,22.46,11.76,0,19.78
7,4,1984,22.44,10.88,6.38,21.23
8,4,1984,22.36,11.32,0,22.2
9,4,1984,23.08,11.52,0,21.33
10,4,1984,24.14,12.13,0,25.71
11,4,1984,24.02,11.01,0,26.97
12,4,1984,22.73,11.64,4.29,22.11
13,4,1984,21.87,12.06,4.27,20.25
14,4,1984,22.74,11.83,0,22.12
15,4,1984,22.54,11.25,0,21.62
16,4,1984,23.82,11.49,0,25.22
17,4,1984,23.14,12.45,3.7,21.64
18,4,1984,24.25,11.32,0,25.54
19,4,1984,24.72,10.27,0,28.19
20,4,1984,24.96,10.45,0,27.94
21,4,1984,25.26,10.34,0,28.65
22,4,1984,25.61,11.91,0,27.02
23,4,1984,24.83,12.1,0,23.95
24,4,1984,24.31,12.38,0,22.63
25,4,1984,25.02,11.79,0,26.39
26,4,1984,25.23,11.75,0,25.93
27,4,1984,25.1,12.44,0,26.63
28,4,1984,25.56,11.59,0,27.11
29,4,1984,25.94,11.84,0,27.49
30,4,1984,25.64,10.38,0,27.51
1,5,1984,25.01,11.57,0,24.89
2,5,1984,25.09,12.29,0,22.47
3,5,1984,25.62,12.01,0,24.8
4,5,1984,24.97,12.77,0,22.59
5,5,1984,25.5,12.51,0,23.43
6,5,1984,25.5,12.84,3.64,22.98
7,5,1984,24.41,12.36,6.17,21.69
8,5,1984,21.82,12.51,8.32,18.26
9,5,1984,20.18,12.14,2.43,16.69
10,5,1984,20.96,12.43,7.77,16.12
11,5,1984,20.79,12.63,6.07,17.32
12,5,1984,20.88,12.17,9.03,18.87
13,5,1984,20.93,11.53,12.01,19.21
14,5,1984,20.2,12.07,0,17.38
15,5,1984,20.56,12.15,11.37,17.69
16,5,1984,20.88,11.66,0,17.56
17,5,1984,20.56,11.91,8.49,16.3
18,5,1984,19.76,11.93,15.98,14.12
19,5,1984,19.79,11.53,2.45,16.52
20,5,1984,20.03,11.65,13.55,17.56
21,5,1984,20.61,10.92,0,18.35
22,5,1984,19.91,10.47,0,17.59
23,5,1984,20.49,11.06,5.9,19.28
24,5,1984,19.54,11.26,9.59,16.7
25,5,1984,19.61,11.47,7.59,15.82
26,5,1984,19.61,10.87,14.56,17.1
27,5,1984,20.21,11.02,11.66,17.89
28,5,1984,19.93,10.41,33.59,17.27
29,5,1984,20.32,11.23,11.09,16.35
30,5,1984,19.7,10.54,0,16.45
31,5,1984,19.34,11.39,1.78,16.67
1,6,1984,19.47,11.19,0,19.5
2,6,1984,20.23,10.87,5.64,19.75
3,6,1984,19.7,11.2,5.98,18.27
4,6,1984,19.8,11.5,5.63,18
5,6,1984,19.98,11.69,7.14,17.41
6,6,1984,20.12,10.65,0,18.03
7,6,1984,20.16,10.78,16.34,17.73
8,6,1984,20.42,11.04,15.48,17.89
9,6,1984,20.38,11.89,6.08,18.35
10,6,1984,19.29,11.42,4.24,15.85
11,6,1984,20.28,11.68,4.35,17.83
12,6,1984,20.07,10.83,0,19.25
13,6,1984,20.74,11.21,0,17.96
14,6,1984,19.41,11.8,4.4,14.55
15,6,1984,19.71,10.44,13.24,16.21
16,6,1984,19.33,11.68,0,17.24
17,6,1984,19.24,11.19,0,16.72
18,6,1984,19.96,10.84,0,18.26
19,6,1984,20.09,11.56,4.34,17.77
20,6,1984,19.47,12.25,0,16.39
21,6,1984,18.55,11.34,1.65,12.67
22,6,1984,19.58,10.73,0.37,16.9
23,6,1984,18.56,10.76,6.06,14.08
24,6,1984,18.96,11.4,0.54,16.59
25,6,1984,18.77,11.33,0,16.8
26,6,1984,19.03,10.01,6.89,16.87
27,6,1984,19.63,10.32,11.07,16.81
28,6,1984,19.08,10.74,4.98,17.27
29,6,1984,19.11,10.89,8.57,16.99
30,6,1984,19.1,10.18,2.6,18.52
1,7,1984,19.3,10.47,0,18.09
2,7,1984,19.67,10.34,0,19.42
3,7,1984,18.67,11.05,2.72,15.65
4,7,1984,18.93,10.62,0,16.66
5,7,1984,18.94,10.16,19.95,17.72
6,7,1984,19.37,11.21,0.84,15.74
7,7,1984,19.15,11.46,4.37,16.13
8,7,1984,19.03,11.9,5.98,14.9
9,7,1984,19.14,11.25,4.03,15.69
10,7,1984,19.09,11.72,4.99,15.5
11,7,1984,18.63,11.55,0,15.61
