day,month,year,t_max,t_min,prec,sol_rad
20,3,2012,33.53,22.93,0,22.33
21,3,2012,33.66,22.78,0,21.68
22,3,2012,33.51,22.53,0,21.7
23,3,2012,33.6,22.47,0,23.27
24,3,2012,33.47,22.83,0,21.57
25,3,2012,33.75,22.75,0,22.28
26,3,2012,33.49,23.1,0,22.17
27,3,2012,33.16,22.62,0,22
28,3,2012,33.8,23.08,0,22.05
29,3,2012,33.21,23.74,35.36,20.99
30,3,2012,33.64,23.18,0,20.29
31,3,2012,32.74,22.43,0,20.6
1,4,2012,31.91,22.22,10.08,19.6
2,4,2012,31.44,22,2.12,20.81
3,4,2012,31.8,21.93,0,20.82
4,4,2012,32.25,22.3,0,22.31
5,4,2012,31.61,22.77,0,18.76
6,4,2012,30.37,22.11,0,16.83
7,4,2012,31.06,22.03,0.5,20.07
8,4,2012,31.62,21.72,0,20.54
9,4,2012,32.02,21.89,10.97,22.56
10,4,2012,31.66,22.24,0,19.97
11,4,2012,32.46,21.99,0,21.17
12,4,2012,31.92,21.98,7.24,22.98
13,4,2012,30.5,21.71,0,21.21
14,4,2012,30.26,21.43,0,20.67
15,4,2012,30.89,20.85,0,21.83
16,4,2012,30,21.35,1.44,20.04
17,4,2012,29.14,20.37,9.8,19.98
18,4,2012,25.18,20.27,21.85,11.01
19,4,2012,29.69,19.8,1.51,22.6
20,4,2012,28.42,21.1,8.02,18.83
21,4,2012,26.78,20.52,13.78,14.2
22,4,2012,27.36,20.27,13.75,16.7
23,4,2012,27.17,20.21,0.33,16.05
24,4,2012,26.44,20.13,7.58,15.13
25,4,2012,26.76,19.52,0,16.84
26,4,2012,28.14,20.02,0.54,19.39
27,4,2012,27.41,20.24,11.67,19.08
28,4,2012,28.16,20.46,4.86,20.37
29,4,2012,28.34,20.01,0,19.75
30,4,2012,28.79,20.42,0.44,21.63
1,5,2012,29.14,20.9,10.97,21.74
2,5,2012,29.52,21.14,7.6,22.54
3,5,2012,28.01,20.11,1.03,19.49
4,5,2012,28.2,19.99,0,20.4
5,5,2012,26.78,20.37,7.54,15.88
6,5,2012,27.36,19.95,15.29,17.7
7,5,2012,24.48,19.71,22.15,12.51
8,5,2012,27.23,19.32,13.65,19.25
9,5,2012,26.62,19.89,0,18.73
10,5,2012,27.86,19.76,0,21.47
11,5,2012,27.79,20.4,0,19.1
12,5,2012,28.15,19.78,0,21.38
13,5,2012,27.11,19.81,10.57,20.49
14,5,2012,27.29,19.83,0,20.4
15,5,2012,27.34,19.72,17.35,20.21
16,5,2012,27.21,19.48,10.58,19.62
17,5,2012,25.06,19.89,8.52,14.57
18,5,2012,27.6,19.25,0,20.89
19,5,2012,27.33,19.95,12.46,18.7
20,5,2012,28.34,19.88,0,20.68
21,5,2012,28.56,19.74,0,20.67
22,5,2012,28.32,19.81,10.59,20.02
23,5,2012,27.36,20.19,0,20.18
24,5,2012,27.29,19.6,1.65,20.5
25,5,2012,28.02,20.09,0.74,20.77
26,5,2012,27.09,20.16,2.43,17.13
27,5,2012,27.13,19.6,20,19.06
28,5,2012,27.95,19.43,0,21.47
29,5,2012,27.83,19.31,0,21.04
30,5,2012,28.2,19.81,0,21.11
31,5,2012,28.73,20.01,0,20.61
1,6,2012,28.74,20.26,0,20.87
2,6,2012,28.37,20.21,0,20.92
3,6,2012,26.51,20.44,20.34,15.69
4,6,2012,28.08,19.68,0,19.89
5,6,2012,28.19,19.96,0,20.44
6,6,2012,26.24,19.92,0,16.05
7,6,2012,26.3,19.15,0,15.55
8,6,2012,28.71,18.36,0,20.71
9,6,2012,28.06,20.1,8.02,17.61
10,6,2012,26.01,19.16,27.98,15.29
11,6,2012,28.01,19.83,0,20
12,6,2012,27.89,19.48,0,20.16
13,6,2012,28.38,19.75,0,21.87
14,6,2012,28.54,19.68,0,21.84
15,6,2012,28.55,20.05,0,21.08
16,6,2012,27.03,20.13,0,16.13
17,6,2012,26.43,20.2,0,16.87
18,6,2012,26.37,19.66,0,16
19,6,2012,27.12,20.1,0,18.2
20,6,2012,27.01,19.92,0,16.74
21,6,2012,26.66,20.68,0,14.83
22,6,2012,26.52,19.06,4.32,17.59
23,6,2012,26.79,18.77,42.65,17.19
24,6,2012,26.76,18.84,32.5,19.27
25,6,2012,26.18,18.39,2.14,18.13
26,6,2012,27.31,18.33,0,19.38
27,6,2012,26.62,18.67,4.62,18.78
28,6,2012,25.53,19.08,1.09,16.43
29,6,2012,25.61,19.4,2.18,15.76
30,6,2012,26.23,19.07,0,17.39
1,7,2012,26.72,19.12,1.21,19.01
2,7,2012,23.68,18.67,1.3,14.54
3,7,2012,26.33,18.36,1.8,19.83
4,7,2012,25.34,18.92,29.27,15.58
5,7,2012,24.96,19,4.47,14.74
6,7,2012,25.46,18.22,20.78,17.66
7,7,2012,26.4,18.79,0,18.32
8,7,2012,26.34,18.58,0,18.45
9,7,2012,26.71,18.61,0,18.71
10,7,2012,26.17,18.71,19.03,18.54
11,7,2012,27.18,18.95,0.64,20.08
12,7,2012,27.11,19.91,13.15,17.73
13,7,2012,26.73,18.69,2.23,18.56
14,7,2012,26.18,18.96,8.39,15.11
15,7,2012,27.04,19.14,17.97,19.77
16,7,2012,25.63,19.86,1.8,15.55
17,7,2012,27.13,19.02,29.47,19.71
18,7,2012,24.94,18.79,0,15.86
19,7,2012,24.96,18.76,0,17.67
20,7,2012,26.48,18.59,12.39,19.3
21,7,2012,24.84,18.54,24.68,16.46
22,7,2012,26.15,18.82,0,17.52
23,7,2012,25.98,18.42,33.54,17.11
24,7,2012,25,18.47,2.62,16.74
25,7,2012,23.29,18.7,35.93,12.82
26,7,2012,24.31,18.37,0,14.22
27,7,2012,25.87,18.48,0,18.42
28,7,2012,24.02,18.43,35.45,15.16
29,7,2012,24.55,18.42,0,15.26
30,7,2012,25.89,18.34,0,18.9
31,7,2012,26.34,18.95,0,19.79
1,8,2012,25.99,18.82,13.76,17.69
2,8,2012,25.26,19.6,0,14.75
3,8,2012,25.69,18.75,1.32,16.35
4,8,2012,26.16,19.27,0,18.43
5,8,2012,27.28,18.92,0,19.06
6,8,2012,27.09,19.22,0,18.2
7,8,2012,22.93,18.53,34.88,13.67
8,8,2012,24.95,18.36,6.21,16.87
9,8,2012,26.4,18.86,0,19.28
10,8,2012,26.89,18.88,0,20.28
11,8,2012,25.44,19.29,20.93,16.74
12,8,2012,24.82,18.95,0,15.16
13,8,2012,26.11,17.39,4.29,18.5
14,8,2012,24.71,18.17,0,16.21
15,8,2012,25.62,18.85,5.26,17.68
16,8,2012,24.01,18.09,0,14.93
17,8,2012,25.08,17.94,0,16.44
18,8,2012,24.93,18.75,4.14,16.87
19,8,2012,27.11,18.23,14.08,21.08
20,8,2012,26.95,18.59,0.61,21.66
21,8,2012,27.48,18.98,1.03,21.75
22,8,2012,25.41,18.35,20.21,16.84
23,8,2012,25,17.89,0,16.66
24,8,2012,27.44,17.59,0,20.77
25,8,2012,26.25,18.06,31.99,18.63
26,8,2012,25.71,18.49,0.34,17.82
27,8,2012,27.01,18.61,0,20.72
28,8,2012,27.15,18.73,40.11,21.5
29,8,2012,27.56,19.02,0,21.68
30,8,2012,27.5,19.25,0.65,20.09
31,8,2012,26.28,19.6,5.63,15.34
1,9,2012,28.5,18.72,0,22.43
2,9,2012,25.88,18.37,24.66,17.18
3,9,2012,26.04,18.23,0.43,17.08
4,9,2012,26.48,17.99,0.87,19.39
5,9,2012,23.8,18.86,17.99,13.38
6,9,2012,25.75,18.72,7.53,16.31
7,9,2012,24.62,17.99,0,15.2
8,9,2012,26.55,18.14,0.89,20.4
9,9,2012,26.83,18.03,13.43,18.96
10,9,2012,27.16,18.73,10.58,20.65
11,9,2012,26.21,18.95,0.76,19.17
12,9,2012,26.75,18.8,20.59,19.16
13,9,2012,27.24,18.49,4.78,21.67
14,9,2012,27.47,19.04,0,20.36
15,9,2012,25.21,18.69,18.09,15.43
16,9,2012,27.85,18.33,0,23.11
17,9,2012,27.58,18.24,0,21.42
18,9,2012,28.07,19.04,0,22.37
19,9,2012,28.27,19.5,0,21.5
20,9,2012,28.67,19.67,0,22.02
21,9,2012,28.63,19.36,4.36,21.32
22,9,2012,28.84,19.76,0,22.98
23,9,2012,27.03,19.78,22.15,18.03
24,9,2012,27.44,19.69,0,18.3
25,9,2012,29.45,18.7,0,21.67
26,9,2012,29.17,19,17.91,21.07
27,9,2012,24.84,19.25,10.79,13.56
28,9,2012,26.44,18.8,0,17.1
29,9,2012,28,18.64,0,21.43
30,9,2012,28.08,18.88,17.27,20.56
1,10,2012,28.74,19.62,10.04,19.71
2,10,2012,27.73,19.91,5.59,18.42
3,10,2012,27.75,19.2,3.66,20.42
4,10,2012,28.55,18.93,0,21.49
5,10,2012,28.86,19.87,1.06,21.8
6,10,2012,28.68,19.92,0.15,20.65
7,10,2012,28.83,19.98,2.37,20.56
8,10,2012,29.01,19.75,5.4,21.65
9,10,2012,29.46,19.75,2.67,19.18
10,10,2012,29.19,19.46,3.79,20.4
11,10,2012,29.85,19.57,2.18,21.64
12,10,2012,26.44,19.42,13.9,15.72
13,10,2012,25.26,19.21,0.3,14.57
14,10,2012,27.33,18.56,1.83,19.96
15,10,2012,27.74,19.62,0,20.75
16,10,2012,28.46,19.15,0,22.04
17,10,2012,29.03,19.01,0,22.09
18,10,2012,28.86,19.59,0,20.7
19,10,2012,28.78,19.83,0,20.83
20,10,2012,29.15,19.68,1.84,21.74
21,10,2012,28.31,19.79,3.42,20.15
22,10,2012,28.28,19.79,7.55,20.35
23,10,2012,28.33,19.44,5.12,19.74
24,10,2012,29.12,19.67,0.15,20.99
25,10,2012,28.44,19.17,0,18.99
26,10,2012,27.94,18.89,2.51,18.96
27,10,2012,28.08,19,7.15,18.14
28,10,2012,27.8,19.83,22.74,18.43
29,10,2012,26.97,19.51,0.37,15.07
30,10,2012,28.09,19.14,17.75,18.32
31,10,2012,26.11,19.26,3.45,15.25
1,11,2012,25.59,18.96,15.36,13.47
2,11,2012,26.53,18.91,0,16.14
3,11,2012,27.73,18.67,10.18,18.18
4,11,2012,28.11,19.22,0,20.12
5,11,2012,25.79,18.85,25.31,17.47
6,11,2012,27.91,18.07,6.65,18.4
7,11,2012,27.57,18.84,13.81,17.83
8,11,2012,27.54,19.11,7.2,17.58
9,11,2012,27.54,18.46,1.33,17.63
10,11,2012,27.65,18.74,0,19.05
11,11,2012,27.98,18.92,0,19.61
12,11,2012,28.52,18.98,8.97,19.48
13,11,2012,28.72,19.95,15.08,19.18
14,11,2012,28.04,19.57,10.16,17.29
15,11,2012,28.56,19.43,12.92,18.3
16,11,2012,27.64,19.96,0,17.49
17,11,2012,28.88,19.54,11.31,19.69
18,11,2012,28.74,19.94,0,18.82
19,11,2012,28.78,19.82,8.61,18.66
20,11,2012,29.21,19.33,0,19.34
21,11,2012,28.5,19.6,0,18.62
22,11,2012,28.62,19.41,2.68,18.49
23,11,2012,28.59,19.86,0,18.95
24,11,2012,28.59,19.26,0,19.42
25,11,2012,28.76,19.22,0,19.49
26,11,2012,29.46,19.51,0,20.68
27,11,2012,28.47,19.9,20.25,17.5
28,11,2012,27.32,19.5,0,15.97
29,11,2012,27.97,19.07,1.27,17.23
30,11,2012,28.71,19.43,0,19.17
1,12,2012,28.44,19.63,0,19.07
2,12,2012,28.72,19.71,0,19.37
3,12,2012,28.33,20.13,4.11,18.5
4,12,2012,28.33,19.85,0,17.5
5,12,2012,28.62,19.53,0,17.67
6,12,2012,29.37,19.46,0,18.2
7,12,2012,29.47,19.79,0,18.41
8,12,2012,28.89,20.04,0,18.17
9,12,2012,28.83,19.69,0,17.99
10,12,2012,29.39,19.37,0,19.26
11,12,2012,29.92,19.53,0,18.98
12,12,2012,29.84,19.49,0,19.09
13,12,2012,30.18,19.63,0,19.61
14,12,2012,29.58,20.62,0,19.15
15,12,2012,29.32,20.53,0,18.82
16,12,2012,28.37,20.39,0,17.07
17,12,2012,29.36,19.42,0,19.8
18,12,2012,28.33,19.75,0,16.59
19,12,2012,28.34,19.71,24.98,17.44
20,12,2012,28.14,19.53,0,17.93
21,12,2012,28.93,19.5,0,18.96
22,12,2012,29.28,19.76,0,16.85
23,12,2012,28.82,19.65,0,18.06
24,12,2012,28.78,19.92,17.15,17.41
25,12,2012,29.43,19.94,0,18.39
26,12,2012,28.93,19.99,0,17.22
27,12,2012,29.73,19.13,0,19.17
28,12,2012,29.35,20.85,0,17.33
29,12,2012,28.9,20.35,1.75,17.05
30,12,2012,29.09,20.32,0,18.26
31,12,2012,29.25,20.39,0,18.65
1,1,2013,29.56,20.44,0,18.64
2,1,2013,30.5,20.09,0,19.38
3,1,2013,31.05,20.85,0,18.21
4,1,2013,30.94,21.17,0,19.93
5,1,2013,31.36,20.87,0,21.65
6,1,2013,30.31,20.51,0,19.12
7,1,2013,30.34,20.83,1.4,17.27
8,1,2013,29.08,21.24,11.87,16.47
9,1,2013,28.01,20.47,0,15.1
10,1,2013,28.48,20.05,1.18,17.01
11,1,2013,29.59,20.07,0,19.29
12,1,2013,29.38,20.75,0,17.71
13,1,2013,29.74,19.91,0,19.36
14,1,2013,31.14,20.51,1.88,21.19
15,1,2013,30.45,21.04,0.57,19.58
16,1,2013,30.16,20.93,0,19.97
17,1,2013,29.86,20.96,0,19.63
18,1,2013,30.21,21.07,0,18.93
19,1,2013,31.57,21.18,0,21.08
20,1,2013,32,20.95,0,21.86
21,1,2013,32.43,21.5,0,22.87
22,1,2013,32.54,21.41,0,22.72
23,1,2013,32.55,21.26,0,22.24
24,1,2013,32.55,21.67,0,21.81
25,1,2013,32.11,21.6,0,22.15
26,1,2013,31.78,21.43,0,19.93
27,1,2013,32.26,22.17,0,20.97
28,1,2013,32.35,22.41,0,19.61
29,1,2013,32.78,21.91,0,20.55
30,1,2013,31.59,22.34,0,17.3
31,1,2013,30.52,21.49,0,19.55
1,2,2013,30.67,21.54,0,16.34
2,2,2013,30.33,21.75,5.93,18.56
3,2,2013,31.17,20.75,0,18.51
4,2,2013,31.19,21.39,0,17.66
5,2,2013,32.44,21.83,0,20.89
6,2,2013,31.84,22.24,16.55,19.61
7,2,2013,31.14,21.74,0,17.92
8,2,2013,32.02,21.86,0,19.75
9,2,2013,32.8,22.04,0,22.39
10,2,2013,32.77,22.43,0,22.2
11,2,2013,32.27,21.98,0,18.64
12,2,2013,32.28,21.99,0.94,20.6
13,2,2013,32.12,22,0,19
14,2,2013,30.47,21.38,4.12,18.78
15,2,2013,30.83,20.83,0,18.9
16,2,2013,31.92,21.16,0,20.3
17,2,2013,33.11,21.79,0,20.51
18,2,2013,33.26,22.08,0,22.66
19,2,2013,32.47,22.01,3.52,21.94
20,2,2013,33.41,22.08,0,20.82
21,2,2013,32.13,21.85,0,20.93
22,2,2013,32.85,22.09,0,20.92
23,2,2013,32.99,22.74,0,21.74
24,2,2013,33.88,21.95,0,24.07
25,2,2013,33.74,21.93,0,24.24
26,2,2013,33.29,22.14,0,23.64
27,2,2013,33.21,22.23,0,23.63
28,2,2013,33.46,23.12,0,23.24
1,3,2013,33.26,23.09,0,22.23
2,3,2013,33.06,23.68,0,19.77
3,3,2013,33.15,23.42,0,21.37
4,3,2013,32.67,23.14,0,19.27
5,3,2013,32.31,22.75,0,20.74
6,3,2013,32.08,22.71,0,18.81
7,3,2013,31.68,22.92,0,17.88
8,3,2013,30.11,21.26,6.01,17.39
9,3,2013,32,21.41,0,18.91
10,3,2013,31.17,21.47,0,20.11
11,3,2013,30.2,21.32,0,18.19
12,3,2013,31.85,22.42,0,21.18
13,3,2013,28.3,21.42,0,14.64
14,3,2013,31.47,21.02,0,20.69
15,3,2013,31.78,21.65,0,22.29
16,3,2013,32.4,22.07,0,23.25
17,3,2013,32.55,22.14,6.34,21.08
18,3,2013,30.88,21.44,0,19.1
19,3,2013,29.99,21.34,0,19.02
20,3,2013,30.83,21.76,0,18.19
21,3,2013,30.91,21.85,0,20.36
22,3,2013,29.94,21.58,0,19.71
23,3,2013,30.05,21.88,0,19.58
24,3,2013,30.59,21.73,7.88,18.46
25,3,2013,29.91,21.05,2.46,18.9
26,3,2013,30.77,21.89,0,21.04
27,3,2013,30.49,21.24,15.46,19.87
28,3,2013,28.69,21.74,12.56,18.45
29,3,2013,30.09,21.13,2.67,22.41
30,3,2013,30.71,21.46,2.57,20.48
31,3,2013,29.93,21.78,10.73,19.48
1,4,2013,30.52,21.72,0,20.92
2,4,2013,30.43,21.78,0,20.74
3,4,2013,31.81,22.05,2.29,21.65
4,4,2013,31.52,21.8,11.54,22.06
5,4,2013,31.34,21.63,5.33,20.52
6,4,2013,30.54,21.52,6.19,19.68
7,4,2013,28.1,21.19,1.57,15.67
8,4,2013,29.49,20.71,4.4,17.94
9,4,2013,30.05,21.28,0.73,19.95
10,4,2013,28.94,21.59,3.71,17.05
11,4,2013,30.63,19.98,0,21.35
12,4,2013,27.63,20.67,0,14.98
13,4,2013,29.24,20.76,0,20.25
14,4,2013,28.85,21.61,8.66,18.74
15,4,2013,29.94,21.29,0,20.55
16,4,2013,29.98,21.68,0.15,20.63
17,4,2013,29.98,21.25,0,21.18
18,4,2013,29.33,21.24,4.13,20.17
19,4,2013,29.99,21.01,4.13,19.96
20,4,2013,28.48,21.29,10.93,17.65
21,4,2013,29.6,21.2,8.36,19.38
22,4,2013,28.36,21,25.09,16.28
23,4,2013,29.95,20.73,0.82,21.21
24,4,2013,30.17,21.3,0.78,21.54
25,4,2013,29.65,20.95,8.36,20.85
26,4,2013,29.76,21.38,0,20.39
27,4,2013,28.49,20.83,6.08,19.33
28,4,2013,29.34,20.38,1.99,22.33
29,4,2013,28.55,20.91,20.53,18.8
30,4,2013,28.37,20.08,10.53,19.29
1,5,2013,27.66,20.1,19.27,18.56
2,5,2013,28.33,20.26,4.49,21.37
3,5,2013,27.9,20.41,0.28,19.36
4,5,2013,28.81,20.53,0,22.58
5,5,2013,28,20.89,11.27,17.67
6,5,2013,29.27,20.22,25.45,20.21
7,5,2013,26.58,20.37,0,14.97
8,5,2013,27.75,20.18,12.72,20.16
9,5,2013,27.83,20.17,0,19.72
10,5,2013,27.66,19.81,0,20.31
11,5,2013,28.17,19.78,11.54,20.32
12,5,2013,28.2,20.01,17.78,20.58
13,5,2013,28.26,20.15,1.58,19.93
14,5,2013,28.01,19.98,0,21.26
15,5,2013,28.1,20.21,0,21.61
16,5,2013,28.53,20.47,0,22.01
17,5,2013,28.96,20.46,0,22.66
18,5,2013,29.24,20.37,0,22.9
19,5,2013,28.7,20.07,0,21.21
20,5,2013,28.43,20.69,0,19.6
21,5,2013,28.42,20.11,0,19.68
22,5,2013,28.69,20.59,2.8,20.91
23,5,2013,28.62,20.65,0,19.19
24,5,2013,29.69,20.88,8.4,21.12
25,5,2013,29.39,20.78,0,18.41
26,5,2013,30.17,20.66,1.41,22.22
27,5,2013,29.62,20.74,14.74,21.39
28,5,2013,29.37,20.86,0.99,20.98
29,5,2013,30.14,20.7,0,22.51
30,5,2013,29.71,20.66,0,20.88
31,5,2013,28.88,21.07,0,20.42
1,6,2013,29.07,20.73,0,18.98
2,6,2013,29.85,20.71,0,21.44
3,6,2013,27.73,21.04,0,17.41
4,6,2013,29.58,20.69,0,21.09
5,6,2013,26.74,20.07,0,16.33
6,6,2013,27.57,19.3,0,17.21
7,6,2013,27.53,19.36,0,18.68
8,6,2013,28.05,19.7,0,18.1
9,6,2013,28.11,20.04,19.21,17.04
10,6,2013,28.37,20.7,0,17.88
11,6,2013,29.14,20.46,12.57,20.92
12,6,2013,29.15,20.4,2.81,20.39
13,6,2013,27.3,20.51,0,15.87
14,6,2013,26.2,20.29,30.53,16.26
15,6,2013,27.31,18.9,5.16,17.15
16,6,2013,26.94,19.72,34.18,17.42
17,6,2013,25.62,19.93,21.62,14.21
18,6,2013,26.74,19.92,28.1,17.84
19,6,2013,26.55,19.39,0,16.61
20,6,2013,28.33,20.46,0,20.28
21,6,2013,28.31,20.81,0,19.39
22,6,2013,28.82,20.5,0,21.53
23,6,2013,28.97,19.93,0,20.81
24,6,2013,28.03,19.82,0,18.51
25,6,2013,28.95,19.91,0,20.59
26,6,2013,29.31,21.01,0,20.25
27,6,2013,29.32,20.72,0,21.21
28,6,2013,28.56,20.76,0,18.03
29,6,2013,28.63,20.89,0,19.72
30,6,2013,26.46,19.21,0,15.45
1,7,2013,27.55,18.54,0,18.61
2,7,2013,28.38,19.24,15.42,18.25
3,7,2013,27.67,20.06,10.9,19.72
4,7,2013,27.68,19.28,5.88,19.51
5,7,2013,24.56,18.96,13.28,13.12
6,7,2013,26.27,19.2,0,16.12
7,7,2013,28.19,18.53,0,19.82
8,7,2013,27.63,19.74,0,19.55
9,7,2013,25.29,19.14,30.94,15.3
10,7,2013,25.69,18.81,0,16.78
11,7,2013,25.21,18.66,16.41,16.98
12,7,2013,26.26,18.68,0,19.32
13,7,2013,26.01,17.81,0,18.15
14,7,2013,26,18.67,0,17.15
15,7,2013,25.88,18.55,12.18,17.14
16,7,2013,25.3,18.81,0,16.61
17,7,2013,26.53,18.56,3.52,18.35
18,7,2013,26.96,18.76,0,17.22
19,7,2013,26.46,18.39,4.34,18.37
20,7,2013,26.05,18.58,17.13,19.08
21,7,2013,25.41,18.66,10.03,17.59
22,7,2013,26.01,19.48,0,17.68
23,7,2013,23.6,19.05,0,12.19
24,7,2013,27.32,18.76,0,22.11
25,7,2013,26.79,18.77,0,18.58
26,7,2013,25.82,20.06,18.05,15.34
27,7,2013,24.06,18.79,19.39,13.88
28,7,2013,26.17,18.3,21.84,18.75
29,7,2013,25.48,18.36,2.7,17.18
30,7,2013,26.07,18.84,0,18.91
31,7,2013,23.42,18.74,0,14.29
1,8,2013,24.27,18.36,0,13.86
2,8,2013,25.13,18.47,0,15.38
3,8,2013,25.8,18.59,0,20.1
4,8,2013,26.7,18.7,21.18,21.07
5,8,2013,26.62,19.08,0,20.88
6,8,2013,26.64,18.87,0,19.73
7,8,2013,26.26,18.84,0.52,19.02
8,8,2013,26.98,19.11,0,18.08
9,8,2013,26.86,19.02,0,18.79
10,8,2013,27.94,19.13,0,22.59
11,8,2013,27.95,19.28,0,19.97
12,8,2013,26.14,19.7,0,16.94
13,8,2013,26.31,19.04,14.34,17.84
14,8,2013,27.16,18.11,2.16,18.86
15,8,2013,25.75,18.09,5.08,16.92
16,8,2013,27.12,18.35,0.71,18.45
17,8,2013,26.99,19.47,0,18.64
18,8,2013,27.06,19.37,17.87,16.74
19,8,2013,25.72,18.64,10.54,16.24
20,8,2013,26.5,18.35,3.75,18.87
21,8,2013,27.45,18.76,17.43,19.76
22,8,2013,26,19.27,8.76,15.27
23,8,2013,26.1,19.25,0,18.38
24,8,2013,27.26,18.3,0,21.06
25,8,2013,27.19,19.81,0,18.7
26,8,2013,28.12,19.47,0,20.05
27,8,2013,28.52,19.03,0,21.41
28,8,2013,28.21,19.83,0,20.83
29,8,2013,28.15,19.67,0,21.98
30,8,2013,28.02,19.43,18.13,21.37
31,8,2013,28.11,19.17,6.13,19.77
1,9,2013,28.59,19.55,22.09,19.18
2,9,2013,24.49,18.46,0,15.77
3,9,2013,26.44,17.41,7.65,20.53
4,9,2013,26.91,18.21,0,18.91
5,9,2013,26.64,18.92,33.44,16.78
6,9,2013,26.6,19.14,2.85,18.8
7,9,2013,27.29,18.59,0,22.78
8,9,2013,26.94,18.91,4.08,20.1
9,9,2013,27.1,18.72,0,20.18
10,9,2013,27.93,18.38,3.95,22.34
11,9,2013,28.89,18.52,0,21.25
12,9,2013,27.89,19.22,3.14,20.27
13,9,2013,28.34,19.77,0,20.55
14,9,2013,29.31,18.93,0,23.04
15,9,2013,29.2,19.86,0,21.57
16,9,2013,29.28,19.56,3.32,21.46
17,9,2013,28.56,19.4,0.39,19.62
18,9,2013,27.57,19.29,2.96,19.76
19,9,2013,27.91,19.94,28.28,18.23
20,9,2013,29.16,19.91,0.38,22.72
21,9,2013,28.91,19.34,2.58,20.89
22,9,2013,29.01,19.51,0,20.76
23,9,2013,27.76,19.65,7.12,19.22
24,9,2013,27.25,19.85,5.08,15.42
25,9,2013,27.8,19.7,0,19.33
26,9,2013,28.71,18.9,17.82,19
27,9,2013,29.18,18.95,0,19.55
28,9,2013,29.21,18.99,2.21,20.99
29,9,2013,26.61,18.94,22.3,15.85
30,9,2013,26.62,18.62,12.74,16.15
1,10,2013,27.75,18.57,3.11,21.76
2,10,2013,27.73,19.13,0,18.37
3,10,2013,28.19,19.66,0.42,21.19
4,10,2013,28.58,19.58,1.2,21.33
5,10,2013,28.69,19.73,1.03,21.97
6,10,2013,27.58,19.97,0.38,18.06
7,10,2013,25.97,19.55,8.46,13.89
8,10,2013,27.01,19.49,7.11,16.58
9,10,2013,27.23,20.01,1.37,15.65
10,10,2013,27.3,19.32,6.8,17.49
11,10,2013,29.68,19.55,2.69,21.85
12,10,2013,28.35,19.25,13.56,19.75
13,10,2013,28.13,18.39,7.63,19.47
14,10,2013,29.53,18.34,4.58,20.16
15,10,2013,29.63,19.27,1.15,21.63
16,10,2013,29.21,19.62,11.85,20.33
17,10,2013,27.11,19.45,6.12,18.66
18,10,2013,29.15,18.96,12.23,21.68
19,10,2013,29.37,19.02,0,21.33
20,10,2013,29.39,20.01,0,20.79
21,10,2013,29.75,19.92,0,20.99
22,10,2013,29.37,19.74,8.72,20.15
23,10,2013,28.04,19.19,7.22,18.28
24,10,2013,27.61,19.12,5.08,18.45
25,10,2013,27.89,19.47,0,17.7
26,10,2013,27.29,19.26,0.37,18.48
27,10,2013,27.95,18.91,3.29,19.31
28,10,2013,28.13,19,1.08,20.39
29,10,2013,28.36,19.12,6.92,19.68
30,10,2013,28.3,18.86,8.16,18.76
31,10,2013,28.1,19.02,5.44,19.22
1,11,2013,28.54,19.27,1.25,19.34
2,11,2013,28.43,19.51,2.18,18.51
3,11,2013,28.31,19.36,0,19.49
4,11,2013,28.08,19.26,14.84,18.14
5,11,2013,27.15,19.72,18.87,16.44
6,11,2013,28.28,19.37,0.59,18.69
7,11,2013,27.47,19.55,17.91,17.05
8,11,2013,26.86,19.29,8.05,16.4
9,11,2013,26.96,18.85,1.2,16.73
10,11,2013,27.01,19.1,7.1,17.04
11,11,2013,27.81,18.46,1.46,18.66
12,11,2013,27.27,18.74,1.88,17.77
13,11,2013,28.31,19.07,3.34,20.19
14,11,2013,28.77,19.93,10.33,17.58
15,11,2013,25.47,19.61,20.74,11.81
16,11,2013,27.23,19.78,12.48,15.95
17,11,2013,27.8,18.76,0.89,18.64
18,11,2013,28.21,18.67,18.9,19.14
19,11,2013,27.75,19.16,0.68,17.41
20,11,2013,28.29,19.23,2.86,19.52
21,11,2013,27.67,19.63,11.67,17.82
22,11,2013,28.08,19.06,9.46,18.09
23,11,2013,28.75,18.72,0,18.74
24,11,2013,28.83,19.35,11.8,18.54
25,11,2013,29.07,19.66,0,19.62
26,11,2013,29.11,19.57,0,20.17
27,11,2013,28.98,19.82,3.28,19.26
28,11,2013,28.39,19.64,0.12,19.18
29,11,2013,29.36,19.21,0,20.6
30,11,2013,29.59,19.42,0,20.84
1,12,2013,29.8,19.62,0,20.59
2,12,2013,30.6,19.74,0,22.02
3,12,2013,29.93,19.71,0,20.94
4,12,2013,29.93,19.8,0,20.34
5,12,2013,29.66,20.15,4.7,19.96
6,12,2013,29.35,20.34,0.07,18.77
7,12,2013,29.31,20.14,0,19
8,12,2013,30.5,19.64,0,20.28
9,12,2013,30.64,19.57,0,20.4
10,12,2013,30.36,19.51,0,20.07
11,12,2013,29.88,20.98,0,19.22
12,12,2013,28.76,20.17,0,15.39
13,12,2013,28.98,20.4,0,17.52
14,12,2013,28.62,19.04,0,16.72
15,12,2013,28.36,19.38,0,17.43
16,12,2013,28.9,18.97,2.36,18.64
17,12,2013,29.24,19.49,0,17.51
