day,month,year,t_max,t_min,prec,sol_rad
11,9,2009,24.04,15.02,13.09,20.45
12,9,2009,24.52,14.72,12.75,21.06
13,9,2009,24.8,14.66,6.43,20.99
14,9,2009,24.65,14.89,14.16,20.78
15,9,2009,24.21,15.07,26.43,19.46
16,9,2009,23.64,14.9,17.84,19.74
17,9,2009,24.29,14.32,0,20.79
18,9,2009,23.95,14.83,9.43,19.72
19,9,2009,24.37,14.93,0,20.18
20,9,2009,24.65,14.99,0,21.08
21,9,2009,24.75,14.79,0,20.22
22,9,2009,24.07,14.91,10.76,20
23,9,2009,24.23,14.48,0,19.76
24,9,2009,24.35,14.75,34.53,20.17
25,9,2009,24.66,14.63,5.32,20.65
26,9,2009,24.23,14.93,10.43,20.37
27,9,2009,24.47,15.26,6.95,21.01
28,9,2009,24.51,15.14,0.46,20.28
29,9,2009,24.06,14.7,13.66,19.92
30,9,2009,23.77,14.7,8.19,18.9
1,10,2009,24.19,14.82,0,19.8
2,10,2009,23.97,14.09,0,20.54
3,10,2009,23.61,14.1,0,19.21
4,10,2009,25.02,14.55,0,21.39
5,10,2009,25.28,15.09,0,20.3
6,10,2009,25.08,15.47,0,20.55
7,10,2009,24.78,15.27,8.94,20.06
8,10,2009,23.67,15.35,40.14,17.97
9,10,2009,23.65,14.55,2.16,18.33
10,10,2009,22.98,14.92,9.76,18.3
11,10,2009,23.59,14.87,0,18.91
12,10,2009,24.01,15.35,0,19.04
13,10,2009,23.82,15.21,3.37,18.99
14,10,2009,24.14,14.63,0,20.98
15,10,2009,25.26,14.46,0,21.01
16,10,2009,25.41,15.19,2.15,21.55
17,10,2009,24.84,14.82,1.63,21.02
18,10,2009,23.92,13.67,0.83,19.57
19,10,2009,24.24,14.33,8.07,20.4
20,10,2009,24.6,14.02,0,20.99
21,10,2009,25.24,14.31,0,20.73
22,10,2009,25.78,14.31,0,21.77
23,10,2009,25.52,14.64,3.57,21.44
24,10,2009,25.34,14.74,12.1,20.68
25,10,2009,23.88,14.89,1.9,17.19
26,10,2009,23.91,14.92,0.82,18.47
27,10,2009,24.44,14.33,6.44,18.97
28,10,2009,24.91,14.68,0,19.3
29,10,2009,25.28,14.65,1.24,20.17
30,10,2009,25.23,14.54,1.55,20.54
31,10,2009,25.16,14.49,0.67,19.77
1,11,2009,26.05,14.25,0,21.18
2,11,2009,26.14,14.76,0,20.66
3,11,2009,26.22,14.27,0,20.21
4,11,2009,26.52,15.56,0,19.96
5,11,2009,24.9,14.89,0,19.47
6,11,2009,26.19,14.3,0,20.97
7,11,2009,26.26,13.91,0,21.4
8,11,2009,26.4,13.64,0,21.75
9,11,2009,26.66,14.7,0,22.23
10,11,2009,26.72,14.91,0,21.59
11,11,2009,26.47,14.9,0,20.6
12,11,2009,27.17,14.67,0,21.41
13,11,2009,26.77,15.97,0,19.66
14,11,2009,26.5,14.99,0,20.53
15,11,2009,26.79,15.13,0,20.44
16,11,2009,25.59,15.09,0,20.68
17,11,2009,25.46,14.32,0,20.66
18,11,2009,24.9,14.1,0,20.58
19,11,2009,24.83,14.71,0,18.63
20,11,2009,25.09,15.12,0.4,18.66
21,11,2009,25.81,15.58,2.09,20.07
22,11,2009,24.9,15.54,0,17.87
23,11,2009,25.73,15.84,2.94,19.98
24,11,2009,25.62,15.09,0,19.22
25,11,2009,25.75,15.06,0,19.15
26,11,2009,26.64,14,0,21.14
27,11,2009,26.5,13.47,0,21.48
28,11,2009,26.2,13.07,0,21.13
29,11,2009,25.98,13.43,0,19.3
30,11,2009,25.03,15.91,1.04,17.67
1,12,2009,26.17,15,0,19.48
2,12,2009,25.7,15.06,0.14,19.46
3,12,2009,25.5,14.72,0,18.87
4,12,2009,25.45,14.95,0,19.61
5,12,2009,25.43,15.45,0,19.07
6,12,2009,26.18,15.06,0,19.99
7,12,2009,25.76,14.86,0,19.97
8,12,2009,26.25,14.39,0,20.47
9,12,2009,26.68,13.46,0,20.54
10,12,2009,26.34,14.43,0,19.74
11,12,2009,26.38,14.04,0,21.24
12,12,2009,26.16,13.77,0,21.44
13,12,2009,26.34,13.45,0,21.27
14,12,2009,27.31,14.34,0,21.26
15,12,2009,27.32,14.01,0,20.47
16,12,2009,27.66,14.3,0,20.31
17,12,2009,27.59,15.04,0,21.08
18,12,2009,27.97,14,0,21.06
19,12,2009,27.99,14.12,0,20.51
20,12,2009,27.18,15.93,0,18.72
21,12,2009,26.2,16.45,0,18
22,12,2009,26.37,14.92,0,19.14
23,12,2009,26.16,15.71,0,19.36
24,12,2009,26.39,14.51,0,20.24
25,12,2009,26.45,14.39,0,20.57
26,12,2009,26.42,13.97,0,19.39
27,12,2009,25.78,14.79,0,18.72
28,12,2009,26.47,14.3,0,20.52
29,12,2009,26.1,14.39,0,20.02
30,12,2009,26.56,13.78,0,20.48
31,12,2009,27.05,13.43,0,21.46
1,1,2010,27.33,12.66,0,21.84
2,1,2010,28.13,13.48,0,21.64
3,1,2010,27.6,15.32,0,20.66
4,1,2010,27.69,14.6,0,21.96
5,1,2010,27.79,14.4,0,22.09
6,1,2010,28.11,14.26,0,22.14
7,1,2010,27.99,13.73,0,22.21
8,1,2010,28.27,14.22,0,22.24
9,1,2010,28.26,15.44,0,21.57
10,1,2010,27.59,16.04,0,19.48
11,1,2010,28.16,15.24,0,20.58
12,1,2010,28.35,15.94,0,19.85
13,1,2010,27.98,16.46,0,19.28
14,1,2010,29.41,15.71,0,22.06
15,1,2010,28.79,15.92,0,20.7
16,1,2010,28.77,15.27,0,21.27
17,1,2010,29.51,15.98,0,22.32
18,1,2010,29.61,16.35,0,22.1
19,1,2010,28.75,15.83,0,21.84
20,1,2010,27.69,15.95,0,20.31
21,1,2010,27.67,15.29,0,20.3
22,1,2010,27.44,16.28,0,20.16
23,1,2010,27.29,15.99,0,20.33
24,1,2010,27.19,16.15,0,20.52
25,1,2010,27.01,16.11,0,20.07
26,1,2010,28.33,15.56,0,20.64
27,1,2010,27.23,16.16,0,20.25
28,1,2010,28.09,16.11,0,19.42
29,1,2010,29.07,16.1,0,21.03
30,1,2010,29.46,16.74,0,21.32
31,1,2010,29.46,16.71,0,20.38
1,2,2010,30.22,18.86,0,20.96
2,2,2010,30.64,18.98,0,22.93
3,2,2010,30.18,17.82,0,20.75
4,2,2010,30.01,17.26,0,21.1
5,2,2010,28.95,15.65,0,21.21
6,2,2010,28.97,14.27,0,22.94
7,2,2010,28.58,14.28,0,21.77
8,2,2010,28.16,15.25,0,19.55
9,2,2010,29.31,16.15,0.35,21.97
10,2,2010,29.12,15.59,1.35,21.53
11,2,2010,28.61,17.16,0.38,21.02
12,2,2010,29.44,17.31,0,21.38
13,2,2010,29.82,16.93,0,22.25
14,2,2010,29.85,17.54,0,21.89
15,2,2010,30.43,16.55,0,23.21
16,2,2010,30.59,16.63,0,22.64
17,2,2010,28.49,17.32,0,21.1
18,2,2010,29.01,16.06,0,22.55
19,2,2010,28.53,16.91,2.69,21.38
20,2,2010,29.77,17.05,0.43,22.06
21,2,2010,29.25,17.45,0,20.54
22,2,2010,29.89,17.24,0,21.82
23,2,2010,29.08,18.39,4.36,20.16
24,2,2010,29.58,17.7,0,20.69
25,2,2010,29.64,18.17,0,20.71
26,2,2010,27.63,17.18,0,19.43
27,2,2010,26.11,17.59,0,16.26
28,2,2010,28.69,14.8,0,22.92
1,3,2010,28.41,16.24,0,23.02
2,3,2010,29.02,14.72,0,24.23
3,3,2010,30.44,14.7,0,23.95
4,3,2010,30.43,15.84,0,23.75
5,3,2010,30.5,17.77,0,23.55
6,3,2010,31.04,16.74,0,24.26
7,3,2010,31.12,16.95,0,24.43
8,3,2010,31.68,17.09,0,24.42
9,3,2010,30.36,18.35,4.59,21.07
10,3,2010,30.38,19.33,0.81,20.71
11,3,2010,31.21,19.74,0,21.7
12,3,2010,30.67,19.48,0,19.81
13,3,2010,30.42,19.14,0,20.72
14,3,2010,31.25,18.84,0,22.35
15,3,2010,31.24,19.37,0,20.94
16,3,2010,30.65,19.81,0,19.9
17,3,2010,31.41,18.83,0,22.48
18,3,2010,30.44,19.05,0,20.9
19,3,2010,28.07,17.3,3.53,19.61
20,3,2010,28.68,17.69,0,22.61
21,3,2010,30.21,17.6,0,23.72
22,3,2010,28.48,19.23,0,20.64
23,3,2010,28.86,17.36,0,21.93
24,3,2010,30.11,17.36,0,23.46
25,3,2010,30.05,18.1,0,23.19
26,3,2010,29.81,16.69,0,24.88
27,3,2010,30.29,15.6,0,25.05
28,3,2010,30.31,14.98,0,25.14
29,3,2010,29.98,16.47,0,24.48
30,3,2010,30.31,17.22,0,24.73
31,3,2010,31.52,17.11,0,24.77
1,4,2010,31.41,17.14,0,23.37
2,4,2010,30.31,19.03,0,22.05
3,4,2010,29.23,18.98,0,20.44
4,4,2010,29.78,18.9,0,20.83
5,4,2010,30.18,19.93,0,21.22
6,4,2010,29.32,19.44,0,19.31
7,4,2010,29.59,17.65,0,21.25
8,4,2010,30.54,19.94,0,20.54
9,4,2010,29.77,20.09,0,22.04
10,4,2010,30.66,19.13,0,20.45
11,4,2010,29.53,19.75,0,20.84
12,4,2010,31.51,18.73,0,22.9
13,4,2010,31.26,18.64,0,24.43
14,4,2010,30.42,18.44,0,22.74
15,4,2010,31.69,19.24,0,23.56
16,4,2010,30.27,18.75,0,22.11
17,4,2010,31.16,19.83,0,23.11
18,4,2010,31.84,18.92,0,24.13
19,4,2010,31,19.73,0,21.54
20,4,2010,30.19,19.78,0,20.45
21,4,2010,30.2,18.83,0,21.24
22,4,2010,29.03,18.29,0,20.24
23,4,2010,28.72,18.29,0,20.95
24,4,2010,30.06,18.42,0,22.96
25,4,2010,28.41,18.01,0,20.58
26,4,2010,29.7,18.14,0,21.67
27,4,2010,30.49,18.86,0,21.87
28,4,2010,30.74,19.07,0,21.43
29,4,2010,30.79,20.32,0,21.36
30,4,2010,29.38,19.84,33.63,20.28
1,5,2010,26.26,18.15,8.63,16.75
2,5,2010,26.05,17.63,20.4,17.01
3,5,2010,24.03,17.73,6.42,14.98
4,5,2010,25.35,16.92,14.57,19.84
5,5,2010,25.67,16.83,12.17,19.18
6,5,2010,26.26,16.99,1.27,19.4
7,5,2010,26.03,17.2,2.28,19.51
8,5,2010,27.07,17.55,1.35,20.17
9,5,2010,25.81,17.07,13.86,18.4
10,5,2010,26.71,16.9,17.14,20.7
11,5,2010,26.74,16.53,0,22
12,5,2010,28.26,16.86,22.37,22.05
13,5,2010,25.62,17.57,0,18.86
14,5,2010,26.74,16.67,0,20.45
15,5,2010,26.26,17.01,0.48,18.88
16,5,2010,26.05,17.31,0.46,20.51
17,5,2010,26.02,16.85,7.12,19.64
18,5,2010,26.02,17.05,22.01,19.1
19,5,2010,25.65,17.49,13.01,18.11
20,5,2010,27.05,17.5,2.02,19.94
21,5,2010,26.94,17.53,2.74,20.5
22,5,2010,24.73,17.42,17.68,16.63
23,5,2010,25.08,17.5,9.23,17.38
24,5,2010,25.31,16.95,0.92,19.69
25,5,2010,26.74,16.54,0.6,20.88
26,5,2010,25.73,17.55,1.65,19.11
27,5,2010,23.44,17.23,15.06,12.78
28,5,2010,25.26,17.31,0.35,18.95
29,5,2010,25.53,17.57,2,18.34
30,5,2010,25.45,16.82,0,18.44
31,5,2010,25.38,16.42,2.08,20.03
1,6,2010,25.2,16.2,0,19.6
2,6,2010,24.44,16.5,13.92,16.98
3,6,2010,25.34,16.26,21.48,19.67
4,6,2010,25.2,16.41,13.92,19.08
5,6,2010,25.39,16.01,1.04,20
6,6,2010,24.98,16.58,0.55,19.17
7,6,2010,25.53,16.36,18.03,20.42
8,6,2010,25.07,16.45,8.93,18.95
9,6,2010,25.1,16.65,8.93,18.81
10,6,2010,25.42,16.51,2.28,19.59
11,6,2010,25.02,16.8,4.14,19.26
12,6,2010,24.68,16.5,13.02,18.17
13,6,2010,24.48,15.94,3.71,19.06
14,6,2010,24.88,16.08,0,19.3
15,6,2010,25.65,16.27,15.82,19.89
16,6,2010,25.15,16.72,13.37,19.15
17,6,2010,24.98,16.47,20.67,18.71
18,6,2010,23.97,16.39,0,17.29
19,6,2010,22.62,16.43,7.15,14.59
20,6,2010,23.94,15.47,11.82,18.11
21,6,2010,24.89,16,13.72,19.08
22,6,2010,24.96,16.32,12.56,19.27
23,6,2010,24.9,16.18,33.39,19.21
24,6,2010,23.38,16.31,30.24,16.18
25,6,2010,22.8,16.55,6.64,13.24
26,6,2010,22.43,16.34,3.94,13.58
27,6,2010,24.22,15.7,13.82,18.67
28,6,2010,24.03,15.48,7.03,17.19
29,6,2010,22.7,15.55,9.52,13.72
30,6,2010,24.08,15.13,0,19.19
1,7,2010,24.08,15.18,0,19.26
2,7,2010,24.49,14.88,0,20.19
3,7,2010,24.37,15.79,8.75,19.23
4,7,2010,24.45,15.67,54.61,18.69
5,7,2010,23.26,15.35,0,16.26
6,7,2010,22.95,15.51,0,16.41
7,7,2010,24.21,15.05,10.66,19.69
8,7,2010,23.97,15.35,26.53,17.85
9,7,2010,23.68,15.64,28.91,17.57
10,7,2010,23.32,15.44,1.17,17.57
11,7,2010,23.86,15.26,15.56,17.96
12,7,2010,24.31,15.21,8.93,18.57
13,7,2010,24.03,16.09,4.79,17.32
14,7,2010,20.87,15.9,14.15,11.3
15,7,2010,22.27,14.96,0,16.21
16,7,2010,23.54,14.81,1.91,18.28
17,7,2010,22.89,15.22,0,17.46
18,7,2010,21.48,15,7.29,14.05
19,7,2010,23.04,15.26,17.88,17.28
20,7,2010,21.12,15.53,0.94,11.81
21,7,2010,20.9,14.6,1.05,12.73
22,7,2010,23.43,15.03,22.69,18.26
23,7,2010,20.29,15.13,10.12,12
24,7,2010,19.33,14.97,8.56,11.12
25,7,2010,22.4,14.14,6.22,16.98
26,7,2010,23.46,14.19,21.16,18.37
27,7,2010,22.84,15.21,3.16,17.14
28,7,2010,22.01,14.72,6.78,14.92
29,7,2010,22.46,14.2,0,17.16
30,7,2010,22.94,15.32,32.39,17.92
31,7,2010,23.29,14.86,0.43,18.83
1,8,2010,23.85,15.17,5.96,18.89
2,8,2010,21.79,15.78,6.7,14.49
3,8,2010,22.65,14.88,0,16.77
4,8,2010,23.08,14.91,11.74,18.55
5,8,2010,22.59,14.88,2.66,15.15
6,8,2010,23.9,14.9,9.75,19.04
7,8,2010,23.74,14.96,19.44,18.21
8,8,2010,23.81,15.27,33.98,19.23
9,8,2010,22.52,15.33,11.64,16.37
10,8,2010,22.78,15.33,26.68,16.11
11,8,2010,21.58,15.43,22.23,13.23
12,8,2010,21.99,14.69,10.47,15.73
13,8,2010,23.06,14.26,7.92,18.29
14,8,2010,23.55,14.26,10.47,18.2
15,8,2010,23.24,15.06,4.47,18.54
16,8,2010,21.76,15.33,3.19,14.49
17,8,2010,23.76,15.09,29.51,19.48
18,8,2010,24.48,14.61,0,21.03
19,8,2010,23.78,15.38,1.6,19.83
20,8,2010,23.46,14.68,0,18.5
21,8,2010,23.56,14.75,2.22,18.91
22,8,2010,23.8,15.39,10.7,19.58
23,8,2010,22.86,14.62,1.18,17.41
24,8,2010,22.71,15.25,0,15.79
25,8,2010,22.82,14.8,15.74,18.12
26,8,2010,22.56,15.54,20.2,16.3
27,8,2010,22.69,15.36,0,16.15
28,8,2010,22.41,14.57,0,17.65
29,8,2010,23.7,14.09,5.64,19.36
30,8,2010,23.26,15.07,11.64,18.89
31,8,2010,21.92,15.05,41.62,14.17
1,9,2010,22.83,15.13,11.55,16.59
2,9,2010,22.29,14.87,7.79,15.38
3,9,2010,23.86,14.37,8.28,20.78
4,9,2010,23.81,14.59,6.47,20.08
5,9,2010,24,14.83,14.41,19.92
6,9,2010,23.79,15.16,16.66,19.65
7,9,2010,23.68,15.16,14.35,19.87
8,9,2010,23.67,14.56,1.83,20.6
9,9,2010,24.77,14.61,11.47,21.13
10,9,2010,23.61,15.38,24.83,18.77
11,9,2010,22.66,15.24,10.59,15.53
12,9,2010,23.48,14.45,0.39,18.71
13,9,2010,23.9,15.14,9.48,19.53
14,9,2010,22.48,14.77,27.82,17.02
15,9,2010,23.62,14.36,8.03,20.21
16,9,2010,23.42,14.56,12.98,19.58
17,9,2010,23.46,14.09,2.46,19.58
18,9,2010,23.19,14.7,7.11,18.81
19,9,2010,23.99,14.08,2.66,20.89
20,9,2010,24.2,14.57,2.42,19.53
21,9,2010,23.63,14.84,18.11,17.54
22,9,2010,23.39,14.63,14.38,19.66
23,9,2010,24.08,14.82,7.42,20.98
24,9,2010,23.35,14.93,12.28,17.87
25,9,2010,22.99,15.07,18.18,17.66
26,9,2010,23.46,14.6,5.49,20.01
27,9,2010,24.14,14.56,18.22,20.34
28,9,2010,24.21,14.36,0,20.05
29,9,2010,24.32,14.71,0,20.02
30,9,2010,23.94,14.85,1.63,20.17
1,10,2010,22.76,15.03,0,16.87
2,10,2010,23.77,14.38,0,20.87
3,10,2010,24.47,13.85,0,20.83
4,10,2010,24.78,15,0.76,21.09
5,10,2010,24.56,14.84,18.84,20.76
6,10,2010,24.36,15.49,3.34,18.6
7,10,2010,24.33,14.56,1.65,20.56
8,10,2010,24.53,14.7,1.97,20.34
9,10,2010,24.17,14.86,0,19.86
10,10,2010,24.99,14.47,1.71,21.45
11,10,2010,24.44,14.47,0,20
12,10,2010,25.34,15.56,0,20.76
13,10,2010,25.77,15.31,0,21.07
14,10,2010,25.3,15.28,0,20.96
15,10,2010,24.9,14.86,9.53,19.46
16,10,2010,24.02,14.97,6.21,19.28
17,10,2010,24.04,14.51,9.06,18.92
18,10,2010,24.31,14.91,0,20.16
19,10,2010,24.52,14.34,5.86,20.74
20,10,2010,24.38,14.68,2.26,19.97
21,10,2010,24.1,14.51,0,19.74
22,10,2010,24.18,14.29,0,20.46
23,10,2010,24.2,14.01,0,20.27
24,10,2010,24.32,14.42,0,19.38
25,10,2010,24.08,14.87,10.23,18.94
26,10,2010,24.66,14.07,3.4,20.13
27,10,2010,25.05,14.3,0,20.54
28,10,2010,24.72,14.44,0.94,19.97
29,10,2010,24.41,14.41,0.23,19.84
30,10,2010,24.35,14.63,4.03,19.84
31,10,2010,24.96,13.96,6.7,20.44
1,11,2010,25.22,15.03,15.29,20.29
2,11,2010,25.38,14.4,4.56,20.3
3,11,2010,25.01,14.63,0,19.76
4,11,2010,25.15,14.25,0,20.55
5,11,2010,26.12,13.78,0,20.54
6,11,2010,26.17,14.15,0,21.39
7,11,2010,25.32,14.31,0,19.95
8,11,2010,24.75,14.93,0,18.56
9,11,2010,24.66,14.59,0,18.46
10,11,2010,25.31,14.31,0,18.88
11,11,2010,24.54,14.22,0,18.41
12,11,2010,24.6,14.51,1.04,18.95
13,11,2010,24.59,14.02,0,19.68
14,11,2010,25.03,14.37,0,19
15,11,2010,25.3,14.47,0.45,19.04
16,11,2010,24.36,14.49,0,18.05
17,11,2010,24.38,13.93,0.53,19.09
18,11,2010,24.91,14.01,0,19.89
19,11,2010,25.11,14.41,0,19.05
20,11,2010,24.86,14.59,0,19.22
21,11,2010,24.7,13.82,0,19.01
22,11,2010,24.69,14.18,0,18.62
23,11,2010,24.48,14.85,0,17.91
24,11,2010,24.52,14.74,0,19.18
25,11,2010,24.8,14.8,0,18.67
26,11,2010,24.3,14.64,0,18.56
27,11,2010,24.28,14.57,0,19.01
28,11,2010,25.41,14.91,0,20.05
29,11,2010,25.03,15.64,0,18.06
30,11,2010,25.84,14.62,0,19.9
1,12,2010,25.41,15.2,0,19.49
2,12,2010,25.56,15.32,0,19.48
3,12,2010,26.19,14.3,0,20.05
4,12,2010,26.26,14.84,0,19.91
5,12,2010,26.71,15.26,0,20.01
6,12,2010,26.3,16.51,0,19.2
7,12,2010,25.79,15.16,0,18.82
8,12,2010,25.4,15.55,0,19.34
9,12,2010,24.65,15.2,0,19.08
10,12,2010,24.91,15.44,0,19.02
11,12,2010,25.62,14.42,0,19.57
12,12,2010,24.38,15.24,0,16.84
13,12,2010,25.22,14.72,0,18.51
14,12,2010,26.19,14.63,0,20.3
15,12,2010,26,15.36,0,20.06
16,12,2010,25.61,14.96,0,19.37
17,12,2010,26.68,14.91,0,19.94
18,12,2010,26.47,15.98,0,18.88
19,12,2010,26.77,14.39,0,21.51
20,12,2010,26.99,13.61,0,21.28
21,12,2010,26.19,14.56,0,20.3
22,12,2010,26.13,14.79,0,20.59
23,12,2010,26.89,15.13,0,20.28
24,12,2010,26.86,15.28,0,20.05
25,12,2010,27.01,14.78,0,19.73
26,12,2010,27.29,14.08,0,20.92
27,12,2010,27.6,14.02,0,20.88
28,12,2010,26.88,14.47,0,19.25
29,12,2010,25.39,15.82,0,17.99
30,12,2010,24.62,14.41,0,16.96
31,12,2010,26.26,15.5,0,18.12
1,1,2011,26.03,13.67,1.26,20.29
2,1,2011,25.22,13.93,0,19.13
3,1,2011,25.75,14.75,0,19.18
4,1,2011,25.52,14.7,0,19.64
5,1,2011,26.43,15.08,0,21.38
6,1,2011,26.55,13.64,0,21.32
7,1,2011,27.05,14.07,0,21.66
8,1,2011,25.95,14.26,0,20.9
9,1,2011,25.84,13.99,0,21.14
10,1,2011,25.77,13.79,0,19.76
11,1,2011,26.37,13.84,0,21.27
12,1,2011,26.76,13.44,0,21.76
13,1,2011,26.82,14.32,0,20.56
14,1,2011,27.07,14.32,0,20.03
15,1,2011,27.35,14.22,0,22.12
16,1,2011,26.81,12.36,0,22.15
17,1,2011,26.23,13.17,0,20.1
18,1,2011,26.73,12.26,0,20.49
19,1,2011,27.11,12.17,0,21.94
20,1,2011,26.93,12.22,0,21.11
21,1,2011,27.03,13.39,0,20.74
22,1,2011,26.78,14.5,0,20.01
23,1,2011,27.93,14.51,0,22.1
24,1,2011,27.66,14.68,0,21.64
25,1,2011,28.54,14.78,0,21.67
26,1,2011,27.13,15.15,0,20.7
27,1,2011,28.06,14.98,0,21.06
28,1,2011,27.5,15.32,0,21.37
29,1,2011,27.69,16.3,0,21.4
30,1,2011,27.86,15.82,0,22.41
31,1,2011,28.06,14.88,0,22.03
1,2,2011,28.45,14.73,0,22.77
2,2,2011,28.68,14.81,0,22.87
3,2,2011,28.78,14.12,0.15,22.5
4,2,2011,29.86,15.29,0,23.09
5,2,2011,29.49,16.51,0,22.14
6,2,2011,29.46,16.84,0,21.53
7,2,2011,29.85,17.19,0,21.54
8,2,2011,29.76,17.3,0,21.49
9,2,2011,29.85,16.02,0,23.19
10,2,2011,29.85,15.53,0,22.69
11,2,2011,29.53,16.1,0,22.75
12,2,2011,29.19,15.05,0,23.19
13,2,2011,29.05,14.02,0,23.39
14,2,2011,28.78,13.95,0,23.67
15,2,2011,29.23,13.46,0,23.7
16,2,2011,29.52,14.35,0,23.14
17,2,2011,29.99,15.68,0,23.66
18,2,2011,30.59,16.21,0,23.84
19,2,2011,30.88,16.29,0,23.56
20,2,2011,30.16,17.06,0,21.3
21,2,2011,30.31,17.19,0,22.9
22,2,2011,30.22,16.71,0,23.36
23,2,2011,29.83,17.62,0,22.04
24,2,2011,29.74,17.9,0,22.09
25,2,2011,30.35,17.85,0.06,22.46
26,2,2011,30.09,17.95,0,22.15
27,2,2011,31.03,17.7,0,23.23
28,2,2011,30.98,18.36,0,23.19
1,3,2011,31.15,17.61,0,23.19
2,3,2011,30.13,17.54,0,21.98
3,3,2011,30.35,17.64,0.1,22.77
4,3,2011,30.61,17.97,0,22.51
5,3,2011,29.68,17.25,0,23.13
6,3,2011,30.27,16.38,0,23.55
7,3,2011,29.05,17.59,0,21.15
8,3,2011,29.12,17.16,0,22.24
9,3,2011,29.24,18.32,0,21.3
10,3,2011,30.12,18.07,1.51,22.35
11,3,2011,28.53,18.22,0,20.94
12,3,2011,27.49,16.59,0,20.95
13,3,2011,28.35,16.49,0.75,22.52
14,3,2011,27.97,15.92,4.03,22.19
15,3,2011,25.23,15.72,11.02,17.4
16,3,2011,25.96,15.01,9.84,20.74
17,3,2011,26.18,15.02,0.25,21.27
18,3,2011,26.28,15.43,0,21.87
19,3,2011,26.74,16.36,0,22.15
20,3,2011,27.7,15.74,0,22.59
21,3,2011,28.58,16.88,0,22.3
22,3,2011,27.53,16.82,0,21.52
23,3,2011,28.49,17.59,0,22.21
24,3,2011,28.84,16.91,0,22.98
25,3,2011,29.15,16.43,0,23.48
26,3,2011,29.05,15.87,0,23.66
27,3,2011,29.47,16.54,0,24.46
28,3,2011,29.29,16.11,0,23.4
29,3,2011,29.9,16.98,0,23.13
30,3,2011,29.8,17.19,0,23.43
31,3,2011,30.16,17.26,0,23.63
1,4,2011,29.95,17.52,0,21.96
2,4,2011,30.04,18.31,0,23.63
3,4,2011,30.27,18.13,0,22.85
4,4,2011,30.3,19.26,0,22.36
5,4,2011,27.96,18.84,0,19.55
6,4,2011,29.38,17.21,0,21.66
7,4,2011,30.02,16.64,0,23.43
8,4,2011,29.77,17.93,0,23.03
9,4,2011,30.32,18.31,0,23.07
10,4,2011,30.97,17.93,0,22.52
11,4,2011,30.97,19.19,0,21.43
12,4,2011,31.09,19.57,0,23.24
13,4,2011,29.58,19.25,0,19.88
14,4,2011,29.16,17.94,0,20.85
15,4,2011,28.26,17.95,0,21.44
16,4,2011,28.78,17.92,21.02,21.6
17,4,2011,29.42,18.03,0,22.41
18,4,2011,30.17,17.69,0,22.48
19,4,2011,29.67,19.18,0,22.22
20,4,2011,29.01,18.04,0,22.13
21,4,2011,28.37,18.04,0,21.33
22,4,2011,27.35,17.1,0,20.63
23,4,2011,28.15,16.47,0,21.88
24,4,2011,29.28,17.42,0,22.56
25,4,2011,30,17.33,0,24.68
26,4,2011,29.23,17.25,0,22.78
27,4,2011,28.88,18.09,0,22.12
28,4,2011,28.69,17.47,1.28,21.34
29,4,2011,28.1,17.15,8.62,22.57
30,4,2011,27.64,16.58,11.88,21.22
1,5,2011,27.61,17.36,0,20.3
2,5,2011,27.52,17.66,0,20.5
3,5,2011,29.1,17.2,0,23.33
4,5,2011,29.34,17.22,0,23.74
5,5,2011,29.83,17.59,0,23.81
6,5,2011,30.22,17.45,0,23.65
7,5,2011,29.57,17.79,0.55,22.28
8,5,2011,29.69,18.47,0,20.94
9,5,2011,29.58,18.74,0.28,20.48
10,5,2011,24.18,17.61,0,15.35
11,5,2011,25.52,17.1,12.43,18.37
12,5,2011,25.86,17.52,0,20.2
13,5,2011,26.83,16.52,11.6,21.22
14,5,2011,25.84,16.63,0.54,19.98
15,5,2011,25.53,16.8,2.33,20.21
16,5,2011,25.14,16.68,1.74,18.4
17,5,2011,26.33,16.16,0,20.36
18,5,2011,27.08,16.96,0,20.85
19,5,2011,25.51,17.44,13.88,18.22
20,5,2011,26.27,17.45,0,20.07
21,5,2011,25.82,16.57,0,20.93
22,5,2011,23.19,15.92,11.4,15.49
23,5,2011,24.54,16.52,8.11,19.08
24,5,2011,21.24,16.24,12.52,10.91
25,5,2011,24.01,15.17,0.66,18.41
26,5,2011,24.71,15.81,23.22,19.12
27,5,2011,25.2,16.06,0.37,19.92
28,5,2011,24.04,16.54,9.37,17.32
29,5,2011,24.59,16.06,0,16.97
30,5,2011,24.52,15.89,5.39,17.51
31,5,2011,25.47,16.15,0,20.38
1,6,2011,25.23,15.92,0,19.75
2,6,2011,26.17,16.17,0,20.78
3,6,2011,25.81,17.3,8.13,20.51
4,6,2011,25.12,16.64,24.52,18.53
5,6,2011,25.88,16.32,13.8,19.2
6,6,2011,25.14,16.86,17.56,17.24
7,6,2011,24.91,16.24,3.99,18.86
8,6,2011,25.03,15.98,1.35,19.33
9,6,2011,24.73,16.59,22.81,17.56
10,6,2011,25.94,16.54,15.08,19.5
11,6,2011,22.38,16.25,14.91,13.8
12,6,2011,24.17,15.44,13.29,19.7
13,6,2011,22.34,15.55,11.54,13.74
14,6,2011,24.39,16.11,4.46,18.58
15,6,2011,25.16,15.95,9.75,20.38
16,6,2011,25.12,15.84,0.29,19.83
