day,month,year,t_max,t_min,prec,sol_rad
23,11,2009,17.15,7.41,0,18.55
24,11,2009,18.13,6.39,0,23.91
25,11,2009,17.76,5.96,0,24.35
26,11,2009,19.04,6.33,0,24.3
27,11,2009,19.65,7.36,0,21.63
28,11,2009,17.81,7.56,0,19.29
29,11,2009,18.05,9.26,0.76,20.26
30,11,2009,15.45,9.22,2.66,17.7
1,12,2009,15.94,8.85,0,18.03
2,12,2009,17.28,7.97,0,17.88
3,12,2009,18.17,6.66,0,20.69
4,12,2009,18.33,7.19,0,20.29
5,12,2009,19.13,6.88,0,21.62
6,12,2009,19.76,6.57,0,22.84
7,12,2009,20.23,7.33,0,21.7
8,12,2009,18.54,8.33,0,20.16
9,12,2009,18.48,8.28,0,19.09
10,12,2009,18.62,8.21,0,19.61
11,12,2009,17.32,8.86,1.96,17.9
12,12,2009,16.16,7.76,6.3,16.72
13,12,2009,16.49,7.78,0,17.34
14,12,2009,17.11,8.7,0,18.11
15,12,2009,18.12,8.02,0,18.93
16,12,2009,18.15,7.22,0,18.97
17,12,2009,19.6,7.67,0,22.24
18,12,2009,18.57,7.73,0,19.29
19,12,2009,18.62,7.06,0,20.63
20,12,2009,14.95,7.84,0,15.75
21,12,2009,16.23,6.93,0,17.51
22,12,2009,16.88,6.05,0,16.8
23,12,2009,15.96,7.51,0,16.71
24,12,2009,15.33,6.87,0,19.34
25,12,2009,13.17,7.46,0,12.85
26,12,2009,14.86,7.4,3.76,14.48
27,12,2009,14.61,8.15,0,15.5
28,12,2009,14,8.08,0,15.37
29,12,2009,15.37,7.9,0,16.22
30,12,2009,17.26,7.81,0,18.44
31,12,2009,17.42,7.15,0,18.05
1,1,2010,16.54,7.48,0,17.85
2,1,2010,13.01,8.18,5.3,11.27
3,1,2010,15.97,7.46,0,17.25
4,1,2010,15.96,6.81,0,16.84
5,1,2010,17.43,6.39,0,17.45
6,1,2010,18.11,6.49,0,20.42
7,1,2010,17.68,7.17,0,19.79
8,1,2010,17.61,6.3,0,20.14
9,1,2010,16.79,6.88,0,19.11
10,1,2010,17.28,6.32,0,18.62
11,1,2010,16.62,5.54,0,18.73
12,1,2010,15.98,6.15,0,22.12
13,1,2010,18.94,6.49,0,23.8
14,1,2010,19.29,7,0,23.96
15,1,2010,18.77,7.7,0,20.47
16,1,2010,17.8,7.74,1.32,19.43
17,1,2010,16.91,8.13,0,18.43
18,1,2010,18.03,7.79,0.51,20.14
19,1,2010,17.48,9.4,0,20
20,1,2010,17.63,7.58,0,18.75
21,1,2010,19.09,7.26,0,22.06
22,1,2010,18.42,7.46,0,22.38
23,1,2010,18.83,6.64,0,23.69
24,1,2010,18,6.56,0,24.32
25,1,2010,18.61,5.86,0,25
26,1,2010,18.31,5.58,0,25.25
27,1,2010,18.95,5.83,0,25.06
28,1,2010,19.12,6.33,0,23.86
29,1,2010,20.35,7.5,0,23.86
30,1,2010,19.87,7.48,0,22.96
31,1,2010,19.2,7.61,0,19.05
1,2,2010,20.11,7.78,0,19.79
2,2,2010,21.81,8.29,0,24.37
3,2,2010,21.87,7.72,0,25.53
4,2,2010,19.79,8.09,0,20.74
5,2,2010,17.57,9.87,0,15.77
6,2,2010,17.71,8.93,0,19.04
7,2,2010,16.96,9.62,2.28,17.36
8,2,2010,17.66,9.8,14.82,15.7
9,2,2010,16.94,9.68,3.13,18.29
10,2,2010,16.83,9.42,2.53,19.19
11,2,2010,17.67,9.02,0,17.98
12,2,2010,16.85,8.94,4.12,17.54
13,2,2010,18.67,8.63,0,22.84
14,2,2010,18.34,8.05,0,20.33
15,2,2010,19.4,9.14,0,22.09
16,2,2010,18.22,8.61,0,21.69
17,2,2010,17.61,8.03,0,21.67
18,2,2010,18.95,8.08,0,21.79
19,2,2010,18.79,8.42,0,21.35
20,2,2010,18.37,7.87,0,20.61
21,2,2010,18.73,7.56,0,20.78
22,2,2010,18.79,7.9,0,20.94
23,2,2010,19.86,8.33,0,20.11
24,2,2010,21.63,8.33,0,22.76
25,2,2010,21.26,9.95,0.51,22.61
26,2,2010,16.02,9.68,0.41,13.89
27,2,2010,16.6,8.71,0,14.02
28,2,2010,17.22,9.85,7.2,15.71
1,3,2010,19.06,9.14,0,21.75
2,3,2010,18.87,8.69,13.92,21.76
3,3,2010,17.89,9.96,2.2,17.97
4,3,2010,18.75,9.11,0,23.35
5,3,2010,18.43,9.07,0,20.17
6,3,2010,18.16,9.73,9.85,20.51
7,3,2010,17.93,10.28,0.54,20.54
8,3,2010,17.58,10.08,0,20.22
9,3,2010,17.97,8.63,0,26.01
10,3,2010,18.8,7.35,0,27.03
11,3,2010,20.09,7.36,0,26.55
12,3,2010,19.19,7.5,0,27.41
13,3,2010,19.24,6.26,0,27.91
14,3,2010,20.28,6.84,0,27.09
15,3,2010,20.74,7.96,0,24.2
16,3,2010,20,8.95,0,21.34
17,3,2010,19.78,9.44,0,20.28
18,3,2010,19.01,10.51,0,19.44
19,3,2010,19.28,9.77,0,19.77
20,3,2010,18.08,9.1,0,17.96
21,3,2010,18.37,8.92,0,20.87
22,3,2010,19.42,7.72,0,27.72
23,3,2010,19.93,7.75,0,22.55
24,3,2010,20.56,8.29,0,25.23
25,3,2010,20.98,8.22,0,27.29
26,3,2010,20.72,9.05,0,22.7
27,3,2010,19,9.53,3.54,20.01
28,3,2010,18.24,11.02,0,18.79
29,3,2010,18.98,9.99,0,20
30,3,2010,19.14,9.24,16.6,21.07
31,3,2010,19.66,8.69,0,25.18
1,4,2010,19.68,8.47,0,27.46
2,4,2010,19.02,8.8,0,23.04
3,4,2010,18.37,9.54,0,23.16
4,4,2010,18.39,8.35,0,22.55
5,4,2010,18.9,8.59,0,24.01
6,4,2010,19.67,8.41,0,22.77
7,4,2010,19.68,8.86,2.71,22.78
8,4,2010,20.98,8.74,0,25.56
9,4,2010,21.43,8.78,0,27.58
10,4,2010,21.24,8.91,0,24.28
11,4,2010,20.18,9.38,0,23.22
12,4,2010,20.37,9.46,18.89,20.1
13,4,2010,18.93,9.98,5.16,18.99
14,4,2010,19.42,8.91,0,19.52
15,4,2010,18.12,10.35,0,20.28
16,4,2010,19.49,8.99,0,23.19
17,4,2010,19.67,9.16,2.1,22.03
18,4,2010,19.79,9.33,0,23.82
19,4,2010,20.19,10.11,0,23.61
20,4,2010,20.22,8.52,0,22.98
21,4,2010,20.3,8.94,14.16,21.65
22,4,2010,19.16,9.97,0,19.23
23,4,2010,18.84,10.12,0,18.88
24,4,2010,18.2,9.06,5.58,18.86
25,4,2010,19.2,9,0,21.58
26,4,2010,18.93,9.88,1.63,19.71
27,4,2010,20.33,9.81,0,23.58
28,4,2010,19.95,9.61,5.98,21.01
29,4,2010,20.97,9.98,0.23,20.8
30,4,2010,20.27,10.64,0,22.84
1,5,2010,20.33,9.38,0,23.97
2,5,2010,19.78,10.59,0,20.11
3,5,2010,20.28,10.46,0,21.65
4,5,2010,19.78,10.2,0.39,20.65
5,5,2010,20.23,9.95,0,24.35
6,5,2010,19.73,10.67,18.08,21.07
7,5,2010,17.93,9.88,29.68,16.76
8,5,2010,18.64,9.8,0.81,17.5
9,5,2010,18.54,9.07,0,16.69
10,5,2010,18.48,9.49,0,16.62
11,5,2010,18.57,9.44,0,17.33
12,5,2010,19.62,8.81,4.58,20.11
13,5,2010,18.5,9.76,8.23,15.72
14,5,2010,18.79,9,0,18.85
15,5,2010,18.11,10.33,0,16.24
16,5,2010,18.8,9.16,0,17.75
17,5,2010,18.37,10.83,10.95,16
18,5,2010,21.68,8.92,0,23.88
19,5,2010,19.67,9.15,0,20.48
20,5,2010,20.61,8.97,0,20.4
21,5,2010,19.75,8.7,0,19.38
22,5,2010,21.25,8.48,0,21.71
23,5,2010,19.52,8.63,0,19.75
24,5,2010,18.46,9.27,0,19.48
25,5,2010,19,8.65,0,20.47
26,5,2010,20.08,8.78,0,20.34
27,5,2010,20.91,9.67,0,20.07
28,5,2010,21.01,9.84,0,21.3
29,5,2010,20.98,9.16,0,20.39
30,5,2010,20.3,8.86,0,20.75
31,5,2010,21.39,8.7,0,21.29
1,6,2010,22.24,8.13,0,22.87
2,6,2010,22.03,8.86,0,23.2
3,6,2010,21.46,7.86,0,22.75
4,6,2010,21.55,9.03,0,21.67
5,6,2010,21.85,8.23,0,21.58
6,6,2010,20.86,8.27,0,20.77
7,6,2010,21.52,8.74,0,21.7
8,6,2010,21,8.72,0,20.32
9,6,2010,21.1,9.23,0,19.57
10,6,2010,22.33,10.25,3.2,21.34
11,6,2010,21.67,10.24,0,20.54
12,6,2010,21.89,9.26,0,19.98
13,6,2010,19.64,9.16,0,18.55
14,6,2010,20.65,9,0,20.88
15,6,2010,21.77,9.53,0,21.82
16,6,2010,22.32,9.26,0,20.21
17,6,2010,20.58,9.81,0,18.33
18,6,2010,19.77,9.75,0,16.79
19,6,2010,19.57,9.8,0,18.41
20,6,2010,19.01,10.18,0,16.98
21,6,2010,18.73,9.24,0,17.72
22,6,2010,19.78,9.94,0,19.16
23,6,2010,21.65,9.1,0,20.72
24,6,2010,19.58,9.01,17.31,17.84
25,6,2010,18.57,8.69,14.46,17.49
26,6,2010,18.48,9.7,2.63,16.18
27,6,2010,20.02,8.94,0,18.54
28,6,2010,17.74,7.75,0,17.87
29,6,2010,17.61,8.22,0,17.45
30,6,2010,18.01,9.52,8.08,17.1
1,7,2010,18.09,9.29,1.15,18.09
2,7,2010,18.84,9.08,0,19.36
3,7,2010,19.24,7.71,0,19.72
4,7,2010,19.57,8.45,0,19.22
5,7,2010,17.06,9.04,0,16.62
6,7,2010,17.03,9.81,0,17.24
7,7,2010,18.31,9.04,0.91,19.23
8,7,2010,18.64,9.37,0,18.86
9,7,2010,17.85,8.97,0,18.14
10,7,2010,17.49,9.34,6.34,18.63
11,7,2010,17.17,8.73,11.85,17.19
12,7,2010,16.95,8.86,6.83,17.51
13,7,2010,16.84,8.89,21.82,17.18
14,7,2010,15.75,9.4,19.8,13.25
15,7,2010,16.9,9.04,4.96,16.94
16,7,2010,16.95,8.52,0,16.62
17,7,2010,17.35,8.48,12.15,17.44
18,7,2010,16.78,9.43,11.91,14.88
19,7,2010,15.32,9.2,15.88,11.16
20,7,2010,15.45,9.05,27.36,11.42
21,7,2010,16.62,9.3,33.54,14.84
22,7,2010,17.47,9.23,2.58,16.86
23,7,2010,17.48,8.89,6.27,19.18
24,7,2010,15.42,9.57,27.15,14.72
25,7,2010,14.64,8.93,25.42,12.58
26,7,2010,17.01,7.92,19.7,17.01
27,7,2010,17.4,7.69,11.72,17.86
28,7,2010,15.24,8.81,18.98,12.85
29,7,2010,16.8,7.81,1.48,19.66
30,7,2010,15.06,9.15,9.91,13.46
31,7,2010,17.42,8.26,11.65,19.44
1,8,2010,18.08,7.86,0,21.16
2,8,2010,17.19,7.81,0,18.6
3,8,2010,16.31,8.11,5.46,17.42
4,8,2010,16.67,9.82,1.04,15.97
5,8,2010,17.04,9.48,12.25,15.57
6,8,2010,17.49,8.7,1.08,19.4
7,8,2010,17.84,8.37,0,19.24
8,8,2010,17.21,8.51,4.36,18.41
9,8,2010,17.75,8.96,4.5,18.81
10,8,2010,15.49,8.9,40.84,13.71
11,8,2010,17.19,8.46,14.36,19.85
12,8,2010,16.1,8.97,20.87,14.43
13,8,2010,16,9.21,28.4,14.21
14,8,2010,15.9,8.75,8.42,15.74
15,8,2010,16.94,8.93,2.42,17.57
16,8,2010,16.48,9.01,16.58,16.89
17,8,2010,17.87,8.29,12.06,20.23
18,8,2010,17.34,8.26,4.91,19.66
19,8,2010,17.03,8.48,16.2,18.28
20,8,2010,17.26,8.92,11.31,17.9
21,8,2010,16.79,9.12,5.97,19.06
22,8,2010,17.46,8.91,26.67,18.5
23,8,2010,15.13,9.38,2.4,13.81
24,8,2010,17.58,8.85,7.86,19.03
25,8,2010,15.81,9.75,40.71,15.32
26,8,2010,15.32,9.06,11.69,11.33
27,8,2010,16.85,8.36,22.47,18.9
28,8,2010,16.95,9.16,1.11,18.62
29,8,2010,17.09,9.06,7.23,18.01
30,8,2010,16.85,8.1,6.62,17.36
31,8,2010,17.19,8.83,15.49,18
1,9,2010,15.58,9.57,8.79,13.52
2,9,2010,16.25,9.05,5.4,16.72
3,9,2010,17.58,7.49,0,20.57
4,9,2010,17.98,7.9,0,20.52
5,9,2010,17.65,8.34,15.8,19.85
6,9,2010,16.29,7.91,0.3,17.14
7,9,2010,16.15,8.48,7.06,16.88
8,9,2010,17.46,8.56,0,21.16
9,9,2010,18.03,7.87,0.2,21.62
10,9,2010,17.31,7.92,2,20.03
11,9,2010,16.52,7.82,0.36,18.03
12,9,2010,16.74,8.17,0.92,19.56
13,9,2010,17.38,8.38,4.75,21.64
14,9,2010,16.45,8.1,5.96,18.67
15,9,2010,16.45,7.82,0,19.24
16,9,2010,16.47,8.83,10.02,19.46
17,9,2010,16.28,7.34,13.58,20.44
18,9,2010,16.78,8.48,0,20.08
19,9,2010,16.67,7.83,6.87,20.39
20,9,2010,16.79,8.31,0,20.01
21,9,2010,16.68,6.8,0.34,20.14
22,9,2010,17.62,7.15,0,23.43
23,9,2010,17.13,6.76,0,21.23
24,9,2010,15.93,8.38,0,17.96
25,9,2010,15.98,7.61,0,20.61
26,9,2010,16.5,8.06,0,21.69
27,9,2010,17.03,6.68,0,21.86
28,9,2010,16.68,7.65,0,20
29,9,2010,16.19,7.35,0,20.94
30,9,2010,16.72,8.11,0,19.26
1,10,2010,16.53,7.19,0,21.14
2,10,2010,16.95,6.69,0,21.45
3,10,2010,16.44,6.83,0,20.68
4,10,2010,15.79,6.93,6.84,21.02
5,10,2010,17.01,7.96,0.63,21
6,10,2010,17.78,8.04,0,24.02
7,10,2010,18.18,6.65,0,22.21
8,10,2010,17.31,7.37,0,21.59
9,10,2010,17.93,7.05,0,21.14
10,10,2010,18.97,6.81,0.05,24.05
11,10,2010,18.36,6.71,0,23.57
12,10,2010,18.35,7.05,0,25.04
13,10,2010,18.62,6.6,0,26.69
14,10,2010,18.57,6.65,0,26.97
15,10,2010,18.62,5.99,0,26.84
16,10,2010,18.45,6.52,0,23.22
17,10,2010,17.18,6.25,0,19.83
18,10,2010,18.02,6.36,0,20.49
19,10,2010,18.65,6.51,0,24.11
20,10,2010,17.87,6.56,0,25.11
21,10,2010,18.08,5.92,0,26.74
22,10,2010,16.96,6.06,0,20.62
23,10,2010,16.65,6.28,0,19.05
24,10,2010,18.33,6.52,0,22.46
25,10,2010,18.11,7.71,0,21.42
26,10,2010,18.49,6.56,0,26.01
27,10,2010,18.24,6.52,0,26.17
28,10,2010,18.36,6.34,0,24.65
29,10,2010,18.57,6.13,0,25.49
30,10,2010,18.44,6.18,0,25.62
31,10,2010,18.64,5.78,0.03,26.32
1,11,2010,18.36,5.5,0,26.3
2,11,2010,18.57,5.08,0,26.11
3,11,2010,18,5.56,0,25.89
4,11,2010,17.43,5.05,0,25.5
5,11,2010,17.33,4.89,0,25.87
6,11,2010,17.21,5.45,0,25.8
7,11,2010,17.15,5.3,0,22.88
8,11,2010,17.02,5.76,0,19.88
9,11,2010,17.1,6.3,0,20.14
10,11,2010,18,6.63,0,23.97
11,11,2010,17.47,6.13,0,21.71
12,11,2010,17.15,6.03,0,21.14
13,11,2010,16.96,6.56,0,19.73
14,11,2010,16.27,7.33,3.97,17.88
15,11,2010,16.89,6.57,0,20.59
16,11,2010,17.31,5.59,0,21.91
17,11,2010,17.6,5.82,0,21.84
18,11,2010,17.15,5.79,0,24.75
19,11,2010,17.21,4.88,0,24.38
20,11,2010,18.74,6.34,0,23.8
21,11,2010,17.99,6.88,0,19.61
22,11,2010,16.95,6.95,0,18.3
23,11,2010,17.08,8.05,0,18.65
24,11,2010,15.43,7.58,1.64,16.76
25,11,2010,16.38,8.99,1.95,16.72
26,11,2010,14.51,7.51,0,16.45
27,11,2010,16.16,5.89,0,22.48
28,11,2010,16.34,4.41,0,24.62
29,11,2010,17.03,4.91,0,24.18
30,11,2010,17.72,5.57,0,23.37
1,12,2010,17.18,5.65,0,23.22
2,12,2010,17.4,5.45,0,23.97
3,12,2010,17.61,4.47,0,24.27
4,12,2010,18.37,4.51,0,24.31
5,12,2010,18.59,5.61,0,23.82
6,12,2010,19.27,7.44,0,21.8
7,12,2010,17.7,7.78,0,20.64
8,12,2010,17.52,6.19,0,21.57
9,12,2010,18.21,6.97,0,21.73
10,12,2010,18.2,6.43,0,20.73
11,12,2010,16.01,7.49,0,15.7
12,12,2010,16.52,7.09,0,17.11
13,12,2010,17.28,6.5,0,19.68
14,12,2010,15.69,7.67,0,17.41
15,12,2010,16.58,6.03,0,21.06
16,12,2010,17.12,5.19,0,23.57
17,12,2010,17.28,5.31,0,23.76
18,12,2010,18.12,4.41,0,23.75
19,12,2010,18.3,4.9,0,23.58
20,12,2010,16.5,4.81,0,24.02
21,12,2010,16.99,4.19,0,23.54
22,12,2010,18.09,4.78,0,22.65
23,12,2010,18.39,6.33,0,23.37
24,12,2010,18.56,7.68,0,20.36
25,12,2010,17.52,8.09,0,17.99
26,12,2010,16.13,7.36,0,18.04
27,12,2010,14.75,6.85,0,16.61
28,12,2010,14.68,7.29,0,17.3
29,12,2010,16.85,6.73,0,17.51
30,12,2010,14.56,8.73,0.84,12.3
31,12,2010,13.62,7.1,1.25,16.77
1,1,2011,14.99,6.61,0,17.21
2,1,2011,14.53,5.84,0,16.17
3,1,2011,16.49,6.73,0,18.16
4,1,2011,17.65,6.96,0,20.45
5,1,2011,17.14,6.48,0,18.41
6,1,2011,17.23,6.33,0,22.99
7,1,2011,17.77,5.62,0,23.8
8,1,2011,18.31,4.92,0,24.24
9,1,2011,18.56,5.82,0,24.34
10,1,2011,18.55,5.56,0,23.65
11,1,2011,17.42,6.89,0,19.04
12,1,2011,17.25,6.69,0,19.64
13,1,2011,17.32,7.98,0,16.61
14,1,2011,17.18,8.27,0,16.82
15,1,2011,16.58,8.42,0,19.43
16,1,2011,17.36,8.18,0,19.04
17,1,2011,18.73,7.49,0,20.37
18,1,2011,18.52,8.37,0,19.33
19,1,2011,17.77,8.25,4.09,20.47
20,1,2011,16.26,7.96,1.24,15.79
21,1,2011,15.63,8.01,0.63,16.19
22,1,2011,17.38,6.71,0,22.15
23,1,2011,17.93,6.11,0,23.22
24,1,2011,16.39,6.51,0,18.87
25,1,2011,17.8,6.16,0,24.69
26,1,2011,19.73,6.12,0,24.46
27,1,2011,18.48,6.25,0,25.19
28,1,2011,18.62,6.48,0,24.94
29,1,2011,20.04,6.73,0,22.97
30,1,2011,20.2,7.67,0,21.14
31,1,2011,19.21,8.49,0,22.49
1,2,2011,18.92,8.28,0,22.13
2,2,2011,19.37,7.87,1.24,21.3
3,2,2011,18.8,8,0,21.2
4,2,2011,18.09,6.14,0,24.77
5,2,2011,18.14,5.87,0,25.67
6,2,2011,19.26,5.44,0,25.99
7,2,2011,19.3,4.97,0,26.09
8,2,2011,20.5,5.24,0,26.24
9,2,2011,21.85,6.04,0,25.91
10,2,2011,21.08,7.69,0,25.42
11,2,2011,21.66,7.42,0,25.52
12,2,2011,20.71,8.07,0,23.19
13,2,2011,19.28,8.02,0,17.91
14,2,2011,20.4,8.59,0,21.07
15,2,2011,20.26,9.14,2.51,20.53
16,2,2011,19.68,9.78,2.85,20.63
17,2,2011,20.35,8.54,0,21.28
18,2,2011,20.68,6.51,0,26.62
19,2,2011,20.46,6.21,0,26.71
20,2,2011,21.55,7.17,0,26.97
21,2,2011,21.74,8.06,0,25.13
22,2,2011,21.17,7.42,0,25.64
23,2,2011,20.02,7.49,0,24.76
24,2,2011,20.33,7.4,0,25.95
25,2,2011,21.28,7.11,0,26.88
26,2,2011,21.87,7.51,0,26.97
27,2,2011,21.71,7.64,0,27.1
28,2,2011,21.78,7.53,0,26.97
1,3,2011,21.15,7.68,0,26.69
2,3,2011,21.84,7.73,0,27.22
3,3,2011,21.03,7.88,0,26.13
4,3,2011,22.21,8.2,0,26.54
5,3,2011,21.89,9.39,0,25.02
6,3,2011,20.93,10.87,2.76,22.82
7,3,2011,17.21,10.1,5.13,18.43
8,3,2011,17.29,7.63,0.3,21.7
9,3,2011,19.5,8.71,0,25.78
10,3,2011,19.32,8.07,0,24.64
11,3,2011,18.68,8.26,0,21.16
12,3,2011,18.75,8.23,0,22.11
13,3,2011,18.28,7.94,3.82,21.79
14,3,2011,18.26,8.74,4.1,21.37
15,3,2011,16.35,8.22,19.5,16.01
16,3,2011,16.68,8.35,8.41,17.57
17,3,2011,16.5,8.82,5.34,18.13
18,3,2011,15.71,7.97,2.25,19.34
19,3,2011,16.76,8.14,0,19.6
20,3,2011,18.48,7.69,0,23.82
21,3,2011,18.98,7.82,0,22.77
22,3,2011,20.3,7.37,0,24.88
23,3,2011,20.47,6.36,0,28.52
24,3,2011,20.19,6.83,0,28.42
25,3,2011,20.83,6.82,0,28.28
26,3,2011,21.01,7.5,0,28.2
27,3,2011,21.96,9.24,0,26.68
28,3,2011,21.26,9.56,0,25.91
29,3,2011,20.85,8.23,0,27.94
30,3,2011,21.16,7.77,0,28.5
31,3,2011,21.51,7.79,0,28.55
1,4,2011,22.08,7.82,0,28.52
2,4,2011,22.69,8.49,0,25.6
3,4,2011,20.73,8.94,0,24.1
4,4,2011,20.37,8.45,0,24.63
5,4,2011,22.1,9.08,0,22.59
6,4,2011,21.82,10.51,5.62,22.61
7,4,2011,20.68,9.45,22.63,22.1
8,4,2011,19.74,9.35,1.62,20.72
9,4,2011,22.02,9.23,0,26.35
10,4,2011,22.5,9.09,0,27.32
11,4,2011,22.47,9.41,0,27.27
12,4,2011,21.48,9.55,0,22.9
13,4,2011,21.42,9.89,0.23,25.07
14,4,2011,22.28,9.62,0.38,25.07
15,4,2011,21.55,9.46,0,25.26
16,4,2011,22.78,9.5,0,25.89
17,4,2011,21.39,9.69,0,26.09
18,4,2011,21.02,9.07,0,24.37
19,4,2011,19.83,9.44,0,20.57
20,4,2011,20.04,9.65,0,23.3
21,4,2011,22.01,8.79,0,27.21
22,4,2011,21.27,9.58,0,23.76
23,4,2011,20.68,9.62,0.54,20.83
24,4,2011,21.48,8.83,0,22.62
25,4,2011,21.01,8.88,0,19.56
26,4,2011,21.22,8.6,0,22.8
27,4,2011,20.97,9.12,0.91,20.27
28,4,2011,19.35,8.93,0.21,17.92
29,4,2011,19.56,8.8,0,18.82
30,4,2011,18.88,8.3,0,18.59
1,5,2011,20.37,8.88,0,22.9
2,5,2011,18.3,9.64,0,18.66
3,5,2011,19.15,8.53,0,20.2
4,5,2011,19.04,8.2,0,19.85
5,5,2011,19.15,8.97,0,21.14
6,5,2011,21.49,8.44,0,21.99
7,5,2011,22.05,8.56,0,22.8
8,5,2011,22.24,8.87,0,23.24
9,5,2011,22.3,8.82,0,25.38
10,5,2011,21.58,9.45,0,24.14
11,5,2011,21.7,9.8,0,23.95
12,5,2011,22.64,9.29,0,27.97
13,5,2011,22.8,9.33,0,27.75
14,5,2011,22.49,9.87,0,21.88
15,5,2011,24.01,8.9,0,27.15
16,5,2011,22.69,8.72,0,23.15
17,5,2011,22.19,9.71,3.8,22.07
18,5,2011,19.78,10.63,23.85,15.77
19,5,2011,20.37,9.39,18.14,20.81
20,5,2011,20.6,8.92,0,23.49
21,5,2011,19.98,7.3,0,22.07
22,5,2011,18.06,9.51,2.56,15.89
23,5,2011,18.82,9.89,0.78,16.53
24,5,2011,17.39,9.95,1.72,14.25
25,5,2011,18.26,8.49,5.75,17.36
26,5,2011,18.8,8.8,9.13,20.87
27,5,2011,18.23,9.59,1.96,16.86
28,5,2011,17.93,8.36,0,18.83
29,5,2011,18.16,8.46,0,17.95
30,5,2011,19.61,8.69,0,20.43
31,5,2011,20.54,7.98,0,21.04
1,6,2011,20.19,7.73,0.49,21.64
2,6,2011,20.13,8.29,0,20.31
3,6,2011,22.08,8.85,0,25.08
4,6,2011,21.23,8.31,0,22.63
5,6,2011,22.42,8.32,0,22.32
6,6,2011,21.8,8.08,0,21.98
7,6,2011,19.29,8.44,0,17.8
8,6,2011,19.51,8.95,0,19.39
9,6,2011,20.55,10.04,0.99,19.88
10,6,2011,22.32,9.57,0,21.28
11,6,2011,19.93,9.14,0,17.43
12,6,2011,19.07,9.93,0,18.27
13,6,2011,19.09,8.99,10.83,17.23
14,6,2011,18.49,9.28,10.35,16.95
15,6,2011,19.82,8.51,1.89,20.26
16,6,2011,19.02,8.64,0,18.17
17,6,2011,21.49,8.18,0,22.27
18,6,2011,21.18,8.19,0,21.24
19,6,2011,21.25,7.7,0,20.62
20,6,2011,19.81,8.61,2.12,18.6
21,6,2011,20.7,7.98,0,21.32
22,6,2011,20.14,8.05,0,18.89
23,6,2011,20.86,8.51,0,20.06
24,6,2011,18.9,8.84,2.61,18.6
25,6,2011,20.47,8.73,18.49,20.44
26,6,2011,21.07,9.56,0.62,20.31
27,6,2011,20.54,9.64,2.9,20.58
28,6,2011,19.98,8.89,4.24,20.11
29,6,2011,20.06,9.4,3.99,19.98
30,6,2011,19,9.19,16.55,18.8
1,7,2011,18.77,8.4,17.84,19.61
2,7,2011,20.67,9.18,0,22.87
3,7,2011,20.35,8.79,0,21.59
4,7,2011,22.16,9.08,0,23.45
5,7,2011,19.32,9.23,10.81,18.13
6,7,2011,18.7,8.93,0,17.73
7,7,2011,17.1,8.91,1.09,16.73
8,7,2011,19.65,8.36,0,20.29
9,7,2011,18.95,8.98,0,18.99
10,7,2011,18.89,9.21,0,19.29
11,7,2011,17.99,9.18,0.54,18.49
12,7,2011,19,9.41,0,18.73
13,7,2011,16.29,8.94,41.69,12.68
14,7,2011,15.18,8.68,0,13.09
15,7,2011,16.09,8.39,5.06,16.44
16,7,2011,18.79,8.73,13.25,21.77
17,7,2011,17.55,8.49,10.65,19.49
18,7,2011,17.32,9.82,18.35,17.86
19,7,2011,16.83,8.88,19.86,15.96
20,7,2011,18.26,8.55,8.24,19.41
21,7,2011,18.24,8.63,4.85,19.95
22,7,2011,17.25,9.34,14.44,18.37
23,7,2011,17.23,8.86,0,18.59
24,7,2011,14.15,8.57,35.24,9.83
25,7,2011,16.61,8.47,0,17.72
26,7,2011,17.82,7.81,8.22,19.91
27,7,2011,17.87,8.31,7.93,19.57
28,7,2011,18.4,8.48,6.81,21.13
29,7,2011,18.92,8.77,28.28,19.14
30,7,2011,16.11,9.41,29.72,15.62
31,7,2011,15.47,9,5.15,13.7
1,8,2011,17.51,8,4.21,19.19
2,8,2011,17.78,7.47,0,18.2
3,8,2011,18.03,10.16,13.88,17.08
4,8,2011,16.17,9.63,21.86,14.92
5,8,2011,16.7,9.23,18.31,17.07
6,8,2011,15.72,9.59,17.34,13.59
7,8,2011,15.05,9.79,14.65,10.87
8,8,2011,16.21,9.1,2.8,16.42
9,8,2011,16.67,8.76,20.24,18.02
10,8,2011,16.9,9.2,4.36,17.77
11,8,2011,13.55,9.02,19.13,8.32
12,8,2011,16.81,8.95,0.82,18.01
13,8,2011,17.43,8.66,0,18.42
14,8,2011,17.98,8.57,22.45,19.91
15,8,2011,17.3,8.24,11.08,19.07
16,8,2011,17.49,7.47,20.33,20.84
17,8,2011,17.13,8.17,22.99,21.19
18,8,2011,16.87,7.89,0,17.62
19,8,2011,17.7,7.16,11.98,21.18
20,8,2011,17.63,7.58,0,21.42
21,8,2011,17.21,8.14,9.35,20.21
22,8,2011,17.48,8.27,1.62,20.72
23,8,2011,17.22,7.97,0,18.77
24,8,2011,17.97,8.07,9.61,21.24
25,8,2011,16.73,9.15,27.74,19.81
26,8,2011,16.27,8.97,13.39,16.04
27,8,2011,16.74,8.47,1.6,18.9
28,8,2011,16.42,8.56,1.52,15.7
29,8,2011,15.53,8.5,34.52,14.14
30,8,2011,15.85,8.13,0,14.9
31,8,2011,17.6,7.21,0.26,21.53
1,9,2011,16.89,7.68,1.29,20.47
