day,month,year,t_max,t_min,prec,sol_rad
7,5,2015,25.14,16.14,0,19.26
8,5,2015,23.79,15.55,3.26,17.4
9,5,2015,24.71,15.6,0,21.37
10,5,2015,24.32,14.95,0,21
11,5,2015,25.99,15.3,7.05,20.87
12,5,2015,26.03,16.13,0,21.43
13,5,2015,26.07,17.01,0.13,19.35
14,5,2015,26.33,16.04,0,22.45
15,5,2015,25.43,15.22,0,21.55
16,5,2015,25.83,15.79,0,21.49
17,5,2015,27.09,15.17,0,24.43
18,5,2015,26.74,14.94,0,23.32
19,5,2015,26.51,14.23,0,22.35
20,5,2015,27.22,15.39,0,22.92
21,5,2015,27.59,15.63,0,21.85
22,5,2015,26.19,15.48,0,21.09
23,5,2015,26.56,15.31,12.9,20.85
24,5,2015,26.93,15.18,0,22.27
25,5,2015,26.44,15.22,0,19.96
26,5,2015,25.73,15.32,2.75,18.5
27,5,2015,24.48,16.16,0,19.37
28,5,2015,23.22,16.43,1.26,16.61
29,5,2015,21.67,17.1,5.9,11.69
30,5,2015,24,16.42,2.76,17.2
31,5,2015,24.45,14.23,0,18.89
1,6,2015,23.9,15,6.05,19.33
2,6,2015,23.67,15.61,0.58,18.25
3,6,2015,24.23,15.95,0,18.54
4,6,2015,25.9,14.84,0,20.41
5,6,2015,26.37,15.15,0,20.93
6,6,2015,25.93,14.34,0,20.94
7,6,2015,25.72,15.18,0,20.39
8,6,2015,26.16,15,8.51,20.48
9,6,2015,25.9,14.82,4.48,20.38
10,6,2015,26.19,15.34,0,20.83
11,6,2015,26.56,14.83,1.02,22.05
12,6,2015,26.02,15.5,0,20.72
13,6,2015,25.85,15.08,2.55,19.74
14,6,2015,26.3,14.9,0,21.42
15,6,2015,26.88,15.07,0,22.08
16,6,2015,26.42,15.37,0,20.95
17,6,2015,26.31,16.19,0,20.34
18,6,2015,26.22,16.03,2.86,19.45
19,6,2015,25.85,15.83,0,19.38
20,6,2015,26.2,15.65,0,19.85
21,6,2015,26.56,15.45,3.66,20.31
22,6,2015,25.29,16.27,0,19.3
23,6,2015,24.92,16.02,1.85,17.98
24,6,2015,23.78,16.19,7.35,17.65
25,6,2015,24.62,16.75,0,16.85
26,6,2015,23.94,16.91,0.99,18.51
27,6,2015,24.62,16.94,4.64,19.01
28,6,2015,22.76,15.77,8.34,16.05
29,6,2015,23.73,16.74,16.22,17.18
30,6,2015,23.03,16.3,0,16.41
1,7,2015,23.48,14.32,0,18.87
2,7,2015,23.21,14.53,0,18.82
3,7,2015,23.42,14.71,0,18.1
4,7,2015,23.49,14.83,0,18.66
5,7,2015,24.07,14.33,0,19.78
6,7,2015,23.95,14.66,0,20.68
7,7,2015,24.47,14.84,0,20.5
8,7,2015,24.32,14.99,0,20.55
9,7,2015,25.53,15.14,9.65,20.99
10,7,2015,25.41,14.78,0,20.81
11,7,2015,25.21,15.21,9.05,21.04
12,7,2015,25.33,15.64,3.1,20.98
13,7,2015,24.73,15.9,2.31,19.98
14,7,2015,24.53,16.01,0,18.67
15,7,2015,24.19,15.45,0,20.11
16,7,2015,25.2,15.57,0,21.1
17,7,2015,25.53,15.89,0,20.5
18,7,2015,25.07,16.02,9.29,20.63
19,7,2015,25.14,16.23,0,21.2
20,7,2015,25.33,16.02,0,20.58
21,7,2015,24.93,15.72,2.38,20.95
22,7,2015,25.25,15.59,0.76,21.07
23,7,2015,24.91,15.97,0.62,21.66
24,7,2015,25.75,15.41,0,21.39
25,7,2015,26.38,14.72,0,23.26
26,7,2015,26.2,15.29,0,21.62
27,7,2015,26.5,16.33,0,21.31
28,7,2015,26.31,16.09,0,22.3
29,7,2015,24.41,15.95,2.38,19.27
30,7,2015,25.73,15.96,42.69,20.88
31,7,2015,24.62,16,25.7,20.66
1,8,2015,24.54,15.69,9.87,20.72
2,8,2015,24.47,15.26,3.12,19.21
3,8,2015,24.97,15.61,3.51,19.01
4,8,2015,24.26,16.47,4.38,18.12
5,8,2015,24.31,15.38,0,19.84
6,8,2015,24.15,15.61,0,20.25
7,8,2015,21.89,15.23,0,16.12
8,8,2015,24.67,14.81,6.92,20.64
9,8,2015,24.16,15.03,0,19.67
10,8,2015,25.36,15.09,10.37,20.45
11,8,2015,24.81,14.71,0,19.69
12,8,2015,25.33,15.92,13.65,19.73
13,8,2015,25.03,15.19,0,21.26
14,8,2015,25.12,15.37,0,20.71
15,8,2015,24.68,15.61,0,19.61
16,8,2015,24.8,15.45,0.99,19.93
17,8,2015,25.46,15.53,14.72,20.61
18,8,2015,24.93,16.34,20.49,21.88
19,8,2015,24.87,15.86,13.42,20.66
20,8,2015,25.1,15.58,11.65,19.95
21,8,2015,24.6,15.34,16.81,20.08
22,8,2015,25.22,14.98,2.81,21.56
23,8,2015,25.75,15.07,0,21.61
24,8,2015,25.6,16.13,0,20.36
25,8,2015,23.98,15.81,0,19.42
26,8,2015,24.49,15.21,0,20.23
27,8,2015,24.75,15.89,0,21.05
28,8,2015,25.34,14.88,0,20.84
29,8,2015,23.11,15.49,1.19,16.12
30,8,2015,24.75,16.58,0,21.66
31,8,2015,24.99,14.94,0,21.23
1,9,2015,24.84,14.45,0,21.3
2,9,2015,24.96,14.25,0,22.1
3,9,2015,26.79,14.52,0,23.32
4,9,2015,26.19,14.91,5.39,22.83
5,9,2015,24.96,14.62,1.66,20.69
6,9,2015,25.46,14.92,0.7,22.91
7,9,2015,25.65,15.14,0,20.21
8,9,2015,24.99,15.23,1.37,19.64
9,9,2015,24.76,15.52,0,20.6
10,9,2015,24.83,14.19,0,22.27
11,9,2015,24.65,14.38,0,22.74
12,9,2015,23.69,16.3,0,18.23
13,9,2015,23.07,14.98,21.57,19.09
14,9,2015,23.17,15.78,4.67,19.62
15,9,2015,22.81,14.11,4.26,19.21
16,9,2015,24.4,14.68,2.11,22.43
17,9,2015,23.55,15.37,9.36,19.95
18,9,2015,23.81,14.35,0,22.02
19,9,2015,24.44,14.12,0,21.89
20,9,2015,25.07,14.68,0,20.23
21,9,2015,24.58,14.29,0,21.88
22,9,2015,24.78,14.21,0,23.48
23,9,2015,24.41,14.11,0,21.69
24,9,2015,24.29,14.11,2.37,21.17
25,9,2015,24.5,14.16,0.7,19.58
26,9,2015,24.44,14.64,2.86,21.8
27,9,2015,24.68,14.89,0,20.21
28,9,2015,24.85,15.89,0,19.62
29,9,2015,24.75,16.71,0,19.93
30,9,2015,24.17,14.66,0,21.48
1,10,2015,24.02,14.43,0,21.17
2,10,2015,23.54,14.62,0,22.34
3,10,2015,24.86,14.71,0,22.91
4,10,2015,22.95,16.25,0,18.25
5,10,2015,25.22,14.53,8.99,21.29
6,10,2015,25.95,14.86,3.4,19.15
7,10,2015,26.1,14.67,0,22.05
8,10,2015,25.69,14.21,0,21.78
9,10,2015,24.56,14.62,0,22.21
10,10,2015,24.86,14.77,0,21.51
11,10,2015,24.48,14.22,5.31,21.34
12,10,2015,24.73,14.89,0,21.1
13,10,2015,24.78,13.72,0,22.08
14,10,2015,24.66,13.7,0,23.34
15,10,2015,24.71,14.45,0,22.19
16,10,2015,24.29,14.27,0,22.07
17,10,2015,24.47,13.84,0,22.54
18,10,2015,24.4,14.67,5.88,21.82
19,10,2015,23.06,15.39,0,18.66
20,10,2015,24.16,14.9,0,21.23
21,10,2015,24.7,14.71,0,23.29
22,10,2015,24.58,15.27,0,20.27
23,10,2015,23.6,15.2,0,20.92
24,10,2015,24.67,14,0,22.69
25,10,2015,25.3,14.45,0.21,22.4
26,10,2015,25.47,14.61,0,22.21
27,10,2015,24.48,13.67,0,21.36
28,10,2015,25.43,12.99,0,22.48
29,10,2015,24.85,13.5,0,21.95
30,10,2015,23.33,14.01,0,19.4
31,10,2015,23.93,15.54,0,19.45
1,11,2015,23.2,15.53,0,18.66
2,11,2015,25.15,13.12,0,21.75
3,11,2015,26.64,13.29,0,22.6
4,11,2015,24.78,14.71,0,20.27
5,11,2015,24.07,14.28,4.03,19.8
6,11,2015,24.17,15.29,4.74,17.88
7,11,2015,21.11,15.54,0,12.95
8,11,2015,23.78,13.44,0,19.94
9,11,2015,24.73,11.55,0,22.94
10,11,2015,24.84,11.85,0,21.06
11,11,2015,23.58,13.67,0,20.14
12,11,2015,23.57,15.29,0,18.43
13,11,2015,21.64,15.35,3.66,17.08
14,11,2015,23.12,13.9,0,22.86
15,11,2015,22.96,12.35,0,23.49
16,11,2015,23,11.35,0,20.74
17,11,2015,25.22,11.53,0,23.07
18,11,2015,25.71,11.91,0,23.93
19,11,2015,23.14,13.3,0,18.94
20,11,2015,22.82,14.28,0,19.74
21,11,2015,23.74,11.61,0,24.02
22,11,2015,23.57,10.96,0,24.13
23,11,2015,23.23,11.1,0,24.1
24,11,2015,25.08,9.92,0,25.2
25,11,2015,25.4,10.93,0,22.76
26,11,2015,23.76,11.94,0,20.22
27,11,2015,23.81,12.4,0,20.48
28,11,2015,22.45,14.18,0,18.82
29,11,2015,22.3,12.71,0,18.2
30,11,2015,24.72,11.97,0.14,20.7
1,12,2015,24.28,11.63,1.19,21.54
2,12,2015,24.56,12.18,0,21.8
3,12,2015,23.94,12.22,0,22.28
4,12,2015,24.3,10.72,0,22.31
5,12,2015,24.91,11.4,0,20.48
6,12,2015,23.84,12.29,0,19.03
7,12,2015,24.95,12.45,0,21.24
8,12,2015,22.83,12.62,0,18.09
9,12,2015,25.35,11.65,0,21.25
10,12,2015,24,11.91,0,18.89
11,12,2015,23.8,12.46,0,17.99
12,12,2015,23.46,14.45,0,15
13,12,2015,22.75,13.22,0,16.89
14,12,2015,22.13,15.56,0,12.8
15,12,2015,22.9,13.07,0,17.52
16,12,2015,23.83,13.52,0,20.66
17,12,2015,24.59,12.05,0,20.93
18,12,2015,24.49,11.86,0,20.11
19,12,2015,22.37,11.99,0,16.59
20,12,2015,23.48,11.92,0,19.7
21,12,2015,24.37,10.19,0,23.67
22,12,2015,24.55,10.39,0,22.88
23,12,2015,26.08,11.32,0,23.66
24,12,2015,25.73,11.76,0,21.28
25,12,2015,24.17,12.59,0.1,19.79
26,12,2015,22.89,14.07,1.81,18.19
27,12,2015,22.35,14.23,0,17.71
28,12,2015,24.84,12.64,0,21.88
29,12,2015,25.12,10.78,0,23.84
30,12,2015,26.53,10.75,0,22.81
31,12,2015,24.16,12.38,0,18.94
1,1,2016,27.67,11.9,0,23.02
2,1,2016,26.78,12.7,0,22.78
3,1,2016,25.97,13.26,2.7,20.88
4,1,2016,25.67,13.92,0,19.36
5,1,2016,25.13,13.01,1.44,20.03
6,1,2016,25.86,12.33,0,20.6
7,1,2016,27.02,13.8,0,21.75
8,1,2016,26.91,13.86,5.67,21.26
9,1,2016,25.87,14.15,0,20.59
10,1,2016,25.03,13.88,0,19.54
11,1,2016,25,14.78,0,18.32
12,1,2016,23.94,13.78,0,16.98
13,1,2016,23.86,13.07,0,16.7
14,1,2016,23.19,13.8,0,19.11
15,1,2016,21.96,13.72,0,14.6
16,1,2016,23.02,13.22,0,19.21
17,1,2016,22.29,13.9,0,19.18
18,1,2016,23.66,12.84,0,18.7
19,1,2016,23.88,13.4,0,17.46
20,1,2016,22.61,13.76,0,17.46
21,1,2016,24.46,11.24,0,21.43
22,1,2016,24.11,11.12,7.74,21.72
23,1,2016,25.14,12.27,0,22.76
24,1,2016,26.86,11.3,0,24.27
25,1,2016,25.76,11.85,0,25.23
26,1,2016,25.8,11.63,0,23.95
27,1,2016,24.56,11.42,5.93,21.17
28,1,2016,24.9,14,3.13,20.54
29,1,2016,24.49,13.69,0,19.67
30,1,2016,22.83,13.05,0,20.83
31,1,2016,22.87,12.09,0,19.29
1,2,2016,22.34,11.74,0.5,19.65
2,2,2016,25.92,10.85,0,23.88
3,2,2016,26.43,10.57,0,25.59
4,2,2016,26.08,11.48,0,25.47
5,2,2016,25.03,11.51,0,23.97
6,2,2016,27.24,11.2,0,25.23
7,2,2016,26.64,12.91,0,21.26
8,2,2016,26.35,12.83,0,21.21
9,2,2016,24.9,14.05,0,21.8
10,2,2016,25.79,13.47,0,20.95
11,2,2016,26.38,13.29,0,23.71
12,2,2016,25.89,13.17,0.9,21.67
13,2,2016,27.15,12.66,0,24.04
14,2,2016,27.04,12.63,0,23.47
15,2,2016,27.28,12.81,0,24.08
16,2,2016,27.93,12.26,0,24.46
17,2,2016,25.57,12.86,0,22.24
18,2,2016,25.17,13.51,4.3,20.33
19,2,2016,25.57,12.99,0,23.29
20,2,2016,26.05,11.65,0,26.3
21,2,2016,27.52,11.38,0,26.13
22,2,2016,29.29,12.27,0,24.04
23,2,2016,29.79,14.27,0,24.78
24,2,2016,25.84,16.37,0,19.88
25,2,2016,27.63,14.54,6.27,20.36
26,2,2016,26.53,14.7,1.16,21.06
27,2,2016,26.68,14.72,0,21.11
28,2,2016,28.4,14.04,0,25.89
29,2,2016,28.43,13.84,0,26.51
1,3,2016,29.5,13.99,0,25.55
2,3,2016,29.78,14.03,0,23.97
3,3,2016,26.92,15.74,8.92,19.84
4,3,2016,28.24,15.4,0,22.99
5,3,2016,29.56,14.84,0,25.12
6,3,2016,29.1,14.42,0,21.98
7,3,2016,27.4,16.24,0,18.39
8,3,2016,27.89,14.49,0,22.27
9,3,2016,27.65,14.84,1.64,22.94
10,3,2016,27.68,14.63,0,22.96
11,3,2016,27.84,15.84,7.39,23.38
12,3,2016,27.58,16.3,0,24.59
13,3,2016,28.92,14.74,0,26.81
14,3,2016,29.81,14.75,0,26.9
15,3,2016,29.26,14.94,0,25.5
16,3,2016,28.56,15.64,0,24.57
17,3,2016,27.94,15.36,0,22.86
18,3,2016,27.8,16.41,0,21.16
19,3,2016,26.86,16.3,1.95,20.5
20,3,2016,27.05,15.91,0.19,21.92
21,3,2016,28.8,15.7,0,22.11
22,3,2016,27.84,15.67,0,21.08
23,3,2016,26.42,17.61,4.43,18.27
24,3,2016,27.59,16.26,0,18.6
25,3,2016,28.6,16.23,0,22.72
26,3,2016,29.22,15.22,0,25.78
27,3,2016,29.38,15.51,0,25.41
28,3,2016,30.73,15.64,0,26.63
29,3,2016,30.43,16.73,0,24.84
30,3,2016,27.08,17,0,20.54
31,3,2016,28.62,15.93,0,23.39
1,4,2016,27.18,16.56,0,19.83
2,4,2016,22.61,16.01,0,14.7
3,4,2016,25.67,15.74,0.23,17.09
4,4,2016,25.64,17.2,0.79,18.31
5,4,2016,25.76,16.13,14.65,20.29
6,4,2016,26.69,16.38,4.31,20.35
7,4,2016,26.67,15.4,6.72,21.47
8,4,2016,26.22,15.5,0,19.44
9,4,2016,28.2,15.79,17.11,22.18
10,4,2016,26.08,15.29,0,18.45
11,4,2016,27.17,15.01,0,22.57
12,4,2016,27.72,15.68,0,22.65
13,4,2016,25.53,16.69,1.9,18.98
14,4,2016,26.58,17.22,0.24,18.72
15,4,2016,22.27,16.06,1.26,17.15
16,4,2016,24.07,15.62,0,21.07
17,4,2016,24.7,16.01,0,20.84
18,4,2016,24.43,15.83,0,20.2
19,4,2016,26.17,15.44,0,19.68
20,4,2016,24.19,15.97,23.7,18.02
21,4,2016,24.88,14.87,11.86,22.48
22,4,2016,25.59,15.19,0,22.82
23,4,2016,26.64,15.76,1.16,22.58
24,4,2016,25.72,15.47,3.97,18.66
25,4,2016,25.98,17.6,0,19.47
26,4,2016,24.53,15.35,0,19.72
27,4,2016,24.55,14.87,5.69,19.42
28,4,2016,26.38,15.51,0,19.94
29,4,2016,25.42,16.36,22.41,20.55
30,4,2016,21.11,16.59,0.59,13.62
1,5,2016,20.37,16.74,9.33,12.95
2,5,2016,22.44,16.55,7.61,18.01
3,5,2016,23.7,15.75,16.8,20.05
4,5,2016,23.42,15.36,0,18.06
5,5,2016,23.5,15.81,41.52,18.89
6,5,2016,23.06,16.56,1.67,17.4
7,5,2016,23.17,16.47,22.74,19
8,5,2016,23.21,16.38,0.89,18.93
9,5,2016,24.32,14.85,13.64,21.66
10,5,2016,20.58,15.4,20.1,12.97
11,5,2016,22.31,15.81,17.12,17.57
12,5,2016,23.29,15.92,12.09,18.34
13,5,2016,23.12,15.38,15.91,18.84
14,5,2016,24.34,15.08,0,22.04
15,5,2016,24.24,15.41,0,21.75
16,5,2016,24.76,14.68,0,22.88
17,5,2016,24.53,15.32,0,21.19
18,5,2016,24.24,15.45,0,21.54
19,5,2016,25.23,15.53,0,23.09
20,5,2016,25.42,14.73,0,24.48
21,5,2016,26.13,14.83,0,24.82
22,5,2016,25.62,14.34,0,22.35
23,5,2016,24.75,15.02,0,19.2
24,5,2016,25.07,16.53,0,20.16
25,5,2016,24.18,15.47,6.26,19.16
26,5,2016,24.56,14.99,0,20.02
27,5,2016,25.14,14.65,0,20.48
28,5,2016,25.79,14.56,0,20.79
29,5,2016,26.56,14.59,0,23.1
30,5,2016,25.61,14.5,0,20.7
31,5,2016,25.97,15.12,0,21.78
1,6,2016,26.59,14.78,0,21.26
2,6,2016,27.02,14.85,0,21.92
3,6,2016,27.3,15.38,0,20.99
4,6,2016,27.36,15.14,0,21.37
5,6,2016,25.28,15.16,0,18.3
6,6,2016,25.48,14.95,0,20.16
7,6,2016,25.83,15.07,0.2,20.74
8,6,2016,25.81,15.76,0,20.06
9,6,2016,26.21,15.69,0,20.83
10,6,2016,25.54,15.7,2.3,20.41
11,6,2016,25.17,15.15,0,19.01
12,6,2016,27.32,14.86,0,20.84
13,6,2016,26.81,15.31,0,21.74
14,6,2016,25.63,16.01,3.93,19.45
15,6,2016,25.06,14.62,0,19.97
16,6,2016,24.79,14.62,0,19.32
17,6,2016,24.67,15.2,7.56,20.41
18,6,2016,24.03,15.47,13.23,17.32
19,6,2016,22.93,15.59,1.76,16.67
20,6,2016,25.13,15.06,12.59,21.6
21,6,2016,25.05,14.51,0,21.21
22,6,2016,24.46,15.23,2.87,19.89
23,6,2016,25.03,15.44,0,21.89
24,6,2016,23.29,15.94,22.87,17.17
25,6,2016,25.16,16.16,0,19.4
26,6,2016,23.9,15.47,0,18.81
27,6,2016,25.04,15.76,0,21.14
28,6,2016,24.45,15.86,0,20.34
29,6,2016,24.62,16.35,5.22,18.98
30,6,2016,25.18,15.97,3.91,20.14
1,7,2016,24.75,15.96,0.87,18.24
2,7,2016,25.59,16.03,0,21.63
3,7,2016,24.95,15.93,1.87,16.96
4,7,2016,24.97,17.02,15.51,17.85
5,7,2016,24.95,16.68,9.84,19.24
6,7,2016,24.66,16.48,16.23,19.35
7,7,2016,21.95,15.88,13.32,16.17
8,7,2016,24.19,15.74,0,20.64
9,7,2016,24.77,15.31,12.18,20.03
10,7,2016,24.54,15.5,0,19.85
11,7,2016,23.77,15.81,2.6,18.67
12,7,2016,21.98,14.8,6.47,14.81
13,7,2016,24.58,14.7,0.43,19.94
14,7,2016,23.79,15.39,0,18.87
15,7,2016,23.79,15.79,0,17.34
16,7,2016,25.64,14.43,0.5,20.72
17,7,2016,25.37,15.03,0,21.56
18,7,2016,25.61,16.4,0,21.63
19,7,2016,25.58,16.2,0,21.26
20,7,2016,24.1,16.15,21.96,20.61
21,7,2016,24.44,15.99,8.16,18.87
22,7,2016,24.83,15.29,3.41,20.25
23,7,2016,24.68,16,6.84,20.57
24,7,2016,24,16.34,0,20.4
25,7,2016,24.22,14.79,2.02,22.13
26,7,2016,25.42,15.58,8.71,21.71
27,7,2016,22.15,15.91,3.22,14.98
28,7,2016,22.44,16.66,17.03,15.07
29,7,2016,23.07,15.91,7.28,21.01
30,7,2016,23.94,16.08,0,21.38
31,7,2016,23.53,16.93,0,19.8
1,8,2016,24.16,16.59,6.2,19.85
2,8,2016,24.47,15.29,0,21.36
3,8,2016,22.55,16.11,8.16,17.31
4,8,2016,23.03,16.63,0,18.57
5,8,2016,24.12,16.28,1.15,19.62
6,8,2016,21.48,15.52,18.25,15.1
7,8,2016,23.82,15.49,0,20.66
8,8,2016,23.81,15.77,9.33,20.61
9,8,2016,23.14,16.24,0,20.27
10,8,2016,20.42,15.88,0,16.48
11,8,2016,23.75,15.62,0,19.16
12,8,2016,23.68,14.86,0,20.4
13,8,2016,23.76,14.52,0,18.16
14,8,2016,24.46,14.19,0,22.12
15,8,2016,24.66,15.23,5.52,19.15
16,8,2016,25.46,14.96,1.64,20.83
17,8,2016,24.82,15.36,0,23.6
18,8,2016,23.96,15.37,0,19.43
19,8,2016,23.97,16.33,18.24,18.75
20,8,2016,23.16,15.73,0,20.11
21,8,2016,24.3,14.66,26.73,20.77
22,8,2016,25.5,15.13,0,22.2
23,8,2016,25.91,14.37,3.91,22.52
24,8,2016,24.7,14.24,14.37,21.77
25,8,2016,23.87,14.44,0,20.5
26,8,2016,24.21,14.54,0,19.87
27,8,2016,23.47,14.72,0,19.57
28,8,2016,24.14,14.77,0,19.82
29,8,2016,24.48,14.72,0,20.82
30,8,2016,23.35,14.79,0,21.74
31,8,2016,24.05,14.92,0,20.68
1,9,2016,23.66,15.29,0,19.5
2,9,2016,22.94,15.08,0.59,19.23
3,9,2016,23.31,15.18,0,21.38
4,9,2016,24.21,14.48,0,21.86
5,9,2016,25.43,14.58,0,22.52
6,9,2016,25.7,13.91,0,23.47
7,9,2016,25.39,14.68,0,22.35
8,9,2016,25.06,13.92,0,18.8
9,9,2016,24.71,14.65,0.25,18.87
10,9,2016,23.45,14.94,0.81,16.1
11,9,2016,23.85,13.78,0.53,21.09
12,9,2016,24.6,14.07,5.03,21.96
13,9,2016,25.1,14.1,0.49,22.63
14,9,2016,25.03,14.28,0,22.08
15,9,2016,25.11,13.7,0,23.34
16,9,2016,25.05,14.51,0,20.36
17,9,2016,24.74,14.43,18.71,21.45
18,9,2016,24.3,15.13,2.42,20.97
19,9,2016,24.68,13.96,0.9,20.54
20,9,2016,24.61,14.42,0,20.56
21,9,2016,24.72,13.4,0,22.72
22,9,2016,24.3,14.78,0,21.68
23,9,2016,24.82,14.97,3.17,21.45
24,9,2016,24.57,14.41,58.62,21.77
25,9,2016,24.17,14.19,1.56,22.04
26,9,2016,24.51,14.38,3.96,18.1
27,9,2016,24.68,14.69,8.3,18.89
28,9,2016,23.88,13.48,0,19.92
29,9,2016,23.26,14.62,0.71,19.54
30,9,2016,23.97,14.26,6.27,19.96
1,10,2016,24.87,14.08,4.46,21.47
2,10,2016,23.75,13.92,0,21.02
3,10,2016,23.57,14.47,0,20.37
4,10,2016,24.6,13.68,0,22.89
5,10,2016,24.74,12.48,0,22.15
6,10,2016,24.98,13.39,1.04,23.33
7,10,2016,24.52,14.66,0,21.26
8,10,2016,24.48,14.53,0,22.23
9,10,2016,24.45,14.01,1.49,22.45
10,10,2016,24.53,13.91,2.45,21.51
11,10,2016,25.11,14.15,1.52,19.85
12,10,2016,24.14,14,0,19
13,10,2016,23.86,16.13,1.47,20.8
14,10,2016,24.03,15,0.86,20.91
15,10,2016,24.41,14.89,0,22.17
16,10,2016,23.77,13.95,0,20.71
17,10,2016,23.25,13.24,0,21.09
18,10,2016,24.55,13.7,0,21.53
19,10,2016,24.94,14.19,0.3,22.71
20,10,2016,24.69,14.12,6.69,20.79
21,10,2016,24.69,13.92,0.93,20.19
22,10,2016,24.93,13.39,2.75,21.87
23,10,2016,24.58,13.64,0.26,21.75
24,10,2016,23.2,13.67,0,20.96
25,10,2016,23.96,13.81,0,22
26,10,2016,23.67,14.28,7.67,21.16
27,10,2016,22.04,14.12,0,19.6
28,10,2016,23.59,14.54,0,21.77
29,10,2016,24.27,12.66,0,21.38
30,10,2016,23.92,13.25,0,22.26
31,10,2016,24.24,11.29,0,26.39
1,11,2016,24.64,11.35,0,26.1
2,11,2016,25.02,11.4,0,25.95
3,11,2016,25.08,11.79,0,25.01
4,11,2016,25.08,12.4,0,24.18
5,11,2016,24.91,12.01,1.44,23.66
6,11,2016,25.29,12.32,0,22.44
7,11,2016,24.02,13.28,0,20.8
8,11,2016,22.39,14.11,0.49,18.76
9,11,2016,22.96,12.83,0,21.18
10,11,2016,23.26,12.99,0,25.33
11,11,2016,23.74,10.37,0,25.56
12,11,2016,22.46,10.57,0,23.07
13,11,2016,23.08,9.42,0,25.77
14,11,2016,24.17,9.29,0,25.62
15,11,2016,25.2,10.81,0,24.13
16,11,2016,24.52,11.78,0,22.81
17,11,2016,25.09,12.22,0,21.45
18,11,2016,25.62,12.19,0.79,23.19
19,11,2016,24.68,13.16,0,20.87
20,11,2016,24.45,13.82,0,20.02
21,11,2016,24.95,12.99,0,19.27
22,11,2016,23.78,13.16,0,20.4
23,11,2016,25.34,13.45,0,20.88
24,11,2016,25.14,12.93,9.3,19.98
25,11,2016,24.5,14.04,1.65,17.97
26,11,2016,22.97,13.79,0,17.55
27,11,2016,23.04,13.74,0,18.2
28,11,2016,22.31,13.72,0,16.39
29,11,2016,23.51,13.9,0,18.59
30,11,2016,22.63,12.74,0,19
1,12,2016,24.1,11.66,0,20.7
2,12,2016,24.22,12.97,0,20.18
3,12,2016,23.73,13.8,0,22.11
4,12,2016,23.31,11.45,0,24.6
5,12,2016,22.18,10.18,0,24.72
6,12,2016,23.11,9.42,0,24.58
7,12,2016,23.96,9.28,0.4,24.31
8,12,2016,24.23,10.36,0,22.88
9,12,2016,24.84,10.36,0,24.23
10,12,2016,24.97,10.7,0,23.37
11,12,2016,24.13,11.36,0,20.9
12,12,2016,23.57,11.72,0,19.4
13,12,2016,24.98,11.54,0,20.75
14,12,2016,25.58,10.98,0,22.16
15,12,2016,25.15,11.18,0,21.68
16,12,2016,24.05,12.07,0,20.52
17,12,2016,23.36,11.4,0,21
18,12,2016,23.46,9.83,0,24.25
19,12,2016,22.97,10.27,0,24.12
20,12,2016,24.16,12.16,0.7,20.9
21,12,2016,25.11,10.71,0,22.05
22,12,2016,24.05,13.31,0.25,17.93
23,12,2016,24.97,13.74,0,21.37
24,12,2016,25.99,11.45,0,23.36
25,12,2016,25.73,11.96,0,22.07
26,12,2016,25.19,11.11,1.11,24.39
27,12,2016,25,10.59,0,24.52
28,12,2016,24.84,9.97,0,24.5
29,12,2016,25.2,10.46,0,24.08
30,12,2016,24.36,10.97,2.87,24.05
31,12,2016,22.98,9.4,0,24.94
1,1,2017,23.49,8.14,0,24.95
2,1,2017,25.34,9.11,0,24.65
3,1,2017,24.74,9.91,3.35,24.84
4,1,2017,25.68,9.26,0,25.03
5,1,2017,24.44,9.42,0,25.14
6,1,2017,24.34,8.41,0,25.35
7,1,2017,24.34,7.94,0,25.35
8,1,2017,25.41,7.65,0,25.63
9,1,2017,24.58,8.88,0,25.25
10,1,2017,24.18,9.38,0,25.24
11,1,2017,23.85,8.71,0,25.37
12,1,2017,24.05,8.24,0,25.33
13,1,2017,24.56,8.47,0,25.23
14,1,2017,26.3,9.18,0,25.21
15,1,2017,26.39,10.37,0,25.19
16,1,2017,26.31,9.92,0,25.47
17,1,2017,26.92,10.19,4.65,25.48
18,1,2017,26.52,10.43,0,25.3
19,1,2017,26.42,10.47,0,25.24
20,1,2017,26.3,10.76,0,25.12
21,1,2017,25.65,11.24,0,23.23
22,1,2017,27.05,11.55,0,25.18
23,1,2017,26.78,10.72,0,25.48
24,1,2017,26.94,10.52,0,25.54
25,1,2017,26.79,11.17,0,25.35
26,1,2017,26.21,11.48,0,24.61
27,1,2017,27.64,11.1,0,23.81
28,1,2017,26.77,12.36,0,21.75
29,1,2017,25.25,13.53,2.36,20.62
30,1,2017,26.24,12.27,0,23.96
31,1,2017,25.78,12.02,0,24.48
1,2,2017,26.69,11.23,0,25.82
2,2,2017,26.24,11.69,0,25.56
3,2,2017,26.68,11.84,0,24.38
4,2,2017,25.79,13.21,0,23.27
5,2,2017,28.16,12.52,0,24.17
6,2,2017,27.69,12.18,0,23.8
7,2,2017,26.94,12.22,0,23.01
8,2,2017,26.49,12.56,0,23.02
9,2,2017,28.23,12.11,0,26.02
10,2,2017,28.3,12.04,0,25.32
11,2,2017,28.96,12.5,0,24.24
12,2,2017,27.04,13.55,0,19.8
