day,month,year,t_max,t_min,prec,sol_rad
18,6,2016,29.09,22.39,0,11.99
19,6,2016,30.21,21.01,0,18.34
20,6,2016,30.18,21.74,0,13.61
21,6,2016,30.37,21.32,0,14.92
22,6,2016,28.12,22.03,0,10.71
23,6,2016,29.46,21.96,0,14.17
24,6,2016,26.65,22.04,1.43,10.36
25,6,2016,26.84,21.31,0,10.71
26,6,2016,27.22,20.45,0,11.8
27,6,2016,29.29,20.84,0,14.96
28,6,2016,29.34,21.02,0,13.02
29,6,2016,28.65,21.46,0,11.67
30,6,2016,29.83,21.58,0,13.63
1,7,2016,30.57,22.15,0,15.61
2,7,2016,30.66,21.76,0,15.01
3,7,2016,28.89,20.79,1.85,12.38
4,7,2016,28.58,20.89,0.78,12.29
5,7,2016,29.27,22.45,0,13.8
6,7,2016,30.07,21.78,0,13.91
7,7,2016,29.1,20.65,0,12.95
8,7,2016,29.2,21.93,0,11.37
9,7,2016,30.01,21.55,0,13.63
10,7,2016,30.28,21.06,0,14.28
11,7,2016,27.87,20.5,0,11.92
12,7,2016,27.85,21.01,0,11.01
13,7,2016,27.84,20.35,0,12.85
14,7,2016,28.53,20.11,0,14.25
15,7,2016,31.19,19.97,0,18.94
16,7,2016,29.22,19.89,0,14.72
17,7,2016,30.61,21.33,0,16.92
18,7,2016,28.01,21.32,0,12.52
19,7,2016,28.32,20.53,0.68,12.86
20,7,2016,30.52,20.75,0,15.9
21,7,2016,31.82,21.08,0,19.1
22,7,2016,28.21,21.29,0,11.02
23,7,2016,31.54,21.03,0,18.64
24,7,2016,32.02,20.9,0,20.99
25,7,2016,31.44,20.94,0,19.59
26,7,2016,29.87,20.8,0,14.93
27,7,2016,31.22,21.38,0,16.73
28,7,2016,30.6,21.35,0,15.26
29,7,2016,29.37,21.64,0,11.46
30,7,2016,31.2,21.11,0,15.31
31,7,2016,30.01,22.67,1.47,13.1
1,8,2016,29.53,22.47,0,12.02
2,8,2016,31.89,20.46,0,18.54
3,8,2016,32.42,21.94,0,19.88
4,8,2016,28.04,22.45,0,11.06
5,8,2016,29.75,22.77,0,13.74
6,8,2016,27.58,22.11,0,8.67
7,8,2016,28.07,21.37,0,10.71
8,8,2016,29.4,21.41,0,12.18
9,8,2016,28.57,21.65,0,12.63
10,8,2016,27.95,21.7,0,15.03
11,8,2016,29.23,21.58,0,14.02
12,8,2016,27.7,21.04,0,12.54
13,8,2016,29.66,21.39,0,12.71
14,8,2016,29.71,21.53,0,14.85
15,8,2016,31.85,20.61,0,20.04
16,8,2016,31.75,20.87,0,19.73
17,8,2016,31.83,21.13,0,23.28
18,8,2016,29.92,21,0,15.79
19,8,2016,28.96,21.35,2.32,12.53
20,8,2016,31.43,20.6,0,19.4
21,8,2016,32.88,20.27,0,22.42
22,8,2016,33.19,21.94,0,21.35
23,8,2016,31.42,22.23,0,17.45
24,8,2016,30.88,21.58,2.04,21.95
25,8,2016,31.62,20.19,0,23.01
26,8,2016,31.56,20.96,0,20.11
27,8,2016,31.58,21.12,0,22.98
28,8,2016,31.08,20.69,0,23.53
29,8,2016,27.78,21.41,1.09,12.4
30,8,2016,30.01,21.1,4.84,15.93
31,8,2016,28.45,19.99,0,15.34
1,9,2016,27.63,21.02,1.81,12.11
2,9,2016,27.12,21.2,0.35,9.74
3,9,2016,27.61,19.96,0,12.49
4,9,2016,30.21,20.07,0,16.63
5,9,2016,30.1,20.41,0,18.39
6,9,2016,28.63,19.95,0,14.15
7,9,2016,31.86,19.82,0,23.3
8,9,2016,31.93,20,9.75,22.44
9,9,2016,31.54,20.87,0,22.07
10,9,2016,30.87,21.58,0,17.93
11,9,2016,31.32,20.68,7.72,17.9
12,9,2016,32.15,20.56,0,23.21
13,9,2016,31.96,21.31,0,23.33
14,9,2016,32.19,21.45,0,22.83
15,9,2016,32.2,21.08,0,23.3
16,9,2016,32.43,20.77,0,23.86
17,9,2016,32.85,20.94,0,21.92
18,9,2016,32.19,22.18,3.08,20.17
19,9,2016,29.98,21.52,0.88,16.15
20,9,2016,28.25,21.41,0.28,14.28
21,9,2016,31.6,19.4,0,23.49
22,9,2016,32.1,20.22,0,24.42
23,9,2016,31.69,21.9,0,19.56
24,9,2016,32.26,20.98,1.84,22.63
25,9,2016,31.17,22.15,0.6,19.78
26,9,2016,31.64,22.73,0,20.2
27,9,2016,31.34,22.83,0,18.99
28,9,2016,32.53,21.56,0,21.66
29,9,2016,31.95,23.12,0,20.17
30,9,2016,31.64,22.08,0,20.4
1,10,2016,30.61,21.78,0,17.81
2,10,2016,31.38,21.86,0,20.75
3,10,2016,30.9,22.6,0.69,18.51
4,10,2016,30.12,21.76,0,17.79
5,10,2016,29.24,21.28,13.49,16.36
6,10,2016,30.12,20.13,7.85,20.16
7,10,2016,30.35,21.31,0,18.58
8,10,2016,29.36,21.74,0,17.1
9,10,2016,29.94,21.32,0,16.01
10,10,2016,29.59,20.88,0,15.55
11,10,2016,30.4,20.68,0,19.98
12,10,2016,32.68,20.44,0,22.09
13,10,2016,30.97,22.37,0,18.23
14,10,2016,31.07,22.11,0,19.95
15,10,2016,30.78,21.62,7.78,18.83
16,10,2016,29.85,21.54,0,18.47
17,10,2016,28.51,22.36,0,14.52
18,10,2016,29.46,22.62,0,17.11
19,10,2016,27.47,21.04,11.26,13.5
20,10,2016,28.2,19.53,2.68,17.33
21,10,2016,29.12,20.11,0,16.32
22,10,2016,30.76,20.15,0,19.97
23,10,2016,29.34,21.22,0,18.04
24,10,2016,29.59,21.9,7.94,17.71
25,10,2016,28.75,20.31,0.23,17.44
26,10,2016,29.47,20.51,7.17,17.27
27,10,2016,28.69,21.28,9.36,15.44
28,10,2016,28.68,20.54,0,17.63
29,10,2016,30.2,20.12,0,20.41
30,10,2016,29.04,20.04,0,18.4
31,10,2016,32.07,18.27,0,24.28
1,11,2016,31.87,18.12,0,23.19
2,11,2016,31.96,18.61,0,22.06
3,11,2016,31.42,19.68,0,18.67
4,11,2016,31.4,20.51,0,21.32
5,11,2016,31.05,20.6,0,19.61
6,11,2016,30.59,21.14,0,18.92
7,11,2016,28.77,20.22,0,15.49
8,11,2016,26.3,19.91,0,12.11
9,11,2016,30.06,19.81,0,20.06
10,11,2016,30.2,17.68,0,25.03
11,11,2016,30.66,16.76,0,24.55
12,11,2016,30.52,17.17,0,25.02
13,11,2016,30.75,16.61,0,25.09
14,11,2016,30.55,17.07,0,24.56
15,11,2016,30.91,18.27,0,21.6
16,11,2016,28.57,20.31,0,18.48
17,11,2016,29.21,19.4,0,18.78
18,11,2016,29.48,19.79,0,18.45
19,11,2016,29.45,20.96,0,18.62
20,11,2016,28.99,20.99,0,17.65
21,11,2016,29.68,20.02,0,17.04
22,11,2016,28.66,20.36,0,14.74
23,11,2016,29.95,20.16,0,19.21
24,11,2016,29.2,20.7,11.33,15.39
25,11,2016,26.69,20.17,19,12.54
26,11,2016,28.66,19.7,9.71,15.91
27,11,2016,27.06,19.85,0,13.24
28,11,2016,28.23,19.18,0,15.46
29,11,2016,27.82,19.95,0,19.08
30,11,2016,27.77,18.63,0,20.15
1,12,2016,27.85,18.65,4.56,18.21
2,12,2016,28.27,19.3,2.62,18.74
3,12,2016,29.49,18.61,0,22.66
4,12,2016,30.26,17.33,0,24.15
5,12,2016,30.47,16.44,0,24.22
6,12,2016,30.48,16.05,0,24.41
7,12,2016,30.48,15.92,0,23.98
8,12,2016,30.67,16.33,0,23.92
9,12,2016,31.37,16.45,0,23.44
10,12,2016,31.47,18.01,0,20.2
11,12,2016,30.08,19.65,0,19.32
12,12,2016,31.15,19.78,0,20.2
13,12,2016,31.12,19.22,0,23.09
14,12,2016,30.59,17.35,0,24
15,12,2016,32.34,17.41,0.33,24.03
16,12,2016,32.33,17.78,0,23.97
17,12,2016,32.54,19.12,0,23.98
18,12,2016,32.17,18.57,0,24.24
19,12,2016,31.7,18.88,0,24.03
20,12,2016,31.61,20.57,2.85,21.72
21,12,2016,30.82,21.88,0.14,20.26
22,12,2016,30.52,21.89,0,16.36
23,12,2016,31.65,20.27,0,20.84
24,12,2016,32.32,20.09,0,22.14
25,12,2016,32.34,21.02,0,23.78
26,12,2016,31.55,16.83,0,24.69
27,12,2016,32.27,17.9,0,24.52
28,12,2016,32.83,17.72,3.69,24.44
29,12,2016,33.27,18.25,0,24.55
30,12,2016,33.31,17.75,0,24.71
31,12,2016,32.72,16.72,1.29,25.3
1,1,2017,32.81,16.9,0,25.18
2,1,2017,32.33,17.06,0,24.79
3,1,2017,32.31,17.16,0,25.06
4,1,2017,32.37,16.97,0,25.2
5,1,2017,32.68,17.38,0,25.23
6,1,2017,32.61,16.94,0,25.6
7,1,2017,32.98,16.14,0,25.65
8,1,2017,33,16.33,0,25.56
9,1,2017,31.98,17.42,0,25.64
10,1,2017,31.43,16.34,0,25.87
11,1,2017,31.39,16.21,0,25.57
12,1,2017,32,16.76,0,25.62
13,1,2017,32,16.83,0,25.53
14,1,2017,32.41,16.32,0,25.8
15,1,2017,32.39,17.13,0,25.92
16,1,2017,30.76,16.49,0,25.73
17,1,2017,31.16,17.11,0,25.66
18,1,2017,31.86,17.34,0,25.6
19,1,2017,31.19,17.21,0,25.45
20,1,2017,31.56,17.26,0,25.67
21,1,2017,30.67,17.48,0,25.56
22,1,2017,31.24,17.32,0,25.7
23,1,2017,31.04,17.38,0,25.7
24,1,2017,32.6,17.18,0,25.77
25,1,2017,32.43,18.05,0,25.75
26,1,2017,31.95,18.39,0,25.6
27,1,2017,32.21,18.41,0,25.5
28,1,2017,31.01,19.46,0,18.91
29,1,2017,32.82,19.66,0,24.92
30,1,2017,31.36,21.93,0,19.86
31,1,2017,33.29,19.8,0,24.8
1,2,2017,31.99,19.21,0,25.71
2,2,2017,32.18,18.59,0,25.97
3,2,2017,32.62,19.25,0,25.78
4,2,2017,31.47,22.23,2.83,19.76
5,2,2017,30.52,20.62,0,17.82
6,2,2017,32.23,19.16,2.46,25.64
7,2,2017,32.19,19.19,0,25.35
8,2,2017,32.08,19.54,0,26.27
9,2,2017,32.31,20.37,0,26.46
10,2,2017,32.33,18.3,0,26.5
11,2,2017,33.17,18.98,0,25.54
12,2,2017,32.98,21.13,0,24.09
13,2,2017,31.73,21.68,0,21.5
14,2,2017,32.65,22.58,0,22.87
15,2,2017,32.35,20.9,0.55,23.29
16,2,2017,31.64,21.08,0,22.5
17,2,2017,33.12,21.42,0,25.34
18,2,2017,30.22,22.44,0.45,20.27
19,2,2017,30.37,21.65,0,18.5
20,2,2017,33.54,21.68,0,26.06
21,2,2017,32.25,18.18,0,26.81
22,2,2017,32.28,18.04,0,26.7
23,2,2017,30.8,20.09,0,19.1
24,2,2017,32.18,21.15,0,21.04
25,2,2017,29.12,22.01,0,17.84
26,2,2017,31.07,20.24,0,18.32
27,2,2017,32.77,20.1,0,23.09
28,2,2017,32.3,20.68,0,25.07
1,3,2017,32.25,19.99,0,26.78
2,3,2017,33.16,19.23,0,26.98
3,3,2017,33.43,20.13,0,26.95
4,3,2017,33.55,20.26,0,27
5,3,2017,34.28,20,0,27.07
6,3,2017,34.43,20.25,0,27.11
7,3,2017,34.96,19.97,0,27.45
8,3,2017,34.31,20.81,0,27.09
9,3,2017,34.44,20.12,0,27.07
10,3,2017,34.19,20.6,0,27.11
11,3,2017,34.45,20.01,0,27.28
12,3,2017,33.38,19.86,0,27.07
13,3,2017,33.99,19.53,0,27.09
14,3,2017,34.65,20.54,0,27.24
15,3,2017,33.92,20.63,0,27.31
16,3,2017,33.92,20.47,0,27.2
17,3,2017,33.71,19.92,0,27.04
18,3,2017,32.75,20.91,0,25.08
19,3,2017,33.93,22.25,0,25.44
20,3,2017,34.11,21.98,0,26.41
21,3,2017,32.88,22.09,0,23.4
22,3,2017,33.03,23.61,0,24.07
23,3,2017,32.03,22.95,0,21.55
24,3,2017,33.07,21.33,0,23.11
25,3,2017,30.36,22.31,0,18.65
26,3,2017,31,21.45,0.81,20.46
27,3,2017,31.8,21.64,8.08,19.5
28,3,2017,28.72,21.85,27.65,14.38
29,3,2017,30.09,20.83,0,21.14
30,3,2017,32.76,19.19,0,27.08
31,3,2017,32.85,20.22,0,25.9
1,4,2017,32.3,19.46,0,22.54
2,4,2017,33.37,19.7,0,25.02
3,4,2017,31.47,21.65,0,22.25
4,4,2017,32.81,21.28,0,23.12
5,4,2017,31.57,21.69,19.92,20.81
6,4,2017,28.06,20.59,9.57,15.42
7,4,2017,28.6,20.74,3.15,21.05
8,4,2017,28.75,19.8,0,20.69
9,4,2017,29.46,19.38,0,20.77
10,4,2017,29.56,18.05,0,22.88
11,4,2017,29.21,18.24,0,22.3
12,4,2017,30.98,18.97,0,24.47
13,4,2017,30.34,19.4,0,22.44
14,4,2017,31.97,19.61,0,23.88
15,4,2017,32.2,20,0,21.78
16,4,2017,32.36,22.13,25.07,21.01
17,4,2017,27.79,21.42,6.4,13.96
18,4,2017,31.08,20.95,6.13,20.99
19,4,2017,29.78,20.36,0,20.8
20,4,2017,29.32,20.69,0,21.3
21,4,2017,30.56,20.75,0.58,19.98
22,4,2017,29.45,20.64,0,18.94
23,4,2017,29.81,20.68,0.55,19.78
24,4,2017,30.89,21.15,0,20.78
25,4,2017,30.45,21.71,0,16.18
26,4,2017,31.8,20.99,0,22.32
27,4,2017,31.45,21.9,0,21.14
28,4,2017,30.49,21.12,25.24,19.11
29,4,2017,26.54,20.24,9.69,12.62
30,4,2017,27.83,20.16,10.89,17.42
1,5,2017,27.38,20.1,20.99,14.76
2,5,2017,28.45,19.85,0,19.41
3,5,2017,25.94,20.06,9.96,15.19
4,5,2017,27.46,20.36,5.62,16.71
5,5,2017,27.03,20.08,0,16.87
6,5,2017,27.44,19.4,0,18.13
7,5,2017,28.09,20.61,0,17.82
8,5,2017,27.83,20.58,0,18.93
9,5,2017,28.31,20.89,0.93,18.9
10,5,2017,28.15,20.76,0,18.73
11,5,2017,29.65,19.91,0,20.83
12,5,2017,30.23,19.98,0,21.18
13,5,2017,29.97,21.39,2.54,19.69
14,5,2017,28.35,21.73,0,18.11
15,5,2017,30.56,20.62,0,22
16,5,2017,30.96,21.25,0,21.15
17,5,2017,30.4,21.76,21.84,19.75
18,5,2017,30.82,21.89,0.99,20.5
19,5,2017,30.68,22.17,0,19.14
20,5,2017,31.91,22.17,0,21.1
21,5,2017,31.84,22.69,0,19.37
22,5,2017,31.99,22.49,0,20.44
23,5,2017,32.68,22.37,0,21.96
24,5,2017,32.42,22.58,0,21.43
25,5,2017,33.06,23,0,21.11
26,5,2017,31.78,22.86,0,18.8
27,5,2017,33.16,24.1,0,19.9
28,5,2017,30.77,23.22,0,17.11
29,5,2017,27.08,21.52,44.1,12.03
30,5,2017,28.95,21.82,0,15.31
31,5,2017,29.85,21.3,0,15.75
1,6,2017,31.08,21.3,0.25,18.57
2,6,2017,32.42,21.59,0,20.74
3,6,2017,30,22.63,0,12.71
4,6,2017,31.58,21.94,3.85,17.64
5,6,2017,31.99,22.14,0,17.78
6,6,2017,29.28,22.7,0,12.89
7,6,2017,30.23,22,0.12,14.7
8,6,2017,32.79,21.89,0,20.06
9,6,2017,33.1,22.18,0,20.54
10,6,2017,31.87,22.95,0,16.58
11,6,2017,31.98,22.41,0,16.85
12,6,2017,31.84,21.98,0,17.44
13,6,2017,31.48,22.22,0,16.12
14,6,2017,29.06,22.14,0,14.35
15,6,2017,31.04,21.42,0,18.5
16,6,2017,32.09,21.54,0,18.56
17,6,2017,30.09,21.87,0,15.59
18,6,2017,30.4,22.2,0.09,14.81
19,6,2017,30.57,21.24,0,17.14
20,6,2017,31.82,20.84,0,18.74
21,6,2017,32.44,20.88,0,18.67
22,6,2017,29.22,21.26,0.05,12.09
23,6,2017,30.08,21.63,0,13.88
24,6,2017,31.72,21.63,0,18.82
25,6,2017,31.96,21.56,0.13,18.75
26,6,2017,30.63,22.38,0,16.01
27,6,2017,29.01,21.59,1.14,10.64
28,6,2017,28.78,21.18,0,10.78
29,6,2017,30.63,21.18,0,13.84
30,6,2017,28.77,21.39,0,10.35
1,7,2017,30.38,22.37,0,12.37
2,7,2017,32.92,21.72,0,17.84
3,7,2017,29.46,21.74,0.31,12.82
4,7,2017,27.26,21.94,0,8.46
5,7,2017,28.84,22.34,0,9.79
6,7,2017,29.57,22.39,0,15.32
7,7,2017,29.64,21.68,0,14.66
8,7,2017,30.52,22.19,0,15.72
9,7,2017,31.43,21.77,0,15.64
10,7,2017,32.37,22.19,0,19.81
11,7,2017,29.75,21.54,0,14.22
12,7,2017,31.01,20.88,0,16.38
13,7,2017,29.59,22.63,0,11.42
14,7,2017,32.96,20.79,0,18.35
15,7,2017,30.21,22.68,0,12.67
16,7,2017,32.42,21.48,0,18.46
17,7,2017,30.52,21.86,0,13.3
18,7,2017,32.41,21.94,0,19.48
19,7,2017,31.35,23.07,0,16.81
20,7,2017,26.88,21.11,1.13,13.5
21,7,2017,28.73,20.25,0,12.47
22,7,2017,28.36,20.67,0,11.6
23,7,2017,27.58,21.66,0,10.42
24,7,2017,28.34,21.89,0,9.89
25,7,2017,32.89,21.36,0,19.11
26,7,2017,31.06,22.65,0,14.12
27,7,2017,28.6,22.65,0,10.58
28,7,2017,30.24,22.24,0,11.59
29,7,2017,33.24,22.02,0,20.63
30,7,2017,30.5,22.82,0.9,16.4
31,7,2017,29.43,21.93,0,13.8
1,8,2017,30.51,21.86,0,18.29
2,8,2017,30.81,22.24,0,18.58
3,8,2017,29.22,22.26,0,10.88
4,8,2017,29.1,20.92,0,11.66
5,8,2017,28.88,20.76,0,12.23
6,8,2017,29.47,22.22,0.23,12.85
7,8,2017,28.83,20.75,0,11.59
8,8,2017,29.24,21.93,0,10.87
9,8,2017,29.56,21.92,0,12.98
10,8,2017,28.12,21.85,0,11.42
11,8,2017,31.19,22.11,0.3,16.58
12,8,2017,28.49,21.44,0.15,10.82
13,8,2017,30.78,22.1,0,14.65
14,8,2017,29.84,21.84,0,16.83
15,8,2017,29.28,21.05,0.11,15.59
16,8,2017,29.08,21.06,0.9,13.44
17,8,2017,32.53,20.15,0,22.96
18,8,2017,33.3,20.92,0,22.93
19,8,2017,32.69,22.02,0,21.18
20,8,2017,31.94,22.28,0,20.23
21,8,2017,31.58,21.89,0,16.66
22,8,2017,31.38,22.16,0,15.29
23,8,2017,30.93,22.07,0.79,16.16
24,8,2017,30.52,22.71,0,14.47
25,8,2017,30.93,22.66,0,16.23
26,8,2017,32.75,22.58,0,22.1
27,8,2017,32.34,22.46,0,18.23
28,8,2017,28.89,22.42,6.03,11.14
29,8,2017,30.38,22.46,0,13.55
30,8,2017,31.74,22.09,1,16.42
31,8,2017,33.08,23.48,0,18.77
1,9,2017,29.92,23.65,0,16.66
2,9,2017,28.77,22.39,0,13.63
3,9,2017,29.81,22.21,9.05,13.71
4,9,2017,28.51,22.1,0,13.59
5,9,2017,30.84,23,0,17.35
6,9,2017,32.79,22.04,0,20.54
7,9,2017,32.99,22.04,0,22.03
8,9,2017,31.17,22.41,2.15,17.41
9,9,2017,30.79,22.52,1.13,16.2
10,9,2017,30.64,21.61,0,16.35
11,9,2017,33.07,22.03,0,22.66
12,9,2017,33.06,21.55,0,19.68
13,9,2017,32.03,21.84,0,17.63
14,9,2017,29,22.19,8.03,13.21
15,9,2017,33.27,21.25,0,21.6
16,9,2017,33.25,22.87,0,21.34
17,9,2017,32.86,23.36,0,19.17
18,9,2017,33.05,22.25,0,19.5
19,9,2017,33.33,23.29,0,20.33
20,9,2017,31.25,22.6,7.74,17.14
21,9,2017,26.65,20.72,9.01,9.84
22,9,2017,28.69,20.05,0,18.99
23,9,2017,31.26,19.43,0,23.23
24,9,2017,31.39,21.06,0,21.74
25,9,2017,32.23,19.63,0,22.63
26,9,2017,32.46,20.4,0,22.42
27,9,2017,33.71,21.11,0,22.72
28,9,2017,33.65,22.4,0,22.32
29,9,2017,29.48,22.99,1.38,15.53
30,9,2017,30.86,22.61,0.62,18.15
1,10,2017,32.13,22.19,0,18.57
2,10,2017,31.99,22.91,0,19.45
3,10,2017,33.02,21.97,0,21.81
4,10,2017,33.18,21.55,0,22.29
5,10,2017,31.19,22.23,0,18.72
6,10,2017,31.6,22,0,20.65
7,10,2017,32.21,21.67,0,20.83
8,10,2017,30.7,21.47,0,17.78
9,10,2017,30.72,21.58,1.86,17.48
10,10,2017,30.71,21.87,0,17.41
11,10,2017,31.47,21.11,6.48,19.22
12,10,2017,31.85,21.17,24.59,19.4
13,10,2017,31.22,21.69,0,19.27
14,10,2017,30.94,21.64,0,18.4
15,10,2017,30.42,22.28,0,18.41
16,10,2017,31.01,21.41,0,19.89
17,10,2017,32.35,21.74,0,17.26
18,10,2017,31.34,21.98,3.82,18.35
19,10,2017,30.48,21.34,36.45,19.16
20,10,2017,29.56,20.62,0,16.48
21,10,2017,30.23,20.27,0,18.17
22,10,2017,30,20.67,0,19.11
23,10,2017,30.44,21.29,0,19.1
24,10,2017,29.84,21.61,0,18.47
25,10,2017,29.74,20.92,0,17.8
26,10,2017,30.41,20.81,0,19.11
27,10,2017,29.8,19.87,0,19.7
28,10,2017,29.33,20.56,0,14.97
29,10,2017,26.74,20.12,31.88,12.9
30,10,2017,26.02,19.26,1.13,13.87
31,10,2017,28.47,19.33,2.97,17.16
1,11,2017,24.11,19.31,2.44,10.23
2,11,2017,25.63,18.99,0,14.38
3,11,2017,27.51,18.45,0,17.15
4,11,2017,26.93,18.96,5.57,17.25
5,11,2017,25.19,19.53,14.62,13.89
6,11,2017,26.07,18.59,0,14.96
7,11,2017,26.39,17.9,0,18.5
8,11,2017,28.34,16.52,0,22.71
9,11,2017,27.55,17.61,0,20.21
10,11,2017,28.26,17.56,0,20.75
11,11,2017,24.37,19.35,10.59,12.13
12,11,2017,27.29,19.4,0.27,18.18
13,11,2017,26.98,18.65,0,17.1
14,11,2017,29.13,18.35,0,23.9
15,11,2017,28.23,16.59,0,23
16,11,2017,28.63,16.38,0.19,23.04
17,11,2017,28.58,16.21,0,24.07
18,11,2017,28.44,15.43,0,24.12
19,11,2017,28.42,15.52,0,24.45
20,11,2017,28.7,15.45,0,23.33
21,11,2017,29.49,15.28,0,23.87
22,11,2017,28.31,16.87,0,18.15
23,11,2017,29.29,17.42,0,17.99
24,11,2017,27.91,19.08,0,17.99
25,11,2017,29.33,19.15,0,18.56
26,11,2017,30.61,19.89,0,23.41
27,11,2017,28.71,19.98,0.18,19.6
28,11,2017,30.48,19.59,0,20.06
29,11,2017,30.65,20.6,0,20.7
30,11,2017,31.13,19.61,0,23.95
1,12,2017,30.49,16.97,0,23.97
2,12,2017,31.04,17.62,0,23.53
3,12,2017,31.36,18.76,0,23.98
4,12,2017,31.16,18.24,0,24.35
5,12,2017,30.39,16.83,0,24.28
6,12,2017,30.08,16.93,0,23.96
7,12,2017,30.62,17.06,0,24.17
8,12,2017,30.89,17.65,0,24.14
9,12,2017,30.22,17.19,0,24.26
10,12,2017,30.08,16.69,0,24.18
11,12,2017,30.24,16.06,0.09,24.62
12,12,2017,30.65,15.67,0,24.76
13,12,2017,31.26,15.73,0,24.75
14,12,2017,31.21,15.55,0,24.41
15,12,2017,31.65,16.08,0,23.96
16,12,2017,31.81,17.55,0,23.84
17,12,2017,30.55,18.65,0,23.12
18,12,2017,30.99,18.58,1.11,22.63
19,12,2017,31.14,19.39,0,23.75
20,12,2017,31.51,17.48,0,24.17
21,12,2017,31.11,16.74,0,24.43
22,12,2017,30.35,16.39,0,24.41
23,12,2017,31.11,17.99,0,24.41
24,12,2017,31.58,17.7,0,24.12
25,12,2017,32.06,17.45,0,24.15
26,12,2017,31.33,18.59,0,24.26
27,12,2017,31.21,17.13,0,24.23
28,12,2017,31.84,17.58,0.98,24.63
29,12,2017,31.32,17.46,0,24.47
30,12,2017,31.66,17.63,0,24.68
31,12,2017,31.58,16.59,0,24.83
1,1,2018,31.47,16.78,0,24.76
2,1,2018,31.35,17.31,0,24.74
3,1,2018,32.02,17.03,0,24.5
4,1,2018,32.03,17.5,0,24.37
5,1,2018,32.3,17.7,0,24.52
6,1,2018,31.91,19.64,0,24.38
7,1,2018,31.44,20.03,0,24.85
8,1,2018,31.66,18.58,0,24.77
9,1,2018,30.69,19.12,0,24.38
10,1,2018,30.62,20.07,0,22.25
11,1,2018,31.37,19.12,0,22.65
12,1,2018,30.93,17.9,0,23.73
13,1,2018,29.45,15.07,0,25.76
14,1,2018,29.98,14.8,0,25.9
15,1,2018,31,15.2,0,25.77
16,1,2018,31.58,16.08,0,25.99
17,1,2018,31.43,16.91,0,25.48
18,1,2018,31.73,16.95,0,25.15
19,1,2018,31.29,18.19,0,25.21
20,1,2018,31.65,19.25,0,25.14
21,1,2018,32.4,18.68,0,25.48
22,1,2018,32.01,18.63,0,25.53
23,1,2018,31.38,19.16,0,25.25
24,1,2018,31.71,18.61,0,25.58
25,1,2018,32.17,18.16,0,25.68
26,1,2018,33.34,17.84,0,25.97
27,1,2018,33.54,17.99,0,26.14
28,1,2018,32.36,19.73,0,25.85
29,1,2018,32.5,19.01,0,25.95
30,1,2018,32.18,18.67,0,25.95
31,1,2018,31.69,19.1,0,25.78
1,2,2018,31.62,19.19,0,25.77
2,2,2018,31.56,19.01,0,25.88
3,2,2018,31.43,18.82,0,25.83
4,2,2018,29.74,20.57,0,18.71
5,2,2018,32.32,19.73,0.21,24.83
6,2,2018,32.17,18.29,0,26.5
7,2,2018,31.65,16.78,0,27.26
8,2,2018,32.04,15.46,0,27.42
9,2,2018,31.27,16.18,0,26.78
10,2,2018,32.39,17.25,0,25.75
11,2,2018,32.27,19.48,0,25.24
12,2,2018,31.03,20.6,0,21.77
13,2,2018,30.78,21.42,0,21.59
14,2,2018,32.33,19.4,0,26.26
15,2,2018,32.69,18.92,0,26.43
16,2,2018,32.13,19.2,0,25.5
17,2,2018,32.52,20.34,0,24.5
18,2,2018,31.7,22.63,12.17,21.44
19,2,2018,31.44,23.03,2.71,19.76
20,2,2018,31.47,21.68,0,18.29
21,2,2018,32.53,21.68,0,21.7
22,2,2018,33.33,23,0,22.72
23,2,2018,34.23,21.37,0,26.52
24,2,2018,33.6,21.87,0,25.52
25,2,2018,33.3,22.03,0,23.59
26,2,2018,32.75,21.18,0,24.41
27,2,2018,31.68,21.4,2.83,21.89
28,2,2018,31.67,21.74,2.84,20.74
1,3,2018,32.2,21.98,0,20.09
2,3,2018,28.59,22,12.2,15.66
3,3,2018,29.49,20.79,0,19
4,3,2018,28.9,19.98,11.77,19.86
5,3,2018,27.51,20.47,1.23,19.42
6,3,2018,30.1,19.54,0,23.43
7,3,2018,31.18,20.91,0,22.41
8,3,2018,31.88,19.17,0,25.55
9,3,2018,32.8,17.87,0,27.5
10,3,2018,31.72,16.89,0,27.75
11,3,2018,32.41,16.23,0,26.75
12,3,2018,32.48,19.25,0,25.63
13,3,2018,31.99,22.62,0,21.56
14,3,2018,30.61,22.11,1.25,18.22
15,3,2018,29.23,22.41,0,17.37
16,3,2018,29.94,21.43,0,19.75
17,3,2018,30.58,21.34,0,18.46
18,3,2018,32.43,22.68,0,19.57
19,3,2018,31.56,23.31,0,19.74
20,3,2018,32.24,23.04,0,22.3
21,3,2018,31.89,21.47,0,23.42
22,3,2018,31.6,21.35,0,19.54
23,3,2018,30.98,21.74,31.81,22.01
24,3,2018,29.99,20.27,0,20.23
25,3,2018,30.37,21.44,0,20.67
26,3,2018,30.38,20.56,0,21.67
27,3,2018,31.2,19.36,0,21.46
28,3,2018,31.93,20.75,0,21.38
29,3,2018,32.54,22.28,0,22.59
30,3,2018,31.53,20.21,0,22.04
31,3,2018,31.92,21.42,0,21.39
1,4,2018,31.59,21.54,25.07,19.8
2,4,2018,30.76,21.73,0,18.27
3,4,2018,31.13,20.95,0,20.1
4,4,2018,30.51,20.64,0,21.18
