day,month,year,t_max,t_min,prec,sol_rad
13,6,2013,21.36,13.88,13.35,16.29
14,6,2013,20.71,14.05,11.52,14.52
15,6,2013,22.01,13.93,4.5,18.46
16,6,2013,21.76,13.98,8.02,17.11
17,6,2013,22.21,14,2.7,17.69
18,6,2013,21.28,13.78,4.84,17.39
19,6,2013,21.16,14.23,7.81,15.64
20,6,2013,21.71,13.96,0,17.58
21,6,2013,22.01,13.98,7.68,18.43
22,6,2013,21.11,14.05,16.92,16.84
23,6,2013,20.83,13.86,0,16.81
24,6,2013,20.63,13.65,8.46,17.38
25,6,2013,21.41,13.57,0.28,18.55
26,6,2013,21.32,14.07,8.76,17.12
27,6,2013,22.09,13.52,4.83,19.33
28,6,2013,20.95,14.12,0.39,16.5
29,6,2013,21.95,13.74,10.27,18.09
30,6,2013,21.01,13.99,7.78,17.63
1,7,2013,20.24,14.14,12.52,14.81
2,7,2013,20.93,13.53,15.25,17.53
3,7,2013,20.01,13.51,11.62,17.23
4,7,2013,20.34,13.41,6.18,16.97
5,7,2013,19.13,13.75,11.2,14.5
6,7,2013,19.45,13.63,13.43,14.55
7,7,2013,19.77,13.5,10.43,13
8,7,2013,20.38,13.36,10.77,16.22
9,7,2013,18.93,13.19,0,13.1
10,7,2013,19.73,12.89,4.46,16.78
11,7,2013,16.75,13.44,0,8.86
12,7,2013,19.63,12.54,10.69,16.13
13,7,2013,19.38,13.32,17.2,14.41
14,7,2013,19.29,13.17,0,14.99
15,7,2013,18.76,13.52,4.07,12.18
16,7,2013,18.51,13.45,21.02,13.68
17,7,2013,17.58,12.93,13.22,10.84
18,7,2013,16.86,13.14,0,9.8
19,7,2013,20.65,13.01,11.86,19.29
20,7,2013,20.65,13.08,0,17.74
21,7,2013,19.66,13.43,23.98,16.35
22,7,2013,17.18,13.57,15.42,8.64
23,7,2013,20.35,13.07,1.85,17.92
24,7,2013,20.56,13.02,0.19,17.72
25,7,2013,18.13,13.5,13.17,10.58
26,7,2013,17.42,13.41,11.67,10.52
27,7,2013,17.66,12.91,12.54,12.21
28,7,2013,19.02,13.25,21.11,14.57
29,7,2013,17.91,13.1,0,11.34
30,7,2013,20.25,12.51,7.46,18.6
31,7,2013,19.44,13.21,0.42,16.49
1,8,2013,17.5,13.02,1.61,11.85
2,8,2013,16.77,13.22,14.55,10
3,8,2013,18.66,12.9,0,14.67
4,8,2013,18.1,12.99,3.89,13.34
5,8,2013,18.44,13.24,0,14.2
6,8,2013,18.61,13.03,1.78,14.65
7,8,2013,18.34,13.04,8.04,12.56
8,8,2013,20.62,12.64,0,20.09
9,8,2013,18.75,13.42,25.71,14.41
10,8,2013,19.85,13.45,0,17.43
11,8,2013,20.34,13.03,0.75,18.94
12,8,2013,18.2,13.01,17.03,12.42
13,8,2013,19.62,13.41,2.16,15.1
14,8,2013,19.27,13.37,7.1,14.57
15,8,2013,19.18,13.04,5.49,14.75
16,8,2013,17.87,13.14,22.22,11.67
17,8,2013,19.31,12.91,0,15.19
18,8,2013,19.47,13.3,3.97,15.33
19,8,2013,21.26,13.45,4.97,19.75
20,8,2013,19.78,13.64,8.7,15.91
21,8,2013,20,12.88,7.49,18.67
22,8,2013,19.96,12.9,4.06,17.9
23,8,2013,19.32,13.17,2.07,16.14
24,8,2013,20.01,13.23,12.23,18.51
25,8,2013,18.71,13.22,24.82,13.59
26,8,2013,19.55,13.12,1.4,17.24
27,8,2013,19.92,12.93,3.6,19.52
28,8,2013,19.93,12.94,0,18.15
29,8,2013,19.98,13.16,11.89,17.66
30,8,2013,19.63,13.41,2.83,17.62
31,8,2013,20.57,13.32,27.87,19.49
1,9,2013,20.95,12.82,0,19.98
2,9,2013,20.54,13.65,22.34,18.31
3,9,2013,19.72,13.61,2.41,16.6
4,9,2013,20.1,13.24,2.39,18.32
5,9,2013,19.94,13.14,0,17.27
6,9,2013,18.81,13.37,0,14.59
7,9,2013,19.77,12.67,0,16.49
8,9,2013,20.78,12.98,13.58,19.71
9,9,2013,19.97,13.34,17.09,17.34
10,9,2013,20.34,13.51,0,19.8
11,9,2013,21.37,12.78,6.72,20.99
12,9,2013,21.03,13.15,4.63,19.93
13,9,2013,20.22,13.33,5.7,18.48
14,9,2013,20.72,13.03,0.35,19.58
15,9,2013,20.79,13.15,12.27,19.95
16,9,2013,20.88,13.7,5.62,19.12
17,9,2013,20.85,13.12,4.93,19.79
18,9,2013,20.84,13.43,0,20.01
19,9,2013,21.12,13.17,0.65,20.04
20,9,2013,21.5,13.23,0,21.08
21,9,2013,21.02,13.59,0,20.36
22,9,2013,21.85,13.55,0,20.64
23,9,2013,21.89,13.61,0,19.87
24,9,2013,21.06,13.6,0,18.49
25,9,2013,20.9,13.59,0,19.16
26,9,2013,21.43,13.76,0,18.04
27,9,2013,21.89,13.56,0,19.98
28,9,2013,22.26,13.61,0,20.5
29,9,2013,22.48,13.99,0,20.33
30,9,2013,21.74,13.83,0,19.83
1,10,2013,21.02,13.72,0.74,19.45
2,10,2013,21.11,13.59,0,19.95
3,10,2013,20.91,13.42,0,20.38
4,10,2013,21.42,13.64,0,19.96
5,10,2013,21.4,13.87,2.13,20.25
6,10,2013,19.79,13.98,32.73,15.09
7,10,2013,19.52,14.24,10.38,13.39
8,10,2013,20.75,13.87,1.58,18.9
9,10,2013,21.01,13.77,0,16.75
10,10,2013,21.17,13.69,0,20.83
11,10,2013,21.83,13.37,0,20.94
12,10,2013,22.19,13.15,0,22.37
13,10,2013,21.83,13.67,0,20.11
14,10,2013,22.2,13.42,4.84,21.07
15,10,2013,22.73,13.7,0,21.01
16,10,2013,22.22,13.77,0.03,20.38
17,10,2013,22.37,13.66,0.41,21.07
18,10,2013,22.27,13.73,0,20.97
19,10,2013,23.14,13.6,0,21.81
20,10,2013,23.16,13.79,0,21.89
21,10,2013,23.33,13.71,0,22.49
22,10,2013,23.06,13.72,0,20.9
23,10,2013,22.93,13.77,10.27,21.19
24,10,2013,22.72,13.91,0.2,20.92
25,10,2013,22.2,14.2,12.96,19.9
26,10,2013,22.65,13.57,0,20.8
27,10,2013,22.49,13.36,0,20.11
28,10,2013,22.57,13.6,0,19.78
29,10,2013,22.36,13.56,0,20.43
30,10,2013,22.78,13.72,0,19.99
31,10,2013,22.03,13.93,0,18.55
1,11,2013,23.22,13.72,0,20.59
2,11,2013,23.61,13.69,0,21.36
3,11,2013,24.33,13.82,0,21.52
4,11,2013,24.63,14,0,22.36
5,11,2013,24.36,13.94,0,21.33
6,11,2013,24.53,14.25,0,21.87
7,11,2013,24.19,14.26,0,20.57
8,11,2013,23.05,14.47,0,18.77
9,11,2013,22.18,14.34,3.48,17.82
10,11,2013,22.46,14.19,0,18.68
11,11,2013,22.9,14.16,0,19.09
12,11,2013,23.25,14.49,0,18.86
13,11,2013,22.98,14.49,0.13,17.43
14,11,2013,22.42,14.53,5.26,17.54
15,11,2013,22.61,14.86,15.25,17.35
16,11,2013,21.81,14.77,8.99,18.23
17,11,2013,21.59,14.42,0,18.16
18,11,2013,22.17,14.23,0,17.86
19,11,2013,22.58,14.62,0.95,18.93
20,11,2013,23.3,14.6,9.08,18.99
21,11,2013,23.53,14.53,2.52,19.98
22,11,2013,23.02,14.87,0.29,18.53
23,11,2013,22.87,14.52,0,19.11
24,11,2013,23.78,14.41,0,19.44
25,11,2013,24.35,14.25,0,21.66
26,11,2013,23.87,14,0,21.08
27,11,2013,23.92,14.45,0,20.41
28,11,2013,24.37,14.4,0,21.28
29,11,2013,24.38,14.46,0,21.47
30,11,2013,23.41,14.75,0,19.21
1,12,2013,24.84,14.22,0,21.71
2,12,2013,25.07,14.22,0,22.08
3,12,2013,25.12,13.72,0,22.18
4,12,2013,24.61,14.06,0,21.54
5,12,2013,24.61,13.99,0,21.52
6,12,2013,24.73,14.08,0,21.67
7,12,2013,24.64,13.67,0,21.8
8,12,2013,24.45,13.55,0,21.8
9,12,2013,24.22,14.18,0,21.12
10,12,2013,24.44,13.85,1.1,21.27
11,12,2013,24.19,14.07,0,20.97
12,12,2013,23.39,14.17,0,19.72
13,12,2013,23.78,13.89,0,20.2
14,12,2013,23.62,14.23,0,20.78
15,12,2013,23.14,14.36,1.65,19.34
16,12,2013,24.21,14.99,0.14,20.06
17,12,2013,23.84,14.78,0,19.67
18,12,2013,23.87,15.09,0,19.4
19,12,2013,24.44,14.78,0,20.6
20,12,2013,24.86,14.64,0,21.42
21,12,2013,24.87,14.16,0,22
22,12,2013,24.67,14.01,0,21.78
23,12,2013,24.84,14.51,0,20.85
24,12,2013,25.2,14.7,0,20.96
25,12,2013,24.93,15.18,0,19.72
26,12,2013,24.67,15.44,0,18.61
27,12,2013,24.8,15.07,0.62,19.7
28,12,2013,24.88,15.05,0,20.09
29,12,2013,25.2,14.92,0,19.84
30,12,2013,24.97,14.92,0,20.42
31,12,2013,24.98,14.81,0,20.53
1,1,2014,24.81,14.48,0,20.53
2,1,2014,24.69,15.04,0.1,20.23
3,1,2014,24.7,15.04,0,19.06
4,1,2014,24.98,14.87,0,21.04
5,1,2014,24.63,14.58,0,20.17
6,1,2014,25.24,14.47,0,21.12
7,1,2014,25.18,14.85,0,20.45
8,1,2014,23.75,15.16,0,17.02
9,1,2014,24.96,15.02,0,19.77
10,1,2014,25.41,15.34,0,20.06
11,1,2014,25.91,15.07,0,21.18
12,1,2014,24.75,15.35,0,19.6
13,1,2014,24.42,15.56,0,19.79
14,1,2014,25.29,15.27,0,20.17
15,1,2014,24.89,15.6,0,18.49
16,1,2014,25.17,15.23,0.1,19.73
17,1,2014,25.72,15.29,0,20.81
18,1,2014,26.14,15.33,0,21.06
19,1,2014,26.06,15.36,0,20.84
20,1,2014,26.39,15.23,0,21.49
21,1,2014,26.31,15.7,0,20.76
22,1,2014,26.57,15.57,0,21.03
23,1,2014,26.05,15.55,0.58,20.67
24,1,2014,26.37,15.55,0,21.86
25,1,2014,26.89,15.08,0,22.82
26,1,2014,26.2,15.86,0,21.36
27,1,2014,25.93,15.32,0,20.88
28,1,2014,26.86,15.09,0,21.48
29,1,2014,26.5,15.64,0.53,20.7
30,1,2014,26.79,16.04,0,21.12
31,1,2014,27.48,15.69,0,22.74
1,2,2014,27.15,15.96,0,21.35
2,2,2014,26.91,15.38,0,22.45
3,2,2014,26.99,15.56,0,21.87
4,2,2014,27.37,15.42,0,22.76
5,2,2014,27.09,15.75,4.32,21.27
6,2,2014,27.05,15.84,0.2,21.7
7,2,2014,27.03,15.48,0.13,22.1
8,2,2014,26.94,14.97,0,22.93
9,2,2014,26.58,14.83,2.32,22.96
10,2,2014,26.88,14.67,0,23.67
11,2,2014,26.3,14.76,0,22.91
12,2,2014,26.76,14.42,0,24.02
13,2,2014,26.54,14.35,0,24.01
14,2,2014,26.67,14.46,1.36,23.18
15,2,2014,26.27,14.85,0,23.97
16,2,2014,27.08,14.85,0,23.71
17,2,2014,27.1,15.37,0,22.8
18,2,2014,25.23,16.09,0,19.71
19,2,2014,24.65,15.88,0,20.54
20,2,2014,24.62,15.95,0,19.49
21,2,2014,24.11,16.88,0,18.14
22,2,2014,25.38,16.34,0,21.04
23,2,2014,27.17,15.72,0,23.81
24,2,2014,27.36,15.71,0,23.96
25,2,2014,26.88,15.62,0,22.69
26,2,2014,27.61,16.04,0,23.56
27,2,2014,27.08,16.03,0,23.18
28,2,2014,27.59,16.25,0,23.19
1,3,2014,27.35,16.57,0,21.45
2,3,2014,27.77,16.87,0,22.69
3,3,2014,27.37,16.59,0,22.09
4,3,2014,26.07,16.71,9.01,20.91
5,3,2014,27.24,16.41,4.64,22.27
6,3,2014,26.96,16.24,6.11,22.44
7,3,2014,26.76,16.35,0,22.61
8,3,2014,27.68,16.38,0.54,22.72
9,3,2014,27.86,16.13,0,23.6
10,3,2014,27.41,16.66,6.38,22.34
11,3,2014,25.32,16.3,5.56,20.21
12,3,2014,24.24,15.7,0,21
13,3,2014,23.97,15.8,6.3,19.69
14,3,2014,23.65,15.63,2.78,19.35
15,3,2014,24.6,15.48,1.96,22.73
16,3,2014,25.21,15.96,8.26,22.52
17,3,2014,24.19,16.67,0,20.06
18,3,2014,24.59,15.66,0,21.2
19,3,2014,26.21,15.63,0,24.7
20,3,2014,26.28,16.05,0,23.06
21,3,2014,26.85,16.1,1.22,23.67
22,3,2014,26.61,16.63,0,22.72
23,3,2014,25.87,17.16,0,20.58
24,3,2014,27.3,16.4,0,22.11
25,3,2014,27.31,15.92,0,25.02
26,3,2014,27.33,15.3,0,25.29
27,3,2014,27.99,15.32,0,25.08
28,3,2014,28.38,15.78,0,24.79
29,3,2014,27.79,15.73,0,25.06
30,3,2014,27.38,14.97,0,25.16
31,3,2014,27.81,15.07,0,25.36
1,4,2014,27.89,15.72,0,24.87
2,4,2014,27.59,15.77,2.65,23.58
3,4,2014,27.51,16.07,0,23.55
4,4,2014,25.7,16.32,0,19.47
5,4,2014,26.31,16.16,0,21.83
6,4,2014,25.18,16.59,0,18.4
7,4,2014,26.48,16.41,0,20.28
8,4,2014,25.67,16.6,0,20.79
9,4,2014,25.95,16.03,0,20.54
10,4,2014,26.83,16.05,13.4,21.73
11,4,2014,27.86,16.12,0,24.59
12,4,2014,26.04,16.03,9.66,21.55
13,4,2014,26.3,15.55,0.53,23.62
14,4,2014,26.51,16.2,6.51,21.02
15,4,2014,26.24,15.28,0,22.27
16,4,2014,26.64,15.74,0,22.25
17,4,2014,26.83,15.66,5.15,22.48
18,4,2014,25.75,15.85,1.32,20.91
19,4,2014,26.78,15.47,2.85,22.28
20,4,2014,27.93,15.44,0,25.48
21,4,2014,26.53,15.48,0,21.83
22,4,2014,26.93,15.69,6.3,19.88
23,4,2014,26.43,16.18,5.93,20.06
24,4,2014,26.88,16.24,3.91,22.29
25,4,2014,24.42,15.54,0.87,15.6
26,4,2014,26.03,15.74,5.07,20.68
27,4,2014,26.35,15.93,4.39,21.54
28,4,2014,25.32,15.53,4.39,20.76
29,4,2014,25.22,15.11,2.44,22.55
30,4,2014,25.68,15.46,1.38,21.9
1,5,2014,24.99,15.49,8.79,20.89
2,5,2014,20.87,15.35,10.34,12.38
3,5,2014,25.53,14.91,0.21,22.31
4,5,2014,25.1,15.42,0,21.65
5,5,2014,24.94,15.52,0,21.31
6,5,2014,24.68,15.3,3.62,20.05
7,5,2014,25.39,15.91,1.91,21
8,5,2014,21.94,15.48,0,16.9
9,5,2014,22.39,15.22,9.48,17.27
10,5,2014,22.59,15.48,13.7,17.35
11,5,2014,23.98,14.64,10.29,21.35
12,5,2014,24.09,14.83,9.2,21.37
13,5,2014,22.78,15.2,3.99,19.52
14,5,2014,24.28,15.02,4.69,21.11
15,5,2014,24.53,15.22,0,20.88
16,5,2014,25.04,14.68,0.51,21.12
17,5,2014,24.46,15.3,10.5,20.46
18,5,2014,25.12,14.76,5.43,20.83
19,5,2014,25.03,14.98,8.89,21.57
20,5,2014,23.79,15.16,0,19.99
21,5,2014,23.41,14.99,17.89,17.22
22,5,2014,19.62,14.93,11.55,11.92
23,5,2014,22.42,14.64,34.22,18.67
24,5,2014,21.84,15.03,17.94,15.79
25,5,2014,21.59,14.77,4.16,17.36
26,5,2014,22.79,14.72,9.69,19.06
27,5,2014,22.59,14.62,8.18,19.62
28,5,2014,23.45,14.13,4.39,21.08
29,5,2014,22.89,14.55,2.8,18.94
30,5,2014,22.45,14.63,3.66,18.35
31,5,2014,23.02,14.39,0,20.04
1,6,2014,22.49,14.74,13.86,18.16
2,6,2014,23.28,14.01,0,19.17
3,6,2014,23.71,14.14,0,19.85
4,6,2014,24.45,14.27,0,20.77
5,6,2014,23.44,14.09,15.1,19.63
6,6,2014,23.24,14.18,0.72,18.8
7,6,2014,23.04,14.41,0,18.82
8,6,2014,22.43,14.5,4.45,18.87
9,6,2014,22.23,14.32,22.2,17.9
10,6,2014,21.12,14.57,0,16.79
11,6,2014,22.48,13.98,0.48,18.94
12,6,2014,22.74,14.5,1.34,17.58
13,6,2014,23.04,13.92,0,19.47
14,6,2014,23.05,14.27,1.1,19.24
15,6,2014,22.89,14.55,0,18.25
16,6,2014,23.63,13.9,0,19.48
17,6,2014,23.21,14.06,0,18.89
18,6,2014,23.63,14.03,8,19.45
19,6,2014,23.24,14.45,0.5,19.03
20,6,2014,22.62,13.96,0.5,18.71
21,6,2014,22.06,14.16,17.66,18.48
22,6,2014,21.16,14.03,37.95,17.43
23,6,2014,20.97,13.96,0,17.2
24,6,2014,20.03,14.02,0,14.95
25,6,2014,20.7,13.91,0,16.4
26,6,2014,20.38,13.84,0,16.68
27,6,2014,21.02,14.04,0,17.71
28,6,2014,21.49,13.58,0,17.68
29,6,2014,22.11,13.79,1.75,18.07
30,6,2014,21.25,13.85,1.74,16.36
1,7,2014,21.83,14.06,5.09,17.73
2,7,2014,21.92,14.14,0.39,16.95
3,7,2014,21.73,13.98,13.65,17.3
4,7,2014,20.23,13.73,3.15,15.02
5,7,2014,20.46,13.37,11.6,17.56
6,7,2014,21.06,13.64,0,18.37
7,7,2014,19.21,13.61,22.6,12.75
8,7,2014,20.63,13.48,0,17.07
9,7,2014,20.35,13.56,18.94,18.4
10,7,2014,20.1,13.38,0.27,17.37
11,7,2014,20.28,13.16,14.71,17.69
12,7,2014,19.85,13.58,2.53,15.59
13,7,2014,20.7,13.46,3.01,18.04
14,7,2014,21.46,13.63,0,17.48
15,7,2014,20.54,13.72,16.4,16.83
16,7,2014,20.77,13.5,9.47,18.47
17,7,2014,20.06,13.52,0,17.73
18,7,2014,20.76,13.68,9.47,17.56
19,7,2014,19.49,13.86,11.08,13.21
20,7,2014,19.94,13.45,6.31,16.52
21,7,2014,20.38,13.29,6.73,16.71
22,7,2014,19.38,13.48,15.29,14.94
23,7,2014,20.02,13.26,0,17.27
24,7,2014,20.38,13.39,0,17.29
25,7,2014,17.54,13.64,0,9.67
26,7,2014,18.2,13.25,0,11.78
27,7,2014,20.29,13.03,0,18.41
28,7,2014,20.75,13.23,0,18.95
29,7,2014,20.3,13.38,4.81,17.91
30,7,2014,20.07,13.46,0,17.21
31,7,2014,16.78,13.61,41.26,9.25
1,8,2014,16.83,13.24,14.99,9.77
2,8,2014,19.57,12.94,0,15.84
3,8,2014,19.13,13.61,3.98,14
4,8,2014,19.37,13.28,6.68,16.13
5,8,2014,19.24,13.14,0,16.54
6,8,2014,20.12,13.27,6.85,18.42
7,8,2014,17.66,13.69,11.5,11.51
8,8,2014,19.35,13.07,19.52,16.81
9,8,2014,18.43,13.21,0.66,14.66
10,8,2014,20.32,12.78,0,18.91
11,8,2014,20.36,13.02,9.65,19.29
12,8,2014,20.31,13.3,2.93,19.11
13,8,2014,20.58,13.34,3.77,17.07
14,8,2014,20.34,13.16,10.78,18.17
15,8,2014,19.72,13.37,0.33,16.64
16,8,2014,20.4,13.2,4.97,18.7
17,8,2014,19.83,13.62,0,16.33
18,8,2014,19.24,12.98,0.38,15.57
19,8,2014,19.35,13.07,0,16.8
20,8,2014,19.25,13.4,16.45,14.9
21,8,2014,20.42,12.9,3.94,19.21
22,8,2014,19.95,13.29,0.25,17.58
23,8,2014,20.05,13.64,2.94,18.64
24,8,2014,20.89,12.69,11.85,19.91
25,8,2014,20.08,13.21,4.62,16.77
26,8,2014,18.19,13.37,11.37,11.68
27,8,2014,20.22,12.84,0,18.79
28,8,2014,20.66,12.67,2.15,20.57
29,8,2014,19.07,13.65,27.08,14.91
30,8,2014,19.99,13.31,0,17.29
31,8,2014,19.78,13.31,0,16.78
1,9,2014,20.37,12.94,4.52,19.03
2,9,2014,18.91,13.32,0,14.45
3,9,2014,20.04,13.26,0.27,19.38
4,9,2014,20.47,13.24,1.01,18.4
5,9,2014,19.99,13.06,4.32,17.92
6,9,2014,18.77,13.56,14.89,13.88
7,9,2014,17.54,13.2,0.58,11.1
8,9,2014,19.57,13.24,0,15.84
9,9,2014,20.06,13.32,4.47,18.67
10,9,2014,20.34,13.31,0,20.26
11,9,2014,21.02,12.78,26.01,20.3
12,9,2014,20.91,13.15,21.33,18.49
13,9,2014,20.48,13.64,13.58,18.57
14,9,2014,19.95,13.22,0.31,17.47
15,9,2014,21.44,12.97,18.51,20.25
16,9,2014,20.89,13.28,4.4,19.3
17,9,2014,20.77,13.28,15.32,19.26
18,9,2014,21.31,13.07,5.02,20.02
19,9,2014,21.21,13.07,6.68,19.91
20,9,2014,20.97,13.54,0,18.21
21,9,2014,21.13,13.24,1.92,20.07
22,9,2014,21.88,13.56,19.73,21.06
23,9,2014,20.78,13.67,8.06,18.74
24,9,2014,21.34,13.82,0,21.05
25,9,2014,20.91,13.45,13.48,19.9
26,9,2014,21.4,13.23,5.57,20.74
27,9,2014,21.31,13.96,7.94,18.74
28,9,2014,21.29,13.49,5.32,20.39
29,9,2014,21.71,13.67,0,21.11
30,9,2014,21.44,13.58,9.34,20.26
1,10,2014,21.45,13.61,6.96,19.23
2,10,2014,21.4,13.71,4.32,18.72
3,10,2014,20.77,14.08,2.46,18.36
4,10,2014,20.4,13.49,20.12,17.27
5,10,2014,18.18,14.09,15.33,11.55
6,10,2014,18.52,14.23,0.3,12.53
7,10,2014,21.78,13.27,7.09,21.6
8,10,2014,21.56,13.81,7.05,19.59
9,10,2014,21.64,14.07,19.25,18.9
10,10,2014,20.63,14.22,12.98,16.54
11,10,2014,22.02,14.01,8.27,20.54
12,10,2014,21.44,13.94,0.82,19.19
13,10,2014,20.94,14.15,0,18.26
14,10,2014,21.69,14.04,0,19.81
15,10,2014,21.85,14.06,0,19.71
16,10,2014,21.43,14.16,0,18.83
17,10,2014,22.63,13.8,0,22.31
18,10,2014,22.86,13.29,0,22.74
19,10,2014,21.94,13.75,0,19.57
20,10,2014,21.39,14.05,21.52,18.64
21,10,2014,21.58,14.03,1.6,19.14
22,10,2014,22.63,14.27,0,20.21
23,10,2014,22.86,13.73,0,21.74
24,10,2014,22.75,13.83,0,21.79
25,10,2014,23.02,13.28,0,22.51
26,10,2014,22.26,13.59,0,19.88
27,10,2014,22.4,14.05,0,19.86
28,10,2014,22.42,14.05,0,20.05
29,10,2014,22.79,13.91,0,20.11
30,10,2014,22.48,13.61,0,20.08
31,10,2014,23.19,14.09,0,20.16
1,11,2014,23.89,13.77,0,21.97
2,11,2014,23.14,13.99,0.68,21.23
3,11,2014,24.11,13.87,0,22.52
4,11,2014,24.25,13.72,0,22.81
5,11,2014,24.6,13.71,2,22.76
6,11,2014,24.61,13.83,0,23.01
7,11,2014,23.44,13.8,0,20.89
8,11,2014,23.8,14.08,1.45,20.56
9,11,2014,24.47,14.14,0,21.95
10,11,2014,24.04,13.84,0,22.71
11,11,2014,24.12,13.74,0,22.54
12,11,2014,24.22,13.9,0,21
13,11,2014,24.3,14.4,0,20.42
14,11,2014,23.31,14.28,0,19.54
15,11,2014,22.38,14.18,0,18.53
16,11,2014,22.84,14.43,4.41,18.68
17,11,2014,22.85,14.02,6.27,18.55
18,11,2014,24.13,14.51,0,20.86
19,11,2014,24.3,14.23,0,20.88
20,11,2014,24.51,14.39,0,21.32
21,11,2014,24.45,14.33,0,20.92
22,11,2014,23.13,14.41,0,18.94
23,11,2014,24.08,14.69,0,18.96
24,11,2014,23.18,14.72,0,18.66
25,11,2014,23.74,14.46,0.18,18.59
26,11,2014,23.57,15.43,0,17.83
27,11,2014,23.33,14.77,0,19.21
28,11,2014,23.9,15.08,0,19.06
29,11,2014,24.5,14.9,0,20.43
30,11,2014,23.89,15.18,0,19.67
1,12,2014,23.07,14.81,3.82,20.03
2,12,2014,24.01,14.57,0,20.54
3,12,2014,24.09,14.9,0,20.33
4,12,2014,24.03,14.59,0,21.55
5,12,2014,24.59,14.65,0,20.87
6,12,2014,24.84,14.59,0,20.53
7,12,2014,24.43,14.88,0,19.85
8,12,2014,23.61,15.09,0,18.4
9,12,2014,23.85,15.61,0,15.82
10,12,2014,24.56,15.12,0,19.56
11,12,2014,25.39,14.32,0,21.74
12,12,2014,25.45,14.22,0,21.72
13,12,2014,24.93,14.53,0,20.33
14,12,2014,25.32,14.53,0,21.43
15,12,2014,25.03,14.78,0,20.33
16,12,2014,25.03,14.58,0,20.08
17,12,2014,24.51,15.2,0,18.46
18,12,2014,24.31,15.33,0,17.41
19,12,2014,25.04,15.28,0,19.74
20,12,2014,25.44,14.84,0,20.71
21,12,2014,25.02,14.93,0,20.29
22,12,2014,25.67,14.8,0,21.12
23,12,2014,24.81,15.66,0,19.93
24,12,2014,24.66,15.4,0,18.66
25,12,2014,24.53,15.43,0,18.55
26,12,2014,24.2,15.47,5.3,17.93
27,12,2014,24.73,16.41,0,18.27
28,12,2014,25.01,15.44,0,19.48
29,12,2014,25.69,14.9,0,21.97
30,12,2014,25.48,14.44,0,22.07
31,12,2014,25.67,14.47,0,22.13
1,1,2015,25.71,14.57,0,22.3
2,1,2015,25.74,14.13,0,22.58
3,1,2015,25.74,14.03,0,22.61
4,1,2015,25.28,14.16,0,22.39
5,1,2015,25.15,14.28,0,22.15
6,1,2015,25.38,14.5,0,21.99
7,1,2015,25.18,14.93,0,21.82
8,1,2015,25.49,15.13,0,21.81
9,1,2015,24.74,15.59,0,21.2
10,1,2015,24.5,14.9,0.1,20.37
11,1,2015,23.97,14.78,0,19.32
12,1,2015,24.6,14.9,0,19.98
13,1,2015,24.3,15.81,0,18.15
14,1,2015,25.3,15.29,0,19.6
15,1,2015,25.7,15.76,0,20.76
16,1,2015,25.41,15.82,0,20.57
17,1,2015,25.55,15.76,0,20.47
18,1,2015,25.92,15.7,0,21.42
19,1,2015,25.07,15.74,0,19.65
20,1,2015,25.81,15.77,0,20.79
21,1,2015,24.89,16.1,0.64,18.53
22,1,2015,26.01,15.74,0,20.76
23,1,2015,26.51,15.52,0,20.71
24,1,2015,26.31,16.35,0,20.5
25,1,2015,26.34,16.04,0,21.14
26,1,2015,27.06,15.67,0,22.74
27,1,2015,26.86,15.08,0,23.15
28,1,2015,26.91,15.2,0,23.13
29,1,2015,27.13,15.02,0,23.43
30,1,2015,27.29,14.91,0,23.7
31,1,2015,27.25,14.78,0.6,23.8
1,2,2015,27.27,14.81,0.24,23.74
2,2,2015,27.52,14.61,0,23.86
3,2,2015,27.59,14.71,0,23.83
4,2,2015,27.71,14.9,0,23.82
5,2,2015,27.79,15.11,0,23.58
6,2,2015,27.53,15.33,3.04,23.25
7,2,2015,27.73,15.72,0,23.26
8,2,2015,27.97,15.78,0,23.3
9,2,2015,27.52,15.61,0,23.4
10,2,2015,27.94,15.49,0,23.49
11,2,2015,27.52,15.68,0,23.22
12,2,2015,27.45,15.54,0,23.39
13,2,2015,26.78,15.88,0,23.09
14,2,2015,26.07,15.72,0,22.08
15,2,2015,25.59,15.7,5.96,20.44
16,2,2015,25.37,16.62,0,19.73
17,2,2015,26.25,17.17,1.82,20.24
18,2,2015,25.91,15.98,0,18.48
19,2,2015,26.57,16.63,0,20.7
20,2,2015,28.03,16.32,0,22.36
21,2,2015,27.8,16.44,0,22.94
22,2,2015,28.33,16.14,1.42,23.08
23,2,2015,28.1,16.61,0,22.88
24,2,2015,27.68,16.84,0,22.46
25,2,2015,28.15,16.57,0,23.19
26,2,2015,28.31,16.14,0,22.96
27,2,2015,28.16,15.68,0,23.77
28,2,2015,28.27,16.16,0,23.85
1,3,2015,27.69,16.45,0,22.6
2,3,2015,28.32,15.88,0,24.32
3,3,2015,27.9,15.6,0,24.56
4,3,2015,27.94,15.08,0,24.62
5,3,2015,28.09,15.56,0,24.03
6,3,2015,27.8,15.79,0,23.76
7,3,2015,28.3,16.06,0,23.42
8,3,2015,27.71,15.9,0,23.14
9,3,2015,28.14,15.98,0,24.7
10,3,2015,28.36,15.7,0,24.92
11,3,2015,28.45,15.81,0,23.63
12,3,2015,28.16,16.38,0,22.72
13,3,2015,28.58,17.24,0,22.9
14,3,2015,28.61,16.48,0,24.17
