day,month,year,t_max,t_min,prec,sol_rad
1,7,2009,19.7,9.86,0.8,17.84
2,7,2009,19.51,10.67,1.99,16.84
3,7,2009,18.3,11.6,10.17,15.5
4,7,2009,18.13,10.89,2.06,12.64
5,7,2009,20.09,10.75,1.26,16.85
6,7,2009,19.19,10.94,0,13.59
7,7,2009,19.18,10.99,29.19,15.82
8,7,2009,19.51,10.88,0,14.74
9,7,2009,18.87,10.1,0,16.79
10,7,2009,19.1,10.78,11.5,17.73
11,7,2009,17.93,10.72,0,14.32
12,7,2009,19.12,10.54,0,18.09
13,7,2009,19.66,10.5,27.73,18.81
14,7,2009,20.02,10.96,15.17,18.54
15,7,2009,19.8,11,3.04,17.21
16,7,2009,18.69,9.11,15.16,15.15
17,7,2009,18.84,10.52,0,16.45
18,7,2009,17.83,11.52,0,12.93
19,7,2009,18.54,11.61,0,14.92
20,7,2009,19.14,11.01,1.71,15.88
21,7,2009,19.33,10.57,6.65,18.08
22,7,2009,19.12,11.42,6.59,16.38
23,7,2009,19.85,10.24,16.53,18.25
24,7,2009,19.92,11.45,15.5,17.34
25,7,2009,19.02,11.57,12.79,14.84
26,7,2009,19.63,10.61,0,19.2
27,7,2009,19.31,10.88,17.58,17.66
28,7,2009,19.41,10.54,39.41,17.72
29,7,2009,18.46,11.26,4.14,11.97
30,7,2009,19.95,10.37,6.91,18.87
31,7,2009,19.76,11.04,4.7,18.28
1,8,2009,19.04,11.61,12.35,16.61
2,8,2009,18.74,11.69,0.97,15.38
3,8,2009,19.86,10.52,1.06,19.25
4,8,2009,19.34,10.1,0,17.81
5,8,2009,19.55,10.55,22.84,18.84
6,8,2009,19.44,10.44,6.74,15.36
7,8,2009,19,11.11,0,16.76
8,8,2009,19.24,11.93,0,16.7
9,8,2009,19.2,11.67,5.04,18.22
10,8,2009,18.91,11.88,0,14.5
11,8,2009,19.09,11.54,0,18.45
12,8,2009,19.53,9.93,5.18,19.02
13,8,2009,19.91,10.1,11.1,20.33
14,8,2009,19.54,11.33,48.2,18.64
15,8,2009,19.4,11.17,9.34,17.69
16,8,2009,19.47,10.08,6.28,19.11
17,8,2009,19.28,11.14,0,18.28
18,8,2009,19.92,10.13,23.47,17.83
19,8,2009,20.07,9.63,1.02,19.52
20,8,2009,19.8,11.54,29.5,18.98
21,8,2009,19.31,11.79,4.49,17.84
22,8,2009,19.99,9.79,9.69,20
23,8,2009,18.94,10.77,24.4,18.36
24,8,2009,19.09,11.54,23.63,19.11
25,8,2009,19.15,11,30.2,17.65
26,8,2009,18.03,11.44,6.25,14.69
27,8,2009,18.66,11.27,4.77,17.24
28,8,2009,19.5,9.44,5.14,19.95
29,8,2009,18.94,10.3,15.59,20.16
30,8,2009,19.46,9.8,1.07,20.1
31,8,2009,19.74,10.62,21.39,19.46
1,9,2009,19.26,10.4,0.29,19.16
2,9,2009,19.83,10.81,3.34,19.45
3,9,2009,18.77,10.85,9.55,17.54
4,9,2009,18.88,10.52,11.21,19.18
5,9,2009,19.58,10.06,16.23,19.7
6,9,2009,19.3,10.54,12.94,19.42
7,9,2009,19.27,11.62,18.72,19.35
8,9,2009,19.29,10.28,28.94,18.36
9,9,2009,20.01,10.18,11.14,19.94
10,9,2009,19.34,9.95,0,18.57
11,9,2009,19.34,10.21,2.74,19.93
12,9,2009,20.14,9.72,0,21.3
13,9,2009,20.37,9.62,0,21.75
14,9,2009,20.24,9.75,0,19.89
15,9,2009,19.03,10.64,0,19.31
16,9,2009,18.86,10.93,0,18.22
17,9,2009,19.72,9.25,0,20.68
18,9,2009,19.34,9.73,0,19.3
19,9,2009,20.56,9.47,0,21.67
20,9,2009,20.8,10.49,0,23.54
21,9,2009,20.72,9.38,0,22.17
22,9,2009,20.11,10.8,0,20.73
23,9,2009,19.85,10.35,0,19.93
24,9,2009,19.25,10.42,0,19.02
25,9,2009,19.67,10.4,0,19.41
26,9,2009,20.28,10.01,0,20.83
27,9,2009,19.89,9.92,0,20.81
28,9,2009,19.8,9.27,0,19.58
29,9,2009,19.43,9.85,0,19.21
30,9,2009,19.5,10.05,0,18.83
1,10,2009,19.39,10.41,0,19.71
2,10,2009,18.65,9.35,0,19.38
3,10,2009,19.61,9.73,0,20.34
4,10,2009,19.93,9.35,0,20.37
5,10,2009,20.54,9.62,0,20.33
6,10,2009,20.17,10.58,0,19.79
7,10,2009,19.89,9.97,0,21.31
8,10,2009,19.03,10.44,0,19.1
9,10,2009,18.52,11.18,0,16.48
10,10,2009,18.63,11.02,0.32,15.47
11,10,2009,19.02,10.53,0.8,19.25
12,10,2009,18.99,11.16,28.9,16.17
13,10,2009,19.05,10.18,0,18.85
14,10,2009,18.53,9.43,0,19.06
15,10,2009,19.38,8.61,0,23.59
16,10,2009,19.18,7.44,0,24.94
17,10,2009,19.13,7.13,0,23.64
18,10,2009,19.42,8.08,0,21.19
19,10,2009,19.36,8.79,0.55,20.76
20,10,2009,19.72,8.6,0,24.61
21,10,2009,19.85,7.18,0,25.05
22,10,2009,20.15,7.18,0,24.75
23,10,2009,20.03,8.42,0,24.24
24,10,2009,20.15,8.62,0,22.59
25,10,2009,20.36,9.86,0,21.44
26,10,2009,20.05,9.61,0,20.5
27,10,2009,20.71,9.22,0,22.94
28,10,2009,20.81,8.87,0,23.79
29,10,2009,20.74,8.16,0,24.7
30,10,2009,20.93,7.99,0,25.11
31,10,2009,20.91,7.29,0,25.42
1,11,2009,20.84,7.25,0,25.34
2,11,2009,21.03,8.16,0,25
3,11,2009,19.97,8.38,1.73,20.95
4,11,2009,21.15,9.47,0,22.96
5,11,2009,21.04,7.91,0,25.07
6,11,2009,20.45,6.78,0,25.17
7,11,2009,20.74,6.63,0,24.98
8,11,2009,20.56,6.24,0,25.17
9,11,2009,20.78,6.3,0,25.06
10,11,2009,20.92,6.45,0,25.11
11,11,2009,21.44,7.78,0,24.44
12,11,2009,21.82,8.08,0,24.18
13,11,2009,20.76,9.48,0,20.24
14,11,2009,21.21,10.12,0,20.24
15,11,2009,21.13,8.9,0,21.5
16,11,2009,20.72,9.52,0,21.1
17,11,2009,21.52,8.62,0,22.31
18,11,2009,21.59,9.74,0,22.7
19,11,2009,21.15,9.82,0,21.93
20,11,2009,21.61,10.11,0,22.87
21,11,2009,21.41,9.51,0,21.79
22,11,2009,21.91,9.93,0,23.69
23,11,2009,20.79,10.02,0.49,19.4
24,11,2009,21.52,9.53,0,20.79
25,11,2009,21.79,8.98,0,22.22
26,11,2009,21.82,8.85,0,23.98
27,11,2009,21.79,8.92,0,21.03
28,11,2009,21,9.68,3.86,19.4
29,11,2009,21.06,10.22,0,19.47
30,11,2009,19.81,11.24,0,18.45
1,12,2009,20.23,10.83,0,18.97
2,12,2009,20.76,9.73,0,19.38
3,12,2009,21.29,9.12,0,21.08
4,12,2009,21.73,10.04,0,21.83
5,12,2009,22.09,9.53,0,21.74
6,12,2009,21.76,9.8,0,19.63
7,12,2009,21.6,9.88,0,20.92
8,12,2009,21.48,10.88,0,20.74
9,12,2009,22.09,10.8,0,20.16
10,12,2009,21.79,10.38,0.51,19.25
11,12,2009,20.08,10.16,21.51,16.97
12,12,2009,19.53,9.97,0,17.96
13,12,2009,19.82,10.8,0.14,18.26
14,12,2009,20.14,10.54,0,19.5
15,12,2009,20.69,9.34,0,20.01
16,12,2009,20.65,9.43,0,20.26
17,12,2009,21.95,8.54,0,22.76
18,12,2009,20.87,9.56,0,19.86
19,12,2009,20.89,9.02,0,22.32
20,12,2009,19.5,10.36,0,16.87
21,12,2009,19.47,9.53,0,17.73
22,12,2009,18.77,9.47,0,16.76
23,12,2009,18.77,9.74,0,15.86
24,12,2009,19.12,7.89,0,19.43
25,12,2009,18.78,8.7,0,16.86
26,12,2009,17.94,9.46,1.64,16.76
27,12,2009,18.01,9.71,0.69,17.48
28,12,2009,18.66,8.73,0,15.48
29,12,2009,19,9.73,0,17.42
30,12,2009,19.53,8.2,0,18.98
31,12,2009,20.04,8.61,0,19.14
1,1,2010,20.34,8.97,0,21.07
2,1,2010,19.91,9.06,1.92,19.94
3,1,2010,20.39,8.15,0,18.25
4,1,2010,20.43,8.69,0,18.47
5,1,2010,20.04,8.78,0,18.32
6,1,2010,21.3,7.65,0,21.43
7,1,2010,21.34,7.91,0,21.02
8,1,2010,21.09,7.67,0,20.21
9,1,2010,19.86,8.59,0,17.21
10,1,2010,20.2,8.83,0,17.75
11,1,2010,20.35,7.44,0,18.64
12,1,2010,20.29,8.96,0,18.37
13,1,2010,21.3,7.76,0,20.69
14,1,2010,22.07,7.92,0,22.79
15,1,2010,21.06,8.74,0,18.78
16,1,2010,20.21,10.42,0,17.91
17,1,2010,20.96,9.53,5.11,19.08
18,1,2010,20.91,9.3,0,20.87
19,1,2010,21.15,9.25,2.06,19.42
20,1,2010,20.58,9.08,0,20.36
21,1,2010,21.63,8.97,0,22.05
22,1,2010,21.76,8.49,0,23.57
23,1,2010,22.14,8.55,0,23.46
24,1,2010,22.21,8.68,0,23.03
25,1,2010,22.63,8.59,0,24.88
26,1,2010,22.37,7.68,0,25.32
27,1,2010,22.56,7.2,0,25.4
28,1,2010,22.68,8.05,0,23.84
29,1,2010,23.34,8.86,0,23.63
30,1,2010,23.27,9.95,4.01,21.97
31,1,2010,23.13,10.1,0,21.42
1,2,2010,23.04,10.17,0,22.06
2,2,2010,24,10.14,0,23.3
3,2,2010,23.29,10.61,0,19.38
4,2,2010,22.38,10.77,0,21.01
5,2,2010,22.12,12.05,0,18.99
6,2,2010,21.83,11.19,0.93,21.66
7,2,2010,21.19,10.54,10.59,19.7
8,2,2010,20.49,10.26,14.14,17.72
9,2,2010,21.33,11.42,3.57,18.5
10,2,2010,20.95,11.06,0.28,18.34
11,2,2010,21.34,10.97,10.42,18.34
12,2,2010,21.53,10.24,8.65,18.36
13,2,2010,22.26,10.76,5.83,21.42
14,2,2010,21.99,10.04,6.58,22.09
15,2,2010,22.38,9.53,0,23.64
16,2,2010,21.48,9.71,0,20.68
17,2,2010,20.94,9.25,0,20.63
18,2,2010,21.73,10.23,0,22.81
19,2,2010,21.18,9.49,0,22.63
20,2,2010,21.44,9.46,0,21.7
21,2,2010,21.67,9.54,0,19.65
22,2,2010,22.36,10.24,0,20.53
23,2,2010,22.3,10.42,0,21.18
24,2,2010,22.96,11.07,0,22.63
25,2,2010,22.18,11.49,0,19.53
26,2,2010,21.37,11.65,2.45,18.52
27,2,2010,20.56,11.17,0.57,17.47
28,2,2010,20.39,10.06,0,17.86
1,3,2010,20.45,10.27,0,18.22
2,3,2010,22.66,9.25,17.13,23.23
3,3,2010,21.73,11.02,0,20.32
4,3,2010,22.06,9.82,0,22.66
5,3,2010,22.39,9.13,0,22.47
6,3,2010,22.39,10.76,8.98,22.22
7,3,2010,22.4,11.06,0,23.15
8,3,2010,22.03,11.38,0,21.54
9,3,2010,21.45,10.74,0,20.47
10,3,2010,22.75,8.69,0,24.6
11,3,2010,23.25,9.72,0,23.93
12,3,2010,23.4,10.07,0,25.68
13,3,2010,23.28,8.91,0,27.09
14,3,2010,24.05,8.83,0,26.12
15,3,2010,23.6,10.18,0,22.51
16,3,2010,23.66,11.86,0,21.5
17,3,2010,24.02,10.61,0,22.16
18,3,2010,22.95,11.24,0,19.78
19,3,2010,21.83,11.99,0,18.41
20,3,2010,21.87,11.14,0,19.99
21,3,2010,21.85,11.52,0,20
22,3,2010,22.17,10.54,0,23.58
23,3,2010,22.65,9.02,0,23.19
24,3,2010,23.08,11.42,0,23.02
25,3,2010,23.7,10.64,0,24.37
26,3,2010,23.01,11.03,4.28,20.72
27,3,2010,22.46,12.06,13.39,20.43
28,3,2010,22.39,11.54,0,20.96
29,3,2010,21.77,11.51,0.5,19.04
30,3,2010,21.84,10.66,10.92,21.6
31,3,2010,22.37,12.16,18.44,22.29
1,4,2010,23.29,11.26,0,23.86
2,4,2010,22.47,10.34,0,23.22
3,4,2010,21.67,10.87,0,22.2
4,4,2010,22.38,10.02,0,23.78
5,4,2010,22.74,10.35,0,25.18
6,4,2010,22.36,11.19,0,23.01
7,4,2010,22.49,11.02,0,21.55
8,4,2010,23.36,11.46,0,23.06
9,4,2010,23.77,11.42,0,26.2
10,4,2010,23.64,12.35,0,21.72
11,4,2010,22.68,13.04,0,21.87
12,4,2010,22.73,11.14,16.59,20.21
13,4,2010,22.12,11.46,20.27,19.45
14,4,2010,22.31,10.71,0.4,21.7
15,4,2010,21.09,12.31,0,20.13
16,4,2010,22.28,10.87,0,23.17
17,4,2010,21.81,10.9,0,20.65
18,4,2010,22.97,11.45,10.89,23.97
19,4,2010,22.24,11.87,16.1,19.49
20,4,2010,21.75,11.47,0.27,18.07
21,4,2010,22.46,11.39,0,21.08
22,4,2010,22.22,12.45,0,18.35
23,4,2010,21.86,11.14,0.82,21.11
24,4,2010,22.03,11.71,0,18.02
25,4,2010,21.99,11.17,0,20.85
26,4,2010,21.92,11.24,0,20.88
27,4,2010,22.31,12.05,0,20.44
28,4,2010,22.36,11.96,0,20.55
29,4,2010,22.5,12.17,0,19.96
30,4,2010,22.61,12.11,0,22.09
1,5,2010,23.03,12.38,8.63,21.9
2,5,2010,22.75,12.84,0,19.21
3,5,2010,21.99,11.91,9.7,20.61
4,5,2010,22.51,11.41,9,20.69
5,5,2010,22,12.52,2.01,19.9
6,5,2010,21.99,11.58,0.51,19.73
7,5,2010,21.87,11.8,11.79,17.65
8,5,2010,21.99,11.83,0,20.27
9,5,2010,20.23,12.17,0,14.52
10,5,2010,21.84,11.96,10.83,17.92
11,5,2010,21.79,11.42,0,19.3
12,5,2010,22.07,11.13,14.63,19.57
13,5,2010,21.05,11.18,2.98,17.07
14,5,2010,21.54,11.17,0,17.51
15,5,2010,21.68,12.03,0,16.39
16,5,2010,21.65,12,0,16.14
17,5,2010,21.54,12.35,4.23,17.11
18,5,2010,21.75,11.39,15.07,17.18
19,5,2010,22.27,12.09,0.18,18.53
20,5,2010,22.4,11.42,0,19.01
21,5,2010,21.55,12.51,0,18.85
22,5,2010,22.01,11.76,3.47,17.19
23,5,2010,21.4,11.9,0,19.51
24,5,2010,21.25,11.74,8.97,19.03
25,5,2010,21.33,10.86,0.47,17.75
26,5,2010,21.89,11.31,0,17.84
27,5,2010,21.12,12.84,0,16.71
28,5,2010,21.53,12.15,0.26,15.98
29,5,2010,21.55,11.58,13.92,18.38
30,5,2010,21.55,11.59,1.76,18.7
31,5,2010,20.95,11.79,1.5,18.87
1,6,2010,21.44,11.21,0.63,17.6
2,6,2010,20.89,10.85,0,19.23
3,6,2010,21.17,11.75,0,20
4,6,2010,21.16,11.51,3.69,19.57
5,6,2010,20.66,10.17,0,18.49
6,6,2010,21.11,10.43,5.35,19.39
7,6,2010,21.12,10.28,5.52,18.67
8,6,2010,21.19,11.61,4.1,18.49
9,6,2010,21.35,11.93,3.78,18.71
10,6,2010,21.74,10.64,7.85,19.02
11,6,2010,20.88,11.17,15.76,17.58
12,6,2010,20.58,10.81,1.91,17.82
13,6,2010,20.24,11.96,0,17.83
14,6,2010,20.16,11.68,7.76,16.95
15,6,2010,21.46,10.66,6.87,18.47
16,6,2010,21.53,11.93,12.02,18.13
17,6,2010,20.96,11.21,0,17.72
18,6,2010,20.19,12.78,2.84,15.75
19,6,2010,19.49,12.66,1.3,13.12
20,6,2010,20.19,12.18,25.95,16.59
21,6,2010,20.39,11.81,4.82,16.36
22,6,2010,20.26,11.42,15.03,16.65
23,6,2010,20.61,12.22,4.99,16.3
24,6,2010,20.56,12.34,43.43,16.87
25,6,2010,19.78,12.21,3.41,17.28
26,6,2010,19.68,11.19,20.59,16.54
27,6,2010,20.59,11.41,0,17.77
28,6,2010,19.68,11.1,0,16.9
29,6,2010,19.28,11.84,0,16.02
30,6,2010,19.43,10.8,19.56,16.03
1,7,2010,20.12,10.61,0,18.71
2,7,2010,19.95,10.14,0,17.7
3,7,2010,19.81,11.91,1.03,17.18
4,7,2010,19.72,12.49,26.62,15.79
5,7,2010,18.6,11.57,2.26,13.34
6,7,2010,18.61,10.93,1.06,14.05
7,7,2010,20.17,10.17,13.16,18.42
8,7,2010,19.67,11.26,17.91,17.67
9,7,2010,19.61,11.21,13.58,16.28
10,7,2010,19.72,11.59,0,16.49
11,7,2010,18.65,11.09,3.96,13.81
12,7,2010,19.54,11.62,18.67,17
13,7,2010,19.65,10.85,19.12,17.73
14,7,2010,17.85,11.02,23.57,11.92
15,7,2010,18.68,11.75,7.74,15.66
16,7,2010,19.73,11.79,10.25,17.73
17,7,2010,19.03,11.2,5.34,15.86
18,7,2010,18.97,12.16,15.18,12.6
19,7,2010,18.53,10.89,0,15.49
20,7,2010,17.37,11.07,3.14,11.3
21,7,2010,16.59,11.56,9.61,7.99
22,7,2010,19.14,10.33,10.04,14.6
23,7,2010,19.04,11.78,18.65,15.19
24,7,2010,17.82,11.57,15.42,13.25
25,7,2010,16.69,10.34,28.14,10.31
26,7,2010,19.36,9.11,19.7,17.36
27,7,2010,19.01,9.75,1.27,16.67
28,7,2010,17.86,10.53,10.58,12.47
29,7,2010,19.01,11.19,8.31,17.09
30,7,2010,18.29,10.96,7.23,12.65
31,7,2010,19.16,10.85,20.84,17.21
1,8,2010,20.47,10.59,0,20.52
2,8,2010,18.9,10.75,0.82,15.97
3,8,2010,19.07,10.93,3.78,15.92
4,8,2010,18.12,10.84,1.2,13.38
5,8,2010,18.07,11.38,1.08,13.04
6,8,2010,19.54,10.54,22.46,17.07
7,8,2010,20.26,10.89,3,16.84
8,8,2010,19.56,11.27,2.84,17.75
9,8,2010,19.53,11.62,0.86,15.4
10,8,2010,18.76,12.03,29.97,13.41
11,8,2010,19.39,10.7,13.09,17.36
12,8,2010,17.46,10.64,11.96,12.1
13,8,2010,17.77,11.18,9.56,12.02
14,8,2010,18.31,10.29,4.91,14.35
15,8,2010,19.11,11.1,3.54,15.66
16,8,2010,19.21,11.1,3.8,17.21
17,8,2010,19.18,10.27,8.47,18.96
18,8,2010,19.47,11.06,0,19.5
19,8,2010,19.49,10.86,3.63,17.89
20,8,2010,18.84,10.76,18.89,17.5
21,8,2010,18.56,10.75,6.06,15.14
22,8,2010,18.94,11.76,3.63,17
23,8,2010,17.94,11.1,7.89,15.24
24,8,2010,19.33,10.81,10.71,18.88
25,8,2010,18.5,11.54,26.33,15.46
26,8,2010,18.55,11.5,11.14,15.24
27,8,2010,18.74,11.38,5.85,17.98
28,8,2010,18.5,11.7,4.88,17.5
29,8,2010,19.34,10.28,9.84,18.23
30,8,2010,19.69,10.7,5.42,18.96
31,8,2010,19.08,11.26,5.85,17.36
1,9,2010,19.13,12.28,0,15.55
2,9,2010,19.06,10.77,16.75,13.77
3,9,2010,19.45,9.57,4.25,20.45
4,9,2010,20.03,11.87,0.41,17.55
5,9,2010,19.67,10.78,19.3,19.87
6,9,2010,19.76,10.35,8.44,17.82
7,9,2010,18.95,10.56,0,16.84
8,9,2010,19.74,11.25,8.04,20.61
9,9,2010,20.88,10.04,0,20.32
10,9,2010,19.48,9.85,16.87,19.81
11,9,2010,19.2,10.61,7.72,18.42
12,9,2010,19.12,10.13,0,19.63
13,9,2010,19.39,9.49,8.02,19.26
14,9,2010,18.52,11.26,2.03,17.41
15,9,2010,19.11,10.82,9.04,20.16
16,9,2010,18.51,10.86,0.84,18.19
17,9,2010,18.98,9.25,9.94,19.77
18,9,2010,18.73,10.06,0,19.53
19,9,2010,19.71,9.34,8.22,20.27
20,9,2010,19.94,9.67,9.94,19.61
21,9,2010,19.37,9.45,1.11,18.79
22,9,2010,19.35,9.91,0,20.74
23,9,2010,19,8.89,0,19.74
24,9,2010,18.5,11.34,6.79,16.2
25,9,2010,18.41,10.59,6.24,16.12
26,9,2010,18.44,9.81,0,18.63
27,9,2010,19.17,8.45,0,21.37
28,9,2010,19.24,9.67,0,20.59
29,9,2010,18.97,11.54,0,20.51
30,9,2010,19.15,11.17,0,18.15
1,10,2010,18.75,9.07,0,19.42
2,10,2010,18.94,9.88,0,20.25
3,10,2010,18.94,9.44,0,20.3
4,10,2010,19.26,9.93,0.11,20.58
5,10,2010,19.81,10.72,5.84,20.68
6,10,2010,20.03,9.95,0,22.41
7,10,2010,19.98,9.05,0,22.61
8,10,2010,20.02,9.89,1.67,22.92
9,10,2010,19.71,9.43,0,21.11
10,10,2010,19.79,9.13,0,21.96
11,10,2010,20.52,10.04,0,22.98
12,10,2010,20.67,8.82,0,22.89
13,10,2010,20.83,8.65,0,24.93
14,10,2010,20.95,8.79,0,24.59
15,10,2010,21.06,8.16,0.75,25.02
16,10,2010,20.38,8.69,0,22.71
17,10,2010,20.44,9.57,0,21.07
18,10,2010,20.23,10.04,0.16,20.21
19,10,2010,20.64,10.36,0,20.77
20,10,2010,21.1,8.79,0,23.07
21,10,2010,21.19,8.15,0,25.04
22,10,2010,20.02,8.22,0,19.79
23,10,2010,20.06,7.96,0,19.49
24,10,2010,20.7,8.91,0,20.19
25,10,2010,20.74,9.56,0,19.95
26,10,2010,21.25,8.98,0,21.97
27,10,2010,21.5,8.77,0,24
28,10,2010,21.67,9.22,0,23.92
29,10,2010,21.56,8.91,0,23.65
30,10,2010,21.85,8.54,0,24.66
31,10,2010,21.67,8.48,0,25.14
1,11,2010,21.53,8.16,0,24.9
2,11,2010,21.43,7.65,0,25.21
3,11,2010,21.44,8.37,0,24.79
4,11,2010,21.36,7.97,0,24.27
5,11,2010,21.06,7.59,0,24.77
6,11,2010,21.09,7.83,0,24.73
7,11,2010,20.73,8.18,0,22.31
8,11,2010,20.59,9.31,0,20.63
9,11,2010,20.83,8.77,0,20.42
10,11,2010,21.5,9.89,0,22.68
11,11,2010,21.21,9.93,0,21.29
12,11,2010,20.69,9.05,0,19.73
13,11,2010,20.43,9.29,0.17,20.27
14,11,2010,20,10.4,0.3,18.42
15,11,2010,20.61,9.94,0,18.71
16,11,2010,20.64,8.48,0,20.71
17,11,2010,20.72,9.17,0,20.09
18,11,2010,21.33,9.67,0,23.48
19,11,2010,21.21,7.63,0,24.52
20,11,2010,21.61,7.76,0,23.04
21,11,2010,21.2,8.15,0,20.6
22,11,2010,20.91,8.84,0,20.24
23,11,2010,21.14,10.59,0.15,19.4
24,11,2010,19.46,10.37,9.91,17.86
25,11,2010,19.76,10.7,0,17.48
26,11,2010,19.24,9.77,0.16,17.93
27,11,2010,20.36,8.53,0,19.41
28,11,2010,20.82,6.93,0,24.09
29,11,2010,21.12,7.45,0,22.82
30,11,2010,21.15,7.41,0,21.66
1,12,2010,21.27,8.42,0,22.84
2,12,2010,21.32,8.36,0,22.55
3,12,2010,21.75,7.2,0,24.09
4,12,2010,21.77,7.28,0,23.92
5,12,2010,22.12,8.5,0,22.42
6,12,2010,19.42,10.47,0,16.59
7,12,2010,19.48,9.74,0,17.63
8,12,2010,21.23,8.02,0,20.93
9,12,2010,20.69,8.94,0,19.84
10,12,2010,19.81,8.56,7.54,18.33
11,12,2010,19.64,8.9,2.11,16.88
12,12,2010,19.83,10.14,0,16.39
13,12,2010,21.16,8.99,0,21.33
14,12,2010,19.26,8.89,0,17.68
15,12,2010,20.69,8.04,0,20.26
16,12,2010,21.23,6.7,0,22.96
17,12,2010,21.28,6.95,0,23.66
18,12,2010,21.5,6.97,0,23.75
19,12,2010,22,7.01,0,23.58
20,12,2010,21.35,6.94,0,23.87
21,12,2010,21.06,6.4,0,23.74
22,12,2010,21.44,7.4,0,22.72
23,12,2010,22.24,7.49,0,23.02
24,12,2010,21.1,9.08,0,17.48
25,12,2010,20.18,10.02,0,17.43
26,12,2010,20.4,10.24,0,17.03
27,12,2010,20.41,8.77,0.23,17.22
28,12,2010,19.65,10.04,0,16.8
29,12,2010,20.04,8.33,0,19.18
30,12,2010,18.45,10.15,4.12,15.65
31,12,2010,18.73,9.47,0,17.31
1,1,2011,20.35,9.62,4.11,19.93
2,1,2011,20.11,8.37,0,19.53
3,1,2011,20.58,8.83,0,20.65
4,1,2011,21.39,8.12,0,21.82
5,1,2011,20.86,7.49,0,22.65
6,1,2011,21.14,8.03,0,20.85
7,1,2011,22.11,8.75,0,24.13
8,1,2011,21.89,6.64,0,24.5
9,1,2011,21.94,7.1,0,24.49
10,1,2011,21.82,7.53,0,22.71
11,1,2011,21.99,8.36,0,21.94
12,1,2011,21.69,9.4,0,20.27
13,1,2011,21.51,9.62,0,20.42
14,1,2011,20.78,8.46,0,18.87
15,1,2011,20.09,10.16,0.12,18.25
16,1,2011,21.75,9.71,0,19.56
17,1,2011,20.98,9.78,0,17.85
18,1,2011,21.04,9.81,0,17.74
19,1,2011,21.06,10.55,5.17,20.42
20,1,2011,19.37,10.36,4.81,16.54
21,1,2011,21.62,9.57,0,19.87
22,1,2011,21.82,8.62,0,23
23,1,2011,22.55,8.12,3.05,24.3
24,1,2011,21.89,8.46,0,22.89
25,1,2011,22.85,8.58,0,24.82
26,1,2011,23.21,7.99,0,24.44
27,1,2011,23.55,8.89,0,25.19
28,1,2011,23.46,8.07,0,24.53
29,1,2011,24.15,8.35,0,24.09
30,1,2011,22.85,9.84,0.07,21.23
31,1,2011,22.44,10.02,0.07,22.85
1,2,2011,22.97,10.99,0,20.72
2,2,2011,21.85,8.91,0.88,22.6
3,2,2011,22.08,9.53,2.76,22.3
4,2,2011,22.95,8.04,0,24.82
5,2,2011,23.15,7.84,0,25.08
6,2,2011,23.51,7,0,26.14
7,2,2011,23.71,7.26,0,26.2
8,2,2011,23.84,7.16,0,26.19
9,2,2011,24.62,8.18,0,25.97
10,2,2011,24.5,8.86,0,25.1
11,2,2011,24.02,9.37,0,22.56
12,2,2011,24.23,9.29,0,22.89
13,2,2011,22.71,9.37,0,21.17
14,2,2011,23.7,10.57,0,24.68
15,2,2011,23.92,10.58,1.48,22.82
16,2,2011,22.69,10.61,3.45,21.06
17,2,2011,22.81,9.73,5.25,21.58
18,2,2011,24.44,9.37,0,26.01
19,2,2011,24.58,8.42,0,26.49
20,2,2011,24.85,8.44,0,26.61
21,2,2011,25.06,9.29,0,25.37
22,2,2011,24.79,9.97,0,24.86
23,2,2011,24.18,10.16,0,23.85
24,2,2011,24.3,9.71,0,23.96
25,2,2011,25.46,9.25,0,26.53
26,2,2011,25.57,9.17,0,26.61
27,2,2011,25.6,9.28,0,26.59
28,2,2011,25.66,9.34,0,26.25
1,3,2011,25.86,9.72,0,26.39
2,3,2011,25.57,9.63,0,26.24
3,3,2011,25.31,9.43,0,26.06
4,3,2011,25.89,10.16,0,25.65
5,3,2011,24.22,11.37,0,23.78
6,3,2011,23.68,11.54,0,22
7,3,2011,19.79,11.34,4.32,14.36
8,3,2011,22.46,9.25,0,21.38
9,3,2011,23.12,10.51,0,23.06
10,3,2011,23.11,9.94,0,23.02
11,3,2011,22.74,11.58,0,19.76
12,3,2011,23.1,10.88,0,21.3
13,3,2011,22.55,10.39,0,21.17
14,3,2011,22.55,10.69,24.92,22.75
15,3,2011,20.71,10.78,1.74,17.32
16,3,2011,19.9,10.55,10.88,18.6
17,3,2011,20.48,10.22,0.45,20.48
18,3,2011,20.8,9.81,1.04,20.93
19,3,2011,19.57,9.32,0,18.73
20,3,2011,21.38,9.24,0,21.44
21,3,2011,21.63,9.7,0,18.42
22,3,2011,20.58,9.91,0,18.35
23,3,2011,22.83,9.1,0,25.69
24,3,2011,23.14,8.15,0,27.48
25,3,2011,23.54,8.54,0,27.09
26,3,2011,23.63,10.42,0,26.57
27,3,2011,23.68,10.02,0,26.93
28,3,2011,23.31,10.49,0,23.73
29,3,2011,24.12,9.8,0,26.4
30,3,2011,24.22,9.92,0,26.11
31,3,2011,24.59,10.44,0,26.07
1,4,2011,24.62,9.61,0,26.24
2,4,2011,24.75,9.78,0,26.45
3,4,2011,24.01,10.86,0,24.4
4,4,2011,23.68,12.04,0,23.68
5,4,2011,22.92,11.9,0,19.39
