day,month,year,t_max,t_min,prec,sol_rad
7,10,1982,23.33,12.7,0,21.96
8,10,1982,23.05,13.18,0,21.76
9,10,1982,23.75,11.3,0,25.7
10,10,1982,23.46,11.53,0,23.37
11,10,1982,23.83,12.23,6.71,22.48
12,10,1982,22.59,13.8,0,20.92
13,10,1982,22.94,14.75,8.61,21.06
14,10,1982,22.35,13.83,0,18.99
15,10,1982,23.51,13.96,0,21.69
16,10,1982,24.37,12.79,0,24.59
17,10,1982,23.72,10.1,0,25.45
18,10,1982,24.7,10.39,0,25.7
19,10,1982,24.81,9.67,0,25.82
20,10,1982,24.62,9.87,0,25.51
21,10,1982,24.35,9.73,0,24.8
22,10,1982,25.43,10.04,0,25.47
23,10,1982,25.26,10.66,0,24.91
24,10,1982,24.96,10.77,0,24.07
25,10,1982,24.57,10.71,0,23.6
26,10,1982,24.97,10.69,0,25.23
27,10,1982,25.06,10.47,0,23.55
28,10,1982,25.23,10.65,0,25.34
29,10,1982,24.84,10.3,0,25.17
30,10,1982,24.72,10.27,0,24.98
31,10,1982,24.99,10.57,0,25.15
1,11,1982,24.86,9.66,0,25.16
2,11,1982,25.48,9.23,0,25.44
3,11,1982,25.27,8.67,0,25.33
4,11,1982,25.13,9.95,0,22.89
5,11,1982,24.86,12.62,6.47,20.61
6,11,1982,23.94,14.39,6.33,20.44
7,11,1982,24.66,14.57,12.65,20.43
8,11,1982,24.03,14.62,0,20.2
9,11,1982,24.24,15.31,5.93,20.62
10,11,1982,24.35,15.06,0.19,19.93
11,11,1982,24.12,15.52,0,19.45
12,11,1982,25.69,13.36,0,21.53
13,11,1982,25.73,13.75,0,23.98
14,11,1982,25.91,13.05,0,23.65
15,11,1982,25.78,12.85,0,22.9
16,11,1982,25.36,12.87,0,20.68
17,11,1982,26.19,14.82,0,21.91
18,11,1982,25.32,14.29,0,20.73
19,11,1982,24.71,13.88,0,19.35
20,11,1982,24.65,11.67,0,23.51
21,11,1982,25.36,12.45,0,22.12
22,11,1982,25.8,13,0,22.23
23,11,1982,24.7,12.7,0,18.4
24,11,1982,25.1,14.12,0,19.55
25,11,1982,24.85,14.11,0,19.34
26,11,1982,24.79,15.22,0,20.06
27,11,1982,23.79,16.02,0,17.7
28,11,1982,24.32,14.18,0,20.31
29,11,1982,25.61,15.23,0,21.33
30,11,1982,25.51,12.17,0,23.38
1,12,1982,24.44,12.24,0,19.45
2,12,1982,24.02,14.57,0,19.4
3,12,1982,24.11,14.1,0,18.48
4,12,1982,25.79,14.94,0,20.81
5,12,1982,25.69,12.57,0,22.15
6,12,1982,24.9,13.51,0.95,18.08
7,12,1982,25.78,13.53,0,23.28
8,12,1982,25.35,11.03,0,23.18
9,12,1982,25.7,12.2,0,23.02
10,12,1982,25.44,11.67,0,21.42
11,12,1982,26.21,12.77,0,22.17
12,12,1982,24.54,13.37,0,18.35
13,12,1982,24.43,14.68,1.52,18.69
14,12,1982,25.23,14.67,0.25,18.59
15,12,1982,24.54,15.28,1.13,17.86
16,12,1982,24.4,15.49,0.84,19.31
17,12,1982,24.92,15.27,0,17.99
18,12,1982,26.12,13.9,0.92,21.4
19,12,1982,25.9,13.73,0,22.4
20,12,1982,25.65,12.97,0,22.6
21,12,1982,24.69,12.94,0,19.71
22,12,1982,26.34,13.13,0,21.17
23,12,1982,26.16,14.27,0,22.8
24,12,1982,26.63,12.71,0,22.64
25,12,1982,26.61,12.55,0,21.7
26,12,1982,26.01,15.05,0,20.92
27,12,1982,25.97,13.09,0,21.96
28,12,1982,26.57,12.2,0,23.2
29,12,1982,27.29,11.44,0,23.72
30,12,1982,27.45,10.69,0,23.92
31,12,1982,26.62,9.85,0,24
1,1,1983,26.5,10.06,0,23.96
2,1,1983,26.16,10.57,0,24.01
3,1,1983,25.75,11.12,0,23.6
4,1,1983,25.98,11.78,0,22.41
5,1,1983,25.01,12.33,0,19.67
6,1,1983,24.9,15.46,0,17.78
7,1,1983,25.8,13.68,0,22.44
8,1,1983,26.02,12.13,0,24.11
9,1,1983,25.57,10.76,0,24.01
10,1,1983,25.61,12.01,0,23.93
11,1,1983,25.69,11.73,0,23.99
12,1,1983,26.31,11.89,0,23.85
13,1,1983,27.19,10.91,0,24.18
14,1,1983,27.32,11.2,0,24.35
15,1,1983,27.27,11.57,0,24.23
16,1,1983,27.13,12,0,24.06
17,1,1983,27.22,12.47,0,23.77
18,1,1983,27.12,13.02,0,23.22
19,1,1983,25.99,14.77,0,19.63
20,1,1983,26.04,14.8,0,19.49
21,1,1983,25.77,15.23,0,19.63
22,1,1983,26.1,14.95,0,19.77
23,1,1983,26.07,14.52,0,21.05
24,1,1983,25.8,15.24,0,19.3
25,1,1983,26.1,14.92,0,20.03
26,1,1983,25.7,15.53,0,19.58
27,1,1983,26.68,15.46,0,19.98
28,1,1983,26.47,14.7,3.38,19.35
29,1,1983,25.43,16.73,0,19.04
30,1,1983,26.29,16.14,0,19.06
31,1,1983,25.85,15.39,6.76,20.23
1,2,1983,25.59,15.38,2.04,21.32
2,2,1983,25.02,15.5,0,21.97
3,2,1983,24.94,14.99,0,21.09
4,2,1983,24.42,15.24,9.19,19.79
5,2,1983,25.24,16.7,1.3,20.41
6,2,1983,25.52,14.42,2.24,21.18
7,2,1983,26.17,14.52,0,22.06
8,2,1983,26.47,14.82,1.14,22.6
9,2,1983,25.88,14.67,0.21,22.7
10,2,1983,26.57,14.86,0,23.45
11,2,1983,26.9,13.29,0,26.21
12,2,1983,26.44,11.99,0,26.04
13,2,1983,26.94,10.78,0,26.43
14,2,1983,27.83,13.19,0,26.04
15,2,1983,27.87,14.64,0,24.63
16,2,1983,28.11,14.17,0,24.81
17,2,1983,28.16,14.58,0,25.23
18,2,1983,28.12,14.53,0,25.15
19,2,1983,27.81,15.89,0.55,23.29
20,2,1983,26.9,16.2,7.56,21.15
21,2,1983,28.27,15.84,0.46,22.5
22,2,1983,28.43,15.14,0,23.23
23,2,1983,29.44,14.93,0,25.94
24,2,1983,29.25,13.72,0,25.95
25,2,1983,29.64,12.42,0,26.41
26,2,1983,29.08,13.07,0,25.75
27,2,1983,29.78,13.48,0,25.88
28,2,1983,29.57,16.27,0,23.74
1,3,1983,30.13,15.97,0,25.28
2,3,1983,29.93,15.11,0,25.36
3,3,1983,28.8,15.39,0,20.37
4,3,1983,28.24,15.71,0,21.92
5,3,1983,29.3,15.89,0,23.98
6,3,1983,30.31,15.75,0,23.96
7,3,1983,29.53,16.62,0.5,23.11
8,3,1983,28.55,15.17,2.66,22.32
9,3,1983,28.46,14.88,0,22.38
10,3,1983,29.1,15.61,0,23.35
11,3,1983,28.36,15.51,0,22.12
12,3,1983,25.35,16.35,0,21.68
13,3,1983,24.78,16.37,0,19.89
14,3,1983,24.72,17.08,2.21,20.47
15,3,1983,24.86,15.45,0,21.51
16,3,1983,25.6,16.03,6.59,22.26
17,3,1983,25.72,16.72,2.11,20.88
18,3,1983,26.63,16.18,1.11,22.74
19,3,1983,26.12,15.16,0,22.5
20,3,1983,26.37,14.08,0,23.87
21,3,1983,27.16,14.18,0,23.43
22,3,1983,27.34,14.89,0,22.95
23,3,1983,27.21,16.25,1.82,23.27
24,3,1983,27.83,15.55,21.25,22.09
25,3,1983,26.1,15.82,0.28,21.21
26,3,1983,25.91,16.05,0,22.29
27,3,1983,25.83,16.25,2.79,21.51
28,3,1983,27.41,14.91,3.61,23.74
29,3,1983,28.93,14.73,1.17,24.79
30,3,1983,28.73,15.3,6.4,25.19
31,3,1983,29.53,15.25,2.08,26.49
1,4,1983,29.98,15.54,1.19,26.02
2,4,1983,28.72,16.35,1.03,22.82
3,4,1983,28.09,15.97,1.82,22.75
4,4,1983,27.08,15.88,0.82,24.13
5,4,1983,27.96,15.87,0.74,24.97
6,4,1983,28.9,14.88,2.93,24.11
7,4,1983,29.41,15.51,2.71,25.26
8,4,1983,28.63,16.15,1.04,22.57
9,4,1983,27.01,16.24,3.3,20.1
10,4,1983,30.51,16.33,9.45,24.83
11,4,1983,28.87,16.5,24.09,22.44
12,4,1983,29.03,16.28,0,22.44
13,4,1983,28.47,16.84,0,21.99
14,4,1983,30.3,17.16,3.5,24.07
15,4,1983,30.45,16.67,0,24.09
16,4,1983,30.09,16.96,0,23.9
17,4,1983,29.29,16.98,0,23.37
18,4,1983,28.72,16.93,3.31,22.53
19,4,1983,28.86,17.32,0,21.86
20,4,1983,29.57,16.18,0,24.12
21,4,1983,28.18,17.59,14.24,21.33
22,4,1983,22.92,16.94,0.33,16.74
23,4,1983,25.15,16.9,0,23.49
24,4,1983,27.25,14.48,0,26.35
25,4,1983,28.77,14.43,0,24.73
26,4,1983,28.05,15.09,0,21.59
27,4,1983,27.81,17.28,0,20.31
28,4,1983,28.92,16.14,0,23.14
29,4,1983,30.22,14.76,0,27.14
30,4,1983,30.44,13.68,0,27.22
1,5,1983,30.6,15.06,0,25.17
2,5,1983,30.2,16.39,3.99,23.39
3,5,1983,29.89,17.57,3.71,22.07
4,5,1983,30.89,17.98,0,25.52
5,5,1983,28.54,17.41,0,20.32
6,5,1983,27.98,16.57,0,21.79
7,5,1983,28.98,15.23,0,22.91
8,5,1983,28.43,16.78,0,22.17
9,5,1983,29.28,16.53,0,22.71
10,5,1983,30.86,16.27,0,24.3
11,5,1983,30.56,17.63,0,23.3
12,5,1983,30.53,18.22,0,22.1
13,5,1983,28,18.14,0.41,17.77
14,5,1983,27.4,17.79,5.57,20.02
15,5,1983,28.27,18.08,4.18,22.05
16,5,1983,28.69,18.03,8.35,20.8
17,5,1983,26.53,17.95,0,18.13
18,5,1983,25.55,16.99,3.11,16.99
19,5,1983,25.42,17.21,26.99,18.99
20,5,1983,23.04,16.99,7.26,15.51
21,5,1983,25.09,16.42,6.4,20.74
22,5,1983,24.34,16.3,0,19.7
23,5,1983,24.16,16.75,3.99,19.66
24,5,1983,23.78,16.63,6.72,18.51
25,5,1983,24.84,15.49,0,18.65
26,5,1983,25.99,14.78,0,22.3
27,5,1983,24.94,14.53,0,19.21
28,5,1983,24.68,15.69,3.56,19.42
29,5,1983,26.25,15.18,0.95,20.46
30,5,1983,25.85,15.79,15.57,19.24
31,5,1983,22.88,16.49,14.68,15.56
1,6,1983,25.3,15.8,9.41,20.58
2,6,1983,25.02,16.33,4.93,19.88
3,6,1983,26.42,14.45,0,20.59
4,6,1983,26.83,14.76,0,21.25
5,6,1983,26.15,14.52,0,20.76
6,6,1983,26.49,15.16,0,20.03
7,6,1983,27.3,15.11,0,20.74
8,6,1983,27.44,14.08,0,20.66
9,6,1983,26.63,14.26,0,18.64
10,6,1983,27.19,14.83,0,20.45
11,6,1983,28.99,14.45,0,20.92
12,6,1983,26.77,14.01,0,19.61
13,6,1983,28.82,14.81,0,20.75
14,6,1983,30.61,14.3,0,22.09
15,6,1983,29.89,14.71,0,20.77
16,6,1983,29.72,14.62,0,21.4
17,6,1983,26.98,15.48,0,19.7
18,6,1983,25.32,15.95,6.45,17.69
19,6,1983,26.49,15.4,0,19.51
20,6,1983,27.61,15.75,0,20.13
21,6,1983,29.56,14.58,0,21.37
22,6,1983,28.43,14.28,0,20.69
23,6,1983,26.24,14.94,0,19.13
24,6,1983,27.6,16.55,0,19.42
25,6,1983,28.5,15.62,0,19.95
26,6,1983,27.6,15.24,0,19.98
27,6,1983,25.13,16.62,0,18.21
28,6,1983,24.8,17.03,5,16.97
29,6,1983,25.78,16.38,3.72,18.27
30,6,1983,22.73,16.5,1.64,13.98
1,7,1983,24.36,16.04,2.94,18
2,7,1983,25.66,14.58,0.27,20.76
3,7,1983,25.92,13.73,0,20.83
4,7,1983,24.42,15.52,5.6,19.07
5,7,1983,26.1,15.26,0.33,20.68
6,7,1983,25.92,14.96,0,18.86
7,7,1983,24.02,15.83,0.47,18.36
8,7,1983,22.41,15.84,0.14,16.8
9,7,1983,24.58,15.35,0.73,19.41
10,7,1983,26.42,14.19,5.22,20.58
11,7,1983,24.63,14.73,8.14,20.52
12,7,1983,24.44,15.26,0,20.18
13,7,1983,24.94,14.58,0,19.23
14,7,1983,24.1,16.24,0.09,17.86
15,7,1983,23.41,15.03,0.35,17.35
16,7,1983,23.72,15.39,0,18.01
17,7,1983,22.73,16.22,2.1,16.52
18,7,1983,23.08,16.48,6.54,17.61
19,7,1983,22.85,15.91,0.58,17.93
20,7,1983,23.16,16.31,5.42,18.9
21,7,1983,22.57,16.1,3.7,17.59
22,7,1983,22.5,15.67,18.12,18.89
23,7,1983,22.27,15.9,5.19,18.3
24,7,1983,21.77,15.76,4.21,16.55
25,7,1983,21.83,15.26,29.55,17.97
26,7,1983,22.57,15.47,0,18.25
27,7,1983,21.59,16.07,28.59,13.77
28,7,1983,21.75,16.42,16.41,17.63
29,7,1983,21.19,15.62,14.09,15.63
30,7,1983,21.89,15.41,0,17.5
31,7,1983,21.47,15.38,14.09,15.31
1,8,1983,22.28,14.07,0.68,17.51
2,8,1983,21.25,14.82,0.56,15.85
3,8,1983,22,15.68,3.36,16.33
4,8,1983,21.85,15.85,7.91,14.04
5,8,1983,22.91,15.02,10.9,19.05
6,8,1983,22.35,15.61,2.41,18.68
7,8,1983,21.42,15.35,7.35,17.07
8,8,1983,22.43,15.71,14.69,16.78
9,8,1983,22.11,14.77,7.35,18.94
10,8,1983,21.84,15.24,10.58,14.96
11,8,1983,19.37,15.29,10.01,11.28
12,8,1983,17.81,15.13,5.88,8.48
13,8,1983,19.76,15.22,0,12.91
14,8,1983,19.75,15.31,0.15,12.47
15,8,1983,18.92,14.98,26.2,11.55
16,8,1983,20.77,15.09,22.77,16.91
17,8,1983,19.65,15.25,0,13.57
18,8,1983,21.49,15.12,11.82,18.76
19,8,1983,21.85,15.63,0,19.3
20,8,1983,20.46,15.69,0,14.32
21,8,1983,21.46,15.32,9.37,18.08
22,8,1983,22.16,15.12,23.69,17.92
23,8,1983,21.48,15.77,2.21,17.14
24,8,1983,20.24,15.78,15.93,11.54
25,8,1983,21.18,14.62,7.65,16.42
26,8,1983,21.68,15.26,18.93,18.88
27,8,1983,21.77,13.84,0.89,18.78
28,8,1983,22.68,15.14,3,18.98
29,8,1983,21.96,15.19,5.13,19.62
30,8,1983,21.93,15.13,11.95,18.73
31,8,1983,20.9,14.89,27.64,15.6
1,9,1983,21.33,14.07,23.15,18.84
2,9,1983,21.81,14.7,0,19.39
3,9,1983,22.33,14.18,0,20.84
4,9,1983,22.94,14.31,0,21.05
5,9,1983,23.03,13.73,0,20.81
6,9,1983,21.63,14.82,0,19.7
7,9,1983,22.78,14.44,0,21.3
8,9,1983,22.25,14.27,0,20.3
9,9,1983,20.61,14.89,0,17.21
10,9,1983,21.23,15.33,29.55,17.46
11,9,1983,22.12,15.03,7.04,19.67
12,9,1983,22.09,14,0,19.45
13,9,1983,21.56,14.96,0,19.28
14,9,1983,21.64,15.08,0,18.67
15,9,1983,21.77,14.38,3.43,18.01
16,9,1983,22,14.43,3.21,17.45
17,9,1983,23.23,14.52,0,21.89
18,9,1983,21.81,14.82,5.06,19.13
19,9,1983,22.23,14.07,0,20.26
20,9,1983,22.07,14.14,5.61,19.53
21,9,1983,22.67,14.11,0,22.35
22,9,1983,23.89,11.65,0,22.92
23,9,1983,24.08,13.31,0,21.88
24,9,1983,23.28,13.91,0,21.2
25,9,1983,22.32,14.18,0,20.62
26,9,1983,23.1,13.27,0,20.93
27,9,1983,21.98,14.25,0,19.85
28,9,1983,22.11,14.74,0,19.05
29,9,1983,22.21,14.52,0,18.47
30,9,1983,22.12,14.46,0,19.4
1,10,1983,22.73,14.25,0,19.89
2,10,1983,21.4,15.14,0.28,17.46
3,10,1983,22.8,14.17,1.25,19.22
4,10,1983,22.3,14,0,20.41
5,10,1983,22.93,14.05,2.87,20.79
6,10,1983,22.17,14.18,0,19.53
7,10,1983,22.66,15.19,6.33,19.62
8,10,1983,22.69,15.05,0,20.74
9,10,1983,24,12.22,0,24.66
10,10,1983,24.33,10.32,0,25.85
11,10,1983,24.13,10.39,0,23.64
12,10,1983,24.13,10.76,0,23.87
13,10,1983,24.08,11.57,0,24.01
14,10,1983,24.35,13.97,0,22.98
15,10,1983,24.51,13.11,0,22.49
16,10,1983,24.52,12.64,0,21.95
17,10,1983,23.32,14.45,0,19.77
18,10,1983,23.41,14.42,6.37,20.73
19,10,1983,23.15,14.47,0,19.79
20,10,1983,23.89,12.69,0,21.14
21,10,1983,23.69,12.79,0,21.4
22,10,1983,23.62,12.63,0,21.24
23,10,1983,24.23,11.36,0,24.4
24,10,1983,24.12,10.89,0,24.74
25,10,1983,23.8,10.63,0,25.47
26,10,1983,23.5,11.06,0,23.76
27,10,1983,23.97,11.79,0,22.09
28,10,1983,24.83,11.69,0,24.05
29,10,1983,24.39,11.15,0,25.51
30,10,1983,23.98,10.14,0,25.5
31,10,1983,23.92,10.31,0,25.55
1,11,1983,23.65,10.08,0,25.49
2,11,1983,24.02,10.36,0,25.31
3,11,1983,23.62,10.5,0,21.42
4,11,1983,24.16,11.71,0,22.49
5,11,1983,24.17,11.83,0,22.01
6,11,1983,24.11,12.43,0,21.43
7,11,1983,24.57,13.57,1.22,21.98
8,11,1983,24.65,14.2,1.96,20.96
9,11,1983,25.16,13.13,1.68,21.92
10,11,1983,25.3,13.4,1.68,22.69
11,11,1983,24.54,13.14,0,20.6
12,11,1983,24.79,13.72,0,20.92
13,11,1983,24.01,14.03,0,19.22
14,11,1983,24.97,13.44,0,20.64
15,11,1983,24.83,14.45,0,21.51
16,11,1983,24.95,13.87,0,21.4
17,11,1983,24.22,14.38,0.56,18.95
18,11,1983,24.34,12.51,0,22.53
19,11,1983,24.33,12.13,0,23.04
20,11,1983,24.22,10.77,0,24.42
21,11,1983,24.1,9.4,0,24.59
22,11,1983,24.71,10.15,0,24.19
23,11,1983,24.95,11.69,0,22.78
24,11,1983,24.71,11.86,0,23.97
25,11,1983,23.7,10.74,0,24.18
26,11,1983,23.75,10.65,0,22.68
27,11,1983,23.69,11.5,0,22.2
28,11,1983,23.72,13.86,0,20.04
29,11,1983,24.97,12.8,0,20.6
30,11,1983,25.57,13.16,0,23.4
1,12,1983,24.65,12.04,0,23.2
2,12,1983,24.98,11.39,0,23.73
3,12,1983,24.95,11.07,0,23.53
4,12,1983,24.91,11.58,0,23.54
5,12,1983,24.36,11.35,0,23.52
6,12,1983,24.59,11.24,0,23.66
7,12,1983,24.87,10.38,0,23.95
8,12,1983,24.55,12.53,0,21.95
9,12,1983,25.31,12.06,0,23.3
10,12,1983,25.41,11.25,0,23.45
11,12,1983,25.47,10.08,0,23.8
12,12,1983,25.47,10.16,0,23.82
13,12,1983,25.15,10.24,0,23.78
14,12,1983,25.25,10.08,0,23.83
15,12,1983,24.89,9.15,0,23.86
16,12,1983,24.58,9.92,0,23.63
17,12,1983,24.74,9.96,0,23.34
18,12,1983,24.86,11.35,0,23.28
19,12,1983,24.93,11.45,0,22.88
20,12,1983,24.09,11.33,0,22.25
21,12,1983,24.17,11.84,0,21.42
22,12,1983,23.95,12.59,0,20.41
23,12,1983,23.62,13.63,0,20.48
24,12,1983,23.78,14.06,0,20.83
25,12,1983,23.63,13.33,0,19.9
26,12,1983,23.92,11.7,0,20.45
27,12,1983,23.72,12.94,0,19.92
28,12,1983,23.45,14.7,0,18.93
29,12,1983,24.66,14.31,0,21.23
30,12,1983,25.2,13.18,0,23.11
31,12,1983,24.56,12.78,0,20.53
1,1,1984,24.85,13.07,0,21.75
2,1,1984,25.17,12.49,0,22.83
3,1,1984,24.98,11.38,0,24.08
4,1,1984,24.25,11.92,0,22.23
5,1,1984,25.65,11.72,0,23.6
6,1,1984,25.39,11.57,0,24.13
7,1,1984,25.38,10.74,0,23.87
8,1,1984,25.15,11.91,0,22.93
9,1,1984,24.98,12.2,0,21.71
10,1,1984,25.22,11.93,0,22.63
11,1,1984,24.94,12.21,0,21.84
12,1,1984,25.58,12.12,0,23.93
13,1,1984,25.64,11.73,0,24.17
14,1,1984,25.61,11.58,0,24.1
15,1,1984,25.24,11.79,0,23.76
16,1,1984,25.88,10.82,0,24.61
17,1,1984,25.06,11.85,0,24.72
18,1,1984,25.58,11.09,0,24.52
19,1,1984,24.7,11.94,0,23.53
20,1,1984,25.27,12.15,0,23.3
21,1,1984,24.81,12.66,0,21.62
22,1,1984,24.23,12.26,0,20.17
23,1,1984,25.15,12.92,0,21.32
24,1,1984,24.9,13,0.82,20.16
25,1,1984,24.45,13.91,0,19.46
26,1,1984,24.94,14.82,1.26,19.68
27,1,1984,25.93,13.5,1.26,23.21
28,1,1984,25.91,13.84,0,21.06
29,1,1984,25.56,13.5,0,21.02
30,1,1984,26.21,14.62,1.55,22.16
31,1,1984,25.19,15.61,2.56,20.4
1,2,1984,26.2,15.35,0,21.14
2,2,1984,25.82,12.62,0.28,25
3,2,1984,25.93,13.2,0,22.6
4,2,1984,27.19,12.21,0,25.07
5,2,1984,27.48,11.21,0,25.65
6,2,1984,26.86,11.28,0,25.34
7,2,1984,26.98,11.78,0,24.44
8,2,1984,28.08,12.72,0,25.24
9,2,1984,27.5,12.66,0,25.66
10,2,1984,27.39,12.15,0,25.89
11,2,1984,27.1,11.08,0,25.97
12,2,1984,27.09,10.55,0,26.14
13,2,1984,27.68,11.37,0,26.05
14,2,1984,27.67,10.53,0,26.32
15,2,1984,27.34,11.11,0,26.1
16,2,1984,27.71,11.64,0,26.01
17,2,1984,27.68,12.35,0,26.05
18,2,1984,26.8,11.78,0,26.45
19,2,1984,26.58,10.24,0,26.61
20,2,1984,27.2,10.29,0,26.49
21,2,1984,27.74,11.7,0,26.28
22,2,1984,27.91,12.12,0,26.54
23,2,1984,28.08,11.63,0,26.54
24,2,1984,28.04,11.85,0,26.59
25,2,1984,27.59,12.28,0,26.13
26,2,1984,27.69,13.03,0,25.03
27,2,1984,27.89,14.62,0,24.33
28,2,1984,26.86,15.02,0.43,22.11
29,2,1984,26.05,14.97,11.47,21.26
1,3,1984,25.32,15.35,5.57,21.59
2,3,1984,26.54,15.54,0,21.71
3,3,1984,26.74,14.23,0,23.56
4,3,1984,26.77,15.22,0,23.05
5,3,1984,27.41,13.42,0,24.89
6,3,1984,27.08,13.44,0,24.29
7,3,1984,27.83,13.77,0,24.35
8,3,1984,28.89,14.26,0,24.92
9,3,1984,28.85,14.2,0,25.44
10,3,1984,29.41,13.92,0,26.54
11,3,1984,29.67,12.94,0,27.19
12,3,1984,29.75,13.26,0,26.96
13,3,1984,28.77,14.14,0,25.82
14,3,1984,29.28,14.61,0,25.82
15,3,1984,28.44,15.34,0.47,24.01
16,3,1984,27.38,16.08,4.41,21.33
17,3,1984,28.1,15.5,13.83,21.92
18,3,1984,27.59,15.95,0,23.21
19,3,1984,28.96,14.38,0,25.6
20,3,1984,29.48,14.03,0,26.59
21,3,1984,29.45,14.79,0,26.16
22,3,1984,28.96,16.98,0,23.63
23,3,1984,29.29,15.59,0,24.26
24,3,1984,28.49,15.09,1.86,23.85
25,3,1984,27.7,15.34,0,24.21
26,3,1984,28.46,14.41,0,23.95
27,3,1984,28.94,14.6,0,25.22
28,3,1984,27.77,15.43,0,23.23
29,3,1984,28.38,15.38,0,22.59
30,3,1984,29.24,14.56,0,25.17
31,3,1984,28.95,14.64,0,22.55
1,4,1984,29.53,15.56,0,24
2,4,1984,30.1,14.53,0,25.54
3,4,1984,29.68,15.34,0,25.16
4,4,1984,30.16,13.55,0,26.68
5,4,1984,30.02,14.23,1.55,25.76
6,4,1984,28.84,16.95,0,22.67
7,4,1984,29.71,17.14,4.89,24.39
8,4,1984,29.64,16.36,0,24.31
9,4,1984,30.78,16.24,0,26.13
10,4,1984,30.74,15.97,0,26.64
11,4,1984,30.62,15.67,0,27.18
12,4,1984,29.43,16.25,6.95,24.91
13,4,1984,28.49,17.34,0,22.71
14,4,1984,28.29,16.88,0,22.97
15,4,1984,28.69,17.18,0,23.63
16,4,1984,30.1,15.4,0,25.61
17,4,1984,30.05,15.7,0,25.84
18,4,1984,30.48,15.33,0,27.87
19,4,1984,30.09,14.39,0,27.87
20,4,1984,30.24,14.19,0,28.1
21,4,1984,30.98,13.54,0,28.03
22,4,1984,31.56,14.35,0,26.62
23,4,1984,31.69,15.29,0,26.5
24,4,1984,29.81,17.17,0,23.65
25,4,1984,31.14,16.23,0.51,26.42
26,4,1984,30.82,15.55,0,25.75
27,4,1984,30.73,16.19,0,26.46
28,4,1984,31.08,15.62,0,27.58
29,4,1984,31.44,14.87,0,27.96
30,4,1984,31.39,14.3,0,27.79
1,5,1984,31.27,15.5,0,27.25
2,5,1984,31.52,16.51,0,27.09
3,5,1984,31.34,16,0,27.46
4,5,1984,30.96,14.33,0,27.22
5,5,1984,32.18,14.91,0,25.68
6,5,1984,31.91,15.71,0,26
7,5,1984,31.14,17.07,0,24.27
8,5,1984,28.18,17.86,1.59,20.08
9,5,1984,23.81,16.71,5.66,16.46
10,5,1984,25.69,15.26,3.12,21.28
11,5,1984,24.91,16.24,18.68,18.28
12,5,1984,26.08,17.02,3.18,21.46
13,5,1984,26.93,15.4,6.81,22.69
14,5,1984,26,15.39,0.48,20.45
15,5,1984,26.9,15.59,0.71,22.9
16,5,1984,27.4,15.92,3.08,22.92
17,5,1984,27.04,16.51,2.24,22.71
18,5,1984,25.86,17.15,17.88,19.41
19,5,1984,23.75,15.99,0,17.02
20,5,1984,27.69,15.06,0,23.63
21,5,1984,27.09,15.46,0,22.26
22,5,1984,27.04,14.75,0,22.03
23,5,1984,26.77,16.58,0,20.73
24,5,1984,23.31,16.55,7.81,17.86
25,5,1984,25.19,16.1,9.69,19.24
26,5,1984,24.86,16.35,4.67,17.75
27,5,1984,26.98,15.96,0,22.36
28,5,1984,26.21,14.44,26.25,20.8
29,5,1984,27.06,14.81,0,21.93
30,5,1984,27.13,15.17,0,21.21
31,5,1984,26.61,15.71,0.71,21.27
1,6,1984,26.67,14.91,1.62,22.2
2,6,1984,26.64,14.94,17.57,21.4
3,6,1984,24.89,16.12,0.53,17.34
4,6,1984,24.25,16.59,3.38,18.15
5,6,1984,24.67,15.98,0,19.19
6,6,1984,25.46,15.77,0,20.67
7,6,1984,25.1,14.99,0,19.72
8,6,1984,25.89,15.38,0,20.37
9,6,1984,27.3,15.48,0,21.5
10,6,1984,28.21,15.38,0,21.05
11,6,1984,26.61,15.77,0,20.67
12,6,1984,26.69,14.95,0.79,20.43
13,6,1984,27.29,14.9,3.29,20.38
14,6,1984,27.08,15.35,3.45,18.91
15,6,1984,25.93,15.65,3.04,19.06
16,6,1984,24.66,16.33,0,17.75
17,6,1984,23.03,16.12,0,16.99
18,6,1984,22.69,16.32,0,15.52
19,6,1984,24.01,16.02,1.96,17.98
20,6,1984,23.39,16.38,9.34,18.26
21,6,1984,22.46,15.8,0.56,17.11
22,6,1984,22.13,15.8,0.58,17.16
23,6,1984,22.22,14.67,0.85,16.89
24,6,1984,21.3,15.4,0,16.23
25,6,1984,21.87,15.33,13.17,17.09
26,6,1984,21.76,15.02,21.74,18.26
27,6,1984,22.28,15.09,5.04,18.54
28,6,1984,22.38,15.24,4.01,18.73
29,6,1984,21.7,15.32,1.28,16.93
30,6,1984,21.2,14.42,0.85,16.93
1,7,1984,21.67,15.12,0,17.95
2,7,1984,21.83,14.16,0,18.68
3,7,1984,21.81,15.35,19.4,18.45
4,7,1984,20.18,15.4,0,16.22
5,7,1984,21.42,15.19,0,17.78
6,7,1984,22.03,15.45,7.42,17.66
7,7,1984,22.51,14.09,6.14,18.89
8,7,1984,21.7,14.49,0,18.32
9,7,1984,22.56,14.53,0,18.18
10,7,1984,22.24,14.81,13.87,18.53
11,7,1984,21.54,15.66,0,16.55
12,7,1984,21.65,14.22,30.72,16.08
13,7,1984,22.13,15.84,11.46,18.22
14,7,1984,21.58,15.04,0.85,17.74
15,7,1984,21.25,15.43,0,17.85
