day,month,year,t_max,t_min,prec,sol_rad
7,10,1982,18.62,11.14,0,21.26
8,10,1982,17.29,11.29,0,19.9
9,10,1982,19.14,10.02,0,24.97
10,10,1982,18.38,10.53,0,21.43
11,10,1982,18.19,10.87,0,20.54
12,10,1982,18.67,11.4,0,19.16
13,10,1982,18.19,11.85,0,18.79
14,10,1982,18.63,11.76,0,19.33
15,10,1982,18.23,11.38,0.3,20.63
16,10,1982,18.38,11.04,0,20.12
17,10,1982,19.19,9.52,0,23.78
18,10,1982,19.37,9.55,0,25.28
19,10,1982,19.63,8.68,0,25.78
20,10,1982,19.87,8.33,0,25.31
21,10,1982,19.47,8.77,0,24.03
22,10,1982,20.16,9.52,0,25.43
23,10,1982,20.24,9.36,0,24.81
24,10,1982,20.04,9.64,0,25.17
25,10,1982,19.56,9.07,0,23.96
26,10,1982,19.74,9.01,0,25.53
27,10,1982,19.84,9.16,0,24.11
28,10,1982,20.03,8.88,0,25.29
29,10,1982,19.98,8.53,0,25.58
30,10,1982,20.54,8.6,0,25.22
31,10,1982,20.13,8.83,0,25.26
1,11,1982,20.4,8.47,0,25.16
2,11,1982,20.86,8.63,0,25.52
3,11,1982,20.57,7.83,0,25.69
4,11,1982,20.24,8.64,0,24.16
5,11,1982,20.51,9.93,0,20.95
6,11,1982,20,12.05,0.69,20.21
7,11,1982,20.25,11.64,0,20.26
8,11,1982,20.12,11.78,0,20.7
9,11,1982,20.32,11.22,14.09,21.14
10,11,1982,19.35,12.04,0,19.41
11,11,1982,18.65,12.24,0,18.69
12,11,1982,18.97,11.81,0,18.21
13,11,1982,19.99,10.68,0,23.33
14,11,1982,20.35,10.09,0,23.56
15,11,1982,20.33,9.58,0,23.5
16,11,1982,20.13,10.24,0,20.81
17,11,1982,20.68,10.6,0,21.88
18,11,1982,18.39,10.56,0,17.99
19,11,1982,18.67,9.45,0,18.2
20,11,1982,19.31,9.28,0,21.25
21,11,1982,20.41,9.43,0,21.79
22,11,1982,20.69,10.54,0,23.24
23,11,1982,20.48,10.98,0,20.37
24,11,1982,19.88,11.18,0,17.67
25,11,1982,20.38,11.77,0,19.28
26,11,1982,20.38,11.64,0.87,19.29
27,11,1982,19.8,11.41,0,17.86
28,11,1982,18.75,10.21,0.28,16.88
29,11,1982,19.79,11.14,0,20.11
30,11,1982,20.03,9.37,0,23.22
1,12,1982,19.89,10.07,0,20.28
2,12,1982,20.58,11.59,2.48,21.28
3,12,1982,19.95,11.37,0,18.13
4,12,1982,20.31,10.49,0,22.07
5,12,1982,19.26,9.62,0,18.92
6,12,1982,18.56,10.04,0,17.14
7,12,1982,20.09,10.14,0,23.08
8,12,1982,20.22,8.99,0,23.23
9,12,1982,20.32,8.93,0,23
10,12,1982,20.5,9.61,0,21.62
11,12,1982,20.66,10.13,0,22.43
12,12,1982,19.89,11.4,0,18.13
13,12,1982,19.63,12.01,0,17.92
14,12,1982,19.82,10.51,0,18.28
15,12,1982,19.43,11.73,1.58,16.23
16,12,1982,19.93,12.13,3.21,15.85
17,12,1982,19.77,11.69,0.47,17.28
18,12,1982,20.04,11.22,0,18.12
19,12,1982,21.23,10.67,0,20.66
20,12,1982,21.01,10.16,0,20.72
21,12,1982,20.32,11.74,0,17.73
22,12,1982,21.58,10.56,0,21.87
23,12,1982,20.94,10.26,0,22.59
24,12,1982,21.35,10.65,0,22.56
25,12,1982,21.09,10.56,0,21.42
26,12,1982,20.08,11.11,0,18.05
27,12,1982,20.73,10.18,0,21.94
28,12,1982,21.51,10.23,0,22.82
29,12,1982,21.67,9.12,0,23.66
30,12,1982,21.89,8.8,0,23.64
31,12,1982,21.33,8.49,0,23.58
1,1,1983,21.41,8.53,0,23.74
2,1,1983,20.66,8.36,0,23.76
3,1,1983,20.92,8.58,0,23.54
4,1,1983,20.37,9.33,0,22.77
5,1,1983,20.33,9.77,0,20.31
6,1,1983,20.39,10.9,0,19.02
7,1,1983,19.75,10.59,0,18.32
8,1,1983,20.88,8.76,0,24.17
9,1,1983,20.78,8.4,0,23.85
10,1,1983,19.86,8.88,0,23.87
11,1,1983,19.78,8.29,0,23.87
12,1,1983,20.26,8.61,0,23.64
13,1,1983,21.2,8.52,0,23.92
14,1,1983,22.02,9.03,0,23.9
15,1,1983,21.59,9.12,0,24.04
16,1,1983,21.89,10.13,0,24.05
17,1,1983,22.06,10.24,0,23.84
18,1,1983,22.62,10.27,0,23.66
19,1,1983,22.15,12.02,0,20.03
20,1,1983,19.51,12.12,0,15.38
21,1,1983,20.14,11.73,0,16.3
22,1,1983,21.5,11.35,0,19.63
23,1,1983,21.77,11.29,4.87,20.55
24,1,1983,20.93,12.24,0,18.04
25,1,1983,20.57,11.51,0,17.64
26,1,1983,22.19,11.48,0.94,21.34
27,1,1983,21.29,11.45,5.63,19.17
28,1,1983,21.39,11.74,0,17.31
29,1,1983,20.19,12.7,0,17.6
30,1,1983,20.72,12.09,0,18.64
31,1,1983,21.42,11.78,0,19.66
1,2,1983,18.34,12.49,6.14,13.02
2,2,1983,20.72,11.92,0.97,19.88
3,2,1983,20.5,12.43,15.14,19.79
4,2,1983,20.22,12.78,0,19.06
5,2,1983,20.73,12.04,0,20.32
6,2,1983,21.45,11.04,0,22.75
7,2,1983,21.59,11.53,0,20.14
8,2,1983,21.74,10.94,0,22.15
9,2,1983,21.76,12.02,2.64,19.96
10,2,1983,22.28,11.3,5.05,19.63
11,2,1983,23.24,10.4,0,24.22
12,2,1983,23.22,12.19,0,23.89
13,2,1983,23.42,11.96,0,24.01
14,2,1983,22.48,12.61,0,23.47
15,2,1983,22.84,12.6,0.73,22.84
16,2,1983,22.49,12.1,0,22.76
17,2,1983,23.96,12.07,0,23.84
18,2,1983,23.28,12.75,0,21.64
19,2,1983,21.35,12.69,0,19.35
20,2,1983,21.55,13.11,11.12,20.24
21,2,1983,22.26,13.02,0,21.87
22,2,1983,22.95,13.02,0,21.92
23,2,1983,22.72,12.09,0,24.33
24,2,1983,22.97,10.58,0,25.52
25,2,1983,23.71,10.19,0,25.82
26,2,1983,23.77,10.69,0,25.09
27,2,1983,24.23,12.63,0,24.16
28,2,1983,23.39,12.12,0,23.36
1,3,1983,23.41,11.73,0,24.69
2,3,1983,24.01,11.45,0,24.52
3,3,1983,23.19,12.18,0,20.85
4,3,1983,23.82,13.09,0,22.61
5,3,1983,23.27,12.97,4.37,22.7
6,3,1983,24.57,12.89,0,24.21
7,3,1983,23.2,12.44,0,21.04
8,3,1983,22.64,12.44,3.76,21.34
9,3,1983,23.23,12.37,0,22.48
10,3,1983,24.24,12.48,0,23.49
11,3,1983,23.02,13,11.03,20.1
12,3,1983,22.37,12.47,0,20.03
13,3,1983,20.02,13.27,0,14.48
14,3,1983,20.57,13.16,0,18.11
15,3,1983,21.21,11.58,0,21.11
16,3,1983,20.72,12.22,0,20.96
17,3,1983,21.25,12.96,20.51,20.56
18,3,1983,21.69,12.83,0,21.63
19,3,1983,20.98,11.8,0,21.44
20,3,1983,21.95,11.19,0,24.21
21,3,1983,23.08,11.16,0,25.91
22,3,1983,22.6,11.43,22.78,23.92
23,3,1983,21.98,12.89,0.56,21.19
24,3,1983,22.05,12.72,0.3,21.39
25,3,1983,21.18,12.44,0,19.57
26,3,1983,21,12.77,0,20.18
27,3,1983,19.98,12.74,0,18.67
28,3,1983,21.38,11.84,0,21.59
29,3,1983,21.78,11.78,0,21.3
30,3,1983,23.27,11.82,16.47,24.44
31,3,1983,23.45,12.43,0,24.5
1,4,1983,23.51,12.03,16.59,24.4
2,4,1983,22.44,12.56,0,22.51
3,4,1983,22.14,12,1.72,22.61
4,4,1983,21.76,12.05,8.6,22.36
5,4,1983,21.5,11.95,1.21,22.98
6,4,1983,21.3,12.42,6.52,21.01
7,4,1983,21.86,12.21,38.35,20.2
8,4,1983,21.63,12.15,0,22.76
9,4,1983,21.04,12.74,2.34,19.62
10,4,1983,22.24,11.96,1.68,23.04
11,4,1983,22.27,12.18,0,22.29
12,4,1983,21.64,12.16,0,20.57
13,4,1983,22.28,12.08,0,22.97
14,4,1983,22.57,12.45,0,22.52
15,4,1983,23.53,12.1,0,24
16,4,1983,23.22,12.74,2.83,23.47
17,4,1983,22.33,12.73,10.37,22.68
18,4,1983,22.53,12.72,0,21.66
19,4,1983,22.04,12.53,0,22.37
20,4,1983,22.84,12.9,0,24.27
21,4,1983,21.78,13.09,0,21.03
22,4,1983,18.75,13.3,0,13.91
23,4,1983,20.64,12.41,0,19.94
24,4,1983,21.5,11.49,0,23.22
25,4,1983,20.95,11.89,2.36,21.4
26,4,1983,21.72,12.52,1.04,21.91
27,4,1983,21.85,13.09,0,22.04
28,4,1983,21.73,12.84,0,21.91
29,4,1983,22.3,11.18,0,23.93
30,4,1983,23.3,10.81,0,26.23
1,5,1983,23.19,12.01,0,23.65
2,5,1983,23.19,12.85,5.07,23.05
3,5,1983,23.25,13.05,1.76,23.22
4,5,1983,23.29,12.64,2.98,23.35
5,5,1983,22.58,12.75,3.78,21.09
6,5,1983,21.87,12.31,0,21.94
7,5,1983,22.07,11.87,0,22.28
8,5,1983,22.04,12.57,0,20.75
9,5,1983,22.2,11.97,0,22.44
10,5,1983,23.63,12.27,0,24.16
11,5,1983,22.7,13.17,0,20.84
12,5,1983,22.73,12.24,6.42,20.6
13,5,1983,22.09,13.01,5.32,20.41
14,5,1983,21.36,12.86,1.14,19.78
15,5,1983,21.35,13.24,2.94,20.13
16,5,1983,21.64,12.88,2.32,20
17,5,1983,19.83,13.12,0.97,17.67
18,5,1983,19.93,13.15,0.26,15.33
19,5,1983,20.7,12.78,8.18,18.3
20,5,1983,18.14,13.25,40.3,11.46
21,5,1983,20.54,12.61,0,19.68
22,5,1983,20.39,12.89,1.32,18.68
23,5,1983,20.29,12.85,6.09,18.9
24,5,1983,20.44,12.54,12.18,20.24
25,5,1983,20.25,11.87,4.73,19.53
26,5,1983,20.52,11.81,0.88,20.82
27,5,1983,20.26,12.18,8.56,20.02
28,5,1983,20.41,11.94,5.51,21.47
29,5,1983,20.15,12.47,6.75,19.84
30,5,1983,20.36,12.5,19.38,18.91
31,5,1983,20.52,12.72,2.08,16.28
1,6,1983,19.73,12.31,6.09,19.66
2,6,1983,19.97,12.09,1.41,19.63
3,6,1983,19.81,11.69,0,18.81
4,6,1983,20.1,12.15,0,20.27
5,6,1983,20,11.42,0,19.8
6,6,1983,19.78,11.44,0,19.17
7,6,1983,20.21,11.65,0,20.12
8,6,1983,20.31,10.77,0,20.42
9,6,1983,20.4,10.85,0,19.48
10,6,1983,20.68,11.12,1.57,20.57
11,6,1983,21.72,11.51,0,21.11
12,6,1983,21.01,11.22,0,20.98
13,6,1983,20.45,11.07,0,19.16
14,6,1983,22.39,10.56,0,22.59
15,6,1983,21.94,10.71,7.3,21.24
16,6,1983,21.18,11,0,20.5
17,6,1983,19.46,11.72,8.35,17.33
18,6,1983,19.9,11.63,13.69,19.1
19,6,1983,20.27,11.29,2.46,20.05
20,6,1983,20.39,10.93,0,20.19
21,6,1983,20.46,11.43,0,20.12
22,6,1983,19.35,11.14,0,18.95
23,6,1983,19.37,11.54,0,19.02
24,6,1983,19.86,10.76,0,19.13
25,6,1983,20.06,10.68,0,19.74
26,6,1983,19.79,11.08,12.09,19.84
27,6,1983,19.61,12.06,13.45,18.5
28,6,1983,18.9,12.43,7.8,15.86
29,6,1983,19.17,12.17,0,18.36
30,6,1983,17.41,12.12,3.69,11.06
1,7,1983,19.47,11.78,0,19.42
2,7,1983,20.03,11.14,0,19.9
3,7,1983,20.73,11.38,5.7,20.43
4,7,1983,19.6,11.34,0.36,18.9
5,7,1983,20.26,10.98,0.42,20.41
6,7,1983,20.18,11.2,0.51,19.2
7,7,1983,19.41,12.22,0.61,17.65
8,7,1983,19.16,11.6,10.62,17.81
9,7,1983,20.05,11.1,0,19.91
10,7,1983,19.59,11.01,0.1,19.89
11,7,1983,20.14,11.81,0,20.64
12,7,1983,20.52,11.12,4.17,20.8
13,7,1983,19.66,11.88,3.41,19.57
14,7,1983,19.73,12.15,6.71,18.94
15,7,1983,19.77,11.83,2.78,19.24
16,7,1983,19.7,12.35,3.47,19.73
17,7,1983,18.8,11.93,0.62,15.38
18,7,1983,18.16,11.22,12.88,14.94
19,7,1983,19.03,12.04,7.96,19.13
20,7,1983,18.86,11.78,0.78,19.33
21,7,1983,18.34,11.58,1.05,15.58
22,7,1983,18.21,11.33,17.83,13.82
23,7,1983,18.94,11.66,0,16.88
24,7,1983,18.76,12,0.97,16.22
25,7,1983,18.58,11.82,36.03,16.06
26,7,1983,19.14,11.73,6.19,17.25
27,7,1983,19.04,11.68,17.31,16.84
28,7,1983,18.9,11.68,13.22,17.79
29,7,1983,18.75,11.83,2.95,17.93
30,7,1983,19.26,11.88,16.78,17.59
31,7,1983,18.87,11.98,0,17.94
1,8,1983,19.23,11.33,5.8,19.98
2,8,1983,19.27,11.72,1.02,18.78
3,8,1983,19.36,11.37,0,19.91
4,8,1983,19.49,11.72,0,19.99
5,8,1983,20.12,11.49,9.75,19.97
6,8,1983,19.37,11.88,0,19.77
7,8,1983,19.07,11.95,3.71,18.62
8,8,1983,19.89,11.86,14.85,19.43
9,8,1983,19.45,11.35,8.47,20.43
10,8,1983,19.45,11.71,8.94,19.43
11,8,1983,17.54,12.34,53.09,13.46
12,8,1983,17.18,11.75,2.21,12.24
13,8,1983,17.62,11.11,0,16.06
14,8,1983,17.36,12.45,0,12.55
15,8,1983,15.5,12.12,1.95,9.54
16,8,1983,17.87,11.67,5.48,16.6
17,8,1983,18.13,11.86,0,14.63
18,8,1983,17.77,11.83,15.89,15.68
19,8,1983,19.28,11.74,0,18.64
20,8,1983,19.05,11.8,13.06,16.74
21,8,1983,18.23,11.69,0.7,16.96
22,8,1983,19.44,11.67,2.37,19.26
23,8,1983,19.88,12.04,0.61,20.76
24,8,1983,17.13,12.07,13.45,11.62
25,8,1983,17.62,11.91,8.02,15.64
26,8,1983,19.36,12.23,2.27,20.4
27,8,1983,19.21,11.51,16.54,20.15
28,8,1983,19.54,11.76,10.98,21.09
29,8,1983,19.57,11.52,22.26,21.37
30,8,1983,19.31,11.69,13.4,20.17
31,8,1983,18.41,11.38,2.64,16.98
1,9,1983,19.02,11.34,0,20.5
2,9,1983,19.1,11.41,0,21.02
3,9,1983,19.11,11.21,0,20.79
4,9,1983,19.18,10.91,0.54,21.59
5,9,1983,19.03,11.32,0,20.9
6,9,1983,19.15,11.26,0,20.94
7,9,1983,19.29,11.44,0,21.36
8,9,1983,19.2,11.33,9.18,18.86
9,9,1983,18.44,11.71,6.53,18.81
10,9,1983,18.54,11.68,6.25,16.43
11,9,1983,19.19,11.57,40.95,21.31
12,9,1983,19.26,11.27,0.63,21.54
13,9,1983,19.47,11.46,5.28,21.8
14,9,1983,19.18,11.54,0,20.26
15,9,1983,19.29,11.27,4.86,21.01
16,9,1983,19.35,11.42,5.89,19.21
17,9,1983,19.58,11.35,0,21.77
18,9,1983,18.7,10.81,0,21.33
19,9,1983,18.8,10.81,4.16,20.98
20,9,1983,18.73,11.33,7.47,20.96
21,9,1983,18.72,10.55,0,22.58
22,9,1983,18.73,10.33,0,21.68
23,9,1983,19.83,10.45,0,23.33
24,9,1983,19.64,10.68,0.31,22.32
25,9,1983,19.23,10.82,1.2,22.7
26,9,1983,19.28,10.53,0,22.54
27,9,1983,18.32,11.51,0,19.26
28,9,1983,18.41,11.4,0.65,18.98
29,9,1983,18.55,11.04,0,19.82
30,9,1983,18.98,11.62,0,21.21
1,10,1983,19.61,11.31,2.87,21.69
2,10,1983,18.81,11.67,0.12,19.35
3,10,1983,19.46,10.92,0,22.18
4,10,1983,18.28,12.06,0,20.89
5,10,1983,18.9,10.74,2.21,22.16
6,10,1983,18.89,11.34,0,20.28
7,10,1983,18.57,11.43,0,19.53
8,10,1983,18.83,11.76,0,21.94
9,10,1983,19.31,9.94,0,25.9
10,10,1983,19.41,9.19,0,26.12
11,10,1983,19.82,9.14,0,24.75
12,10,1983,19.84,9.46,0,25.55
13,10,1983,19.87,10.03,0,24.41
14,10,1983,19.55,11.11,0,22.67
15,10,1983,19.33,11.16,0,21.02
16,10,1983,19.68,10.55,0,22.06
17,10,1983,19.58,11.88,0,20.83
18,10,1983,19.17,11.61,5.1,19.37
19,10,1983,18.7,11.59,0,20.92
20,10,1983,19.1,10.72,0,20.8
21,10,1983,19.35,10.31,0,23.32
22,10,1983,19.24,10.08,0,23.42
23,10,1983,18.43,9.7,0,23.27
24,10,1983,18.81,9.02,0,23.37
25,10,1983,18.96,8.94,0,24.42
26,10,1983,19.21,8.93,0,23.86
27,10,1983,19.65,9.84,0,24.57
28,10,1983,19.24,9.7,0,22.88
29,10,1983,19.65,9.22,0,25.77
30,10,1983,19.42,8.77,0,25.29
31,10,1983,19.06,8.71,0,25.88
1,11,1983,18.89,8.21,0,25.87
2,11,1983,19.08,8.1,0,25.75
3,11,1983,19.42,8.37,0,23.49
4,11,1983,19.96,10.01,0,23.19
5,11,1983,20.34,10.41,1.37,21.98
6,11,1983,20.22,11.4,0,22.84
7,11,1983,20.37,11.28,1.76,22.96
8,11,1983,20.26,11.02,0,21.97
9,11,1983,20.55,10.45,0,23.84
10,11,1983,20.66,10.3,0,23.39
11,11,1983,21.08,12.12,0,23.21
12,11,1983,21.04,11.09,0,23.08
13,11,1983,20.5,11.33,0,21.75
14,11,1983,21.08,10.99,0,22.61
15,11,1983,20.81,10.74,0,23.25
16,11,1983,20.96,10.86,0,24.39
17,11,1983,19.89,10.85,0,20.93
18,11,1983,19.68,10.55,0,22.18
19,11,1983,19.67,10.06,0,21.24
20,11,1983,19.75,8.8,0,24.83
21,11,1983,19.69,7.87,0,24.84
22,11,1983,20.66,8.87,0,24.4
23,11,1983,20.24,9.38,0,23.92
24,11,1983,19.82,9.14,0,24.33
25,11,1983,19.56,8.55,0,24.15
26,11,1983,19.65,9.04,0,23.52
27,11,1983,19.85,9.54,0,22.8
28,11,1983,20.31,9.81,0,22.52
29,11,1983,20.56,10.01,0,22.18
30,11,1983,20.57,10.16,0,23.71
1,12,1983,20.22,9.25,0,21.76
2,12,1983,20.14,9.24,0,23.6
3,12,1983,20.38,9.22,0,23.25
4,12,1983,19.93,9.23,0,23.43
5,12,1983,19.6,9.09,0,23.58
6,12,1983,19.65,8.77,0,23.69
7,12,1983,20.07,8.54,0,23.72
8,12,1983,20.35,9.18,0,23.25
9,12,1983,20.24,9.11,0,23.48
10,12,1983,20.37,9.07,0,23.44
11,12,1983,20.84,8.51,0,23.89
12,12,1983,20.95,8.46,0,23.86
13,12,1983,20.89,8.37,0,23.97
14,12,1983,20.92,8.3,0,24.09
15,12,1983,20.53,7.98,0,23.92
16,12,1983,20.51,8.32,0,23.55
17,12,1983,21.04,8.86,0,22.99
18,12,1983,20.57,9.87,0,23.47
19,12,1983,19.99,9.44,0,23.24
20,12,1983,20.23,9.69,0,21.82
21,12,1983,20.79,10.6,0,21.18
22,12,1983,19.69,11.69,1.38,17.39
23,12,1983,18.73,11.06,0,16.97
24,12,1983,18.32,11.3,0.2,15.24
25,12,1983,18.31,11.73,0,15.6
26,12,1983,19.06,10.73,0.23,18.19
27,12,1983,19.09,10.95,0,17.37
28,12,1983,18.97,11.14,0.51,16.11
29,12,1983,19.81,11.56,0,17.9
30,12,1983,20.47,11.13,0,22.52
31,12,1983,21,10.45,0,21.29
1,1,1984,20.33,10.28,0,21.06
2,1,1984,20.34,9.87,0,21.94
3,1,1984,20.34,9.65,0,23.47
4,1,1984,20.04,9.55,0,21.53
5,1,1984,20.1,9.41,0,23.72
6,1,1984,20.08,8.47,0,24.29
7,1,1984,21.24,8.5,0,23.98
8,1,1984,21.21,9.07,0,23.47
9,1,1984,21.28,9.82,0,22.78
10,1,1984,20.79,9.73,0,22.88
11,1,1984,20.19,10.19,0,23.3
12,1,1984,20.7,9.2,0,24.22
13,1,1984,21.06,8.66,0,24.13
14,1,1984,21.55,8.83,0,24.03
15,1,1984,21.19,9.04,0,24.07
16,1,1984,21.57,9.71,0,24.5
17,1,1984,20.69,8.87,0,24.73
18,1,1984,20.9,8.74,0,24.44
19,1,1984,20.12,9.51,0,23.29
20,1,1984,20.44,9.67,0,23.22
21,1,1984,20.02,9.65,0,21.61
22,1,1984,20.61,10.89,0,20.42
23,1,1984,20.8,10.37,0,20.91
24,1,1984,20.62,10.4,0,20.79
25,1,1984,21.06,10.73,0.02,20.94
26,1,1984,20.26,11.28,0,19.99
27,1,1984,21.56,10.04,0,23.93
28,1,1984,21.66,10.42,0,24.22
29,1,1984,21.13,10.69,0,21.79
30,1,1984,21.41,10.88,1.78,21.68
31,1,1984,19.81,11.92,8.26,19.44
1,2,1984,19.92,11.65,3.89,18.18
2,2,1984,20.56,10.44,0,22.19
3,2,1984,21.11,9.87,0,23.91
4,2,1984,22.05,9.78,0,24.88
5,2,1984,22.14,10,0,24.72
6,2,1984,22.44,9.55,0,25.35
7,2,1984,23.3,9.78,0,24.82
8,2,1984,22.98,10.36,0,25.26
9,2,1984,22.04,9.67,0,25.7
10,2,1984,21.95,8.8,0,26
11,2,1984,22.13,8.83,0,25.87
12,2,1984,22.31,8.42,0,26.17
13,2,1984,22.6,9.31,0,25.95
14,2,1984,22.41,8.88,0,26.17
15,2,1984,22.53,9.05,0,25.78
16,2,1984,22.55,9.85,0,25.81
17,2,1984,21.93,10.02,0,25.91
18,2,1984,21.37,8.48,0,26.58
19,2,1984,21.31,8.22,0,26.6
20,2,1984,22.9,8.22,0,26.58
21,2,1984,22.24,9.25,0,26.16
22,2,1984,22.18,9.36,0,26.26
23,2,1984,22.99,9.06,0,26.28
24,2,1984,22.7,9.53,0,25.97
25,2,1984,22.64,10.08,0,24.64
26,2,1984,23.16,10.41,0,25.5
27,2,1984,23.25,11.56,0,23.63
28,2,1984,22.53,12.5,0,21.34
29,2,1984,21.39,12.51,6.39,20
1,3,1984,21.67,11.62,3.07,21.53
2,3,1984,22.51,11.28,0,23.85
3,3,1984,21.93,11.15,0,21.73
4,3,1984,22.11,10.98,0,23.21
5,3,1984,23,10.85,0,25.91
6,3,1984,22.57,11.17,0,23.68
7,3,1984,23.64,11.21,0,24.87
8,3,1984,23.76,11.47,0,23.68
9,3,1984,23.97,11.7,0,24.95
10,3,1984,23.84,11.36,0,26.09
11,3,1984,24.15,10.85,0,26.97
12,3,1984,25.04,11.51,0,26.9
13,3,1984,24.4,13.08,0,24.97
14,3,1984,23.3,13.2,0,22.25
15,3,1984,22.72,12.9,1.6,22.23
16,3,1984,22.34,13.05,2.16,20.89
17,3,1984,22.92,12.17,8.11,23.2
18,3,1984,22.88,12.44,0,23.27
19,3,1984,23.88,11.09,0,26.45
20,3,1984,23.79,11.04,0,26.91
21,3,1984,23.98,12.01,0,26.06
22,3,1984,23.25,12.76,3.38,21.92
23,3,1984,24.22,12.27,0,25.14
24,3,1984,23.2,12.15,0,23.35
25,3,1984,22.83,12.09,0,23.28
26,3,1984,24.32,11.83,0,24.37
27,3,1984,23.81,12.31,0,24.39
28,3,1984,22.3,12.46,0,22.23
29,3,1984,22.1,11.88,0,21.18
30,3,1984,23.27,11.95,0,21.25
31,3,1984,23.43,12.31,0,22.4
1,4,1984,23.98,12.42,0,23.09
2,4,1984,24.24,12.35,0,25.24
3,4,1984,22.63,12.14,0,23.44
4,4,1984,24.41,11.5,0,24.95
5,4,1984,22.6,12.23,3.88,22.36
6,4,1984,22.73,12.72,0,20.5
7,4,1984,24.11,11.75,6.53,24.35
8,4,1984,23.3,12.76,0,22.22
9,4,1984,24.45,13.35,0,22.98
10,4,1984,24.67,12.39,0,26.1
11,4,1984,24.42,11.66,0,27.19
12,4,1984,24.53,12.71,1.2,24.62
13,4,1984,22.42,12.63,0,22.39
14,4,1984,22.93,12.6,0,22.18
15,4,1984,22.85,12.54,0.31,22.17
16,4,1984,24.85,11.96,0,25.3
17,4,1984,24.28,12.74,0,23.88
18,4,1984,25.06,12.44,0,27.36
19,4,1984,24.93,11.6,0,27.76
20,4,1984,25.2,11.23,0,27.72
21,4,1984,25.5,11,0,27.77
22,4,1984,25.61,12.43,0,25.24
23,4,1984,25.01,13.51,0,24.18
24,4,1984,24.17,13.32,0,23.72
25,4,1984,24.99,12.12,0,26.5
26,4,1984,24.89,11.61,0,25.81
27,4,1984,24.99,11.91,0,26.49
28,4,1984,25.39,11.78,0,26.69
29,4,1984,25.69,11.48,0,27.64
30,4,1984,25.57,11.15,0,27.01
1,5,1984,25.56,12.25,0,26.58
2,5,1984,25.96,12.57,0,25.81
3,5,1984,25.58,12.08,0,27
4,5,1984,25.76,12.27,0,26.29
5,5,1984,24.95,12.33,0,23.66
6,5,1984,25.11,12.9,0,23.46
7,5,1984,24.73,13.33,0,22.17
8,5,1984,23.4,13.23,0,20.36
9,5,1984,20.8,13.29,0.87,15.55
10,5,1984,20.52,13.31,7.5,18.56
11,5,1984,20.44,12.88,6.09,19.64
12,5,1984,20.87,12.69,4.77,21.52
13,5,1984,21.57,12.62,3.66,22.81
14,5,1984,20.57,12.05,0,21.1
15,5,1984,20.97,12,7.17,21.69
16,5,1984,20.93,12.24,4.59,20.63
17,5,1984,20.67,12.14,2.27,21.07
18,5,1984,19.94,12.82,12.45,19.38
19,5,1984,18.3,12.63,5.59,17.26
20,5,1984,19.03,11.9,0.7,18.3
21,5,1984,20.19,10.91,0,21.42
22,5,1984,20.34,10.81,0,21.98
23,5,1984,20.95,11.5,0.42,21.9
24,5,1984,19.72,12.17,12.61,19.28
25,5,1984,19.72,11.39,7.98,19.86
26,5,1984,19.47,11.43,1.18,19.85
27,5,1984,19.54,11.38,0,19.84
28,5,1984,19.96,10.82,22.37,20.37
29,5,1984,20.47,11.48,1.02,20.54
30,5,1984,19.83,11.51,2.3,20.17
31,5,1984,20.17,11.45,13.06,20.71
1,6,1984,20.05,11.4,3.93,21.31
2,6,1984,20.14,11.03,12.8,20.61
3,6,1984,19.26,11.73,7.42,19.15
4,6,1984,19.3,12.17,1.32,18.86
5,6,1984,19.48,11.86,4.87,17.53
6,6,1984,19.57,11.2,1.5,19.7
7,6,1984,19.49,11.53,9.79,19.94
8,6,1984,19.74,11.09,13.62,19.92
9,6,1984,19.85,11.15,0,20.05
10,6,1984,19.75,11.51,6.01,19.48
11,6,1984,19.99,11.5,2.85,19.69
12,6,1984,20.15,10.98,2.84,19.66
13,6,1984,19.98,11.47,2.6,19.45
14,6,1984,19.61,11.38,2.24,19.2
15,6,1984,19.47,11.95,10.97,19.28
16,6,1984,18.69,12.06,7.89,17.53
17,6,1984,17.97,12.04,0,13.95
18,6,1984,19.18,11.53,0,19.02
19,6,1984,19.59,11.57,1.72,19.16
20,6,1984,18.59,11.89,25.55,17.18
21,6,1984,17.63,11.88,1.64,14.16
22,6,1984,18.73,12.04,0.27,19.25
23,6,1984,18.34,11.27,1.88,18.27
24,6,1984,18.49,11.83,3.04,17.3
25,6,1984,18.47,11.41,2.82,18.25
26,6,1984,18.7,10.74,11.88,19.71
27,6,1984,19.08,10.87,6.38,20.74
28,6,1984,18.86,11.12,9.86,19.56
29,6,1984,18.81,11.27,0.7,19.69
30,6,1984,18.16,11,0.47,18.42
1,7,1984,18.8,10.81,0,19.52
2,7,1984,19.12,10.88,0,20.15
3,7,1984,17.98,11.55,6.13,16.97
4,7,1984,17.99,11.04,0,15.49
5,7,1984,18.54,10.97,0,19.52
6,7,1984,18.67,11.18,0.59,18.9
7,7,1984,19.01,10.78,8.67,19.86
8,7,1984,18.84,11.15,6.46,18.79
9,7,1984,19.39,11.39,0.71,19.74
10,7,1984,18.62,11.49,5.58,18.92
11,7,1984,18.64,11.76,11.2,18.43
12,7,1984,18.86,11.41,19.48,19.13
13,7,1984,18.75,11,2.23,18.75
14,7,1984,18.63,11.25,0,18.31
