day,month,year,t_max,t_min,prec,sol_rad
17,6,2016,17.14,9.81,2.12,18.45
18,6,2016,16.27,9.83,11.14,13.91
19,6,2016,15.9,9.79,1.62,15.11
20,6,2016,17.25,9.37,13.57,19.8
21,6,2016,17.31,9.11,1.93,18.38
22,6,2016,17.05,9.64,1.59,18.17
23,6,2016,16.75,9.88,23.72,18.15
24,6,2016,16.05,9.82,0.54,12.11
25,6,2016,17.27,9.57,0,19
26,6,2016,16.9,9.97,0,17.08
27,6,2016,17.12,9.62,22.35,17.09
28,6,2016,16.99,10.09,0,17.56
29,6,2016,17.23,9.97,0,17.76
30,6,2016,17.28,9.88,13.82,17.36
1,7,2016,17.06,9.86,0.62,17.65
2,7,2016,17.63,10.18,6.72,18.47
3,7,2016,17,9.74,6.2,15.44
4,7,2016,17.29,10.52,20.41,14.71
5,7,2016,17.07,10.07,10.28,16.08
6,7,2016,17.41,10,20.41,15.85
7,7,2016,15.4,9.86,0,10.59
8,7,2016,16.69,9.85,9.81,17.39
9,7,2016,17.33,9.49,11.44,18.47
10,7,2016,16.91,9.86,3.17,16.89
11,7,2016,16.13,9.98,0,16.1
12,7,2016,15.26,9.68,23.33,12.34
13,7,2016,17.09,9.59,0,19.05
14,7,2016,16.09,9.74,6.58,14.7
15,7,2016,16.25,9.87,9.19,16.76
16,7,2016,17.66,8.79,0,20.78
17,7,2016,17.81,9.43,5.95,20.27
18,7,2016,16.86,9.75,0.17,19.63
19,7,2016,16.72,9.5,0.37,17.49
20,7,2016,15.88,9.71,20.94,13.46
21,7,2016,16.6,9.53,12.84,17.89
22,7,2016,16.49,9.08,9.19,19.58
23,7,2016,16.92,9.23,0.75,18.13
24,7,2016,16.38,9.76,0,17.98
25,7,2016,16.84,9.13,0,19.81
26,7,2016,17.45,9.14,0,21.07
27,7,2016,15.12,9.56,24.08,10.02
28,7,2016,14.91,10,24.39,9.93
29,7,2016,16.01,9.64,0.25,17.34
30,7,2016,16.74,9.72,4.71,16.86
31,7,2016,16.57,10.23,0,17.88
1,8,2016,16.58,9.61,2.64,17.51
2,8,2016,16.73,9.27,2.31,18.38
3,8,2016,15.8,9.59,0,14.69
4,8,2016,15.72,9.88,3.77,12.6
5,8,2016,16.6,9.46,20.34,17.3
6,8,2016,14.31,9.42,20.07,7.22
7,8,2016,16.99,9.32,0,19.24
8,8,2016,16.78,9.61,0,18.89
9,8,2016,16.17,9.73,0,17.39
10,8,2016,14.12,9.47,0.29,7.3
11,8,2016,15.93,9.59,0,16.53
12,8,2016,16.86,9.05,22.27,20.68
13,8,2016,16.61,9.54,0,20.28
14,8,2016,17.45,9.43,0,20.9
15,8,2016,17.22,9.31,30.67,20.01
16,8,2016,17.41,9.23,0,20.99
17,8,2016,16.59,9.55,0,19.64
18,8,2016,16.51,9.08,14.31,19.31
19,8,2016,16.1,9.99,4.35,18.18
20,8,2016,15.9,9.52,0,17.81
21,8,2016,16.56,9.08,0,21.09
22,8,2016,17.18,8.76,7.13,23
23,8,2016,17.2,8.59,3.64,22.98
24,8,2016,16.95,9.17,9.77,21.73
25,8,2016,15.61,8.83,0,18.17
26,8,2016,16.81,8.65,0,21.55
27,8,2016,16.24,9.18,0,19.69
28,8,2016,16.68,9.31,0,21.24
29,8,2016,17.53,9.29,0,20.83
30,8,2016,16.38,9.25,0,22.48
31,8,2016,16.77,9.1,0,22.07
1,9,2016,16.55,9.12,0,19.36
2,9,2016,15.58,9.42,1.22,15.8
3,9,2016,16.4,9.02,14.15,19.94
4,9,2016,16.69,9.11,0,20.38
5,9,2016,17.96,9.17,1.62,23.93
6,9,2016,18,8.7,0,23.42
7,9,2016,17.65,9.48,0,22.29
8,9,2016,15.76,8.95,0,15.21
9,9,2016,16.17,8.63,0.57,17.88
10,9,2016,16.31,9.18,0.19,20.5
11,9,2016,16.86,8.82,0.18,22.63
12,9,2016,17.15,9.02,0.59,22.03
13,9,2016,17.14,8.91,0,21.93
14,9,2016,17.2,8.77,0,20.94
15,9,2016,17.24,8.69,0,22.59
16,9,2016,17.59,9.06,0,21.92
17,9,2016,16.72,9.31,20.42,19.71
18,9,2016,16.45,8.8,1.33,19.83
19,9,2016,16.77,8.47,0.64,21.84
20,9,2016,16.49,9.19,0,20.5
21,9,2016,16.9,8.66,0,21.39
22,9,2016,17.29,8.59,0,21.66
23,9,2016,17.05,9.3,4.63,20.99
24,9,2016,16.92,8.86,19.01,22.09
25,9,2016,17.02,9.07,15.93,21.86
26,9,2016,16.38,8.77,3.61,19.84
27,9,2016,16.44,9.58,1.49,17.18
28,9,2016,16.57,8.49,0,21.03
29,9,2016,15.96,9.25,29.06,20.63
30,9,2016,16.19,9.38,20.28,18.14
1,10,2016,16.65,8.57,0,22.07
2,10,2016,16.48,9.11,0,21.66
3,10,2016,16.86,8.86,0,21.46
4,10,2016,17.28,8.18,0,24.65
5,10,2016,17.24,8.13,0,24.63
6,10,2016,17.54,8.59,0,22.85
7,10,2016,17.98,9.11,0,23.01
8,10,2016,17.78,8.97,0,24.63
9,10,2016,17.98,8.77,0,24.18
10,10,2016,17.46,9.35,0,21.48
11,10,2016,17.34,9.07,6.16,20.89
12,10,2016,17.05,9.14,1.66,20.11
13,10,2016,17.13,9,0,21.74
14,10,2016,17.33,9.09,0,22.04
15,10,2016,17.89,8.62,0,23.33
16,10,2016,17.65,8.62,0,23.28
17,10,2016,17.54,8.29,0,24.75
18,10,2016,18.18,8.5,0,25.42
19,10,2016,18.32,9.07,0,23.66
20,10,2016,17.93,8.88,0,21.94
21,10,2016,17.79,9.02,0.43,20.38
22,10,2016,17.55,8.79,7.28,20.11
23,10,2016,17.82,9.06,17.3,22.05
24,10,2016,17.89,8.86,0,24.46
25,10,2016,17.91,8.83,0,24.65
26,10,2016,18.28,8.7,0.17,24.57
27,10,2016,17.14,9.2,0,20.93
28,10,2016,17.52,8.28,0,25.45
29,10,2016,17.94,7.97,0,23.09
30,10,2016,17.99,8.56,0,23.31
31,10,2016,17.78,7.44,0,25.97
1,11,2016,17.89,7.38,0.81,25.75
2,11,2016,18.08,7.38,2.07,25.65
3,11,2016,18.27,8.02,0.18,25.21
4,11,2016,18.15,7.74,0,24.62
5,11,2016,17.98,7.56,0,24.88
6,11,2016,18.67,8.05,0,24.42
7,11,2016,18.15,8.55,0,23.77
8,11,2016,16.41,8.88,5.42,17.99
9,11,2016,16.89,8.25,0,23.09
10,11,2016,16.79,7.91,0,24.37
11,11,2016,17.01,6.65,0,24.78
12,11,2016,16.24,6.54,0,22.92
13,11,2016,16.43,6.05,0,25.2
14,11,2016,16.82,5.96,0,24.96
15,11,2016,17.82,6.96,0,24.15
16,11,2016,17.75,7.52,0,23.41
17,11,2016,18.08,7.8,0,23.1
18,11,2016,18.48,8.09,1.03,23.13
19,11,2016,18.16,8.68,0,21.86
20,11,2016,18.02,8.49,0,22.36
21,11,2016,18.46,8.43,0,22.2
22,11,2016,18.52,8.7,0,21.74
23,11,2016,19.17,9.09,0,21.55
24,11,2016,19.03,9.37,0,18.62
25,11,2016,17.93,9.7,0.28,19.3
26,11,2016,16.98,9.42,0,17.13
27,11,2016,17.01,9.32,0.15,17.28
28,11,2016,16.6,9.87,0,17.51
29,11,2016,17.45,9.67,0,20.3
30,11,2016,16.18,8.45,0,17.53
1,12,2016,17.17,8.36,0,19.07
2,12,2016,16.96,9.2,0,18.87
3,12,2016,16.91,9.2,0,21.39
4,12,2016,16.59,7.49,0,23.85
5,12,2016,16.08,6.36,0,23.92
6,12,2016,16.39,6.39,0,23.87
7,12,2016,17.17,6.96,0.56,23.49
8,12,2016,17.31,7.11,0,22.94
9,12,2016,17.58,7.6,0,22.87
10,12,2016,17.65,7.69,0,22.86
11,12,2016,17.47,7.56,0,22.09
12,12,2016,17.4,7.84,0,20.89
13,12,2016,17.55,7.86,0,21.53
14,12,2016,18.12,8.11,0.52,21.61
15,12,2016,18.55,8.78,0,21.49
16,12,2016,17.32,9.07,0,19.95
17,12,2016,17.06,7.97,0,22.18
18,12,2016,17.08,7.02,0,23.37
19,12,2016,16.48,6.61,0,23.32
20,12,2016,17.1,7.39,2.46,21.52
21,12,2016,17.73,7.5,0,21.8
22,12,2016,16.39,8.51,0,14.95
23,12,2016,17.22,8.19,0,22.78
24,12,2016,17.53,7.45,0,22.77
25,12,2016,18.32,7.9,0,21.58
26,12,2016,18.19,7.67,0,23.56
27,12,2016,17.9,6.94,0,23.69
28,12,2016,17.75,6.79,0,23.69
29,12,2016,18.38,7.15,0,23.38
30,12,2016,17.59,7.37,1.39,23.14
31,12,2016,16.71,6.73,0,23.82
1,1,2017,16.74,5.49,0,24.42
2,1,2017,18.25,6.39,0,23.92
3,1,2017,18.05,6.83,0,24.12
4,1,2017,18.47,6.31,0,24.41
5,1,2017,17.44,6.27,0,24.71
6,1,2017,17.41,5.97,0,24.89
7,1,2017,17.68,5.78,0,24.9
8,1,2017,18.46,6.03,0,24.74
9,1,2017,17.67,6.79,0,24.84
10,1,2017,17.22,6.31,0,24.72
11,1,2017,17.18,5.8,0,24.88
12,1,2017,17.23,5.74,0,24.81
13,1,2017,17.94,6.38,0,24.75
14,1,2017,19.11,6.85,0,24.59
15,1,2017,18.98,7.22,0,24.63
16,1,2017,18.9,7.27,0,24.96
17,1,2017,18.79,7.02,2.88,24.93
18,1,2017,19.13,7.27,0,24.72
19,1,2017,19.12,7.29,0,24.5
20,1,2017,19.34,7.54,0,24.35
21,1,2017,18.92,7.95,0,23.72
22,1,2017,19.39,8.09,0,24.25
23,1,2017,19.33,7.73,0,24.8
24,1,2017,19.41,7.57,0,24.9
25,1,2017,19.25,7.78,0.52,24.9
26,1,2017,18.8,7.72,0,24.48
27,1,2017,20.23,8.11,0,23.82
28,1,2017,19.95,9.41,0,21.97
29,1,2017,19.16,9.21,5.34,20.95
30,1,2017,18.44,8.8,0,21.17
31,1,2017,19.34,8.69,0,22.26
1,2,2017,19.9,8.53,0,24.8
2,2,2017,19.08,8.07,0,25.15
3,2,2017,18.74,8.28,0,24.6
4,2,2017,18.88,8.75,0,21.48
5,2,2017,19.98,8.82,0,24.1
6,2,2017,20.38,8.95,0,24.36
7,2,2017,19.7,8.96,0,23.92
8,2,2017,18.87,9.37,0,21.3
9,2,2017,20.29,8.84,0,24.61
10,2,2017,20.31,8.53,0,25.01
11,2,2017,20.56,9.25,0,23.79
12,2,2017,20.18,10.57,0,21.18
13,2,2017,20.08,10.71,14.97,21.33
14,2,2017,18.8,10.14,1.27,17.92
15,2,2017,19.04,9.75,0,21.62
16,2,2017,19.16,9.87,0,21.06
17,2,2017,19.45,9.77,0,22.23
18,2,2017,17.87,10.05,0,20.77
19,2,2017,17.28,9.65,0,19.94
20,2,2017,17.75,9.22,0,22.51
21,2,2017,19.47,8.5,0,25.75
22,2,2017,20.23,8.33,0,24.93
23,2,2017,19.22,9.34,0,19.24
24,2,2017,18.72,9.73,19.03,21.79
25,2,2017,18.14,10.04,0,17.89
26,2,2017,19.12,10.11,0,21.37
27,2,2017,18.08,10.16,0,19.45
28,2,2017,18.42,10.36,0,20.72
1,3,2017,19.15,8.9,0,21.82
2,3,2017,19.73,9.37,0,22.17
3,3,2017,20.89,10.3,0,24.71
4,3,2017,21.04,10.41,0,21.47
5,3,2017,21.11,9.61,0,25.36
6,3,2017,21.36,9.53,0,26.14
7,3,2017,21.48,10.28,0,26.06
8,3,2017,21.38,9.84,0,24.31
9,3,2017,20.88,10.26,0,22.01
10,3,2017,21.25,9.85,0,25.87
11,3,2017,21.52,10.05,0,27.42
12,3,2017,21.08,9.92,0,26.97
13,3,2017,21.2,9.75,0,25.27
14,3,2017,21.56,9.4,0,27.38
15,3,2017,21.75,9.13,0,27.78
16,3,2017,21.55,9.84,0,26.65
17,3,2017,21.2,10.41,0,24.41
18,3,2017,21.09,10.38,0,23.5
19,3,2017,22.05,11.1,13.03,24.73
20,3,2017,22.74,10.87,13.15,25.58
21,3,2017,21.2,10.88,2.16,23.61
22,3,2017,21.72,10.95,1.41,25.51
23,3,2017,19.79,11.5,0,20.7
24,3,2017,21.48,10.72,8.27,22.93
25,3,2017,20.01,11.69,27.66,20.43
26,3,2017,19.8,10.69,5.11,20.48
27,3,2017,19.51,10.25,35.61,21.17
28,3,2017,19.08,9.95,7.6,21.38
29,3,2017,18.51,10.38,0.61,21.47
30,3,2017,18.49,10.79,0,22.68
31,3,2017,18.59,9.99,0,23.56
1,4,2017,19.94,10.43,0,26.48
2,4,2017,20.34,10.45,0,26.26
3,4,2017,20.08,9.88,0,24.86
4,4,2017,20.7,9.98,0,25.07
5,4,2017,20.4,10.61,0,24.69
6,4,2017,20.16,9.73,0,26.05
7,4,2017,20.21,9.83,0,24.13
8,4,2017,19.79,10.08,0,23.99
9,4,2017,20.57,10.53,0.71,26.56
10,4,2017,21.26,9.72,0,28.54
11,4,2017,21.33,9.99,0,27.53
12,4,2017,21.79,10.27,0,28.18
13,4,2017,21.82,10.6,0,27.33
14,4,2017,22.09,11.24,0,27.56
15,4,2017,21.56,11.49,0,24.36
16,4,2017,21.56,11.69,0,25.16
17,4,2017,21.7,10.78,0,27.09
18,4,2017,21.72,10.4,0,26.6
19,4,2017,20.84,10.43,0,23.45
20,4,2017,20.79,10.43,0,22.63
21,4,2017,21.05,10.62,0,24.12
22,4,2017,19.44,10.85,0,20.5
23,4,2017,21.77,10.22,0,26.19
24,4,2017,21.23,10.26,0,24.83
25,4,2017,20.84,11.18,6.39,20.6
26,4,2017,19.46,10.36,0,22.07
27,4,2017,19.41,10.61,21.41,20.66
28,4,2017,18.67,10.24,0.3,17.81
29,4,2017,15.25,10.62,0.26,10.28
30,4,2017,17.53,9.57,4.78,17.31
1,5,2017,17.65,10.11,3.9,17.97
2,5,2017,17.58,10.3,3.47,17.28
3,5,2017,18.45,10.08,0.73,22.1
4,5,2017,19.21,10.39,0,23.06
5,5,2017,18.53,10.6,0,19.09
6,5,2017,19.09,10.52,5.02,21.6
7,5,2017,19.29,10.41,0.12,21.3
8,5,2017,18.63,10.6,0,19.4
9,5,2017,19,10.45,0,21.1
10,5,2017,19.82,10.59,0,22.38
11,5,2017,20.65,10.38,0,23.15
12,5,2017,20.03,10.63,0,19.73
13,5,2017,18.08,10.82,7.49,17.43
14,5,2017,18.73,10.7,28.5,20.05
15,5,2017,17.82,10.38,29.25,17.85
16,5,2017,17.15,9.82,11.02,17.12
17,5,2017,15.8,10.16,8.97,11.08
18,5,2017,17.51,9.9,10.75,18.13
19,5,2017,17.84,10.32,7.29,21.15
20,5,2017,18.02,9.91,0,21.12
21,5,2017,18.21,9.8,0,20.38
22,5,2017,18.35,10.05,0,19.57
23,5,2017,18.8,10.18,0.43,22.13
24,5,2017,18.04,9.94,0,19.61
25,5,2017,19.33,9.35,0,22.67
26,5,2017,18.83,9.5,0,21.68
27,5,2017,18.14,10.13,0,19.32
28,5,2017,17.24,10.09,10.13,18.32
29,5,2017,15.65,10.39,0,10.24
30,5,2017,17.55,9.67,0.27,20.69
31,5,2017,17.44,10.32,0,19.85
1,6,2017,18.18,9.41,0,19.88
2,6,2017,17.76,9.71,0,19.94
3,6,2017,18.54,9.68,1.95,21.24
4,6,2017,17.81,9.88,0,19.48
5,6,2017,18.85,8.9,0,21.66
6,6,2017,18.69,9.68,0,19.99
7,6,2017,18.5,9.98,0,19.51
8,6,2017,18.05,10.2,0,18.58
9,6,2017,18.95,9.96,0,20.12
10,6,2017,19.05,9.91,0,19.97
11,6,2017,19.23,10.39,2.42,19.57
12,6,2017,18.4,10.51,0,18.56
13,6,2017,18.04,10.11,0,18.64
14,6,2017,18.14,10.22,0,17.81
15,6,2017,18.68,9.96,0,20.2
16,6,2017,18.69,9.59,1.68,19.36
17,6,2017,18.13,9.74,0,18.32
18,6,2017,18.31,9.96,0,19.04
19,6,2017,17.1,10.08,0,16.86
20,6,2017,18.07,9.49,0,19.43
21,6,2017,19.51,9.16,0,20.55
22,6,2017,19.29,9.87,0,20.12
23,6,2017,19.24,9.91,0,20.64
24,6,2017,18.3,10.06,0,18.86
25,6,2017,17.75,9.79,31.34,19.48
26,6,2017,18.1,9.62,3.05,19.6
27,6,2017,18.32,9.81,0.88,19.92
28,6,2017,17.85,9.5,8.81,19.73
29,6,2017,17.06,9.88,0,17.61
30,6,2017,18.39,9.89,33.59,18.32
1,7,2017,17.4,9.55,6.16,19.29
2,7,2017,17.69,9.9,0,19.23
3,7,2017,17.46,9.71,17.72,17.8
4,7,2017,16.89,9.91,4.57,16.26
5,7,2017,17.1,9.62,17.72,17.88
6,7,2017,17.1,9.5,1.07,18.84
7,7,2017,17.61,9.78,39.58,19.29
8,7,2017,17.08,10.05,3.56,16.29
9,7,2017,16.14,9.69,23.16,14.14
10,7,2017,17.62,9.59,0,19.96
11,7,2017,17,9.23,0,18.65
12,7,2017,17.12,9.9,0.54,19.29
13,7,2017,16.5,9.99,15.63,15.08
14,7,2017,17.24,10.19,7.81,19.27
15,7,2017,16.86,9.69,13.82,17.69
16,7,2017,16.87,9.14,0,19.81
17,7,2017,17.58,9.73,3.18,18.97
18,7,2017,17.03,9.66,17.28,19.36
19,7,2017,16.99,9.58,22.2,16.71
20,7,2017,15.45,10.06,9.19,9
21,7,2017,16.47,9.52,16.44,16.89
22,7,2017,17.31,9.35,16.44,18.31
23,7,2017,17.39,9.72,7.45,19.19
24,7,2017,17,9.78,0,18.29
25,7,2017,16.81,10.16,17.05,17.08
26,7,2017,15.3,9.94,0,9.02
27,7,2017,16.1,9.58,0,16.32
28,7,2017,17.15,9.78,5.67,19.12
29,7,2017,17.41,9.21,11.14,20.2
30,7,2017,17.64,9.36,12.34,18.95
31,7,2017,17.09,9.93,0,20.27
1,8,2017,16.68,9.68,0,19.58
2,8,2017,16.27,9.25,14.46,19.73
3,8,2017,17.15,9.97,0,20.71
4,8,2017,17.43,9.57,0.69,20.22
5,8,2017,17.1,9.43,19.19,18.6
6,8,2017,16.92,9.94,4.99,18.23
7,8,2017,16.17,9.79,34.39,13.62
8,8,2017,15.17,9.28,2.55,10.78
9,8,2017,16.57,8.99,1.2,19.26
10,8,2017,16.45,9.43,14.22,18.47
11,8,2017,15.6,9.44,8.71,15.84
12,8,2017,16.09,9.91,1.47,16.77
13,8,2017,16.05,9.69,0.97,16.18
14,8,2017,16.18,9.19,1.36,17.58
15,8,2017,16.75,9.03,3.87,18.2
16,8,2017,16.92,9.68,0,19.96
17,8,2017,16.7,9.67,0,20.04
18,8,2017,17.18,9.29,16.21,19.85
19,8,2017,17.38,9.12,22.84,21.29
20,8,2017,17.1,9.46,0,19.65
21,8,2017,16.91,9.41,0,20.86
22,8,2017,17.26,9.25,3.08,21.05
23,8,2017,16.55,9.56,22.73,19.01
24,8,2017,15.51,9.52,2.29,13.1
25,8,2017,17.17,9.27,0,20.87
26,8,2017,17.71,9.49,22.72,19.25
27,8,2017,16.56,9.91,10.16,17.92
28,8,2017,16.19,9.78,1.9,16.46
29,8,2017,13.83,9.84,6.1,6.69
30,8,2017,15.9,9.62,8.19,14.72
31,8,2017,16.86,8.79,1.94,21.56
1,9,2017,16.67,9.41,3.69,19.73
2,9,2017,16.49,9.84,8.96,19.23
3,9,2017,16.7,9.63,21.03,18.28
4,9,2017,16.19,9.59,14.72,19.63
5,9,2017,16.58,9.69,1.92,19.95
6,9,2017,16.16,9.51,31.13,20.68
7,9,2017,16.59,8.88,0.62,20.68
8,9,2017,16.82,9.17,0.57,20.84
9,9,2017,17.07,9.07,0,22.11
10,9,2017,16.76,8.91,7.36,21.15
11,9,2017,16.15,9.72,0,18.96
12,9,2017,16.86,8.83,0,21.17
13,9,2017,17.58,9.18,0,22.21
14,9,2017,17.43,9.45,32.27,21.77
15,9,2017,16.16,9.88,13.66,16.69
16,9,2017,16.74,9.42,4.36,20.38
17,9,2017,17.24,9.14,14.78,21.86
18,9,2017,17.05,9.35,27.74,21.53
19,9,2017,17.11,9.99,4.39,17.86
20,9,2017,16.24,9.54,1.35,18.79
21,9,2017,15.95,9.19,0,17.96
22,9,2017,15.95,9.07,0,16.42
23,9,2017,16.82,8.57,0,22.1
24,9,2017,16.24,8.58,6.74,21.82
25,9,2017,16.72,8.76,0,21.9
26,9,2017,16.44,9.34,3.38,20.79
27,9,2017,16.66,8.91,0,19.85
28,9,2017,16.98,9.08,0,21.22
29,9,2017,16.66,8.98,0,19
30,9,2017,16.28,9.19,7.69,18.31
1,10,2017,15.98,9.02,3.22,20.83
2,10,2017,15.74,8.97,0,19.18
3,10,2017,16.79,8.75,0,23.27
4,10,2017,17.4,8.67,0,25.71
5,10,2017,17.42,8.88,0,24.34
6,10,2017,16.57,8.72,0,21.8
7,10,2017,16.84,8.58,0,21.83
8,10,2017,17.28,8.45,0,22.41
9,10,2017,16.79,9.01,0,22.19
10,10,2017,17.04,9.22,0,22.03
11,10,2017,17.14,8.84,3.82,22.47
12,10,2017,16.99,8.89,0,22.24
13,10,2017,17.53,8.48,0,26.62
14,10,2017,17.71,8.72,0,23.4
15,10,2017,17.87,9.04,0,22
16,10,2017,17.47,9.94,0,20.48
17,10,2017,18.24,9.71,0,21.04
18,10,2017,18.64,9.92,0,22.11
19,10,2017,17.49,10.03,4.17,22.08
20,10,2017,17.73,9.31,0,22.74
21,10,2017,18.01,9.03,0,24.2
22,10,2017,18.38,8.71,0,23.78
23,10,2017,18.8,8.95,2.02,22.65
24,10,2017,18.58,9.65,0,24.02
25,10,2017,18.33,8.65,0,24.77
26,10,2017,17.6,8.5,0,25.81
27,10,2017,16.93,8.35,0,21.62
28,10,2017,17.03,9.38,0,19.15
29,10,2017,17.76,8.63,0,23.44
30,10,2017,16.3,9,0,18.5
31,10,2017,17.59,8.73,0,21.55
1,11,2017,17.45,9.01,0,20.92
2,11,2017,17.97,8.71,0,23
3,11,2017,18.37,9.07,0,23.22
4,11,2017,17.35,9.77,0.97,21.29
5,11,2017,16.99,9.29,0,18.43
6,11,2017,17.09,8.19,0,20.5
7,11,2017,16.82,7.97,0.1,20.59
8,11,2017,16.91,7.81,0,21.72
9,11,2017,17.57,7.55,0,22.4
10,11,2017,18.03,8.08,0,22.74
11,11,2017,18.05,8.72,0,20.76
12,11,2017,16.91,8.96,0,18.97
13,11,2017,17.94,8.02,0,23.23
14,11,2017,18.04,7.44,0,24.67
15,11,2017,18.01,7.34,0,24.76
16,11,2017,17.64,7.16,0,24.67
17,11,2017,17.92,7.06,0,24.36
18,11,2017,17.87,7.06,0.21,24.04
19,11,2017,17.47,6.88,0,24.52
20,11,2017,17.92,7.02,0,24.11
21,11,2017,19.09,7.65,0,23.49
22,11,2017,18.67,8.07,0,22.51
23,11,2017,18.22,8.57,0,20.16
24,11,2017,18.04,9.24,0,19.95
25,11,2017,17.59,9.26,0,20.97
26,11,2017,17.36,7.96,0,23.32
27,11,2017,17.76,7.5,0.1,22.92
28,11,2017,17.51,9.24,0,18.53
29,11,2017,17.77,9.06,0,19.37
30,11,2017,17.51,7.78,0,23.48
1,12,2017,18.27,7.47,0,23.67
2,12,2017,17.83,7.51,0,23.59
3,12,2017,17.93,7.29,0.08,23.33
4,12,2017,17.5,7.19,0,23.32
5,12,2017,17.72,7.24,0,22.81
6,12,2017,18.39,7.76,0.28,21.82
7,12,2017,18.56,8.03,0,21.78
8,12,2017,17.65,7.82,0.31,22.02
9,12,2017,16.84,7.29,0,22.6
10,12,2017,17.09,6.71,0.8,23.08
11,12,2017,17.16,6.42,0,23.7
12,12,2017,17.61,5.98,0,23.88
13,12,2017,17.8,6.29,0,23.99
14,12,2017,19.2,6.39,0,23.74
15,12,2017,19.47,7.54,0,22.8
16,12,2017,18.43,7.76,0,22.59
17,12,2017,17.76,7.96,0,20.96
18,12,2017,17.66,7.98,0,21.42
19,12,2017,16.3,7.31,0,22.17
20,12,2017,16.45,6.81,0,22.96
21,12,2017,16.86,6.25,0,23.47
22,12,2017,16.57,5.96,0,23.54
23,12,2017,16.5,5.87,1.48,23.78
24,12,2017,17.61,5.76,0,23.72
25,12,2017,18.36,6.87,0.56,23.16
26,12,2017,18.27,7.49,0,22.84
27,12,2017,17.63,7.36,0,22.66
28,12,2017,18.18,6.96,0,23.38
29,12,2017,18.5,6.92,3.12,23.01
30,12,2017,18.71,7.3,0,23.08
31,12,2017,18.81,7.66,0,22.72
1,1,2018,18.8,7.86,0,22.27
2,1,2018,18.08,7.86,0,21.48
3,1,2018,18.03,8.45,0.31,20.59
4,1,2018,18.19,7.88,0,19.96
5,1,2018,17.7,8.54,0,20.46
6,1,2018,16.73,9.01,0,15.8
7,1,2018,17.38,8.84,0,17.95
8,1,2018,17.05,8.57,0,16.57
9,1,2018,15.62,9.39,0,12.17
10,1,2018,15.81,9.08,0,15.83
11,1,2018,17.54,7.75,0,19.46
12,1,2018,17.5,7.56,0,21.6
13,1,2018,18.01,7.08,0,23.95
14,1,2018,18.53,6.53,0,24.56
15,1,2018,18.26,6.84,0,24.81
16,1,2018,19.04,6.76,0,24.72
17,1,2018,19.01,7.33,0,24.38
18,1,2018,19.43,8.05,0,24.24
19,1,2018,18.98,8.63,1.1,21.77
20,1,2018,18.44,9.22,0.38,20.91
21,1,2018,18.47,8.35,2.41,22.78
22,1,2018,18.85,8.24,0,23.41
23,1,2018,18.81,8.89,0,21.27
24,1,2018,19.03,8.32,0,24.01
25,1,2018,19.13,8.75,0,23.71
26,1,2018,18.95,8.91,0,22.39
27,1,2018,19.06,8.28,0,24.75
28,1,2018,18.9,7.97,0,24.44
29,1,2018,19.45,8.31,4.84,24.46
30,1,2018,19.31,9.09,0,22.71
31,1,2018,19.35,9.16,0,22.78
1,2,2018,19.16,8.92,0,23.91
2,2,2018,19.31,8.61,0,24.76
3,2,2018,19.29,8.79,0,22.1
4,2,2018,17.58,8.69,0,20.59
5,2,2018,17.67,8.15,0,23.46
6,2,2018,18.32,7.19,0,25.71
7,2,2018,19.4,6.96,0,26.09
8,2,2018,19.89,7.27,0,26.21
9,2,2018,19.88,7.65,0,25.62
10,2,2018,19.73,8.28,0,25.18
11,2,2018,19.53,8.45,0,24.4
12,2,2018,20.06,8.89,0,25.05
13,2,2018,20.02,9.62,0,23.77
14,2,2018,20.51,9.54,0,24.73
15,2,2018,20.02,9.2,0,25.45
16,2,2018,20.01,8.78,0,25.04
17,2,2018,19.61,10.23,0,23.62
18,2,2018,19.67,9.99,0,23.98
19,2,2018,18.72,9.53,1.17,22.3
20,2,2018,18.39,9.89,32.98,19.59
21,2,2018,17.84,10.32,0,18.37
22,2,2018,17.37,9.98,1.3,15.04
23,2,2018,18.28,9.49,0,21.25
24,2,2018,18.62,9.67,0,21.01
25,2,2018,19.32,10.1,10.25,22.7
26,2,2018,19.54,10.56,0,22.72
27,2,2018,18.96,10.03,0,21.15
28,2,2018,18.96,10,13.23,21.05
1,3,2018,19.36,9.26,0,23.46
2,3,2018,18.06,9.54,0,20.98
3,3,2018,17.42,9.71,0.57,18.99
4,3,2018,17.35,10,32.32,16.83
5,3,2018,18.67,9.59,0,21.18
6,3,2018,16.97,9.61,0,18.77
7,3,2018,17.5,9.74,0,20.09
8,3,2018,19.04,8.66,0,23.54
9,3,2018,19.51,8.51,0,24.03
10,3,2018,20.16,8.94,0,26.1
11,3,2018,21.24,9.04,0,25.1
12,3,2018,20.73,9.91,0,22.16
13,3,2018,19.71,10.3,0,23.24
14,3,2018,17.52,10.35,4.95,17.23
15,3,2018,18.02,9.84,20.53,19.84
16,3,2018,19.51,10.26,0,21.75
17,3,2018,18.07,10.77,3,19.61
18,3,2018,18.01,10.07,0,21.18
19,3,2018,17.92,10.13,0,19.79
20,3,2018,18.06,10.17,0,21.41
21,3,2018,19.03,10.32,0,20.47
22,3,2018,19.42,9.95,0,21.21
23,3,2018,18.53,10.42,0,20.88
24,3,2018,19.5,10.05,0,22.8
