day,month,year,t_max,t_min,prec,sol_rad
27,5,2010,22.53,13.68,0,20.25
28,5,2010,22.89,13.25,0,19.62
29,5,2010,22.78,12.96,0,19.86
30,5,2010,22.64,12.42,0,20.82
31,5,2010,22.78,13.06,3.53,21.26
1,6,2010,22.55,12.23,0,20.76
2,6,2010,22.16,11.6,0,20.97
3,6,2010,23.21,12.25,0.58,22.59
4,6,2010,22.73,12.4,0,21.23
5,6,2010,22.93,11.35,0,21.85
6,6,2010,23.23,11.65,0,21.27
7,6,2010,22.9,11.79,0,21.84
8,6,2010,23.31,12,0.18,21.71
9,6,2010,23.57,12.55,2.57,20.89
10,6,2010,24.22,11.99,13.18,21.51
11,6,2010,22.64,12.21,9.75,20.12
12,6,2010,22.18,12.82,0,19.25
13,6,2010,22.07,12.66,0,20.17
14,6,2010,21.75,12.29,0,19.57
15,6,2010,23.23,12.04,0,20.34
16,6,2010,23.27,12.59,0,20.29
17,6,2010,22.54,12.46,0,20.57
18,6,2010,22.24,13.51,0.52,18.48
19,6,2010,21.1,13.88,0,17.29
20,6,2010,21.58,13.01,36.31,18.4
21,6,2010,21.85,12.89,4.11,18.61
22,6,2010,21.53,12.08,0,18.54
23,6,2010,22.14,12.53,11.52,19.27
24,6,2010,21.95,12.73,20.84,19.16
25,6,2010,21.68,12.94,10.57,19.82
26,6,2010,21.28,12.24,18.16,18.52
27,6,2010,21.93,11.91,8.58,21.08
28,6,2010,20.61,11.86,0,19.12
29,6,2010,20.12,12.57,0,19.16
30,6,2010,20.71,12.13,2.41,19.38
1,7,2010,21.35,12.37,0,20.93
2,7,2010,21.46,11.55,0,20.4
3,7,2010,21.54,12.64,0,20.19
4,7,2010,21.33,12.56,0,20.19
5,7,2010,19.98,13.01,11.39,16.64
6,7,2010,20.31,12.33,0,15.91
7,7,2010,21.49,11.35,0.71,21.19
8,7,2010,20.94,11.83,3.29,19.63
9,7,2010,21.15,12.04,1.05,19
10,7,2010,20.6,12.79,2.51,18.14
11,7,2010,19.87,12.18,18.62,16.07
12,7,2010,20.42,12.06,14.6,17.78
13,7,2010,21.29,11.86,10.08,20.45
14,7,2010,19.68,12.28,22.77,15.42
15,7,2010,19.87,12.39,7.94,18.02
16,7,2010,21.37,12.18,5.69,20.91
17,7,2010,21.2,12.81,0,19.76
18,7,2010,20.42,12.7,19.79,15.71
19,7,2010,19.65,11.83,2.35,16.44
20,7,2010,18.27,12.84,0,11.61
21,7,2010,17.92,12.81,29.56,10.8
22,7,2010,19.98,11.66,0.69,16.69
23,7,2010,20.34,12.62,2.8,18.77
24,7,2010,19.91,12.55,14.89,15.94
25,7,2010,17.11,11.74,57.8,9.81
26,7,2010,20.77,10.68,2.11,19.93
27,7,2010,20.56,11.42,9.3,19.31
28,7,2010,18.24,12.01,32.24,12.48
29,7,2010,20.05,11.8,15.25,19.51
30,7,2010,19.48,12.36,0,13.18
31,7,2010,20.59,11.75,5.17,19.88
1,8,2010,21.72,12.37,0,22.68
2,8,2010,21.09,11.88,0,19.36
3,8,2010,21.07,12.6,2.09,19.71
4,8,2010,19.03,12.14,1,13.82
5,8,2010,18.86,12.22,2.42,12.44
6,8,2010,21.3,11.78,13.16,20.99
7,8,2010,21.3,12.15,0,20.69
8,8,2010,20.76,12.55,6.76,20.52
9,8,2010,20.63,12.46,1,18
10,8,2010,20.21,12.94,31.46,16.91
11,8,2010,20.75,12.26,11.48,20.43
12,8,2010,19.38,11.96,9.39,15.79
13,8,2010,18.22,12.22,21.92,14.03
14,8,2010,19.06,11.68,0,13.92
15,8,2010,20.2,12.1,7.08,18.87
16,8,2010,20.75,12.15,2.03,20.86
17,8,2010,20.91,11.77,13.25,21.53
18,8,2010,21.19,12.18,0,21.56
19,8,2010,20.68,11.74,6.36,21.6
20,8,2010,20.99,12.27,0,20.94
21,8,2010,20.88,12.15,18.13,20.68
22,8,2010,20.3,12.32,4.35,18.51
23,8,2010,19.64,12.69,10.19,17.2
24,8,2010,21.01,12.18,16.09,21.27
25,8,2010,20.4,13.23,27.41,17.08
26,8,2010,19.85,13.26,22.45,16.07
27,8,2010,20.49,12.47,4.67,19.77
28,8,2010,21.21,12.95,0,20.33
29,8,2010,20.67,11.89,10.46,20.67
30,8,2010,20.74,12.16,0,20.13
31,8,2010,20.54,12.51,0,19.98
1,9,2010,19.65,12.98,0,17.84
2,9,2010,20.15,12.74,5.95,18.76
3,9,2010,21.09,12.39,0,21.8
4,9,2010,20.55,12.22,5.12,21.91
5,9,2010,21.32,12.12,24.13,22.66
6,9,2010,21.12,11.73,11.15,20.79
7,9,2010,20.18,12.09,0,18.38
8,9,2010,20.92,12.19,8.58,22.63
9,9,2010,21.79,12.03,0,23.03
10,9,2010,21.27,11.44,17.36,22.66
11,9,2010,20.4,11.64,1.32,21.02
12,9,2010,20.35,11.85,0,22.07
13,9,2010,20.73,10.94,0,21.52
14,9,2010,20.46,12.85,3.68,19.15
15,9,2010,20.72,12.05,13.31,22.88
16,9,2010,20.44,12.25,0,20.92
17,9,2010,20.5,11.24,20.45,22
18,9,2010,20.35,11.97,0,22.16
19,9,2010,20.68,11.06,3.23,22.59
20,9,2010,20.68,11.56,0,22.03
21,9,2010,20.11,10.9,6,21.7
22,9,2010,20.61,11.7,0,21.98
23,9,2010,19.9,10.74,0,21.32
24,9,2010,19.81,12.79,0.42,20.19
25,9,2010,19.48,12.31,0,19.42
26,9,2010,20.09,11.5,0,21.86
27,9,2010,20.82,10.46,0,22.8
28,9,2010,20.88,11,0,22.6
29,9,2010,20.79,12.24,0,22.87
30,9,2010,20.4,12.24,0,21.06
1,10,2010,19.78,10.73,0,21.69
2,10,2010,20.53,10.66,0,21.54
3,10,2010,20.87,10.38,0,22.45
4,10,2010,20.31,11.09,0,21.64
5,10,2010,20.98,11.71,0.84,22.54
6,10,2010,21.91,11.46,0,25.08
7,10,2010,22.15,10.33,0,24.68
8,10,2010,22.18,10.65,0,24.17
9,10,2010,21.93,10.73,0,22.29
10,10,2010,22.15,10.26,0,23.47
11,10,2010,22.42,10.22,0,25.26
12,10,2010,22.71,10.29,0,25.25
13,10,2010,22.62,10.1,0,26.16
14,10,2010,22.88,10.38,0,26.63
15,10,2010,22.81,9.9,0,26.42
16,10,2010,22.5,10.28,0,23.45
17,10,2010,22.45,10.5,0,23.51
18,10,2010,22.38,11.22,1.73,22.74
19,10,2010,22.5,12.43,0,23.47
20,10,2010,22.33,10.87,0,25.36
21,10,2010,22.44,9.76,0,26.3
22,10,2010,21.97,9.97,0,22.95
23,10,2010,21.99,10.09,0,22.48
24,10,2010,22.64,10.59,0,23.18
25,10,2010,22.15,10.72,0,21.66
26,10,2010,22.77,10.37,0,25.06
27,10,2010,22.59,10.4,0,24.74
28,10,2010,22.69,10.58,0,24.85
29,10,2010,22.4,10.76,0,25.1
30,10,2010,22.66,11.13,0,25.45
31,10,2010,22.72,10.46,0,25.91
1,11,2010,22.38,9.94,0,25.68
2,11,2010,22.44,9.39,0,25.77
3,11,2010,22.07,9.8,0,25.48
4,11,2010,21.99,9.31,0,24.31
5,11,2010,21.69,9.15,0,25.28
6,11,2010,21.57,9.26,0,25.35
7,11,2010,21.43,9.49,0,24.22
8,11,2010,21.44,10.18,0,21.72
9,11,2010,21.9,10.67,0,21.66
10,11,2010,22.17,10.64,0,24.53
11,11,2010,22.04,10.45,0,22.32
12,11,2010,21.97,10.24,0,21.68
13,11,2010,21.71,11.02,3.45,20.95
14,11,2010,20.86,11.93,0.14,17.93
15,11,2010,21.57,11.53,0,18.85
16,11,2010,21.41,10.61,0,20.86
17,11,2010,21.88,10.58,0,22.06
18,11,2010,21.63,10.27,0,24.34
19,11,2010,21.83,9.13,0,24.67
20,11,2010,22.55,9.37,0,23.81
21,11,2010,22.27,10.54,0,20.94
22,11,2010,22.95,11.25,0,21.62
23,11,2010,22.7,12.46,0,20.88
24,11,2010,21.17,12.45,2.21,18.37
25,11,2010,21.13,12.68,2.55,18.09
26,11,2010,20.22,12.03,0,17.03
27,11,2010,21.08,10.64,0.32,20.52
28,11,2010,21.54,9.01,0,24.26
29,11,2010,21.63,9.31,0,23.69
30,11,2010,21.95,9.49,0,23.48
1,12,2010,21.75,10.1,0,23.62
2,12,2010,21.87,9.61,0,23.73
3,12,2010,22.09,8.52,0,24.19
4,12,2010,22.49,9.02,0,24.1
5,12,2010,22.5,9.36,0,23.39
6,12,2010,22.54,11.96,0,21.63
7,12,2010,22.3,11.4,0,21.49
8,12,2010,22.34,10.88,0,22.75
9,12,2010,22.62,10.87,0,21.91
10,12,2010,22.14,11.4,3.19,19.55
11,12,2010,21.62,12.5,0,17.61
12,12,2010,21.73,12.93,0,18.51
13,12,2010,22.52,11.35,0,22.02
14,12,2010,20.19,11.99,0.24,16.16
15,12,2010,21,10.08,0,19.04
16,12,2010,21.83,9.44,0,23.16
17,12,2010,21.54,9.28,0,23.54
18,12,2010,22.25,8.92,0,23.94
19,12,2010,22.63,8.83,0,23.55
20,12,2010,21.01,9.28,0,23.77
21,12,2010,21.15,8.67,0,23.44
22,12,2010,22.01,9.35,0,23.02
23,12,2010,22.7,9.45,0,23.23
24,12,2010,22.53,11.65,0,20.81
25,12,2010,22.01,12.58,0,17.95
26,12,2010,22.71,12.33,0,18.86
27,12,2010,20.74,11.3,0,17.86
28,12,2010,20.9,12.96,0,15.89
29,12,2010,21.73,11.98,0,18.53
30,12,2010,19.27,13.22,2.41,13.55
31,12,2010,20.78,12.79,0.16,16.49
1,1,2011,21.47,12.47,0.92,18.94
2,1,2011,21.41,10.46,0,19.67
3,1,2011,22,10.67,2.09,20.95
4,1,2011,22.51,11.19,0,21.56
5,1,2011,22.86,9.58,0,22.77
6,1,2011,22.21,11.07,0,21.62
7,1,2011,22.89,10.45,0,23.98
8,1,2011,22.95,8.97,0,23.85
9,1,2011,23.27,9.29,0,24.13
10,1,2011,22.33,10.33,0,23.45
11,1,2011,22.73,10.74,0,21.97
12,1,2011,22.43,10.88,0,21.82
13,1,2011,22.51,11.68,0,20.65
14,1,2011,23.76,10.71,0,21.21
15,1,2011,21.8,13.2,0,19.66
16,1,2011,22.06,12.37,0,20.48
17,1,2011,22.63,12.06,0,18.8
18,1,2011,21.8,12.31,0,17.25
19,1,2011,22.69,12.78,0.53,19.92
20,1,2011,20.93,13.59,0.9,15.7
21,1,2011,21.64,12.1,0.08,19.43
22,1,2011,22.32,11.2,0,23.04
23,1,2011,22.71,10.41,0,23.75
24,1,2011,22.19,10.98,3.26,21.28
25,1,2011,23.2,10.61,0,24.31
26,1,2011,24.19,9.93,0,24.42
27,1,2011,23.82,10.24,0,24.96
28,1,2011,23.82,10.19,0,24.74
29,1,2011,24.64,10.37,0,24.44
30,1,2011,24.82,12.06,0,21.21
31,1,2011,24.7,12.3,0,23.05
1,2,2011,24.32,12.72,0,22.36
2,2,2011,24.27,11.89,0.63,22.67
3,2,2011,23.33,12.01,0,21.55
4,2,2011,22.85,10.81,0,24.07
5,2,2011,22.82,10.35,0,25.06
6,2,2011,23.97,9.37,0,25.79
7,2,2011,23.92,9.26,0,25.85
8,2,2011,24.6,9.05,0,25.91
9,2,2011,26.01,9.78,0,25.69
10,2,2011,25.05,11.61,0,25.52
11,2,2011,25.15,11.18,0,24.66
12,2,2011,25.12,12.18,0,23.61
13,2,2011,24.04,12.35,0,21.21
14,2,2011,24.83,13.19,0,23.46
15,2,2011,23.91,13.14,8.45,19.93
16,2,2011,23.19,13.52,0.63,18.15
17,2,2011,23.35,12.61,2.14,20.29
18,2,2011,24.9,10.99,0,26.14
19,2,2011,24.86,10.59,0,26.3
20,2,2011,25.84,9.86,0,26.53
21,2,2011,25.71,11.65,0,25.94
22,2,2011,25.08,12.2,0,24.63
23,2,2011,24.44,11.97,0,24.12
24,2,2011,24.88,11.6,0,24.65
25,2,2011,25.67,11.02,0,26.33
26,2,2011,25.81,10.81,0,26.48
27,2,2011,25.88,10.93,0,26.53
28,2,2011,26.01,11.35,0,26.58
1,3,2011,25.74,11.51,0,26.5
2,3,2011,26.11,11.42,0,26.82
3,3,2011,25.47,11.68,0,26.26
4,3,2011,26.25,11.78,0.05,26.42
5,3,2011,26.19,13.38,0.25,25.41
6,3,2011,25.59,12.88,0,24.08
7,3,2011,19.97,14.09,5.9,11.95
8,3,2011,23.84,12.37,0,22.15
9,3,2011,24.84,12.46,0,24.91
10,3,2011,24.99,11.92,0,24.83
11,3,2011,24.47,12.32,0,22.21
12,3,2011,24.93,12.37,0.35,24.24
13,3,2011,24.52,12.86,0.52,23.71
14,3,2011,24.44,13.04,6.4,24.46
15,3,2011,22.3,12.72,12.44,19.75
16,3,2011,20.64,12.41,14.24,17.17
17,3,2011,21.4,12.93,7.4,17.78
18,3,2011,22.26,12.72,0,21.09
19,3,2011,22.26,12.53,0,19.36
20,3,2011,22.63,12.38,0,18.53
21,3,2011,24.19,12.17,0,22.33
22,3,2011,24.91,12.28,0,23.09
23,3,2011,25.41,11.51,0,27.62
24,3,2011,25.15,10.63,0,27.81
25,3,2011,25.54,10.83,0,27.72
26,3,2011,25.32,11.87,0,27.29
27,3,2011,26.06,12.44,0,27.34
28,3,2011,25.76,12.72,0,25.58
29,3,2011,25.77,12.29,0,27.54
30,3,2011,25.76,12.03,0,27.56
31,3,2011,25.87,12.13,0,27.55
1,4,2011,25.84,11.82,0,27.38
2,4,2011,26.44,12.04,0,26.94
3,4,2011,26.05,13.18,0,24.23
4,4,2011,25.42,13.68,0,24.59
5,4,2011,25.23,13.8,0,22.91
6,4,2011,26.55,14.24,0,21.95
7,4,2011,26.35,14.07,1.39,25.25
8,4,2011,25.24,13.64,0.25,23.19
9,4,2011,26.2,13.39,0,25.44
10,4,2011,26.21,13.17,0,26.23
11,4,2011,27.11,13.4,0,26.69
12,4,2011,26.28,13.82,0,24.03
13,4,2011,26.57,13.49,2.21,24.83
14,4,2011,26.79,13.92,0,25.28
15,4,2011,26.26,13.88,0,24.65
16,4,2011,25.78,13.97,0,24.08
17,4,2011,26.26,13.56,0,26.73
18,4,2011,26.37,13.28,0,24.79
19,4,2011,24.71,13.9,5.79,22.61
20,4,2011,26.26,13.3,0,25.04
21,4,2011,26.33,13.06,0,26.83
22,4,2011,25.46,15.37,0,21.94
23,4,2011,25.38,14.23,0,21.48
24,4,2011,26.45,13.47,0,23.05
25,4,2011,24.85,14.26,3.06,21.09
26,4,2011,24.83,13.41,3.73,23.38
27,4,2011,24.15,13.56,4.9,22.24
28,4,2011,23.34,12.96,0.76,20.83
29,4,2011,23.69,12.96,3.96,23.56
30,4,2011,23.31,13.05,18.15,22.47
1,5,2011,23.5,12.81,0.48,23.48
2,5,2011,22.42,14.31,0,20.99
3,5,2011,22.54,12.72,0,20.06
4,5,2011,22.54,12.29,0,22.36
5,5,2011,23.1,12.52,0,23.78
6,5,2011,24.87,12.13,0,24
7,5,2011,24.82,12.95,0,24.48
8,5,2011,24.99,13.64,0,23.57
9,5,2011,25.79,13.85,0,23.25
10,5,2011,24.95,14.03,0,21.96
11,5,2011,25.59,13.49,0,23.08
12,5,2011,26.3,13.14,0,24.95
13,5,2011,26.65,12.31,0,26.6
14,5,2011,26.53,12.83,0,24.72
15,5,2011,26.64,13.11,0,24.65
16,5,2011,26.08,13.5,0,23.66
17,5,2011,26.25,14.41,1.33,22.1
18,5,2011,22.96,14.21,8.66,15.71
19,5,2011,22.71,13.37,12.53,18.91
20,5,2011,21.55,13.24,0.19,20.06
21,5,2011,23.48,11.57,0,23.53
22,5,2011,22.77,13.2,9.7,21.25
23,5,2011,22.67,13.12,22.74,20.06
24,5,2011,21.82,13.45,0,16.91
25,5,2011,22.03,12.74,7.9,20.9
26,5,2011,20.93,12.64,1.19,18.38
27,5,2011,22.05,12.89,0,21.31
28,5,2011,21.64,11.85,7,19.74
29,5,2011,22,11.98,14.56,20.85
30,5,2011,22,12.73,0.85,20.95
31,5,2011,22.12,12.51,0,20.77
1,6,2011,21.62,12.42,0,19.72
2,6,2011,22.25,12.14,0,20.81
3,6,2011,22.72,11.82,0,21.89
4,6,2011,22.69,13.02,0,21.31
5,6,2011,23.24,11.9,1.42,20.39
6,6,2011,22.61,12.97,0,20.01
7,6,2011,22.78,12.93,0.47,21.06
8,6,2011,22.27,13.25,0,20.38
9,6,2011,22.25,12.48,1.52,19.02
10,6,2011,22.7,12.83,6.23,20.23
11,6,2011,21.59,12.65,1.53,18.97
12,6,2011,21.83,12.69,14.93,18.48
13,6,2011,21.91,12.54,31.58,19.3
14,6,2011,21.45,12.46,0,17.83
15,6,2011,22.63,11.59,0,21.52
16,6,2011,22.08,11.5,0,20.86
17,6,2011,22.53,11.24,0,20.81
18,6,2011,22.24,11.51,0,20.61
19,6,2011,21.86,12.11,2.56,19.53
20,6,2011,21.86,12.11,0,19.26
21,6,2011,22.06,12.08,0,20.85
22,6,2011,22.26,12.27,0,20.72
23,6,2011,22.31,11.74,0,20.21
24,6,2011,21.56,12.45,13.85,20.01
25,6,2011,22.08,11.88,1.1,19.03
26,6,2011,23.1,11.17,16.27,21.4
27,6,2011,22.04,12.29,11.72,20.12
28,6,2011,21.51,11.78,20.9,19.91
29,6,2011,21.11,12.17,32.94,20.05
30,6,2011,21.01,12.29,10.11,19.31
1,7,2011,21.87,11.31,0,20.95
2,7,2011,22.62,11.16,0,21.88
3,7,2011,22.92,11.58,4.15,21.98
4,7,2011,23.11,11.45,0.22,21.05
5,7,2011,20.95,13.43,12.38,17.9
6,7,2011,21.64,11.6,17.44,20.84
7,7,2011,20.11,12.35,0,17.51
8,7,2011,22.29,11.29,20.14,21.27
9,7,2011,21.53,11.09,0,21.37
10,7,2011,21.73,11.58,0.9,20.82
11,7,2011,21.07,12.28,0,19.61
12,7,2011,20.46,13.07,0,17.59
13,7,2011,19.92,12.84,2.4,16.57
14,7,2011,19.09,12,0,14.99
15,7,2011,20.57,12.58,7.6,19.29
16,7,2011,22.32,11.19,4.29,21.64
17,7,2011,20.88,12.18,1.09,19.64
18,7,2011,19.9,12.8,25.79,16.38
19,7,2011,20.51,12.5,2.44,15.9
20,7,2011,21.58,11.65,8.01,21.53
21,7,2011,21.2,11.45,38.08,20.41
22,7,2011,20.75,12.14,0,19.5
23,7,2011,20.5,12.51,8.11,19.34
24,7,2011,19.79,11.73,0,16.36
25,7,2011,20.56,12.3,0,19.36
26,7,2011,21.5,10.9,1.17,21.39
27,7,2011,22.08,11.69,19.2,22.03
28,7,2011,22.25,11.38,18.66,22.7
29,7,2011,21.61,11.9,14.54,20.72
30,7,2011,20.39,12.8,31.29,16.79
31,7,2011,20.68,12.78,0,18.43
1,8,2011,21.22,12.33,1.2,21.07
2,8,2011,21.23,11.65,0,20.97
3,8,2011,20.56,12.91,5.24,17.79
4,8,2011,19.41,12.67,3.85,16.8
5,8,2011,18.57,12.54,0,14.24
6,8,2011,18.47,12.49,12,12.16
7,8,2011,19.77,11.98,11.44,15.19
8,8,2011,19.48,12.82,15.51,15.87
9,8,2011,20.44,12.1,15.34,19.79
10,8,2011,20.51,12.6,0.98,19.59
11,8,2011,16.84,12.21,12.1,9.14
12,8,2011,20.08,12.69,0,19.16
13,8,2011,21.37,12.61,1.85,20.89
14,8,2011,20.45,11.8,26.76,18.58
15,8,2011,20.48,12.09,26.54,19.95
16,8,2011,20.44,11.9,22.28,19.67
17,8,2011,20.69,10.78,12.74,22.9
18,8,2011,20.76,11.61,0,21.79
19,8,2011,21.22,11.93,24.94,22.31
20,8,2011,21.37,11.98,0,22.76
21,8,2011,21.23,11.53,0,22.59
22,8,2011,21.61,11.69,0,23.58
23,8,2011,21.04,12.05,0,22.41
24,8,2011,20.82,11.72,2.37,20.8
25,8,2011,20.87,12.49,30.44,20.84
26,8,2011,19.77,12.86,16.67,16.51
27,8,2011,20.94,12.64,0.37,21.29
28,8,2011,20.02,12.16,2.42,16
29,8,2011,19.32,12.66,31.66,15.55
30,8,2011,17.33,12.44,0,11.18
31,8,2011,21.67,10.09,5.36,24.45
1,9,2011,20.73,11.44,0,22.55
2,9,2011,20.68,11.64,0.91,21.32
3,9,2011,18.29,12.5,27.89,13.1
4,9,2011,20.1,11.75,18.48,19.79
5,9,2011,20.86,11.28,0,22.87
6,9,2011,20.68,11.73,7.16,19.86
7,9,2011,20.64,11.97,8.04,20.09
8,9,2011,19.75,13.08,10.78,19.47
9,9,2011,19.96,11.77,15.67,18.52
10,9,2011,20.28,11.24,0,20.54
11,9,2011,20.38,12.61,21.7,21.46
12,9,2011,20.05,11.52,3.35,21.52
13,9,2011,20.62,11.11,0,23.02
14,9,2011,20.99,11.35,6.41,22.44
15,9,2011,20.6,12.14,2.34,22.1
16,9,2011,20.89,11.17,0,23.39
17,9,2011,19.89,11.57,7.93,21.07
18,9,2011,20.16,11.69,0,21.24
19,9,2011,20.4,11.15,8.13,21.84
20,9,2011,21.05,10.97,0,22.08
21,9,2011,21.69,11.27,0,23.72
22,9,2011,21.39,11.37,0,22.39
23,9,2011,20.18,11.89,0,21.04
24,9,2011,20.72,11.34,0,21.81
25,9,2011,20.19,11.5,0.52,20.88
26,9,2011,19.99,12.32,0,20.52
27,9,2011,19.49,12.49,1.91,18.77
28,9,2011,20.84,10.02,1.56,24.24
29,9,2011,20.92,10.02,0,25.42
30,9,2011,20.9,10.42,0,24.03
1,10,2011,21.45,10.93,0,23.09
2,10,2011,21.67,10.41,0,24.95
3,10,2011,21.75,10.3,0,25.84
4,10,2011,21.98,10.11,0,25.61
5,10,2011,21.71,10.19,0,24.6
6,10,2011,21.81,10.46,0,24.51
7,10,2011,21.67,10.23,0,25.83
8,10,2011,20.66,10.13,0,23.18
9,10,2011,20.87,10.5,0,24.71
10,10,2011,21.06,10.06,0,23.05
11,10,2011,21.05,10.17,0.26,22.63
12,10,2011,21.5,9.97,0,26.19
13,10,2011,21.46,9.68,0,26.03
14,10,2011,21.54,9.53,0,26.06
15,10,2011,21.17,10.15,1.9,22.48
16,10,2011,21.38,10.51,0.33,24.47
17,10,2011,21.7,9.74,0,25.31
18,10,2011,21.49,9.94,0,25.54
19,10,2011,21.82,9.96,0,26.09
20,10,2011,21.74,8.92,0,26.57
21,10,2011,22.18,9.22,0,26.39
22,10,2011,21.98,9.46,0,26.31
23,10,2011,21.54,9.42,0,26.26
24,10,2011,21.8,9.2,0,25.84
25,10,2011,21.55,8.94,0,26.11
26,10,2011,21.51,9.07,0.62,26.15
27,10,2011,21.97,9.09,0,24.88
28,10,2011,22.1,10.83,0,22.77
29,10,2011,21.93,11.14,0,25.37
30,10,2011,22.3,9.85,0,25.3
31,10,2011,22.77,10.15,0,24.97
1,11,2011,22.63,10.56,0,23.02
2,11,2011,22.19,12.43,0,22.07
3,11,2011,22.17,13.34,0,21.25
4,11,2011,21.25,12.45,7.42,19.53
5,11,2011,22.22,12.38,0,20
6,11,2011,22.05,11.88,0,20.17
7,11,2011,21.66,12.12,0,20.78
8,11,2011,21.83,12.47,0,20.35
9,11,2011,21.74,13.22,0,19.89
10,11,2011,21.73,12.11,0,19.44
11,11,2011,20.28,12.05,0,18.97
12,11,2011,22.62,11.19,0,24.83
13,11,2011,22.57,9.49,0,25
14,11,2011,22.59,9.85,0,24.73
15,11,2011,21.78,9.79,0,22.85
16,11,2011,21.99,10.05,0,23.45
17,11,2011,22.53,10.58,0,23.2
18,11,2011,22.48,10.57,0,24.59
19,11,2011,22.22,10.3,0,23.96
20,11,2011,22.88,10.65,0,24.38
21,11,2011,22.44,11.54,0,24.31
22,11,2011,22.63,11.06,0,23.89
23,11,2011,21.88,11.55,0,21.34
24,11,2011,22.21,12,0,21.64
25,11,2011,21.62,12.27,0,18.33
26,11,2011,20.82,12.41,0,16.16
27,11,2011,21.25,12.93,0,16.36
28,11,2011,21.4,13.32,0,16.78
29,11,2011,21.04,13.29,0,15.82
30,11,2011,20.36,12.49,0,15.56
1,12,2011,21.19,12.33,0,16.59
2,12,2011,21.47,12.12,0,18.51
3,12,2011,21.66,11.16,0,20.4
4,12,2011,21.65,10.11,0,23.64
5,12,2011,21.69,10.2,0,22.78
6,12,2011,22.18,9.89,0,23.36
7,12,2011,22.17,9.41,0,23.61
8,12,2011,21.17,9.08,0,23.63
9,12,2011,21.42,8.67,0,23.6
10,12,2011,21.65,9.4,0,23.19
11,12,2011,22.08,10.61,0,22.81
12,12,2011,21.47,10.71,0,23.15
13,12,2011,20.94,9.77,0,22.94
14,12,2011,21.45,8.87,0,23.44
15,12,2011,21.99,9.52,0,22.96
16,12,2011,22.35,10.53,0,22.65
17,12,2011,21.79,11.94,0,19.76
18,12,2011,22.06,11.71,0,21.73
19,12,2011,21.17,10.22,0,23.25
20,12,2011,21.32,8.98,0,23.58
21,12,2011,21.73,8.94,0,23.47
22,12,2011,22.22,9.11,0,23.45
23,12,2011,22.71,9.13,0,23.36
24,12,2011,23.26,10.22,0,22.16
25,12,2011,22.51,10.42,0,22.61
26,12,2011,22.2,10.27,0,23.43
27,12,2011,21.76,9.84,0,23.74
28,12,2011,21.6,9.03,0,23.38
29,12,2011,20.85,8.7,0,23.74
30,12,2011,20.57,7.81,0,24.08
31,12,2011,22.45,8.16,0,23.71
1,1,2012,22.61,8.34,0,24.11
2,1,2012,22.66,8.16,0,24.3
3,1,2012,22.33,8.65,0,23.93
4,1,2012,22.43,9.21,0,23.99
5,1,2012,22.28,9.7,0,23.74
6,1,2012,22.88,10.04,0,23.59
7,1,2012,23.03,9.93,0,23.86
8,1,2012,23.51,10.22,0,23.56
9,1,2012,22.8,10.85,0,23.12
10,1,2012,22.87,11.32,0,22.01
11,1,2012,22.94,11.1,0,23.38
12,1,2012,23.28,11.11,0,23.79
13,1,2012,22.73,11.19,0,22.74
14,1,2012,22.58,10.95,0,23.46
15,1,2012,22.72,10.65,0,23.67
16,1,2012,21.88,11.57,2.05,21.2
17,1,2012,22.12,12.3,0,20.41
18,1,2012,22.51,10.91,0,22.48
19,1,2012,23.34,10.32,0,24.4
20,1,2012,23.45,10.41,0,24.45
21,1,2012,23.49,10.62,0,24.66
22,1,2012,23.72,10.06,0,24.54
23,1,2012,23.54,10.28,0,24.33
24,1,2012,23.02,10.66,0,23.37
25,1,2012,22.82,10.62,0,21.62
26,1,2012,23.02,11.17,1.53,22.16
27,1,2012,23.49,10.93,0,23.87
28,1,2012,24.41,10.28,0,24.88
29,1,2012,23.78,9.41,0,25.34
30,1,2012,24.16,9.28,0,25.35
31,1,2012,24.22,9.28,0,25.42
1,2,2012,24.58,10.62,0,25.17
2,2,2012,24.15,11.56,0,24.03
3,2,2012,23.73,10.18,0,25.14
4,2,2012,24.08,9.91,0,25.57
5,2,2012,23.69,9.65,0,25.52
6,2,2012,23.03,9.29,0,25.7
7,2,2012,23.45,9.33,0,25.68
8,2,2012,23.48,9.32,0.15,25.54
9,2,2012,24.33,9.78,0.5,25.73
10,2,2012,24.7,9.95,0,25.53
11,2,2012,24.88,10.2,0,25.9
12,2,2012,24.24,10.09,0,25.82
13,2,2012,24.7,9.37,0,26.39
14,2,2012,24.88,8.97,0,26.44
15,2,2012,24,9.5,0,26.46
16,2,2012,25.29,9.36,0,26.49
17,2,2012,26.02,11.43,0,26.19
18,2,2012,25.53,12.76,0,25.37
19,2,2012,24.96,11.51,3.65,24.83
20,2,2012,23.48,11.84,0,23.38
21,2,2012,24.78,11.37,0,25.83
22,2,2012,24.15,10.49,0,25.99
23,2,2012,23.86,10.28,2.59,26.07
24,2,2012,23.74,9.98,0,25.88
25,2,2012,25.75,11.32,0,23.41
26,2,2012,26.07,13.96,0,25.7
27,2,2012,25.08,12.41,0.34,25.48
28,2,2012,24.61,11.36,0,25.11
29,2,2012,25.32,10.57,0,25.68
1,3,2012,25.77,11.11,0,26.22
2,3,2012,25.02,12.65,0,23.62
3,3,2012,25.02,13.55,0,22.84
