day,month,year,t_max,t_min,prec,sol_rad
24,11,2016,28.82,19.21,0,20.93
25,11,2016,28.61,19.6,0,21.6
26,11,2016,28.96,16.95,0,21.75
27,11,2016,29.14,17.22,0,21.65
28,11,2016,29.77,17.89,0,21.51
29,11,2016,29.74,18.82,0,20.9
30,11,2016,29.96,19.93,0,20.85
1,12,2016,29.47,20.06,0,19.98
2,12,2016,29.12,19.45,1.96,19.67
3,12,2016,30,19.11,0,20.38
4,12,2016,30.02,18.29,0,21.69
5,12,2016,29.86,16.8,0,21.99
6,12,2016,29.51,16.86,0,21.75
7,12,2016,29.17,16.79,0,21.7
8,12,2016,29.25,16.78,0,21.58
9,12,2016,29.32,17.18,0,21.46
10,12,2016,29.71,17.6,0,20.94
11,12,2016,29.91,18.71,0,21.09
12,12,2016,29.85,18.39,0,20.7
13,12,2016,30.38,18.88,0,21.1
14,12,2016,29.98,18.79,0,20.94
15,12,2016,30.13,19.53,0,20.51
16,12,2016,29.59,19.21,0,20.71
17,12,2016,29.67,17.86,0,21.26
18,12,2016,29.94,18.11,0,21.07
19,12,2016,30.47,19.43,0.1,21.43
20,12,2016,30.22,18.76,0,21.57
21,12,2016,30.01,18.28,0,21.19
22,12,2016,30.45,19.19,0.35,21.01
23,12,2016,31.07,19.5,0,21.22
24,12,2016,31.33,19,0,21.51
25,12,2016,31.06,21.07,0,20.83
26,12,2016,30.65,19.43,0.46,21.42
27,12,2016,30.34,19.58,0,21.49
28,12,2016,30.32,18.86,0,21.7
29,12,2016,30.67,18.49,0,21.72
30,12,2016,30.74,18.02,0,21.72
31,12,2016,30.73,17.9,0,21.53
1,1,2017,30.48,17.94,0,21.79
2,1,2017,30.76,18.49,0,22.07
3,1,2017,31.01,17.8,0.29,22.02
4,1,2017,30.77,17.51,0,22.06
5,1,2017,30.72,17.47,0,22.26
6,1,2017,30.66,17.05,0,22.59
7,1,2017,30.64,16.44,0,22.64
8,1,2017,30.77,17.66,0,22.51
9,1,2017,30.69,17.18,0,22.4
10,1,2017,30.89,17.33,0,22.45
11,1,2017,31.39,17.63,0,22.75
12,1,2017,31.12,16.67,0,23.01
13,1,2017,31.03,16.65,0,22.88
14,1,2017,31.27,17.94,0,22.84
15,1,2017,31.52,17.86,0,22.66
16,1,2017,32.06,18.1,0,22.62
17,1,2017,31.82,19.35,0,22.67
18,1,2017,32.09,18.42,0.33,22.76
19,1,2017,32.11,18.34,0,22.67
20,1,2017,31.91,18.92,0,22.67
21,1,2017,32.11,19.03,0,22.42
22,1,2017,32.48,19.67,0,22.71
23,1,2017,32.66,20.21,0,22.75
24,1,2017,32.28,20.04,0,22.59
25,1,2017,32.83,20.44,0,22.59
26,1,2017,32.63,21.1,0,21.88
27,1,2017,32.38,21.7,0,22.32
28,1,2017,32.01,20.12,0,22.19
29,1,2017,32.08,20.21,0,22.5
30,1,2017,31.77,20.3,0,22.7
31,1,2017,32.18,19.87,0.85,22.66
1,2,2017,31.52,18.42,0,22.89
2,2,2017,31.56,18.84,0,22.71
3,2,2017,31.34,19.75,0,22.52
4,2,2017,31.72,20.54,0,22.25
5,2,2017,31.7,20.64,2.38,21.92
6,2,2017,32.3,20.09,0,22.29
7,2,2017,31.72,20.47,0.42,21.64
8,2,2017,32.18,20.79,0,22.07
9,2,2017,32.35,20.98,0,21.4
10,2,2017,32.49,21.83,0,21.38
11,2,2017,32.51,21.61,0,20.73
12,2,2017,32.61,21.76,0,21.01
13,2,2017,32.29,22.04,0,21.45
14,2,2017,30.28,21.89,0,18.9
15,2,2017,30.65,19.93,0,20.79
16,2,2017,31.15,20.27,2.6,20.95
17,2,2017,30.5,19.73,0,21.95
18,2,2017,29.07,20.15,1.2,18.69
19,2,2017,30.69,20.12,5.76,20.95
20,2,2017,31.84,20.09,0,22.05
21,2,2017,30.99,20.55,0.56,21.49
22,2,2017,30.87,20.82,0,21.18
23,2,2017,32.06,20.48,0,22.96
24,2,2017,31.88,19.57,0,23.45
25,2,2017,31.81,19.09,0,22.98
26,2,2017,31.95,20.32,0,23.56
27,2,2017,32.21,19.63,0,23.9
28,2,2017,31.3,21.25,0,21.81
1,3,2017,32.67,20.18,9.56,23.09
2,3,2017,33.25,21.8,0,23.73
3,3,2017,33.26,20.53,0,24
4,3,2017,33.14,19.58,0,23.45
5,3,2017,33.35,21.13,0,23.96
6,3,2017,33.77,21.01,0,23.56
7,3,2017,32.82,21.97,0,21.35
8,3,2017,33.39,23.01,0,22.29
9,3,2017,33.14,22.86,0,22.13
10,3,2017,33.41,22.56,6.05,21.94
11,3,2017,33.24,23.11,0,22.3
12,3,2017,33.93,21.94,5.49,23.62
13,3,2017,33.68,22.95,0.17,21.25
14,3,2017,33.97,22.23,0,22.62
15,3,2017,33.71,22.01,2.86,22
16,3,2017,33.04,22.06,2.73,22.47
17,3,2017,30.98,21.88,0.76,19.76
18,3,2017,32.37,21.71,0,21.34
19,3,2017,33.4,22.11,0,22.48
20,3,2017,33.27,21.69,0,23.56
21,3,2017,32.78,21.33,0,22.9
22,3,2017,32.78,20.97,1.49,22.56
23,3,2017,33.05,21.44,0,22.55
24,3,2017,34.2,20.86,0,24.01
25,3,2017,33.8,21.62,0,25.21
26,3,2017,32.48,20.08,0,24.93
27,3,2017,33.38,19.66,0,25
28,3,2017,33.53,21.27,0,25.18
29,3,2017,33.48,20.81,0,25.05
30,3,2017,33.37,21.34,0,24.03
31,3,2017,32.43,21.78,0.82,22.43
1,4,2017,33.51,22.74,0,23.69
2,4,2017,33.75,22.52,0,22.84
3,4,2017,32.98,21.64,0,21.95
4,4,2017,33.07,21.71,0,22.32
5,4,2017,33.68,21.96,0.78,22.23
6,4,2017,32.88,22.39,0,21.94
7,4,2017,33.06,21.16,0,22.14
8,4,2017,33.29,21.47,1.2,22.8
9,4,2017,33.69,21.64,1.88,22.07
10,4,2017,32.53,21.81,0,22.79
11,4,2017,32.58,22.22,0,22.98
12,4,2017,33.4,21.28,0,24.07
13,4,2017,33.12,22.13,0.55,22.94
14,4,2017,31.82,21.94,1.14,22.24
15,4,2017,30.42,20.85,10.04,21.56
16,4,2017,31.29,20.78,0.67,21.98
17,4,2017,31.79,21.08,0,22.86
18,4,2017,31.63,21.14,0,23.36
19,4,2017,31.41,21.49,0,22.27
20,4,2017,31.97,21.43,0,22.92
21,4,2017,32.79,22.28,0,22.65
22,4,2017,32.87,22.33,1.2,21.69
23,4,2017,31.68,22.56,2.57,19.87
24,4,2017,30.86,20.81,12.26,20.73
25,4,2017,27.01,19.37,5.81,17.12
26,4,2017,29.42,20.26,24.12,19.24
27,4,2017,30.18,19.57,0,21.53
28,4,2017,28.65,20.2,0.35,18.81
29,4,2017,28.12,20.04,0,19.64
30,4,2017,30.07,19.31,2.13,22.45
1,5,2017,29.95,20.89,0,20.65
2,5,2017,30.49,20.47,0,21.56
3,5,2017,30.9,20.43,1.24,21.63
4,5,2017,31.15,21.41,0,21.46
5,5,2017,30.66,21.08,5.33,21.12
6,5,2017,26.39,19.57,15.63,15.58
7,5,2017,30.05,19.63,0.31,21.32
8,5,2017,29.49,20.57,18.93,19.68
9,5,2017,30.92,20.49,1.84,21.85
10,5,2017,30.19,21.33,0,19.47
11,5,2017,31.6,21.18,0,21.86
12,5,2017,30.03,20.95,21.14,20.51
13,5,2017,30.51,20.72,11.89,20.47
14,5,2017,28.78,20.22,11.04,17.91
15,5,2017,24.3,19.32,2.15,11.83
16,5,2017,27.4,19,0.32,19.44
17,5,2017,27.01,19.3,7.09,17.6
18,5,2017,27.81,19.49,23.61,19.82
19,5,2017,27.29,18.73,7.77,19.79
20,5,2017,27.88,19.29,14.04,20.47
21,5,2017,26.75,19.22,12.8,17.89
22,5,2017,28.26,19.3,8.72,20.56
23,5,2017,26.81,19.32,12.86,19.09
24,5,2017,27.85,18.93,10.8,20.24
25,5,2017,28.79,18.78,1.2,20.46
26,5,2017,28.85,19.65,0,21.16
27,5,2017,27.96,19.94,11.66,20.73
28,5,2017,26.98,18.77,0,19.37
29,5,2017,26.95,19.02,4.5,18.56
30,5,2017,27.25,19.24,8.01,19.52
31,5,2017,26.14,18.56,5.35,18.01
1,6,2017,27.45,18.44,6.01,19.98
2,6,2017,26.85,18.97,7.24,19.48
3,6,2017,27.72,19.02,8.13,19.84
4,6,2017,26.92,18.29,0,19.47
5,6,2017,28.44,18.17,6.46,21.22
6,6,2017,28.14,19.61,9.27,20.14
7,6,2017,27.33,19.38,9.85,19.02
8,6,2017,27.34,18.95,3.88,20.25
9,6,2017,28.13,19,2.17,20.75
10,6,2017,28.55,19.2,8.28,20.74
11,6,2017,26.96,19.73,10.89,18.84
12,6,2017,27.1,18.96,19.02,19.59
13,6,2017,27.68,19.34,1.7,19.73
14,6,2017,26.55,19.37,5.71,18.66
15,6,2017,27.06,18.04,10.2,20.01
16,6,2017,27.47,18.45,0,20.08
17,6,2017,26.25,18.28,6.27,18.32
18,6,2017,26.18,18.63,17.74,18.9
19,6,2017,25.84,18.2,12.48,18.56
20,6,2017,25.5,17.94,19.17,18.17
21,6,2017,25.93,17.82,6.41,19.17
22,6,2017,26.2,17.77,16,19.74
23,6,2017,26.7,18.37,12.82,20
24,6,2017,26.24,17.85,6.47,19.56
25,6,2017,25.41,18.04,3.2,18.86
26,6,2017,26.46,17.37,6.3,20.05
27,6,2017,25.81,18.86,4.65,18.72
28,6,2017,25.4,18.09,2.47,18.59
29,6,2017,25.34,17.77,5.93,19.24
30,6,2017,25.87,17.79,9.82,19.96
1,7,2017,25.54,17.68,4.45,19.38
2,7,2017,25.65,17.92,1.87,19.82
3,7,2017,24.85,18.36,18.13,17.24
4,7,2017,24.86,18.07,2.12,18.13
5,7,2017,23.95,18.07,5.18,16.91
6,7,2017,23.49,17.71,12.78,16.86
7,7,2017,25.05,17.42,18.77,18.97
8,7,2017,21.47,17.74,10.27,10.94
9,7,2017,20.86,17.3,9.77,10.32
10,7,2017,24.79,16.26,0,20.28
11,7,2017,24.95,16.94,0,18.75
12,7,2017,24.29,17.73,25.11,17.01
13,7,2017,23.25,17.68,13.88,16.45
14,7,2017,24.55,17.12,0.62,19.75
15,7,2017,24.22,17.71,0,16.8
16,7,2017,24.74,17.26,17.1,18.85
17,7,2017,24.92,17.74,14.23,19.09
18,7,2017,24.33,17.73,14.47,18.79
19,7,2017,24.18,17.65,14.09,18.2
20,7,2017,23.82,17.61,1.42,16.55
21,7,2017,22.68,17.71,1.97,13.59
22,7,2017,23.63,17.87,4.1,15.33
23,7,2017,25.13,17.76,7.91,19.89
24,7,2017,24.65,17.79,21.65,18.65
25,7,2017,21.75,17.92,18.79,13.2
26,7,2017,21.98,17.66,12.39,12.85
27,7,2017,24.53,17.16,16.9,19.68
28,7,2017,23.99,18.09,6.2,17.24
29,7,2017,24.16,17.25,12.36,18.93
30,7,2017,24.57,16.93,13.8,19.23
31,7,2017,23.62,17.73,18.76,17.31
1,8,2017,23.61,17.52,8.12,16.2
2,8,2017,24.14,17.68,11.6,18.05
3,8,2017,23.7,17.38,9.7,18.75
4,8,2017,23.98,17.27,10.2,19.04
5,8,2017,23.43,17.32,22.84,16.01
6,8,2017,24.04,17.85,17.96,17.94
7,8,2017,24.09,17.54,22.4,19.03
8,8,2017,21.86,17.84,0.98,12.45
9,8,2017,24.2,16.44,0,19.38
10,8,2017,24.27,17.32,8.73,18.01
11,8,2017,23.05,17.75,19.39,15.33
12,8,2017,23.49,17.25,0,18.69
13,8,2017,21.65,17.5,19.73,12.64
14,8,2017,24.46,16.51,2.16,19.73
15,8,2017,23.39,17.05,3.99,17.46
16,8,2017,23.81,17.48,12.08,18.5
17,8,2017,23.98,17.5,2.5,18.79
18,8,2017,24.09,16.84,0.67,18.77
19,8,2017,24.96,17.4,22.23,20.59
20,8,2017,24.19,17.62,11.12,19.56
21,8,2017,24.34,17.49,8.23,19.23
22,8,2017,23.75,17.36,12.86,18.34
23,8,2017,24.06,18.17,18.85,18.65
24,8,2017,21.91,18.23,9.25,12.81
25,8,2017,24.73,17.51,10.18,19.98
26,8,2017,23.3,17.92,18.08,16.41
27,8,2017,24.98,17.47,14.93,19.78
28,8,2017,23.3,18.05,16.87,16.55
29,8,2017,20.89,17.93,9.18,11.47
30,8,2017,23.13,17.28,23.1,17.93
31,8,2017,24.28,16.73,12.37,19.84
1,9,2017,23.97,17.66,2.95,19.56
2,9,2017,23.93,17.62,4.19,19.16
3,9,2017,23.51,17.94,0,16.59
4,9,2017,23.57,17.59,24.28,18.67
5,9,2017,23,17.61,0.35,16.49
6,9,2017,23.5,17.62,18.84,18.65
7,9,2017,23.63,16.98,6.81,19.32
8,9,2017,24.79,18.37,0.24,20.49
9,9,2017,24.45,17.56,12.79,19.72
10,9,2017,24.47,18.09,16.8,19.8
11,9,2017,23.5,17.85,8.94,18.21
12,9,2017,25.3,16.92,0,20.98
13,9,2017,24.11,17.88,33.88,19.46
14,9,2017,23.67,18.03,11.56,17.95
15,9,2017,22.35,17.76,9.66,15.85
16,9,2017,24.5,16.79,13.28,19.53
17,9,2017,25.22,17.42,9.64,20.4
18,9,2017,24.65,18.31,12.33,20.06
19,9,2017,23.74,18.14,2.84,15.92
20,9,2017,25.14,17.17,12.04,20.17
21,9,2017,24.32,18.22,14.68,18.83
22,9,2017,24.07,17.93,6.77,19.07
23,9,2017,25.63,17.42,9.05,21.2
24,9,2017,24.75,18.27,12.86,19.88
25,9,2017,24.94,17.82,11.85,20
26,9,2017,24.2,17.93,3.61,19.16
27,9,2017,25.9,17.56,12.41,20.9
28,9,2017,25.49,18.39,12.69,19.94
29,9,2017,25.62,18.2,11.41,19.66
30,9,2017,24.05,18.38,17.58,18.03
1,10,2017,24.51,17.87,11.9,19.54
2,10,2017,25.53,18.33,3.74,20.62
3,10,2017,26.03,18.02,0,21.18
4,10,2017,26.61,18.16,0,21.05
5,10,2017,26.67,18.24,0,20.47
6,10,2017,25.47,18.06,1.78,20.94
7,10,2017,26.13,18.48,5.86,20.35
8,10,2017,26.34,18.65,0,20.34
9,10,2017,26.66,18.49,2,20.26
10,10,2017,26.25,18.82,0.23,19.85
11,10,2017,25.91,18.24,25.59,19.93
12,10,2017,23.59,18.33,24.96,18.34
13,10,2017,25.54,17.6,3.97,20.39
14,10,2017,26.26,17.46,0,20.2
15,10,2017,26.62,18.67,0,20.87
16,10,2017,25.28,18.32,6.35,18.76
17,10,2017,26.32,18.5,2.34,20.43
18,10,2017,25.94,18.6,8.59,18.98
19,10,2017,26.41,19.01,9.54,19.43
20,10,2017,24.78,18.67,0,17.41
21,10,2017,26.13,18.44,0.91,19.87
22,10,2017,26.88,18.73,0.74,19.94
23,10,2017,26.04,19.11,2.08,19.08
24,10,2017,26.9,19.04,0.27,19.35
25,10,2017,27.29,18.66,0.89,20.14
26,10,2017,27.98,18.67,0,20.81
27,10,2017,28.09,18.04,0,20.88
28,10,2017,27.61,17.9,0,19.95
29,10,2017,27.45,18.3,0,20.86
30,10,2017,26.21,18.88,28.97,19.29
31,10,2017,26.53,18.2,11.09,18.05
1,11,2017,27.04,18.44,7.58,19.54
2,11,2017,26.99,18.25,6.32,19.96
3,11,2017,26.23,19.24,0.23,18.83
4,11,2017,26.82,18.53,2.45,19.85
5,11,2017,27.24,18.37,1.15,20.34
6,11,2017,26.71,18.74,0,19.93
7,11,2017,27.65,18.22,0,20.94
8,11,2017,28.02,18.53,0,20.51
9,11,2017,27.91,18.63,0,20.07
10,11,2017,28.68,18.7,0,20.7
11,11,2017,28.45,18.47,0,20.58
12,11,2017,27.96,19.6,1.37,19.88
13,11,2017,28.08,19.18,0,19.77
14,11,2017,28.28,18.31,0,19.67
15,11,2017,29.19,18.38,0,20.71
16,11,2017,29.61,17.99,0,21.88
17,11,2017,29.37,18.37,0,21.12
18,11,2017,29.06,19.05,3.2,20.16
19,11,2017,29.67,18.14,0,21.44
20,11,2017,29.34,18.5,0,21.28
21,11,2017,29.25,18.41,0,21.75
22,11,2017,28.79,17.67,0,21.7
23,11,2017,28.6,17.41,0,21.58
24,11,2017,28.89,18.31,0,20.46
25,11,2017,28.53,19.72,0.2,19.39
26,11,2017,28.92,19.53,0,20.55
27,11,2017,29.15,18.94,0,20.88
28,11,2017,29.23,19.96,1.72,20.25
29,11,2017,29.57,21.28,2.64,19.67
30,11,2017,29.74,19.44,2.9,20.58
1,12,2017,29.57,20.53,0,20.58
2,12,2017,29.22,21.22,0,19.93
3,12,2017,29.93,19.32,0,20.96
4,12,2017,30.04,19.61,0,20.4
5,12,2017,29.94,19.34,0,20.17
6,12,2017,29.76,19.71,1.18,19.86
7,12,2017,30.34,18.69,0,21.34
8,12,2017,30.4,18.24,0,21.3
9,12,2017,30.25,19.15,0,20.95
10,12,2017,30.57,20.99,0.09,20.36
11,12,2017,30.65,18.88,0,21.43
12,12,2017,30.95,18.98,0,21.44
13,12,2017,30.56,19.18,0.1,21.52
14,12,2017,30.26,18.65,0,21.47
15,12,2017,30.12,18.22,0,21.39
16,12,2017,30.5,18.13,0,21.35
17,12,2017,30.47,18.72,0.36,20.77
18,12,2017,30.75,19.61,0,20.62
19,12,2017,30.65,19.71,0,21
20,12,2017,30.43,19.52,0,20.9
21,12,2017,30.96,19.04,0,21.41
22,12,2017,30.95,19.25,0,21.55
23,12,2017,30.78,18.93,0,21.69
24,12,2017,30.58,18.77,0,21.68
25,12,2017,30.69,17.87,0,21.77
26,12,2017,30.8,17.58,0,21.76
27,12,2017,30.77,17.57,0,21.64
28,12,2017,30.76,18.56,0,20.92
29,12,2017,30.77,18.17,0.47,21.66
30,12,2017,30.53,18.38,0,21.68
31,12,2017,30.48,19.05,0,21.6
1,1,2018,29.69,18.5,0,21.24
2,1,2018,29.59,17.86,0.85,21.21
3,1,2018,29.42,19.49,0,20.87
4,1,2018,29.58,19.12,0,21.11
5,1,2018,29.75,17.28,0,21.66
6,1,2018,29.62,18.3,0,21.08
7,1,2018,29.86,19.02,0,21.39
8,1,2018,29.87,18.39,0,21.7
9,1,2018,29.98,18.13,0,21.56
10,1,2018,30.47,18.09,0,21.22
11,1,2018,30.96,20.07,0,21.9
12,1,2018,31.38,18.49,0,22.14
13,1,2018,31.81,18.66,0,22.27
14,1,2018,31.74,18.17,0,22.49
15,1,2018,31.07,17.76,0,22.58
16,1,2018,31.14,17.77,0,22.55
17,1,2018,31.03,18.55,0,22.49
18,1,2018,30.92,18.44,0.09,22.52
19,1,2018,30.9,17.92,0,22.11
20,1,2018,30.89,18.05,0,21.68
21,1,2018,30.95,18.68,0,21.31
22,1,2018,31.4,21.14,0,20.83
23,1,2018,30.57,20.07,0,19.92
24,1,2018,31.5,19.63,0,21.89
25,1,2018,30.55,20.25,0,21.11
26,1,2018,31.23,19.15,0,22.37
27,1,2018,31.12,18.43,0,21.96
28,1,2018,31.44,19.64,0,22.47
29,1,2018,31.3,19.34,0.18,22.35
30,1,2018,30.87,18.8,0.18,22.54
31,1,2018,31.19,18.85,0.28,22.94
1,2,2018,31.47,18.53,0,22.74
2,2,2018,32.13,18.81,0,22.71
3,2,2018,31.52,19.33,0,22.5
4,2,2018,31.31,19.56,0,22.88
5,2,2018,31.55,19.19,3.61,22.87
6,2,2018,32.23,20.07,1.28,22.26
7,2,2018,32.96,19.59,1.64,23.33
8,2,2018,33.15,19.39,0,23.39
9,2,2018,33.15,21.16,0,23.33
10,2,2018,33,20.12,0,23.31
11,2,2018,33.15,21.88,0,22.11
12,2,2018,33.66,20.92,0,23
13,2,2018,33.71,20.7,0,23.04
14,2,2018,33.68,20.99,0.81,23.22
15,2,2018,33.42,21.61,0.67,22.74
16,2,2018,31.89,22.02,0,20.78
17,2,2018,31.41,21.41,0,20.29
18,2,2018,31.81,20.02,0,21
19,2,2018,31.12,20.99,0.4,20.76
20,2,2018,30.46,21.34,0,19.81
21,2,2018,32.01,21.09,0,22.17
22,2,2018,32.11,20.36,0,22.23
23,2,2018,31.81,21.59,0,21.14
24,2,2018,32.09,22.27,0,19.81
25,2,2018,31.58,20.61,0,21.45
26,2,2018,32.94,21.74,0,23.28
27,2,2018,33.2,21.76,0,23
28,2,2018,33.37,21.34,0,24.17
1,3,2018,33.06,20.86,0,24.16
2,3,2018,31.99,18.97,0,24.44
3,3,2018,31.76,18.15,0,24.67
4,3,2018,31.93,20.12,0,24.38
5,3,2018,32.16,18.3,0,24.59
6,3,2018,32.64,18.12,0,24.35
7,3,2018,32.83,20,0,23.83
8,3,2018,33.23,21.71,0,22.75
9,3,2018,33.64,22.21,0,22.89
10,3,2018,33.78,22.36,0,23.48
11,3,2018,33.68,22.06,0,23.95
12,3,2018,32.9,22.09,0,23.6
13,3,2018,32.76,21.39,0,24.51
14,3,2018,32.58,21.12,0,24.55
15,3,2018,33.01,21.46,0,24.33
16,3,2018,33.15,21.44,0,24.64
17,3,2018,33.1,18.92,0,24.96
18,3,2018,33.18,18.41,0,24.91
19,3,2018,32.96,19.44,0,25.11
20,3,2018,32.99,20.43,0,24.09
21,3,2018,32.88,20.87,0,24.12
22,3,2018,32.32,21.46,0,23.07
23,3,2018,32.35,20.87,0,22.17
24,3,2018,32.37,21.6,0,20.63
25,3,2018,32.77,21.44,0,21.47
26,3,2018,32.63,22.12,0,21.14
27,3,2018,31.45,22.32,0,21.03
28,3,2018,32.65,21.51,17.96,22.13
29,3,2018,31.05,21.27,3.88,20.63
30,3,2018,30.71,20.17,15.54,21.58
31,3,2018,30.84,19.66,0,21.88
1,4,2018,31.72,20.06,0,22.9
2,4,2018,31.43,20.09,0,22.67
3,4,2018,31.83,20.46,0,22.41
4,4,2018,31.75,20.91,0,22.31
5,4,2018,30.64,20.4,0,20.44
6,4,2018,31.7,19.93,0,23.16
7,4,2018,32.42,21.2,0,24.42
8,4,2018,31.67,21.36,0,22.61
9,4,2018,31.7,20.55,0,24.31
10,4,2018,32.45,20.15,0,25.3
11,4,2018,32.55,20.51,0,25.34
12,4,2018,32.1,20.87,0,23.17
13,4,2018,31.55,20.09,0,22.48
14,4,2018,32.67,21.04,0,23.86
15,4,2018,31.41,20.89,0,20.72
16,4,2018,32.93,20.73,0,24.51
17,4,2018,31.84,20.45,0,22.61
18,4,2018,32.19,20.67,0,22.73
19,4,2018,32.95,21.25,0,22.98
20,4,2018,32.91,21.77,0,22.9
21,4,2018,31.04,22.82,0,19.8
22,4,2018,30.47,21.54,10.74,19.74
23,4,2018,31.32,20.81,14.3,19.51
24,4,2018,31.52,21.58,5.73,19.54
25,4,2018,30.89,21.66,0,18.69
26,4,2018,32.32,21.89,0,21.99
27,4,2018,32.68,21.2,0,24.08
28,4,2018,32.25,20.66,0,23.85
29,4,2018,32.94,19.81,0,24.91
30,4,2018,32.43,21.69,0,23.75
1,5,2018,32.33,21.27,0,22.81
2,5,2018,32.63,21.57,0,22.82
3,5,2018,33.7,21.77,0,23.81
4,5,2018,33.71,22.51,0,23.1
5,5,2018,33.88,22.58,9.11,23.1
6,5,2018,30.72,22.75,36.31,19.33
7,5,2018,29.34,20.09,12.01,17.6
8,5,2018,30.06,19.82,14.26,19.64
9,5,2018,28.78,19.23,1.04,18.31
10,5,2018,30.42,20.78,15.57,21.65
11,5,2018,29.03,19.96,9.39,20.6
12,5,2018,30.44,20.1,0.55,21.66
13,5,2018,31.19,20.93,20.75,22.08
14,5,2018,32.23,20.14,0,22.93
15,5,2018,30.22,20.73,0.27,19.71
16,5,2018,28.21,19.82,6.93,19.64
17,5,2018,29.04,20.03,16.13,19.55
18,5,2018,29.11,19.81,10.11,19.55
19,5,2018,29.95,19.63,2.44,20.25
20,5,2018,29.91,20.01,15.1,20.01
21,5,2018,29.15,19.37,12.97,19.92
22,5,2018,27.28,19.27,13.73,18.77
23,5,2018,26.47,18.83,1.1,17.9
24,5,2018,25.7,18.43,2.79,16.89
25,5,2018,27.68,18.66,0,20.22
26,5,2018,26.73,18.45,8.32,19.07
27,5,2018,27.1,18.5,0.26,18.72
28,5,2018,23.53,19.24,19.3,12.5
29,5,2018,26.3,18.47,0,17.49
30,5,2018,25.7,18.6,1.04,17.08
31,5,2018,27.06,17.94,2.82,20.16
1,6,2018,25.12,18.44,11.68,14.97
2,6,2018,26.34,18.18,6.16,16.78
3,6,2018,26.98,18.53,13.08,18.77
4,6,2018,26.5,19.45,7.26,17.65
5,6,2018,24.4,18.32,0,15.91
6,6,2018,26.67,17.48,4.95,19.71
7,6,2018,25.38,18.2,6.01,18.27
8,6,2018,26.38,18.35,7.75,19
9,6,2018,24.94,18.53,17.03,16.35
10,6,2018,25.58,18.34,12.81,17.94
11,6,2018,26.67,18.35,3.53,19.96
12,6,2018,25.97,18.76,12.41,17.86
13,6,2018,21.6,18.16,10.45,9.72
14,6,2018,24.75,17.89,4.51,16.18
15,6,2018,24.51,17.27,14.73,16.73
16,6,2018,25.19,18.33,5.61,18
17,6,2018,26.64,17.61,16.94,20.16
18,6,2018,26.22,18.44,9.58,19.11
19,6,2018,24.92,18.04,21.97,17.51
20,6,2018,25.35,16.82,5.75,18.52
21,6,2018,24.02,17.35,6.84,17.89
22,6,2018,26.1,17.12,1.14,20.3
23,6,2018,22.41,17.47,11.23,13.71
24,6,2018,25.04,16.96,15.22,19.47
25,6,2018,24.89,17.6,0,19.13
26,6,2018,25.04,17.68,9.55,18.86
27,6,2018,24.44,17.72,7.67,18.08
28,6,2018,24.03,17.7,14.16,17.83
29,6,2018,23.24,17.81,11.93,13.99
30,6,2018,24.56,17.61,0.35,18.72
1,7,2018,24.62,17.18,8.14,19.1
2,7,2018,25.15,17.48,1.12,19.5
3,7,2018,25.28,17.49,9.87,19.74
4,7,2018,24.44,17.48,14.37,18.1
5,7,2018,24.78,17.55,21.31,18.42
6,7,2018,22.69,17.69,19.62,13.18
7,7,2018,23.75,16.74,6.73,17.38
8,7,2018,24.43,17.64,10.37,18.63
9,7,2018,24.11,17.19,13.18,18.51
10,7,2018,22.43,17.4,12.28,14.18
11,7,2018,22.94,17.48,9.85,14.11
12,7,2018,23.15,17.07,3.46,14.88
13,7,2018,23.97,17.07,0,19.11
14,7,2018,25.16,16.99,9.56,19.88
15,7,2018,24.47,17.55,15.78,18.49
16,7,2018,24.78,17.1,1.32,18.88
17,7,2018,20.6,17.46,9.57,10.78
18,7,2018,24.11,16.33,0,18.88
19,7,2018,24.77,17.44,2.67,19.27
20,7,2018,24.56,17.24,19.95,18.65
21,7,2018,23.97,17.79,0.57,16.57
22,7,2018,24.17,17.25,0,18.43
23,7,2018,23.25,17.78,2.49,13.71
24,7,2018,23.17,17.63,4.5,13.73
25,7,2018,21.44,17.49,5.11,11.8
26,7,2018,23.91,16.64,0,19.12
27,7,2018,23.35,17.37,9.45,17.37
28,7,2018,23.12,17.7,0,16.92
29,7,2018,23.58,17.27,0,16.43
30,7,2018,24.67,17.12,18.02,19.05
31,7,2018,24.65,17.04,14.54,19.95
1,8,2018,24.7,16.81,16.15,19.82
2,8,2018,24.07,16.91,12.01,18.98
3,8,2018,24.34,17.26,17.67,18.93
4,8,2018,24.23,17.96,13.45,17.23
5,8,2018,24.04,17.33,1.07,18.42
6,8,2018,22.64,16.89,1.06,15.44
7,8,2018,24.09,16.84,1.69,19.47
8,8,2018,23.78,17.16,11.11,18.35
9,8,2018,23.83,16.88,1.37,18.24
10,8,2018,25.12,16.63,0,19.74
11,8,2018,25.68,17.13,22.1,21.14
12,8,2018,23.41,17.51,14.32,18.05
13,8,2018,22.08,17.22,0.55,14.66
14,8,2018,24.26,16.23,6.06,19.31
15,8,2018,23.8,17.67,5.04,16.58
16,8,2018,21.31,17.25,4.52,12.11
17,8,2018,23.45,17.46,3.1,18.3
18,8,2018,22.69,17.22,5.77,15.12
19,8,2018,23.61,16.68,10.13,18.15
20,8,2018,23.53,17.3,6.44,18.75
21,8,2018,23.72,17.47,3.71,18.52
