day,month,year,t_max,t_min,prec,sol_rad
3,5,2010,20.23,13.67,0,19.53
4,5,2010,19.99,13.15,13.75,19.52
5,5,2010,18.51,13.65,0,14.26
6,5,2010,20.67,13.23,2.86,19.97
7,5,2010,17.77,13.44,16.52,13.94
8,5,2010,20.16,13.21,14.39,19.04
9,5,2010,18.14,13.24,4,13.17
10,5,2010,19.21,13.33,3.09,16.32
11,5,2010,20.32,13.08,12.43,19.7
12,5,2010,19.64,13.4,0,16.83
13,5,2010,19.28,13.41,8.74,15.67
14,5,2010,19.21,12.88,0,17.42
15,5,2010,19.11,13,7.29,17.2
16,5,2010,18.51,13.03,0,14.93
17,5,2010,18.68,12.94,10.9,15.03
18,5,2010,19.59,12.76,7.44,19.17
19,5,2010,19.77,13.15,20.22,18.06
20,5,2010,19.8,13.13,0,19.56
21,5,2010,20.48,12.94,0.82,19.63
22,5,2010,19.05,12.9,7.47,16.15
23,5,2010,19.72,12.94,0,17.55
24,5,2010,19.48,13.16,3.99,16.28
25,5,2010,19.96,12.77,0,19.13
26,5,2010,19.4,12.99,2.03,17.21
27,5,2010,19.1,12.9,3.96,15.64
28,5,2010,19.38,13.16,0,17.89
29,5,2010,19.65,13.11,6.97,17.93
30,5,2010,19.13,12.86,3.7,15.92
31,5,2010,19.52,12.62,0,18.56
1,6,2010,19.17,12.56,0,17.89
2,6,2010,18.97,12.55,9.16,18.19
3,6,2010,19.04,12.03,6.98,17.83
4,6,2010,18.37,12.61,9.79,15.58
5,6,2010,19.28,12.02,3.98,18.54
6,6,2010,19.21,12.1,0,19.21
7,6,2010,19.71,12.34,0.95,19.59
8,6,2010,18.89,12.2,12.28,17.57
9,6,2010,19.54,12.42,19.08,18.37
10,6,2010,20.06,12.23,10.01,19.6
11,6,2010,19.11,12.67,13.48,17.45
12,6,2010,17.76,12.78,16.25,13.7
13,6,2010,18.32,12.74,0.77,16.01
14,6,2010,18.06,11.96,0,15.57
15,6,2010,19.56,12.22,0,18.74
16,6,2010,19.22,12.25,10.78,16.59
17,6,2010,18.01,12.82,15.27,15
18,6,2010,17.25,12.67,0,12.59
19,6,2010,16.8,12.39,0,13.01
20,6,2010,17.93,12.07,11.39,15.04
21,6,2010,18.7,12.09,2.91,16.75
22,6,2010,18.72,12.62,0,17.04
23,6,2010,18.19,12.23,0,16.22
24,6,2010,17.68,12.43,0,13.96
25,6,2010,17.72,12.25,0,14.64
26,6,2010,18.51,12.78,0,16.75
27,6,2010,18.42,12.07,0,15.8
28,6,2010,17.8,11.99,0,16.95
29,6,2010,18.06,11.64,0,18.24
30,6,2010,18.16,11.9,0,18.13
1,7,2010,18.93,11.95,26.99,18.04
2,7,2010,18.3,11.98,8.42,16.76
3,7,2010,18.16,11.84,2.18,15.12
4,7,2010,18.22,12.13,3.25,16.38
5,7,2010,18.06,12.3,0,17.74
6,7,2010,18.2,11.94,0,16.74
7,7,2010,18.71,12.38,0,17.35
8,7,2010,16.81,12.54,0,12.89
9,7,2010,16.87,12.57,0,14.5
10,7,2010,17.51,12.34,0,16.9
11,7,2010,17.44,12.74,0,15.57
12,7,2010,18.71,12.2,0,18.17
13,7,2010,18.82,12.16,0,18.16
14,7,2010,16.14,13.27,1.53,10.56
15,7,2010,17.81,12.97,0,15.76
16,7,2010,19.07,12.26,0,19.02
17,7,2010,17.6,12.12,0,17.08
18,7,2010,17.32,12.39,0,14.12
19,7,2010,17.52,11.93,0,16.07
20,7,2010,15.68,12.36,28.71,10.72
21,7,2010,14.96,12.28,29.43,9.22
22,7,2010,16.55,12.35,0,13.64
23,7,2010,17.21,12.39,18.51,15.66
24,7,2010,17.55,12.46,17.45,15.44
25,7,2010,14.44,12.24,17.14,7.12
26,7,2010,17.47,12.36,0,15.78
27,7,2010,18.2,11.94,0,17.76
28,7,2010,16.34,12.43,26.78,12.44
29,7,2010,17.48,12.01,0,18.18
30,7,2010,17.12,12.45,5.53,15.6
31,7,2010,17.66,11.89,0,17.68
1,8,2010,18.63,11.83,0,18.49
2,8,2010,17.1,12.03,0,14.62
3,8,2010,18.38,11.79,0,18.81
4,8,2010,17.9,11.76,2.68,16.65
5,8,2010,18.36,12.25,1.3,15.92
6,8,2010,18.37,12.13,0,18.19
7,8,2010,18.2,11.9,0,16.91
8,8,2010,18.06,11.79,0,16.42
9,8,2010,18.25,12.37,0,17.44
10,8,2010,17.3,12.3,0,15.47
11,8,2010,18.26,11.91,0,19.3
12,8,2010,17.64,11.54,0,16.34
13,8,2010,17.62,11.91,4.04,17.65
14,8,2010,18,11.82,0,17.87
15,8,2010,17.41,12.52,6.04,16.64
16,8,2010,18.64,11.96,0,19
17,8,2010,17.58,12.07,6.18,17.78
18,8,2010,18.79,11.98,7.08,19.08
19,8,2010,18.43,11.93,9.67,18.67
20,8,2010,19.05,12.26,0,19.5
21,8,2010,18.9,11.91,14.12,18.91
22,8,2010,18.53,12.23,0.4,18.49
23,8,2010,18.12,11.67,0.92,18.01
24,8,2010,18.18,12.28,10.32,17.63
25,8,2010,18.08,12.03,19.7,16.96
26,8,2010,17.51,12.89,3.77,15.24
27,8,2010,16.7,12.46,24.66,11.97
28,8,2010,18.3,12.24,0,16.67
29,8,2010,17.34,12.09,1.84,16.14
30,8,2010,17.98,12.14,0,17.42
31,8,2010,17.8,12.49,15.23,16.85
1,9,2010,15.73,12.15,0,10.41
2,9,2010,17.98,11.83,0,18.32
3,9,2010,18.49,11.78,0,18.71
4,9,2010,17.95,11.89,13.44,18.37
5,9,2010,19.36,11.95,11.28,19.95
6,9,2010,18.71,11.86,2.72,18.47
7,9,2010,17.92,12.17,12.51,18.76
8,9,2010,18.89,11.89,7.36,19.97
9,9,2010,19.76,12.25,8.47,21.08
10,9,2010,18.8,12.12,6.49,18.39
11,9,2010,17.61,12.3,37.37,15.55
12,9,2010,17.85,12.46,9.06,17.03
13,9,2010,19.06,11.92,0.61,19.76
14,9,2010,18.23,12.34,0,18.55
15,9,2010,18.48,11.81,0,19.48
16,9,2010,18.15,11.7,7.05,18.07
17,9,2010,17.82,11.86,0,19.01
18,9,2010,18.08,12.08,3.96,17.39
19,9,2010,18.78,12.14,0,19.26
20,9,2010,18.41,11.91,21.93,18.01
21,9,2010,18.66,11.79,6.36,18.33
22,9,2010,17.86,12.33,0,17.66
23,9,2010,18.73,11.69,0,19.71
24,9,2010,18.27,11.72,1.19,17.02
25,9,2010,17.41,12.11,1.87,14.67
26,9,2010,18.72,11.91,35.34,19.79
27,9,2010,19.14,11.76,0,19.83
28,9,2010,19.19,11.65,5.45,20.27
29,9,2010,19.15,12.25,0,18.9
30,9,2010,18.63,12.14,0,17.56
1,10,2010,16.61,11.86,0,13.58
2,10,2010,19.49,11.61,0,21.81
3,10,2010,19.21,11.62,0,21.46
4,10,2010,19.2,11.82,0,21.51
5,10,2010,19.63,12.34,2.78,21.24
6,10,2010,19.05,12.34,0,18.74
7,10,2010,20.25,12.56,0,20.26
8,10,2010,18.99,12.58,0.46,19.53
9,10,2010,19.12,12.35,0,20.38
10,10,2010,20.26,12.28,0,21.61
11,10,2010,21.58,11.71,0,23.62
12,10,2010,22,11.83,0,24.04
13,10,2010,21.86,11.83,0,24.7
14,10,2010,22.02,12.23,0,24.28
15,10,2010,21.65,12.16,0,24.76
16,10,2010,20.38,11.91,0,19.64
17,10,2010,20.45,12.32,5.89,21.97
18,10,2010,19.66,12.35,8.08,20.88
19,10,2010,20.46,11.98,1.03,21.9
20,10,2010,20.63,12.07,0,21.97
21,10,2010,21.27,11.54,0,24.63
22,10,2010,21.49,11.36,0,23.69
23,10,2010,21.5,11.55,0,23.51
24,10,2010,21.36,11.94,5.97,21.13
25,10,2010,20.44,12.38,0,20.23
26,10,2010,22.07,11.82,0,23.51
27,10,2010,22.1,12.05,0,22.79
28,10,2010,21.94,12.63,0,23.44
29,10,2010,21.55,12.3,2.59,22.06
30,10,2010,22.33,12.29,0.51,23.58
31,10,2010,22.54,12.09,0,24.45
1,11,2010,22.36,11.81,0,24.8
2,11,2010,22.06,11.43,0,24.95
3,11,2010,22.07,11.64,0,24.86
4,11,2010,22.26,11.68,0,24.45
5,11,2010,22.31,12.04,0,23.96
6,11,2010,22.24,12,0,24.22
7,11,2010,22.23,11.93,0,23.85
8,11,2010,22.1,12.68,0,21.61
9,11,2010,22.42,12.98,0,22.39
10,11,2010,22.78,12.48,0,23.89
11,11,2010,22.88,12.59,0,23.9
12,11,2010,22.23,12.35,0,21.87
13,11,2010,21.58,12.67,11,20.96
14,11,2010,22.16,12.98,0,21.09
15,11,2010,21.63,12.7,0,19.69
16,11,2010,22.03,12.8,0,20.91
17,11,2010,21.85,12.74,0,21.5
18,11,2010,22.97,12.66,0,23.46
19,11,2010,22.5,12.15,0,23.81
20,11,2010,23.23,12.2,0,23.74
21,11,2010,22.97,12.21,0,22.65
22,11,2010,22.05,12.98,0,19
23,11,2010,20.14,12.95,0,17.67
24,11,2010,20.7,12.92,15.44,18.72
25,11,2010,20.47,12.68,2.56,19.13
26,11,2010,20.09,12.91,0.31,17.91
27,11,2010,21.69,12.22,0,20.71
28,11,2010,22.01,11.97,0,23.36
29,11,2010,22.41,11.9,0,23.11
30,11,2010,22.6,12.4,0,23.06
1,12,2010,22.59,12.76,0,22.45
2,12,2010,22.52,12.52,0,23.04
3,12,2010,22.75,11.9,0,23.53
4,12,2010,22.59,11.58,0,23.58
5,12,2010,22.38,11.76,0,22.95
6,12,2010,22.44,12.54,0,20.97
7,12,2010,21.25,12.67,0,18.77
8,12,2010,22.28,12.8,0,19.91
9,12,2010,20.59,12.42,0.97,18.36
10,12,2010,20.58,12.62,7.21,15.43
11,12,2010,20.91,13.41,4.1,15.34
12,12,2010,21.83,13.58,0,17.08
13,12,2010,22.51,14.27,0,19.28
14,12,2010,22.03,12.93,0,20.51
15,12,2010,22.58,12.93,0,20.98
16,12,2010,22.81,12.72,0,21.33
17,12,2010,22.84,12.28,0,23
18,12,2010,22.77,12.01,0,23.34
19,12,2010,22.89,12.09,0,22.75
20,12,2010,22.72,12.03,0,23.21
21,12,2010,22.02,11.66,0,23.11
22,12,2010,22.74,12.07,0,22.45
23,12,2010,23.65,12.54,0,22.58
24,12,2010,22.44,13.52,0,17.6
25,12,2010,21.65,13.6,0,15.51
26,12,2010,21.91,12.72,0,18.8
27,12,2010,22.42,13.31,0,18.9
28,12,2010,19.06,13.56,0,14.21
29,12,2010,20.25,13.48,0,16.43
30,12,2010,19.67,13.64,8.28,16.27
31,12,2010,20.82,13.43,0,18.57
1,1,2011,21.52,13.33,0,19.36
2,1,2011,22.4,12.89,3.84,20.46
3,1,2011,22.75,14.02,0,20.36
4,1,2011,23.35,13.42,0,22.23
5,1,2011,22.3,13.06,0,21.36
6,1,2011,24.14,12.88,0,22.27
7,1,2011,23.53,12.7,0,23.6
8,1,2011,23.27,12.3,0,23.5
9,1,2011,23.23,13.03,0,22.91
10,1,2011,22.97,13.49,0,22.42
11,1,2011,24.28,13.33,0,22.39
12,1,2011,22.1,13.77,0,18.36
13,1,2011,22.12,13.54,0,19.63
14,1,2011,22.72,13,0,19.11
15,1,2011,20.62,12.94,0,17.96
16,1,2011,21.54,12.94,0,18.89
17,1,2011,23.11,13.25,0,20.22
18,1,2011,22.41,13.8,0,17.21
19,1,2011,21.79,13.73,0,15.55
20,1,2011,21.15,13.98,6.55,16.75
21,1,2011,21.11,13.62,2.91,17.69
22,1,2011,22.9,13.48,0,21.08
23,1,2011,24.2,13.07,0,23.71
24,1,2011,23.44,13.26,0,21.49
25,1,2011,24.18,13.16,0,23.7
26,1,2011,23.94,12.56,0,24.34
27,1,2011,24.63,12.86,0,24.29
28,1,2011,24.33,12.87,0,24.01
29,1,2011,24.2,13.13,0,22.14
30,1,2011,23.41,13.56,0.85,18.93
31,1,2011,23.69,13.49,0,21.95
1,2,2011,23.49,13.85,5.82,21.9
2,2,2011,23.44,13.24,6.04,20.83
3,2,2011,24.24,12.99,0,23.14
4,2,2011,23.77,13.14,0,23.38
5,2,2011,23.85,13.07,0,24.5
6,2,2011,24.36,12.78,0,24.97
7,2,2011,24.41,12.51,0,25.17
8,2,2011,24.34,12.46,0,25.17
9,2,2011,24.99,12.75,0,24.3
10,2,2011,25.01,13.17,0,24.03
11,2,2011,25.06,13.16,0,23.74
12,2,2011,24.84,13.81,0,21.87
13,2,2011,22.27,14.1,0,18.04
14,2,2011,23.64,14.37,3.63,20.96
15,2,2011,23.43,14.15,3.53,20.57
16,2,2011,22.05,13.92,4.95,19.94
17,2,2011,22.87,13.22,0,21.58
18,2,2011,24.2,13.18,0,24.96
19,2,2011,24.79,12.93,0,25.31
20,2,2011,24.78,12.76,0,25.5
21,2,2011,24.63,12.98,0,23.92
22,2,2011,24.37,12.98,0,23.79
23,2,2011,24.56,13.27,0,24.2
24,2,2011,24.91,13.32,0,24.42
25,2,2011,25.63,13.05,0,25.15
26,2,2011,25.62,13.29,0,24.7
27,2,2011,25.84,13.33,0,25.21
28,2,2011,26.14,13.21,0,25.66
1,3,2011,25.93,13.4,0,24.88
2,3,2011,25.56,13.44,0,24.27
3,3,2011,25.53,13.65,0,23.98
4,3,2011,25.96,13.82,0,24.3
5,3,2011,24.3,14.14,0,21.05
6,3,2011,23.56,14.2,17.17,20.29
7,3,2011,20.12,14.23,2.63,14.89
8,3,2011,23.58,14.01,2.3,22.09
9,3,2011,24.31,13.88,0,24.92
10,3,2011,24.21,14,6.84,24.53
11,3,2011,22.94,14.86,0.22,19.54
12,3,2011,23.67,14.86,3.52,21.82
13,3,2011,24.2,14.25,0.38,22.04
14,3,2011,24,14.34,11.56,21.49
15,3,2011,20.27,13.6,0,18.02
16,3,2011,20.69,12.93,0.92,18.94
17,3,2011,20.28,13.19,0.87,17.14
18,3,2011,21.51,12.93,1.79,20.72
19,3,2011,21.16,13.11,0,18.73
20,3,2011,22.16,13.31,0,17.94
21,3,2011,22.71,13.86,0,21.22
22,3,2011,22.89,13.29,0,21.96
23,3,2011,24.29,12.64,0,25.71
24,3,2011,24.52,12.99,0,26.51
25,3,2011,24.54,12.82,0,26.62
26,3,2011,25.1,13.55,0,24.7
27,3,2011,24.74,14.13,0,24.34
28,3,2011,25.2,13.69,0,24.46
29,3,2011,25.84,13.58,0,26.05
30,3,2011,25.91,13.78,0,25.84
31,3,2011,26.15,13.58,0,24.94
1,4,2011,25.94,13.36,0,25.95
2,4,2011,25.91,13.46,0,26.21
3,4,2011,25.14,13.85,0,24.19
4,4,2011,24.38,14.54,0,21.79
5,4,2011,23.94,14.52,4.46,22.15
6,4,2011,24.07,14.69,9.54,22.34
7,4,2011,23.22,14.61,17.82,21.61
8,4,2011,23.43,14.19,11.31,21.96
9,4,2011,23.73,13.55,0,22.67
10,4,2011,24.34,13.31,0,23.64
11,4,2011,25.63,13.68,0,25.62
12,4,2011,24.61,13.87,0,23.91
13,4,2011,24.38,13.72,2.48,23.41
14,4,2011,24.82,14.01,0,24.07
15,4,2011,23.51,13.84,1.6,23.31
16,4,2011,24.57,13.49,1.5,23.72
17,4,2011,24.6,13.39,0,24.25
18,4,2011,24.96,13.48,11.71,23.77
19,4,2011,22.49,13.43,4.77,21.2
20,4,2011,23.3,13.35,0,22.93
21,4,2011,24.13,13.52,0,25.42
22,4,2011,22.09,14.68,1.85,19.57
23,4,2011,22.75,13.71,15.54,21.81
24,4,2011,23.02,13.43,0.45,22.28
25,4,2011,20.94,13.57,1.11,17.63
26,4,2011,21.33,13,2.85,20.86
27,4,2011,21.07,13.43,15.5,19.56
28,4,2011,18.74,13.34,3.19,16.55
29,4,2011,20.79,12.82,0,21.03
30,4,2011,20.71,13.27,9.07,19.65
1,5,2011,20.63,12.8,5.34,20.12
2,5,2011,19.24,13.17,0,17.11
3,5,2011,20.09,13.28,0,19.28
4,5,2011,20.2,12.95,0,21.2
5,5,2011,21.06,13.05,0.31,20.83
6,5,2011,22.14,13.25,0,22.17
7,5,2011,20.4,13.24,1.12,20.49
8,5,2011,20.84,13.31,10.92,20.88
9,5,2011,20.1,13.2,7.84,18.34
10,5,2011,20.64,13.33,10.36,19.39
11,5,2011,19.32,13.32,11.65,17.18
12,5,2011,20.37,12.91,0,21.01
13,5,2011,22.16,12.45,0,23.21
14,5,2011,21,13.24,4.21,21.87
15,5,2011,20.47,12.85,4.48,22.11
16,5,2011,19.84,12.74,15.17,20.03
17,5,2011,19.84,12.74,15.75,18.77
18,5,2011,17.56,13.28,33.41,14.24
19,5,2011,18.6,12.66,13.23,16.54
20,5,2011,17.4,13.25,18.64,12.03
21,5,2011,18.83,12.92,0,18.32
22,5,2011,18.38,12.51,3.66,15.41
23,5,2011,18.23,12.72,5.14,16.85
24,5,2011,18.19,13.05,1.17,14.88
25,5,2011,18.83,12.31,15.9,18.27
26,5,2011,18.62,12.44,6.68,17.18
27,5,2011,19.08,12.8,1.14,17.69
28,5,2011,18.95,12.54,24.25,17.38
29,5,2011,19.56,12.29,0,19.49
30,5,2011,19.11,12.86,2.62,17.44
31,5,2011,19.34,12.43,3.44,19.01
1,6,2011,18.48,12.59,11.12,16.76
2,6,2011,19.12,12.18,0,17.76
3,6,2011,20.17,12.32,0,20.59
4,6,2011,19.26,12.82,0,18.23
5,6,2011,19.3,12.58,5.94,18.32
6,6,2011,19.07,12.6,0.3,17.84
7,6,2011,18.14,12.73,0,14.9
8,6,2011,18.2,12.4,0,16.64
9,6,2011,18.9,12.52,15.01,15.65
10,6,2011,19.12,12.61,6.24,16.76
11,6,2011,17.79,12.87,0,14.48
12,6,2011,18.17,12.69,9.56,16.45
13,6,2011,18.31,12.13,9.26,15.97
14,6,2011,18.37,12.16,0,15.5
15,6,2011,19.57,12.31,0,18.84
16,6,2011,19.22,12.37,11.02,17.45
17,6,2011,18.66,11.9,0,17.4
18,6,2011,18.69,12.25,0,17.17
19,6,2011,18.4,12.36,0,16.22
20,6,2011,17.49,12.46,0,14.74
21,6,2011,18.11,12.5,0,15.11
22,6,2011,18.11,11.96,8.15,16.19
23,6,2011,18.48,12,0,17.48
24,6,2011,17.52,12.01,3.24,16.74
25,6,2011,18.29,11.91,6.83,17.25
26,6,2011,18.53,11.91,0,17.1
27,6,2011,17.85,11.94,17.99,15.68
28,6,2011,18.92,12.15,0,18.26
29,6,2011,17.59,12.19,0,16.28
30,6,2011,17.69,12.09,13.69,15.56
1,7,2011,19.22,11.62,0,19.31
2,7,2011,19.62,11.55,0,19.47
3,7,2011,20.32,11.97,2.54,20.11
4,7,2011,18.43,12.04,18.84,17.65
5,7,2011,15.5,12.49,1.51,9.97
6,7,2011,18.87,12.38,24.85,18.52
7,7,2011,16.91,11.94,0,13.86
8,7,2011,18.9,12.35,0,18.59
9,7,2011,18.36,12.17,8.55,17.36
10,7,2011,18.02,12.14,0,18.18
11,7,2011,17.97,11.76,0,17.06
12,7,2011,17.96,12.35,0,18.25
13,7,2011,17.75,12.38,0,17.84
14,7,2011,16.86,12.28,0.48,14.53
15,7,2011,17.41,11.95,8.34,15.25
16,7,2011,18.86,11.94,0.92,18.35
17,7,2011,18.27,11.69,0,17.89
18,7,2011,16.06,12.02,26.58,14.05
19,7,2011,17.73,12.06,1.5,17.25
20,7,2011,17.66,12.26,9.74,16.76
21,7,2011,17.87,11.75,10.23,16.69
22,7,2011,17.65,11.87,0,16.92
23,7,2011,18.04,11.55,0,18.03
24,7,2011,17.79,11.99,2.73,16.2
25,7,2011,18.1,12.14,0,17.64
26,7,2011,18.63,11.85,0,17.54
27,7,2011,18.84,12.04,7.65,18.52
28,7,2011,18.92,12.18,2.59,19.05
29,7,2011,18.66,12,10.41,17.92
30,7,2011,17.34,12.41,37.22,16.15
31,7,2011,18.11,11.9,0.31,18.47
1,8,2011,17.86,11.4,0,17.69
2,8,2011,18.06,12.08,0,17.29
3,8,2011,18.57,12.52,0,18.22
4,8,2011,18.33,12.31,0,19.41
5,8,2011,16.61,12.32,0,12.02
6,8,2011,17.48,12.4,0,14.98
7,8,2011,16.46,12.08,11.81,12.95
8,8,2011,16.79,12.4,0,12.96
9,8,2011,16.94,12.2,20.38,16.93
10,8,2011,17.82,11.82,14.94,18.57
11,8,2011,16.69,11.63,18.22,14.53
12,8,2011,17.09,12.14,0,15.4
13,8,2011,18.32,11.87,4.04,18.15
14,8,2011,16.61,12.23,1.8,13.48
15,8,2011,18.11,11.77,30.21,17.33
16,8,2011,15.87,11.57,13.93,13.23
17,8,2011,17.83,11.14,3.38,18.93
18,8,2011,17.96,11.42,0,18.09
19,8,2011,18.62,11.77,0,19.73
20,8,2011,18.25,12.04,9.69,19.09
21,8,2011,18.85,11.95,0,19.87
22,8,2011,19.05,11.67,0,19.74
23,8,2011,17.87,11.57,0,18.23
24,8,2011,18.19,11.98,24.81,18.92
25,8,2011,17.9,11.89,0,18.12
26,8,2011,17,11.74,12.96,14.68
27,8,2011,18.25,11.88,0,18.94
28,8,2011,17.21,12.31,5.71,14.81
29,8,2011,17.62,11.93,0,18.31
30,8,2011,16.41,12.15,41.31,13.84
31,8,2011,19.4,11.97,0,21.13
1,9,2011,18.63,11.62,10.8,19.14
2,9,2011,18.12,11.64,2.57,17.8
3,9,2011,17.51,12.02,10.17,16.86
4,9,2011,18.56,12.38,2.32,17.54
5,9,2011,18.43,11.98,3.72,19.76
6,9,2011,16.66,12.34,12.07,14.24
7,9,2011,17.24,11.96,7.92,16.85
8,9,2011,16.27,12.02,0,13.24
9,9,2011,18.97,12,7.64,19.46
10,9,2011,17.94,12.07,1.51,16.99
11,9,2011,18.56,11.78,0,19.16
12,9,2011,17.92,11.9,0,17.89
13,9,2011,18.58,11.6,18.86,20.51
14,9,2011,17.88,12,9.53,18.62
15,9,2011,18.2,11.83,11.84,19.18
16,9,2011,18.76,11.38,0,20.24
17,9,2011,18.09,12.41,11.05,16.24
18,9,2011,17.62,11.96,5.52,16.33
19,9,2011,18.69,11.44,0,20.18
20,9,2011,20,11.52,5.25,20.25
21,9,2011,19.79,11.88,18.92,21.43
22,9,2011,19.28,12.17,3.83,21.02
23,9,2011,19.04,12.22,2.64,19.89
24,9,2011,18.48,12.38,0.77,20.06
25,9,2011,18.72,11.99,10.66,19.6
26,9,2011,18.22,12.14,0,17.44
27,9,2011,18.61,12.59,0,17.1
28,9,2011,19.2,11.89,0,19.82
29,9,2011,19.16,11.96,0.47,20.07
30,9,2011,19.14,11.98,24.12,19.79
1,10,2011,20.51,11.79,0.88,22.16
2,10,2011,20.2,12.07,3.33,22.05
3,10,2011,20.33,12.16,0,21
4,10,2011,20.37,12.41,2.66,20.76
5,10,2011,19.98,12.19,0,20.93
6,10,2011,20.51,12.12,0,21.8
7,10,2011,20.67,12.15,0.28,22.72
8,10,2011,18.86,12.66,0.21,19.39
9,10,2011,18.68,12.62,6.28,18.97
10,10,2011,19.7,12.13,5.67,20.64
11,10,2011,20.15,12.15,6.31,21.59
12,10,2011,20.19,12.31,0,20.91
13,10,2011,20.64,12.12,0,22.41
14,10,2011,20.02,11.81,0,22.33
15,10,2011,20.41,12.06,1.09,21.13
16,10,2011,20.21,12.32,2.1,18.92
17,10,2011,21.69,12.38,0,23.7
18,10,2011,21.9,11.43,0,24.21
19,10,2011,21.78,11.67,0,24.97
20,10,2011,21.66,10.92,0,24.96
21,10,2011,22.03,11.21,0,25.27
22,10,2011,22.19,11.21,0,25.25
23,10,2011,21.77,11.25,0,24.77
24,10,2011,22.11,11.31,0,24.61
25,10,2011,21.84,11.53,0,24.9
26,10,2011,22.05,11.04,0,24.85
27,10,2011,22.05,11.19,0,24.69
28,10,2011,20.31,12.07,0,19.04
29,10,2011,20.89,12.1,0,19.88
30,10,2011,21.24,11.49,2.8,21.69
31,10,2011,21.67,11.98,0.12,22.42
1,11,2011,20.6,12.38,0,21.44
2,11,2011,22.06,12.04,24.9,21.17
3,11,2011,19.5,13.08,16.18,16.85
4,11,2011,19.59,12.38,0,17.34
5,11,2011,19.43,12.28,0.33,18.91
6,11,2011,20.72,12.34,11.19,20.03
7,11,2011,21.87,11.99,0.91,22.87
8,11,2011,20.16,12.08,19.96,20.45
9,11,2011,19.27,12.83,6.75,17.78
10,11,2011,19.08,12.29,0,17.71
11,11,2011,19.28,12.5,0,17.39
12,11,2011,21.36,12.37,0,21.96
13,11,2011,21.32,11.54,0,23.96
14,11,2011,21.77,11.71,0,23.78
15,11,2011,21.4,11.73,0,22.29
16,11,2011,21.43,11.87,0,22.64
17,11,2011,21.58,12.59,0,22.64
18,11,2011,22.21,12.23,0,23.62
19,11,2011,21.61,11.63,0,23.45
20,11,2011,21.56,12.12,0,22.78
21,11,2011,21.58,12.2,0,22.78
22,11,2011,22.09,12.16,0,22.74
23,11,2011,22.64,12.57,0,22.29
24,11,2011,21.91,12.39,0,21.02
25,11,2011,20.72,12.88,0.42,20.18
26,11,2011,18.84,13.12,13.95,15.87
27,11,2011,19.5,12.4,0,17.95
28,11,2011,19.25,12.79,2.86,16.6
29,11,2011,18.72,13.03,0,16.11
30,11,2011,19,13.26,3.39,17.57
1,12,2011,17.65,12.91,6.03,13.17
2,12,2011,20.33,12.82,0,18.27
3,12,2011,21.43,12.04,0,21.17
4,12,2011,21.35,11.7,0,23.23
5,12,2011,21.47,11.89,0,21.58
6,12,2011,21.43,12.12,0,21.43
7,12,2011,21.85,11.79,0,22.83
8,12,2011,21.62,11.64,0,23.08
9,12,2011,21.17,11.31,0,23.02
10,12,2011,21.77,11.67,0,22.71
11,12,2011,22.17,12.73,0,22.14
12,12,2011,21.79,12.81,0,22.53
13,12,2011,21.28,12.19,0,23.04
14,12,2011,21.27,11.45,0,23.08
15,12,2011,21.83,11.77,0,22.58
16,12,2011,22.39,12.11,0,22.32
17,12,2011,21.91,13.12,0,18.68
18,12,2011,22.67,13,0,20.86
19,12,2011,22.23,12.27,0,23
20,12,2011,21.78,11.67,0,22.93
21,12,2011,22.12,11.77,0,22.84
22,12,2011,21.96,11.91,0,22.95
23,12,2011,22.36,11.97,0,22.19
24,12,2011,21.44,12.15,0.69,20.42
25,12,2011,22.86,12.28,0,21.68
26,12,2011,22.9,12.17,0.6,23.12
27,12,2011,22.56,12,0,23.4
28,12,2011,22.47,11.71,0,23.27
29,12,2011,21.68,11.68,0,23.26
30,12,2011,21.42,11.49,0,23.27
31,12,2011,22.55,11.63,0,23.13
1,1,2012,22.94,11.86,0,23.44
2,1,2012,23.04,11.41,0,23.77
3,1,2012,22.45,11.5,0,23.52
4,1,2012,22.53,11.87,0,23.33
5,1,2012,22.63,12,0,23.37
6,1,2012,22.79,12.64,0,22.79
7,1,2012,22.69,12.78,0,23.43
8,1,2012,23.1,12.77,0,22.8
9,1,2012,23.52,12.82,0,22.76
10,1,2012,23.24,13.23,0,22.39
11,1,2012,23.22,13.35,0,21.42
12,1,2012,23.45,12.96,0,23.48
13,1,2012,23.15,12.62,0,22.26
14,1,2012,23.24,12.65,0,22.02
15,1,2012,23.42,12.52,0,23.63
16,1,2012,22.13,13.4,5.16,19.19
17,1,2012,23.03,13.79,0,20.65
18,1,2012,23.11,12.77,0,21.77
19,1,2012,23.31,12.65,0,22.83
20,1,2012,23.79,12.66,0,23.87
21,1,2012,24.06,12.65,0,24.15
22,1,2012,24.27,12.81,0,23.72
23,1,2012,24.06,13.01,0,22.63
24,1,2012,23.41,13.31,0,22.3
25,1,2012,23.61,13.4,0,21.96
26,1,2012,22.81,14.28,0,19.38
27,1,2012,23.8,13.28,0,21.13
28,1,2012,24.38,12.96,4.18,24.24
29,1,2012,24.37,13.02,0,24.41
30,1,2012,24.68,12.72,0,24.82
31,1,2012,24.09,12.56,0,24.76
1,2,2012,24.04,12.62,2.12,24.63
2,2,2012,24.78,12.48,0,23.67
3,2,2012,24.52,12.9,0,23.8
4,2,2012,25.08,12.98,0,24.34
5,2,2012,24.7,12.81,0,24.76
