day,month,year,t_max,t_min,prec,sol_rad
6,10,1982,19.86,11.91,0.78,18.28
7,10,1982,19.21,10.63,6.38,18.36
8,10,1982,18.82,11.69,37.27,16.42
9,10,1982,19.9,10.8,12.77,18.57
10,10,1982,18.62,11.17,25.51,17.3
11,10,1982,19.33,11.31,3.31,18.37
12,10,1982,19.17,11.47,19.21,19.47
13,10,1982,19.12,12.22,1.92,15.28
14,10,1982,19.52,12.04,2.19,17.96
15,10,1982,19.66,10.6,2.45,20.66
16,10,1982,19.52,11.18,0,18.89
17,10,1982,19.67,11.66,1.29,17.98
18,10,1982,20.36,11.67,36.76,17.86
19,10,1982,19.3,12.34,7.72,18.46
20,10,1982,20.3,10.6,0,20.38
21,10,1982,20.14,10.42,0,20.46
22,10,1982,20.6,9.97,0,22.2
23,10,1982,20.43,9.94,0,20.14
24,10,1982,19.97,11.22,29.48,20.03
25,10,1982,20.08,10.64,0,19.09
26,10,1982,18.69,11.63,8.55,14.6
27,10,1982,20.25,10.78,5.95,19.27
28,10,1982,19.96,11.13,15.22,19.49
29,10,1982,19.27,10.68,0,19.57
30,10,1982,20.43,11.33,0,20.6
31,10,1982,20.03,10.88,0,19.46
1,11,1982,19.77,11.62,0,18.83
2,11,1982,20.6,11.14,0,19.48
3,11,1982,19.6,10.59,0,19.2
4,11,1982,19.63,10.54,0,16.47
5,11,1982,20.48,9.12,13.91,20.3
6,11,1982,20.64,12.3,15.21,18.06
7,11,1982,18.98,11.83,21.46,15.19
8,11,1982,19.85,11,13.25,17.1
9,11,1982,20.79,10.96,2.26,18.07
10,11,1982,20.23,10.84,18.74,19.41
11,11,1982,19.29,10.41,0,18.11
12,11,1982,19.1,12.13,0,16.81
13,11,1982,21.05,12.5,0,19.15
14,11,1982,20.91,11.32,0,18.76
15,11,1982,20.45,11.18,0,20.2
16,11,1982,20.39,10.23,0,19.75
17,11,1982,20.89,11.1,0,20.45
18,11,1982,20.28,11.93,0,18.61
19,11,1982,19.89,10.27,0,19.71
20,11,1982,20,9.86,0,18.94
21,11,1982,19.97,9.34,0,19.34
22,11,1982,19.58,9.75,0,19.48
23,11,1982,19.76,10.8,2.24,18.51
24,11,1982,20.8,12.26,0,17.88
25,11,1982,20.17,12.09,3.32,18.37
26,11,1982,19.68,10.93,14.56,17.45
27,11,1982,19.18,11.41,10.84,16.47
28,11,1982,19.99,11.4,36.6,16.39
29,11,1982,19.69,12.08,0,16.85
30,11,1982,19.17,10.71,0,18.13
1,12,1982,19.25,10.53,0,18.37
2,12,1982,19.93,10.91,5.06,18.52
3,12,1982,20.55,10.67,16.57,18.34
4,12,1982,19.85,10.88,1.12,18.45
5,12,1982,20.87,9.99,0,18.83
6,12,1982,19.88,10.43,0,17.45
7,12,1982,20.87,11.31,0,19.14
8,12,1982,21.39,9.99,0,20.51
9,12,1982,21.76,10.41,0,21.16
10,12,1982,20.23,10.75,0,17.97
11,12,1982,20.34,10.75,0,18.82
12,12,1982,20.26,11,0,19.58
13,12,1982,20.72,11.15,0,19.58
14,12,1982,20.62,11.6,3.1,18.7
15,12,1982,20.26,11.92,0,15.96
16,12,1982,20.32,12.44,0,17.13
17,12,1982,19.99,11.52,0,17.73
18,12,1982,19.78,11.64,0,16.59
19,12,1982,21.17,10.32,0,20.4
20,12,1982,21.07,9.34,0,20.38
21,12,1982,20.75,10.25,0,20.61
22,12,1982,21.03,10.98,0,19.98
23,12,1982,21.17,10.38,0,18.3
24,12,1982,22.01,10.32,0,19.83
25,12,1982,21.45,9.94,0,20.31
26,12,1982,21.56,10.88,0,18.43
27,12,1982,21.66,10.89,0,20.58
28,12,1982,22.04,9.92,0,21.98
29,12,1982,22.32,10.07,0,22.58
30,12,1982,22.63,9.09,0,22.84
31,12,1982,22.98,8.28,0,22.98
1,1,1983,22.59,9.16,0,22.83
2,1,1983,22.56,9.41,0,22.92
3,1,1983,21.82,9.77,0,21.9
4,1,1983,21.13,10.98,0,18.8
5,1,1983,19.96,10.77,0,18.37
6,1,1983,20.42,11.97,0,17.11
7,1,1983,20.14,12.32,0,18.41
8,1,1983,22.26,10.41,0,23.62
9,1,1983,21.99,9.41,0,22.3
10,1,1983,21.92,9.76,0,22.57
11,1,1983,21.84,9.74,0,22.51
12,1,1983,22.54,9.48,0,23.29
13,1,1983,22.22,9.12,0,22.99
14,1,1983,22.22,9.72,0,22.44
15,1,1983,21.57,10.27,0,20.04
16,1,1983,22.6,10.32,0,21.38
17,1,1983,23.09,12.34,0,21.29
18,1,1983,23.38,11.42,0,22.55
19,1,1983,22.6,11.14,0,19.82
20,1,1983,22.34,11.97,0,19.31
21,1,1983,21.6,13.24,0,16.82
22,1,1983,21.54,11.91,0,18.29
23,1,1983,21.8,12.18,0,19.96
24,1,1983,22.22,12.07,0,21.13
25,1,1983,22.36,13.04,0,20.13
26,1,1983,22.03,11.96,2.26,19.42
27,1,1983,22.94,12.36,14.79,19
28,1,1983,20.64,13.42,0,17.7
29,1,1983,21.77,12.85,0,18.78
30,1,1983,22.76,11.53,0,20.86
31,1,1983,21.21,12.3,7.4,18.98
1,2,1983,20.96,13.67,0.89,17.95
2,2,1983,21.75,12.81,27.79,19.3
3,2,1983,21.35,13.74,0,17.89
4,2,1983,22.16,12.65,0,18.94
5,2,1983,23.73,11.42,0,22.9
6,2,1983,23.45,11.08,0,22.93
7,2,1983,24.18,11.37,0,23.76
8,2,1983,22.99,11.54,0,21.41
9,2,1983,22.37,12.28,0,19.81
10,2,1983,22.36,14.24,0,18.14
11,2,1983,21.8,12.42,0.92,17.51
12,2,1983,21.16,10.48,0,19.57
13,2,1983,23.61,11.06,4.09,23.46
14,2,1983,21.56,12.58,6.26,19.52
15,2,1983,21.97,12.78,2.03,20.24
16,2,1983,21.86,13.21,0,21.01
17,2,1983,23.44,12.48,0,22.18
18,2,1983,22.67,12.96,0,20.21
19,2,1983,21.97,13.52,0,19.21
20,2,1983,21.37,12.88,1.92,19.33
21,2,1983,22.29,12.55,0,20.29
22,2,1983,22.57,12.7,0,21.14
23,2,1983,22.35,13.25,0,19.64
24,2,1983,24.09,12.15,0,24.43
25,2,1983,23.67,11.21,0,24.81
26,2,1983,22.9,11.77,0,23.79
27,2,1983,23.49,12.24,0,24.08
28,2,1983,23.9,13.86,0,21.11
1,3,1983,23.01,12.63,0,20.32
2,3,1983,23.25,12.5,12.91,21.02
3,3,1983,22.99,12.86,0,22.02
4,3,1983,24.5,12.61,0,24.21
5,3,1983,23.68,13.27,0,22.84
6,3,1983,24.31,13.1,7.09,22.53
7,3,1983,24.34,13.12,0,22.32
8,3,1983,23.38,13.41,0,22.12
9,3,1983,24.39,13.04,0,21.56
10,3,1983,25.1,13.03,0.63,23.54
11,3,1983,24.34,14.27,0,20.34
12,3,1983,23.74,13.88,0,20.71
13,3,1983,23.05,15,0,19.27
14,3,1983,23.54,14.44,0,20.87
15,3,1983,23.73,13.77,0,20.63
16,3,1983,23.97,14.95,4.98,21.44
17,3,1983,24.43,14.08,16.38,21.67
18,3,1983,23.84,14.12,0,21.64
19,3,1983,23.83,13.5,0,19.68
20,3,1983,25.12,13.11,0,22.67
21,3,1983,25.15,12.82,0,24.19
22,3,1983,24.36,13.68,4.47,22.09
23,3,1983,23.63,13.55,0,21.2
24,3,1983,22.93,14.34,0,20.82
25,3,1983,23.25,15.61,0.16,19
26,3,1983,22.52,13.69,4.57,19.52
27,3,1983,23.17,14.56,0.23,20.51
28,3,1983,23.09,13.51,0.44,20.69
29,3,1983,23.67,13.95,1.05,21.58
30,3,1983,24.7,13.04,4.22,23.17
31,3,1983,22.63,13.42,4.12,20.95
1,4,1983,22.76,13.98,0.64,21.16
2,4,1983,22.75,14.14,0,20
3,4,1983,22.84,13.42,0,21.14
4,4,1983,22.8,13.11,30.2,20.38
5,4,1983,20.46,12.83,0.38,18.04
6,4,1983,20.68,13.85,0.32,18.17
7,4,1983,21.3,13.2,1.59,18.22
8,4,1983,22.03,13.66,7.18,18.51
9,4,1983,21.22,13.69,9.09,17.19
10,4,1983,22.42,12.65,0.57,23.74
11,4,1983,22.48,13.72,1.74,22.17
12,4,1983,22.06,12.9,0,20.9
13,4,1983,22.89,12.65,0,22.29
14,4,1983,22.81,13.19,0,22.48
15,4,1983,23.57,13.59,0,23.62
16,4,1983,22.42,13.84,31.92,20.39
17,4,1983,21.92,13.47,28.94,19.93
18,4,1983,22.59,12.62,5.59,20.96
19,4,1983,21.66,12.49,25.05,20.36
20,4,1983,21.94,12.71,12.28,20.78
21,4,1983,21.83,13.61,12.14,18.9
22,4,1983,20.84,13.55,5.42,17.18
23,4,1983,20.2,12.55,17.34,15.49
24,4,1983,21.33,11.49,0,20.49
25,4,1983,22.07,11.88,0,20.85
26,4,1983,20.6,12.88,7.71,18.45
27,4,1983,21.93,13.56,5.11,18.52
28,4,1983,22.45,12.45,5.17,21.91
29,4,1983,21.45,13.57,0,19.44
30,4,1983,21.6,14.25,0,21.63
1,5,1983,21.89,13.96,0,21.46
2,5,1983,21.36,13.56,10.84,19.55
3,5,1983,21.36,14.01,16.79,18.92
4,5,1983,20.65,13.69,21.46,19.24
5,5,1983,21.29,13.95,15.35,19.98
6,5,1983,20.78,13.25,0,18.94
7,5,1983,21.5,12.31,7.88,21.19
8,5,1983,20.54,14.1,0,18.9
9,5,1983,20.86,13.89,4.71,19.13
10,5,1983,21.85,13.66,13.46,21.35
11,5,1983,21.67,14.31,14.62,19.26
12,5,1983,20.63,14.15,20.11,18.52
13,5,1983,20.08,13.97,0,16.03
14,5,1983,21.32,13.41,0,20.56
15,5,1983,20.38,13.99,0,17.8
16,5,1983,20.64,13.41,0.84,18.73
17,5,1983,21.38,12.69,5.24,17.98
18,5,1983,20.79,13.67,8.69,19.21
19,5,1983,20.55,14.16,5.75,17.7
20,5,1983,20.75,13.72,0.85,17.08
21,5,1983,20.58,13.55,0,18.69
22,5,1983,20.76,13.01,11.02,16.94
23,5,1983,19.37,12.4,7.84,16.53
24,5,1983,21.24,12.03,23.42,19.51
25,5,1983,18.96,12.81,0.48,14.4
26,5,1983,18.7,13.53,0,13.45
27,5,1983,20.19,12.93,0,18.85
28,5,1983,20.43,12.81,0,18.72
29,5,1983,20.79,12.39,0,18.4
30,5,1983,18.64,13.52,0,13.88
31,5,1983,19.98,13.26,0,18.5
1,6,1983,19.48,13.02,0,18.06
2,6,1983,19.46,13.52,0,17.8
3,6,1983,19.04,13.35,0,16.83
4,6,1983,20.73,11.83,0,20.7
5,6,1983,20.92,12.33,0,20.49
6,6,1983,19.72,13.67,0,16.62
7,6,1983,19.48,13.27,0,16.57
8,6,1983,19.9,13.18,0,17.19
9,6,1983,20.38,13.16,0,18.29
10,6,1983,20.26,13.5,17.29,17.33
11,6,1983,18.72,13.54,0,12.71
12,6,1983,19.44,13.23,0,15.21
13,6,1983,20.24,13.48,0,16.51
14,6,1983,20.53,13.49,0,16.19
15,6,1983,20.01,13.48,6.46,14.9
16,6,1983,17.91,13.34,0,10.58
17,6,1983,18.24,12.15,0.45,12.75
18,6,1983,19.48,11.83,0,16.72
19,6,1983,20.02,12.62,21.5,16
20,6,1983,20.31,12.34,1.6,16.97
21,6,1983,19.66,12.82,0,16.19
22,6,1983,17.84,12.89,0,11.23
23,6,1983,19.2,12.39,0,16.28
24,6,1983,20.47,11.81,13.47,17.04
25,6,1983,19.7,11.59,18.3,15.86
26,6,1983,20.3,12.37,13.43,16.31
27,6,1983,18.66,11.66,0,15.49
28,6,1983,19.13,11.65,0,14.89
29,6,1983,18.76,12.06,12.96,14.45
30,6,1983,16.88,12.92,2.54,8.43
1,7,1983,17.03,12.81,0,9.59
2,7,1983,18.17,12.5,0,16.23
3,7,1983,15.99,12.71,0,8.33
4,7,1983,17.47,12.06,0,13.74
5,7,1983,18.1,12,0,14.98
6,7,1983,18.51,11.91,0,14.67
7,7,1983,17.33,12.68,0,11.88
8,7,1983,17.59,11.95,0,11.52
9,7,1983,18.52,10.76,0,17.08
10,7,1983,19.07,9.87,0,18.13
11,7,1983,19.91,10.24,1.09,19.23
12,7,1983,18.92,11.4,0,16.74
13,7,1983,17.62,12.8,7.02,12.38
14,7,1983,17.65,11.86,0,13.71
15,7,1983,19.95,10.67,6.96,17.96
16,7,1983,19.26,12.72,21.78,16.32
17,7,1983,17.65,12.35,2.04,13.11
18,7,1983,16.78,11.59,0,10.69
19,7,1983,18.49,12.25,6.3,15.18
20,7,1983,19.78,12.79,0,18.28
21,7,1983,18.25,12.4,0,14.83
22,7,1983,17.88,12.46,0.91,13.89
23,7,1983,17.02,12.13,0.99,11.99
24,7,1983,18,12.25,11.48,14.46
25,7,1983,17.18,12.55,11.75,10.49
26,7,1983,17.39,12.42,0,12.38
27,7,1983,18.51,12.47,19.61,15.34
28,7,1983,17.4,12.63,0,9.63
29,7,1983,17.64,11.81,0,14.77
30,7,1983,17.1,11.18,0,12.49
31,7,1983,16.46,12.49,0,9.45
1,8,1983,16.97,11.94,0,11.4
2,8,1983,17.93,11.74,0,14.55
3,8,1983,19.15,11.01,0,17.1
4,8,1983,19.56,9.59,0.27,19.72
5,8,1983,18.47,11.58,0,14.37
6,8,1983,19.17,11.11,0.94,17.38
7,8,1983,19.71,11.75,0.94,17.73
8,8,1983,20.69,11.26,17.27,19.6
9,8,1983,20.72,12.09,11.17,20.54
10,8,1983,19.49,12.04,6.21,16.09
11,8,1983,17.59,12.36,5.43,11.95
12,8,1983,16.52,11.74,0.7,10.47
13,8,1983,17.82,11.34,0,14.28
14,8,1983,14.43,11.7,0,7.92
15,8,1983,16.79,11.05,0,13.82
16,8,1983,18.19,11.64,0,16.39
17,8,1983,18.05,11.63,0,15.7
18,8,1983,18.48,11.6,0.42,16.33
19,8,1983,19.37,11.95,4.76,17.28
20,8,1983,20.36,12.19,32.11,19.52
21,8,1983,18.62,11.89,12.19,15.54
22,8,1983,19.89,11.59,14.05,18.05
23,8,1983,19.98,12.29,14.2,17.28
24,8,1983,17.37,13.01,14.54,10.89
25,8,1983,17.27,12.24,0,13.15
26,8,1983,18.14,11.92,0,15.38
27,8,1983,18.21,11.84,0.18,14.84
28,8,1983,19.72,12.21,0,16.82
29,8,1983,19.59,12.51,1.71,17.79
30,8,1983,18.99,12.11,10.56,16.73
31,8,1983,17.86,12.02,17.85,14.36
1,9,1983,18.66,11.26,0,16.91
2,9,1983,17.68,11.69,0,13.57
3,9,1983,18.59,11.84,0,15.33
4,9,1983,18.59,11.78,2.1,16.9
5,9,1983,19.31,12.08,0,17.37
6,9,1983,18.93,11.97,3.08,16.54
7,9,1983,17.01,11.92,21.41,13.31
8,9,1983,17.46,11.44,0,14.95
9,9,1983,18.65,11.57,0,15.37
10,9,1983,19.13,11.17,0,14.69
11,9,1983,18.73,11.52,0,16.51
12,9,1983,19.56,12.12,0,17.97
13,9,1983,19.88,9.96,0,21.5
14,9,1983,20.5,9.74,0,21.05
15,9,1983,19.82,10.99,11.86,18.68
16,9,1983,18.28,11.55,25.61,13.66
17,9,1983,19.74,11.38,7.28,17.77
18,9,1983,19.96,10.6,6.12,19.95
19,9,1983,18.19,11.77,0.48,14.54
20,9,1983,17.45,11.3,2.36,12.79
21,9,1983,18.17,11.31,0,14.63
22,9,1983,19.49,11.35,0,18.11
23,9,1983,20.37,10.77,0,21.4
24,9,1983,20.41,11.74,17.09,20.6
25,9,1983,19.92,11.57,38.97,19.1
26,9,1983,19.58,12.1,4.03,17.7
27,9,1983,17.13,11.57,0,12.46
28,9,1983,19.28,11.24,0,18.15
29,9,1983,18.91,10.75,4.03,17.84
30,9,1983,18.48,12.4,0,13.98
1,10,1983,19.95,12.45,8.04,17.8
2,10,1983,18.82,11.82,10.73,14.87
3,10,1983,19.84,11.62,22.33,18.52
4,10,1983,18.83,11.58,6.33,13.87
5,10,1983,18.39,12.01,0.18,13.57
6,10,1983,20.33,12.06,16.18,17.45
7,10,1983,17.78,12.55,0,12.2
8,10,1983,17.63,11.87,0,12.65
9,10,1983,19.69,11.58,0,18.23
10,10,1983,19.06,11.52,0,17.41
11,10,1983,19,11.9,0,15.59
12,10,1983,19.7,10.88,0,18.48
13,10,1983,19.96,11.98,0,18.67
14,10,1983,19.7,11.88,12.89,17.2
15,10,1983,19.43,11.48,18.15,17.06
16,10,1983,19.28,11.8,4.94,15.9
17,10,1983,17.25,12.52,1.45,12.02
18,10,1983,17.52,12.22,4.41,10.43
19,10,1983,21.06,11.46,3.64,18.55
20,10,1983,19.2,12.08,27.95,16.06
21,10,1983,18.67,11.64,8.56,13.59
22,10,1983,20.07,10.74,0,18.89
23,10,1983,20.58,11.22,0,19.16
24,10,1983,20.33,10.98,0,19.74
25,10,1983,20.51,10.01,0,20.52
26,10,1983,19.99,10.86,0,20.58
27,10,1983,19.98,11.51,28.57,19.48
28,10,1983,19.79,10.85,0,18.57
29,10,1983,20.42,11.34,0,18.7
30,10,1983,19.28,10.69,0,20.44
31,10,1983,19.6,9.98,0,20.6
1,11,1983,19.88,10.04,0,20.19
2,11,1983,20.23,9.37,0,21.43
3,11,1983,20.68,8.77,0,21.05
4,11,1983,19.87,9.88,0,19.71
5,11,1983,19.98,11.08,13.05,19.8
6,11,1983,20.03,11.95,2.03,18.93
7,11,1983,19.6,11.39,4.79,16.87
8,11,1983,20,12.09,0,18.02
9,11,1983,19.37,11.36,0,17.6
10,11,1983,19.66,12.11,2.01,15.13
11,11,1983,20.76,11.07,0,19.92
12,11,1983,20.64,11.34,0,19.19
13,11,1983,20.7,10.81,22.01,19.06
14,11,1983,20.75,10.82,0,19.24
15,11,1983,21.21,10.74,2.2,19.64
16,11,1983,20.63,11.07,1.29,21.01
17,11,1983,20.42,11.26,3.87,18.69
18,11,1983,20.81,10.32,0,19.2
19,11,1983,20.3,10.73,0,19.91
20,11,1983,20.62,8.55,0,21.3
21,11,1983,20.48,9.03,0,21.85
22,11,1983,21.01,8.58,0,22.27
23,11,1983,20.27,10.27,0,20.43
24,11,1983,20.23,10.13,0,20.07
25,11,1983,19.75,10.18,0,18.79
26,11,1983,19.93,9.66,0,19.76
27,11,1983,20.07,10.6,0,20.09
28,11,1983,20.58,10.66,0,20.24
29,11,1983,20.91,9.84,0,20.95
30,11,1983,20.41,11.08,18.75,19.91
1,12,1983,19.84,11.29,0,18.74
2,12,1983,20.21,10.45,0,20.03
3,12,1983,20.2,10.2,0.13,19.6
4,12,1983,20.2,10.07,5.92,20.31
5,12,1983,20.76,10.18,0,18.55
6,12,1983,21.31,9.14,0,22.29
7,12,1983,20.85,9.13,0,20.6
8,12,1983,21.65,9.38,0,21.61
9,12,1983,20.83,9.87,0,19.54
10,12,1983,21.18,9.37,0,20.17
11,12,1983,22.14,8.54,0,22.49
12,12,1983,22.61,8.85,0,23.1
13,12,1983,22.24,8.92,0,22.38
14,12,1983,22.37,8.57,0,22.85
15,12,1983,21.96,8.39,0,23.3
16,12,1983,22.02,8.52,0,22.66
17,12,1983,21.88,8.48,0,21.16
18,12,1983,21.22,10.46,0,19.91
19,12,1983,21.85,10.28,0,19.48
20,12,1983,21.37,11.63,0,18.96
21,12,1983,21.94,9.49,0,21.32
22,12,1983,21.49,11.31,0,19.84
23,12,1983,20.29,12.85,0,17.24
24,12,1983,20.29,11.72,2.96,17.19
25,12,1983,17.97,11.11,0,14
26,12,1983,19.43,10.86,0.92,16.08
27,12,1983,20.21,10.31,3.97,18.42
28,12,1983,20.43,11.83,0.99,16.72
29,12,1983,20.15,13.17,0,13.64
30,12,1983,21.13,11.49,0,18.64
31,12,1983,20.65,10.65,0,20.4
1,1,1984,20.3,10.43,0,20.1
2,1,1984,20.73,9.93,0,20.38
3,1,1984,21.34,9.42,0,21.11
4,1,1984,21.43,8.78,0,22.31
5,1,1984,21.54,8.39,0,22.21
6,1,1984,21.68,8.73,0,23.58
7,1,1984,21.63,7.65,0,23.22
8,1,1984,21.03,9.18,0,21.58
9,1,1984,20.96,10.51,0,21.17
10,1,1984,20.4,9.63,2.39,18.39
11,1,1984,20.59,10.47,0,19.18
12,1,1984,22.24,8.88,0,22.99
13,1,1984,21.86,9.12,0,23.38
14,1,1984,21.43,7.99,0,23.17
15,1,1984,20.78,10.36,0,21.6
16,1,1984,21.42,9.64,0,22.13
17,1,1984,22.35,9.62,0,22.48
18,1,1984,22.49,8.31,0,24.3
19,1,1984,21.53,9.55,0,20.76
20,1,1984,21.9,10.8,0,21.52
21,1,1984,21.47,9.67,0,20.96
22,1,1984,21.42,9.48,0,21.8
23,1,1984,22.35,10.85,0,21.26
24,1,1984,21.75,11.1,0,20.83
25,1,1984,20.44,12.27,2.3,19.46
26,1,1984,21.62,11.18,0,21.37
27,1,1984,21.66,10,0,22.14
28,1,1984,22.07,10.17,4.68,22.62
29,1,1984,22.75,9.83,0,22.63
30,1,1984,22.51,10.17,0,22.09
31,1,1984,21.14,13.04,0.29,18.38
1,2,1984,21.72,12.73,2.25,18.93
2,2,1984,22.27,10.69,0,21
3,2,1984,22.77,10.17,0,22.82
4,2,1984,23.31,9.14,0,24.77
5,2,1984,23.07,8.97,0,24.81
6,2,1984,23.42,8.62,0,25.05
7,2,1984,23.32,8.6,0,24.85
8,2,1984,23.03,9.88,0,24.22
9,2,1984,22.84,9.18,0,23.54
10,2,1984,24.03,10.05,0,25.16
11,2,1984,23.99,8.92,0,25.36
12,2,1984,23.81,8.92,0,25.52
13,2,1984,23.74,8.47,0,25.7
14,2,1984,23.69,8.38,0,25.52
15,2,1984,23.82,8.58,0,25.63
16,2,1984,23.81,9.13,0,25.69
17,2,1984,24.01,8.85,0,25.67
18,2,1984,23.65,8.12,0,25.87
19,2,1984,23.69,8.3,0,26.1
20,2,1984,24.2,8.29,0,26.07
21,2,1984,24.31,9.55,0,25.8
22,2,1984,24.07,10.22,0,25.43
23,2,1984,23.98,9.91,0,25.57
24,2,1984,23.79,10.48,0,23.98
25,2,1984,22.82,10.62,1.5,23.94
26,2,1984,23.56,11.09,0,24.22
27,2,1984,22.32,11.66,0,22.32
28,2,1984,21.65,12.44,1.21,20.7
29,2,1984,21.5,12.32,5.02,19.39
1,3,1984,22.05,11.73,0,19.75
2,3,1984,23.17,11.88,0,23.63
3,3,1984,22.77,13.1,0,22.17
4,3,1984,22.44,12.44,0,21.11
5,3,1984,23.6,11.28,0,23.2
6,3,1984,23.52,11.22,0,24.92
7,3,1984,24.17,11.14,0,25.8
8,3,1984,24.09,11.22,0,24.16
9,3,1984,24.42,12.17,0,23.72
10,3,1984,22.74,12.41,0,19.49
11,3,1984,24.89,11.63,0,23.87
12,3,1984,24.92,11.49,0,25.88
13,3,1984,23.54,12.28,0,22.71
14,3,1984,21.85,13.06,1.35,19.8
15,3,1984,21.53,12.98,8.83,18.67
16,3,1984,21.68,12.79,18.39,17.96
17,3,1984,22.06,12.8,7.26,21.29
18,3,1984,22.56,13.29,0,22.57
19,3,1984,22.81,12,0,24.42
20,3,1984,23.1,11.63,0,24.16
21,3,1984,22.29,12.34,0,21.65
22,3,1984,22.2,13.24,5.79,20.82
23,3,1984,22.29,13.25,0,21.94
24,3,1984,21.32,12.9,0,21.5
25,3,1984,22.52,11.92,0,22.73
26,3,1984,22.71,12.73,0,22.04
27,3,1984,22.38,12.76,14.69,21.49
28,3,1984,22.36,12.45,0,22.14
29,3,1984,22.33,11.93,0,21.63
30,3,1984,22.5,11.75,0,21.87
31,3,1984,22.3,12.6,0,21.57
1,4,1984,21.22,12.79,21.59,18.81
2,4,1984,21.32,12.1,0,19.57
3,4,1984,22.74,12.13,0,21.89
4,4,1984,23.61,12.47,0,23.15
5,4,1984,22.28,12.48,0,21.41
6,4,1984,22.47,13.35,3.47,20.09
7,4,1984,22.5,12.3,0,22.05
8,4,1984,22.38,12.76,14.94,20.72
9,4,1984,22.74,12.72,7.24,20.87
10,4,1984,22.7,12.49,0,21.88
11,4,1984,22.32,11.68,0,21.37
12,4,1984,22.9,13.24,0,21.74
13,4,1984,22.14,12.49,14.33,21.31
14,4,1984,22.23,11.9,9.78,21.98
15,4,1984,22.34,12.04,10.96,20.02
16,4,1984,22.53,12.61,1.74,22.01
17,4,1984,22.37,13.21,0,20.91
18,4,1984,21.66,12.52,0,19.93
19,4,1984,20.15,13.37,7.5,18.01
20,4,1984,21.67,13.31,10.48,20.31
21,4,1984,21.54,13.81,0.79,20.6
22,4,1984,20.82,13.95,6.48,18.37
23,4,1984,20.29,13.94,0,14.75
24,4,1984,21.44,14.09,6.19,20.36
25,4,1984,20.71,13.9,6.01,16.27
26,4,1984,21.59,13.14,0.18,20.2
27,4,1984,21.76,13.5,0,21.04
28,4,1984,22.12,13.98,0,20.18
29,4,1984,20.66,14.51,0,17.82
30,4,1984,22.35,14.19,0,20.21
1,5,1984,21.65,13.57,0,21.17
2,5,1984,22.03,13.95,2.12,21.54
3,5,1984,21.15,13.55,0,18.7
4,5,1984,22.19,13.79,0.59,21.56
5,5,1984,20.44,13.73,3.27,18.22
6,5,1984,21.28,13.99,0.24,20.2
7,5,1984,20.67,14.37,14.04,18.11
8,5,1984,19.71,13.58,7.08,16.16
9,5,1984,19.23,13.56,3.2,16.29
10,5,1984,19.2,13.2,8.54,16.06
11,5,1984,20.26,12.95,6.69,18.88
12,5,1984,21.09,12.83,7.49,19.92
13,5,1984,20.32,12.28,10.09,18.79
14,5,1984,20.79,13.39,6.37,18.41
15,5,1984,20.92,12.55,22.31,19.83
16,5,1984,21.08,13.02,37.81,19.13
17,5,1984,19.4,13.17,0.28,15.25
18,5,1984,19.25,13.27,0,16.78
19,5,1984,18.17,12.97,4.14,15.47
20,5,1984,19.64,12.46,2,16.01
21,5,1984,19.91,12.43,0,18.79
22,5,1984,19.62,12.7,0,19.07
23,5,1984,18.92,13.05,0,17.4
24,5,1984,19.92,12.8,3.28,16.66
25,5,1984,19.3,12.35,21.03,17.81
26,5,1984,19.85,11.5,3.77,18.56
27,5,1984,19.84,13.21,19.76,16.48
28,5,1984,19.36,12.96,12.78,15.87
29,5,1984,18.84,12.06,14.84,15.9
30,5,1984,18.64,12.69,0.37,14.56
31,5,1984,17.22,12.85,0,11.64
1,6,1984,18.62,12.13,0,16.56
2,6,1984,19.9,11.5,0,18.14
3,6,1984,18.89,11.49,10.63,16.26
4,6,1984,19.07,12.29,13.99,13.75
5,6,1984,19.84,12.59,8.27,18.36
6,6,1984,19.06,12.8,0,15.57
7,6,1984,19.15,10.41,0,17.35
8,6,1984,19.09,10.18,5.11,16.74
9,6,1984,17.95,11.65,1.33,13.92
10,6,1984,17.29,11.86,0,10.58
11,6,1984,18.96,12.43,0,15.39
12,6,1984,18.68,13.01,0,14.48
13,6,1984,18.42,12.04,0.27,13.98
14,6,1984,19.09,11.18,1.91,15.95
15,6,1984,19.4,12.55,0,14.16
16,6,1984,18.16,12.33,0,14.58
17,6,1984,18.69,11.82,0,16.91
18,6,1984,17.66,11.74,0,12.96
19,6,1984,18.9,10.56,10.1,17.13
20,6,1984,19.03,11.93,0,15.59
21,6,1984,17.01,11.7,1.78,10.99
22,6,1984,18.59,12.14,0,16.74
23,6,1984,16.88,12.04,0,10.11
24,6,1984,16.39,11.92,0,12.02
25,6,1984,17.61,10.91,0,14.93
26,6,1984,17.87,10.68,0,15.19
27,6,1984,17.81,9.93,0.84,16.37
28,6,1984,16.94,10.9,0,13.48
29,6,1984,17.13,10.94,0,12.94
30,6,1984,17.85,11.14,0,16.32
1,7,1984,18.91,10.07,0,17.77
2,7,1984,19.47,11.31,0,17.86
3,7,1984,18.81,10.75,0,16.26
4,7,1984,19.15,10.72,0,18.29
5,7,1984,18.71,11.29,0,16.85
6,7,1984,18.49,11.82,0,14.25
7,7,1984,17.62,10.87,0,13.36
8,7,1984,17.5,11.44,0,12.64
9,7,1984,16.93,11.63,0,11.9
10,7,1984,17.16,11.17,0,12.22
