day,month,year,t_max,t_min,prec,sol_rad
28,5,2014,25.99,13.72,0,23.45
29,5,2014,26.23,14.13,0,23.69
30,5,2014,27.56,13.72,0,24.85
31,5,2014,26.63,13.84,0,22.24
1,6,2014,27.35,14.18,0,21.02
2,6,2014,26.79,14.31,9.61,20.31
3,6,2014,28.1,14.48,0,21.43
4,6,2014,28.32,14.64,0.49,22.06
5,6,2014,27.5,14.63,0,21.52
6,6,2014,26.8,14.49,0.63,20.78
7,6,2014,27.75,14.56,0,21.59
8,6,2014,27.73,14.81,0,20.73
9,6,2014,27.26,15.04,7.01,21.25
10,6,2014,26.17,15.26,0,20.5
11,6,2014,26,14.87,0,20.95
12,6,2014,26.81,14.82,0,21.63
13,6,2014,27.46,14.95,0,21.11
14,6,2014,27.62,14.91,0.18,20.81
15,6,2014,27.26,15.13,0,21.45
16,6,2014,26.78,14.97,0,20.28
17,6,2014,26.87,15.07,0,19.68
18,6,2014,27.8,15.06,0,19.35
19,6,2014,27.67,16.13,5.08,18.75
20,6,2014,26.84,15.92,1.61,20.11
21,6,2014,25.41,15.97,0,20.05
22,6,2014,25.26,14.96,0,20.86
23,6,2014,24.85,14.76,1.74,20.68
24,6,2014,24.59,14.45,0,20.1
25,6,2014,24.87,14.76,0,20
26,6,2014,24.52,14.46,0,19.82
27,6,2014,24.73,14.68,0.5,21.21
28,6,2014,24.78,14.88,9.36,20.69
29,6,2014,25.9,14.5,0,21.19
30,6,2014,26.94,14.5,0,20.07
1,7,2014,26.8,14.65,0,20.29
2,7,2014,27.07,14.4,0,20.53
3,7,2014,27.03,14.72,0,21.66
4,7,2014,26.29,14.88,0,19.96
5,7,2014,24.52,15.02,0,19.86
6,7,2014,25.14,14.51,9.27,21.19
7,7,2014,24.2,14.23,0.89,19.6
8,7,2014,24.59,14.61,4.19,20.34
9,7,2014,23.97,14.31,0,19.98
10,7,2014,23.86,14.91,0,20.61
11,7,2014,25.11,14.37,0,21.51
12,7,2014,23.39,14.92,8.05,20.49
13,7,2014,24.64,14.65,0,21.14
14,7,2014,24.92,14.2,0,21.27
15,7,2014,24.64,14.29,0,21.26
16,7,2014,24.44,14.16,0,21.14
17,7,2014,23.9,14.48,0,20.55
18,7,2014,24.9,14.46,0,20.78
19,7,2014,24.17,14.88,0.73,19.99
20,7,2014,23.78,15.11,44.63,19.78
21,7,2014,24.24,14.37,32.71,19.84
22,7,2014,23.13,14.55,0,19.42
23,7,2014,23.39,14.83,0,20.12
24,7,2014,23.13,15.3,0,19.85
25,7,2014,20.21,15.64,5.65,13.79
26,7,2014,20.81,15.25,0,15.02
27,7,2014,22.9,14.24,9.3,19.9
28,7,2014,22.6,14.43,9.3,19
29,7,2014,23,14.26,18.6,18.44
30,7,2014,23.41,14.6,27.43,19.88
31,7,2014,20.87,14.84,26.26,13.48
1,8,2014,19.99,15.06,17.95,15.09
2,8,2014,21.9,14.36,6.23,17.8
3,8,2014,23.26,15.16,12.04,19.72
4,8,2014,20.94,15.07,30.47,16.59
5,8,2014,21.29,14.07,1.37,17.49
6,8,2014,21.52,14.47,9.84,17.85
7,8,2014,21.98,13.65,22.77,18.71
8,8,2014,21.76,14.38,4.93,19.44
9,8,2014,21.51,13.91,0,20.28
10,8,2014,23.34,13.67,2.58,21.76
11,8,2014,22.77,13.75,0,21.25
12,8,2014,23.11,14.35,0.26,21.27
13,8,2014,23.1,13.52,5.33,21.04
14,8,2014,23.46,13.61,0.61,21.07
15,8,2014,22.8,13.83,0,21.22
16,8,2014,23.18,13.8,6.86,21.57
17,8,2014,23.6,14.27,0.2,21.12
18,8,2014,22.21,14.38,10.46,21.14
19,8,2014,21.61,14.36,10.78,19.06
20,8,2014,20.85,14.37,7.3,19.28
21,8,2014,22.38,12.9,5.28,20.67
22,8,2014,23.01,13.75,4.37,21.27
23,8,2014,22.78,14.2,11.58,21.27
24,8,2014,22.62,13.75,5.4,19.56
25,8,2014,22.64,14.56,1.93,20.02
26,8,2014,22.7,13.93,27.97,18.27
27,8,2014,20.85,14.28,2.85,17.75
28,8,2014,22.8,12.89,0.73,20.55
29,8,2014,22.17,13.7,10.89,18.72
30,8,2014,21.99,13.96,13.53,19.23
31,8,2014,22.99,13.3,0,20.66
1,9,2014,23.26,13.62,2.97,21.73
2,9,2014,22.64,14.04,0,21.49
3,9,2014,22.01,13.93,10.23,21.41
4,9,2014,22.1,13.45,0,20.23
5,9,2014,22.34,13.25,2.84,21.79
6,9,2014,23.05,13.95,3.47,21.3
7,9,2014,20.99,14.78,21.69,17.79
8,9,2014,20.45,14.1,2.69,17.07
9,9,2014,22.47,13.4,0,21.31
10,9,2014,21.54,13.24,1.06,20.64
11,9,2014,21.99,13.11,3.72,19.74
12,9,2014,22.45,13.52,0,20.42
13,9,2014,22.51,13.1,0,20.67
14,9,2014,22.42,13.4,8.11,20.25
15,9,2014,22.59,12.85,1.5,21.78
16,9,2014,21.78,13.26,5.53,20.41
17,9,2014,22.08,12.88,3.07,20.14
18,9,2014,22.72,12.82,0.45,21.23
19,9,2014,23.47,12.68,0,22.35
20,9,2014,23.1,12.8,0,21.25
21,9,2014,23.4,12.52,0,20.9
22,9,2014,24.5,12.52,0,22.11
23,9,2014,23.29,11.96,0,21.91
24,9,2014,23.37,12.37,0,21.65
25,9,2014,22.78,12.54,0,20.84
26,9,2014,23.99,12.64,0,21.8
27,9,2014,23.51,13.45,0,20.53
28,9,2014,22.68,13.3,0,20.21
29,9,2014,22.97,12.96,0,21.26
30,9,2014,23.78,12.82,0,21.13
1,10,2014,23.08,13.54,1.41,20.21
2,10,2014,22.53,14.07,1.91,20.93
3,10,2014,22.84,12.65,8.17,20.54
4,10,2014,22.39,13.42,15.55,20.21
5,10,2014,21.77,13.53,0.38,19.54
6,10,2014,22.09,13.23,0,21.05
7,10,2014,22.94,12.73,0,21.29
8,10,2014,23.22,13.05,6.95,21.6
9,10,2014,23.91,13.17,0,20.22
10,10,2014,23.4,13.78,0,21.12
11,10,2014,24.6,12.93,0,21.57
12,10,2014,23.69,12.8,0,21.81
13,10,2014,22.93,12.98,0,20.23
14,10,2014,23.46,13.9,0,19.3
15,10,2014,24.61,13.62,0,22.48
16,10,2014,24.5,12.34,0,23.96
17,10,2014,24.97,11.76,0,24.29
18,10,2014,24.35,12.15,0,23.39
19,10,2014,24.24,13.05,0,21.55
20,10,2014,24.85,13,3.56,21.97
21,10,2014,25.65,13.05,0,23.57
22,10,2014,24.93,12.28,0,22.86
23,10,2014,24.76,12.3,0,23.73
24,10,2014,24.59,11.86,0,23.97
25,10,2014,24.29,11.92,0,24.41
26,10,2014,24.22,12.21,0,23.64
27,10,2014,24.37,12.61,0,21.56
28,10,2014,24.31,12.75,0,21.49
29,10,2014,25.16,12.53,0,22.96
30,10,2014,25.17,12.23,0,23.97
31,10,2014,25.44,12.43,0,23.21
1,11,2014,25.24,12.43,0,24.1
2,11,2014,24.99,12.49,0,23.11
3,11,2014,25.41,12.53,0,23.97
4,11,2014,25.56,12.04,0,23.8
5,11,2014,25.63,12.28,0,23.79
6,11,2014,25.27,11.93,0,23.99
7,11,2014,25.05,12.19,0,23.75
8,11,2014,25.21,12.32,0,23.53
9,11,2014,24.93,12.09,0,23.67
10,11,2014,24.56,12.41,0,23.45
11,11,2014,24.34,12.06,0,23.52
12,11,2014,24.01,12.23,0,21
13,11,2014,24.48,12.69,0,20.79
14,11,2014,24.09,13.24,0,19.93
15,11,2014,23.19,14.08,0.41,19.25
16,11,2014,22.85,13.2,8.88,20.33
17,11,2014,22.8,13.3,4.86,20.23
18,11,2014,23.92,12.55,0,21.9
19,11,2014,23.25,13.59,0,20.22
20,11,2014,24.11,12.08,0,22.6
21,11,2014,23.65,12.04,0,20.69
22,11,2014,23.79,12.64,0,20.7
23,11,2014,24.05,13.16,0,21.32
24,11,2014,23.96,13.83,0,18.72
25,11,2014,22.9,13.82,0,17.18
26,11,2014,22.47,14.08,0,17.39
27,11,2014,23.81,14.34,0,19.07
28,11,2014,24.39,13,0,21.05
29,11,2014,24.17,13.42,0,19.95
30,11,2014,22.51,14.36,1.7,18.62
1,12,2014,22.38,13.6,4.24,19.56
2,12,2014,23.4,12.21,0,21.51
3,12,2014,22.8,13.31,0,21.18
4,12,2014,22.81,11.53,0,22.51
5,12,2014,23.19,11.8,0,21.66
6,12,2014,23.39,12.51,0,21.31
7,12,2014,23.4,12.89,0,19.68
8,12,2014,23.73,12.57,0,20.19
9,12,2014,22.89,12.72,0,18.74
10,12,2014,24.17,12.77,0,21.49
11,12,2014,24.07,11.53,0,22.55
12,12,2014,24.24,11.6,0,22.46
13,12,2014,24.09,11.75,0,22.36
14,12,2014,24.42,11.96,0,22.22
15,12,2014,23.67,11.98,0.14,21.13
16,12,2014,23.65,12,0,21.43
17,12,2014,23.82,12.59,0,19.79
18,12,2014,23.81,13.38,0,19.73
19,12,2014,24.19,12.22,0,22.06
20,12,2014,24.27,11.81,0,22.28
21,12,2014,24.37,11.92,0,22.22
22,12,2014,25.11,11.86,0,22.43
23,12,2014,23.55,12.08,0,21.45
24,12,2014,23.91,12.63,0,18.94
25,12,2014,23.55,12.67,2.12,19.99
26,12,2014,22.59,12.91,6.11,16.87
27,12,2014,23.93,12.76,0,19.74
28,12,2014,24.36,12.1,0,22.38
29,12,2014,24.84,11.23,0,22.97
30,12,2014,24.79,11.23,0,22.97
31,12,2014,24.64,11.44,0,22.96
1,1,2015,24.7,11.06,0,23.18
2,1,2015,24.88,10.96,4.89,23.3
3,1,2015,24.29,10.89,0,23.37
4,1,2015,24,10.95,0,23.22
5,1,2015,24.09,11.51,0,22.94
6,1,2015,24.79,12.08,0,22.74
7,1,2015,24.5,12.48,0,22.32
8,1,2015,24.47,12.42,0,21.66
9,1,2015,24.71,12.83,0,22.32
10,1,2015,22.87,14.4,0.32,17.96
11,1,2015,22,15.02,0,17.49
12,1,2015,23.16,14.52,0,18.02
13,1,2015,22.99,14.37,0,17.83
14,1,2015,23.4,13.58,0,19.26
15,1,2015,24.25,13.71,0,19.37
16,1,2015,24.51,13.61,0,21.13
17,1,2015,24.86,12.86,0,22.01
18,1,2015,24.72,14.54,0,21.54
19,1,2015,24.21,15.18,0,19.64
20,1,2015,24.66,14.4,0,21.59
21,1,2015,24.91,14.88,5.2,20.15
22,1,2015,25.32,13.67,0,22.17
23,1,2015,25.81,13.34,0,22.37
24,1,2015,25.88,13,0,22.87
25,1,2015,26.26,12.94,0,23.19
26,1,2015,26.99,12.15,0,24.32
27,1,2015,26.82,11.88,0.32,24.3
28,1,2015,26.85,11.87,0,24.4
29,1,2015,26.86,12.15,0,24.58
30,1,2015,27.1,12.02,0,24.7
31,1,2015,26.72,11.91,0,24.86
1,2,2015,26.3,11.83,0,24.97
2,2,2015,26.75,11.6,0,25.11
3,2,2015,27.01,12.08,0,24.88
4,2,2015,27.43,12.55,0,24.64
5,2,2015,27.28,12.69,0,24.63
6,2,2015,27.19,12.7,4.76,24.65
7,2,2015,27.34,12.69,0,24.78
8,2,2015,27.35,13.03,0,24.64
9,2,2015,27.75,12.93,0,24.82
10,2,2015,27.9,13.32,0,24.71
11,2,2015,27.16,13.4,0,23.65
12,2,2015,27.64,13.63,0,24.01
13,2,2015,26.92,13.19,0,24.39
14,2,2015,26.1,13.52,0,23.03
15,2,2015,24.94,14.65,6.17,21.54
16,2,2015,24.52,16.08,0,18.09
17,2,2015,25.6,14.89,6.94,22.18
18,2,2015,27.23,14.77,0,23.23
19,2,2015,27.93,13.43,0,25.32
20,2,2015,27.87,13.55,0,25.18
21,2,2015,27.52,13.81,0,23.81
22,2,2015,28.72,14.25,0.15,24.87
23,2,2015,29.19,14.51,0,24.9
24,2,2015,26.99,14.79,0,22.65
25,2,2015,28.16,14.52,0,23.87
26,2,2015,28.44,14.45,0,24.82
27,2,2015,28.55,13.58,0,25.62
28,2,2015,28.45,14,0,24.87
1,3,2015,28.75,13.88,0,25.38
2,3,2015,28.96,13.99,0,25.72
3,3,2015,28.48,13.61,5.23,26.48
4,3,2015,28.78,13.22,0,26.62
5,3,2015,28.55,13.79,0,26.47
6,3,2015,28.89,13.99,0,24.79
7,3,2015,27.7,14.22,0,24.05
8,3,2015,28.24,13.94,2.05,26.44
9,3,2015,28.47,13.41,3.15,26.54
10,3,2015,28.71,13.78,0,26.47
11,3,2015,28.83,14.36,0,25.73
12,3,2015,28.38,14.77,3.19,22.82
13,3,2015,29.02,15.16,0.71,24.05
14,3,2015,29.02,14.45,0,25.98
15,3,2015,29.85,14.14,0,26.87
16,3,2015,29.78,14.51,0,26.05
17,3,2015,29.43,15.6,0,24.04
18,3,2015,28.44,15.32,0,23.72
19,3,2015,27.49,14.83,4.63,23.09
20,3,2015,26.93,15.38,0,23.48
21,3,2015,26.15,15.41,0,22.7
22,3,2015,28.37,15.1,3.25,24.35
23,3,2015,26.57,14.74,0,22.37
24,3,2015,26.62,14.76,0,24.29
25,3,2015,27.08,14.88,0,24.46
26,3,2015,27.83,15.04,6.39,24.86
27,3,2015,27.65,14.76,0,24.33
28,3,2015,26.33,14.91,0,23.58
29,3,2015,25.74,15.26,0,21.88
30,3,2015,28.82,14.56,0,26.9
31,3,2015,28.94,13.85,0,27.56
1,4,2015,29.22,14.07,0,27.31
2,4,2015,29.38,14.28,0,26.74
3,4,2015,29.73,14.44,0,27.36
4,4,2015,30.15,14.84,0,27.02
5,4,2015,30.32,14.95,8.3,26.32
6,4,2015,29.3,14.78,0,27.13
7,4,2015,29.77,14.93,8.9,25.5
8,4,2015,30.06,14.98,0,27.31
9,4,2015,30.54,14.75,0,26.96
10,4,2015,29.79,15.33,0,25.46
11,4,2015,29.8,15.67,0,25.05
12,4,2015,29.83,16.05,0,25.54
13,4,2015,28.45,15.61,0,24.78
14,4,2015,28.2,16.57,0,24.46
15,4,2015,29.16,15.69,3.13,25.02
16,4,2015,29.45,15.8,10.33,25.32
17,4,2015,29.44,14.79,0,27.72
18,4,2015,30.61,14.45,0,28.35
19,4,2015,29.9,14.81,0,26.69
20,4,2015,29.92,15.74,0,25.7
21,4,2015,30.03,15.54,0.87,24.06
22,4,2015,30.45,15.71,0,25.92
23,4,2015,31.74,15.45,0,26.55
24,4,2015,30.62,15.51,0,24.41
25,4,2015,30.29,15.83,5.5,24.03
26,4,2015,28.15,16.49,7.97,22.43
27,4,2015,29.51,16.87,0,23.8
28,4,2015,30.33,15.65,0,24.57
29,4,2015,30.37,15.22,0,25.25
30,4,2015,30.54,15.29,0,27.19
1,5,2015,30.67,15.42,0,25.98
2,5,2015,29.69,15.93,0,24.37
3,5,2015,30.47,16.31,19.71,24.47
4,5,2015,27.73,16.68,0.75,20.04
5,5,2015,25.41,16.13,5.54,17.78
6,5,2015,25.06,15.39,23.32,20.87
7,5,2015,25.12,15.71,1.28,21.85
8,5,2015,24.87,15.58,6.99,20.58
9,5,2015,24.42,15.48,0.2,21.88
10,5,2015,24.46,15.77,0,20.11
11,5,2015,25.09,14.97,3.07,22.94
12,5,2015,27.48,14.86,0,23.91
13,5,2015,28.82,15.14,0,25.84
14,5,2015,27.99,14.55,0,24.02
15,5,2015,29.26,15.01,0,25.02
16,5,2015,29.83,15.03,0,26.55
17,5,2015,28.8,14.56,0,24.66
18,5,2015,28.87,14.72,0,24.31
19,5,2015,29.09,14.9,0,24.33
20,5,2015,28.6,14.98,0,23.92
21,5,2015,30.07,14.73,0,24.36
22,5,2015,29.06,15.24,0,22.74
23,5,2015,28.8,15.04,0,22.35
24,5,2015,28.35,15.48,0,20.01
25,5,2015,29.73,16.31,0,22.95
26,5,2015,28.43,16.24,0,22.19
27,5,2015,26.53,16.29,0,19.9
28,5,2015,23.36,15.99,7.2,15.45
29,5,2015,23.67,15.75,6.62,18.06
30,5,2015,25.07,15.69,0,22
31,5,2015,27.12,14.49,0,23.93
1,6,2015,26.32,14.91,3.39,20.79
2,6,2015,26.62,14.32,0.93,21.67
3,6,2015,28.51,14.78,0,22
4,6,2015,28.66,14.32,0,21
5,6,2015,29.04,14.49,0,21.53
6,6,2015,27.68,14.34,0,21.21
7,6,2015,29.31,14.43,0,21.28
8,6,2015,28.91,15.39,0,17.48
9,6,2015,30.06,14.69,0,21.36
10,6,2015,30.81,15.12,0,21.41
11,6,2015,28.63,15.4,0,21.42
12,6,2015,28.95,15.28,0,20.3
13,6,2015,29.16,15.94,0,20.75
14,6,2015,28.73,15.76,4.34,20.15
15,6,2015,28.92,15.84,0,21.22
16,6,2015,27.97,15.96,0,21.05
17,6,2015,27.58,16.3,0.2,19.72
18,6,2015,28.13,15.52,0,20.33
19,6,2015,27.99,16.07,0,19.72
20,6,2015,28.03,15.61,0.73,19.08
21,6,2015,27.72,15.35,0,20.03
22,6,2015,25.33,15.56,0,19.19
23,6,2015,23.3,15.79,5.54,14.24
24,6,2015,24.35,15.57,0,16.97
25,6,2015,25.01,14.72,0,19.99
26,6,2015,24.94,15.22,2.35,19.87
27,6,2015,23.89,15.76,4.75,17.7
28,6,2015,22.59,15.64,21.91,13.88
29,6,2015,24.83,15.65,0,20.26
30,6,2015,25.79,14.8,0,21.14
1,7,2015,26.65,14.58,0,21.57
2,7,2015,26.46,14.81,0,21.98
3,7,2015,26.04,14.39,0,21.84
4,7,2015,27.21,14.54,3.23,22.12
5,7,2015,27.34,15.08,24.73,21.29
6,7,2015,26.29,15.12,2.9,20.73
7,7,2015,26.74,14.72,0,21.58
8,7,2015,27.26,14.82,0,20.69
9,7,2015,27.15,15.14,0,20.77
10,7,2015,27.28,15.27,0,21.38
11,7,2015,27.23,15.2,0,21.72
12,7,2015,26.51,14.59,0,20.83
13,7,2015,24.16,15.32,37.98,17.96
14,7,2015,24.61,15.21,0,18.98
15,7,2015,23.04,14.83,1.11,19.18
16,7,2015,25.25,14.48,0,21.22
17,7,2015,24.74,14.7,0.64,20.55
18,7,2015,25.01,14.4,0,20.93
19,7,2015,26.16,14.64,0,21.03
20,7,2015,25.39,14.42,0,21.2
21,7,2015,24.67,14.88,0,20.66
22,7,2015,24.44,15,0,20.99
23,7,2015,23.6,15.14,0,21.17
24,7,2015,23.09,13.76,16.62,20.38
25,7,2015,24.33,14.19,14.91,21.49
26,7,2015,24.66,13.77,0,22.28
27,7,2015,24.58,14.34,0,21.81
28,7,2015,24.61,14.66,0,20.74
29,7,2015,24.58,14.24,0,21.68
30,7,2015,23.69,15.09,1.11,20.01
31,7,2015,23.45,13.94,0,21.08
1,8,2015,24.2,14.2,0,21.01
2,8,2015,23.47,14.27,11.93,19.8
3,8,2015,22.82,14.77,8.81,19.38
4,8,2015,23.92,14.59,4.08,21.42
5,8,2015,22.28,14.67,21.04,17.06
6,8,2015,21.45,14.68,14.39,17.51
7,8,2015,21.3,14.88,18.51,16.9
8,8,2015,22.56,14.34,4.29,19.93
9,8,2015,23.3,13.97,0.45,20.68
10,8,2015,23.01,14.97,12.86,19.86
11,8,2015,23.6,13.82,0,20.53
12,8,2015,23.71,14.08,6.07,20.34
13,8,2015,23.67,14.3,14.7,21.81
14,8,2015,23.5,14.1,12.03,20.13
15,8,2015,23.72,14.25,8.69,21.04
16,8,2015,23.94,13.87,10.43,21.99
17,8,2015,23.82,14.27,1.86,21.1
18,8,2015,23.53,13.97,9.58,21.5
19,8,2015,22.34,14.56,10.76,19.24
20,8,2015,23.97,14.2,0,21.31
21,8,2015,24.21,14.13,5.15,21.81
22,8,2015,24.11,14.85,2.07,21.88
23,8,2015,23.43,13.94,1.12,21.55
24,8,2015,24.02,14.19,7.22,21.43
25,8,2015,23.12,14.2,14,21.41
26,8,2015,20.84,14.98,9.43,15.41
27,8,2015,22.02,14.54,1.4,18.61
28,8,2015,22.38,14.42,0.2,20.29
29,8,2015,22.63,14.46,1.97,19.85
30,8,2015,22.87,13.35,5.55,21.56
31,8,2015,22.15,14.22,7.12,19.28
1,9,2015,23.57,13.59,9.94,20.79
2,9,2015,23.85,13.58,0.59,22.34
3,9,2015,23.93,13.47,1.06,20.92
4,9,2015,22.12,14.35,0,17.46
5,9,2015,23.41,13.28,0.89,21.16
6,9,2015,23.64,13.43,1.92,22.26
7,9,2015,23.38,13.63,5.37,21.56
8,9,2015,23.42,13.94,3.73,20.79
9,9,2015,22.82,14.15,7.16,19.19
10,9,2015,21.64,14.6,2.89,17.46
11,9,2015,23.01,13.54,4.41,20.52
12,9,2015,22.71,13.89,4.41,18.79
13,9,2015,22.57,13.54,3.6,20.52
14,9,2015,22.07,14,1.09,18.61
15,9,2015,22.27,13.37,5.82,19.98
16,9,2015,23.16,13.34,2.62,21.06
17,9,2015,23.51,13.29,0,21.14
18,9,2015,22.88,13.35,0,20.94
19,9,2015,22.93,13.17,0,21.17
20,9,2015,24.41,12.99,0,21.12
21,9,2015,24.65,13,0,22.6
22,9,2015,24.18,12.99,0,22.18
23,9,2015,23.33,12.93,0,22.91
24,9,2015,24.36,13.17,0,21.84
25,9,2015,24.94,12.84,0,22.61
26,9,2015,23.63,12.03,0,21.88
27,9,2015,23.81,12.3,0,22.16
28,9,2015,23.4,12.83,0,20.03
29,9,2015,23.57,13.21,9.41,21.03
30,9,2015,24,13.53,0,21.15
1,10,2015,24.93,12.79,0,22.51
2,10,2015,24.17,12.52,0,23.35
3,10,2015,25.63,12.62,0,23.6
4,10,2015,25.29,12.99,0,22.84
5,10,2015,25.13,12.95,0,22.22
6,10,2015,25,13.01,0,21.94
7,10,2015,25.09,12.62,12.09,22.21
8,10,2015,24.89,12.51,0,21.97
9,10,2015,25.34,12.88,0,22.89
10,10,2015,25.54,13.03,0,23.48
11,10,2015,24.37,13.94,0,19.95
12,10,2015,25.09,14.17,0,20.77
13,10,2015,25.73,12.98,0,22.74
14,10,2015,25.18,13.39,0,20.25
15,10,2015,25.69,13.44,0,22.2
16,10,2015,25.98,13.19,0,22.9
17,10,2015,25.93,13.07,0,22.41
18,10,2015,25.78,13.18,0,22.4
19,10,2015,25.79,13.6,2.02,21.87
20,10,2015,25.65,13.56,0,22.85
21,10,2015,25.25,13.44,0,22.23
22,10,2015,25.47,13.28,0,21.17
23,10,2015,25.78,13.4,0,23.27
24,10,2015,26.6,12.98,0,23.99
25,10,2015,25.95,12.87,0,23.71
26,10,2015,25.81,12.72,0,24.13
27,10,2015,25.53,13.09,0,23.18
28,10,2015,25.63,13.29,1.34,22.96
29,10,2015,25.28,13.76,0,20.78
30,10,2015,24.89,13.41,0,21.19
31,10,2015,25.41,13.16,0,21.17
1,11,2015,25.61,14.44,0,21.46
2,11,2015,25.72,13.18,0,23.33
3,11,2015,25.33,13.6,0.88,20.31
4,11,2015,24.6,14.43,4.95,19.84
5,11,2015,24.89,14.56,0.51,20.03
6,11,2015,24.15,13.67,0,19.71
7,11,2015,24.56,14.55,0,19.06
8,11,2015,24.6,14.51,0,18.5
9,11,2015,24.79,13.5,0,21.46
10,11,2015,23.79,14.39,0,19.29
11,11,2015,22.88,14.96,0.17,18.33
12,11,2015,24.1,13.87,8,19.77
13,11,2015,24.53,14.72,0,19.52
14,11,2015,25.36,13.75,0,23.24
15,11,2015,25.33,12.26,0,23.33
16,11,2015,24.94,12.34,0,22.74
17,11,2015,25.13,12.76,0,22.03
18,11,2015,25.37,13.14,0,21.15
19,11,2015,25.64,12.94,0.8,21.77
20,11,2015,25.19,14.24,0,20.7
21,11,2015,25.66,13.49,0,22.37
22,11,2015,25.41,12.73,0,22.93
23,11,2015,25.37,12.46,0,23.08
24,11,2015,25.33,12.05,0,23.16
25,11,2015,24.65,12.63,2.6,22.31
26,11,2015,24.87,12.96,0.64,20.61
27,11,2015,24.32,13.65,0,18.8
28,11,2015,24.78,13.43,0,19.75
29,11,2015,25.61,12.95,0,21.5
30,11,2015,25.25,12.83,0,21
1,12,2015,24.75,12.85,0,20.83
2,12,2015,25.12,12.78,0,21.22
3,12,2015,24.5,12.22,0,21.92
4,12,2015,24.83,12.15,0,22.35
5,12,2015,24.89,12.84,0,21.87
6,12,2015,24.28,14.12,0,19.11
7,12,2015,25.08,14.43,0,20.03
8,12,2015,24.96,15.35,0,19.03
9,12,2015,23.9,14.5,0,17.18
10,12,2015,21.57,14.34,0,16.19
11,12,2015,21.81,14.07,0,17.17
12,12,2015,21.48,14.46,0,16.1
13,12,2015,22.58,14.78,0,16.56
14,12,2015,22.69,14.83,0,18.19
15,12,2015,23.04,13.99,0,17.37
16,12,2015,23.2,15.13,0,18.46
17,12,2015,22.72,15.18,0,17.19
18,12,2015,22.04,14.3,0,18.08
19,12,2015,24.43,13.27,0,21.71
20,12,2015,24.26,12.81,0,22.13
21,12,2015,23.87,12.06,0,22.1
22,12,2015,24.36,13.46,0,21.24
23,12,2015,25.11,13.35,0,21.29
24,12,2015,25.23,12.81,0,21.88
25,12,2015,24.53,13.46,0,20.71
26,12,2015,24.85,14.49,14.87,20.01
27,12,2015,22.82,14.63,0,18.39
28,12,2015,23.08,14.23,1.66,18.71
29,12,2015,23.38,13.76,0,20.52
30,12,2015,22.77,13.96,0,17.73
31,12,2015,23.26,14.55,0,18.51
1,1,2016,23.57,14.24,0,17.98
2,1,2016,23.32,14.61,0,16.88
3,1,2016,23.35,15.17,0,16.26
4,1,2016,24.72,15.29,0.68,18.57
5,1,2016,23.74,15.47,0,17.46
6,1,2016,23.5,14.37,3.11,18.82
7,1,2016,24.39,13.35,0.39,19.84
8,1,2016,25.23,14.02,0,22.17
9,1,2016,25.11,13.72,0,22.35
10,1,2016,25.02,13.6,0,22.61
11,1,2016,25.31,13.43,0,22.57
12,1,2016,25.07,14.1,0,21.45
13,1,2016,23.96,13.63,0,19.99
14,1,2016,24.35,13.17,0,20.38
15,1,2016,24.22,13.78,0,19.65
16,1,2016,24.4,13.55,0.5,20.54
17,1,2016,24.19,13.22,0,21.01
18,1,2016,24.19,13.61,0,20.87
19,1,2016,25.48,13.24,0,22.62
20,1,2016,25.76,13.59,0,21.38
21,1,2016,26.84,14.08,0,21.98
22,1,2016,25.89,14.34,0.59,20.01
23,1,2016,27.54,15.69,0,22.15
24,1,2016,26.86,15.11,0,20.91
25,1,2016,27.22,14.92,0,21.15
26,1,2016,26.6,14.42,0,22.01
27,1,2016,24.51,15.33,0,20.84
28,1,2016,26.09,14.49,0,22.47
29,1,2016,26.06,14.81,0,22.05
30,1,2016,25.7,15.1,5.53,20.59
31,1,2016,23.64,15.35,0,17.09
1,2,2016,26.24,15.33,4.27,20.6
2,2,2016,26.95,13.71,0,23.17
3,2,2016,27.17,13.76,0,23.22
4,2,2016,27.3,13.77,0,23.19
5,2,2016,26.81,13.75,0,23.64
6,2,2016,27.18,13.64,0,23.53
7,2,2016,27.74,14.67,0,23.55
8,2,2016,27.57,13.62,0,24.11
9,2,2016,28.07,14.36,0,23.71
10,2,2016,26.93,14.92,0,21.14
11,2,2016,27.82,15.13,2.39,22.34
12,2,2016,28.23,14.5,0,22.79
13,2,2016,26.89,15.53,0,19.24
14,2,2016,28.73,15.11,0,23.44
15,2,2016,28.7,14.26,0,24.39
16,2,2016,28.84,14.29,0,23.97
17,2,2016,27.58,14.45,6.36,23.12
18,2,2016,27.99,15.08,0,23.88
19,2,2016,28.13,13.97,0,24.91
20,2,2016,28.68,13.95,0,25.26
21,2,2016,29.09,14.08,0,24.61
22,2,2016,28.66,15.92,0,24.26
23,2,2016,27.61,15.98,0,21.29
24,2,2016,27.1,15.39,0,22.14
25,2,2016,27.72,14.39,0,23.22
26,2,2016,26.96,14.71,1.8,22.51
27,2,2016,27.3,15.27,0,21.64
28,2,2016,29.05,14.45,0,25.47
29,2,2016,29.52,13.97,0,25.82
1,3,2016,30.33,14.15,0,25.96
2,3,2016,30.15,14.84,0,25.09
3,3,2016,29.89,15.43,0,23.35
4,3,2016,28.95,15.6,7.96,22.07
5,3,2016,28.84,15.93,0,21.98
6,3,2016,28.77,15.79,0,20.59
