day,month,year,t_max,t_min,prec,sol_rad
7,10,1982,16.02,7.03,8.29,17.65
8,10,1982,15.69,7.57,37.77,16.89
9,10,1982,16.62,7.71,30.93,17.62
10,10,1982,15.78,8.2,32.35,16.5
11,10,1982,16,8.26,0.64,17.79
12,10,1982,15.85,8.37,16.56,18.85
13,10,1982,15.95,8.96,8.1,15.21
14,10,1982,15.91,8.6,7.66,16.68
15,10,1982,16.63,7.26,0.29,19.98
16,10,1982,15.88,7.89,0,18.33
17,10,1982,15.71,8.84,0,15.64
18,10,1982,15.95,8.19,0,15.75
19,10,1982,15.81,8.75,0,18.35
20,10,1982,17.12,7.86,0,20.43
21,10,1982,16.78,6.92,0,21.03
22,10,1982,16.61,6.3,0,22.4
23,10,1982,16.76,6.05,0,20.53
24,10,1982,16.5,7.61,21.73,18.05
25,10,1982,16.33,7.61,4.87,17.66
26,10,1982,16.06,8.09,0,15.21
27,10,1982,16.55,7.35,34.89,18.56
28,10,1982,16.59,7.38,7.04,19.38
29,10,1982,16.27,7.32,0,19.07
30,10,1982,16.84,8.38,0,20.88
31,10,1982,16.28,7.54,0,18.61
1,11,1982,16.44,8.45,0,18.2
2,11,1982,17.14,7.92,0,18.9
3,11,1982,16.19,6.75,0,18.83
4,11,1982,16.09,7.07,0,15.29
5,11,1982,17,6.26,26.92,19.56
6,11,1982,17.37,8.42,19.05,16.52
7,11,1982,16.62,7.96,28.34,14.93
8,11,1982,16.15,7.28,19.06,15.78
9,11,1982,17.21,6.83,0,17.1
10,11,1982,16.66,7.68,16.92,18.7
11,11,1982,16.22,6.87,0,17.7
12,11,1982,16.19,8.03,0,16.06
13,11,1982,16.55,8.18,0,18.47
14,11,1982,17.68,7.54,0,19.24
15,11,1982,17.41,6.79,0,20.63
16,11,1982,17.24,6.46,0,19.12
17,11,1982,17.04,6.86,0,20.84
18,11,1982,16.21,7.96,0,16.95
19,11,1982,15.89,7.18,0,17.88
20,11,1982,16.73,5.76,0,17.38
21,11,1982,16.79,5.99,0,18.35
22,11,1982,17.27,6.4,0,19.36
23,11,1982,16.79,7.59,0,17.72
24,11,1982,16.78,7.9,0,16.22
25,11,1982,16.29,7.81,0,16.67
26,11,1982,16.89,6.8,51.71,16.55
27,11,1982,16.18,7.44,20.88,16.03
28,11,1982,16.23,7.26,6.98,15.81
29,11,1982,16.1,7.73,0,15.01
30,11,1982,16.14,7.08,0,17.52
1,12,1982,16.9,7.1,0,17.52
2,12,1982,16.71,7.51,2.45,17.56
3,12,1982,15.97,7.29,15.17,16.7
4,12,1982,16.32,6.96,0,18.14
5,12,1982,16.53,6.69,0,17.28
6,12,1982,16.28,7.28,0,15.55
7,12,1982,17.32,7.62,0,17.38
8,12,1982,17.95,6.33,0,19.54
9,12,1982,17.71,6.83,0,21.04
10,12,1982,16.89,6.46,0,17.55
11,12,1982,16.92,6.38,0,17.81
12,12,1982,17.38,7.19,0,19.29
13,12,1982,17.44,7.36,0,18.19
14,12,1982,17.18,7.41,2.19,17.79
15,12,1982,16.32,7.41,0,14.28
16,12,1982,15.74,8.26,0.44,15.2
17,12,1982,16.47,7.82,0,15.48
18,12,1982,16.21,7.39,0,15.21
19,12,1982,17.35,5.74,0,19.79
20,12,1982,17.97,5.42,0,20.57
21,12,1982,17.41,6.59,0,19.94
22,12,1982,17.92,6.09,0,20.18
23,12,1982,17.31,5.73,0,17.77
24,12,1982,18.4,5.7,0,19.95
25,12,1982,18.4,6.51,0,19.99
26,12,1982,18.01,6.66,0,18.33
27,12,1982,18.6,6.76,0,21.2
28,12,1982,18.96,5.92,0,22.4
29,12,1982,18.53,5.47,0,23.08
30,12,1982,18.82,5.1,0,23.07
31,12,1982,19.12,5.1,0,23.31
1,1,1983,18.86,5.33,0,22.47
2,1,1983,18.77,5.44,0,23.26
3,1,1983,18.41,5.47,0,21.89
4,1,1983,17.23,6.27,0,18.35
5,1,1983,17.08,6.4,8.07,17.72
6,1,1983,16.39,7.32,0,14.6
7,1,1983,16.88,8.26,0,17.23
8,1,1983,18.39,6.1,0,23.94
9,1,1983,18.75,5.02,0,22.42
10,1,1983,18.38,5.4,0,22.6
11,1,1983,18.77,5.78,0,22.72
12,1,1983,18.32,6.1,0,23.34
13,1,1983,18.19,5.41,0,23.51
14,1,1983,18.88,5.42,0,22.57
15,1,1983,18.38,7.14,0,19.51
16,1,1983,19.08,7.76,0,20.83
17,1,1983,19.14,8.69,0,19.95
18,1,1983,19.56,7.32,0,21.56
19,1,1983,18.49,7.42,0,18.88
20,1,1983,18.39,7.42,0,19.14
21,1,1983,16.85,8.62,0,13.51
22,1,1983,18.07,7.77,0,16.87
23,1,1983,17.82,7.42,0,19.03
24,1,1983,19.2,7.22,0,20.79
25,1,1983,18.71,7.38,0,20.13
26,1,1983,18.49,7.57,3.45,19.15
27,1,1983,18.84,7.76,0,17.85
28,1,1983,17.32,8.95,0,16.87
29,1,1983,17.77,8.15,0,18.79
30,1,1983,19.13,6.83,0,20.89
31,1,1983,17.55,7.33,18.55,18.44
1,2,1983,17.74,9.11,1.51,16.69
2,2,1983,17.66,8.67,7.39,17.94
3,2,1983,17.47,9.18,0.73,16.39
4,2,1983,17.59,8.24,0,18.3
5,2,1983,19.19,7.91,0,23.42
6,2,1983,18.62,7.29,0,22.36
7,2,1983,19.55,7.26,0,24.08
8,2,1983,18.46,6.95,0,20.31
9,2,1983,17.98,7.46,0,17.84
10,2,1983,17.61,9.3,0,15.83
11,2,1983,17.8,7.53,2.18,15.96
12,2,1983,17.88,6.77,0,18.88
13,2,1983,19.08,8.12,17.21,22.65
14,2,1983,17.74,7.72,12.41,18.8
15,2,1983,18.25,8.58,3.82,20.07
16,2,1983,18.02,8.97,0,19.79
17,2,1983,18.83,7.68,0,20.08
18,2,1983,18.31,8.14,0,18.69
19,2,1983,17.94,8.47,0,17.57
20,2,1983,17.7,8.48,0,18.65
21,2,1983,18.21,8.08,0,20.08
22,2,1983,18.62,7.84,0,21.51
23,2,1983,18.58,8.41,0,19.37
24,2,1983,19.51,8.02,0,25.18
25,2,1983,19.06,7.3,0,25.73
26,2,1983,19.36,7.06,0,24.22
27,2,1983,19.65,7.78,0,23.73
28,2,1983,19.23,8.71,0,20.47
1,3,1983,18.45,8.12,0,21.04
2,3,1983,19.47,7.8,10.26,20.75
3,3,1983,18.89,8.08,0,22.05
4,3,1983,20.43,7.92,0,25.5
5,3,1983,19.6,8.17,0,23.44
6,3,1983,19.9,8.4,15.21,22.81
7,3,1983,19.59,8.56,0,22.87
8,3,1983,19.02,8.48,0,22.49
9,3,1983,19.77,7.99,0,21.54
10,3,1983,20.35,8.28,0,24.2
11,3,1983,19.59,9.01,0,20.52
12,3,1983,18.98,8.82,0,19.67
13,3,1983,18.4,9.65,0,19.12
14,3,1983,19.08,9.38,0,21.84
15,3,1983,19.68,8.63,0,21.06
16,3,1983,19.47,9.57,12.26,21.24
17,3,1983,19.24,8.92,1.3,21.9
18,3,1983,19.37,9.19,0,21.43
19,3,1983,18.64,8.52,0,19.28
20,3,1983,20.35,8.02,0,24.91
21,3,1983,20.53,8.3,0,24.24
22,3,1983,19.58,9.02,0,21.77
23,3,1983,19.95,8.31,0,21.38
24,3,1983,18.99,9.55,0,19.98
25,3,1983,19.04,10.54,0.78,18.58
26,3,1983,18.16,9.88,4.96,17.53
27,3,1983,18.29,10.08,0,19.49
28,3,1983,18.63,9.63,0,19.82
29,3,1983,19.05,9.6,2.95,21
30,3,1983,19.89,8.45,7.04,23.03
31,3,1983,18.8,9.68,7.44,19.54
1,4,1983,18.8,9.52,3.94,20.67
2,4,1983,18.2,9.83,0,18.93
3,4,1983,18.51,9.29,0,19.33
4,4,1983,17.92,8.75,30.45,18.61
5,4,1983,17.32,8.54,0.46,15.68
6,4,1983,17.96,9.62,0.2,17.37
7,4,1983,17.84,9.63,8.19,17.47
8,4,1983,17.76,9.97,12.15,16.95
9,4,1983,17.32,9.96,0,16.43
10,4,1983,18.24,9.31,1.71,23.52
11,4,1983,18.31,9.64,0,22.9
12,4,1983,17.79,7.89,0,21.62
13,4,1983,19.12,8.36,0,23.18
14,4,1983,19.21,8.97,0,24.11
15,4,1983,19.08,9.33,0,24.82
16,4,1983,18.14,9.8,37.23,20.4
17,4,1983,17.73,9.05,21.17,19.59
18,4,1983,18.57,8.11,4.57,22.14
19,4,1983,17.94,8.38,16.84,20.87
20,4,1983,17.9,9.2,18.25,20.02
21,4,1983,17.73,10.28,11.22,17.76
22,4,1983,17.08,9.74,17.36,14.95
23,4,1983,16.48,8.52,11.38,14.63
24,4,1983,17.79,8.27,0,20.55
25,4,1983,18.69,8.56,0.73,20.6
26,4,1983,17.02,9.21,12.4,16.6
27,4,1983,18.4,9.47,7.08,18.29
28,4,1983,18.32,8.75,8.83,21.39
29,4,1983,17.48,9.58,0,17.34
30,4,1983,17.7,10.02,0,21.34
1,5,1983,17.91,10.7,0,20.8
2,5,1983,18.09,10.18,26.59,18.75
3,5,1983,17.92,10.11,20.8,18.67
4,5,1983,17.08,10.49,22.96,17.31
5,5,1983,17.34,10.05,19.92,19.14
6,5,1983,17.36,9.95,0,19.85
7,5,1983,17.66,9.24,0,22
8,5,1983,17.3,10.1,0,16.9
9,5,1983,17.43,10.19,0,20.52
10,5,1983,18.19,10.43,0,21.94
11,5,1983,17.88,10.96,21.46,18.62
12,5,1983,17.17,10.94,11.63,18.39
13,5,1983,16.52,10.67,0,15.26
14,5,1983,17.75,10.09,0,19.54
15,5,1983,16.97,10.74,0,16.4
16,5,1983,16.9,10.52,1.22,18.25
17,5,1983,17.55,9.75,5.93,16.67
18,5,1983,17.27,10.33,6.78,17.71
19,5,1983,17.44,10.44,9.78,17.1
20,5,1983,18.1,9.7,4.34,16.74
21,5,1983,17.23,9.63,0,18.67
22,5,1983,16.99,9.32,1.52,14.29
23,5,1983,16.29,8.84,7.97,15.71
24,5,1983,17.61,9.13,24.39,18.35
25,5,1983,15.93,9.47,10.94,13.1
26,5,1983,15.77,9.99,0,10.65
27,5,1983,17.14,10.16,0,17.54
28,5,1983,16.92,10.09,0,17.01
29,5,1983,16.62,8.86,0,16.98
30,5,1983,15.61,10.4,0,12.42
31,5,1983,16.35,10.22,0,17.07
1,6,1983,16.09,9.73,0,17.74
2,6,1983,16,10.32,0,16.99
3,6,1983,15.78,9.98,0,16.14
4,6,1983,17.44,8.65,0,21.14
5,6,1983,17.41,8.48,0,20.68
6,6,1983,16.28,10.03,0,15.61
7,6,1983,16.77,10.11,0,15.3
8,6,1983,16.96,10.13,0,15.36
9,6,1983,17.15,10.13,0,17.96
10,6,1983,17.23,10.33,19.43,16.42
11,6,1983,15.22,10.37,0,10.42
12,6,1983,15.58,9.73,0,12.22
13,6,1983,17.02,10.24,0,15.16
14,6,1983,17.41,10.48,0,16.23
15,6,1983,17.2,10.77,0,15.28
16,6,1983,15.65,10.15,0,9.72
17,6,1983,15.1,8.97,0,11.05
18,6,1983,16.67,8.86,0,15.34
19,6,1983,17.68,9.69,32.4,15.99
20,6,1983,17.22,9.32,0,15.33
21,6,1983,16.58,10.22,0,15.06
22,6,1983,14.36,10.02,0,9.21
23,6,1983,16.05,9.41,0,14.05
24,6,1983,17.01,9.5,9.86,15.03
25,6,1983,16.39,9.01,19.43,14.78
26,6,1983,16.78,9.25,28.51,14.46
27,6,1983,16.03,8.91,3.53,15.5
28,6,1983,15.56,8.79,0,13.17
29,6,1983,15.35,9.25,0,12.91
30,6,1983,14.06,10.04,0,6.63
1,7,1983,14.58,9.81,0,8.97
2,7,1983,15.53,9.89,0,13.88
3,7,1983,13.16,9.87,0,7.1
4,7,1983,14.17,9.4,0,11.56
5,7,1983,14.94,9,0,13.43
6,7,1983,14.51,9.18,0,12.14
7,7,1983,15.19,9.97,0,10.45
8,7,1983,14.45,9.12,0,10.52
9,7,1983,15.64,7.84,0,16.34
10,7,1983,16.1,7.28,0,17.44
11,7,1983,16.92,7.91,0,19.55
12,7,1983,15.96,8.44,0,15.86
13,7,1983,15.1,9.81,16.11,12.73
14,7,1983,14.83,8.65,0,12.3
15,7,1983,16.4,8.02,8.62,15.76
16,7,1983,16.08,9.31,17.41,15.27
17,7,1983,15.2,9.12,9.48,12.44
18,7,1983,14.12,8.93,0,9.13
19,7,1983,15.71,9.46,2.32,13.8
20,7,1983,16.85,9.2,0,17.22
21,7,1983,16.03,9.38,0,14.75
22,7,1983,14.81,9.78,6.07,12.05
23,7,1983,15.3,9.73,3.44,12.29
24,7,1983,15.38,9.45,20.75,13.09
25,7,1983,15.56,9.84,10.77,10.73
26,7,1983,14.75,9.51,0,10.95
27,7,1983,15.79,8.95,21.89,14.48
28,7,1983,15.28,9.12,0,10.2
29,7,1983,14.92,9.42,0,14.33
30,7,1983,14.26,8.22,0,10.86
31,7,1983,14.35,9.26,0,8.94
1,8,1983,14.23,9.21,0,10.41
2,8,1983,15.11,9.37,0,12.74
3,8,1983,15.89,8.25,0,16.94
4,8,1983,16.65,7.42,0.13,19.21
5,8,1983,15.65,8.67,3.88,13.9
6,8,1983,15.86,8.47,6.47,15.11
7,8,1983,16.74,8.46,1.86,16.2
8,8,1983,17.29,7.77,16.71,18.36
9,8,1983,17.73,8.77,13.06,20.41
10,8,1983,15.98,8.98,10.81,15.71
11,8,1983,14.74,9.47,5.61,10.47
12,8,1983,14.24,8.96,0.9,9.39
13,8,1983,14.62,8.76,0,14.16
14,8,1983,12,8.93,0,6.23
15,8,1983,13.37,7.79,0,12.38
16,8,1983,15.66,9.18,0,15.58
17,8,1983,15.36,9.06,0,15.43
18,8,1983,15.48,8.98,3.97,15.92
19,8,1983,16.17,8.95,1.09,16.62
20,8,1983,16.96,8.89,38.28,19.17
21,8,1983,15.9,8.52,13,14.82
22,8,1983,17.02,8.55,14.04,17.97
23,8,1983,17.33,9.74,20.14,16.56
24,8,1983,14.12,9.56,13.76,9.17
25,8,1983,14.49,9.35,0,10.79
26,8,1983,16.25,9.47,0,15.71
27,8,1983,14.94,9.27,0,13.47
28,8,1983,16.57,9.49,0,16.46
29,8,1983,16.56,9.15,8.88,17.01
30,8,1983,16.86,8.73,20.82,15.84
31,8,1983,15.4,9.05,17.43,12.72
1,9,1983,15.84,8.79,0,15.07
2,9,1983,15.11,8.43,0,13.38
3,9,1983,16.29,8.96,0,16.12
4,9,1983,15.77,9.14,0,16.95
5,9,1983,16.71,9.37,0,16.51
6,9,1983,15.49,9.22,0,15.41
7,9,1983,15.57,8.99,0,14.35
8,9,1983,14.51,7.79,0,13.26
9,9,1983,16.1,7.83,0,14.81
10,9,1983,15.45,8.2,0,13.44
11,9,1983,16.89,8.75,0,15.66
12,9,1983,16.15,8.85,0,16.9
13,9,1983,16.78,6.42,0,22.03
14,9,1983,17.22,6.79,0,20.27
15,9,1983,15.99,7.57,0,17.51
16,9,1983,15.86,7.98,55.37,14.18
17,9,1983,16.88,8,15.23,18.6
18,9,1983,16.29,7.69,14.92,19
19,9,1983,14.94,8.43,2.15,13.12
20,9,1983,14.46,8.17,7.65,11.17
21,9,1983,15.34,7.94,0,14.46
22,9,1983,16.63,7.54,0,18.41
23,9,1983,16.91,8.15,0,20.29
24,9,1983,16.01,8.37,27.94,19.26
25,9,1983,16.73,7.61,65.86,17.89
26,9,1983,16.56,8.68,11.31,16.91
27,9,1983,15.11,8.41,0,12.64
28,9,1983,16.35,8.34,0,17.8
29,9,1983,15.93,7.34,0,16.79
30,9,1983,15.94,8.76,0,15.01
1,10,1983,16.79,8.76,7.16,15.83
2,10,1983,16.85,8.61,17.8,15.42
3,10,1983,16.52,8.01,21.93,17.94
4,10,1983,16.09,8.27,6.62,12.97
5,10,1983,15.51,8.36,0.57,13.44
6,10,1983,17,8.62,47.21,16.31
7,10,1983,14.93,9.02,0,9.82
8,10,1983,14.7,8.49,0,10.77
9,10,1983,16.22,7.68,0,18.68
10,10,1983,15.42,8.05,0,15.77
11,10,1983,15.71,8.82,0,14.59
12,10,1983,15.8,7.89,0,16.26
13,10,1983,16.06,8.58,0,17.4
14,10,1983,16.18,8.7,7.6,16.29
15,10,1983,16.28,8.53,19.24,16.28
16,10,1983,15.62,8.08,4.38,13.67
17,10,1983,15.22,8.89,0,10.2
18,10,1983,15.27,8.61,8.63,10.12
19,10,1983,16.9,8.24,11.77,17.26
20,10,1983,16.23,8.44,27.19,14.49
21,10,1983,14.73,7.9,2.42,11.7
22,10,1983,16.36,6.86,0,18.66
23,10,1983,16.54,7.35,0,20.25
24,10,1983,16.82,8,0,19.62
25,10,1983,16.69,6.21,0,19.97
26,10,1983,16.13,7.19,0,19.38
27,10,1983,15.9,8.07,21.14,17.67
28,10,1983,15.78,7.47,0,17.33
29,10,1983,16.74,8.17,0,17.89
30,10,1983,17.19,6.99,0,20.38
31,10,1983,17.19,6.54,0,20.61
1,11,1983,16.11,5.77,0,19.65
2,11,1983,16.47,5.36,0,21.46
3,11,1983,16.46,5.05,0,20.35
4,11,1983,16.43,6.03,0.24,18.3
5,11,1983,16.28,7.63,24.42,18.48
6,11,1983,16.27,8.24,18.71,16.49
7,11,1983,15.55,7.72,0,14.68
8,11,1983,16.31,8.35,0,16.15
9,11,1983,16.3,7.73,0,15.76
10,11,1983,15.4,8.3,11.32,11.65
11,11,1983,17,7.35,0,18.68
12,11,1983,17.46,7.53,0,17.79
13,11,1983,16.75,7.44,7.1,18.91
14,11,1983,16.42,7.52,0.72,17.48
15,11,1983,16.54,7.25,16.91,18.67
16,11,1983,17.55,6.92,0,21.36
17,11,1983,16.62,7.78,0,17.85
18,11,1983,16.56,6.02,0,19.88
19,11,1983,16.33,6.54,0,19.74
20,11,1983,17.4,5.23,0,21.72
21,11,1983,16.55,4.56,0,22.2
22,11,1983,17.69,4.66,0,22.68
23,11,1983,16.87,5.9,0,20.06
24,11,1983,16.92,6.6,0,19.02
25,11,1983,16.27,6.41,0,18.34
26,11,1983,16.39,5.65,0,19.33
27,11,1983,16.11,6.83,0,18.26
28,11,1983,16.22,7.08,0.22,19.27
29,11,1983,16.97,6.21,0,19.96
30,11,1983,16.8,7.66,13.34,19.67
1,12,1983,16.19,7.74,0,17.59
2,12,1983,16.5,6.98,0,19
3,12,1983,16.29,6.53,0.59,18.63
4,12,1983,16.33,6.61,0,19.97
5,12,1983,16.6,7.17,0,17.85
6,12,1983,17.01,5.46,0,22.19
7,12,1983,16.61,5.18,0,20
8,12,1983,17.7,5.37,0,21.81
9,12,1983,16.62,5.73,0,18.6
10,12,1983,16.9,5.21,0,19.49
11,12,1983,18.53,4.73,0,22.71
12,12,1983,18.63,5.37,0,23.2
13,12,1983,18.54,5.34,0,22.45
14,12,1983,18.46,5.15,0,23.12
15,12,1983,17.91,4.34,0,23.43
16,12,1983,18,4.53,0,22.53
17,12,1983,18.49,5.93,0,20.71
18,12,1983,18.26,6.98,0,19.58
19,12,1983,17.6,7.2,0,18.62
20,12,1983,17.43,7.17,0,17.92
21,12,1983,17.95,6.97,0,19.8
22,12,1983,17.34,7.16,0,18.38
23,12,1983,16.54,7.67,0,14.84
24,12,1983,17.05,6.42,2.86,17.51
25,12,1983,15.79,6.62,0,14.63
26,12,1983,16.16,6.53,4.38,15.65
27,12,1983,16.47,5.9,4.41,16.68
28,12,1983,16.71,7.87,1.74,15.57
29,12,1983,16.07,8.52,0,12.92
30,12,1983,17.02,6.82,0,18.74
31,12,1983,16.91,6.19,0,20.24
1,1,1984,17.24,6.91,0,19.47
2,1,1984,18.21,5.69,0,21.26
3,1,1984,18.17,5.59,0,22.3
4,1,1984,17.73,6.01,0,20.96
5,1,1984,18.43,5.41,0,21.89
6,1,1984,17.61,4.61,0,23.52
7,1,1984,18.39,4.73,0,23.19
8,1,1984,17.31,6.23,0,21.3
9,1,1984,17.08,6.67,0,20.62
10,1,1984,17.3,6.95,5.44,18.49
11,1,1984,17.02,6.84,0,18.44
12,1,1984,18.38,4.83,0,23.88
13,1,1984,18.3,5.06,0,23.77
14,1,1984,18.51,5.26,0,23.04
15,1,1984,18.38,6.6,0,22.09
16,1,1984,18.83,7.24,0,22.56
17,1,1984,18.81,6.47,0,23.7
18,1,1984,18.52,6.06,0,23.65
19,1,1984,17.74,7,0,19.67
20,1,1984,18.06,7.59,0,20.86
21,1,1984,17.81,6.79,0,20.11
22,1,1984,17.61,6.67,0,20.03
23,1,1984,18.37,8.11,0,20.11
24,1,1984,18.07,7.41,0.43,20.61
25,1,1984,17.57,7.07,0.18,19.18
26,1,1984,18.54,6.32,0,21.98
27,1,1984,18.4,6.29,0,22.07
28,1,1984,19.26,6.32,5.73,22.75
29,1,1984,19.18,6.17,0,21.72
30,1,1984,18.86,7.05,0,21.77
31,1,1984,16.97,8.37,0,16.78
1,2,1984,17.76,7.34,0.53,18.2
2,2,1984,18.43,6.25,0,22.2
3,2,1984,19.48,5.89,0,23.49
4,2,1984,20.26,5.77,0,25.42
5,2,1984,19.89,6.88,0,25.07
6,2,1984,19.76,6.97,0,25.2
7,2,1984,20.1,6.08,0,24.83
8,2,1984,20.12,7.38,0,24.73
9,2,1984,19.87,6.87,0,24.18
10,2,1984,20.24,6.23,0,25.7
11,2,1984,20.24,5.53,0,26.05
12,2,1984,20.12,5.58,0,26.1
13,2,1984,20.29,5.72,0,26.36
14,2,1984,20.08,5.65,0,26.12
15,2,1984,20.48,6.96,0,26.15
16,2,1984,20.37,6.8,0,26.21
17,2,1984,20.6,6.03,0,26.33
18,2,1984,19.86,6.45,0,26.58
19,2,1984,19.35,4.7,0,26.95
20,2,1984,20.03,4.91,0,26.82
21,2,1984,20.51,5.65,0,26.39
22,2,1984,19.79,6.54,0,26.15
23,2,1984,19.78,5.62,0,26.42
24,2,1984,19.18,6.19,0,24
25,2,1984,19.9,5.8,3.46,24.55
26,2,1984,19.96,6.57,0,24.69
27,2,1984,18.08,7.08,0,22.56
28,2,1984,17.53,7.67,2.28,20.76
29,2,1984,17.65,8,9.19,17.64
1,3,1984,17.84,8.02,0,19.47
2,3,1984,19.08,7.53,0,24.94
3,3,1984,18.78,8.21,0,22.23
4,3,1984,18.32,8.47,0,21.87
5,3,1984,19.38,6.92,0,24.54
6,3,1984,19.79,6.79,0,25.1
7,3,1984,20.38,6.84,0,25.99
8,3,1984,20.1,6.92,0,24.63
9,3,1984,19.92,7.95,0,24.4
10,3,1984,19.66,7.95,0,20.3
11,3,1984,20.69,6.84,0,24.85
12,3,1984,21.69,6.75,0,26.47
13,3,1984,19.28,7.52,0,20.77
14,3,1984,18.12,7.93,7.18,18.9
15,3,1984,17.38,8.86,7.45,17.52
16,3,1984,18.06,8.95,20.38,16.06
17,3,1984,18.01,8.65,2.53,21.06
18,3,1984,18.46,9.06,0,22.85
19,3,1984,18.73,7.2,0,26.05
20,3,1984,18.76,7.24,0,25.76
21,3,1984,18.88,7.83,0,21.84
22,3,1984,18.08,9.09,9.79,20.82
23,3,1984,18.26,9.06,0,21.79
24,3,1984,17.61,8.65,3.97,21.39
25,3,1984,18.49,7.65,0,22.79
26,3,1984,18.68,8.23,0,22.82
27,3,1984,18.11,8.63,18.91,22.08
28,3,1984,18.37,8.74,0,22.42
29,3,1984,18.27,7.82,0,20.87
30,3,1984,18.51,7.1,0,21.36
31,3,1984,18.95,7.76,0,23
1,4,1984,17.61,8.5,3.68,19.5
2,4,1984,17.85,8.14,0,19.04
3,4,1984,17.99,8.49,0,22.68
4,4,1984,19.36,8.13,1.86,24.27
5,4,1984,18.07,8.34,0,21.51
6,4,1984,18.42,9.29,6.01,19.97
7,4,1984,18.5,7.7,0,21.93
8,4,1984,18.78,8.34,23.16,20.73
9,4,1984,18.26,8.53,0,19.75
10,4,1984,18.71,8.66,0,23
11,4,1984,17.92,7.36,0,21.57
12,4,1984,18.32,9.44,0,22.37
13,4,1984,18.24,8.05,16.3,21.2
14,4,1984,18.25,7.72,5.23,23.01
15,4,1984,18.24,7.97,10.3,20.45
16,4,1984,18.27,8.39,10.14,22.05
17,4,1984,18.25,8.93,0,19.63
18,4,1984,17.12,8.88,0,19.86
19,4,1984,16.53,9.94,6.88,14.94
20,4,1984,17.57,9.75,9.91,18.52
21,4,1984,17.75,10.4,3.36,19.94
22,4,1984,17.19,10.62,15.04,16.59
23,4,1984,16.08,10.5,0,13.36
24,4,1984,17.43,10.11,0,19.48
25,4,1984,16.4,9.76,0.7,13.86
26,4,1984,17.71,9.1,0.36,20.48
27,4,1984,17.61,10.29,0,21.04
28,4,1984,18.22,9.97,0,20.78
29,4,1984,16.82,10.69,0,14.48
30,4,1984,18.33,10.17,0,19.14
1,5,1984,17.82,9.77,0,20.6
2,5,1984,17.87,10.08,0,21.15
3,5,1984,17.02,9.76,0,18.07
4,5,1984,17.96,9.75,0.6,21.33
5,5,1984,16.11,10.47,12.74,15.42
6,5,1984,17.45,10.68,0.25,18.62
7,5,1984,16.68,10.37,22.71,17.35
8,5,1984,16.81,10.06,9.94,15.07
9,5,1984,16.19,10.06,3.46,14.18
10,5,1984,15.91,9.84,1.54,15.49
11,5,1984,16.21,9.78,7.86,16.42
12,5,1984,17.72,9.56,8.5,19.49
13,5,1984,16.49,8.93,8.47,18.28
14,5,1984,17.26,9.84,16.69,17.81
15,5,1984,17.16,8.92,14.89,19.25
16,5,1984,17.05,9.52,19.34,17.58
17,5,1984,16.42,9.61,1.06,14.87
18,5,1984,16.19,10.21,0,15.57
19,5,1984,15.39,9.32,20.56,13.99
20,5,1984,15.71,9.28,9.93,14.13
21,5,1984,15.8,9.17,0,16.81
22,5,1984,16.21,9.29,0,17.42
23,5,1984,15.9,9.51,0,17.21
24,5,1984,16.49,9.83,7.65,14.29
25,5,1984,16.21,9.6,20.86,16.56
26,5,1984,16.43,8.79,8.61,18.27
27,5,1984,16.92,9.87,13.86,15.65
28,5,1984,16.3,9.5,14.16,14.57
29,5,1984,15.64,8.81,11.53,14.2
30,5,1984,15.28,9.49,1.57,12.27
31,5,1984,14.25,9.46,0,10.31
1,6,1984,15.59,9.37,0,15.07
2,6,1984,16.3,8.97,0,16.33
3,6,1984,15.51,8.82,6.15,15.17
4,6,1984,15.73,9.08,9.66,12.17
5,6,1984,16.35,9.55,8.6,16.99
6,6,1984,15.58,9.27,0,14.86
7,6,1984,15.55,7.87,0,16.44
8,6,1984,15.88,7.59,8.68,15.14
9,6,1984,15.34,8.82,0,13.32
10,6,1984,14.59,9.45,0,10.54
11,6,1984,15.84,9.52,0,15
12,6,1984,15.25,9.8,0,14.73
13,6,1984,15.59,9.16,0,13.46
14,6,1984,15.44,8.37,8.96,14.35
15,6,1984,15.45,9.18,0,12.33
16,6,1984,15.16,9.39,0,12.71
17,6,1984,15.29,8.54,0,15.67
18,6,1984,14.38,8.65,0,12.19
19,6,1984,15.67,7.71,7.27,16.09
20,6,1984,15.42,9.11,0,13.97
21,6,1984,14,9.07,8.36,9.45
22,6,1984,15.32,9.11,0,15.37
23,6,1984,13.86,8.99,0,10.39
24,6,1984,14.08,8.83,0,12.77
25,6,1984,14.36,8.29,0,12.95
26,6,1984,14.79,7.8,1.72,15.17
27,6,1984,14.84,7.52,0,14.31
28,6,1984,14.31,7.21,0,12.63
29,6,1984,14.11,8.32,4.4,12.13
30,6,1984,14.64,8.06,0,15.57
1,7,1984,15.04,6.96,0,17.06
2,7,1984,15.93,7.77,0,17.03
3,7,1984,14.52,7.64,0,13
4,7,1984,15.18,7.58,0,16.67
5,7,1984,15.09,7.55,0,14.67
6,7,1984,15.41,8.66,0,14.13
7,7,1984,14.61,7.98,0,12.18
8,7,1984,14.27,8.83,0,11.67
9,7,1984,14.13,8.99,0,13.35
10,7,1984,13.69,8.55,0,9.85
11,7,1984,13.36,8.33,0,9.45
12,7,1984,14.96,8.31,0,12.98
13,7,1984,14.17,8.8,0,12.35
14,7,1984,14.83,8.92,0,14.8
