day,month,year,t_max,t_min,prec,sol_rad
11,1,2014,33.51,20.57,0,24.35
12,1,2014,34.01,21.36,0,24.18
13,1,2014,34.61,20.97,0,24.24
14,1,2014,34.75,20.72,0,24.61
15,1,2014,34.12,20.88,0,24.42
16,1,2014,33.28,20.81,0,24.4
17,1,2014,33.35,20.1,0,24.8
18,1,2014,32.45,20.11,0,24.65
19,1,2014,33.13,20.82,0,24.47
20,1,2014,34.56,21.92,0,24.37
21,1,2014,33.78,21.41,0,24.61
22,1,2014,34.37,20.7,0,25.23
23,1,2014,32.82,18.53,0,25.43
24,1,2014,32.14,18.46,0,25.32
25,1,2014,32.1,20.14,0,25.01
26,1,2014,32.91,20.86,0,25.12
27,1,2014,33.38,20.75,0,25.01
28,1,2014,33.42,21.15,0,24.86
29,1,2014,33.73,21.61,0,24.58
30,1,2014,33.7,22.32,0,23.77
31,1,2014,33.92,22.6,0,24.44
1,2,2014,34.73,22.01,0,25.23
2,2,2014,34.53,21.48,0,25.39
3,2,2014,33.97,21.24,0.13,25.26
4,2,2014,34.87,21.59,0,25.36
5,2,2014,34.92,21.89,0,25.52
6,2,2014,34.86,21.82,0,25.48
7,2,2014,35.28,22.36,5.55,25.22
8,2,2014,34.54,23.08,0,24.77
9,2,2014,34.47,22.79,0.97,24.18
10,2,2014,34.21,23.26,0,23.34
11,2,2014,33.4,22.41,2.11,22.41
12,2,2014,33.31,22.35,0,20.78
13,2,2014,33.29,23.19,0,22.32
14,2,2014,33.2,23.94,1.51,22.38
15,2,2014,33.86,23.23,0,24.53
16,2,2014,34.9,23.03,0,25.67
17,2,2014,33.53,21.2,0,25.8
18,2,2014,35.01,22.31,0,25.74
19,2,2014,36.29,22.42,0,25.95
20,2,2014,35.58,21.95,0,26.11
21,2,2014,34.26,21.69,0,25.93
22,2,2014,33.88,22.12,0,25.85
23,2,2014,33.73,22.03,0,25.98
24,2,2014,33.94,22.11,0,25.47
25,2,2014,34.25,22.53,0.18,25.51
26,2,2014,34.91,22.44,0,26.09
27,2,2014,34.87,22.68,0,26.33
28,2,2014,35.71,22.96,0,26.33
1,3,2014,34.27,22.45,0,26.3
2,3,2014,34.44,22.33,0,26.6
3,3,2014,34.28,22.98,0,25.01
4,3,2014,34.16,23.86,0,24.64
5,3,2014,34.34,23.53,0,24.32
6,3,2014,36.3,23.39,0,26.57
7,3,2014,34.96,22.31,0,26.44
8,3,2014,34.74,23.07,0,25.29
9,3,2014,34.38,22.88,0,26.56
10,3,2014,34.22,22.64,0,26.67
11,3,2014,34.47,23.19,0,26.23
12,3,2014,35.08,24.7,0,25.39
13,3,2014,32.05,25.09,0,17.69
14,3,2014,31.13,23.55,0.26,19.78
15,3,2014,28.62,22.26,2.24,13.92
16,3,2014,31.21,23.03,0,20.42
17,3,2014,34.21,22.85,0,24.6
18,3,2014,35.17,22.72,0,25.17
19,3,2014,35.61,22.04,0,27.34
20,3,2014,35.58,22.53,0,27.34
21,3,2014,35.13,23.71,0,25.91
22,3,2014,34.37,24.32,0,24.69
23,3,2014,34.24,25.12,0,23.52
24,3,2014,34.33,26.66,0,20.58
25,3,2014,31.74,25.24,0,19.91
26,3,2014,31.94,23.82,10.26,20.56
27,3,2014,33.22,24.71,0,21.99
28,3,2014,34.76,24.66,0,23.41
29,3,2014,33.34,24.53,0,21.45
30,3,2014,34.66,24.8,0,24.11
31,3,2014,34.24,23.99,0,26.39
1,4,2014,34.33,24.48,0,25.33
2,4,2014,35.23,25.39,0,25.88
3,4,2014,35.17,25.55,0,25.01
4,4,2014,34.71,25.61,25.8,23.77
5,4,2014,34.64,25.39,0,22.99
6,4,2014,33.18,25.29,33.01,18.95
7,4,2014,35.18,23.92,0,27.4
8,4,2014,34.66,23.68,0,24.21
9,4,2014,34.75,24.18,0,24.79
10,4,2014,32.91,24.2,0,22.22
11,4,2014,33.32,23.59,0,23.79
12,4,2014,33.4,25.01,0,23.77
13,4,2014,33.53,25.99,0,21.81
14,4,2014,32.73,26.5,0,20.58
15,4,2014,31.55,24.67,0,17.89
16,4,2014,31.99,24.12,0,20.73
17,4,2014,32.83,24.87,0,22.14
18,4,2014,32.74,25.28,0,21.37
19,4,2014,32.84,25.53,0,19.42
20,4,2014,33.47,24.29,0,21.97
21,4,2014,33.94,24.2,0,22.21
22,4,2014,35.52,25.48,0,23.97
23,4,2014,34.36,25.08,0,23.66
24,4,2014,32.53,24.96,0,20.87
25,4,2014,33.19,25.09,0,22.22
26,4,2014,34.27,25.32,0,23.17
27,4,2014,34.46,26.89,0,21.25
28,4,2014,34.17,26.6,0,21.22
29,4,2014,35.18,26.96,2.56,23.35
30,4,2014,29.8,23.05,6.43,18.66
1,5,2014,29.89,22.98,0,21.33
2,5,2014,31.36,23.57,0,23.74
3,5,2014,32.03,24.05,0,23.15
4,5,2014,32.15,24.37,43.2,21.09
5,5,2014,30.28,23.68,0,20.04
6,5,2014,29.82,23.28,0,17.04
7,5,2014,29.5,22.69,4.52,19.3
8,5,2014,28.39,22.17,0,16.28
9,5,2014,28.32,22.07,0,16.83
10,5,2014,28.01,22.44,34.41,13.63
11,5,2014,28.18,22.3,0,16.25
12,5,2014,28.44,22.66,0,16.42
13,5,2014,28.27,22.75,11.41,17.5
14,5,2014,29.41,22.06,0,18.85
15,5,2014,28.55,22.43,0,16.68
16,5,2014,29.15,22.61,0,16.99
17,5,2014,29.6,22.04,0,19.79
18,5,2014,30.43,22.78,0,21.51
19,5,2014,30.16,22.42,0,18.15
20,5,2014,29.54,22.21,0,19.79
21,5,2014,28.98,23.08,0,16.15
22,5,2014,30.14,23.11,0,15.98
23,5,2014,31.16,22.9,0,19.57
24,5,2014,31.78,23,0,19.1
25,5,2014,33.79,23.01,0,23.22
26,5,2014,32.43,23.68,0,20.46
27,5,2014,32.51,23.42,0,20.67
28,5,2014,31.7,24.16,0,17.51
29,5,2014,31.08,24.06,0,17.55
30,5,2014,31.93,23.27,0,15.85
31,5,2014,33.13,23.62,0,19.9
1,6,2014,34.03,24.11,0,22.45
2,6,2014,33.56,24.52,0,20.08
3,6,2014,33.82,24.65,0.91,20
4,6,2014,32.5,24.77,1.51,18.41
5,6,2014,31.34,23.38,0.17,15.99
6,6,2014,31.96,23.84,0,16.62
7,6,2014,33.33,23.85,0,20
8,6,2014,32.53,24.32,0,16.29
9,6,2014,31.76,23.72,0,12.29
10,6,2014,32.87,23.97,0,18.79
11,6,2014,31.57,24.25,0,13.98
12,6,2014,30.85,24.2,0,11.78
13,6,2014,30.77,23.69,0,12.74
14,6,2014,30.37,23.52,0,10.77
15,6,2014,31.88,22.72,0,16.36
16,6,2014,32.71,23.17,0,17.64
17,6,2014,33.52,23.94,0,20.16
18,6,2014,33.43,24.04,0,20.26
19,6,2014,32.63,23.87,0,18.35
20,6,2014,32.54,23.31,0,18.43
21,6,2014,31.6,23.78,0,16.22
22,6,2014,31.42,24.13,0,15.72
23,6,2014,31.82,24.2,0,15.51
24,6,2014,29.68,23.1,0,11.37
25,6,2014,30.74,22.67,0,13.19
26,6,2014,32.57,23.05,0,19.75
27,6,2014,30.63,22.91,0,12.29
28,6,2014,30.68,23.35,0,13.29
29,6,2014,30.71,22.84,0,13.45
30,6,2014,31.07,22.37,0,14.35
1,7,2014,30.71,23.12,0,13.2
2,7,2014,31.24,22.33,0,16.98
3,7,2014,31.15,22.68,0,16.5
4,7,2014,31.9,22.71,0,19.99
5,7,2014,32.11,22.32,0,20.74
6,7,2014,30.83,23.15,0,12.63
7,7,2014,30.84,23.99,0,13.53
8,7,2014,30.09,23.58,0,11.81
9,7,2014,33.11,23.15,0,21.36
10,7,2014,30.15,23.62,0,12.75
11,7,2014,27.6,24.03,0,8.2
12,7,2014,29.32,22.64,0,11.57
13,7,2014,31.7,22.75,0,16.12
14,7,2014,29.37,22.54,0,12.35
15,7,2014,31.96,23.02,0,18.88
16,7,2014,32.39,22.85,0,22.52
17,7,2014,30.89,22.92,0,13.37
18,7,2014,32.58,23.23,0,19.18
19,7,2014,33.45,23.27,0,21.91
20,7,2014,33.46,23.89,0,20.59
21,7,2014,30.34,24.27,0,11.28
22,7,2014,31.45,24.24,0,14.48
23,7,2014,31.79,23.67,0,16.8
24,7,2014,29.73,23.44,0,11.79
25,7,2014,31.01,23.09,0,13.07
26,7,2014,31.11,23.09,0,13.62
27,7,2014,31.79,23.56,0,17.41
28,7,2014,31.62,23.72,0,16.09
29,7,2014,30.89,23.64,0,12.85
30,7,2014,30.9,23.29,0,17.57
31,7,2014,30.94,22.79,0,14.4
1,8,2014,31.28,23.67,0,17.25
2,8,2014,31.33,22.96,0,18.72
3,8,2014,31,23,0,14.93
4,8,2014,32.48,23.22,0,20.12
5,8,2014,30.84,22.12,0,14.24
6,8,2014,30.98,23.22,0,14.49
7,8,2014,30.71,23.46,0,11.72
8,8,2014,30.35,23.87,0,11.83
9,8,2014,31.18,23.84,0,15.48
10,8,2014,31.94,23.2,0,17.84
11,8,2014,31.88,23.77,0,14.49
12,8,2014,30.97,23.66,0,12.75
13,8,2014,30.3,23.47,0,11.91
14,8,2014,30.93,24.25,0,13.8
15,8,2014,31.8,23.08,0,17.79
16,8,2014,32.1,23.34,0,17.68
17,8,2014,30.27,23.82,0,14.01
18,8,2014,31,22.98,0,13.87
19,8,2014,31.63,22.6,0,15.61
20,8,2014,31.46,22.62,0,17.62
21,8,2014,31.23,22.96,0,14.55
22,8,2014,32.42,23.05,0,18.47
23,8,2014,34.38,23.33,0,24.34
24,8,2014,35.41,24.41,0,24.25
25,8,2014,34.5,24.43,0,22.81
26,8,2014,34.54,25.75,0,22.73
27,8,2014,34.42,24.07,0,22.64
28,8,2014,34.75,24.38,0,23.62
29,8,2014,34.08,24.44,0,22.11
30,8,2014,32.39,25.22,0,18.26
31,8,2014,33.19,24.73,0,19.61
1,9,2014,33.08,23.69,0,21.7
2,9,2014,31.85,24.3,0,16.92
3,9,2014,30.41,24.65,0,13.83
4,9,2014,31.59,24.03,0,16.29
5,9,2014,30.62,23.97,0,12.9
6,9,2014,31.78,23.42,0,17.59
7,9,2014,33.07,23.76,0,22.11
8,9,2014,33.67,23.02,0,22.4
9,9,2014,33.24,24.4,0,21.45
10,9,2014,33.17,23.13,0,21.1
11,9,2014,31.96,23.83,0,17.57
12,9,2014,32.45,24.2,0,20.23
13,9,2014,32.04,23.71,1.3,19.87
14,9,2014,32.91,23.6,0,22.59
15,9,2014,34.22,23.17,0,24.73
16,9,2014,32.92,23.83,0,19.9
17,9,2014,32.27,23.44,0,19.67
18,9,2014,32.5,23.43,0,17.86
19,9,2014,31.5,23.58,0,15.3
20,9,2014,31.84,23.55,0,15.98
21,9,2014,33.93,23.59,0,23.62
22,9,2014,31.6,24.44,0,15.22
23,9,2014,32.61,23.39,0,19.6
24,9,2014,33.97,23.22,4,24.53
25,9,2014,33.82,23.68,0,24.8
26,9,2014,32.75,24.02,0,17.92
27,9,2014,33.62,24.59,0,22.95
28,9,2014,34.16,24.27,0,24.44
29,9,2014,34.64,25.2,0.45,23.62
30,9,2014,34.21,25.54,4.22,22.39
1,10,2014,33.49,25.79,0,20.23
2,10,2014,35.06,26.18,0,21.8
3,10,2014,33.32,26.21,41.08,17.87
4,10,2014,29.01,23.81,11.26,12.89
5,10,2014,30.2,22.96,14.93,13.91
6,10,2014,29.56,21.99,8.64,16.4
7,10,2014,30.1,23.53,0,16.84
8,10,2014,28.6,22.25,30.55,15.03
9,10,2014,26.97,21.67,0,13.32
10,10,2014,29.03,21.88,17.79,20.61
11,10,2014,28.38,21.63,0,17.53
12,10,2014,27.38,21.53,0,16.34
13,10,2014,28.66,21.72,0,18.67
14,10,2014,29.41,22.63,0,21.27
15,10,2014,29.82,21.59,0,20.84
16,10,2014,30.82,21.06,0,24.9
17,10,2014,29.66,21.5,0,18.77
18,10,2014,28.87,22.02,0,17.66
19,10,2014,28.57,21.99,0,16.13
20,10,2014,28.25,21.76,0,15.65
21,10,2014,29.08,21.46,2.87,19.54
22,10,2014,28.04,21.42,4.96,16.24
23,10,2014,28.41,21.23,4.71,18.5
24,10,2014,28.83,21.08,0.09,18.2
25,10,2014,28.9,21.5,0,21.14
26,10,2014,30.15,20.85,0,22.32
27,10,2014,30.21,21.46,0,21.28
28,10,2014,29.63,21.06,0,21.68
29,10,2014,29.68,21.06,0,22.37
30,10,2014,29.93,21.21,0,20.72
31,10,2014,31.35,21.6,0,22.17
1,11,2014,29.65,22.88,0,17.47
2,11,2014,29.97,21.94,0,20.02
3,11,2014,29.12,21.72,0,17.24
4,11,2014,31.06,21.53,0,21.48
5,11,2014,29.98,21.2,0,20.31
6,11,2014,30.19,21.52,0,20.46
7,11,2014,30.66,21.49,0,20.64
8,11,2014,30.4,22.57,0.9,17.37
9,11,2014,29.5,21.31,0.53,14.54
10,11,2014,31.63,20.42,0,24.94
11,11,2014,31.72,18.82,0,24.59
12,11,2014,30.95,20,0,19.86
13,11,2014,31.64,21.27,0,20.72
14,11,2014,30.15,22.45,0,18.63
15,11,2014,31.08,20.75,0,20.59
16,11,2014,31.89,21.21,0,22.52
17,11,2014,31.22,21.08,0,20.47
18,11,2014,33.09,22.76,0,20.48
19,11,2014,32.53,22.7,0,21.96
20,11,2014,30.82,22.43,17.46,16.12
21,11,2014,28.35,21.17,0,16.91
22,11,2014,29.88,21.01,2.85,21.14
23,11,2014,29.3,22.64,0,20.3
24,11,2014,28.9,21.77,0,17.41
25,11,2014,29.33,21.78,0,18.57
26,11,2014,28.68,21.75,0,16.7
27,11,2014,32.3,21.57,0,23.01
28,11,2014,32.53,20.4,0,23.88
29,11,2014,32.4,19.62,0,23.97
30,11,2014,32.43,20.41,0,23.28
1,12,2014,32.77,21.82,0,22.04
2,12,2014,34.58,21.63,0,22.23
3,12,2014,34.52,20.82,0,23.67
4,12,2014,33.86,20.75,0,23.44
5,12,2014,33.43,21.01,0,23.52
6,12,2014,33.19,21.22,0,23.69
7,12,2014,32.86,22.13,0,23.02
8,12,2014,32.32,22.3,0,21.79
9,12,2014,32.74,22.35,0,22.46
10,12,2014,34.3,22.13,0,23.26
11,12,2014,33.84,20.83,0,23.6
12,12,2014,33.73,20.13,0,23.88
13,12,2014,32.9,19.97,0,23.74
14,12,2014,33.44,20.69,0,23.82
15,12,2014,32.67,20.43,0,23.42
16,12,2014,32.38,21.04,0,23.31
17,12,2014,34.01,21.57,0,23.34
18,12,2014,35.44,21.32,0,23.88
19,12,2014,34.64,21.1,0,23.89
20,12,2014,33.02,19.49,0,23.96
21,12,2014,32.39,19.9,0,23.96
22,12,2014,32.69,20.29,0,23.7
23,12,2014,34.22,20.63,0,23.92
24,12,2014,33.45,20.1,0,23.77
25,12,2014,33.8,20.8,0,23.49
26,12,2014,34.39,20.64,0,23.7
27,12,2014,34.38,20.36,0,23.83
28,12,2014,34.51,20.33,0,24.06
29,12,2014,34.38,20.36,0,24.22
30,12,2014,33.98,19.76,0,24.8
31,12,2014,34.76,19.89,0,24.94
1,1,2015,34.63,19.61,0,24.73
2,1,2015,34.53,19.67,0,24.67
3,1,2015,34.52,19.65,0,24.72
4,1,2015,34.01,19.15,0,24.83
5,1,2015,34.63,18.93,0,24.63
6,1,2015,34.06,19,0,24.24
7,1,2015,32.87,19.63,0,24.05
8,1,2015,35.03,20.89,0,24.21
9,1,2015,33.07,20.02,0,24.61
10,1,2015,33.64,20.64,0,24.34
11,1,2015,35.23,21.4,0,24.4
12,1,2015,35.46,21.75,0,24.14
13,1,2015,34.11,20.31,0,24.73
14,1,2015,34.38,19.68,0,25.13
15,1,2015,34.87,19.62,0,25.3
16,1,2015,35.22,19.91,0,25.39
17,1,2015,34.82,19.6,0,25.36
18,1,2015,34.81,19.45,0,25.25
19,1,2015,35.03,19.89,0,24.63
20,1,2015,34.28,22.37,0,22.63
21,1,2015,33.98,22.23,0,22.58
22,1,2015,34.35,22.38,0,24.57
23,1,2015,32.79,20.6,0,24.97
24,1,2015,31.94,19.31,0,25.29
25,1,2015,32.09,18.93,0,25.2
26,1,2015,32.98,19.04,0,25.19
27,1,2015,33.77,18.79,0,25.52
28,1,2015,33.49,19.36,0,25.31
29,1,2015,33.53,19.39,0,25.33
30,1,2015,34.56,20.69,0,25.15
31,1,2015,35.44,21.13,0,25.22
1,2,2015,34.29,21.34,0,25.11
2,2,2015,35.14,20.94,0,25.34
3,2,2015,35.03,21.62,0,25.45
4,2,2015,34.92,21.75,3.27,25.39
5,2,2015,34.11,20.95,0,25.56
6,2,2015,34.24,21.17,0,25.47
7,2,2015,35.13,21.06,0,25.83
8,2,2015,34.16,20.44,0,25.96
9,2,2015,33.84,20.58,5.69,26.06
10,2,2015,33.18,21.21,0,25.83
11,2,2015,33.89,21.5,0,25.9
12,2,2015,34.08,22.4,0,25.75
13,2,2015,34.77,22.15,0,25.83
14,2,2015,34.76,21.54,0.7,26.09
15,2,2015,34.36,21.23,2.34,26.13
16,2,2015,33.1,21.42,0,25.86
17,2,2015,34.16,21.63,0,25.93
18,2,2015,33.83,21.97,0,25.94
19,2,2015,33.32,21.55,0,25.95
20,2,2015,34.08,22.04,0,26.19
21,2,2015,35.02,22.21,0,26.22
22,2,2015,34.05,22.28,0,26.11
23,2,2015,34.73,22.44,0,26.15
24,2,2015,33.38,22.39,0.15,22.87
25,2,2015,33.88,22.67,0,24.95
26,2,2015,34.76,23.22,0,24.82
27,2,2015,35.67,23.29,0,26.24
28,2,2015,36.41,22.64,0,26.55
1,3,2015,35.91,22.59,0,26.72
2,3,2015,36.25,21.71,0,27.28
3,3,2015,36.07,21.27,0,27.16
4,3,2015,36.04,21.09,0,27.01
5,3,2015,35.69,21.52,0,26.81
6,3,2015,35.38,21.43,0,26.96
7,3,2015,35.87,22.38,0,26.84
8,3,2015,37.19,22.36,0,27.12
9,3,2015,36,22.07,0,27.36
10,3,2015,35.83,22.4,0,27.03
11,3,2015,34.77,22.83,0,25.57
12,3,2015,34.68,23.28,0,26.64
13,3,2015,34.85,23.05,0,26.66
14,3,2015,34.45,22.76,0,26.17
15,3,2015,35.07,23.45,0,26.3
16,3,2015,35.36,24.05,0,25.07
17,3,2015,34.67,23.01,0,26.66
18,3,2015,34.6,23.56,0,26.54
19,3,2015,34.19,23.98,0,24.28
20,3,2015,33.98,25.07,0,23.53
21,3,2015,35.31,25.27,0,24.91
22,3,2015,30.75,23.31,3.42,19.3
23,3,2015,27.25,21.88,7.59,12.93
24,3,2015,28.46,21.84,0,20.12
25,3,2015,29.01,21.75,0.09,19.31
26,3,2015,28.71,22.17,0,19.43
27,3,2015,29.67,21.91,0,22.42
28,3,2015,29.85,21.64,0,24.88
29,3,2015,30.75,21.87,0,24.78
30,3,2015,31.95,22.17,0,24.71
31,3,2015,32.12,22.75,0,24.08
1,4,2015,32.92,22.54,0,24.14
2,4,2015,32.44,23.47,0,21.36
3,4,2015,32.4,23.97,0,22.15
4,4,2015,31.72,24.53,0,19.03
5,4,2015,32.26,24.46,0,22.6
6,4,2015,32.92,23.52,0,23.53
7,4,2015,32.82,23.07,0,23.53
8,4,2015,28.4,22.18,44.98,16.27
9,4,2015,29.84,22.79,0,21.51
10,4,2015,30.44,22.16,0,23.57
11,4,2015,30.44,22.58,0,23.4
12,4,2015,30.96,22.4,0,23.94
13,4,2015,31.31,23.72,0,22.74
14,4,2015,30.75,23.37,0,21.39
15,4,2015,29.45,22.4,9.92,18.65
16,4,2015,26.33,22.44,59.27,11.03
17,4,2015,26.91,22.27,0,14.02
18,4,2015,28.73,21.55,5.05,21.1
19,4,2015,29.72,21.57,0,21.83
20,4,2015,29.03,21.79,0,20.24
21,4,2015,29.04,22.35,8.76,19.49
22,4,2015,28.68,21.77,0,20.13
23,4,2015,28.93,22.25,0.41,20.99
24,4,2015,28.99,22.2,0,15.37
25,4,2015,30.19,22.39,0,21.46
26,4,2015,28.83,22.08,13.97,15.98
27,4,2015,26.21,21.82,24.47,9.03
28,4,2015,28.83,21.24,12.42,19.73
29,4,2015,27.73,21.83,0.91,17.87
30,4,2015,28.56,21.34,0,20.71
1,5,2015,28.1,22.35,0,16.33
2,5,2015,28.1,22.03,9.26,14.51
3,5,2015,27.86,21.8,0,16.38
4,5,2015,29.04,21.11,0,21.69
5,5,2015,28.6,21.72,4.67,16.88
6,5,2015,28.77,21.57,0,19.31
7,5,2015,29.1,22.17,39.11,16.95
8,5,2015,27.77,21.75,0,11.01
9,5,2015,28.47,21.74,0,16.48
10,5,2015,29.02,22.15,0,20.16
11,5,2015,29.51,22.02,0,21.34
12,5,2015,29.54,22.97,9.68,17.72
13,5,2015,29.07,22.55,0,17.69
14,5,2015,29.35,22.72,0,18.18
15,5,2015,29.23,23.16,0,17.4
16,5,2015,28.59,22.77,0,11.85
17,5,2015,29.73,22.3,0,19.24
18,5,2015,29.91,22.39,0,19.32
19,5,2015,30.02,22.3,0,20.03
20,5,2015,30,22.26,0,19.32
21,5,2015,30.34,22.49,0,17.34
22,5,2015,31.24,22.24,0,22.12
23,5,2015,30.79,22.54,0,19.37
24,5,2015,30.5,22.83,0,17.86
25,5,2015,30.85,22.82,0,17.34
26,5,2015,31.48,22.77,0,20.44
27,5,2015,32.11,23.19,0,21.76
28,5,2015,31.48,23.31,0,18.09
29,5,2015,28.97,22.67,1.42,14.12
30,5,2015,29.54,22.44,0,16.74
31,5,2015,29.8,22.4,0,17.39
1,6,2015,30.1,22.91,0,16.33
2,6,2015,29.36,22.34,0,14.31
3,6,2015,31.08,23.31,0,18.59
4,6,2015,30.97,23.6,0,16.75
5,6,2015,32.3,22.7,0,21.31
6,6,2015,32.91,22.84,0,20.42
7,6,2015,33.32,23.7,0,21.2
8,6,2015,32.18,23.73,0.08,17.12
9,6,2015,32.65,23.44,0,17.13
10,6,2015,32.87,23.47,0.71,21.28
11,6,2015,32.47,23.79,0.03,19.87
12,6,2015,32.05,23.52,0,15.47
13,6,2015,31.52,23.6,0,13.32
14,6,2015,33.16,23.64,0,17.61
15,6,2015,32.78,23.89,0,20.78
16,6,2015,31.92,22.98,0,20.76
17,6,2015,32.1,22.94,0,17.98
18,6,2015,30.75,23.26,0,13.12
19,6,2015,30.33,24,0,10.7
20,6,2015,31.48,24.32,0,14.39
21,6,2015,31.77,24.03,0,16.5
22,6,2015,33.16,23.62,0,20.47
23,6,2015,33.1,23.78,0,20.02
24,6,2015,32.29,24.09,0,17.34
25,6,2015,32.38,23.9,0,16.79
26,6,2015,32.61,23.91,0,20.57
27,6,2015,32.81,23.9,0,21.36
28,6,2015,33.23,23.55,0,21.07
29,6,2015,31.92,23.62,0,16.13
30,6,2015,32.98,23.64,0,19.62
1,7,2015,32.76,23.54,0,20.13
2,7,2015,31.39,23.65,0,16.46
3,7,2015,31.08,22.94,0,14.18
4,7,2015,32.16,23.13,0,17.07
5,7,2015,32.92,23.07,0,21.86
6,7,2015,33.69,23.45,0,21.91
7,7,2015,31.9,23.8,0,13.66
8,7,2015,32.53,23.65,0,20.72
9,7,2015,29.18,23.39,0,10.11
10,7,2015,30.47,23.14,0,11.72
11,7,2015,30.74,22.85,0,12.27
12,7,2015,31.42,22.09,0,15.77
13,7,2015,29.8,22.8,0,10.76
14,7,2015,30.67,22.71,0,14.76
15,7,2015,31.22,23.13,0,15.5
16,7,2015,32.41,22.87,0,16.17
17,7,2015,31.41,23.16,0,13.51
18,7,2015,31.54,23.44,0,16.86
19,7,2015,30.52,22.92,0,13.47
20,7,2015,31.59,23.56,0,16.51
21,7,2015,32.24,23.52,0,19.22
22,7,2015,31.16,22.81,0,16.09
23,7,2015,30.45,23.7,0,13.43
24,7,2015,30.41,23.2,0,12.63
25,7,2015,29.78,23.12,0,12.34
26,7,2015,31.81,22.42,0,16.37
27,7,2015,29.93,23.09,0,11.29
28,7,2015,31.64,23.49,0,15.91
29,7,2015,30.9,23.8,0,14.49
30,7,2015,29.77,23.44,0,13.79
31,7,2015,29.73,23.85,0,12.13
1,8,2015,31.34,22.72,0,16.01
2,8,2015,32.59,23.57,0,17.01
3,8,2015,31.47,23.75,0,19.1
4,8,2015,30.33,22.83,0,16.89
5,8,2015,32.45,22.4,0,20.84
6,8,2015,30.89,22.58,0,18.3
7,8,2015,30.82,22.13,0,17.66
8,8,2015,30.76,22.2,0,15.88
9,8,2015,31.91,22.73,0,21.62
10,8,2015,32.82,21.77,0,23.92
11,8,2015,31.85,22.68,0,18.07
12,8,2015,32.41,23.13,0,19.47
13,8,2015,33.34,22.81,0,23.98
14,8,2015,32.75,23.15,0,20.02
15,8,2015,31.69,23.07,0,14.9
16,8,2015,32.94,22.76,0,21.65
17,8,2015,32.8,23.16,0,21.29
18,8,2015,32.46,23.39,0,19.51
19,8,2015,31.96,22.69,0,19.41
20,8,2015,32.08,23.02,0,20.08
21,8,2015,32.46,23.59,0,16.29
22,8,2015,31.85,22.78,0,18.41
23,8,2015,32.44,23.05,0,16.82
24,8,2015,31.65,22.82,0,15.16
25,8,2015,30.87,22.87,0,14.11
26,8,2015,32.72,22.74,0,21.5
27,8,2015,32.9,22.19,0,22.43
28,8,2015,31.58,22.74,0,13.99
29,8,2015,30.62,23.15,0,12.03
30,8,2015,33.2,22.19,0,23.82
31,8,2015,31.97,22.35,0,20.5
1,9,2015,33.3,22.75,0,21.58
2,9,2015,33.78,22.94,0,23.51
3,9,2015,34.45,23.36,0,24.76
4,9,2015,33.48,23.49,0,20.33
5,9,2015,33.13,23.74,0,18.99
6,9,2015,32.99,23.29,0,17.98
7,9,2015,31.5,23.03,0,14.7
8,9,2015,31.64,23.43,0,15.88
9,9,2015,32.98,22.77,0,23.36
10,9,2015,33.19,22.98,0,24.47
11,9,2015,33.99,23.09,0,24.21
12,9,2015,32.93,23.91,0.21,18.66
13,9,2015,34.43,23.72,0,24.26
14,9,2015,33.28,23.87,0,22.15
15,9,2015,31.19,23.63,0,14.74
16,9,2015,32.79,23.09,0,18.84
17,9,2015,34.01,23.52,3.02,22.72
18,9,2015,33.63,23.71,0,20.33
19,9,2015,34.54,24.68,0,21.36
20,9,2015,34.03,24.71,0,18.35
21,9,2015,34.1,24.26,0,24.79
22,9,2015,34.06,23.78,0,25.02
23,9,2015,34.07,23.67,0,24.08
24,9,2015,34.11,24.44,0,23.97
25,9,2015,32.25,24.26,5.09,20.43
26,9,2015,34.07,24.29,0,24.66
27,9,2015,34.51,24.34,0,24.5
28,9,2015,34.36,24.41,0,22.82
29,9,2015,34.25,25.51,5.26,22.29
30,9,2015,34.05,24.64,0,22.29
1,10,2015,32.2,23.21,0,20.18
2,10,2015,31.44,23.48,0,18.37
3,10,2015,28.4,22.5,3.72,15.69
4,10,2015,29.77,22.44,0,15.86
5,10,2015,30.37,22.44,0,17.39
6,10,2015,32.97,22.5,0,22.38
7,10,2015,34.45,23.23,0,24.78
8,10,2015,33.84,25.1,0,22.44
9,10,2015,30.02,22.82,14.58,17.83
10,10,2015,28.83,22.65,1.68,12.75
11,10,2015,29.42,22.13,24.15,17.52
12,10,2015,30.25,21.98,0,20.58
13,10,2015,30.29,22.07,0,16.87
14,10,2015,29.38,21.86,0.33,17.43
15,10,2015,30.11,22.11,0,20.42
16,10,2015,30.45,22.61,0,21.87
17,10,2015,29.15,22.42,5.04,18.37
18,10,2015,28.31,22.09,5.24,15.65
19,10,2015,29.19,21.74,14.32,18.48
20,10,2015,29.48,21.51,0,19.83
21,10,2015,27.29,22.02,18.6,10.68
22,10,2015,28.47,21.05,0,19.8
23,10,2015,29.23,21.65,8.9,21.48
24,10,2015,29.88,21.46,0,21.1
25,10,2015,27.81,22.04,11.26,15.26
26,10,2015,28.65,21.84,0,15.72
27,10,2015,28.86,22.25,2.06,18.88
28,10,2015,29.23,21.51,2.1,19.6
29,10,2015,28.36,21.51,0,18.17
30,10,2015,29.04,21.46,0,20.3
31,10,2015,29.73,22.42,0,19.51
