day,month,year,t_max,t_min,prec,sol_rad
8,7,2015,18.81,8.43,0,19.26
9,7,2015,19.33,7.98,0,20.99
10,7,2015,19.12,8.3,0,20.74
11,7,2015,19.2,8.23,0,21.3
12,7,2015,18.92,8.74,0,20.62
13,7,2015,17.76,9.01,39.02,17.47
14,7,2015,17.74,8.27,49.05,18.41
15,7,2015,16.91,7.6,0,17.7
16,7,2015,18.54,8.3,0,20.48
17,7,2015,18.68,8.53,0,21.19
18,7,2015,18.98,9.39,0,19.32
19,7,2015,18.64,8.57,0,19.9
20,7,2015,18.01,8.74,0,19.82
21,7,2015,18.26,8.87,0,20.45
22,7,2015,17.92,8.67,0,19.79
23,7,2015,17.27,8.62,0,19.64
24,7,2015,18.59,8.33,0,20.46
25,7,2015,19.24,8.17,0,23.42
26,7,2015,19.31,8.46,0,22.14
27,7,2015,19.19,9.09,0,21.04
28,7,2015,19.06,9.02,0,20.22
29,7,2015,18.41,8.88,0,20.72
30,7,2015,18.53,9.39,0,19.97
31,7,2015,18.08,9.15,0,20.17
1,8,2015,17.93,8.93,14.49,19.83
2,8,2015,16.79,8.84,0,16.85
3,8,2015,16.27,8.51,0,19.82
4,8,2015,16.71,8.12,0,19.47
5,8,2015,16.21,8.76,23.28,17.31
6,8,2015,15.74,8.94,20.21,15.85
7,8,2015,15.42,8.17,8.28,15.04
8,8,2015,16.15,7.87,1.32,19.91
9,8,2015,17.03,7.72,18.5,20.84
10,8,2015,16.95,8.63,0,20.34
11,8,2015,17,8.11,15.71,21.24
12,8,2015,18.28,7.72,22.49,22.65
13,8,2015,17.66,8.2,10.11,20.72
14,8,2015,17.08,8.12,0,19.61
15,8,2015,16.98,8.44,0,19.7
16,8,2015,17.01,7.58,2.13,19.95
17,8,2015,17.42,8.28,0,20.92
18,8,2015,17.68,8.94,11.44,20.49
19,8,2015,17.16,8.9,20.89,19.19
20,8,2015,17.5,8.52,19.4,20.4
21,8,2015,17.15,7.91,27.72,20.43
22,8,2015,17.64,8.54,0,21.18
23,8,2015,17.49,8.46,6.06,21.74
24,8,2015,17.04,8.45,0.3,21.04
25,8,2015,16.5,8.88,20.97,20.77
26,8,2015,16.42,8.16,6.78,19.65
27,8,2015,16.43,8.05,0,19.35
28,8,2015,16.31,8.51,0,21.02
29,8,2015,15.33,8.6,0.63,17.51
30,8,2015,17.61,7.64,0,20.06
31,8,2015,16.65,7.75,2.46,20.56
1,9,2015,16.57,8.61,3.02,19.56
2,9,2015,17.66,8.04,4.99,22.71
3,9,2015,18.22,7.58,0,23.93
4,9,2015,17.65,8.03,1.66,21.17
5,9,2015,17.66,8.26,0,22.39
6,9,2015,17.85,7.2,0,22.52
7,9,2015,15.8,8.54,1.96,18.19
8,9,2015,16.49,7.97,7.31,19.44
9,9,2015,16.36,8.9,21.65,17.95
10,9,2015,16.56,7.94,4.13,21.3
11,9,2015,16.25,8.33,0,22.89
12,9,2015,15.72,7.59,0,18.59
13,9,2015,15.98,7.43,9.43,19.43
14,9,2015,16.63,8.51,2.7,18.11
15,9,2015,16.27,8.16,0,21.68
16,9,2015,17.05,7.36,0,22.08
17,9,2015,16.42,8.04,0,20.47
18,9,2015,16.55,8.47,2.64,20.1
19,9,2015,17.48,7.62,0,23.23
20,9,2015,17.38,7.68,0,21.91
21,9,2015,17.92,6.86,0,22.85
22,9,2015,17.34,7.02,0,21
23,9,2015,17.12,7.2,0,22.25
24,9,2015,15.9,7.93,1.33,18.24
25,9,2015,15.31,7.26,0,18.64
26,9,2015,16,7.36,0,22.03
27,9,2015,17.11,8.93,0,21.63
28,9,2015,16.71,8.6,0,22.62
29,9,2015,16.02,8.32,0,19.04
30,9,2015,17.16,7.59,0,25.87
1,10,2015,16.92,6.3,0,26.9
2,10,2015,16.34,6.15,0,26.49
3,10,2015,16.03,6.3,0,24.86
4,10,2015,17.43,6.89,0,26.92
5,10,2015,17.98,7.75,4.29,24.49
6,10,2015,17.86,7.76,4.09,21.79
7,10,2015,18.62,8.58,0,25.31
8,10,2015,18.21,8.4,0,23.72
9,10,2015,17.73,7.98,0,22.56
10,10,2015,17.54,7.7,0,22.46
11,10,2015,16.36,7.78,0,20.95
12,10,2015,18.12,7.69,0,24.5
13,10,2015,18.06,7.37,0,25.97
14,10,2015,17.9,7.56,0,25.25
15,10,2015,18.11,7.15,0,26.59
16,10,2015,17.93,7.08,0,26.93
17,10,2015,17.79,7.13,0,26.88
18,10,2015,17.12,6.82,0,24.91
19,10,2015,17.31,7.65,0,23.36
20,10,2015,17.54,7.38,0,25.02
21,10,2015,17.63,7.03,0,25.71
22,10,2015,17.73,7.43,0,23.43
23,10,2015,17.58,7.67,0,24.23
24,10,2015,17.99,6.46,0,26.45
25,10,2015,17.78,7.26,0,26.2
26,10,2015,18.16,7.68,0,25.25
27,10,2015,18.14,7.65,0,23.15
28,10,2015,18.18,7.75,0,22.71
29,10,2015,18.3,7.59,1.5,24.86
30,10,2015,17.32,7.38,0,20.77
31,10,2015,16.97,7.76,0,20.76
1,11,2015,15.57,7.63,0,17.91
2,11,2015,17.87,7.47,0,21.18
3,11,2015,17.66,8.03,0,22.05
4,11,2015,18.36,7.57,0.27,23.27
5,11,2015,16.8,7.56,0,21.04
6,11,2015,16.82,7.46,0,19.37
7,11,2015,15.16,8.49,0,18.17
8,11,2015,16.35,7.14,0,21.34
9,11,2015,17.44,6.6,0,23.26
10,11,2015,17.54,7.01,0,20.15
11,11,2015,15.93,8.27,0,18.56
12,11,2015,14.81,7.44,0.25,18.36
13,11,2015,14.83,8.41,0,15.02
14,11,2015,15.7,6.95,0,24.6
15,11,2015,16.08,5.09,0,25.02
16,11,2015,16.16,5.06,0.82,22.22
17,11,2015,17.77,5.51,0,22.58
18,11,2015,17.7,6.5,0,23.86
19,11,2015,16.34,6.38,0.1,20.38
20,11,2015,16.96,6.65,0.66,22.3
21,11,2015,16.71,5.86,0,24.61
22,11,2015,16.19,5.4,0,24.73
23,11,2015,16.03,4.79,3.08,24.82
24,11,2015,17.59,3.91,0,24.71
25,11,2015,18.06,4.91,0,23.22
26,11,2015,15.85,6.31,0,20.01
27,11,2015,15.68,6.98,1.49,19.17
28,11,2015,15.58,7.82,0,17.48
29,11,2015,16.13,6.17,0,19.89
30,11,2015,17.07,6.09,0,23.51
1,12,2015,17.64,5.83,0,22.57
2,12,2015,17.36,5.69,0,23.76
3,12,2015,16.06,5.67,0,23.63
4,12,2015,16.49,5.61,0,22.87
5,12,2015,17.76,5.75,0,21.16
6,12,2015,16.23,7.21,0,19.07
7,12,2015,16.85,6.77,0,20.14
8,12,2015,15.39,6.63,0,18.77
9,12,2015,17.03,6.4,0,20.91
10,12,2015,15.12,7.35,0,16.79
11,12,2015,15.73,7.2,0,14.85
12,12,2015,14.52,6.91,0,12.21
13,12,2015,15.1,6.97,0,14.11
14,12,2015,14.5,8.18,0,12.48
15,12,2015,13.56,7.44,0,13.81
16,12,2015,14.68,7.35,0.09,16.34
17,12,2015,14.97,6.2,0,18.68
18,12,2015,16.2,5.33,0,21.11
19,12,2015,15.49,5.87,0,18.38
20,12,2015,16.03,5.11,0,23.19
21,12,2015,16.18,5.35,0,23.3
22,12,2015,16.79,5.18,0,23.02
23,12,2015,16.59,5.52,0,23.26
24,12,2015,17.27,6.46,0,21.48
25,12,2015,15.27,6.87,0.96,18.56
26,12,2015,13.99,7.87,0,16.81
27,12,2015,14.47,7.35,1.21,14.48
28,12,2015,14.1,5.88,0,18.61
29,12,2015,15.55,4.6,0,22.04
30,12,2015,17.25,4.99,0,21.06
31,12,2015,15.57,7.83,0,15.59
1,1,2016,17.36,6.81,0,19.79
2,1,2016,17.32,7.52,0,20.76
3,1,2016,15.56,6.01,0,19.23
4,1,2016,16.11,7.23,0,19.05
5,1,2016,15.45,6.83,0,18.42
6,1,2016,16.14,6.9,0,18.53
7,1,2016,16.37,6.65,0,19.69
8,1,2016,16.93,6.87,4.95,19.86
9,1,2016,15.94,6.87,0,19.76
10,1,2016,16.94,6.43,0,19.82
11,1,2016,15.24,7.28,0,20.11
12,1,2016,15.21,6.37,0,19.64
13,1,2016,15.87,6.76,0,18.32
14,1,2016,14.96,7.13,0,18.48
15,1,2016,14.68,6.24,0,16.71
16,1,2016,14.84,6.93,4.14,17.17
17,1,2016,13.86,7.02,0,15.23
18,1,2016,14.17,6.62,0,19.29
19,1,2016,14.96,6.24,0,20.49
20,1,2016,14.77,6.03,0,19.23
21,1,2016,15.22,5.37,0,19.77
22,1,2016,15.15,5.13,0,21.37
23,1,2016,16.06,6.1,0.97,20.87
24,1,2016,17.19,6.03,0,23.21
25,1,2016,16.43,7.78,0,24.43
26,1,2016,15.66,5.81,0,20.93
27,1,2016,15.6,6.82,0,20.13
28,1,2016,14.19,7.58,1.25,16.85
29,1,2016,14.1,7.34,0,16.25
30,1,2016,11.79,6.72,0,14.61
31,1,2016,12.86,6.34,0,17.09
1,2,2016,13.83,6.15,0,17.18
2,2,2016,15.56,3.91,0,25.48
3,2,2016,16.51,4.5,0,25.26
4,2,2016,16.2,5.71,0,25.24
5,2,2016,15.55,5.09,0,25.47
6,2,2016,17.59,4.77,0,24.69
7,2,2016,17.17,6.29,0,20.84
8,2,2016,17.1,6.62,0,22.54
9,2,2016,14.93,6.86,0.6,16.84
10,2,2016,16.25,6.98,0,20.58
11,2,2016,17.1,6.71,3.98,22.66
12,2,2016,15.98,7.2,0,20.24
13,2,2016,16.97,6.63,0,22.99
14,2,2016,17.5,7.42,0,23.55
15,2,2016,17.66,7,0,25.59
16,2,2016,17.55,6.69,0,25.92
17,2,2016,17.7,6.1,0,21.42
18,2,2016,17.53,6.37,3.86,22.14
19,2,2016,17.05,6.18,0,26.23
20,2,2016,16.65,5.47,0,26.77
21,2,2016,17.51,4.78,0,26.24
22,2,2016,20.14,6.85,0,25.22
23,2,2016,19.26,9.11,0,25.54
24,2,2016,17.17,8.02,0,22.55
25,2,2016,17.6,8.15,0.33,21.53
26,2,2016,17.86,7.91,4.76,21.71
27,2,2016,17.55,8.66,0,22.45
28,2,2016,18.82,8.24,0,26.51
29,2,2016,18.79,8.33,0,26.92
1,3,2016,19.96,8.54,0,26.75
2,3,2016,20.69,8.96,0,25.43
3,3,2016,18.73,9.02,0,21.52
4,3,2016,19.86,9.54,0,23.03
5,3,2016,20.09,9.75,0,24.95
6,3,2016,19.86,10.13,0,23.22
7,3,2016,17.9,9.26,1.51,20.64
8,3,2016,18.94,9.6,6.46,21.76
9,3,2016,19.38,9.99,3.98,21.53
10,3,2016,19.36,9.95,0,23.61
11,3,2016,19.44,9.36,2.99,24.75
12,3,2016,19.7,9.22,0,26.56
13,3,2016,20.08,9.68,0,27.43
14,3,2016,20.82,9.81,0,27.76
15,3,2016,20.62,9.53,0,27.31
16,3,2016,19.87,8.86,0,27.6
17,3,2016,19.43,9.6,0,26.14
18,3,2016,19.21,9.05,0,24.81
19,3,2016,17.8,9.56,0,21.21
20,3,2016,19.14,9.09,0,23.82
21,3,2016,19.41,9.76,0,23.55
22,3,2016,18.61,10.38,0,20.29
23,3,2016,18.61,10.17,8.93,19.41
24,3,2016,17.59,9.73,0,19.74
25,3,2016,18.31,9.63,0,21.75
26,3,2016,18.9,8.82,0,24.59
27,3,2016,19.81,8.94,3.11,23.82
28,3,2016,21.36,9.65,0,25.29
29,3,2016,20.8,10.87,0,25.61
30,3,2016,19.27,9.81,0,23.75
31,3,2016,19.48,10,0,24.04
1,4,2016,18.17,9.61,0,22.48
2,4,2016,16.59,10.27,0,15.89
3,4,2016,18.06,10.28,0,19.62
4,4,2016,18.49,8.7,0,21.33
5,4,2016,18.16,8.5,0,23.45
6,4,2016,18.82,8.07,0,21.45
7,4,2016,19.1,8.43,27.33,21.07
8,4,2016,18.08,8.8,0,16.81
9,4,2016,19.34,8.05,0,23.14
10,4,2016,19.06,8.44,0,20.74
11,4,2016,18.08,9.56,2.54,24.6
12,4,2016,18.75,9.15,1.73,24.02
13,4,2016,17.35,9.45,5.03,19.95
14,4,2016,16.61,9.15,14.71,16.21
15,4,2016,15.78,9.08,0,15.62
16,4,2016,15.55,9.71,0,15.86
17,4,2016,17.41,8.15,1.57,22.97
18,4,2016,18.18,8.51,5.16,19.77
19,4,2016,18.24,8.61,12.31,21.67
20,4,2016,17.48,9.21,18.73,18.86
21,4,2016,17.14,8.98,0,24.37
22,4,2016,17.29,9.52,0,24.55
23,4,2016,17.61,9.24,3.64,22.74
24,4,2016,19.23,9.37,0,21.33
25,4,2016,18.75,8.79,1.47,19.44
26,4,2016,17.99,8.75,0,21.65
27,4,2016,17.46,8.48,0,21.31
28,4,2016,16.91,8.52,0,19.35
29,4,2016,16.64,8.37,0,21.86
30,4,2016,16.09,9.4,0,16.46
1,5,2016,14.43,9.44,19.69,13.67
2,5,2016,16.6,8.77,2.72,18.88
3,5,2016,16.78,8.68,1.2,20.24
4,5,2016,17.09,9.38,15.04,20.15
5,5,2016,16.54,9.42,0,19.19
6,5,2016,15.59,8.96,19.18,16.85
7,5,2016,16.26,9.18,0,17.97
8,5,2016,16.6,8.54,5.65,23.11
9,5,2016,17.52,8.42,0.88,25.29
10,5,2016,16.95,9.55,9.65,17.66
11,5,2016,15.8,9.49,26.64,14.83
12,5,2016,16.59,8.68,0,19.97
13,5,2016,17.38,9.08,0,22.59
14,5,2016,18.04,9.9,0,24.46
15,5,2016,18.11,9.48,0,23.29
16,5,2016,18.41,8.99,0,24.36
17,5,2016,18.06,8.64,0,21.37
18,5,2016,18.96,8.6,0,22.99
19,5,2016,20,8.64,0,22.77
20,5,2016,19.37,8.61,0,21.98
21,5,2016,19.37,9.98,0,26.31
22,5,2016,19.11,9.41,0,24.14
23,5,2016,18.48,8.49,0,21.61
24,5,2016,18.58,8.89,0,19.46
25,5,2016,18.2,8.96,0,21.05
26,5,2016,18.43,8.12,0,20.87
27,5,2016,17.85,8,0,21.19
28,5,2016,18.77,8.24,0,22.14
29,5,2016,19.46,8.35,0,24.35
30,5,2016,18.88,8.24,0,22.32
31,5,2016,19.25,9.24,0,22.96
1,6,2016,20.05,8.19,0,23.04
2,6,2016,20.52,9.94,0,23.96
3,6,2016,20.56,9,0,22.2
4,6,2016,20.05,8.67,0,22.3
5,6,2016,18.25,8.76,0,18.61
6,6,2016,19.12,8.88,0,20.5
7,6,2016,19.6,8.57,0,20.99
8,6,2016,19.8,10.96,0,20.09
9,6,2016,19.43,8.28,0,20.06
10,6,2016,19.33,8.56,0,20.4
11,6,2016,19.79,8.87,0,20.07
12,6,2016,21,9.41,0,22.04
13,6,2016,20.87,8.31,0,21.89
14,6,2016,19.46,8.76,0,18.23
15,6,2016,19.36,9.08,0,20.5
16,6,2016,18.13,8.16,0,18.19
17,6,2016,18.94,8.63,0,18.96
18,6,2016,17.82,9.32,9.72,17.81
19,6,2016,16.79,8.67,6.25,15.61
20,6,2016,18.18,8.06,2.25,18.02
21,6,2016,19.21,8.21,0,19.86
22,6,2016,18.29,7.88,0,19.76
23,6,2016,17.94,8.69,5.38,17.62
24,6,2016,17.07,8.71,2.77,17.18
25,6,2016,18.22,8.48,0,19.49
26,6,2016,17.09,8.95,0,18.73
27,6,2016,18.35,8.64,0,18.48
28,6,2016,18.56,8.6,11.66,20.43
29,6,2016,17.75,8.74,0,18.98
30,6,2016,17.35,8.79,38.87,18.06
1,7,2016,18.43,8.75,5.44,19.82
2,7,2016,18.67,8.83,9.87,20.68
3,7,2016,17.88,8.74,36,19.52
4,7,2016,17.59,9.18,26.14,18.44
5,7,2016,17.34,9.78,3.21,17.09
6,7,2016,16.92,9.1,26.16,17.53
7,7,2016,15.47,9.09,37.48,10.11
8,7,2016,17.46,7.95,0,19.92
9,7,2016,17.08,8.37,0,19.52
10,7,2016,16.81,8.66,49.07,19.03
11,7,2016,16.87,8.02,15.53,18.94
12,7,2016,15.87,8.65,27.99,13.7
13,7,2016,16.75,8.42,0,18.84
14,7,2016,15.92,9,28.16,15.13
15,7,2016,16.43,7.75,11.06,19.25
16,7,2016,17.37,7.56,0,20.48
17,7,2016,18.02,8.04,0,20.56
18,7,2016,18.12,9.4,0,21.18
19,7,2016,17.76,7.82,20.02,20.52
20,7,2016,16.6,9.15,24.58,17.51
21,7,2016,15.78,7.74,37.4,15.58
22,7,2016,16.34,8.67,27.03,19.76
23,7,2016,17.14,7.7,0,20.71
24,7,2016,15.87,8.54,5.92,16.58
25,7,2016,17.12,7.61,0.55,20.49
26,7,2016,16.75,7.66,10.87,20.54
27,7,2016,15.58,8.36,47.19,12.76
28,7,2016,16.06,9.46,23.6,15.25
29,7,2016,15.17,9.21,0.48,15.03
30,7,2016,15.85,8.8,14.76,17.87
31,7,2016,15.58,8.21,3.3,17.75
1,8,2016,15.35,8.1,18.14,15.75
2,8,2016,17.06,8.43,4.55,19.75
3,8,2016,15.13,9.16,30.98,14.04
4,8,2016,15.87,8.64,0.79,18.87
5,8,2016,17.66,8.5,10.6,20.11
6,8,2016,16.32,8.72,32.78,14.47
7,8,2016,16.32,8.05,0,17.41
8,8,2016,17.36,7.43,0,20.44
9,8,2016,16.39,8.39,3.37,18.93
10,8,2016,14.77,8.69,19.09,14.44
11,8,2016,15.44,8.33,0,16.53
12,8,2016,16.24,7.08,61.28,20.66
13,8,2016,16.24,7.34,13.19,19.94
14,8,2016,16.85,7.6,0,22.04
15,8,2016,16.41,7.51,38.56,20.75
16,8,2016,17.85,7.33,0,22.37
17,8,2016,16.4,8.69,0,19.32
18,8,2016,15.23,8.59,10.98,17.1
19,8,2016,15.39,8.07,0,16.37
20,8,2016,16.94,7.88,0,19.46
21,8,2016,15.94,7.77,0,20.22
22,8,2016,16.74,7.04,0,22.11
23,8,2016,17.17,8.23,0,21.54
24,8,2016,16.92,7.57,0,21.32
25,8,2016,16.33,7.53,0,20.62
26,8,2016,16.23,7.28,0,21.78
27,8,2016,16.25,8.12,0,22.33
28,8,2016,16.46,7.62,0,19.11
29,8,2016,15.89,8.12,10.64,20.42
30,8,2016,16.46,7.47,0,20.28
31,8,2016,16.77,7.29,0,20.63
1,9,2016,15.89,7.5,0,20.05
2,9,2016,16.32,7.76,0,17.98
3,9,2016,17.28,7.88,0,20.62
4,9,2016,16.52,7.83,17.94,22.1
5,9,2016,17.25,8.41,2.17,23.32
6,9,2016,17.72,7.06,0,23.31
7,9,2016,17.56,7.25,9.04,22.7
8,9,2016,17.62,8.15,0,18.03
9,9,2016,16.36,7.69,0,18.92
10,9,2016,15.81,7.17,0,20.5
11,9,2016,16.37,7.16,0,21.49
12,9,2016,17.45,7.46,0,23.41
13,9,2016,17.26,7.79,0,21.15
14,9,2016,17.59,9.18,0,23.47
15,9,2016,17.18,7.42,0,23.48
16,9,2016,17.42,7.97,0,23.76
17,9,2016,16.38,7.82,28.19,19.04
18,9,2016,15.49,7.63,0,18.73
19,9,2016,15.82,8.16,0,20.31
20,9,2016,16.01,6.95,0,20.02
21,9,2016,16.65,6.49,0,22.68
22,9,2016,16.7,8.89,0,21.83
23,9,2016,17.83,8.98,0,21.99
24,9,2016,16.74,6.7,0,20.88
25,9,2016,15.56,7.07,0,19.45
26,9,2016,15.85,7.09,49.02,19.97
27,9,2016,15.47,7.57,5.6,19.98
28,9,2016,16.05,7.45,0,20.84
29,9,2016,15.79,8.74,0,20.55
30,9,2016,16.08,8.05,0,17.63
1,10,2016,16.02,6.64,3.92,21.87
2,10,2016,16.17,7.27,0,22.04
3,10,2016,16.81,7.53,0,25.74
4,10,2016,16.66,7.3,0,25.27
5,10,2016,16.23,7.59,0,22.96
6,10,2016,16.61,7.89,0,23.79
7,10,2016,17.23,6.99,0,25.37
8,10,2016,17.05,6.95,0,26.38
9,10,2016,17.12,7.18,0,24.16
10,10,2016,17.02,7.32,7.42,22.78
11,10,2016,16.63,6.62,0,22.06
12,10,2016,16.46,6.61,0,21.14
13,10,2016,16.17,7.66,0,19.61
14,10,2016,17.15,7.24,0,23.64
15,10,2016,16.99,7.27,0,22.24
16,10,2016,16.88,6.61,0,23.79
17,10,2016,16.57,6.3,0,24.88
18,10,2016,17.28,6.53,0,23.85
19,10,2016,17.66,6.44,0,23.03
20,10,2016,16.44,7.23,1.49,21.89
21,10,2016,16.85,7.32,0,21.23
22,10,2016,16.87,7.21,0,19.4
23,10,2016,16.37,7.71,0,21.64
24,10,2016,16.73,6.85,0,23.5
25,10,2016,17.17,6.49,0,26.19
26,10,2016,17.13,6.26,0,25.77
27,10,2016,16.44,5.9,2.85,22.04
28,10,2016,16.29,5.12,0,26.39
29,10,2016,16.81,5.34,0,23.34
30,10,2016,16.9,6.47,0,26.16
31,10,2016,16.7,6.04,0,26.64
1,11,2016,16.83,5.81,0,26.36
2,11,2016,16.98,5.74,0,26.02
3,11,2016,16.79,6.29,0,25.77
4,11,2016,16.79,5.97,0,25.64
5,11,2016,16.86,5.94,0,25.53
6,11,2016,17.5,6.27,0,24.75
7,11,2016,16.86,6.49,0.15,25.41
8,11,2016,14.96,6.52,7.62,18.08
9,11,2016,15.16,5.14,0,23.25
10,11,2016,14.93,4.75,0,24.82
11,11,2016,15.47,4.58,0,25.46
12,11,2016,14.87,4.02,0,25.33
13,11,2016,14.65,3.95,0,25.88
14,11,2016,14.96,3.05,0,25.3
15,11,2016,16.06,3.74,0,24.6
16,11,2016,15.87,5.45,0,23.38
17,11,2016,16.32,5.34,0,23.95
18,11,2016,16.76,5.7,0,23.06
19,11,2016,15.54,6.35,0,21.07
20,11,2016,16.91,5.78,0,23.52
21,11,2016,17.18,6.42,0,23.77
22,11,2016,17.16,6.79,0,22.51
23,11,2016,18.34,5.62,0,22.82
24,11,2016,17.93,6.75,0,18.64
25,11,2016,16.9,6.79,0,20.48
26,11,2016,15.7,6.6,3.89,18.87
27,11,2016,16.14,7.71,0,18.58
28,11,2016,15.33,8,0,18.31
29,11,2016,15.34,5.99,0,22.19
30,11,2016,14.35,6.09,0,18.66
1,12,2016,15.51,5.44,0,21.39
2,12,2016,15.27,6.9,0,19.96
3,12,2016,15.11,6.13,0,22.05
4,12,2016,15.09,4.31,0,24.41
5,12,2016,14.28,2.78,0,24.36
6,12,2016,14.54,4.2,0,24.15
7,12,2016,15.21,4.79,0,23.88
8,12,2016,15.69,4.77,0,22.93
9,12,2016,15.73,5.02,0,23.74
10,12,2016,15.82,5.56,0,23.58
11,12,2016,15.84,5.59,0,22.13
12,12,2016,15.61,5.75,0,21.51
13,12,2016,16.09,4.96,0,22.24
14,12,2016,17.15,4.83,0,22.22
15,12,2016,16.59,5.45,0,20.49
16,12,2016,14.59,6.18,0,18
17,12,2016,15.29,5.13,0,21.07
18,12,2016,15.33,4.65,0,23.58
19,12,2016,14.44,3.71,0,22.62
20,12,2016,15.29,4.92,0.6,20.18
21,12,2016,16.21,5.38,0,21.11
22,12,2016,15.14,5.79,0.2,17.14
23,12,2016,15.92,4.95,0,23.15
24,12,2016,16.09,5.4,0,23.33
25,12,2016,16.57,5.03,0,22.78
26,12,2016,16.69,5.3,0.54,24.03
27,12,2016,16.34,5.13,0,24.08
28,12,2016,15.85,4.88,0,24.04
29,12,2016,16.49,5.06,0,23.93
30,12,2016,15.63,4.32,0,23.9
31,12,2016,14.7,4.11,0,24.75
1,1,2017,15.02,3.52,0,24.71
2,1,2017,16.3,3.19,0,24.3
3,1,2017,16.33,5.11,0,24.5
4,1,2017,16.56,3.99,0,24.85
5,1,2017,15.83,4.16,0,25.14
6,1,2017,15.57,4.01,0,25.2
7,1,2017,15.95,3.42,0,25.01
8,1,2017,17.06,2.85,0.51,25.36
9,1,2017,15.8,5.62,0,25.19
10,1,2017,15.38,4.58,0,25.1
11,1,2017,15.36,3.87,0,25.06
12,1,2017,15.46,3.74,0,25.03
13,1,2017,15.83,4.01,0,24.88
14,1,2017,17.36,4.66,0,24.81
15,1,2017,17.29,5,0,24.71
16,1,2017,17.05,6.52,0,25.25
17,1,2017,16.67,5.64,0,25.03
18,1,2017,17.29,4.68,0.93,24.9
19,1,2017,17.34,4.79,0,24.92
20,1,2017,16.72,4.57,0,24.44
21,1,2017,16.85,6.26,0,23.81
22,1,2017,17.46,6.11,0,24.71
23,1,2017,17.2,5.98,0,25.09
24,1,2017,17.67,5.99,0,25.24
25,1,2017,17.2,6.11,0,25.12
26,1,2017,16.49,5.66,0,25.09
27,1,2017,19.19,5.6,0,24.51
28,1,2017,18.16,7.17,0,21.8
29,1,2017,16.62,7.2,2.09,20.9
30,1,2017,16.65,6.83,0,20.89
31,1,2017,17.66,6.14,0,22.48
1,2,2017,17.69,6.62,0,25.44
2,2,2017,17.2,5.4,0,25.21
3,2,2017,16.4,5.53,0,22.41
4,2,2017,16.22,6.62,0,20.96
5,2,2017,17.27,6.76,0,23.76
6,2,2017,18.34,6.25,0,24.67
7,2,2017,17.47,6.44,0,24.74
8,2,2017,17.44,6.57,0,23.14
9,2,2017,18.72,6.04,0,25.63
10,2,2017,18.68,6.55,0,25.58
11,2,2017,19.25,7.91,0,24.61
12,2,2017,18.41,8.33,0,21.45
13,2,2017,17.29,8.98,12.63,19.62
14,2,2017,17.04,7.67,8.35,19.94
15,2,2017,15.46,8.08,0,21.12
16,2,2017,15.84,7.87,0,20.05
17,2,2017,16.5,7.52,0,21.08
18,2,2017,14.21,7.88,6.84,15.03
19,2,2017,14.6,7.36,0,13.74
20,2,2017,15.27,6.82,0,22.45
21,2,2017,16.42,6.41,0,25.78
22,2,2017,17.86,7.63,0,26.38
23,2,2017,16.77,8.08,0,21.6
24,2,2017,16.28,7.15,0,21.9
25,2,2017,15.9,8.04,0,17.29
26,2,2017,14.97,8.09,0,19.32
27,2,2017,15.63,8.14,0,16.25
28,2,2017,15.89,7.47,0,19.88
1,3,2017,16.92,6.14,0,23.02
2,3,2017,17.55,6.96,0,23.91
3,3,2017,17.83,7.45,0,22.47
4,3,2017,18.31,7.76,0,24.54
5,3,2017,18.58,8.38,0,25.3
6,3,2017,18.75,8.13,0,25.83
7,3,2017,18.98,8.6,0,26.3
8,3,2017,18.79,9.04,0,25.06
9,3,2017,17.83,8.33,0,25.22
10,3,2017,18.64,8.71,0,24.43
11,3,2017,19.18,9.12,0,27.7
12,3,2017,18.6,7.02,0,26.91
13,3,2017,18.42,7.54,0,25.38
14,3,2017,19.3,8.05,0,28.25
15,3,2017,19.76,8.59,0,28.21
16,3,2017,19.81,9.24,0,26.84
17,3,2017,18.65,8.94,0,24.52
18,3,2017,18.95,8.36,13.17,23.05
19,3,2017,20.36,8.58,10.38,24.63
20,3,2017,20.64,9.12,0.24,24.4
21,3,2017,17.64,9.85,0,21.07
22,3,2017,19.49,9.02,0.51,25.83
23,3,2017,18.83,9.26,0,22.81
24,3,2017,19.89,8.97,5.51,23.11
25,3,2017,19.33,9.01,12.56,21.24
26,3,2017,17.4,8.37,0,22.01
27,3,2017,18.23,7.95,15.85,21.07
28,3,2017,17.04,9.3,0,19.56
29,3,2017,16.13,8.63,0.51,19.97
30,3,2017,16.25,9.23,0,20.94
31,3,2017,16.43,7.57,0,24.43
1,4,2017,17.28,9.14,0,26.15
2,4,2017,17.92,9.25,0,25.8
3,4,2017,17.98,8.58,0,26.04
4,4,2017,18.06,8.91,0,26.76
5,4,2017,16.99,8.89,0.22,24.53
6,4,2017,18.53,7.7,0,28.51
7,4,2017,17.17,7.71,1.2,25.5
8,4,2017,17.13,7.94,0,23.37
9,4,2017,17.96,7.39,0,25.3
10,4,2017,18.9,8.55,0,28.32
11,4,2017,18.84,8.49,0,27.2
12,4,2017,19.29,9.07,0,28
13,4,2017,19.46,9.37,0,26.88
14,4,2017,20.17,8.95,0,28.61
15,4,2017,19.92,9.24,1.32,25.39
16,4,2017,18.96,9.29,0,23.9
17,4,2017,19.5,8.4,0,28.31
18,4,2017,19.45,8.95,0.21,28.08
