day,month,year,t_max,t_min,prec,sol_rad
13,10,1982,21.15,12.93,24.87,19.05
14,10,1982,21.94,12.85,11.65,19.21
15,10,1982,22.69,12.71,0,22.1
16,10,1982,23.76,12.12,0,25.53
17,10,1982,23.4,11.63,0,25.51
18,10,1982,23.91,11.73,0,26.39
19,10,1982,23.8,11.55,0,26.41
20,10,1982,23.66,10.94,0,26.41
21,10,1982,23.84,11.07,0,26.02
22,10,1982,23.96,11.57,0,25.96
23,10,1982,23.32,12.13,0,24.41
24,10,1982,23.56,11.98,0,24.36
25,10,1982,23.19,12.42,0,22.95
26,10,1982,23.81,12.39,0,25.38
27,10,1982,23.68,12.24,0,23.92
28,10,1982,23.98,12.57,0,25.74
29,10,1982,23.71,12.04,0,25.18
30,10,1982,23.68,12,0,24.96
31,10,1982,23.85,11.8,0,25.61
1,11,1982,24.13,11.52,0,25.21
2,11,1982,24.43,11.51,0,25.36
3,11,1982,24.4,11.11,0,25.55
4,11,1982,23.78,11.68,0,24.24
5,11,1982,23.87,12.52,0,23.01
6,11,1982,23.38,13.62,2.55,20.48
7,11,1982,22.87,14.09,16.65,19.01
8,11,1982,22.86,13.57,0.3,18.79
9,11,1982,22.98,13.04,0,20.48
10,11,1982,22.5,13.8,0,18.29
11,11,1982,22.19,12.97,0,18.09
12,11,1982,23.73,13.36,0,20.64
13,11,1982,23.13,13.65,0,20.06
14,11,1982,23.59,13.4,0,20.15
15,11,1982,23.06,13.88,0,18.99
16,11,1982,23.07,13.78,0,18.29
17,11,1982,23.04,13.58,0,20.49
18,11,1982,23.35,13.06,0,21.7
19,11,1982,22.67,12.71,0,21.07
20,11,1982,23.05,12.63,0,21.19
21,11,1982,23.28,13.4,0,19.6
22,11,1982,23.73,13.7,0,20.53
23,11,1982,22.6,13.54,0,16.82
24,11,1982,23.09,13.44,0,19.45
25,11,1982,22.8,14.03,0,19.17
26,11,1982,22.77,13.22,0,19.32
27,11,1982,22.41,13.24,0,18.92
28,11,1982,22.63,13.75,6.94,18.68
29,11,1982,22.89,13.43,0,19.62
30,11,1982,22.93,12.78,1.07,20.43
1,12,1982,22.59,13.53,0,18.49
2,12,1982,22,13.42,0,18.48
3,12,1982,22.38,13.05,0,19.47
4,12,1982,22.45,13.79,0,18.79
5,12,1982,23.48,12.44,0,22.81
6,12,1982,23.53,12.57,0,19.27
7,12,1982,23.65,12.2,0,22.78
8,12,1982,23.65,11.35,0,23.18
9,12,1982,24.08,12.13,0,22.66
10,12,1982,23.68,12.71,0,21.78
11,12,1982,22.82,13.24,1.33,20.03
12,12,1982,22.46,13.3,0,18.19
13,12,1982,22.89,12.91,1.24,18.32
14,12,1982,22.54,13.97,3.98,17.54
15,12,1982,22.31,13.59,0,17.58
16,12,1982,22.88,13.68,0,18.37
17,12,1982,22.49,13.59,0,17.82
18,12,1982,23.79,13.37,0,20.04
19,12,1982,24.35,13.03,0,21.31
20,12,1982,24.27,13.31,0,21.57
21,12,1982,24.17,12.51,0,21.97
22,12,1982,24.43,12.53,0,21.5
23,12,1982,23.89,13.02,0,21.28
24,12,1982,25.07,12.86,0,22.11
25,12,1982,25.02,12.78,0,22.19
26,12,1982,23.94,13.02,0,20.2
27,12,1982,23.95,13.2,0,20.7
28,12,1982,24.74,12.57,0,21.86
29,12,1982,25.49,12.24,0,22.94
30,12,1982,25.71,11.86,0,23.2
31,12,1982,24.69,11.52,0,23.52
1,1,1983,24.74,11.31,0,23.47
2,1,1983,24.26,11.43,0,23.48
3,1,1983,24.18,11.52,0,23.17
4,1,1983,23.98,11.93,0,22.35
5,1,1983,22.46,13.06,0,18.52
6,1,1983,22.84,13.41,0,18.02
7,1,1983,23.82,13,0,20.91
8,1,1983,24.2,13.02,0,23.24
9,1,1983,24.7,12.68,0,22.87
10,1,1983,24.09,12,0,23.42
11,1,1983,24.26,11.78,0,23.71
12,1,1983,24.69,11.78,0,23.34
13,1,1983,25.19,11.63,0,23.8
14,1,1983,25.68,11.74,0,23.82
15,1,1983,25.64,12.11,0,23.43
16,1,1983,25.49,12.25,0,23.69
17,1,1983,25.39,12.59,0,23.05
18,1,1983,25.31,13.3,0,22.05
19,1,1983,24.66,14.26,0,19.47
20,1,1983,24.47,14.99,0,20.38
21,1,1983,23.98,14.33,0,19.74
22,1,1983,24.54,14.17,0,20.33
23,1,1983,24.93,14,0,21.16
24,1,1983,25.05,14.26,0,21.24
25,1,1983,24.58,15.1,0,18.89
26,1,1983,24.82,15.34,0,19.87
27,1,1983,24.78,14.77,0,19.32
28,1,1983,25,14.92,0,19.99
29,1,1983,24.51,14.93,0,19.04
30,1,1983,22.25,14.8,0,15.04
31,1,1983,22.87,14.5,7.34,17.56
1,2,1983,24.03,14.88,0,20.54
2,2,1983,23.71,14.78,0,20.48
3,2,1983,24.18,15.22,0,19.09
4,2,1983,24.59,15.06,0,19.53
5,2,1983,24.25,14.79,1.84,19.76
6,2,1983,23.6,14.28,4.76,18.86
7,2,1983,23.51,13.53,0,20.44
8,2,1983,24.73,14.22,0,22.54
9,2,1983,24.73,13.34,5.69,22.9
10,2,1983,25.8,13.06,0,22.75
11,2,1983,26.34,12.47,0,25.1
12,2,1983,25.79,11.64,0,25.26
13,2,1983,26.06,12.13,0,25.45
14,2,1983,26.06,11.6,0,25.39
15,2,1983,26.38,12.16,0,24.94
16,2,1983,26.71,12.73,0,24.64
17,2,1983,27.1,12.8,0,24.55
18,2,1983,27.17,12.54,0,25.41
19,2,1983,26.62,13.02,0,25.1
20,2,1983,26.42,14.11,0,23.63
21,2,1983,26.42,14.39,0,22.7
22,2,1983,25.84,14.34,6.69,20.96
23,2,1983,26.86,14.76,0,22.37
24,2,1983,27.8,14.3,0,24.7
25,2,1983,27.39,13.81,0,24.5
26,2,1983,27.41,13.6,0,24.46
27,2,1983,27.14,14.77,0,22.83
28,2,1983,26.97,14.71,0,22.66
1,3,1983,26.97,15.64,0,21.6
2,3,1983,26.94,14.85,0,23.42
3,3,1983,26.78,15.92,3.82,20.26
4,3,1983,27.22,15.96,0,21
5,3,1983,27.71,15.96,0,23.68
6,3,1983,27.4,15.83,0,22.2
7,3,1983,26.86,15.39,0,20.63
8,3,1983,26.34,14.83,3.17,21.5
9,3,1983,26.65,14.95,0,22.4
10,3,1983,26.28,14.99,0,21.88
11,3,1983,25.4,14.59,0,21.37
12,3,1983,24.86,14.6,0,22.12
13,3,1983,24.74,14.93,0,21.33
14,3,1983,25.11,15.11,0,21.41
15,3,1983,25.24,14.88,0,20.64
16,3,1983,25.58,14.59,0,22.06
17,3,1983,26.96,15.54,0,23.11
18,3,1983,26.55,15.1,0,22.93
19,3,1983,25.7,15.29,4.95,21.55
20,3,1983,26.11,15.36,0,21.83
21,3,1983,27.26,15.12,0.62,23.02
22,3,1983,27.22,15.48,0,22.86
23,3,1983,26.56,15.13,0,22.39
24,3,1983,26.97,15.66,2.12,22.51
25,3,1983,26.89,14.4,0,22.03
26,3,1983,27.44,14.62,0,24.7
27,3,1983,27.78,14.71,0,24.69
28,3,1983,27.62,14.8,0,25.06
29,3,1983,28.56,14.8,0,25.85
30,3,1983,29.45,15.09,4.46,26.52
31,3,1983,29.19,13.75,0,27.72
1,4,1983,29.02,13.99,0,26.65
2,4,1983,28.9,14.62,8.3,26.22
3,4,1983,27.74,15.51,0,25.35
4,4,1983,25.96,14.73,0,23.75
5,4,1983,26.22,14.13,0,25.27
6,4,1983,27.14,14.93,0,25.26
7,4,1983,27.95,15.35,0,27.63
8,4,1983,28.08,13.74,0,27.69
9,4,1983,27.27,14.85,3.47,24.07
10,4,1983,27.72,15.43,10.47,22.63
11,4,1983,27.15,15.46,0,22.74
12,4,1983,27.1,15.92,0,22.66
13,4,1983,26.54,15.81,0,21.5
14,4,1983,27.7,15.36,5.04,24.11
15,4,1983,27.58,15.6,0,22.72
16,4,1983,28.06,15.65,0,23.92
17,4,1983,27.51,15.43,0,23.64
18,4,1983,27.66,15.98,0,22.69
19,4,1983,27.47,15.81,0,23.43
20,4,1983,27.81,15.7,0,23.82
21,4,1983,26.52,14.76,0.27,22.39
22,4,1983,24.64,14.56,0,22.26
23,4,1983,25.77,14,9.66,26.02
24,4,1983,26.62,13.43,0,27.69
25,4,1983,27.46,13.5,0,27.52
26,4,1983,26.78,14.52,9.73,23.77
27,4,1983,25.71,15.33,0,19.51
28,4,1983,26.46,15.48,0,21.58
29,4,1983,28.02,14.75,0,27.66
30,4,1983,27.68,14.52,0,25.54
1,5,1983,28.15,15.01,0,25.17
2,5,1983,28.05,15.29,0,23.86
3,5,1983,26.94,15.06,8.11,21.4
4,5,1983,27.3,14.82,0,24.53
5,5,1983,26.03,15.44,0,20.58
6,5,1983,25.51,14.21,0,22.04
7,5,1983,26.54,15.01,0,24.63
8,5,1983,26.57,15.7,0,23.15
9,5,1983,27.02,15.36,0,24.62
10,5,1983,27.34,15.48,0,24.47
11,5,1983,27.26,16.57,0,21.53
12,5,1983,27.64,16.2,0,22.13
13,5,1983,25.94,15.56,5.95,18.15
14,5,1983,27.13,15.59,5.23,21.44
15,5,1983,26.09,14.78,6.24,21.41
16,5,1983,26.63,15.91,20.06,21.04
17,5,1983,25.43,14.55,6.81,20.01
18,5,1983,23.98,14.32,0,21.27
19,5,1983,23.93,15.24,16.78,18.18
20,5,1983,20.68,14.71,0.58,13.99
21,5,1983,23.55,14.08,0,20.71
22,5,1983,24.13,14.61,0,20.85
23,5,1983,22.4,13.78,8.69,19.66
24,5,1983,23.14,13.81,5.06,22.19
25,5,1983,23.17,13.99,5.18,19.92
26,5,1983,23.85,13.58,0,20.88
27,5,1983,24.11,13.81,0,21.7
28,5,1983,24.09,14.56,0,21.75
29,5,1983,24.21,14.96,14.75,20.58
30,5,1983,23.9,14.74,8.74,19.06
31,5,1983,22.05,14.57,13.53,17.27
1,6,1983,22,14.45,21.72,18.83
2,6,1983,22.78,14.16,0,20.12
3,6,1983,24.35,13.28,0,22.8
4,6,1983,24.07,13.67,0,21.99
5,6,1983,23.49,14.08,1.32,19.99
6,6,1983,23.82,13.25,0,19.64
7,6,1983,24.45,14.51,0,18.67
8,6,1983,24.52,14.55,0,19.8
9,6,1983,25.05,14.41,0,20.54
10,6,1983,25.16,14.62,8.13,19.58
11,6,1983,25.71,14.7,0,19.31
12,6,1983,25,14.55,0,19.74
13,6,1983,26.48,13.51,0,21.17
14,6,1983,27.08,13.73,0,22.54
15,6,1983,27.26,13.57,0,21.74
16,6,1983,27.2,13.41,0,22.59
17,6,1983,25.54,14.36,0,20.79
18,6,1983,24.08,13.99,12.91,18.24
19,6,1983,24.3,13.88,0,18.97
20,6,1983,24.74,13.87,0,18.78
21,6,1983,26.87,12.92,0,22.23
22,6,1983,26.13,14.2,0,21.65
23,6,1983,25.74,13.96,0,20.8
24,6,1983,25.69,13.28,0,20.71
25,6,1983,26.09,14.26,0,20.6
26,6,1983,25.23,14.1,0,21.13
27,6,1983,23.02,13.86,0,17.88
28,6,1983,22.01,14.14,0,15.35
29,6,1983,23.06,14.26,0,18.02
30,6,1983,23.28,13.9,0,17.87
1,7,1983,24.14,14.12,0,19.39
2,7,1983,25.85,13.69,0,21.15
3,7,1983,25.77,13.58,0,20.53
4,7,1983,25.31,13.58,21.14,20.92
5,7,1983,26.25,13.72,0,22.25
6,7,1983,26.21,13.71,0,21.25
7,7,1983,24.33,14.03,0,18.35
8,7,1983,23.98,13.2,0,19.65
9,7,1983,24.76,14.02,19.05,20.58
10,7,1983,26.03,13.7,0,21.43
11,7,1983,25.59,13.47,0,20.48
12,7,1983,25.39,13.15,0,20.89
13,7,1983,25.18,14.11,0,19.8
14,7,1983,23.13,13.51,0,17.53
15,7,1983,23.17,13.55,22.93,18.56
16,7,1983,22.73,12.96,1.39,18.85
17,7,1983,21.93,13.49,7.95,17.11
18,7,1983,22.73,13.38,10.76,19.3
19,7,1983,22.85,13.56,0,19.55
20,7,1983,22.73,13.59,10.29,20.19
21,7,1983,22.18,13.48,4.37,18.08
22,7,1983,22.41,13.28,15.77,19.72
23,7,1983,21.89,13.09,6.44,18.44
24,7,1983,21.13,13.48,3.49,17.38
25,7,1983,21.98,13.12,20.06,18.62
26,7,1983,22.63,13.5,5.25,20.79
27,7,1983,20.33,13.21,29.48,16.25
28,7,1983,21,13.33,30.39,17.8
29,7,1983,21.55,13.47,16.59,19.35
30,7,1983,21.2,13.43,0.66,16.26
31,7,1983,20.99,13.3,20.28,18.82
1,8,1983,21.31,13.37,6.73,19.52
2,8,1983,21.54,13.1,11.97,19.79
3,8,1983,20.06,13.55,6.69,15.39
4,8,1983,20.04,12.97,2.87,18.53
5,8,1983,21.83,12.26,5.49,21.32
6,8,1983,21.76,12.6,0,19.97
7,8,1983,21.37,13.42,23.64,18.03
8,8,1983,20.88,12.83,13.66,19.49
9,8,1983,21.31,13.38,5.27,20.88
10,8,1983,19.51,12.84,1.57,16.24
11,8,1983,17.29,13.01,22.93,11.52
12,8,1983,16.26,12.63,4.76,10.54
13,8,1983,17.57,12.75,4.66,13.67
14,8,1983,18.33,12.87,6.06,14.79
15,8,1983,18.19,12.68,8.92,15.44
16,8,1983,17.54,12.61,5.39,13.39
17,8,1983,16.45,12.64,0,10.29
18,8,1983,19.93,12.74,15.92,20.8
19,8,1983,19.7,12.84,14.78,20.05
20,8,1983,18.22,12.45,18.44,15.45
21,8,1983,19.89,12.35,0,19.68
22,8,1983,20.47,13.12,69.14,20.46
23,8,1983,19.86,13.28,4.4,18.23
24,8,1983,18.46,13.12,5.94,14.91
25,8,1983,18.87,12.89,0,17.78
26,8,1983,20.44,12.65,17.35,20.11
27,8,1983,20.13,12.96,6.07,20.5
28,8,1983,20.68,13.02,5.34,21.24
29,8,1983,20.09,12.87,9.46,21.42
30,8,1983,19.33,12.71,6.67,19.17
31,8,1983,18.27,12.76,19.9,14.18
1,9,1983,18.52,12.31,20.21,19.77
2,9,1983,19.96,12.56,0,19.3
3,9,1983,20.48,12.56,0,19.83
4,9,1983,20.31,10.39,0,22.96
5,9,1983,20.68,12.71,0,21.49
6,9,1983,20.77,13.08,0,20.48
7,9,1983,21.2,12.47,0,21.62
8,9,1983,20.07,12.49,0,19.69
9,9,1983,18.95,12.55,0,18.2
10,9,1983,19.54,12.89,0,18.59
11,9,1983,19.51,12.59,43.23,20.33
12,9,1983,19.78,12.03,4.53,20.89
13,9,1983,20.48,12.94,0,20.69
14,9,1983,20.35,13.14,0,19.27
15,9,1983,20.71,12.77,7.22,20.52
16,9,1983,20.21,12.72,11.75,19.22
17,9,1983,21.45,12.8,8.36,22.7
18,9,1983,20.06,12.63,0,18.38
19,9,1983,20.83,12.2,0,21.58
20,9,1983,20.5,12.51,0,18.8
21,9,1983,20.79,11.84,0,21.77
22,9,1983,21.08,11.45,0,22.54
23,9,1983,21.72,12.69,0,21.94
24,9,1983,21.53,12.68,0,21.65
25,9,1983,21.44,12.7,0,22.93
26,9,1983,21.67,12.81,0,22.15
27,9,1983,20.88,13.31,0,20.25
28,9,1983,20.77,13,0,20.79
29,9,1983,20.94,12.99,0,19.44
30,9,1983,21.61,13.61,0,19.93
1,10,1983,22.3,13.39,9.08,21.25
2,10,1983,21.32,13.67,0,19.62
3,10,1983,21.86,13.15,0.73,20.13
4,10,1983,22.42,13.1,0,21.77
5,10,1983,22.48,13.86,0,21.86
6,10,1983,21.64,13.53,0,19.7
7,10,1983,21.93,14.06,0,20.05
8,10,1983,21.36,13.27,0,21.1
9,10,1983,21.97,13.05,0,22.07
10,10,1983,22.91,12.04,0,24.57
11,10,1983,22.92,12.22,0,23.9
12,10,1983,23.01,13.47,0,23.27
13,10,1983,23.15,13.63,0,23.06
14,10,1983,23.32,14.09,0,22.96
15,10,1983,23.18,13.19,0,22.17
16,10,1983,23.21,13.14,0,22.69
17,10,1983,22.52,13.66,0,19.7
18,10,1983,22.51,13.88,17.51,20.97
19,10,1983,21.59,13.73,0,19.66
20,10,1983,22.27,13.32,0,21.38
21,10,1983,22.34,13.96,0,20.69
22,10,1983,22.58,13.24,0,22.04
23,10,1983,22.46,12.96,0,21.96
24,10,1983,22.75,12.54,0,23.71
25,10,1983,22.68,12.24,0,25.04
26,10,1983,22.25,12.19,0,23.61
27,10,1983,22.57,12.16,1.02,24.2
28,10,1983,22.8,12.79,0,22.05
29,10,1983,22.74,12.33,0,23.89
30,10,1983,23.02,11.62,0,25.58
31,10,1983,22.86,11.38,0,25.66
1,11,1983,22.45,11.49,0,24.59
2,11,1983,22.6,11.63,0,25.59
3,11,1983,22.53,11.67,4.04,24.24
4,11,1983,22.86,12.25,0,22.72
5,11,1983,22.73,12.83,0,22.22
6,11,1983,22.19,13.47,0,20.45
7,11,1983,22.6,14.07,2.38,20.79
8,11,1983,21.98,13.81,11.59,18.8
9,11,1983,22.91,13.19,0,21.02
10,11,1983,23.35,13.65,0,21.42
11,11,1983,22.38,14.2,0,17.94
12,11,1983,22.73,14.35,0,19.89
13,11,1983,22.61,14.17,0,19.2
14,11,1983,22.74,14.14,0,19.44
15,11,1983,23.03,13.37,0,20.65
16,11,1983,22.66,13.44,0,20.09
17,11,1983,22.2,13.94,0,18.96
18,11,1983,22.29,13.05,0,20.32
19,11,1983,23.03,12.89,0,21.81
20,11,1983,23.14,12.55,0,23.65
21,11,1983,22.98,11.4,0,24.34
22,11,1983,23.48,10.8,0,24
23,11,1983,23.14,10.82,0,22.99
24,11,1983,23.15,11.72,0,23.23
25,11,1983,22.6,11.25,0,23.46
26,11,1983,22.66,10.82,0,22.95
27,11,1983,22.5,11.71,0,20.59
28,11,1983,22.64,13.17,0,19.57
29,11,1983,23.29,13.05,0,20.34
30,11,1983,23.4,13.63,0,20.25
1,12,1983,22.6,12.96,0,19.87
2,12,1983,23.19,12.35,0,21.5
3,12,1983,23.25,12.53,0,21.95
4,12,1983,23.16,11.95,0,22.54
5,12,1983,22.56,11.91,0,20.91
6,12,1983,23.3,11.83,0,21.92
7,12,1983,23.3,11.66,0,22.77
8,12,1983,23.49,11.84,0,22.11
9,12,1983,23.37,12.1,0,20.87
10,12,1983,23.87,12.05,0,22.02
11,12,1983,24.19,11.47,0,23.5
12,12,1983,24.06,11.13,0,23.63
13,12,1983,23.68,11.15,0,23.39
14,12,1983,23.88,11.2,0,23.32
15,12,1983,23.39,10.62,0,23.69
16,12,1983,23.6,10.61,0,23.41
17,12,1983,24.01,11,0,23.17
18,12,1983,23.62,11.7,0,22.98
19,12,1983,22.61,11.95,0,21.2
20,12,1983,22.44,12.51,0,20.18
21,12,1983,22.54,13.22,0,19.86
22,12,1983,22.93,14.19,0,19.91
23,12,1983,22.5,12.1,0,21.5
24,12,1983,22.59,13.14,3.14,20.7
25,12,1983,22.26,13.82,3.14,18.82
26,12,1983,22.96,12.7,0,21.15
27,12,1983,22.33,12.29,0,20.5
28,12,1983,22.27,13.36,0,19.38
29,12,1983,24.07,12.64,0,22.48
30,12,1983,23.59,12.86,0,21.3
31,12,1983,23.59,13.95,0,20
1,1,1984,23.89,12.93,0,22.03
2,1,1984,23.72,12.64,0,21.31
3,1,1984,23.69,12.35,0,22.93
4,1,1984,23.29,11.79,0,22.57
5,1,1984,23.96,12.41,0,22.62
6,1,1984,23.75,12.31,0,22.84
7,1,1984,24.31,11.74,0,23.29
8,1,1984,24.12,11.69,0,22.71
9,1,1984,24.19,11.83,0,22.37
10,1,1984,24.03,12.12,0,22.74
11,1,1984,23.32,12.82,0,21.16
12,1,1984,23.98,12.7,0,22.02
13,1,1984,24.29,12.23,0,21.92
14,1,1984,24.37,12.21,0,22.43
15,1,1984,24.38,12.13,0,22.4
16,1,1984,24.5,12.02,0,23.28
17,1,1984,24.01,12.23,0,24.42
18,1,1984,24.46,11.49,0,23.77
19,1,1984,23.54,12.32,0,21.21
20,1,1984,23.36,13.25,0,20.56
21,1,1984,23.63,12.85,0,21.15
22,1,1984,23.35,13.02,0,20.52
23,1,1984,23.37,14.1,0,20.08
24,1,1984,22.91,13.78,0,18.6
25,1,1984,23.1,13.93,0.42,17.5
26,1,1984,22.89,14.47,7.06,17.89
27,1,1984,23.76,13.62,0,20.05
28,1,1984,24.33,13.89,0,20.15
29,1,1984,24.39,13.46,0,21.4
30,1,1984,24.23,14.43,0,20.32
31,1,1984,24.43,14.09,0,21.51
1,2,1984,24.87,14.83,0,20.64
2,2,1984,24.6,13.44,0,22.1
3,2,1984,25.01,12.94,0,22.5
4,2,1984,26.25,12.76,0.28,23.81
5,2,1984,26.07,12.57,1.34,24.07
6,2,1984,26.21,12.08,0,24.88
7,2,1984,26.74,12.7,0,24.48
8,2,1984,26.26,13.53,0,23.66
9,2,1984,26.62,13.36,0,24.94
10,2,1984,26.35,12.73,0,25.66
11,2,1984,26.42,12.11,0,25.62
12,2,1984,26.44,12.28,0,25.39
13,2,1984,26.72,12.21,0,25.49
14,2,1984,26.78,12.24,0,25.89
15,2,1984,26.64,12.27,0,25.76
16,2,1984,26.52,12.38,0,25.43
17,2,1984,26.57,12.68,0,25.32
18,2,1984,26.11,12.58,0,26.27
19,2,1984,25.51,11.53,0,26.55
20,2,1984,26.54,11.58,0,26.23
21,2,1984,26.75,12.1,0,26.08
22,2,1984,27,12.76,0,26.13
23,2,1984,26.76,12.63,0,25.87
24,2,1984,26.73,12.56,0,25.59
25,2,1984,26.47,12.77,0,24.38
26,2,1984,26.61,12.59,0,25.16
27,2,1984,26.66,14.52,0,23.88
28,2,1984,25.87,14.42,0,22.13
29,2,1984,25.31,14.76,9.63,20.92
1,3,1984,24.35,14.46,3.24,20.39
2,3,1984,23.39,14.56,10.19,18.82
3,3,1984,24.43,14.77,4.24,20.74
4,3,1984,24.15,14.35,0,21.31
5,3,1984,25.04,13.82,0,23.13
6,3,1984,25.4,14.04,0,23.55
7,3,1984,25.89,14.7,0,23.68
8,3,1984,26.39,15.06,0,23.27
9,3,1984,27.1,14.44,0,23.93
10,3,1984,27.81,14.36,0,24.64
11,3,1984,28.25,13.85,0,26.57
12,3,1984,28.15,13.46,0,26.05
13,3,1984,27.3,14.21,0,24.17
14,3,1984,27,14.52,0,24.88
15,3,1984,26.89,15.35,0.11,23.69
16,3,1984,26.76,14.71,0,23.23
17,3,1984,26.76,15.38,5.66,20.14
18,3,1984,26.83,15.47,0,23.65
19,3,1984,27.41,14.68,0,23.94
20,3,1984,26.84,15.38,0,23.34
21,3,1984,26.94,14.64,0,23.87
22,3,1984,26.63,14.51,0,23.61
23,3,1984,26.89,14.93,0,23.72
24,3,1984,26.87,14.98,0,22.51
25,3,1984,26.76,14.97,0,23.75
26,3,1984,26.85,15.31,0,22.67
27,3,1984,27.55,15.16,2.02,24.54
28,3,1984,27.24,14.86,0,25.34
29,3,1984,27.02,15.42,0,22.96
30,3,1984,26.81,15.77,0,23.43
31,3,1984,27.32,14.93,0,22.79
1,4,1984,28.01,16.03,0,24.57
2,4,1984,27.93,15.93,1.4,24.68
3,4,1984,27.84,15.9,0,25.34
4,4,1984,27.78,14.78,0,25.84
5,4,1984,27.8,13.96,0,26.47
6,4,1984,27.71,15.49,0,24.51
7,4,1984,27.2,15.26,10.58,23.46
8,4,1984,27.87,15.33,0,24.21
9,4,1984,28.43,16.13,0,25.5
10,4,1984,28.97,15.45,0,26.67
11,4,1984,28.74,15.26,0,26.91
12,4,1984,28.14,15.57,6.19,26.16
13,4,1984,26.93,14.99,0,22.34
14,4,1984,26.8,14.56,0,23.49
15,4,1984,26.73,15.97,3.89,22.05
16,4,1984,27.38,15.56,0,23.03
17,4,1984,28.06,15.51,0,24.78
18,4,1984,28.49,15.49,0,27.68
19,4,1984,28.5,14.54,0,27.42
20,4,1984,28.1,14.76,0,27.11
21,4,1984,28.89,14.36,0,27.98
22,4,1984,29.09,14.32,0,26.52
23,4,1984,29.22,15.58,0,26.12
24,4,1984,28.08,15.64,0,23.28
25,4,1984,28.47,15.34,0,25.01
26,4,1984,28.65,14.86,0,25.97
27,4,1984,28.54,15.66,0,24.79
28,4,1984,29.11,15.01,0,28.43
29,4,1984,29.27,14.33,0,28.87
30,4,1984,29.11,13.94,0,28.84
1,5,1984,28.67,14.26,0,27.47
2,5,1984,28.56,14.5,0,26.4
3,5,1984,28.85,14.92,0,28.12
4,5,1984,28.89,14.23,0,28.26
5,5,1984,29.48,14.72,0,26.65
6,5,1984,29.04,15.78,0,25.41
7,5,1984,27.75,15.38,0,22.24
8,5,1984,26.82,15.01,0,21.39
9,5,1984,23.23,14.66,0,18.4
10,5,1984,24.99,14.56,5.45,22.34
11,5,1984,24.85,14.38,5.18,20.25
12,5,1984,24.36,14.42,0,19.42
13,5,1984,25.33,14.4,3.69,22.02
14,5,1984,24.31,13.98,9.89,19.61
15,5,1984,25.45,13.49,0,21.84
16,5,1984,25.3,14.81,0,21.62
17,5,1984,24.52,14.71,0,19.81
18,5,1984,22.74,14.57,15.58,17.86
19,5,1984,20.24,13.74,10.31,14.23
20,5,1984,23.77,14.11,0,21.52
21,5,1984,24.47,14.14,0,21.83
22,5,1984,25.24,14.28,0,21.86
23,5,1984,24.71,14.65,0,20.6
24,5,1984,21.61,14.3,7.65,16.22
25,5,1984,24.17,14.1,10.69,18.9
26,5,1984,24.38,15.04,17.7,19.09
27,5,1984,25.48,14.91,3.47,23.13
28,5,1984,25.83,14.89,4.7,21.34
29,5,1984,25.96,14.76,0,23.04
30,5,1984,26.22,14.45,0,21.45
31,5,1984,25.67,14.83,3.29,21.9
1,6,1984,25.66,14.29,0,22.3
2,6,1984,24.96,14.71,14.07,20.61
3,6,1984,22.92,14.38,11.32,16.78
4,6,1984,22.57,13.88,0,16.97
5,6,1984,23.3,14.09,0,18.86
6,6,1984,23.84,14.11,5.18,20.53
7,6,1984,24.38,14.26,0,20.8
8,6,1984,24.6,13.96,0,20.7
9,6,1984,25.2,14.14,0,21.32
10,6,1984,25.94,13.36,0,20.42
11,6,1984,25.59,14.29,0,21.53
12,6,1984,25.67,14.07,0,21.89
13,6,1984,25.45,14.2,0,20.74
14,6,1984,24.95,14.17,0,20.03
15,6,1984,24,14.17,10.11,18.69
16,6,1984,23.28,13.9,0,18.14
17,6,1984,22.42,14.07,0,17.26
18,6,1984,22.26,14.2,0,16.97
19,6,1984,23.58,14.14,0,19.97
20,6,1984,22.85,13.89,0,18.66
21,6,1984,22.19,13.57,0.83,17.19
22,6,1984,21.59,13.63,10.73,17.37
23,6,1984,21.66,13.68,6.06,18.85
24,6,1984,20.94,13.73,7.45,16.27
25,6,1984,20.89,13.24,15.1,19.01
26,6,1984,21.48,12.48,1.61,20.34
27,6,1984,21.91,13.47,10.54,18.89
28,6,1984,21.79,13.61,4.38,19.31
29,6,1984,21.9,13.27,7.93,19.92
30,6,1984,21.73,12.84,5.42,18.61
1,7,1984,21.92,12.51,0,17.88
2,7,1984,22.77,12.41,0,19.78
3,7,1984,21.26,12.74,0,17.4
4,7,1984,21.34,13.44,11.76,18.14
5,7,1984,21.49,13.07,0,18.34
6,7,1984,22.89,12.94,16.2,20.28
7,7,1984,23.47,13.19,0,20.74
8,7,1984,23.37,13.63,0,19.78
9,7,1984,23.54,13.76,0,19.38
10,7,1984,23.61,13.28,15.59,21.09
11,7,1984,22.88,13.06,9.64,19.63
12,7,1984,22.32,13.48,31.83,19.46
13,7,1984,22.36,12.56,1.41,20.01
14,7,1984,21.49,13.36,0,19.25
15,7,1984,20.76,13.15,10.95,18.4
16,7,1984,21.71,12.92,5.15,19.93
17,7,1984,21.26,12.52,7.88,19.1
18,7,1984,21.57,12.34,8.56,19.11
19,7,1984,21.03,13.18,0,18.74
20,7,1984,20.94,13.54,3.53,17.63
21,7,1984,20.2,13.11,4.84,16.4
22,7,1984,20.32,13.13,20.64,19.09
23,7,1984,21.24,12.37,0,19.12
24,7,1984,21.96,13.37,0,19.58
25,7,1984,21.11,12.94,0,17.22
