day,month,year,t_max,t_min,prec,sol_rad
8,7,2009,21.85,12.54,0,19.49
9,7,2009,22.04,11.86,0,21.27
10,7,2009,23.73,11.29,0,23.63
11,7,2009,21.22,12.92,0,19.09
12,7,2009,23.05,12.48,4.27,20.89
13,7,2009,24.09,12.71,18.85,21.49
14,7,2009,24.31,12.57,18.17,21.98
15,7,2009,23.59,12.33,11.24,22.13
16,7,2009,22.23,12.53,11.3,18.14
17,7,2009,21.51,12.84,4.57,18.69
18,7,2009,19.05,13.1,0,14.84
19,7,2009,20.61,13.22,21.37,16.21
20,7,2009,22.11,13.18,0,20.47
21,7,2009,22.56,12.98,5.59,21
22,7,2009,23.02,12.67,0,21.23
23,7,2009,22.28,12.35,0.69,21.71
24,7,2009,22.35,12.2,5.57,21.68
25,7,2009,21.26,11.65,1.35,20.4
26,7,2009,21.61,12,0,21.43
27,7,2009,22.04,12.1,0,20.98
28,7,2009,22.35,12.33,0,20.93
29,7,2009,22.16,12.94,0,20.06
30,7,2009,22.31,12,8.28,22.04
31,7,2009,22.66,12.1,0,22.44
1,8,2009,22.78,12.65,0,20.35
2,8,2009,22.34,12.4,0,19.55
3,8,2009,22.4,12.26,1.59,21.93
4,8,2009,21.93,12.06,0,21.61
5,8,2009,21.91,11.9,3.29,20.74
6,8,2009,21.59,12.84,4.59,19.6
7,8,2009,21.71,12.97,0.58,19.48
8,8,2009,22.33,12.44,0,21.36
9,8,2009,21.84,13.07,2.03,20.17
10,8,2009,21.71,12.96,16.47,20.57
11,8,2009,21.4,12.8,7.84,19.53
12,8,2009,21.97,12.53,0,21.58
13,8,2009,22.14,11.79,5.96,22.94
14,8,2009,22.91,11.82,14.14,23.76
15,8,2009,21.47,12.09,2.16,22.4
16,8,2009,22.82,11.77,0,22.7
17,8,2009,22.69,12.3,6.9,22.6
18,8,2009,22.18,12,35.14,21.48
19,8,2009,22.1,11.91,0.62,22.18
20,8,2009,23.45,12.83,2.6,21.94
21,8,2009,21.73,12.54,23.24,21.86
22,8,2009,22.04,12.01,0,21.97
23,8,2009,21.16,11.53,0,21.73
24,8,2009,20.8,11.76,0.98,21.69
25,8,2009,21.1,13.01,3.21,20.08
26,8,2009,20.64,12.71,0.53,19.81
27,8,2009,20.5,11.89,0,22.52
28,8,2009,21.28,10.25,0,24.57
29,8,2009,20.78,11.11,1.78,23.76
30,8,2009,21.82,11.08,6.13,24.2
31,8,2009,21.72,11.59,18.12,22.9
1,9,2009,21.64,10.91,2.26,23.5
2,9,2009,21.5,11.51,1.2,23.28
3,9,2009,21.41,11.85,0,21.94
4,9,2009,22.16,12.28,0.44,22.52
5,9,2009,22.81,12.27,10.32,22.97
6,9,2009,22.59,12.47,25.56,22.86
7,9,2009,21.41,12.2,0.64,22.09
8,9,2009,21.68,11.75,14.64,21.67
9,9,2009,21.63,11.58,0,22.54
10,9,2009,20.36,11.88,2.2,20.72
11,9,2009,20.9,12.24,0.43,21.2
12,9,2009,21.93,11.14,0,25.4
13,9,2009,22.41,11.39,0,25.51
14,9,2009,22.18,11.76,0,23.96
15,9,2009,21.53,12.71,0,21.91
16,9,2009,21.72,11.45,0.88,22.98
17,9,2009,21.7,12.06,2.44,22.87
18,9,2009,21.72,12.19,0.84,21.65
19,9,2009,21.44,11.99,0,23.16
20,9,2009,22.02,11.29,0,23.15
21,9,2009,21.57,11.43,0,23.24
22,9,2009,21.33,12.11,0,22.13
23,9,2009,20.81,11.58,0,20.95
24,9,2009,20.95,12.31,42.99,20.11
25,9,2009,21.39,12.29,0.38,20.3
26,9,2009,21.77,12.19,0,21.96
27,9,2009,21.41,12.17,0,21.08
28,9,2009,21.39,11.63,0,19.94
29,9,2009,21.8,11.82,0,20.95
30,9,2009,21.43,11.56,0.29,20.64
1,10,2009,20.68,11.76,0,20.37
2,10,2009,20.7,12.06,0,21.18
3,10,2009,21.16,11.09,0,21.55
4,10,2009,21.69,10.98,0,24.36
5,10,2009,21.94,12.28,0,20.83
6,10,2009,21.58,11.39,0,22.28
7,10,2009,21.36,11.87,0,20.39
8,10,2009,22.38,11.51,0,21.19
9,10,2009,20.87,11.78,20.97,19.14
10,10,2009,21.34,12.59,12.98,19.02
11,10,2009,21.4,12.3,18.33,19.49
12,10,2009,20.45,12.55,0.92,18.23
13,10,2009,19.18,12.92,6.65,17.53
14,10,2009,19.78,12.58,0,17.26
15,10,2009,18.62,11.55,0,17.43
16,10,2009,19.44,10.83,0,19.29
17,10,2009,19.19,10.65,0,19.54
18,10,2009,20.24,10.9,1.04,22.71
19,10,2009,20.74,10.99,4.87,23.04
20,10,2009,20.37,11.99,0,21.11
21,10,2009,20.78,10.72,0,23.81
22,10,2009,20.84,11.06,0,22.55
23,10,2009,20.94,12.01,0,22.36
24,10,2009,21.49,11.07,0,22.61
25,10,2009,21.79,11.8,0,22.72
26,10,2009,22.02,13.19,0,21.2
27,10,2009,21.37,12.46,0,20.97
28,10,2009,21.46,12.17,0,21.1
29,10,2009,21.34,10.9,0,21.9
30,10,2009,22.16,10.85,0,24.29
31,10,2009,21.99,10.7,0,23.61
1,11,2009,22.2,11.05,0,24.54
2,11,2009,22.1,9.76,0,24.4
3,11,2009,19.52,11.05,8.81,16.25
4,11,2009,20.85,11.86,0,20.18
5,11,2009,21.91,11.33,0,23.52
6,11,2009,21.37,10.22,0,25.03
7,11,2009,22.23,9.84,0,25.98
8,11,2009,22.07,9.3,0,26.33
9,11,2009,22.47,9.56,0,26.3
10,11,2009,22.8,9.55,0,26.14
11,11,2009,23.85,9.42,0,26.14
12,11,2009,24.08,10.07,0,25.24
13,11,2009,22.44,11.23,0,21.7
14,11,2009,22.86,10.63,0,23.41
15,11,2009,21.55,10.9,0,21.55
16,11,2009,22.95,10.63,0,22.52
17,11,2009,23.27,10.65,0,23.53
18,11,2009,23.51,10.7,0,24.94
19,11,2009,22.61,10.52,0,23.55
20,11,2009,22.69,10.52,0,24.52
21,11,2009,23.11,10.59,0,23.87
22,11,2009,24.46,10.66,0,24.81
23,11,2009,22.75,11.37,3.12,21.91
24,11,2009,21.19,11.83,0,19.95
25,11,2009,21.9,11.63,0,19.79
26,11,2009,23.55,10.65,0,24.09
27,11,2009,24.07,10.67,0,24.02
28,11,2009,22.08,11.16,0,19.22
29,11,2009,21.94,11.75,3.82,19.71
30,11,2009,21.8,12.03,0,19.86
1,12,2009,21.45,12.46,0,19.24
2,12,2009,22.19,12.35,0,20.87
3,12,2009,22.25,11.17,0,21.11
4,12,2009,23.56,11.37,0,22.99
5,12,2009,23.33,10.98,0,23.29
6,12,2009,23.97,11.12,0,23.37
7,12,2009,24.38,11.26,0,23.18
8,12,2009,24.15,11.43,0,22.99
9,12,2009,24.06,11.53,5.08,21.63
10,12,2009,22.14,12.43,14.61,18.12
11,12,2009,21.91,12.97,18.97,16.53
12,12,2009,22.28,12.48,0,19.87
13,12,2009,21.91,12.96,0.68,18.78
14,12,2009,21.76,13.31,0,18.22
15,12,2009,23.19,11.82,0,22.65
16,12,2009,22.27,11.4,0,21.57
17,12,2009,23.54,10.18,0,24.19
18,12,2009,22.73,10.2,0,23.02
19,12,2009,23.17,10.51,0,23.44
20,12,2009,21.65,11.34,0,21.01
21,12,2009,20.98,11.35,0,17.46
22,12,2009,21.37,12.2,0,17.26
23,12,2009,19.22,11.91,0,14.28
24,12,2009,20.91,11.43,0,17.51
25,12,2009,19.22,12.29,0,13.28
26,12,2009,21.64,12.01,0,17.45
27,12,2009,19.95,12.19,0,15.45
28,12,2009,20.05,12.86,0,17.03
29,12,2009,20.43,11.49,0,18.04
30,12,2009,20.67,11.49,0,17.94
31,12,2009,21.28,12.32,0,18.64
1,1,2010,21.48,12.71,0,18.69
2,1,2010,21.4,11.28,4.97,18.96
3,1,2010,22.05,11.51,0,17.76
4,1,2010,22.44,11.59,0,19.25
5,1,2010,22.85,11.66,0,19.27
6,1,2010,24.06,11.79,0,22.49
7,1,2010,24.34,11.68,0,21.93
8,1,2010,23.22,11.71,0,19.28
9,1,2010,23.39,12.11,2.12,20.37
10,1,2010,23.16,11.87,0,21.37
11,1,2010,23.05,11.49,0,20.77
12,1,2010,23.25,11.8,0,22.6
13,1,2010,25.06,10.31,0,24.96
14,1,2010,24.88,10.71,0,23.62
15,1,2010,24.93,11.37,1.6,23.39
16,1,2010,23.44,13.04,0,20.87
17,1,2010,23.61,11.83,7.65,23.53
18,1,2010,23.21,12.01,0,21.35
19,1,2010,23.52,12.38,0,22.7
20,1,2010,24.1,11.82,0,23.24
21,1,2010,23.93,11.21,0,24.15
22,1,2010,23.61,11.96,0,22.27
23,1,2010,23.31,12.32,0,20.76
24,1,2010,23.4,11.72,0,24.5
25,1,2010,24.5,10.62,0,26.03
26,1,2010,24.14,10.67,0,26.11
27,1,2010,24.3,10.53,0,25.93
28,1,2010,24.61,10.87,0,25.11
29,1,2010,25.66,11.44,2.09,25.53
30,1,2010,25.22,11.77,0,25.38
31,1,2010,25.05,11.74,0,25.29
1,2,2010,25.84,12.21,0,24.45
2,2,2010,26.54,12.91,0,25.08
3,2,2010,27,12.64,0,25.94
4,2,2010,26.37,11.79,0,22.32
5,2,2010,21.77,13.58,0,16.77
6,2,2010,23.28,12.51,1.9,19.03
7,2,2010,21.67,12.92,1.61,18.74
8,2,2010,20.94,13.69,3.87,16.24
9,2,2010,21.37,13.36,0.47,18.65
10,2,2010,21.92,13.06,28.5,19.46
11,2,2010,21.1,13.63,1.18,17.96
12,2,2010,21.99,13.66,8.27,17.41
13,2,2010,22.34,14.01,9.12,21.33
14,2,2010,22.37,12.85,0.21,19.26
15,2,2010,22.62,12.07,1.73,20.93
16,2,2010,22.19,13.75,0,19.75
17,2,2010,21.47,12.38,0,20.49
18,2,2010,22.81,11.87,0,22.54
19,2,2010,23.68,12.24,0,23.02
20,2,2010,23.27,12.51,0,20.85
21,2,2010,22.53,12.45,0,20.08
22,2,2010,22.23,12.04,0,21.1
23,2,2010,23.95,12.39,0,22.56
24,2,2010,24.35,14.66,0,20.38
25,2,2010,24.79,13.38,0,21.44
26,2,2010,19.97,14.55,2.2,13.01
27,2,2010,21.05,13.87,0.36,15.58
28,2,2010,20.71,13.7,2.51,17.26
1,3,2010,21.7,13.76,16.33,18.38
2,3,2010,23.01,12.71,36.14,22.44
3,3,2010,23.26,13.14,12.87,17.8
4,3,2010,22.39,13.18,7.55,19.92
5,3,2010,22.71,12.8,2.62,21.42
6,3,2010,21.84,13.28,0,21.6
7,3,2010,21.05,12.74,2.33,20.65
8,3,2010,20.24,13.96,0,17.85
9,3,2010,21,13.91,0,18.7
10,3,2010,22.21,12.38,0,24.79
11,3,2010,23.41,11.37,0,27.41
12,3,2010,22.64,11.47,0,27.52
13,3,2010,22.53,10.82,0,27.44
14,3,2010,22.98,11.29,0,27.54
15,3,2010,23.24,11.28,0,25.98
16,3,2010,23.51,12.22,0,23.03
17,3,2010,22.78,12.8,0,22.43
18,3,2010,23.16,13.08,0,20.63
19,3,2010,22.24,12.69,0,21.7
20,3,2010,22.59,12.85,0,21.82
21,3,2010,22.56,13.77,0,21.21
22,3,2010,21.85,12.61,0,20.18
23,3,2010,23.26,12.01,0,21.95
24,3,2010,23.45,12.37,0,22.79
25,3,2010,23.84,12.36,0,23.78
26,3,2010,23.67,13.03,0,22.65
27,3,2010,24.48,13.16,1.91,22.21
28,3,2010,24.01,13.42,0.33,21.1
29,3,2010,21.9,12.59,0,20.56
30,3,2010,21.65,13.24,0.61,21.58
31,3,2010,21.72,13.23,13.93,20.58
1,4,2010,22.42,13.12,0,21.39
2,4,2010,22.09,13.71,0,21.48
3,4,2010,22.94,12.57,0,24.82
4,4,2010,22.77,11.98,0,25.27
5,4,2010,23.59,11.93,0,26.49
6,4,2010,23.53,12.2,0,25.53
7,4,2010,24.37,11.76,0.74,26.75
8,4,2010,24.42,12.39,0,26.22
9,4,2010,24.85,11.54,0,27.44
10,4,2010,25.14,11.74,0,27.48
11,4,2010,25.33,12.5,6.13,26.52
12,4,2010,23.85,13.44,37.12,20.2
13,4,2010,24.01,14.03,3.48,17.92
14,4,2010,23.08,13.42,4.56,20.88
15,4,2010,17.91,13.75,0,12.72
16,4,2010,22.35,13.79,2.4,19.85
17,4,2010,22.48,12.42,0,22.8
18,4,2010,23.6,12.77,21.46,24.37
19,4,2010,23.39,13.55,12.51,22.76
20,4,2010,23.39,13.96,14.77,20.83
21,4,2010,23.4,13.28,26.17,21.41
22,4,2010,23.6,13.51,4.35,18.77
23,4,2010,22.03,13.07,3.04,17.85
24,4,2010,21.86,13.58,1.97,16.01
25,4,2010,22.75,13.15,17.75,19.05
26,4,2010,22.85,13.49,1.89,19.21
27,4,2010,22.45,14.01,0,19.59
28,4,2010,23.64,14.59,3.88,20.61
29,4,2010,23.18,14.05,0,22.89
30,4,2010,22.81,13.66,0,21.96
1,5,2010,23.17,13.89,0,20.97
2,5,2010,23.04,14.14,0,22.38
3,5,2010,24,13.62,0,24.93
4,5,2010,24.45,13.02,19.79,25.38
5,5,2010,23.55,13.69,0,20.74
6,5,2010,24.25,13.64,14.74,23.17
7,5,2010,23.45,13.6,7.97,19.37
8,5,2010,22.86,13.58,1.68,20.39
9,5,2010,21.57,13.46,0.43,17.72
10,5,2010,23.36,13.14,2.59,20.29
11,5,2010,23.01,13.21,0,22.19
12,5,2010,23.7,13.53,2.79,21.23
13,5,2010,23.18,13.42,0,20.57
14,5,2010,23.71,13.15,0,20.09
15,5,2010,22.75,12.86,3.55,19.34
16,5,2010,23.41,14.12,0,19.71
17,5,2010,22.73,13.62,9.24,17.82
18,5,2010,23.88,13.45,0,22.04
19,5,2010,23.42,13.75,0,20.4
20,5,2010,24.4,13.45,0,22.91
21,5,2010,24.29,13.38,0,22.35
22,5,2010,23.67,13.71,0,21.52
23,5,2010,23.42,13.3,0.45,20.01
24,5,2010,23.05,13.62,35.08,18.6
25,5,2010,22.24,13.62,0,18.92
26,5,2010,22.78,13.67,0,17.59
27,5,2010,24.3,13.72,1.57,19.9
28,5,2010,24.36,14.46,0,21.72
29,5,2010,23.76,13.19,4.96,21.69
30,5,2010,23.55,12.95,0,20.74
31,5,2010,23.91,13.23,0,20.08
1,6,2010,24.62,12.71,0,24.13
2,6,2010,24.23,12.64,0,22.75
3,6,2010,24.23,12.35,0,21.48
4,6,2010,23.69,12.53,2.05,21.42
5,6,2010,24.9,12.08,0,23.52
6,6,2010,25.01,11.94,0,24.19
7,6,2010,24.32,12.4,0,22.22
8,6,2010,24.39,12.66,0,21.61
9,6,2010,24.39,12.65,0,21.44
10,6,2010,25.28,12.91,14.5,22.2
11,6,2010,23.92,12.78,23.47,20.92
12,6,2010,24.17,13.33,8.67,20.22
13,6,2010,22.98,13.51,0,19.83
14,6,2010,23.94,13.35,0,20.58
15,6,2010,25.48,12.63,0,23.18
16,6,2010,25.14,13.21,0,21.19
17,6,2010,25.55,14.31,0,21.08
18,6,2010,23.22,14.5,0,18.09
19,6,2010,21.96,13.69,1.75,18.79
20,6,2010,24.05,13.79,14.31,19.39
21,6,2010,22.7,13.44,2.86,19.71
22,6,2010,24.05,13.98,0,20.18
23,6,2010,23.55,13.3,0,19.63
24,6,2010,22.85,12.61,0,19.7
25,6,2010,23.16,13.03,0,20.3
26,6,2010,23.85,13.01,0,21.41
27,6,2010,23.94,12.5,0,21.89
28,6,2010,23.12,12.48,0,20.45
29,6,2010,22.81,12.18,0,20.03
30,6,2010,22.62,12.52,0,19.61
1,7,2010,22.98,12.36,0,21.22
2,7,2010,22.76,12.57,3.37,19.59
3,7,2010,23.77,13.05,0,20.57
4,7,2010,24.45,13.47,0,22.1
5,7,2010,22.62,12.97,0,19.32
6,7,2010,21.24,13.45,0,19.18
7,7,2010,23.1,12.66,0,21.34
8,7,2010,22.5,13,0,19.68
9,7,2010,21.69,13.25,0.76,18.62
10,7,2010,22.09,13.4,0,19.58
11,7,2010,20.98,13.46,7.55,18.64
12,7,2010,22.54,13.16,3.04,19.88
13,7,2010,22.43,12.3,0.41,20.86
14,7,2010,18.54,13.6,0,12.93
15,7,2010,21.22,13.12,3.87,19.3
16,7,2010,21.99,12.36,0,21.19
17,7,2010,22.24,12.56,9.14,20.83
18,7,2010,21.77,12.92,0.24,20.9
19,7,2010,20.76,12.35,0.55,18.73
20,7,2010,20.51,12.43,8.53,17.39
21,7,2010,18.31,12.86,15.8,11.83
22,7,2010,20.24,12.36,16.66,18.63
23,7,2010,21.53,12.65,19.07,19.99
24,7,2010,20.43,13.09,7.89,17.75
25,7,2010,17.09,12.11,36.44,11.35
26,7,2010,21.38,11.65,2.76,20.51
27,7,2010,22.48,12.4,0,20.65
28,7,2010,19.21,12.59,6.32,18.04
29,7,2010,21.31,12.47,11.57,19.48
30,7,2010,20.32,12.54,13.8,18.49
31,7,2010,21.52,12.43,0.54,19.34
1,8,2010,21.72,12.05,0,21.25
2,8,2010,20.9,12.51,0,19.54
3,8,2010,21.65,12.97,3.36,20.37
4,8,2010,21.07,12.38,0,19.79
5,8,2010,20.16,13.04,4.12,17.64
6,8,2010,20.51,12.49,1.72,19.04
7,8,2010,20.31,12.33,0.64,19.25
8,8,2010,22.24,12.19,0,21.69
9,8,2010,22.36,13.01,1.03,20.86
10,8,2010,21.21,12.74,11.18,18.31
11,8,2010,21.5,12.66,7.49,21.32
12,8,2010,20.74,12.17,0,20.33
13,8,2010,21.29,11.73,0,19.89
14,8,2010,20.01,12.49,5.11,17.55
15,8,2010,20.81,12.71,10.3,20.99
16,8,2010,22.32,12.02,6.62,21.27
17,8,2010,21.15,12.26,3.49,21.2
18,8,2010,22.1,12.54,4.99,22.39
19,8,2010,21.47,12.38,1.99,21.68
20,8,2010,21.51,11.55,6.75,22.24
21,8,2010,21.61,11.66,16.65,21.58
22,8,2010,21.03,12.39,10.18,19.8
23,8,2010,20.72,12.18,3.29,19.7
24,8,2010,21.76,12.99,10.24,21.54
25,8,2010,21.04,13.31,7.48,21.29
26,8,2010,19.69,13.24,23.97,16.1
27,8,2010,20.5,13.15,0,20.28
28,8,2010,21.06,13.26,13.46,21.3
29,8,2010,20.86,12.82,1.32,18.22
30,8,2010,20.83,12.53,0,19.9
31,8,2010,20.5,12.95,0,19.21
1,9,2010,20.41,12.72,0,16.62
2,9,2010,20.77,12.49,0,20.96
3,9,2010,21.6,12.73,0,23.18
4,9,2010,21.99,11.81,0,23.87
5,9,2010,22.44,12.21,16.21,24.05
6,9,2010,22.7,12,2.24,21.82
7,9,2010,21.07,11.51,6.04,19.51
8,9,2010,21.98,12.05,0,21.82
9,9,2010,22.44,11.57,16.08,24.19
10,9,2010,22.26,12.01,15.45,22.67
11,9,2010,21.21,12.07,22.98,19.74
12,9,2010,20.04,11.95,14.63,19.8
13,9,2010,21.4,11.34,0,22.06
14,9,2010,22.6,12.52,4.19,22.27
15,9,2010,21.91,11.32,3.59,22.94
16,9,2010,21.51,11.85,4.22,22.8
17,9,2010,21.86,11.44,0,22.61
18,9,2010,21.16,12.6,1.78,19.32
19,9,2010,21.09,11.21,0,22.63
20,9,2010,21.89,12.16,0,21.54
21,9,2010,21.29,12.12,0,20.61
22,9,2010,20.65,11.86,0,21.93
23,9,2010,20.15,11.48,0.34,21.34
24,9,2010,18.96,11.83,2.74,17.55
25,9,2010,20.56,12.03,0,20.67
26,9,2010,20.83,12.03,0,23.29
27,9,2010,20.78,11.58,0,22.16
28,9,2010,20.69,11.54,0,21.83
29,9,2010,20.14,12.11,0,19.9
30,9,2010,20.27,12.36,0,19.45
1,10,2010,19.96,11.99,0,19.67
2,10,2010,20.46,11.79,0,22.17
3,10,2010,21.09,11.33,0,23.3
4,10,2010,20.93,10.92,0,21.98
5,10,2010,20.88,11.7,6.48,20.29
6,10,2010,21.46,12.43,6.61,21.95
7,10,2010,22.04,11.48,0,25.82
8,10,2010,21.71,11.26,0,23.8
9,10,2010,21.83,12.43,0,24.17
10,10,2010,21.87,11.36,0,24.08
11,10,2010,22.17,10.95,0,25.93
12,10,2010,22.34,10.51,0,26.05
13,10,2010,22.07,10.9,0,24.69
14,10,2010,21.77,11.34,0,23.45
15,10,2010,21.33,10.78,5.39,23.87
16,10,2010,20.38,11.2,0,19.03
17,10,2010,20.83,11.26,0,21.61
18,10,2010,21.46,11.11,12.08,20.48
19,10,2010,20.93,11.23,0,21.41
20,10,2010,20.1,11.97,0,18.42
21,10,2010,20.7,10.85,0,21.22
22,10,2010,20.59,10.23,0,22.5
23,10,2010,21.34,10.43,0,22.56
24,10,2010,21.5,11.45,6.61,20.39
25,10,2010,20.56,11.6,0,18.88
26,10,2010,21.37,11.1,0,21.14
27,10,2010,20.2,11.38,0,18.22
28,10,2010,20.6,11.29,0.19,18.88
29,10,2010,20.44,11.55,0,20.51
30,10,2010,22.06,10.94,0,23.05
31,10,2010,22.46,11.13,0,24.61
1,11,2010,21.91,10.54,0,25.86
2,11,2010,22.31,9.4,0,26.26
3,11,2010,21.64,9.76,0,25.88
4,11,2010,22.26,9.9,0,24.96
5,11,2010,21.83,10.15,0,23.69
6,11,2010,21.42,9.66,0,26.22
7,11,2010,22.54,9.73,0,24.68
8,11,2010,21.12,10.31,0,20.72
9,11,2010,21.92,10.73,4.99,22.28
10,11,2010,22.4,11.18,0,23.45
11,11,2010,21.94,10.35,0,23.08
12,11,2010,22.57,10.27,0,23.31
13,11,2010,21.4,11.22,5.55,19.49
14,11,2010,21.61,11.28,0,20
15,11,2010,20.73,11.71,0,18.62
16,11,2010,22.36,10.14,0,23.79
17,11,2010,21.75,10.43,0,22.55
18,11,2010,22.28,10.36,0,25.16
19,11,2010,22.16,9.96,0,25.71
20,11,2010,23.62,9.35,0,25.81
21,11,2010,24.02,10.88,0,23.93
22,11,2010,22.54,11.74,0,20.48
23,11,2010,22.88,12.2,0,21.06
24,11,2010,22.45,12.28,0,20.9
25,11,2010,21.8,12.21,0,20.06
26,11,2010,20.47,11.77,0.3,18.04
27,11,2010,21.8,10.38,0,21.93
28,11,2010,21.99,9.95,0,24.84
29,11,2010,22.88,9.55,0,25.26
30,11,2010,23.27,10.05,0,24.8
1,12,2010,23.34,9.64,0,25.12
2,12,2010,23.7,9.48,0,25.37
3,12,2010,23.82,9.44,0,25.3
4,12,2010,24.43,9.18,0,25.36
5,12,2010,24.34,9.82,0,24.91
6,12,2010,24.83,11.31,0,24
7,12,2010,24.28,11.31,0,21.89
8,12,2010,24.01,11.76,0,23.81
9,12,2010,23.25,12.47,0,21.33
10,12,2010,24.07,13.26,0,21.02
11,12,2010,21.49,13.14,0,16.15
12,12,2010,22.37,11.43,0,20.03
13,12,2010,22.67,11.13,0,23.29
14,12,2010,20.5,11.61,0,20.51
15,12,2010,21.53,11.72,0,21.53
16,12,2010,22.43,9.97,0,24.06
17,12,2010,22.97,9.5,0,24.84
18,12,2010,23.99,9.33,0,24.95
19,12,2010,23.98,9.53,0,24.98
20,12,2010,22.91,9.23,0,25.23
21,12,2010,22.98,8.64,0,24.64
22,12,2010,23.54,9.61,0,24.19
23,12,2010,24.19,10.05,0,24.42
24,12,2010,23.59,12.16,0,20.46
25,12,2010,23.85,12.81,0,19.22
26,12,2010,22.57,13.22,0,19.04
27,12,2010,21.85,12.3,0,17.23
28,12,2010,20.02,11.96,0,17.7
29,12,2010,20.83,12.06,3.67,17.89
30,12,2010,21.26,13.74,5.25,16.23
31,12,2010,22.29,11.75,0,19.18
1,1,2011,22.35,11.27,0,20.59
2,1,2011,22.52,10.43,0,23.82
3,1,2011,23.11,10.32,0,24.2
4,1,2011,23.89,10.22,0,24.63
5,1,2011,24.22,10.41,0,24.65
6,1,2011,23.84,10.54,0,24.92
7,1,2011,24.07,9.61,0,25.44
8,1,2011,24.78,10,0,25.26
9,1,2011,25.01,10.95,0,25.25
10,1,2011,24.51,10.74,0,23.05
11,1,2011,24.21,11.23,0,22.59
12,1,2011,24.32,11.91,0,22.74
13,1,2011,24.61,11.54,0,22.39
14,1,2011,24.58,11.61,0,23.34
15,1,2011,23.52,13.08,0,20.66
16,1,2011,24.2,12.31,0,22.14
17,1,2011,25.64,12.37,0,23.02
18,1,2011,24.2,12,3.06,21.68
19,1,2011,23.63,13.74,4.42,19.58
20,1,2011,23.71,13.71,7.28,20.36
21,1,2011,23.91,11.55,0,23.94
22,1,2011,23.39,10.81,0,24.21
23,1,2011,23.17,11.35,0,24.12
24,1,2011,22.25,11.97,0,22.3
25,1,2011,23.11,10.42,0,26.07
26,1,2011,25.06,10,0,26.21
27,1,2011,23.51,10.57,0,25.97
28,1,2011,24.53,10.44,0,25.77
29,1,2011,25.37,10.73,0,25.8
30,1,2011,26.12,12.06,0,24.09
31,1,2011,24.56,12.4,0,23.81
1,2,2011,25.25,11.56,0,25.45
2,2,2011,24.9,12.34,0,22.96
3,2,2011,24.2,11.97,0,24.88
4,2,2011,23.28,11.33,0,24.59
5,2,2011,23.15,11.37,0,26.12
6,2,2011,24.52,10.17,0,26.91
7,2,2011,24.52,10.26,0,26.93
8,2,2011,25.97,9.83,0,27.14
9,2,2011,27.05,10.94,0,26.97
10,2,2011,26.67,11.58,0,26.64
11,2,2011,26.87,11.65,0,26.51
12,2,2011,26.82,11.66,0,25.55
13,2,2011,24.86,12.32,3.58,21.08
14,2,2011,23.68,13.84,5.5,21.07
15,2,2011,25.94,13.19,4.81,24.01
16,2,2011,24.12,13.67,0,19.94
17,2,2011,24.99,11.8,0,24.58
18,2,2011,25.64,11.46,0,26.43
19,2,2011,25.29,11.15,0,27.28
20,2,2011,26,10.85,0,27.41
21,2,2011,26.02,11.61,0,27.11
22,2,2011,26.04,12.36,0,27.11
23,2,2011,24.63,11.79,0,26.01
24,2,2011,24.69,11.93,0,26.73
25,2,2011,25.85,11.33,0,27.24
26,2,2011,25.99,11.52,0,26.97
27,2,2011,25.55,11.48,0,27.29
28,2,2011,25.86,11.47,0,27.52
1,3,2011,25.21,11.51,0,27.22
2,3,2011,25.41,11.58,0,26.66
3,3,2011,24.65,11.69,0,25.69
4,3,2011,26.37,11.76,0,27.29
5,3,2011,27.28,12.48,0,26
6,3,2011,25.15,13.02,17.43,22.22
7,3,2011,23.1,13.56,3.02,18.94
8,3,2011,24.83,12.53,0,24.06
9,3,2011,25.12,12.11,0,26.81
10,3,2011,26.01,11.88,0,26.56
11,3,2011,25.86,12.28,0,26
12,3,2011,25.95,13.32,0,25.53
13,3,2011,25.32,14.39,12.2,23.03
14,3,2011,24.39,14.19,0,22.17
15,3,2011,23.41,12.88,0.68,23.11
16,3,2011,22.26,13.76,0,19.99
17,3,2011,21.06,12.88,2.08,19.43
18,3,2011,22.9,13.54,0,21.84
19,3,2011,22.7,14.23,2.24,17.06
20,3,2011,25.28,13.83,0,22.57
21,3,2011,24.58,12.58,0,22.79
22,3,2011,25.76,13.65,0,25.38
23,3,2011,26.13,12.14,0,28.13
24,3,2011,25.83,11.83,0,27.85
25,3,2011,25.82,11.94,0,27.27
26,3,2011,26.36,12.21,0,27.28
27,3,2011,26.65,12.13,0,27.6
28,3,2011,25.2,14.2,0,24.42
29,3,2011,26.32,13.38,0,27.38
30,3,2011,26.12,12.19,0,27.1
31,3,2011,26.26,11.93,0,27.95
1,4,2011,26.08,11.56,0,28.05
2,4,2011,25.52,12.95,0,26.78
3,4,2011,24.07,12.93,0,22.93
4,4,2011,24.72,13.25,0.71,23.57
5,4,2011,26.54,11.49,0,27.54
6,4,2011,27.4,12.45,0,26.75
7,4,2011,26.9,13.22,0.68,26.22
8,4,2011,24.14,13.42,0,24.21
9,4,2011,25.48,13.16,0,26.37
10,4,2011,25.72,13.54,0,26.38
11,4,2011,26.57,13.46,0,27.58
12,4,2011,25.43,12.84,0,25.48
13,4,2011,25.23,12.36,0,25.11
14,4,2011,25.56,13.21,0,25.81
15,4,2011,24.05,12.89,0,24.3
