day,month,year,t_max,t_min,prec,sol_rad
2,9,2015,20.92,11.35,0.96,21.01
3,9,2015,21.34,11.81,6.81,22.2
4,9,2015,20.88,11.32,3.09,21.38
5,9,2015,20.27,11.74,4.04,19.48
6,9,2015,21.32,11.36,7.41,21.58
7,9,2015,21.26,11.42,16.66,21.31
8,9,2015,19.99,12.39,0,17.89
9,9,2015,20.88,12.44,0,20.58
10,9,2015,21.34,11.32,5.78,23.27
11,9,2015,21.15,12.15,0,21.56
12,9,2015,21.1,12.88,20.21,19.85
13,9,2015,20.53,12.01,0,18.75
14,9,2015,20.54,12.67,0,20.3
15,9,2015,21.04,12.99,0,21.31
16,9,2015,21.25,11.96,0,20.76
17,9,2015,20.59,11.99,15.18,20.55
18,9,2015,21.42,11.71,0,21.8
19,9,2015,21.66,11.42,0,23.43
20,9,2015,21.65,11.81,15.18,22.12
21,9,2015,21.34,11.73,0,20.62
22,9,2015,21.42,11.41,0,22.33
23,9,2015,20.86,11.14,20.93,21.24
24,9,2015,20.93,10.83,20.93,22.45
25,9,2015,20.83,11.43,0,20.69
26,9,2015,20.45,11.85,0.53,19.06
27,9,2015,20.98,12.11,0,19.98
28,9,2015,20.9,12.32,6.81,20.86
29,9,2015,20.86,11.62,0.47,20.11
30,9,2015,21.11,11.42,10.89,22.2
1,10,2015,21.63,11.44,0,24.77
2,10,2015,21.45,12.63,0,24.42
3,10,2015,21.41,12.25,0,23.82
4,10,2015,21.36,12.53,0,20.99
5,10,2015,21.87,12,0,22.83
6,10,2015,20.7,12.37,29.37,19.38
7,10,2015,21.13,11.97,9.47,21.76
8,10,2015,21.79,11.39,0,22.26
9,10,2015,22.13,11.22,0,23.81
10,10,2015,22.59,11.85,0,24.37
11,10,2015,20.49,12.8,26.43,16.27
12,10,2015,21.41,12.24,0,19.85
13,10,2015,22.83,11.45,0,23.81
14,10,2015,22.93,10.82,0,25.43
15,10,2015,22.76,11.41,0,24.63
16,10,2015,23,11.3,0,24.7
17,10,2015,22.95,11.48,0,25.01
18,10,2015,22.22,12.14,0,21.87
19,10,2015,21.89,12.6,0,20.19
20,10,2015,22.02,11.73,0,20.62
21,10,2015,23.14,11.46,0,24.48
22,10,2015,22.42,11.56,0,21.13
23,10,2015,21.7,12.77,0,19.68
24,10,2015,22.95,11.58,0,22.4
25,10,2015,23.31,12.52,0,23.64
26,10,2015,23.37,10.79,0,22.61
27,10,2015,23.66,11.49,0,23.73
28,10,2015,23.89,12.45,0,24.62
29,10,2015,24.01,11.98,0,23.85
30,10,2015,20.86,11.84,0,16.78
31,10,2015,22.64,11.5,0,20.08
1,11,2015,23.5,11.96,1.31,22.86
2,11,2015,23.84,11.51,0,22.88
3,11,2015,24.24,11.67,1.31,24.61
4,11,2015,22.33,12.66,11.08,19.2
5,11,2015,21.94,11.88,10.16,18.59
6,11,2015,21.69,11.9,0,19.31
7,11,2015,20.59,11.67,0.84,17.1
8,11,2015,22.39,11.69,0,21.09
9,11,2015,23.09,11.02,0,24.48
10,11,2015,22.28,10.51,0,21.62
11,11,2015,21.45,11.39,0.33,18.75
12,11,2015,23.1,11.32,1.37,21.14
13,11,2015,20.75,12.24,0,16.35
14,11,2015,22.07,12.19,0,16.05
15,11,2015,23.18,10.19,0,24.5
16,11,2015,23.03,10.12,0,21.68
17,11,2015,24.05,11.12,0,22.45
18,11,2015,24.18,12.41,0,23.82
19,11,2015,23.26,11.7,0,21.47
20,11,2015,23.6,12.07,0,21.34
21,11,2015,23.66,10.75,0,24.12
22,11,2015,23.55,9.78,0,24.65
23,11,2015,23.28,10.25,0,24.54
24,11,2015,23.84,9.4,0,24.39
25,11,2015,24.03,11.6,0,22.01
26,11,2015,23.36,11.33,0,20.87
27,11,2015,23.12,11.41,0,22.43
28,11,2015,23.5,11.9,0.22,21.58
29,11,2015,23.21,11.56,0,21.94
30,11,2015,23.23,11.52,0,20.97
1,12,2015,23.55,11.7,7.43,20.18
2,12,2015,24.07,11.17,0,23.19
3,12,2015,23.44,10.87,0,23.19
4,12,2015,23.48,10.68,0,23.47
5,12,2015,24.02,10.82,0,23.32
6,12,2015,23.97,11.54,0,21.6
7,12,2015,23.71,11.68,0,22.5
8,12,2015,23.61,11.07,0,21.66
9,12,2015,24.22,12.24,0,21.99
10,12,2015,23.99,12.24,0,20.67
11,12,2015,23.1,12.21,0,16.64
12,12,2015,22.29,12.78,0,16.31
13,12,2015,23.3,12.38,0,15.33
14,12,2015,21.09,12.44,0,15.68
15,12,2015,22.94,12.26,0,20.33
16,12,2015,22.74,11.97,1.51,17.08
17,12,2015,23.74,11.14,0,20.87
18,12,2015,23.77,11.61,0,22.33
19,12,2015,23.3,11.43,0,21.15
20,12,2015,23.18,11.41,0,22.62
21,12,2015,23.72,10.1,0,23.6
22,12,2015,24.07,10.1,0,23.35
23,12,2015,23.69,10.83,0,22.65
24,12,2015,24.18,10.89,0,21.56
25,12,2015,23.59,12.26,5.96,20.35
26,12,2015,23.2,12.49,1.37,19.52
27,12,2015,22.86,12.43,2.71,17.98
28,12,2015,23.02,11.88,0,20.95
29,12,2015,24.18,10.8,0,23.07
30,12,2015,24.69,11.77,0,19.97
31,12,2015,24.55,12.35,0,20.63
1,1,2016,24.12,11.43,0,19.44
2,1,2016,24.69,12.3,0,22.72
3,1,2016,24.23,12.35,0,22.04
4,1,2016,24.2,12.62,0,21.71
5,1,2016,24.29,13.35,0,20.16
6,1,2016,24.02,12.69,0,19
7,1,2016,24.49,12.55,0,20.33
8,1,2016,24.36,12.99,0,21.49
9,1,2016,23.49,13.74,0,18.52
10,1,2016,23.74,12.89,0,18.24
11,1,2016,22.92,12.9,0,18.54
12,1,2016,23.24,12.16,0,18.37
13,1,2016,22.14,12.38,0,18.74
14,1,2016,22.54,11.65,0,19.48
15,1,2016,22.07,11.98,0,17.75
16,1,2016,22.85,11.87,0,18.18
17,1,2016,21.68,11.31,0,17.82
18,1,2016,21.78,12.08,0,17.09
19,1,2016,23.13,11.72,0,20.29
20,1,2016,23.33,12.53,0,20.89
21,1,2016,23.86,11.64,0,22.68
22,1,2016,24.15,11.36,0,21.78
23,1,2016,24.63,11.68,0,21.72
24,1,2016,25.36,11.44,0,23.67
25,1,2016,24.77,11.25,0,24.4
26,1,2016,24.57,10.7,0,24.33
27,1,2016,24.09,11.74,0,18.49
28,1,2016,24.39,12.06,16.08,21.63
29,1,2016,22.75,11.94,17.38,17.54
30,1,2016,23.11,11.89,0,19.84
31,1,2016,23.16,11.92,0,19.52
1,2,2016,23.75,11.72,0,23.09
2,2,2016,24.35,10.74,0,23.95
3,2,2016,25.03,10.86,0,24.99
4,2,2016,24.92,10.79,0,25.14
5,2,2016,24.44,11.14,0,24.26
6,2,2016,25.33,11.06,0,23.77
7,2,2016,24.03,13.07,0,17.25
8,2,2016,24.29,11.83,0,19.02
9,2,2016,24.87,12.94,0,21.99
10,2,2016,23.97,12.27,0,21.31
11,2,2016,25.27,12.87,0.62,22.87
12,2,2016,25.02,12.39,0,22.4
13,2,2016,25.31,12.66,0,23.64
14,2,2016,25.09,13,0,20.95
15,2,2016,25.18,12.36,0,23.89
16,2,2016,25.51,11.92,0,24.31
17,2,2016,24.65,12.47,0,20.54
18,2,2016,23.87,13.52,0.45,20.2
19,2,2016,25.26,12.67,0,23.81
20,2,2016,25.1,11.86,0,25.92
21,2,2016,25.86,11.01,0,25.9
22,2,2016,26.23,13.11,0,24.07
23,2,2016,26.35,14.32,0,25.74
24,2,2016,23.58,14.48,0.75,20.81
25,2,2016,25.42,13.68,35.2,23.76
26,2,2016,24.95,13.79,0.78,22.46
27,2,2016,25.58,12.74,9.74,24.59
28,2,2016,25.74,13.2,0,25.96
29,2,2016,25.88,13.28,0,26.46
1,3,2016,26.5,12.54,0,26.3
2,3,2016,26.62,14.43,0,25.81
3,3,2016,25,14.79,29.34,19.96
4,3,2016,26.07,14.66,9.44,23.17
5,3,2016,26.36,14.8,0,24.56
6,3,2016,26.06,14.77,0,23.03
7,3,2016,24.38,14.42,6.56,20.68
8,3,2016,23.89,14.08,4.93,22.31
9,3,2016,23.77,14.06,4.21,22.1
10,3,2016,24.69,12.27,0,23.16
11,3,2016,24.78,12.6,0,24.3
12,3,2016,24.55,13.4,0,25.28
13,3,2016,25.27,12.61,0,26.36
14,3,2016,25.98,12.11,0,26.74
15,3,2016,25.72,13.65,0,25.84
16,3,2016,25.23,13.34,0,25.12
17,3,2016,25.9,12.87,0,25.8
18,3,2016,25.77,14.58,6.42,24.91
19,3,2016,25.52,14.23,0.84,25.13
20,3,2016,25.66,14.16,0,24.9
21,3,2016,25.66,14.21,0,23.84
22,3,2016,24.48,14.5,2.93,19.21
23,3,2016,24.29,14.16,5.71,20.1
24,3,2016,25.62,14.68,0,21.48
25,3,2016,25.59,14.5,0.98,23.14
26,3,2016,25.78,13.38,0,25.29
27,3,2016,24.87,13.93,0,23.16
28,3,2016,25.99,13.86,0,24.82
29,3,2016,26.68,16.31,0,25.9
30,3,2016,26.07,14.65,0.3,23.38
31,3,2016,26.15,14.5,0,24.62
1,4,2016,24.99,14.76,9.51,21.38
2,4,2016,22.12,13.89,0,13.45
3,4,2016,23.04,13.83,13.35,17.83
4,4,2016,22.28,13.42,0,17.81
5,4,2016,22.72,13.54,9.91,19.71
6,4,2016,23.5,14.15,9.65,21.21
7,4,2016,23.28,13.94,8.05,21.26
8,4,2016,23.05,13.61,0.34,19.8
9,4,2016,23.35,13.24,0,22.02
10,4,2016,22.69,13.15,13.88,20.21
11,4,2016,23.16,13.5,1.76,22.95
12,4,2016,22.98,14.19,15.02,20.71
13,4,2016,21.49,13.85,0,17.48
14,4,2016,22.34,13.35,0,19.16
15,4,2016,22.26,12.65,18.36,18.6
16,4,2016,22.27,13.59,6.01,18.05
17,4,2016,22.56,13.45,3.16,20.82
18,4,2016,22.11,13.46,9.03,18.48
19,4,2016,22.55,12.97,14.85,21.8
20,4,2016,21.16,13.29,17.5,17.72
21,4,2016,22.59,12.98,3.87,22.79
22,4,2016,22.46,13.08,2.61,21.8
23,4,2016,23.22,12.89,3.26,23.96
24,4,2016,20.66,13.51,15.82,15.33
25,4,2016,21.99,13.39,3.29,18.99
26,4,2016,22.42,12.38,5.18,19.54
27,4,2016,21.29,12.47,20.15,17.31
28,4,2016,21.11,12.87,11.64,16.11
29,4,2016,21.35,12.42,1.76,19.03
30,4,2016,19.78,13.04,3.2,12.29
1,5,2016,18.93,13.51,13.28,9.43
2,5,2016,20.76,13.05,2.88,15.47
3,5,2016,21.79,12.93,3.75,18.82
4,5,2016,21.43,12.91,21.37,17.7
5,5,2016,21.14,13.44,5.76,15.75
6,5,2016,20.62,12.67,13.87,15.67
7,5,2016,20.45,13.21,19.21,14.99
8,5,2016,20.97,13.11,5.05,18.77
9,5,2016,21.39,13.26,10.44,19.53
10,5,2016,18.98,13.35,10.44,9.37
11,5,2016,19.38,13,0,14.06
12,5,2016,21.04,12.83,10.12,19.62
13,5,2016,19.16,13.15,22.41,11.94
14,5,2016,22.22,12.99,0,22.61
15,5,2016,22.45,12,0,21.72
16,5,2016,22.18,11.74,0.6,23.71
17,5,2016,20.51,12.37,6.22,19.25
18,5,2016,21.31,12.88,8.42,20.68
19,5,2016,20.93,12.93,0.53,17.63
20,5,2016,20.67,13.67,0,19.54
21,5,2016,21.4,12.96,3.58,20.62
22,5,2016,21.29,12.52,0,19.97
23,5,2016,21.06,12.55,0,19.83
24,5,2016,20.77,12.52,0,17.85
25,5,2016,20.28,12.37,0,15.23
26,5,2016,20.24,12.79,15.98,16.49
27,5,2016,20.84,12.39,0,18.34
28,5,2016,20.49,11.86,0,16.78
29,5,2016,21.29,12.28,0,19.94
30,5,2016,21.09,11.47,0,20.55
31,5,2016,20.98,11.6,6.47,19.9
1,6,2016,21.28,11.18,1.53,20.59
2,6,2016,22.21,11.46,0,21.47
3,6,2016,21.21,11.93,4.18,19.82
4,6,2016,20.96,12.32,0,19.04
5,6,2016,20.76,11.75,22.41,19.37
6,6,2016,20.66,12.13,0,19.13
7,6,2016,19.96,11.58,2.47,17.5
8,6,2016,20.26,12,0,17.67
9,6,2016,20.44,12.43,0,18.22
10,6,2016,19.97,11.63,0,18.03
11,6,2016,21.31,11.38,0,19.81
12,6,2016,20.89,12.26,0,18.8
13,6,2016,20.71,11.99,0,18.72
14,6,2016,20.75,11.71,23.92,18.41
15,6,2016,20.73,10.69,0,18.48
16,6,2016,20.35,11.41,2.51,18.51
17,6,2016,19.6,11.71,0,16.65
18,6,2016,18.67,11.46,0,14.04
19,6,2016,19.25,11.64,0,16.79
20,6,2016,20.57,11.34,3.95,17.87
21,6,2016,19.95,11.63,12.73,15.55
22,6,2016,18.94,12.24,0,13.88
23,6,2016,19.84,12.57,18.68,16.95
24,6,2016,18.19,12.43,0,9.95
25,6,2016,19.42,12.16,0,16.66
26,6,2016,19.39,10.82,0,14.5
27,6,2016,19.95,11.86,18.28,16.73
28,6,2016,19.74,12.68,0,16.03
29,6,2016,19.3,12.6,0,14.78
30,6,2016,19.37,12.87,0,15.31
1,7,2016,19.21,12.39,2.11,15.89
2,7,2016,20.48,11.89,0,19.18
3,7,2016,19.87,11.98,0,16.95
4,7,2016,19.17,12.19,38.72,14.17
5,7,2016,19.82,12.33,0,15.5
6,7,2016,19.72,12.65,4.18,16.03
7,7,2016,19.4,11.79,0,15.31
8,7,2016,19.12,12.35,0.36,15.62
9,7,2016,20.32,12.12,4.06,19.29
10,7,2016,19.46,12.91,0,15.86
11,7,2016,19.35,12.11,0,16.11
12,7,2016,18.43,11.73,0,12.24
13,7,2016,19.67,11.87,0,17.08
14,7,2016,19.33,12.11,0,17.57
15,7,2016,19.79,12.33,1.08,17.55
16,7,2016,20.7,11.48,7.02,20.16
17,7,2016,20.77,11.54,0,20.29
18,7,2016,20.32,12.22,0,19.29
19,7,2016,20.05,11.72,0,17.49
20,7,2016,19.42,12.15,23.04,16.76
21,7,2016,19.7,11.68,6.24,17.77
22,7,2016,20.12,11.13,0,18.73
23,7,2016,20.11,12.18,0,18.08
24,7,2016,19.23,11.33,0,18.17
25,7,2016,19.73,11.49,0,17.48
26,7,2016,20.67,10.36,0,21.57
27,7,2016,19.3,12.65,9.99,15.5
28,7,2016,18.22,12.23,0,12.81
29,7,2016,19.36,12.22,0,18.64
30,7,2016,20.25,12.11,0.74,19.68
31,7,2016,19.67,12.36,0,17.07
1,8,2016,19.24,11.32,0,15.56
2,8,2016,20.69,11.09,12.06,19.56
3,8,2016,19.79,12.07,21.48,16.37
4,8,2016,19.64,11.91,0,16.5
5,8,2016,19.44,11.98,0.61,16.86
6,8,2016,18.12,11.77,1.88,12.48
7,8,2016,19.12,11.58,0,17.1
8,8,2016,19.23,12.37,0,17.87
9,8,2016,18.34,12.04,0,15.18
10,8,2016,17.33,11.9,0,9.21
11,8,2016,19.25,11.95,0,15.53
12,8,2016,19.9,11.01,0,19.26
13,8,2016,19.76,12.22,0,19.11
14,8,2016,20.19,11.42,0,19.88
15,8,2016,20.31,12.02,0,20.45
16,8,2016,19.84,11.63,0,20.61
17,8,2016,20.46,11.53,0,22.49
18,8,2016,20,11.39,2.11,21.24
19,8,2016,19.9,11.83,0,18.94
20,8,2016,19.75,13.03,0,19.45
21,8,2016,20.19,12.39,6.58,19.43
22,8,2016,21.13,10.92,55.13,20.86
23,8,2016,20.39,11.3,20.2,20.55
24,8,2016,19.26,11.52,0,17.48
25,8,2016,19.49,11.04,2.78,18.97
26,8,2016,19.7,10.63,0,19.41
27,8,2016,19.82,11,0,20.68
28,8,2016,20.05,11.58,0,20.18
29,8,2016,19.64,12.18,0,20.48
30,8,2016,19.01,11.22,0,19.15
31,8,2016,20.14,10.98,0,20.03
1,9,2016,19.08,12.02,0,16.5
2,9,2016,19.66,11.65,2.49,18.51
3,9,2016,19.89,11.32,0,19.55
4,9,2016,19.56,11.85,0,19.29
5,9,2016,21.03,10.77,1.02,21.24
6,9,2016,21.35,11.06,11.18,23.2
7,9,2016,21.18,11.78,0,21.95
8,9,2016,21.08,10.97,2.22,20.57
9,9,2016,20.82,10.68,6.69,22.19
10,9,2016,19.49,12.45,0,18.7
11,9,2016,20.43,11.48,0,21.75
12,9,2016,20.65,11.18,6.43,20.83
13,9,2016,20.73,11.29,0,20.53
14,9,2016,20.84,11.11,16.78,20.6
15,9,2016,21.04,10.69,0,21.88
16,9,2016,21.01,11.69,0,21.82
17,9,2016,20.41,11.5,13.66,19.81
18,9,2016,20.62,10.59,0,18.85
19,9,2016,20.46,11.57,18.12,20.45
20,9,2016,19.34,12.44,0,17.33
21,9,2016,20.31,10.36,0,20.35
22,9,2016,21.02,11.14,0,20.81
23,9,2016,20.99,11.76,1.32,20.85
24,9,2016,20.68,11.23,6.9,20.37
25,9,2016,20.46,11.26,0,19.39
26,9,2016,20.42,11.13,5.17,20.1
27,9,2016,19,12.39,6.72,15.84
28,9,2016,20.32,11.36,0,19.65
29,9,2016,20.18,11.19,0,20.69
30,9,2016,19.94,11.71,24.48,18.73
1,10,2016,20.84,10.99,0,21.42
2,10,2016,21.13,11.12,2.54,21.8
3,10,2016,20.46,11.66,0,20.73
4,10,2016,21.63,10.71,0,24.12
5,10,2016,21.82,10.83,0,25.35
6,10,2016,21.65,10.94,0,23.6
7,10,2016,21.71,10.86,0,22.69
8,10,2016,21.96,11.83,0,23.58
9,10,2016,21.89,11.65,0,24.01
10,10,2016,20.83,12.32,3.25,20.57
11,10,2016,20.65,11.9,0,18.36
12,10,2016,20.95,11.72,16.42,19.87
13,10,2016,21.22,11.03,25.62,21.27
14,10,2016,19.9,11.03,0,17.04
15,10,2016,21.63,10.49,0,22.98
16,10,2016,21.8,10.66,0,24.1
17,10,2016,21.9,11.17,0,24.93
18,10,2016,21.37,10.8,0,23.2
19,10,2016,20.24,11.31,0,17.14
20,10,2016,20.76,10.83,5.78,19.82
21,10,2016,20.23,11.37,13.28,18.45
22,10,2016,20.87,10.73,33.35,18.46
23,10,2016,22.07,10.53,29.13,22.2
24,10,2016,21.84,11.02,0,23.49
25,10,2016,21.8,10.8,0,24.22
26,10,2016,21.46,11.15,1.88,20.61
27,10,2016,20.97,12.03,0,19.26
28,10,2016,21.78,11.75,0,23.07
29,10,2016,21.57,10.36,0,23.17
30,10,2016,21.71,11.62,0,21.86
31,10,2016,22.23,8.95,0,25.33
1,11,2016,22.39,9.04,0,25.9
2,11,2016,22.61,9.38,0,25.76
3,11,2016,22.81,9.78,0,24.52
4,11,2016,22.64,10,0,24.06
5,11,2016,22.51,10.12,0,24.82
6,11,2016,22.77,10.07,0,24.72
7,11,2016,22.79,10.88,0,22.99
8,11,2016,21.9,12.33,0,19.2
9,11,2016,22.25,11.08,0,23.4
10,11,2016,22.04,10.78,0,24.78
11,11,2016,22.19,9.5,0,25.09
12,11,2016,21.73,9.37,0,24.9
13,11,2016,21.8,8.86,0,25.37
14,11,2016,21.98,8.91,0,25.09
15,11,2016,22.74,9.63,0,24.55
16,11,2016,22.45,10.14,0,23.82
17,11,2016,22.83,10.98,0,23.3
18,11,2016,23.45,11.22,0,23.83
19,11,2016,22.76,11.23,0,21.89
20,11,2016,22.9,11.3,0,22.4
21,11,2016,23.46,11.15,0,23.39
22,11,2016,23.44,11.31,0,21.08
23,11,2016,23.21,12.27,17.72,20
24,11,2016,21.92,12.42,0.67,19.08
25,11,2016,21.05,12.19,5.93,15.61
26,11,2016,20.61,11.94,0,16.39
27,11,2016,21.94,11.53,16.06,17.45
28,11,2016,20.28,12.61,7,14.71
29,11,2016,21.69,11.78,0,20.23
30,11,2016,21.8,10.84,0,20.93
1,12,2016,21.99,10.37,0,21.07
2,12,2016,21.85,10.95,1.63,19.81
3,12,2016,21.62,11.68,0,21.63
4,12,2016,21.35,10.3,0,23.42
5,12,2016,21.09,9.75,0,24.21
6,12,2016,21.77,8.17,0,24.23
7,12,2016,22.28,8.4,0,23.92
8,12,2016,22.44,9.22,0,23.43
9,12,2016,22.58,9.33,0,23.53
10,12,2016,22.8,9.5,0,23.26
11,12,2016,22.86,10.24,0,22.76
12,12,2016,22.63,10.33,0,22.1
13,12,2016,22.83,10.56,0,22.7
14,12,2016,22.99,11.43,0,20.76
15,12,2016,23.49,10.8,0,22.39
16,12,2016,22.66,10.95,0,21
17,12,2016,22.7,10.33,0,23.11
18,12,2016,22.62,9.42,0,23.89
19,12,2016,22.26,9.81,0,23.74
20,12,2016,22.75,9.94,2.74,23.34
21,12,2016,23.03,10.74,0,22.35
22,12,2016,22.8,11.17,0,21.67
23,12,2016,22.3,10.96,0,21.71
24,12,2016,22.78,10.64,0,22.93
25,12,2016,23.51,11.32,3.56,21.54
26,12,2016,23.36,11.05,0,23.75
27,12,2016,23.14,10.13,0,24.08
28,12,2016,23.27,9.48,0,24.02
29,12,2016,23.74,9.72,0,23.74
30,12,2016,23.36,10.54,4.76,23.66
31,12,2016,22.72,10.24,0,23.68
1,1,2017,22.6,8.52,0,24.47
2,1,2017,23.76,8.67,0,24.24
3,1,2017,23.93,9.53,0,24.36
4,1,2017,23.97,9.15,0,24.43
5,1,2017,23.29,9.42,2.82,24.85
6,1,2017,23.13,8.49,0,25.09
7,1,2017,23.34,8.11,0,24.86
8,1,2017,23.74,8.1,0,24.8
9,1,2017,23.4,8.22,0,25.02
10,1,2017,23.16,9.04,0,24.79
11,1,2017,23.12,8.87,0,25.24
12,1,2017,22.95,7.91,0,25.23
13,1,2017,23.4,8.37,0,24.79
14,1,2017,24.09,8.89,0,24.66
15,1,2017,24.22,9.45,0.83,24.82
16,1,2017,24.41,9.58,0,25.26
17,1,2017,24.3,9.79,0,25.35
18,1,2017,24.56,9.94,0,24.88
19,1,2017,24.27,9.77,0,24.73
20,1,2017,24.35,10.02,0,24.57
21,1,2017,23.81,10.22,0,21.09
22,1,2017,24.62,10.91,0,24.65
23,1,2017,24.68,10.18,0,25.13
24,1,2017,24.56,9.72,0,25.06
25,1,2017,24.73,10.29,0,25.24
26,1,2017,24.35,10.37,0,24.93
27,1,2017,25.26,10.8,0,23.41
28,1,2017,24.18,12.18,0,19.83
29,1,2017,24.32,12.84,0,21.07
30,1,2017,23.94,11.39,0,23.26
31,1,2017,24.55,11.19,5.04,24.02
1,2,2017,24.97,10.32,0,25.33
2,2,2017,24.28,10.42,0,25.38
3,2,2017,24.35,10.55,0,25.1
4,2,2017,23.41,11.59,0,22.93
5,2,2017,24.72,11.14,0,24.48
6,2,2017,25.08,11.62,0,24.28
7,2,2017,24.57,11.69,0,24.07
8,2,2017,24.48,11.9,0,24.07
9,2,2017,25.19,11.25,0,24.89
10,2,2017,25.49,10.76,0,25.75
11,2,2017,25.53,11.29,0,25.21
12,2,2017,25.7,12.3,0,22.94
13,2,2017,24.77,14.32,0.18,19.43
14,2,2017,23.83,13.65,0,20.36
15,2,2017,24.29,12.43,0,21.62
16,2,2017,24.68,12.97,0,23.04
17,2,2017,24.13,12.98,7.1,21.62
18,2,2017,22.93,12.87,26.35,19.93
19,2,2017,23.26,12.31,0,21.86
20,2,2017,24.11,11.9,0,24.98
21,2,2017,24.93,10.99,0,25.34
22,2,2017,25.08,11.33,0,22.88
23,2,2017,23.46,12.83,0,16.57
24,2,2017,24.26,13.69,0.74,19.59
25,2,2017,24.55,14.01,13.1,21.31
26,2,2017,24.03,12.7,17.19,22.1
27,2,2017,24.14,12.81,17.31,21.71
28,2,2017,23.77,12.76,0,20.97
1,3,2017,25.04,12.13,0,24.23
2,3,2017,25.75,13.33,0,22.6
3,3,2017,25.77,13.23,0,21.94
4,3,2017,25.66,13.86,0,22.24
5,3,2017,25.72,13.68,0,23.04
6,3,2017,26.22,13.31,0,24.74
7,3,2017,26.5,13.38,0,26.09
8,3,2017,25.83,13.38,0,22.7
9,3,2017,25.28,14.3,0,21.01
10,3,2017,26.42,13.43,0,24.95
11,3,2017,26.81,13.27,0,26.92
12,3,2017,26.51,13.26,0,26.58
13,3,2017,26.9,12.6,0,26.1
14,3,2017,26.67,13.67,0,26.12
15,3,2017,26.72,12.65,0,27.12
16,3,2017,26.55,12.61,0,26.64
17,3,2017,24.65,13.84,1.28,21.68
18,3,2017,25.86,13.99,2.25,24.8
19,3,2017,26.72,14.63,16.93,25
20,3,2017,26.75,14.89,9.04,24.87
21,3,2017,25.79,14,2.97,21.49
22,3,2017,25.9,13.95,2.13,24.6
23,3,2017,24.05,13.9,2.84,20.7
24,3,2017,26.05,13.2,17.05,24.66
25,3,2017,24.04,13.82,6.88,20.54
26,3,2017,22.35,13.43,0,17.45
27,3,2017,22.45,12.6,24.66,17.58
28,3,2017,22.39,12.69,11.02,20.22
29,3,2017,22.92,12.62,0,21.54
30,3,2017,23.09,13.66,0,20.38
31,3,2017,23.41,12.33,0,22.84
1,4,2017,24.37,12.59,0,26.16
2,4,2017,24.86,12.52,0,26.79
3,4,2017,24.68,12.1,0,24.73
4,4,2017,25.3,12.27,0,26.12
5,4,2017,24.71,13.62,0,24.01
6,4,2017,24.42,12.59,0,24.95
7,4,2017,24.51,12.43,0,23.39
8,4,2017,24.94,12.97,0,24.22
9,4,2017,25.5,12.75,0,26.19
10,4,2017,25.74,12.08,0,27.55
11,4,2017,26.09,12.29,0,27.42
12,4,2017,26.31,12.97,0,27.44
13,4,2017,26.27,14.52,0,27.11
14,4,2017,26.26,14.25,0,26.47
15,4,2017,25.21,14.3,0,23.47
16,4,2017,24.43,14.03,10.61,21.81
17,4,2017,26.08,13.85,0,24.12
18,4,2017,26.22,13.48,0,25.1
19,4,2017,24.93,13.31,0,22.21
20,4,2017,25.59,13.45,0,23.85
21,4,2017,25.4,13.34,0,23.98
22,4,2017,23.75,13.44,0,18.66
23,4,2017,25.76,13.16,0,25.62
24,4,2017,25.13,13.43,0,23.85
25,4,2017,22.83,13.6,15.62,19.3
26,4,2017,22.13,12.73,3.23,20.02
27,4,2017,22.58,12.96,21.94,18.04
28,4,2017,20.39,12.87,11.81,13.3
29,4,2017,20.72,13.45,8.98,17.84
30,4,2017,20.59,13.16,0,14.43
1,5,2017,21.29,12.94,17.38,17.57
2,5,2017,20.42,12.39,2.29,18.16
3,5,2017,22.32,12.5,12.06,20.93
4,5,2017,21.54,12.74,23.16,19.14
5,5,2017,22.08,12.67,3.16,20.73
6,5,2017,22.52,13.23,1.94,20.99
7,5,2017,21.5,13.07,6.31,19.5
8,5,2017,21.46,13.33,4.25,16.94
9,5,2017,22.69,12.72,1.01,22.17
10,5,2017,22.67,12.74,0,22.87
11,5,2017,22.11,12.77,3.64,21.44
12,5,2017,21.75,12.29,17.24,18.97
13,5,2017,21.16,12.83,3.47,16.72
14,5,2017,21.4,12.48,12.13,18.88
15,5,2017,21.11,13.2,3.66,19.27
16,5,2017,21.47,12.64,10.33,18.98
17,5,2017,20.47,12.31,11.58,14.81
18,5,2017,20.23,12.89,0,16.41
19,5,2017,20.19,12.74,0,16.94
20,5,2017,21.59,12.31,0,20.32
21,5,2017,20.92,13.14,2.64,16.72
22,5,2017,21,12.44,0,18.08
23,5,2017,21.05,12.35,0,19.27
24,5,2017,21.38,12.17,0.11,19.17
25,5,2017,22.51,11.56,0,21.41
26,5,2017,22.25,11.98,0,20.44
27,5,2017,21.15,12.01,1.22,16.84
28,5,2017,19.93,12.7,3.58,12.76
29,5,2017,19.88,12.9,2.66,15.1
30,5,2017,20.03,12.86,4.23,15.55
31,5,2017,20.87,12.82,0,17.83
1,6,2017,21.05,12.65,5.29,18.89
2,6,2017,20.74,12.61,16.55,18.18
3,6,2017,20.94,12.57,0,18.91
4,6,2017,21.01,12.85,0,19.68
5,6,2017,22.1,12.36,7.52,20.85
6,6,2017,21.3,12.01,0,19.39
7,6,2017,21.4,12.01,0,19.57
8,6,2017,21.04,12.32,0,18.17
9,6,2017,21.69,12.3,27.46,19.45
