day,month,year,t_max,t_min,prec,sol_rad
28,4,2012,19.39,9.37,0,24.93
29,4,2012,19.63,10.47,0,22.36
30,4,2012,20.14,9.32,0,27.22
1,5,2012,20.49,10.79,0,28.79
2,5,2012,21.49,11.23,0,28.71
3,5,2012,21.59,10.57,0,25.9
4,5,2012,20.45,9.56,0,21.58
5,5,2012,19.85,10.22,0,21.84
6,5,2012,20.5,10.21,30.23,22.66
7,5,2012,20,9.71,0,21.95
8,5,2012,19.11,10.5,0,21.15
9,5,2012,18.1,9.89,0,19.14
10,5,2012,18.72,10.49,0,21.99
11,5,2012,19.08,10.22,0,22.62
12,5,2012,19.24,9.87,8.58,23.34
13,5,2012,19.55,10.36,0,22.09
14,5,2012,19.75,10.44,0,23.87
15,5,2012,20.59,10.13,0,26.31
16,5,2012,21.74,10.5,0,26.22
17,5,2012,20.08,11.61,0,22.86
18,5,2012,20.21,11.53,0,21.9
19,5,2012,20.14,10.66,0,22.72
20,5,2012,20.38,10.65,6.16,25.52
21,5,2012,21.26,10.83,0,25.71
22,5,2012,21.39,10.56,0,26.99
23,5,2012,21.06,10.94,0,26.08
24,5,2012,20.87,10.72,0,23.39
25,5,2012,20.19,10.73,0,23.86
26,5,2012,20.35,10.38,0,23.33
27,5,2012,20.85,11,0,24.29
28,5,2012,22.41,11.57,0,26.21
29,5,2012,22.04,11.46,0,24.23
30,5,2012,21.81,11.62,0,23.87
31,5,2012,22.2,11.29,0,23.69
1,6,2012,21.77,11.92,0,22.86
2,6,2012,23.09,12.36,0,22.58
3,6,2012,21.75,11.03,0,20.18
4,6,2012,21.22,10.05,0,20.41
5,6,2012,22.84,9.68,0,22.15
6,6,2012,23.49,9.61,0,24.94
7,6,2012,23.86,9.96,0,22.02
8,6,2012,23.48,10.07,0,22.41
9,6,2012,23.26,10.59,0,23.63
10,6,2012,22.6,12.84,0,22.24
11,6,2012,23.29,10.25,0,20.85
12,6,2012,23.17,10.63,0,22.19
13,6,2012,23.17,10.53,0,23.01
14,6,2012,23.8,10.68,0,22.68
15,6,2012,23.78,11.67,0,22.86
16,6,2012,23.88,10.18,0,21.45
17,6,2012,23.24,10.13,0,20.94
18,6,2012,21.18,10.95,0,20.7
19,6,2012,20.75,10.8,2.42,20.65
20,6,2012,20.91,10.58,0,20.24
21,6,2012,20.21,10.34,0,19.34
22,6,2012,20.62,10.36,6.71,18.2
23,6,2012,20.66,9.77,26.25,19.62
24,6,2012,21.16,9.64,0,20.46
25,6,2012,22.09,9.84,0,20.21
26,6,2012,20.69,10.16,31.27,19.15
27,6,2012,21.14,10.43,1.33,21.25
28,6,2012,20.22,10.4,1.45,21.05
29,6,2012,19.75,10.45,0,20.74
30,6,2012,21.08,10.66,0,19.93
1,7,2012,21.06,10.44,0,20.13
2,7,2012,19.88,11.11,0,18.94
3,7,2012,19.07,10.44,24.82,19.33
4,7,2012,17.54,10.11,36.07,17.15
5,7,2012,18.75,10.48,0,18.04
6,7,2012,19.74,10.88,14.36,18.89
7,7,2012,20.21,10.82,0,19.27
8,7,2012,20.14,10.83,17.3,20.88
9,7,2012,19.72,11.09,0,20.68
10,7,2012,20.25,10.12,0,21.09
11,7,2012,20.45,10.43,0.89,21.4
12,7,2012,21.75,10.09,0,21.3
13,7,2012,21.23,10.23,0,21.01
14,7,2012,21.43,10.65,6.4,20.34
15,7,2012,20.96,10.65,42.88,21.02
16,7,2012,21.67,10.62,15.94,20.97
17,7,2012,20.47,11.02,17.76,18.62
18,7,2012,20.71,10.79,7.85,18.74
19,7,2012,19.5,10.66,3.14,18.18
20,7,2012,20.46,10.48,22.16,18.08
21,7,2012,20.34,10.62,16.67,17.42
22,7,2012,20.71,11.17,20.95,19.86
23,7,2012,21.41,10.6,16.52,21.48
24,7,2012,20.69,11.05,13.73,19.65
25,7,2012,18.9,11.22,10.06,17.95
26,7,2012,16.56,10.79,10.66,13.03
27,7,2012,18.96,10.48,15.47,19.31
28,7,2012,17.77,10.43,32.61,14.82
29,7,2012,19.05,10,7.66,17.2
30,7,2012,16.74,10.9,31.99,10.02
31,7,2012,19.34,10.38,0,18.22
1,8,2012,18.65,10.22,23.65,16.84
2,8,2012,19.71,10.3,9.36,19.18
3,8,2012,18.88,10.57,0,17.8
4,8,2012,20.73,10.37,0,19.01
5,8,2012,21.44,10.58,41.29,18.92
6,8,2012,20.61,9.81,18.9,20.93
7,8,2012,22.19,10.11,1.09,21.13
8,8,2012,20.67,10.37,18.22,20.95
9,8,2012,19.13,10.02,1.33,19.69
10,8,2012,16.39,10.48,11.13,12.88
11,8,2012,18.48,10.3,11.06,19.7
12,8,2012,20.33,10.16,23.87,19.59
13,8,2012,21.59,10.39,0.67,19.41
14,8,2012,20.22,10.8,21.16,21.15
15,8,2012,19.46,9.73,15.13,20.8
16,8,2012,20.37,10.25,2.98,20.93
17,8,2012,19.42,10.16,33.59,20.27
18,8,2012,18.76,10.24,21.25,18.49
19,8,2012,19.27,9.81,0,20.4
20,8,2012,19.71,9.47,0.73,21.43
21,8,2012,21.87,10.09,20.32,22.14
22,8,2012,20.97,10.11,13.39,20.36
23,8,2012,20.73,10.28,0,21.12
24,8,2012,20.39,9.67,0,23.68
25,8,2012,20.14,9.34,5.83,21.24
26,8,2012,20.67,9.8,9.58,21.62
27,8,2012,20.22,10.61,11.28,21.93
28,8,2012,21.88,10.54,17.68,21.47
29,8,2012,19.47,10.57,1.77,21.28
30,8,2012,20,9.63,0,22.05
31,8,2012,19.75,10.68,10.64,18.38
1,9,2012,20.32,10.57,12.24,21.98
2,9,2012,19.63,10.87,0,18.96
3,9,2012,18.73,9.98,16.15,16.98
4,9,2012,19.85,9.36,0,22.15
5,9,2012,20.23,10.78,16.15,20.71
6,9,2012,19.82,9.92,10.51,21.22
7,9,2012,18.94,10.07,14.29,21
8,9,2012,20.98,10.09,0,21.94
9,9,2012,19.53,9.95,0,23.13
10,9,2012,19.52,9.59,0,21.71
11,9,2012,19.02,9.51,0,20.33
12,9,2012,18.18,10.16,0,19.3
13,9,2012,18.89,10.06,0,20.53
14,9,2012,19.67,9.78,0,22.27
15,9,2012,19.16,9.63,0,22.7
16,9,2012,18.7,9.42,3.92,21.02
17,9,2012,18.51,9.63,0,21.14
18,9,2012,18.22,9.34,0,21.54
19,9,2012,20.16,8.69,0,23.71
20,9,2012,20.02,8.09,0,23.43
21,9,2012,19.93,8.13,0,23.72
22,9,2012,18.46,9.15,0,21.95
23,9,2012,18.19,8.97,0,19.31
24,9,2012,17.79,9.6,0,20.39
25,9,2012,18.72,10.09,0,23
26,9,2012,18.27,10.15,0,22.63
27,9,2012,19,9.38,0,24.58
28,9,2012,18.33,9.17,0,21.58
29,9,2012,17.77,9.11,0,20.44
30,9,2012,17.7,8.92,3.46,19.16
1,10,2012,18.3,8.73,0,23.7
2,10,2012,18.37,8.08,0,27.69
3,10,2012,18.54,8.19,0,24.44
4,10,2012,18.47,8.76,0,21.64
5,10,2012,18.95,9.24,0,23.46
6,10,2012,19.04,8.81,0,24.12
7,10,2012,18.75,8.33,0,24.32
8,10,2012,19.02,8.32,0,27.31
9,10,2012,19.2,8.65,0,25.22
10,10,2012,19.08,8.82,0,24.9
11,10,2012,19.24,8.5,0,27.7
12,10,2012,18.52,8.19,0,26.95
13,10,2012,18.7,7.77,0,27.6
14,10,2012,18.03,7.53,0,27.77
15,10,2012,17.35,6.24,0,27.96
16,10,2012,17.29,7,0,27.94
17,10,2012,17.43,6.77,0,27.86
18,10,2012,18.41,6.64,0,27.44
19,10,2012,18.62,7.21,0,27.31
20,10,2012,18.65,7.48,0,27.08
21,10,2012,18.68,7.46,0,26.72
22,10,2012,18.99,7.36,2.59,24.85
23,10,2012,18.91,8.17,0,25.47
24,10,2012,18.66,7.36,0,27.11
25,10,2012,18.74,7.78,0,27.07
26,10,2012,19.84,7.97,0,26.36
27,10,2012,17.16,8.58,7.99,19.19
28,10,2012,18.39,8.35,0.63,21.15
29,10,2012,16.99,8.93,0,20.67
30,10,2012,17.78,8.31,0,21.29
31,10,2012,17.64,7.89,0,23.1
1,11,2012,16.72,6.27,0,25.88
2,11,2012,16.99,6.27,0,25.57
3,11,2012,18.49,7.44,0,22.03
4,11,2012,18.02,7.71,0,21.19
5,11,2012,17.55,8.18,0,18.88
6,11,2012,18.9,7.25,0,21.54
7,11,2012,18.53,7.98,0,22.63
8,11,2012,17.78,7.57,0,21.95
9,11,2012,18.14,6.73,0,25.4
10,11,2012,18.79,7.46,0,25.57
11,11,2012,19.32,6.83,1.66,24.18
12,11,2012,19.38,8.43,0,23.29
13,11,2012,19.53,8.26,0,25
14,11,2012,19.8,8.69,0,24.69
15,11,2012,18.76,7.39,0,20.82
16,11,2012,18.47,8.07,0.13,20.28
17,11,2012,18.03,7.94,0,20.94
18,11,2012,18.73,7.7,0,24.72
19,11,2012,19.25,8.27,0,24.83
20,11,2012,19.74,8.22,0,24.88
21,11,2012,19,8.5,0,24.65
22,11,2012,18.71,7.9,0,24.54
23,11,2012,19.18,7.78,0.58,24.15
24,11,2012,19.73,6.56,0,24.2
25,11,2012,19.18,7.38,0,23.95
26,11,2012,19.68,7.55,0,23.64
27,11,2012,19.29,8.32,0,23.8
28,11,2012,18.08,8.15,2.41,21.51
29,11,2012,17.53,8.2,0,18.8
30,11,2012,16.13,8.88,0,17.84
1,12,2012,17.39,7.36,0,21.4
2,12,2012,18.51,7.53,0,23.3
3,12,2012,20.62,7.01,0,21.59
4,12,2012,17.65,8.09,0,17.33
5,12,2012,17.22,8.78,4.65,17.07
6,12,2012,16.12,8.8,0,18.23
7,12,2012,17.92,7.96,0,22.5
8,12,2012,17.62,7.37,0,23.05
9,12,2012,17.3,7.23,0,23.28
10,12,2012,18.59,6.4,0,23.52
11,12,2012,18.19,7.08,0,23.44
12,12,2012,17.8,7.33,0,23.4
13,12,2012,18.03,7.33,0,23.21
14,12,2012,18.38,7.55,0,23.12
15,12,2012,18.22,7.49,0,22.53
16,12,2012,19.17,6.38,0,21.58
17,12,2012,16.71,8.02,0,18.19
18,12,2012,16.43,8.66,0.13,17.8
19,12,2012,15.87,7.32,0,20.65
20,12,2012,16.62,6.3,0,22.94
21,12,2012,18.59,5.88,0,20.92
22,12,2012,17.28,7.92,0,17.79
23,12,2012,18.05,7.03,0,21.83
24,12,2012,18.27,7.31,0,22.91
25,12,2012,18.02,7,0,23.42
26,12,2012,17.48,6.93,0,23.03
27,12,2012,18.19,6.51,0,22.15
28,12,2012,17.71,7.1,0,20.21
29,12,2012,16.57,7.23,0,16.82
30,12,2012,16.12,7.36,2.62,17.35
31,12,2012,18.03,6.91,0,22.1
1,1,2013,17.99,7,0,22.49
2,1,2013,17.78,6.4,0,22.63
3,1,2013,16.22,6.55,0,21.15
4,1,2013,18.27,6.72,0,23.35
5,1,2013,20.41,6.01,0,23.05
6,1,2013,19.97,7.8,0,21.99
7,1,2013,17.42,8.45,0,17.74
8,1,2013,15.67,9.56,0,13.12
9,1,2013,17.37,9.06,0,18.25
10,1,2013,16.71,9.4,0.12,16
11,1,2013,16.36,9.18,0.66,13.43
12,1,2013,15.21,8.98,0,15.44
13,1,2013,16.94,8.13,0,21.61
14,1,2013,16.8,7.07,0,23.58
15,1,2013,17.48,7.8,0,23.52
16,1,2013,17.42,6.95,2.08,23.06
17,1,2013,17.78,6.89,0,23.91
18,1,2013,18.78,6.22,0,23.97
19,1,2013,19.17,6.63,0,23.93
20,1,2013,18.05,8.3,0,24.38
21,1,2013,18.46,7.5,0,24.51
22,1,2013,18.62,7.67,0,24.19
23,1,2013,18.61,8.02,0,24.05
24,1,2013,17.37,7.99,0,22.24
25,1,2013,18.83,7.37,0,22.74
26,1,2013,19.2,6.9,0,21.98
27,1,2013,19.81,7.48,0,22.63
28,1,2013,20.68,7.7,0,21.9
29,1,2013,21.93,8.3,0,22.47
30,1,2013,19.11,9.02,5.01,19.28
31,1,2013,19.84,9.32,0,21.42
1,2,2013,17.7,8.56,0,19.35
2,2,2013,16.92,9.21,0,18.64
3,2,2013,15.98,9.1,0,16.58
4,2,2013,16.45,8.74,0,15.35
5,2,2013,17.39,7.9,0,20.3
6,2,2013,17.37,8.02,0,18.79
7,2,2013,18.18,7.87,3.46,20.82
8,2,2013,17.93,7.34,0,24.67
9,2,2013,18.17,8.01,0,24.46
10,2,2013,19.27,8.25,0,23.99
11,2,2013,18.95,7.15,3.08,22.69
12,2,2013,19.61,7.79,0,24.27
13,2,2013,19.85,8.17,0.12,24.93
14,2,2013,19.75,8.52,0,25.75
15,2,2013,19.41,8.4,0,25.85
16,2,2013,20.09,8.41,0,26.04
17,2,2013,20.29,8.7,0,26.15
18,2,2013,20.77,9.21,0,26.48
19,2,2013,20.96,8.66,0,26.46
20,2,2013,21.16,9.63,0,25.75
21,2,2013,19.66,8.86,0,23.31
22,2,2013,19.31,8.5,0,23.21
23,2,2013,20.41,9.68,0.91,24.18
24,2,2013,20.53,9.38,0,26.29
25,2,2013,19.96,8.11,0,26.27
26,2,2013,19.52,7.73,0.99,26.87
27,2,2013,21.34,9.03,0,26.51
28,2,2013,22.17,8.42,0,25.45
1,3,2013,21.63,9.51,0,24.01
2,3,2013,19.88,10.03,0,21.76
3,3,2013,19.94,10.25,0,23.83
4,3,2013,19.29,9.12,0,24.13
5,3,2013,21.36,8.91,0,26.38
6,3,2013,21.86,9.11,0,23.18
7,3,2013,20.64,10.34,0,25.01
8,3,2013,19.21,9.84,0,21.08
9,3,2013,18.97,9.22,0,20.85
10,3,2013,20.02,10.3,0,20.33
11,3,2013,18.51,10.38,0,17.05
12,3,2013,19.1,10.39,0,20.13
13,3,2013,18.21,9.89,0,18.3
14,3,2013,18.32,8.42,0,21.89
15,3,2013,18.14,9.51,0,21.11
16,3,2013,19.44,9.04,0,22.02
17,3,2013,20.31,9.09,0,22.85
18,3,2013,20.64,10.03,0,20.53
19,3,2013,19.38,9.7,35.08,23.56
20,3,2013,21.14,9.39,8.8,20.16
21,3,2013,20.08,9.5,0,20.49
22,3,2013,18.47,9.59,0,21.46
23,3,2013,18.25,10.05,1.88,19.09
24,3,2013,19.24,9.43,0,22.43
25,3,2013,17.5,9.99,0,19.46
26,3,2013,19.91,9.04,0,23.21
27,3,2013,20.02,9.57,0,25.38
28,3,2013,18.71,9.67,0,22.41
29,3,2013,21.19,9.98,0,23.56
30,3,2013,21.28,9.7,0,24.63
31,3,2013,20.5,9.85,0,25.21
1,4,2013,20.49,10.24,2.58,24.17
2,4,2013,20.37,10.82,16.66,23.82
3,4,2013,19.88,10.58,0,24.74
4,4,2013,20.16,10.01,7.48,24.4
5,4,2013,22.7,10.13,10.33,21.86
6,4,2013,19.61,10.67,0.9,21.08
7,4,2013,20.99,10.35,5.03,19.41
8,4,2013,21.55,10.46,0,22.03
9,4,2013,19.73,10.78,0,24.83
10,4,2013,19.39,11.18,0,24.99
11,4,2013,20,10.58,0,21.81
12,4,2013,19.67,10.29,0,21.27
13,4,2013,20.62,9.19,0,25.71
14,4,2013,18.38,10.56,0,22.97
15,4,2013,20.63,10.38,0,28.94
16,4,2013,20.62,10.28,0,27.97
17,4,2013,21.18,9.79,0.64,21.03
18,4,2013,20.74,10.52,0,22.5
19,4,2013,19.79,10.06,0,24.08
20,4,2013,19.22,10.5,0,21.94
21,4,2013,19.84,10.8,0,24.36
22,4,2013,20.19,10.71,0,26.78
23,4,2013,19.98,10.01,0,26.57
24,4,2013,20.04,9.79,0,25.63
25,4,2013,20.88,10.13,1.33,22.56
26,4,2013,21.56,10.44,13.02,21.31
27,4,2013,19.93,10.47,10,22.99
28,4,2013,19.73,10.67,0,24.07
29,4,2013,20,10.09,1.54,20.14
30,4,2013,20.27,10.28,1.95,20.02
1,5,2013,22.53,9.71,1.84,24.3
2,5,2013,19.73,10.32,0,22.29
3,5,2013,18.62,10.54,0.25,19.33
4,5,2013,20.39,10.99,0,21.02
5,5,2013,20.22,10.45,4.77,20.42
6,5,2013,18.17,10.95,3.88,15.48
7,5,2013,19.84,9.82,0,20.99
8,5,2013,19.86,9.66,0,21.28
9,5,2013,19.86,11.34,0,20.36
10,5,2013,20.68,10.63,0,25.14
11,5,2013,20.26,10.65,0,22.68
12,5,2013,19.93,11.38,0,23.93
13,5,2013,20.43,10.04,0,22.88
14,5,2013,20.33,11.6,0,24.13
15,5,2013,20.61,10.99,0,24.9
16,5,2013,21.63,11.62,0,26.97
17,5,2013,20.92,10.98,0,25.93
18,5,2013,20.58,10.61,0,24.79
19,5,2013,21.81,10.75,0,26.17
20,5,2013,21.84,11.1,9.7,26.42
21,5,2013,21.64,10.05,0,24.81
22,5,2013,22.1,9.97,0,23.4
23,5,2013,21.21,11.02,0,23.1
24,5,2013,20.45,12.32,0,21.72
25,5,2013,20.41,12.05,8.96,19.65
26,5,2013,21.32,10.24,6.21,22.67
27,5,2013,21.73,11.74,0,24.06
28,5,2013,22.3,12.5,0,24.62
29,5,2013,22.81,9.59,0,25.55
30,5,2013,22.52,9.88,0,23.83
31,5,2013,21.63,9.43,0.35,23.95
1,6,2013,21.28,10.02,2.39,21.93
2,6,2013,22.55,9.8,0,22.44
3,6,2013,23.12,10.09,0,24.59
4,6,2013,23.32,9.61,0,25.45
5,6,2013,23.04,9.11,0,24.47
6,6,2013,23.18,10.19,0,21.32
7,6,2013,21.18,10.2,0,21.2
8,6,2013,23.21,9.78,0,22.29
9,6,2013,23.32,12.79,2.54,21.89
10,6,2013,22.83,10.58,0,20.59
11,6,2013,23.04,10.34,0,21.55
12,6,2013,22.79,9.56,0,22.15
13,6,2013,20.15,10.84,0,18.36
14,6,2013,16.69,11.09,0,9.3
15,6,2013,19.07,10.63,1.26,18.03
16,6,2013,19.31,10.69,25.82,16.65
17,6,2013,17.57,11.16,12.93,12.04
18,6,2013,19.39,11.09,1.58,15.07
19,6,2013,20.15,10.99,2.51,19.96
20,6,2013,20.78,10.1,0,21.52
21,6,2013,20.52,9.81,0,21.05
22,6,2013,20.44,9.86,0,21.27
23,6,2013,19.85,10.3,0,19.23
24,6,2013,19.69,10.06,0,19.73
25,6,2013,20.09,10.35,0,19.55
26,6,2013,20.58,10.53,0,20.71
27,6,2013,20.36,10.2,0,20.44
28,6,2013,21.09,10.51,0,21.73
29,6,2013,21.32,10.39,0,20.18
30,6,2013,21.17,10.16,0,21.35
1,7,2013,20.88,11.15,13.18,20.16
2,7,2013,20.6,9.99,5.48,20.11
3,7,2013,20.03,10.89,12.95,19.67
4,7,2013,19.9,10.93,24.67,18.58
5,7,2013,18.15,10.85,0,16.52
6,7,2013,17.64,10.8,4.99,18
7,7,2013,18.66,10.68,24.17,16.87
8,7,2013,20.06,10.16,2.32,20.73
9,7,2013,17.57,10.58,0,14.08
10,7,2013,18.59,10.95,22.58,17.78
11,7,2013,18.3,10.67,12.98,19.17
12,7,2013,19.36,10.34,4.6,20.44
13,7,2013,18.65,10.43,38.95,18.1
14,7,2013,18.76,9.92,16.61,19.57
15,7,2013,18.03,10.92,0,16.46
16,7,2013,17.96,10.39,7.92,17.87
17,7,2013,17.17,10.98,39.17,13.69
18,7,2013,16.37,10.46,8.31,9.88
19,7,2013,19.91,9.44,0,21.72
20,7,2013,19.33,10.69,11.47,19.4
21,7,2013,19.32,10.55,19.1,17.57
22,7,2013,16.7,10.62,23.26,11.09
23,7,2013,19.51,10.83,0,20.16
24,7,2013,21.31,10.18,7.75,19.66
25,7,2013,18.42,10.69,16.39,15.7
26,7,2013,18.48,10.79,26.71,18.4
27,7,2013,16.51,10.85,14.67,11.21
28,7,2013,19.72,10.09,3.07,20.94
29,7,2013,19.47,10.31,15.63,18.48
30,7,2013,19.29,9.75,9.54,21.68
31,7,2013,18.74,10.54,5.92,16.07
1,8,2013,16.85,10.19,0.68,14.98
2,8,2013,15.44,9.98,20.36,9.4
3,8,2013,17.48,9.38,17.05,17.33
4,8,2013,16.44,10.24,4.37,11.51
5,8,2013,15.34,10.02,14.38,8.32
6,8,2013,17.19,9.61,8.52,16.09
7,8,2013,18.25,9.78,15.82,18.31
8,8,2013,18.2,9.28,0,19.32
9,8,2013,19.6,9.35,11.87,20.2
10,8,2013,20.67,10.17,0,19.72
11,8,2013,21.72,10.17,0,21.4
12,8,2013,19.07,10.28,26.76,19.73
13,8,2013,17.76,9.88,14.28,16.25
14,8,2013,20.82,9.87,3.71,19.08
15,8,2013,17.5,10.44,14.54,15.99
16,8,2013,18.65,10.47,15.56,18.86
17,8,2013,17.99,10.28,14.28,15.26
18,8,2013,20.23,10.28,10.95,17.4
19,8,2013,20.21,9.84,9.05,18.74
20,8,2013,18.91,10.31,8.7,19.68
21,8,2013,18.65,10.13,3.48,22.15
22,8,2013,20.74,9.33,6.32,21.69
23,8,2013,20.2,9.75,8.89,19.46
24,8,2013,18.79,9.76,18.93,21.17
25,8,2013,18.67,9.75,0,21.11
26,8,2013,19.26,8.72,0,20.32
27,8,2013,19.96,9.44,23.65,21.77
28,8,2013,19.87,9.89,5.94,21.7
29,8,2013,19.91,9.26,0,21.84
30,8,2013,21.36,9.81,0,22.17
31,8,2013,19.27,9.64,4.03,23.01
1,9,2013,18.92,9.35,0,23.35
2,9,2013,19.02,9.71,20.18,22.02
3,9,2013,20.11,9.79,4.28,21.22
4,9,2013,18.24,9.11,0,21.38
5,9,2013,20.37,8.99,17.07,21.28
6,9,2013,20.03,10.13,5.79,19.05
7,9,2013,18.47,9.57,29.07,21.03
8,9,2013,19.48,8.72,6.99,22.97
9,9,2013,19.01,8.95,22.43,22.33
10,9,2013,18.13,9.36,0,20.65
11,9,2013,18.98,8.76,0,22.43
12,9,2013,18.74,9.09,0,22.12
13,9,2013,19.34,9.27,1.53,20.8
14,9,2013,18.95,9.17,0,21.71
15,9,2013,18.88,9.33,7.79,20.48
16,9,2013,18.68,9.02,0.98,21.45
17,9,2013,19.72,9.79,0,23.56
18,9,2013,19.58,8.82,0,23.41
19,9,2013,18.7,9.83,0,21.17
20,9,2013,18.63,8.96,0,24.07
21,9,2013,17.62,8.68,0,20.26
22,9,2013,19.28,10.02,0,21.99
23,9,2013,18.77,8.71,0,22.4
24,9,2013,18.26,8.89,0,20.99
25,9,2013,18.58,8.95,0,21.74
26,9,2013,18.22,9.52,0,21.37
27,9,2013,18.4,10.05,0,22.86
28,9,2013,18.53,9.73,0,21.19
29,9,2013,19.24,9.61,0,23.07
30,9,2013,18.47,9.85,0,22.83
1,10,2013,18.14,8.63,0,20.14
2,10,2013,18.66,9.31,0,19.63
3,10,2013,16.96,7.77,0,22.24
4,10,2013,18.1,9.28,0,20.07
5,10,2013,19.41,9.11,0,20.31
6,10,2013,15.71,9.91,0,9.6
7,10,2013,17.17,9.51,65.47,17.71
8,10,2013,16.66,8.78,0,21.28
9,10,2013,16.97,8.28,0,23.41
10,10,2013,16.37,8.1,17.03,23.01
11,10,2013,16.89,8.4,0,24.49
12,10,2013,17.12,7.98,0,23.62
13,10,2013,17.83,9.57,0,23.9
14,10,2013,17.86,9.3,0,22.61
15,10,2013,17.35,9.33,0,21.19
16,10,2013,18.41,9.25,0,23.8
17,10,2013,18.48,8.97,0,26.1
18,10,2013,17.6,8.16,0,26.8
19,10,2013,17.24,7.49,0,24.51
20,10,2013,17.38,7.4,0,25.53
21,10,2013,17.57,8.07,0,24.47
22,10,2013,17.69,7.85,0,22.85
23,10,2013,17.72,8.4,0,21.29
24,10,2013,17.1,7.94,0,21.63
25,10,2013,17.81,7.69,0,26.88
26,10,2013,18.2,8.1,0,26.91
27,10,2013,18.59,8.98,0,25.59
28,10,2013,18.81,8.11,0,24.35
29,10,2013,18.34,8.86,0,24.98
30,10,2013,17.79,8.48,0,24.59
31,10,2013,18.56,7.69,0,24.66
1,11,2013,18.16,7.78,0,24.88
2,11,2013,18.08,8.02,0,24.08
3,11,2013,18.33,7.42,0,24.97
4,11,2013,17.8,7.43,0,23.14
5,11,2013,17.27,7.88,0.23,20.7
6,11,2013,17.46,7.9,0,22.06
7,11,2013,17.9,7.57,0,25.18
8,11,2013,18.63,7.56,0,24.98
9,11,2013,18.97,6.46,0,23.86
10,11,2013,18.98,6.9,0,25.09
11,11,2013,18.59,6.75,0,24.77
12,11,2013,16.48,7.33,2.95,15.35
13,11,2013,14.92,9.43,0,7.5
14,11,2013,16.18,8.49,0,17.19
15,11,2013,17.15,9.46,4.74,18.96
16,11,2013,18,8.14,4.37,21.59
17,11,2013,18.03,8.37,0,20.16
18,11,2013,16.54,7.9,0,18.77
19,11,2013,17.83,7.96,0,19.42
20,11,2013,17.98,8.26,0,22.59
21,11,2013,18.34,7.63,0,24.24
22,11,2013,18.09,7.25,0,21.28
23,11,2013,17.45,8.37,0.71,20.17
24,11,2013,17.74,7.32,0,23.69
25,11,2013,16.85,6.45,0,22.51
26,11,2013,16.64,7.86,0,20.71
27,11,2013,17.15,6.94,0,23.99
28,11,2013,16.79,6.71,0,24.03
29,11,2013,16.61,5.97,0,24.16
30,11,2013,17.46,7.04,0,23.98
1,12,2013,16.79,6.25,0,23.8
2,12,2013,17.33,6.02,0,24.17
3,12,2013,17.45,5.06,0,23.93
4,12,2013,18.94,5.08,0,23.68
5,12,2013,18.53,5.63,0,23.79
6,12,2013,18.43,6.71,0,24.17
7,12,2013,17.36,6.75,0,24.08
8,12,2013,16.9,6.94,0,23.76
9,12,2013,18.76,5.92,0,23.29
10,12,2013,17.87,7.5,0,23.23
11,12,2013,19.3,7.14,0,23.01
12,12,2013,18.87,5.38,0,22.67
13,12,2013,18.91,6.31,0,22.01
14,12,2013,14.63,7.31,0,15.03
15,12,2013,15.87,8.45,0,17.4
16,12,2013,14.75,7.81,0,16.05
17,12,2013,16.04,7.71,0,17.81
18,12,2013,16.91,6.64,0,22.45
19,12,2013,16.78,5.89,0,22.87
20,12,2013,16.4,5.81,0,23.06
21,12,2013,15.56,5.16,0,23.1
22,12,2013,16.77,5.08,0,23.11
23,12,2013,18.51,6.05,0,22.81
24,12,2013,16.6,5.85,0,21.94
25,12,2013,15.37,5.66,3.44,22
26,12,2013,16.46,5.59,0,20.33
27,12,2013,19.28,6.09,0,21.58
28,12,2013,17.78,7.21,3.36,19.91
29,12,2013,18.51,7.48,0,20.13
30,12,2013,17.11,7.45,0,20.09
31,12,2013,15.56,7.51,0,19.68
1,1,2014,13.91,7.31,0,14.95
2,1,2014,14.48,8.04,0.15,13.71
3,1,2014,16.18,6.97,0,22.24
4,1,2014,16.22,5.69,0,23.24
5,1,2014,19.23,5.38,0,23.02
6,1,2014,18.8,6.53,0,22.39
7,1,2014,17.69,7.22,0,17.86
8,1,2014,15.97,8.63,4.29,13.21
9,1,2014,16.33,8.53,0,18.9
10,1,2014,18.62,7.12,0,22.24
11,1,2014,18.29,7.62,0,23.07
12,1,2014,15.83,7.74,0,15.04
13,1,2014,13.65,8.58,0,12.66
14,1,2014,15.27,7.64,0,15.5
15,1,2014,16.16,6.97,0,19.52
16,1,2014,16.35,6.73,0,20.6
17,1,2014,18.48,6.48,0,22.26
18,1,2014,17.26,8.17,0,16.83
19,1,2014,15.87,8.2,0,17.7
20,1,2014,15.87,7.6,0,18.02
21,1,2014,16.5,6.6,0,20.82
22,1,2014,17.36,7.01,0,22.34
23,1,2014,17.21,6.39,0,24.75
24,1,2014,17.29,6.11,0,24.77
25,1,2014,17.78,6.02,0,24.56
26,1,2014,20.28,5.8,0,23.93
27,1,2014,19.27,6.94,4.86,21.62
28,1,2014,17.8,7.84,0,21.1
29,1,2014,16.94,8.2,0,19.26
30,1,2014,18.11,8.51,0,24.37
31,1,2014,18.27,7.95,0,24.36
1,2,2014,18.95,8.12,0,23.99
2,2,2014,20.6,7.25,0,23.29
3,2,2014,18.06,8.23,0.15,20.13
4,2,2014,18.63,9.42,0,22.09
5,2,2014,18.26,8.44,0,21.42
