day,month,year,t_max,t_min,prec,sol_rad
6,10,1982,23.79,16.54,7.3,16.23
7,10,1982,23.71,16.04,21.1,18.3
8,10,1982,22.69,15.89,12.52,17.59
9,10,1982,24.27,14.55,0,21.37
10,10,1982,25.43,16.72,0,20.8
11,10,1982,26.13,16.38,2.05,19.47
12,10,1982,25.55,17.04,37.09,18.75
13,10,1982,22.95,16.39,9.55,15.78
14,10,1982,23.36,16.23,0.38,17.88
15,10,1982,22.76,15.83,20.51,15.99
16,10,1982,23.57,15.88,0,20.56
17,10,1982,23.6,15.52,0,21.15
18,10,1982,24.39,14.3,0,23.19
19,10,1982,24.89,14.07,0,24.22
20,10,1982,25.7,14.23,0,23.69
21,10,1982,25.87,14.18,0,22.65
22,10,1982,26.86,14.01,0,23.7
23,10,1982,26.16,14.29,0,23.11
24,10,1982,26.29,14.06,0,23.49
25,10,1982,26.27,14.36,0,24.26
26,10,1982,26.16,13.15,0,23.96
27,10,1982,26.48,14.31,0,23.54
28,10,1982,26.91,13.32,0,24.43
29,10,1982,26.47,13.48,0,24.26
30,10,1982,26.58,13.6,0,23.96
31,10,1982,25.28,14.28,0,22.72
1,11,1982,26.15,13.1,0,24.05
2,11,1982,26.8,12.52,0,24.56
3,11,1982,26.9,13.01,0,24.21
4,11,1982,25.31,15.64,6.8,16.05
5,11,1982,26.99,15.81,16.43,20.85
6,11,1982,25.21,16.38,19.89,19.69
7,11,1982,24.78,16.05,11.82,18.19
8,11,1982,25.37,15.65,11.82,18.85
9,11,1982,26.49,16.21,0.46,19.12
10,11,1982,25.19,16.46,9.8,17.96
11,11,1982,21.25,16.23,0,10.74
12,11,1982,24.03,15.7,0,17.69
13,11,1982,24.36,14.2,0,19.52
14,11,1982,24.76,15.32,0,18.93
15,11,1982,24.6,14.95,0,18.68
16,11,1982,24.74,15.04,2.8,17.99
17,11,1982,24.07,15.28,0,18.76
18,11,1982,22.59,15.93,0,13.56
19,11,1982,21.35,14.91,0,14.46
20,11,1982,22.73,13.53,0,19.99
21,11,1982,24.51,11.54,0,22.66
22,11,1982,25.39,13.22,0,22.48
23,11,1982,24.57,13.36,0,20.54
24,11,1982,25.7,14.12,0,19.09
25,11,1982,25.92,14.47,0,21.03
26,11,1982,25.7,14.62,0.93,18.33
27,11,1982,24.75,14.99,0,17.96
28,11,1982,22.86,15.91,0,13.04
29,11,1982,24.67,14.9,0,19
30,11,1982,25.52,13.52,0,20.72
1,12,1982,25.64,13.16,0,22.06
2,12,1982,26.81,12.99,0,22.16
3,12,1982,25.6,14.28,0,20.44
4,12,1982,25.41,14.24,0,18.26
5,12,1982,24.7,14.9,0,16.71
6,12,1982,21.97,15.44,0,12.07
7,12,1982,24.6,14.37,0,19.92
8,12,1982,24.98,13.01,0,21.73
9,12,1982,25.26,13.43,0,21.03
10,12,1982,26.23,13.78,0,19.49
11,12,1982,25.26,14.79,0.72,16.78
12,12,1982,22.57,16.28,0.17,11.99
13,12,1982,23.07,14.76,1.67,13.93
14,12,1982,22.95,14.65,0,14.13
15,12,1982,21.23,16.32,4.58,12.14
16,12,1982,22.77,15.28,3.4,12.37
17,12,1982,21.73,15.47,0.25,11.96
18,12,1982,25.34,14.39,1.73,16.55
19,12,1982,25.04,13.89,1.34,18.34
20,12,1982,25.72,14.22,0,19.22
21,12,1982,25.5,14.59,0,18.62
22,12,1982,25.83,13.56,0,19.41
23,12,1982,25.64,13.41,0.36,19.59
24,12,1982,26.35,13.3,0,21.16
25,12,1982,25.76,13.74,0,21.04
26,12,1982,25.32,13.73,0,19.88
27,12,1982,24.95,12.95,0,21.66
28,12,1982,26.14,12.76,0,21.79
29,12,1982,25.9,13.38,0,21.78
30,12,1982,25.84,13.62,0,21.91
31,12,1982,25.78,12.41,0,22.14
1,1,1983,25.73,12.13,0,22.43
2,1,1983,24.95,13.18,0,22.06
3,1,1983,25.88,12.28,0,21.99
4,1,1983,25.27,13.22,0,18.33
5,1,1983,23.54,14.61,0,16.92
6,1,1983,23.18,15.11,0,16.54
7,1,1983,24.78,14.03,0,21.65
8,1,1983,23.82,12.27,0,22.54
9,1,1983,23.88,12.59,0,22.06
10,1,1983,23.35,11.73,0,21.77
11,1,1983,23.41,11.69,0,22.47
12,1,1983,23.86,12.84,0,20.82
13,1,1983,25.02,12.8,0,20.95
14,1,1983,25.97,13.54,0,22.11
15,1,1983,26.05,13.31,0,22.77
16,1,1983,25.68,11.77,0,23.06
17,1,1983,25.93,12.12,0,22.66
18,1,1983,27.29,12.91,0,22.61
19,1,1983,26.77,14.68,0,22.19
20,1,1983,21.78,15.92,0,10.73
21,1,1983,20.48,15.12,0,8.1
22,1,1983,23.05,15.79,0,11.9
23,1,1983,27.39,13.77,0,21.37
24,1,1983,26.4,16.07,0,19.33
25,1,1983,23.47,15.92,2.48,10.75
26,1,1983,25.14,15.82,0,13.68
27,1,1983,23.58,15.55,0,11.4
28,1,1983,24.97,16.72,0,14.16
29,1,1983,25.02,16.47,0,16.31
30,1,1983,25.27,16.44,0,16.62
31,1,1983,20.92,16.03,5.99,9.68
1,2,1983,18.09,15.12,0,4.91
2,2,1983,23.38,15.53,0,14.82
3,2,1983,22.8,16.13,0,12.77
4,2,1983,23.82,15.68,0,15.9
5,2,1983,22.89,15.87,0,17.17
6,2,1983,24.72,15.5,0,18.07
7,2,1983,24.63,15.81,0,18.21
8,2,1983,25.28,15,0,18.78
9,2,1983,25.39,15.33,0,18.29
10,2,1983,23.51,16.1,0,15.01
11,2,1983,24.34,16.22,1.76,16.34
12,2,1983,21.9,14.52,0.9,12.42
13,2,1983,22.46,15.52,0,11.8
14,2,1983,23.22,15.3,1.92,15.84
15,2,1983,23.91,15.33,0,15.92
16,2,1983,26.5,14.45,0,20.05
17,2,1983,28.4,15.66,0,21.94
18,2,1983,25.49,16.94,0,18.87
19,2,1983,22.66,16.68,6.27,12.52
20,2,1983,23.93,15.98,5.46,17.88
21,2,1983,23.54,16.46,6.26,16.13
22,2,1983,23.8,15.75,0,16.5
23,2,1983,24.7,14.84,0,21.06
24,2,1983,24.73,14.48,0,23.57
25,2,1983,25.43,13.11,0,24.75
26,2,1983,27.6,13.65,0,24.62
27,2,1983,26.72,15.29,0,22.84
28,2,1983,23.59,16.11,0,12.91
1,3,1983,25.74,15.33,0.36,16.57
2,3,1983,26,15.26,0,19.11
3,3,1983,27.67,15.08,0,21.28
4,3,1983,30.06,16.06,0,23.31
5,3,1983,31.24,16.68,0,23.91
6,3,1983,29.21,17.39,0,22.35
7,3,1983,27.52,17.52,2,19.76
8,3,1983,27.11,18.38,0,19.24
9,3,1983,26.71,17.54,0,19.53
10,3,1983,27.17,17.4,0,19.82
11,3,1983,28.97,18.16,0,18.48
12,3,1983,29.73,17.52,3.93,20.13
13,3,1983,24.14,17.15,0,15.72
14,3,1983,22.89,18.05,0,10.42
15,3,1983,28.52,16.31,1.98,21
16,3,1983,25.79,16.96,0,19.11
17,3,1983,25.74,17.14,3.59,18.84
18,3,1983,25.86,17.16,0,17.96
19,3,1983,26.39,17.03,0,19.01
20,3,1983,29.76,16.55,0,23.35
21,3,1983,30.67,16.77,0,24.24
22,3,1983,29.35,17.67,0,21.76
23,3,1983,28.58,18.74,0,22.2
24,3,1983,29.38,18.17,3.98,21.55
25,3,1983,26.83,18.63,0,16.83
26,3,1983,27.13,18.06,0,18.06
27,3,1983,23.9,17.98,0,15.17
28,3,1983,26.65,17.29,0,20.73
29,3,1983,30.9,17.08,0,24.07
30,3,1983,32.2,17.11,18.52,25.13
31,3,1983,32.52,19.45,0,24.78
1,4,1983,32.63,20.32,0,23.43
2,4,1983,31.57,18.86,0,22.07
3,4,1983,30.7,18.02,0,22.42
4,4,1983,30.34,18.85,11.91,21.24
5,4,1983,28.73,17.71,2.99,20.93
6,4,1983,27.7,18.29,0,20.02
7,4,1983,29.17,18.41,10.04,21.59
8,4,1983,28.59,18.17,1.3,22.02
9,4,1983,26.32,17.76,0,18.71
10,4,1983,28.74,17.15,21.97,23.39
11,4,1983,27.9,17.68,0,22.13
12,4,1983,27.76,17.51,7.93,21.99
13,4,1983,25.8,17.32,6.48,20.19
14,4,1983,26.81,17.29,6.49,22.36
15,4,1983,29.22,17.87,0,22.02
16,4,1983,29.41,17.67,12.77,22.47
17,4,1983,29.24,18.34,18.99,21.83
18,4,1983,29.13,17.86,15.04,21.88
19,4,1983,26.99,17.3,0,20.18
20,4,1983,26.13,17.53,3.91,19.31
21,4,1983,27.49,17.21,14.23,20.64
22,4,1983,22.94,17.51,12.4,10.27
23,4,1983,27.39,18.03,0.43,17.25
24,4,1983,26.87,17.42,0,21.65
25,4,1983,25.65,17.12,10.24,19.85
26,4,1983,25.84,17.54,11.88,19.38
27,4,1983,25.76,17.5,6.19,18.93
28,4,1983,25.44,16.52,0,21.35
29,4,1983,26.92,16.94,0,22.92
30,4,1983,26.59,16.45,0,20.37
1,5,1983,29.26,17.44,0,24.46
2,5,1983,30.35,17.21,0,25.64
3,5,1983,29.41,17.36,0.48,23.14
4,5,1983,28.31,18.72,0,21.46
5,5,1983,27.48,17.94,0.59,19.67
6,5,1983,28.51,17.68,0,20.86
7,5,1983,27.82,17.58,0.79,20.08
8,5,1983,27.48,17.24,0,20.27
9,5,1983,27.3,17.6,0,19.98
10,5,1983,27.4,17.29,8.8,20.84
11,5,1983,29.13,18.6,0.78,21.67
12,5,1983,29.88,19.5,3.28,21.89
13,5,1983,30.11,19.92,0,20.97
14,5,1983,30.97,19.78,0,21.73
15,5,1983,29.63,20.18,0,18.13
16,5,1983,29.58,19.68,0,20.48
17,5,1983,28.61,18.55,0,18.56
18,5,1983,28.01,18.02,0,18.19
19,5,1983,28.71,18.45,25.06,20
20,5,1983,26.28,17.97,8.44,17.78
21,5,1983,27.37,17.63,5.69,17.59
22,5,1983,26.85,18.01,27.33,19.29
23,5,1983,26.94,18.02,10.65,16.51
24,5,1983,26.61,18.37,14.47,16.68
25,5,1983,27.14,17.47,6.4,18.66
26,5,1983,27.97,17.86,18.69,20.55
27,5,1983,27.74,18.16,2.19,20.36
28,5,1983,27.53,17.78,0,19.81
29,5,1983,27.09,17.86,0,18.85
30,5,1983,27.47,19.12,11.55,18.25
31,5,1983,27.62,18.57,10.59,19.27
1,6,1983,28.49,18.22,0,19.99
2,6,1983,28.21,18.3,10.02,19.71
3,6,1983,27.92,18.09,0,17.86
4,6,1983,29.13,18.36,0,19.53
5,6,1983,28.75,18.07,4.8,18.25
6,6,1983,26.72,17.94,13.9,16.61
7,6,1983,27.46,17.17,0,18.18
8,6,1983,27.79,17.96,0,17.41
9,6,1983,29.17,18.22,0,18.4
10,6,1983,29.46,18.45,0,18.08
11,6,1983,29.11,18.73,0,17.93
12,6,1983,29.98,18.64,3.04,18.49
13,6,1983,30.61,19.36,0,18.97
14,6,1983,31.44,18.17,0,20.03
15,6,1983,32.33,18.18,0,20.38
16,6,1983,31.76,19.47,0,19.18
17,6,1983,31.03,19.69,1.15,19.07
18,6,1983,31,19.31,5.99,19.37
19,6,1983,31.45,19.04,0,19.29
20,6,1983,31.99,18.79,0,19.93
21,6,1983,31.97,18.92,0,19.53
22,6,1983,30.3,20.09,0,17.93
23,6,1983,30.88,19.18,0,18.73
24,6,1983,30.78,19.05,7.32,18.21
25,6,1983,30.83,19.26,5.93,18.02
26,6,1983,31.55,20.27,0.7,19.35
27,6,1983,31.15,20.04,0,18.99
28,6,1983,29.46,19.78,0,16.8
29,6,1983,30.18,18.75,3.01,18.41
30,6,1983,28.22,18.16,8.96,14.98
1,7,1983,29.22,18.22,11.26,18.76
2,7,1983,30.29,19.29,0,18.9
3,7,1983,29.92,19.33,0,19.01
4,7,1983,30.35,19.06,0,20.62
5,7,1983,30.54,18.8,0,20.51
6,7,1983,30.27,19.66,0,18.95
7,7,1983,29.69,18.86,7.36,17.35
8,7,1983,30.17,18.18,8.99,19.22
9,7,1983,30.55,18.98,6.49,19.99
10,7,1983,30.46,19.14,0.85,19.74
11,7,1983,31.65,19.91,2.99,20.47
12,7,1983,31.84,19.97,0,20.07
13,7,1983,31.54,20.17,0,20
14,7,1983,31.79,19.77,0,20.8
15,7,1983,31.26,19.08,17.17,21.01
16,7,1983,30.97,19.02,0,20.05
17,7,1983,29.5,18.65,0,17.85
18,7,1983,29.39,18.87,0,19.02
19,7,1983,30.75,18.74,0,20.72
20,7,1983,31.88,19.74,0,21.05
21,7,1983,29.63,19.82,2.5,17.79
22,7,1983,30.44,19.46,13.91,19.62
23,7,1983,30.82,18.8,8.6,19.87
24,7,1983,29.78,18.31,19.85,16.67
25,7,1983,27.08,18.02,54.08,18.06
26,7,1983,29.08,17.83,11.97,20.69
27,7,1983,28.86,18.05,10.18,19.01
28,7,1983,28.24,17.86,11.07,18.52
29,7,1983,28.53,19.09,29.56,19.46
30,7,1983,28.52,17.3,5.83,21.2
31,7,1983,27.08,17.36,5.55,17.6
1,8,1983,27.41,17.39,1.67,18.53
2,8,1983,28.1,17.53,0.15,20.55
3,8,1983,29.22,18.69,0,20.87
4,8,1983,28.91,18.64,6.14,16.42
5,8,1983,30.5,19.07,3.11,21.47
6,8,1983,30.57,19.36,5.69,20.85
7,8,1983,29.23,18.07,9.73,20.03
8,8,1983,30.12,18.33,16.42,21.6
9,8,1983,30.45,19.89,1.2,21.87
10,8,1983,30.13,19.15,6.6,19.1
11,8,1983,24.87,19.24,7.28,10.38
12,8,1983,23.66,18.24,6.06,10.53
13,8,1983,27.16,17.94,2.08,10.85
14,8,1983,22.7,17.41,3.47,10.14
15,8,1983,26.17,18.09,4.03,18.95
16,8,1983,26.36,18.54,19.25,14.38
17,8,1983,25.06,17.26,0.37,14.84
18,8,1983,28.01,18.33,0,20.34
19,8,1983,29.53,18.84,0,21.67
20,8,1983,27.6,19,5.62,14.84
21,8,1983,28.53,18.93,7.19,20.49
22,8,1983,29.35,19.1,5.33,20.85
23,8,1983,29.44,17.87,16.37,20.95
24,8,1983,26.77,17.95,11.99,17.64
25,8,1983,27.08,17.81,2.93,15.89
26,8,1983,28.31,17.28,2.51,21.86
27,8,1983,27.74,17.64,0,21.37
28,8,1983,28.1,17.61,4.36,21.68
29,8,1983,28.63,17.54,12.78,21.39
30,8,1983,28.07,17.37,15.17,21.35
31,8,1983,27.43,17.34,7.18,20.63
1,9,1983,28.01,17.47,7.72,21.48
2,9,1983,26.82,16.8,0,19.8
3,9,1983,27.61,17.21,0,19.81
4,9,1983,28.65,18.29,0,22.03
5,9,1983,29.06,18.17,7.41,21.65
6,9,1983,29.26,18.57,6.92,22.23
7,9,1983,29.3,18.62,4.84,21.8
8,9,1983,29.76,18.9,7.53,22.32
9,9,1983,29.25,18.07,0,21.56
10,9,1983,28.72,17.36,13.83,21.36
11,9,1983,27.9,16.96,6.41,21.9
12,9,1983,28.62,17.8,0.22,21.78
13,9,1983,29.32,17.77,3.28,22.73
14,9,1983,27.98,17.55,12.64,20.2
15,9,1983,28.74,17.68,17,20.88
16,9,1983,28.75,18.23,2.94,21.48
17,9,1983,28.99,18.24,4.41,20.63
18,9,1983,27.5,17.88,3.61,20.63
19,9,1983,27.77,17.57,5.21,19.82
20,9,1983,27.63,18.12,5.13,19.21
21,9,1983,27.62,17.54,0,20.45
22,9,1983,28.02,16.92,12.3,21.16
23,9,1983,29.63,17.22,16.94,22.4
24,9,1983,29.51,17.97,0,21.75
25,9,1983,29.18,18.2,0,20.81
26,9,1983,28.44,17.69,0,19.12
27,9,1983,27.7,17.8,0,19.96
28,9,1983,27.58,17.31,0,18.11
29,9,1983,27.35,17.06,0,16.37
30,9,1983,27.77,17.27,0,18.74
1,10,1983,27.82,17.31,0.04,18.33
2,10,1983,28.06,17.1,0.65,20.21
3,10,1983,27.04,17.64,0.09,17.59
4,10,1983,28.08,17.72,2.8,18.66
5,10,1983,28.46,17.69,0.56,20.7
6,10,1983,28,17.83,0,16.77
7,10,1983,27.14,17.01,0,18.3
8,10,1983,27.87,16.27,0,22.12
9,10,1983,29.56,15.3,0,23.52
10,10,1983,29.48,14.79,0,23.97
11,10,1983,29.28,14.76,0,23.34
12,10,1983,29.12,15.29,0,22.6
13,10,1983,28.95,16.35,0,23.26
14,10,1983,29.7,17.21,0,22.33
15,10,1983,29.23,17.48,0,20.69
16,10,1983,27.88,17.28,11.85,19.73
17,10,1983,28.65,18.2,10.85,19.98
18,10,1983,27.25,17.44,8.5,18.7
19,10,1983,25.27,16.22,0,16.7
20,10,1983,27.27,16.21,0,20.77
21,10,1983,27.97,14.86,0,23.57
22,10,1983,27.73,14.43,0,23.43
23,10,1983,27.14,14.3,0,24.19
24,10,1983,27.03,14.18,0,24.21
25,10,1983,26,14.87,0,19.6
26,10,1983,27.92,14.9,0,21.82
27,10,1983,28,14.78,0,22.87
28,10,1983,26.63,15.8,0,19.65
29,10,1983,27.53,14.17,0,24.98
30,10,1983,27.37,13.92,0,25.04
31,10,1983,27.59,13.81,0,25.14
1,11,1983,27.04,13.03,0,24.74
2,11,1983,26.61,13.25,0,24.41
3,11,1983,27.17,14.59,0,19.7
4,11,1983,28.36,15.6,0,22.62
5,11,1983,28.95,15.41,0,22.74
6,11,1983,27.87,14.97,0,21.58
7,11,1983,28.17,16.23,0.83,22.23
8,11,1983,26.44,17.26,1.31,19.28
9,11,1983,27.71,15.58,0,22.29
10,11,1983,28.43,14.96,0,22.45
11,11,1983,28.95,14.7,0,22.54
12,11,1983,29.01,15.83,0,22.01
13,11,1983,28.58,15.74,0,21.88
14,11,1983,27.95,15.96,0,21.92
15,11,1983,28.31,15.65,0,21.9
16,11,1983,28.37,15.55,0,22.68
17,11,1983,27.4,15.56,0,22.89
18,11,1983,26.7,15.75,0,21.67
19,11,1983,26.34,14.08,0,23.41
20,11,1983,26.14,13.02,0,23.69
21,11,1983,25.9,12.94,0,23.14
22,11,1983,26.7,14.43,0,22.65
23,11,1983,25.98,15.08,0,20.52
24,11,1983,25.45,13.33,0,22.06
25,11,1983,25.4,12.62,0,23.1
26,11,1983,25.72,12.75,0,23.07
27,11,1983,26.96,12.86,0,22.13
28,11,1983,25.85,13.63,0,19.61
29,11,1983,26.36,15.22,0,20.28
30,11,1983,26.02,14.34,0,20.63
1,12,1983,25.28,15.21,0,18.42
2,12,1983,25.87,15.27,0,20.17
3,12,1983,25.64,15.16,0,19.27
4,12,1983,25.54,14.63,0,19.88
5,12,1983,24.72,14.3,0,20.15
6,12,1983,24.75,13.73,0,20.73
7,12,1983,24.5,14.4,0,17.07
8,12,1983,25.2,14.45,0,17.7
9,12,1983,25.47,14.73,0,19.69
10,12,1983,25.41,14.64,0,19.62
11,12,1983,25.56,13.6,0,21.96
12,12,1983,25.82,13.03,0,22.15
13,12,1983,26.16,11.99,0,22.47
14,12,1983,26.63,12.29,0,22.62
15,12,1983,25.8,12.21,0,22.46
16,12,1983,25.6,12.74,0,21.98
17,12,1983,26.82,12.9,0,22.28
18,12,1983,25.82,11.83,0,22.5
19,12,1983,25.12,11.94,0,22.25
20,12,1983,25.28,12.14,0,21.78
21,12,1983,25.96,13.91,0,21.63
22,12,1983,24.58,14.85,0,18.82
23,12,1983,23.37,14.98,0,11.03
24,12,1983,24.82,14.38,1.95,15.88
25,12,1983,24.27,14.43,0,18.42
26,12,1983,22.93,14.68,0,15.22
27,12,1983,21.21,14.06,0.23,12.15
28,12,1983,20.1,14.38,3.63,9.05
29,12,1983,23.49,13.53,0,15.45
30,12,1983,24.65,11.98,0,20.98
31,12,1983,25.5,12.92,0,22.18
1,1,1984,25.2,13.91,0,22.2
2,1,1984,24.93,12.71,0,22.44
3,1,1984,23.34,11.88,0,21.22
4,1,1984,24.07,11.26,0,22.78
5,1,1984,23.24,11.03,0,22.9
6,1,1984,22.81,11.3,0,22.46
7,1,1984,24.47,10.88,0,22.51
8,1,1984,25.84,11.29,0,22.77
9,1,1984,25.7,11.41,0,23.04
10,1,1984,25.45,11.58,0.16,23.11
11,1,1984,24.14,11.62,0,22.88
12,1,1984,24.68,11.67,0,22.8
13,1,1984,24.2,13.39,0,22.69
14,1,1984,25.85,12.01,0,22.9
15,1,1984,26.24,12.48,0,23.33
16,1,1984,26.79,11.95,0,23.56
17,1,1984,24.18,13.21,0,20.17
18,1,1984,25.54,13.46,0,23.02
19,1,1984,24.14,12.88,0,20.49
20,1,1984,24.77,11.88,0,22.41
21,1,1984,25.22,12.37,0,23.35
22,1,1984,26.37,12.36,0,23.35
23,1,1984,25.41,13.44,0,22.74
24,1,1984,25.26,13.58,0.4,22.71
25,1,1984,25.18,13.73,0,21.86
26,1,1984,25.4,14.53,0,21.06
27,1,1984,25.98,13.98,0.99,21.93
28,1,1984,25.95,13.45,0,23.46
29,1,1984,26.04,12.84,0,23.64
30,1,1984,24.16,14.79,0,15.04
31,1,1984,24.3,15.85,4.75,15.34
1,2,1984,23.71,14.33,0.36,15.63
2,2,1984,24.33,13.65,0.17,18.81
3,2,1984,24.45,12.87,0,24.24
4,2,1984,24.86,12.47,0,24.51
5,2,1984,25.21,10.92,0,24.57
6,2,1984,25.71,11.5,0,24.34
7,2,1984,27.69,11.3,0,24.74
8,2,1984,26.65,13.28,0,24.37
9,2,1984,26.03,11.91,0,24.5
10,2,1984,26.69,12.55,0,24.57
11,2,1984,26.46,12.72,0,25.17
12,2,1984,26.79,12.12,0,25.09
13,2,1984,26.31,12.6,0,25.06
14,2,1984,25.76,13.09,0,25.01
15,2,1984,26.21,13.1,0,25
16,2,1984,27.1,13.06,0,25.03
17,2,1984,26.96,12.29,0,25.42
18,2,1984,26.55,12.09,0,25.7
19,2,1984,25.91,12.67,0,25.77
20,2,1984,27.37,12.13,0,25.28
21,2,1984,25.77,13.51,0,24.77
22,2,1984,25.49,12.94,0,24.86
23,2,1984,26.42,13.28,0,24.84
24,2,1984,27.06,13.75,0,24.54
25,2,1984,27.11,14.31,0,24.11
26,2,1984,29.18,14,0,24.3
27,2,1984,29.31,14.45,0,22.45
28,2,1984,27.67,15.6,0,21.05
29,2,1984,26.61,16.89,2.97,18.47
1,3,1984,25.96,16.26,0,18.27
2,3,1984,27.78,15.11,0,23.46
3,3,1984,28.55,14.83,0,23.93
4,3,1984,28.57,14.9,0,23.15
5,3,1984,28.51,15.29,0,22.66
6,3,1984,30.04,15.54,0,25.49
7,3,1984,30.57,15.67,0,25.62
8,3,1984,30.37,15.71,0,24.78
9,3,1984,29.65,15.32,0,25.63
10,3,1984,29.19,13.94,0,26.33
11,3,1984,29.52,12.41,0,26.93
12,3,1984,31.17,12.43,0,26.53
13,3,1984,31,14.72,0,25.35
14,3,1984,30.11,16.55,0,22.5
15,3,1984,29.15,18.74,0.52,21.04
16,3,1984,29.82,17.98,25.79,19.79
17,3,1984,28.42,17.05,5.33,21.12
18,3,1984,27.31,16.6,0,21.1
19,3,1984,29.36,15.19,0,25.59
20,3,1984,29.72,15.49,0,25.07
21,3,1984,30.46,15.53,0,24.83
22,3,1984,29.12,16.48,2.11,22.4
23,3,1984,28.67,17.64,0,21.41
24,3,1984,29.47,16.83,0,23.35
25,3,1984,31.04,16.6,0,25.24
26,3,1984,31.46,17.52,0,24.76
27,3,1984,29.12,17.95,0,20.56
28,3,1984,29.26,18.4,1.39,21.07
29,3,1984,28.91,18.26,0,21.43
30,3,1984,31.67,17.75,0,22.57
31,3,1984,31.38,17.33,0,23.93
1,4,1984,30.18,17.96,0,22.43
2,4,1984,30.01,18.27,0,20.97
3,4,1984,29.6,17.96,0,22.37
4,4,1984,30.19,18.2,0,23.05
5,4,1984,30.58,17.68,0,23.79
6,4,1984,31.83,18.41,0,24.81
7,4,1984,32.21,19.77,0,23.55
8,4,1984,31.73,19.52,0,22.97
9,4,1984,31.38,20.12,0,21.79
10,4,1984,30.98,19.95,0,24.36
11,4,1984,30.37,17.84,0,23.9
12,4,1984,30.34,19.81,13.21,21.17
13,4,1984,30.15,18.6,35.52,22.02
14,4,1984,29.32,19.16,0,21.28
15,4,1984,30.35,18.01,0,23.79
16,4,1984,30.92,17.54,0,23.91
17,4,1984,31.73,18.19,0,23.53
18,4,1984,31.26,18.1,0,25.62
19,4,1984,32.09,16.76,0,24.95
20,4,1984,31.63,16.14,0,26.06
21,4,1984,31.85,17.09,0,25.42
22,4,1984,32.28,17.19,0,24.76
23,4,1984,31.2,19.5,0,22.78
24,4,1984,30.56,19.9,0,20.76
25,4,1984,31.18,19.28,0,23.75
26,4,1984,31.25,19.22,0,23.4
27,4,1984,31.41,18.74,0,24.3
28,4,1984,31.97,17.4,0,25.45
29,4,1984,32.48,16.36,0,26.38
30,4,1984,31.8,17.02,0,24.45
1,5,1984,31.61,18.85,0,23.32
2,5,1984,32.26,18.29,0,24.46
3,5,1984,31.07,18.07,0,22.15
4,5,1984,32.07,18.25,0,23.07
5,5,1984,32.1,20.57,0,23.4
6,5,1984,33.28,20.32,0,23.73
7,5,1984,32.7,20.28,0,22.26
8,5,1984,31.49,21.22,0,20.31
9,5,1984,29.8,19.04,2.41,19.01
10,5,1984,28.24,17.75,8.83,20.11
11,5,1984,27.84,17.75,1.92,20.18
12,5,1984,26.73,16.79,18.46,19.44
13,5,1984,27.09,17.11,4.21,20.67
14,5,1984,26.87,17.28,1.98,20.61
15,5,1984,27.21,17.41,11.22,22.36
16,5,1984,26.94,17.57,10.34,21.04
17,5,1984,26.44,17.8,1.13,19.51
18,5,1984,26.19,17.3,8.27,19.45
19,5,1984,22.73,17.23,9.13,11.82
20,5,1984,25.64,16.62,1.57,19.51
21,5,1984,25.88,17.11,0,19.73
22,5,1984,26.96,16.66,0.81,20.31
23,5,1984,27.15,17.26,0.4,20.35
24,5,1984,26.48,17.45,7.48,19.01
25,5,1984,25.82,17.55,0,18.9
26,5,1984,24.48,16.81,5.33,16.01
27,5,1984,25.03,16.17,3.25,19.43
28,5,1984,26.82,17.14,8.63,18.7
29,5,1984,27.8,17.92,0.1,19.76
30,5,1984,28.23,17.58,5.42,20.94
31,5,1984,28.2,17.9,4.92,20.93
1,6,1984,28.86,18.48,3.14,21.53
2,6,1984,29,18.1,0,21.73
3,6,1984,28.97,18.38,2.37,20.53
4,6,1984,28.72,18.25,7.07,19.67
5,6,1984,28.75,17.67,5.7,19.65
6,6,1984,28.92,18.31,0,18.61
7,6,1984,28.81,18,0,19.04
8,6,1984,30.05,18.04,0,20.2
9,6,1984,29.66,18.36,0,19.39
10,6,1984,29.42,18.33,0,20.23
11,6,1984,30.2,18.41,6.27,20.53
12,6,1984,30.08,19.41,0,20.04
13,6,1984,30.34,19.01,0,19.97
14,6,1984,30.14,19.17,0,18.86
15,6,1984,31.82,20.19,1.49,20.28
16,6,1984,30.42,20.17,0,18.86
17,6,1984,29.59,19.32,0,17.49
18,6,1984,30.14,18.33,0,17.31
19,6,1984,29.98,18.42,2.38,17.12
20,6,1984,30.53,18.71,4.3,19.74
21,6,1984,29.5,19.49,2.25,18.65
22,6,1984,28.63,19,1.06,12.65
23,6,1984,28.01,17.3,3.34,16.68
24,6,1984,28.79,17.63,1.38,18.7
25,6,1984,28.19,17.81,0,18.45
26,6,1984,28.63,17.53,13.45,20.11
27,6,1984,28.99,16.81,9.67,20.38
28,6,1984,28.94,18.09,0,20.01
29,6,1984,28.8,18.43,0.62,19.99
30,6,1984,29.01,18.45,0,20.56
1,7,1984,29.88,18.52,2.09,20.74
2,7,1984,30.31,18.03,0.91,20.56
3,7,1984,29.66,18.88,11.74,20.19
4,7,1984,29.29,19.22,0,20.1
5,7,1984,29.11,18.29,0,19.81
6,7,1984,29.22,18.03,5.9,19.63
7,7,1984,30.8,18.18,4.11,21.12
8,7,1984,30.49,18.66,0,20.51
9,7,1984,30.63,18.93,0,20.79
10,7,1984,30.28,18.81,0.53,20.65
11,7,1984,29.84,18.45,8.19,20.04
12,7,1984,30.65,18.52,9.37,20.5
