day,month,year,t_max,t_min,prec,sol_rad
14,9,2014,23.82,18.11,6.45,14.58
15,9,2014,25.16,17.19,21.78,20.92
16,9,2014,24.66,18.17,12.19,18.83
17,9,2014,24.26,17.66,0.56,18.48
18,9,2014,24.85,17.03,7.87,20.6
19,9,2014,25.37,17.11,0.82,21.38
20,9,2014,25.19,17.12,2.56,21.54
21,9,2014,24.8,17.47,4.53,20.18
22,9,2014,26.28,17.51,0.27,21.81
23,9,2014,24.92,17.3,2.35,20.05
24,9,2014,24.91,17.9,6.97,19.7
25,9,2014,25.14,17.96,1.89,20.62
26,9,2014,24.89,17.66,1.66,19.56
27,9,2014,24.87,18.26,9.22,18.82
28,9,2014,24.25,17.8,2.17,19.13
29,9,2014,25.16,17.37,2.29,21.15
30,9,2014,25.27,16.67,2.22,21.83
1,10,2014,24.73,17.73,1.19,19.59
2,10,2014,24.87,18,8.05,17.9
3,10,2014,24.66,18.36,8.51,16.22
4,10,2014,23.99,17.71,2.86,16.08
5,10,2014,23.83,18.26,10,16.06
6,10,2014,23.86,18.01,0.86,18.71
7,10,2014,25.64,17.01,8.89,21.13
8,10,2014,25.12,18.15,8.89,18.44
9,10,2014,24.92,18.33,11.28,17.57
10,10,2014,24.58,18.34,4.2,16.71
11,10,2014,25.23,17.82,9.68,19.63
12,10,2014,25.33,17.37,7.08,21.36
13,10,2014,25.46,18.19,9.68,20.52
14,10,2014,24.7,18.28,6.11,18.64
15,10,2014,25.13,17.7,0.67,19.59
16,10,2014,25.12,18.34,4.84,20.64
17,10,2014,26.11,17.71,0,22.5
18,10,2014,26.16,16.93,0.26,21.5
19,10,2014,25.93,16.63,1.82,21.21
20,10,2014,25.78,17.43,20.3,19.15
21,10,2014,24.53,17.95,11.15,18.91
22,10,2014,26.08,17.33,0,21.59
23,10,2014,24.94,17.36,0,20.62
24,10,2014,25.6,16.23,0,21.39
25,10,2014,26.11,16.08,0,22.12
26,10,2014,25.99,15.86,0,21.93
27,10,2014,26.63,16.14,0,22.35
28,10,2014,25.98,16.04,0,21.33
29,10,2014,25.58,17,0,20.5
30,10,2014,25.44,17.05,0,19.52
31,10,2014,26.17,17.33,0,20.2
1,11,2014,27.09,16.78,0,21.29
2,11,2014,26.69,17.52,0,20.56
3,11,2014,27.07,16.77,0,21.87
4,11,2014,28.13,15.84,0,22.7
5,11,2014,28.72,16.24,0,22.25
6,11,2014,28.59,16.26,0,22.26
7,11,2014,28.01,17.23,0,21.92
8,11,2014,28.37,17,0,22.41
9,11,2014,28.96,16.52,0,22.33
10,11,2014,28.48,17.6,0,22.1
11,11,2014,28.88,16.89,0,22.18
12,11,2014,28.79,17.3,0,21.53
13,11,2014,28.59,17.07,0,21.9
14,11,2014,28.23,17.15,0,20.79
15,11,2014,27.88,17.61,0,20.19
16,11,2014,28.42,18.15,0,20.75
17,11,2014,28.43,18.04,0,20.62
18,11,2014,28.54,18.55,0,21
19,11,2014,28.36,18.79,0,19.12
20,11,2014,28.35,18.84,0.63,19.19
21,11,2014,27.32,18.56,0,19.13
22,11,2014,26.94,18.52,0,19.05
23,11,2014,27.97,17.43,0,20.8
24,11,2014,27.68,16.68,0,21.14
25,11,2014,27.16,15.4,0,21.52
26,11,2014,26.5,16.4,0,17.35
27,11,2014,27.9,16.07,0,20.76
28,11,2014,28.38,16.46,0,20.62
29,11,2014,28.43,16.82,0,20.41
30,11,2014,27.83,17.28,0,20.29
1,12,2014,27.98,16.31,0,21.03
2,12,2014,28.6,15.78,0,20.67
3,12,2014,29.04,17.67,0,20.05
4,12,2014,29.16,19.08,0,20.92
5,12,2014,28.95,16.83,0,21.12
6,12,2014,28.47,16.93,0,21.16
7,12,2014,28.32,17.14,0,20.98
8,12,2014,28.92,17.42,0,20.9
9,12,2014,29.37,17.59,0,20.55
10,12,2014,30.06,17.63,0,20.09
11,12,2014,30.42,18.04,0,21.04
12,12,2014,30.5,18.26,0,20.9
13,12,2014,30.05,17.01,0,20.85
14,12,2014,29,16.77,0,20.78
15,12,2014,28.27,16.96,0,20.17
16,12,2014,28.92,17.07,0,19.79
17,12,2014,28.74,17.46,0,19.61
18,12,2014,29.24,18.05,0,19.67
19,12,2014,29.8,17.09,0,19.94
20,12,2014,30.12,18.1,0,20.7
21,12,2014,28.55,17.03,0,20.82
22,12,2014,28.79,16.61,0,20.87
23,12,2014,28.61,17.2,0,20.47
24,12,2014,28.62,17.54,0,20.38
25,12,2014,29.12,17.64,0,18.36
26,12,2014,28.52,19.6,0,15.65
27,12,2014,29.73,18.77,0,20.4
28,12,2014,30.05,18.46,0,21.1
29,12,2014,30.91,16.59,0,21.47
30,12,2014,30.56,16.73,0,21.33
31,12,2014,30.62,17.09,0,21.42
1,1,2015,30.84,17.18,0,21.59
2,1,2015,30.67,16.3,0,21.77
3,1,2015,30.35,15.46,0,21.86
4,1,2015,27.43,15.98,0,21.52
5,1,2015,27.48,15.75,0,21.24
6,1,2015,28.23,15.94,0,21.16
7,1,2015,27.69,16.48,0,21.08
8,1,2015,27.36,16.9,0,20.9
9,1,2015,25.95,16.91,0,20.71
10,1,2015,24.36,15.14,0,21.59
11,1,2015,25.16,14.33,0,21.18
12,1,2015,27.15,15.23,0,20.7
13,1,2015,27.62,18.2,0,19.5
14,1,2015,28.55,18.28,0,20.88
15,1,2015,28.32,18.15,0,20.49
16,1,2015,28.43,18.55,0,20.64
17,1,2015,28.4,17.99,0,21.29
18,1,2015,28.06,17.31,0,21.5
19,1,2015,28.41,16.23,0,21.96
20,1,2015,29.34,16.52,0,21.87
21,1,2015,30.88,17.73,0,20.93
22,1,2015,30.91,17.2,0,21.54
23,1,2015,31.05,17.46,0,21.64
24,1,2015,31.43,18.23,0,21.94
25,1,2015,31.62,18.03,0,22.04
26,1,2015,32,17.59,0,22.29
27,1,2015,31.28,18.31,0,22.56
28,1,2015,32.1,17.89,0,22.75
29,1,2015,31.79,17.87,0,22.82
30,1,2015,32.46,17.61,0,22.99
31,1,2015,32.52,17.88,0,23.25
1,2,2015,32.51,17.29,0,23.37
2,2,2015,32.66,17.81,0,23.38
3,2,2015,32.24,16.47,0,23.4
4,2,2015,32.26,16.7,0,23.35
5,2,2015,32.33,16.92,0,23.23
6,2,2015,32.96,18.69,0,23.28
7,2,2015,32.93,19.47,0,23.33
8,2,2015,32.73,18.37,0,23.49
9,2,2015,32.49,17.89,0,23.36
10,2,2015,32.49,17.83,0,23.31
11,2,2015,32.54,18.31,0,23.34
12,2,2015,31.49,18.46,0,23.1
13,2,2015,29.72,18.54,0,22.5
14,2,2015,30.25,18.49,0,22.31
15,2,2015,30.93,18.16,0,21.49
16,2,2015,31.11,19.82,0,22.89
17,2,2015,31.69,18.56,0,22.4
18,2,2015,32.46,20.9,0,21.61
19,2,2015,32.81,20.03,0,22.7
20,2,2015,32.53,20.27,0,23.28
21,2,2015,31.44,18.95,0,23.94
22,2,2015,31.93,17.86,0,23.21
23,2,2015,31.94,18.25,0,22.85
24,2,2015,32.21,19.14,0,23.68
25,2,2015,32.71,19.57,0,24.26
26,2,2015,33.38,18.5,0,23.45
27,2,2015,34.13,21.87,0,24.53
28,2,2015,33.93,20.87,0,22.86
1,3,2015,32.6,21.06,0,23.65
2,3,2015,33.36,21.61,0,23.7
3,3,2015,33.88,22.21,0,23.49
4,3,2015,33.86,21.47,0,23.47
5,3,2015,33.07,20.1,0,23.54
6,3,2015,32.81,19.83,0,22.78
7,3,2015,32.8,19.99,0,22.4
8,3,2015,34.18,20.32,0,24.06
9,3,2015,34.54,21.5,0,24.75
10,3,2015,34.71,21.87,0,25.27
11,3,2015,34.78,21.43,0,24.48
12,3,2015,33.96,21.87,0,24.47
13,3,2015,34.93,20.97,0,24.64
14,3,2015,34.64,22.12,0,23.88
15,3,2015,34.52,22.25,0,24.54
16,3,2015,35.1,21.02,0,24.19
17,3,2015,34.18,21.13,0,23.79
18,3,2015,33.57,21.77,0,22.49
19,3,2015,33.25,22.05,0,21.74
20,3,2015,32.82,21.69,0,23.51
21,3,2015,32.64,21.06,0,22.98
22,3,2015,33.31,20.42,0,23.41
23,3,2015,32.65,20.21,0,23.44
24,3,2015,33,19.13,0,25.52
25,3,2015,33.22,19.77,0,26.1
26,3,2015,33.69,19.91,0,24.4
27,3,2015,34.38,20.47,0,25.62
28,3,2015,34.34,23.41,3.29,22.9
29,3,2015,31.9,23.45,3.33,21.45
30,3,2015,32.1,22.13,0,21.8
31,3,2015,32.58,20.81,0,24.48
1,4,2015,32.98,21.59,0,24.09
2,4,2015,33.03,21.72,0,24.66
3,4,2015,34.4,20.28,0,24.57
4,4,2015,32.26,21.51,0,24.43
5,4,2015,33.04,21.28,0.14,24.67
6,4,2015,33.35,22.1,0,24.32
7,4,2015,32.86,22.83,1.72,21.95
8,4,2015,33.86,22.28,0,24.61
9,4,2015,34.61,22.97,0,24.34
10,4,2015,32.83,23.09,0,25.16
11,4,2015,33.09,21.83,0,26.66
12,4,2015,31.7,20.69,0.18,24.91
13,4,2015,31.99,20.4,0,24.83
14,4,2015,32.07,20.65,0.13,22.9
15,4,2015,31.96,20.25,0,24.23
16,4,2015,32.46,20.11,1.22,23.71
17,4,2015,32.96,20.57,0.34,25.09
18,4,2015,33.38,20.15,0,26.64
19,4,2015,32.92,20.44,0,26
20,4,2015,33.64,20.49,0,26.01
21,4,2015,33.96,21.06,0,23.7
22,4,2015,34.32,23.12,0,24.55
23,4,2015,33.92,22.4,0,25.45
24,4,2015,34.48,21.15,0,23.87
25,4,2015,33.75,22.27,5.05,23.6
26,4,2015,31.94,23.47,6.34,18.98
27,4,2015,31.69,22.35,0,24.55
28,4,2015,33.87,21.42,0,25.4
29,4,2015,34.5,21.75,0,23.95
30,4,2015,34.14,24.04,0,22.79
1,5,2015,32.47,22.58,0,22.21
2,5,2015,32.27,22.03,14.09,19.98
3,5,2015,30.34,20.62,18.23,20.68
4,5,2015,27.38,20.5,0.86,20.18
5,5,2015,28.48,20.53,14.97,21.37
6,5,2015,27.42,20.3,14.09,21.89
7,5,2015,27.12,20.02,0,19.14
8,5,2015,28.38,20.65,0,21.32
9,5,2015,27.92,19.95,4.28,20.65
10,5,2015,26.08,21.17,0,11.24
11,5,2015,29.48,20.56,7.1,21.23
12,5,2015,30.86,20.43,6.76,23.22
13,5,2015,30.87,20.7,3.18,23.27
14,5,2015,31.11,20.01,1.78,23.47
15,5,2015,31.93,20.37,2.52,23.38
16,5,2015,32.87,21.5,0,23.85
17,5,2015,31.43,20.86,12.35,22.51
18,5,2015,31.83,20.67,0,22.5
19,5,2015,31.52,20.48,0.97,23.54
20,5,2015,32.15,20.12,2.6,23.24
21,5,2015,31.48,20.1,1.92,21.84
22,5,2015,31.94,20.58,7.06,23.36
23,5,2015,31.19,20.37,0,21.8
24,5,2015,30.86,20.66,4.14,21.08
25,5,2015,31.63,20.4,2.18,22
26,5,2015,31.98,20.73,5.33,22.52
27,5,2015,30.43,20.43,16.2,21.09
28,5,2015,28.67,20.62,15.5,17.98
29,5,2015,27.23,20,15.59,17.28
30,5,2015,28.46,19.89,0,22.07
31,5,2015,29.47,19.66,5.94,22.72
1,6,2015,26.94,19.09,27.07,19.08
2,6,2015,26.98,19,0,20.42
3,6,2015,27.68,18.64,8.97,22.2
4,6,2015,29.46,18.69,0,22.48
5,6,2015,29.28,18.57,7.44,22.01
6,6,2015,28.32,18.97,9.53,21.85
7,6,2015,28.28,18.92,3.01,22
8,6,2015,28.79,18.53,0.28,21.8
9,6,2015,29.03,18.43,0,20.97
10,6,2015,29.25,18.96,0,21.38
11,6,2015,28.41,18.54,0.52,21.57
12,6,2015,28.64,17.99,5.86,21.96
13,6,2015,28.48,18.94,0,21.03
14,6,2015,28.41,18.83,23.25,20.99
15,6,2015,27.58,19.96,21.38,20.19
16,6,2015,27.32,19.45,0,19.05
17,6,2015,26.01,19.96,9.36,15.73
18,6,2015,27.39,18.73,21.09,19.68
19,6,2015,25.65,18.99,0,16.85
20,6,2015,27.34,19.25,2.99,20.42
21,6,2015,25.9,19.61,0,17.83
22,6,2015,24.78,18.92,0,11.26
23,6,2015,25.66,17.74,0,17
24,6,2015,26.05,17.87,0,18.62
25,6,2015,27.19,18.32,0,21.02
26,6,2015,26.78,18.49,0,18.49
27,6,2015,25.66,18.52,0,17.2
28,6,2015,25.82,18.45,0,18.63
29,6,2015,26.71,18.03,0,20.13
30,6,2015,27.39,17.38,0,20.96
1,7,2015,26.36,18.04,16.24,17.71
2,7,2015,25.28,18.46,16.97,17.99
3,7,2015,26.24,17.62,1.13,20.68
4,7,2015,26.17,17.67,16.97,19.94
5,7,2015,24.87,18.4,9.85,17.19
6,7,2015,25.48,18,7.34,20.29
7,7,2015,26.6,17.37,0,21.24
8,7,2015,27.21,18.44,5.36,20.52
9,7,2015,27.36,18.41,7.09,21.64
10,7,2015,26.76,18.97,0,19.65
11,7,2015,26.94,18.76,6.28,20.36
12,7,2015,26.55,19.17,4.13,19.42
13,7,2015,23.45,18.97,14.61,12.23
14,7,2015,26.4,18.35,5.18,17.76
15,7,2015,24.41,18.64,13.96,16.53
16,7,2015,26.21,17.73,6.11,20.76
17,7,2015,26.27,17.69,5.77,20.29
18,7,2015,26.82,17.79,0,20.65
19,7,2015,26.14,18.43,3.55,20.02
20,7,2015,25.01,18.43,2.14,18.96
21,7,2015,25.48,18.03,1.31,18.37
22,7,2015,25.44,18.59,5.15,19.48
23,7,2015,24.64,18.55,0,17.2
24,7,2015,25.1,17.9,27.39,19.69
25,7,2015,27.03,18.19,11.68,21.66
26,7,2015,26.99,17.92,2.29,21.89
27,7,2015,25.34,18.48,5.54,17.95
28,7,2015,26.54,18.39,4.13,20.97
29,7,2015,25.81,17.92,7.31,19.81
30,7,2015,24.08,18.49,15.71,15.91
31,7,2015,24.37,17.89,15.24,16.41
1,8,2015,26.07,17.7,9.16,19.61
2,8,2015,24.62,18.39,1.02,16.23
3,8,2015,25.38,18.54,3,19.82
4,8,2015,25.08,18.33,6.88,18.7
5,8,2015,21.48,18.33,11.52,9.3
6,8,2015,23.85,17.36,8.1,17.92
7,8,2015,24.52,17.59,10.22,18.1
8,8,2015,25.38,17.37,14.77,19.89
9,8,2015,23.31,18.03,9.41,15.27
10,8,2015,24.65,16.67,6.65,19.43
11,8,2015,26.09,17.77,0,20.02
12,8,2015,25.71,18.06,13.16,20.63
13,8,2015,25.62,18.29,13.65,19.61
14,8,2015,25.18,17.84,3.32,19.44
15,8,2015,25.14,17.81,10.27,19.82
16,8,2015,26.38,18.23,5.29,21.76
17,8,2015,26.27,18.26,16.3,20.99
18,8,2015,25.09,17.33,9.9,20.16
19,8,2015,24.6,17.7,14.3,17.34
20,8,2015,26.03,18.27,7.66,20.85
21,8,2015,26.72,18.58,8.36,20.26
22,8,2015,25.45,18.69,1.8,20.15
23,8,2015,25.73,18.35,0,21.27
24,8,2015,24.85,18.27,17.56,19.38
25,8,2015,25.41,17.91,9.63,21.39
26,8,2015,21.97,18.48,7.39,9.22
27,8,2015,22.82,17.85,5.35,13.29
28,8,2015,24.45,17.87,3.85,20.04
29,8,2015,25.47,17.75,3.22,20.24
30,8,2015,24.76,17.89,3.37,19.48
31,8,2015,24.65,17.77,11.88,18.17
1,9,2015,25.64,17.66,12.89,20.11
2,9,2015,26.23,17.77,6.3,21.19
3,9,2015,26.6,18.04,6.79,20.31
4,9,2015,26.43,18.68,5.69,18.54
5,9,2015,25.04,18.48,3.27,18.6
6,9,2015,25.63,17.55,11.29,20.14
7,9,2015,26.98,18.33,3.15,21.87
8,9,2015,26.01,19.05,25.28,19.71
9,9,2015,23.07,18.69,28.19,13.55
10,9,2015,25.72,18.13,0,19.26
11,9,2015,25.76,18.58,10.76,18.98
12,9,2015,24.4,18.4,13.46,15.09
13,9,2015,25.02,18.39,17.71,18.01
14,9,2015,24.03,18.97,12.82,15.32
15,9,2015,25.23,17.26,5.15,20.56
16,9,2015,26.3,17.99,3.72,21.14
17,9,2015,26.25,18.81,6.08,19.69
18,9,2015,24.97,18.45,7.11,18.65
19,9,2015,25.89,18.21,4.85,20.3
20,9,2015,28.09,18.26,2.52,21.53
21,9,2015,27.23,18.05,22.58,22.17
22,9,2015,25.36,17.45,3.04,20.63
23,9,2015,26.16,17.64,0.57,21.73
24,9,2015,26.83,17.76,0.44,22.34
25,9,2015,27.27,18.17,11,22.06
26,9,2015,26.98,16.73,3.46,22.16
27,9,2015,26.51,17.37,4.58,21.83
28,9,2015,27.16,17.52,8.56,21.53
29,9,2015,26.85,17.81,13.29,21.23
30,9,2015,27.72,17.59,10.66,21.57
1,10,2015,28.07,18.94,0,20.75
2,10,2015,27.58,17.34,1.66,22.63
3,10,2015,28.72,16.94,1.19,23.47
4,10,2015,29.29,18.71,0,21.12
5,10,2015,28.5,19.32,0.48,21.17
6,10,2015,28.05,17.98,8.45,20.99
7,10,2015,26.41,18.44,8.73,18.73
8,10,2015,27.95,17.97,5.64,21.94
9,10,2015,27.85,17.76,5.64,22.04
10,10,2015,28.32,17.82,3.02,20.36
11,10,2015,27.57,18.9,3.16,19.75
12,10,2015,26.12,18.69,7.73,18.74
13,10,2015,27.51,17.76,0,19.64
14,10,2015,27.92,18.3,1.79,20.52
15,10,2015,27.57,18.52,2.11,19.15
16,10,2015,27.6,18.11,0,20.13
17,10,2015,27.98,17.86,2.08,21.58
18,10,2015,27.53,17.83,1.5,20.09
19,10,2015,27.15,18.08,11.05,20.74
20,10,2015,27.72,18.11,2.25,21.67
21,10,2015,27.73,18.77,11.25,21.11
22,10,2015,27.73,18.33,0.49,20.49
23,10,2015,28.21,18.9,0.84,21.14
24,10,2015,27.44,18.19,2.89,21.18
25,10,2015,27.17,18.49,0,20.71
26,10,2015,27.62,17.85,15.04,21.47
27,10,2015,27.34,19.06,2.25,19.43
28,10,2015,27.68,18.4,11.54,19.59
29,10,2015,26.25,18.94,0,18.65
30,10,2015,24.81,18.84,0,17.74
31,10,2015,25.46,17.83,0,19.39
1,11,2015,26.81,18.37,0,19.52
2,11,2015,26.87,18.31,0,19.83
3,11,2015,26.05,18.31,0,17.85
4,11,2015,26.61,18.06,0,18.85
5,11,2015,26.27,18.78,1.52,18.73
6,11,2015,26.89,18.86,0.35,19.71
7,11,2015,28.12,18.19,0.22,19.58
8,11,2015,27.99,18.08,3.95,19.47
9,11,2015,26.86,19.08,1.91,18.96
10,11,2015,27.3,19.1,0,20.07
11,11,2015,27.45,18.55,0,20.49
12,11,2015,27.94,18.59,0,20.14
13,11,2015,28.03,18.63,3,19.1
14,11,2015,28.96,18.48,0,20.97
15,11,2015,29.17,18.61,0,21.08
16,11,2015,28.81,19.07,0,18.91
17,11,2015,27.88,19.15,0,18.64
18,11,2015,28.45,18.52,0,19.32
19,11,2015,29.03,18.3,0,20.12
20,11,2015,29.32,17.75,0,20.1
21,11,2015,29.86,17.69,0,20.72
22,11,2015,29.93,17.4,0,21.01
23,11,2015,29.84,17.25,0,21.61
24,11,2015,29.57,16.93,0,21.42
25,11,2015,28.72,18.52,0,20.79
26,11,2015,28.95,17.35,0,20.73
27,11,2015,29.49,18.47,0,18.98
28,11,2015,30.06,18.38,0,19.5
29,11,2015,30.73,18.1,0,20.8
30,11,2015,29.83,19.46,0,19.17
1,12,2015,28.42,20,0,19.39
2,12,2015,28.08,18.96,0,18.38
3,12,2015,28.3,18.55,0,19.66
4,12,2015,28.63,17.72,0,19.93
5,12,2015,28.09,18.6,0.39,19.26
6,12,2015,28.54,19.31,0,18.95
7,12,2015,28.49,18.98,0,18.62
8,12,2015,28.61,18.62,0,19.63
9,12,2015,27.41,19.07,0,14.83
10,12,2015,27.03,20.5,0,10.95
11,12,2015,27.99,18.59,0,18.52
12,12,2015,28.03,18.01,0,19.44
13,12,2015,28.1,17.31,0,20.44
14,12,2015,26.98,15.83,0,20.88
15,12,2015,27.92,15.21,0,20.81
16,12,2015,28.57,16.78,0,20.14
17,12,2015,28.58,18.14,0,19.35
18,12,2015,28.5,19.16,0,17.9
19,12,2015,27.97,19.91,0,14.7
20,12,2015,29.17,18.29,0,19.6
21,12,2015,29.69,17.86,0,20.35
22,12,2015,29.15,18.4,0,19.85
23,12,2015,29.02,18.36,0,19.56
24,12,2015,28.38,18.49,0,19.75
25,12,2015,27.95,18.51,0,19.57
26,12,2015,29.01,17.71,0,19.84
27,12,2015,28.75,17.63,0,19.23
28,12,2015,28.91,18.2,0,17.78
29,12,2015,30,19.11,0,18.19
30,12,2015,29.6,19.43,0,19.69
31,12,2015,29.56,18.42,0,20.49
1,1,2016,29.57,18.03,0,20.47
2,1,2016,29.06,18.13,0,20.12
3,1,2016,28.71,18.13,0,15.94
4,1,2016,30.53,18.95,0,19.27
5,1,2016,30.83,19.75,0,19.37
6,1,2016,30.6,18.76,0,20.15
7,1,2016,30.3,17.48,0,21.05
8,1,2016,30.95,17.27,0,21.44
9,1,2016,30.15,16.9,0,21.64
10,1,2016,30.14,16.71,0,21.63
11,1,2016,30.38,16.49,0,21.7
12,1,2016,30.24,17.36,0,21.38
13,1,2016,30.03,17.95,0,20.5
14,1,2016,30.37,17.72,0,20.36
15,1,2016,29.72,17.57,0,20.15
16,1,2016,29.6,17.57,0,18.65
17,1,2016,30.05,18.02,0,21.55
18,1,2016,30.22,17.73,0,21.79
19,1,2016,29.57,17.13,0,22.06
20,1,2016,30.83,16.78,0,21.87
21,1,2016,30.68,17.59,0,21.65
22,1,2016,30.46,18.9,0,19.84
23,1,2016,31.44,18.92,0,21.34
24,1,2016,30.88,18.73,0,21.53
25,1,2016,29.04,18.44,0,20.96
26,1,2016,28.85,18.21,0,21.58
27,1,2016,27.32,16.84,0,22.23
28,1,2016,27.01,15.53,0,22.43
29,1,2016,27.59,15.02,0,22.41
30,1,2016,29.36,15.56,0,22.31
31,1,2016,29.18,16.75,0,20.74
1,2,2016,31.08,17.49,0,22.33
2,2,2016,30.3,17.6,0,21.72
3,2,2016,30.66,18.9,0,21.47
4,2,2016,31.12,18.69,0,20.88
5,2,2016,32,18.79,0,22.36
6,2,2016,31.31,18.78,0,22.48
7,2,2016,30.82,18.71,0,22.72
8,2,2016,31,18.07,0,22.76
9,2,2016,31.96,17.95,0,22.88
10,2,2016,30.86,18.31,0,22.73
11,2,2016,31.58,17.66,0,23.28
12,2,2016,31.79,18.15,0,23.02
13,2,2016,31.83,18.72,0,22.84
14,2,2016,32.5,20.22,0,22.92
15,2,2016,33.19,19.35,0,23.2
16,2,2016,33.36,19.19,0,23.44
17,2,2016,32.86,19.77,0,22.28
18,2,2016,32.92,20.47,0,23.27
19,2,2016,33.62,20.26,0,23.78
20,2,2016,34.11,19.12,0,23.84
21,2,2016,34.16,19.76,0,23.67
22,2,2016,31.67,20.71,0,23.79
23,2,2016,31.23,18.7,0,22.52
24,2,2016,32.06,19.2,0,23.11
25,2,2016,33.14,19.24,0,22.83
26,2,2016,33.46,19.98,0,23.6
27,2,2016,33.55,20.32,0,23.37
28,2,2016,34.48,20.27,0,23.93
29,2,2016,35.33,22.28,0,24.46
1,3,2016,35.39,21.26,0,24.41
2,3,2016,34.67,21.13,0,24.14
3,3,2016,34.89,21.4,0,24.57
4,3,2016,34.96,20.2,0,24.61
5,3,2016,35.02,21.14,0,23.69
6,3,2016,34.66,21.15,0,23.71
7,3,2016,34.46,20.22,0,24.81
8,3,2016,34.8,19.43,0,25.41
9,3,2016,34.98,18.94,0,25.61
10,3,2016,35.24,19.33,0,25.25
11,3,2016,35.6,20.95,0,23.7
12,3,2016,35.62,24.5,0,23.88
13,3,2016,34.98,22.61,0.31,24.43
14,3,2016,35.12,22.81,1.72,23.79
15,3,2016,32.97,22.47,0,22.24
16,3,2016,34.35,21.46,0,22.92
17,3,2016,33.61,20.89,0,23.77
18,3,2016,32.99,22.37,0,20.73
19,3,2016,33.32,21.92,0,22.21
20,3,2016,34.17,22.6,0,23.06
21,3,2016,33.74,21.48,0,22.65
22,3,2016,33.7,19.99,0,25.41
23,3,2016,33.78,19.1,0,26.07
24,3,2016,34.77,19.75,0,26.07
25,3,2016,34.98,19.57,0,25.56
26,3,2016,34.98,21.09,0,24.35
27,3,2016,35.46,22.41,0,25.72
28,3,2016,36.26,21.71,0,26.14
29,3,2016,35.94,22.6,0,24.45
30,3,2016,34.56,22.43,0,21.23
31,3,2016,33.35,22.84,0,21.37
1,4,2016,33.86,21.59,9.23,23.18
2,4,2016,33.72,21.35,0,24.82
3,4,2016,33.06,20.73,0,26.38
4,4,2016,33.36,20.76,0,26
5,4,2016,33.47,20.42,0,26.57
6,4,2016,34.1,20.05,0,26.69
7,4,2016,34.79,19.66,0,26.9
8,4,2016,34.56,20.88,0,26.39
9,4,2016,33.3,21.48,0,25.69
10,4,2016,34.25,21.67,0,24.93
11,4,2016,34.74,22.19,0,25.62
12,4,2016,33.99,23.45,0,23.66
13,4,2016,31.35,22.73,0.19,21
14,4,2016,29.97,21.86,0,19.87
15,4,2016,32.95,19.92,0,24.41
16,4,2016,34.18,19.38,0,25.93
17,4,2016,33.71,21.31,0,25.79
18,4,2016,33.09,21.44,0,25.75
19,4,2016,32.09,22.15,0,24.8
20,4,2016,33.39,22.96,0,25.77
21,4,2016,33.4,21.49,0,25.75
22,4,2016,34.09,22.08,0.24,23.84
23,4,2016,33.33,23.22,0,24.48
24,4,2016,34.84,22.47,0,23.39
25,4,2016,33.35,22.28,0,23.48
26,4,2016,33.41,23.41,0,23.16
27,4,2016,31.9,23.28,0,21.88
28,4,2016,31.86,21.7,0,22.37
29,4,2016,31.8,21.55,6.69,22.35
30,4,2016,32,21.78,0,23.56
1,5,2016,30.34,21.98,0,17.88
2,5,2016,31.16,22.22,2.7,19.74
3,5,2016,32.65,22.07,0,22.7
4,5,2016,31.16,22.27,0,19.14
5,5,2016,28.76,21.12,0,15.56
6,5,2016,27.62,20.35,43.94,18.1
7,5,2016,27.45,20.05,0,20.31
8,5,2016,29.52,20.32,0,20.65
9,5,2016,30.1,20.2,36.11,23.38
10,5,2016,28.24,20.19,6.25,19.05
11,5,2016,27.48,19.97,2.14,21.3
12,5,2016,29.52,19.65,0,23.56
13,5,2016,29.96,20.2,0,21.98
14,5,2016,30.02,20.3,0,23.78
15,5,2016,30.39,20.32,4.55,23.08
16,5,2016,29.72,20.14,15.52,22.62
17,5,2016,28.65,20.24,5.17,21.83
18,5,2016,28.8,19.72,4.45,22.68
19,5,2016,28.82,19.71,0,22.83
20,5,2016,28.36,19.61,0,23.19
21,5,2016,28.21,19.32,0,22.26
22,5,2016,28.8,19.04,5.83,22.58
23,5,2016,29.39,19.89,0,22.38
24,5,2016,29.6,19.62,0,22.42
25,5,2016,27.61,19.52,1.16,19.63
26,5,2016,27.12,19.33,0,20.13
27,5,2016,27.15,19.45,1.19,19.77
28,5,2016,27.63,19.7,0,19.43
29,5,2016,28.44,19.81,14,21.29
30,5,2016,28.58,20.05,0,20.66
31,5,2016,29.29,19.17,0.31,21.72
1,6,2016,30.04,19.39,0,21.94
2,6,2016,30.75,19.15,0,22.13
3,6,2016,31.44,19.58,0,21.87
4,6,2016,30.75,19.26,0.25,20.38
5,6,2016,30.66,20.05,10.61,21.6
6,6,2016,29.84,19.57,21.43,19.9
7,6,2016,28.49,19.5,6.73,19.68
8,6,2016,27.76,18.97,0,20.6
9,6,2016,28.39,18.77,0.43,20.28
10,6,2016,28.59,19.14,0,20.01
11,6,2016,29.41,18.82,0,21.36
12,6,2016,29.52,18.5,0,20.45
13,6,2016,29.23,19.71,0,20.94
14,6,2016,25.8,19.53,3.55,15.05
15,6,2016,27.37,18.66,22.71,20.37
16,6,2016,27.19,18.38,17.05,20.13
17,6,2016,23.91,18.83,1.75,15.33
18,6,2016,25.64,17.9,1.19,19.12
19,6,2016,24.81,18.33,10.42,18.55
20,6,2016,25.49,18.23,0.74,19.29
