day,month,year,t_max,t_min,prec,sol_rad
28,3,2010,31.68,19.08,0,21.69
29,3,2010,31.46,18.94,0,21.24
30,3,2010,31.75,20.79,8.16,20.36
31,3,2010,32.14,19.89,0,21.66
1,4,2010,31.99,20.32,0,21.23
2,4,2010,32.18,20.7,4.86,21.12
3,4,2010,31.08,20.11,3.66,20.67
4,4,2010,32.13,19.65,0,21.8
5,4,2010,32.57,20.09,1.97,22.11
6,4,2010,31.22,20.11,0,19.87
7,4,2010,32.56,19.91,4.34,21.74
8,4,2010,32.25,20.47,13.92,19.99
9,4,2010,32.25,20.2,9.65,21.39
10,4,2010,31.51,20.7,0,19.37
11,4,2010,31.77,19.86,0,20.18
12,4,2010,31.29,20.53,0.22,19.55
13,4,2010,30.8,20.27,2.66,20.81
14,4,2010,31.78,20.38,0.73,21.79
15,4,2010,31.45,20.8,5.47,19.97
16,4,2010,31.92,20.1,0,21.77
17,4,2010,32.09,20.53,0,21.7
18,4,2010,31.98,20.37,14.49,20.77
19,4,2010,31.27,20.56,0,20.17
20,4,2010,30.36,20.62,0.91,18.03
21,4,2010,32.14,20.43,3.83,21.8
22,4,2010,28.69,20.47,9.21,17.23
23,4,2010,30.83,21.03,0,19.94
24,4,2010,30.17,20.19,4.34,19.17
25,4,2010,30.48,19.79,1.24,21.06
26,4,2010,30.58,20.13,0,21.06
27,4,2010,30.97,19.89,0.97,19.86
28,4,2010,30.87,20.38,7.16,19.26
29,4,2010,29.19,20.06,5.21,18.04
30,4,2010,30.76,20.15,10.57,20.77
1,5,2010,27.9,19.62,15.34,16.33
2,5,2010,25.5,19.6,14.83,11.21
3,5,2010,27.85,19.16,14.08,17.93
4,5,2010,29.14,19.02,1,18.8
5,5,2010,27.65,19.35,0.51,15.33
6,5,2010,29.14,19.12,6.23,20.79
7,5,2010,26.67,19.39,16.81,14.94
8,5,2010,29.51,18.98,10.05,20.38
9,5,2010,25.16,19.12,8.29,10.68
10,5,2010,27.4,18.94,0,16.89
11,5,2010,28.43,18.53,0,19.94
12,5,2010,29.39,19.42,21.72,20.64
13,5,2010,27.77,19.4,0,19.54
14,5,2010,28.9,19.09,22.41,20.36
15,5,2010,26.79,19.27,9.17,14.33
16,5,2010,27.92,19.03,6.29,18.6
17,5,2010,27.47,18.96,8.61,18.5
18,5,2010,27.95,19.16,0,17.73
19,5,2010,26.98,19.27,28.88,17.33
20,5,2010,29.02,19.17,0,21.04
21,5,2010,29.18,19.27,0,20.95
22,5,2010,28.68,20.26,7.28,16.58
23,5,2010,26.3,19.59,0.55,14.12
24,5,2010,28.57,19.1,0.3,18.63
25,5,2010,29.3,18.65,0,21.68
26,5,2010,29.12,19.13,5.62,20.13
27,5,2010,27.77,19.21,11.72,17.71
28,5,2010,26.33,19.62,14.46,15.09
29,5,2010,28.39,19.61,6.23,18.06
30,5,2010,28.66,19.2,20.73,19.78
31,5,2010,28.88,18.51,0,18.63
1,6,2010,28.3,19.19,0,18.55
2,6,2010,27.25,19.36,0,17.97
3,6,2010,27.21,18.52,23.49,18.62
4,6,2010,25.83,18.17,14.08,17.07
5,6,2010,28.79,17.76,7.65,20.5
6,6,2010,27.13,18.1,7,18.49
7,6,2010,29.06,18.05,0,20.52
8,6,2010,28.17,18.54,0,19.02
9,6,2010,28.92,18.23,3.25,20.54
10,6,2010,28.97,18.79,37.85,20.14
11,6,2010,28.52,19.17,11.34,18.25
12,6,2010,25.01,18.57,0,13.32
13,6,2010,27.44,18.46,3.25,19.07
14,6,2010,27.34,18.25,0,19.04
15,6,2010,28.23,18.08,15.37,19.12
16,6,2010,27.15,18.46,7.28,16.93
17,6,2010,26.58,18.66,13.49,15.63
18,6,2010,24.19,18.41,39.79,12.23
19,6,2010,24.62,17.75,0,13.64
20,6,2010,27.14,17.3,0,18.55
21,6,2010,27.36,18.11,0,17.79
22,6,2010,27.58,19.21,0,18.53
23,6,2010,27.37,18.97,15.06,18.3
24,6,2010,26.82,19.14,11.26,15.09
25,6,2010,27.06,19.32,4.64,17.07
26,6,2010,25.97,18.71,0,14.55
27,6,2010,26.13,18.74,9.52,15.29
28,6,2010,27.86,17.71,0,18.91
29,6,2010,27.02,17.7,0.77,19.7
30,6,2010,26.93,17.57,19.32,18.72
1,7,2010,28.57,18.07,20.42,19.77
2,7,2010,27.83,18.49,30.34,18.93
3,7,2010,27.17,18.88,8.25,17.38
4,7,2010,26.58,18.3,2.37,17.55
5,7,2010,26.99,18.26,2.28,17.99
6,7,2010,27.09,18.08,1.94,16.89
7,7,2010,27.84,18.45,0,19.88
8,7,2010,27.99,19.31,29.05,18.81
9,7,2010,26.2,19.02,3.3,15.74
10,7,2010,26.44,18.31,0,17.11
11,7,2010,27.12,17.82,0,15.38
12,7,2010,28.79,17.61,0.53,21.99
13,7,2010,28.54,17.36,0,21.23
14,7,2010,26.18,18.65,26.29,13.95
15,7,2010,27.6,19.07,0,16.5
16,7,2010,27.89,18.19,0.35,19.82
17,7,2010,28.07,18.36,16.1,19.01
18,7,2010,27.02,18.2,0,15.02
19,7,2010,27.36,18.33,1.61,18.34
20,7,2010,23.33,18.31,14.18,12.02
21,7,2010,24.19,17.77,1.74,13.26
22,7,2010,26.08,17.36,0,18.63
23,7,2010,23,17.65,0,11.59
24,7,2010,22.29,17.18,5.58,12.05
25,7,2010,25.11,17.11,40.99,15.52
26,7,2010,25.16,17.57,0,17.31
27,7,2010,26.37,17.09,0,18.7
28,7,2010,24.42,18.05,0.95,14.12
29,7,2010,26.25,17.09,26.43,18.21
30,7,2010,25.13,17.84,21.85,15.41
31,7,2010,26.08,17.78,20.26,18.08
1,8,2010,26.85,18.01,0,19.45
2,8,2010,26.5,18.63,0,18.45
3,8,2010,27.27,18.04,0,20.25
4,8,2010,27.46,17.77,0,19.24
5,8,2010,27.65,18.3,2.59,19.16
6,8,2010,27.82,18.47,10.36,18.01
7,8,2010,26.78,18.56,0,17.64
8,8,2010,27.63,17.93,0.62,19.93
9,8,2010,26.29,18.87,24.55,15.8
10,8,2010,27.14,18.53,8.49,19.17
11,8,2010,25.26,18.29,0,14.62
12,8,2010,24.25,17.23,0,15.42
13,8,2010,26.14,18.04,13.77,17.6
14,8,2010,27.01,17.53,3.46,17.98
15,8,2010,25,17.82,4.33,14.61
16,8,2010,27.44,16.76,1.4,20.67
17,8,2010,26.75,17.71,15.05,18.22
18,8,2010,27.87,17.58,0,21.17
19,8,2010,27.96,17.87,5.13,20.38
20,8,2010,28.13,18.34,6.19,20.42
21,8,2010,27.08,17.84,30.71,17.67
22,8,2010,26.71,17.62,11.03,17.08
23,8,2010,26.85,17.37,0.99,17.3
24,8,2010,24.14,17.58,10.66,14.81
25,8,2010,26.66,16.42,5.39,19.08
26,8,2010,26.22,17.32,4.32,17.76
27,8,2010,25.97,17.35,34.64,18.78
28,8,2010,25.68,17.32,0,16.94
29,8,2010,26.9,17.82,0,17.68
30,8,2010,27.21,18.46,0,18.66
31,8,2010,26.51,18.44,19.74,17.14
1,9,2010,25.32,18.45,8.88,14.85
2,9,2010,27.23,17.88,1.16,19.79
3,9,2010,27.8,17.59,0,20.15
4,9,2010,27.02,17.55,0,18.61
5,9,2010,27.9,17.41,0,20.34
6,9,2010,26.76,17.58,6.27,18.94
7,9,2010,25.91,17.57,11.78,17.32
8,9,2010,26.62,17.05,0.36,19.42
9,9,2010,28.02,17.54,16.01,20.98
10,9,2010,25.92,17.6,34.71,17.94
11,9,2010,24.82,17.7,36.46,14.92
12,9,2010,24.88,17.57,28.62,14.66
13,9,2010,27.85,16.98,0,21.65
14,9,2010,24.9,17.87,4.08,15.86
15,9,2010,26.57,17.55,0,18.34
16,9,2010,27.55,17.2,0,19.3
17,9,2010,26.45,17.29,2.46,18.17
18,9,2010,26.35,17.58,1.24,17.86
19,9,2010,27.59,17.59,0,20.98
20,9,2010,25.69,17.71,23.57,17.3
21,9,2010,24.21,17.53,17.98,12.46
22,9,2010,26.15,17.11,8.22,16.98
23,9,2010,27.52,16.99,11.39,20.75
24,9,2010,25.67,17.47,0.77,17.7
25,9,2010,26.96,17.6,0,17.92
26,9,2010,26.44,17.06,5.8,17.85
27,9,2010,28.07,16.66,1.52,20.55
28,9,2010,27.95,17.32,0.71,20.34
29,9,2010,27.93,17.76,2.57,20.32
30,9,2010,27.24,18.48,0,16.83
1,10,2010,26.89,17.4,0,16.98
2,10,2010,27.79,17.58,1.08,20.6
3,10,2010,28.31,16.97,2.42,20.72
4,10,2010,28.9,17.71,0,20.62
5,10,2010,29.08,17.92,6.11,19.7
6,10,2010,25.53,17.83,2.66,15.77
7,10,2010,28.14,16.9,0.41,21.11
8,10,2010,28.24,17.62,0.77,20.47
9,10,2010,28.36,17.58,0.15,20.12
10,10,2010,28.65,17.2,3.85,20.19
11,10,2010,28.82,17.05,0,21.06
12,10,2010,28.44,17.82,2.64,20.2
13,10,2010,28.58,17.85,0,20.36
14,10,2010,29.08,17.95,3.3,20
15,10,2010,26.71,17.84,2.02,17.93
16,10,2010,27.18,17.59,6.18,17.67
17,10,2010,27.15,17.87,2.72,17.3
18,10,2010,27.63,18.18,3.27,17.63
19,10,2010,28.72,17.78,11.41,19.46
20,10,2010,27.96,18.02,8.88,19.05
21,10,2010,28.4,17.83,0.65,19.31
22,10,2010,28.58,16.74,0.09,19.83
23,10,2010,28.4,17.37,0.47,19.71
24,10,2010,28.66,17.32,1.31,19.32
25,10,2010,24.24,17.79,1.03,13.46
26,10,2010,28.46,16.93,0,20.61
27,10,2010,28.78,17.75,0,19.6
28,10,2010,27.98,17.82,13.13,18.39
29,10,2010,27.8,17.89,0,18.01
30,10,2010,28.71,17.84,0,18.96
31,10,2010,29.58,17.54,0.12,20.79
1,11,2010,29.21,18.17,6.09,19.78
2,11,2010,28.74,18.09,0,20.16
3,11,2010,28.72,17.66,0,20.06
4,11,2010,29.48,17.25,0,20.43
5,11,2010,29.42,17.56,0,20.6
6,11,2010,30.21,17.55,0,21.49
7,11,2010,29.21,17.25,0,20.19
8,11,2010,29.62,17.67,0,20.34
9,11,2010,29.47,18.24,0.84,19.9
10,11,2010,29.86,18.32,0,20.09
11,11,2010,29.44,18.3,0,19.88
12,11,2010,29.53,17.9,0,19.73
13,11,2010,28.83,17.81,11.54,18.25
14,11,2010,28.03,17.84,0,17.64
15,11,2010,28.85,17.96,12.46,18.05
16,11,2010,28.64,18.14,0.21,18.48
17,11,2010,29.01,17.45,6.65,19.39
18,11,2010,29.28,17.71,0.13,18.86
19,11,2010,29.09,17.57,1.12,19.38
20,11,2010,29.35,17.4,0,20.4
21,11,2010,29.47,17.31,0,20.43
22,11,2010,29.89,17.89,1.12,20.13
23,11,2010,29.1,18.37,14.76,18.75
24,11,2010,28.47,18.03,0,17.39
25,11,2010,28.53,17.58,8.52,16.97
26,11,2010,28.57,18.01,9.59,16.88
27,11,2010,29.14,17.82,0.16,18.41
28,11,2010,29.55,17.86,0,19.31
29,11,2010,29.83,17.85,0,19.28
30,11,2010,29.94,18,0,18.64
1,12,2010,30.38,18.38,0,19.74
2,12,2010,30.39,18.25,0,18.76
3,12,2010,31.19,17.49,0,21.08
4,12,2010,31.01,18.18,0,18.92
5,12,2010,31.52,18.43,0,18.05
6,12,2010,31.03,18.99,0,18.16
7,12,2010,30.09,18.54,0.16,17.82
8,12,2010,29.73,18.73,0,17.4
9,12,2010,29.61,18.39,0,17.83
10,12,2010,28.27,18.02,0,17.53
11,12,2010,29.61,18.45,0,18.43
12,12,2010,28.22,18.44,0,16.28
13,12,2010,29.34,18.39,0,18.06
14,12,2010,29.47,18.15,0,17.36
15,12,2010,30.11,18.17,0,19.14
16,12,2010,29.87,18.1,0,18.49
17,12,2010,30.53,17.77,0,19.3
18,12,2010,31.02,17.37,0,19.02
19,12,2010,31.01,18.06,0,18.51
20,12,2010,31.42,18.66,0,19.61
21,12,2010,31.16,17.63,0,20.97
22,12,2010,30.68,16.92,0,20.23
23,12,2010,30.97,17.17,0,19.52
24,12,2010,30.89,18.09,0,17.04
25,12,2010,30.65,18.92,0,18.24
26,12,2010,30.47,19.02,0,18.1
27,12,2010,30.29,18.72,8.64,17.49
28,12,2010,29.14,18.68,3.37,15.9
29,12,2010,29.97,18.7,0,18.47
30,12,2010,29.71,18.32,0,18.01
31,12,2010,30.07,18.22,14.89,19.06
1,1,2011,30.4,18.88,7.28,18.68
2,1,2011,30.27,18.46,0,18.71
3,1,2011,30.27,18.68,0,18.63
4,1,2011,30.62,18.53,0.54,19.27
5,1,2011,31.46,18.35,0,20.48
6,1,2011,30.96,18.65,0,18.39
7,1,2011,31.6,18.88,0,19.78
8,1,2011,31.69,18.61,0,19.6
9,1,2011,32.06,17.63,0,21.75
10,1,2011,31.67,17.49,0,20.76
11,1,2011,32.11,17.08,0,21.65
12,1,2011,31.37,17.62,0,20.26
13,1,2011,30.91,18.37,0,19.85
14,1,2011,30.64,18.55,0,18.93
15,1,2011,30.81,18.98,4.66,18.74
16,1,2011,31.36,17.89,0,20.63
17,1,2011,31.3,16.65,0,21.05
18,1,2011,31.58,16.45,0,19.71
19,1,2011,31.51,16.98,1.14,21.05
20,1,2011,31.17,17.21,0,19.51
21,1,2011,30.44,18.71,0,18.46
22,1,2011,31.52,18.55,0,19.2
23,1,2011,31.76,18.87,0,20.83
24,1,2011,30.94,18.95,0,19.16
25,1,2011,31.28,19.43,0,20.48
26,1,2011,31.01,19.09,1.93,19.46
27,1,2011,32.62,19,0,20.76
28,1,2011,31.99,18.85,0,20.48
29,1,2011,32.52,18.05,0,21.52
30,1,2011,32.04,19.39,0,20
31,1,2011,32.72,19.61,1.52,20.56
1,2,2011,31.81,19.46,32.58,19.82
2,2,2011,31.91,19.35,0,19.76
3,2,2011,31.66,19.53,0,19.3
4,2,2011,32.64,19.16,0,20.94
5,2,2011,31.61,19.23,0,20.18
6,2,2011,32.01,18.79,0,20.08
7,2,2011,33.11,18.88,0,21.17
8,2,2011,33.3,18.79,0,20.49
9,2,2011,33.85,19.06,0,21.51
10,2,2011,34,19.1,0,21.06
11,2,2011,33.99,18.91,0,21.29
12,2,2011,33.63,19.2,0,21.04
13,2,2011,32.9,18.62,0,19.2
14,2,2011,32.91,18.08,0,23.47
15,2,2011,32.94,17.43,0,23.43
16,2,2011,33.52,17.44,0,23
17,2,2011,32.47,17.95,0,20.94
18,2,2011,33.03,19.85,0,21.01
19,2,2011,33.94,19.34,0,22.76
20,2,2011,32.39,19.76,0,19.94
21,2,2011,32.69,19.56,0,21.63
22,2,2011,33.22,20.1,0,21.96
23,2,2011,33.1,20.32,1.99,20.37
24,2,2011,32.88,19.71,0,20.83
25,2,2011,33.26,19.78,0,20.92
26,2,2011,33.05,19.91,0,21.98
27,2,2011,33.58,19.94,0,22.16
28,2,2011,33.46,19.7,0,22.49
1,3,2011,33.17,19.59,0,21.76
2,3,2011,32.99,20.16,3.59,21.29
3,3,2011,32.75,19.65,0,22.45
4,3,2011,32.97,19.82,0,21.16
5,3,2011,33.1,20.29,0.39,20.35
6,3,2011,32.83,20.25,0,20.33
7,3,2011,31.68,20.53,0.24,19.1
8,3,2011,32.34,20.44,0,20.17
9,3,2011,32.75,20.02,0,21.49
10,3,2011,31.92,20.47,6.99,19.29
11,3,2011,32.09,20,0.35,19.78
12,3,2011,32.6,19.49,0.54,21.86
13,3,2011,32.79,20.33,0,21.31
14,3,2011,32.88,20.18,5.3,21.74
15,3,2011,29.72,19.75,0.64,18.93
16,3,2011,29.94,18.94,0.69,20.33
17,3,2011,30.45,18.8,0.26,20.34
18,3,2011,31.21,18.79,0,20.98
19,3,2011,31.11,19.97,0,20
20,3,2011,30.9,20.12,0,17.78
21,3,2011,30.28,19.56,0,18.93
22,3,2011,31.57,20.15,0,19.93
23,3,2011,32.26,19.09,25.42,20.21
24,3,2011,32.52,19.31,0,21.73
25,3,2011,31.76,19.44,4.46,21.39
26,3,2011,31.44,19.51,9.97,20.4
27,3,2011,31.39,19.47,0.21,20.71
28,3,2011,31.42,20.03,0,20.31
29,3,2011,31.66,19.85,0,20.16
30,3,2011,31.81,20.14,0,19.96
31,3,2011,31.77,19.67,8.79,20.34
1,4,2011,31.65,19.85,0,20.78
2,4,2011,32.27,19.34,0.37,22.32
3,4,2011,32.68,19.97,0,20.38
4,4,2011,32.13,20.59,0.89,20.14
5,4,2011,30.2,19.92,9.27,18.63
6,4,2011,29.92,19.23,5.67,20.37
7,4,2011,30.08,19.6,0,18.73
8,4,2011,30.82,18.71,0,20.93
9,4,2011,31.12,19.58,22.34,21.18
10,4,2011,31.53,19.63,0.98,22.12
11,4,2011,31.51,19.47,1.76,21.46
12,4,2011,32,19.98,11.17,20.79
13,4,2011,31.18,20,9.8,20.21
14,4,2011,30.86,19.44,7.89,21.02
15,4,2011,29.37,19.02,9.12,19.77
16,4,2011,31.03,19.35,21.12,20.82
17,4,2011,30.85,19.08,11.69,22.22
18,4,2011,32.31,19.25,0,22.87
19,4,2011,31.29,19.71,11.16,20.41
20,4,2011,30.49,19.94,0,15.75
21,4,2011,29.48,19.59,1.55,20.06
22,4,2011,30.94,18.87,12.12,21.91
23,4,2011,29.84,19.34,0,19.43
24,4,2011,31.1,19.31,0.85,20.61
25,4,2011,30.64,19.58,0.24,20.47
26,4,2011,30.59,19.52,5.07,20.49
27,4,2011,30.33,19.51,0.69,19.28
28,4,2011,28.18,19.32,4.77,19.23
29,4,2011,30.24,18.61,0,21.75
30,4,2011,28.1,19.17,3.34,17
1,5,2011,29.24,19.09,0,19.01
2,5,2011,29.26,19.54,0,16.92
3,5,2011,29.62,19.14,0.2,19.16
4,5,2011,30.25,18.74,9.7,21.41
5,5,2011,30.7,19.25,13.69,22.54
6,5,2011,30.17,19.97,21.29,21.11
7,5,2011,30.58,19.61,4.87,21.78
8,5,2011,30.51,19.92,1.72,20.36
9,5,2011,29.76,19.51,11.25,19.8
10,5,2011,28.3,19.57,15.99,17.55
11,5,2011,27.04,19.75,11.32,14.95
12,5,2011,30.25,18.89,8.84,20.14
13,5,2011,29.51,18.96,5.3,20.92
14,5,2011,29.88,19.16,1.58,20.76
15,5,2011,29.69,19.17,18.99,19.52
16,5,2011,29.94,19.12,8.29,20.11
17,5,2011,29.08,18.99,0,19.1
18,5,2011,27.48,18.73,12,14.58
19,5,2011,27.72,19.61,11.09,16.83
20,5,2011,25.56,19.1,21.75,13.22
21,5,2011,27.81,18.62,0,19.02
22,5,2011,27.32,18.27,21.56,17.21
23,5,2011,28.21,18,20.41,19.52
24,5,2011,25.15,18.83,20.41,12.9
25,5,2011,26.5,18.01,3.57,17.15
26,5,2011,26.95,17.81,15.16,17.98
27,5,2011,27.99,18.59,1.13,18.24
28,5,2011,27.64,18.46,3.6,17.62
29,5,2011,28.62,18.21,15.16,19.6
30,5,2011,26.35,18.02,32.92,15.53
31,5,2011,28.98,18.5,8.16,19.9
1,6,2011,27.93,18.49,19.2,19.22
2,6,2011,29.1,19.24,11.93,21.14
3,6,2011,29.18,18.87,0,20
4,6,2011,29.06,19.69,0,20.17
5,6,2011,29.05,19.19,0,19.02
6,6,2011,28.5,19.78,8.59,18.42
7,6,2011,27.23,18.31,12.66,18.63
8,6,2011,28.29,18.59,0,19.39
9,6,2011,27.19,18.85,7.01,16.18
10,6,2011,28.26,19.11,12.39,17.59
11,6,2011,23.06,18.69,22.25,9.74
12,6,2011,25.62,17.49,0,17.45
13,6,2011,25.38,17.43,0,14.07
14,6,2011,26.77,18.04,9.93,15.76
15,6,2011,27.93,17.52,16.36,20.86
16,6,2011,27.01,17.87,38.97,18.51
17,6,2011,27.46,18.24,0,18.59
18,6,2011,28.16,18.9,0,20.1
19,6,2011,26.69,18.55,0,16.68
20,6,2011,24.3,17.9,5.95,12.3
21,6,2011,26.86,17.74,12.61,17.56
22,6,2011,26.91,17.48,0,19.26
23,6,2011,26.11,17.71,20.88,17.59
24,6,2011,25.96,17.45,12.02,16.65
25,6,2011,27.29,17.06,2.54,19.73
26,6,2011,27.14,17.4,1.18,18.72
27,6,2011,26.33,17.61,36.33,17.24
28,6,2011,26.83,17.62,0,19.51
29,6,2011,26.26,17.39,26.14,18.26
30,6,2011,25.57,17.67,0,16.01
1,7,2011,27.53,17.08,15.14,20.56
2,7,2011,27.87,17.31,0,20.33
3,7,2011,28.07,17.73,8.27,20.09
4,7,2011,25.74,18.2,15.23,16.28
5,7,2011,24.68,17.65,26.4,14.18
6,7,2011,27.42,17.76,0,19.99
7,7,2011,24.68,18.36,0,13.43
8,7,2011,27.49,17.67,27.58,20.57
9,7,2011,27.75,17.9,24.75,20.5
10,7,2011,27.58,18.3,0,20.51
11,7,2011,27.76,17.96,0,20.51
12,7,2011,26.53,18.46,0,16.62
13,7,2011,26.07,17.52,0,17.18
14,7,2011,26.22,17.29,25.69,17.23
15,7,2011,26.44,17.8,10.28,17.51
16,7,2011,27.82,17.68,5.28,20.3
17,7,2011,27.27,17.99,2.39,18.56
18,7,2011,23.21,17.91,46.04,11.69
19,7,2011,26.68,17.78,7.81,16.31
20,7,2011,26.62,18.11,9.47,17.2
21,7,2011,26.09,18.16,44.73,17.9
22,7,2011,25.34,17.67,0,16.43
23,7,2011,25.76,16.74,17.82,17.49
24,7,2011,26.36,17.57,4.36,18.11
25,7,2011,26.01,17.22,0,17.69
26,7,2011,27.08,16.68,0,20.83
27,7,2011,27.16,17.51,1.25,19.13
28,7,2011,27.77,17.72,16.87,19.97
29,7,2011,26.6,18.12,54.69,17.81
30,7,2011,24.69,17.64,73.56,14.96
31,7,2011,26.9,17.29,0,18.94
1,8,2011,27.28,17.46,0,20.77
2,8,2011,26.87,18.6,0,18.36
3,8,2011,27.35,18.47,0,19.58
4,8,2011,27.18,17.45,0,19.53
5,8,2011,25.93,17.68,0,16.72
6,8,2011,26.68,17.97,17.88,16.31
7,8,2011,23.03,17.82,0,12.37
8,8,2011,24.92,17.74,37.52,15.09
9,8,2011,24.35,17.58,0.9,15.34
10,8,2011,25.58,17.2,38.48,16.61
11,8,2011,25,17.58,25.19,14.05
12,8,2011,23.7,17.28,0,13.85
13,8,2011,25.91,16.43,0,19.58
14,8,2011,24.4,17.13,42.77,15.36
15,8,2011,25.81,16.65,3.29,17.96
16,8,2011,23.53,17.39,68.51,11.91
17,8,2011,25.48,16.34,3.59,17.87
18,8,2011,26.66,16.91,0,20.35
19,8,2011,26.95,16.83,5.79,20.56
20,8,2011,26.63,17.43,0,19.14
21,8,2011,27.91,17.5,19.62,21.38
22,8,2011,27.83,17.46,20.06,21.01
23,8,2011,27.41,17.52,14.67,20.12
24,8,2011,26.2,17.4,0,18.49
25,8,2011,25.86,16.7,7.24,16.73
26,8,2011,26.87,16.75,17.77,18.18
27,8,2011,26.66,17.19,24.33,19.63
28,8,2011,25.75,17.52,5.53,16.56
29,8,2011,24.55,16.79,0,15.37
30,8,2011,24.62,17.71,6.33,13.18
31,8,2011,26.56,17.33,6.2,19.45
1,9,2011,26.4,17.37,24.35,19.06
2,9,2011,26.37,17.07,0,18.33
3,9,2011,25.21,16.89,0,17.15
4,9,2011,26.67,16.81,0,20.26
5,9,2011,26.97,16.73,18.73,20.08
6,9,2011,24.18,17.88,20.88,14.09
7,9,2011,23.94,17.67,2.19,13.04
8,9,2011,24.71,17.51,16.59,15.3
9,9,2011,27.67,17.07,24.4,19.67
10,9,2011,25.36,17.87,0,15.85
11,9,2011,27.01,17.21,0,19.59
12,9,2011,27.24,17.15,12.73,18.89
13,9,2011,27.05,17.1,13.21,19.18
14,9,2011,25.34,17.1,45.32,14.53
15,9,2011,26.64,16.56,6.84,17.45
16,9,2011,27.06,17.2,11.6,18.71
17,9,2011,27.06,17.23,1.47,19.23
18,9,2011,25.7,17.12,15.41,16.89
19,9,2011,27.24,16.94,15.73,20.57
20,9,2011,26.96,16.51,15.14,19.72
21,9,2011,28.14,17.13,31.07,20.85
22,9,2011,28.11,17.48,7.98,19.13
23,9,2011,26.89,18.04,7.53,15.68
24,9,2011,27.57,17.23,0,18.92
25,9,2011,27.79,17.01,0,20.06
26,9,2011,27.55,17.46,0,19
27,9,2011,27.32,17.75,14.28,19.69
28,9,2011,27.8,17.42,0,20.69
29,9,2011,27.83,17.51,0,20.08
30,9,2011,26.73,17.14,29.96,18.83
1,10,2011,28.39,16.28,0,21.52
2,10,2011,27.54,17.46,10.56,19.41
3,10,2011,27.88,17.41,0.57,19.24
4,10,2011,25.51,17.45,4.04,17.98
5,10,2011,28.83,16.93,3.36,21.34
6,10,2011,28.86,17.25,8.05,20.8
7,10,2011,26.8,17.68,5.47,18.7
8,10,2011,27.03,17.47,7.89,18.69
9,10,2011,27.52,17.3,4.02,18.79
10,10,2011,28.48,17.48,1.36,20.94
11,10,2011,28.64,17.13,3.75,20.27
12,10,2011,28.7,17.61,0,20.97
13,10,2011,28.01,17.64,1.08,19.63
14,10,2011,26.77,17.72,4.73,16.84
15,10,2011,26.73,17.08,8.53,16.82
16,10,2011,27.6,17.53,11.82,17.5
17,10,2011,27.61,17.54,1.06,18.33
18,10,2011,28.37,17.58,0,19.65
19,10,2011,27.93,18.11,0,20.09
20,10,2011,27.64,17.24,4.12,19.98
21,10,2011,28.53,17.3,0,20.69
22,10,2011,28.92,17.6,2.46,20.55
23,10,2011,28.99,17.47,0,20.24
24,10,2011,27.46,17.33,8.37,16.97
25,10,2011,28.25,16.57,2.6,19.91
26,10,2011,29.06,16.84,4.08,21.37
27,10,2011,28.67,17.09,14,20.41
28,10,2011,27.29,17.82,4.9,18.03
29,10,2011,27.56,17.47,0.66,18.4
30,10,2011,28.55,16.7,0.8,20.99
31,10,2011,26.92,17.66,0.26,17.74
1,11,2011,27.27,17.52,7.21,17.78
2,11,2011,28.02,17.62,12.92,19
3,11,2011,27.42,17.8,8.63,16.55
4,11,2011,28.39,18.13,0,19.36
5,11,2011,25.68,17.48,10.27,14.7
6,11,2011,27.84,17.51,18.99,16.44
7,11,2011,28.45,17.62,26.17,18.71
8,11,2011,27.9,17.95,12.27,17.75
9,11,2011,27.29,17.95,0,16.77
10,11,2011,27.17,17.51,9.26,16.57
11,11,2011,27.38,17.3,25.65,16.63
12,11,2011,28.31,17.33,0,18.49
13,11,2011,28.4,17.6,2.16,19.83
14,11,2011,28.14,17.25,0,19.15
15,11,2011,28.32,17.78,0,19
16,11,2011,28.19,17.55,4.19,18.85
17,11,2011,29.24,17.57,0.35,19.85
18,11,2011,29.28,17.73,7.27,19.42
19,11,2011,28.31,18.29,9.91,18.76
20,11,2011,27.83,18.15,10.62,18.8
21,11,2011,27.89,17.43,0,17.37
22,11,2011,28.33,17.65,2.32,18.48
23,11,2011,28.36,17.63,1.35,18.52
24,11,2011,27.58,18.06,16.23,16.77
25,11,2011,27.79,17.79,0,17.95
26,11,2011,28.54,17.1,0,19.69
27,11,2011,29.44,16.84,0,20.65
28,11,2011,29.29,17.61,0,18.55
29,11,2011,29.13,17.39,0,19.82
30,11,2011,29.55,17.03,6.06,20.57
1,12,2011,29.71,16.77,0,21.48
2,12,2011,29.54,16.84,0,20.17
3,12,2011,29.72,17.71,0,19.8
4,12,2011,29.32,17.6,0,18.65
5,12,2011,29.13,17.99,0,19.15
6,12,2011,29.55,18.17,10.88,17.8
7,12,2011,29.44,17.76,0,18.04
8,12,2011,29.52,17.62,0.56,18.52
9,12,2011,29.25,17.96,0,17.93
10,12,2011,29.35,17.53,0,18.09
11,12,2011,29.41,17.82,21.14,17.93
12,12,2011,29.78,18.25,1.06,18.44
13,12,2011,29.23,18.3,14.52,17.6
14,12,2011,29.82,17.5,0,18.84
15,12,2011,29.78,17.64,0,18.23
16,12,2011,30.22,17.84,0,19.38
17,12,2011,30.45,18.52,0,18.85
18,12,2011,30.42,18.58,0,18.9
19,12,2011,29.99,18.91,0,18.1
20,12,2011,29.77,18.37,0,17.96
