day,month,year,t_max,t_min,prec,sol_rad
8,10,1982,18.77,12.34,2.37,16.76
9,10,1982,20.94,10.82,0,24.49
10,10,1982,21.04,12.34,0,21.76
11,10,1982,20.79,12.7,0,20.78
12,10,1982,20.89,12.88,0,19.02
13,10,1982,20.26,13.44,9.36,18.67
14,10,1982,20.41,13.07,0,18.62
15,10,1982,20.09,12.94,0,20.88
16,10,1982,20.01,12.79,0,20.58
17,10,1982,20.68,11.5,0,22.08
18,10,1982,20.97,11.25,0,23.74
19,10,1982,21.43,10.97,0,24.48
20,10,1982,21.84,10.32,0,24.68
21,10,1982,21.93,10.55,0,23.91
22,10,1982,22.29,11.38,0,24.25
23,10,1982,22.39,12.46,0,24.26
24,10,1982,22.07,12.69,0,23.81
25,10,1982,21.99,11.59,0,24.65
26,10,1982,22.08,10.9,0,25.95
27,10,1982,22.06,11.55,0,23.7
28,10,1982,22.24,11.92,0,24.67
29,10,1982,22.14,11.47,0,25.54
30,10,1982,22.79,10.87,0,24.79
31,10,1982,22.39,10.83,0,25.1
1,11,1982,22.6,10.54,0,24.56
2,11,1982,23.27,10.14,0,25.62
3,11,1982,23.17,10.1,0,25.79
4,11,1982,21.94,10.47,0,21.14
5,11,1982,22.86,11.9,4.78,21.62
6,11,1982,22.52,13.8,0,20.06
7,11,1982,22.59,13.13,0,21.12
8,11,1982,22.58,12.7,0,21.31
9,11,1982,22.81,12.37,0,21.06
10,11,1982,22.14,13.66,6.14,20.03
11,11,1982,21.11,13.61,0,18.93
12,11,1982,22.09,12.49,0,18.6
13,11,1982,22.65,12.24,0,22.54
14,11,1982,22.92,11.81,0,22.61
15,11,1982,22.99,11.41,0,23.11
16,11,1982,23.2,11.88,0,21.57
17,11,1982,22.59,12.52,0,21.32
18,11,1982,20.97,12.53,0,18.4
19,11,1982,21.09,11.62,0,19.62
20,11,1982,21.53,10.81,0,20.4
21,11,1982,23.42,10.27,0,22.8
22,11,1982,23.2,11.72,0,22.99
23,11,1982,23.11,11.94,0,21.12
24,11,1982,22.74,12.3,0,20.41
25,11,1982,23.03,13,0.4,20.34
26,11,1982,23.5,12.15,0,21.74
27,11,1982,22.71,12.46,0,20.11
28,11,1982,21.2,12.36,0,17.28
29,11,1982,21.85,12.64,0.4,19.46
30,11,1982,22.72,10.67,0,23.42
1,12,1982,22.84,10.57,0.72,22.3
2,12,1982,23.66,11.72,0,21.97
3,12,1982,22.99,12.39,0,20.71
4,12,1982,22.72,11.51,0,21.83
5,12,1982,21.78,10.93,0,19.5
6,12,1982,20.92,11.34,0,18.39
7,12,1982,22.09,11.81,0.09,22.46
8,12,1982,22.35,10.17,0,22.82
9,12,1982,22.57,10.52,0,22.34
10,12,1982,23.41,11.21,0,21.89
11,12,1982,23.52,11.52,0,21.82
12,12,1982,23.09,12.32,0.29,19.06
13,12,1982,22.24,13.63,0,18.06
14,12,1982,22.52,12,0,19.26
15,12,1982,22.09,13.2,0,17.73
16,12,1982,22.69,12.95,4.11,17.24
17,12,1982,22.01,13.2,0,18.7
18,12,1982,23.2,12.54,8.9,19.54
19,12,1982,23.6,11.62,0,21.43
20,12,1982,23.84,11.08,0,21.61
21,12,1982,22.99,12.21,0,19.51
22,12,1982,23.98,12.1,0,21.66
23,12,1982,23.54,11.04,0,22.64
24,12,1982,23.98,11.4,0,22.34
25,12,1982,23.67,11.71,0,21.62
26,12,1982,22.77,11.59,0,20.69
27,12,1982,23.09,10.59,0,22.48
28,12,1982,24.05,10.32,0,22.67
29,12,1982,24.14,10.26,0,23.26
30,12,1982,24.29,10.59,0,23.28
31,12,1982,23.7,10.27,0,23.13
1,1,1983,23.9,10.48,0,23.15
2,1,1983,23.21,10.02,0,23.54
3,1,1983,23.46,9.69,0,23.24
4,1,1983,22.83,10.79,0,22.08
5,1,1983,22.78,10.92,0.2,21.04
6,1,1983,22.26,11.15,0,19.33
7,1,1983,22.29,11.26,0,18.63
8,1,1983,23.13,9.4,0,23.84
9,1,1983,23.23,9.48,0,23.6
10,1,1983,21.94,8.83,0,23.5
11,1,1983,21.72,8.06,0,23.56
12,1,1983,22.08,8.95,0,23.28
13,1,1983,23.19,9.53,0,23.54
14,1,1983,24.14,10.18,0,23.43
15,1,1983,23.95,10.23,0,23.71
16,1,1983,24.25,9.64,0,24.09
17,1,1983,24.68,10.16,0,23.97
18,1,1983,25.08,11.02,0,23.52
19,1,1983,24.38,12.87,0,21.08
20,1,1983,22.97,12.47,0,19.59
21,1,1983,22.55,12.78,0,17.24
22,1,1983,23.73,12.09,0,20.62
23,1,1983,23.73,12.27,2.28,20.75
24,1,1983,23.84,13.26,0,18.92
25,1,1983,23.17,12.4,0,19.67
26,1,1983,24.31,12.41,0.55,21.69
27,1,1983,24.56,12.19,1.47,19.9
28,1,1983,24.34,12.96,15.55,19.32
29,1,1983,22.66,13.79,16.96,16.63
30,1,1983,23.71,13.81,0,19.29
31,1,1983,23.93,12.55,0,20.63
1,2,1983,21.13,13.62,1.89,15.95
2,2,1983,23.19,12.88,1.47,20.13
3,2,1983,22.67,13.18,21.82,18.8
4,2,1983,22.79,13.7,6.21,19.87
5,2,1983,23.27,13.14,0,20.35
6,2,1983,23.67,12.27,0,21.69
7,2,1983,23.88,13.13,0,22.08
8,2,1983,23.95,12.58,0,22.9
9,2,1983,23.83,12.98,0.93,20.94
10,2,1983,23.92,12.5,5.03,16.6
11,2,1983,24.98,11.72,4.25,21.9
12,2,1983,24.3,12.83,0,21.76
13,2,1983,25.54,12.87,0,23.85
14,2,1983,24.36,12.7,1.09,22.86
15,2,1983,24.83,13.02,0,22.47
16,2,1983,24.7,12.59,0,22.18
17,2,1983,25.68,12.59,0,23.29
18,2,1983,24.65,13.72,0,21.61
19,2,1983,23.81,14.28,0,18.74
20,2,1983,24.35,14.3,2.65,20.76
21,2,1983,23.86,13.88,0,21.7
22,2,1983,24.05,13.53,0,21.97
23,2,1983,24.42,12.7,0.82,24.38
24,2,1983,24.54,11.56,0,25.18
25,2,1983,25.37,11.93,0,25.65
26,2,1983,25.74,11.44,0,24.97
27,2,1983,25.57,13.25,0,24.08
28,2,1983,24.86,12.91,0,22.4
1,3,1983,25.27,12.68,0,24.24
2,3,1983,25.67,12.87,0,23.98
3,3,1983,25.3,13.4,0,22.26
4,3,1983,25.66,13.96,0,23.13
5,3,1983,25.63,14.8,0.86,23.02
6,3,1983,26.54,15.04,0,24.33
7,3,1983,25.33,14.57,0,21.99
8,3,1983,24.65,14.09,1.23,22.49
9,3,1983,25.3,14.03,0,23.69
10,3,1983,26.14,14.06,0,23.78
11,3,1983,25.6,14.84,0,20.11
12,3,1983,25.91,14.42,0,21.94
13,3,1983,22.98,15.07,0,18.85
14,3,1983,23.82,14.51,0,18.48
15,3,1983,24.14,12.65,0,21.46
16,3,1983,23.85,14.19,0,21.2
17,3,1983,23.79,14.76,3.68,20.81
18,3,1983,24.83,14.11,25.73,22.48
19,3,1983,24.36,13.5,0,23.26
20,3,1983,24.83,13.49,0,24.04
21,3,1983,25.65,13.75,0,25.48
22,3,1983,25.56,14.32,6.22,24.62
23,3,1983,25.06,14.98,0,22.94
24,3,1983,24.69,14.35,0,22.34
25,3,1983,24.18,14.81,32.21,20.79
26,3,1983,24.06,14.9,0,20.35
27,3,1983,23.02,14.47,0,17.56
28,3,1983,24.7,13.67,0,23.23
29,3,1983,24.98,13.98,0,23.18
30,3,1983,26.64,14.07,18.05,24.93
31,3,1983,26.07,14.53,10.23,24.36
1,4,1983,26.15,14.44,11.37,23.86
2,4,1983,24.87,14.63,0,22.86
3,4,1983,24.66,14.03,0,21.82
4,4,1983,25.11,14.41,7.87,21.58
5,4,1983,24.61,13.34,10.55,22.63
6,4,1983,24.17,14.22,22.48,21.89
7,4,1983,24.39,14.7,43.35,18.51
8,4,1983,24.21,13.35,0,23.4
9,4,1983,23.44,14.36,6.12,19.16
10,4,1983,25.22,13.58,0,24.72
11,4,1983,25.17,14.85,0,23.6
12,4,1983,24.67,14.48,0,20.84
13,4,1983,25,14.05,0.64,23.21
14,4,1983,24.83,14.67,0,23.31
15,4,1983,25.87,14.63,0,24.93
16,4,1983,25.76,15.18,23.68,23.55
17,4,1983,25.37,14.88,5.48,23.09
18,4,1983,25.71,15.09,0,22.61
19,4,1983,24.56,14.55,0,22.38
20,4,1983,25.27,14.89,0,24.09
21,4,1983,24.56,14.84,0,21.37
22,4,1983,19.02,14.69,10.59,10.65
23,4,1983,21.91,13.9,0,19.23
24,4,1983,22.64,12.36,0,23.73
25,4,1983,22.95,12.33,0,22.36
26,4,1983,23.16,13.91,0,22.87
27,4,1983,23.38,14.89,0,21.26
28,4,1983,23,14.58,0,23.95
29,4,1983,23.04,13.64,0,23.77
30,4,1983,24.2,13.1,0,25.33
1,5,1983,24.09,13.99,0,24.04
2,5,1983,24.45,14.08,3.75,23.94
3,5,1983,25.27,14.71,7.71,23.81
4,5,1983,24.07,14.85,4.28,23.14
5,5,1983,22.81,14.8,1.41,20.37
6,5,1983,23.18,13.99,0,22.66
7,5,1983,23.59,14.35,0,22.35
8,5,1983,23.42,14.51,0,21.93
9,5,1983,23.82,14.37,0,23.02
10,5,1983,24.98,14.12,0,24.79
11,5,1983,24.38,15.17,0,22.25
12,5,1983,24.96,14.86,10.43,22.03
13,5,1983,24.24,15.21,1.16,20.89
14,5,1983,23.64,14.9,0.51,18.58
15,5,1983,23.67,15.29,5.78,16.84
16,5,1983,24.47,15.27,30.63,22.13
17,5,1983,21.86,14.67,17,18.34
18,5,1983,22.21,14.38,0,17.5
19,5,1983,23.15,14.32,2.02,19.36
20,5,1983,20.78,14.78,42.17,15.54
21,5,1983,22.95,14.31,1.38,20.85
22,5,1983,22.03,14.37,16.4,18.81
23,5,1983,21.53,14.56,4.92,17.6
24,5,1983,22.84,13.63,11.89,21.59
25,5,1983,22.48,13.8,7.77,19.62
26,5,1983,22.77,13.85,8.6,21.75
27,5,1983,22.25,13.55,10.56,20.87
28,5,1983,22.9,13.26,0.66,21.82
29,5,1983,23.15,13.87,8.69,20.43
30,5,1983,22.1,14.47,24.41,19.04
31,5,1983,22.06,14.53,9.13,17.79
1,6,1983,22.52,14.18,10.14,20.05
2,6,1983,22.14,13.64,0,20.4
3,6,1983,22.54,14.06,0,20.47
4,6,1983,22.25,14.51,0,20.96
5,6,1983,22.75,13.59,0,20.56
6,6,1983,21.86,12.93,0,20.07
7,6,1983,21.68,13.07,0,19.18
8,6,1983,22.57,12.99,0,21.07
9,6,1983,23.46,13.05,0,21.27
10,6,1983,23.72,13.37,6.92,21.56
11,6,1983,22.66,13.93,0,19.68
12,6,1983,23.33,13.7,0,21.21
13,6,1983,23.23,13.18,0,19.4
14,6,1983,25.03,13.57,0,22.44
15,6,1983,24.71,13.98,6.52,21.87
16,6,1983,23.85,14.01,11.72,21.33
17,6,1983,22.1,14.2,11.54,17.51
18,6,1983,22.7,13.22,12.28,19.55
19,6,1983,23.6,13.33,0.19,20.59
20,6,1983,23.7,13.17,0,20.9
21,6,1983,23.63,13.35,0,20.4
22,6,1983,22.09,14.03,0,18.67
23,6,1983,22.61,13.52,0,19.64
24,6,1983,22.95,13.14,0,20.09
25,6,1983,23.17,13.87,0,20
26,6,1983,23.04,13.86,5.02,19.95
27,6,1983,22.16,13.88,3.37,17.43
28,6,1983,20.77,14.31,0,15.62
29,6,1983,21.07,14.23,4.58,17.72
30,6,1983,20.14,13.68,0,13.79
1,7,1983,21.63,13.35,4.28,19.02
2,7,1983,22.45,13.18,0,20.5
3,7,1983,22.26,13.69,4.13,20
4,7,1983,21.9,13.76,0,19.46
5,7,1983,22.8,12.81,0,21.27
6,7,1983,22.62,13.97,0,20.65
7,7,1983,21.99,13.55,0,18.55
8,7,1983,20.87,13.46,16.34,18.58
9,7,1983,22.9,12.63,0,21.71
10,7,1983,22.9,13.48,0.13,21.24
11,7,1983,22.94,13.56,8.23,21.23
12,7,1983,23.44,13.3,6.2,21.64
13,7,1983,22.63,13.91,0.76,20.46
14,7,1983,22.74,14.26,1.56,19.2
15,7,1983,22.76,14.06,6.01,20.4
16,7,1983,22.06,14.03,7.43,20.66
17,7,1983,20.56,13.96,0.14,12.91
18,7,1983,20.29,13.19,20.04,17.03
19,7,1983,21.23,13.26,11.34,19.33
20,7,1983,21.9,13.48,0,20.44
21,7,1983,20.69,13,0,18.67
22,7,1983,20.92,13.34,9.71,17.72
23,7,1983,20.78,13.56,8.38,17.45
24,7,1983,20.98,13.56,0,15.4
25,7,1983,19.26,13.39,22.87,11.4
26,7,1983,20.79,13.66,16.83,16.3
27,7,1983,20.18,13.04,18.66,16.43
28,7,1983,20.03,13.37,18.66,16.19
29,7,1983,20.64,13.66,0,18.02
30,7,1983,20.67,13.23,3.44,17.53
31,7,1983,19.53,13.8,0,17.64
1,8,1983,20.36,12.82,2.24,19.47
2,8,1983,20.71,13.39,0,20.27
3,8,1983,20.49,12.84,0,19.62
4,8,1983,21.07,13.33,0,20.4
5,8,1983,21.9,13.47,22.72,21.22
6,8,1983,20.89,13.57,0,20.57
7,8,1983,20.89,13.56,0,18.13
8,8,1983,21.34,13.04,21.46,20.46
9,8,1983,21.59,12.89,5.73,20.55
10,8,1983,21.3,13.4,3.15,19.66
11,8,1983,19.08,13.77,41.72,14.43
12,8,1983,18.28,13.4,0,11.24
13,8,1983,19.54,12.87,0,17.41
14,8,1983,18.7,13.85,0,15.18
15,8,1983,17.61,13.44,0,10.95
16,8,1983,19.73,13.58,5.12,16.41
17,8,1983,19.36,13.31,30.96,15.92
18,8,1983,19.55,13.42,1.97,17.14
19,8,1983,20.81,13.05,0,20.36
20,8,1983,20.54,13.65,0,16.62
21,8,1983,19.95,13.41,2.14,17.46
22,8,1983,20.99,13.25,3.25,19.95
23,8,1983,22.45,13.5,2,20.83
24,8,1983,18.14,13.82,8.12,11.05
25,8,1983,18.44,13.15,6.33,16.02
26,8,1983,20.63,13.78,0,19.62
27,8,1983,20.54,13.21,17.79,18.93
28,8,1983,20.57,13.21,2.7,20.4
29,8,1983,21.42,13.05,18.42,20.5
30,8,1983,20.52,13.23,11.16,19.61
31,8,1983,19.9,13.4,12.31,17.97
1,9,1983,20.5,12.64,0,20.45
2,9,1983,20.47,12.84,4.78,20.19
3,9,1983,20.28,12.25,0,21.1
4,9,1983,21.09,12.63,0,22.03
5,9,1983,20.86,13.13,4.17,21.35
6,9,1983,20.36,13.51,0,19.87
7,9,1983,21.46,13.3,0,20.91
8,9,1983,21.32,13.56,37.28,20.01
9,9,1983,20.02,12.79,0,20.33
10,9,1983,20.48,12.9,0,16.21
11,9,1983,21.06,13.51,16.56,21.15
12,9,1983,21.62,12.94,3.84,22.75
13,9,1983,21.71,12.54,2.72,22.42
14,9,1983,20.82,13.34,0,19.84
15,9,1983,20.39,13.09,8.96,19.66
16,9,1983,20.01,13.65,6.71,17.38
17,9,1983,21.24,12.24,4.6,23.13
18,9,1983,20.55,12.68,0,20.04
19,9,1983,20.52,12.69,6.85,20.9
20,9,1983,19.76,12.96,4.88,19.48
21,9,1983,20.47,12.53,0,22.85
22,9,1983,20.93,11.95,0,22.92
23,9,1983,21.92,11.97,17.89,24.14
24,9,1983,21.27,12.46,0,22.08
25,9,1983,21.42,12.45,2.03,22.98
26,9,1983,21.32,11.86,0,23.23
27,9,1983,20.03,13.09,16.47,20.06
28,9,1983,20.85,12.4,1.76,22.02
29,9,1983,20.74,12.97,0,19.54
30,9,1983,21.15,13.14,0,20.6
1,10,1983,21.34,12.91,2.5,21.78
2,10,1983,21.14,13.49,0,20.18
3,10,1983,21.44,13.04,0,21.67
4,10,1983,20.8,12.94,0,20.7
5,10,1983,20.8,12.61,2.1,22.11
6,10,1983,20.74,12.49,0,20.84
7,10,1983,20.54,12.69,0,19.71
8,10,1983,20.8,12.74,0,21.88
9,10,1983,21.58,11.78,0,26.42
10,10,1983,21.64,11.84,0,25.75
11,10,1983,22.16,12.84,0,24.96
12,10,1983,22.4,12.08,0,25.39
13,10,1983,22.46,12.3,0,24.72
14,10,1983,22.06,11.9,0,23.57
15,10,1983,22.35,11.81,0,23.06
16,10,1983,22.35,12.63,0,23.07
17,10,1983,22.08,12.77,0.82,21.26
18,10,1983,20.91,12.76,23.27,19.84
19,10,1983,21.03,12.62,0,21.18
20,10,1983,21.76,12.67,0,22.69
21,10,1983,21.93,11.98,0,24.68
22,10,1983,21.85,12.44,0,25.47
23,10,1983,21.58,11.24,0,25.66
24,10,1983,21.39,10.6,0,25.19
25,10,1983,21.51,10.47,0,25.55
26,10,1983,22.18,11.16,0,25.47
27,10,1983,22.7,11.74,0,25.39
28,10,1983,21.33,12.2,0,22.19
29,10,1983,22.04,11.11,0,25.73
30,10,1983,21.86,10.03,0,25.74
31,10,1983,21.56,10.2,0,26.28
1,11,1983,21.26,9.95,0,26.24
2,11,1983,21.31,9.69,0,26
3,11,1983,21.77,10.65,0,24.36
4,11,1983,22.43,11.62,0,24.05
5,11,1983,23.5,12.66,0.63,23.61
6,11,1983,22.95,12.84,0,23.48
7,11,1983,23.28,12.62,2.27,23.73
8,11,1983,22.74,12.34,0,22.88
9,11,1983,22.73,12.48,0,23.75
10,11,1983,23.32,11.93,0,24.21
11,11,1983,23.87,12.69,0,24.27
12,11,1983,23.83,12.16,0,24.11
13,11,1983,23.34,13,0,22.66
14,11,1983,23.3,12.98,0,23.81
15,11,1983,23.59,11.86,0,24.16
16,11,1983,23.64,11.71,0,24.61
17,11,1983,22.83,12.04,0,23.12
18,11,1983,22.28,10.94,0,23.54
19,11,1983,21.97,10.34,0,23.44
20,11,1983,22.2,9.53,0,25
21,11,1983,21.93,8.87,0,24.77
22,11,1983,22.89,10.01,0,23.92
23,11,1983,22.55,11.51,0,22.56
24,11,1983,22.3,10.74,0,24.45
25,11,1983,21.99,9.73,0,23.83
26,11,1983,22.26,9.81,0,23.91
27,11,1983,22.53,10.83,0,23.2
28,11,1983,22.81,11.33,0,22.49
29,11,1983,23.03,11.86,0,22.35
30,11,1983,22.73,11.16,0,22.82
1,12,1983,22.44,11.32,0,21.88
2,12,1983,22.45,11.12,0,22.46
3,12,1983,22.32,11.07,0,22.05
4,12,1983,22.2,10.79,0,22.58
5,12,1983,21.89,10.42,0,22.82
6,12,1983,21.77,10.01,0,23.19
7,12,1983,22.32,9.74,0,23.35
8,12,1983,22.66,10.29,0,22.48
9,12,1983,22.47,10.29,0,22.68
10,12,1983,22.73,10.84,0,22.75
11,12,1983,23.1,9.86,0,23.61
12,12,1983,23.16,9.93,0,23.49
13,12,1983,23.3,9.55,0,23.67
14,12,1983,23.33,9.51,0,23.8
15,12,1983,22.89,10.38,0,23.66
16,12,1983,23.02,10.14,0,23.28
17,12,1983,23.54,10.05,0,22.78
18,12,1983,23.1,10.27,0,23.26
19,12,1983,22.42,10.16,0,23.25
20,12,1983,22.74,10.05,0,22.04
21,12,1983,22.91,11.23,0,21.26
22,12,1983,21.13,12.91,1.06,17.48
23,12,1983,20.82,12.79,0,16.72
24,12,1983,20.36,12.8,0,14.96
25,12,1983,20.28,12.58,1.86,14.15
26,12,1983,21.12,11.22,0,18.78
27,12,1983,21.6,11.59,0,19.29
28,12,1983,21.29,11.83,5.2,16.85
29,12,1983,22.11,11.37,0,19.8
30,12,1983,22.21,10.16,0,22.52
31,12,1983,22.81,10.23,0,21.97
1,1,1984,22.84,11.04,0,22.18
2,1,1984,22.52,9.96,0,23.2
3,1,1984,22.22,9.45,0,23.24
4,1,1984,22.02,8.97,0.1,22.49
5,1,1984,21.96,9.4,0.54,23.44
6,1,1984,21.79,8.47,0,24.12
7,1,1984,23.28,8.81,0,23.84
8,1,1984,23.41,9.4,0,23.51
9,1,1984,23.51,10.04,0,22.61
10,1,1984,23.02,10.03,0,22.98
11,1,1984,22.41,10.38,0,23.58
12,1,1984,22.8,9.44,0,24.16
13,1,1984,22.99,9.27,0,23.61
14,1,1984,23.5,9.47,0,23.33
15,1,1984,23.22,9.41,0,23.82
16,1,1984,23.83,9.71,0,24.77
17,1,1984,22.73,10.53,0,24.47
18,1,1984,22.91,9.5,0,23.86
19,1,1984,22.39,9.57,0,23.92
20,1,1984,22.59,9.58,0,23.63
21,1,1984,22.26,9.79,0,22.98
22,1,1984,22.9,10.52,0,20.7
23,1,1984,22.93,10.8,0,20.91
24,1,1984,22.93,10.61,0,22.01
25,1,1984,23.14,11.45,0,21.98
26,1,1984,22.41,11.48,0,20.85
27,1,1984,23.46,11.1,0,23.38
28,1,1984,23.78,11.16,0,24.05
29,1,1984,23.27,11.44,0,22.6
30,1,1984,23.78,11.35,0.32,22.8
31,1,1984,23.17,12.32,10.47,20.97
1,2,1984,22.77,11.9,4.06,21.45
2,2,1984,22.85,10.04,0,23.31
3,2,1984,23.19,9.98,0,24.24
4,2,1984,24.2,10.01,0,24.82
5,2,1984,24.5,9.82,0,24.65
6,2,1984,24.67,9.54,0,25.34
7,2,1984,25.39,10.2,0,24.94
8,2,1984,25.19,11.63,0,25.53
9,2,1984,24.16,10.21,0,25.87
10,2,1984,24.11,10.65,0,25.94
11,2,1984,24.34,10.43,0,25.99
12,2,1984,24.63,9.76,0,26.46
13,2,1984,24.9,10.12,0,26.27
14,2,1984,24.61,10.61,0,26.35
15,2,1984,24.71,9.96,0,25.87
16,2,1984,24.75,10.73,0,25.97
17,2,1984,24.05,10.44,0,26.28
18,2,1984,23.34,9.5,0,26.71
19,2,1984,23.21,9.36,0,26.7
20,2,1984,25.05,9.42,0,26.71
21,2,1984,24.61,11.25,0,26.42
22,2,1984,24.31,10.03,0,26.29
23,2,1984,25.15,10.41,0,26.32
24,2,1984,24.82,10.79,0,25.96
25,2,1984,24.79,11.47,0,24.5
26,2,1984,25.37,11.43,0,25.46
27,2,1984,25.2,12.96,0,24.22
28,2,1984,24.7,13.66,0,21.62
29,2,1984,23.84,13.69,6,21.18
1,3,1984,24.05,12.58,0,22.58
2,3,1984,24.51,12.38,0,24.22
3,3,1984,24.43,12.39,0,23.19
4,3,1984,24.4,12.57,0,24.64
5,3,1984,25.2,12.4,0,25.78
6,3,1984,25.3,12.71,0,25.23
7,3,1984,25.88,13.3,0,26.08
8,3,1984,26,13.38,0,25.22
9,3,1984,26.29,13.38,0,25.3
10,3,1984,26.18,12.84,0,26.72
11,3,1984,26.42,11.9,0,27.26
12,3,1984,27.55,12.29,0,27.54
13,3,1984,26.58,14.2,0,25.5
14,3,1984,24.86,13.81,0,20.13
15,3,1984,25.25,13.98,0,22.21
16,3,1984,24.89,14.29,30.97,19.78
17,3,1984,25.17,13.71,0,23.59
18,3,1984,25.12,14.13,0,23.36
19,3,1984,26,12.53,0,27.18
20,3,1984,25.72,12.9,0,26.62
21,3,1984,25.99,13.52,0,25.51
22,3,1984,26.02,15.45,9.94,24.18
23,3,1984,26.5,14.41,0,26.1
24,3,1984,25.39,14.21,0,24.43
25,3,1984,25.65,14.28,0,24.01
26,3,1984,26.65,14.9,0,25.46
27,3,1984,26.04,14.34,0,25.31
28,3,1984,25.31,14.76,0,24.29
29,3,1984,24.59,13.89,0,23.25
30,3,1984,26.02,13.67,0,25.43
31,3,1984,26.59,14.68,0,26.04
1,4,1984,26.23,15.27,0,25.58
2,4,1984,26.08,14.67,0,24.99
3,4,1984,24.74,15.19,0,24.42
4,4,1984,25.89,14.39,1.67,25.1
5,4,1984,25.48,14.17,3.22,24.47
6,4,1984,25.67,14.99,0,22.7
7,4,1984,26.51,13.9,12.42,25.28
8,4,1984,26.07,14.95,0,22.93
9,4,1984,26.36,14.69,0,22.87
10,4,1984,26.39,16.06,0,26.05
11,4,1984,26.58,14.21,0,26.95
12,4,1984,26,15.05,0,23.98
13,4,1984,25.06,14.88,0,23.26
14,4,1984,25.41,15.75,0.07,22.64
15,4,1984,25.79,14.68,0.29,23.52
16,4,1984,27.41,14.73,0,26.77
17,4,1984,27.01,15.27,0,24.63
18,4,1984,26.68,14.75,0,26.54
19,4,1984,26.86,14.48,0,28.32
20,4,1984,27.11,14.28,0,27.54
21,4,1984,27.65,13.34,0,28.18
22,4,1984,27.71,15.6,0,26.85
23,4,1984,27.42,15.47,0,25.48
24,4,1984,26.63,15.34,0,24.68
25,4,1984,26.8,14.62,0,26.72
26,4,1984,26.54,14.54,0,25.82
27,4,1984,26.79,14.75,0,26.53
28,4,1984,26.77,14.76,0,26.67
29,4,1984,27.37,14.6,0,27.82
30,4,1984,27.2,14.47,0,26.74
1,5,1984,26.75,15.23,0,25.03
2,5,1984,27.5,15.94,0,25.67
3,5,1984,26.83,15.16,0,25.99
4,5,1984,26.94,14.64,0,25.4
5,5,1984,27.35,14.6,0,25.32
6,5,1984,26.89,15.1,0,23.89
7,5,1984,27.2,15.06,0,24.01
8,5,1984,25.42,15.34,3.88,20.47
9,5,1984,23.72,14.74,0,17.8
10,5,1984,23.18,14.28,9.34,20.51
11,5,1984,23.39,14.47,1.01,21.6
12,5,1984,23.45,13.97,10.28,22.28
13,5,1984,23.38,13.64,0.8,22.59
14,5,1984,22.64,13.98,3.42,20.43
15,5,1984,22.99,14.56,10.1,20.54
16,5,1984,23.46,13.66,2.47,22.21
17,5,1984,22.9,14.49,0.6,20.94
18,5,1984,22.51,14.05,31.16,18.76
19,5,1984,20.24,13.84,1.1,17.67
20,5,1984,21.69,13.35,0,18.87
21,5,1984,22.2,12.72,0,22.52
22,5,1984,22.72,12.68,0,22.8
23,5,1984,23.14,13.05,0,23.42
24,5,1984,22.08,13.46,12.79,19.78
25,5,1984,21.8,13.45,8.01,20.11
26,5,1984,21.92,12.77,4.44,20.87
27,5,1984,21.9,12.68,0,19.77
28,5,1984,22.86,12.81,22.87,21.35
29,5,1984,23.04,13.73,0.13,20.86
30,5,1984,22.98,13.57,0,21.07
31,5,1984,22.25,13.41,17.57,20.82
1,6,1984,22.93,12.71,0.53,22.13
2,6,1984,22.92,12.8,7.2,22.01
3,6,1984,22.44,13.52,9.86,19.51
4,6,1984,22.28,13.92,0,19.38
5,6,1984,22.22,13.49,2.67,19.52
6,6,1984,22.65,12.74,0,20.68
7,6,1984,22.49,12.88,9.48,20.19
8,6,1984,23.11,13.15,15.82,20.61
9,6,1984,23.15,13.13,0,20.43
10,6,1984,22.19,13.62,0.99,20.39
11,6,1984,22.65,13.79,4.55,20.29
12,6,1984,23.12,13.08,2.6,20.68
13,6,1984,23.15,13.76,0.18,19.85
14,6,1984,22.75,13.63,0.08,19.85
15,6,1984,22.89,13.96,8.89,20.1
16,6,1984,20.94,13.41,2.94,17.88
17,6,1984,21.47,12.91,0,17.67
18,6,1984,22.16,12.85,0,19.14
19,6,1984,22.54,13.73,27.64,19.92
20,6,1984,21.98,13.63,0,18.15
21,6,1984,19.89,13.24,1.32,15.2
22,6,1984,21.16,13.05,0,19.05
23,6,1984,20.19,12.23,3.87,18
24,6,1984,20.63,12.81,0.78,18.77
25,6,1984,20.48,12.4,0.55,18.11
26,6,1984,20.54,11.53,9.71,19.55
27,6,1984,21.43,12.04,9.26,20.51
28,6,1984,20.55,12.33,1.81,19.84
29,6,1984,21.18,12.71,3.05,20.59
30,6,1984,20.75,12.49,0,19.45
1,7,1984,21.16,12,0,20.2
2,7,1984,21.38,12.11,2.96,20.5
3,7,1984,20.74,12.86,16.68,18.69
4,7,1984,20.4,12.34,0,18.01
5,7,1984,20.29,11.85,0,19.56
6,7,1984,20.76,12.04,0,19.73
7,7,1984,21.74,12.26,7.41,20.26
8,7,1984,21.03,13.16,8.57,19.63
9,7,1984,21.64,13.46,0,20.01
10,7,1984,20.79,13.28,6.44,19.33
11,7,1984,20.56,12.99,0,18.96
12,7,1984,21.47,12.56,12.8,20.37
13,7,1984,21.48,12.59,19.63,19.55
14,7,1984,21.4,12.87,0,19.05
15,7,1984,20.3,12.97,0,17.2
16,7,1984,20.69,12.73,0.19,19.93
