day,month,year,t_max,t_min,prec,sol_rad
19,8,2009,16.23,8.73,0,19.94
20,8,2009,15.99,9.66,12.7,18.04
21,8,2009,16.64,9.51,51.11,18.58
22,8,2009,16.07,9.33,1.12,20.74
23,8,2009,15.74,8.92,0,20.57
24,8,2009,15.95,8.93,0,18.87
25,8,2009,16.27,9.4,0,18.38
26,8,2009,15.14,9.57,0,17.43
27,8,2009,15.84,8.75,0,21.02
28,8,2009,16.27,9,0,23.46
29,8,2009,15.84,9.51,0,21.02
30,8,2009,16.7,8.55,0,21.88
31,8,2009,16.56,9.59,2.04,20.74
1,9,2009,16.54,8.76,0,22.09
2,9,2009,16.5,9.29,0,20.1
3,9,2009,16.66,9.02,0.66,19.79
4,9,2009,16.27,9.58,0.52,18.97
5,9,2009,16.2,9.42,0.6,18.65
6,9,2009,16.34,9.51,67.51,19.6
7,9,2009,16.93,8.28,1.24,19.34
8,9,2009,16.16,8.79,0,19.32
9,9,2009,16.2,8.9,0,19.83
10,9,2009,15.26,8.45,0.45,18.56
11,9,2009,16.32,8.51,1.18,21.1
12,9,2009,16.86,8.5,0,21.69
13,9,2009,17.37,8.53,0,23.11
14,9,2009,17.07,8.43,0,22.12
15,9,2009,15.16,8.68,0,18.51
16,9,2009,16.26,8.71,0.49,19.84
17,9,2009,16.75,8.46,0,22.8
18,9,2009,17.1,8.85,0,21.58
19,9,2009,17.6,8.6,0,23.64
20,9,2009,17.6,7.72,0,25.34
21,9,2009,17.8,8.11,0,23.44
22,9,2009,17.59,8.46,0,21.55
23,9,2009,15.91,9.24,0,18.86
24,9,2009,15.68,8.52,41.7,18.05
25,9,2009,15.88,9.98,0.75,19.19
26,9,2009,16.57,8.88,0.71,21.24
27,9,2009,16.34,8.44,0.31,19.69
28,9,2009,16.14,8.32,0.59,21.79
29,9,2009,16.14,8.57,3.05,19.08
30,9,2009,16.06,8.38,7.19,19.76
1,10,2009,15.56,8.05,0,17.83
2,10,2009,16.02,7.78,0,20.62
3,10,2009,17.21,7.88,0,23.01
4,10,2009,17.46,7.87,0,24.12
5,10,2009,18.07,9.12,0,23.68
6,10,2009,17.18,8.38,0,20.79
7,10,2009,16.99,8.69,0.41,20.09
8,10,2009,15.87,9.37,18.33,17.71
9,10,2009,15.57,9.31,4.62,15.15
10,10,2009,14.87,9.22,5.87,14.97
11,10,2009,14.82,9.28,39.48,16.49
12,10,2009,15.76,9.19,26.73,14.72
13,10,2009,14.95,8.45,35.39,17.08
14,10,2009,15.07,9.13,0,15.68
15,10,2009,15.68,8.16,0,24.24
16,10,2009,15.8,7.91,0,24.12
17,10,2009,15.72,7.74,0,21.65
18,10,2009,16.23,7.61,6.17,23.19
19,10,2009,16.44,8.53,6.7,21.27
20,10,2009,16.64,8.47,0,25.09
21,10,2009,16.8,7.83,0,25.99
22,10,2009,17.15,8.06,0,24.02
23,10,2009,17,8.34,0,23.07
24,10,2009,17.22,8.17,0,22.08
25,10,2009,16.56,8.39,0,18.46
26,10,2009,16.42,8.73,0,18.24
27,10,2009,17.03,8.92,0,21.54
28,10,2009,17.76,8.36,0,24.01
29,10,2009,17.81,7.69,0,25.62
30,10,2009,17.86,8.1,0,25.86
31,10,2009,18.08,8.07,0,25.72
1,11,2009,17.82,8.08,0,25.31
2,11,2009,17.95,8.33,0,24.69
3,11,2009,17.22,8.81,4.68,19.95
4,11,2009,17.55,9.17,0,22.65
5,11,2009,17.37,8.72,0,24.98
6,11,2009,16.91,7.93,0,25.91
7,11,2009,16.88,7.81,0,25.71
8,11,2009,17.08,7.39,0,26
9,11,2009,17.77,7.47,0,25.52
10,11,2009,18.13,7.63,0,25.71
11,11,2009,18.56,7.25,0,25.04
12,11,2009,18.67,7.75,0,24.41
13,11,2009,18.63,8.72,0,22.83
14,11,2009,18.36,8.62,0,21.63
15,11,2009,17.89,8.69,0,22.98
16,11,2009,18.53,8.61,0,22.55
17,11,2009,18.25,8.22,0,22.41
18,11,2009,18.28,8.06,0,24.02
19,11,2009,17.79,8.07,0,21.62
20,11,2009,17.84,8.4,0,22.52
21,11,2009,18.03,8.5,0,21.19
22,11,2009,18.64,7.72,0,23.1
23,11,2009,17.93,8.85,0,20.11
24,11,2009,18.19,9.29,0,20.66
25,11,2009,17.7,8.71,0,21.48
26,11,2009,18.77,7.94,0,23.82
27,11,2009,18.68,8.05,0,20.14
28,11,2009,18,9.23,1.93,18.58
29,11,2009,17,9.06,0,18.18
30,11,2009,16.49,9.15,0.38,16.18
1,12,2009,17.13,9.09,0,19.14
2,12,2009,17.47,8.97,0,19.18
3,12,2009,17.68,8.31,0,20.09
4,12,2009,18.1,8.53,0,20.72
5,12,2009,18.04,8.32,0,20.18
6,12,2009,18.3,8.97,0,19.13
7,12,2009,18.62,9.17,0,20.6
8,12,2009,18.69,9.48,0,19.78
9,12,2009,18.49,9.22,0,19.78
10,12,2009,17.97,9.63,19.78,17.56
11,12,2009,16.63,9.55,8.48,14.27
12,12,2009,16.58,8.9,5.9,16.67
13,12,2009,16.37,8.83,0,16.99
14,12,2009,16.92,9.22,1.65,18.14
15,12,2009,17.92,8.56,0,20.36
16,12,2009,17.55,8.21,0,19.89
17,12,2009,18.32,7.74,0,20.83
18,12,2009,18.07,8.33,0,20.31
19,12,2009,17.68,8.57,0,20.96
20,12,2009,17.3,9,0,19.34
21,12,2009,16.78,9.02,0,18.29
22,12,2009,16.42,8.36,0,15.64
23,12,2009,14.45,8.85,0,12.24
24,12,2009,15.89,7.75,0,18.2
25,12,2009,13.85,8.59,0,8.33
26,12,2009,15.45,7.83,0,13.5
27,12,2009,15.79,8.64,0,15.39
28,12,2009,14.2,9.03,0,9.65
29,12,2009,15.81,8.6,0,14.25
30,12,2009,15.67,8.57,6.08,16.3
31,12,2009,16.42,8.06,0,16.75
1,1,2010,16.63,8.63,0,19.57
2,1,2010,16.05,8.85,6.02,17.08
3,1,2010,16.48,7.96,1.64,18.22
4,1,2010,16.9,7.76,0,18.67
5,1,2010,17.44,8.16,0,19.98
6,1,2010,17.82,8.46,0,20
7,1,2010,17.42,8.38,0,18.92
8,1,2010,16.79,7.98,0,19.6
9,1,2010,16.49,8.35,0,18.06
10,1,2010,16.76,8,1.18,18.51
11,1,2010,17.13,7.71,0,20.59
12,1,2010,16.93,8.1,0,21.09
13,1,2010,18.26,6.74,0,23.68
14,1,2010,18.24,7.6,0,23.36
15,1,2010,18.35,7.42,0,21.56
16,1,2010,16.89,9.58,0,17.08
17,1,2010,17.72,8.97,0.2,19.82
18,1,2010,17.76,8.9,1.46,21.24
19,1,2010,17.9,9.12,7.3,20.37
20,1,2010,17.89,8.96,1.72,20.5
21,1,2010,18.03,8.72,0,21.09
22,1,2010,17.94,9.39,0,21.07
23,1,2010,17.96,9.49,0,20.83
24,1,2010,17.82,8.48,0,22.98
25,1,2010,18.34,8.08,0,23.91
26,1,2010,18.4,8.03,0,24.87
27,1,2010,18.76,7.71,0,24.31
28,1,2010,18.51,7.98,0,22.99
29,1,2010,19,8.25,3.84,22.49
30,1,2010,19.02,8.97,0,22.43
31,1,2010,19.24,9.18,0,22.1
1,2,2010,19.7,9.34,0,22.08
2,2,2010,20.45,9.61,0,23.28
3,2,2010,20.48,8.97,0,24.5
4,2,2010,18.86,8.94,0,21.28
5,2,2010,16.99,9.85,0,16.07
6,2,2010,17.73,9.03,0,19.1
7,2,2010,17.43,8.87,0,19.31
8,2,2010,17.23,9.15,20.87,16.64
9,2,2010,16.78,9.16,0,16.56
10,2,2010,16.78,8.98,3.81,19.02
11,2,2010,16.63,8.88,4.45,17.7
12,2,2010,17.02,9.05,0,18.46
13,2,2010,17.94,9.49,12.93,20.85
14,2,2010,17.69,9.1,0,20.29
15,2,2010,18.25,8.93,0,21.52
16,2,2010,16.27,8.87,0,18.63
17,2,2010,16.37,8.4,0,19.97
18,2,2010,17.16,8.55,0,19.89
19,2,2010,18.19,8.76,0,22.18
20,2,2010,17.72,8.82,0,21.19
21,2,2010,18.18,8.63,0,20.79
22,2,2010,18.32,8.84,0,22.05
23,2,2010,18.55,9.13,0,20.55
24,2,2010,19.3,9.91,0,23.72
25,2,2010,18.73,10.45,0,20.58
26,2,2010,15.09,10.03,10.17,11.85
27,2,2010,15.84,8.98,0,15.39
28,2,2010,15.86,8.99,0,14.7
1,3,2010,16.46,9.67,0,18.23
2,3,2010,17.35,9.07,3.66,20.12
3,3,2010,16.29,9.47,18.96,16.96
4,3,2010,17.22,8.51,0,21.9
5,3,2010,18.29,8.48,0,21.86
6,3,2010,17.06,9.09,2.19,19.61
7,3,2010,16.95,9.68,0,21.31
8,3,2010,16.85,9.6,2.1,20.63
9,3,2010,16.47,9.52,0,20.71
10,3,2010,17.35,8.46,0,26.47
11,3,2010,17.54,7.96,0,24.62
12,3,2010,17.4,8.65,0,24.42
13,3,2010,17.8,7.74,0,26.48
14,3,2010,18.36,7.83,0,26
15,3,2010,18.42,8.06,0,25.04
16,3,2010,18.4,9.55,0.68,22.46
17,3,2010,18.48,9.21,0,22.35
18,3,2010,18,9.55,25.79,19.92
19,3,2010,18.25,9.63,0,18.04
20,3,2010,17.52,9.86,21.61,17.92
21,3,2010,17.23,9.57,0,20.48
22,3,2010,17.63,8.97,0,21.59
23,3,2010,18.46,8.51,0,22.68
24,3,2010,19,10.07,0,23.13
25,3,2010,19,8.91,0,24.73
26,3,2010,18.56,8.94,15.71,22.18
27,3,2010,18.38,9.59,3.58,20.27
28,3,2010,18.01,10.35,6.33,17.76
29,3,2010,17.19,10.02,9.75,19.11
30,3,2010,18.32,9.3,1.06,21.09
31,3,2010,18.14,10,8.46,21.33
1,4,2010,18.63,9.92,0,23.78
2,4,2010,17.77,9.71,0.84,20.66
3,4,2010,18.78,9.81,0,24.94
4,4,2010,18.8,9.04,0,25.55
5,4,2010,18.75,8.8,0,25.35
6,4,2010,18.59,9.27,0,21.97
7,4,2010,19.59,9.43,0,24.88
8,4,2010,19.7,9.58,0.2,24.72
9,4,2010,20,9.97,4.09,26.79
10,4,2010,19.97,9.88,0,25.2
11,4,2010,19.64,10.12,6.12,22.74
12,4,2010,19.29,10.54,28.93,20
13,4,2010,16.12,10.54,17.24,13.25
14,4,2010,18.3,9.6,0,20.82
15,4,2010,15.82,10.52,0,11.78
16,4,2010,18.38,10.39,6.87,20.43
17,4,2010,18.61,9.56,0,22.06
18,4,2010,19.26,9.49,17.33,23.1
19,4,2010,18.02,9.71,18.08,19.03
20,4,2010,18.5,10.29,12.55,17.73
21,4,2010,19.28,9.52,13.39,23.01
22,4,2010,18.17,9.71,0,19.12
23,4,2010,16.98,9.79,0,18.51
24,4,2010,17.36,9.66,0,18.67
25,4,2010,17.65,9.24,2.54,20.75
26,4,2010,17.41,9.72,6.12,17.64
27,4,2010,18.05,10.37,0,19.73
28,4,2010,18.28,10.29,0.45,18.91
29,4,2010,18.66,10.29,1.24,17.32
30,4,2010,18.77,10.32,0.33,19.75
1,5,2010,18.84,10.33,6.88,20.55
2,5,2010,17.79,10.43,0,17.36
3,5,2010,18.91,10.42,5.09,20.4
4,5,2010,18.42,10.17,9.16,20.87
5,5,2010,16.08,10.24,9.46,15.37
6,5,2010,18.3,9.69,3.76,21.73
7,5,2010,17.17,10.35,12.32,16.25
8,5,2010,17.05,9.43,15.35,19.21
9,5,2010,16.27,9.81,5.76,13.97
10,5,2010,17.52,10.08,1.28,17.26
11,5,2010,17.22,9.65,0,19.33
12,5,2010,17.35,9.69,5.7,17.96
13,5,2010,17.2,10.14,2.53,17.27
14,5,2010,17.6,9.17,0,18.59
15,5,2010,17.29,9.66,0.98,18.56
16,5,2010,16.67,10.17,13.16,17.96
17,5,2010,16.73,9.98,2.92,16.44
18,5,2010,17.58,9.68,18.59,19.2
19,5,2010,17.18,9.64,8.81,19.02
20,5,2010,18.25,9.93,0,21.05
21,5,2010,17.84,9.6,0.68,20.72
22,5,2010,17,9.59,13.24,18.77
23,5,2010,17.91,9.64,8.31,18.84
24,5,2010,17.02,9.78,7.53,17.61
25,5,2010,17.08,9.76,0,18.7
26,5,2010,17.11,9.86,0,17.24
27,5,2010,16.63,9.56,0,15.91
28,5,2010,17.94,9.95,0,18.48
29,5,2010,17.34,9.61,12.82,17.98
30,5,2010,16.81,9.71,13.71,17.6
31,5,2010,16.83,9.47,0.69,19.33
1,6,2010,17.23,10.02,0,19
2,6,2010,17.1,9.44,0,18.6
3,6,2010,16.84,9.4,2.03,19.26
4,6,2010,16.45,9.61,0,16.15
5,6,2010,17.54,8.83,8.09,20.48
6,6,2010,17.16,9.19,0,20.33
7,6,2010,18.1,9.16,0,20.36
8,6,2010,17.14,9.14,9.19,18.89
9,6,2010,17.37,9.49,4.98,18.53
10,6,2010,18.54,8.93,22.1,21.03
11,6,2010,17.3,9.46,10.06,18.88
12,6,2010,17.07,10.12,12.93,15.47
13,6,2010,17.08,10.04,9.55,18.09
14,6,2010,16.68,9.56,2.96,17.01
15,6,2010,18.2,9.7,0,19.49
16,6,2010,17.22,9.72,7.96,16.91
17,6,2010,17.27,9.92,0,17
18,6,2010,16.43,10.45,4.88,14.44
19,6,2010,16.06,10.04,6.46,16.16
20,6,2010,16.43,9.67,25.05,16.23
21,6,2010,16.68,9.69,11.3,17.69
22,6,2010,17.04,9.56,0,17.51
23,6,2010,16.72,9.87,3.03,16.64
24,6,2010,16.75,9.84,11.4,16.57
25,6,2010,15.91,9.49,0,17.28
26,6,2010,17.71,9.46,0,16.59
27,6,2010,16.64,9.3,0,15.51
28,6,2010,16.77,9.36,0,18.27
29,6,2010,16.42,9.19,0,19.12
30,6,2010,16.43,9.18,0,17.98
1,7,2010,16.74,9.58,3.82,18.21
2,7,2010,16.53,9.02,19.15,18.14
3,7,2010,16.46,9.34,0,17.04
4,7,2010,17.09,9.82,8.12,17.45
5,7,2010,15.92,9.71,2.98,15.2
6,7,2010,15.11,9.53,0,13.55
7,7,2010,17.21,9.3,0,19.26
8,7,2010,15.59,9.77,0,13.8
9,7,2010,15.37,10.06,0,12.8
10,7,2010,15.76,9.85,0.66,17.05
11,7,2010,15.94,9.78,0,16
12,7,2010,16.99,9.48,2.08,19.34
13,7,2010,17.12,9.25,0,20.81
14,7,2010,14.24,9.97,4.32,10.52
15,7,2010,15.78,9.86,0,15.87
16,7,2010,17.09,9.62,0,20.18
17,7,2010,16.16,9.85,1.19,17.23
18,7,2010,15.37,9.53,0,13.47
19,7,2010,15.43,9.39,0,16.57
20,7,2010,14.52,9.68,22.66,10.57
21,7,2010,14.46,9.8,17.87,9.49
22,7,2010,14.83,9.09,6.45,14.37
23,7,2010,15.85,9.38,34.96,16.76
24,7,2010,15.28,9.87,14.62,13.61
25,7,2010,12.67,9.06,46.76,7.34
26,7,2010,15.62,8.67,0,17.65
27,7,2010,15.74,9.42,0,18.47
28,7,2010,14.4,9.41,11.74,11.84
29,7,2010,16.84,9.09,10.83,19.35
30,7,2010,15.09,9.38,15.26,13.95
31,7,2010,15.71,9.14,0.34,17.86
1,8,2010,16.26,9.37,0,20
2,8,2010,15.5,9.69,0,18.68
3,8,2010,15.97,9.43,0,18.89
4,8,2010,15.46,9.52,0,16.91
5,8,2010,14.89,9.5,17.54,13.48
6,8,2010,15.58,8.85,9.45,17.35
7,8,2010,15.55,9.59,0,18.22
8,8,2010,16.34,9.46,0,18.99
9,8,2010,16.27,9.31,0,18.37
10,8,2010,15.02,9.51,0,16.4
11,8,2010,15.72,8.85,0,19.06
12,8,2010,14.86,9.03,0,15.17
13,8,2010,16.01,9.24,6.67,16.25
14,8,2010,15.19,9.16,0,16.05
15,8,2010,15.56,9.52,14.03,17.97
16,8,2010,16.62,9.16,10.14,20.07
17,8,2010,16.33,9.16,23.23,19.4
18,8,2010,16.37,9.51,0,19.62
19,8,2010,16.33,8.99,0,18
20,8,2010,15.99,9.23,0.79,18.93
21,8,2010,16.2,9.6,1.98,19.57
22,8,2010,16.01,9.36,14.53,18.44
23,8,2010,16.1,8.46,0,19.28
24,8,2010,15.75,9.47,33.79,18.58
25,8,2010,15.49,9.6,29.21,17.31
26,8,2010,14.44,9.45,42.11,13.4
27,8,2010,13.99,9.37,31.15,11.01
28,8,2010,15.31,9.45,0.41,17.27
29,8,2010,15.3,9.4,7.48,15.71
30,8,2010,15.68,9.15,0,18.96
31,8,2010,16,9.58,12.82,17.74
1,9,2010,14.93,9.37,0.61,13.36
2,9,2010,15.78,8.8,0,19.03
3,9,2010,16.07,9.38,0,20.33
4,9,2010,16.52,8.73,0,19.98
5,9,2010,16.96,8.43,38.48,22.03
6,9,2010,17.16,8.86,0,19.34
7,9,2010,15.32,9.05,0,16.01
8,9,2010,16.14,8.28,0,20.59
9,9,2010,16.76,8.82,4.45,21.65
10,9,2010,16.82,8.92,54.71,20.31
11,9,2010,15.25,8.91,40.97,16.75
12,9,2010,15.96,9.57,7.45,18.07
13,9,2010,15.67,8.53,17.42,20.11
14,9,2010,15.7,9.36,0,18.34
15,9,2010,16.65,9.18,0,19.73
16,9,2010,15.71,8.41,0,18.76
17,9,2010,16.36,8.39,0,20.05
18,9,2010,15.98,9.48,0,17.92
19,9,2010,15.84,8.65,9.59,20.3
20,9,2010,15.6,8.62,0,19.51
21,9,2010,15.37,8.11,0,18.63
22,9,2010,15.31,8.48,0,18.84
23,9,2010,15.67,8.23,0,20.3
24,9,2010,15.17,8.74,20.59,17.32
25,9,2010,14.9,8.97,0,15.65
26,9,2010,15.99,8.55,0,20
27,9,2010,15.92,8.06,0,21.04
28,9,2010,15.92,8.02,0,22.35
29,9,2010,15.46,8.31,1.22,20.52
30,9,2010,15.08,8.76,13.95,16.88
1,10,2010,15.06,8.51,0,17.46
2,10,2010,15.59,8.13,0,21.36
3,10,2010,15.91,7.87,0,22.18
4,10,2010,16.45,8.4,0.36,22.13
5,10,2010,15.47,8.62,0.36,18.57
6,10,2010,16.45,8.5,0,22.02
7,10,2010,17.17,8.14,0,24.52
8,10,2010,16.35,8.4,3.65,21.71
9,10,2010,16.87,8.49,0,21.59
10,10,2010,17,8.18,0,22.52
11,10,2010,17.61,7.8,0,25.76
12,10,2010,17.57,8.08,0,24.79
13,10,2010,17.56,8.43,0,26.08
14,10,2010,17.82,8.92,0,26.39
15,10,2010,17.82,8.95,0,26.53
16,10,2010,17.27,8.33,0,21.94
17,10,2010,17.72,7.93,0,22.37
18,10,2010,17.68,7.93,9.9,21.99
19,10,2010,17.54,7.87,0,22.69
20,10,2010,17.22,8.77,0,22.97
21,10,2010,17.49,8.22,0,26.55
22,10,2010,17.12,7.62,0,22.34
23,10,2010,17.24,8.17,0,21.77
24,10,2010,17.84,8.36,3.88,22.46
25,10,2010,18.11,8.83,0,23.5
26,10,2010,18.09,8.44,0,24.74
27,10,2010,17.72,8.87,0,22.3
28,10,2010,17.76,9.35,0,22.97
29,10,2010,17.52,8.64,0,22.97
30,10,2010,17.74,8.66,0,23.51
31,10,2010,18.26,8.49,0,25.41
1,11,2010,18.08,8.31,0,25.55
2,11,2010,18.19,7.6,0,25.51
3,11,2010,17.83,8.07,0,25.21
4,11,2010,17.5,8.11,0,23.79
5,11,2010,17.78,8.02,0,24.19
6,11,2010,17.39,8.17,0,24.51
7,11,2010,17.81,7.79,0,23.56
8,11,2010,17.91,8.57,0,21.75
9,11,2010,17.76,8.9,0,21.28
10,11,2010,18.3,8.98,0,23.49
11,11,2010,17.79,8.34,0,22.32
12,11,2010,17.87,7.86,0,22.55
13,11,2010,17.2,8.38,6.52,20.23
14,11,2010,17.4,9.11,0.94,18.85
15,11,2010,17.16,9.03,0,18.93
16,11,2010,17.6,8.49,0,20.88
17,11,2010,17.63,8.64,0,20.26
18,11,2010,17.56,8.5,0,22.79
19,11,2010,17.73,7.56,0,23.86
20,11,2010,18.27,7,0,23.47
21,11,2010,18.27,8.02,0,20.98
22,11,2010,17.8,8.74,0,18.55
23,11,2010,17.78,8.37,0,19.38
24,11,2010,17.23,8.85,5.05,19.19
25,11,2010,16.75,8.84,0.87,18.02
26,11,2010,16.15,9.06,0,17.3
27,11,2010,16.98,8.53,0,20.93
28,11,2010,17.33,7.39,0,24.12
29,11,2010,17.46,7.07,0,23.3
30,11,2010,17.77,8.23,0,22.08
1,12,2010,17.6,8.24,0,22.58
2,12,2010,17.86,7.42,0,23.51
3,12,2010,18.26,7.32,0,24.16
4,12,2010,18.48,7.2,0,24.11
5,12,2010,18.4,7.18,0,23.54
6,12,2010,18.17,7.75,0,20.93
7,12,2010,17.77,7.67,0,19.01
8,12,2010,18.07,8.09,0,21.35
9,12,2010,17.71,8.47,0,19.92
10,12,2010,17.19,8.64,5.22,17.59
11,12,2010,17.28,8.95,2.1,17.47
12,12,2010,16.93,9.4,0,16.3
13,12,2010,17.82,9.63,0,19.61
14,12,2010,17.11,8.68,0.82,20.94
15,12,2010,17.33,8.05,0,20.55
16,12,2010,17.47,8.01,0,22
17,12,2010,17.63,7.36,0,23.49
18,12,2010,18.23,6.73,0,23.78
19,12,2010,18.55,6.92,0,22.77
20,12,2010,17.61,7.54,0,23.61
21,12,2010,17.23,6.75,0,23.18
22,12,2010,17.57,7.21,0,21.93
23,12,2010,18.3,7.45,0,22.12
24,12,2010,17.92,8.63,0,18.93
25,12,2010,17.74,8.95,0,18.22
26,12,2010,18.04,8.06,0,20.54
27,12,2010,17.38,8.64,0,19.04
28,12,2010,16.01,8.99,0,15.1
29,12,2010,16.35,8.64,0.31,17.02
30,12,2010,16.13,9.39,6.04,14.06
31,12,2010,16.3,9.3,0,16.87
1,1,2011,16.57,8.86,0,19.78
2,1,2011,16.52,8.04,0,19.32
3,1,2011,16.85,8.65,2.87,18.55
4,1,2011,17.43,8.34,0,20.15
5,1,2011,17.66,7.82,0,22.65
6,1,2011,17.68,8.16,0,21.6
7,1,2011,17.96,7.43,0,23.97
8,1,2011,18.2,6.78,0,23.26
9,1,2011,18.43,6.9,0,23.68
10,1,2011,17.96,8.25,0,23.17
11,1,2011,18.07,8.53,0,21.56
12,1,2011,17,8.84,0,18.88
13,1,2011,16.69,8.7,0,19.17
14,1,2011,17.73,8.66,0,19.32
15,1,2011,16.71,8.87,0,19.23
16,1,2011,17.05,8.92,0,19.57
17,1,2011,18.29,8.45,0,20.55
18,1,2011,17.7,9.03,0,17.89
19,1,2011,17.05,9.63,0,16.7
20,1,2011,16.39,9.65,8.21,14.07
21,1,2011,16.86,8.95,2.79,18.35
22,1,2011,17.3,8.47,0,20.8
23,1,2011,18.06,8.3,0,23.49
24,1,2011,17.32,8.31,0.99,21.26
25,1,2011,18.12,7.92,0,23.84
26,1,2011,19.11,7.36,0,24.36
27,1,2011,18.8,8.12,0,25
28,1,2011,18.6,7.54,0,23.06
29,1,2011,18.89,7.98,0,22.74
30,1,2011,18.59,8.88,0,21.3
31,1,2011,18.99,8.74,0.1,21.48
1,2,2011,18.85,9.25,0,19.96
2,2,2011,18.93,8.37,0.17,20.9
3,2,2011,18.51,8.98,0,23.43
4,2,2011,18.31,8.56,0,23.23
5,2,2011,18.11,8.1,0,25.11
6,2,2011,19.31,7.87,0,25.59
7,2,2011,19.27,8.18,0,25.86
8,2,2011,19.71,7.54,0,25.85
9,2,2011,20.53,7.46,0,25.12
10,2,2011,20.01,8.33,0,25.48
11,2,2011,19.92,8.52,0,23.87
12,2,2011,19.68,9.5,0,22.89
13,2,2011,17.75,9.23,0,19.35
14,2,2011,19.04,9.74,2.14,20.96
15,2,2011,18.3,9.31,13.95,18.71
16,2,2011,17.41,9.13,0.81,18.96
17,2,2011,18.46,9.04,0,20.26
18,2,2011,19.39,8.51,0,25.61
19,2,2011,19.62,8.33,0,26.32
20,2,2011,20.3,7.92,0,26.01
21,2,2011,20.02,7.81,0,24.94
22,2,2011,19.74,8.5,0,24.14
23,2,2011,19.29,8.96,0,23.39
24,2,2011,19.78,9.25,0,24.15
25,2,2011,20.18,9.02,0,25.61
26,2,2011,19.95,8.67,0,25.05
27,2,2011,20.18,8.34,0,26.09
28,2,2011,20.48,9.07,0,26.43
1,3,2011,20.32,9.31,0,25.84
2,3,2011,20.3,9.23,0,25.35
3,3,2011,19.78,9.22,0,24.66
4,3,2011,20.44,8.96,0,24.38
5,3,2011,20.09,9.19,0,23.59
6,3,2011,19.63,9.5,9.11,21.51
7,3,2011,15.33,9.58,3.93,12.47
8,3,2011,17.59,8.93,0,20.94
9,3,2011,18.55,9.07,0,24.29
10,3,2011,18.74,9.31,0,23.21
11,3,2011,18.14,9.17,0,20.98
12,3,2011,18.69,9.48,0,23.22
13,3,2011,18.76,10.38,0,22.42
14,3,2011,18.45,9.62,0,21.58
15,3,2011,17.06,9.42,57.49,18.29
16,3,2011,16.72,8.7,0,19.59
17,3,2011,16.69,8.45,0,18.61
18,3,2011,17.26,8.76,0,20.05
19,3,2011,16.79,8.88,0,18.91
20,3,2011,17.64,9.33,0,17.36
21,3,2011,18.6,9.88,0,23.11
22,3,2011,19.28,9.36,0,23.66
23,3,2011,19.6,8.88,0,26.64
24,3,2011,19.86,8.9,0,27.95
25,3,2011,19.85,9.07,0,26.88
26,3,2011,19.95,9.32,0,25.71
27,3,2011,20.43,9.59,0,26.46
28,3,2011,20.26,9.92,0,25.26
29,3,2011,20.4,9.67,0,26.88
30,3,2011,20.26,9.56,0,26.52
31,3,2011,20.45,9.43,0,26.67
1,4,2011,20.45,9.14,0,26.36
2,4,2011,21.02,8.96,0,26.82
3,4,2011,20.46,9.8,0,24.86
4,4,2011,19.59,10.96,0,22.84
5,4,2011,19.76,10.84,0,22.63
6,4,2011,20.02,10.49,0,22.27
7,4,2011,20.54,11.26,25.08,23.16
8,4,2011,19.54,10.68,1.71,20.27
9,4,2011,20.04,10.25,0,23.25
10,4,2011,20.89,9.85,0,26.11
11,4,2011,21.59,10.21,0,26.23
12,4,2011,20.72,10.44,0,23.37
13,4,2011,20.97,9.92,0,25.38
14,4,2011,20.89,10.35,0,25.21
15,4,2011,20.6,10.43,0,25.17
16,4,2011,20.55,10.26,0,24.89
17,4,2011,20.82,9.85,0,26.66
18,4,2011,20.98,9.88,0,23.65
19,4,2011,19.33,10.65,0,19.41
20,4,2011,20.36,9.83,2.2,24.41
21,4,2011,20.86,10.37,0,25.85
22,4,2011,19.81,11.2,0,21.21
23,4,2011,20.47,10.7,0,23.74
24,4,2011,21.14,10.07,0,23.94
25,4,2011,18.04,10.19,6.26,17.75
26,4,2011,18.08,9.55,16.19,21.25
27,4,2011,18.23,9.42,2.17,20.33
28,4,2011,17.05,9.64,6.27,19.17
29,4,2011,17.64,9.06,0,20.67
30,4,2011,17.68,9.34,13.63,19.24
1,5,2011,18.27,9.02,6.34,21.15
2,5,2011,16.93,9.55,0,18.68
3,5,2011,17.22,9.35,0,19.56
4,5,2011,17.31,8.81,0,21.71
5,5,2011,18.19,9.11,0,22.59
6,5,2011,19.28,10,0,23.3
7,5,2011,18.82,10.13,0,22.96
8,5,2011,18.79,9.96,10.91,19.91
9,5,2011,18.68,10.57,1.98,21.96
10,5,2011,18.05,9.83,6.1,17.74
11,5,2011,17.68,9.93,0,17.21
12,5,2011,19.64,9.46,0,23.42
13,5,2011,20.34,9.1,0,26.68
14,5,2011,19.8,9.3,0,24.24
15,5,2011,19.98,9.39,0,24.05
16,5,2011,19.84,9.69,8.5,22.68
17,5,2011,19.13,10.02,19.44,20.35
18,5,2011,16.95,9.99,23.62,15.26
19,5,2011,17.35,9.47,23.39,17.56
20,5,2011,16.15,9.87,0,16.49
21,5,2011,17.75,9.4,0,20.18
22,5,2011,16.31,9.57,8.08,17.86
23,5,2011,16.32,9.2,0.56,18.61
24,5,2011,15.73,9.99,7.24,15.17
25,5,2011,16.69,9.19,19.18,19.71
26,5,2011,16.01,9.46,27.27,16.84
27,5,2011,17.06,9.11,6.42,19.9
28,5,2011,16.54,9.47,18.6,18.66
