day,month,year,t_max,t_min,prec,sol_rad
2,10,1982,22.4,16.49,4.34,17.7
3,10,1982,23.14,16.47,9.49,20.25
4,10,1982,22.07,16.87,1.17,17.86
5,10,1982,23.13,16.46,0,19.54
6,10,1982,23.68,17.03,15.15,19.77
7,10,1982,23.68,17.71,4.33,19.17
8,10,1982,23.65,17.45,7.92,19.65
9,10,1982,23.84,17.22,4.27,19.52
10,10,1982,22.99,17.19,0,18.55
11,10,1982,23.72,17.29,0,18.4
12,10,1982,23.34,17.62,14.93,18.71
13,10,1982,22.53,17.91,9.84,15.99
14,10,1982,23.33,17.5,0,18.19
15,10,1982,24.14,17,12.99,20.78
16,10,1982,24.62,16.88,0,20.67
17,10,1982,24.09,17.53,0,20.62
18,10,1982,24.07,17.69,0,20.08
19,10,1982,25.14,17.13,0,21.53
20,10,1982,24.82,16.07,0,22.1
21,10,1982,24.51,15.92,0,21.16
22,10,1982,25.15,16.3,0,21.78
23,10,1982,25.48,17.36,0,21.95
24,10,1982,24.78,17.31,0,20.89
25,10,1982,24.62,17.44,0,20.33
26,10,1982,24.14,17.74,0,19.21
27,10,1982,24.4,17.58,0,19.77
28,10,1982,24.76,17.58,0,20.45
29,10,1982,25.55,16.23,0,21.6
30,10,1982,25.22,16.58,0,20.89
31,10,1982,26.21,16.83,0,22.38
1,11,1982,25.57,16.54,0,21.5
2,11,1982,24.78,16.51,0,20.67
3,11,1982,25.75,17.3,0,20.96
4,11,1982,25.16,17.36,0,20.34
5,11,1982,25.14,17.03,0,19.26
6,11,1982,24.31,17.71,0,18.2
7,11,1982,24.52,17.94,0.88,18.41
8,11,1982,24.79,17.29,0,19.17
9,11,1982,24.95,16.64,0,20.41
10,11,1982,25.69,17.48,0,21.28
11,11,1982,25.93,17.24,0,20.73
12,11,1982,25.89,18.15,0,20.15
13,11,1982,25.83,17.38,0,20.42
14,11,1982,26.34,17.46,0,20.59
15,11,1982,26.12,17.96,0,19.68
16,11,1982,26.29,17.97,0,19.15
17,11,1982,26.78,17.69,0,21
18,11,1982,26.65,18.02,0,19.75
19,11,1982,26.68,17.88,0,20.39
20,11,1982,25.61,18.07,0,18.32
21,11,1982,26.77,18.22,0,20.23
22,11,1982,26.38,17.97,0,18.35
23,11,1982,26.23,18.9,0,18.76
24,11,1982,26.53,18.55,0,20.69
25,11,1982,26.54,18.89,0,21.06
26,11,1982,26.52,19.12,0,19.87
27,11,1982,26.6,18.55,0,20.45
28,11,1982,26.37,18.51,9.46,19.33
29,11,1982,26.65,17.95,0.82,19.27
30,11,1982,26.58,18.9,0,18.25
1,12,1982,27.18,17.88,0,20.69
2,12,1982,27.36,18.38,0,21.56
3,12,1982,27.03,17.69,0,21.56
4,12,1982,26.98,17.73,0,20.88
5,12,1982,27.8,18.36,0,21.1
6,12,1982,28.4,18.3,0,20.27
7,12,1982,28.95,18.52,0,21.09
8,12,1982,28.73,17.67,0,21.76
9,12,1982,28.78,18.2,0,21.52
10,12,1982,28.36,18.4,0,21.03
11,12,1982,27.68,18.79,0,20.45
12,12,1982,27.65,18.8,0,19.69
13,12,1982,27.95,18.86,0,20.84
14,12,1982,27.88,18.49,0,20.23
15,12,1982,28.04,18.84,0,20.22
16,12,1982,28.06,19.54,0,18.98
17,12,1982,28.18,19.97,0,19.83
18,12,1982,28.4,18.66,0,20.58
19,12,1982,28.8,18.6,0,21.24
20,12,1982,29.08,18.49,0,21.27
21,12,1982,28.89,18.86,0,21.47
22,12,1982,29.11,18.44,0,21.6
23,12,1982,29.24,18.4,0,21.61
24,12,1982,29.36,18.21,0,21.66
25,12,1982,29.21,18.51,0,21.64
26,12,1982,29.19,17.97,0,20.5
27,12,1982,29.11,18.48,0,20.96
28,12,1982,29.39,19.08,0,21.16
29,12,1982,29.49,18.54,0,21.26
30,12,1982,29.94,18.91,0,21.89
31,12,1982,29.42,18.51,0,21.63
1,1,1983,29.57,18.36,0,21.75
2,1,1983,29.05,18.16,0,21.72
3,1,1983,28.45,18.53,0,20.61
4,1,1983,27.65,18.9,0,19.74
5,1,1983,27.52,19.2,0,20.11
6,1,1983,27.6,19.18,0,19.82
7,1,1983,28.35,19.28,0,20.42
8,1,1983,28.27,19.37,0,19.72
9,1,1983,28.05,18.97,0,21.5
10,1,1983,28.84,18.46,0,21.67
11,1,1983,29.24,18.46,0,21.76
12,1,1983,29.36,18.46,0,22.12
13,1,1983,29.72,18.65,0,22.53
14,1,1983,29.08,18.64,0,22.28
15,1,1983,28.78,18.79,0,22.15
16,1,1983,29.49,18.31,0,22.29
17,1,1983,29.63,18.82,0,21.46
18,1,1983,29.84,18.93,0,21.65
19,1,1983,29.25,18.92,0,22.45
20,1,1983,29.37,18.2,0,22.43
21,1,1983,29.12,18.02,0,21.38
22,1,1983,29.59,18.59,0,21.02
23,1,1983,29.29,19.96,0,21.96
24,1,1983,29.52,19.12,0,22.51
25,1,1983,29.58,18.51,0,22.4
26,1,1983,29.73,18.29,0,22.36
27,1,1983,29.24,18.71,0,20.84
28,1,1983,29.22,19.06,0,21.59
29,1,1983,29.16,19.12,0,20.4
30,1,1983,27.55,19.93,0,17.22
31,1,1983,27.46,19.93,0.71,18.82
1,2,1983,28.36,20.12,0,20.18
2,2,1983,28.94,20.16,0,20.36
3,2,1983,29.19,20.65,0,20.01
4,2,1983,29.42,21.04,0,21.07
5,2,1983,29.36,21.56,0,20.26
6,2,1983,29.44,21.91,0,19.51
7,2,1983,30.27,20.16,0,21.49
8,2,1983,31.12,20.51,0,22.89
9,2,1983,31.16,19.66,4.47,23.57
10,2,1983,30.51,19.01,0,23.88
11,2,1983,30.69,18.05,0,24.33
12,2,1983,30.26,17.22,0,24.29
13,2,1983,30.67,17.42,0,24.46
14,2,1983,30.85,17.37,0,24.66
15,2,1983,31.59,17.59,0,24.37
16,2,1983,31.55,18.25,0,24.45
17,2,1983,31.32,18.54,0,24.48
18,2,1983,31.57,18.75,0,24.54
19,2,1983,31.48,18.51,0,24.53
20,2,1983,31.68,19,0,24.33
21,2,1983,32.06,19.49,0,24.33
22,2,1983,32.1,19.71,0.6,24.08
23,2,1983,32.15,19.29,1.84,22.56
24,2,1983,32.27,20.84,0,22.84
25,2,1983,32.18,20.86,0,22
26,2,1983,31.82,20.54,0,22.59
27,2,1983,31.15,20.49,0,23.22
28,2,1983,31.72,20.12,0,22.75
1,3,1983,31.86,21.13,2.68,22.08
2,3,1983,32.01,20.09,0,23.77
3,3,1983,31.73,20.58,0,21.64
4,3,1983,32.01,19.96,0,23.23
5,3,1983,32.68,20.34,0,24.37
6,3,1983,32.21,20.56,0,23.99
7,3,1983,31.97,19.96,0,22.97
8,3,1983,30.99,21.2,2.67,21.06
9,3,1983,31.57,21.08,0,22.68
10,3,1983,31.19,21.29,0,21.62
11,3,1983,30.68,21.52,0,20.29
12,3,1983,30.03,19.91,0,20.62
13,3,1983,30.99,20.22,0,21.85
14,3,1983,30.1,21.94,0,20.55
15,3,1983,30.94,21.78,0,21.94
16,3,1983,31.71,20.66,0,22.76
17,3,1983,32.02,20.87,0,24.68
18,3,1983,31.82,19.69,0,23.24
19,3,1983,30.75,20.87,1.35,20.33
20,3,1983,31.26,20.68,0,21.68
21,3,1983,32.27,20.22,0,23.74
22,3,1983,33.03,20.93,0,24.39
23,3,1983,32.38,21.31,0,24.41
24,3,1983,32.49,20.68,0,24.29
25,3,1983,32.16,20.43,0,23.77
26,3,1983,32.27,19.4,0,24.65
27,3,1983,32.9,19.79,0,25.54
28,3,1983,32.86,19.35,0,24.32
29,3,1983,33.61,19.63,0,24.85
30,3,1983,34.02,20.65,0,25.85
31,3,1983,33.74,20.35,0,26.18
1,4,1983,33.47,19.24,0,25.55
2,4,1983,32.73,20.51,0,24.18
3,4,1983,30.82,20.77,5.08,21.83
4,4,1983,29.41,19.46,3.19,21.84
5,4,1983,31.69,19.68,0,25.88
6,4,1983,31.71,17.91,0,26.48
7,4,1983,31.81,18.47,0,26.31
8,4,1983,32.27,17.99,0,26.58
9,4,1983,32.31,18.07,0,26.17
10,4,1983,31.81,19.04,0,24.83
11,4,1983,32.09,19.55,1.33,23.71
12,4,1983,31.31,20.25,0,23.92
13,4,1983,31.61,20.39,1.16,24.47
14,4,1983,32.97,20.45,0,26.13
15,4,1983,32.9,20.22,0,24.84
16,4,1983,33.3,21.68,0,25.26
17,4,1983,33,21.78,0,25.66
18,4,1983,33.1,20.97,0,25.96
19,4,1983,32.74,20.58,0,23.82
20,4,1983,32.32,21.69,0,22.64
21,4,1983,31.39,20.94,1.19,21.69
22,4,1983,31.45,21.01,0,25.53
23,4,1983,30.2,19.08,0,25.31
24,4,1983,30.52,21.03,0,24.42
25,4,1983,32.03,19.72,0,25.96
26,4,1983,32.28,18.41,0,26.06
27,4,1983,31.75,18.97,0,23.13
28,4,1983,32.02,21.28,0,22.31
29,4,1983,31.7,21.11,0,19.77
30,4,1983,29.97,21.21,0,19.32
1,5,1983,30.44,19.93,0,21.57
2,5,1983,31.69,19.51,0,22.83
3,5,1983,31.54,20.74,0,20.7
4,5,1983,30.94,20.99,0,19.95
5,5,1983,29.11,20.73,9.68,17.65
6,5,1983,28.29,20.02,11.07,16.7
7,5,1983,28.54,19.52,0,19.1
8,5,1983,28.92,19.45,4.43,18.33
9,5,1983,26.99,18.84,5.45,17.29
10,5,1983,29.47,19.71,6.95,21.06
11,5,1983,27.02,19.39,15.86,17.5
12,5,1983,27.78,19.08,0.72,19.02
13,5,1983,26.92,19.53,3.76,17.68
14,5,1983,28.12,19.15,6.13,20.33
15,5,1983,28.62,18.52,5.76,21.15
16,5,1983,28.44,18.81,4.93,20.5
17,5,1983,26.27,18.64,0,17.56
18,5,1983,27.67,18.86,1.81,19.9
19,5,1983,27.15,18.71,1.99,19.01
20,5,1983,27.5,19.36,0,18.33
21,5,1983,28.35,18.62,0,21.32
22,5,1983,28.15,19.96,0,19.7
23,5,1983,27.31,18.93,0,19.18
24,5,1983,28.88,19.3,0,21.81
25,5,1983,29.75,19.1,0,22.56
26,5,1983,30.09,18.16,0,23.14
27,5,1983,29.18,19.8,0,20.5
28,5,1983,29.23,18.94,1.44,20.49
29,5,1983,29.57,19.16,0,20.22
30,5,1983,27.78,18.97,0,19.06
31,5,1983,22.82,18.6,13.16,10.55
1,6,1983,24.32,18.09,2.55,13.81
2,6,1983,25.95,18.28,20.94,18.17
3,6,1983,26.08,18.29,1.97,17.4
4,6,1983,24.9,17.75,15.34,17.08
5,6,1983,25.27,17.46,2.16,18.61
6,6,1983,26.31,17.68,9.37,19.92
7,6,1983,26.1,17.85,4.75,18.89
8,6,1983,27.12,17.61,6.31,20.68
9,6,1983,27.08,18.18,6.52,20.12
10,6,1983,26.89,17.8,12.84,19.61
11,6,1983,25.63,17.93,8.33,17.05
12,6,1983,25.8,17.19,0,19.24
13,6,1983,25.65,17.11,5.81,19.13
14,6,1983,27.42,17.77,0.88,19.88
15,6,1983,27.21,17.57,8.24,19.49
16,6,1983,26.15,17.86,10.53,17.97
17,6,1983,25.48,17.83,21.44,18.78
18,6,1983,24.99,17.49,8.63,17.6
19,6,1983,25.02,16.94,0,18.37
20,6,1983,26.02,17.23,0,20.61
21,6,1983,26.5,17.33,18.48,20.2
22,6,1983,24.2,17.75,0.74,17.29
23,6,1983,23.91,17.64,10.97,15.73
24,6,1983,25.5,16.96,0,19.49
25,6,1983,25.63,17.29,14.89,18.73
26,6,1983,25.37,17.37,19.39,19.52
27,6,1983,23.24,17.14,0,17.04
28,6,1983,23.57,16.69,2.93,16.48
29,6,1983,24.06,16.59,3.23,17.74
30,6,1983,22.16,17.5,4.87,13.69
1,7,1983,24.47,16.85,6.3,19.44
2,7,1983,25,16.99,14.92,19.65
3,7,1983,23.08,17.31,9.51,16.26
4,7,1983,24.07,16.85,7.09,18.96
5,7,1983,25.14,16.18,3.46,20.56
6,7,1983,23.91,17.35,11.47,17.65
7,7,1983,23.61,17.08,19.03,16.51
8,7,1983,24.68,16.97,15.75,19.12
9,7,1983,24.25,17.09,12.68,19.91
10,7,1983,23.44,16.66,0,17.91
11,7,1983,24.34,16.49,5.55,19.18
12,7,1983,24.58,16.34,0,20.32
13,7,1983,24.12,16.82,9.75,18.25
14,7,1983,23.26,17.29,20.41,18.09
15,7,1983,23.14,17.05,32.29,16.99
16,7,1983,23.58,16.78,20.62,17.99
17,7,1983,23.45,17.09,1.92,17.97
18,7,1983,22.93,16.32,7.94,16.28
19,7,1983,23.02,16.38,7.48,17.4
20,7,1983,22.73,16.45,8.05,16.92
21,7,1983,23.44,15.79,16.5,17.89
22,7,1983,23.32,15.88,8.17,16.69
23,7,1983,22,16.73,5.07,13.57
24,7,1983,22.27,16.55,11.76,15.56
25,7,1983,23.94,16.32,6.18,18.94
26,7,1983,21.35,16.8,1.79,14.03
27,7,1983,22.77,16.08,23.55,16.36
28,7,1983,22.31,16.81,1.56,14.65
29,7,1983,22.98,16.87,23.35,16.42
30,7,1983,21.99,16.25,10.68,15.54
31,7,1983,22.54,15.79,0,15.77
1,8,1983,22.76,16.06,13.6,17.55
2,8,1983,23,16.59,8.82,17.3
3,8,1983,21.44,16.95,8.09,12.11
4,8,1983,23.67,15.86,0,19.91
5,8,1983,23.74,16.43,3.4,19.85
6,8,1983,23.78,16.55,0,19.44
7,8,1983,20.99,17.41,0,11.76
8,8,1983,22.58,16.15,13.53,15.46
9,8,1983,23.66,16.05,14.02,19.33
10,8,1983,23.24,16.11,21.32,17.69
11,8,1983,22.05,16.3,36.46,15.22
12,8,1983,21.86,17.04,0,14.52
13,8,1983,21.38,16.23,0,14.94
14,8,1983,21.78,16.75,8.11,14.1
15,8,1983,19.95,17.09,13.41,9.88
16,8,1983,21.38,16.74,40.93,13.73
17,8,1983,20.42,16.45,0,11.35
18,8,1983,22.9,15.86,19.48,19.67
19,8,1983,23.4,16.65,0,18.45
20,8,1983,23.21,16.56,0,18.3
21,8,1983,23.15,16.47,8.19,18.7
22,8,1983,23.38,16.69,7.5,18.21
23,8,1983,22.6,16.72,3.57,16.12
24,8,1983,21.5,17.07,9.05,12.98
25,8,1983,22.62,16.71,31.9,17.51
26,8,1983,23.07,16.76,18.7,18.55
27,8,1983,23.24,16.79,21.5,18.89
28,8,1983,23.61,17.02,26.75,19.37
29,8,1983,23.4,16.86,9.35,18.71
30,8,1983,23.09,16.86,14.38,18.16
31,8,1983,22.71,16.9,13.46,18.61
1,9,1983,23.34,16.22,0,19.7
2,9,1983,23,17.02,0,18.6
3,9,1983,23.75,16.32,4.82,20.36
4,9,1983,23.75,16.52,0,20.54
5,9,1983,23.32,16.8,0,19.61
6,9,1983,23.97,16.71,13.82,20.88
7,9,1983,23.83,17.25,18.61,19.96
8,9,1983,22.46,17.26,0,16.22
9,9,1983,22.82,17.17,19.13,18.61
10,9,1983,22.88,16.82,3.25,18.47
11,9,1983,23.27,16.2,1.58,19.4
12,9,1983,23.3,16.49,19.78,19.95
13,9,1983,23.63,16.25,23.49,20.55
14,9,1983,23.26,16.75,0,18.22
15,9,1983,23.56,16.52,2.36,19.55
16,9,1983,23.04,16.8,2.86,18.07
17,9,1983,23.79,16.72,18.33,20.55
18,9,1983,22.72,16.19,7.66,18.88
19,9,1983,23.7,16.11,6.04,20.75
20,9,1983,22.78,17.11,4.24,18.35
21,9,1983,23.92,16.35,9.48,20.83
22,9,1983,24.46,16.02,0,21.96
23,9,1983,24.3,17.54,5.98,20.45
24,9,1983,23.92,17.03,4.33,20.93
25,9,1983,24.02,17.4,1.7,20.77
26,9,1983,24.76,16.52,19.75,21.26
27,9,1983,23.23,17.3,0,18.78
28,9,1983,23.33,17.16,11.09,19.3
29,9,1983,23.74,17.49,0,19.89
30,9,1983,24.12,17.41,7.66,19.21
1,10,1983,23.93,17.14,2.66,19.91
2,10,1983,23.19,17.07,3.12,18.91
3,10,1983,24.29,17.03,2.08,20.53
4,10,1983,23.01,16.95,2.88,19.63
5,10,1983,24.21,17.31,2.11,20.67
6,10,1983,23.47,17.3,0,19.03
7,10,1983,23.27,16.85,0.79,19.3
8,10,1983,22.45,17.31,20.81,14.46
9,10,1983,24.37,16.5,0,21.93
10,10,1983,25.29,15.95,0,22.7
11,10,1983,25.04,16.94,0,21.85
12,10,1983,25.16,16.71,0,21.56
13,10,1983,24.88,17.42,0,20.99
14,10,1983,24.46,17.03,9.66,20.04
15,10,1983,24.12,16.94,1.31,19.95
16,10,1983,24.63,17.09,8.02,20.5
17,10,1983,23.11,17.1,12.31,18.07
18,10,1983,22.78,17.67,35.28,16.61
19,10,1983,24,16.78,0.24,19.93
20,10,1983,23.97,17.14,3.49,20.31
21,10,1983,23.87,17.16,0,19.06
22,10,1983,24.01,17.31,1.16,19.16
23,10,1983,24.91,16.6,0,20.83
24,10,1983,24.13,16.93,2.87,19.86
25,10,1983,24.74,16.91,0,21.09
26,10,1983,24.79,16.56,0,21.14
27,10,1983,24.67,16.5,2.85,20.55
28,10,1983,24.96,16.84,0,21.09
29,10,1983,24.8,16.68,0,20.56
30,10,1983,24.52,16.54,0,20.02
31,10,1983,25.14,16.54,0,20.82
1,11,1983,25.19,17.12,0,19.86
2,11,1983,26.27,16.02,0,23.14
3,11,1983,26.35,15.91,0,22.76
4,11,1983,26.12,16.74,0,21.34
5,11,1983,25.77,16.77,0,20.79
6,11,1983,25.04,17.32,0,18.77
7,11,1983,25.17,17.45,0,18.61
8,11,1983,25.08,17.79,0,18.43
9,11,1983,25.37,17.78,0,19.51
10,11,1983,24.99,17.74,0,18.74
11,11,1983,25.26,18.02,7.66,18.35
12,11,1983,25.52,18.41,0,18.36
13,11,1983,25.84,18.03,0,19.73
14,11,1983,26.44,18.02,0,21.3
15,11,1983,26.1,17.3,0,20.99
16,11,1983,26.04,17.89,0,20.12
17,11,1983,25.17,18.25,6.92,18.83
18,11,1983,24.32,17.75,0,18.67
19,11,1983,25.05,18.73,0,18.66
20,11,1983,25.38,16.96,0,20.04
21,11,1983,25.77,16.92,0,20.7
22,11,1983,26.54,16.82,0,21.52
23,11,1983,26.43,16.52,0,20.29
24,11,1983,26.93,16.86,0,21.23
25,11,1983,25.98,17.56,0,19.61
26,11,1983,26.71,16.59,0,21.31
27,11,1983,26.35,17.04,0,19.58
28,11,1983,26.64,18.02,0,19.01
29,11,1983,27.28,17.44,0,20.89
30,11,1983,27.06,17.88,0,19.86
1,12,1983,26.83,17.61,0,19.74
2,12,1983,26.93,17.36,0,20.1
3,12,1983,27.11,17.7,0,20.32
4,12,1983,27.49,17.62,0,20.61
5,12,1983,27.12,17.59,0,20.02
6,12,1983,27.65,17.57,0,20.09
7,12,1983,28.2,17.27,0,21.29
8,12,1983,27.9,17.98,0,20.01
9,12,1983,28.07,17.85,0,20.1
10,12,1983,28.36,17.52,0,20.73
11,12,1983,28.34,17.41,0,21.26
12,12,1983,28.97,17.02,0,22.22
13,12,1983,28.68,17.44,0,21.93
14,12,1983,28.6,16.95,0,22.02
15,12,1983,28.64,16.58,0,22.32
16,12,1983,28.17,16.97,0,21.6
17,12,1983,28.15,17.46,0,21.93
18,12,1983,28.13,17.29,0,21.88
19,12,1983,27.69,17.32,0,20.84
20,12,1983,27.7,17.86,0,20.74
21,12,1983,27.72,17.85,0,20.93
22,12,1983,27.65,17.97,0,21.69
23,12,1983,27.66,17.16,0,21.97
24,12,1983,27.9,17.09,0,21.91
25,12,1983,27.21,17.3,0,21.53
26,12,1983,26.97,17.07,0,21.99
27,12,1983,26.6,16.38,0,22.22
28,12,1983,27.28,16.41,0,21.06
29,12,1983,28.12,17.12,0,22.14
30,12,1983,28.3,17.23,0,21.91
31,12,1983,27.95,17.67,0,21.49
1,1,1984,28.31,17.82,0,21.83
2,1,1984,28.48,18.06,0,21.68
3,1,1984,28.63,17.67,0,21.79
4,1,1984,27.94,18.11,0,20.19
5,1,1984,28.23,18.39,0,21.53
6,1,1984,28.28,18.41,0,20.51
7,1,1984,28.61,18.73,0,20.58
8,1,1984,28.95,18.17,0,21.69
9,1,1984,29.07,18.19,0,22.23
10,1,1984,28.88,17.88,0,22.59
11,1,1984,28.72,17.75,0.08,22.34
12,1,1984,29.25,17.87,0,22.33
13,1,1984,28.73,18.39,0,21.22
14,1,1984,29.13,18.24,0,21.85
15,1,1984,29.11,18.56,0,21.48
16,1,1984,28.21,19.23,0,21.49
17,1,1984,29.23,17.7,0,22.62
18,1,1984,28.44,18.18,0.54,22.05
19,1,1984,28.2,17.92,0,22.14
20,1,1984,28.55,18.03,0,22.36
21,1,1984,28.64,17.85,0,22.23
22,1,1984,28.26,18.36,0,22.27
23,1,1984,28.52,17.68,0,22.29
24,1,1984,28.36,18.56,0,21.3
25,1,1984,28.38,18.9,0,21.26
26,1,1984,28.56,18.37,0,21.61
27,1,1984,28.73,18.98,0,21.98
28,1,1984,29.15,19.36,0,21.49
29,1,1984,28.11,19.67,0,20.6
30,1,1984,28.93,19.25,0,20.74
31,1,1984,29.13,19.08,0,21.31
1,2,1984,28.84,19.08,2.88,21.14
2,2,1984,29.55,18.59,0,21.94
3,2,1984,29.76,19.14,0,22.29
4,2,1984,30.64,19.04,0.22,23.55
5,2,1984,30.62,19.22,0.22,22.22
6,2,1984,30.93,18.69,0,23.08
7,2,1984,30.95,19.87,0,23.26
8,2,1984,30.93,19.4,0,23.56
9,2,1984,31,18.86,0,23.41
10,2,1984,31.6,19.22,0,24.01
11,2,1984,31.5,18.83,0,24.23
12,2,1984,31.33,18.66,0,23.31
13,2,1984,31.52,19.16,0,24.06
14,2,1984,31.98,18.75,0,23.99
15,2,1984,31.44,18.78,0,23.55
16,2,1984,31.68,19.01,0,23.68
17,2,1984,31.38,19.17,0,23.89
18,2,1984,31.86,19.07,0,24.52
19,2,1984,31.08,18.56,0,24.35
20,2,1984,31.43,17.88,0.43,24.74
21,2,1984,31.77,18.88,0,24.46
22,2,1984,32.05,19.08,0,24.83
23,2,1984,31.9,18.94,0,24.47
24,2,1984,31.29,19.14,0,23.66
25,2,1984,30.86,19.71,0,22.55
26,2,1984,31.39,19.6,0,23.46
27,2,1984,31.73,19.03,0,24.46
28,2,1984,31.18,19.4,0,24.1
29,2,1984,31.26,18.91,0,24.07
1,3,1984,29.69,20.1,0.62,20.57
2,3,1984,29.75,20.04,0,20.86
3,3,1984,29.65,20,0,19.94
4,3,1984,29.73,20.2,0,21.33
5,3,1984,29.98,18.94,3.97,21.85
6,3,1984,30.71,18.76,3.5,21.61
7,3,1984,31.47,19.23,0,22.2
8,3,1984,31.33,19.58,0,22.09
9,3,1984,31.62,19.85,0,22.15
10,3,1984,32.26,20.19,0,22.9
11,3,1984,32.93,20.41,0,23.45
12,3,1984,33.24,20.38,0,24.9
13,3,1984,32.02,19.64,0,25.27
14,3,1984,31.7,19.39,0,25.29
15,3,1984,32.06,18.67,0,25.61
16,3,1984,31.7,19.04,0,25.13
17,3,1984,32.25,19.36,0,24.18
18,3,1984,31.81,20.77,0,22.94
19,3,1984,32.02,21.26,0,20.89
20,3,1984,31.83,20.89,0,22.1
21,3,1984,31.69,20.22,0,22.38
22,3,1984,32,20.49,0,23.93
23,3,1984,31.96,19.48,0,23.56
24,3,1984,31.91,19.98,0,23.47
25,3,1984,30.98,20.45,0,22.18
26,3,1984,31.4,20.95,0,22.66
27,3,1984,31.58,20.91,0.41,21.32
28,3,1984,30.31,20.05,0,22.06
29,3,1984,29.71,20,0,20.92
30,3,1984,29.58,19.61,0,20.61
31,3,1984,30.44,19.68,0.99,22.98
1,4,1984,31.05,19.88,0,22.98
2,4,1984,30.93,20.14,0,22.73
3,4,1984,32.05,20.34,0,23.7
4,4,1984,31.37,20.41,0,23.31
5,4,1984,31.47,20.29,0,22.53
6,4,1984,31.05,20.72,0,22.2
7,4,1984,31.07,20.35,0,22.76
8,4,1984,31.77,20.2,0,22.79
9,4,1984,32,21.23,0,22.58
10,4,1984,31.91,21.67,0,21.45
11,4,1984,32.6,20.35,0,23.98
12,4,1984,32.35,19.92,0,25.33
13,4,1984,32.08,21.29,0,25.88
14,4,1984,32.43,20.37,0,26.1
15,4,1984,32.33,21.13,0,25.77
16,4,1984,32.56,20.6,0,24.84
17,4,1984,32.02,21.08,0,22.44
18,4,1984,31.35,20.12,0,22.76
19,4,1984,32.19,20.34,0,24.14
20,4,1984,30.79,20.23,0,22.67
21,4,1984,31.84,19.91,0,22.32
22,4,1984,31.56,19.99,0,23.76
23,4,1984,31.28,20.74,12.43,22.11
24,4,1984,30.38,20.52,8.6,21.37
25,4,1984,28.92,19.48,0,20.71
26,4,1984,28.53,19.51,0,19.49
27,4,1984,29.69,18.85,0,22.2
28,4,1984,31.75,19.11,0,25.24
29,4,1984,31.49,19.26,0,24.08
30,4,1984,31.54,19.93,0,23.71
1,5,1984,30.31,19.4,0,19.85
2,5,1984,29.54,19.73,0,18.58
3,5,1984,31.05,20.21,0,23.21
4,5,1984,30.59,19.69,0,23.07
5,5,1984,29.3,20.22,5.58,20.64
6,5,1984,27.75,19.03,4.45,19.91
7,5,1984,28.97,19.15,2.13,20.9
8,5,1984,29.31,19.55,0,21.36
9,5,1984,29.31,19.79,0,22.5
10,5,1984,28.33,19.65,0,19.83
11,5,1984,30,19.85,0,22.1
12,5,1984,29.73,19.68,0,21.7
13,5,1984,30.25,19.77,0,20.97
14,5,1984,29.18,18.91,5.71,19.99
15,5,1984,29.11,19.42,13.93,19.82
16,5,1984,29.06,19.66,16.22,20.4
17,5,1984,26.79,18.97,6.24,16.77
18,5,1984,24.21,18.44,8.06,13.58
19,5,1984,23.46,17.99,0,13.16
20,5,1984,25.23,18.21,5.32,17.31
21,5,1984,26.02,17.95,5.59,19.13
22,5,1984,26.19,17.97,5.91,19.69
23,5,1984,26.03,17.93,8.32,20.15
24,5,1984,24.06,17.85,6.65,15.13
25,5,1984,24.95,17.25,13.68,17.11
26,5,1984,24.3,17.78,2.49,14.84
27,5,1984,24.9,17.24,2.46,17.49
28,5,1984,26.17,17.51,8.47,19.21
29,5,1984,26.03,18.05,4.08,18.73
30,5,1984,25.81,17.68,8.21,18.42
31,5,1984,24.74,17.73,13.24,18.41
1,6,1984,25.57,16.77,13.39,20.3
2,6,1984,25.81,17.18,16.86,20.35
3,6,1984,23.48,17.33,0.68,17.2
4,6,1984,24.47,17.16,6.93,18.06
5,6,1984,24.6,17.23,8.35,18.91
6,6,1984,25.05,16.65,8.74,19.54
7,6,1984,25.33,17.19,13.52,20.22
8,6,1984,25.76,17.08,9.39,19.89
9,6,1984,25.06,17.32,0,18.93
10,6,1984,24.79,16.89,1.16,19.03
11,6,1984,24.46,16.75,4.17,18.73
12,6,1984,25.89,16.62,8.45,20.61
13,6,1984,24.73,16.88,6.54,18.49
14,6,1984,24.5,16.89,9.41,18.45
15,6,1984,24.07,17.48,5.4,17.68
16,6,1984,23.42,17.06,6.2,16.82
17,6,1984,22.85,17.07,14.86,14.73
18,6,1984,23.74,17.26,0,17.18
19,6,1984,24.1,17,0,15.13
20,6,1984,23.46,16.62,4.16,16.3
21,6,1984,22.45,17.24,1.92,14.58
22,6,1984,22.75,17.02,17.86,14.48
23,6,1984,23.51,16.24,18.01,17.71
24,6,1984,22.77,16.72,19.1,14.94
25,6,1984,22.56,16.47,8.53,16.67
26,6,1984,23.35,16.15,5.89,19.03
27,6,1984,23.25,15.86,3.51,18.97
28,6,1984,23.22,16.16,8.22,18.81
29,6,1984,23.07,15.71,12.54,18.76
30,6,1984,21.81,16.28,7.98,15.7
1,7,1984,23.29,15.35,0,19.15
2,7,1984,23.28,15.77,0,18.56
3,7,1984,21.77,16.27,12.7,14.61
4,7,1984,22.21,15.93,0,16.36
5,7,1984,22.69,15.91,0,18.63
6,7,1984,22.96,16.2,28.68,17.77
7,7,1984,23.57,15.94,5.72,18.51
8,7,1984,24.01,16.43,0,18.98
