day,month,year,t_max,t_min,prec,sol_rad
7,9,2015,20.96,14.31,2.9,19.21
8,9,2015,21.02,13.55,7.43,19.13
9,9,2015,20.93,13.66,9.45,18.91
10,9,2015,20.64,13.1,0,20.85
11,9,2015,20.24,13.16,0.25,20.43
12,9,2015,19.99,12.57,13.22,19.7
13,9,2015,20.77,12.35,8.37,21.17
14,9,2015,19.77,11.9,3.7,18.91
15,9,2015,19.95,11.92,0,21.3
16,9,2015,20.74,11.82,0,21.12
17,9,2015,20.81,13.01,0.5,20.1
18,9,2015,21.51,13.09,7.21,21.41
19,9,2015,21.47,12.45,0,22.38
20,9,2015,21.21,13.12,0,20.48
21,9,2015,22.39,13.07,0,23.36
22,9,2015,21.94,12.84,0,22.16
23,9,2015,21.22,14,27.77,21.02
24,9,2015,20.65,13.28,2.72,20.72
25,9,2015,19.82,12.38,0,19.74
26,9,2015,20.48,12.62,0,20.25
27,9,2015,21.46,12.63,0,22.52
28,9,2015,20.97,12.32,0,20.75
29,9,2015,19.31,12.63,0,19.29
30,9,2015,20.42,12.11,0,24
1,10,2015,20.32,11.69,4.82,25.8
2,10,2015,19.4,11.02,0,24.88
3,10,2015,19.15,10.95,0,21.7
4,10,2015,20.55,11.07,0,25.81
5,10,2015,21.25,11.83,0,24.41
6,10,2015,21.62,12.33,0,23.4
7,10,2015,21.86,12.31,0,25.04
8,10,2015,21.21,12.32,0,23.16
9,10,2015,20.76,12.25,4.72,23.68
10,10,2015,20.11,12.45,0,21.55
11,10,2015,19.96,12.29,0.89,21.52
12,10,2015,21.06,11.27,0,24.33
13,10,2015,20.87,11.31,0,24.52
14,10,2015,20.9,11.61,0,24.36
15,10,2015,20.81,11.13,0,25.51
16,10,2015,20.51,11.19,0,25.79
17,10,2015,20.09,10.85,0,25.72
18,10,2015,19.6,10.74,0,23.69
19,10,2015,19.54,11.43,0,22.68
20,10,2015,19.78,11.15,0,23.53
21,10,2015,20.13,10.88,0,25.02
22,10,2015,20.09,11.01,0,22.49
23,10,2015,20.06,10.99,0,24.94
24,10,2015,20.05,10.39,0,25.32
25,10,2015,19.89,10.48,0,24.97
26,10,2015,20.25,10.43,0,24.56
27,10,2015,20.35,10.63,0,24
28,10,2015,20.19,10.75,0,23.7
29,10,2015,20.21,10.7,0,24.19
30,10,2015,19.09,10.68,0,20.53
31,10,2015,19.19,11.19,0,20.6
1,11,2015,17.79,11.71,0,17.35
2,11,2015,19.93,10.89,0,21.53
3,11,2015,19.95,11.11,0,21.4
4,11,2015,20.28,10.83,0,23.55
5,11,2015,19.46,10.86,0,20.23
6,11,2015,18.59,10.79,4.27,18.95
7,11,2015,16.64,10.46,20.79,17.27
8,11,2015,18.08,10.77,0,19.25
9,11,2015,19.06,10.03,0,22.09
10,11,2015,19.83,10.24,0,22.18
11,11,2015,18.26,11.24,0,17.8
12,11,2015,17.06,11.12,3.21,16.68
13,11,2015,16.65,10.68,9.96,17.09
14,11,2015,17.65,9.42,0,23.03
15,11,2015,17.98,8.64,0,23.88
16,11,2015,18.19,8.59,0,23.24
17,11,2015,19.37,8.72,0,22.76
18,11,2015,19.36,9.57,0,22.54
19,11,2015,18.24,9.96,0.59,19.54
20,11,2015,18.6,9.98,0,22.06
21,11,2015,18.39,8.68,0,23.36
22,11,2015,17.87,8.23,0,23.45
23,11,2015,17.8,8.01,0,23.67
24,11,2015,19.07,7.74,0,23.67
25,11,2015,18.95,8.48,1.87,22.78
26,11,2015,17.63,9.93,0,18.25
27,11,2015,16.67,9.99,0,17.62
28,11,2015,17.53,9.98,0,16.91
29,11,2015,17.93,9.71,0,20.74
30,11,2015,18.48,8.49,0,22.37
1,12,2015,18.78,8.35,0,22.34
2,12,2015,18.68,8.63,0,22.63
3,12,2015,17.53,8.03,0,22.73
4,12,2015,17.7,8.36,0,21.62
5,12,2015,18.5,8.9,0,19.73
6,12,2015,18.59,10.22,0,18.14
7,12,2015,17.77,10.43,0,19.09
8,12,2015,17.07,9.99,0,15.56
9,12,2015,17.47,8.81,0,19.61
10,12,2015,16.96,9.57,0,16.28
11,12,2015,18,8.92,0,18.75
12,12,2015,16.44,10.61,0,11.08
13,12,2015,16.91,10.26,0,10.66
14,12,2015,15,10.14,0,9.54
15,12,2015,13.83,9.45,0,9.8
16,12,2015,15.04,9.25,0,14.14
17,12,2015,15.6,9.32,0,15.7
18,12,2015,16.96,7.76,0,21.17
19,12,2015,16.95,8.12,0,18.92
20,12,2015,17.49,8.7,0,21.81
21,12,2015,17.24,7.87,0,20.21
22,12,2015,17.41,8.28,0,20.1
23,12,2015,17.84,7.47,0,22
24,12,2015,18.28,8.12,0,20.41
25,12,2015,16.62,9.75,4.28,15.09
26,12,2015,13.86,9.45,0,10.47
27,12,2015,13.77,9.4,4.62,7.78
28,12,2015,14.61,8.1,0,14.76
29,12,2015,15.2,8.01,0,18.85
30,12,2015,16.98,7.95,0,19.93
31,12,2015,17.03,9.4,0,15.14
1,1,2016,18.08,9.23,0,20.08
2,1,2016,17.98,9.39,0,19.54
3,1,2016,15.98,9.52,0,15.95
4,1,2016,16.56,9.55,0,16.36
5,1,2016,16.68,8.99,0,15.45
6,1,2016,17.48,9.43,0,16.71
7,1,2016,16.91,9.29,0,17.97
8,1,2016,18.09,9.26,5.66,19.85
9,1,2016,17.41,8.77,0,19.65
10,1,2016,16.94,9.62,0,17.56
11,1,2016,16.18,10.09,0,16.38
12,1,2016,15.45,9.22,0,16.87
13,1,2016,15.22,8.41,0,16.91
14,1,2016,15.42,9.15,0,17.12
15,1,2016,15.04,8.36,0,16.89
16,1,2016,14.87,8.58,7.1,15.23
17,1,2016,14.57,9.43,0,15.54
18,1,2016,16,8.74,0,18.5
19,1,2016,16.42,8.52,0,19.48
20,1,2016,15.67,9.03,0,17.49
21,1,2016,15.84,8.28,0,18.19
22,1,2016,15.69,8.15,0,21.37
23,1,2016,17.21,8.52,5.89,20.67
24,1,2016,18.14,7.71,0,23.12
25,1,2016,17.53,8.05,0,22.94
26,1,2016,16.12,9.21,0,14.35
27,1,2016,14.18,9.13,0,11.97
28,1,2016,13.21,8.9,0,9.61
29,1,2016,14.32,8.47,0,12.91
30,1,2016,11.18,8.49,0.42,6.28
31,1,2016,12.88,8.63,0,10.17
1,2,2016,15,8.58,2.71,14.73
2,2,2016,16.4,6.6,0,24.31
3,2,2016,17.31,6.72,0,24.27
4,2,2016,17.01,7.28,0,24.26
5,2,2016,16.5,7.03,0,24.26
6,2,2016,17.6,7.29,0,23.87
7,2,2016,18.17,8.43,0,21.42
8,2,2016,18.11,8.49,0,22.2
9,2,2016,17.07,9.31,0,16.82
10,2,2016,17.88,9.06,0,19.9
11,2,2016,17.74,9.22,4.73,22.79
12,2,2016,16.87,9.21,0,14.91
13,2,2016,17.64,9.81,0,21.24
14,2,2016,18.67,8.97,0,23.17
15,2,2016,18.61,8.63,0,24.66
16,2,2016,18.14,8.03,0,24.94
17,2,2016,17.74,8.64,0,22.43
18,2,2016,17.95,8.66,4.37,23.52
19,2,2016,18.03,8.08,0,25.29
20,2,2016,17.66,7.63,0.87,25.97
21,2,2016,18.1,7.61,0,25.27
22,2,2016,20.91,8.63,0,24.52
23,2,2016,20.05,10.46,0,23.55
24,2,2016,18.76,10.74,0.66,20.29
25,2,2016,20.15,10.69,4.73,21.3
26,2,2016,19.96,10.49,0.7,21.58
27,2,2016,19.86,10.81,0,21.65
28,2,2016,21.03,9.93,0,25.83
29,2,2016,20.85,9.95,0,25.32
1,3,2016,22,9.87,0,26.08
2,3,2016,22.49,10.3,0,25.34
3,3,2016,21.03,11.67,0,21.8
4,3,2016,22.53,11.13,1.19,23.34
5,3,2016,22.51,11.38,0.53,24.38
6,3,2016,22.08,11.73,0,23.56
7,3,2016,21.33,11.28,0,20.79
8,3,2016,21.81,11.81,0,22.59
9,3,2016,21.7,12.21,2.54,21.4
10,3,2016,21.66,11.72,0,23.59
11,3,2016,21.84,11.91,0.67,23.73
12,3,2016,22.11,11,0,26.1
13,3,2016,22.43,11.27,0,26.25
14,3,2016,23.26,11.12,0,26.85
15,3,2016,22.82,11.05,0,26.73
16,3,2016,21.9,11.64,0,26.83
17,3,2016,21.37,11.33,0,26.3
18,3,2016,20.96,11.2,0,24.28
19,3,2016,19.51,12.14,0,20.51
20,3,2016,21.42,11.96,0,24.66
21,3,2016,21.89,11.61,0,24.99
22,3,2016,21.17,11.82,9.64,20.43
23,3,2016,17.9,12.17,8.81,18.72
24,3,2016,18,11.54,0.98,17.28
25,3,2016,18.73,11.41,0,21.33
26,3,2016,20.3,10.53,0,25.46
27,3,2016,21.31,10.69,2.59,25.31
28,3,2016,22.88,11.31,0,25.87
29,3,2016,21.83,12.01,0,25.18
30,3,2016,21.16,12.22,0,24.37
31,3,2016,21.46,11.63,0,24.9
1,4,2016,20.05,11.68,0,22.67
2,4,2016,16.71,11.79,0,13.26
3,4,2016,20.26,11.67,0.53,20.73
4,4,2016,19.99,11,0,22.41
5,4,2016,19.66,11.17,21.13,23.21
6,4,2016,19.03,10.97,0,19.92
7,4,2016,20.18,10.94,1.35,22.37
8,4,2016,18.35,11.64,3.3,19.49
9,4,2016,19.43,11.16,16.38,23.78
10,4,2016,18.49,11.49,0,20.69
11,4,2016,19.45,11.01,0,24.58
12,4,2016,20.33,11.41,0,24.11
13,4,2016,18.25,11.21,31.92,20.76
14,4,2016,17.7,11.59,1.27,17.67
15,4,2016,15.16,11.4,0,11.63
16,4,2016,16.17,11.33,4.79,16.25
17,4,2016,17.52,10.44,0,23.7
18,4,2016,17.69,11.44,1.3,18.68
19,4,2016,19.08,11.06,18.68,22.29
20,4,2016,18.07,11.97,20.05,19.68
21,4,2016,17.87,11.23,0,23.77
22,4,2016,18.01,11.74,0,22.46
23,4,2016,19.03,11.19,0,22.24
24,4,2016,19.3,11.76,0,20.73
25,4,2016,18.16,12.19,31.19,20.94
26,4,2016,18.24,11.54,0,21.6
27,4,2016,18.02,11.57,0,19.9
28,4,2016,18.97,11.5,0,21.82
29,4,2016,18.11,11.54,0,22.83
30,4,2016,17.5,11.65,26.35,15.55
1,5,2016,17.04,11.48,6.99,15.25
2,5,2016,18.23,11.43,16.85,19.72
3,5,2016,18.4,11.29,9.62,23.49
4,5,2016,18.12,11.85,0.69,20.44
5,5,2016,18.66,11.8,0,20.85
6,5,2016,17.95,11.42,20.59,17.77
7,5,2016,18.23,11.42,0,18.84
8,5,2016,18.54,11.8,0,22.65
9,5,2016,19.24,11.59,26.86,24.11
10,5,2016,17.45,12.76,39.08,13.33
11,5,2016,18.47,12.29,15.79,13.78
12,5,2016,18.81,11.7,0,16.48
13,5,2016,20.54,12.51,0,24.69
14,5,2016,20.42,12.57,0,24.51
15,5,2016,20.25,12.65,0,22.63
16,5,2016,20.98,11.95,0,24.45
17,5,2016,21.36,12.42,0,22.15
18,5,2016,23.11,12.58,0,25.26
19,5,2016,23.54,13.06,0,25.4
20,5,2016,23.12,12.54,0,24.94
21,5,2016,23.1,12.73,0,26.2
22,5,2016,23.19,12.34,0,25.74
23,5,2016,22.11,13.19,0.46,22.04
24,5,2016,22.62,12.75,0,21.3
25,5,2016,22.36,13.46,0,22.77
26,5,2016,22.57,12.83,0,22.78
27,5,2016,22.22,12.7,0,22.67
28,5,2016,22.13,12.73,0,22.22
29,5,2016,22.77,12.7,0,23.74
30,5,2016,21.74,13.28,0,21.26
31,5,2016,22.27,13.4,0,22.14
1,6,2016,23.19,13.04,0,23.1
2,6,2016,23.33,13.19,0,23.13
3,6,2016,23.67,13.51,0,23.01
4,6,2016,23.5,13.32,0.31,22.77
5,6,2016,22.7,13.34,1.04,21.14
6,6,2016,22.15,13.52,3.59,19.81
7,6,2016,22.3,13.23,0,21.21
8,6,2016,23.16,14.71,0,22
9,6,2016,23.17,13.41,0,22.84
10,6,2016,23.05,13.2,5.51,22.38
11,6,2016,23.23,13.79,0,21.83
12,6,2016,23.82,13.54,0,22.83
13,6,2016,23.76,12.86,0,22.52
14,6,2016,22.39,13.46,0,19.83
15,6,2016,22.27,13.61,3.38,20.5
16,6,2016,22.31,13.02,0,20.17
17,6,2016,22.86,13.19,0,20.59
18,6,2016,21.76,13.52,18.25,19.35
19,6,2016,21.42,13.11,2.57,18.41
20,6,2016,22.42,13.4,3.69,17.54
21,6,2016,22.6,12.91,0,20.53
22,6,2016,22.88,12.9,0,20.54
23,6,2016,22.52,13.13,0,16.24
24,6,2016,22.59,13.82,0,17.39
25,6,2016,23.15,12.86,0,21.69
26,6,2016,22.76,13.45,0,21.15
27,6,2016,23.4,13.08,0,19.86
28,6,2016,23.89,13.26,0,20.34
29,6,2016,22.8,13.52,2.26,19.51
30,6,2016,22.9,13.74,3.75,20.15
1,7,2016,23.5,13.63,0,20.33
2,7,2016,23.5,13.62,0,19.04
3,7,2016,24.18,14.01,0,19.54
4,7,2016,23.24,14.2,0,18.79
5,7,2016,22.15,14.66,0,17.96
6,7,2016,22.05,14.58,20.83,15.79
7,7,2016,20.28,12.9,17.56,12.05
8,7,2016,21.74,13.27,13.06,19.33
9,7,2016,21.91,13.38,0,21.05
10,7,2016,22.16,13.77,41.78,19.91
11,7,2016,21.91,13.15,19.09,20.02
12,7,2016,19.69,12.38,6.29,17.39
13,7,2016,20.31,13.14,8.65,20.11
14,7,2016,20.84,12.89,15.15,19.15
15,7,2016,20.89,12.59,0,21.23
16,7,2016,22.27,12.57,0,21.76
17,7,2016,22.9,13.26,0,22.6
18,7,2016,23.32,13.71,0,21.59
19,7,2016,23.03,12.62,21.12,20.99
20,7,2016,20.88,13.2,16.26,18.52
21,7,2016,18.27,11.96,29.99,17.18
22,7,2016,20.45,12.55,17.08,21.1
23,7,2016,22.12,12.63,0.61,21.01
24,7,2016,19.43,12.92,8.06,13.18
25,7,2016,19.39,12.14,0.35,20.2
26,7,2016,20.1,11.79,12.02,20.68
27,7,2016,19.81,11.86,43.74,17.86
28,7,2016,18.77,12.75,20.19,13.89
29,7,2016,17.8,12.8,5.54,12.53
30,7,2016,17.65,12.14,0,15.46
31,7,2016,17.2,12.05,9.1,15.87
1,8,2016,16.7,11.94,6.49,12.83
2,8,2016,17.98,11.78,17.74,20.22
3,8,2016,16.7,11.88,9.35,14.04
4,8,2016,18.91,11.67,0.98,21.19
5,8,2016,18.52,12.08,11.51,19.86
6,8,2016,18.08,12.01,19.6,16.96
7,8,2016,18.68,11.39,0,21.02
8,8,2016,19.11,11.73,0.59,20.72
9,8,2016,18.78,12.05,8.16,19.58
10,8,2016,16.92,11.73,21.34,16.89
11,8,2016,17.55,11.36,23.85,19.81
12,8,2016,18.22,11.15,8.1,20.27
13,8,2016,18.73,10.87,23.31,22.46
14,8,2016,19.28,11.45,12.56,22.11
15,8,2016,19.13,11.57,24.47,22.67
16,8,2016,20.35,11.3,0,23.32
17,8,2016,20.09,12.23,12.21,19.57
18,8,2016,18.19,12.08,39.24,19.83
19,8,2016,18.36,12.29,5.47,18.51
20,8,2016,18.64,11.36,12.93,21.24
21,8,2016,18.75,11.68,15.63,21.37
22,8,2016,19.59,11.48,0,23.56
23,8,2016,19.96,12.16,0,22.81
24,8,2016,20.2,11.58,0,23.5
25,8,2016,19.98,11.99,15.18,21.11
26,8,2016,19.62,11.9,0,23.25
27,8,2016,19.7,12.2,0,22.57
28,8,2016,20.03,12.43,0,22.31
29,8,2016,19.43,12.48,0,21.88
30,8,2016,19.81,11.64,0,21.14
31,8,2016,20.01,12.19,0,21.55
1,9,2016,19.6,12.74,21.57,20.22
2,9,2016,19.76,12.28,19.43,21.5
3,9,2016,18.93,11.79,2.35,21.38
4,9,2016,19.34,12.41,0,20.71
5,9,2016,19.83,12.64,0,21.12
6,9,2016,20.99,12.04,3.61,23.28
7,9,2016,20.69,11.99,45.28,23.5
8,9,2016,21.04,12.5,0,18.13
9,9,2016,20.08,12.17,0,22.28
10,9,2016,19.88,12.03,0,21.48
11,9,2016,20.51,11.52,2.43,22.88
12,9,2016,20.36,12,0,22.94
13,9,2016,20.39,12.44,0,23.05
14,9,2016,20.71,12.98,12.09,24.31
15,9,2016,20.06,12.21,0,23.09
16,9,2016,20.17,12.7,0,22.4
17,9,2016,19.87,12.19,39.66,19.82
18,9,2016,19.85,12.76,2.03,20.81
19,9,2016,19.35,12.44,6.37,20.34
20,9,2016,19.26,11.38,0,21.54
21,9,2016,19.3,10.93,0,21.78
22,9,2016,19.14,12.33,0,20.33
23,9,2016,20.51,12.53,0,22.96
24,9,2016,19.79,11.31,0,22.05
25,9,2016,19.53,11.4,0,21.67
26,9,2016,19.2,12.02,12.81,20.64
27,9,2016,18.19,11.69,0,19.7
28,9,2016,18.87,11.53,0,20.66
29,9,2016,18.47,11.97,0,18.84
30,9,2016,19.3,11.12,0,20.96
1,10,2016,18.97,10.95,0.84,22.2
2,10,2016,18.39,11.73,3.95,19.15
3,10,2016,19.18,10.89,0,24.42
4,10,2016,19.12,10.63,0,24.03
5,10,2016,19.06,10.38,0,23.84
6,10,2016,19.33,10.62,1.05,24.06
7,10,2016,19.43,10.57,0,24.01
8,10,2016,19.4,10.43,0,24.98
9,10,2016,19.67,10.53,0,24.61
10,10,2016,20.02,10.35,0,24.13
11,10,2016,20.02,10.57,0,23.61
12,10,2016,19.41,11,0,21.47
13,10,2016,19.17,11.27,2.81,21.01
14,10,2016,19.97,10.47,0,24.13
15,10,2016,19.6,10.35,0,24.12
16,10,2016,19.15,10.34,0,24.83
17,10,2016,18.86,9.76,0,25.12
18,10,2016,19.33,9.61,0.31,24.61
19,10,2016,19.72,10.49,0,23.96
20,10,2016,19.89,10.77,0,22.92
21,10,2016,19.8,11.21,0,22.23
22,10,2016,19.06,11.46,4.47,19.67
23,10,2016,18.88,11,0,21.07
24,10,2016,19.28,10.09,0,24.3
25,10,2016,19.52,9.42,0.51,25.17
26,10,2016,19.33,8.85,0,25.4
27,10,2016,18.4,9.24,0.88,24.36
28,10,2016,18.06,8.66,0,25.05
29,10,2016,18.48,8.93,0.72,22.05
30,10,2016,18.83,9.18,0,25.13
31,10,2016,18.85,8.19,0,25.59
1,11,2016,18.61,8.25,0,25.39
2,11,2016,18.55,8.3,0,24.45
3,11,2016,18.46,8.33,0,24.91
4,11,2016,18.39,8.34,0,24.76
5,11,2016,18.64,8.29,0,24.6
6,11,2016,19.02,8.49,0,24.29
7,11,2016,18.44,8.89,0,24.27
8,11,2016,16.72,9.58,12.82,15.11
9,11,2016,16.69,8.84,4.04,21.4
10,11,2016,16.73,8.4,0,23.33
11,11,2016,17.24,7.08,0,24.42
12,11,2016,16.7,6.98,0,24.55
13,11,2016,16.29,6.4,0,24.91
14,11,2016,16.53,6.35,0,24.23
15,11,2016,17.4,7.35,0,23.44
16,11,2016,17.33,8.02,0,22.87
17,11,2016,17.64,8.11,0,22.47
18,11,2016,18.22,8.69,0,22.21
19,11,2016,17.77,9.13,0,21.04
20,11,2016,18.75,8.65,0,23.27
21,11,2016,19.04,8.46,0,23.37
22,11,2016,19,8.5,0,23.08
23,11,2016,19.07,8.33,0,22.16
24,11,2016,19.26,9.93,0,20
25,11,2016,18.6,9.95,0.22,19.51
26,11,2016,16.15,9.97,0,15.98
27,11,2016,15.79,10.1,0,15.18
28,11,2016,15.86,9.79,0,18.53
29,11,2016,16.67,8.72,0,21.99
30,11,2016,15.94,7.84,0,20
1,12,2016,16.98,8.09,0,21.01
2,12,2016,16.58,9.17,3.77,19.38
3,12,2016,17.1,8.76,0,22.61
4,12,2016,16.89,7.21,0,23.35
5,12,2016,16.16,6.55,0,23.25
6,12,2016,16.5,6.38,0,22.99
7,12,2016,16.45,6.99,0,22.53
8,12,2016,16.73,7.37,0,22.18
9,12,2016,17.27,7.38,0,22.42
10,12,2016,17.48,7.11,0,22.61
11,12,2016,17.27,7.35,0,22.11
12,12,2016,17.15,7.67,0,22.09
13,12,2016,17.35,7.66,0,21.93
14,12,2016,18.31,7.59,0,21.67
15,12,2016,18.13,8.3,1.14,21.26
16,12,2016,16.62,8.83,0,17.93
17,12,2016,16.43,8.89,0,18.14
18,12,2016,16.91,7.6,0,22.02
19,12,2016,15.71,6.61,0,19.92
20,12,2016,16.44,8.75,0,18
21,12,2016,16.92,8.44,0,19.39
22,12,2016,17.22,8.94,0.29,19.13
23,12,2016,17.42,7.46,0,22.41
24,12,2016,17.64,7.5,0,22.15
25,12,2016,17.76,8.16,0,21.89
26,12,2016,18.13,7.07,0,23.07
27,12,2016,17.9,6.83,0,23
28,12,2016,17.47,6.69,0,23.01
29,12,2016,17.63,6.94,0,22.86
30,12,2016,16.88,7.09,0,23.06
31,12,2016,16.3,5.88,1.81,23.63
1,1,2017,16.48,5.44,0,23.62
2,1,2017,17.42,6,0,23.27
3,1,2017,17.52,6.45,0,23.44
4,1,2017,17.62,5.67,0,23.85
5,1,2017,17.09,5.52,0,24.15
6,1,2017,16.69,5.15,0,24.17
7,1,2017,16.82,5.25,0,24.08
8,1,2017,18.18,5.09,0,24.32
9,1,2017,17.15,5.85,0,24.13
10,1,2017,16.65,5.58,0,24.11
11,1,2017,16.48,5.6,0,24.04
12,1,2017,16.86,5.58,0,24.01
13,1,2017,16.93,5.73,0,23.82
14,1,2017,17.76,6.74,5.38,23.7
15,1,2017,18.14,7.13,0,23.68
16,1,2017,18.04,6.64,0.57,24.17
17,1,2017,17.46,6.46,3.81,23.85
18,1,2017,18.02,6.96,0,23.7
19,1,2017,17.83,6.64,0,23.94
20,1,2017,17.26,7.15,0,23.54
21,1,2017,17.27,7.72,0.44,22.82
22,1,2017,17.93,7.61,0,23.51
23,1,2017,17.91,7.22,0,24.01
24,1,2017,18.39,7.19,0,24.29
25,1,2017,18.09,7.33,0,24.1
26,1,2017,16.99,6.77,0,24.18
27,1,2017,19,7.72,0,23.82
28,1,2017,18.56,8.77,0,22.39
29,1,2017,17.52,9.78,1.07,18.73
30,1,2017,17.75,9.33,1.01,20.35
31,1,2017,18.81,8.7,0,23.84
1,2,2017,18.27,7.93,0,24.37
2,2,2017,17.81,8.44,0,21.23
3,2,2017,15.99,8.45,0,15.01
4,2,2017,16.24,9.25,0,14.21
5,2,2017,18.1,8.77,4.07,18.38
6,2,2017,18.47,8.4,6.28,22.28
7,2,2017,18.17,8.05,0,23.19
8,2,2017,17.93,7.82,0,24.02
9,2,2017,18.84,7.75,0,24.26
10,2,2017,19.01,8.13,0,24.55
11,2,2017,20,8.56,0,24.33
12,2,2017,20.14,9.92,0,22.04
13,2,2017,18.56,10.24,7.82,19.23
14,2,2017,16.48,10.02,7.83,14.51
15,2,2017,16.75,9.64,0.19,20.5
16,2,2017,16.99,9.94,0,19.19
17,2,2017,16.16,9.95,0,18.65
18,2,2017,14.1,9.71,3.99,11.31
19,2,2017,14.78,9.51,0,13.78
20,2,2017,16.23,8.62,0,21.69
21,2,2017,17.29,6.95,0,25.8
22,2,2017,18.19,7.33,0,25.44
23,2,2017,18.51,9.4,0,21.02
24,2,2017,17.24,9.43,0,18.29
25,2,2017,15.82,9.86,7.89,13.5
26,2,2017,16.31,9.74,0,17.04
27,2,2017,14.55,10.24,0,8.93
28,2,2017,17,10.51,0,17.75
1,3,2017,17.51,8.86,0,22.67
2,3,2017,18.76,8.21,0,24.18
3,3,2017,19.1,9.52,0,21.5
4,3,2017,18.83,9.91,0,21.69
5,3,2017,19.23,9,0,25.29
6,3,2017,19.76,8.96,0,25.35
7,3,2017,20.38,9.03,0,25.95
8,3,2017,20.1,9.57,0,25.5
9,3,2017,19.61,9.59,0,25.48
10,3,2017,21.01,9.64,0,25.56
11,3,2017,20.81,9.91,0,26.33
12,3,2017,20.13,9.45,0,26.43
13,3,2017,20.62,9.37,0,26.07
14,3,2017,20.85,9.27,0,27.31
15,3,2017,21.32,9.2,0,27.48
16,3,2017,21.66,9.63,0,27.07
17,3,2017,19.82,10.39,0,24.14
18,3,2017,21.07,11.08,10.09,22.44
19,3,2017,22.76,11.15,3.05,23.72
20,3,2017,22.28,11.32,6.28,24.02
21,3,2017,19.35,11.26,0,20.84
22,3,2017,21.66,11.73,0,24.74
23,3,2017,21.22,11.82,8.91,23.09
24,3,2017,22.43,11.9,14.16,23.54
25,3,2017,22.32,11.88,17.06,21.53
26,3,2017,17.93,11.68,0.57,19.43
27,3,2017,16.36,10.59,3.48,17.28
28,3,2017,16.95,10.37,7.84,18.17
29,3,2017,17.25,10.7,0,19.14
30,3,2017,17.91,10.43,0,23.21
31,3,2017,18.37,10.32,0,23.34
1,4,2017,19.04,10.03,1.45,25.94
2,4,2017,19.86,10.48,0,27.05
3,4,2017,20.06,10.6,0,27.56
4,4,2017,20.7,10.33,0,27.6
5,4,2017,20.51,10.91,0,25.65
6,4,2017,21.03,10.3,0,28
7,4,2017,20.58,10.15,0,26.23
8,4,2017,20.33,11.42,1.56,23.7
9,4,2017,20.73,10.75,0,26.73
10,4,2017,21.46,10.83,0,26.69
11,4,2017,21.6,10.79,0,27.38
12,4,2017,21.94,11.04,0,27.71
13,4,2017,22.37,11.33,0.23,27.44
14,4,2017,22.86,11.66,0,27.87
15,4,2017,22.7,12.09,0,27.61
16,4,2017,21.52,12.75,1.34,25.73
17,4,2017,21.58,11.74,0,27.04
18,4,2017,21.58,11.89,0,27.81
19,4,2017,20.42,12.3,0,24.01
20,4,2017,20.46,12.07,0,23.13
21,4,2017,20.82,12.09,0,23.93
22,4,2017,20.64,11.98,0,24.2
23,4,2017,22.81,10.81,0,28.64
24,4,2017,22.89,11.95,0,26.93
25,4,2017,22.22,12.48,1.64,24.68
26,4,2017,21.39,13.33,4.96,20.3
27,4,2017,20.37,13.45,0.93,21.01
28,4,2017,20.38,13.04,34.58,21.44
29,4,2017,16.62,11.96,0,9.16
30,4,2017,18.47,11.22,1.66,18.85
1,5,2017,18.43,11.02,4.36,20.49
2,5,2017,18.96,11.32,15.24,16.96
3,5,2017,19.9,11.61,0,21.63
4,5,2017,19.4,12.05,1.87,21.12
5,5,2017,18.89,11.85,2.4,20.76
6,5,2017,19.73,12.37,1.85,21.2
7,5,2017,19.45,12.35,4.27,22.57
8,5,2017,20.84,12.6,2.08,22.18
9,5,2017,21.16,12.6,8.08,24.42
10,5,2017,21.5,12.74,0,21.94
11,5,2017,22.75,12.62,0,25.34
12,5,2017,22.54,13.33,25.77,23.3
13,5,2017,20.79,12.99,6.01,20.1
14,5,2017,20.75,13.31,14.27,21.19
15,5,2017,18.78,12.72,13.39,17.32
16,5,2017,17.45,12.15,1.03,12.24
17,5,2017,17.9,12.14,28.67,14.59
18,5,2017,20.8,11.61,2.11,24.04
19,5,2017,21.07,12.29,12.32,23.71
20,5,2017,19.76,12.47,3.2,20.73
21,5,2017,20.85,12.66,0,21.57
22,5,2017,21.68,12.86,1.24,21.34
23,5,2017,21.93,12.87,0,23.18
24,5,2017,21.87,13.82,0,24.15
25,5,2017,22,12.94,0,22.9
26,5,2017,20.91,13.12,0,21.18
27,5,2017,20.99,13.29,0,20.32
28,5,2017,20.94,13.06,0,19.06
29,5,2017,21.62,13.4,0,18.59
30,5,2017,22.61,12.43,0,23.1
31,5,2017,21.55,13.25,0,17.82
1,6,2017,22.66,13.73,2.82,21.72
2,6,2017,23.56,13.6,0,23.72
3,6,2017,23.58,13.21,3.09,22.7
4,6,2017,23.28,12.79,0,23.14
5,6,2017,23.02,13.09,0,22.38
6,6,2017,23.02,13.53,0,22.41
7,6,2017,23.06,13.54,5.37,22.64
8,6,2017,23.45,12.7,0,22.85
9,6,2017,23.56,13.09,0,22.6
10,6,2017,23.87,12.81,0,22.71
11,6,2017,23.69,13.37,1.77,22.24
12,6,2017,23.37,13.06,0,21.93
13,6,2017,22.5,13.22,0,20.2
14,6,2017,22.78,13.78,1.2,21.5
15,6,2017,22.71,12.77,0,21.14
16,6,2017,22.8,12.83,0,20.9
