day,month,year,t_max,t_min,prec,sol_rad
20,1,2013,22.19,11.77,0,24.54
21,1,2013,22.59,10.72,0,24.73
22,1,2013,22.35,11.56,0,24.47
23,1,2013,22.32,11.65,0,24.37
24,1,2013,21.34,11.85,0,23.1
25,1,2013,21.99,11.73,0,23.25
26,1,2013,22.28,12.25,0,23.38
27,1,2013,23.33,12.63,0,23.82
28,1,2013,24.1,12.75,0,22.17
29,1,2013,26.53,12.65,0,23.52
30,1,2013,23.78,13.95,3.23,20.16
31,1,2013,25.01,14.68,0,22.07
1,2,2013,22.37,13.62,0,21.83
2,2,2013,21.08,13.73,0,19.33
3,2,2013,20.36,13.87,0,18.99
4,2,2013,20.45,13.37,0,17.18
5,2,2013,21.68,13,0,20.62
6,2,2013,22.07,12.9,0,20.17
7,2,2013,21.96,12.63,0,21.41
8,2,2013,21.04,11.65,0,24.71
9,2,2013,21.92,12.17,0,25.1
10,2,2013,23.22,12.05,0,25.7
11,2,2013,23.27,13.19,0,24.11
12,2,2013,23.93,12.32,0,25.36
13,2,2013,24.04,12.61,0,25.53
14,2,2013,24,11.67,0,25.9
15,2,2013,23.69,11.82,0,25.9
16,2,2013,24.22,11.49,0,26.16
17,2,2013,24.21,11.91,0,26.23
18,2,2013,24.74,11.43,0,26.47
19,2,2013,25.15,11.86,0,26.45
20,2,2013,25.05,12.52,4.11,25.45
21,2,2013,23.93,13.05,0.78,24.14
22,2,2013,24.8,13.28,0,24.29
23,2,2013,24.82,13.96,0,25.63
24,2,2013,24.51,13.88,2.7,26.28
25,2,2013,23.51,13.8,0,24.81
26,2,2013,24.01,13.55,0,26.64
27,2,2013,24.93,12.57,0,26.57
28,2,2013,25.43,12.73,0,25.96
1,3,2013,25.71,13.73,0,24.5
2,3,2013,24.55,14.32,0,22
3,3,2013,24.47,14.89,0,22.4
4,3,2013,24.65,14.42,0,24.29
5,3,2013,25.36,13.78,0,25.68
6,3,2013,26.89,14.71,0,26.17
7,3,2013,24.61,14.67,0,23.92
8,3,2013,24.57,14.96,0,22.32
9,3,2013,24.96,15.2,0,22.47
10,3,2013,25.28,15.83,0,21.07
11,3,2013,24.63,15.91,0,21
12,3,2013,23.56,15.4,0,21.99
13,3,2013,20.68,14.68,0,17.93
14,3,2013,21.5,14.42,0,21.89
15,3,2013,22.08,14.33,0,22.04
16,3,2013,23.99,14.88,0,23.12
17,3,2013,25.09,14.73,0,23.14
18,3,2013,24.36,15.39,10.28,18.84
19,3,2013,22.91,14.8,0.25,21.74
20,3,2013,23.31,14.4,5.7,19.85
21,3,2013,22.41,14.59,0,20.02
22,3,2013,22.86,14.36,0,21.71
23,3,2013,20.51,15.16,0,18.13
24,3,2013,23.29,13.57,10.3,22.52
25,3,2013,17.39,14.55,0,15.26
26,3,2013,22.55,13.69,0,22.79
27,3,2013,21.7,14,6.64,21.64
28,3,2013,21.41,14.2,0,21.02
29,3,2013,23.75,14.53,0.83,21.92
30,3,2013,23.5,13.33,0,24.51
31,3,2013,22.39,14.44,0.54,22.69
1,4,2013,22.96,14.95,1.8,23.62
2,4,2013,21.77,15.22,2.98,21.31
3,4,2013,22.66,14.97,0.62,22.72
4,4,2013,22.59,15.09,2.58,23.18
5,4,2013,22.78,14.73,0.21,21.6
6,4,2013,22.37,15.01,0,21.24
7,4,2013,21.64,15.19,0,17.22
8,4,2013,21.84,15.56,1.09,17.99
9,4,2013,23.3,15.16,0,22.91
10,4,2013,23.34,14.56,0,23.21
11,4,2013,21.9,15.63,0,22.11
12,4,2013,22.96,14.9,1.91,20.62
13,4,2013,24.77,14.18,0,25.55
14,4,2013,22.35,15.17,0,22.83
15,4,2013,25.1,14.35,0,27.97
16,4,2013,24.25,14.76,0,25.49
17,4,2013,24.95,15.11,0.22,21.49
18,4,2013,24.22,15.43,0,22.09
19,4,2013,24.78,15.44,0,24.22
20,4,2013,21.84,15.57,0,18.79
21,4,2013,24.37,15.3,3.73,23.1
22,4,2013,24.46,15.28,0,25.91
23,4,2013,23.37,15.01,2.75,25.09
24,4,2013,23.3,15.55,0,24.44
25,4,2013,24.06,15.38,0.31,21.78
26,4,2013,24.69,15.59,13.22,21.56
27,4,2013,23.53,15.84,3.54,20.72
28,4,2013,24.42,15.27,0,24.38
29,4,2013,24.15,15.25,1.18,21.73
30,4,2013,24.56,15.32,2.83,21.96
1,5,2013,22.58,15.63,4.71,20.87
2,5,2013,23.38,15.21,18.64,21.09
3,5,2013,18.16,15.66,5.11,12.94
4,5,2013,22.68,15.1,0,21.02
5,5,2013,23.42,15.18,3.79,22.58
6,5,2013,20.34,16.23,0,13.92
7,5,2013,22.57,14.93,2.25,20.33
8,5,2013,23.05,15.07,0,21.17
9,5,2013,23.32,15.35,0,21.13
10,5,2013,24.83,15.4,0,24.73
11,5,2013,24.13,15.88,0,21.4
12,5,2013,23.54,15.67,0,20.68
13,5,2013,24.44,15.2,0,22.01
14,5,2013,24,16.47,0,21.79
15,5,2013,24.9,15.49,0,24.71
16,5,2013,25.77,15.19,0,26.21
17,5,2013,24.87,15.58,0,25.26
18,5,2013,25.16,15.59,0,24.25
19,5,2013,25.93,16.43,0,25.7
20,5,2013,25.64,15.4,0,24.34
21,5,2013,25.18,16.05,0,22.06
22,5,2013,25.98,15.69,0,23.11
23,5,2013,25.98,15.56,0,22.59
24,5,2013,25.67,15.92,0,22.32
25,5,2013,24.07,16.6,0,18.78
26,5,2013,25.58,16.01,0,21.82
27,5,2013,26.49,16.08,0,22.73
28,5,2013,25.96,15.9,0,23.02
29,5,2013,26.41,15.39,0,23.59
30,5,2013,26.65,15.62,0,22.21
31,5,2013,25.7,15.76,0.14,21.32
1,6,2013,24.82,15.93,0,18.61
2,6,2013,26.12,15.76,0,21.66
3,6,2013,25.69,15.85,0,20.77
4,6,2013,25.89,15.12,0,22.26
5,6,2013,24.98,15.06,0,21.32
6,6,2013,25.36,15.85,0,20.09
7,6,2013,24.72,15.6,0,21.09
8,6,2013,26.48,15.46,0,21.12
9,6,2013,26.03,16.66,0.07,21.72
10,6,2013,25.95,16.06,1,19.86
11,6,2013,25.56,16.11,0,19.87
12,6,2013,24.82,15.25,0,20.67
13,6,2013,24.9,16.09,0,18.33
14,6,2013,23.24,16.53,0,16.06
15,6,2013,23.5,16.3,10.69,17.22
16,6,2013,24.22,15.93,2.07,17.66
17,6,2013,22.18,16.09,8.59,14.33
18,6,2013,22.56,16.2,0,17.38
19,6,2013,22.48,15.75,0.77,17.97
20,6,2013,23.39,15.34,0,19.82
21,6,2013,23.77,15.45,0,19.91
22,6,2013,23.61,15.47,0,19.87
23,6,2013,22.88,15.3,0,18.03
24,6,2013,23.29,15.26,2.37,18.28
25,6,2013,23.15,15.25,0,19.08
26,6,2013,23.61,15.61,0,19.1
27,6,2013,24.35,15.37,0,19.92
28,6,2013,24.95,15.72,4.74,19.53
29,6,2013,24.56,15.55,0,19.73
30,6,2013,24.97,15.63,2.4,19.48
1,7,2013,24.52,15.93,15.42,19.62
2,7,2013,23.81,15.89,20.91,20.34
3,7,2013,24.5,15.84,5.43,19.93
4,7,2013,24.2,15.58,0,19.27
5,7,2013,21.6,16.48,16.65,15.29
6,7,2013,21.7,15.78,0,18.52
7,7,2013,23.15,15.58,0,19.17
8,7,2013,22.95,15.68,2.65,17.92
9,7,2013,20.08,16.22,0,14.4
10,7,2013,23.57,15.85,0,20.12
11,7,2013,23.81,15.82,14.36,20.23
12,7,2013,24.68,15.13,4.24,21.82
13,7,2013,23.42,15.48,16.73,19.82
14,7,2013,22.41,15.1,7.18,19.29
15,7,2013,22.68,16.29,7.18,19
16,7,2013,22.7,15.41,1.63,18.08
17,7,2013,20.75,16.03,28.83,12.8
18,7,2013,19.99,15.98,6.41,13.5
19,7,2013,23.68,15.41,0,22.33
20,7,2013,23.47,15.71,0,20.93
21,7,2013,22.81,15.39,8.07,19.25
22,7,2013,19.86,16.02,11.86,12.03
23,7,2013,22.02,15.41,5.34,21.37
24,7,2013,22.6,15.27,0,20.2
25,7,2013,21.86,15.88,32.66,17.42
26,7,2013,22.87,16.35,10.53,18.59
27,7,2013,20.12,16.31,23.15,12.79
28,7,2013,21.68,15.18,0,20.44
29,7,2013,22.1,14.85,12.77,17.72
30,7,2013,21.3,14.7,5.23,20.15
31,7,2013,20.96,15.24,3.03,16.6
1,8,2013,20.75,14.91,0,17.14
2,8,2013,19.28,15.41,15.55,13.47
3,8,2013,20.54,14.49,6.39,18.27
4,8,2013,17.28,15.01,3.25,10.92
5,8,2013,18.7,15.24,2.09,12.27
6,8,2013,21.68,14.64,4.48,17.55
7,8,2013,20.76,15.28,0,17.67
8,8,2013,20.12,14.53,1.34,19.29
9,8,2013,19.07,14.56,0,15.87
10,8,2013,21.93,14.74,0,19.94
11,8,2013,21.85,15.49,8.45,22.21
12,8,2013,21.08,15.74,16.54,20.27
13,8,2013,19.96,15.49,8.45,16.56
14,8,2013,21.71,15.28,0,20.71
15,8,2013,20.67,14.73,1.7,19.31
16,8,2013,21.17,15.77,0.3,17.87
17,8,2013,21.2,15.42,4.08,18.48
18,8,2013,20.68,14.69,6.32,15.44
19,8,2013,20.7,15.24,3.56,18.88
20,8,2013,21.61,15.05,3.59,18.82
21,8,2013,21.64,15.04,4.73,21.32
22,8,2013,21.7,15.03,5.35,20.89
23,8,2013,21.3,14.51,0,21.52
24,8,2013,20.82,14.71,13.73,19.62
25,8,2013,20.35,15.35,16.51,18.74
26,8,2013,22.11,13.99,0,20.86
27,8,2013,22.04,14.54,0,21.74
28,8,2013,21.73,14.11,0,20.88
29,8,2013,21.73,14.21,0.58,20.47
30,8,2013,22.24,14.61,21.41,22.33
31,8,2013,22.47,14.96,0,21.29
1,9,2013,22.4,14.42,4.19,21.13
2,9,2013,21.77,14.67,11.11,19.93
3,9,2013,21.8,15.05,10.22,20.93
4,9,2013,20.89,14.66,8.08,19.61
5,9,2013,21.34,14.35,19.09,20.53
6,9,2013,21.16,15.32,10.08,18.37
7,9,2013,20.84,14.96,0,20.63
8,9,2013,22.27,13.94,9.69,22.83
9,9,2013,21.68,14.5,2.14,21.08
10,9,2013,21.4,14.4,0,18.76
11,9,2013,22.49,13.98,0.24,23.5
12,9,2013,21.31,14.67,2.62,20.47
13,9,2013,22.39,14.88,0,21.8
14,9,2013,22.69,15.32,4.52,22.43
15,9,2013,21.92,14.62,0.97,20.4
16,9,2013,22.63,14.76,7.98,20.07
17,9,2013,22.43,14.27,0,20.1
18,9,2013,22.66,13.89,0,22.54
19,9,2013,21.74,14.03,0,20.71
20,9,2013,22.86,14.4,0,23.59
21,9,2013,22.3,13.83,0,22.21
22,9,2013,22.59,13.91,0,21.16
23,9,2013,22.51,13.36,0,21.13
24,9,2013,21.93,14.43,0,20.43
25,9,2013,23.09,14.11,0,21.47
26,9,2013,22.23,15.26,0,20.56
27,9,2013,23.03,14.24,0,21.76
28,9,2013,23.64,15.09,0,22.37
29,9,2013,24.06,14.56,0,23.06
30,9,2013,22.83,14.34,0,23.07
1,10,2013,21.65,14.15,0,20.02
2,10,2013,21.31,14.52,0,16.17
3,10,2013,22.01,13.63,0,22.29
4,10,2013,21.77,14.22,0,21.18
5,10,2013,21.93,13.85,1.77,19.28
6,10,2013,19.2,14.46,2.84,15.57
7,10,2013,19.13,14.37,26.5,14.08
8,10,2013,19.17,14.45,0,18.16
9,10,2013,20.13,14.38,0,22.42
10,10,2013,20.24,13.74,3.27,22.15
11,10,2013,20.39,13.69,0,23.63
12,10,2013,21.02,13.14,0,23.8
13,10,2013,21.68,12.96,0,22.91
14,10,2013,22.26,13.14,0,22.75
15,10,2013,22.02,13.51,0,22.78
16,10,2013,22.74,12.99,0,23.81
17,10,2013,22.84,12.92,0,25.29
18,10,2013,22.57,12.68,0,26.09
19,10,2013,21.81,13.31,0,24.15
20,10,2013,22.29,12.73,0,26.64
21,10,2013,22.17,12.8,0,25.77
22,10,2013,22.27,12.97,0,22.98
23,10,2013,22.25,13.56,0,21.52
24,10,2013,21.75,14.33,0,22.34
25,10,2013,22.58,12.35,0,26.06
26,10,2013,22.5,12.02,0,26.08
27,10,2013,23.01,11.81,0,26.23
28,10,2013,22.78,12.38,0,23.94
29,10,2013,22.75,12.41,0,24.69
30,10,2013,22.23,12.32,0,24.15
31,10,2013,21.79,12.54,0,22.56
1,11,2013,21.95,12.95,0,23.99
2,11,2013,22.14,13.32,0,23.37
3,11,2013,22.02,13.53,0,22.78
4,11,2013,21.18,13.86,0,20.1
5,11,2013,20.6,13.93,0.39,16.97
6,11,2013,20.91,13.02,2.42,20.02
7,11,2013,22.26,13.87,0,24.05
8,11,2013,22.52,12.82,0,25.16
9,11,2013,22.79,12.32,0,23.97
10,11,2013,22.9,11.93,0,24.87
11,11,2013,22.23,12.38,0,23.55
12,11,2013,19.76,12.89,0.84,13.85
13,11,2013,15.25,13.68,0,7.22
14,11,2013,20.04,13.06,0,17.96
15,11,2013,19.8,14.24,0,17.04
16,11,2013,21.43,13.96,7.43,20.47
17,11,2013,22.4,12.94,0.84,22.07
18,11,2013,22.08,12.49,0,21.09
19,11,2013,22.42,12.85,0,21.43
20,11,2013,22.42,13.54,0,22.69
21,11,2013,22.63,12.16,0,24.21
22,11,2013,22.86,11.95,0,23.84
23,11,2013,22.73,12.4,0,22.63
24,11,2013,22.32,11.98,0,23.3
25,11,2013,21.38,12.75,0,22.45
26,11,2013,20.35,13.06,3.37,17.65
27,11,2013,21.55,12.86,0,23.85
28,11,2013,21.09,11.58,0,23.88
29,11,2013,20.68,11.51,0,24.06
30,11,2013,21.48,10.72,0,24
1,12,2013,21.03,11.66,0,23.87
2,12,2013,21.48,10.64,0,24.02
3,12,2013,21.16,10.22,0,23.83
4,12,2013,22.2,10.33,0,23.84
5,12,2013,22,10.89,0,24
6,12,2013,22.2,10.12,0,24.26
7,12,2013,21.41,9.74,0,24.15
8,12,2013,20.9,9.74,0,23.86
9,12,2013,21.3,10.26,0,23.43
10,12,2013,21.19,10.48,0,23.48
11,12,2013,21.54,10.62,0,23.01
12,12,2013,21.73,10.8,0,22.42
13,12,2013,22.1,11.31,0,22.14
14,12,2013,18.43,12.38,0,17.64
15,12,2013,18.15,12.76,0,15.94
16,12,2013,18.23,12.07,0,16.26
17,12,2013,18.5,11.91,0,16.62
18,12,2013,20.35,10.74,0,22.4
19,12,2013,20.66,10.82,0,23.06
20,12,2013,20.48,11.49,0,23.21
21,12,2013,19.77,9.72,0,23.3
22,12,2013,20.07,9.97,0,23.28
23,12,2013,20.99,10.95,0,23.11
24,12,2013,20.12,11.4,0,22.46
25,12,2013,18.68,10.66,0,22.74
26,12,2013,19.15,11.01,0,21.69
27,12,2013,20.57,10.97,0,21.46
28,12,2013,19.94,12.21,0,19.65
29,12,2013,20.95,12.42,0,19.5
30,12,2013,20.73,12.5,0,17.63
31,12,2013,20.1,12.45,0,18.36
1,1,2014,17.99,12.21,0,15.47
2,1,2014,18.48,12.14,0,16
3,1,2014,19.84,11.8,0,21.79
4,1,2014,20.18,10.96,0,22.65
5,1,2014,21.86,10.23,0,22.93
6,1,2014,22.08,11.15,0,22.32
7,1,2014,20.58,11.98,0,20.67
8,1,2014,19.45,12.58,0,16.33
9,1,2014,21.11,13.34,0,19.68
10,1,2014,22.73,11.41,0,23.4
11,1,2014,22.22,12.3,0,22.69
12,1,2014,19.3,11.5,0,18.07
13,1,2014,17.19,13.16,0,15.47
14,1,2014,20.17,12.14,0,18.67
15,1,2014,21.02,11.52,0,22.89
16,1,2014,21.75,11.51,0,24.01
17,1,2014,22.62,11.36,0,22.54
18,1,2014,22,12.66,0,18.01
19,1,2014,20.83,13.52,0,19.69
20,1,2014,20.55,12.78,0,20.04
21,1,2014,21.35,12.19,0,22.3
22,1,2014,21.71,12.06,0,21.68
23,1,2014,21.39,11.06,0,24.84
24,1,2014,20.79,11.12,0,24.77
25,1,2014,21.9,10.76,0,24.87
26,1,2014,22.82,10.94,0,24.48
27,1,2014,22.48,12.33,0,21.63
28,1,2014,23.04,12.62,0,21.54
29,1,2014,22.74,12.96,0,21
30,1,2014,22.85,12.77,0,23.72
31,1,2014,22.8,12.14,0,24.49
1,2,2014,22.82,11.64,0,24.14
2,2,2014,24.87,11.99,0,24.19
3,2,2014,23.26,13.63,0,19.88
4,2,2014,23.76,14.82,0,20.71
5,2,2014,23.46,13,0,23.32
6,2,2014,20.93,13.88,0,19.03
7,2,2014,21.04,13.53,0,17.38
8,2,2014,19.75,13.69,7.85,17.42
9,2,2014,16.63,13.8,10.43,11.6
10,2,2014,19.48,13.13,0,18.73
11,2,2014,19.43,13.86,0,14.79
12,2,2014,20.98,13.34,0,22.19
13,2,2014,21.01,13.49,0,20.67
14,2,2014,20.28,13.17,0,19.59
15,2,2014,20.2,13.22,0,19.45
16,2,2014,19.77,13.78,0,18.74
17,2,2014,19.44,13.01,0,17.26
18,2,2014,19.7,13.18,0,19.83
19,2,2014,19.31,13.47,0,19.2
20,2,2014,20.59,12.73,0,21.67
21,2,2014,20.59,13.34,0,19.61
22,2,2014,22.18,13.84,0,20.21
23,2,2014,23.61,12.95,0,23.83
24,2,2014,22.86,13.31,0,22.4
25,2,2014,23.68,13.18,0,25
26,2,2014,22.53,13.32,0,23.51
27,2,2014,23.08,12.83,0,25.04
28,2,2014,23.21,13.56,0,23.5
1,3,2014,24.25,12.79,0,25.91
2,3,2014,24.45,14.11,0,25.97
3,3,2014,24.38,14.25,0,24.95
4,3,2014,24.66,14.34,0,24.99
5,3,2014,23.06,14.37,0,22.75
6,3,2014,21.59,13.81,0,20.39
7,3,2014,23.13,13.59,0,24.63
8,3,2014,23.82,12.75,0,26.22
9,3,2014,23.5,14.13,0,24.77
10,3,2014,24.99,14,0,26.67
11,3,2014,25.09,13.88,0,26.51
12,3,2014,23.59,14.39,0,24.17
13,3,2014,21.17,14.34,17.43,19.28
14,3,2014,18.86,14.41,8.82,12.89
15,3,2014,18.96,14.26,4.11,18.81
16,3,2014,17.48,14.36,0,15.25
17,3,2014,18.81,14.44,0,14.44
18,3,2014,19.33,13.86,0,18.59
19,3,2014,22.51,12.33,0,26.7
20,3,2014,23.22,14.01,0,25.41
21,3,2014,24.5,13.34,0,26.21
22,3,2014,23.94,14.34,0,22.52
23,3,2014,24.46,15.35,0,22.21
24,3,2014,24.01,14.61,19.33,23.07
25,3,2014,23.15,15.11,4.52,19.27
26,3,2014,20.11,14.75,0,17.04
27,3,2014,22.26,14.89,0,22.72
28,3,2014,23.02,14.63,0,22.24
29,3,2014,23.04,15.33,0,22.19
30,3,2014,24.02,15,10.12,23.65
31,3,2014,24.24,15.16,0,22.76
1,4,2014,23.95,15.86,0,21.15
2,4,2014,25.78,14.94,0,23.73
3,4,2014,25.95,15.05,0,24.46
4,4,2014,22.23,15.79,8.1,20.26
5,4,2014,20,14.97,0.63,16.56
6,4,2014,19.4,14.53,15.98,17.67
7,4,2014,20.09,14.82,0.46,21.35
8,4,2014,21.94,14.56,0,24.57
9,4,2014,22.6,14.91,0,23.96
10,4,2014,23.24,15.78,0,25.36
11,4,2014,23.96,14.42,0,26.53
12,4,2014,20.79,15.2,0,20.36
13,4,2014,22.34,14.2,0,23.43
14,4,2014,22.38,15.06,0,22.93
15,4,2014,22.77,14.57,0,24.27
16,4,2014,22.83,14.71,0,24.74
17,4,2014,24.1,16.02,0,25.59
18,4,2014,23.49,15.53,0,23.89
19,4,2014,23.22,15.8,0.12,22.97
20,4,2014,23.3,14.25,0,25.07
21,4,2014,24.07,15.94,0,24.16
22,4,2014,25.58,15.76,0,27.1
23,4,2014,22.53,15.86,0.53,22.15
24,4,2014,23.09,16.56,0,23.21
25,4,2014,23.49,16.55,0,22.74
26,4,2014,24.71,15.93,0.3,22.91
27,4,2014,24.23,16.54,4.67,20.95
28,4,2014,24.06,16.28,0,19.78
29,4,2014,25.58,16.7,0,24.58
30,4,2014,22.69,15.64,0.55,20.79
1,5,2014,24.39,15.68,0,23.9
2,5,2014,23.18,16.13,0,19.16
3,5,2014,24.71,16.05,0,24.77
4,5,2014,24.95,16.27,0,23.93
5,5,2014,25.52,15.45,0,25.06
6,5,2014,25.32,16.72,0,24.17
7,5,2014,25.53,16.11,0,24.11
8,5,2014,25.84,16.19,0,24.13
9,5,2014,24.36,16.2,0,21.12
10,5,2014,22.98,16.07,0,17.65
11,5,2014,23.46,15.76,0,21.72
12,5,2014,25.02,16.15,0,24.75
13,5,2014,23.97,16.79,0,22.46
14,5,2014,25.24,16.61,0,23.24
15,5,2014,26.26,16.23,4.48,26.19
16,5,2014,26.8,16.08,0,25.98
17,5,2014,26.39,16.47,0,24.74
18,5,2014,25.82,16.59,0,23.44
19,5,2014,25.52,16.48,0,23.32
20,5,2014,24.34,16.27,0,23.36
21,5,2014,23.88,16.18,0,21.32
22,5,2014,23.35,16.03,14.61,17.43
23,5,2014,24.08,15.89,0,19.58
24,5,2014,23.15,16.39,0,17.61
25,5,2014,20.77,16.46,19.72,16.04
26,5,2014,22.28,16.36,4.63,18.42
27,5,2014,24.18,14.41,0,21.81
28,5,2014,24.97,15.28,0,22.7
29,5,2014,23.56,16.17,0,20.35
30,5,2014,25.82,15.95,0,22.39
31,5,2014,26.1,15.65,0,22.69
1,6,2014,26,16.54,5.8,20.45
2,6,2014,26.05,16.85,0,22.66
3,6,2014,26.52,17.07,0,24.37
4,6,2014,26.52,16.36,0,23.76
5,6,2014,26.11,16.23,0,22.24
6,6,2014,26.15,16.26,0,22.14
7,6,2014,27.6,16.18,0,24.35
8,6,2014,25.99,16.37,0,19.8
9,6,2014,25.86,16.62,0,20.12
10,6,2014,26.26,16.2,3.7,19.7
11,6,2014,26.1,17.03,5.05,20.32
12,6,2014,27.14,16.61,0,22.63
13,6,2014,26.98,16.14,0,22.58
14,6,2014,27.18,16,0,22.55
15,6,2014,27.17,16.47,0,23.03
16,6,2014,27,17.01,0,23.38
17,6,2014,27.22,16.34,0,22.23
18,6,2014,27.25,16.17,0,21.17
19,6,2014,26.52,16.36,0,19.24
20,6,2014,26.27,16.49,0.61,19.87
21,6,2014,25.23,17.07,0,18.28
22,6,2014,25.12,16.36,0,18.1
23,6,2014,24.22,16.1,0,17.73
24,6,2014,24.81,16.29,0,18.94
25,6,2014,24.85,16.19,1.89,18.36
26,6,2014,25.26,16.37,0,19.5
27,6,2014,25.75,16.27,0,20.32
28,6,2014,26.14,16.33,0,21.13
29,6,2014,27.22,16.54,0,22.18
30,6,2014,27.73,17.03,0,22.42
1,7,2014,26.74,16.57,0,19.79
2,7,2014,26.69,16.49,0,20.03
3,7,2014,26.74,16.37,0,21.17
4,7,2014,26.7,16.69,10.07,19.68
5,7,2014,26.52,16.4,0,19.85
6,7,2014,25.78,16.06,0,19.82
7,7,2014,24.6,17,0,18.97
8,7,2014,26.78,16.44,0,20.88
9,7,2014,27.15,17.13,24.86,21.95
10,7,2014,26.31,16.66,6.02,20.66
11,7,2014,24.77,16.94,2.52,20.42
12,7,2014,23.31,16.46,0,16.2
13,7,2014,26.74,16.69,0,21.23
14,7,2014,26.93,16.11,0,22.46
15,7,2014,25.72,16.09,0,19.42
16,7,2014,26.51,16.21,0,21.79
17,7,2014,25.46,16.53,0,20.11
18,7,2014,25.06,17.03,0,19.57
19,7,2014,25.81,16.97,1.18,18.48
20,7,2014,25.8,16.67,2.54,19.72
21,7,2014,24.38,16.57,11.81,17.96
22,7,2014,23.38,15.95,0,18.28
23,7,2014,24.07,15.24,0,20.34
24,7,2014,21.93,16.15,0,17.09
25,7,2014,23.51,15.77,3.3,19.33
26,7,2014,20.61,15.7,0,16.53
27,7,2014,22.23,15.21,0,21.64
28,7,2014,23.21,15.49,3.34,21.39
29,7,2014,22.04,15.91,46.52,18.07
30,7,2014,20.98,15.96,0,15.26
31,7,2014,21.85,15.47,0,17.43
1,8,2014,18.75,15.67,21.94,10.36
2,8,2014,18.66,14.2,0,10.72
3,8,2014,22.46,15.09,0,20.9
4,8,2014,22.31,15.46,6.5,20.52
5,8,2014,20.8,15.88,0.73,16.07
6,8,2014,21.65,15.03,10.18,19.5
7,8,2014,22.3,15.38,18.4,20.27
8,8,2014,21.46,15.47,9.67,19.56
9,8,2014,21.56,14.9,2.6,20.95
10,8,2014,21.65,15.4,0,22.03
11,8,2014,22.58,14.56,3.76,21.47
12,8,2014,21.87,15.53,4.92,20.38
13,8,2014,22.55,14.26,1.93,21.23
14,8,2014,22.82,14.94,1.59,22.17
15,8,2014,22.73,15.1,1.6,20.56
16,8,2014,21.97,15.56,0.72,20.44
17,8,2014,22.48,16.29,4.96,21.41
18,8,2014,22.02,15.25,4.36,18.94
19,8,2014,21.61,14.46,0.24,19.91
20,8,2014,21.21,15.58,12.94,17.99
21,8,2014,22.02,15.03,0,21.03
22,8,2014,21.67,15.1,8.13,18.1
23,8,2014,23.83,15.24,0.33,22.56
24,8,2014,23.33,14.96,5.88,21.25
25,8,2014,22.45,15.24,0,18.42
26,8,2014,21.44,15.64,13.57,15.58
27,8,2014,22.7,15.24,0,21.13
28,8,2014,22.88,14.09,3.72,22.51
29,8,2014,22.26,15.17,0.94,17.25
30,8,2014,21.45,15.11,1.79,18.54
31,8,2014,22.62,15.52,6.6,17.9
1,9,2014,22.42,14.89,3.7,19.26
2,9,2014,21.39,15.77,0.7,18.66
3,9,2014,22.39,15.22,0,21.05
4,9,2014,21.71,14.66,0,20.47
5,9,2014,21.65,14.34,0,18.73
6,9,2014,21.01,14.67,0,19.38
7,9,2014,19.69,15.22,7.18,15.52
8,9,2014,19.44,14.56,0,15.92
9,9,2014,22.19,13.19,10.09,21.92
10,9,2014,21.81,13.89,0,20.85
11,9,2014,20.27,14.05,0,18.99
12,9,2014,21,13.94,4.73,22.07
13,9,2014,21.1,14.65,1.5,20.28
14,9,2014,21.42,14.3,0.47,20.69
15,9,2014,22.26,14.41,4.92,21.93
16,9,2014,21.69,14.88,0.76,20.15
17,9,2014,22.6,14.36,12.72,23.54
18,9,2014,22.13,14.56,0,21.8
19,9,2014,21.91,14.69,0.44,20.47
20,9,2014,22.55,14.45,5.41,21.19
21,9,2014,22.31,13.88,0,20.79
22,9,2014,22.08,13.99,0,21.47
23,9,2014,21.91,13.97,0,20
24,9,2014,22.08,14.44,5.52,20.1
25,9,2014,22.55,13.9,0,20.9
26,9,2014,21.71,14.89,0,21.41
27,9,2014,22.36,14.98,0,20.21
28,9,2014,23.02,15.51,0,22.3
29,9,2014,22.85,14.89,0,21.95
30,9,2014,22.9,15.11,0,22.12
1,10,2014,21.5,15.38,11.59,19.62
2,10,2014,21.89,14.77,0,20.75
3,10,2014,18.86,14.24,0,16.3
4,10,2014,19.49,15.28,23.26,16.88
5,10,2014,16.38,14.6,2.51,9.67
6,10,2014,19.11,14.15,0,17.14
7,10,2014,19.88,14.07,0,21.2
8,10,2014,20.15,14.61,2.05,20.11
9,10,2014,17.76,14.58,21.81,13.37
10,10,2014,19.52,14.79,0,15.83
11,10,2014,21.33,13.82,0,24.34
12,10,2014,21.36,13.57,0,22.09
13,10,2014,21.25,13.22,0,22.44
14,10,2014,21.48,13.89,0,21.2
15,10,2014,22.34,13.75,0,23.13
16,10,2014,21.97,12.44,0,26.2
17,10,2014,22,12.9,0,25.55
18,10,2014,21.85,13.14,0,21.94
19,10,2014,21.84,13.74,0,21.69
20,10,2014,22.73,12.94,0,23.68
21,10,2014,22.29,13.23,0,21.32
22,10,2014,21.83,13.68,0,23.58
23,10,2014,21.92,13,0,25.16
24,10,2014,21.9,12.27,0,26.43
25,10,2014,22.65,12.04,0,26.42
26,10,2014,23.05,12.82,0,22.91
27,10,2014,22.84,14.01,0,22.13
28,10,2014,22.76,13.03,0,22.84
29,10,2014,22.82,12.23,0,25.57
30,10,2014,23.63,12.13,0,25.9
31,10,2014,23.56,12.42,0,25.68
