day,month,year,t_max,t_min,prec,sol_rad
31,5,2013,25.07,15.15,15.56,19.21
1,6,2013,24.41,15.37,23.11,16.47
2,6,2013,25.21,15.52,3.56,20.09
3,6,2013,23.66,15.07,18.09,16.21
4,6,2013,25.01,15,17.75,19.21
5,6,2013,22.65,14.96,19.87,14.62
6,6,2013,23.89,14.96,0,18.74
7,6,2013,23.92,14.29,0,18.65
8,6,2013,24.58,13.91,16.45,19.79
9,6,2013,23.93,15.05,16.95,18.15
10,6,2013,24.48,14.91,18.89,19.35
11,6,2013,24.52,15.11,0,19.13
12,6,2013,24.26,14.84,0,17.51
13,6,2013,23.12,14.88,14.43,15.86
14,6,2013,22.64,14.55,10.36,14.7
15,6,2013,24.69,14.4,0,18.85
16,6,2013,24.5,14.4,9.52,18.38
17,6,2013,24.15,15,3.21,17.2
18,6,2013,24.06,14.68,1.27,18.01
19,6,2013,23.15,14.45,0,16.27
20,6,2013,23.95,14.77,25.17,18.01
21,6,2013,24.13,15.11,0,18.25
22,6,2013,23.76,14.44,4.38,18.21
23,6,2013,23.31,14.76,5.56,17.1
24,6,2013,23.22,14.54,0,16.93
25,6,2013,23.75,14.16,0,17.97
26,6,2013,23.72,14.73,2.75,18.08
27,6,2013,24.55,14.49,12.04,19.41
28,6,2013,23.37,14.7,19.75,17.19
29,6,2013,24.56,14.48,12.04,19.35
30,6,2013,23.46,15.08,19.37,18.01
1,7,2013,23.59,14.93,11.03,17.89
2,7,2013,23.31,14.82,13.68,15.58
3,7,2013,23.29,14.82,10.66,17.11
4,7,2013,22.9,14.44,10.75,16.82
5,7,2013,21.72,14.81,11.49,14.03
6,7,2013,20.5,14.66,12.52,11.57
7,7,2013,23.57,13.71,4.14,18.23
8,7,2013,23.26,14.25,15.71,18.33
9,7,2013,22.37,14.25,13.98,16
10,7,2013,23.06,14.57,20.51,17.77
11,7,2013,20.83,14.13,0,12.46
12,7,2013,23.17,13.2,0,19.13
13,7,2013,22.91,14.13,27.94,17.28
14,7,2013,23.05,14.18,0,16.97
15,7,2013,22.49,14.37,13.25,15.48
16,7,2013,22.55,13.66,0,17.15
17,7,2013,19.84,13.71,8.58,10.83
18,7,2013,22.59,13.9,0,16.87
19,7,2013,23.13,14.17,9.82,18.52
20,7,2013,24.06,13.55,17.57,19.98
21,7,2013,23.2,14.78,14.58,17.93
22,7,2013,19.74,14.49,24.67,9.65
23,7,2013,23.11,13.77,0,19.12
24,7,2013,23.88,14.4,9.06,18.85
25,7,2013,21.95,14.66,27.88,13.84
26,7,2013,21.13,14.96,9.09,11.84
27,7,2013,20.92,14.12,9.46,12.85
28,7,2013,23.02,13.86,0,18.96
29,7,2013,22.54,13.44,0,16.76
30,7,2013,23.58,14.11,30.15,20.03
31,7,2013,21.85,14.39,42.66,14.83
1,8,2013,20.1,14.17,0,11.56
2,8,2013,19.25,14.03,7.81,9.54
3,8,2013,22.52,13.55,5.2,18.28
4,8,2013,22.95,13.48,12.41,19.09
5,8,2013,21.87,14.14,9.46,15.09
6,8,2013,21.48,14.52,0,12.98
7,8,2013,22.27,13.87,3.15,16.51
8,8,2013,23.69,13.24,12.39,20.93
9,8,2013,21.77,14.61,50.8,14.71
10,8,2013,22.66,14.25,0,16.07
11,8,2013,23.44,14.19,6.55,18.02
12,8,2013,22.69,13.92,0,16.5
13,8,2013,21.85,13.89,23.84,15.2
14,8,2013,22.42,13.95,17.09,15.41
15,8,2013,22.81,14.19,16.06,15.45
16,8,2013,23.42,13.88,22.64,17.87
17,8,2013,23.38,13.73,14.38,18.88
18,8,2013,23.51,14.36,13.42,18.81
19,8,2013,23.83,14.53,6.28,19.55
20,8,2013,22.87,14.72,6.18,17.81
21,8,2013,23.07,14.27,10.46,19.46
22,8,2013,23.18,13.83,12.84,19.47
23,8,2013,22.19,14.26,0,15.44
24,8,2013,23.1,13.57,12.33,19.43
25,8,2013,22.01,14.05,46.28,15.6
26,8,2013,23.36,14.23,0,19.83
27,8,2013,23.15,14.14,17.99,19.24
28,8,2013,23.56,13.08,13.22,20.02
29,8,2013,23.31,13.74,5.08,19.16
30,8,2013,23.22,14.13,10.03,18.89
31,8,2013,23.61,13.98,1.94,19.64
1,9,2013,24.19,13.9,10.85,20.12
2,9,2013,23.03,13.79,18.17,18.88
3,9,2013,22.85,14.27,9.37,17.96
4,9,2013,23.38,13.88,3.44,18.63
5,9,2013,22.75,14.24,6.87,17.31
6,9,2013,22.57,14.01,0,17.23
7,9,2013,23.56,13.43,2.98,19.85
8,9,2013,23.78,13.2,8.68,20.45
9,9,2013,23.12,14.01,19.74,19.16
10,9,2013,23.35,14.22,9.38,19.82
11,9,2013,23.67,13.26,9.55,20.74
12,9,2013,23.97,13.37,5.17,20.35
13,9,2013,23.75,14.31,12.02,19.66
14,9,2013,23.87,13.41,0,20.2
15,9,2013,24.31,13.77,22.46,20
16,9,2013,24.09,13.96,0,19.96
17,9,2013,23.87,14.3,1.27,19.79
18,9,2013,23.89,13.82,7.06,20.35
19,9,2013,23.89,14.18,0,20.05
20,9,2013,24.2,13.62,28.39,20.63
21,9,2013,24.09,13.71,11.48,19.7
22,9,2013,25.16,13.87,5.97,21.56
23,9,2013,24.19,14.18,2.88,20.08
24,9,2013,23.36,13.46,2.64,18.35
25,9,2013,23.83,13.65,13.94,19.66
26,9,2013,23.63,13.57,10.39,19.36
27,9,2013,24.59,14.01,14.43,20.26
28,9,2013,24.79,13.84,0,20.78
29,9,2013,24.33,14.14,0,20.38
30,9,2013,24.07,13.33,11.66,19.37
1,10,2013,23.81,13.73,0,19.7
2,10,2013,23.72,13.56,10.5,19.9
3,10,2013,23.75,13.87,0.31,20.08
4,10,2013,23.77,14.48,10.9,19.02
5,10,2013,24.18,13.63,12.34,20.02
6,10,2013,22.39,13.78,6.61,15.71
7,10,2013,22.98,13.97,3.3,17.14
8,10,2013,22.67,13.72,9.66,18.15
9,10,2013,23.05,13.67,8.88,17.52
10,10,2013,23.9,14.29,17.55,20.63
11,10,2013,24.25,13.61,2.27,21.33
12,10,2013,24.96,13.27,6.84,21.9
13,10,2013,23.68,13.28,6.34,19.84
14,10,2013,24.79,13.46,0,21.18
15,10,2013,25.51,13.7,0,20.88
16,10,2013,24.47,14.04,6.6,19.82
17,10,2013,23.99,13.64,0.42,18.86
18,10,2013,24.31,13.33,0,20.01
19,10,2013,24.54,12.86,0,20.32
20,10,2013,24.81,13.26,0,21.42
21,10,2013,25.33,13.3,0,21.65
22,10,2013,24.6,13.39,2.3,20.9
23,10,2013,25.13,13.71,0.43,21.44
24,10,2013,24.28,13.5,3.67,20.05
25,10,2013,24.02,13.51,0.64,19.16
26,10,2013,24.27,13.07,0,20.29
27,10,2013,24.05,12.79,0,20.29
28,10,2013,24.33,13.22,0,20.93
29,10,2013,24.42,12.82,1.73,20.31
30,10,2013,23.88,13,0,19.32
31,10,2013,23.44,12.9,0,18.83
1,11,2013,23.37,12.44,0,18.5
2,11,2013,24.62,13.72,0,20.92
3,11,2013,24.43,13.57,0,19.99
4,11,2013,25.09,13.36,0,20.68
5,11,2013,25.19,13.33,5.52,19.83
6,11,2013,25.22,13.45,0.26,20.53
7,11,2013,24.48,13.61,0.3,18.52
8,11,2013,24.6,14.02,3.99,19.19
9,11,2013,23.87,13.87,6.23,17.8
10,11,2013,24.58,13.02,5.9,18.64
11,11,2013,23.7,13.22,0,18.17
12,11,2013,24.24,13.16,0,19.25
13,11,2013,24.7,13.11,0,19.33
14,11,2013,24.4,13.84,0,18.82
15,11,2013,23.05,13.68,13.11,14.99
16,11,2013,23.33,13.44,13.49,16.28
17,11,2013,24.04,13.05,0,18.56
18,11,2013,24.15,12.69,0,19.09
19,11,2013,24.87,13.44,0,19.13
20,11,2013,25.39,13.25,0.25,21.31
21,11,2013,25.12,13.31,0,20.63
22,11,2013,24.64,13.5,0,19.57
23,11,2013,24.93,12.77,0,19.66
24,11,2013,25.37,13.59,0,19.95
25,11,2013,26.17,13.41,0,21.07
26,11,2013,25.94,12.47,0,21.08
27,11,2013,25.64,13.26,0,20.18
28,11,2013,26.34,12.59,0,20.52
29,11,2013,26.35,13.17,0,20.75
30,11,2013,25.59,13.64,0,19.43
1,12,2013,26.91,12.8,0,21.04
2,12,2013,27.3,13.24,0,21.91
3,12,2013,26.95,12.83,0,21.79
4,12,2013,26.75,13.33,0,21.09
5,12,2013,26.78,13.68,0,21.29
6,12,2013,26.71,14,0,21.04
7,12,2013,26.68,12.92,0,20.13
8,12,2013,26.6,13.05,0,20.46
9,12,2013,26.86,12.92,0,20.81
10,12,2013,26.72,13.33,0,21.54
11,12,2013,26.26,14.08,0,19.88
12,12,2013,25.4,13.73,0,17.74
13,12,2013,25.86,12.71,0,19.77
14,12,2013,25.42,11.39,0,20.59
15,12,2013,25.26,11.52,0,20.44
16,12,2013,25.79,12.08,0,19.63
17,12,2013,25.92,12.26,0,19.85
18,12,2013,25.99,12.44,0,19.56
19,12,2013,26.43,12.82,0,20.49
20,12,2013,27.2,13.61,0,21.29
21,12,2013,27.25,13.36,0,21.42
22,12,2013,26.67,13.32,0,19.74
23,12,2013,27.07,14.2,0,19.27
24,12,2013,27.62,13.84,0,20.65
25,12,2013,26.8,14.71,0,18.46
26,12,2013,26.38,14.18,0,17.95
27,12,2013,26.71,14.88,0,18.14
28,12,2013,27.21,14.18,0,19.77
29,12,2013,27.61,14.07,0,19.34
30,12,2013,27.26,14.08,0,20.01
31,12,2013,27.5,13.62,0,20.03
1,1,2014,27.22,14.23,0,19.88
2,1,2014,27.41,13.69,0,20.38
3,1,2014,27.15,14.61,0,18.79
4,1,2014,27.53,14.53,0,19.61
5,1,2014,26.97,14.07,0,18.51
6,1,2014,27.65,13.6,0,20.21
7,1,2014,27.19,13.9,0,19.02
8,1,2014,26.23,14.18,0,16.69
9,1,2014,26.42,14.34,0,18.33
10,1,2014,26.86,14.27,0,18.79
11,1,2014,27.67,13.76,3.65,20.73
12,1,2014,27.29,13.48,0,19.62
13,1,2014,26.82,14.06,0,19.45
14,1,2014,26.41,14.64,0,18
15,1,2014,27.46,14.84,0,20.62
16,1,2014,26.93,14.93,0,19.42
17,1,2014,28.55,15.67,0,20.41
18,1,2014,28.99,15.41,0,20.44
19,1,2014,28.78,15.48,0,19.77
20,1,2014,27.91,15.52,0,20.27
21,1,2014,29.05,15.76,0,19.59
22,1,2014,29.27,15.04,0,21.22
23,1,2014,28.98,15.33,0,19.14
24,1,2014,29.09,15.37,0,20.24
25,1,2014,29.98,14.17,0,22.34
26,1,2014,28.38,15.79,0,19.06
27,1,2014,28.52,16.27,0,17.69
28,1,2014,29.11,14.89,0,19.19
29,1,2014,28.82,15.71,0,19.21
30,1,2014,29.18,15.49,0,20.59
31,1,2014,30.71,15.58,0,21.77
1,2,2014,29.6,16.34,0.06,20.76
2,2,2014,30.2,15.25,0,21.48
3,2,2014,30.03,15.7,0,21.11
4,2,2014,30.6,14.62,0,22.71
5,2,2014,30.49,15.87,0,21.81
6,2,2014,29.91,14.79,0.34,20.72
7,2,2014,29.53,14.92,0,21.65
8,2,2014,29.49,14.3,0,22.26
9,2,2014,29.64,14.02,0,22.63
10,2,2014,29.67,15.15,0,23.18
11,2,2014,29.32,14.12,0,22.34
12,2,2014,29.5,14.77,0,23.5
13,2,2014,29.57,14.44,0,23.5
14,2,2014,29.75,14.29,0,23.45
15,2,2014,28.77,13.94,0.9,23.5
16,2,2014,29.46,14.1,0,23.08
17,2,2014,29.4,14.06,0,22.23
18,2,2014,28.13,14.69,0,20.17
19,2,2014,27.1,14.38,0,20.78
20,2,2014,27.39,15.79,0,19.57
21,2,2014,27.32,16.45,0.12,16.03
22,2,2014,27.93,16.14,0,18.23
23,2,2014,30.32,16.41,0,22.58
24,2,2014,31.06,16.51,0,23.25
25,2,2014,29.56,15.42,0,20.54
26,2,2014,30.77,16.4,0,22.55
27,2,2014,28.68,16.23,0,20.88
28,2,2014,29.96,15.58,0.11,22.05
1,3,2014,29.37,16.04,0.37,20.84
2,3,2014,29.99,16,0,21.34
3,3,2014,27.87,16.04,0,19.68
4,3,2014,27.02,15.38,12.02,18.64
5,3,2014,27.93,15.08,0,19.96
6,3,2014,28.76,15.19,2.88,22.24
7,3,2014,29.15,15.41,0,22.22
8,3,2014,28.19,15.27,0.53,21.31
9,3,2014,28.56,15.72,5.7,20.83
10,3,2014,26.84,15.78,4.79,18.84
11,3,2014,25.08,15.11,9.92,17.82
12,3,2014,26.48,15.31,0,20.83
13,3,2014,25.74,14.38,3.98,18.66
14,3,2014,25.44,13.79,3.09,19.39
15,3,2014,27.03,14.09,0,22.47
16,3,2014,26.63,14.72,1.81,20.9
17,3,2014,27.15,14.77,0,20.86
18,3,2014,27.23,14.47,0,21.08
19,3,2014,29.07,15.06,0,23.74
20,3,2014,27.69,15.93,0,20.57
21,3,2014,27.84,15.57,0,21.66
22,3,2014,28.4,15.67,0,20.59
23,3,2014,27.95,16.59,0,20.48
24,3,2014,29.34,16.73,0,22.7
25,3,2014,28.88,15.86,0,24.37
26,3,2014,29.06,15.85,0,24.75
27,3,2014,29.44,15.38,0,24.35
28,3,2014,29.81,16.31,0,23.16
29,3,2014,29.42,15.1,0,24.86
30,3,2014,29.09,14.65,0,24.62
31,3,2014,29.71,15.36,0,25.02
1,4,2014,28.77,16,0,22.04
2,4,2014,28.76,16.31,23.93,22.39
3,4,2014,28.32,15.33,0,21.68
4,4,2014,26.43,16.16,7.89,17.64
5,4,2014,27.67,15.65,0,19.92
6,4,2014,28.08,16.81,0,19.41
7,4,2014,28.09,15.56,0,22.04
8,4,2014,28.09,16.67,0,21.33
9,4,2014,27.2,16.27,2.23,20.2
10,4,2014,28.34,15.57,32.01,22.41
11,4,2014,28.2,15.48,11.22,23.14
12,4,2014,25.81,15.28,0.59,19.94
13,4,2014,27.76,15.71,0,21.53
14,4,2014,25.77,15.82,7.46,17.77
15,4,2014,26.93,14.81,5.94,20.9
16,4,2014,26.63,15.11,1.3,20.59
17,4,2014,25.84,14.84,9.12,20.54
18,4,2014,25.85,15.24,1.18,21.03
19,4,2014,26.97,14.67,0,21.58
20,4,2014,27.95,15.81,6.92,21.38
21,4,2014,25.71,15.29,8.94,20.63
22,4,2014,25.87,15.26,6.86,18.55
23,4,2014,27.04,15.42,0.36,20.22
24,4,2014,27.11,15.12,6.05,20.6
25,4,2014,25.41,15.44,5.02,17.57
26,4,2014,26.07,15.33,1.49,21.09
27,4,2014,24.95,15.56,4.53,17.18
28,4,2014,25.59,15.83,14.3,19.56
29,4,2014,26.37,15.03,0.44,22.12
30,4,2014,26.25,15.54,2.32,20.62
1,5,2014,25.67,16.03,5.28,18.55
2,5,2014,24,15.82,0,15.36
3,5,2014,25.99,15.6,1.66,20.99
4,5,2014,26.13,15.59,0,20.08
5,5,2014,27.29,15.87,25.16,20.35
6,5,2014,26.04,15.53,36.02,18.86
7,5,2014,24.85,15.9,0,16.65
8,5,2014,24.8,16.04,0,15.99
9,5,2014,24.14,15.55,35.45,15.29
10,5,2014,23.69,15.33,2.6,14.58
11,5,2014,25.84,14.85,1.92,22.09
12,5,2014,26.22,15.38,0,20.5
13,5,2014,24.05,15.22,27.29,16.02
14,5,2014,25.94,15.59,12.72,20.64
15,5,2014,25.5,14.97,1.69,19.48
16,5,2014,24.75,15.27,8.83,17.85
17,5,2014,25.26,15.51,8.25,19.47
18,5,2014,25.23,15.64,39.15,19.37
19,5,2014,25.73,15.47,21.33,20.36
20,5,2014,25.16,15.69,0,19.44
21,5,2014,25.07,14.94,11.14,19.05
22,5,2014,21.96,15.54,22.71,11.99
23,5,2014,24.61,15.22,20.24,17.91
24,5,2014,23.57,15.62,3.76,13.34
25,5,2014,23.97,15.26,10.12,16.09
26,5,2014,25.38,15.13,11.51,20.07
27,5,2014,24.89,15.28,16.66,19.62
28,5,2014,26.17,14.69,0,20.38
29,5,2014,23.9,15.26,16.03,16.11
30,5,2014,24.92,15.56,2.88,18.32
31,5,2014,25.25,15.02,5.03,19.5
1,6,2014,23.08,15.41,22.41,14.86
2,6,2014,26.11,15.21,0,20.19
3,6,2014,26.5,15.42,0,20.85
4,6,2014,26.69,14.73,0,20.97
5,6,2014,25.41,15.37,12.78,20.5
6,6,2014,25.04,15.31,16.2,19.35
7,6,2014,25.13,15.11,3.51,19.21
8,6,2014,24.19,15.02,9.86,18.05
9,6,2014,24.07,15.5,0,17.22
10,6,2014,23.51,15.08,4.3,16.17
11,6,2014,24.86,14.78,9.84,19.1
12,6,2014,24.88,15,10.44,18.66
13,6,2014,24.76,15.27,0.28,18.81
14,6,2014,24.47,14.92,0,18.99
15,6,2014,24.57,15.08,11.81,17.94
16,6,2014,24.99,14.84,0.91,18.98
17,6,2014,25.02,14.72,18.93,19.11
18,6,2014,25.87,14.69,0,20.1
19,6,2014,23.96,15.35,14.81,17.91
20,6,2014,24.7,15.4,2.54,18.59
21,6,2014,23.91,15.17,0,17.43
22,6,2014,24,14.82,47.58,18.16
23,6,2014,23.23,15.18,0,17.22
24,6,2014,22.91,15.09,0,16.41
25,6,2014,23.63,14.99,0,18.4
26,6,2014,20.57,15.1,0,12.03
27,6,2014,23.58,14.23,3.81,18.58
28,6,2014,23.98,14.31,15.72,18.67
29,6,2014,24.16,14.33,9.03,18.76
30,6,2014,23.64,15.07,16.65,16.94
1,7,2014,24.33,14.81,17.33,19.42
2,7,2014,24.65,14.58,8.39,19.48
3,7,2014,24.33,14.88,25.17,18.75
4,7,2014,23.41,15.68,0.28,17.2
5,7,2014,23.49,14.75,8.48,17.87
6,7,2014,23.62,14.84,0,18.99
7,7,2014,20.81,15.18,28.43,9.75
8,7,2014,23.21,14.4,16.33,19.28
9,7,2014,23.42,14.13,13.61,17.53
10,7,2014,23.2,13.93,0,17.25
11,7,2014,23.38,14.42,0.67,17.82
12,7,2014,23.06,14.8,0,17.21
13,7,2014,23.3,14.78,1.83,17.25
14,7,2014,23.97,15.05,17.2,18.51
15,7,2014,23.4,14.6,12.27,18.5
16,7,2014,23.47,15.28,0,17.04
17,7,2014,23.55,14.46,4.91,18.87
18,7,2014,23.56,14.82,0,17.05
19,7,2014,23.2,15.31,33.25,16.35
20,7,2014,22.74,14.53,8.82,16.26
21,7,2014,23.99,14.11,2.95,18.72
22,7,2014,22.63,14.79,0.35,16.11
23,7,2014,23.19,14.88,0,17.79
24,7,2014,23.28,14.16,14.96,18.21
25,7,2014,21.42,15.28,0,13.62
26,7,2014,21.77,14.2,1.44,16.1
27,7,2014,22.85,14.72,14,17.81
28,7,2014,23.58,14.73,12.29,18.77
29,7,2014,22.75,14.59,14.14,17.06
30,7,2014,23.43,15.27,0.96,17.78
31,7,2014,21.59,15.2,21.05,13.22
1,8,2014,20.33,14.47,9.83,10.34
2,8,2014,23,14.18,2.77,17.98
3,8,2014,20.65,14.85,18.22,11.74
4,8,2014,22.68,14.6,3.89,17.72
5,8,2014,22.34,13.81,0,15.87
6,8,2014,23.45,13.64,2.84,20.05
7,8,2014,21.47,14.45,20.86,14.34
8,8,2014,22.64,13.89,2.66,16.48
9,8,2014,22.46,13.62,0,17.21
10,8,2014,23.18,13.59,1.44,17.9
11,8,2014,23.68,14.11,23.38,20.02
12,8,2014,23.43,14.67,0.88,19.22
13,8,2014,23.63,14.47,10.07,19.14
14,8,2014,23.48,13.93,16.81,19.04
15,8,2014,21.49,14.02,11.05,14.41
16,8,2014,23.26,13.95,22.63,19.12
17,8,2014,23.17,13.92,0.64,19.64
18,8,2014,23.56,13.45,4.29,19.81
19,8,2014,22.59,14.55,15.71,18
20,8,2014,23.06,13.84,8.2,18.61
21,8,2014,23.86,13.25,2.85,20.06
22,8,2014,22.65,13.65,22.94,18.12
23,8,2014,22.99,13.88,0,17.84
24,8,2014,23.85,14.14,13.09,20.7
25,8,2014,22.21,13.8,17.43,16.84
26,8,2014,19.89,14.48,0,11.31
27,8,2014,23.33,13.7,0,20.01
28,8,2014,24.17,13.64,7.83,20.66
29,8,2014,21.88,14.05,48.03,15.16
30,8,2014,23.19,13.87,8.81,19.03
31,8,2014,22.36,14.33,7.02,16.27
1,9,2014,23.32,14.08,2.35,19.09
2,9,2014,21.54,14.23,25.75,15.7
3,9,2014,22.91,13.59,0.32,18.66
4,9,2014,23.04,13.5,4.74,18.83
5,9,2014,23,13.66,18.08,19.02
6,9,2014,19.95,14.12,8.73,11
7,9,2014,22.08,13.58,0,16.14
8,9,2014,22.73,13.65,7.67,16.82
9,9,2014,22.7,13.34,5.09,19.12
10,9,2014,23.49,14.02,0.18,20.5
11,9,2014,24.22,12.92,11.63,21.05
12,9,2014,23.55,13.74,33.34,18.08
13,9,2014,23.5,14.15,19.55,18.76
14,9,2014,23.32,14.06,1.05,18.89
15,9,2014,23.77,13.26,17.49,19.75
16,9,2014,23.48,14.32,0,18.4
17,9,2014,23.9,13.68,10.14,20.46
18,9,2014,23.83,13.48,16.32,19.06
19,9,2014,24.38,13.36,6.01,21.17
20,9,2014,24.15,13.87,6.69,19.72
21,9,2014,24.22,13.75,18.39,20.24
22,9,2014,24.24,13.52,0,20.93
23,9,2014,20.35,14.39,40.75,12.29
24,9,2014,23.82,13.65,17.05,20.39
25,9,2014,24.11,13.47,20.88,20.16
26,9,2014,24.05,13.7,8.79,20.35
27,9,2014,23.26,14.04,20.88,17
28,9,2014,23.83,13.99,8.96,20.31
29,9,2014,24.3,13.81,1.44,20.54
30,9,2014,24.18,13.42,17.94,19.23
1,10,2014,24.23,13.83,4.5,19.66
2,10,2014,23.44,13.64,13.32,18.01
3,10,2014,23.34,13.64,0,17.33
4,10,2014,23.28,14.33,21.19,17.25
5,10,2014,20.42,14.36,30.29,10.84
6,10,2014,21.81,13.55,1.38,14.26
7,10,2014,24.45,13.43,13.91,21.35
8,10,2014,23.87,13.99,13.33,18.54
9,10,2014,23.76,14.04,16.07,17.26
10,10,2014,22.95,14.4,20.1,17.06
11,10,2014,24.63,14.78,0,16.82
12,10,2014,24.12,13.97,22.05,19.37
13,10,2014,23.34,14.04,0,17.33
14,10,2014,24.12,14.03,0,19.65
15,10,2014,24.04,13.51,0,19.29
16,10,2014,24.07,14.23,10.37,19.63
17,10,2014,24.41,14.17,3.51,20.41
18,10,2014,24.61,13.2,0,20.12
19,10,2014,24.5,13.71,7.27,20.07
20,10,2014,22.93,13.66,18.97,15.84
21,10,2014,24.23,14.19,5.5,19.09
22,10,2014,24.18,13.82,0,19.51
23,10,2014,24.45,13.46,0,20.34
24,10,2014,24.62,12.79,0,20.74
25,10,2014,25.03,13.02,0,21.57
26,10,2014,24.05,13.33,0,19.94
27,10,2014,24.6,13.11,0.89,20.25
28,10,2014,24.1,13.08,0,19.44
29,10,2014,24.58,12.72,0,20.56
30,10,2014,24.04,13.05,0,19.39
31,10,2014,24.51,12.39,0,20.12
1,11,2014,25.16,12.57,0,20.61
2,11,2014,24.47,13.3,0,20
3,11,2014,25.37,12.81,0,21.5
4,11,2014,26.17,12.52,0,22.24
5,11,2014,26.47,12.93,0,22.3
6,11,2014,26.49,13.31,0,21.34
7,11,2014,24.08,13.34,0,18.76
8,11,2014,25.04,12.89,0,20.21
9,11,2014,24.91,13.07,0.07,19.4
10,11,2014,26.19,12.78,0,22.42
11,11,2014,26.37,13.11,0,22
12,11,2014,26.25,13.11,0,21.33
13,11,2014,25.68,13.36,0,20.23
14,11,2014,24.61,13.46,7.79,18.28
15,11,2014,24.13,13.62,0.55,17.42
16,11,2014,24.99,13.15,3.58,19.35
17,11,2014,24.32,12.99,1.94,17.46
18,11,2014,25.9,13.35,0.38,19.71
19,11,2014,25.86,13.28,10.62,20.24
20,11,2014,25.13,13.73,0,19.37
21,11,2014,24.63,12.92,0.95,18.82
22,11,2014,24.39,13.14,0,18.36
23,11,2014,24.25,13.42,0,17.24
24,11,2014,26,13.04,0,20.95
25,11,2014,25.79,13.33,0,19.26
26,11,2014,25.13,14.71,0,18.07
27,11,2014,26.06,13.59,0,20.89
28,11,2014,26.47,14.41,0,20.46
29,11,2014,26.55,14.46,0,19.99
30,11,2014,26.32,13.9,0,20.03
1,12,2014,26.17,13.9,0.11,21.06
2,12,2014,26.37,13.36,0,20.09
3,12,2014,26.13,13.35,0,20.04
4,12,2014,26.16,14.25,0,18.93
5,12,2014,26.34,13.68,0,17.67
6,12,2014,25.92,13.62,0,18.27
7,12,2014,26.35,13.77,0,19.22
8,12,2014,27.05,13.59,0,19.57
9,12,2014,25.74,14.94,0.12,14.78
10,12,2014,26.59,14.26,1.28,18.98
11,12,2014,28.17,13.09,0,21.03
12,12,2014,28.04,13.89,0,20.54
13,12,2014,26.91,14.24,0,18.39
14,12,2014,27.59,14.37,0,21.43
15,12,2014,27.31,14.22,0,20.26
16,12,2014,27.38,14.8,0,19.74
17,12,2014,26.69,14.5,0,18.07
18,12,2014,26.52,14.16,0,19.32
19,12,2014,28.1,14.63,0,19.8
20,12,2014,28.41,15.13,0,20.29
21,12,2014,27.35,14.37,0,19.52
22,12,2014,28.63,14.18,0,21.05
23,12,2014,27.86,14.32,0,20.78
24,12,2014,27.98,13.98,0,19.25
25,12,2014,27.43,15.02,0,18.62
26,12,2014,26.29,15.05,0,15.47
27,12,2014,28.11,14.27,0,20.3
28,12,2014,28.34,15.47,0,19.43
29,12,2014,28.59,14.77,0,21.44
30,12,2014,28.47,14.97,0,19.91
31,12,2014,28.9,14.85,0,21.76
1,1,2015,28.95,14.85,0,21.68
2,1,2015,29.31,13.17,0,22.16
3,1,2015,28.94,13.5,0,22.14
4,1,2015,28.32,13.33,0,22
5,1,2015,28.05,13.2,0,21.37
6,1,2015,27.9,13.16,0,21.61
7,1,2015,27.93,12.87,0,21.74
8,1,2015,28.04,13.18,0,21.83
9,1,2015,26.85,13.67,0,20.87
10,1,2015,27.16,12.73,0,20.17
11,1,2015,26.34,12.51,0,18.6
12,1,2015,26.95,12.4,0,20.07
13,1,2015,26.86,13.23,0,19.25
14,1,2015,27.3,14.24,0,19.3
15,1,2015,28.04,14.25,0,20.4
16,1,2015,27.79,14.24,0,20.18
17,1,2015,28.6,13.8,0,21.88
18,1,2015,28.35,13.69,0,21.06
19,1,2015,27.48,13.74,0,18.66
20,1,2015,27.71,14.37,0,19.31
21,1,2015,27.67,15.86,0,18.12
22,1,2015,28.04,15.34,0,19.37
23,1,2015,29.02,15.09,0,19.81
24,1,2015,28.97,16,0,19.5
25,1,2015,29.28,15.34,0,20.24
26,1,2015,29.81,15.17,0,21.44
27,1,2015,29.84,14.67,0,21.74
28,1,2015,29.91,14.46,0,21.89
29,1,2015,30.24,14.3,0,22.18
30,1,2015,30.31,15.52,0,22.53
31,1,2015,30.55,14.2,0,22.36
1,2,2015,30.93,14.26,0,22.77
2,2,2015,31.1,14.38,0,23.12
3,2,2015,30.89,15.11,0,23.28
4,2,2015,31.18,15.76,0,23.29
5,2,2015,30.93,15.94,0,23.16
6,2,2015,31.08,16.6,0,23.08
7,2,2015,31.17,15.36,0,22.64
8,2,2015,31.31,17.12,0.51,22.08
9,2,2015,31.24,16.7,0,23.14
10,2,2015,31.75,15.74,0.29,22.61
11,2,2015,31.28,16.73,0,22.84
12,2,2015,30.96,15.56,0,22.91
13,2,2015,29.36,15.42,0,21.88
14,2,2015,30,15.17,0,22.25
15,2,2015,28.8,16.07,0.91,20.58
16,2,2015,28.18,16.38,0,16.79
17,2,2015,29.97,16.29,0,21.61
18,2,2015,30.2,16.23,0,21.2
19,2,2015,29.06,18.22,0,15.59
20,2,2015,31.29,16.88,0,21.02
21,2,2015,30.78,16.17,0,21.9
22,2,2015,31.14,15.96,0,21.53
23,2,2015,30.53,17.14,0,21.74
24,2,2015,30.09,17.14,0,20.3
25,2,2015,31.25,15.49,0,23.04
26,2,2015,31.6,17.03,0,23.13
27,2,2015,30.52,17.44,0,21.06
