day,month,year,t_max,t_min,prec,sol_rad
26,4,2014,21.91,12.14,0,21.08
27,4,2014,21.69,12.27,1.57,21.21
28,4,2014,20.55,12.64,0,20.47
29,4,2014,22.7,12.29,0,21.61
30,4,2014,20.11,12.82,0.81,18.25
1,5,2014,20.82,12.59,0,21.96
2,5,2014,21.08,12.36,3.48,20.33
3,5,2014,20.23,12.38,9.11,19.99
4,5,2014,21.11,12.25,0.71,19.51
5,5,2014,21.95,12.13,0,20.87
6,5,2014,20.66,11.85,0,19.72
7,5,2014,20.32,12.57,0,18.62
8,5,2014,20.17,12.13,0.56,20.16
9,5,2014,19.81,12.7,7.04,15.97
10,5,2014,19.28,12.52,14.15,13.28
11,5,2014,20.01,12.23,2.02,18.18
12,5,2014,21.22,12.79,0,19.11
13,5,2014,20.37,12.32,0.45,17.26
14,5,2014,20.92,12.71,0,18.84
15,5,2014,21,12.37,0,20.35
16,5,2014,21.57,12.08,0,21.24
17,5,2014,22.14,12.44,0,20.84
18,5,2014,20.58,12.31,11.13,19.94
19,5,2014,19.96,12.02,0,19.89
20,5,2014,20.4,11.96,0,19.93
21,5,2014,19.56,12.13,3.35,18.6
22,5,2014,18.44,12.46,0.61,14.46
23,5,2014,18.67,12.85,4.03,16.98
24,5,2014,19.46,12.5,0,16.81
25,5,2014,19.05,12.39,34.07,17.88
26,5,2014,18.91,12.4,0,15.8
27,5,2014,19.72,11.54,0,19.98
28,5,2014,20.83,11.82,1.16,19.73
29,5,2014,19.51,12.11,0,17.7
30,5,2014,19.7,12.5,0,17.54
31,5,2014,21.24,11.72,0.46,20.04
1,6,2014,20.67,11.97,10.71,19.12
2,6,2014,22.04,11.54,0,20.8
3,6,2014,21.8,11.48,0,20.21
4,6,2014,22.17,11.72,0,20.62
5,6,2014,21.66,11.35,0,19.15
6,6,2014,21.77,11.97,0,19.3
7,6,2014,20.83,12.1,0,19.74
8,6,2014,19.74,12.11,0,20.11
9,6,2014,19.47,12.54,0,19.07
10,6,2014,19.16,12.48,10.49,18.84
11,6,2014,18.85,12.29,13.45,17.07
12,6,2014,19.89,11.66,0,20.1
13,6,2014,20.53,11.96,0,20.62
14,6,2014,20.06,12.08,0,19.85
15,6,2014,20.71,11.73,0,19.65
16,6,2014,21.04,11.55,0,19.54
17,6,2014,20.04,12.22,0,18.48
18,6,2014,20.86,12.3,0,18.72
19,6,2014,19.86,12.5,0.86,17.39
20,6,2014,19.23,12.75,7.2,17.45
21,6,2014,18.56,12.55,0,15.88
22,6,2014,18.08,12.37,0.82,16.39
23,6,2014,17.86,11.97,0,16.09
24,6,2014,17.97,11.65,0,17.6
25,6,2014,18.08,12.17,0,17.2
26,6,2014,18.09,12.02,2.61,17.66
27,6,2014,18.33,11.95,0,17.09
28,6,2014,18.84,11.81,4.64,17.56
29,6,2014,19.54,11.75,0,18.09
30,6,2014,19.52,11.89,0,18.79
1,7,2014,19.03,12.27,0,17.89
2,7,2014,19.54,12.32,0,18.75
3,7,2014,19.02,12.13,0,18.3
4,7,2014,18.9,12.29,0,18.22
5,7,2014,18.68,12.42,0,18.36
6,7,2014,18.81,12.28,0,17.45
7,7,2014,18.07,12.37,0,14.11
8,7,2014,18.48,12.17,0,17.48
9,7,2014,18.83,12.45,2.78,18.5
10,7,2014,18.4,11.9,14.6,17.06
11,7,2014,16.95,12.41,1.18,11.07
12,7,2014,18.15,11.84,11.83,16.97
13,7,2014,18.98,12.05,0,18.99
14,7,2014,18.73,12.16,0,18.53
15,7,2014,18.18,12.36,0,17.01
16,7,2014,18.84,12.22,0,18.28
17,7,2014,18.25,11.96,0,16.98
18,7,2014,17.95,12.11,0,15.93
19,7,2014,18.57,12.33,9.55,17.31
20,7,2014,18.59,12.31,16.48,16.15
21,7,2014,17.93,12.53,38.1,12.15
22,7,2014,17.04,12.34,0,12.71
23,7,2014,18.78,12.17,1.62,18.04
24,7,2014,17.89,12.24,0,15.3
25,7,2014,17.72,12.21,1.89,16.49
26,7,2014,17.69,12.47,0,15.21
27,7,2014,17.79,11.99,6.03,15.83
28,7,2014,18.87,11.94,1.71,17.37
29,7,2014,17.57,12.15,0,11.55
30,7,2014,16.91,11.96,0,12.53
31,7,2014,17.18,11.96,0,14.88
1,8,2014,15.62,11.99,0,9.47
2,8,2014,17.41,11.69,0,15.68
3,8,2014,17.97,12.32,0,17.07
4,8,2014,18.08,11.95,0,18.62
5,8,2014,18,12.18,0,16.87
6,8,2014,17.62,12.16,8.84,17.1
7,8,2014,18.08,12.05,22.66,17.64
8,8,2014,17.89,12.05,0.3,16.24
9,8,2014,17.75,12.07,0,15.95
10,8,2014,17.88,11.94,2.28,15.73
11,8,2014,18.15,11.49,11.16,18.8
12,8,2014,18.04,11.74,14.19,18.47
13,8,2014,17.66,11.6,0.29,17.55
14,8,2014,18.61,11.52,0,18.67
15,8,2014,17.89,11.78,3.15,17.66
16,8,2014,17.76,11.76,13.2,18.14
17,8,2014,17.81,11.8,2.38,17.87
18,8,2014,18.19,11.58,0,18.86
19,8,2014,17.56,11.7,0.98,17.84
20,8,2014,17.49,11.44,7.68,16.35
21,8,2014,18.51,11.28,13.22,18.18
22,8,2014,17.89,11.67,1.79,16.62
23,8,2014,18.53,11.14,0,19.95
24,8,2014,18.72,11.37,23.07,19.11
25,8,2014,18.27,11.47,0.38,17.21
26,8,2014,16.89,11.87,1.9,11.44
27,8,2014,18.05,11.38,14.13,19.79
28,8,2014,18.47,11.84,0.55,19.47
29,8,2014,17.77,11.71,0.41,16.34
30,8,2014,17.43,11.55,15.46,16.3
31,8,2014,17.59,11.74,24.88,16.53
1,9,2014,18.2,11.75,26.32,18.11
2,9,2014,16.99,11.38,12.11,11.8
3,9,2014,18.05,11.38,0,20.11
4,9,2014,17.87,11.22,0,18.51
5,9,2014,17.99,11.31,7.96,18.41
6,9,2014,18.26,11.75,3.69,17.81
7,9,2014,16.96,11.37,5.83,17.01
8,9,2014,17.54,11.27,0,16.8
9,9,2014,17.89,11.16,0,18.29
10,9,2014,17.52,10.93,1.64,19.77
11,9,2014,19,10.7,0,18.66
12,9,2014,18.12,10.83,1.55,17.44
13,9,2014,17.71,11.37,0,16.97
14,9,2014,19.72,10.74,7.06,20.59
15,9,2014,18.61,10.87,22.7,20.37
16,9,2014,17.94,11.15,0.51,18.52
17,9,2014,18.77,10.71,15.58,18.14
18,9,2014,18.62,10.84,7.17,19.96
19,9,2014,18.9,10.81,5.6,19.14
20,9,2014,18.56,10.97,7.82,18.67
21,9,2014,18.6,10.91,3.24,18.75
22,9,2014,18.74,11.29,11.33,20.93
23,9,2014,17.91,11.4,0,17.64
24,9,2014,17.81,11.03,0,20.6
25,9,2014,18.2,10.8,0,18.84
26,9,2014,18.13,10.91,0,17.13
27,9,2014,19.01,11.24,0,18.99
28,9,2014,18.2,10.56,0,19.85
29,9,2014,18.63,10.62,0,20.05
30,9,2014,18.68,10.96,0,18.86
1,10,2014,18.01,10.83,1.72,16.97
2,10,2014,17.28,11.38,1.8,13.18
3,10,2014,17.33,11.36,47.64,15.14
4,10,2014,17.57,10.88,0.64,15.05
5,10,2014,16.54,11.94,17.2,9.84
6,10,2014,17.23,11.84,0,12.8
7,10,2014,18.73,11.7,0.9,18.27
8,10,2014,18.31,11.6,1.68,15.26
9,10,2014,17.31,11.73,3.25,11.42
10,10,2014,17.96,11.29,0.86,14.41
11,10,2014,18.53,11.24,1.72,17.22
12,10,2014,18.73,10.94,0,18.51
13,10,2014,18.58,10.91,0,18.59
14,10,2014,19.44,11.21,0,20.89
15,10,2014,19.35,10.47,0,21.96
16,10,2014,19.49,10.11,0,22.63
17,10,2014,19.13,10.18,0,20.79
18,10,2014,19.37,9.64,0,21.85
19,10,2014,18.77,10.98,0,19.72
20,10,2014,19.24,10.88,2.2,20.51
21,10,2014,20.05,11.01,0.24,20.73
22,10,2014,18.89,11.4,1.2,18.69
23,10,2014,19.29,11.24,0,21.17
24,10,2014,19.96,10.17,0,24.6
25,10,2014,19.94,9.59,0,22.97
26,10,2014,19.67,9.28,0,22.08
27,10,2014,19.84,10.11,0.25,20.65
28,10,2014,20.09,9.91,0,21.89
29,10,2014,20.94,9.61,0,23.19
30,10,2014,20.25,9.41,0,23.72
31,10,2014,20.2,9.89,0,20.43
1,11,2014,20.67,10.56,2.06,20.33
2,11,2014,19.41,10.57,0,20.37
3,11,2014,20.65,10.27,0,22.23
4,11,2014,21.59,10.2,0,24.27
5,11,2014,22.15,10.06,0,23.77
6,11,2014,21.48,10.08,0,21.56
7,11,2014,20.15,10.08,0,20.71
8,11,2014,19.46,10.55,0,19.84
9,11,2014,19.47,11.35,0,18.43
10,11,2014,20.36,10.04,0,19.84
11,11,2014,21.07,9.55,0,23.82
12,11,2014,20.12,9.15,0,22.49
13,11,2014,20.23,9.57,0,20.74
14,11,2014,19.85,10.08,0,19.97
15,11,2014,19.99,10.13,0,20.29
16,11,2014,20.01,10.58,0,20.04
17,11,2014,20.38,10.38,0,21.33
18,11,2014,22.27,10.26,0,22.57
19,11,2014,19.78,11.19,2.5,18.99
20,11,2014,20.39,10.46,0,20.27
21,11,2014,20.18,10.35,0,16.83
22,11,2014,20.21,10.72,0.26,19.29
23,11,2014,20.17,10.44,0,19.79
24,11,2014,19.94,11.13,3.62,18.39
25,11,2014,19.43,10.8,0,18.67
26,11,2014,19.41,11.77,0,15.3
27,11,2014,20.93,11.2,0,19.65
28,11,2014,21.62,10.92,0,22.31
29,11,2014,20.6,9.84,0,21.13
30,11,2014,19.52,9.43,0,20.52
1,12,2014,18.7,10.22,1.75,16.6
2,12,2014,19.97,10.02,0,20.26
3,12,2014,19.13,10.88,0,16.91
4,12,2014,20.43,9.9,0,22.48
5,12,2014,20.63,8.85,0,23.25
6,12,2014,19.66,9.26,0,19.76
7,12,2014,19.51,10,0,18.96
8,12,2014,19.65,10.03,0,19.89
9,12,2014,20.16,9.8,0,20.09
10,12,2014,21.62,9.89,0,22.39
11,12,2014,21.16,10.04,0,22.44
12,12,2014,21.19,8.79,0,23.99
13,12,2014,20.9,8.34,0,24.13
14,12,2014,21.23,8.84,0,23.8
15,12,2014,20.08,9.12,0,22.14
16,12,2014,20.81,9.38,0,22.03
17,12,2014,19.75,9.92,0,19.65
18,12,2014,19.85,9.76,0,19.54
19,12,2014,20.65,9.23,0,23.23
20,12,2014,21.06,8.75,0,24.02
21,12,2014,20.41,8.9,0,23.58
22,12,2014,20.74,9.35,0,22.95
23,12,2014,20.29,9.53,0,22.68
24,12,2014,19.66,9.67,0,18.74
25,12,2014,20.83,10.08,0,22.3
26,12,2014,20.03,9.36,0,22.17
27,12,2014,20.61,9.66,0,21.47
28,12,2014,21.46,9.49,0,23.86
29,12,2014,21.45,9.08,0,24.22
30,12,2014,21.1,8.95,2.45,24.22
31,12,2014,21.3,8.68,0,24.56
1,1,2015,21.86,8.5,0,24.73
2,1,2015,22.09,8.38,0,24.81
3,1,2015,21.32,8.37,0,25.08
4,1,2015,20.54,8.77,0,24.62
5,1,2015,20.23,9.32,0,23.99
6,1,2015,20.79,9.69,0,23.09
7,1,2015,21.04,9.62,0,23.26
8,1,2015,21.58,9.58,0,24.38
9,1,2015,20.96,8.95,0,24.76
10,1,2015,20.95,9.56,0,24.1
11,1,2015,19.5,10.98,0,20.44
12,1,2015,19.19,11.33,0,17.62
13,1,2015,19.7,10.82,0,20.37
14,1,2015,20.28,9.59,0,22.16
15,1,2015,22.13,9.4,0,24.79
16,1,2015,21.36,9.39,0,24.97
17,1,2015,21.23,9.57,0,23.46
18,1,2015,20.16,10.67,0,21.23
19,1,2015,19.45,10.88,0,19.89
20,1,2015,19.44,10.99,2.39,20.66
21,1,2015,20.03,10.4,0.78,20.66
22,1,2015,21.2,10.6,0,23.28
23,1,2015,21.32,9.61,0,24.38
24,1,2015,20.64,9.77,0,23.38
25,1,2015,22.26,9.03,0,25.37
26,1,2015,22.41,9.41,5.61,25.4
27,1,2015,22.47,8.79,0,25.61
28,1,2015,22.27,8.89,0,25.55
29,1,2015,23.27,9.02,0,25.72
30,1,2015,23.31,9.31,0,25.79
31,1,2015,22.99,10.07,0,25.49
1,2,2015,22.28,9.5,0,25.31
2,2,2015,23.24,9.25,0,25.96
3,2,2015,23.11,9.22,0,25.92
4,2,2015,23.83,10.31,0,25.85
5,2,2015,23.16,9.46,3.09,25.73
6,2,2015,23.21,9.83,0,25.62
7,2,2015,23.52,10.65,0,25.39
8,2,2015,22.89,10.21,2.05,25.36
9,2,2015,23.22,10.7,0,25.15
10,2,2015,24.44,10.12,0,26.13
11,2,2015,23.03,10.31,0,25.26
12,2,2015,24.46,10.38,0,25.73
13,2,2015,22.36,10.57,0,24.02
14,2,2015,21.94,10.41,0,24.11
15,2,2015,21.21,10.63,3.85,22.18
16,2,2015,20.87,11.36,13.81,21.35
17,2,2015,20.89,11.63,4.36,19.61
18,2,2015,23.67,10.86,1.67,25.45
19,2,2015,22.35,10.32,0.28,23.77
20,2,2015,22.72,10.71,0.28,24.49
21,2,2015,22.57,10.67,0.41,24.23
22,2,2015,23.16,10.64,0.21,24.6
23,2,2015,22.58,10.43,0,25.39
24,2,2015,21,10.69,0,24.07
25,2,2015,22.92,10.74,0,23.66
26,2,2015,22.78,10.96,0,24.21
27,2,2015,23.01,11.19,0,24.35
28,2,2015,23.94,10.97,0,26.49
1,3,2015,22.83,10.52,0,26.24
2,3,2015,24.5,10.94,0.93,26.49
3,3,2015,24.56,11.11,7.99,26.94
4,3,2015,24.53,11.06,0,26.77
5,3,2015,24.47,10.59,0,26.54
6,3,2015,23.77,10.98,0,25.28
7,3,2015,24.58,11.4,0,26.31
8,3,2015,24.55,11.32,8.65,26.56
9,3,2015,24.73,11.09,0,26.97
10,3,2015,24.77,11.24,0,26.9
11,3,2015,23.82,11.43,0,25.13
12,3,2015,23.34,11.35,0,23.71
13,3,2015,24.21,11.8,0,24.55
14,3,2015,25.76,12.04,12.11,25.78
15,3,2015,25.75,11.67,0,26.72
16,3,2015,25.08,11.96,0,25.16
17,3,2015,24.4,11.99,0,24.91
18,3,2015,24.57,12.15,0,25.33
19,3,2015,23.53,12.36,0,23.73
20,3,2015,23.95,12.21,9.6,23.14
21,3,2015,23.16,11.99,0,21.66
22,3,2015,22.74,12.31,0,21.52
23,3,2015,20.9,12.35,0,20.95
24,3,2015,20.07,11.99,3.04,16.62
25,3,2015,22.4,11.42,5.99,22.28
26,3,2015,22.2,11.5,9.22,23.26
27,3,2015,23.55,11.55,0,25.63
28,3,2015,22.27,11.79,0,22.49
29,3,2015,22.83,11.31,0,23.88
30,3,2015,22.01,11.7,0,22.48
31,3,2015,22.04,11.84,0,22.59
1,4,2015,23.93,11.73,0,26.05
2,4,2015,23.9,11.06,0,26.49
3,4,2015,23.04,11.49,0,23.58
4,4,2015,23.59,12.15,0,22.69
5,4,2015,24.36,11.02,0,26.27
6,4,2015,22.7,11.23,0,23.07
7,4,2015,23.62,11.92,0,22.66
8,4,2015,24.94,11.66,0,26.16
9,4,2015,23.22,11.94,0,22.4
10,4,2015,24.1,12.12,0,24.07
11,4,2015,24.62,12,0,24.36
12,4,2015,24.18,12.52,0,23.34
13,4,2015,22.32,12.75,0,21.18
14,4,2015,21.34,12.45,2.36,18.81
15,4,2015,20.96,12.29,9.7,18.5
16,4,2015,20.96,12.11,1.87,16.2
17,4,2015,22.77,12.01,45.46,25.51
18,4,2015,23.19,10.48,0,27.04
19,4,2015,22.64,11.44,0,24.73
20,4,2015,23.15,11.8,0,23.81
21,4,2015,23,11.17,0,23.26
22,4,2015,23.19,12.01,0,22.64
23,4,2015,24.25,11.56,0,26
24,4,2015,23.62,12.17,0,23.22
25,4,2015,24.05,12.35,0,24.12
26,4,2015,21.82,12.33,0,19.57
27,4,2015,23.82,12.26,14.59,25.06
28,4,2015,23.5,12.08,0,25.14
29,4,2015,23.81,12.05,0,25.41
30,4,2015,24.23,12,0,24.65
1,5,2015,23.51,12.24,0,22.1
2,5,2015,23.33,12.17,0,22.21
3,5,2015,21.9,12.75,0,21.17
4,5,2015,21.69,12.82,27.42,20.54
5,5,2015,20.02,12.72,26.25,15.61
6,5,2015,19.12,12.98,2.21,19.2
7,5,2015,19.61,12.65,0.72,19.21
8,5,2015,19.25,12.74,0,16.12
9,5,2015,20.88,12.4,0,20.2
10,5,2015,18.66,12.04,0.34,19.74
11,5,2015,20.25,12.28,1.22,20.53
12,5,2015,21.3,12.35,0,19.69
13,5,2015,21.22,12.96,0,18.23
14,5,2015,22.63,12.32,0,21.37
15,5,2015,22.35,12.11,0,20.28
16,5,2015,22.13,12.55,0,20.29
17,5,2015,22.15,12.33,0,22.99
18,5,2015,22.19,12.3,0,21.51
19,5,2015,22.89,11.74,0,21.56
20,5,2015,23.09,12.16,0,21.52
21,5,2015,21.42,12.17,0,20.65
22,5,2015,21.65,12.15,0,20.07
23,5,2015,19.42,12.32,0,19.47
24,5,2015,20.99,12.03,0,20.31
25,5,2015,19.31,11.98,2.18,19.16
26,5,2015,20.78,11.8,1.01,18.35
27,5,2015,18.38,12.66,1.05,16.85
28,5,2015,17.88,12.59,6.29,13.61
29,5,2015,16.91,13.06,15.27,8.37
30,5,2015,18.72,12.34,7.62,15.93
31,5,2015,19.67,11.71,0,18.22
1,6,2015,19.35,12.15,3.93,17.8
2,6,2015,19.06,12.46,3.27,16.59
3,6,2015,20.61,12.57,0,16.3
4,6,2015,21.84,11.96,0,19.07
5,6,2015,20.71,11.96,0,19.51
6,6,2015,20.86,11.49,0,19.78
7,6,2015,19.63,11.97,0,18.76
8,6,2015,18.74,11.75,14.05,18.27
9,6,2015,19.25,11.84,9.25,18.41
10,6,2015,19.23,11.87,0,18.86
11,6,2015,20.11,12.02,2.07,19.45
12,6,2015,19.32,12.46,0,18.2
13,6,2015,19.44,12.27,0,18.27
14,6,2015,20.15,12.14,0,19.1
15,6,2015,19.83,12.23,0,19.5
16,6,2015,20.02,12.29,0,18.48
17,6,2015,19.68,12.72,1.22,17.82
18,6,2015,19.51,12.64,0,17.25
19,6,2015,19.28,12.45,0,17.21
20,6,2015,19.73,12.43,0.29,17.89
21,6,2015,19.29,12.27,0,18.06
22,6,2015,18.2,12.51,0,15.87
23,6,2015,18.25,12.53,0,15.52
24,6,2015,17.78,12.61,0,14.86
25,6,2015,18.48,12.78,0,14.47
26,6,2015,18.34,12.77,1.27,15.89
27,6,2015,18.38,12.71,17.52,15.93
28,6,2015,17.98,12.51,3.12,13.56
29,6,2015,18.94,12.69,22.81,14.5
30,6,2015,18.46,12.41,0.29,13.93
1,7,2015,18.91,11.81,7.29,16.45
2,7,2015,18.78,11.81,0,17.22
3,7,2015,18.96,11.6,0,16.52
4,7,2015,19.1,11.72,0,16.66
5,7,2015,19.03,11.82,0,18.05
6,7,2015,18.82,11.99,0,18.61
7,7,2015,19.68,12.01,0,18.84
8,7,2015,19.29,12.14,0,18.65
9,7,2015,19.48,12.19,0,19
10,7,2015,19.73,11.9,0,18.81
11,7,2015,19.43,12.3,0,18.88
12,7,2015,19.27,12.35,0,18.51
13,7,2015,18.5,12.44,16.52,16.75
14,7,2015,18.58,12.56,1.27,15.95
15,7,2015,18.46,12.22,10.04,17.58
16,7,2015,18.8,12.12,0,18.42
17,7,2015,19.52,12.36,0,17.62
18,7,2015,18.75,12.67,27.25,17.14
19,7,2015,18.7,12.57,0,17.86
20,7,2015,18.83,12.25,0,18.08
21,7,2015,18.53,12.24,0,18.16
22,7,2015,18.23,12.3,0,17.98
23,7,2015,18.23,12.15,0,18.21
24,7,2015,18.68,12.05,0,18.65
25,7,2015,19.56,11.37,0,20.47
26,7,2015,19.53,11.93,4.24,18.94
27,7,2015,19.1,12.57,20.49,18.4
28,7,2015,18.9,12.31,4.5,19.47
29,7,2015,19.02,12.26,7.36,17.34
30,7,2015,19,12.3,7.32,17.18
31,7,2015,18.71,12.12,44.78,17.37
1,8,2015,18.15,12.17,1.24,18.14
2,8,2015,18.36,12.05,17.25,16.88
3,8,2015,18.63,12.13,5.84,16.61
4,8,2015,18.32,12.32,1.68,16.37
5,8,2015,18.37,11.93,0,17.42
6,8,2015,18.24,12.29,7.94,18.01
7,8,2015,17.05,12.26,0,13.14
8,8,2015,18.53,11.76,12.6,18.74
9,8,2015,19.26,11.97,0,18.32
10,8,2015,19.1,12.02,1.59,18.57
11,8,2015,18.93,11.42,3.27,18.05
12,8,2015,19.13,12.19,0,18.47
13,8,2015,18.6,11.98,0.94,19.35
14,8,2015,18.65,11.73,0,18.31
15,8,2015,18.36,11.99,0,17.45
16,8,2015,18.62,12.02,16.66,18.61
17,8,2015,18.91,11.94,20.67,18.73
18,8,2015,18.79,12.22,9.52,19.36
19,8,2015,18.78,11.97,17.18,18.86
20,8,2015,19.12,11.94,0,18.77
21,8,2015,19.5,11.91,18.61,18.83
22,8,2015,18.62,11.8,0.45,19.81
23,8,2015,19.21,11.71,0,20.15
24,8,2015,19.08,12.04,0,18.69
25,8,2015,18.3,12.07,0,17.84
26,8,2015,18.21,12.02,0,17.23
27,8,2015,18.93,11.94,0,19.76
28,8,2015,18.92,11.91,0,19.68
29,8,2015,17.15,11.91,0,13.41
30,8,2015,18.8,11.97,0,19.26
31,8,2015,18.04,11.39,0,18.86
1,9,2015,18.79,11.22,1.62,19.32
2,9,2015,19.06,11.19,0,20.66
3,9,2015,20.6,11.22,0,21.55
4,9,2015,19.62,11.71,8.22,21.15
5,9,2015,18.64,11.19,1.99,19.2
6,9,2015,19.19,11.35,3.48,21.49
7,9,2015,19.16,11.47,6.38,18.97
8,9,2015,17.76,11.74,0.26,17.49
9,9,2015,18.51,11.84,0,18.93
10,9,2015,19,11.07,0,20.56
11,9,2015,19.23,11.14,0,21.1
12,9,2015,18.72,11.76,0.96,18.24
13,9,2015,18,11.58,1.75,18.11
14,9,2015,18.14,11.66,6.14,18.28
15,9,2015,19.34,11.11,0.32,17.49
16,9,2015,19.07,11.21,0.56,20.99
17,9,2015,18.37,10.97,0,18.78
18,9,2015,18.96,11.18,13.45,20.83
19,9,2015,19.23,11.09,0,20.11
20,9,2015,19.31,10.97,0,19.4
21,9,2015,19.12,11.34,0,20.65
22,9,2015,19.01,11.22,0,22.15
23,9,2015,18.73,10.88,0,21.18
24,9,2015,19.48,10.87,0,20.86
25,9,2015,18.87,10.82,0.27,18.82
26,9,2015,19.2,10.94,2.64,21.68
27,9,2015,18.79,11.25,0,19.88
28,9,2015,18.97,11.7,10.72,18.82
29,9,2015,20.36,11.63,3.18,19.36
30,9,2015,20.21,11.45,0,19.78
1,10,2015,20.33,10.6,0,20.72
2,10,2015,20.04,11.14,0,21.55
3,10,2015,21.11,11.32,8.95,21.15
4,10,2015,19.56,11.97,3.93,17.02
5,10,2015,20.2,11.26,4.46,19.92
6,10,2015,20.22,11.13,3,18.78
7,10,2015,19.69,10.76,1.62,21.17
8,10,2015,20.3,10.71,0.19,20.47
9,10,2015,20.63,10.66,0,21.55
10,10,2015,20.39,11.17,0,20.95
11,10,2015,20.18,10.87,3.52,20.69
12,10,2015,20.05,10.89,0,20.72
13,10,2015,20.68,10.36,0,21.68
14,10,2015,20.68,10.19,0,22.47
15,10,2015,20.96,10.98,0,21.74
16,10,2015,20.87,10.95,0,21.68
17,10,2015,20.89,10.89,0,21.7
18,10,2015,20.36,11.29,3.39,20.81
19,10,2015,20.02,11.81,0,18.14
20,10,2015,20.2,11.73,0,19.77
21,10,2015,21.17,11.26,0,22.38
22,10,2015,20.59,11.76,0,18.72
23,10,2015,20.39,11.66,0,19.86
24,10,2015,20.55,11.04,0,20.93
25,10,2015,20.7,10.74,0,21.39
26,10,2015,21.1,11.11,0.71,21.03
27,10,2015,20.09,10.44,0,20.61
28,10,2015,21.02,10.37,0,22.36
29,10,2015,21.35,10.62,0,21.68
30,10,2015,19.65,11.09,0,19.24
31,10,2015,20.57,11.51,0,19.3
1,11,2015,20.49,12.02,0,18.84
2,11,2015,21.36,10.78,0,21.79
3,11,2015,21.15,10.33,0,22.96
4,11,2015,20.69,11.41,0,20.04
5,11,2015,20.15,11.29,2.41,19.74
6,11,2015,20.53,11.59,1.84,17.83
7,11,2015,19,12.17,5.61,13.98
8,11,2015,20.7,10.95,0,18.86
9,11,2015,20.69,9.72,0,22.95
10,11,2015,19.57,10.25,0,21.63
11,11,2015,20.05,11.01,0,20.3
12,11,2015,20.58,11.54,0,19.05
13,11,2015,20.33,11.84,0,17.7
14,11,2015,20.99,11.23,0,21.17
15,11,2015,21.32,10.46,0,23.13
16,11,2015,19.74,9.91,0,21.31
17,11,2015,21.14,9.77,0,22.69
18,11,2015,22.34,9.94,0,23.56
19,11,2015,20.48,10.84,0,18.94
20,11,2015,20.12,11.42,0,19.41
21,11,2015,21.49,10.11,0,23.43
22,11,2015,21.19,9.67,0,23.97
23,11,2015,21.19,9.82,0,23.85
24,11,2015,20.81,8.62,0,24.6
25,11,2015,20.32,9.56,0,22.79
26,11,2015,20.02,9.64,0,20.64
27,11,2015,21.45,10.31,0,20.8
28,11,2015,20.38,11.48,0,19.01
29,11,2015,20.85,10.57,0,18.48
30,11,2015,20.48,10.35,0,21.05
1,12,2015,20.9,9.87,1.02,21.67
2,12,2015,21.71,10.02,0,21.79
3,12,2015,21.21,10.29,0,22.47
4,12,2015,21.1,9.56,0,22.52
5,12,2015,20.96,9.65,0,21.38
6,12,2015,20.56,10.22,0,20.53
7,12,2015,21.63,10.39,0,21.59
8,12,2015,20.53,10.21,0,20.03
9,12,2015,21.26,9.67,0,21.7
10,12,2015,20.88,9.85,0,20.27
11,12,2015,20.36,10.6,0,19.43
12,12,2015,19.9,11.64,0,15.6
13,12,2015,19.59,10.96,0,17.75
14,12,2015,19.61,12.11,0,13.99
15,12,2015,20.21,11.02,0,18.88
16,12,2015,20.77,11.16,0,20.97
17,12,2015,21.94,10.23,0,21.51
18,12,2015,20.84,10.2,0,20.45
19,12,2015,20.07,10.21,0,19.22
20,12,2015,20.57,10.26,0,20.49
21,12,2015,21.33,9.21,0,23.59
22,12,2015,21.36,9.2,0,22.98
23,12,2015,22.67,10.04,0,22.86
24,12,2015,22.56,10.34,0,21.18
25,12,2015,20.98,10.76,0,20.2
26,12,2015,20.72,11.47,1.04,18.57
27,12,2015,20.41,11.66,0,19.37
28,12,2015,21.73,10.69,0,21.65
29,12,2015,21.82,9.75,0,23.93
30,12,2015,21.55,9.66,0,23.03
31,12,2015,20.84,10.54,0,20.84
1,1,2016,21.76,10.12,0,23.03
2,1,2016,23.14,10.17,0,22.83
3,1,2016,23.25,10.87,0,20.85
4,1,2016,22.24,11.45,0,20.21
5,1,2016,21.31,10.72,0,21.61
6,1,2016,21.77,10.39,0,21.39
7,1,2016,21.62,11.16,0,22.13
8,1,2016,21.76,11.02,0,21.44
9,1,2016,21.56,11.39,0,20.88
10,1,2016,21.25,11.48,0,19.98
11,1,2016,20.39,11.68,0,18.34
12,1,2016,20.59,11.4,0,18.35
13,1,2016,19.7,11.3,0,17.44
14,1,2016,20.12,11.34,0,19.6
15,1,2016,18.91,11.6,0,14.27
16,1,2016,19.8,11.23,0,19.4
17,1,2016,19.82,11.45,0,19.43
18,1,2016,19.96,10.91,0,18.86
19,1,2016,21.12,11.29,0,18.35
20,1,2016,20.6,11.23,0,19.34
21,1,2016,21.47,9.92,0,22.9
22,1,2016,21.41,10.08,0,22.93
23,1,2016,22.08,10.16,0,23.36
24,1,2016,21.97,9.99,0,24.36
25,1,2016,22.86,9.69,0,25.21
26,1,2016,21.6,9.74,0,24.34
27,1,2016,20.05,10.47,0,21.83
28,1,2016,20.48,11.04,27.8,22.22
29,1,2016,20.46,10.89,0,21.11
30,1,2016,20.84,10.99,0,21.71
31,1,2016,19.99,10.45,0,21.26
1,2,2016,20.46,10.37,0.24,21.32
