day,month,year,t_max,t_min,prec,sol_rad
4,12,2010,26.01,13.81,0,23.44
5,12,2010,25.78,13.72,0,23.19
6,12,2010,26.18,14.58,0,22.63
7,12,2010,25.73,14.96,0,20.81
8,12,2010,25.24,15.11,4.78,20.45
9,12,2010,24.54,15.26,6.01,20.19
10,12,2010,24.78,15.6,0,18.33
11,12,2010,25.06,15.67,0.47,17.16
12,12,2010,25.02,16.47,0,17.14
13,12,2010,25.85,16.04,0,19.87
14,12,2010,25.79,14.79,0,20.61
15,12,2010,25.67,15.2,0,20.35
16,12,2010,25.99,14.94,0,20.81
17,12,2010,26.22,14.37,0,22.84
18,12,2010,26.07,14.08,0,23.15
19,12,2010,26.06,13.86,0,23.1
20,12,2010,25.95,13.94,0,23.24
21,12,2010,25.14,13.61,0,23.04
22,12,2010,25.91,13.84,0,22.45
23,12,2010,26.81,14.4,0,22.45
24,12,2010,25.86,15.16,0,20.47
25,12,2010,25.36,15.75,0,18.49
26,12,2010,24.58,15.62,8.55,19.4
27,12,2010,24.89,15.74,0,18.99
28,12,2010,21.83,15.49,0,12.85
29,12,2010,23.99,15.55,0,19
30,12,2010,24.4,15.72,3.43,17.18
31,12,2010,25.23,15.82,1.58,19.7
1,1,2011,25.06,16.38,3.99,18.77
2,1,2011,25.69,14.87,0,21.02
3,1,2011,25.97,15.49,0,21
4,1,2011,26.88,15.25,0,22.57
5,1,2011,26.64,15.15,0,21.97
6,1,2011,27.34,14.68,0,22.93
7,1,2011,26.67,14.74,0,23.3
8,1,2011,26.5,14.46,0,23.38
9,1,2011,26.5,14.84,0,22.5
10,1,2011,26.35,15.06,0,22.56
11,1,2011,26.95,15.01,0,22.89
12,1,2011,25.88,15.81,0,19.28
13,1,2011,25.5,15.79,0,21.33
14,1,2011,26.28,15.24,0,21.6
15,1,2011,24.31,15.81,0,19.13
16,1,2011,26.06,15.63,0,20.76
17,1,2011,27.19,15.43,0,22.08
18,1,2011,26.68,16.24,0,19.96
19,1,2011,25.95,16.45,0,17.45
20,1,2011,25.69,16.84,5.93,20.25
21,1,2011,25.25,16.8,0,17.7
22,1,2011,26.52,15.64,0,21.33
23,1,2011,27.68,15.31,0,23.45
24,1,2011,27.06,15.73,0,21.83
25,1,2011,27.3,15.47,0,23.83
26,1,2011,27.41,14.93,0,24.33
27,1,2011,27.71,14.82,0,24.35
28,1,2011,27.58,14.92,0,24.12
29,1,2011,27.47,15.29,0,22.8
30,1,2011,27.48,16.14,4.7,21.27
31,1,2011,27.37,15.62,0,22.41
1,2,2011,26.88,16.55,0,21.78
2,2,2011,27.1,16.34,1.58,22.12
3,2,2011,27.43,15.84,0,22.08
4,2,2011,27.41,15.26,0,22.65
5,2,2011,27.01,15.12,0,23.9
6,2,2011,27.78,15.07,0,24.91
7,2,2011,27.74,14.69,0,25.13
8,2,2011,27.68,14.43,0,25.12
9,2,2011,28.18,14.59,0,24.87
10,2,2011,28.37,15,0,24.36
11,2,2011,28.52,15.08,0,24.18
12,2,2011,28.57,15.6,0,23.09
13,2,2011,25.58,15.88,0,20.7
14,2,2011,26.91,16.07,8.52,21.73
15,2,2011,26.86,16.09,0.91,21.35
16,2,2011,25.6,15.88,11.43,19.98
17,2,2011,27.02,15.37,0,22.41
18,2,2011,27.9,15.36,0,24.63
19,2,2011,28.68,15.22,0,25.15
20,2,2011,28.21,15.06,0,25.42
21,2,2011,28.26,15.2,0,24.13
22,2,2011,27.63,15.27,0,23.94
23,2,2011,27.56,15.32,0,23.73
24,2,2011,28.17,15.36,0,23.74
25,2,2011,28.56,15.53,0,25.21
26,2,2011,28.58,15.49,0,24.56
27,2,2011,28.42,15.36,0,24.72
28,2,2011,29.09,15.45,0,25.6
1,3,2011,28.86,15.74,0,24.81
2,3,2011,28.68,15.9,0,24.68
3,3,2011,28.34,16.1,0,23.9
4,3,2011,28.99,15.98,0,23.9
5,3,2011,27.37,16.87,0,22.37
6,3,2011,27.2,16.72,0,21.87
7,3,2011,24.02,16.37,16.9,14.09
8,3,2011,27.67,16.26,3.5,22.57
9,3,2011,28.28,16.58,0,24.51
10,3,2011,27.53,16.36,2.35,23.67
11,3,2011,27.31,17.68,1.99,20.78
12,3,2011,27.61,17.25,0,22.5
13,3,2011,28.07,17.18,4.15,22.84
14,3,2011,27.15,17.44,0,21.78
15,3,2011,25.49,16.16,0,19.4
16,3,2011,24.98,15.53,6.28,20.85
17,3,2011,23.26,15.26,2.73,17.9
18,3,2011,26.07,15.44,0,21.92
19,3,2011,25.34,15.99,0,20.07
20,3,2011,26.83,15.93,0,21.24
21,3,2011,26.54,15.91,0,21.66
22,3,2011,26.31,15.38,0,22.17
23,3,2011,27.88,15.33,0,24.42
24,3,2011,28.53,15.21,0,25.67
25,3,2011,28.35,15.66,0,25.79
26,3,2011,28.88,16.26,0,23.46
27,3,2011,28.98,17.02,0,24.54
28,3,2011,27.99,17.03,0,23.69
29,3,2011,29.35,16.2,0,24.88
30,3,2011,28.84,16.11,0,23.9
31,3,2011,29.21,16.32,0,23.1
1,4,2011,28.79,16,0,24.8
2,4,2011,28.94,15.81,0,24.61
3,4,2011,28.2,15.96,0.78,22.77
4,4,2011,27.22,16.73,0.59,21.62
5,4,2011,27.62,16.52,7.16,22.81
6,4,2011,27.76,17.25,2.91,23.04
7,4,2011,27.05,17.27,11.09,22.37
8,4,2011,27.59,16.63,0.36,22.41
9,4,2011,27.46,16,5.41,22.55
10,4,2011,27.57,16.53,0,21.97
11,4,2011,29.03,16.09,0,24.9
12,4,2011,27.9,16.34,6.48,22.95
13,4,2011,27.78,16.28,0,22.5
14,4,2011,28.34,16.71,0,23.77
15,4,2011,26.83,16.3,12.62,21.96
16,4,2011,27.58,16.14,3.32,22.36
17,4,2011,27.29,15.98,0,23.35
18,4,2011,28.07,16.03,3.58,23.75
19,4,2011,26.86,16.43,13.18,21.73
20,4,2011,27.17,15.9,4.34,22.99
21,4,2011,27.79,16.44,0,24.1
22,4,2011,27.07,16.14,6.67,21.73
23,4,2011,26.51,16.8,6.78,20.37
24,4,2011,27.27,16.04,2,22.48
25,4,2011,23.61,15.56,1.62,18.51
26,4,2011,25.23,15.27,3.74,21.7
27,4,2011,23.62,15.46,17.35,19.41
28,4,2011,21.65,15.52,10.73,15.17
29,4,2011,24.07,15.18,4.51,22.11
30,4,2011,23.39,15.39,6.43,20.97
1,5,2011,24.11,15.42,23.65,20.5
2,5,2011,22.54,15.14,0,18.53
3,5,2011,22.63,15.6,0,19.3
4,5,2011,23.31,15.01,0,21.58
5,5,2011,23.57,15.19,5.08,20.88
6,5,2011,23.44,15.43,1.11,21.9
7,5,2011,23.74,15.4,3.61,20.28
8,5,2011,24.53,15.76,7.22,21.52
9,5,2011,22.17,15.32,6.69,16.99
10,5,2011,23.51,15.49,10.83,19.91
11,5,2011,21.53,15.32,21.54,16.75
12,5,2011,23.48,14.95,0,20.31
13,5,2011,23.4,15.07,0,19.96
14,5,2011,23.76,15.18,0,20.37
15,5,2011,23.52,15.17,0,21.19
16,5,2011,23.64,15.23,0,20.72
17,5,2011,23.2,15.17,9.15,19.09
18,5,2011,20.25,15.46,48.14,10.6
19,5,2011,21.91,15.07,12.3,16.31
20,5,2011,19.97,15.09,35.94,10.68
21,5,2011,21.67,14.38,0,17.95
22,5,2011,21.17,14.24,26.84,15.34
23,5,2011,21.7,14.56,2.66,17.4
24,5,2011,21.27,14.72,0,16.51
25,5,2011,22.37,14.24,0,18.9
26,5,2011,21.92,14.46,13.56,18.13
27,5,2011,21.89,14.71,11.82,17.69
28,5,2011,21.85,14.71,13.12,18.59
29,5,2011,22.37,14.73,9.66,20.22
30,5,2011,21.99,14.84,9.72,17.21
31,5,2011,22.55,14.8,5.19,18.02
1,6,2011,21.54,14.51,7.5,16.92
2,6,2011,21.92,14.23,0,18.36
3,6,2011,21.97,14.73,0,18.48
4,6,2011,21.96,14.87,0,17.47
5,6,2011,22.38,14.42,0,17.84
6,6,2011,21.93,14.57,0,17.7
7,6,2011,21.02,14.82,0,15.94
8,6,2011,21.34,14.33,0,16.2
9,6,2011,21.8,14.57,11.27,16.17
10,6,2011,21.58,14.47,9.45,15.73
11,6,2011,20.35,14.5,7.37,13.31
12,6,2011,21.21,14.37,5.79,15.96
13,6,2011,20.99,14.43,15.94,14.65
14,6,2011,20.84,14.45,0,14.82
15,6,2011,21.66,14.06,7.37,17.46
16,6,2011,21.93,14.34,8.59,16.56
17,6,2011,21.77,14.15,1.42,16.77
18,6,2011,21.47,14.06,0,16.56
19,6,2011,21.17,14.34,0,15.64
20,6,2011,20.52,14.21,0,13.42
21,6,2011,20.89,14.1,0,15.87
22,6,2011,20.66,13.86,0,14.33
23,6,2011,21.27,13.99,0,16.85
24,6,2011,20.6,14,0,16.33
25,6,2011,21.17,13.9,1.39,17.35
26,6,2011,21.44,14.07,12.51,17.22
27,6,2011,20.69,14.02,0,15.01
28,6,2011,21.28,14,14.19,16.62
29,6,2011,20.9,14.11,6.1,16.4
30,6,2011,20.44,14.07,28.04,16.11
1,7,2011,21.51,13.81,0,18.48
2,7,2011,22.36,13.85,3.81,19.38
3,7,2011,23.29,14.16,7.38,18.54
4,7,2011,21.4,14.27,16.92,16.08
5,7,2011,19.31,14.43,1.88,12.81
6,7,2011,21.51,13.93,16.19,17.25
7,7,2011,19.57,14.12,12.22,11.9
8,7,2011,21.19,14.19,0,16.5
9,7,2011,21.05,13.78,0,17.55
10,7,2011,21.51,14.1,0,18.44
11,7,2011,21.05,13.53,0,16.97
12,7,2011,20.44,14.18,0,16.43
13,7,2011,20.87,13.96,1.81,16.87
14,7,2011,19.36,14.27,0,11.37
15,7,2011,20.37,13.78,4.46,14.71
16,7,2011,21.27,13.73,0,17.08
17,7,2011,21.5,14.08,2.2,18.16
18,7,2011,19.08,14.19,24.55,12.33
19,7,2011,19.39,13.77,0,13.12
20,7,2011,20.69,13.7,0,16.8
21,7,2011,20.87,13.59,33.83,17.02
22,7,2011,20.45,13.82,0,15.9
23,7,2011,20.71,13.55,0,17.09
24,7,2011,20.57,13.88,0,17.36
25,7,2011,21.05,13.62,0,18.19
26,7,2011,21.17,14.05,18.68,17.93
27,7,2011,21.59,14,0,16.75
28,7,2011,21.83,13.75,2.55,19.03
29,7,2011,21.38,14.15,6.75,17.4
30,7,2011,20.39,14.17,24.07,16.81
31,7,2011,20.99,14.22,0,19.05
1,8,2011,20.85,13.79,0,17.7
2,8,2011,20.83,14.28,0,16.76
3,8,2011,21.65,14.17,0,18.96
4,8,2011,21.75,14.23,0,19.14
5,8,2011,20.21,14.07,0,16.04
6,8,2011,20.38,14.44,0,15.31
7,8,2011,19.08,14.1,0,11.77
8,8,2011,19.3,14.01,0,12.13
9,8,2011,19.79,13.8,0,15.39
10,8,2011,20.92,13.49,8.84,18.6
11,8,2011,19.7,13.67,18.1,14.32
12,8,2011,19.31,13.87,0,13.9
13,8,2011,21.29,13.34,20.64,18.68
14,8,2011,19.64,14.29,3.89,13.25
15,8,2011,20.93,14.23,30.16,17
16,8,2011,19.74,13.73,27.54,12.59
17,8,2011,20.28,13.4,0,17.41
18,8,2011,20.91,13.29,1.44,18.81
19,8,2011,21.46,13.91,0,19.2
20,8,2011,21.51,14.25,4.94,19.53
21,8,2011,21.97,13.85,0,20.02
22,8,2011,21.62,13.6,0,18.85
23,8,2011,21.48,13.85,0,18.47
24,8,2011,21.41,14.26,34.22,18.48
25,8,2011,20.96,13.93,18.28,17.09
26,8,2011,19.64,13.81,0,14.7
27,8,2011,21.26,13.51,0,19.26
28,8,2011,20.06,14.03,27.54,14.63
29,8,2011,20.3,14.11,0,15.77
30,8,2011,20.3,14.24,39.28,16
31,8,2011,22.34,13.85,0,21.73
1,9,2011,21.56,13.44,0,19.69
2,9,2011,21.15,13.9,0,18.55
3,9,2011,20.23,13.97,14.48,15.71
4,9,2011,21.61,14.03,6.65,18.85
5,9,2011,21.09,13.71,16.61,19.83
6,9,2011,19.46,14.3,13.29,11.23
7,9,2011,19.66,14.16,0,12.15
8,9,2011,18.15,13.9,0,10.3
9,9,2011,21.87,13.72,4.65,19.47
10,9,2011,20.51,13.84,0,15.64
11,9,2011,21.64,13.97,0,19.08
12,9,2011,21.17,13.66,0,19.33
13,9,2011,21.73,13.62,0.87,20.84
14,9,2011,21.23,14.31,22,18.55
15,9,2011,21.55,13.7,15.93,19.74
16,9,2011,21.42,13.74,0,19.65
17,9,2011,20.36,14.13,1.66,15.46
18,9,2011,20.99,14.03,6.29,16.95
19,9,2011,21.63,13.59,9.01,20.25
20,9,2011,22.68,13.96,32.46,20.27
21,9,2011,23.32,14.11,2.38,21.62
22,9,2011,22.88,14.29,1.09,20.45
23,9,2011,22.18,14.53,0.33,21.07
24,9,2011,22.07,14.32,0.66,21.26
25,9,2011,21.57,13.94,0,19.06
26,9,2011,20.2,14.27,0,15.42
27,9,2011,21.01,14.88,0.74,16.41
28,9,2011,21.38,13.99,0,19.2
29,9,2011,22.01,14.38,11.2,19.81
30,9,2011,22.45,13.93,2.42,20.86
1,10,2011,22.76,14.13,6.26,21.8
2,10,2011,22.42,14.3,1.32,20.26
3,10,2011,21.62,14.36,9.36,18.34
4,10,2011,22.3,14.41,10.48,20.35
5,10,2011,22.46,14.22,0,20.51
6,10,2011,23.02,14.29,1.57,21.42
7,10,2011,23.17,14.47,14.61,22.21
8,10,2011,21.31,14.46,3.31,19.14
9,10,2011,20.91,14.61,2.19,16.73
10,10,2011,22.21,14.28,4.67,20.44
11,10,2011,22.06,14.23,4.8,20.33
12,10,2011,22.07,14.6,0,18.81
13,10,2011,21.77,14.72,0,19.21
14,10,2011,21.36,14.04,2.95,18.57
15,10,2011,22,14.35,7.61,19.17
16,10,2011,20.9,14.61,5.97,16.12
17,10,2011,22.07,14.63,0,20.18
18,10,2011,23.65,13.58,0,22.78
19,10,2011,23.99,13.88,0,24.01
20,10,2011,23.77,13.46,0,23.69
21,10,2011,24.47,13.6,0,24.38
22,10,2011,24.82,13.39,0,24.77
23,10,2011,23.3,13.67,0,21.66
24,10,2011,24.47,13.29,0,23.69
25,10,2011,24.84,14.08,0,24.13
26,10,2011,24.33,13.13,0,24.13
27,10,2011,24.36,13.23,0,24.34
28,10,2011,22.37,14.32,0,19.35
29,10,2011,21.14,14.3,11.1,15.18
30,10,2011,23.06,13.62,0,19.73
31,10,2011,23.95,14.69,2.73,19.65
1,11,2011,22.94,14.6,0.37,20.49
2,11,2011,23.63,14.44,13.87,20.02
3,11,2011,22.31,14.82,12.36,17.2
4,11,2011,22.07,14.61,0,17.35
5,11,2011,22.6,14.5,5.08,19.74
6,11,2011,22.09,14.4,12.73,18.16
7,11,2011,23.74,14.07,0,21.74
8,11,2011,22.68,14.3,40.17,20.01
9,11,2011,21.52,14.78,19.2,17.44
10,11,2011,21.11,14.58,4.9,14.04
11,11,2011,22.13,14.56,0,16.27
12,11,2011,23.15,14.19,0,21.22
13,11,2011,23.96,13.89,0,22.84
14,11,2011,24.64,13.82,0,23.56
15,11,2011,23.66,13.75,0,20.9
16,11,2011,23.64,13.78,0,21.54
17,11,2011,24.28,14.47,0,22.03
18,11,2011,24.87,14.18,0,22.91
19,11,2011,24.67,13.49,0,23.77
20,11,2011,24.6,13.98,0,22.84
21,11,2011,24.39,14.2,0,21.74
22,11,2011,24.99,14.34,0,22.11
23,11,2011,25.36,14.54,0,21.94
24,11,2011,24.09,14.31,0,19.14
25,11,2011,23.18,14.46,5.52,19.45
26,11,2011,21.97,14.87,7.2,16.7
27,11,2011,22.59,14.3,0,18.69
28,11,2011,22.22,14.63,2.65,18.61
29,11,2011,21.84,14.99,2.9,14.69
30,11,2011,21.18,15.07,12.31,14.7
1,12,2011,19.72,14.86,9.08,10.05
2,12,2011,21.3,14.77,0.07,14.68
3,12,2011,24.22,13.89,0,21.3
4,12,2011,23.6,13.55,0,22.31
5,12,2011,24.18,14.16,0,21.36
6,12,2011,23.65,14.19,0,20.07
7,12,2011,24.44,13.74,0,22.46
8,12,2011,24.43,13.55,0,22.78
9,12,2011,24.02,13.3,0,22.74
10,12,2011,24.2,13.67,0,22.51
11,12,2011,24.69,14.42,0,21.71
12,12,2011,24.65,14.67,0,22.18
13,12,2011,24.16,13.85,0,22.92
14,12,2011,24.21,13.35,0,22.87
15,12,2011,24.76,13.71,0,22.12
16,12,2011,25.35,13.8,0,22.03
17,12,2011,25.52,14.7,0,19.78
18,12,2011,25.34,14.56,0,21.63
19,12,2011,25.28,14.11,0,22.56
20,12,2011,24.86,13.44,0,22.87
21,12,2011,25.12,13.43,0,22.86
22,12,2011,25.04,13.79,0,22.82
23,12,2011,25.15,14.05,0,22.37
24,12,2011,24.85,14.11,0,21.31
25,12,2011,25.61,14.14,0,21.37
26,12,2011,26.1,13.79,0.07,22.98
27,12,2011,25.84,13.5,0,23.28
28,12,2011,25.91,13.64,0,23.24
29,12,2011,25.11,13.88,0,23.1
30,12,2011,24.8,13.5,0,23.27
31,12,2011,25.82,13.3,0,23.24
1,1,2012,26.4,13.83,0,23.53
2,1,2012,26.23,13.34,0,23.81
3,1,2012,25.75,13.55,0,23.62
4,1,2012,25.86,13.63,0,23.32
5,1,2012,25.81,13.94,0,23.57
6,1,2012,26.05,14.47,0,23.08
7,1,2012,25.88,14.82,0,23
8,1,2012,25.92,14.78,0,21.66
9,1,2012,26.25,14.65,3.28,22.29
10,1,2012,26.19,15.1,0,21.89
11,1,2012,26.32,15.16,0,21.74
12,1,2012,26.46,15.13,0,23.47
13,1,2012,25.87,14.41,0,22.65
14,1,2012,26.41,14.54,0,22.69
15,1,2012,26.47,14.56,0,23.32
16,1,2012,25.24,15.33,5.32,20.19
17,1,2012,26.22,15.35,1.89,21.41
18,1,2012,26.45,14.84,0,22.78
19,1,2012,26.47,14.68,0,22.86
20,1,2012,26.9,14.5,0,23.88
21,1,2012,26.99,14.37,0,24.1
22,1,2012,27.21,14.55,0,23.46
23,1,2012,26.8,14.94,0,22.23
24,1,2012,26.49,14.94,0,22.06
25,1,2012,26.5,15.36,0,20.9
26,1,2012,26.2,15.68,0,19.97
27,1,2012,27.25,15.05,0,22.13
28,1,2012,27.69,14.84,0,24.11
29,1,2012,27.48,14.79,0,24.31
30,1,2012,27.74,14.9,0,24.74
31,1,2012,27.27,14.7,0,24.68
1,2,2012,27.04,14.38,0,24.63
2,2,2012,27.59,14.54,0,23.95
3,2,2012,27.63,14.8,0,24.06
4,2,2012,27.91,15.1,0,24.19
5,2,2012,27.36,14.83,0,24.35
6,2,2012,27.02,14.55,1.91,24.79
7,2,2012,27.37,14.32,0,24.93
8,2,2012,27.01,14.55,0,24.88
9,2,2012,27.28,14.65,0,24.67
10,2,2012,27.38,15.09,0,23.65
11,2,2012,27.97,15.19,0,24.76
12,2,2012,27.53,15.08,0,24.42
13,2,2012,27.94,15.03,0,25.22
14,2,2012,28.05,14.43,0,25.46
15,2,2012,27.77,14.53,0,25.43
16,2,2012,27.92,14.43,0,25.37
17,2,2012,27.87,14.97,0,24.47
18,2,2012,27.54,15.31,0,23.11
19,2,2012,28.06,15.47,0,23.95
20,2,2012,26.5,15.64,0,22.02
21,2,2012,28.04,15.8,0,24.09
22,2,2012,28.01,15.32,0,24.54
23,2,2012,27.79,14.89,0,25.29
24,2,2012,27.48,14.82,0,25.26
25,2,2012,26.34,15.48,5.08,23.09
26,2,2012,27.01,16.13,2.01,22.08
27,2,2012,27.05,15.67,0,22.47
28,2,2012,27.58,15.55,0,23.45
29,2,2012,28.18,15.28,0,24.64
1,3,2012,26.95,15.63,0,23.47
2,3,2012,27.26,16.25,0.3,22.97
3,3,2012,27.27,15.97,0,23.47
4,3,2012,26.59,16.17,14.15,21.45
5,3,2012,26.86,16.66,10.97,22.58
6,3,2012,26.65,15.55,0.32,22.32
7,3,2012,28.3,15.26,0.66,24.3
8,3,2012,28.05,15.32,0,25.98
9,3,2012,28.31,15.06,0,26.04
10,3,2012,28.1,15,0,26.16
11,3,2012,27.76,14.44,0,26.14
12,3,2012,28.41,15.13,0,26.15
13,3,2012,28.5,15,0,26.23
14,3,2012,28.45,14.94,0,26.35
15,3,2012,28.92,15.1,0,26.48
16,3,2012,28.15,14.94,0,25.77
17,3,2012,27.91,15.28,0,25.02
18,3,2012,27.5,15.72,0,24.48
19,3,2012,28.68,16.05,0,24
20,3,2012,27.92,16.64,0,23.24
21,3,2012,27.28,16.46,0,24.73
22,3,2012,27.72,16.25,0.65,23.47
23,3,2012,27.83,16.23,0.09,24.66
24,3,2012,27.25,16.41,0,21.78
25,3,2012,28.03,16.4,0,23.15
26,3,2012,27.92,17.27,0,22.81
27,3,2012,27.35,16.13,0,22.82
28,3,2012,27.8,16.11,0.07,24.19
29,3,2012,27.36,16.49,0,22.77
30,3,2012,28.09,17.02,0.91,23.84
31,3,2012,27.28,16.54,12.77,21.36
1,4,2012,24.29,15.6,6.66,18.96
2,4,2012,24.16,15.78,12.13,20.18
3,4,2012,24.88,15.6,0,21.12
4,4,2012,25.2,15.72,0,21.76
5,4,2012,25.56,16.35,3.93,22.15
6,4,2012,24.77,16.46,0,16.71
7,4,2012,25.59,16.26,0,22.28
8,4,2012,25.08,15.4,0.94,21.8
9,4,2012,25.35,15.76,4.39,21.52
10,4,2012,24.96,15.87,26.29,20.6
11,4,2012,25.51,15.76,0,21.21
12,4,2012,25.63,15.79,18.07,21.95
13,4,2012,24.11,15.47,15.02,20.2
14,4,2012,24.21,15.51,0,20.89
15,4,2012,24.79,15.24,2.96,21.85
16,4,2012,24.92,15.58,6.6,22.22
17,4,2012,24.33,15.38,0,21.16
18,4,2012,23.38,15.31,23.21,19.21
19,4,2012,24.04,15.19,0,20.72
20,4,2012,24.35,15.71,0.84,22.32
21,4,2012,23.12,15.22,30.4,19.48
22,4,2012,22.97,15.28,26.96,18.78
23,4,2012,22.81,15,21.16,19.91
24,4,2012,21.87,15.09,20.08,16.36
25,4,2012,22.18,15.24,0,19.06
26,4,2012,23.05,14.82,4.15,20.51
27,4,2012,21.48,14.89,21.02,16.15
28,4,2012,23.54,15.48,0,21.13
29,4,2012,22.41,14.95,5.57,19.17
30,4,2012,23.29,15.04,1.26,20.57
1,5,2012,25.03,14.74,0,22.08
2,5,2012,24.71,14.92,0,22.79
3,5,2012,22.52,14.85,3.31,19.19
4,5,2012,22.61,14.69,17.9,19.69
5,5,2012,20.92,14.9,9.47,14.44
6,5,2012,22.31,15.08,14.67,19.26
7,5,2012,19.96,14.84,6.21,13.3
8,5,2012,21.74,14.7,11.39,18.55
9,5,2012,21.64,14.68,6.21,17.59
10,5,2012,22.6,14.92,3.97,19.6
11,5,2012,20.97,14.86,8.52,15.84
12,5,2012,22.04,14.54,1.08,19.21
13,5,2012,22.15,14.62,6.55,19.84
14,5,2012,22.45,14.53,0,19.98
15,5,2012,22.34,14.41,0.48,19.92
16,5,2012,22.18,14.68,3.55,18.99
17,5,2012,21.98,14.39,4.81,17.66
18,5,2012,22.37,14.76,3.26,19.08
19,5,2012,22.22,14.71,7.24,18.63
20,5,2012,22.55,14.61,4.52,20.11
21,5,2012,22.71,14.65,1.29,19.78
22,5,2012,22.83,14.69,15.04,19.91
23,5,2012,22.05,14.58,0,18.38
24,5,2012,22.59,14.51,0,19.08
25,5,2012,22.35,14.43,0,19.02
26,5,2012,21.64,14.44,8.89,17.33
27,5,2012,21.75,14.32,4.08,16.76
28,5,2012,22.02,13.79,0.33,19.26
29,5,2012,22.11,14.07,0,19.01
30,5,2012,22.22,14.31,0,18.44
31,5,2012,22.88,14.2,0,19.54
1,6,2012,21.61,14.96,8.12,17.73
2,6,2012,21.61,14.39,2.13,18.2
3,6,2012,21.09,14.16,28.91,17.34
4,6,2012,21.48,13.94,0,17.92
5,6,2012,22.01,13.72,0,18.82
6,6,2012,20.89,14.41,0,16.44
7,6,2012,21.8,14.16,0,17.93
8,6,2012,22.99,14.04,1.28,18.67
9,6,2012,23.34,14.44,26.31,19.48
10,6,2012,21.15,14.57,15.43,15.34
11,6,2012,21.56,14.14,3.63,17.25
12,6,2012,21.69,13.85,0,17.69
13,6,2012,22.43,13.67,0,18.72
14,6,2012,23.08,13.86,0,19.16
15,6,2012,21.64,14.33,0,16.87
16,6,2012,21.25,14.42,0,16.01
17,6,2012,20.24,14.35,0,13.14
18,6,2012,20.87,13.92,0,16.3
19,6,2012,20.08,14.19,0,13.67
20,6,2012,20.59,14.13,0,14.92
21,6,2012,19.24,14.38,31.84,11.24
22,6,2012,19.71,13.75,0,12.45
23,6,2012,20.67,13.93,0.84,16.22
24,6,2012,21.82,13.44,0.84,18.75
25,6,2012,21.36,13.52,0,17.83
26,6,2012,21.57,14.04,16.98,16.95
27,6,2012,20.66,13.79,0,15.77
28,6,2012,19.26,13.82,0,13.57
29,6,2012,20.09,13.68,3.9,15.88
30,6,2012,20.4,14.03,9.28,15.76
1,7,2012,20.49,13.44,16.89,16.01
2,7,2012,18.2,13.81,2.19,10.67
3,7,2012,20.28,13.63,19.76,16.74
4,7,2012,19.55,13.89,7.36,14
5,7,2012,19.15,13.85,19.76,13
6,7,2012,19.57,13.62,3.36,14.27
7,7,2012,20.53,13.75,0,16.03
8,7,2012,21.49,13.42,0,17.43
9,7,2012,21.36,13.45,13.2,18.01
10,7,2012,20.9,14.08,17.5,17.47
11,7,2012,21.44,13.92,6.99,17.35
12,7,2012,20.99,14.09,3.22,16.29
13,7,2012,20.86,14.17,0,16.23
14,7,2012,20.11,13.94,9.13,13.24
15,7,2012,20.54,14.26,0,15.81
16,7,2012,21.23,13.77,0,16.61
17,7,2012,19.4,14.2,20.76,11.7
18,7,2012,19.17,14.09,0,12.11
19,7,2012,19.91,13.93,0,14.23
20,7,2012,19.56,14.1,0,12.25
21,7,2012,19.98,13.89,1.42,12.64
22,7,2012,21.06,13.84,0,17.52
23,7,2012,20.92,13.76,25.3,16.89
24,7,2012,20.67,13.75,0,16.09
25,7,2012,17.83,13.87,41.55,8.52
26,7,2012,19.35,13.63,0,13.26
27,7,2012,21.09,13.58,0,17.38
28,7,2012,19.42,14.13,41.31,11.51
29,7,2012,20.47,13.91,10.11,16.41
30,7,2012,20.3,13.62,3.25,15.16
31,7,2012,21.48,13.56,0,18.58
1,8,2012,20.42,14.33,0,14.98
2,8,2012,19.92,14.27,0,13.49
3,8,2012,19.21,14.19,0,10.1
4,8,2012,21.14,13.79,0,17.91
5,8,2012,21.9,14.17,14.65,19.48
6,8,2012,20.38,14.3,0,13.5
7,8,2012,20.64,14.51,0,16.04
8,8,2012,21.03,13.71,7.75,17.86
9,8,2012,20.91,13.86,0,17.54
10,8,2012,21.77,13.82,0,18.61
11,8,2012,20.86,13.21,0,18.34
12,8,2012,21.01,14.06,0,17.08
13,8,2012,21.06,14.36,28.19,18.56
14,8,2012,20.72,14.03,5.91,16.62
15,8,2012,20.79,13.51,0,17.21
16,8,2012,20.01,14,24.7,14.3
17,8,2012,19.69,13.79,14.46,14.43
18,8,2012,18.76,13.69,0,11.57
19,8,2012,21.16,13.43,0,19.62
20,8,2012,21.51,13.61,0,20.09
21,8,2012,21.05,13.95,5.67,18.83
22,8,2012,20.91,13.8,0,18.03
23,8,2012,20.74,13.5,4.77,17.47
24,8,2012,21.8,13.74,19.31,20.26
25,8,2012,21.2,14,10.35,17.33
26,8,2012,19.8,14,3.72,14.18
27,8,2012,21.21,13.66,11.14,19.56
28,8,2012,21.37,13.83,10.06,19.29
29,8,2012,21.04,13.53,4.95,18.47
30,8,2012,21.74,14.02,0,19.27
31,8,2012,18.7,14.37,1.93,10.2
1,9,2012,22,14.66,9.09,20.98
2,9,2012,21.25,14.12,22.16,18.84
3,9,2012,18.89,13.9,0,11.15
4,9,2012,21.45,13.69,6.1,19.73
5,9,2012,21.05,14.24,0,17.05
6,9,2012,20.69,14.01,3.95,18.82
