day,month,year,t_max,t_min,prec,sol_rad
16,1,2015,22.25,7.49,0,25.06
17,1,2015,22.34,7.89,0,23.92
18,1,2015,21.27,10.2,0,21.41
19,1,2015,20.79,10.55,0,19.83
20,1,2015,20.47,9.79,3.57,21.29
21,1,2015,21.12,8.93,0.4,21.31
22,1,2015,21.76,9.27,0,23.46
23,1,2015,22.07,7.84,0,24.59
24,1,2015,20.93,8.08,0,23.74
25,1,2015,22.75,6.73,0,25.55
26,1,2015,22.98,7.33,4.92,25.55
27,1,2015,23.14,6.5,0,25.82
28,1,2015,22.92,6.67,0,25.78
29,1,2015,23.64,6.85,0,25.89
30,1,2015,23.54,7.17,0,25.82
31,1,2015,23.41,8.44,0,25.59
1,2,2015,22.8,7.69,0,25.34
2,2,2015,23.51,7.38,0,26.09
3,2,2015,23.18,7.09,0,26.14
4,2,2015,23.88,8.56,0,26.08
5,2,2015,23.39,7.31,4.81,26.07
6,2,2015,23.46,7.98,0,25.93
7,2,2015,23.9,9.02,0,25.55
8,2,2015,23.33,8.7,3.41,25.47
9,2,2015,23.86,9.41,2.51,25.46
10,2,2015,24.53,8.29,0,26.22
11,2,2015,23.71,8.52,0,25.8
12,2,2015,24.4,8.56,0,26.02
13,2,2015,23.02,8.99,0,24.81
14,2,2015,22.55,8.93,0,24.4
15,2,2015,21.24,9.62,6.94,20.98
16,2,2015,20.87,9.99,0,21.3
17,2,2015,20.23,10.62,1.26,19.82
18,2,2015,23.1,8.99,7.72,25.29
19,2,2015,22.23,8.37,0,24.39
20,2,2015,22.8,8.95,0,25.2
21,2,2015,22.1,8.81,0,24.74
22,2,2015,23.08,8.71,0,25.15
23,2,2015,22.8,8.47,0,25.64
24,2,2015,20.99,8.8,0,24.83
25,2,2015,22.55,8.74,0.24,24.3
26,2,2015,22.61,8.63,0.44,24.57
27,2,2015,22.92,9.19,0,24.95
28,2,2015,23.78,8.83,0,26.57
1,3,2015,22.87,8.32,0,26.78
2,3,2015,24.25,8.97,0,26.78
3,3,2015,24.13,9.02,5.39,27.27
4,3,2015,24.25,8.63,0.62,27.18
5,3,2015,24.08,8.21,0,27.08
6,3,2015,23.62,8.91,0,25.88
7,3,2015,24.24,9.28,0.94,26.61
8,3,2015,24.42,9.26,3.19,26.83
9,3,2015,24.3,9.01,0,27.3
10,3,2015,24.3,9.3,0,27.16
11,3,2015,23.72,9.6,0,25.81
12,3,2015,22.63,9.67,0,24.03
13,3,2015,23.66,10.15,0,25.32
14,3,2015,24.81,10.37,6.06,25.79
15,3,2015,24.98,9.6,0,26.93
16,3,2015,24.49,10.23,0,25.3
17,3,2015,23.79,10.31,0,25.67
18,3,2015,24.68,10.68,0,25.95
19,3,2015,23.85,10.98,0,24.08
20,3,2015,23.68,10.97,4.7,23.19
21,3,2015,23.28,10.53,14.38,22.47
22,3,2015,22.47,11.52,23.17,21.15
23,3,2015,21.33,11.05,0,21.08
24,3,2015,20.33,10.74,2.54,15.72
25,3,2015,22.02,9.59,3.28,22.16
26,3,2015,21.88,9.92,4.43,23.18
27,3,2015,22.99,9.64,0,25.43
28,3,2015,21.71,9.87,0,22.74
29,3,2015,21.82,9.14,0,23.96
30,3,2015,21.55,9.59,0,22.82
31,3,2015,21.35,10.03,0,22.91
1,4,2015,22.55,9.73,0,25.01
2,4,2015,22.5,8.44,0,26.16
3,4,2015,22.19,8.98,0,23.92
4,4,2015,22.07,10.38,0,20.51
5,4,2015,23.22,8.64,0,25.61
6,4,2015,21.9,8.54,1.75,23.2
7,4,2015,22.48,9.84,0,21.89
8,4,2015,23.25,9.39,0,24.86
9,4,2015,21.15,9.98,0,21.96
10,4,2015,22.32,9.91,0,24.83
11,4,2015,22.81,9.49,0,25.05
12,4,2015,22.61,10.24,0,23.61
13,4,2015,21.52,10.62,1.03,21.31
14,4,2015,20.25,11.07,1.92,19.23
15,4,2015,20.43,10.54,20.62,18.12
16,4,2015,20.44,10.24,8.37,15.09
17,4,2015,22.31,9.99,45.91,25.16
18,4,2015,22.36,7.73,0,27.19
19,4,2015,21.24,9.59,0,24.72
20,4,2015,21.06,9.7,0,23.54
21,4,2015,21.46,8.48,0,23.62
22,4,2015,22.33,10.08,0,21.62
23,4,2015,22.75,8.87,0,25.6
24,4,2015,21.57,9.68,0,22.2
25,4,2015,22.1,10.21,0,22.82
26,4,2015,21.58,9.92,0,17.5
27,4,2015,22.26,9.94,1.12,24.44
28,4,2015,22.46,8.83,0,25.01
29,4,2015,22.6,8.89,0,25.74
30,4,2015,22.84,8.76,0,24.47
1,5,2015,21.39,9.76,0,21.73
2,5,2015,21.45,9.68,0,21.95
3,5,2015,20.72,10.75,1.66,20.81
4,5,2015,22.15,11.17,32.95,20.62
5,5,2015,20.23,10.89,20.77,15.91
6,5,2015,20.46,11.43,0.43,18.89
7,5,2015,20.58,10.32,0,18.9
8,5,2015,19.15,11.16,6.7,14.96
9,5,2015,20.57,10.52,0.28,19.35
10,5,2015,20.33,9.72,5.16,19.46
11,5,2015,20.05,10.07,0,20.59
12,5,2015,20.84,10.22,0.25,19.44
13,5,2015,20.77,11.43,0,17.87
14,5,2015,21.74,10.02,0,21.17
15,5,2015,21.76,9.83,0.87,20.35
16,5,2015,21.21,10.52,0,19.76
17,5,2015,20.61,10.26,0,21.85
18,5,2015,20.95,10.15,0,20.48
19,5,2015,21.46,9.15,0.87,21.18
20,5,2015,22.17,9.69,0,21.93
21,5,2015,21.62,9.66,0,21.32
22,5,2015,21.31,9.62,0,19.71
23,5,2015,20.59,10.2,6.63,19.37
24,5,2015,19.99,9.49,0,19.54
25,5,2015,19.87,9.54,0.49,18.66
26,5,2015,20.59,9.44,0,19.15
27,5,2015,18.21,10.79,0,15.07
28,5,2015,18.76,10.84,1.28,11.97
29,5,2015,17.64,11.54,7.14,7.58
30,5,2015,19.2,10.39,0.78,14.78
31,5,2015,19.52,10.14,0,18.67
1,6,2015,19.93,9.8,3.13,16.67
2,6,2015,18.36,10.52,8.27,15.82
3,6,2015,19.52,10.77,0,15.08
4,6,2015,21.12,9.44,0,19.24
5,6,2015,19.81,9.33,0,19.43
6,6,2015,20.72,8.64,0,19.85
7,6,2015,19.1,9.23,0,18.34
8,6,2015,19.16,9.31,0,17.52
9,6,2015,19.87,9.1,16.68,17.71
10,6,2015,19.51,9.6,0,17.98
11,6,2015,19.4,9.86,5.91,18.88
12,6,2015,18.75,10.17,3.22,16.93
13,6,2015,18.9,10.06,3.53,17.84
14,6,2015,20.54,9.79,0,17.96
15,6,2015,18.97,9.72,0,18.11
16,6,2015,19.33,9.78,0,17.64
17,6,2015,18.94,10.86,9.52,16.36
18,6,2015,19.67,10.57,0,16.45
19,6,2015,18.42,10.4,0,16.2
20,6,2015,18.71,10.55,0.14,16.77
21,6,2015,18.54,10.05,0,17.02
22,6,2015,17.62,10.34,4.84,13.88
23,6,2015,17.67,10.18,0,14.87
24,6,2015,17.25,10.43,9.54,13.64
25,6,2015,18.48,10.56,0,13.69
26,6,2015,18.44,10.58,3,14.54
27,6,2015,17.58,10.59,0.33,14.1
28,6,2015,17.5,10.54,19.17,12.34
29,6,2015,18.08,10.71,11.51,13.33
30,6,2015,18.24,10.67,0,13.02
1,7,2015,18.45,9.53,0.63,15.59
2,7,2015,18.22,9.16,0,17.1
3,7,2015,18.18,8.91,0,16.39
4,7,2015,18.7,9.02,0,16.42
5,7,2015,18.86,9.05,0,17.83
6,7,2015,17.88,9.56,0,18.06
7,7,2015,19.04,9.64,0,19.1
8,7,2015,19.23,10.03,0,17.76
9,7,2015,19.41,10.09,0,18.46
10,7,2015,19.61,9.2,1.87,18.44
11,7,2015,18.75,10.37,0,18.19
12,7,2015,18.4,10.47,0,17.56
13,7,2015,17.81,10.27,19.71,15.47
14,7,2015,17.85,10.39,10.51,14.88
15,7,2015,17.89,9.9,0,17.07
16,7,2015,17.91,9.84,6.6,17.23
17,7,2015,18.5,10.28,0,16.4
18,7,2015,18.37,10.96,20.96,15.19
19,7,2015,18.23,10.46,0,16.49
20,7,2015,18.01,10.18,0,17.42
21,7,2015,18.49,10.33,0,17.23
22,7,2015,17.69,10.53,0,16.97
23,7,2015,17.55,9.92,0,17.05
24,7,2015,18.64,9.89,0,17.89
25,7,2015,18.8,8.54,9.43,19.6
26,7,2015,18.53,9.69,10.58,18
27,7,2015,17.99,10.62,17.08,17.54
28,7,2015,18.65,10.32,0,18.64
29,7,2015,18.13,10.37,15.85,16.57
30,7,2015,18.38,10.61,14.17,15.26
31,7,2015,18.34,10.42,40.34,15.91
1,8,2015,17.58,10.25,0,17.43
2,8,2015,18.35,9.93,20.41,16.84
3,8,2015,17.92,9.79,3.64,15.54
4,8,2015,17.55,10.37,0,15.84
5,8,2015,17.65,9.53,0,16.79
6,8,2015,17.44,10.24,7.77,17.59
7,8,2015,16.37,10.35,0,12.49
8,8,2015,18.03,9.66,2.9,18.72
9,8,2015,18.42,10,0,18.43
10,8,2015,18.13,10.11,7.4,18.33
11,8,2015,18.05,9.42,14.4,18.47
12,8,2015,18.56,9.98,0,18.79
13,8,2015,18.09,9.7,0,19.32
14,8,2015,17.98,9.38,0,18.03
15,8,2015,17.99,9.9,2.26,17.2
16,8,2015,18.85,9.75,15.73,18.74
17,8,2015,18.2,9.9,19.36,18.2
18,8,2015,18.31,10.38,3.21,19.11
19,8,2015,19.37,10.02,16.44,18.71
20,8,2015,19.66,10.17,7.71,19.38
21,8,2015,18.76,10.08,0,18.99
22,8,2015,18.22,9.38,5.87,19.93
23,8,2015,18.58,9.05,0,20.48
24,8,2015,19.6,10.12,0,18.87
25,8,2015,17.58,10.19,0,17.07
26,8,2015,17.52,10.33,0.25,16.26
27,8,2015,18.37,9.32,0,20.6
28,8,2015,17.98,9.71,0,19.57
29,8,2015,16.39,10.04,0,11.56
30,8,2015,18.41,10.38,0,18.2
31,8,2015,18.56,9.72,0.7,17.92
1,9,2015,18.49,9.53,0,19.18
2,9,2015,18.73,8.66,0,21.05
3,9,2015,20.08,8.79,0,21.68
4,9,2015,18.92,9.64,1.88,21.5
5,9,2015,18.29,9.11,2.63,19.47
6,9,2015,19.34,9.37,10.96,21.49
7,9,2015,18.35,9.52,8.22,19.05
8,9,2015,17.8,10.46,3.93,16
9,9,2015,18.14,10.28,0,18.89
10,9,2015,18.37,8.66,0.27,20.78
11,9,2015,18.55,9.09,0,20.9
12,9,2015,18.31,9.9,0,19.35
13,9,2015,17.87,10,16.35,18.13
14,9,2015,17.76,10.15,3.65,18.27
15,9,2015,18.17,9.29,0,16.79
16,9,2015,18.48,9.14,0,21.03
17,9,2015,18.68,8.88,2.86,18.65
18,9,2015,18.62,8.97,9.33,20.8
19,9,2015,18.91,9.06,0,19.8
20,9,2015,19.27,9.23,0,19.78
21,9,2015,18.53,9.61,0,20.3
22,9,2015,18.34,9.43,1.61,22.03
23,9,2015,19.18,8.93,0,21.31
24,9,2015,18.8,9.02,0,21.39
25,9,2015,18.33,8.98,0,19.16
26,9,2015,18.61,8.97,1.06,21.57
27,9,2015,18.53,9.52,0.37,19.91
28,9,2015,18.79,9.96,4.89,18.41
29,9,2015,20.13,10.52,14.13,18.95
30,9,2015,18.69,10.5,0,18.34
1,10,2015,19.4,8.31,0,20.71
2,10,2015,19.28,8.99,0,21.39
3,10,2015,19.63,9.5,0,19.97
4,10,2015,18.55,10.11,0,15.8
5,10,2015,19.1,9.99,3.72,19.14
6,10,2015,20.15,9.56,2.95,18.68
7,10,2015,20.43,8.97,20.32,20.97
8,10,2015,19.62,8.56,0,19.76
9,10,2015,19.69,8.85,0,21.95
10,10,2015,18.96,9.62,0,20.65
11,10,2015,18.64,9.67,4.93,19.7
12,10,2015,18.79,9.29,0,20.62
13,10,2015,19.76,8.48,0,21.37
14,10,2015,19.37,8.31,0,21.82
15,10,2015,19.86,9.25,0,21.55
16,10,2015,19.83,9.17,0,22.41
17,10,2015,19.98,9.21,0,21.46
18,10,2015,19.05,9.81,4.18,19.44
19,10,2015,19.11,10.7,0,17.82
20,10,2015,18.93,10.99,0,18.42
21,10,2015,19.91,9.73,0,21.41
22,10,2015,19.16,11.01,0,16.55
23,10,2015,19.11,10.3,0,18.49
24,10,2015,19.44,9.03,0,19.84
25,10,2015,19.26,8.67,1.48,20.45
26,10,2015,19.15,9.77,3.82,19.04
27,10,2015,18.75,8.89,0,19.61
28,10,2015,20.29,8.83,0,22.46
29,10,2015,20.19,9.29,0,21.75
30,10,2015,18.34,9.98,0,17.99
31,10,2015,19.91,10.49,0,19.53
1,11,2015,20.03,11.04,0,18.45
2,11,2015,20.24,9.14,0,21.86
3,11,2015,20.17,8.62,0,23.72
4,11,2015,19.88,10.25,0,20.4
5,11,2015,19.27,10.38,3.96,19.33
6,11,2015,19.18,10.66,3.6,16.67
7,11,2015,18.57,11.57,3.57,13.54
8,11,2015,19.89,9.46,0,17.65
9,11,2015,19.91,7.69,0,23.24
10,11,2015,19.14,8.55,0,22.36
11,11,2015,18.85,9.71,0,19.43
12,11,2015,20.09,10.34,0,18.64
13,11,2015,19.92,11.21,0.52,16.78
14,11,2015,20.61,9.49,0,19.16
15,11,2015,21.46,8.45,0,23.32
16,11,2015,19.67,7.9,0,21.8
17,11,2015,19.84,8.09,0.31,22.25
18,11,2015,21.58,8.08,0,23.32
19,11,2015,19.72,9.54,0,18.06
20,11,2015,19.49,10.33,0,19.22
21,11,2015,21.31,8.44,0,23.17
22,11,2015,20.86,7.27,0,24.42
23,11,2015,21.07,7.55,0.82,24.2
24,11,2015,20.44,5.87,0,24.8
25,11,2015,20.29,7.83,0,23
26,11,2015,19.73,7.95,0,20.56
27,11,2015,21.32,8.52,0,21.05
28,11,2015,20.32,10.22,0,18.37
29,11,2015,20.93,9.5,0,18.04
30,11,2015,20.42,9.06,0,20.81
1,12,2015,20.28,8.44,3.02,21.39
2,12,2015,21.38,8.37,0,21.48
3,12,2015,21.42,8.9,0,22.45
4,12,2015,21.06,7.8,0,22.9
5,12,2015,21.06,7.98,0,22.21
6,12,2015,20.97,8.8,0,21.02
7,12,2015,21.67,8.85,0,21.96
8,12,2015,21.06,8.71,0,21.23
9,12,2015,21.56,8.3,0,22.25
10,12,2015,21.18,8.6,0,20.67
11,12,2015,20.21,9.79,0,19.49
12,12,2015,19.25,11.29,0,14.78
13,12,2015,19.72,10.51,0,17.43
14,12,2015,19.17,11.29,0,14.47
15,12,2015,20.53,10.27,0,18.82
16,12,2015,21.09,10.14,0,20.81
17,12,2015,21.95,9.06,0,21.5
18,12,2015,20.99,9.05,0,20.05
19,12,2015,20.62,8.84,0,20.26
20,12,2015,20.94,8.8,0,20.75
21,12,2015,21.66,7.08,0,23.71
22,12,2015,21.85,7.34,0,23.32
23,12,2015,22.43,8.81,0,22.03
24,12,2015,22.43,9.15,0,20.5
25,12,2015,21.42,9.86,0,19.71
26,12,2015,21.33,10.72,3.45,17.54
27,12,2015,20.87,11.44,0,19.21
28,12,2015,22.05,9.91,0,20.95
29,12,2015,22.56,8.53,0,23.81
30,12,2015,22.06,8.3,0,23.32
31,12,2015,21.29,9.58,0,21.32
1,1,2016,22.22,9.04,0,22.84
2,1,2016,23.22,9.23,0,22.38
3,1,2016,22.8,10.06,0,18.73
4,1,2016,22.55,11.39,0,19.27
5,1,2016,22.01,10.08,0,21.57
6,1,2016,22.31,9.59,0,21.11
7,1,2016,22.37,10.45,0,22.45
8,1,2016,21.93,9.99,0,21.94
9,1,2016,21.82,10.47,0,20.81
10,1,2016,21.63,11.14,0,19.65
11,1,2016,21.23,10.95,0,17.99
12,1,2016,21.01,10.77,0,17.92
13,1,2016,20.54,10.41,0,17.62
14,1,2016,20.35,10.46,0,19.13
15,1,2016,19.67,10.65,0,15.14
16,1,2016,19.89,9.96,0,18.89
17,1,2016,20,10.33,0,17.43
18,1,2016,20.27,9.92,0,18.29
19,1,2016,21.25,10.85,0,17.59
20,1,2016,21.14,10.34,0,19.24
21,1,2016,22.3,8.44,0.32,23.5
22,1,2016,22.39,8.52,0,23.61
23,1,2016,22.24,8.8,0,23.8
24,1,2016,22.45,8.27,0,24.57
25,1,2016,23.01,7.75,0,25.36
26,1,2016,22.17,7.83,0,24.82
27,1,2016,20.63,9.37,0.23,21.8
28,1,2016,21.59,9.59,27.67,22.94
29,1,2016,20.61,9.48,5.11,21.27
30,1,2016,21.42,9.78,0,21.47
31,1,2016,20.61,9.32,0,21.98
1,2,2016,21.63,9.09,0.16,21.76
2,2,2016,21.92,8.13,0,24.33
3,2,2016,22.91,7.25,0,25.95
4,2,2016,23.38,7.21,0,25.69
5,2,2016,21.94,8.45,0,25.1
6,2,2016,22.51,7.79,0,25.54
7,2,2016,21.7,9.72,0,21.88
8,2,2016,21.64,9.36,0,22.25
9,2,2016,21.91,10.11,0,23.37
10,2,2016,21.63,9.67,0,22.58
11,2,2016,22.19,9.75,0,23.79
12,2,2016,21.77,8.7,0,23.48
13,2,2016,22.99,8.92,0,24.68
14,2,2016,22.46,9.22,0,24.9
15,2,2016,23.07,8.66,0,24.93
16,2,2016,23.05,8.19,0,25.56
17,2,2016,21.47,9.7,0,21.88
18,2,2016,21.64,9.55,0.73,20.89
19,2,2016,22.9,9.49,0,24.63
20,2,2016,23.55,8.47,0,26.33
21,2,2016,23.33,8.16,0,26.14
22,2,2016,23.64,9.28,0,24.73
23,2,2016,24.17,9.95,0,24.83
24,2,2016,22.48,11.74,0,20.36
25,2,2016,22.77,10.99,2.82,21.68
26,2,2016,22.57,11.09,9.52,21.12
27,2,2016,23.01,10.87,7.65,22.6
28,2,2016,24.1,10.04,0,26.2
29,2,2016,24.39,9.75,0,26.64
1,3,2016,23.92,9.21,0,26.34
2,3,2016,24.13,10.2,0,24.88
3,3,2016,22.86,11.15,12.14,21.07
4,3,2016,23.57,11.16,1.21,24.16
5,3,2016,24.34,10.17,0,25.42
6,3,2016,23.48,10.37,0,24.75
7,3,2016,22.59,12.25,2.38,19.67
8,3,2016,22.65,10.53,23.53,22.11
9,3,2016,22.84,10.51,3.71,21.01
10,3,2016,23.19,9.84,0,23.78
11,3,2016,23.46,10.77,2.96,23.62
12,3,2016,23.33,11.22,0,23.85
13,3,2016,24.01,10.28,0,26.74
14,3,2016,24.74,10.34,0,26.61
15,3,2016,24.24,9.92,0,25.44
16,3,2016,23.95,10.61,0,25.04
17,3,2016,23.13,9.74,0,24.77
18,3,2016,23.17,11.03,0,23.3
19,3,2016,22.82,10.73,0,23.14
20,3,2016,22.91,11.01,2.98,23.1
21,3,2016,23.17,10.85,0,23.21
22,3,2016,22.45,11.46,0,22.63
23,3,2016,21.74,11.17,2.47,19.26
24,3,2016,23.07,11.38,0.12,21.06
25,3,2016,23.38,11.27,0,23.25
26,3,2016,23.76,10.63,0,25.44
27,3,2016,22.97,9.87,0,25.41
28,3,2016,24.32,10.08,0.57,25.95
29,3,2016,23.79,10.78,0,25.07
30,3,2016,22.48,11.12,0.13,20.3
31,3,2016,23.13,10.2,0,24.22
1,4,2016,22.43,10.93,0,21.19
2,4,2016,19.6,11.37,0.49,13.99
3,4,2016,21.37,12.37,19.88,14.01
4,4,2016,20.89,12.11,0,15.15
5,4,2016,22.15,11.07,5.53,20.31
6,4,2016,21.51,10.9,6.09,21.25
7,4,2016,22.49,11.41,6.18,20.02
8,4,2016,21.15,10.73,0,18.85
9,4,2016,21.33,11.02,2.72,21
10,4,2016,21.79,10.51,13.61,18.24
11,4,2016,21.67,10.45,2.05,22.53
12,4,2016,21.73,10.51,1.84,22.71
13,4,2016,19.56,11.28,18.08,13.09
14,4,2016,20.85,12.13,9.8,17.19
15,4,2016,20.95,11.12,7.02,17.24
16,4,2016,21.96,12.07,9.29,19.67
17,4,2016,21.75,12.25,2.31,18.22
18,4,2016,21.55,11.45,2.96,19.11
19,4,2016,22.02,11.4,0,20.95
20,4,2016,20.95,10.43,20.59,17.74
21,4,2016,21.27,10.56,2.39,20.89
22,4,2016,21.88,10.94,1.22,23.1
23,4,2016,21.78,11.39,0,21.6
24,4,2016,20.33,11.02,0,15.97
25,4,2016,21.11,11.86,0,16.81
26,4,2016,21.98,10.6,2.71,19.25
27,4,2016,21.69,10.74,13.28,18.8
28,4,2016,21.41,11,6.53,17.41
29,4,2016,20.52,11.01,5.15,17.04
30,4,2016,18.62,12.04,16.94,9.43
1,5,2016,17.89,12.07,32.77,7.26
2,5,2016,19.96,12,20.04,13.76
3,5,2016,20.38,11.25,17.39,18.62
4,5,2016,19.87,11.08,5.91,17.35
5,5,2016,21.92,11.74,7.62,16.62
6,5,2016,19.28,11.98,11.97,14.6
7,5,2016,19.92,11.57,38.25,17.39
8,5,2016,20.66,11.73,3.6,16.23
9,5,2016,20.23,11.77,40.31,19.68
10,5,2016,17.8,11.79,5.14,7.2
11,5,2016,20.03,11.31,22.23,15.68
12,5,2016,19.45,10.64,11.37,18.26
13,5,2016,20.02,10.92,35.98,17.89
14,5,2016,20.93,9.69,0,20.47
15,5,2016,21.53,11.15,0,20.99
16,5,2016,21.37,9.37,0,21.5
17,5,2016,19.91,10.25,0,20.93
18,5,2016,20.66,10.87,1.65,19.95
19,5,2016,19.49,11.11,0,19.98
20,5,2016,21.05,10.74,0,21.39
21,5,2016,21.05,9.96,0,21.2
22,5,2016,21.28,9.72,0,19.84
23,5,2016,21.93,9.72,0,17.03
24,5,2016,20.37,10.46,0,17.13
25,5,2016,19.85,10.88,1.71,16.99
26,5,2016,19.73,10.78,0,17.06
27,5,2016,19.74,9.65,0,19.54
28,5,2016,20.24,9.56,0,19.16
29,5,2016,20.77,9.16,0,21.3
30,5,2016,20.43,8.77,0,20.27
31,5,2016,20.46,9.11,0,20.56
1,6,2016,20.07,9.26,0,20.47
2,6,2016,20.85,8.88,0,20.48
3,6,2016,20.47,9.44,0,19.93
4,6,2016,20.72,9.48,0,19.62
5,6,2016,19.33,9.79,3.12,17.36
6,6,2016,19.6,9.46,0,18.76
7,6,2016,18.99,9.76,0.55,18.51
8,6,2016,18.81,10.46,0,17.66
9,6,2016,18.62,10.45,0,16.43
10,6,2016,19.74,10.32,8.72,18.08
11,6,2016,19.76,9.33,0.25,17.57
12,6,2016,20.31,9.28,0,18.39
13,6,2016,19.51,10.12,0,18.96
14,6,2016,18.77,10.54,10.25,17.54
15,6,2016,19.16,9.11,1.13,18.48
16,6,2016,18.26,9.64,0,17.58
17,6,2016,18.58,9.79,15.07,16.85
18,6,2016,17.89,10.03,2.4,13.95
19,6,2016,18.1,9.94,1.21,14.24
20,6,2016,17.75,9.76,1.37,17.44
21,6,2016,18.45,8.91,0,17.21
22,6,2016,18,10.18,2.99,15.74
23,6,2016,18.13,9.63,2.41,17.13
24,6,2016,16.67,10.21,38.6,9.05
25,6,2016,18.18,10.21,0,17.15
26,6,2016,17.51,10.03,0,15.04
27,6,2016,18.06,9.73,0,16.23
28,6,2016,17.73,10.72,0.95,14.67
29,6,2016,17.72,10.54,8.11,13.6
30,6,2016,18.78,10.53,11.23,15.56
1,7,2016,18.37,10.44,12.75,13.78
2,7,2016,18.9,10.3,7.01,16.65
3,7,2016,17.96,10.48,0,11.97
4,7,2016,18.49,11.17,12.47,11.26
5,7,2016,18.86,10.8,0,15.45
6,7,2016,18.35,11.17,26.53,14.54
7,7,2016,17.82,11.02,0,13.12
8,7,2016,18.29,10.39,6.71,16.49
9,7,2016,18.2,9.76,2.29,16.71
10,7,2016,18.81,9.82,0,16.18
11,7,2016,17.65,10.14,0,13.7
12,7,2016,17.19,10.22,6.94,11.85
13,7,2016,17.87,9.66,6.48,16.77
14,7,2016,17.48,10.19,4.87,14.8
15,7,2016,17.62,10.25,0,14.64
16,7,2016,18.5,9.76,0.31,18.48
17,7,2016,18.76,9.89,2.73,17.64
18,7,2016,18.01,10.06,3.41,17.22
19,7,2016,18.48,10.6,9.06,17.26
20,7,2016,18.12,10.17,12.62,16.14
21,7,2016,18.42,10.34,0,16.27
22,7,2016,18.32,9.96,0,17.48
23,7,2016,17.93,10.28,0,17
24,7,2016,17.4,9.6,0,16.8
25,7,2016,18.08,9.12,4.09,18.6
26,7,2016,18.05,9.66,0,19.4
27,7,2016,15.78,10.25,0,8.55
28,7,2016,16.13,10.4,19.8,8.72
29,7,2016,17,9.33,12.01,17.38
30,7,2016,17.62,10.61,0,17.74
31,7,2016,17.58,11.02,2.14,16.36
1,8,2016,16.91,10.32,3.79,16.82
2,8,2016,17.69,9.23,26.64,17.48
3,8,2016,17.29,10.55,0,14.07
4,8,2016,16.95,10.38,0,13.86
5,8,2016,17.91,10.42,5.13,15.21
6,8,2016,15.97,9.89,18.41,7.8
7,8,2016,17.72,9.87,2.53,17.41
8,8,2016,17.56,10.07,0,16.77
9,8,2016,17,10.29,6.65,16.36
10,8,2016,15.72,10.02,0,13.02
11,8,2016,17.04,9.86,10.12,14.79
12,8,2016,18.48,9.32,6.34,17.58
13,8,2016,18.66,9.52,0,15.47
14,8,2016,18.31,8.88,12.96,19.52
15,8,2016,18.11,9.81,8.24,17.54
16,8,2016,18.6,9.88,0,19.78
17,8,2016,17.72,8.93,0,20.39
18,8,2016,17.61,9.4,0,18.28
19,8,2016,16.72,10.51,6.98,14.99
20,8,2016,17.7,10.56,1.98,15.39
21,8,2016,17.44,9.32,13.57,17.75
22,8,2016,18.62,9.3,0,19.88
23,8,2016,18.33,8.51,1.7,20.62
24,8,2016,18.96,8.65,0,19.56
25,8,2016,17.55,8.67,4.85,18.73
26,8,2016,17.57,9,0,17.82
27,8,2016,18.27,9.04,0,17.42
28,8,2016,17.64,9.32,0,18.87
29,8,2016,17.17,9.59,0,19.35
30,8,2016,16.94,9.95,0,17.98
31,8,2016,17.89,10.09,0,18.76
1,9,2016,17.28,10.37,2.16,17.9
2,9,2016,17.33,10.39,3.12,15.76
3,9,2016,18.07,10.47,0,18.63
4,9,2016,18.97,10.13,0,18.64
5,9,2016,19.6,9.24,0,20.88
6,9,2016,20.19,8.38,0,21.8
7,9,2016,18.7,9.21,0,20.43
8,9,2016,17.73,8.68,3.51,18.69
9,9,2016,18.29,8.81,31.09,19.74
10,9,2016,18.41,9.99,3.72,17.32
11,9,2016,19.1,9.19,0.9,20.54
12,9,2016,18.58,9.03,0,20.65
13,9,2016,19.23,9.52,1.35,20.5
14,9,2016,17.86,9.14,0,19.67
15,9,2016,18.82,8.82,0,21.94
16,9,2016,18.68,8.72,0,20.65
17,9,2016,18.86,9.12,2.53,19.85
18,9,2016,17.82,10.27,14.06,18.54
19,9,2016,18.24,8.73,16.65,19.86
20,9,2016,18.16,9.41,0,18.24
21,9,2016,18.49,8.97,0,21.35
22,9,2016,18.65,8.54,0,20.92
23,9,2016,18,9.33,0,20.07
24,9,2016,19.48,9.42,0,19.4
25,9,2016,19.4,9.45,8.27,20.17
26,9,2016,18.95,9.68,5.11,17.23
27,9,2016,18.4,10.21,0,15.98
28,9,2016,18.2,8.72,0,20.14
29,9,2016,18.05,9.37,0,18.97
30,9,2016,18.39,9.61,4.18,17.71
1,10,2016,19.51,9.08,1.95,19.76
2,10,2016,18.35,8.66,0,19.91
3,10,2016,18.31,9.29,0,20.12
4,10,2016,19.13,8.65,0,21.94
5,10,2016,19,7.76,0,22.61
6,10,2016,19.08,8.77,0,21.44
7,10,2016,19.67,9.45,0,19.94
8,10,2016,19.59,9.54,0,21.69
9,10,2016,18.98,8.77,0,19.84
10,10,2016,18.2,9.48,0,19.35
11,10,2016,19.11,9.33,0.24,18.53
12,10,2016,18.49,9.65,5.32,18.71
13,10,2016,18.9,10.19,3.56,19.83
14,10,2016,19.03,10.19,20.89,18.68
15,10,2016,18.73,9.65,0,20.85
16,10,2016,19.06,9.89,0,19.95
17,10,2016,18.61,8.72,0,19.41
18,10,2016,18.38,9.82,0,18.97
19,10,2016,18.96,10.13,0.27,20.13
20,10,2016,18.65,9.19,7.17,20.15
