day,month,year,t_max,t_min,prec,sol_rad
9,10,1982,16.18,6.11,0,27.46
10,10,1982,16.3,6.28,0,24.18
11,10,1982,15.76,6.94,1.72,22.8
12,10,1982,16.54,7.88,7.34,22.09
13,10,1982,16.91,8.34,21.46,19.94
14,10,1982,15.69,8.3,0,18.17
15,10,1982,15.29,8.4,0,21.04
16,10,1982,15.52,6.8,0,24.15
17,10,1982,16.37,6.82,0,26.75
18,10,1982,16.52,6.23,0,27.29
19,10,1982,16.92,6.43,0,27.5
20,10,1982,17.4,7.36,0,27.19
21,10,1982,17.34,7.76,0,26.52
22,10,1982,17.53,7.58,0,27.09
23,10,1982,17.08,6.88,0,26.7
24,10,1982,16.93,7.28,0,25.84
25,10,1982,16.48,7.35,0,24.74
26,10,1982,16.71,7.19,0,26.53
27,10,1982,16.73,6.89,0,25.16
28,10,1982,16.92,6.73,0,26.69
29,10,1982,16.91,6.37,0,26.47
30,10,1982,17.53,6.69,0,26.23
31,10,1982,16.92,6.47,0,26.24
1,11,1982,17.74,6.78,0,26.37
2,11,1982,17.88,5.39,0,26.88
3,11,1982,17.96,6.13,0,26.52
4,11,1982,17.35,6.94,2.7,22.59
5,11,1982,16.83,7.28,3.58,21.65
6,11,1982,17.05,8.19,0,19.68
7,11,1982,17.19,8.03,0,20.81
8,11,1982,17.54,7.95,0,20.9
9,11,1982,17.63,7.79,1.87,21.42
10,11,1982,16.01,7.84,0.5,19.08
11,11,1982,16.66,8.24,0,16.58
12,11,1982,16.1,7.8,0,18.89
13,11,1982,17.19,7.15,0,23.66
14,11,1982,17.5,6.67,0,22.88
15,11,1982,17.68,6.58,0,22.97
16,11,1982,17.38,6.54,0,20.64
17,11,1982,16.99,8.05,0,20.83
18,11,1982,15.81,7.23,0,19.22
19,11,1982,14.61,7.12,0,16.93
20,11,1982,16.49,6.47,0,22.25
21,11,1982,16.96,5.16,0,21.92
22,11,1982,17.92,5.66,0,21.42
23,11,1982,16.11,6.32,0,18.16
24,11,1982,16.13,7.12,0,18.32
25,11,1982,16.02,7.18,4.91,19.46
26,11,1982,16.06,7.57,0,17.98
27,11,1982,16.32,8.08,0,17.35
28,11,1982,14.55,7.84,0,16.46
29,11,1982,16.12,7.79,0,20.87
30,11,1982,16.68,6.74,0,23.4
1,12,1982,16.94,5.64,0,20.1
2,12,1982,17.83,6.65,0,19.25
3,12,1982,16.44,7.51,0,16.67
4,12,1982,16.49,6.86,0.46,20.41
5,12,1982,16.61,6.3,0,21.79
6,12,1982,15.16,6.93,0,16.25
7,12,1982,16.45,6.21,0,22.57
8,12,1982,16.91,5.73,0,23.41
9,12,1982,17.09,6.25,0,22.76
10,12,1982,18.09,5.6,0,21.44
11,12,1982,17.76,6.69,0,21.87
12,12,1982,15.87,7.5,0,15.42
13,12,1982,16.53,8.44,2.65,14.88
14,12,1982,16.23,7.55,0,16.13
15,12,1982,14.61,8.48,0.97,13.44
16,12,1982,15.68,8.41,6.69,12.37
17,12,1982,16.92,8.07,0,14.09
18,12,1982,17.45,7.39,0,19.21
19,12,1982,17.87,6.85,0,21.68
20,12,1982,18.67,6.55,0,23.19
21,12,1982,16.31,7.3,0,19.04
22,12,1982,17.61,7.67,0,20.51
23,12,1982,17.28,7.01,0,22.84
24,12,1982,18.6,6.44,0,22.29
25,12,1982,18.07,6.82,0,19.91
26,12,1982,16.6,7.42,0,19.41
27,12,1982,16.95,6.3,0,21.88
28,12,1982,18.05,5.2,0,23.47
29,12,1982,18.09,5.03,0,23.81
30,12,1982,18.44,6.03,0,23.95
31,12,1982,17.89,6.63,0,24.04
1,1,1983,18.01,6.78,0,24.14
2,1,1983,17.28,6.4,0,24.02
3,1,1983,18.06,5.08,0,23.61
4,1,1983,17.21,6.63,0,21.72
5,1,1983,16.53,6.61,0,18.24
6,1,1983,15.72,7.67,0,16.36
7,1,1983,16.85,6.46,0,21.6
8,1,1983,17.29,5.46,0,24.34
9,1,1983,17.08,4.59,0,24
10,1,1983,16.14,5.41,0,23.81
11,1,1983,16.01,4.81,0,24.07
12,1,1983,16.24,5.25,0,22.93
13,1,1983,17.45,4.51,0,22.98
14,1,1983,19.3,5.12,0,23.54
15,1,1983,18.77,5.1,0,24.4
16,1,1983,19.05,6.61,0,24.27
17,1,1983,20.06,6.43,0,23.59
18,1,1983,20.43,6.16,0,22.83
19,1,1983,19.94,6.71,0,20.6
20,1,1983,15.22,7.49,0,13.05
21,1,1983,15.51,8.22,0,13.88
22,1,1983,15.18,8.09,0,16.17
23,1,1983,19.7,8.08,0,20.44
24,1,1983,17.84,7.8,0,17.09
25,1,1983,17.11,8.26,0,14.69
26,1,1983,16.74,8.27,0,16.92
27,1,1983,17.78,8.48,0,17.1
28,1,1983,16.83,7.74,0,16.46
29,1,1983,18.6,9.07,0,16.69
30,1,1983,18.1,8.73,0,18.06
31,1,1983,17.49,8.24,12.78,17.81
1,2,1983,16.51,8.73,0,13.62
2,2,1983,18.33,8.46,0,16.84
3,2,1983,17.1,8.62,0,14.91
4,2,1983,18.03,8.63,0,17.48
5,2,1983,17.24,8.93,0,18.88
6,2,1983,17.85,8.03,0,20.39
7,2,1983,17.99,8.63,0,20.77
8,2,1983,17.57,7.74,0,20.7
9,2,1983,18.82,7.85,4.85,20.28
10,2,1983,19.91,7.69,0,17.33
11,2,1983,21.04,7.98,0,20.44
12,2,1983,20.01,8.06,0,20.62
13,2,1983,20.4,7.62,0,20.35
14,2,1983,17.4,8.57,0,18.92
15,2,1983,18.66,8.61,0,20.21
16,2,1983,19.76,8.2,0,23.07
17,2,1983,21.65,8.83,0,23.45
18,2,1983,20.12,9.06,0,21.34
19,2,1983,18.37,9.53,6.88,17.7
20,2,1983,19.74,9.34,8.36,17.89
21,2,1983,17.01,9.14,2.16,18.54
22,2,1983,17.31,8.48,0,19.23
23,2,1983,17.89,7.82,0,24.27
24,2,1983,18.06,7.72,0,25.9
25,2,1983,19.08,6.99,0,26.94
26,2,1983,20.96,6.6,0,26.37
27,2,1983,19.59,7.23,0,24.43
28,2,1983,17.53,8.78,0,19.01
1,3,1983,18.46,7.97,0,24.09
2,3,1983,19.07,7.36,0,23.01
3,3,1983,18.81,7.87,0,19.8
4,3,1983,19.39,8.55,0,23.49
5,3,1983,20.6,8.39,0,24.96
6,3,1983,20.22,9.43,0,22.7
7,3,1983,19.07,9.44,11.62,22.44
8,3,1983,18.94,8.76,0,21.54
9,3,1983,18.42,8.74,0,21.18
10,3,1983,18.82,9.1,0,22.07
11,3,1983,19.05,8.8,0,20.99
12,3,1983,20.32,8.48,0,20.02
13,3,1983,18.82,9.09,0,16.78
14,3,1983,17.2,9.75,0,13.74
15,3,1983,19.01,8.5,0,19.55
16,3,1983,19.29,9.04,3.75,19.25
17,3,1983,20.03,9.87,6.8,18.34
18,3,1983,18.29,9.37,0,20.85
19,3,1983,18.26,9.01,0,20.7
20,3,1983,18.95,7.79,0,24.46
21,3,1983,19.65,8.08,0,24.19
22,3,1983,18.31,9.34,0,22.55
23,3,1983,19.5,9.33,16.35,22.09
24,3,1983,18.9,9.21,16.64,22.57
25,3,1983,18.24,8.76,6.44,18.54
26,3,1983,20.3,9,0,20.12
27,3,1983,18.43,9.22,0,17.66
28,3,1983,20.43,9.45,0,22.68
29,3,1983,19.52,8.93,1.17,23.71
30,3,1983,22.42,9.1,14.18,24.99
31,3,1983,21.73,8.92,5.96,26.26
1,4,1983,21.24,8.97,1.77,25.79
2,4,1983,21.93,9.97,0,21.63
3,4,1983,20.63,9.01,0,21.24
4,4,1983,19.73,9.16,4.18,24.05
5,4,1983,18.94,8.75,6.14,25.06
6,4,1983,19.75,9.18,22.68,22.53
7,4,1983,20.12,8.94,3.82,23.32
8,4,1983,20.82,9.84,0,21.5
9,4,1983,18.85,9.25,0,17.88
10,4,1983,19.42,8.97,2.26,25.49
11,4,1983,19.55,9.12,9.4,23.37
12,4,1983,18.93,9.05,0,23.67
13,4,1983,18.99,9.84,0,22.2
14,4,1983,19.88,9.91,0,24.99
15,4,1983,19.99,9.36,0,24.62
16,4,1983,20.18,10.13,21.56,25.24
17,4,1983,20.55,9.59,0,23.83
18,4,1983,19.31,9.54,18.1,22.97
19,4,1983,18.86,9.85,0,22.57
20,4,1983,19.16,10.02,0,22.33
21,4,1983,19.08,10.13,12.1,21.13
22,4,1983,15.99,10.28,14.63,8.71
23,4,1983,18.94,9.73,0,22.1
24,4,1983,19.34,8.62,0,24.23
25,4,1983,19.12,8.58,0.8,23.71
26,4,1983,18.79,9.1,0,21.31
27,4,1983,18.42,9.91,0,22.22
28,4,1983,18.41,9.49,0,24.01
29,4,1983,19.52,9.4,0,28.66
30,4,1983,19.8,10.36,0,28.43
1,5,1983,20.04,8.76,0,26.05
2,5,1983,20.44,8.72,8.35,24.28
3,5,1983,19.24,10.76,2.1,22.91
4,5,1983,19.61,9.96,0,26.95
5,5,1983,18.21,9.84,0,21.47
6,5,1983,18.23,9.24,0,21.3
7,5,1983,18.56,9.56,0,23.22
8,5,1983,19.03,9.31,0,23.14
9,5,1983,18.6,9.43,0,23.12
10,5,1983,19.52,9.51,0,25.2
11,5,1983,19.81,9.45,0,24.16
12,5,1983,20.35,9.6,0,22.92
13,5,1983,19.48,9.85,0,17
14,5,1983,20.18,9.84,0.72,19.74
15,5,1983,20.31,10.68,2.08,20.62
16,5,1983,20.11,9.82,0,22.58
17,5,1983,18.64,10.12,0,19.2
18,5,1983,18.64,10.24,0,16.47
19,5,1983,19.83,9.83,24.49,18.82
20,5,1983,18.08,10.33,37.27,14.26
21,5,1983,18.84,10.24,0,19.9
22,5,1983,18.07,9.58,13.81,19.02
23,5,1983,17.96,10.6,0,16.7
24,5,1983,18.45,9.88,16.94,18.81
25,5,1983,18.77,9.82,3.64,18.64
26,5,1983,19.19,8.72,1.5,23.36
27,5,1983,18.37,8.95,1.17,17.78
28,5,1983,17.8,9.16,0,18.65
29,5,1983,18.06,9.13,2.02,20.12
30,5,1983,19.18,9.51,9.03,18.79
31,5,1983,18.62,9.62,13.52,16.42
1,6,1983,18.53,9.2,0,21.54
2,6,1983,18.35,9.52,0,21.7
3,6,1983,18.44,9.02,0,20.97
4,6,1983,19.57,9.18,0,21.46
5,6,1983,19.01,9.36,1.12,21.13
6,6,1983,17.52,9.27,0,20.03
7,6,1983,18.97,9.57,0,21.73
8,6,1983,18.95,10.19,0,21.28
9,6,1983,19.24,10.87,1.06,18.89
10,6,1983,19.28,10.89,0,21.07
11,6,1983,19.92,10.74,0,22.46
12,6,1983,19.43,10.44,0,19.74
13,6,1983,20.45,10.53,0,21.87
14,6,1983,20.98,10.54,0,23.43
15,6,1983,20.17,10.64,0,21.81
16,6,1983,20.75,9.89,0,21.85
17,6,1983,19.51,8.43,0,19.25
18,6,1983,19.21,9.29,6.78,17.98
19,6,1983,19.69,9.07,0,19.38
20,6,1983,20.71,9.33,0,21.8
21,6,1983,20.63,10.65,0,22.23
22,6,1983,19.73,9.44,0,20.91
23,6,1983,20.21,8.37,0,20.04
24,6,1983,19.75,10.76,0,20.74
25,6,1983,19.85,10.51,0,20.65
26,6,1983,20.74,8.87,0,20.35
27,6,1983,18.2,9.19,0,17.9
28,6,1983,17.76,9.25,8.88,17.4
29,6,1983,18.02,8.68,8.42,17.84
30,6,1983,17.18,9.79,5.44,13.39
1,7,1983,18.58,9.04,3.71,18.51
2,7,1983,19.55,8.68,0,20.79
3,7,1983,19.62,8.57,0,21.2
4,7,1983,19.57,8.38,3.55,19.67
5,7,1983,19.09,8.47,0,21.85
6,7,1983,18.55,9.18,0,19.49
7,7,1983,17.65,8.79,0,18.49
8,7,1983,18.21,9.2,3.01,17.98
9,7,1983,18.59,9.05,0,21.19
10,7,1983,19.28,8.59,4.22,21.51
11,7,1983,19.71,8.64,7.18,21.19
12,7,1983,20.06,8.72,0,20.98
13,7,1983,19.9,8.92,0,19.25
14,7,1983,18.28,9.72,0,18.86
15,7,1983,18.11,9.02,2.64,18.42
16,7,1983,18.41,9.54,0.63,18.95
17,7,1983,16.88,9.88,0.63,16.65
18,7,1983,17.83,9.73,5.55,17.8
19,7,1983,18.18,9.7,4.64,19.77
20,7,1983,18.14,9.76,5.68,20.24
21,7,1983,17.24,9.67,7.64,18.58
22,7,1983,17.38,9.34,14.65,19.18
23,7,1983,17.64,9.72,9.44,19.64
24,7,1983,16.16,9.93,6.47,17.01
25,7,1983,17.67,9.52,31.58,18.36
26,7,1983,18.24,9.25,24.24,19.95
27,7,1983,16.67,9.98,19.05,17.11
28,7,1983,17.29,9.44,26.19,18.46
29,7,1983,17.61,9.46,0,18.81
30,7,1983,17.94,9.21,17.09,19.55
31,7,1983,17.71,8.97,0,16.37
1,8,1983,17.79,9.12,2.85,19.35
2,8,1983,17.61,8.67,2.6,19.31
3,8,1983,17.82,9.48,5.25,18.87
4,8,1983,17.28,9.23,3.58,14.69
5,8,1983,19.08,9.02,12.83,21.17
6,8,1983,17.86,9.49,2.9,20.02
7,8,1983,17.22,9.44,12.1,19
8,8,1983,18.48,9.91,20.84,18.98
9,8,1983,17.6,8.94,0,20.97
10,8,1983,17.13,9.49,12.9,17.69
11,8,1983,13.98,9.32,22.38,8.98
12,8,1983,12.74,9.13,8.85,7.06
13,8,1983,15.44,8.6,0,14.3
14,8,1983,13.89,9.42,0.22,8.84
15,8,1983,15.64,9.15,22.51,15.36
16,8,1983,15.64,8.95,36.08,15.91
17,8,1983,14.62,9.19,1.62,12.4
18,8,1983,17.15,9.17,0,20.36
19,8,1983,17.21,9.43,0,22.12
20,8,1983,15.65,9.61,0,16.21
21,8,1983,17.29,9.56,19.26,20.43
22,8,1983,17.85,9.3,27.84,20.77
23,8,1983,18.65,9.71,4.87,19.32
24,8,1983,15.73,9.31,34.17,12.35
25,8,1983,16.2,8.56,19.57,15.25
26,8,1983,17.32,9.01,21.15,21.42
27,8,1983,17.52,8.45,30.8,20.81
28,8,1983,17.96,8.8,8.38,21.74
29,8,1983,18.18,9.14,7.87,21.86
30,8,1983,18.24,9.08,17,20.14
31,8,1983,17.33,9.01,17.71,19.36
1,9,1983,17.62,8.56,13.22,20.65
2,9,1983,17.09,8.44,0,20.43
3,9,1983,17.73,8.33,0,21.29
4,9,1983,17.7,8.47,0,22.21
5,9,1983,17.33,7.9,0,21.82
6,9,1983,17.19,8.83,0,20.88
7,9,1983,18.43,8.7,0,23.1
8,9,1983,17.99,8.71,4.08,21.76
9,9,1983,17.54,8.85,0,19.38
10,9,1983,17.54,9.07,10.64,19.68
11,9,1983,17.8,8.76,5.14,21.45
12,9,1983,17.27,8.24,22.75,21.03
13,9,1983,17.88,8.79,0,21.57
14,9,1983,17.31,8.92,0,19.28
15,9,1983,17.6,7.99,7.17,20.26
16,9,1983,16.86,8.37,3.51,18.12
17,9,1983,18.15,8.42,0.51,22.68
18,9,1983,16.42,8.48,3.02,20.26
19,9,1983,16.9,7.84,0.51,21.19
20,9,1983,16.93,8.21,3.23,20.32
21,9,1983,17.23,8.22,0,23.45
22,9,1983,17.08,7.55,0,23.74
23,9,1983,17.77,9.02,0,23.99
24,9,1983,17.25,8.44,0,21.98
25,9,1983,17,8.31,0,21.34
26,9,1983,17.15,7.78,0,21.19
27,9,1983,16.12,8.21,0,17.33
28,9,1983,16.32,8.33,0,18.4
29,9,1983,16.01,8.36,0,18.19
30,9,1983,16.64,7.92,0,19.05
1,10,1983,16.39,8.42,0,18.47
2,10,1983,16.59,8.47,0,17.19
3,10,1983,16.24,8.29,0.84,18.76
4,10,1983,15.37,8.34,0,20.11
5,10,1983,15.79,8.9,0.64,21.14
6,10,1983,16.18,8.15,0,17.87
7,10,1983,16.29,8.22,6.37,19.33
8,10,1983,16.13,8.32,0,22.09
9,10,1983,16.13,7.07,0,27.55
10,10,1983,16.74,7.39,0,28.04
11,10,1983,16.76,7.31,0,24.82
12,10,1983,17.33,7.55,0,25.64
13,10,1983,17.73,7.5,0,25.73
14,10,1983,17.04,8.03,0,23.6
15,10,1983,17.52,7.21,0,22.88
16,10,1983,16.75,7.93,0,21.34
17,10,1983,16.89,7.51,3.09,20.27
18,10,1983,16.49,8.02,16.29,21.34
19,10,1983,15.51,7.68,0,20.09
20,10,1983,16.1,7.41,0,20.98
21,10,1983,16.18,7.03,0,22.64
22,10,1983,16.05,7.27,0,21.65
23,10,1983,15.59,6.62,0,26.08
24,10,1983,15.94,6.36,0,25.94
25,10,1983,15.71,5.82,0,25.64
26,10,1983,17.03,5.54,0,24.65
27,10,1983,16.71,6.35,0,22.88
28,10,1983,16.83,6.49,0,24.73
29,10,1983,16.26,6.4,0,27.06
30,10,1983,16.51,6.27,0,26.98
31,10,1983,15.91,6.07,0,27
1,11,1983,15.54,5.47,0,26.94
2,11,1983,16.06,5.44,0,26.64
3,11,1983,15.94,6.54,0,20.81
4,11,1983,16.25,5.89,0,22.36
5,11,1983,16.85,6.33,0,21.24
6,11,1983,17.05,7.78,0,20.57
7,11,1983,17.96,6.77,0,23.09
8,11,1983,17.19,7.17,3.42,21.64
9,11,1983,17.49,6.82,0,22.61
10,11,1983,18.12,6.39,0,24.22
11,11,1983,18.73,6.05,0,22.53
12,11,1983,18.19,6.73,0,22.48
13,11,1983,17.09,6.89,0,20.63
14,11,1983,17.86,7.53,0,21.39
15,11,1983,18.3,7.26,0,22.34
16,11,1983,18.01,7.71,0,22.4
17,11,1983,16.78,6.85,2.66,19.83
18,11,1983,16.88,6.57,0,23.12
19,11,1983,16.58,5.61,0,23.76
20,11,1983,16.47,5.93,0,25.4
21,11,1983,16.55,5.76,0,25.15
22,11,1983,18.13,4.89,0,24.92
23,11,1983,16.79,6.69,0,23.44
24,11,1983,16.28,6.53,0,25.03
25,11,1983,16.69,5.45,0,24.88
26,11,1983,16.58,4.66,0,22.64
27,11,1983,17.35,5.02,0,22.03
28,11,1983,15.71,6.69,0,18.76
29,11,1983,16.72,6.22,0,20.65
30,11,1983,17.09,6.18,0,24.11
1,12,1983,17.01,6.45,0,22.61
2,12,1983,16.89,5.72,0,24.06
3,12,1983,16.83,5.98,0,22.93
4,12,1983,16.87,6.32,0,23.74
5,12,1983,16.47,5.68,0,23.58
6,12,1983,16.46,5.61,0,23.97
7,12,1983,16.51,5.35,0,22.25
8,12,1983,17,6.1,0,21.82
9,12,1983,16.96,5.76,0,23.45
10,12,1983,16.55,5.13,0,22.88
11,12,1983,17.41,4.58,0,23.92
12,12,1983,17.96,5.59,0,23.96
13,12,1983,17.86,6.65,0,24.16
14,12,1983,17.84,7.42,0,24.22
15,12,1983,17.63,7.15,0,24.14
16,12,1983,17.56,6.4,0,23.72
17,12,1983,18.89,4.75,0,23.58
18,12,1983,18.46,6.11,0,23.62
19,12,1983,17.43,6.67,0,23.38
20,12,1983,17.56,5.43,0,21.13
21,12,1983,18.19,5.76,0,21.03
22,12,1983,15.65,6.44,0,17.92
23,12,1983,14.08,7.36,0,14.89
24,12,1983,15.43,7.33,3.27,16.46
25,12,1983,16.81,7.19,2.28,16.2
26,12,1983,14.47,6.54,0,13.46
27,12,1983,13.77,6.81,0,13.48
28,12,1983,14.69,7.9,0.7,13.54
29,12,1983,15.7,7.38,0,17.38
30,12,1983,17.05,5.66,0,23.69
31,12,1983,17.73,5.81,0,21.27
1,1,1984,17.45,6.8,0,22.29
2,1,1984,17.02,6.45,0,23.16
3,1,1984,15.87,5.71,0,22.29
4,1,1984,16.98,5.69,0,22.12
5,1,1984,16.13,4.93,0,23.97
6,1,1984,15.92,5.15,0,24.25
7,1,1984,17.34,4.22,0,24.04
8,1,1984,18.45,4.98,0,23.13
9,1,1984,17.63,5.41,0,21.67
10,1,1984,18.08,5.61,0,23.02
11,1,1984,16.44,6.91,0,21.43
12,1,1984,17.03,6.21,0,24.33
13,1,1984,17.17,4.81,0,24.49
14,1,1984,18.9,4.75,0,24.46
15,1,1984,18.78,5.54,0,24.54
16,1,1984,18.96,6.55,0,25.1
17,1,1984,17.36,5.78,0,23.24
18,1,1984,17.75,6.5,0,24.65
19,1,1984,16.5,6.24,0,22.11
20,1,1984,17.12,6.17,0,22.97
21,1,1984,16.91,6.24,0,20.43
22,1,1984,17.14,6.08,0,20.01
23,1,1984,17.56,5.73,0,20.7
24,1,1984,16.52,5.89,2.69,20
25,1,1984,16.11,6.52,0,19.76
26,1,1984,17.11,7.14,0,20.53
27,1,1984,17.92,6.32,0,23.57
28,1,1984,17.66,6.23,0,20.7
29,1,1984,17.23,5.87,0,20.31
30,1,1984,14.87,7.49,0.3,15.48
31,1,1984,16.14,8.41,5.11,13.28
1,2,1984,15.03,7.38,1.34,16.02
2,2,1984,16.64,5.62,0,23.89
3,2,1984,16.83,5,0,23.26
4,2,1984,17.92,5.5,0,25.66
5,2,1984,18.64,5.68,0,26.46
6,2,1984,18.8,5.24,0,25.97
7,2,1984,20.17,5.26,0,24.93
8,2,1984,19.3,6.17,0,25.91
9,2,1984,18.39,7.59,0,26.31
10,2,1984,18.68,7.22,0,26.51
11,2,1984,18.44,6.97,0,26.69
12,2,1984,18.97,7.77,0,26.81
13,2,1984,19.11,6.56,0,26.87
14,2,1984,18.53,7.93,0,26.83
15,2,1984,19,6.58,0,26.73
16,2,1984,19.35,6.72,0,26.7
17,2,1984,18.58,6.83,0,26.96
18,2,1984,18,6.61,0,27.24
19,2,1984,18.05,6.21,0,27.46
20,2,1984,19.49,5.54,0,27.31
21,2,1984,18.48,7.63,0,26.92
22,2,1984,18.45,6.6,0,27.17
23,2,1984,19.66,6.23,0,27.07
24,2,1984,19.44,6.09,0,27.11
25,2,1984,19.83,5.95,0,26.87
26,2,1984,20.57,6.76,0,25.57
27,2,1984,19.88,8.39,0,24.1
28,2,1984,18.16,8.66,0,21.29
29,2,1984,18.54,8.64,6.26,18.7
1,3,1984,17.93,7.97,4.68,20.71
2,3,1984,18.2,7.78,0,23.88
3,3,1984,17.31,6.73,0,24.37
4,3,1984,18.08,7.18,0,23.8
5,3,1984,19.13,7.32,0,26.53
6,3,1984,18.22,7.92,0,24.74
7,3,1984,19.52,8.33,0,24.43
8,3,1984,19.84,8.3,0,25.49
9,3,1984,19.92,8.25,0,26.64
10,3,1984,19.57,8.12,0,28.39
11,3,1984,20.31,8.37,0,28.82
12,3,1984,21.96,7.96,0,28.2
13,3,1984,22.5,8.14,0,27.11
14,3,1984,21.11,8.57,0,25.54
15,3,1984,20.06,8.78,4.04,23.27
16,3,1984,18.9,8.42,31.1,19.45
17,3,1984,19.39,8.39,0,21.56
18,3,1984,18.76,8.67,0,23.62
19,3,1984,19.9,8.85,0,26.22
20,3,1984,20.02,9.1,0,27.57
21,3,1984,20.22,9.15,0,26.65
22,3,1984,18.65,8.41,7.69,22.37
23,3,1984,19.35,9.19,0,23.53
24,3,1984,19.26,9.31,0,23.78
25,3,1984,20.3,8.51,0,26.15
26,3,1984,20.47,9.37,0,25.66
27,3,1984,20.15,9.8,0,25.75
28,3,1984,17.91,8.59,0,22.99
29,3,1984,19.67,8.48,0,23.31
30,3,1984,19.93,8.61,0,26.14
31,3,1984,20.47,9.72,0,23.49
1,4,1984,19.97,9.1,0,23.79
2,4,1984,20.58,9.1,0,26.52
3,4,1984,19.76,8.7,0,25.3
4,4,1984,20.59,8.9,0,27.97
5,4,1984,19.97,8.92,0,25.01
6,4,1984,20.36,9.83,0,22.82
7,4,1984,21.64,9.16,0,26.04
8,4,1984,20.81,10.49,0,25.36
9,4,1984,21.11,9.9,0,26.63
10,4,1984,20.99,8.77,0,28.75
11,4,1984,20.7,8.49,0,28.9
12,4,1984,20.57,9,0,25.2
13,4,1984,19.89,9.5,21.79,21.36
14,4,1984,19.21,9.24,0,23.35
15,4,1984,20.08,9.11,0,25.44
16,4,1984,21.51,8.78,0,27.24
17,4,1984,20.89,9.62,0,26.77
18,4,1984,21.18,9.25,0,29.58
19,4,1984,20.71,9.18,0,29.69
20,4,1984,20.9,8.5,0,30.16
21,4,1984,22.15,8.77,0,30.06
22,4,1984,22.56,9.14,0,28.09
23,4,1984,22.35,9.09,0,27.32
24,4,1984,19.71,9.83,0,24.09
25,4,1984,21.63,9.15,0,27.28
26,4,1984,20.89,8.9,0,26.28
27,4,1984,21.44,9.31,0,26.94
28,4,1984,21.53,8.98,0,29.31
29,4,1984,22,8.81,0,29.91
30,4,1984,22.16,9.06,0,29.38
1,5,1984,22.04,9.25,0,28.41
2,5,1984,22.55,9.16,0,29.1
3,5,1984,22.16,9.17,0,29.03
4,5,1984,23.41,9.26,0,29.13
5,5,1984,22.9,9.22,0,26.81
6,5,1984,23.16,9.32,0,27.1
7,5,1984,21.96,9.89,0,24.38
8,5,1984,19.97,10.39,0,20.08
9,5,1984,19.44,10.28,4.64,19.43
10,5,1984,17.57,8.87,7.73,18.3
11,5,1984,17.9,9.09,12.94,19.39
12,5,1984,18.48,9.61,9.1,22.89
13,5,1984,18.96,9.84,14.12,22.55
14,5,1984,18.7,9.46,0,21.16
15,5,1984,18.5,8.79,6.38,23.25
16,5,1984,18.44,9.03,0,23.81
17,5,1984,17.91,9.69,0,23.57
18,5,1984,17.88,9.64,28.65,20.08
19,5,1984,15.39,9.01,0,13.63
20,5,1984,18.69,8.98,0,25.82
21,5,1984,18.39,10.06,0,22.96
22,5,1984,19.15,10.23,0,23.43
23,5,1984,19.3,8.54,0,21.58
24,5,1984,17.59,8.85,12.53,17.87
25,5,1984,17.87,9.1,14.66,17.24
26,5,1984,16.83,9.43,0,16.52
27,5,1984,18.11,8.76,0,23.42
28,5,1984,18.11,8.23,44.62,21.38
29,5,1984,18.55,8.36,0,21.35
30,5,1984,18.33,9.01,0,20.49
31,5,1984,19.45,8.34,7.47,20.68
1,6,1984,19.38,8.33,9.22,22.02
2,6,1984,18.8,8.64,10.17,21.33
3,6,1984,17.53,8.8,5,17.37
4,6,1984,18.18,9.49,8.28,18.18
5,6,1984,18.17,8.91,1.69,18.48
6,6,1984,18.95,8.77,0,20.65
7,6,1984,18.32,8.11,0,19.3
8,6,1984,20.45,8.45,0,22
9,6,1984,20.33,8.72,0,22.33
10,6,1984,20.15,8.79,0,21.33
11,6,1984,20.1,8.45,0,20.91
12,6,1984,19.9,8.25,0,20.12
13,6,1984,20.59,8.42,10.7,20.67
14,6,1984,20.98,8.77,0,21.05
15,6,1984,19.68,9.09,0,19.64
16,6,1984,18.25,9.78,0,18.97
17,6,1984,17.98,9.46,0,17.65
18,6,1984,17.52,9.7,0,12.24
19,6,1984,18.47,9.95,0,18.41
20,6,1984,17.96,9.73,0,18.15
21,6,1984,17.22,9.51,3.62,17.34
22,6,1984,16.96,9.32,3.55,16.48
23,6,1984,16.51,8.64,0.54,17.34
24,6,1984,16.52,8.78,0.54,17.03
25,6,1984,17.02,8.84,3.55,17.67
26,6,1984,16.86,8.08,8.64,18.99
27,6,1984,17.48,8.95,9.67,19.33
28,6,1984,17.19,8.6,8.9,19.24
29,6,1984,17.16,9.21,8.51,17.92
30,6,1984,16.83,8.66,6.05,17.34
1,7,1984,16.88,8.51,0,18.49
2,7,1984,17.68,8.5,0,19.87
3,7,1984,17.14,8.66,0,19.58
4,7,1984,17.04,9.29,0,19.4
5,7,1984,16.83,9.06,0,18.87
6,7,1984,17.7,8.88,19.55,19.25
7,7,1984,19.07,8.54,0,19.9
8,7,1984,17.94,8.55,0,18.52
9,7,1984,18.16,8.61,0,19.9
10,7,1984,17.8,8.85,11.65,19.74
11,7,1984,17.22,9.36,27.8,18.34
12,7,1984,17.6,8.65,0,19.1
13,7,1984,17.39,9.14,0,20.11
14,7,1984,17.17,8.72,0,19.15
15,7,1984,16.51,9.38,0,18.65
16,7,1984,17.46,9.08,6.63,19.67
17,7,1984,17.09,8.6,5.84,18.65
18,7,1984,17.16,8.12,6.67,18.96
19,7,1984,16.2,8.84,13.52,16.84
20,7,1984,15.56,8.85,6.45,16
