day,month,year,t_max,t_min,prec,sol_rad
29,2,2016,26.43,12.33,0,26.06
1,3,2016,26.69,12.31,0,25.11
2,3,2016,26.42,13.22,0,24.34
3,3,2016,25.54,14.97,8.42,21.24
4,3,2016,26.29,14.11,9.4,22.93
5,3,2016,26.6,14.14,0,24.38
6,3,2016,26.14,13.97,0,24.24
7,3,2016,24.83,14.85,0.79,21.35
8,3,2016,25.35,13.96,2.89,22.18
9,3,2016,24.86,14.2,25.61,22.41
10,3,2016,25.74,13.43,0,22.93
11,3,2016,26.11,14.02,0,23.14
12,3,2016,25.5,13.57,0,23.4
13,3,2016,26.42,13.1,0,25.04
14,3,2016,27.21,13.01,0,25.13
15,3,2016,26.24,13.46,0,23.78
16,3,2016,25.95,13.5,0,23.37
17,3,2016,26.06,13.35,0.14,24
18,3,2016,26.21,15.41,4.24,23.06
19,3,2016,26.31,14.51,0,24.48
20,3,2016,25.9,14.06,0,23.1
21,3,2016,25.31,14.37,0,22.33
22,3,2016,25.19,15.04,0,22.04
23,3,2016,24.55,14.87,0,20.42
24,3,2016,25.87,15.16,0.7,22.21
25,3,2016,25.42,14.78,2.91,22.63
26,3,2016,26.29,13.68,0,23.98
27,3,2016,25.33,13.79,0,24.25
28,3,2016,26.57,14.09,0,24.61
29,3,2016,26.62,14.5,0,24.66
30,3,2016,25.77,15.05,0,22.46
31,3,2016,26.13,14.77,0,22.15
1,4,2016,25.26,15.99,0,21.76
2,4,2016,21.43,15.33,4.55,16.04
3,4,2016,23.89,15,16.14,20.52
4,4,2016,22.33,14.72,3.07,16.45
5,4,2016,23.51,13.69,6.29,21.15
6,4,2016,24.04,13.6,15.34,22.42
7,4,2016,24.26,15.06,10.58,22.01
8,4,2016,23.37,13.96,0,20.09
9,4,2016,22.97,14.48,0,20.53
10,4,2016,22.67,14.01,0,19.32
11,4,2016,23.41,14.25,0,21.54
12,4,2016,24.25,13.61,18.52,21.98
13,4,2016,21.54,14.66,0,16.25
14,4,2016,22.73,14.91,0,18.81
15,4,2016,22.55,14.02,9.16,18.67
16,4,2016,22.07,14.45,14.54,19.05
17,4,2016,22.12,14.88,10.35,19.45
18,4,2016,21.53,14,2.23,18.56
19,4,2016,22.65,13.83,0,21.89
20,4,2016,21.73,14.43,2.85,18.53
21,4,2016,22.97,13.67,0.24,20.88
22,4,2016,23.02,13.54,9.35,21.29
23,4,2016,23.36,13.6,5.32,22.22
24,4,2016,21.16,14.23,10.94,15.77
25,4,2016,22.45,14.74,0,20.22
26,4,2016,22.68,13.99,7.31,20.11
27,4,2016,21.15,14.31,10.09,17.6
28,4,2016,21.06,13.87,12.46,17.47
29,4,2016,21.48,13.99,7.59,18.98
30,4,2016,18.83,14.56,6.85,11.98
1,5,2016,18.1,14.36,3.68,9.26
2,5,2016,20.31,14.02,9.45,14.71
3,5,2016,21.68,13.16,10.72,19.47
4,5,2016,21.09,13.91,9.2,18.44
5,5,2016,21.09,13.91,8.39,16.7
6,5,2016,20.33,13.7,6.4,16.21
7,5,2016,19.51,13.89,8.02,16.38
8,5,2016,20.83,13.85,7.21,15.71
9,5,2016,21.5,14.39,15.04,19.78
10,5,2016,17.95,14.17,0,9.01
11,5,2016,19.24,13.22,0.41,16.64
12,5,2016,21.07,12.29,13.62,20.3
13,5,2016,19.56,13.22,20.23,16.86
14,5,2016,21.87,13.33,0,19.87
15,5,2016,22.31,13.6,0,20.63
16,5,2016,21.67,12.74,0,21.03
17,5,2016,20.06,13.39,0,19.81
18,5,2016,20.44,13.46,0.41,21.43
19,5,2016,20.24,13.93,0,18.54
20,5,2016,20.48,13.95,0,19.62
21,5,2016,20.48,13.44,0,18.19
22,5,2016,21.16,13.09,0,17.74
23,5,2016,20.8,13.65,0,18.55
24,5,2016,20.61,13.68,0,16.66
25,5,2016,19.6,13.93,12.77,16.74
26,5,2016,19.51,14.03,4.42,16.89
27,5,2016,21.28,12.75,0,18.61
28,5,2016,20.89,12.69,0,18.44
29,5,2016,21.32,12.55,0,20.25
30,5,2016,20.97,11.92,0,20.74
31,5,2016,20.67,12.29,0,19.85
1,6,2016,20.98,12.1,0,19.8
2,6,2016,21.28,11.74,0,20.38
3,6,2016,20.76,12.28,0,19.54
4,6,2016,20.57,12.12,0,19.14
5,6,2016,20.97,12.57,0,18.7
6,6,2016,20.68,12.56,0,18.98
7,6,2016,19.57,12.67,0,16.9
8,6,2016,20.41,13.62,0,17.27
9,6,2016,19.87,13.66,6.2,17.23
10,6,2016,20.03,12.53,4.85,17.62
11,6,2016,20.62,11.96,0,17.96
12,6,2016,20.59,12.75,0,17.95
13,6,2016,20.88,12.86,0,17.52
14,6,2016,20.26,13.05,10.81,17.1
15,6,2016,20.38,11.95,0.26,17.93
16,6,2016,19.8,11.96,0,18
17,6,2016,19.23,13.1,12.64,16.3
18,6,2016,18.28,12.42,8.44,14.37
19,6,2016,18.74,12.62,2.72,16.27
20,6,2016,19.74,12.1,6.49,18.04
21,6,2016,18.88,12.35,0,15.16
22,6,2016,17.82,12.78,2.5,12.78
23,6,2016,19.51,12.52,8.83,17.03
24,6,2016,17.17,12.69,6.34,10.85
25,6,2016,18.58,12.73,0,15.02
26,6,2016,18.92,12.62,0,13.12
27,6,2016,19.25,13.03,0,16.65
28,6,2016,18.48,13.29,6.05,15.02
29,6,2016,17.96,13.31,5.84,11.44
30,6,2016,18.59,13.71,12.03,13.7
1,7,2016,18.58,12.94,14.05,13.34
2,7,2016,19.76,12.46,7.29,17.68
3,7,2016,18.88,12.75,0,13.89
4,7,2016,18.54,12.64,1.88,11.82
5,7,2016,18.8,12.73,9.19,15.94
6,7,2016,18.76,12.99,7.39,15.22
7,7,2016,18.98,12.57,0,15.77
8,7,2016,18.55,12.81,5.62,16.81
9,7,2016,20.4,12.58,7.49,18.82
10,7,2016,19.2,12.94,6.95,15.85
11,7,2016,18.27,12.86,5.47,14.88
12,7,2016,17.88,12.65,0,13.02
13,7,2016,19.34,12.84,0,17.05
14,7,2016,18.6,13.06,2.62,16.4
15,7,2016,19.5,12.59,3.14,16.98
16,7,2016,20.24,12.02,5.26,18.21
17,7,2016,19.96,12.36,2.36,16.66
18,7,2016,19.85,12.17,2.83,16.26
19,7,2016,19.49,13.1,0,17.24
20,7,2016,18.82,12.94,9.09,15.79
21,7,2016,19.48,12.03,0,16.7
22,7,2016,19.86,12.09,2.06,18.5
23,7,2016,19.78,12.82,6.35,17.64
24,7,2016,18.88,12.19,0,18
25,7,2016,20.05,11.2,0,18.75
26,7,2016,20.35,10.84,10.07,20.61
27,7,2016,17.72,12.82,0,11.75
28,7,2016,16.68,12.52,5.2,9.43
29,7,2016,19.03,11.55,0,19.06
30,7,2016,19.68,12.65,0,18.95
31,7,2016,19.11,12.94,0,17.35
1,8,2016,18.77,12.06,3.36,17.61
2,8,2016,20.04,11.6,17.9,19.54
3,8,2016,18.92,12.45,6.3,15.73
4,8,2016,19.09,11.92,3.35,17.2
5,8,2016,19.02,12.46,12.28,17.28
6,8,2016,16.49,12.36,0.25,10.23
7,8,2016,18.86,12.26,0,17.22
8,8,2016,18.63,12.44,0,16.08
9,8,2016,17.48,12.89,0,13.88
10,8,2016,17.28,12.86,0,10.59
11,8,2016,18.63,12.7,1.99,13.92
12,8,2016,19.76,11.88,5.57,17.27
13,8,2016,19.4,12.16,0,16
14,8,2016,20.38,12.2,0,19.11
15,8,2016,20.43,11.98,0,19.77
16,8,2016,20.42,11.61,0,21.54
17,8,2016,20.02,11,1.21,21.76
18,8,2016,20.27,11.5,0,21
19,8,2016,19.38,12.02,1.23,16.79
20,8,2016,18.99,13.27,1.85,16.05
21,8,2016,19.85,12.38,1.22,19.66
22,8,2016,21.09,11.42,1.21,21.54
23,8,2016,20.03,11.81,8.16,19.68
24,8,2016,19.51,11.69,13.83,18.65
25,8,2016,18.94,11.99,4.87,19.73
26,8,2016,19.57,11.61,20.78,18.83
27,8,2016,20.06,11.76,0,19.83
28,8,2016,20.04,12.04,1.68,19.97
29,8,2016,20.05,13.15,0,19.27
30,8,2016,19.16,12.67,0,14.6
31,8,2016,19.86,11.53,0,19.9
1,9,2016,19.11,12.74,0.42,15.33
2,9,2016,19.04,13.11,0,14.41
3,9,2016,19.16,12.78,0,18.27
4,9,2016,19.22,12.85,0,15.77
5,9,2016,20.73,11.73,0,19.66
6,9,2016,21.72,11.47,0,21.67
7,9,2016,21.12,11.59,0,21.13
8,9,2016,20.87,11.11,0.97,21.55
9,9,2016,21.19,10.73,8.12,21.92
10,9,2016,19.6,12.71,0.75,17.62
11,9,2016,20.62,12.12,1.21,22.35
12,9,2016,20.44,11.49,0,21.2
13,9,2016,20.21,12.15,7.67,19.3
14,9,2016,20.35,12.46,8.6,19.03
15,9,2016,20.77,11.81,0,20.81
16,9,2016,20.92,12.42,0,20.91
17,9,2016,20.57,12.09,11.52,20.72
18,9,2016,20.48,12.15,2.31,19.99
19,9,2016,20.01,11.73,21.73,19.93
20,9,2016,19.09,12.94,0,16.79
21,9,2016,19.87,11.83,0,19.41
22,9,2016,21.02,11.59,0,20.18
23,9,2016,20.34,12.18,0,19.48
24,9,2016,20.07,12.16,0,19.66
25,9,2016,20.14,12.48,1.31,19.54
26,9,2016,20.33,12.49,0,19.09
27,9,2016,19.02,13.31,0,15.83
28,9,2016,20.5,12.32,20.11,20.19
29,9,2016,19.98,12.03,0,20.22
30,9,2016,19.43,12.03,1.22,18.35
1,10,2016,20.42,11.84,0.61,20.54
2,10,2016,20.62,11.98,0,18.96
3,10,2016,19.86,13.1,0,20.38
4,10,2016,20.75,11.1,0,21.82
5,10,2016,20.89,11.88,0,22.66
6,10,2016,21.07,12.28,0,21.19
7,10,2016,21.8,12.38,5.87,20.59
8,10,2016,21.94,12.29,5.01,21.96
9,10,2016,20.75,12.89,3.53,17.9
10,10,2016,20.27,12.6,5.92,19.86
11,10,2016,20.35,12.82,0,18.45
12,10,2016,20.47,12.7,1.03,19.11
13,10,2016,20.72,12.56,0,20.64
14,10,2016,19.88,13.45,0,16.68
15,10,2016,20.23,12.19,0,20.82
16,10,2016,20.28,12.21,0,19.02
17,10,2016,20.98,12.38,0,20.81
18,10,2016,19.96,13.12,0,17.85
19,10,2016,19.36,12.3,0,17.64
20,10,2016,19.86,11.84,26.46,17.76
21,10,2016,20.15,12.57,1.13,17.79
22,10,2016,20.29,11.48,6.18,19.15
23,10,2016,20.22,11.8,21.04,19.73
24,10,2016,20.82,11.68,0,21.26
25,10,2016,20.61,12.17,0.34,20.55
26,10,2016,20.43,12.2,3.93,20.43
27,10,2016,20.18,12.54,11.06,17.72
28,10,2016,19.65,12.76,0,17.53
29,10,2016,20.83,11.91,0,21.49
30,10,2016,20.3,12.06,0,19.64
31,10,2016,21.19,10.08,0,23.41
1,11,2016,21.73,9.38,0,25.61
2,11,2016,21.72,9.87,0,24.39
3,11,2016,22.03,10.42,0,23.2
4,11,2016,21.84,11.12,0,22.7
5,11,2016,21.14,10.64,2.03,22.79
6,11,2016,21.83,11.42,0,22.95
7,11,2016,21.53,12.05,0,20.94
8,11,2016,20.5,11.84,4.98,19.07
9,11,2016,20.73,11.15,0,21.18
10,11,2016,21.16,10.93,0,23.3
11,11,2016,21.38,9.65,0,24.83
12,11,2016,21.12,9.21,0,24.81
13,11,2016,21.15,8.73,1.22,25.27
14,11,2016,21.7,8.92,0,25.14
15,11,2016,22.18,9.89,0,23.78
16,11,2016,21.65,10.57,0,21.86
17,11,2016,22.02,11.32,0,21.72
18,11,2016,22.15,11.11,1.85,22.52
19,11,2016,21.73,11.34,8.14,20.85
20,11,2016,21.97,12.09,0,20.95
21,11,2016,22.4,12.04,0,20.53
22,11,2016,22.41,12.08,0,20.23
23,11,2016,22.28,12.85,0.76,19.52
24,11,2016,22.26,12.03,0,21.43
25,11,2016,20.57,13.15,1.22,16.72
26,11,2016,20.41,11.96,0.34,18.57
27,11,2016,20.93,12.57,27.99,17.78
28,11,2016,19.82,13.28,0,13.13
29,11,2016,21.34,13.14,0,17.6
30,11,2016,21.51,12.93,0,17.59
1,12,2016,21.5,11.75,0,20.04
2,12,2016,21.66,12.13,3.99,19.06
3,12,2016,22.31,12.3,0,19.61
4,12,2016,22.55,10.94,0,22.67
5,12,2016,21.03,9.54,0,23.55
6,12,2016,21.25,8.99,0,24.1
7,12,2016,21.91,9.47,0,23.2
8,12,2016,21.79,9.85,0,22.43
9,12,2016,22.65,10.08,0,23.39
10,12,2016,22.38,10.45,2.65,22.41
11,12,2016,21.86,11.21,0,20.82
12,12,2016,22.15,11.53,0,20.69
13,12,2016,22.37,11.49,0,21.23
14,12,2016,22.53,11.52,0,21.85
15,12,2016,22.78,11.08,0,22.18
16,12,2016,22.22,11.01,0,20.89
17,12,2016,22.36,10.7,0,22.55
18,12,2016,22.01,10.24,0,22.94
19,12,2016,21.86,10.36,0,23.39
20,12,2016,22.2,10.73,0,22.56
21,12,2016,22.58,11.85,0,20.47
22,12,2016,23.68,11.88,1.22,20.1
23,12,2016,22.38,11.37,0,19.75
24,12,2016,24.78,10.83,0,22.54
25,12,2016,23,12.08,0,20.79
26,12,2016,23.23,10.98,0,24
27,12,2016,23.16,10.34,0,24.1
28,12,2016,23.23,9.95,0,24.05
29,12,2016,23.41,10.41,0,23.54
30,12,2016,22.98,11.09,4.58,22.69
31,12,2016,22.21,10.62,0,23.41
1,1,2017,22.17,9.19,0,24.47
2,1,2017,23.29,9.27,0,24.17
3,1,2017,23.22,9.84,0,24.45
4,1,2017,23.59,9.5,0,24.55
5,1,2017,22.97,9.31,1.15,24.78
6,1,2017,22.67,8.88,0,24.96
7,1,2017,22.4,8.82,0,25
8,1,2017,22.88,8.68,0,24.97
9,1,2017,22.76,8.55,0,24.95
10,1,2017,22.57,9.18,0,24.9
11,1,2017,22.48,9.08,0,25.2
12,1,2017,22.18,8.59,0,25.14
13,1,2017,22.58,9.15,0,24.89
14,1,2017,23.24,9.36,0,24.63
15,1,2017,23.54,9.66,1.18,24.88
16,1,2017,24.13,9.66,0,25.33
17,1,2017,24.37,9.7,0,25.36
18,1,2017,24.2,10.18,0,24.96
19,1,2017,23.55,10.28,0,24.64
20,1,2017,23.79,10.41,0,24.69
21,1,2017,23.12,10.65,2.93,22.14
22,1,2017,24.58,11.13,0,24.38
23,1,2017,24.62,10.62,0,25.27
24,1,2017,24.39,10.59,0,24.93
25,1,2017,24.44,10.56,0,25.05
26,1,2017,24.38,10.72,0,24.13
27,1,2017,24.58,11.49,0,23.67
28,1,2017,23.75,11.74,0,20.9
29,1,2017,23.27,12.54,0,21.14
30,1,2017,23.46,11.6,0,22.75
31,1,2017,23.44,11.54,6.38,23.5
1,2,2017,24.05,11.57,0,24.73
2,2,2017,23.65,10.86,0,25.16
3,2,2017,24.21,11.07,0,24.72
4,2,2017,21.99,11.82,0,22.21
5,2,2017,24.23,12,0,23.41
6,2,2017,24.43,11.88,0,23.24
7,2,2017,24.09,11.86,0,23.11
8,2,2017,23.74,12.21,0,22.81
9,2,2017,24.64,11.33,0,24.18
10,2,2017,25.01,11.2,0,25.56
11,2,2017,25.2,11.67,0,24.59
12,2,2017,24.56,12.4,0,22.98
13,2,2017,24.81,13.76,2.87,22.2
14,2,2017,24.53,14.48,0,21.92
15,2,2017,24.28,12.87,0,21.54
16,2,2017,24.31,12.42,0,22.57
17,2,2017,23.98,13.9,15.36,21.94
18,2,2017,23,14.22,10.67,18.74
19,2,2017,23.86,13.38,9.47,21.37
20,2,2017,23.3,13.24,0,22.44
21,2,2017,24.1,12.13,0,25.69
22,2,2017,24.23,11.56,0,24.54
23,2,2017,24.6,13.73,0,21.68
24,2,2017,23.96,12.93,6.04,20.65
25,2,2017,23.29,13.66,10.13,20.59
26,2,2017,23.52,13.61,8.94,21.41
27,2,2017,23.82,14.03,9.28,21.11
28,2,2017,24.12,14.09,2.85,20.35
1,3,2017,24.41,12.82,0,23.05
2,3,2017,24.46,12.38,0,22.8
3,3,2017,24.76,13.29,0,22.26
4,3,2017,25.46,14.57,0,23
5,3,2017,24.8,13.33,0,22.18
6,3,2017,25.66,12.67,0,23.7
7,3,2017,26.11,12.69,0,25.12
8,3,2017,25.71,13.01,0,23.59
9,3,2017,24.89,13.4,0,21.48
10,3,2017,25.84,13.89,0,23.69
11,3,2017,27.94,12.93,0,26.45
12,3,2017,26.65,13.62,0,26.05
13,3,2017,26.29,12.46,0,25.3
14,3,2017,26.41,12.89,0,25.33
15,3,2017,26.76,12.55,0,25.56
16,3,2017,26.61,12.52,0,25.15
17,3,2017,25.11,13.99,0,22.85
18,3,2017,26.65,14.59,0,23.76
19,3,2017,26.69,15.95,15.56,24.46
20,3,2017,26.86,15.04,9.11,25.06
21,3,2017,27.13,15.6,9.32,22.65
22,3,2017,26.51,14.4,8.44,23.22
23,3,2017,24.46,15.61,1.98,20.92
24,3,2017,25.4,14.13,1.96,23.83
25,3,2017,23.33,14.81,13.09,19.83
26,3,2017,21.79,14.49,0,17.42
27,3,2017,22.77,13.5,13.43,19.19
28,3,2017,22.89,13.61,0.21,18.66
29,3,2017,23.27,13.49,0.25,20.82
30,3,2017,23,14.65,7.76,20.77
31,3,2017,24.71,13.27,0,22.68
1,4,2017,24.88,13.01,0,24.38
2,4,2017,25.17,12.73,0,25.12
3,4,2017,24.66,12.7,0,23.85
4,4,2017,24.74,12.65,9.85,24.53
5,4,2017,24.11,13.81,0,21.44
6,4,2017,23.7,12.82,0,22.24
7,4,2017,24.38,13.68,0,23.01
8,4,2017,24.93,13.44,0,22.52
9,4,2017,24.9,14.03,3.65,24.41
10,4,2017,26.12,13.18,0,26.08
11,4,2017,26.03,12.72,0,25.16
12,4,2017,26.64,13.19,0,26.28
13,4,2017,26.71,13.26,0,25.76
14,4,2017,26.98,13.45,0,25.77
15,4,2017,25.48,13.81,0,21.6
16,4,2017,23.93,14.47,0,20.86
17,4,2017,24.42,14.01,0,20.62
18,4,2017,24.55,13.67,0,20.54
19,4,2017,23.95,13.52,0,20.46
20,4,2017,24.87,13.68,0,20.89
21,4,2017,24.66,13.75,0,20.56
22,4,2017,23.59,15.07,0,18.64
23,4,2017,24.19,14.19,0,21.19
24,4,2017,25.08,13.97,0,21.79
25,4,2017,23.02,14.47,7.26,19.36
26,4,2017,23.51,13.25,2.86,22.01
27,4,2017,23.08,13.52,21.13,20.89
28,4,2017,18.69,14.07,14.32,11.82
29,4,2017,20.29,13.64,8.29,17.51
30,4,2017,20.02,13.29,1.66,16.88
1,5,2017,21.8,13.93,9.22,18.84
2,5,2017,20.45,12.66,12.91,18.96
3,5,2017,21.3,13.17,6.45,19.33
4,5,2017,21.75,14.16,7.7,16.07
5,5,2017,22.46,14.14,0,20.25
6,5,2017,22.85,14.12,2.41,19.99
7,5,2017,22.25,14.19,0,17.08
8,5,2017,20.3,14.09,0,16.32
9,5,2017,23.69,13.05,5.79,20.74
10,5,2017,22.9,14.47,0,20.6
11,5,2017,22.49,13.66,0,22.07
12,5,2017,22.47,12.67,7.53,21.62
13,5,2017,21.28,13.99,14.42,17.2
14,5,2017,21.01,13.39,14.98,18.91
15,5,2017,21.41,13.77,3.8,20.08
16,5,2017,21.18,13.45,6.49,19.76
17,5,2017,20.48,13.5,1.12,16.36
18,5,2017,20.75,14.01,2.77,15.8
19,5,2017,20.83,13.81,11.62,16.27
20,5,2017,21.76,12.93,0,19.5
21,5,2017,20.8,13.8,3.87,16.79
22,5,2017,21.5,13.49,2.54,19.29
23,5,2017,20.87,13.5,0,18.02
24,5,2017,20.64,13.59,0,17.21
25,5,2017,22.33,12.51,0,19.48
26,5,2017,21.39,13.05,0.45,20.03
27,5,2017,21.05,13.37,20.82,17.91
28,5,2017,18.41,13.16,0,10.84
29,5,2017,18.93,13.11,0,11.67
30,5,2017,20.16,13.41,0,16.61
31,5,2017,20.86,13.28,3.25,18.87
1,6,2017,20.26,13.81,0,16.68
2,6,2017,19.85,13.04,6.95,16.49
3,6,2017,20.6,12.77,0.27,16.76
4,6,2017,21.15,13.32,0,18.43
5,6,2017,21.22,12.79,10.01,18.9
6,6,2017,21.28,12.87,0,18.78
7,6,2017,21.32,13.51,1.26,18.2
8,6,2017,21.53,13.59,1.65,17.88
9,6,2017,21.72,12.78,6.82,18.36
10,6,2017,22.01,12.99,1.57,19.42
11,6,2017,21.36,13.73,0,16.71
12,6,2017,20.82,12.64,0,18.49
13,6,2017,21.14,12.83,3.81,17.12
14,6,2017,19.92,12.95,0,15.06
15,6,2017,20.77,11.42,0.58,19.15
16,6,2017,21.44,12.01,0.26,18.81
17,6,2017,20.11,13,0,15.11
18,6,2017,19.81,13.36,0,16.17
19,6,2017,20.01,13.01,0,17.57
20,6,2017,20.54,12.19,0.27,18.86
21,6,2017,21.16,11.58,3.72,18.7
22,6,2017,20.97,12.94,4.95,17.27
23,6,2017,20.77,12.52,0.83,17.31
24,6,2017,20.96,12.32,0,18.89
25,6,2017,20.46,12.45,0,17.58
26,6,2017,20.9,12.41,13.19,17.78
27,6,2017,20.88,12.77,0,16.93
28,6,2017,20.35,12.83,24.89,16.44
29,6,2017,19.1,13.21,0.53,17.06
30,6,2017,20.02,13.06,11.64,15.91
1,7,2017,20.14,13.75,5.6,16.94
2,7,2017,20.72,13.16,0.98,18.28
3,7,2017,19.7,13,0,16.05
4,7,2017,18.76,13.24,3.36,13.59
5,7,2017,19.29,13.2,1.3,15.59
6,7,2017,18.19,13.36,5.55,11.89
7,7,2017,18.72,13.42,2.16,11.77
8,7,2017,19.43,13.57,7.94,13.56
9,7,2017,19.83,12.64,0,16.54
10,7,2017,20.9,12.02,11.98,18.68
11,7,2017,19.1,12.65,0,15.74
12,7,2017,18.94,12.87,7.26,15.12
13,7,2017,17.73,12.87,7.79,11.35
14,7,2017,20.25,11.83,13.39,18.73
15,7,2017,20.13,12.33,16.28,16.35
16,7,2017,20,12.4,15.12,16.35
17,7,2017,20.16,12.71,8.29,17.3
18,7,2017,19.22,12.8,9.29,16.37
19,7,2017,19.04,12.9,1.62,14.93
20,7,2017,17.27,12.44,0,10.44
21,7,2017,19.09,12.09,9.77,15.85
22,7,2017,20.08,12.38,3.19,17.96
23,7,2017,19.74,13.09,4.27,16.11
24,7,2017,19.57,13.55,9.77,15.37
25,7,2017,20.06,12.68,2.73,18.47
26,7,2017,17.69,13.07,0,11.08
27,7,2017,18.84,12.93,0.57,12.44
28,7,2017,19.58,12.89,10.36,17.57
29,7,2017,20.61,12.85,2.59,18.06
30,7,2017,19.69,13.41,0,15.12
31,7,2017,19.58,12.99,0,16.31
1,8,2017,19.49,12.38,0,18.36
2,8,2017,19.22,12.13,7.56,15.7
3,8,2017,19.55,12.59,0,16.9
4,8,2017,20.28,12.81,0,18.15
5,8,2017,19.72,13.65,12.21,17.18
6,8,2017,19.8,13.68,19.65,17.24
7,8,2017,16.56,12.41,20.85,8.28
8,8,2017,18.68,12.32,0,16.12
9,8,2017,19.27,11.93,0,18.24
10,8,2017,19.22,12.68,0,17.1
11,8,2017,18.28,13.03,0,15.05
12,8,2017,18.08,13.07,0,14.1
13,8,2017,18.47,12.91,8.24,12.14
14,8,2017,19.36,12.52,6.94,17.5
15,8,2017,19.71,12.67,0.83,16.97
16,8,2017,20.29,11.96,0,18.96
17,8,2017,20.71,12.69,12.98,18.54
18,8,2017,21.1,11.5,0,19.98
19,8,2017,20.77,12.28,7.18,19.59
20,8,2017,20.28,12.49,0.93,18.73
21,8,2017,20.44,11.85,0,20.6
22,8,2017,19.97,11.98,5.02,18.34
23,8,2017,18.28,12.65,25.62,13.14
24,8,2017,19.12,12.34,0.42,14.68
25,8,2017,20.58,12.21,0,19.55
26,8,2017,18.93,12.91,5.4,14.63
27,8,2017,19.98,12.61,9.99,18.25
28,8,2017,18.32,13.11,6.96,13.94
29,8,2017,17.19,12.38,4.39,11.13
30,8,2017,18.8,11.73,5.42,16.39
31,8,2017,20.42,12.95,6.33,19.51
1,9,2017,20.03,12.6,0,17.66
2,9,2017,18.98,12.16,16.66,17.61
3,9,2017,17.82,12.53,0.89,14.16
4,9,2017,19.26,12.24,12.36,18.28
5,9,2017,19.07,12.26,5.1,14.44
6,9,2017,19.98,12.1,10.64,18.97
7,9,2017,19.56,12.11,3.89,20.4
8,9,2017,19.73,11.93,8.27,18.09
9,9,2017,20.62,12.61,3.4,18.09
10,9,2017,19.67,13.12,0.52,16.94
11,9,2017,19.15,13.47,0.53,16.83
12,9,2017,20.38,11.93,0,19.93
13,9,2017,20.87,11.9,0,21.03
14,9,2017,19.89,12.78,0.67,17.11
15,9,2017,18.41,13.14,20.24,14.39
16,9,2017,20.44,12.42,4.33,19.27
17,9,2017,20.33,12.23,21.97,18.16
18,9,2017,19.88,12.5,0,17.02
19,9,2017,19.21,12.78,1.11,17.84
20,9,2017,20.28,12.32,11.64,19.34
21,9,2017,19.24,13.41,0,16.76
22,9,2017,18.81,11.74,0,16.76
23,9,2017,20.5,10.92,6.55,20.32
24,9,2017,19.48,12.12,11.88,18.07
25,9,2017,19.91,12.02,0,19.32
26,9,2017,20.68,12.39,4.2,20.09
27,9,2017,20.64,11.68,13.09,20.82
28,9,2017,21.23,11.64,6.68,20.55
29,9,2017,20.08,13,3.53,18.21
30,9,2017,17.86,13.27,13.03,11.73
1,10,2017,20.04,11.9,0,19.31
2,10,2017,19.64,12.53,0,18.7
3,10,2017,20.88,12.93,0,20.47
4,10,2017,21,12.18,0,21.84
5,10,2017,19.94,12.04,0,19.47
6,10,2017,19.69,12.3,0,17.65
7,10,2017,20.04,11.33,0,18.71
8,10,2017,19.82,11.59,0,18.12
9,10,2017,19.92,11.75,0,15.55
10,10,2017,19.31,12.83,7.56,14.55
11,10,2017,21.06,11.76,1.81,19.8
12,10,2017,19.17,12.32,0,17.11
13,10,2017,21.27,11.5,0,21.26
14,10,2017,20.97,11.17,0,22.37
15,10,2017,20.63,12.01,0,21.6
16,10,2017,19.94,13.42,0,19.32
17,10,2017,20.37,12.67,1.19,19.34
18,10,2017,20.4,13.11,3.7,18.45
19,10,2017,21.36,12.93,21.62,20.14
20,10,2017,20.6,12.38,3.62,19.19
21,10,2017,19.9,12.43,0,18.38
22,10,2017,20.32,12.67,0,19.93
23,10,2017,20.56,11.73,0,19.44
24,10,2017,20.38,12.29,5.41,17.13
25,10,2017,21.4,12.25,0,21.08
26,10,2017,21.49,11.29,0,20.2
27,10,2017,21.89,11.32,5.98,21.27
28,10,2017,20.83,12.15,0,16.83
29,10,2017,21.01,12,4.35,19.85
30,10,2017,20.27,12.7,29.08,18.78
31,10,2017,19.67,12.96,12.32,16.73
1,11,2017,20.17,12.27,0,16.45
2,11,2017,21.18,11.98,0,20.2
3,11,2017,19.97,12.72,7.38,16.9
4,11,2017,20.83,11.99,9.3,19.85
5,11,2017,20.36,12.96,0,18.63
6,11,2017,20.22,12.05,0,17.83
7,11,2017,20,11.94,0,18.6
8,11,2017,21.38,10.8,0,24.18
9,11,2017,21.8,10.91,0,23.69
10,11,2017,21.64,11.19,0,22.49
11,11,2017,21.56,11.57,0,21.19
12,11,2017,18.56,12.42,0,12.05
13,11,2017,20.74,10.88,0,21.04
14,11,2017,21.3,10.66,0,23.27
15,11,2017,22,10.76,0,24.01
16,11,2017,22.25,9.73,0,24.11
17,11,2017,22.08,10.06,0,24.19
18,11,2017,21.87,10.25,0,23.23
19,11,2017,21.54,9.57,0,24.02
20,11,2017,21.86,9.4,1.49,24.27
21,11,2017,21.69,9.58,0,23.25
22,11,2017,21.47,10.13,0,20.94
23,11,2017,21.54,10.87,0.23,19.98
24,11,2017,21.45,12.03,0,20.17
25,11,2017,21.49,11.93,0,20.07
26,11,2017,21.16,11.71,0,19.61
27,11,2017,22.12,10.57,0,21.81
28,11,2017,21.59,13.29,4.11,19.07
29,11,2017,20.45,12.14,0,17.23
