day,month,year,t_max,t_min,prec,sol_rad
12,7,2016,22.29,15.18,4.3,14.93
13,7,2016,22.35,15.51,15.26,15.82
14,7,2016,21.39,15.51,12.84,12.79
15,7,2016,21.7,15.22,12.98,13.71
16,7,2016,24.1,14.85,1.76,18.68
17,7,2016,24.59,15.89,19.2,18.85
18,7,2016,23.91,15.56,14.26,18.2
19,7,2016,22.52,16,8.76,15.37
20,7,2016,21.55,15.12,23.28,11.65
21,7,2016,22.47,14.78,1.61,14.19
22,7,2016,23.56,14.28,8.02,17.41
23,7,2016,23.55,14.62,12.03,18.03
24,7,2016,21.64,15.26,25.36,12.45
25,7,2016,23.18,14.27,0,18.98
26,7,2016,24.24,14.73,24.1,18.69
27,7,2016,21.76,16.04,34.31,12.81
28,7,2016,20.46,15.6,22.1,11.12
29,7,2016,22.55,14.96,4.5,16.2
30,7,2016,21.09,15.3,4.68,13.78
31,7,2016,22.98,14.24,8.72,18.5
1,8,2016,22.75,14.9,31.1,16.31
2,8,2016,23.39,14.07,21.41,18.64
3,8,2016,22.55,14.67,1.21,16.54
4,8,2016,22.85,15,0,15.84
5,8,2016,23.19,14.66,16.68,17.57
6,8,2016,20.22,14.96,21,12.21
7,8,2016,23.2,14.96,17.75,17.83
8,8,2016,22.5,15.8,20.44,14.15
9,8,2016,21.39,15.04,7.91,12.38
10,8,2016,20,15.11,6.03,9.05
11,8,2016,21.77,14.72,0,14.9
12,8,2016,23.76,14.56,4.96,18.78
13,8,2016,21.88,14.9,23.12,11.36
14,8,2016,23.49,14.57,18.19,18.63
15,8,2016,23.74,15.29,7.71,18.32
16,8,2016,24.24,15.22,4.48,18.26
17,8,2016,22.7,15.78,0,16.34
18,8,2016,23.49,14.65,0,18.5
19,8,2016,21.35,14.88,0,14.77
20,8,2016,20.56,15.23,9,11.35
21,8,2016,22.84,14.91,0,19.16
22,8,2016,23.9,14.25,8.17,19.82
23,8,2016,23.94,14.82,18.19,19.42
24,8,2016,23.79,14.67,26.96,18.75
25,8,2016,22.33,15.1,9.35,18.42
26,8,2016,23.34,14.8,10.94,19.3
27,8,2016,23.59,14.92,0,17.46
28,8,2016,23.61,15.61,32.76,18.05
29,8,2016,21.23,15.37,10.12,11.4
30,8,2016,23.26,14.61,0,18.34
31,8,2016,22.49,15.17,57.79,18.65
1,9,2016,22.44,14.6,1.52,17.17
2,9,2016,22.04,14.81,0.39,17.1
3,9,2016,22.45,15.1,0,18.03
4,9,2016,23.09,14.86,5.74,17.82
5,9,2016,23.73,14.64,0.85,19.43
6,9,2016,24.7,15,2.93,20.06
7,9,2016,24.12,15.36,0,19.42
8,9,2016,23.16,15.19,13.9,17.06
9,9,2016,23.73,14.59,16.84,19.19
10,9,2016,22.23,15.59,9.21,17.03
11,9,2016,23.83,14.28,0,20.43
12,9,2016,24.03,14.24,11.11,21.58
13,9,2016,23.73,14.63,19.32,18.92
14,9,2016,24.04,14.79,4.73,19.02
15,9,2016,23.68,14.81,5.53,19.12
16,9,2016,24.18,15.39,14.69,20.82
17,9,2016,22.67,15.09,0,18.5
18,9,2016,23.67,13.53,11.49,18.31
19,9,2016,23.96,14.82,8.93,18.93
20,9,2016,23.76,14.55,4.64,18.61
21,9,2016,22.96,14.29,0,18.42
22,9,2016,23.84,14.59,11.78,20.81
23,9,2016,23.47,14.98,25.28,18.17
24,9,2016,24.02,14.81,0.77,19.6
25,9,2016,23.72,14.58,2.97,19.2
26,9,2016,24.06,14.82,23.18,19.34
27,9,2016,21.13,15.33,8.52,12.92
28,9,2016,23.92,13.95,12.82,20.41
29,9,2016,24.04,14.49,11.81,20.09
30,9,2016,22.21,15.15,2.92,14.71
1,10,2016,24.74,14.62,0,21.29
2,10,2016,24.6,15.01,1.08,20.09
3,10,2016,24.11,14.59,1.26,19.97
4,10,2016,24.12,14.92,0.36,20.2
5,10,2016,24.96,14.23,0,22.05
6,10,2016,24.45,14.99,0,20.79
7,10,2016,24.83,14.29,0,20.3
8,10,2016,25.24,14.98,0,21.11
9,10,2016,25.44,15.32,0,22.16
10,10,2016,24.73,15.34,0,21.16
11,10,2016,24.45,15.21,15.19,20.72
12,10,2016,24.32,14.86,2.69,20.54
13,10,2016,24.61,14.18,10.71,21.88
14,10,2016,24.59,15.14,8.08,20.82
15,10,2016,24.45,14.97,12.24,21.05
16,10,2016,24.31,15.13,1.33,19.88
17,10,2016,24.95,14.21,1.57,21.56
18,10,2016,25.34,15.02,0,22.25
19,10,2016,24.16,14.39,6.53,18.96
20,10,2016,24.33,14.73,13.57,20.28
21,10,2016,24.21,14.74,2.05,19.83
22,10,2016,24.32,14.31,8.81,20.42
23,10,2016,24.24,14.22,5.89,20.27
24,10,2016,24.89,14.67,18.73,21.42
25,10,2016,24.79,14.42,3.59,20.74
26,10,2016,24.88,14.13,0,20.04
27,10,2016,24.28,14.48,7.86,19.48
28,10,2016,24.41,14.26,0,19.31
29,10,2016,25.62,13.82,0,22.62
30,10,2016,24.9,14.26,0,20.88
31,10,2016,26.15,14.71,0,23.5
1,11,2016,26.08,14.49,0,23.84
2,11,2016,26.44,14.76,0,23.65
3,11,2016,26.66,15.06,0,23.11
4,11,2016,25.77,15.22,0,21.38
5,11,2016,26.26,14.42,0,23.2
6,11,2016,25.51,14.82,0,21.12
7,11,2016,25.37,14.99,0,20.33
8,11,2016,25.8,14.02,2.41,21.63
9,11,2016,25.93,14.34,13.86,22.8
10,11,2016,25.55,13.18,0,22.28
11,11,2016,26.03,14.48,0,22.84
12,11,2016,26.03,13.78,0,22.27
13,11,2016,26.09,13.34,0,23.5
14,11,2016,26.06,12.8,0,23.54
15,11,2016,26.6,13.69,0,23.21
16,11,2016,26.5,14.89,0,22.53
17,11,2016,26.3,14.76,0,20.89
18,11,2016,26.18,14.06,0.14,20.82
19,11,2016,25.93,15.6,0.6,20.73
20,11,2016,25.87,15.67,0.12,19.46
21,11,2016,26.87,15.64,0,21.31
22,11,2016,26.38,16.07,0,19.91
23,11,2016,26.9,16.29,0.26,19.85
24,11,2016,26.31,15.66,0,21.3
25,11,2016,26.38,15.83,0,21.49
26,11,2016,26.63,15.37,0,22.61
27,11,2016,26.85,15.52,0,21.44
28,11,2016,26.48,15.13,0,20.27
29,11,2016,26.18,15.46,0,19.6
30,11,2016,26.4,16.33,0,19.57
1,12,2016,26.4,16.18,0,19.86
2,12,2016,25.72,15.5,13.3,19.22
3,12,2016,27.27,15.42,0,20.74
4,12,2016,27.04,14.36,0,22.66
5,12,2016,26.73,13.52,0,22.93
6,12,2016,26.64,13.56,0,22.77
7,12,2016,26.97,14.35,0,22.59
8,12,2016,27.28,13.99,0,22.37
9,12,2016,27.31,14.37,0,22.05
10,12,2016,27.68,15.43,0,21.88
11,12,2016,27.94,15.88,0,22.06
12,12,2016,27.79,15.68,0,20.88
13,12,2016,28.22,15.94,0,21.19
14,12,2016,27.46,16.96,0,19.72
15,12,2016,27.55,16.11,0,20.3
16,12,2016,26.42,16.63,0,20.55
17,12,2016,27.62,15.8,0,20.78
18,12,2016,27.73,14.94,0,21.54
19,12,2016,27.91,14.57,0,22.45
20,12,2016,27.74,14.83,0,22.43
21,12,2016,28.3,14.67,0,21.58
22,12,2016,28.39,15.1,0.12,21.04
23,12,2016,28.51,15.77,0.26,22.09
24,12,2016,28.81,14.99,0,22.33
25,12,2016,28.82,16.85,0,20.49
26,12,2016,28.86,15.71,0.3,22.46
27,12,2016,28.2,15.41,0,22.67
28,12,2016,28.08,14.89,0,22.72
29,12,2016,28.17,14.55,0,22.79
30,12,2016,28.48,14.77,0,22.59
31,12,2016,28.44,15.2,0,22.03
1,1,2017,27.83,14.38,0.2,22.94
2,1,2017,28.44,14.54,0,23.12
3,1,2017,28.92,14.83,0,23.02
4,1,2017,28.85,14.1,0,23.24
5,1,2017,28.8,14.17,0,23.51
6,1,2017,28.45,13.6,0,23.79
7,1,2017,28.18,13.82,0,23.66
8,1,2017,28.48,13.66,0.15,23.5
9,1,2017,28.37,14.99,0,23.4
10,1,2017,28.47,14.14,0,23.53
11,1,2017,28.75,14.23,0,23.82
12,1,2017,28.56,13.34,0,23.97
13,1,2017,28.33,14.16,0,23.79
14,1,2017,29.08,14.09,0,23.7
15,1,2017,29.32,14.52,0.78,23.63
16,1,2017,29.81,14.93,0,23.6
17,1,2017,29.5,15.47,0,23.78
18,1,2017,29.66,15.32,0,23.7
19,1,2017,29.46,15.2,0.12,23.6
20,1,2017,29.52,15.06,0,23.62
21,1,2017,29.55,16.02,0,21.45
22,1,2017,30.21,16.18,0,23.47
23,1,2017,30.39,16.14,0.16,23.58
24,1,2017,30.08,15.86,0.12,23.62
25,1,2017,30.2,15.91,0,23.7
26,1,2017,30.48,16.84,0.27,22.38
27,1,2017,29.92,16.3,0,20.84
28,1,2017,29.63,16.89,0,21.53
29,1,2017,30.33,17.05,0,22.86
30,1,2017,30.04,16.87,0,22.21
31,1,2017,29.97,17.22,0.8,21.81
1,2,2017,29.92,17.06,0,23.71
2,2,2017,30.06,15.99,0,23.89
3,2,2017,29.91,16.26,0,23.72
4,2,2017,29.49,16.88,0,22.39
5,2,2017,29.69,15.72,0,22.62
6,2,2017,29.28,16.1,0,22.02
7,2,2017,28.67,17.13,0,22.31
8,2,2017,29.5,16.36,0,20.9
9,2,2017,29.2,18.42,0,20.79
10,2,2017,30.08,17.69,0,23.61
11,2,2017,30.13,17.11,0,20.57
12,2,2017,29.52,17.37,0,20.27
13,2,2017,29.07,18.23,0,20
14,2,2017,26.24,16.48,0,17.58
15,2,2017,27.65,15.55,0,19.35
16,2,2017,28.38,16.92,3.16,20.87
17,2,2017,27.13,16.21,0.43,20.67
18,2,2017,26.92,15.38,6.67,20.63
19,2,2017,27.18,15.6,18.98,21.4
20,2,2017,29.2,14.97,0,24.02
21,2,2017,27.67,16.58,0,20.91
22,2,2017,26.27,15.33,3.97,19.13
23,2,2017,26.84,15.04,0,20.14
24,2,2017,27.35,16.77,0,20.71
25,2,2017,26.71,16.41,0,19.23
26,2,2017,27.65,15.57,0,21.94
27,2,2017,26.81,16.66,0,20.73
28,2,2017,26.4,16.81,0,19.84
1,3,2017,28.38,16.7,1.01,22.23
2,3,2017,28.08,17.4,0,20.24
3,3,2017,28.86,16.25,0,22.5
4,3,2017,27.93,17,0,20.15
5,3,2017,29.63,17.8,0,23.24
6,3,2017,29.84,18.21,0,22.98
7,3,2017,30.19,17.7,0,22.66
8,3,2017,30.55,17.62,0,22.81
9,3,2017,29.45,16.92,0,21.59
10,3,2017,29.58,16.31,0.57,21.35
11,3,2017,31.27,16.46,0,23.36
12,3,2017,30.98,17.56,0,23.22
13,3,2017,30.41,17.8,0,19.99
14,3,2017,31.56,18.52,0,22.72
15,3,2017,31.7,17.31,0.37,24.84
16,3,2017,29.68,18.29,13.23,21.02
17,3,2017,27.88,16.59,1.01,20.3
18,3,2017,28.64,16.96,0.48,19.9
19,3,2017,30.5,17.04,0,21.41
20,3,2017,29.81,17.47,15.64,22.13
21,3,2017,28.99,16.35,0.59,21.97
22,3,2017,29.25,16.42,45.16,22.89
23,3,2017,28.12,16.85,0,20.17
24,3,2017,29.23,17.5,0,21.3
25,3,2017,29.81,16.58,0,23.89
26,3,2017,28.8,16.4,0,25.08
27,3,2017,29.68,17.02,0,24.49
28,3,2017,28.97,16.92,0,22.8
29,3,2017,28.35,16.69,0,23
30,3,2017,28.99,16.7,0.43,21.04
31,3,2017,28.71,17.7,2.42,21.09
1,4,2017,29.86,18.06,1.25,21.83
2,4,2017,30.14,17.98,6.55,22.19
3,4,2017,30.19,17.59,0,23.38
4,4,2017,28.34,17.94,0,22.44
5,4,2017,29.33,16.88,6.15,21.89
6,4,2017,29.18,17.79,0,22.21
7,4,2017,29.05,17.51,0,22.11
8,4,2017,29.67,16.96,0,23.24
9,4,2017,30.54,17.95,2.81,23.82
10,4,2017,30.21,16.97,4.97,25.25
11,4,2017,30.16,18.39,0,24.95
12,4,2017,30.9,18.29,0,25.37
13,4,2017,30.97,18.42,0,24.56
14,4,2017,29.98,18.73,8.82,22.56
15,4,2017,26.03,17.31,10.81,18.3
16,4,2017,26.78,16.55,7.09,20.35
17,4,2017,27.99,16.82,0,21.47
18,4,2017,27.65,16.95,0,17.9
19,4,2017,27.69,16.65,0,20.02
20,4,2017,28.5,17.4,0.66,20.55
21,4,2017,28.81,17.87,0,22.35
22,4,2017,29.28,17.81,0,21.58
23,4,2017,27.69,17.17,3.64,20.47
24,4,2017,27.53,16.75,1.02,21.38
25,4,2017,25.33,16.32,30.25,15.75
26,4,2017,26.13,16.17,0,20.08
27,4,2017,26.54,16.29,12.99,22.49
28,4,2017,24.14,16.25,0,12.9
29,4,2017,25.24,16.64,0,18.28
30,4,2017,25.98,15.5,10.38,19.91
1,5,2017,26.26,16.61,0,19.41
2,5,2017,26.49,16.58,0,20.08
3,5,2017,27.75,16.59,0,21.5
4,5,2017,27.87,17.46,0,21.47
5,5,2017,26.22,16.98,16.26,18.58
6,5,2017,25.33,16.71,3.56,16.52
7,5,2017,26.57,16.24,7.97,19.32
8,5,2017,25.63,16.84,8.8,17.23
9,5,2017,27.86,16.49,7.53,21.99
10,5,2017,26.89,16.32,6.56,19.75
11,5,2017,27.21,16.93,0.99,19.98
12,5,2017,25.46,16.88,13.54,20
13,5,2017,26.15,16.52,14.49,18.27
14,5,2017,25.69,16.69,24.09,18.84
15,5,2017,24.82,16.45,8.63,15.33
16,5,2017,25.58,16.02,1.3,18.03
17,5,2017,23.42,16.3,1.88,12.26
18,5,2017,25.03,16.13,11.14,16.39
19,5,2017,25.56,15.88,0,18.36
20,5,2017,25.83,15.46,9.36,19.43
21,5,2017,25.43,16.43,9,17.94
22,5,2017,26.12,16.25,4.17,19.51
23,5,2017,25.77,16.88,8.41,17.33
24,5,2017,25.39,16.6,8.34,17
25,5,2017,25.92,15.84,4.17,18.8
26,5,2017,26.33,16.32,7.65,20.28
27,5,2017,25.04,15.99,0,15.04
28,5,2017,25.02,15.26,0,16.22
29,5,2017,24.19,16.01,0,16.95
30,5,2017,24.95,15.55,9.05,19
31,5,2017,22.2,15.94,2.08,10.24
1,6,2017,24.74,15.44,5.06,16.82
2,6,2017,24.9,16.01,18.41,17.58
3,6,2017,25.42,15.72,4.6,18.33
4,6,2017,24.86,15.84,8.75,17
5,6,2017,26.09,14.95,3.57,20.48
6,6,2017,25.83,15.97,16.47,18.79
7,6,2017,25.6,16.49,13.55,18.4
8,6,2017,25.37,15.84,13.02,16.9
9,6,2017,25.51,15.49,2.5,19.35
10,6,2017,25.73,16.22,10.42,19.34
11,6,2017,25.04,16.19,15.76,17.1
12,6,2017,24.66,16.39,13.76,17.53
13,6,2017,25.69,16.09,12.34,18.63
14,6,2017,24.7,16.72,12.94,17.06
15,6,2017,24.99,16.55,0,18.02
16,6,2017,25.22,15.02,5.35,18.3
17,6,2017,23.8,15.92,34.27,14.66
18,6,2017,23.62,16.01,11.18,13.79
19,6,2017,23.16,15.72,13.88,13.48
20,6,2017,23.81,15.59,17.13,17.37
21,6,2017,24.53,15.34,0,17.69
22,6,2017,24.6,14.95,11.48,18.18
23,6,2017,24.46,15.64,8.38,17.57
24,6,2017,24.3,15.72,10.39,17.62
25,6,2017,23.5,16.17,4.84,17.27
26,6,2017,24.73,15.4,2.04,18.69
27,6,2017,24.1,15.4,6.37,17.87
28,6,2017,24.01,15.48,7.82,17.65
29,6,2017,23.64,15.69,9.19,17.2
30,6,2017,24.15,16.44,11.86,17.29
1,7,2017,23.42,15.3,11.84,16.59
2,7,2017,23.76,14.94,26.44,17.28
3,7,2017,22.25,15.53,0,13.18
4,7,2017,23.31,15.26,13.27,15.17
5,7,2017,22.71,15.25,0,16.59
6,7,2017,22.18,15.07,9.44,13.77
7,7,2017,23.77,15.09,43.63,16.81
8,7,2017,20.15,15.68,24.55,8.04
9,7,2017,20.34,15.13,14.41,9.2
10,7,2017,23.83,14.46,4.77,18.39
11,7,2017,23.3,14.93,0.79,16.72
12,7,2017,22.19,15.41,16.74,14.14
13,7,2017,21.85,15.31,28.83,12.77
14,7,2017,23.47,14.53,0,17.35
15,7,2017,22.75,14.79,1.14,15.96
16,7,2017,23.01,15.61,21.12,17.22
17,7,2017,23.4,15.41,21.12,17.21
18,7,2017,23.01,15.86,12.56,16.37
19,7,2017,22.95,15.21,13.81,15.26
20,7,2017,21.5,15.83,21.12,12.34
21,7,2017,22.7,15.13,0,14.89
22,7,2017,22.9,15.67,1.24,16.58
23,7,2017,24.13,15.45,7.7,18.5
24,7,2017,23.22,15.6,39.47,15.91
25,7,2017,21.75,14.99,15.3,13.86
26,7,2017,20.06,15.04,3.58,9.33
27,7,2017,23.44,15.28,19.76,16.77
28,7,2017,24.37,15.97,4.64,17.92
29,7,2017,23.34,15.65,14.38,17.65
30,7,2017,23.81,15.45,27.76,16.79
31,7,2017,22.77,15.96,26.8,16.99
1,8,2017,22.84,15.29,0,16.87
2,8,2017,22.53,14.54,3.19,15.55
3,8,2017,22.82,14.93,1.43,17.98
4,8,2017,23.33,14.61,36.73,17.84
5,8,2017,22.31,15.6,29.79,14.49
6,8,2017,22.82,15.66,8.9,17.05
7,8,2017,22.53,15.83,53.73,15.64
8,8,2017,21.31,15.64,1.9,14.08
9,8,2017,23.21,14.51,8.47,18.51
10,8,2017,23.15,14.39,0.52,17.51
11,8,2017,22.49,14.91,29.64,15.52
12,8,2017,22.09,15.43,0,15.35
13,8,2017,20.67,15.51,14.56,11.43
14,8,2017,22.7,14.25,1.18,16.57
15,8,2017,22.66,14.54,0,15.09
16,8,2017,23.85,15.3,17.96,18.4
17,8,2017,22.56,15.2,0.44,13.9
18,8,2017,23.33,14.68,0,16.88
19,8,2017,24.05,14.26,17.97,19.66
20,8,2017,23.53,14.33,10.74,17.75
21,8,2017,23.62,15.65,0,19.63
22,8,2017,23.17,15.12,33.18,18.01
23,8,2017,23.13,15.22,24.33,16.91
24,8,2017,22.1,15.58,3.53,15.43
25,8,2017,23.79,15.56,29.06,20.22
26,8,2017,21.57,15.62,3.99,12.21
27,8,2017,23.73,14.8,13.97,17.32
28,8,2017,21.77,15.67,22.45,13.67
29,8,2017,19.12,15.14,13.19,8.13
30,8,2017,21.57,14.87,7.11,14.81
31,8,2017,23.14,14.56,28.09,18.14
1,9,2017,23.24,15.06,0,18.37
2,9,2017,23.45,14.67,6.21,18.61
3,9,2017,22.19,15.43,11.82,15.49
4,9,2017,23.27,14.72,10.68,19.12
5,9,2017,22.46,14.73,14.86,15.31
6,9,2017,22.76,14.37,15.37,16.68
7,9,2017,22.57,14.14,5.83,17.3
8,9,2017,23.54,14.16,6.9,18.11
9,9,2017,23.66,14.56,12.79,18.24
10,9,2017,23.93,15.82,20.52,18.85
11,9,2017,23.11,15.73,5.91,18.08
12,9,2017,24.21,13.98,10.23,20.89
13,9,2017,23.84,14.96,37.8,18.06
14,9,2017,22.89,15.25,5.36,17.6
15,9,2017,20.64,14.79,10.34,10.85
16,9,2017,23.77,13.71,6.3,19.11
17,9,2017,24.11,14.36,10.01,18.75
18,9,2017,24.19,15.51,25.43,18.78
19,9,2017,22.38,15.5,9.41,15.64
20,9,2017,23.97,15.48,13.13,19.25
21,9,2017,23.72,15.29,9.79,17.8
22,9,2017,22.82,15.1,2.29,16.58
23,9,2017,24,13.85,12.57,20.36
24,9,2017,23.79,15.02,30.69,18.85
25,9,2017,23.7,14.99,14.99,19.45
26,9,2017,23.56,14.74,0.77,19.15
27,9,2017,24.3,14.97,15.14,20.63
28,9,2017,24.54,14.78,8.03,21.07
29,9,2017,24.19,15.09,19.04,19.45
30,9,2017,23.32,15.68,16.12,17.5
1,10,2017,24.14,15.85,3.97,19.92
2,10,2017,23.93,14.76,4.15,20.13
3,10,2017,24.48,14.84,0,20.6
4,10,2017,25.2,14.6,0,22.16
5,10,2017,24.43,14.89,0,21.51
6,10,2017,23.99,14.69,0,20.75
7,10,2017,24.31,14.84,3.31,21.05
8,10,2017,24.32,14.74,0,19.65
9,10,2017,24.36,14.85,0,20.6
10,10,2017,23.95,15.09,1.52,17.69
11,10,2017,24.48,14.62,31.46,20.13
12,10,2017,24.35,14.82,8.49,18.49
13,10,2017,24.42,14.46,0,19.82
14,10,2017,23.99,15,0,20.34
15,10,2017,24.33,14.52,0,19.97
16,10,2017,23.76,14.94,15.44,18.82
17,10,2017,24.52,15.11,0,19.52
18,10,2017,24.25,15.18,13.24,19.72
19,10,2017,23.87,15.65,23.84,17.87
20,10,2017,23.72,14.95,11.23,19.02
21,10,2017,24.63,14.34,0,20.7
22,10,2017,24.18,15.03,0.7,19.15
23,10,2017,24.7,15.17,8.35,20.05
24,10,2017,24.77,15.65,3.5,19.2
25,10,2017,24.71,15.48,6.17,20.16
26,10,2017,25.74,14.94,0,22.73
27,10,2017,25.77,14.74,0.7,21.58
28,10,2017,25.39,15.97,18.35,21.38
29,10,2017,25.34,14.75,13.5,21.72
30,10,2017,24.33,14.79,5.52,20.2
31,10,2017,24.65,14.79,12.62,20.11
1,11,2017,24.72,14.82,9.61,19.92
2,11,2017,24.39,15.08,1.92,19.82
3,11,2017,24.01,14.07,24.64,18.43
4,11,2017,23.8,14.51,0,18
5,11,2017,23.28,14.02,0,17.86
6,11,2017,23.32,14,0,17.92
7,11,2017,24.25,14.44,0,17.94
8,11,2017,24.13,14.59,0,18.53
9,11,2017,24.13,15.42,0,18.48
10,11,2017,25.02,15.05,0,19.61
11,11,2017,24.79,15.63,0,19.05
12,11,2017,24.85,14.93,0,18.48
13,11,2017,24.34,14.14,0,18.69
14,11,2017,25.6,14.73,0,21.79
15,11,2017,26.86,14.87,0,22.98
16,11,2017,26.42,14.86,0,23.27
17,11,2017,26.71,15.22,0,22.94
18,11,2017,26.35,15.09,0,21.88
19,11,2017,26.76,14.86,0,22.61
20,11,2017,26.76,15.11,0,21.3
21,11,2017,26.22,15.5,0,21.43
22,11,2017,26.52,14.61,0,20.93
23,11,2017,26.43,15.84,0,20.74
24,11,2017,25.39,16.11,0,18.19
25,11,2017,24.94,15.53,0,17.9
26,11,2017,26.14,14.23,0,21.67
27,11,2017,27.22,15.31,0,22.09
28,11,2017,25.79,16.22,0,18.25
29,11,2017,25.63,15.52,0.36,18.32
30,11,2017,26.75,15.57,0,21.3
1,12,2017,26.48,15.74,0,19.77
2,12,2017,25.92,15.78,0,18.36
3,12,2017,27.63,15.3,0,21.74
4,12,2017,27.29,15.78,0,19.95
5,12,2017,26.16,16.25,0,18.28
6,12,2017,26.54,16.66,3.05,17.77
7,12,2017,27.48,15.77,0,20.06
8,12,2017,27.87,15.27,0,20.99
9,12,2017,27.84,15.6,0,21.33
10,12,2017,27.9,15.83,0,21.01
11,12,2017,27.79,15.4,0,22.17
12,12,2017,27.95,14.84,0,22.43
13,12,2017,27.92,14.89,0,22.58
14,12,2017,27.96,14.78,0,22.42
15,12,2017,27.8,16,0.44,22.19
16,12,2017,28.44,16.18,0,21.65
17,12,2017,27.7,15.26,2.73,19.2
18,12,2017,27.34,15.93,0,19.15
19,12,2017,28.04,15.21,0,21.93
20,12,2017,28,14.48,0,22.16
21,12,2017,28.11,14.6,0,22.54
22,12,2017,28.19,14.94,0,22.53
23,12,2017,28.23,14.78,0,22.67
24,12,2017,27.97,14.1,0,22.65
25,12,2017,28.6,14.56,0,22.47
26,12,2017,29.18,15.1,0,22.27
27,12,2017,28.69,15.3,0,22.06
28,12,2017,28.74,16.59,0,20.27
29,12,2017,28.74,15.18,0,21.64
30,12,2017,29.07,16.92,0.44,21.89
31,12,2017,28.63,16.68,0,21.79
1,1,2018,28.21,14.69,0,21.83
2,1,2018,27.68,14.32,3.23,20.08
3,1,2018,28.49,15.19,0,20.83
4,1,2018,27.53,15.19,0,20.83
5,1,2018,28.05,14.71,0,20.63
6,1,2018,27.63,14.89,0,19.67
7,1,2018,28.17,15.29,0,19.86
8,1,2018,27.91,14.92,0,19.86
9,1,2018,27.79,15.12,0,19.81
10,1,2018,27.76,16.1,0,19.77
11,1,2018,28.61,16.47,0,20.63
12,1,2018,29.41,17.27,0,20.55
13,1,2018,29.97,15.53,0,22.55
14,1,2018,29.93,15.05,0.7,22.95
15,1,2018,29.47,16.21,0,23.53
16,1,2018,29.42,16.71,0,23.5
17,1,2018,29.53,16.21,0,23.51
18,1,2018,29.52,15.03,0,23.22
19,1,2018,29.12,15.15,0,21.01
20,1,2018,29.13,15.92,0,20.63
21,1,2018,28.73,17.17,0,20.58
22,1,2018,28.29,16.82,0,20.14
23,1,2018,28.34,16.66,0,18.29
24,1,2018,29.64,16.44,0,22.01
25,1,2018,28.71,16.1,0,20.4
26,1,2018,28.92,16.67,0,21.74
27,1,2018,29.96,15.4,0,21.85
28,1,2018,30.31,15.35,0,22.27
29,1,2018,30.05,15.4,0,22.16
30,1,2018,30.12,14.96,0,22.39
31,1,2018,30.06,15.45,2.65,22.29
1,2,2018,30.02,16,0,23.05
2,2,2018,30.65,15.79,0,23.75
3,2,2018,30.52,17.29,0,23.72
4,2,2018,27.99,16.32,0,21.2
5,2,2018,28.94,17.93,0,20.17
6,2,2018,30.16,16.59,0,23.8
7,2,2018,30.73,15.74,0,24.38
8,2,2018,30.97,16.2,0.2,24.45
9,2,2018,30.98,16.34,0,23.82
10,2,2018,31.16,17,0,23
11,2,2018,30.15,17.41,0,20.67
12,2,2018,31.02,17.71,0,22.83
13,2,2018,30.74,18.06,0,21.82
14,2,2018,31.42,17.52,0,24
15,2,2018,30.85,18.22,0,23.84
16,2,2018,30.27,18.58,0,23.23
17,2,2018,28.97,17.71,0,20.08
18,2,2018,30.03,15.63,4.76,22.06
19,2,2018,27.71,16.19,18.91,20.21
20,2,2018,27.02,16.71,0,15.49
21,2,2018,27.44,16.53,0.16,20.42
22,2,2018,27.75,16.8,0,19.78
23,2,2018,28.33,17.37,0,20.65
24,2,2018,27.96,16.73,0,16.75
25,2,2018,27.55,17.08,0,18.64
26,2,2018,29,16.24,0.57,22.09
27,2,2018,28.21,16.68,0,20.06
28,2,2018,29.75,16.33,0,23.14
1,3,2018,29.24,15.44,0,24.7
2,3,2018,29.02,16.06,0,25.32
3,3,2018,28.61,15.43,0,24.84
4,3,2018,28.82,15.59,0,24.98
5,3,2018,28.55,14.72,0,22.68
6,3,2018,30.07,16.11,0,23.9
7,3,2018,27.92,16.57,0,20.86
8,3,2018,28.73,16.84,0,20.46
9,3,2018,29.76,17.09,0,21.63
10,3,2018,29.68,17.58,0,20.66
11,3,2018,30.45,17.55,0,21.99
12,3,2018,29.1,17.59,0,21.02
13,3,2018,29.28,16.77,0,23.59
14,3,2018,29.02,16.33,0,21.84
15,3,2018,29.72,17.3,0,22.67
16,3,2018,30.71,16.98,0,25.28
17,3,2018,30.68,16.37,0,25.67
18,3,2018,30.93,15.89,0,25.37
19,3,2018,28.85,16.22,0,22.54
20,3,2018,29.11,17.4,0,20.79
21,3,2018,28.21,17.33,0,20.56
22,3,2018,28.02,18.34,0,18.97
23,3,2018,29.73,16.4,0,21.87
24,3,2018,29.17,18.43,0,20.81
25,3,2018,29.38,17.34,0,20.94
26,3,2018,30.32,17.99,0,22.26
27,3,2018,30.9,17.83,0,23.46
28,3,2018,30.73,17.89,0,22.94
29,3,2018,27.12,17.32,39.84,20.14
30,3,2018,28.28,15.58,2.2,21.74
31,3,2018,27.02,16.5,7.29,21.73
1,4,2018,28.22,15.45,0,23.44
2,4,2018,27.83,15.7,0,20.88
3,4,2018,27.2,15.82,0,22.79
4,4,2018,27.63,16,0,21.63
5,4,2018,26.59,16.33,1.76,19.13
6,4,2018,26.09,16.19,0,19.82
7,4,2018,26.21,15.87,0,20.18
8,4,2018,27.21,15.66,0,21.03
9,4,2018,27.68,16.73,0,21.7
10,4,2018,28.81,16.61,0,24.3
11,4,2018,29.23,16.16,0,25.93
