day,month,year,t_max,t_min,prec,sol_rad
31,3,2014,18.41,8.72,0,21.96
1,4,2014,18.44,8.79,0,22.49
2,4,2014,19.05,7.85,0,24.09
3,4,2014,19.99,7.82,1.6,25.58
4,4,2014,18.56,9.01,0.94,17.68
5,4,2014,17.82,9.27,9.34,14.4
6,4,2014,17.57,9.23,14.49,13.37
7,4,2014,17.55,9.45,0,17.92
8,4,2014,19.03,7.71,0,27.66
9,4,2014,18.82,8.22,0,24.4
10,4,2014,19.09,8.53,0,24.1
11,4,2014,19.15,8.33,0,24.88
12,4,2014,17.93,8.35,0,20.84
13,4,2014,18.51,8.72,6.76,20.98
14,4,2014,18.89,9.41,0,22.18
15,4,2014,18.14,8.85,0,21.94
16,4,2014,18.65,8.58,0,23.49
17,4,2014,18.35,8.67,0,24.38
18,4,2014,18.94,8.92,0,23.9
19,4,2014,19.13,9.29,7.62,19.24
20,4,2014,18.69,9.17,0,23.18
21,4,2014,19.22,8.28,0,24.63
22,4,2014,19.84,9.13,1.51,26.76
23,4,2014,18.65,9.14,6.16,21.6
24,4,2014,18.24,9.42,0,20.92
25,4,2014,18.68,8.58,0,20.31
26,4,2014,19.09,8.53,0,21.98
27,4,2014,19.18,9.29,0,22.6
28,4,2014,19.07,9.33,0,21.92
29,4,2014,19.46,9.53,0,22.36
30,4,2014,18.59,9.76,6.33,17.5
1,5,2014,19.72,9.56,0,23.39
2,5,2014,19.56,8.97,12.72,21.46
3,5,2014,19.13,9.36,7.56,19.69
4,5,2014,19.13,9.05,11.2,18.97
5,5,2014,19.46,8.83,0,22.43
6,5,2014,18.45,9.62,0,20.33
7,5,2014,19.33,9.71,0,18.88
8,5,2014,20.2,9.43,0,21.14
9,5,2014,17.6,9.62,17.06,15.99
10,5,2014,17.64,9.67,7.75,11.1
11,5,2014,18.74,9.35,0,18.63
12,5,2014,18.83,10.08,0,20.01
13,5,2014,18.51,9.48,1.48,15.83
14,5,2014,18.3,9.6,0,20.2
15,5,2014,18.89,9.2,0.34,21.64
16,5,2014,19.26,9.74,0,23.7
17,5,2014,19.08,9.22,26.63,22.93
18,5,2014,19.31,9.31,0,21.15
19,5,2014,18.49,8.64,0,21.16
20,5,2014,18.38,8.71,0,22.01
21,5,2014,18.65,9.1,0,19.91
22,5,2014,17.74,9.34,1.08,14.78
23,5,2014,18.13,9.61,3.63,16.83
24,5,2014,20.32,9.56,0,16.2
25,5,2014,18.11,9.06,15.62,18.28
26,5,2014,18.65,9.09,0,16.52
27,5,2014,18.8,8.08,0,21.58
28,5,2014,18.38,8.32,0,20.6
29,5,2014,17.97,9.42,0,18.36
30,5,2014,18.38,9.68,0,18.61
31,5,2014,18.9,8.31,0,21.7
1,6,2014,18.32,8.85,5.11,20.73
2,6,2014,19.04,8.89,0,22.85
3,6,2014,19.06,8.38,0,22.37
4,6,2014,19.19,8.77,0,22.75
5,6,2014,18.59,8.5,1.68,20.78
6,6,2014,19.32,8.73,0,21.76
7,6,2014,19.84,8.99,0,22.04
8,6,2014,20.11,8.15,0,22.85
9,6,2014,20.16,9.06,0,21.8
10,6,2014,19.75,9.65,10.69,21.49
11,6,2014,18.77,9.14,8.58,19.17
12,6,2014,20.15,8.33,0,23.39
13,6,2014,20.36,8.64,0,23.79
14,6,2014,20.5,8.38,0,22.79
15,6,2014,20.3,8.33,0,22.58
16,6,2014,20.18,8.73,0,22.11
17,6,2014,19.93,8.77,0,19.96
18,6,2014,20.85,9.15,0,20.55
19,6,2014,19.58,9.25,0,18.73
20,6,2014,19.33,10.01,5.52,19.33
21,6,2014,17.64,9.8,0,16.93
22,6,2014,18.46,9.57,0,17.36
23,6,2014,18.08,9.09,0,16.65
24,6,2014,18.47,8.62,0,18.97
25,6,2014,18.59,9.17,0,19.41
26,6,2014,18.46,9.29,1.46,19.19
27,6,2014,17.97,9.08,0,18.21
28,6,2014,17.83,8.58,1.87,19.46
29,6,2014,18.21,8.34,0,20.02
30,6,2014,18.88,8.16,0,21.43
1,7,2014,18.13,9.22,0,20.06
2,7,2014,18.81,9.05,0,21.5
3,7,2014,18.74,8.99,0,20.68
4,7,2014,18.39,9.56,0,20.12
5,7,2014,18.66,9.52,0,20.36
6,7,2014,18.65,9.29,0,19.56
7,7,2014,17.61,9.37,0,15.64
8,7,2014,19.16,9.26,0,20.38
9,7,2014,18.44,9.82,0,21.03
10,7,2014,18.34,9.09,6.82,19.3
11,7,2014,17.57,9.82,0,13.03
12,7,2014,17.73,9.18,0,18.35
13,7,2014,18.6,9.08,0,21.33
14,7,2014,18.14,8.91,0,21.53
15,7,2014,17.9,9.32,0,18.55
16,7,2014,18.59,9.55,0,20.28
17,7,2014,18.14,8.94,0,18.48
18,7,2014,18.78,9.46,0,17.88
19,7,2014,17.87,9.63,8.41,19.44
20,7,2014,17.45,9.56,14.03,18.23
21,7,2014,17.1,9.72,26.84,14.75
22,7,2014,17.15,9.67,0.75,16.32
23,7,2014,18.21,9.11,0,19.78
24,7,2014,17.57,9.23,0,18.42
25,7,2014,17.27,9.26,3.02,18.03
26,7,2014,17.16,9.96,24.75,15.93
27,7,2014,17.48,9.08,8.14,17.07
28,7,2014,17.04,8.86,0,18.24
29,7,2014,18.63,9.35,0,13.33
30,7,2014,16.49,9.06,0,13.68
31,7,2014,17.31,9.42,0,16.86
1,8,2014,15.94,9.35,0,11.07
2,8,2014,16.57,8.89,0,16.78
3,8,2014,18.93,10,0,19.45
4,8,2014,17.07,9.2,0,20.32
5,8,2014,17.14,9.6,7.27,18.98
6,8,2014,17.48,9.55,10.09,18.9
7,8,2014,17.63,9.3,10.11,20.03
8,8,2014,16.35,9.07,15.04,18.1
9,8,2014,17.58,9.1,1.22,17.25
10,8,2014,16.98,9.05,0,16.09
11,8,2014,17.77,8.47,5.22,20.14
12,8,2014,18.45,8.83,10.1,20.84
13,8,2014,18.41,8.62,2.05,19.83
14,8,2014,18.66,8.29,0,20.18
15,8,2014,18.67,8.62,5.05,20.03
16,8,2014,18.67,8.91,1.85,20.37
17,8,2014,18.7,8.9,11.31,19.44
18,8,2014,17.41,8.47,0,19.92
19,8,2014,18.93,8.79,2.06,19.56
20,8,2014,16.82,8.48,3.51,17.82
21,8,2014,17,8.02,0,18.75
22,8,2014,18.91,8.93,2.38,18.17
23,8,2014,17.82,8.16,0.91,21.95
24,8,2014,17.95,8.31,25.59,20.39
25,8,2014,17.6,8.65,0,19.02
26,8,2014,15.95,9.18,7.72,12.13
27,8,2014,17.46,8.16,0.3,22.05
28,8,2014,17.55,8.73,7.69,20.18
29,8,2014,16.26,8.64,0,17.63
30,8,2014,15.96,8.54,9.19,16.38
31,8,2014,16.94,8.89,13.87,17.59
1,9,2014,18.54,8.96,32.17,19.47
2,9,2014,15.32,8.44,0.67,12.92
3,9,2014,17.98,8.39,0,21.75
4,9,2014,18.39,7.46,4.1,20
5,9,2014,16.91,8.3,5,19
6,9,2014,18.37,8.96,0,19.78
7,9,2014,17.08,8.66,2.34,18.15
8,9,2014,17.24,8.35,0,17.7
9,9,2014,18.69,7.97,0,19.34
10,9,2014,17.02,7.71,1.44,21.08
11,9,2014,16.28,7.39,11.08,18.9
12,9,2014,16.73,7.28,1.06,18.37
13,9,2014,16.12,8.32,5.94,18.86
14,9,2014,17.08,7.82,0,22.78
15,9,2014,17.06,7.39,0,21.76
16,9,2014,16.54,7.92,0,19.59
17,9,2014,16.45,7.44,0,17.89
18,9,2014,16.79,7.82,15.75,21.15
19,9,2014,17.21,8.16,8.76,20.24
20,9,2014,17.18,8.14,23.51,19.41
21,9,2014,17.66,7.71,3.02,19.18
22,9,2014,17.47,8.05,1.16,21.65
23,9,2014,17.21,8.5,0,18.78
24,9,2014,17.25,7.53,14.54,21.24
25,9,2014,17.85,7.99,0,19.54
26,9,2014,17.56,7.99,0,16.43
27,9,2014,17.23,8.04,0,19.25
28,9,2014,16.59,7.46,0,20.08
29,9,2014,16.4,7.78,4.32,20.67
30,9,2014,17.16,8.26,0,17.88
1,10,2014,17.34,7.95,0,15.35
2,10,2014,15.98,8.37,0,14.53
3,10,2014,17.08,8.38,98.11,16.3
4,10,2014,17.09,7.84,32,15.16
5,10,2014,15.43,9.34,3.22,8.06
6,10,2014,15.67,9.39,0,12.65
7,10,2014,15.69,8.87,0,17.71
8,10,2014,16.55,8.79,73.25,13.62
9,10,2014,14.72,9.08,4.23,8.12
10,10,2014,15.82,8.26,0,15.27
11,10,2014,16.46,8.57,0,16.33
12,10,2014,16.34,8.18,0,17.69
13,10,2014,15.85,7.91,0,17.38
14,10,2014,16.16,8.33,0,19.97
15,10,2014,16.68,7.9,0,21.82
16,10,2014,16.6,7.41,0,22.4
17,10,2014,16.48,7.35,0,19.78
18,10,2014,17.52,7.51,0,21.81
19,10,2014,16.26,8.03,0,19.05
20,10,2014,16.32,7.89,0,19.7
21,10,2014,17.19,8.13,3.05,20.04
22,10,2014,15.5,8.66,0,17.23
23,10,2014,16.38,7.56,0,21.71
24,10,2014,16.91,6.76,0,26.35
25,10,2014,17.06,7.05,0,23.14
26,10,2014,17.53,6.79,0,21.2
27,10,2014,16.41,7.67,0,18.45
28,10,2014,16.83,7.23,0,20.87
29,10,2014,17.32,7.04,0,23.91
30,10,2014,17.74,6.93,0,24.16
31,10,2014,17.01,6.73,0,19.28
1,11,2014,17.13,7.65,3.51,19.47
2,11,2014,15.73,7.34,0,20.74
3,11,2014,17.23,7.06,0,22.2
4,11,2014,17.93,7.07,0,25.42
5,11,2014,17.69,7.18,0,24.35
6,11,2014,17.72,6.77,0,21.29
7,11,2014,17.38,7.13,0,19.62
8,11,2014,15.97,7.51,0,19.31
9,11,2014,15.46,7.28,0,17.42
10,11,2014,16.13,6.08,0,17.82
11,11,2014,17.65,6.43,0,24.1
12,11,2014,17.62,6.83,0,21.77
13,11,2014,17.11,6.72,0,18.65
14,11,2014,16.14,7.16,0,17.48
15,11,2014,16.06,7.02,0,18.39
16,11,2014,16.79,7.18,0,17.18
17,11,2014,16.88,7.27,0,20.37
18,11,2014,17.45,6.15,0,22.52
19,11,2014,15.46,7.31,2.97,17.11
20,11,2014,16.52,6.2,0,18.22
21,11,2014,16.26,6.73,0,14.74
22,11,2014,16.56,7.64,1.13,17.89
23,11,2014,16.42,7.2,0,17.6
24,11,2014,16.35,7.15,7.74,16.27
25,11,2014,16.03,6.81,0,17.07
26,11,2014,16.3,8.26,1.35,11.76
27,11,2014,17.12,8.03,0,18.5
28,11,2014,17.32,7.54,0,22.88
29,11,2014,16.94,7.01,0,20.06
30,11,2014,17.15,6.33,0,19.18
1,12,2014,15.07,6.92,1.8,15.74
2,12,2014,15.94,6.22,0,18.6
3,12,2014,15.31,6.92,0,14.6
4,12,2014,16.79,5.58,0,22.44
5,12,2014,17.49,6.26,0,23.13
6,12,2014,16.96,6.57,0,17.34
7,12,2014,16.45,7.21,0,15.58
8,12,2014,16.33,7.2,0,16.86
9,12,2014,16.62,6.76,0,17.6
10,12,2014,17.13,6.42,0,21.98
11,12,2014,17.43,5.89,0,22.01
12,12,2014,17.41,6.1,0,24.34
13,12,2014,17.49,6.03,0,24.46
14,12,2014,18.21,6.26,0,24.07
15,12,2014,18.35,6.57,0,21.08
16,12,2014,18.63,6.84,0,20.98
17,12,2014,16.78,6.97,1.13,17.4
18,12,2014,16.78,7,0,16.29
19,12,2014,17.97,6.42,0,23.06
20,12,2014,18.14,5.88,0,24.21
21,12,2014,18.49,5.22,1.89,23.64
22,12,2014,18.97,6.28,0,22.7
23,12,2014,18.44,5.43,0,22.22
24,12,2014,17.11,7.06,0,16.16
25,12,2014,18.48,6.57,0,21.21
26,12,2014,18.43,6.52,0,20.73
27,12,2014,17.95,6.71,0,19.27
28,12,2014,18.19,6.06,0,24.1
29,12,2014,18.67,5.34,0,24.42
30,12,2014,18.86,5.83,6.7,24.4
31,12,2014,18.35,4.38,0,24.95
1,1,2015,18.86,4.56,0,25
2,1,2015,19.15,4.74,0,25.09
3,1,2015,18.77,4.41,0,25.32
4,1,2015,18.98,4.35,1.43,24.91
5,1,2015,19.13,5,0,23.76
6,1,2015,19.59,5.54,0,22.72
7,1,2015,19.18,6.73,0,22.59
8,1,2015,19.32,7.04,0,24.36
9,1,2015,19.51,5.56,0,25.01
10,1,2015,19.81,5.46,0,23.52
11,1,2015,18.87,7.3,0,19.1
12,1,2015,17.2,7.8,0,14.73
13,1,2015,18.91,6.79,0,21.28
14,1,2015,18.48,6.29,0,20.95
15,1,2015,19.86,6.22,0,24.96
16,1,2015,19.37,5.89,0,25.1
17,1,2015,19.81,5.75,0,22.44
18,1,2015,19.37,7.09,0,19.34
19,1,2015,18.26,7.55,0,17.19
20,1,2015,19.17,7.93,2.03,19.01
21,1,2015,18.71,6.97,0.88,19.34
22,1,2015,19.79,6.79,0,22.76
23,1,2015,19.96,7.03,0,23.88
24,1,2015,19.18,6.78,0,22.32
25,1,2015,19.76,6.6,0,25.78
26,1,2015,19.78,6.55,6.12,25.87
27,1,2015,20.75,6.19,0,26.15
28,1,2015,20.7,6.93,0,25.98
29,1,2015,20.83,7.09,0,26.25
30,1,2015,20.61,7.01,0,26.26
31,1,2015,20.65,6.75,0,25.94
1,2,2015,20.47,7.28,0,25.64
2,2,2015,20.89,7.31,0,26.44
3,2,2015,20.79,7.16,0,26.35
4,2,2015,20.62,7.13,0,26.42
5,2,2015,20.66,7.13,6.04,26.13
6,2,2015,20.65,7.21,0,25.86
7,2,2015,20.99,6.9,0,25.83
8,2,2015,21.51,7.64,4.38,25.12
9,2,2015,21.73,7.75,0,25.25
10,2,2015,21.37,7.88,0,26.77
11,2,2015,21.59,6.83,0,25.86
12,2,2015,21.69,7.07,0,26.44
13,2,2015,20.56,7.87,0,24.12
14,2,2015,20.67,7.48,0,22.9
15,2,2015,18.52,7.13,7.28,19.73
16,2,2015,18.43,7.92,0,19.6
17,2,2015,18.08,8.73,7.86,16.78
18,2,2015,20.76,7.83,0,25.52
19,2,2015,21.42,7.55,0,22.92
20,2,2015,21.22,7.82,0,24.48
21,2,2015,20.78,8.11,0,24.21
22,2,2015,21.49,7.95,0,25.29
23,2,2015,21.24,7.99,0,26.51
24,2,2015,20.78,8.16,0,24.02
25,2,2015,21.33,7.89,0,23.5
26,2,2015,20.2,8.37,1.01,23.67
27,2,2015,20.75,7.15,0,23.98
28,2,2015,21.2,6.81,0,27.54
1,3,2015,21.58,8.2,0,26.95
2,3,2015,21.89,7.93,0.36,27.64
3,3,2015,21.16,7.18,8.24,28.18
4,3,2015,21.5,7.19,0,27.7
5,3,2015,21.7,8.22,0,27.36
6,3,2015,21.31,8.26,0,25.64
7,3,2015,21.5,7.76,0.69,27.37
8,3,2015,21.44,7.21,9.09,27.7
9,3,2015,20.97,7.47,0,28.3
10,3,2015,21.17,7.29,0,28.17
11,3,2015,21.92,7.78,0,25.05
12,3,2015,20.1,8.96,0,23.34
13,3,2015,20.51,9.07,0,25.11
14,3,2015,21.35,8.07,10.01,27.12
15,3,2015,21.53,7.53,0,28.29
16,3,2015,21.9,8.08,0,25.66
17,3,2015,21.33,8.62,0,25.15
18,3,2015,22.22,9.05,0,26.04
19,3,2015,21.87,8.57,0,23.77
20,3,2015,21.6,9.11,10.26,23.04
21,3,2015,20.15,8.92,0,20.18
22,3,2015,19.62,8.63,0,20.15
23,3,2015,19.62,8.51,0,20.45
24,3,2015,18.56,8.56,2.98,14.38
25,3,2015,18.92,7.72,4.61,21.99
26,3,2015,19.1,8.02,9.29,22.49
27,3,2015,20.37,7.97,0,26.66
28,3,2015,18.82,8.54,0,21.27
29,3,2015,19.04,7.8,0,23.95
30,3,2015,17.86,7.91,0,21.75
31,3,2015,18.81,8.61,0,22.99
1,4,2015,20.23,8.18,0,27.53
2,4,2015,20.45,7.56,0,27.81
3,4,2015,19.55,9.01,0,23.86
4,4,2015,19.93,8.85,0,22.83
5,4,2015,20.94,7.04,0,28.09
6,4,2015,20.38,8.4,0,22.63
7,4,2015,19.46,8.04,0,22.04
8,4,2015,21.11,7.89,0,27.72
9,4,2015,19.27,8.32,0,22.24
10,4,2015,20.38,9.14,0,24.98
11,4,2015,20.63,9.37,0,25.46
12,4,2015,20.48,9,0,23.94
13,4,2015,18.73,9.22,0,20.32
14,4,2015,18.19,9.29,0,17.29
15,4,2015,18.42,8.62,18.28,17.1
16,4,2015,17.74,8.55,28.68,15.44
17,4,2015,19.77,8.49,9.25,27.9
18,4,2015,20.03,7.08,0,29.48
19,4,2015,20.15,7.05,0,25.52
20,4,2015,18.79,7.76,0,24.85
21,4,2015,19.23,8.77,0,23.73
22,4,2015,19.63,7.89,0,22.9
23,4,2015,21.31,7.45,0,28.34
24,4,2015,20.08,7.96,0,23.97
25,4,2015,20.5,8.38,0,24.92
26,4,2015,18.93,8.41,0,19.75
27,4,2015,20.12,8.86,32.77,27.24
28,4,2015,19.81,8.47,0,26.74
29,4,2015,20.11,8.77,0,27.25
30,4,2015,20.45,8.64,0,26.09
1,5,2015,19.73,9.09,0,21.98
2,5,2015,19.11,8.96,0,22.78
3,5,2015,19.62,9.58,0,21.45
4,5,2015,20.13,9.74,2.5,21.99
5,5,2015,18.03,9.3,24.78,15.06
6,5,2015,20.62,9.97,4.88,20.24
7,5,2015,19.03,9.41,0,19.15
8,5,2015,17.93,9.29,8.49,15.4
9,5,2015,17.83,9.21,0,20.87
10,5,2015,19.19,8.38,0,20.82
11,5,2015,18.89,8.96,20.22,21.39
12,5,2015,19.14,9.45,0,21.7
13,5,2015,18.79,9.98,0,18.52
14,5,2015,19.43,9.11,0,23.07
15,5,2015,19.15,9.2,0.4,21.87
16,5,2015,19.33,9.28,0,21.66
17,5,2015,19.64,8.76,0,24.92
18,5,2015,19.31,8.5,0,23.09
19,5,2015,19.24,7.83,0,23.2
20,5,2015,19.85,8.69,0,23.99
21,5,2015,20.3,8.67,0,22.73
22,5,2015,19.25,8.46,1.04,21.72
23,5,2015,18.99,8.69,9.03,20.79
24,5,2015,19.6,8.45,0,22.55
25,5,2015,19.31,8.75,0,19.47
26,5,2015,18.68,8.92,0,18.44
27,5,2015,18.78,9.59,0,18.65
28,5,2015,18.84,9.76,9.31,15.2
29,5,2015,17.23,10.66,1.27,9.13
30,5,2015,19.09,9.39,0,15.35
31,5,2015,18.27,8.93,0,18.79
1,6,2015,17.54,8.73,10.54,19.52
2,6,2015,18.03,9.23,0.34,18.22
3,6,2015,18.95,9.7,0,17.51
4,6,2015,18.83,8.73,0,20.75
5,6,2015,18.62,9.01,0,21.11
6,6,2015,18.38,8.9,0,21.67
7,6,2015,18.74,8.69,0,20.5
8,6,2015,18.82,8.55,2,20.22
9,6,2015,18.5,8.44,0,20.08
10,6,2015,18.47,8.47,6.86,20.77
11,6,2015,19.31,8.31,7.09,22.25
12,6,2015,19.23,9.1,0,20.41
13,6,2015,19.19,8.72,0,20.05
14,6,2015,19.23,8.64,0,21.71
15,6,2015,19.25,8.93,0,22.32
16,6,2015,19.4,8.84,0,21.08
17,6,2015,18.92,9.44,0.17,19.6
18,6,2015,18.98,9.36,0,18.79
19,6,2015,18.36,9.16,0,19.11
20,6,2015,18.88,9.11,0,20
21,6,2015,19.25,9.11,0,20.11
22,6,2015,18.63,9.81,0,18.63
23,6,2015,18.08,9.48,0,16.79
24,6,2015,17.48,9.6,11.98,16.42
25,6,2015,19.13,10.1,8.16,15.58
26,6,2015,17.81,9.99,0,17.43
27,6,2015,18.22,9.76,6.23,17.7
28,6,2015,17.37,9.41,7.44,15.24
29,6,2015,17.76,10.02,12.98,16.01
30,6,2015,17.69,9.87,0,15.18
1,7,2015,17.69,8.73,0,18.12
2,7,2015,17.55,8.48,0,18.48
3,7,2015,17.86,8.58,0,17.36
4,7,2015,17.46,8.54,0,18.35
5,7,2015,17.86,8.26,0,19.56
6,7,2015,17.95,8.65,0,20.48
7,7,2015,18.24,8.86,0,20.62
8,7,2015,17.92,8.8,0,20.29
9,7,2015,18.4,8.78,0,20.86
10,7,2015,18.69,8.39,0,20.66
11,7,2015,18.61,9.04,0,20.96
12,7,2015,18.51,9.38,0.56,20.64
13,7,2015,18.19,9.62,25.47,19.09
14,7,2015,18.13,9.56,0,17.68
15,7,2015,18.49,9.22,0,19.5
16,7,2015,18.8,9.22,11.17,20.34
17,7,2015,18.68,9.41,0,20.01
18,7,2015,19.34,9.78,2.47,19.76
19,7,2015,19.49,9.71,2.09,20.41
20,7,2015,18.84,9.44,0,19.83
21,7,2015,18.75,9.52,0,20.36
22,7,2015,18.98,9.62,0.97,20.54
23,7,2015,18.52,9.59,0,20.78
24,7,2015,18.25,9.38,0,20.91
25,7,2015,18.64,8.14,0,23.66
26,7,2015,18.26,8.99,0,21.21
27,7,2015,18.86,9.6,1.32,20.43
28,7,2015,18.91,9.6,0,22.09
29,7,2015,17.62,9.25,0,18.72
30,7,2015,18.87,9.7,38.07,19.81
31,7,2015,18.11,9.5,48.68,19.92
1,8,2015,18.11,9.43,2.37,19.94
2,8,2015,18.38,9.08,4.42,18.25
3,8,2015,18.92,9.17,0,18.02
4,8,2015,17.52,9.63,0,16.99
5,8,2015,17.33,9.02,0,18.59
6,8,2015,16.84,9.3,0.48,19.75
7,8,2015,16.56,9.29,11.87,15.2
8,8,2015,18.75,8.84,0,20.31
9,8,2015,17.29,8.8,0,19.39
10,8,2015,17.96,9.03,6.03,20.06
11,8,2015,18.03,8.28,3.56,19.26
12,8,2015,18.14,9.09,0,19.29
13,8,2015,18.27,8.83,0,20.93
14,8,2015,18.03,8.98,0,19.89
15,8,2015,18.71,9.06,5.6,18.49
16,8,2015,18.24,8.67,0.57,19.26
17,8,2015,18.78,9.24,18.48,20.03
18,8,2015,18.52,9.65,17.96,21.64
19,8,2015,18.06,9.23,14.59,20.62
20,8,2015,18.42,8.7,15.45,19.63
21,8,2015,17.6,8.86,8.59,19.62
22,8,2015,18.13,8.46,0,21.48
23,8,2015,18.31,8.42,0,21.37
24,8,2015,18.44,9.1,0,19.79
25,8,2015,17,9.01,0,18.38
26,8,2015,17.31,9.16,0,19.14
27,8,2015,17.79,9.23,0,20.98
28,8,2015,17.61,8.94,0,20.12
29,8,2015,16.9,8.9,0,14.28
30,8,2015,18.08,9.59,0,21.14
31,8,2015,19.42,8.25,6.43,21.43
1,9,2015,17.56,8.18,0,21.01
2,9,2015,17.69,7.64,0,22.68
3,9,2015,18.06,7.82,0,23.82
4,9,2015,17.94,8.21,0,23.02
5,9,2015,17.71,8.2,0,20.47
6,9,2015,17.7,8.32,2.53,22.93
7,9,2015,18.27,8.52,0,19.64
8,9,2015,18.89,8.68,34.65,19.12
9,9,2015,17.19,9.13,0,20.05
10,9,2015,17.19,7.81,0,22.18
11,9,2015,17.26,8.02,0,22.84
12,9,2015,16.52,8.93,0,17.69
13,9,2015,18.24,8.46,23.46,18.47
14,9,2015,18.09,9.11,13.1,18.65
15,9,2015,16.63,8.02,0,17.99
16,9,2015,17.52,8.26,0,22.79
17,9,2015,17.22,7.75,0,19.41
18,9,2015,17.13,8.07,0,21.93
19,9,2015,17.42,7.7,0,21.35
20,9,2015,18.06,8.17,0,19.77
21,9,2015,17.18,7.97,0,21.64
22,9,2015,17.59,7.82,5.34,23.38
23,9,2015,16.81,7.5,0,22.18
24,9,2015,16.78,7.87,0,20.76
25,9,2015,17.48,7.83,0,18.42
26,9,2015,17.21,8.14,0,22.03
27,9,2015,17.69,8.27,0,19.37
28,9,2015,17.31,8.9,0,18.15
29,9,2015,17.23,9.07,0,18.58
30,9,2015,16.88,8.49,0,20.04
1,10,2015,16.63,7.71,0,20.22
2,10,2015,16.56,7.49,0,21.93
3,10,2015,17.07,7.64,0,21.92
4,10,2015,15.63,9.08,4.81,15.57
5,10,2015,17.02,8.36,9.5,19.93
6,10,2015,17.85,8.19,5.33,18.02
7,10,2015,17.63,7.91,0,21.34
8,10,2015,17.43,7.67,0,20.45
9,10,2015,17.07,8.09,0,22
10,10,2015,17.06,7.95,0,20.76
11,10,2015,16.61,7.57,8.59,20.55
12,10,2015,16.55,7.99,0,20.22
13,10,2015,16.98,7.76,0,21.25
14,10,2015,16.99,7.28,0,22.73
15,10,2015,17.13,8.23,0,21.8
16,10,2015,16.77,7.81,0,22
17,10,2015,16.93,8.01,0,21.84
18,10,2015,16.37,8.03,9.38,20.71
19,10,2015,16.78,8.4,0,17.13
20,10,2015,16.86,8.61,0,19.89
21,10,2015,17.45,7.71,0,22.88
22,10,2015,16.73,8.62,0,17.95
23,10,2015,16.29,8.11,0,19.29
24,10,2015,16.96,7.6,0,21.51
25,10,2015,17.32,8.13,4.76,21.29
26,10,2015,17.3,8.25,0.2,20.5
27,10,2015,16.46,7.51,0,19.55
28,10,2015,17.85,6.43,0,22.17
29,10,2015,17.48,7.43,2.05,21.67
30,10,2015,16.59,7.49,0,18.15
31,10,2015,17.13,8.38,0,18.27
1,11,2015,17.11,8.66,0,17.47
2,11,2015,17.97,7.67,0,21.63
3,11,2015,18.73,6.66,0,22.7
4,11,2015,17.13,7.84,0,19.32
5,11,2015,16.75,7.67,0.54,18.59
6,11,2015,17.25,8.28,15.61,15.93
7,11,2015,16.01,8.92,0,10.54
8,11,2015,17.02,7.7,0,18.63
9,11,2015,17.66,5.95,0,23.14
10,11,2015,17.33,6.05,0,20.79
11,11,2015,16.84,7.23,0,19.07
12,11,2015,17.15,8.32,1.56,17.47
13,11,2015,16.54,8.53,9.74,16.77
14,11,2015,16.73,7.42,0,21.8
15,11,2015,16.97,6.84,0,23.35
16,11,2015,16.81,6.37,0,19.59
17,11,2015,17.72,6,0.26,21.93
18,11,2015,18.35,6.06,0,23.88
19,11,2015,16.44,7.17,0,16.83
20,11,2015,16.24,7.62,0,18.33
21,11,2015,17.15,6.81,0.54,23.87
22,11,2015,17,6,0,24.46
23,11,2015,17.06,6.42,0,24.27
24,11,2015,18.01,4.89,0,25.47
25,11,2015,18.24,5.37,0,22.4
26,11,2015,16.21,7.08,0,18.69
27,11,2015,17.15,6.77,0,20.25
28,11,2015,16.59,7.62,0,17.34
29,11,2015,16.47,6.89,0,16.11
30,11,2015,17.47,6.22,0,19.24
1,12,2015,16.96,6.77,3.68,20.68
2,12,2015,18.03,7.11,0,20.96
3,12,2015,18.04,6.82,0,21.81
4,12,2015,18.01,6.48,0,22.19
5,12,2015,18.31,6.61,0,19.85
6,12,2015,17.87,7.3,0,18.1
7,12,2015,18.43,7.01,0,20.83
8,12,2015,17.7,6.87,0,17.91
9,12,2015,18.61,7.16,0,20.72
10,12,2015,17.67,7.14,0,17.43
11,12,2015,17.48,6.91,0,16.16
12,12,2015,16.33,8.14,0,10.69
13,12,2015,16.54,7.78,0,14.09
14,12,2015,15.81,8.81,0,9.26
15,12,2015,17.39,7.65,0,16.72
16,12,2015,18.8,7.31,0,21.32
17,12,2015,18.57,7.2,0,21.13
18,12,2015,18.17,6.64,0,18.33
19,12,2015,17.1,6.29,0,15.93
20,12,2015,17.72,6.83,0,18.71
21,12,2015,18.39,5.78,0,23.54
22,12,2015,18.75,6.22,0,22.62
23,12,2015,18.43,6.32,0,22.83
24,12,2015,18.32,6.71,0,20.15
25,12,2015,18.65,7.08,0,19.13
26,12,2015,17.89,7.54,4.82,16.33
27,12,2015,17.44,8.07,0,17.65
28,12,2015,18.87,6.95,0,22.14
29,12,2015,19.46,6.58,0,24.09
30,12,2015,19.78,6.96,0,22.48
31,12,2015,18.68,6.68,0,18.57
1,1,2016,20.2,6.9,0,22.78
2,1,2016,19.81,7.37,0,21.97
3,1,2016,19.33,7.24,7.52,18.83
4,1,2016,19.06,7.85,0,18.59
5,1,2016,19.12,7.31,0,19.91
6,1,2016,19.43,7.19,0,19.37
7,1,2016,20.57,8.01,0,21.14
8,1,2016,19.72,7.83,6.05,20.45
9,1,2016,18.48,8.33,0,19.12
