day,month,year,t_max,t_min,prec,sol_rad
13,8,2016,24.64,12.67,19.97,23.09
14,8,2016,24.88,13.94,23.7,22.37
15,8,2016,23.52,13.19,39.94,22.52
16,8,2016,25.43,13.21,0,22.15
17,8,2016,25.23,13.9,51.84,21.24
18,8,2016,22.86,13.55,26.36,19.35
19,8,2016,23.07,13.61,0,20.84
20,8,2016,23.66,13.22,33.18,20.59
21,8,2016,24.05,13.72,0,21.52
22,8,2016,25.32,13.23,0,23.44
23,8,2016,25.11,13.23,0,23.29
24,8,2016,25.07,12.79,0,22.35
25,8,2016,25.59,14.06,0,19.29
26,8,2016,25.17,13.62,0,23.24
27,8,2016,24.95,14.49,0,22.73
28,8,2016,25.71,14.72,0,22.67
29,8,2016,25.01,14.18,0,21.3
30,8,2016,25.23,13.59,0,19.36
31,8,2016,25.36,14.71,13.56,20.94
1,9,2016,24.78,15.15,14.72,19.94
2,9,2016,24.95,13.73,1.57,20.77
3,9,2016,23.94,13.86,5.84,19.66
4,9,2016,24.54,13.85,2.31,21.04
5,9,2016,25.16,14.18,7.46,20.71
6,9,2016,27.07,13.86,25.11,23.22
7,9,2016,26.09,14.07,9.74,22.91
8,9,2016,26.12,13.81,0,19.27
9,9,2016,25.48,13.85,0,21.5
10,9,2016,25.6,13.7,0,21.74
11,9,2016,26.24,13.34,16.58,23.05
12,9,2016,26.39,13.59,0,22.59
13,9,2016,26.36,13.51,0,21.63
14,9,2016,26.81,13.31,0,23.87
15,9,2016,25.57,13.79,0,20.23
16,9,2016,25.7,14.27,0,20.72
17,9,2016,25.71,14.63,0.66,18.01
18,9,2016,25.79,14.01,0.85,21.11
19,9,2016,24.95,14.15,8.21,20.04
20,9,2016,25.51,13.88,0,21.51
21,9,2016,24.83,13.8,0,19.5
22,9,2016,25.23,13.75,0,20.04
23,9,2016,26.72,13.78,0,20.9
24,9,2016,25.54,13.75,0,20.45
25,9,2016,26.07,13.37,0,21.85
26,9,2016,25.1,14.67,38.19,20.47
27,9,2016,24.07,14.16,0,18.97
28,9,2016,24.1,13.63,0,19.92
29,9,2016,23.8,14.05,0,17.96
30,9,2016,25.24,12.94,0,20.2
1,10,2016,24.35,13.18,0,19.85
2,10,2016,24.19,14.3,0.22,18.86
3,10,2016,24.97,12.34,0,23.45
4,10,2016,24.98,12.23,0,22.46
5,10,2016,24.77,12.02,0,22
6,10,2016,25.32,12.19,0,22.76
7,10,2016,25.28,12.09,0,22.64
8,10,2016,25.09,12.21,0,23.7
9,10,2016,25.45,12.47,3.6,23.99
10,10,2016,25.96,12.05,1.07,23.3
11,10,2016,26.06,12.63,0,22.55
12,10,2016,24.67,14.03,0,19.68
13,10,2016,25.02,13.58,3.32,20.97
14,10,2016,26.08,12.5,0,23.01
15,10,2016,25.34,12.61,0,22.81
16,10,2016,24.89,12.4,0,23.75
17,10,2016,24.41,11.95,0,24.13
18,10,2016,25,11.63,0,23.57
19,10,2016,24.99,12.21,0,22.82
20,10,2016,25.34,12.42,0,21.06
21,10,2016,25.19,13.02,0,21.73
22,10,2016,24.45,13.81,0.7,18.72
23,10,2016,23.95,13.13,0,20.01
24,10,2016,24.76,12.23,1.27,23.48
25,10,2016,24.8,11.2,0,24.34
26,10,2016,24.33,10.73,0,24.45
27,10,2016,23.36,10.75,0,23.98
28,10,2016,23.1,10.42,0,24.04
29,10,2016,23.71,10.35,5.12,20.63
30,10,2016,24.04,10.7,0,24.22
31,10,2016,24.15,8.85,0,24.65
1,11,2016,23.86,9.33,0,24.48
2,11,2016,23.41,9.15,0,23.53
3,11,2016,23.39,9.27,0,23.99
4,11,2016,23.31,9.19,0,23.98
5,11,2016,23.57,9.78,0,23.72
6,11,2016,23.95,9.68,0,23.38
7,11,2016,23.23,10.53,0,23.39
8,11,2016,21.59,11.39,14.56,15.84
9,11,2016,20.56,11.84,0,18.9
10,11,2016,21.56,10.42,0,22.18
11,11,2016,22.12,8.29,0,23.56
12,11,2016,21.54,8.25,0,23.59
13,11,2016,20.97,7.55,0,23.99
14,11,2016,20.91,7.37,0,23.43
15,11,2016,22.08,8.25,0,22.65
16,11,2016,22.18,9.44,0,22.3
17,11,2016,22.13,9.59,0,21.6
18,11,2016,22.91,10.1,0,21.68
19,11,2016,22.65,10.87,0,20.4
20,11,2016,23.74,10.42,0,22.55
21,11,2016,23.99,9.95,0,22.72
22,11,2016,23.91,9.71,0,22.48
23,11,2016,23.81,9.72,0,21.38
24,11,2016,23.92,11.3,0.31,19.68
25,11,2016,23.23,11.34,0,18.59
26,11,2016,20.98,11.85,0.28,15.37
27,11,2016,20.73,12.73,0,15.93
28,11,2016,20.56,12.73,0,17.83
29,11,2016,21.85,10.65,0,21.55
30,11,2016,21.4,9.11,0,21.28
1,12,2016,22.04,9.78,0,20.54
2,12,2016,21.88,11.18,3.94,19.57
3,12,2016,22.14,10.4,0,21.81
4,12,2016,22.04,8.22,0,22.67
5,12,2016,21.2,8.39,0,22.48
6,12,2016,21.67,7.29,0,22.33
7,12,2016,21.06,8.6,0,21.77
8,12,2016,21.58,9.35,0,21.32
9,12,2016,22.11,8.81,0,21.68
10,12,2016,22.35,8.86,0,21.82
11,12,2016,21.96,8.96,0,21.48
12,12,2016,21.95,9.41,0,21.4
13,12,2016,22.15,9.68,0,21.24
14,12,2016,22.99,9.66,0,20.85
15,12,2016,23.35,10.2,0.18,20.97
16,12,2016,21.75,11.24,0,17.28
17,12,2016,20.88,11.72,0,15.49
18,12,2016,21.8,10.02,0,20.56
19,12,2016,20.5,8.43,0,19.54
20,12,2016,21.65,11.83,0,18.31
21,12,2016,21.72,10.13,0,18.25
22,12,2016,22.1,10.96,3.48,18.4
23,12,2016,22.28,9.34,0,21.79
24,12,2016,22.31,9.03,0,21.46
25,12,2016,22.53,9.88,0,21.34
26,12,2016,22.96,8.43,0,22.46
27,12,2016,22.72,7.86,0,22.42
28,12,2016,22.39,7.57,0,22.42
29,12,2016,22.46,7.78,0,22.35
30,12,2016,21.61,8.52,0,22.54
31,12,2016,21.09,6.6,0.53,22.97
1,1,2017,21.21,6.02,0,22.98
2,1,2017,22.05,6.77,2.17,22.64
3,1,2017,22.31,7.17,0,22.8
4,1,2017,22.38,6.14,0,23.25
5,1,2017,21.78,6.14,0,23.49
6,1,2017,21.45,5.85,0,23.51
7,1,2017,21.48,5.34,0,23.47
8,1,2017,23.17,4.91,0,23.67
9,1,2017,22.04,6.47,0,23.47
10,1,2017,21.45,6.52,0,23.47
11,1,2017,21.21,6.03,0,23.46
12,1,2017,21.96,6.06,0.19,23.53
13,1,2017,21.71,5.85,0,23.29
14,1,2017,22.5,7.62,0,23.14
15,1,2017,23.05,8.19,0,23.05
16,1,2017,22.86,7.7,0.39,23.62
17,1,2017,22.3,6.79,4.34,23.37
18,1,2017,22.75,8.4,0,23.16
19,1,2017,22.28,8.09,0,23.3
20,1,2017,21.82,8.8,0,22.97
21,1,2017,22.21,9.18,0,22.36
22,1,2017,22.86,9.95,0,23.13
23,1,2017,22.8,9.03,3.32,23.46
24,1,2017,23.24,8.59,0,23.77
25,1,2017,23,8.62,0,23.63
26,1,2017,21.53,8.24,0,23.7
27,1,2017,23.63,9.22,0,23.38
28,1,2017,24.09,10.78,0,21.86
29,1,2017,21.88,12.05,0,16.44
30,1,2017,22.88,12.24,2.21,18.54
31,1,2017,24.08,11.55,0,23.47
1,2,2017,23.18,9.84,0,23.83
2,2,2017,22.76,11.41,0,20
3,2,2017,19.79,11.09,0,12.78
4,2,2017,20.93,12.1,0.67,14.31
5,2,2017,21.9,11.36,2.05,15.52
6,2,2017,23.09,10.15,4.02,21.11
7,2,2017,23.05,9.84,0,21.95
8,2,2017,22.87,9.92,0,23.39
9,2,2017,23.69,9.56,0,23.9
10,2,2017,24.15,9.95,0,24.19
11,2,2017,24.96,10.47,0,23.56
12,2,2017,25.21,12.51,0,21.57
13,2,2017,23.2,13.94,12.11,18.73
14,2,2017,19.37,12.95,6.79,9.9
15,2,2017,20.79,12.64,0.17,19.66
16,2,2017,20.73,12.7,0,18.67
17,2,2017,20.25,12.13,6.91,17.54
18,2,2017,18.4,12.56,2.48,9.82
19,2,2017,18.96,12.25,0,17.04
20,2,2017,20.47,10.65,0,21.85
21,2,2017,21.36,8.2,0,25.42
22,2,2017,21.64,8.7,0,24.42
23,2,2017,21.85,10.94,8.31,21.01
24,2,2017,20.99,12.03,0.5,16.1
25,2,2017,18.71,12.83,8.91,11.1
26,2,2017,20.01,12.77,0,14.11
27,2,2017,18.08,13.14,0,7.34
28,2,2017,20.99,12.98,0,17.85
1,3,2017,22.06,11.08,0,22.64
2,3,2017,23.45,10.15,0,23.49
3,3,2017,24.08,11.88,0,21.63
4,3,2017,23.94,11.73,0,23.21
5,3,2017,24.36,11.35,0,24.91
6,3,2017,24.94,11.43,0,24.71
7,3,2017,25.72,11,0,25.56
8,3,2017,25.36,11.28,0,25.4
9,3,2017,25,11.93,0,25.18
10,3,2017,26.42,11.83,0,25.34
11,3,2017,26.04,11.91,0,25.58
12,3,2017,25.56,11.33,0,26.39
13,3,2017,26.4,11.31,0,26.22
14,3,2017,26.45,11.13,0,26.88
15,3,2017,26.73,11.03,0,27.03
16,3,2017,27.09,11.45,0,26.61
17,3,2017,25.19,12.8,7.12,23.76
18,3,2017,26.17,13.81,10.58,20.97
19,3,2017,28.52,13.88,10.58,22.35
20,3,2017,27.33,13.38,6.55,22.83
21,3,2017,24.08,14.09,0,20.13
22,3,2017,26.97,14.03,0,23.5
23,3,2017,26.13,14.09,0.83,22.49
24,3,2017,27.21,13.8,21.8,21.86
25,3,2017,27.1,14.18,20.89,21.96
26,3,2017,22.75,14.69,0,19.87
27,3,2017,19.77,12.99,0,14.3
28,3,2017,21.14,12.73,0,18.19
29,3,2017,21.8,12.89,0,18.29
30,3,2017,22.56,12.78,0,23.69
31,3,2017,22.88,12.46,0,23.55
1,4,2017,24.23,11.91,0,26.72
2,4,2017,25.05,12.49,0,26.89
3,4,2017,25.11,12.38,0,26.85
4,4,2017,25.86,12.11,0,26.98
5,4,2017,26.43,12.7,0,27.04
6,4,2017,26.2,12.04,0,27.65
7,4,2017,25.59,11.63,0,26.42
8,4,2017,25.57,13.33,0,25.61
9,4,2017,25.85,12.73,0,27.65
10,4,2017,26.45,12.75,0,26.16
11,4,2017,26.69,12.89,0,26.96
12,4,2017,27.26,13.17,0,27.23
13,4,2017,27.96,13.66,0,27.01
14,4,2017,28.43,14.01,0,27.4
15,4,2017,28.35,14.23,0,27.7
16,4,2017,26.85,14.42,0,25.17
17,4,2017,26.78,13.94,0,26.06
18,4,2017,27.01,14.23,0,27.43
19,4,2017,25.2,14.96,0,23.94
20,4,2017,25.41,14.1,0,22.46
21,4,2017,26.48,14.52,0,22.64
22,4,2017,26.14,13.9,0,23.73
23,4,2017,28.48,12.9,0,28.33
24,4,2017,28.85,14.22,0,26.71
25,4,2017,28.54,15.12,0,24.68
26,4,2017,26.4,15.92,25.2,20.82
27,4,2017,24.97,15.63,0,20.89
28,4,2017,25.46,15.55,14.63,21.21
29,4,2017,23.2,15.32,0,13.67
30,4,2017,23.99,14.65,11.96,19.5
1,5,2017,24.22,14.28,3.36,21.4
2,5,2017,26.08,15.03,0.35,19.52
3,5,2017,25.97,14.36,0,20.22
4,5,2017,24.73,14.57,15.42,20.23
5,5,2017,24.29,14.49,3.2,20.29
6,5,2017,25.16,15.05,3.32,20.91
7,5,2017,24.69,14.84,1.79,21.55
8,5,2017,26.38,15.4,0,22.64
9,5,2017,26.88,14.82,16.02,24.42
10,5,2017,26.98,15.4,0,22.54
11,5,2017,28.93,14.81,0,25.33
12,5,2017,28.16,15.53,15.78,22.37
13,5,2017,26.05,15.45,8.71,20.07
14,5,2017,25.23,15.2,12.36,21.15
15,5,2017,22.9,14.89,7.42,18.13
16,5,2017,22.36,14.28,2.93,12.66
17,5,2017,22.7,14.11,15.81,16.85
18,5,2017,25.26,13.65,0.47,23.57
19,5,2017,25.63,13.89,9.04,23.99
20,5,2017,24.46,14.81,0.34,19.95
21,5,2017,26.1,14.5,0.22,21.92
22,5,2017,26.38,14.82,0,21.67
23,5,2017,27.39,14.57,0,23.35
24,5,2017,27.19,14.7,0,24.19
25,5,2017,28.14,14.4,0,25.04
26,5,2017,26.42,14.93,0,21.59
27,5,2017,26.51,15.76,0,20.69
28,5,2017,26.6,15.27,0,19.87
29,5,2017,27.39,15.35,0,19.15
30,5,2017,28.51,14.8,0,22.77
31,5,2017,26.92,15.05,0,17.36
1,6,2017,28.77,15.46,0,20.86
2,6,2017,30.03,14.44,0,24.12
3,6,2017,30.25,14.17,3.68,22.5
4,6,2017,30.01,13.79,0,23.7
5,6,2017,29.4,14.61,0.17,21.62
6,6,2017,29.81,14.93,0,22.55
7,6,2017,30.03,15.08,0.39,22.53
8,6,2017,29.99,14.74,0,23.44
9,6,2017,30.09,14.22,0,22.69
10,6,2017,30.57,14.72,0,22.78
11,6,2017,30.59,15.39,0,22.51
12,6,2017,30.18,15.5,0,22.49
13,6,2017,28.66,15.91,0,19.62
14,6,2017,29.21,16.44,0,21.59
15,6,2017,29.02,14.91,0,20.96
16,6,2017,29.34,15.29,0,20.98
17,6,2017,30.13,15.77,0,22.06
18,6,2017,30.08,16.83,0,21.2
19,6,2017,28.77,16.46,0,20.49
20,6,2017,29.41,15.89,0,19.49
21,6,2017,29.61,16.31,0,20.28
22,6,2017,29.26,15.9,0,20.36
23,6,2017,29.86,16.89,0,20.95
24,6,2017,29.08,16.43,0,20.38
25,6,2017,28.58,16.9,1.04,19.46
26,6,2017,28.65,15.47,0,19.79
27,6,2017,28.25,15.99,0,18.87
28,6,2017,29.93,15.62,0,21.11
29,6,2017,30.05,16.38,0,21.54
30,6,2017,30.48,16.44,6.52,18.77
1,7,2017,30.07,16.41,0,19.37
2,7,2017,29.83,16.32,0,19.67
3,7,2017,29.39,16.6,10.02,20.08
4,7,2017,29.36,17.2,2.82,20.15
5,7,2017,29.79,16.8,0,19.94
6,7,2017,29.85,16.84,11.88,21.5
7,7,2017,29.6,16.19,16.4,19.97
8,7,2017,29.2,16.23,31.92,20
9,7,2017,28.33,15.56,11.88,19.89
10,7,2017,27.92,14.89,0,21.18
11,7,2017,27.35,15.55,3.78,20.83
12,7,2017,29.34,15.84,0,21.05
13,7,2017,28.76,16.68,0.62,17.74
14,7,2017,29.13,15.8,14.24,20.32
15,7,2017,28.86,16.15,1,20.17
16,7,2017,29.7,15.82,3.07,21.64
17,7,2017,29.91,15.72,1.16,21.02
18,7,2017,29.8,16.93,0,20.39
19,7,2017,29.04,15.48,6.36,19.59
20,7,2017,27.56,17.04,0,12.54
21,7,2017,28.76,16.74,9.07,19.5
22,7,2017,29.15,15.82,0,21.45
23,7,2017,29.67,15.7,0,21.42
24,7,2017,30.05,15.49,5.12,21.01
25,7,2017,28.59,16.76,23.25,17.87
26,7,2017,25.46,16.49,2.83,15.04
27,7,2017,27.8,14.76,0,21.23
28,7,2017,29.38,15.12,0,22.08
29,7,2017,28.88,15.25,0.37,21.93
30,7,2017,30.01,15.32,6.16,22.51
31,7,2017,28.06,16.49,0,20.41
1,8,2017,27.39,15.43,23.76,20.64
2,8,2017,27.46,15.12,0,21.82
3,8,2017,27.73,14.74,12.57,22.24
4,8,2017,28.68,15.24,0,21.72
5,8,2017,29.02,15.48,19.2,21.48
6,8,2017,28.81,14.67,3.81,21.09
7,8,2017,28.77,15.36,16.73,21.44
8,8,2017,27.54,14.84,8.78,19.07
9,8,2017,25.66,14.6,2.04,20.27
10,8,2017,26.61,15.41,20.8,21.01
11,8,2017,25.15,15.24,17.19,16.45
12,8,2017,24.36,15.69,13.79,15.33
13,8,2017,25.01,14.38,4.99,19.04
14,8,2017,25.68,14.03,12.13,21.18
15,8,2017,25.55,14.14,12.61,20.89
16,8,2017,24.3,13.45,10.73,19.99
17,8,2017,25.09,13.96,10.73,20.59
18,8,2017,24.24,13.65,40.64,17.35
19,8,2017,26.1,13.95,10.73,22.13
20,8,2017,25.57,14.32,6.3,19.63
21,8,2017,26.26,14,8.99,21.39
22,8,2017,27.17,14.35,16.85,21.49
23,8,2017,27.43,14.41,18.36,21.58
24,8,2017,25.48,14.76,8.42,18.29
25,8,2017,24.32,13.69,8.1,18.92
26,8,2017,25.49,14.59,20.58,20.91
27,8,2017,23.58,14.23,26.35,16.72
28,8,2017,24.77,14.26,26.63,19.31
29,8,2017,24.76,14.79,22.71,19.09
30,8,2017,25.3,14.41,3.05,20.96
31,8,2017,25.64,14.25,23.82,20.27
1,9,2017,25.78,13.62,1.69,20.77
2,9,2017,24.6,14.55,4.55,19.25
3,9,2017,25.16,14.59,9.13,19.92
4,9,2017,25.36,14.08,6.29,21.97
5,9,2017,25.2,13.64,11.36,21.19
6,9,2017,25.3,13.59,1.4,22.38
7,9,2017,25.34,13.93,0,22.26
8,9,2017,26.02,12.89,2.52,21.82
9,9,2017,26.73,13.45,0,22.78
10,9,2017,25.89,14.73,0,20.08
11,9,2017,25.68,14.61,0,20.7
12,9,2017,24.8,13.9,0,20.42
13,9,2017,26.29,14.05,0,21.01
14,9,2017,27.14,14.24,7.33,21.7
15,9,2017,26.12,14.08,0,20.86
16,9,2017,24.46,13.88,0,20.86
17,9,2017,24.91,14.55,0,20.28
18,9,2017,25.24,13.63,11.99,20.51
19,9,2017,25.03,13.69,6.89,20.48
20,9,2017,24.97,13.78,1.93,20.4
21,9,2017,25.31,13.82,0,20.53
22,9,2017,26.1,13.14,0,21.28
23,9,2017,26.86,13.63,0,23.02
24,9,2017,25.79,12.42,0,21.65
25,9,2017,25.18,13.08,0,20.91
26,9,2017,25.02,13.73,0,20.85
27,9,2017,25.05,13.87,19.67,20.21
28,9,2017,25.51,13.55,0,20.4
29,9,2017,24.32,14.03,21.46,16.7
30,9,2017,23.63,13.55,0,16.88
1,10,2017,23.05,13.2,6.37,19.09
2,10,2017,23.56,13.01,0,19.66
3,10,2017,25.05,12.81,0,21.82
4,10,2017,25.47,11.67,0,21.65
5,10,2017,24.84,13.17,0,19.39
6,10,2017,25.12,13.27,0,19.24
7,10,2017,25.72,13.19,0,21.84
8,10,2017,23.13,14.12,0,17.06
9,10,2017,23.19,13.76,0,18.06
10,10,2017,24.06,13.21,0,19.08
11,10,2017,23.69,13.24,0,20.36
12,10,2017,24.57,13.27,0,20.26
13,10,2017,24.4,12.48,0,19.19
14,10,2017,23.56,13.71,0,16.65
15,10,2017,23.3,13.26,1.79,16.21
16,10,2017,24.18,14.07,0.54,18.03
17,10,2017,25.42,13.51,0,17.71
18,10,2017,25.02,14.07,0,19.25
19,10,2017,23.69,13.47,0,17.74
20,10,2017,24.21,13.27,0,18.68
21,10,2017,26.14,12.21,0,22.41
22,10,2017,26.79,12.35,0,22.74
23,10,2017,26.68,13.72,5.03,21.63
24,10,2017,26.23,13.15,0,23.64
25,10,2017,25.29,12.46,0,24.02
26,10,2017,24.42,13.15,0,22.73
27,10,2017,22.48,13.8,4.99,18.13
28,10,2017,24.46,13.6,0,23.01
29,10,2017,24.42,11.58,0,22.7
30,10,2017,24.66,12.45,0,23.5
31,10,2017,24.89,10.57,0,23.69
1,11,2017,24.48,11.83,0,20.53
2,11,2017,24.91,11.77,0,21.28
3,11,2017,25.47,12.21,0,21.05
4,11,2017,23.88,12.33,0,18.72
5,11,2017,24.13,12.71,1.49,20.23
6,11,2017,22.85,12.23,3.99,19.3
7,11,2017,23.15,11.5,0,21.53
8,11,2017,23.5,11,0,23.38
9,11,2017,24.54,10.63,0,22.66
10,11,2017,23.75,11.19,0,18.28
11,11,2017,24.2,11.81,0,19.56
12,11,2017,24.08,12.86,0,21.62
13,11,2017,24.71,11.35,0,23.03
14,11,2017,24.87,10.43,0,23.21
15,11,2017,24.66,10.08,0,23.43
16,11,2017,24.12,10.1,0,23.36
17,11,2017,22.92,8.94,0,23.31
18,11,2017,23.02,8.77,0.48,23.28
19,11,2017,22.6,8.71,0,23.27
20,11,2017,22.55,8.98,0,22.73
21,11,2017,24.08,9.54,0,22.41
22,11,2017,24.77,10.5,0,20.94
23,11,2017,24.14,11.22,0,18.9
24,11,2017,21.2,13.54,0,14.89
25,11,2017,22.02,13.39,0,17.56
26,11,2017,23.09,10.1,0,22.47
27,11,2017,22.77,10.06,0,21.1
28,11,2017,23.1,11.19,0,16.89
29,11,2017,23.89,10.79,2.06,21.62
30,11,2017,23.42,10.03,0,22.33
1,12,2017,23.86,8.9,0,22.57
2,12,2017,23.48,9.28,0,22.5
3,12,2017,23.03,9.29,0,22.33
4,12,2017,22.44,9.31,0,22.01
5,12,2017,22.31,9.49,0,21.67
6,12,2017,22.06,9.23,0,21.42
7,12,2017,23.12,9.31,0,21.62
8,12,2017,21.69,9.73,0,18.05
9,12,2017,21.32,10.03,0.98,20.9
10,12,2017,21.66,7.69,0,21.79
11,12,2017,21.96,7.36,0,22.35
12,12,2017,22.13,7.06,0,22.4
13,12,2017,22.57,6.6,0,22.72
14,12,2017,23.21,6.92,0,22.49
15,12,2017,23.93,8.36,0,21.92
16,12,2017,22.85,9.32,0,21.48
17,12,2017,22.53,10.13,0,19.66
18,12,2017,22.14,9.98,3.26,19.22
19,12,2017,20.8,9.24,0,19.19
20,12,2017,20.97,9.1,0,22.14
21,12,2017,19.83,6.85,0,22.19
22,12,2017,20.68,6.27,0,22.27
23,12,2017,20.65,6.17,0,22.34
24,12,2017,21.94,6.56,0,22.42
25,12,2017,22.46,7.53,0,22.09
26,12,2017,22.63,8.05,0,22.06
27,12,2017,21.74,8.36,0,22.03
28,12,2017,21.93,7.89,0,22.25
29,12,2017,22.69,8.17,2.26,22.14
30,12,2017,22.38,8.23,0,22.25
31,12,2017,22.46,8.22,2.93,21.75
1,1,2018,23.26,8.87,0,21.62
2,1,2018,22.12,8.94,0,21.33
3,1,2018,21.99,10.6,0,19.29
4,1,2018,22.57,9.97,0.98,19.91
5,1,2018,21.78,10,0,18.88
6,1,2018,20.33,11.37,0,13.43
7,1,2018,19.08,12.04,0,11.96
8,1,2018,15.73,11.65,0,6.16
9,1,2018,17.04,11.35,0,11.7
10,1,2018,18.41,9.49,0,14.46
11,1,2018,18.37,9.26,6.15,14.65
12,1,2018,20.46,9.9,0,20.99
13,1,2018,21.03,5.88,0,23.26
14,1,2018,22.09,5.69,0,23.74
15,1,2018,21.7,5.9,0,23.8
16,1,2018,21.84,6.88,0,23.31
17,1,2018,22.7,8.01,0,22.99
18,1,2018,23.13,8.44,0,22.89
19,1,2018,22.45,9.18,0,21.84
20,1,2018,22.9,10.92,6.14,19.47
21,1,2018,21.9,11.76,5.19,17.93
22,1,2018,22.75,10.95,0,16.67
23,1,2018,24.91,9.66,0,23.12
24,1,2018,24.14,9.66,0,23.26
25,1,2018,23.6,9.94,0,21.68
26,1,2018,24.27,10.74,0,22.42
27,1,2018,23.1,11.65,0,19.99
28,1,2018,21.59,11.55,0,15.73
29,1,2018,19.49,11.29,0,11.21
30,1,2018,21.26,12.05,0,15.11
31,1,2018,22.15,11.78,0,21.9
1,2,2018,22.24,10.86,0,22.48
2,2,2018,22.51,10.7,0,22.83
3,2,2018,22.13,11.99,0.18,21.24
4,2,2018,21.88,10.63,0,19.29
5,2,2018,21.92,11.53,0,21.64
6,2,2018,22.06,7.84,1.64,24.66
7,2,2018,22.74,7.06,0,25.09
8,2,2018,23.44,7.61,0,24.95
9,2,2018,24.08,8.66,0,24.55
10,2,2018,24.63,9.53,0,24.55
11,2,2018,24.93,9.85,0,23.91
12,2,2018,26.06,9.76,0,24.58
13,2,2018,26,11.12,0,23.93
14,2,2018,26.13,11.21,0,24.57
15,2,2018,24.8,10.69,1.8,24.77
16,2,2018,25.14,10.54,0,24.03
17,2,2018,25.81,11.46,0,22.74
18,2,2018,23.44,12.66,0,18.73
19,2,2018,23.35,12.9,0,19.85
20,2,2018,23.58,12.76,17.44,19.47
21,2,2018,23.36,13.51,0.86,17.05
22,2,2018,23.66,13.91,0.22,18.45
23,2,2018,26.06,12.01,0,22.94
24,2,2018,26.97,12.15,0,22.43
25,2,2018,26.81,12.86,6.32,20.8
26,2,2018,24.91,12.75,0.35,21.67
27,2,2018,25.7,12.85,0.32,22.22
28,2,2018,25.65,12.65,8.84,21.22
1,3,2018,23.82,12.4,0,21.41
2,3,2018,20.44,12.86,0,14.26
3,3,2018,16.94,12.34,0,8.52
4,3,2018,20.38,11.22,0,19.76
5,3,2018,21.45,11.31,0,20.89
6,3,2018,20.82,11.6,6.35,18.93
7,3,2018,22.47,12.36,0,21.42
8,3,2018,23.5,10.04,0,26.32
9,3,2018,23.62,10.1,0,26.19
10,3,2018,24.38,9.67,0,26.5
11,3,2018,24.37,10.09,0,24.88
12,3,2018,24.69,10.81,0,25.45
13,3,2018,23.56,13.54,0,22.29
14,3,2018,23.73,13.22,0,21.09
15,3,2018,23.66,12.5,4.72,19.58
16,3,2018,23.65,14.04,0.65,20.19
17,3,2018,22.03,13.65,0,17.52
18,3,2018,21.1,13.01,0,18.21
19,3,2018,21.36,12.14,0,18.76
20,3,2018,23.02,13.16,0,19.95
21,3,2018,24.09,12.56,2.58,24.21
22,3,2018,24.86,11.59,0,24.69
23,3,2018,25.44,12.03,0,20.8
24,3,2018,24.93,11.88,0,22.24
25,3,2018,24.93,11.08,0,27.27
26,3,2018,24.16,10.5,0,27.61
27,3,2018,24.31,10.11,0,27.62
28,3,2018,25.92,10.96,0,25.33
29,3,2018,25.45,12.79,7.55,23.32
30,3,2018,26.98,12.77,0,26.21
31,3,2018,25.54,13.08,0,23.25
1,4,2018,26.56,14.04,0,25.09
2,4,2018,25.58,13.33,0.89,22.88
3,4,2018,25.18,12.96,0,22.97
4,4,2018,26.25,12.91,10.31,23.46
5,4,2018,25.36,13,0,20.3
6,4,2018,25.86,12.82,10.8,23.12
7,4,2018,24.86,13.9,4.19,22.01
8,4,2018,22.38,13.49,0,21.6
9,4,2018,22.79,12.38,0,22.55
10,4,2018,23.94,13.22,0,22.6
11,4,2018,21.95,13.4,0,20.15
12,4,2018,23.15,12.48,0,21.46
13,4,2018,22.36,13.01,0,18.69
14,4,2018,22.38,12.7,0,19.54
15,4,2018,22.54,12.67,0,20.57
16,4,2018,24.01,13.15,0,21.35
17,4,2018,23.49,13.28,6.1,22
18,4,2018,23.45,13.55,17.59,20.89
19,4,2018,23.86,14.28,0,22.56
20,4,2018,24.35,13.39,0,21.35
21,4,2018,23.43,14.17,0.52,18.15
22,4,2018,24.37,13.19,0,23.49
23,4,2018,25.23,13.2,0,24.54
24,4,2018,24.78,13.97,18.62,22.66
25,4,2018,24.56,13.95,35,21.21
26,4,2018,25.17,14.67,9.18,20.19
27,4,2018,24.09,14.31,2.08,17.98
28,4,2018,23.12,13.15,18.58,20.49
29,4,2018,23.45,14.54,2.7,21.49
30,4,2018,23.84,14.08,10.34,22.07
1,5,2018,23.52,13.69,0,19.14
2,5,2018,24.6,13.5,0,24.57
3,5,2018,24,13.67,0,22.9
4,5,2018,24.87,12.95,0,24.87
5,5,2018,24.81,13.28,0,25.05
6,5,2018,24.74,13.44,0,23.87
7,5,2018,25.73,13.28,2.78,24.37
8,5,2018,27.26,14.77,0,25.48
9,5,2018,27.85,12,0,27.49
10,5,2018,26.51,14,0,26.19
11,5,2018,26.87,13.43,0,25.47
12,5,2018,27.31,13.49,0,24.35
13,5,2018,27.86,14.33,0.37,25.39
14,5,2018,27.52,15.08,0,24.35
15,5,2018,26.75,14.22,0,25.13
16,5,2018,27.61,13.11,0,22.62
17,5,2018,27.8,14.63,0,23
18,5,2018,27.45,14.74,0,23.61
19,5,2018,23.89,14.94,34.43,18.72
20,5,2018,23.76,14.12,3.03,19.97
21,5,2018,23.29,14.05,0,20.45
22,5,2018,26.06,11.75,0,24.15
23,5,2018,26.21,13.4,0,22.23
