day,month,year,t_max,t_min,prec,sol_rad
28,9,1982,25.34,16.08,0,20.22
29,9,1982,25.2,16.3,0,20.22
30,9,1982,24.56,16.08,2.08,18.56
1,10,1982,24.58,15.86,12.17,19.64
2,10,1982,24.5,17.02,37.62,16.97
3,10,1982,23.86,16.42,20.14,16.77
4,10,1982,24.52,16.38,28.38,18.23
5,10,1982,24.96,16.02,6.57,20.32
6,10,1982,25.64,15.93,3.89,20.69
7,10,1982,25.14,15.99,0,19.94
8,10,1982,25.7,16.57,7.61,20.8
9,10,1982,25.81,16.11,3.99,21.22
10,10,1982,24.33,16.34,4.56,17.42
11,10,1982,24.97,15.82,4.48,19.73
12,10,1982,25.3,16.2,1.19,19.52
13,10,1982,23.95,16.98,0.35,16.56
14,10,1982,24.6,16.78,4.48,17.99
15,10,1982,25.68,16.3,0,20.32
16,10,1982,25.96,16.26,0,20.65
17,10,1982,25.06,16.45,0,19.79
18,10,1982,26.19,16.08,0,21.27
19,10,1982,26.11,15.95,0,22.66
20,10,1982,26.44,15.31,0,24.42
21,10,1982,26.07,15.78,0,22.89
22,10,1982,26.67,14.97,0,23.45
23,10,1982,26.71,16.07,0,23.41
24,10,1982,26.46,16.73,0,22.5
25,10,1982,27.25,15.31,0,22.92
26,10,1982,27.27,15.77,0,24.49
27,10,1982,26.78,14.93,0,22.99
28,10,1982,27.38,15.46,0,23.58
29,10,1982,27.63,14.95,0,25.26
30,10,1982,27.68,15.24,0,24.69
31,10,1982,28.09,16.14,0,24.81
1,11,1982,27.91,15.83,0,24.17
2,11,1982,28.29,16.17,0,24.26
3,11,1982,28.29,14.89,0,24.41
4,11,1982,28.21,15.39,0,23.3
5,11,1982,28.16,16.24,0.85,21.88
6,11,1982,27.14,17.59,10,18.58
7,11,1982,26.77,16.55,3.23,18.62
8,11,1982,26.81,16.15,0,19.52
9,11,1982,27.54,16.57,0,20
10,11,1982,26.67,16.62,10.74,18.43
11,11,1982,27.08,16.35,0,19.48
12,11,1982,27.32,16.08,0,19.68
13,11,1982,27.86,16.5,0,21.52
14,11,1982,28.83,15.98,0,22.46
15,11,1982,28.96,16.23,0,23.29
16,11,1982,27.85,15.89,0,20.51
17,11,1982,28.39,16.76,0,22.64
18,11,1982,27.51,16.1,0,20.59
19,11,1982,28.17,15.84,0,21.51
20,11,1982,28.49,15.89,0,22.31
21,11,1982,28.31,16.46,0,20.64
22,11,1982,28.81,16.27,0,20.54
23,11,1982,27.06,17.85,0,17.08
24,11,1982,26.74,17.54,0,17.01
25,11,1982,27.1,17.33,4.7,18.58
26,11,1982,27.76,16.8,7.99,19.05
27,11,1982,26.93,17.35,2.5,18.22
28,11,1982,27.51,17.09,2.76,19.75
29,11,1982,26.86,16.61,0,18.6
30,11,1982,28.62,16.93,0,21.46
1,12,1982,27.52,16.67,0,19.49
2,12,1982,26.96,17.61,0,19.11
3,12,1982,27.17,17.19,0,18.5
4,12,1982,28.32,15.92,0,20.08
5,12,1982,28.99,15.5,0,21.09
6,12,1982,28.95,17.05,0,20.01
7,12,1982,29.78,16.48,0,21.31
8,12,1982,29.36,15.65,0,23.09
9,12,1982,29.75,15.76,0,22.86
10,12,1982,29.98,16.86,0,21.29
11,12,1982,30.4,16.96,0,21.19
12,12,1982,28.22,17.58,18.51,18.93
13,12,1982,28.52,17.55,5.61,19.89
14,12,1982,28.39,16.88,0,18.36
15,12,1982,29.08,17.03,0,18.6
16,12,1982,28.77,18.16,8.48,18.07
17,12,1982,28.38,17.63,0,17.36
18,12,1982,28.86,17.38,0,17.69
19,12,1982,29.85,17.06,0,20.24
20,12,1982,30.19,16.89,0,21.13
21,12,1982,28.68,17.13,0,18.64
22,12,1982,30.62,16.76,0,22
23,12,1982,30.58,16.81,0,23.05
24,12,1982,30.76,16.63,0,22.14
25,12,1982,30.86,17.46,0,21.01
26,12,1982,29.82,17.16,0,19.06
27,12,1982,30.47,17.01,0,22.23
28,12,1982,30.4,16.63,0,22.47
29,12,1982,30.69,15.98,0,23.76
30,12,1982,30.46,16.01,0,23.64
31,12,1982,30.38,15.75,0,23.67
1,1,1983,30.39,16.36,0,23.48
2,1,1983,30.32,15.82,0,23.74
3,1,1983,29.95,15.85,0,23.5
4,1,1983,30.08,16.36,0,21.8
5,1,1983,29.91,17.17,0,21.15
6,1,1983,29.97,17.49,0,20.65
7,1,1983,28.64,17.58,0,17.49
8,1,1983,29.9,16.91,0,23.78
9,1,1983,29.54,15.91,0,22.5
10,1,1983,29.48,15.64,0,23.73
11,1,1983,29.83,15.83,0,23.94
12,1,1983,30.34,16.31,0,23.83
13,1,1983,30.6,16.5,0,23.91
14,1,1983,30.9,16.84,0,23.97
15,1,1983,31.34,16.76,0,23.82
16,1,1983,31.42,17.24,0,23.94
17,1,1983,31.81,17.3,0,23.6
18,1,1983,31.21,17.54,0,21.73
19,1,1983,29.58,17.92,0,16.45
20,1,1983,30.04,18.9,0,17.13
21,1,1983,29.46,18.16,0,18.07
22,1,1983,29.61,17.84,0,19.3
23,1,1983,28.62,18.24,0,19
24,1,1983,28.68,17.65,0,18.01
25,1,1983,29.59,17.61,0,19.34
26,1,1983,29.45,17.45,7.2,20.1
27,1,1983,29.76,16.75,10.21,18.43
28,1,1983,28.26,19.1,18.67,18.02
29,1,1983,27.62,17.77,2.67,15.45
30,1,1983,30.78,16.41,0,22.03
31,1,1983,30.28,18.45,0,18.78
1,2,1983,28.52,19.07,0,17.16
2,2,1983,29.26,17.56,0.39,19.19
3,2,1983,26.39,18.53,22.84,15.27
4,2,1983,29.14,17.39,0.71,19.54
5,2,1983,28.84,17.33,0,19.86
6,2,1983,28.84,17.78,0,19.49
7,2,1983,30.72,17.46,0,21.1
8,2,1983,30.81,18.04,0,21.52
9,2,1983,29.61,18.39,0,17.21
10,2,1983,29.38,18.9,0,18.88
11,2,1983,31.52,18.7,1.07,22.3
12,2,1983,30.52,17.81,0,21.92
13,2,1983,32.09,17.25,0,25.2
14,2,1983,31.63,17.46,0,23.53
15,2,1983,31.43,17.66,0.38,23.17
16,2,1983,31.42,18.36,7.67,21.97
17,2,1983,32.46,17.76,0,23.33
18,2,1983,32.38,18.71,0,23.3
19,2,1983,30.49,18.78,0,19.74
20,2,1983,30.22,18.82,0,19.93
21,2,1983,31.41,18.85,0,22.13
22,2,1983,32.02,18.5,0,23.23
23,2,1983,32.61,18.35,0,24.49
24,2,1983,32.82,17.67,0,25.26
25,2,1983,32.6,17.53,0,25.15
26,2,1983,31.89,17.83,0,22.12
27,2,1983,32.34,18.27,0,21.7
28,2,1983,32.29,18.46,0,22.2
1,3,1983,32.94,18.82,0,22.2
2,3,1983,33.53,18.69,0,24.19
3,3,1983,31.81,19.76,0,20.62
4,3,1983,31.7,19.65,0,21.99
5,3,1983,31.52,20.01,12.65,22.3
6,3,1983,33.05,19.64,14.89,22.18
7,3,1983,32.85,19.25,17.45,23.36
8,3,1983,32.53,20.32,0,22.35
9,3,1983,31.84,19.39,0,21.75
10,3,1983,32.8,20.05,0,22.76
11,3,1983,32.09,20.1,0,20.97
12,3,1983,30.67,18.64,0,19.94
13,3,1983,30.11,18.93,0,20.12
14,3,1983,29.95,18.5,0.63,20.18
15,3,1983,30.34,18.45,10.15,20.92
16,3,1983,30.35,18.81,0,21.04
17,3,1983,30.48,18.84,2.21,19.97
18,3,1983,31.71,19.21,5.77,23.13
19,3,1983,31.04,19.47,0.92,21.63
20,3,1983,31.08,19.48,0,21.72
21,3,1983,31.91,19.51,0,23.04
22,3,1983,32.55,19.58,0,22.14
23,3,1983,31.8,19.89,9.13,21.32
24,3,1983,31.01,19.81,0,20.15
25,3,1983,29.76,19,20.24,20.37
26,3,1983,30.27,18.53,0,20.22
27,3,1983,29.97,18.85,0,21.41
28,3,1983,31.46,18.99,0,22.14
29,3,1983,32.05,19.05,0,23.05
30,3,1983,32.8,19.48,0,22.52
31,3,1983,32.19,19.37,3.32,23.28
1,4,1983,32.34,19.56,16.42,21.93
2,4,1983,31.21,19.02,0.35,21.44
3,4,1983,31.21,18.76,2.83,22.17
4,4,1983,29.97,18.66,6.78,21.01
5,4,1983,28.82,18.26,2.82,20.48
6,4,1983,28.82,18.62,33.48,20.05
7,4,1983,29.13,19.23,9.29,19.89
8,4,1983,30,18.52,0,22.35
9,4,1983,29.37,19.55,10.28,19.74
10,4,1983,30.8,19.24,6.15,22.86
11,4,1983,29.64,18.6,0,21.58
12,4,1983,28.16,18.57,0,19.21
13,4,1983,29.92,18.27,0,21.32
14,4,1983,30.65,18.83,0,23.19
15,4,1983,30.59,18.27,0,22.67
16,4,1983,30.07,19.86,18.5,22.12
17,4,1983,30.94,19.14,5.45,22.38
18,4,1983,30.89,19.13,0,22.49
19,4,1983,30.69,19.22,0,22.25
20,4,1983,30.58,19.47,1.37,22.38
21,4,1983,29.35,18.81,0.59,19.91
22,4,1983,26.16,18.74,8.28,16.24
23,4,1983,26.79,18.34,0,18.68
24,4,1983,27.75,17.61,0,21.78
25,4,1983,29.27,18.65,0,22.25
26,4,1983,28.53,17.92,2.96,20.04
27,4,1983,28.76,18.38,0.68,19.77
28,4,1983,29.93,18.97,0,22.42
29,4,1983,30.3,19.11,0,22.82
30,4,1983,29.66,19.08,0,22.54
1,5,1983,28.96,18.16,5.33,21.04
2,5,1983,28.36,18.41,6.4,19.81
3,5,1983,28.28,18.93,0.46,19.46
4,5,1983,28.67,18.27,16.51,21.21
5,5,1983,26.17,18.53,8.47,16.85
6,5,1983,26.43,18.34,0,19.06
7,5,1983,27.02,18.19,4.12,20.53
8,5,1983,26.94,18.07,4.12,20.69
9,5,1983,27.44,18.07,0.52,20.64
10,5,1983,28.86,17.87,12.37,22.36
11,5,1983,27.9,18.72,4.42,20.23
12,5,1983,27.92,17.92,9.38,20.45
13,5,1983,26.54,18.16,2.74,17.9
14,5,1983,26.79,18.47,11.51,17.82
15,5,1983,26.57,18.03,5.1,18.53
16,5,1983,26.87,17.84,4.16,19.85
17,5,1983,25.75,18.32,11.08,17.34
18,5,1983,25.68,18.18,5.01,17.05
19,5,1983,25.4,18.32,6.85,17.52
20,5,1983,25.08,18.46,17.43,16.99
21,5,1983,26.46,17.68,0.46,19.92
22,5,1983,25.05,17.97,12.19,16.35
23,5,1983,24.25,18.22,0,14.8
24,5,1983,25.42,18.4,10.02,18.29
25,5,1983,26.31,17.49,2.79,19.96
26,5,1983,26.01,17.72,2.91,19.27
27,5,1983,26.11,17.68,11.13,19.98
28,5,1983,25.99,17.79,0,19.86
29,5,1983,25.79,17.57,3.54,18.35
30,5,1983,25.13,17.85,14.96,17.09
31,5,1983,23.78,18.22,5.43,15.14
1,6,1983,25.41,17.61,8.88,18.57
2,6,1983,25.46,17.81,0,18.98
3,6,1983,25.14,17.44,0,18.82
4,6,1983,25.43,17.7,0,19.28
5,6,1983,25.39,17.27,0,19.29
6,6,1983,25.66,16.66,5.41,18.78
7,6,1983,24.62,17.04,0,18.05
8,6,1983,25.93,16.99,0,19.53
9,6,1983,26.01,17.33,0,19.65
10,6,1983,26.32,17.03,13.67,20.4
11,6,1983,24.52,17.53,6.24,17.06
12,6,1983,24.63,16.86,0,17.73
13,6,1983,25.2,17.18,0,18.1
14,6,1983,26.82,16.92,0,20.31
15,6,1983,26.95,17.84,10.1,20.43
16,6,1983,25.5,17.66,0,19.36
17,6,1983,23.48,17.96,22.36,14.57
18,6,1983,24.81,17.21,23.36,17.81
19,6,1983,25.26,16.82,0,17.77
20,6,1983,24.77,17.2,11.66,17.22
21,6,1983,24.51,16.96,0,17.59
22,6,1983,23.24,17.53,0,15.78
23,6,1983,24.09,17.33,0,16.88
24,6,1983,24.94,17.1,0,18.49
25,6,1983,24.89,16.93,2.51,17.77
26,6,1983,23.69,16.92,3.84,16.09
27,6,1983,23.95,17.24,34.73,16.9
28,6,1983,23.5,17.19,0,15.7
29,6,1983,22.79,17.42,0,14.21
30,6,1983,22.25,17.7,0,13.02
1,7,1983,23.63,17.04,10.77,16.78
2,7,1983,23.91,17.27,0,18.3
3,7,1983,22.6,17.06,0.22,13.52
4,7,1983,22.48,16.78,0,13.41
5,7,1983,23.97,16.73,0,18.16
6,7,1983,23.83,17.63,0,17.54
7,7,1983,23.12,17.1,8.23,16.73
8,7,1983,22.65,16.91,1.94,15.3
9,7,1983,24.2,16.13,0,19.71
10,7,1983,23.93,16.46,2.36,17.8
11,7,1983,24.22,16.85,4.84,17.88
12,7,1983,24.34,16.42,4.79,18.22
13,7,1983,22.76,17.02,3.97,16.48
14,7,1983,23.74,17.04,9.85,17.35
15,7,1983,23.6,16.81,7.92,17.54
16,7,1983,23.94,16.71,4.35,17.1
17,7,1983,22.1,16.83,3.52,14.32
18,7,1983,22.31,17.25,4.9,14.17
19,7,1983,23.85,17.01,7.6,17.9
20,7,1983,23.84,17.4,2.35,18.33
21,7,1983,23.58,16.89,0,17.32
22,7,1983,23.28,16.87,7.87,16.37
23,7,1983,22.95,17.21,4.99,15.87
24,7,1983,22.27,17.07,2.96,13.07
25,7,1983,23.43,16.86,4.62,16.58
26,7,1983,21.47,17.17,25.72,12.39
27,7,1983,23.3,16.62,8.95,15.8
28,7,1983,23.36,16.73,13.94,15.44
29,7,1983,23.08,17.05,0,16.33
30,7,1983,22.37,17.21,0,14.09
31,7,1983,22.46,16.72,1.42,15.39
1,8,1983,23.14,16.8,0,16.39
2,8,1983,22.86,17.43,0.43,15.01
3,8,1983,23.95,16.79,0,18.19
4,8,1983,23.97,16.43,0.41,18.89
5,8,1983,24.21,16.81,17.79,18.98
6,8,1983,23.69,16.72,4.84,18.54
7,8,1983,23.16,16.79,0.46,16.73
8,8,1983,24.75,16.81,24.12,18.28
9,8,1983,24.29,16.86,0,18.46
10,8,1983,24.25,16.83,19.47,18.17
11,8,1983,21.69,17,16.19,14.28
12,8,1983,21.42,16.8,3.98,12.24
13,8,1983,23.22,16.47,4.59,17
14,8,1983,21.11,17.14,0,12.24
15,8,1983,22.02,16.97,5.73,14.74
16,8,1983,22.99,16.66,0,16.67
17,8,1983,22.66,16.83,32.92,14.86
18,8,1983,23.11,16.8,0,17.84
19,8,1983,23.82,16.66,0,18.66
20,8,1983,24.2,16.75,1.69,17.43
21,8,1983,23.43,17.13,11.53,17.01
22,8,1983,24.32,16.97,6.97,18.5
23,8,1983,24.5,16.9,5.4,18.84
24,8,1983,22.6,17.26,10.38,13.71
25,8,1983,22.54,17.1,9.14,14.95
26,8,1983,23.84,17.33,0.21,17.98
27,8,1983,23.82,17.37,1.75,17.72
28,8,1983,23.24,17.21,5.02,16.11
29,8,1983,23.92,16.9,8.96,17.35
30,8,1983,23.71,16.91,14.59,17.16
31,8,1983,22.79,16.82,20.54,15.6
1,9,1983,23.87,16.61,0,18.23
2,9,1983,22.39,17.05,0,13.14
3,9,1983,23.29,16.45,0,16.59
4,9,1983,23.8,16.54,0,18.85
5,9,1983,23.95,16.74,25.69,18.22
6,9,1983,24.02,16.62,3.27,18.48
7,9,1983,24.53,16.8,34.82,19.5
8,9,1983,23.48,17.08,0,16.24
9,9,1983,23.98,16.52,0,18.87
10,9,1983,23.57,16.5,3.12,18.25
11,9,1983,24.21,16.21,0,17.39
12,9,1983,24.1,16.5,0,18.7
13,9,1983,25.12,16.37,11.41,20.53
14,9,1983,24.72,16.94,22.19,19.5
15,9,1983,24.54,16.92,2.14,19.52
16,9,1983,22.97,16.78,10.43,14.8
17,9,1983,24.65,16.69,3.61,19.65
18,9,1983,23.73,16.25,8.49,18.38
19,9,1983,24.32,16.46,10.65,19.35
20,9,1983,23.41,17.04,10.02,16.86
21,9,1983,24.17,16.38,1.7,18.58
22,9,1983,25.3,15.95,0,21.31
23,9,1983,25.37,16.18,13.79,21.34
24,9,1983,25.06,16.52,12.09,19.99
25,9,1983,24.79,16.36,9.37,20.21
26,9,1983,25.75,16.12,0,21.4
27,9,1983,22.73,17.14,0,15.2
28,9,1983,25.14,16.78,0,19.78
29,9,1983,24.68,16.39,19.45,19.12
30,9,1983,24.61,16.79,16.84,18.93
1,10,1983,24.99,16.77,0.27,19.27
2,10,1983,24.54,17.07,0.43,18.39
3,10,1983,25.57,16.5,0.47,20.68
4,10,1983,24.97,16.73,0.21,19.24
5,10,1983,25.35,16.58,0.42,20.08
6,10,1983,24.42,16.3,16.02,17.96
7,10,1983,22.02,16.78,20.66,12.3
8,10,1983,21.77,16.74,0,12.85
9,10,1983,26.22,16.4,0,22.16
10,10,1983,27.07,15.18,0,24.2
11,10,1983,26.84,16.18,0,23.88
12,10,1983,26.51,16.66,0,22.86
13,10,1983,26.04,17.06,0,22.07
14,10,1983,24.99,16.66,0.57,19.32
15,10,1983,25.94,16.16,2.61,20.61
16,10,1983,25.93,15.98,9.37,20.38
17,10,1983,25.56,16.54,19.56,20.26
18,10,1983,24.19,16.92,13.41,15.62
19,10,1983,24.79,16.26,3.96,19.35
20,10,1983,26.05,16.05,1.77,21.91
21,10,1983,25.85,16.38,0.61,20.65
22,10,1983,26.12,15.91,0,21.77
23,10,1983,26.94,15.67,0,24.19
24,10,1983,26.89,16.18,0,25.46
25,10,1983,26.89,15.7,0,25.22
26,10,1983,27.25,15.55,0,25.14
27,10,1983,26.86,16.43,0,23.91
28,10,1983,26.35,16.35,0,21.03
29,10,1983,26.79,16.39,0,23.57
30,10,1983,27.16,15.24,0,25.51
31,10,1983,27.15,15.77,0,25.4
1,11,1983,26.99,14.91,0,25.51
2,11,1983,26.98,14.63,0,25.45
3,11,1983,27.31,14.77,0,25
4,11,1983,27.65,16.09,0,23.81
5,11,1983,27.13,17.07,2.05,21.54
6,11,1983,27.27,16.5,0,20.4
7,11,1983,26.45,16.36,15.69,19.52
8,11,1983,26.59,16.26,1.33,20.07
9,11,1983,27.3,16.14,0,21.06
10,11,1983,27.29,16.9,0.2,21.18
11,11,1983,27.16,15.94,0,21.35
12,11,1983,26.98,16.8,0,20.72
13,11,1983,26.89,16.46,0,20.22
14,11,1983,27.71,15.71,0,20.78
15,11,1983,27.68,16.23,0,21.43
16,11,1983,28.75,16.79,0,24.12
17,11,1983,27.05,16.59,0,20.39
18,11,1983,27.08,16.11,0,21.38
19,11,1983,27.85,15.7,0,21.77
20,11,1983,28.09,15.44,0,24.6
21,11,1983,27.99,14.76,0,24.75
22,11,1983,28.77,15.53,0,24.19
23,11,1983,28.48,16,0,22.89
24,11,1983,28.86,16.14,0,24.36
25,11,1983,28.27,15.84,0,23.96
26,11,1983,28.55,15.75,0,24.08
27,11,1983,28.19,16.34,0,21.36
28,11,1983,28.45,16.87,0,22.15
29,11,1983,29.21,16.6,0,23.22
30,11,1983,29.04,16.82,0,22.4
1,12,1983,28.94,16.41,0,21.78
2,12,1983,28.98,16.75,0,22.28
3,12,1983,28.6,16.18,0,21.63
4,12,1983,28.9,16.3,0,22.74
5,12,1983,29.21,16.11,0,22.9
6,12,1983,29.27,16.08,0,23.58
7,12,1983,29.32,15.37,0,23.65
8,12,1983,29.66,16.11,0,23.2
9,12,1983,29.57,16.07,0,23.12
10,12,1983,29.57,16.11,0,22.2
11,12,1983,30.03,15.78,0,23.77
12,12,1983,29.75,15.52,0,23.78
13,12,1983,29.93,15.72,0,23.67
14,12,1983,29.86,15.21,0,24
15,12,1983,29.65,14.93,0,23.82
16,12,1983,29.47,15.42,0,23.62
17,12,1983,29.57,15.74,0,22.71
18,12,1983,29.61,16.68,0,23.4
19,12,1983,29.45,16.26,0,23.67
20,12,1983,28.38,16.68,0,18.88
21,12,1983,28.55,17.11,0,19.05
22,12,1983,26.53,17.42,0,17.13
23,12,1983,27.34,17.66,0,17.98
24,12,1983,26.99,17.34,0.08,17.5
25,12,1983,25.82,16.93,3.42,14.33
26,12,1983,27.19,16.39,0.74,17.9
27,12,1983,26.68,17.27,0,17.51
28,12,1983,26.82,17.53,2.71,15.87
29,12,1983,28.9,17.34,0,19.6
30,12,1983,28.07,17.29,0,19.2
31,12,1983,28.55,16.23,0,19.79
1,1,1984,28.66,16.26,0,20.66
2,1,1984,29.5,16.25,0,23.28
3,1,1984,29.4,16.21,0,23.7
4,1,1984,28.97,16.64,0,21.72
5,1,1984,29.45,16.56,0.26,23.5
6,1,1984,29.32,15.65,0,24.36
7,1,1984,29.61,15.66,0,24.21
8,1,1984,29.81,16.11,0,23.6
9,1,1984,30.17,16.49,0,22.52
10,1,1984,29.17,17.08,0.06,20.88
11,1,1984,29.38,17.14,0,22.87
12,1,1984,29.59,16.2,0,24.36
13,1,1984,29.79,16.03,0,23.47
14,1,1984,29.36,16.48,0,22.59
15,1,1984,28.41,16.19,0,21.76
16,1,1984,29.69,16.05,0,23.9
17,1,1984,29.61,15.19,0,24.86
18,1,1984,29.35,15.88,0.64,22.09
19,1,1984,29.13,16.05,0,24.02
20,1,1984,29.45,16.16,0,23.79
21,1,1984,29.17,16.36,0,21.92
22,1,1984,28.78,16.62,0,20.25
23,1,1984,28.98,16.79,0,19.13
24,1,1984,28.82,17.27,0,19.73
25,1,1984,28,17.31,1.25,19.88
26,1,1984,28.79,17.45,0,21.64
27,1,1984,29.81,16.96,0,23.63
28,1,1984,30.5,17.25,0,24.16
29,1,1984,30.32,17.24,0,22.6
30,1,1984,30.16,17.93,8.67,22.68
31,1,1984,28.71,17.91,5.37,20.65
1,2,1984,29.27,17.13,7.28,20.88
2,2,1984,29.96,17.01,0,22.95
3,2,1984,29.99,17.16,0,23.06
4,2,1984,30.87,17.02,0,24.78
5,2,1984,29.79,16.86,0,22.98
6,2,1984,29.76,16.69,0,22.5
7,2,1984,30.47,16.75,0,23.3
8,2,1984,31.14,16.65,0,24.82
9,2,1984,30.86,16.29,0,25.97
10,2,1984,30.95,15.93,0,26.1
11,2,1984,31,16.1,0,25.91
12,2,1984,31.09,15.74,0,26.31
13,2,1984,31.34,15.81,0,26.09
14,2,1984,31.18,16.12,0,26.09
15,2,1984,31.38,16.04,0,24.83
16,2,1984,31.13,16.41,0,26.07
17,2,1984,31.19,16.4,0,26.13
18,2,1984,30.98,15.84,0,26.61
19,2,1984,30.54,15.67,0,26.75
20,2,1984,30.91,15.81,1.05,26.5
21,2,1984,31.3,16.23,0,26.35
22,2,1984,30.75,16.37,0,26.32
23,2,1984,31.08,16.79,0,26.29
24,2,1984,30.91,16.68,0,25.03
25,2,1984,30.4,17.2,0,22.48
26,2,1984,30.87,17.37,0,23.72
27,2,1984,31.26,17.95,0,23.84
28,2,1984,29.4,18.48,0,20.65
29,2,1984,28.64,18.57,4.84,19.9
1,3,1984,28.59,17.57,0,20.03
2,3,1984,30.56,17.44,0,24.01
3,3,1984,29.88,18.71,0,21.07
4,3,1984,29.93,18.4,0,22.34
5,3,1984,31.21,17.89,0,24.95
6,3,1984,31.2,18.26,0,23.69
7,3,1984,31.98,18.6,0,24.68
8,3,1984,32.24,18.81,0,23.59
9,3,1984,31.94,19.21,0,23.54
10,3,1984,32.71,18.59,0,25.7
11,3,1984,33.04,17.79,0,27.04
12,3,1984,33.16,18.06,0,26.79
13,3,1984,29.64,18.32,0,20.1
14,3,1984,29.14,18.34,0,19.03
15,3,1984,29.04,18.48,29.94,20.1
16,3,1984,27.41,18.33,1.61,17.39
17,3,1984,30.36,18.59,0,23.22
18,3,1984,29.58,18.27,0,22.73
19,3,1984,31.02,18.04,0,26.53
20,3,1984,29.98,18.2,0,24.5
21,3,1984,30.98,18.12,0,23.94
22,3,1984,30.04,19.5,0,22.38
23,3,1984,31.79,18.94,1.55,24.68
24,3,1984,30.41,19.28,0,23.12
25,3,1984,30.43,18.99,0,22.22
26,3,1984,30.86,19.22,0,24.76
27,3,1984,30.89,19.68,0,23.75
28,3,1984,30.7,18.4,1.97,22.91
29,3,1984,30.52,18.6,0,22.91
30,3,1984,29.53,19.01,0,22.34
31,3,1984,29.34,19,0,22.12
1,4,1984,29.67,18.87,0,22.57
2,4,1984,30.38,18.44,0,23.3
3,4,1984,29.7,18.7,0,21.82
4,4,1984,29.72,18.33,0,23.4
5,4,1984,30.19,18.88,0.2,21.86
6,4,1984,30.42,18.47,0,22.63
7,4,1984,30.46,19,6.48,23.71
8,4,1984,30.43,18.75,0,21.28
9,4,1984,30.26,18.34,0,22.18
10,4,1984,32.23,18.71,0,24.12
11,4,1984,32.35,19.01,0,25.13
12,4,1984,30.9,19.49,9.84,23.04
13,4,1984,28.63,18.69,1.38,20.35
14,4,1984,29.94,18.02,8.49,22.1
15,4,1984,30.05,18.99,0,21.78
16,4,1984,30.59,17.63,0,23.25
17,4,1984,29.85,18.83,1.62,22.07
18,4,1984,31.71,17.62,0,24.44
19,4,1984,32.48,18.43,0,26.87
20,4,1984,32.61,18.52,0,26.77
21,4,1984,32.49,18.18,0,27.53
22,4,1984,31.21,19.1,0,23.77
23,4,1984,29.78,18.72,0,23.27
24,4,1984,29.53,18.33,0,22.08
25,4,1984,30.32,17.81,0,23.54
26,4,1984,31.65,18.64,0,25.59
27,4,1984,31.81,18.48,0,24.92
28,4,1984,32.68,18.79,0,25.93
29,4,1984,33.12,17.88,0,26.9
30,4,1984,32.55,18.4,0,26.65
1,5,1984,32.08,18.57,0,24.34
2,5,1984,30.23,19.39,0,20.57
3,5,1984,31.81,18.06,0,23.83
4,5,1984,29.94,19.22,0,22.46
5,5,1984,29.67,18.68,0,22.63
6,5,1984,30.27,19.41,8.54,21.97
7,5,1984,28.2,18.44,10.71,20.77
8,5,1984,26.78,18.04,5.8,18.44
9,5,1984,25.67,18.3,4.33,16.58
10,5,1984,25.37,18.39,2.93,16.47
11,5,1984,25.99,18.37,6.05,17.62
12,5,1984,26.52,18.03,5.61,19.8
13,5,1984,27.14,17.65,10.34,21.17
14,5,1984,26.29,18.21,0,19.82
15,5,1984,26.49,18.3,16.72,19.01
16,5,1984,26.3,17.66,6.5,18.08
17,5,1984,25.84,17.54,7.45,17.62
18,5,1984,24.19,17.62,8.67,15.52
19,5,1984,24.44,17.65,8.54,17.5
20,5,1984,24.58,17.46,8.65,18.41
21,5,1984,25.21,17.53,0,20.32
22,5,1984,25.05,16.88,0,19.11
23,5,1984,25.78,17.16,5.62,20.78
24,5,1984,24.2,17.4,12.3,16.16
25,5,1984,24.17,17.14,5.03,16.97
26,5,1984,24.72,16.96,12.02,18.87
27,5,1984,24.8,17.04,16.3,18.86
28,5,1984,24.87,16.89,35.26,18.54
29,5,1984,24.92,17.17,10.17,17.95
30,5,1984,23.94,17.23,0,17.39
31,5,1984,23.93,16.88,0.32,16.5
1,6,1984,24,16.92,0,18.43
2,6,1984,25.04,17.81,6.77,19.83
3,6,1984,23.83,17.64,1.44,18.21
4,6,1984,23.6,17.41,10.69,16.6
5,6,1984,24.05,17.3,13.89,17.43
6,6,1984,24.27,16.58,0,18.37
7,6,1984,24.23,16.98,21.85,18.61
8,6,1984,24.44,16.61,24.35,19.12
9,6,1984,24.85,17.35,9.54,18.82
10,6,1984,23.46,17.57,1.39,16.96
11,6,1984,24.27,17.34,6.01,17.2
12,6,1984,24.43,16.98,0,18.61
13,6,1984,24.83,17.12,0,18.73
14,6,1984,23.35,17.47,4.86,15.42
15,6,1984,23.73,16.54,18.97,16.61
16,6,1984,23.6,17.52,0,17.47
17,6,1984,23.19,17.3,0,17.67
18,6,1984,23.39,16.53,0,17.46
19,6,1984,23.94,16.92,17.99,18.43
20,6,1984,22.86,17.09,14.23,15.28
21,6,1984,20.23,17.03,1.74,9.91
22,6,1984,23.46,16.7,0.07,17.83
23,6,1984,22.45,16.54,8.91,14.46
24,6,1984,22.51,17,0.23,15.69
25,6,1984,22.52,16.6,0,17.69
26,6,1984,23.02,15.94,4.85,18.49
27,6,1984,23.55,16.64,10.06,17.83
28,6,1984,22.56,16.14,7.1,17.1
29,6,1984,23.15,16.44,13.69,18.45
30,6,1984,22.82,16.66,7.89,18.17
1,7,1984,23.02,16.06,0,18.13
