day,month,year,t_max,t_min,prec,sol_rad
11,12,2012,24.67,13.19,0,20.94
12,12,2012,25.35,12.92,0,21.95
13,12,2012,25.41,13.14,0,22.29
14,12,2012,25.53,12.88,0,21.41
15,12,2012,24.79,13.26,0,20.94
16,12,2012,23.59,13.62,0,18.78
17,12,2012,24.03,13.16,0.67,19.81
18,12,2012,24.88,13.88,0,20.88
19,12,2012,24.83,14.15,6.93,20.21
20,12,2012,24.75,13.9,0,21.02
21,12,2012,22.57,14.26,0,17.17
22,12,2012,22.76,13.72,0,18.39
23,12,2012,24.19,13.84,0,19.6
24,12,2012,24.16,13.74,0,19.91
25,12,2012,24.87,14.29,0,20.46
26,12,2012,24.19,13.33,0,18.8
27,12,2012,24.25,13.07,0,19.08
28,12,2012,24.33,13.32,0,18.97
29,12,2012,24.43,13.64,0,18.08
30,12,2012,24.29,13.5,0,19.47
31,12,2012,24.61,13.25,0,19.68
1,1,2013,25,13.11,0,20.93
2,1,2013,25.78,13.52,0,22.21
3,1,2013,25.17,13.23,0,19.63
4,1,2013,24.87,13.86,0,17.63
5,1,2013,24.55,13.58,4.07,18.1
6,1,2013,24.09,14.31,0,15.71
7,1,2013,24.88,14.22,0,18.21
8,1,2013,24.63,15.37,0,18.82
9,1,2013,23.77,15.2,0,16.48
10,1,2013,24.75,14.27,0,19.41
11,1,2013,25.24,14.36,0,19.35
12,1,2013,25.36,14.53,0,20.78
13,1,2013,25.96,14.45,0,22.14
14,1,2013,26.07,13.55,0,22.2
15,1,2013,26.43,13.85,0,22.5
16,1,2013,26,14.14,0,19.28
17,1,2013,25.8,14.4,0,20.62
18,1,2013,25.83,14.05,0,21.42
19,1,2013,26.56,14.23,0,21.84
20,1,2013,26.39,14.18,0,21.21
21,1,2013,27.12,13.88,0,21.73
22,1,2013,27.06,14.01,0,21.33
23,1,2013,27.2,14,0,21.8
24,1,2013,26.81,14.12,0,19.45
25,1,2013,25.69,14.63,3.46,17.49
26,1,2013,25.73,15.13,0.14,17.72
27,1,2013,26.4,14.25,0,19.13
28,1,2013,26.31,14.6,0,17.39
29,1,2013,26.86,14.34,0,18.87
30,1,2013,26.6,14.55,0,20.97
31,1,2013,25.42,15.04,0,19.2
1,2,2013,25.97,14.91,0,20.12
2,2,2013,24.6,14.61,1,15.78
3,2,2013,25.44,14.58,1.02,18.49
4,2,2013,25.7,14.31,0,20.31
5,2,2013,26.65,14.67,0,21.23
6,2,2013,26.05,15.27,4.43,18.86
7,2,2013,26.96,15.21,0,20.59
8,2,2013,26.87,15.74,0,18.97
9,2,2013,26.9,14.83,0,19.94
10,2,2013,26.25,14.75,0,18.2
11,2,2013,27.16,14.04,0,21.98
12,2,2013,27.23,14.42,0,21.98
13,2,2013,26.36,14.46,0,21.39
14,2,2013,26.2,14.77,0,21.31
15,2,2013,26.55,14.71,0,23.25
16,2,2013,27.08,14.34,0,22.55
17,2,2013,27.58,14.43,0,23.79
18,2,2013,27.11,14.49,0,22.22
19,2,2013,27.04,14.39,0,21.94
20,2,2013,27.12,14.45,1.02,22.43
21,2,2013,26.63,14.49,0,22.29
22,2,2013,27.26,14.37,2.35,22.43
23,2,2013,26.99,15.05,0,21.15
24,2,2013,27.87,14.15,0,24.76
25,2,2013,27.64,14.71,0,24.64
26,2,2013,27.32,14.94,0,24.53
27,2,2013,27.17,14.61,0,21.41
28,2,2013,26.88,14.48,0,19.93
1,3,2013,28.06,15.16,0,21.16
2,3,2013,27.25,15.52,0,19.63
3,3,2013,28.49,14.74,0,22.52
4,3,2013,27.16,15.64,0,20.21
5,3,2013,27.26,15.39,0,20.53
6,3,2013,27.77,15.37,0,20.47
7,3,2013,26.77,15.17,0,20.07
8,3,2013,25.56,15.71,0,18.66
9,3,2013,25.98,15.77,0,18.93
10,3,2013,26.19,16.06,0,17.1
11,3,2013,25.75,15.26,0.42,19.4
12,3,2013,25.63,15.92,4.9,17.99
13,3,2013,22.61,15.09,12.35,12.72
14,3,2013,24.89,14.99,0,17.07
15,3,2013,24.78,14.89,0,20.57
16,3,2013,25.57,15.35,0,20.33
17,3,2013,25.77,15.12,0,18.82
18,3,2013,26.56,14.8,0,22.04
19,3,2013,26.93,14.23,0,24.58
20,3,2013,26.93,14.01,0,24.63
21,3,2013,26.95,13.59,0,24.68
22,3,2013,26.2,14.49,0,21.54
23,3,2013,26.75,14.23,0,23.4
24,3,2013,27.36,14.02,0,22.76
25,3,2013,27.19,14.14,0,24.62
26,3,2013,26.95,14.1,0,23.98
27,3,2013,25.72,14.57,0,19.8
28,3,2013,27.56,13.83,0,25.7
29,3,2013,27.03,14.06,19.21,23.55
30,3,2013,25.91,14.76,0,20.59
31,3,2013,27.95,13.66,0,26.31
1,4,2013,27.52,13.53,0,25.63
2,4,2013,27.8,13.95,0,25.54
3,4,2013,27.72,14.39,0,24.02
4,4,2013,28.16,14.33,0,23.75
5,4,2013,27.12,14.83,0,20.08
6,4,2013,28.01,14.85,0,23.68
7,4,2013,26.48,14.85,0,21.99
8,4,2013,27.36,14.46,0,23.06
9,4,2013,28.08,14.55,0,25.2
10,4,2013,27.49,14.39,0,24
11,4,2013,27.54,14.06,0,25.88
12,4,2013,27.29,13.65,0,25.89
13,4,2013,27.26,13.72,0,24.76
14,4,2013,27.21,15.01,0,25.64
15,4,2013,27.56,14.27,0,25.35
16,4,2013,26.82,14.64,0,21.44
17,4,2013,27.9,15.29,0,25.43
18,4,2013,27.71,15.26,1.38,24.28
19,4,2013,27.42,14.35,0,22.4
20,4,2013,26.82,14.94,4.61,20.99
21,4,2013,25.72,15.34,16.47,19.81
22,4,2013,25.05,15.02,0.37,17.86
23,4,2013,25.47,14.57,0,21.27
24,4,2013,25.56,14.57,0,21
25,4,2013,26.42,15.46,0,19.72
26,4,2013,25.63,14.15,0,21.29
27,4,2013,26.52,14.04,0,23.41
28,4,2013,26.92,14.45,4.22,22.68
29,4,2013,24.77,14.92,8.79,18.9
30,4,2013,25.01,14.01,0,19.62
1,5,2013,24.8,14.2,5.07,18.31
2,5,2013,24.12,14.07,1.23,18.19
3,5,2013,21.72,13.78,14.53,16.23
4,5,2013,23.59,13.95,0,18.52
5,5,2013,22.17,14.19,1.59,13.44
6,5,2013,22.1,14.32,20.43,13.68
7,5,2013,23.03,14.03,0,16.86
8,5,2013,23.68,13.19,0,20.62
9,5,2013,23.63,13.78,5.53,19.02
10,5,2013,23.97,14.15,22.97,20.35
11,5,2013,23.69,13.82,15.4,19.91
12,5,2013,21.87,14.11,15.15,16.16
13,5,2013,21.99,13.75,23.02,16.92
14,5,2013,23.05,13.96,14,19.07
15,5,2013,22.51,13.77,21.47,18.79
16,5,2013,23.15,13.83,0,19.99
17,5,2013,23.2,13.64,0.56,19.65
18,5,2013,23.74,13.39,18.07,20.38
19,5,2013,23.41,13.58,23.45,19.47
20,5,2013,22.6,13.61,26.58,18.92
21,5,2013,21.63,13.47,0,16.78
22,5,2013,22.28,13.2,0,18.31
23,5,2013,22.05,13.52,19.34,16.68
24,5,2013,22.37,13.59,30.2,19.82
25,5,2013,21.96,13.51,30.66,17.7
26,5,2013,22.95,13.45,4.82,20.23
27,5,2013,23.46,13.41,6.41,20.93
28,5,2013,23.19,13.05,6.06,19.35
29,5,2013,23.94,13.08,0,19.25
30,5,2013,22.71,13.49,13.53,17.46
31,5,2013,22.1,13.28,13.53,19.03
1,6,2013,21.49,13.49,6.76,15.85
2,6,2013,22.73,13.6,6.31,19.48
3,6,2013,20.81,13.04,6.78,14.49
4,6,2013,22.21,13.1,17.65,18.45
5,6,2013,20.15,13.1,18.11,12.87
6,6,2013,21.32,13.22,2.46,18.13
7,6,2013,21.46,12.54,2.28,18.27
8,6,2013,22.18,12.26,14.63,19.41
9,6,2013,21.34,12.9,16.62,17.47
10,6,2013,22.09,13.04,16.67,19.13
11,6,2013,22.1,13.13,0,18.83
12,6,2013,21.16,12.96,6.55,16.71
13,6,2013,20.51,12.86,16.1,15.65
14,6,2013,20.4,12.74,5.06,14.99
15,6,2013,21.63,12.48,0.97,18.41
16,6,2013,21.61,12.77,7.75,18
17,6,2013,21.54,13.09,5.33,16.2
18,6,2013,21.41,12.69,3.36,16.67
19,6,2013,20.42,12.46,10.95,14.61
20,6,2013,21.3,12.88,8.1,17.43
21,6,2013,21.22,13.04,7.46,16.95
22,6,2013,20.6,12.81,9.92,15.67
23,6,2013,20.91,12.52,11.34,17.89
24,6,2013,20.35,12.44,7.84,16.74
25,6,2013,21.28,12.18,0,18.11
26,6,2013,21.3,12.78,1.46,17.22
27,6,2013,22.12,12.63,6.11,19.05
28,6,2013,21.16,12.65,13.48,17.19
29,6,2013,21.9,12.64,14.47,18.81
30,6,2013,20.98,12.76,10.09,17.39
1,7,2013,21.15,12.83,4.23,17.72
2,7,2013,20.23,12.75,11.79,14.4
3,7,2013,21.02,12.92,5.64,16.74
4,7,2013,20.55,12.42,3.96,17.3
5,7,2013,19.14,12.58,7.92,13.91
6,7,2013,18.14,12.53,5.33,10.83
7,7,2013,20.79,12.08,3.69,16.86
8,7,2013,20.76,12.58,26.86,17.89
9,7,2013,19.52,12.53,5.28,15.7
10,7,2013,20.45,12.49,5.67,17.31
11,7,2013,18.56,12.07,4.83,10.9
12,7,2013,20.65,11.78,0,19.22
13,7,2013,20.41,12.35,32.77,17.21
14,7,2013,20.52,12.33,0,16.85
15,7,2013,20.05,12.35,0,15.34
16,7,2013,20.24,12.24,0,16.92
17,7,2013,18.29,12.04,15.49,10.62
18,7,2013,20.4,12.04,0,17.56
19,7,2013,20.82,12.2,0.78,18.92
20,7,2013,21.64,11.87,10.15,20.51
21,7,2013,20.84,12.81,13.93,17.78
22,7,2013,18.2,12.42,30.86,8.26
23,7,2013,20.66,11.97,0,19.31
24,7,2013,21.46,12.6,0,18.7
25,7,2013,19.74,12.71,15.31,13.59
26,7,2013,18.93,13.03,0,11.3
27,7,2013,19.01,12.53,16.5,13.42
28,7,2013,20.85,12.01,0,19.37
29,7,2013,20.44,11.98,0,17.29
30,7,2013,21.26,12.08,17.01,20.9
31,7,2013,19.72,12.43,26.22,14.56
1,8,2013,17.97,12.21,0,10.86
2,8,2013,17.05,12.19,6.82,8.19
3,8,2013,20.37,11.82,7.48,18.98
4,8,2013,20.51,11.94,7.4,18.83
5,8,2013,19.74,12.4,9.44,14.54
6,8,2013,19.02,12.55,4.14,12.15
7,8,2013,19.98,12.42,0,16.47
8,8,2013,21.24,11.75,3.51,20.65
9,8,2013,19.84,12.62,30.55,15.23
10,8,2013,20.28,12.52,6.11,16.3
11,8,2013,20.84,12.46,9.11,18.09
12,8,2013,20.48,12.21,0,16.26
13,8,2013,19.59,12.33,8.2,15.19
14,8,2013,19.87,12.08,8.83,13.52
15,8,2013,20.38,12.39,10.37,16.05
16,8,2013,20.99,12.32,0.73,17.8
17,8,2013,21.15,11.98,1.36,19.38
18,8,2013,20.96,12.43,20.16,18.64
19,8,2013,21.43,12.75,7.52,19.24
20,8,2013,20.77,12.55,6.87,18.36
21,8,2013,21.04,12.32,15.62,19.94
22,8,2013,21.13,12.13,6.93,19.53
23,8,2013,19.89,12.61,7.27,15.02
24,8,2013,20.81,11.99,0,19.66
25,8,2013,19.99,12.45,31.8,15.34
26,8,2013,20.95,12.71,0,19.33
27,8,2013,20.64,12.32,0,19.11
28,8,2013,21.21,11.58,4.25,19.68
29,8,2013,21,12.31,0,19.43
30,8,2013,20.69,12.29,35.33,18.68
31,8,2013,21.36,12.23,3.07,19.68
1,9,2013,21.62,12.21,0.65,20.04
2,9,2013,20.73,12.09,15.23,18.92
3,9,2013,20.67,12.44,25.07,18.37
4,9,2013,21.06,12.46,3.16,18.63
5,9,2013,20.58,12.57,10.97,17.95
6,9,2013,20.65,12.4,0,18.64
7,9,2013,21.51,12.12,0,19.68
8,9,2013,21.27,11.93,27.41,20
9,9,2013,20.98,12.51,2.82,19.43
10,9,2013,20.9,12.66,12.14,19.65
11,9,2013,21.8,12.13,12.97,20.32
12,9,2013,21.74,12.37,5.07,19.72
13,9,2013,21.47,12.84,0,19.8
14,9,2013,21.8,12.07,8.48,20.25
15,9,2013,21.95,12.35,22.84,20.49
16,9,2013,22.12,12.6,0,19.83
17,9,2013,21.81,13.06,9.78,19.02
18,9,2013,21.57,12.33,0,19.81
19,9,2013,21.43,12.75,0,19.73
20,9,2013,21.88,12.32,19.02,20.69
21,9,2013,21.77,12.56,0.93,19.78
22,9,2013,22.48,12.51,1.52,21.39
23,9,2013,21.75,12.9,0,20.14
24,9,2013,20.72,12.37,0,18.36
25,9,2013,21.53,12.61,6.11,19.12
26,9,2013,21.34,12.63,5.21,18.49
27,9,2013,22.28,12.83,18.44,20.54
28,9,2013,22.33,12.72,0,20.8
29,9,2013,22.01,13.08,0,19.94
30,9,2013,22.18,12.53,4.51,19.41
1,10,2013,21.76,12.75,0,19.51
2,10,2013,21.71,12.65,3.39,19.68
3,10,2013,21.61,12.96,10.74,20.24
4,10,2013,22,13.3,20.24,19.53
5,10,2013,22.08,12.87,22.02,20.27
6,10,2013,20.05,12.85,2.57,14.71
7,10,2013,20.07,13.1,2.33,16.04
8,10,2013,20.67,12.84,12.49,17.5
9,10,2013,21.29,12.98,17.33,18.86
10,10,2013,21.81,13.25,12.18,20.51
11,10,2013,22.03,12.64,0.22,21.46
12,10,2013,22.61,12.42,0.23,22.52
13,10,2013,21.24,12.84,9.27,19.68
14,10,2013,22.78,12.56,3.54,21.6
15,10,2013,22.99,12.82,8.48,20.97
16,10,2013,22.49,13.08,0.58,20.17
17,10,2013,22,12.92,1.45,18.27
18,10,2013,22.05,12.73,0,19.98
19,10,2013,22.35,12.5,0,20.51
20,10,2013,22.79,12.35,0,22.26
21,10,2013,23.17,12.42,1.19,23.06
22,10,2013,22.56,12.52,8.45,21.65
23,10,2013,23.11,12.9,2.72,21.78
24,10,2013,22.33,13,0.93,20.11
25,10,2013,21.95,12.68,0,18.72
26,10,2013,22.52,12.56,0,20.95
27,10,2013,22.52,12.52,0,20.94
28,10,2013,22.32,12.68,0,20.83
29,10,2013,22.15,12.3,0,20.74
30,10,2013,22.38,12.71,0,19.78
31,10,2013,21.43,12.81,0,18.53
1,11,2013,22.11,12.42,0,18.82
2,11,2013,23.1,12.6,0,21.8
3,11,2013,22.56,12.77,0,20.33
4,11,2013,23.11,13.01,0,20.82
5,11,2013,23.44,13.2,5.53,19.74
6,11,2013,22.67,13.18,2.51,20.43
7,11,2013,22.66,13.11,0,18.08
8,11,2013,22.52,13.74,6.37,19.49
9,11,2013,22.12,13.49,0,17.19
10,11,2013,22.37,12.87,0,18.44
11,11,2013,21.82,13.2,0.18,17.11
12,11,2013,21.94,13.02,0,18.26
13,11,2013,22.37,13.12,7.71,18.57
14,11,2013,22.04,13.77,0,18.67
15,11,2013,20.6,13.62,20.49,13.52
16,11,2013,21.19,13.6,21.97,14.47
17,11,2013,21.79,13.04,7.24,18.25
18,11,2013,21.76,12.86,0,18.84
19,11,2013,22.85,13.2,0,18.6
20,11,2013,23.62,13.49,0,21.45
21,11,2013,23.31,13.62,0,20.24
22,11,2013,22.57,13.21,0,19.23
23,11,2013,22.68,13.43,0,20.17
24,11,2013,23.7,13.52,1.77,20.94
25,11,2013,23.94,13.28,0,22.18
26,11,2013,23.76,12.5,0,21.69
27,11,2013,23.66,13.07,0,20.7
28,11,2013,24.15,12.85,0,21.66
29,11,2013,24.18,12.94,0,21.98
30,11,2013,23.85,13.12,0,20.48
1,12,2013,24.59,12.71,0,22.25
2,12,2013,24.8,12.71,0,22.93
3,12,2013,24.82,12.29,0,22.77
4,12,2013,24.34,12.92,0,21.51
5,12,2013,24.4,12.85,0,21.69
6,12,2013,24.06,12.83,0,21.37
7,12,2013,24.27,12.47,0,21.39
8,12,2013,24.02,12.24,0,20.81
9,12,2013,24.05,12.42,0,20.45
10,12,2013,24.28,12.34,0.09,21.91
11,12,2013,23.74,12.79,0,19.28
12,12,2013,23.13,13.92,0,17.26
13,12,2013,23.66,13.14,6.02,19.59
14,12,2013,23.23,12.84,0,20.3
15,12,2013,22.8,13.1,0,20.11
16,12,2013,23.68,13.27,0,19.66
17,12,2013,23.34,12.97,0,19.52
18,12,2013,23.67,13.59,0,19.5
19,12,2013,24.12,13.4,0,20.65
20,12,2013,24.6,13.36,0,22
21,12,2013,24.52,12.96,0,22.13
22,12,2013,24.04,12.53,0,19.59
23,12,2013,24.04,13.3,0,18.63
24,12,2013,24.79,12.95,0,20.22
25,12,2013,23.67,13.45,0,17.66
26,12,2013,23.64,13.7,0,17.79
27,12,2013,23.57,13.83,0,17.52
28,12,2013,23.95,13.56,0,19.15
29,12,2013,24.55,13.52,0,18.59
30,12,2013,24.46,13.66,0,19.45
31,12,2013,24.27,14.12,0,19.96
1,1,2014,23.89,13.44,0,18.87
2,1,2014,23.78,13.59,0,19.88
3,1,2014,24.38,13.9,0,18.36
4,1,2014,24.61,13.32,0,19.86
5,1,2014,23.61,13.57,0,17.46
6,1,2014,24.66,13.44,0,19.42
7,1,2014,24.12,14.12,0,17.97
8,1,2014,23.26,13.86,0,16.28
9,1,2014,23.92,14.07,0,18.47
10,1,2014,24.32,14.11,2.51,19.21
11,1,2014,24.6,14.44,9.81,20.15
12,1,2014,23.9,14.18,0.73,18.07
13,1,2014,23.64,14.01,0,18.37
14,1,2014,23.52,13.95,0,17.47
15,1,2014,24.6,13.9,0,20.47
16,1,2014,23.97,13.66,0,19.3
17,1,2014,24.96,13.75,0,19.71
18,1,2014,25.44,14.19,0,19.67
19,1,2014,25.05,14.35,0,18.66
20,1,2014,24.84,14.17,0,19.39
21,1,2014,25.44,14.49,0,19.1
22,1,2014,25.45,14.43,0,20.74
23,1,2014,25.36,14.11,0,18.53
24,1,2014,25.25,14.58,0,19.54
25,1,2014,26.66,13.7,0,22.71
26,1,2014,24.71,14.74,0,18.3
27,1,2014,24.9,14.57,0,17.37
28,1,2014,25.7,14.16,0,18.55
29,1,2014,25.6,14.52,0,18.97
30,1,2014,25.69,14.51,0,19.17
31,1,2014,26.77,14.21,0,22.25
1,2,2014,25.98,14.69,0,20.52
2,2,2014,26.11,14.45,0,20.8
3,2,2014,26.19,14.18,0,20.79
4,2,2014,26.55,13.87,0,22.68
5,2,2014,26.64,14.29,0,21.24
6,2,2014,26.33,14.61,0,20.32
7,2,2014,26.07,14.03,0,21.29
8,2,2014,26.22,13.79,4.79,22.67
9,2,2014,26.24,14.12,0,22.96
10,2,2014,26.29,13.91,0,23.79
11,2,2014,25.91,14.16,0,22.64
12,2,2014,26.08,13.44,0,24.31
13,2,2014,26.04,13.14,0,24.08
14,2,2014,26.4,13.56,0,24.09
15,2,2014,25.67,14.36,4.18,24.17
16,2,2014,26.45,13.66,0,23.49
17,2,2014,26.22,14.48,1.66,21.74
18,2,2014,24.83,14.75,0,18.67
19,2,2014,24.4,13.79,0,20.01
20,2,2014,24.54,14.6,0,19.21
21,2,2014,23.83,15.09,0,15.29
22,2,2014,24.73,15.22,0,16.88
23,2,2014,26.34,14.73,0,21.96
24,2,2014,27.19,14.32,0,23
25,2,2014,25.46,14.75,0,19.57
26,2,2014,26.92,14.48,0,22.59
27,2,2014,26.32,14.71,0,21.32
28,2,2014,26.44,14.31,0,21.85
1,3,2014,26.1,14.62,0,20.68
2,3,2014,26.77,14.83,0,21.35
3,3,2014,25.28,14.93,0.5,19.8
4,3,2014,24.22,14.27,12.02,18.24
5,3,2014,25.63,14.55,8.52,19.67
6,3,2014,25.65,14.58,3.58,21.78
7,3,2014,26.15,15,0.17,22.39
8,3,2014,26.29,14.47,3.57,22.17
9,3,2014,26.36,14.61,0.74,20.84
10,3,2014,24.24,14.95,14.58,18.66
11,3,2014,22.52,14.57,14.59,15.95
12,3,2014,24.03,14.67,0,20.02
13,3,2014,23.37,14.29,14.24,17.49
14,3,2014,22.78,13.92,7.24,16.69
15,3,2014,23.92,14.23,5.11,20.05
16,3,2014,24.1,14.41,7.71,20.52
17,3,2014,24.5,14.31,0,21.23
18,3,2014,24.17,14.58,0,20.98
19,3,2014,26.46,14.54,0,25.03
20,3,2014,25.02,14.4,0,20.39
21,3,2014,25.88,14.53,7.3,21.86
22,3,2014,25.53,14.95,6.96,19.47
23,3,2014,25.3,15.19,0,19.43
24,3,2014,26.51,15.15,0,21.61
25,3,2014,26.47,14.45,0,25.34
26,3,2014,26.48,13.5,0,25.6
27,3,2014,26.72,13.65,0,24.14
28,3,2014,26.91,14.06,0,21.7
29,3,2014,26.68,14.18,0,25.05
30,3,2014,26.44,13.76,0,25.27
31,3,2014,26.66,13.55,0,24.77
1,4,2014,26.13,14.47,0,21.81
2,4,2014,25.75,14.45,29.71,21.9
3,4,2014,25.41,14.41,2.52,20.8
4,4,2014,23.58,14.99,13.38,15.6
5,4,2014,24.4,15.05,0,16.99
6,4,2014,24.77,15.28,0,17.11
7,4,2014,25.46,14.73,0,22.26
8,4,2014,24.61,15.13,0,20.96
9,4,2014,24.34,14.45,14.54,19.69
10,4,2014,25.36,14.54,14.54,22.5
11,4,2014,25.7,14.41,15.52,23.43
12,4,2014,23.72,14.26,2.08,19.33
13,4,2014,25,14.49,0.69,22.14
14,4,2014,23.74,14.42,17.82,17.9
15,4,2014,24.16,13.88,1.05,20.52
16,4,2014,24.88,14.14,0,20.69
17,4,2014,23.63,14.15,0.76,20.48
18,4,2014,24.09,14.13,0,20.32
19,4,2014,24.37,13.82,11.61,21.04
20,4,2014,25.49,14.19,3.15,23.13
21,4,2014,23.48,14.51,8.39,19.8
22,4,2014,23.58,13.94,14.05,18.54
23,4,2014,24.26,14.15,11.31,19.42
24,4,2014,24.41,13.96,7.8,19.9
25,4,2014,22.85,14.42,10.51,16.97
26,4,2014,24.17,14.24,6.48,20.57
27,4,2014,23.28,14.3,9.02,17.63
28,4,2014,23.7,14.32,14.08,19.06
29,4,2014,24.4,13.91,0,21.75
30,4,2014,24.34,14.22,14.53,20.32
1,5,2014,23.58,14.43,15.74,18.01
2,5,2014,20.87,14.27,0.92,13.97
3,5,2014,24.44,14.15,0,20.79
4,5,2014,24.44,14.38,1.12,19.85
5,5,2014,24.92,14.24,12.89,20.3
6,5,2014,23.78,13.83,31.99,19.36
7,5,2014,23.48,14.21,0.4,16.21
8,5,2014,22.09,14.24,14.64,16.06
9,5,2014,21.08,13.88,3.55,13.44
10,5,2014,20.94,13.89,0,13.21
11,5,2014,23.48,13.5,2.8,20.47
12,5,2014,23.49,13.65,0,20.05
13,5,2014,21.94,13.69,18.56,16.35
14,5,2014,23.2,13.77,0.34,19.91
15,5,2014,23.05,13.78,3.17,18.6
16,5,2014,22.99,13.63,11.43,17.25
17,5,2014,23.28,13.64,12,18.45
18,5,2014,22.47,13.75,25.86,17.25
19,5,2014,23.45,13.82,0,20.37
20,5,2014,22.55,13.77,3.45,18.51
21,5,2014,22.46,13.29,16.26,18.68
22,5,2014,19.31,13.81,16.24,10.29
23,5,2014,22.27,13.42,13.89,19.58
24,5,2014,20.57,13.86,2.68,12.49
25,5,2014,21.53,13.42,14.12,16.24
26,5,2014,22.92,13.21,11.92,19.17
27,5,2014,22.27,13.46,7.09,19.25
28,5,2014,23.15,12.91,3.03,20.4
29,5,2014,21.37,13.21,26.44,16.53
30,5,2014,21.74,13.72,0,16.44
31,5,2014,22.83,13.37,15.84,18.91
1,6,2014,21.59,13.43,27.44,15.71
2,6,2014,22.91,13.03,0,18.84
3,6,2014,23.42,13.37,0,20.33
4,6,2014,23.72,12.96,0,20.96
5,6,2014,22.9,13.12,10.79,20.24
6,6,2014,22.77,13.15,23.26,18.63
7,6,2014,22.23,13.04,0,17.71
8,6,2014,21.61,13.08,7.17,17.22
9,6,2014,21.28,13.35,0.84,16.23
10,6,2014,21.13,13.06,2.35,15.79
11,6,2014,22.27,12.92,10.83,18.38
12,6,2014,21.88,13.28,1.77,17.43
13,6,2014,22.2,13.06,0,18.21
14,6,2014,21.86,13.03,0,17.95
15,6,2014,21.95,13.01,12.43,16.85
16,6,2014,22.4,12.9,0,18.14
17,6,2014,22.62,12.75,17.36,19.19
18,6,2014,23.41,12.82,2.35,20.02
19,6,2014,21.54,12.92,3.25,17.32
20,6,2014,21.81,13.22,7.81,17.98
21,6,2014,21.07,13,10.2,17.12
22,6,2014,21.18,12.75,6.18,17.36
23,6,2014,20.42,13.25,19.98,16.11
24,6,2014,20.6,13.06,0,16.63
25,6,2014,20.89,12.97,0,17.59
26,6,2014,19.08,13.05,0.49,12.35
27,6,2014,21.19,12.45,10.82,18.51
28,6,2014,21.4,12.77,0,17.87
29,6,2014,21.33,12.6,4.68,17.35
30,6,2014,20.72,12.95,21.41,15.14
1,7,2014,21.66,12.89,5.66,18.47
2,7,2014,21.76,12.48,11.15,18.69
3,7,2014,21.42,12.64,19.77,18.35
4,7,2014,21.06,13.02,0,17.07
5,7,2014,21.19,12.59,7.55,18.2
6,7,2014,21.35,12.82,0,18.63
7,7,2014,18.34,12.53,35.87,8.91
8,7,2014,20.96,12.23,0.44,19.79
9,7,2014,20.99,12.69,10.98,17.1
10,7,2014,20.78,12.23,2.7,17.7
11,7,2014,20.95,12.23,0,17.29
12,7,2014,20.5,12.48,0,16.99
13,7,2014,20.55,12.61,1.72,16.29
14,7,2014,21.06,13.01,9.87,17.79
15,7,2014,21,12.28,23.85,18.1
16,7,2014,21.18,13.06,0,18.49
17,7,2014,20.69,12.58,0,17.84
18,7,2014,20.98,12.97,0,15.93
19,7,2014,21.02,13.24,14.16,16.8
20,7,2014,20.29,12.51,22.33,15.75
21,7,2014,21.35,12.21,0,18.17
22,7,2014,20.48,12.55,0,16.48
23,7,2014,20.9,12.66,0,18.07
24,7,2014,20.6,12.34,0,17.32
25,7,2014,19.25,13.12,7.32,12.61
26,7,2014,20.02,12.41,2.35,16.33
27,7,2014,20.84,12.62,23.22,17.84
28,7,2014,21.23,12.51,5.52,18.97
29,7,2014,19.62,12.64,24.03,14.82
30,7,2014,20.9,13.05,0,17.8
31,7,2014,19.41,13.12,2.22,12.33
1,8,2014,18.04,12.8,4.76,8.36
2,8,2014,20.22,12.45,5.51,16.79
3,8,2014,18.61,12.85,15.45,11.31
4,8,2014,20.71,12.64,0,18.16
5,8,2014,20.18,12.13,0,15.38
6,8,2014,21.03,11.92,1.88,19.8
7,8,2014,19.73,12.66,0,14.91
8,8,2014,20.18,12.2,34.28,16.02
9,8,2014,20.14,12.26,0,17.31
10,8,2014,20.91,12.05,0.31,17.8
11,8,2014,21.44,12.34,23.05,20.44
12,8,2014,20.73,12.58,14.63,18.56
13,8,2014,21.11,12.63,0,18.31
14,8,2014,21.22,12.11,0,19.57
15,8,2014,19.12,12.38,0,13.6
16,8,2014,20.75,12.35,1.8,18.89
17,8,2014,20.8,12.12,0,19.27
18,8,2014,21.59,12,0,19.86
19,8,2014,20.5,12.79,27.59,18.2
20,8,2014,20.63,12.37,0.64,18.64
21,8,2014,21.55,11.86,0,20.15
22,8,2014,19.77,12.2,8.5,16.58
23,8,2014,21.17,12.29,0,19.42
24,8,2014,21.6,12.45,13.44,21.03
25,8,2014,20.08,12.3,16.63,16.44
26,8,2014,17.83,12.69,0,10.38
27,8,2014,21.2,12.18,14.08,20.63
28,8,2014,21.81,12.24,0,20.49
29,8,2014,19.5,12.65,26.48,14.19
30,8,2014,21.05,11.99,5.08,19.27
31,8,2014,20.27,12.46,13.24,15.94
1,9,2014,21.21,12.35,0.48,18.84
2,9,2014,19.27,12.88,0,14.36
3,9,2014,20.88,12.24,0.57,18.34
4,9,2014,20.61,12.33,0,17.99
5,9,2014,20.81,12.33,35.04,18.71
6,9,2014,17.78,12.29,6.76,9.88
7,9,2014,20.06,12.02,3.58,17.34
8,9,2014,20.63,12.23,6.4,15.8
9,9,2014,20.91,12.29,9.22,19.8
