day,month,year,t_max,t_min,prec,sol_rad
25,8,2009,22.49,15.53,0,21.37
26,8,2009,21.76,15.69,0,18.52
27,8,2009,22.99,14.67,5.28,21.72
28,8,2009,23.65,14.64,0,22.57
29,8,2009,23.42,15.07,0,22.17
30,8,2009,24.52,14.18,38.57,23.54
31,8,2009,23.07,15.4,0,21.6
1,9,2009,23.75,14.89,1.24,22.22
2,9,2009,23.8,14.8,11.11,22.45
3,9,2009,22.87,14.87,0.92,21.89
4,9,2009,23.66,14.8,0,22.96
5,9,2009,23.38,15.27,7.02,21.93
6,9,2009,23.96,14.95,27.25,23.11
7,9,2009,23.58,14.86,5.02,22.66
8,9,2009,23.29,14.87,9.45,22.03
9,9,2009,23.93,14.45,6.11,22.28
10,9,2009,24.33,14.7,0,22.99
11,9,2009,24.24,14.57,0,22.21
12,9,2009,24.96,14.97,0,22.45
13,9,2009,25.78,14.24,0,23.14
14,9,2009,25.19,14.46,1.33,22.65
15,9,2009,24.76,15.68,0,20.83
16,9,2009,24.56,14.85,0,22.43
17,9,2009,25.21,14.84,0,21.58
18,9,2009,25.81,14.7,0,23.08
19,9,2009,26.15,13.77,0,25.37
20,9,2009,25.84,13.19,0,25.4
21,9,2009,26.26,13.58,0,24.75
22,9,2009,25.39,13.66,0,23.74
23,9,2009,25.02,14.96,0,21.47
24,9,2009,24.91,15.25,0,19.85
25,9,2009,25.34,15.33,3.14,21.69
26,9,2009,25.06,15.39,0,23.14
27,9,2009,25.52,15.18,0,23.33
28,9,2009,25.82,14.28,0,22.32
29,9,2009,25.42,14.57,0,22.25
30,9,2009,25.49,15.43,0,21.73
1,10,2009,25.07,15.07,0,22.24
2,10,2009,25.79,14.77,0,22.6
3,10,2009,26.49,14.2,0,23.04
4,10,2009,27.03,13.97,0,24.75
5,10,2009,27.76,14.21,0,24.39
6,10,2009,26.38,14.57,0,21.57
7,10,2009,27.22,14.63,0,22.88
8,10,2009,25.73,15.64,2.35,21.76
9,10,2009,21.83,16,7.38,12.67
10,10,2009,22.87,15.65,18.21,18.04
11,10,2009,23.06,14.82,15.51,20.39
12,10,2009,21.04,15.77,12.77,17.33
13,10,2009,20.88,14.62,0,18.02
14,10,2009,21.62,15.04,0,18.71
15,10,2009,22.35,12.87,0,24.75
16,10,2009,22.91,12.73,0,25.37
17,10,2009,23.17,12.83,0,23.11
18,10,2009,23.57,13.57,0,22.46
19,10,2009,23.76,14.46,0,22.49
20,10,2009,24.2,13.7,0,25.16
21,10,2009,24.19,12.13,0,25.66
22,10,2009,24.95,12.3,0,24.7
23,10,2009,25.87,13.59,0,24.59
24,10,2009,25.66,13.79,0,23.45
25,10,2009,25.74,14.55,0,21.78
26,10,2009,25.05,14.69,0,21.58
27,10,2009,25.59,14.35,0,23.27
28,10,2009,25.79,13.55,0,24.89
29,10,2009,25.4,12.6,0,25.13
30,10,2009,25.55,12.86,0,25.48
31,10,2009,25.37,12.53,0,25.37
1,11,2009,25.94,12.7,0,25.13
2,11,2009,25.63,13.95,0,24.97
3,11,2009,24.33,14.32,2.33,20.86
4,11,2009,24.78,14.54,0,23.16
5,11,2009,24.84,13.55,0.03,25.01
6,11,2009,24.07,12.61,0,25.47
7,11,2009,24.11,12.24,0,25.45
8,11,2009,24.44,11.35,0,25.69
9,11,2009,25.57,11.54,0,25.3
10,11,2009,25.8,11.62,0,25.29
11,11,2009,26.66,11.64,0,25.3
12,11,2009,26.75,12.45,0,24.61
13,11,2009,26.57,13.16,0,23.67
14,11,2009,26.55,13.45,0,24.23
15,11,2009,25.54,13.24,0,24.42
16,11,2009,25.61,13.04,0,23.76
17,11,2009,25.77,13.08,0,23.8
18,11,2009,26.27,13.41,0,24.05
19,11,2009,25.74,13.59,0,23.47
20,11,2009,25.5,13.68,0,24.16
21,11,2009,25.61,13.76,0,22.93
22,11,2009,26.85,13.4,0,24.08
23,11,2009,26.02,14.8,0,21.88
24,11,2009,25.46,14.19,0,23.74
25,11,2009,25.08,13.74,0,23.43
26,11,2009,26.46,13.31,0,23.97
27,11,2009,27.14,14.26,0,23.29
28,11,2009,25.23,15.36,0.5,19.45
29,11,2009,25.11,15.41,0,19.63
30,11,2009,23.57,16.11,2.86,18.12
1,12,2009,23.06,15.59,0,17.26
2,12,2009,23.55,14.76,0,17.1
3,12,2009,25.1,14.27,0,21.15
4,12,2009,25.9,14.64,0,22.15
5,12,2009,25.86,14.35,0,21.28
6,12,2009,26.28,14.24,0,21.56
7,12,2009,27.37,14.43,0,22.32
8,12,2009,26.25,15.74,0,20.35
9,12,2009,25.46,15.05,0,20.08
10,12,2009,25.19,15.23,8.26,19.03
11,12,2009,25.83,15.49,11.55,19.52
12,12,2009,24.52,15.14,0.31,18.87
13,12,2009,23.34,15.35,0,17.6
14,12,2009,24.98,15.83,0,19.26
15,12,2009,24.6,14.16,0,19.2
16,12,2009,25.32,14.2,0,21.07
17,12,2009,27.08,13.69,0,22.9
18,12,2009,25.7,14.6,0,20.71
19,12,2009,25.13,14.53,0,20.69
20,12,2009,22.56,15.44,0,18.58
21,12,2009,23.55,14.19,0,20.08
22,12,2009,24.18,13.19,0,19.07
23,12,2009,23.31,14.65,0,16.38
24,12,2009,23.43,14.69,0,19.01
25,12,2009,21.47,15.22,0,12.65
26,12,2009,23.54,14.52,0,15.1
27,12,2009,23.42,15.41,0,15.33
28,12,2009,22.66,15.05,0,16.76
29,12,2009,23.81,15.26,0,17.15
30,12,2009,24.79,14.39,0,19.37
31,12,2009,24.59,14.38,0,18.59
1,1,2010,23.37,14.74,0,17.84
2,1,2010,22.39,15.11,0.09,16.64
3,1,2010,23,13.58,0,17.88
4,1,2010,24.12,13.43,0,21.05
5,1,2010,24.96,13.13,0,20.75
6,1,2010,25.93,13.21,0,22.71
7,1,2010,24.94,13.54,0,20.51
8,1,2010,24.05,13.61,0,21.47
9,1,2010,23.76,13.9,0,21.15
10,1,2010,23.89,14.05,0,20.89
11,1,2010,23.62,12.6,0,22.79
12,1,2010,23,12.95,0,23.42
13,1,2010,25.51,12.02,0,24.34
14,1,2010,25.82,12.48,0,23.84
15,1,2010,26.63,13.49,0,22.74
16,1,2010,25.5,14.02,0.11,21.03
17,1,2010,25.92,14.74,0,21.79
18,1,2010,26.15,15,0,21.38
19,1,2010,26.71,15.3,0,21.94
20,1,2010,26.01,15.25,0,20.41
21,1,2010,25.82,14.89,0,22.1
22,1,2010,24.16,14.46,0,20.7
23,1,2010,25.26,14.45,0,22.66
24,1,2010,24.78,14.11,0,23.41
25,1,2010,25.91,13.16,0,24.83
26,1,2010,25.52,12.77,0,24.97
27,1,2010,26.27,12.61,0,24.92
28,1,2010,25.99,13.21,0,24.2
29,1,2010,27.26,13.82,0,24.42
30,1,2010,26.44,14.32,0,24.17
31,1,2010,26.64,14.32,0,23.55
1,2,2010,27.38,14.58,0,23.18
2,2,2010,29.2,14.52,0,24.96
3,2,2010,29.51,13.99,0,25.64
4,2,2010,29.33,14.51,0,22.41
5,2,2010,24.75,16.82,0,15.01
6,2,2010,26.21,16.69,2.97,19.36
7,2,2010,25.05,16.58,10.3,17.88
8,2,2010,22.73,16.53,11.25,13.08
9,2,2010,24.84,16.58,0,19.27
10,2,2010,24.33,16.32,6.95,18.55
11,2,2010,24.19,15.66,1.44,18.99
12,2,2010,23.63,16.58,0,16.85
13,2,2010,26.34,16.03,0,21.7
14,2,2010,25.49,16.5,0,18.48
15,2,2010,25.63,15.92,0,20.53
16,2,2010,24.82,15.53,0,20.43
17,2,2010,25.11,14.49,0,22.45
18,2,2010,26.62,14.78,0,23.96
19,2,2010,26.61,15.14,0,22.7
20,2,2010,27.18,14.89,0,23.09
21,2,2010,26.53,14.74,0,22.87
22,2,2010,26.63,15.06,0,23.28
23,2,2010,27.65,15.35,0,22.35
24,2,2010,29.59,15.81,0,24.05
25,2,2010,29.64,16.34,0.45,23.26
26,2,2010,23.2,16.92,1.65,13.99
27,2,2010,22.68,15.71,24.37,13.84
28,2,2010,22.64,16.65,0,14.28
1,3,2010,25.02,16.1,0,20.77
2,3,2010,25.79,15.37,36.43,21.15
3,3,2010,23.45,16.74,0,17.19
4,3,2010,25.4,15.45,0,21.8
5,3,2010,24.05,15.15,0,22.17
6,3,2010,23.51,15.74,0.93,21.31
7,3,2010,23.25,16.44,0,18.22
8,3,2010,23.13,16.38,0,19.49
9,3,2010,22.51,15.34,0,19.35
10,3,2010,23.63,13.45,0,26.02
11,3,2010,25.17,12.93,0,26.37
12,3,2010,24.43,13.22,0,26.58
13,3,2010,25.49,13.39,0,27.22
14,3,2010,26.51,14.01,0,26.93
15,3,2010,26.85,14.85,0,25.31
16,3,2010,27.07,16.29,0,22.58
17,3,2010,26.71,15.39,0,21.81
18,3,2010,26.71,17.09,15.82,20.78
19,3,2010,26.64,16.74,0,18.79
20,3,2010,25.97,15.95,0,21.32
21,3,2010,25.65,15.44,0,21.9
22,3,2010,26.22,14.69,0,24.12
23,3,2010,27.48,14.08,0,24.17
24,3,2010,27.95,15.04,0,26.2
25,3,2010,28.58,14.72,0,26.5
26,3,2010,27.83,15.91,0,22.4
27,3,2010,26.94,16.31,0,21.3
28,3,2010,26.25,17.19,0.51,20.19
29,3,2010,26.01,16.27,8.2,22.46
30,3,2010,25.27,15.92,6.36,20.37
31,3,2010,25.77,16.31,0,23.22
1,4,2010,26.13,15.05,0,24.67
2,4,2010,26.13,15.67,0,23.29
3,4,2010,25.68,15.75,0,23.59
4,4,2010,25.48,15.2,0,23.23
5,4,2010,27.29,15.45,0,25.54
6,4,2010,28.08,14.67,0,24.89
7,4,2010,28.56,15.38,0,25.3
8,4,2010,28.72,16.01,0,23.26
9,4,2010,29.6,15.46,0,27.57
10,4,2010,29.49,15.98,0,25.98
11,4,2010,29.4,16.37,0,24.92
12,4,2010,28.73,17.06,10.67,22.67
13,4,2010,25.75,17.13,23.49,18.94
14,4,2010,26.93,16.17,14.87,22.91
15,4,2010,23.6,16.93,0,16.9
16,4,2010,26.49,15.87,0,23.75
17,4,2010,26.5,15.58,1.53,22.5
18,4,2010,27.39,15.62,0,24.26
19,4,2010,25.16,16.36,0,19.02
20,4,2010,27.23,16.46,11.6,20.66
21,4,2010,28.73,15.73,5.99,23.52
22,4,2010,27.25,16.8,0.5,21.58
23,4,2010,26.47,15.96,2.4,22.86
24,4,2010,24.77,16.23,0,21.06
25,4,2010,25.1,16.29,20.82,21.19
26,4,2010,25.55,16.4,5.73,22.36
27,4,2010,26.6,16.57,0,24.11
28,4,2010,26.87,16.63,0,22.78
29,4,2010,27.36,16.57,0,23.01
30,4,2010,28.01,16.41,0,24.05
1,5,2010,27.62,16.61,0,23.12
2,5,2010,26.6,16.94,0,22.96
3,5,2010,27.55,16.44,0,22.38
4,5,2010,26.43,16.52,20.59,21.26
5,5,2010,25.96,16.8,0.39,23.12
6,5,2010,26.54,16.5,11.1,22.26
7,5,2010,24.92,16.8,11.1,20.48
8,5,2010,25.73,16.43,2.62,21.47
9,5,2010,25.27,16.18,0,18.9
10,5,2010,24.98,16.4,0.7,20.79
11,5,2010,25.42,16.2,0,22.61
12,5,2010,26.38,15.93,10.39,21.64
13,5,2010,24.92,16.45,0.33,19.35
14,5,2010,24.61,16.57,0,20.17
15,5,2010,24.38,16,7.8,20.66
16,5,2010,24.87,16.13,12.77,21.52
17,5,2010,24.51,16.6,0,19.75
18,5,2010,26.9,15.49,0,23.71
19,5,2010,25.99,15.4,0,21.12
20,5,2010,27.56,15.7,0,21.86
21,5,2010,26.76,16.03,0,21.02
22,5,2010,26.15,15.76,0,21.12
23,5,2010,24.62,15.66,5.95,18.89
24,5,2010,24.38,16.29,3.53,18.38
25,5,2010,24.98,15.31,0,20.17
26,5,2010,26,16.01,0,21.83
27,5,2010,25.61,16.31,0,19.66
28,5,2010,27.07,16.05,0,21.1
29,5,2010,26.67,15.88,0,20.86
30,5,2010,25.09,15.74,3.86,19.15
31,5,2010,25.62,15.87,0,21.63
1,6,2010,25.41,15.32,0,21.26
2,6,2010,25.63,15.17,0,22.05
3,6,2010,26.2,15.25,5.49,21.89
4,6,2010,25.83,15.45,0,20.96
5,6,2010,26.59,14.75,0,22.61
6,6,2010,26.62,15.19,0,20.93
7,6,2010,26.96,15.37,0,21.83
8,6,2010,26.23,15.5,0,21.42
9,6,2010,26.6,15.94,0,20.96
10,6,2010,27.64,15.62,5.97,21.68
11,6,2010,25.47,15.59,0,19.66
12,6,2010,24.83,15.84,0,19.3
13,6,2010,24.98,15.68,0.51,20.08
14,6,2010,24.72,15.24,0,19.67
15,6,2010,26.54,15.27,0,20.42
16,6,2010,26.41,15.19,0,19.81
17,6,2010,26.01,16,0,20
18,6,2010,25.07,16.07,0,19.31
19,6,2010,24.67,16.06,0,18.8
20,6,2010,24.51,15.95,32.01,18.84
21,6,2010,24.81,15.69,1.19,19.43
22,6,2010,24.49,15.59,0,19.71
23,6,2010,24.84,15.61,0,19.77
24,6,2010,25.06,15.55,29.7,19.71
25,6,2010,24.3,15.47,11.02,19.65
26,6,2010,25.04,15.6,0,18.84
27,6,2010,25.52,14.89,0,21
28,6,2010,24.61,15.39,0,19.9
29,6,2010,23.84,15.37,0,20.33
30,6,2010,24.08,15.56,10.37,20.22
1,7,2010,24.82,15.69,0,20.88
2,7,2010,24.44,15.23,0,20.07
3,7,2010,24.37,15.41,0,20.51
4,7,2010,25.49,15.15,0,21.13
5,7,2010,23.45,15.42,21.42,19.2
6,7,2010,22.8,15.54,0,18.02
7,7,2010,24.09,14.76,4.17,21.36
8,7,2010,23.46,15.17,0,20.67
9,7,2010,23.5,15.15,0,20.37
10,7,2010,22.85,15.41,4.33,19.26
11,7,2010,22.39,15.45,9.51,18.57
12,7,2010,23.47,14.9,13.43,19.37
13,7,2010,24.64,15.02,3.2,20.88
14,7,2010,21.81,15.53,3.12,15.21
15,7,2010,23.28,15.57,1.47,19.47
16,7,2010,24.5,15.03,0.35,20.87
17,7,2010,24.05,15.56,3.57,21.17
18,7,2010,22.83,15.5,10.8,17.81
19,7,2010,21.76,15.22,2.79,14.3
20,7,2010,20.15,15.75,5.31,10.66
21,7,2010,19.26,15.37,29.63,12.17
22,7,2010,21.88,14.79,0,19.32
23,7,2010,23.34,15.2,3.26,20.28
24,7,2010,22.52,15.14,7.09,16.14
25,7,2010,17.96,14.79,50.93,10.25
26,7,2010,22.39,14.04,1.69,20.12
27,7,2010,22.82,14.4,0,20.63
28,7,2010,18.83,15.02,21.83,10.19
29,7,2010,22.55,14.72,4.45,21.3
30,7,2010,21.28,15.42,11.81,16.41
31,7,2010,23.01,14.64,11.17,19.92
1,8,2010,23.89,14.83,0,22.36
2,8,2010,22.8,15.3,0,20.3
3,8,2010,23.27,15.21,0.44,21.17
4,8,2010,21.22,15.48,0,13.13
5,8,2010,20.61,15.05,9.05,14.47
6,8,2010,23.22,14.66,1.28,20.46
7,8,2010,23.61,14.65,0,21.68
8,8,2010,23.9,14.98,7,21.59
9,8,2010,23.44,15.3,0,18.54
10,8,2010,22.39,15.37,44.65,18.06
11,8,2010,23.09,14.66,14.41,21.69
12,8,2010,21.46,14.97,0.47,16.1
13,8,2010,20.54,14.7,6.68,14.69
14,8,2010,20.86,15.42,0,12.97
15,8,2010,22.62,15.01,4.91,20.27
16,8,2010,23.97,14.75,2.72,21.52
17,8,2010,23.49,15.1,0,21.6
18,8,2010,23.47,15.03,0,22.11
19,8,2010,23.46,14.83,1.89,22.6
20,8,2010,24.11,15.09,6.8,20.59
21,8,2010,24.13,15.01,17.11,20.42
22,8,2010,23.21,15.14,3.67,20.04
23,8,2010,22.75,15.57,0,19.21
24,8,2010,23.79,15.42,25.96,21.43
25,8,2010,22.74,15.87,30.65,14.68
26,8,2010,20.31,15.77,25.29,13.48
27,8,2010,22.6,15.04,2.3,21.21
28,8,2010,23.35,15.21,1.12,19.95
29,8,2010,22.89,15.31,12.24,21.97
30,8,2010,22.75,14.91,0,21.5
31,8,2010,22.79,15.28,0,21.17
1,9,2010,21.55,14.87,30.84,18.07
2,9,2010,21.63,15.05,19.83,19.37
3,9,2010,23.21,15.18,2.87,22.19
4,9,2010,22.49,14.77,0.5,21.63
5,9,2010,23.94,14.7,0,22.53
6,9,2010,23.46,14.89,23.89,20.11
7,9,2010,22.12,15.01,0,18.36
8,9,2010,23.41,14.51,5.21,22.33
9,9,2010,23.94,14.9,0.83,22.98
10,9,2010,23.64,14.5,12.9,22.72
11,9,2010,22.27,14.73,21.26,21.09
12,9,2010,23.5,14.49,0,22.38
13,9,2010,22.75,14.34,2.25,21.25
14,9,2010,22.91,15.36,0,19.4
15,9,2010,22.63,14.42,3.39,21.4
16,9,2010,22.04,14.47,0,19.75
17,9,2010,22.38,14.26,18.3,21.11
18,9,2010,22.28,15.19,14.92,21.2
19,9,2010,22.7,14.46,0.46,21.39
20,9,2010,23.29,14.65,0,21.75
21,9,2010,23.25,14.28,3.4,22.03
22,9,2010,22.98,14.41,0,22.17
23,9,2010,23.84,13.95,0,22.49
24,9,2010,22.64,15.32,0,20.34
25,9,2010,22.76,15.06,0,20.46
26,9,2010,23.23,14.24,0,21.8
27,9,2010,24.35,13.6,0,23.43
28,9,2010,24.73,14.01,0,23.75
29,9,2010,23.66,14.89,0,21.68
30,9,2010,23.66,15.13,0,21.3
1,10,2010,23.59,14.11,0,20.87
2,10,2010,24.9,13.81,0,23.65
3,10,2010,24.95,13.77,0,23.4
4,10,2010,24.13,14.26,2.62,21.38
5,10,2010,24.8,14.87,2.75,21.86
6,10,2010,25.79,15.02,0,24.81
7,10,2010,26.68,14.11,0,25
8,10,2010,26.44,14.25,0,23.98
9,10,2010,26.84,14.58,0,23.1
10,10,2010,27.29,14.25,0,24.67
11,10,2010,26.62,14.05,0,25.03
12,10,2010,26.99,14.07,0,25.24
13,10,2010,26.68,13.6,0,24.86
14,10,2010,27.02,14.51,0,25.46
15,10,2010,26.97,13.48,0,26.03
16,10,2010,26.64,14.14,0,24.67
17,10,2010,26.7,13.55,0,24.44
18,10,2010,26.69,14.42,0.89,23.43
19,10,2010,26.49,14.92,0,24.45
20,10,2010,25.52,14.44,0,24.46
21,10,2010,26.22,13.74,0,25.75
22,10,2010,26.01,13.45,0,24.69
23,10,2010,25.8,13.43,0,23.82
24,10,2010,26.37,14.25,0,24.41
25,10,2010,26.17,14.16,0,23.57
26,10,2010,26.64,14.09,0,25.19
27,10,2010,25.75,14.25,0,24.08
28,10,2010,25.9,13.92,0,24.3
29,10,2010,26.04,14.02,0,25.14
30,10,2010,25.79,14.06,0,24.95
31,10,2010,26.03,13.63,0,25.59
1,11,2010,25.58,12.99,0,25.64
2,11,2010,25.97,12.21,0,25.61
3,11,2010,25.35,13.05,0,25.36
4,11,2010,24.56,13,0,24.24
5,11,2010,24.59,12.72,0,25
6,11,2010,24.74,12.7,0,25.25
7,11,2010,25.22,12.71,0,24.76
8,11,2010,25.42,12.95,0,22.93
9,11,2010,25.42,13.49,0,22.7
10,11,2010,25.66,13.69,0,24.64
11,11,2010,25.61,13.38,0,23.73
12,11,2010,25.39,13.71,0,23.3
13,11,2010,25.06,14.31,0,20.87
14,11,2010,24.1,15.36,1.05,19.12
15,11,2010,24.84,14.98,0,20.62
16,11,2010,24.61,14.23,0,21.36
17,11,2010,25.14,13.5,0,23.4
18,11,2010,24.37,13.38,0,24.39
19,11,2010,24.5,12.63,0,24.52
20,11,2010,26.74,12.27,0,24.39
21,11,2010,26.58,13.81,0,22.76
22,11,2010,26.73,14.57,0,22.36
23,11,2010,25.88,15.56,0,21.71
24,11,2010,24.66,15.86,0.4,18.66
25,11,2010,23.58,15.94,3.25,18.14
26,11,2010,22.73,15.39,0,17.79
27,11,2010,23.76,14.09,1.55,21.74
28,11,2010,23.78,12.29,0,24.05
29,11,2010,24.34,12.11,0,23.78
30,11,2010,24.47,12.53,0,23.77
1,12,2010,24.2,12.46,0,23.76
2,12,2010,24.46,11.91,0,23.97
3,12,2010,24.48,11.56,0,24.1
4,12,2010,25.22,11.18,0,24.2
5,12,2010,25.52,11.62,0,23.79
6,12,2010,26.06,12.67,0,23.33
7,12,2010,25.56,12.94,0,22.83
8,12,2010,25.59,13.08,0,22.94
9,12,2010,25.73,12.9,0,22.7
10,12,2010,25.98,13.35,0,21.14
11,12,2010,24.58,14.57,0,18.39
12,12,2010,25.14,15.16,0,20.81
13,12,2010,25.28,14.66,0,21.93
14,12,2010,22.25,15.39,0,15.43
15,12,2010,23.66,13.61,0,19.89
16,12,2010,24.13,12.59,0,22.86
17,12,2010,23.85,12.03,0,23.6
18,12,2010,23.96,10.77,0,23.82
19,12,2010,24.45,11.44,0,23.63
20,12,2010,22.81,11.44,0,23.88
21,12,2010,23.07,11.5,0,23.08
22,12,2010,24.74,11.86,0,23.1
23,12,2010,25.49,12.58,0,23.25
24,12,2010,25.54,13.14,0,22.21
25,12,2010,25.44,13.71,0,20.3
26,12,2010,25.8,15.1,0,20.59
27,12,2010,23.2,14.37,0,18.7
28,12,2010,23.07,15.2,0,17.02
29,12,2010,24.23,14,0,18.75
30,12,2010,23.31,15.89,0,15.46
31,12,2010,23.63,14.97,0,18.42
1,1,2011,24.18,14.48,0,20.21
2,1,2011,23.81,13.54,0,20.97
3,1,2011,25.21,13.55,0,22.35
4,1,2011,25.69,13.44,0,22.62
5,1,2011,25.45,12.92,0,22.82
6,1,2011,24.91,13.4,0,23.08
7,1,2011,25.1,12.76,0,24.13
8,1,2011,25.64,12.28,0,24.01
9,1,2011,26.18,11.81,0,24.19
10,1,2011,25.09,12.72,0,23.84
11,1,2011,25.18,13.64,0,22.73
12,1,2011,25.4,13.4,0,22.5
13,1,2011,25.97,13.93,0,22.01
14,1,2011,26.46,13.67,0,22.61
15,1,2011,25.1,15.12,0,20.12
16,1,2011,24.16,14.7,0,20.18
17,1,2011,25.15,14.7,0,18.94
18,1,2011,25.67,15.59,0,19.65
19,1,2011,25.23,15.22,0.1,20.64
20,1,2011,24.09,15.74,0.24,17.64
21,1,2011,23.76,15.56,0.07,18.91
22,1,2011,24.46,14.63,0,21.71
23,1,2011,24.8,13.83,0.21,22.53
24,1,2011,23.88,14.65,0.21,20.69
25,1,2011,25.07,13.81,0,24.01
26,1,2011,26.63,13.31,0,24.68
27,1,2011,25.63,13.72,0,24.9
28,1,2011,26.02,13.61,0,24.75
29,1,2011,27.48,13.65,0,24.68
30,1,2011,28.06,14.3,0,22.68
31,1,2011,27.54,15.2,0,23.65
1,2,2011,27,14.96,0,23.16
2,2,2011,26.88,14.59,0,22.83
3,2,2011,24.77,14.72,0,21.28
4,2,2011,24.2,13.96,0,22.49
5,2,2011,24.51,14,0,24.69
6,2,2011,26.21,12.84,0,25.76
7,2,2011,25.94,12.52,0,25.83
8,2,2011,27.04,12.03,0,25.97
9,2,2011,29.3,12.46,0,25.84
10,2,2011,27.84,13.82,0,25.69
11,2,2011,28.1,13.56,0,25.54
12,2,2011,26.19,14.52,0,23.92
13,2,2011,25.89,14.66,0,21.49
14,2,2011,27.36,15.77,0,23.01
15,2,2011,25.85,16.2,5.41,18.14
16,2,2011,25.82,16.05,0.87,18.46
17,2,2011,25.4,15.69,1.38,20.17
18,2,2011,26.81,13.53,0,26.07
19,2,2011,26.87,13.76,0,26.23
20,2,2011,28.44,13.49,0,26.58
21,2,2011,28.76,13.49,0,26.14
22,2,2011,27.96,14.66,0,25.57
23,2,2011,27.28,14.57,0,24.9
24,2,2011,27.37,14.87,0,25.3
25,2,2011,28.06,14.31,0,26.31
26,2,2011,28.58,13.96,0,26.39
27,2,2011,28.44,14.24,0,26.4
28,2,2011,28.39,15.1,0,26.45
1,3,2011,27.71,14.76,0,26.12
2,3,2011,28.52,14.58,0,26.77
3,3,2011,27.89,14.77,0,25.78
4,3,2011,29.3,15.02,0,26.52
5,3,2011,29.27,15.39,0,25.73
6,3,2011,29.22,15.95,0.75,24.76
7,3,2011,24.13,16.57,10.53,15.68
8,3,2011,25.42,15.81,1.08,22.07
9,3,2011,27.06,15.5,1.08,25.84
10,3,2011,27.66,15.28,1.08,25.92
11,3,2011,27.22,15.55,0,24.59
12,3,2011,27.24,15.45,0.7,24.7
13,3,2011,25.67,15.78,0.83,22.7
14,3,2011,25.71,15.65,1.69,23.18
15,3,2011,23.28,15.56,9.38,18.28
16,3,2011,22.58,15.29,9.26,17.32
17,3,2011,23.13,15.23,12.57,18.51
18,3,2011,23.66,15.29,0,20.59
19,3,2011,25.07,15.13,0,21.43
20,3,2011,25.79,15.05,0,21.69
21,3,2011,26.93,14.67,0,24.67
22,3,2011,27.9,14.57,0,26.17
23,3,2011,28.28,14.19,0,27.83
24,3,2011,27.64,14.55,0,27.66
25,3,2011,27.95,14.33,0,27.46
26,3,2011,27.57,14.7,0,27.23
27,3,2011,28.65,14.56,0,27.11
28,3,2011,28.04,15.86,0,26.25
29,3,2011,28.16,14.84,0,27.11
30,3,2011,28.05,14.61,0,27.43
31,3,2011,28.03,14.57,0,27.58
1,4,2011,28.16,14.54,0,27.39
2,4,2011,28.68,14.53,0,26.94
3,4,2011,28.16,15.74,0,24.97
4,4,2011,27.95,15.84,0,24.67
5,4,2011,28.51,15.88,0,25.49
6,4,2011,28.9,16.52,0,23.56
7,4,2011,28.77,17.23,2.24,24.95
8,4,2011,28.17,17.1,0,24.34
9,4,2011,28.57,16.7,0,25.61
10,4,2011,29.13,16.61,0,26.19
11,4,2011,29.7,16.63,0,26.97
12,4,2011,29.31,17.34,0,25.41
13,4,2011,29.49,16.9,0,25.12
14,4,2011,29.5,17.14,0,25.59
15,4,2011,28.64,17.13,0,25.24
16,4,2011,28.03,17.44,0,24.3
17,4,2011,28.67,16.8,0,26.16
18,4,2011,28.48,16.67,0,25.17
19,4,2011,27.15,16.84,7.58,22.99
20,4,2011,28.54,16.32,0,25.71
21,4,2011,29.34,15.96,0,27.18
22,4,2011,29.23,17.68,0,24.24
23,4,2011,28.67,17.13,0,23.66
24,4,2011,29.5,16.72,0,24.88
25,4,2011,28.26,16.47,10.2,21.86
26,4,2011,27.63,15.82,8.89,22.05
27,4,2011,26.52,16.44,8.52,21.78
28,4,2011,25.35,15.71,0,20.32
29,4,2011,27.08,15.82,4.92,23.34
30,4,2011,27.24,15.72,0,23.52
1,5,2011,27.55,16.18,0,23.87
2,5,2011,25.11,16.47,0,21.32
3,5,2011,25.41,15.79,0,21.39
4,5,2011,25.26,15.32,0,21.82
5,5,2011,26.09,14.86,0,23.82
6,5,2011,28.17,15.41,0,24.99
7,5,2011,28.25,15.3,0,25.36
8,5,2011,28.77,15.1,0,24.86
9,5,2011,28.41,15.86,0,23.99
10,5,2011,28.45,16.24,0,23.07
11,5,2011,27.69,16.3,0,23.4
12,5,2011,28.48,16.07,0,24.83
13,5,2011,28.78,15.52,0,25.88
14,5,2011,29.45,16.07,0,24.58
15,5,2011,30.2,15.8,0,25.34
16,5,2011,29.76,16.56,0,24.28
17,5,2011,28.93,16.76,1.51,22.63
18,5,2011,23.94,16.5,6.86,16.48
19,5,2011,25.52,16.14,8.57,19.79
20,5,2011,23.29,16.27,0,19.04
21,5,2011,26.59,14.85,0,24.04
22,5,2011,25.54,16.17,0,21.22
23,5,2011,25.24,16.01,23.67,19.95
24,5,2011,23.05,16,0,18.45
25,5,2011,24.34,15.42,2.34,20.64
26,5,2011,23.44,15.54,2.34,19.3
27,5,2011,24.16,15.65,2.82,20.71
28,5,2011,23.31,15.42,0.33,19.5
29,5,2011,24.63,15.07,0,20.9
30,5,2011,24.82,15.53,9.57,21.07
31,5,2011,25.95,15.36,0,21.76
1,6,2011,23.93,15.09,0,20.06
2,6,2011,24.28,15.11,0,18.65
3,6,2011,26.8,15.14,0,22.79
4,6,2011,25.86,15.62,0,21.54
5,6,2011,26.76,15.39,0,20.65
6,6,2011,25.99,15.55,0,20.05
