day,month,year,t_max,t_min,prec,sol_rad
21,9,1982,19.62,11.19,7.86,18.52
22,9,1982,19.33,11.25,8.88,17.02
23,9,1982,20.11,11.52,8.42,17.74
24,9,1982,20.16,11.46,9.46,17.83
25,9,1982,19.34,12.03,5.76,16.8
26,9,1982,20.02,11.2,0,20.88
27,9,1982,19.94,10.97,5.15,19.81
28,9,1982,20.13,11.62,0.84,19.32
29,9,1982,19.92,11.74,2.53,18.5
30,9,1982,19.11,11.14,7.21,17.84
1,10,1982,19.62,11.04,13.96,18.52
2,10,1982,18.97,11.75,2.93,15.44
3,10,1982,19.64,11.66,12.72,17.05
4,10,1982,19.8,11.44,4.1,17.92
5,10,1982,19.99,11.11,4.44,18.44
6,10,1982,20.35,11.16,2.75,19.26
7,10,1982,20.22,11.49,4.85,18.29
8,10,1982,20.27,11.25,5.67,18.58
9,10,1982,20.5,11.46,7.43,19.01
10,10,1982,17.96,11.73,5.71,13.01
11,10,1982,19.83,11.35,14.56,19.34
12,10,1982,19.77,11.16,11.32,18.42
13,10,1982,19.03,11.82,10.68,15.22
14,10,1982,19.91,11.76,8.23,17.25
15,10,1982,20.74,11.19,7.9,19.92
16,10,1982,20.04,11.68,0,18.15
17,10,1982,18.71,11.7,34.77,15.27
18,10,1982,19.91,11.94,4.01,16.92
19,10,1982,20.17,11.53,3.21,19.01
20,10,1982,20.03,11.02,0,18.71
21,10,1982,19.6,10.96,0,18.17
22,10,1982,20.61,10.41,0,18.91
23,10,1982,19.73,10.92,4.01,17.8
24,10,1982,20.48,11.25,0.42,18.53
25,10,1982,19.72,10.98,5.99,17.78
26,10,1982,19.67,11.6,9.47,18.26
27,10,1982,19.58,11.19,0,17.88
28,10,1982,20.09,11.04,0,18.61
29,10,1982,20.12,11.43,0,19.32
30,10,1982,20.1,10.74,0,19.35
31,10,1982,20.24,11.12,0,20.41
1,11,1982,21,11.57,0,18.5
2,11,1982,20.41,11.69,0,19.32
3,11,1982,20.87,11.98,0.7,20.41
4,11,1982,20.46,11.3,14.77,18.95
5,11,1982,19.9,11.41,4.83,17.78
6,11,1982,19.89,11.59,2.67,17.17
7,11,1982,19.78,11.83,2.47,15.02
8,11,1982,19.55,12.13,5.03,16.08
9,11,1982,20.63,11.65,1.53,17.99
10,11,1982,20.1,11.75,2.44,16.47
11,11,1982,19.71,12.04,0.82,17.69
12,11,1982,20.08,11.5,15.32,18.32
13,11,1982,20.27,11.89,0,17.03
14,11,1982,20.82,11.38,1.5,18.66
15,11,1982,20.33,11.56,1.62,17.57
16,11,1982,19.9,10.84,0,17.74
17,11,1982,20.77,11.59,0,18.87
18,11,1982,20.01,11.81,3.18,17.62
19,11,1982,20.81,12.04,0,18.93
20,11,1982,20.57,11.94,0,19.07
21,11,1982,20,11.37,0,18.02
22,11,1982,20.25,11.21,0,17.12
23,11,1982,19.84,12.4,10.56,16.43
24,11,1982,19.05,12.44,0,14.47
25,11,1982,20.14,11.8,1.51,17.73
26,11,1982,20.06,11.92,1.16,16.82
27,11,1982,20.09,12.1,1.73,16.5
28,11,1982,20.13,11.8,28.12,16.38
29,11,1982,20.28,11.92,0.28,16.89
30,11,1982,19.34,11.79,2.99,16.02
1,12,1982,19.94,11.36,17.47,18.14
2,12,1982,20.34,11.24,0,19.1
3,12,1982,20.28,11.13,0,19.72
4,12,1982,20.05,11.65,0,18.16
5,12,1982,20.52,11.5,0,18.14
6,12,1982,20.5,11.69,0,18.06
7,12,1982,21.58,12.03,0,19.02
8,12,1982,21.72,11.22,0,20.13
9,12,1982,21.26,11.42,0,19.05
10,12,1982,20.52,11.67,0,17.05
11,12,1982,20.37,10.88,0,17.68
12,12,1982,19.73,11.41,1.57,16.17
13,12,1982,20.27,11.63,0,16.83
14,12,1982,19.99,11.92,11.5,16.44
15,12,1982,20.35,11.84,0,17.21
16,12,1982,20.29,12.4,3.24,16.51
17,12,1982,20.54,12.12,0,16.08
18,12,1982,20.58,12.23,2.39,16.6
19,12,1982,21.17,12.35,0,17.78
20,12,1982,21.56,12.39,0,17.73
21,12,1982,20.99,11.85,0,18.32
22,12,1982,21.84,11.67,0,19.31
23,12,1982,20.99,12.18,3.57,18.47
24,12,1982,22.2,11.85,0,19.73
25,12,1982,21.71,12.38,0,18.99
26,12,1982,21.25,11.98,0,17.97
27,12,1982,21.59,12.02,0,18.31
28,12,1982,22.44,12.12,0,19.13
29,12,1982,21.84,12.06,0,19.38
30,12,1982,22.18,11.82,0,19.13
31,12,1982,21.96,12.06,0,18.67
1,1,1983,22.15,12.12,0,19.17
2,1,1983,21.35,12.22,0,18.11
3,1,1983,21.05,12.27,0,17.95
4,1,1983,20.7,12.02,0,17.8
5,1,1983,20.35,11.74,0,17.01
6,1,1983,20.7,11.43,0,17.34
7,1,1983,20.04,12.09,0,16.88
8,1,1983,21.07,11.88,0,17.42
9,1,1983,20.69,11.83,0,17.16
10,1,1983,20.9,11.28,0,18.27
11,1,1983,22.09,11.55,0,19.19
12,1,1983,22.33,11.5,0,19.54
13,1,1983,21.29,12.24,0,18.96
14,1,1983,21.45,11.86,0,18.5
15,1,1983,21.4,11.55,0,19.61
16,1,1983,21.94,11.75,0,19.48
17,1,1983,22.45,11.88,0,19.93
18,1,1983,22.42,12.06,0,18.73
19,1,1983,21.38,12.65,0,16.94
20,1,1983,21.78,12.82,0,16.94
21,1,1983,20.7,12.74,0,16.98
22,1,1983,20.92,13.12,0,16.14
23,1,1983,21.95,12.8,0,18.32
24,1,1983,21.69,12.01,0,17.57
25,1,1983,21.5,12.08,0,17.65
26,1,1983,21.86,12.26,0,19.32
27,1,1983,20.84,12.38,0,16.93
28,1,1983,20.99,12.9,0,15.92
29,1,1983,20.24,12.77,0,14.29
30,1,1983,21.02,12.06,0,18.27
31,1,1983,20.38,12.62,17.53,17.58
1,2,1983,21.17,12.45,0,18.05
2,2,1983,21,12.56,0,19.03
3,2,1983,21.43,12.05,22.38,18.28
4,2,1983,21.52,12.22,2.43,18.34
5,2,1983,21.38,12.55,2.31,18.71
6,2,1983,21.36,12.63,0.42,17.47
7,2,1983,21.73,12.73,0,19.26
8,2,1983,21.66,13.14,1.7,18.63
9,2,1983,21.96,12.55,0,18.75
10,2,1983,21.49,12.22,0,17.91
11,2,1983,22.94,12.51,0,21.28
12,2,1983,22.04,11.54,0,22.39
13,2,1983,23.18,11.09,0,23.29
14,2,1983,23.54,11.34,0,23.25
15,2,1983,22.96,11.82,0,21.66
16,2,1983,23.01,12.31,0,21.69
17,2,1983,23.15,12.08,0,21.46
18,2,1983,23.61,12.5,0,22.54
19,2,1983,23.11,12.04,0,19.87
20,2,1983,22.22,12.96,4.31,18.33
21,2,1983,23.49,12.32,1.29,20.54
22,2,1983,23.72,13.17,0,19.4
23,2,1983,22.96,13.32,4.57,18.19
24,2,1983,23.19,13.24,9.09,19.17
25,2,1983,22.27,13.32,0.72,18.93
26,2,1983,22.4,12.94,0,19.66
27,2,1983,23.28,12.91,0,21.32
28,2,1983,23.26,13.46,0,19.81
1,3,1983,22.9,13.56,0,19.48
2,3,1983,22.73,13.12,0,20.63
3,3,1983,22.63,13.2,0,19.47
4,3,1983,22.05,12.95,0,19.77
5,3,1983,23.31,13.12,7.24,19.78
6,3,1983,23.37,13.23,4,20.81
7,3,1983,22.86,12.84,12.13,19.96
8,3,1983,22.41,13.03,8.99,19.42
9,3,1983,22.43,13.1,3.4,20.38
10,3,1983,22.25,13.12,4.72,19.79
11,3,1983,21.93,12.98,0,19.25
12,3,1983,21.99,13.4,6.33,19.61
13,3,1983,22.13,13.02,0.84,19.8
14,3,1983,20.9,12.59,0,17.24
15,3,1983,21.81,13.31,0,18.48
16,3,1983,22.51,13.47,1.82,18.86
17,3,1983,21.76,13.73,13.02,16.03
18,3,1983,22.02,13.15,11.56,18.92
19,3,1983,22.31,13.07,12.74,19.58
20,3,1983,22.31,12.92,2.52,19.42
21,3,1983,22.4,13.4,0,20.74
22,3,1983,22.34,13.58,0,19.48
23,3,1983,22.41,12.84,1.97,19.53
24,3,1983,21.86,13.42,0,18.34
25,3,1983,21.38,13.39,8.21,17.35
26,3,1983,22.21,13.19,9.41,20.36
27,3,1983,22.36,13.31,0,19.97
28,3,1983,23.33,13.84,0,20.52
29,3,1983,23.53,13.84,0,20.29
30,3,1983,24.09,13.61,0,21.46
31,3,1983,24.32,13.44,0,21.57
1,4,1983,22.68,13.39,0,19.14
2,4,1983,23.32,12.92,0,18.83
3,4,1983,22.05,13.31,32.05,18.17
4,4,1983,21.97,13.14,13.51,18.59
5,4,1983,21.96,12.87,9.83,19.25
6,4,1983,21.81,13.02,2.48,18.71
7,4,1983,22.17,13.09,0,18.64
8,4,1983,22.81,13.45,0,19.56
9,4,1983,22.55,13.23,0,18.45
10,4,1983,22.94,12.98,1.81,19.78
11,4,1983,21.49,13.05,0,17.39
12,4,1983,21.92,13.09,0,18.23
13,4,1983,21.72,12.96,2.02,18.71
14,4,1983,22.94,12.93,10.88,21.01
15,4,1983,22.35,13.12,0,20.38
16,4,1983,22.85,13.35,7.42,20.02
17,4,1983,22.23,12.99,0,20.22
18,4,1983,23.89,13.09,0,22.21
19,4,1983,23.43,13.51,0,20.59
20,4,1983,23.14,13.91,0,20.27
21,4,1983,22.64,13.32,0.94,20.26
22,4,1983,20.55,13.04,8.11,18.18
23,4,1983,20.94,12.27,0,21.04
24,4,1983,21.15,12.12,0,21.06
25,4,1983,21.58,12.66,0,20.75
26,4,1983,22.34,12.7,0,20.85
27,4,1983,21.7,12.65,0,18.73
28,4,1983,22.66,13.16,0,19.96
29,4,1983,22.84,13.22,0,19.59
30,4,1983,21.46,13.16,1.58,17.75
1,5,1983,21.81,13.11,4.3,18.68
2,5,1983,22.13,13.01,3.6,18.41
3,5,1983,21.81,13.1,0,17.04
4,5,1983,22.18,13.27,12.97,19.9
5,5,1983,20.91,13.06,10.85,16.79
6,5,1983,20.34,12.67,0,15.67
7,5,1983,21.15,12.2,8.15,18.05
8,5,1983,21.22,12.78,27.87,18.59
9,5,1983,20.23,12.8,8.1,16.03
10,5,1983,21.56,12.53,24.94,19.19
11,5,1983,21.26,12.67,31.4,16.09
12,5,1983,21.65,12.81,13.63,18.25
13,5,1983,21,12.76,22.26,16.79
14,5,1983,21.51,12.98,18.92,20.15
15,5,1983,21.51,12.58,27.26,20.17
16,5,1983,20.95,12.53,7.45,19.7
17,5,1983,20.8,13,7.28,17.59
18,5,1983,20.98,13.06,15.26,17.98
19,5,1983,20.4,13.04,10.51,16.54
20,5,1983,20.41,13.02,8.47,14.96
21,5,1983,20.92,13.12,0,18.91
22,5,1983,19.57,12.81,6.15,14.15
23,5,1983,19.86,12.81,0,14.66
24,5,1983,20.66,12.81,1.52,17.68
25,5,1983,21.23,13.07,8.94,16.79
26,5,1983,21.04,12.86,3.63,17.45
27,5,1983,20.94,12.76,11.88,17.39
28,5,1983,21.61,12.93,9.1,18.43
29,5,1983,20.73,12.89,0.32,17.41
30,5,1983,21.11,12.54,26.56,18.22
31,5,1983,20.52,12.29,0,16.55
1,6,1983,20.95,12.66,16.05,18.23
2,6,1983,20.82,12.42,12.92,17.39
3,6,1983,20.89,12.9,10.29,17.73
4,6,1983,20.62,12.75,1.9,18.05
5,6,1983,20.45,11.97,0.93,19.02
6,6,1983,20.47,11.96,7.96,18.73
7,6,1983,20.46,12.06,3.89,18.52
8,6,1983,21.06,12.19,0.44,19.45
9,6,1983,20.78,12.04,6.2,19.29
10,6,1983,21.43,12.18,11.22,19.15
11,6,1983,19.96,12.67,9.2,17.66
12,6,1983,20.11,11.87,2.77,18.01
13,6,1983,20.37,11.91,1.78,18.19
14,6,1983,20.21,11.91,1.84,18.32
15,6,1983,20.72,12.23,14.49,19.18
16,6,1983,20.05,12.57,21.75,16.69
17,6,1983,19.44,12.47,12,15.26
18,6,1983,19.83,12.03,9.48,16.76
19,6,1983,19.57,11.68,4.18,16.07
20,6,1983,20.18,11.49,10.15,19
21,6,1983,20.91,11.47,15.41,17.93
22,6,1983,19.58,11.82,1.12,14.79
23,6,1983,19.63,11.84,0,16.78
24,6,1983,19.97,11.22,1.82,18.31
25,6,1983,19.89,11.67,0.4,18.06
26,6,1983,19.47,11.68,0,16.75
27,6,1983,18.99,11.54,3.78,16.11
28,6,1983,19.12,11.48,0,17.44
29,6,1983,19.15,12.24,30.13,15.67
30,6,1983,17.93,12.15,13.1,12.4
1,7,1983,19.49,12.09,25.54,15.4
2,7,1983,20.21,11.73,7.23,18.55
3,7,1983,19.29,12.24,5.79,16.31
4,7,1983,20.34,12.06,5.26,18.08
5,7,1983,20.12,11.53,6.8,18.69
6,7,1983,19.18,11.75,12.51,16.9
7,7,1983,18.99,12,11.95,14.7
8,7,1983,19.72,12.1,10.84,17.94
9,7,1983,20.12,11.19,5.88,19.18
10,7,1983,19.45,11.57,7.87,16.67
11,7,1983,20.4,11.45,7.38,19.32
12,7,1983,20.16,11.86,6.16,18.75
13,7,1983,19.09,11.65,7.11,16.73
14,7,1983,19.01,11.61,9.19,15.79
15,7,1983,19.1,11.92,17.75,17.59
16,7,1983,18.46,11.58,13.1,15.68
17,7,1983,19.29,11.4,2.64,16.85
18,7,1983,18.81,11.46,11.65,15.08
19,7,1983,18.72,11.84,8.86,17.27
20,7,1983,18.54,11.9,4.38,16.16
21,7,1983,19.28,10.94,0,18.9
22,7,1983,19.27,11.49,16.67,16.29
23,7,1983,18.19,12.29,12.84,13.77
24,7,1983,18.16,11.86,8.86,15.54
25,7,1983,19.59,10.96,20.9,17.98
26,7,1983,17.76,11.74,17.24,12.79
27,7,1983,19.35,11.86,16.38,16.11
28,7,1983,18.96,11.99,1.62,16.35
29,7,1983,18.93,11.39,0,15.62
30,7,1983,17.67,11.43,2.03,13.48
31,7,1983,19.32,11.14,0,17.47
1,8,1983,19.11,11.77,13.28,14.87
2,8,1983,19.13,11.57,9.92,17.1
3,8,1983,18.89,11.4,1.09,17.49
4,8,1983,19.46,10.9,8.12,18.69
5,8,1983,19.49,11.51,12.59,18.12
6,8,1983,19.62,11.7,18.16,17.46
7,8,1983,18.63,11.88,20.12,16.2
8,8,1983,19.25,11.39,19.88,17.68
9,8,1983,19.15,11.81,17.06,17.23
10,8,1983,19.02,11.44,8.84,16.42
11,8,1983,17.24,11.27,9.58,11.89
12,8,1983,17.98,11.19,18.67,17.16
13,8,1983,17.67,10.87,0,15.72
14,8,1983,18.33,11.56,1.85,14.89
15,8,1983,18.55,11.7,13.78,15.46
16,8,1983,18.56,11.11,0,16.82
17,8,1983,18.78,11.21,20.43,15.65
18,8,1983,18.6,11.24,0,17.1
19,8,1983,19.25,11.22,0,18.06
20,8,1983,19.62,11.37,0,19.01
21,8,1983,19,11.48,7.65,16.23
22,8,1983,19.15,11.41,0.58,17.64
23,8,1983,19.6,11.29,8.68,18.28
24,8,1983,19.59,11.95,9.88,16
25,8,1983,18.03,12.15,20.39,15.71
26,8,1983,19.19,11.98,11.5,16.47
27,8,1983,19.08,11.58,18.55,16.45
28,8,1983,19.78,11.88,5.83,18.26
29,8,1983,19.13,11.72,5.45,18.4
30,8,1983,19.35,11.87,4.09,17.45
31,8,1983,19.27,11.6,4.67,16.84
1,9,1983,19.82,12.07,4.12,17.8
2,9,1983,18.51,11.8,17.3,15.7
3,9,1983,18.87,11.73,4.25,17.55
4,9,1983,20.07,11.89,3.31,18.96
5,9,1983,19.46,11.75,25.22,17.58
6,9,1983,19.75,11.35,33.51,19.26
7,9,1983,19.94,11.68,13.12,19.27
8,9,1983,19.3,11.99,18.42,17.63
9,9,1983,19.06,11.68,7.01,17.87
10,9,1983,19.73,11.34,5.61,18.17
11,9,1983,19.33,11.04,1.89,19.41
12,9,1983,19.74,11.5,6.46,18.32
13,9,1983,19.97,11.28,0,19.7
14,9,1983,19.98,11.52,7.99,18.4
15,9,1983,19.39,12.08,12.22,16.57
16,9,1983,18.1,12.2,0.48,14.13
17,9,1983,19.64,11.14,4.28,18.91
18,9,1983,19.27,11.15,7.32,18.18
19,9,1983,20.1,10.95,8.15,19.25
20,9,1983,18.97,11.53,8.27,16.71
21,9,1983,19.57,11.55,9.36,18.39
22,9,1983,19.93,11.18,3.72,20.34
23,9,1983,19.94,11.67,7.25,19.14
24,9,1983,20.54,11.8,14.1,19.58
25,9,1983,19.9,11.96,6.01,19.05
26,9,1983,20.4,11.73,4.22,19.11
27,9,1983,18.77,11.65,0,15.78
28,9,1983,19.93,11.34,0,20.51
29,9,1983,20.09,11.94,6.93,18.19
30,9,1983,19.37,12.09,0,17.49
1,10,1983,19.46,11.78,5.87,16.99
2,10,1983,19.31,11.85,7.68,17.11
3,10,1983,19.99,11.59,6.39,18.6
4,10,1983,18.67,12.19,6.71,13.92
5,10,1983,19.82,11.75,7.81,17.51
6,10,1983,19.33,11.39,5.66,17.41
7,10,1983,18.96,11.71,29.89,16.61
8,10,1983,18.64,12.14,9.96,15.34
9,10,1983,19.91,11.49,0,18.43
10,10,1983,20.34,10.99,0,19.65
11,10,1983,20.2,11.1,0,18.84
12,10,1983,21.01,11.24,2.57,19.75
13,10,1983,20.02,11.29,1.07,19.45
14,10,1983,19.45,11.09,4.94,17.01
15,10,1983,20.22,11.5,7.14,18.67
16,10,1983,20.3,11.48,4.96,19.27
17,10,1983,19.81,11.78,19.6,16.97
18,10,1983,18.71,11.98,9.41,14.99
19,10,1983,20.28,11.62,4.87,18.38
20,10,1983,20.38,11.57,4.79,18.91
21,10,1983,19.12,11.6,0,14.92
22,10,1983,20.26,11.13,0.74,20.15
23,10,1983,19.98,10.6,3.2,18.92
24,10,1983,19.94,11.22,10.72,18.39
25,10,1983,20.11,11.24,0,18.99
26,10,1983,20.13,10.81,0,19.07
27,10,1983,20.49,11.06,15.04,19.94
28,10,1983,20.32,11.03,0,19.06
29,10,1983,20.26,11.43,0,18.22
30,10,1983,19.86,11.3,0,18.41
31,10,1983,20.68,11.26,0,19.94
1,11,1983,20.47,11,0,19.05
2,11,1983,21.53,10.53,0,22.3
3,11,1983,21.35,10.41,0,21.76
4,11,1983,20.52,11.04,4.75,19.46
5,11,1983,20.93,11.38,19.27,18.64
6,11,1983,20.48,11.54,0,18.4
7,11,1983,20.53,11.57,0,17.69
8,11,1983,20.54,11.61,0,17.01
9,11,1983,20.25,11.86,15.18,17.05
10,11,1983,19.99,12.21,1.49,16.8
11,11,1983,20.12,11.77,5.47,17.58
12,11,1983,20.18,11.57,11.15,16.92
13,11,1983,19.77,11.52,6.47,15.84
14,11,1983,20.16,11.48,9.78,17.27
15,11,1983,21.11,11.58,0,18.02
16,11,1983,20.23,11.54,2.22,18.04
17,11,1983,19.65,11.44,5.72,16.83
18,11,1983,20.49,11.32,4.19,18.68
19,11,1983,20.23,11.36,2.16,18.31
20,11,1983,20.29,11.07,0,19.36
21,11,1983,20.49,11.01,0,19.09
22,11,1983,21.12,10.58,0,20.7
23,11,1983,20.3,10.99,0,18.85
24,11,1983,20.44,11.49,0,18.92
25,11,1983,19.66,11.44,0,17.82
26,11,1983,20.76,10.91,0,19.25
27,11,1983,20.13,11.03,0,18.18
28,11,1983,20.3,11.45,2.83,18.57
29,11,1983,20.58,11.16,11.28,19.11
30,11,1983,20.42,11.76,0,17.62
1,12,1983,19.9,11.77,0,17.43
2,12,1983,20.23,11.47,0,17.72
3,12,1983,19.92,11.08,0,17.9
4,12,1983,20.63,11.11,0.67,19.1
5,12,1983,20.54,11.05,3.1,17.85
6,12,1983,20.84,11.39,0,18.73
7,12,1983,21.12,11.08,0,18.52
8,12,1983,21.37,11.28,0.89,19.56
9,12,1983,20.79,11.51,0,18.36
10,12,1983,20.79,11.43,0,18.48
11,12,1983,21.46,11.84,0,18.98
12,12,1983,21.74,11.45,0,20.06
13,12,1983,21.59,11.15,0,20.22
14,12,1983,21.97,11.03,0,20.25
15,12,1983,21.61,11.62,0,20.38
16,12,1983,21.41,11.09,0,19.82
17,12,1983,21.09,10.91,0,19.14
18,12,1983,21.48,11.37,0,19.26
19,12,1983,20.7,11.31,0,18
20,12,1983,20.42,11.58,0,17.93
21,12,1983,20.47,11.1,0,19.37
22,12,1983,20.5,11.69,0,16.83
23,12,1983,20.65,11.59,0,18.22
24,12,1983,20.17,11.57,0,17.59
25,12,1983,20.73,12.11,3.42,18.44
26,12,1983,21.06,11.28,10.21,19.02
27,12,1983,21.69,10.36,0,20.51
28,12,1983,19.82,10.46,0,14.98
29,12,1983,22.2,10.88,0,20.29
30,12,1983,20.5,11.59,0,17.8
31,12,1983,20.06,11.47,0,16.89
1,1,1984,21.69,11.36,0,18.8
2,1,1984,21.69,11.48,0,18.49
3,1,1984,21.43,11.25,0,19.26
4,1,1984,20.63,11.73,0,18.01
5,1,1984,21.12,11.4,0,17.77
6,1,1984,20.71,11.95,0,17.58
7,1,1984,20.59,11.57,0,17.36
8,1,1984,21.13,11.44,0,18.69
9,1,1984,20.96,11.8,0,19.25
10,1,1984,21.36,11.61,0,18.62
11,1,1984,21.73,11.24,1.17,18.77
12,1,1984,21.93,11.42,0,19.93
13,1,1984,20.78,11.75,0,18.89
14,1,1984,21.12,12.18,0,18.63
15,1,1984,21.56,11.31,0.63,18.47
16,1,1984,21.61,11.43,0,19.09
17,1,1984,22.67,11.38,0,20.9
18,1,1984,21.82,10.79,1.55,18.96
19,1,1984,21.62,10.85,0,19.3
20,1,1984,22.16,10.9,0,19.94
21,1,1984,21.67,11.27,0,19.12
22,1,1984,22.18,11.26,0,19.89
23,1,1984,22.64,10.94,0,19.9
24,1,1984,21.32,11.23,0,18.34
25,1,1984,21.19,12.18,0,17.9
26,1,1984,21.46,12.16,0,18.46
27,1,1984,22.34,12.46,6.36,19.48
28,1,1984,21.73,12.08,9.2,18.98
29,1,1984,21.12,12.31,0,18.53
30,1,1984,21.59,11.87,9.41,19.58
31,1,1984,21.31,12.5,0,17.34
1,2,1984,20.82,12.35,9.64,17.91
2,2,1984,21.19,12.14,10.66,18.47
3,2,1984,21.47,11.71,0,17.87
4,2,1984,22.62,11.81,0,20.32
5,2,1984,21.39,12.34,0,19.21
6,2,1984,22.44,11.95,0.42,19.43
7,2,1984,23.05,12.27,0,20.6
8,2,1984,22.73,12.81,0,21
9,2,1984,23.32,11.74,0,20.77
10,2,1984,23.76,12.5,0,21.93
11,2,1984,23.27,12.6,0,20.77
12,2,1984,22.75,12.52,0,20.13
13,2,1984,23.52,12.16,0,20.54
14,2,1984,23.61,12.85,0,21.09
15,2,1984,22.93,12.85,0,20.44
16,2,1984,23.11,12.88,0,20.89
17,2,1984,23.82,12.69,0,20.03
18,2,1984,24.16,12.79,0,21.45
19,2,1984,24.6,12.51,0,22.47
20,2,1984,24.76,12.59,0,23.02
21,2,1984,23.94,12.58,0,22.46
22,2,1984,24.39,12.97,0,21.87
23,2,1984,24.3,13.16,0,22.12
24,2,1984,23.17,12.75,0,20.55
25,2,1984,23.33,12.8,0,19.46
26,2,1984,23.31,13.11,0,20.25
27,2,1984,22.65,13.03,0,19.79
28,2,1984,22.63,13.27,0,19.94
29,2,1984,21.66,12.51,2.22,18.53
1,3,1984,22.36,12.59,0,18.9
2,3,1984,21.9,13.05,6.28,18.23
3,3,1984,21.8,12.1,15.78,18.67
4,3,1984,22.13,12.36,0,20.06
5,3,1984,22.24,12.37,0,20.77
6,3,1984,21.94,12.25,0,20.36
7,3,1984,22.36,12.42,0,21.31
8,3,1984,22.28,12.77,0,20.63
9,3,1984,22.82,12.83,0,20.57
10,3,1984,22.82,13.18,0,18.93
11,3,1984,22.88,13.51,0,20.01
12,3,1984,23.27,13.23,0,21.2
13,3,1984,20.97,12.64,0,17.9
14,3,1984,22.62,11.97,0,20.04
15,3,1984,21.71,12.61,6.57,18.24
16,3,1984,22.62,12.8,22.61,18.71
17,3,1984,23.25,13.04,12.89,20.07
18,3,1984,23.08,13.06,0,20.9
19,3,1984,23.09,13.26,1.22,20.61
20,3,1984,22.99,12.66,0,20.77
21,3,1984,23.35,12.79,0,21.01
22,3,1984,23.54,13.51,0,19.25
23,3,1984,24.05,13.21,3.23,20.99
24,3,1984,22.64,13.33,0,20
25,3,1984,23.32,13.31,0,20.85
26,3,1984,22.53,13.02,8.95,19.43
27,3,1984,22.74,13,7.19,19.09
28,3,1984,20.99,12.72,0,17.41
29,3,1984,22.04,12.69,0,17.7
30,3,1984,21.14,12.52,0,19.23
31,3,1984,21.26,12.71,6.48,19.52
1,4,1984,22.54,12.68,0,19.85
2,4,1984,21.84,12.55,7.46,18
3,4,1984,22.65,12.86,0,19.36
4,4,1984,22.98,13.04,0,20.76
5,4,1984,23.08,13.22,0,21.31
6,4,1984,22.43,12.81,0.45,18.31
7,4,1984,22.71,12.74,0,20.28
8,4,1984,22.66,12.97,0,19.1
9,4,1984,23.21,13.47,5.71,20.12
10,4,1984,22.38,13.41,0,18.18
11,4,1984,22.32,13.14,2.18,17.75
12,4,1984,21.47,13.1,17.45,16.6
13,4,1984,21.67,12.61,0,17.32
14,4,1984,22.09,13.23,15.63,19.05
15,4,1984,22.72,13.13,6,19.12
16,4,1984,23.28,12.74,0,20.49
17,4,1984,22.8,12.88,17.44,19.53
18,4,1984,22.91,12.98,6.94,20.87
19,4,1984,23.68,13.23,11.01,21.43
20,4,1984,23.27,13.11,0,20.8
21,4,1984,22.8,13.2,4.32,19.25
22,4,1984,22.16,13.4,7.27,18.61
23,4,1984,22.78,13.28,12.51,18.76
24,4,1984,22.09,13.43,11.64,18.1
25,4,1984,21.06,12.55,16.36,16.53
26,4,1984,21.62,12.77,0,18.95
27,4,1984,21.77,12.56,0,20.14
28,4,1984,23.8,12.45,0,22.8
29,4,1984,23.44,12.85,0,21.95
30,4,1984,23.58,13.18,0,22.27
1,5,1984,22.74,13.18,0,21.37
2,5,1984,21.37,13.02,0,18.6
3,5,1984,21.84,12.72,6.01,19.01
4,5,1984,21.85,13,0,19.23
5,5,1984,21.88,12.66,9.04,19.83
6,5,1984,21.85,13.07,13.58,19.44
7,5,1984,20.6,12.82,11.67,16.73
8,5,1984,20.28,12.84,8.61,15.2
9,5,1984,20.64,12.87,0.72,16.75
10,5,1984,20.25,13.35,3.35,16.2
11,5,1984,20.18,12.79,8.55,15.91
12,5,1984,20.78,12.92,5.53,15.27
13,5,1984,19.91,12.56,11.67,16.48
14,5,1984,20.59,13.13,9.48,15.94
15,5,1984,20.38,12.75,9.03,16.28
16,5,1984,19.29,12.89,19.18,15.34
17,5,1984,19.85,12.25,8.62,17.65
18,5,1984,19.47,12.54,16.34,16.25
19,5,1984,20.47,12.06,8.7,18.74
20,5,1984,19.71,12.05,6.25,17.47
21,5,1984,19.61,12.46,12.85,16.88
22,5,1984,19.97,11.89,0,17.53
23,5,1984,20.33,11.83,12.04,19.83
24,5,1984,20.26,12.05,13.71,18.6
25,5,1984,19.93,11.41,10.22,17.81
26,5,1984,19.76,11.57,6.17,17.34
27,5,1984,19.76,11.87,0,17.09
28,5,1984,20.25,11.92,15.36,18.25
29,5,1984,20.28,12,21.22,18.44
30,5,1984,19.12,12.21,8.49,16.62
31,5,1984,19.61,12.08,6.9,17.49
1,6,1984,20.09,11.52,3.91,19.4
2,6,1984,19.94,11.58,0,19.43
3,6,1984,19.67,12.14,1.71,16.71
4,6,1984,18.72,12.29,5.98,15.21
5,6,1984,19.46,12.02,12.61,16.62
6,6,1984,19.37,12.09,9.3,17.84
7,6,1984,20.18,11.41,8.32,18.95
8,6,1984,20.14,11.43,10.62,18.85
9,6,1984,20.15,12.08,10.22,18.76
10,6,1984,19.97,11.7,7.52,19.06
11,6,1984,19.68,11.08,16.21,18.26
12,6,1984,20.16,11.51,9.7,18.59
13,6,1984,20.17,11.92,0.44,17.13
14,6,1984,18.48,12.34,0,13.46
15,6,1984,19.18,11.92,13.09,17.32
