day,month,year,t_max,t_min,prec,sol_rad
2,11,2009,19.08,7.97,0,21.59
3,11,2009,16.72,8.97,2.32,13.27
4,11,2009,18.84,10.82,0.39,15.19
5,11,2009,19.25,9.89,0,19.43
6,11,2009,18.09,9.51,0,17.07
7,11,2009,19.77,7.62,0,23.08
8,11,2009,19.5,7.72,0,23.84
9,11,2009,19.83,7.2,0,24.91
10,11,2009,20.37,7.35,0,24.6
11,11,2009,19.68,7.62,0,23.31
12,11,2009,19.26,7.57,0,21.88
13,11,2009,19.02,8.51,0,19.49
14,11,2009,18.36,10.03,2.77,18.41
15,11,2009,16.94,10.43,0.25,16.08
16,11,2009,18.16,9.74,0,19.02
17,11,2009,18.73,7.63,0,19.9
18,11,2009,19,8.51,0,20.48
19,11,2009,18.86,8.1,0,20.9
20,11,2009,18.6,8.01,0,19.94
21,11,2009,18.73,8.61,0,20.41
22,11,2009,19.62,8.87,0,21.41
23,11,2009,18.39,9.04,0.31,18.46
24,11,2009,17.61,9.91,0,15.08
25,11,2009,18.14,10.09,0,17.19
26,11,2009,19.31,8.62,0,21.23
27,11,2009,18.9,8.89,0,20.46
28,11,2009,18.71,9.55,1.04,18.01
29,11,2009,18.46,10.18,32.34,17.25
30,11,2009,18.04,9.52,0,19.93
1,12,2009,18.07,9.87,0,19.31
2,12,2009,18.24,10.35,0,18.03
3,12,2009,18.24,8.98,0,18.72
4,12,2009,19.24,9.83,0,20.72
5,12,2009,19.22,8.8,3.44,20.09
6,12,2009,19.37,8.36,0,20.81
7,12,2009,19.64,8.93,0.33,20.1
8,12,2009,20.14,9.77,0,19.91
9,12,2009,19.81,9.45,4.12,19.61
10,12,2009,17.9,10.47,11.12,16
11,12,2009,17.67,10.44,34.39,15.07
12,12,2009,18.86,10.56,4.82,18.01
13,12,2009,18.29,9.75,1.66,17.34
14,12,2009,18.4,9.4,0.53,16.41
15,12,2009,18.94,9.5,0,18.86
16,12,2009,18.48,9.73,0,19.68
17,12,2009,20.57,8.36,0,23.15
18,12,2009,19.6,8.43,0,21.3
19,12,2009,19.49,8.05,0,21.13
20,12,2009,19.02,8.58,0,20.48
21,12,2009,17.68,9.51,0,17.15
22,12,2009,18.84,9.32,0,18.47
23,12,2009,18.75,10.15,0,18.06
24,12,2009,18.48,10.3,0,18.56
25,12,2009,16.77,10.59,0,13.76
26,12,2009,18.93,9.81,0,17.04
27,12,2009,17.36,9.99,0,16.66
28,12,2009,17.26,10.5,0,15.7
29,12,2009,17.56,10.38,0,15.26
30,12,2009,18.44,10.63,0,16.09
31,12,2009,19.02,9.6,3.87,18.91
1,1,2010,19.41,9.78,0,17.87
2,1,2010,18.38,10.63,5.95,17.99
3,1,2010,18.46,10.03,2.82,16.37
4,1,2010,18.81,9.67,0,20.48
5,1,2010,19.45,8.98,0,21.53
6,1,2010,20.45,8.96,0,21.68
7,1,2010,19.93,9.75,0,18.31
8,1,2010,18.98,9.82,0,19.31
9,1,2010,20.32,9.97,0,22.17
10,1,2010,20.64,9.81,0,21.8
11,1,2010,21.66,9.68,1.1,22.72
12,1,2010,20.06,10.13,0,23.72
13,1,2010,20.8,8.41,0,25.32
14,1,2010,20.66,8.2,0,24.42
15,1,2010,20.75,8.72,5.3,23.51
16,1,2010,19.2,9.71,0,19.35
17,1,2010,20.14,9.17,6.08,21.23
18,1,2010,21.02,9.38,0,23.14
19,1,2010,20.3,9.36,0,21.06
20,1,2010,19.7,9.58,2.13,19.6
21,1,2010,20.49,8.92,0.99,21.5
22,1,2010,18.83,9.74,0,18.49
23,1,2010,19.13,10.22,0,19.04
24,1,2010,21.71,9.2,0,23.33
25,1,2010,22.12,9.26,0,25.24
26,1,2010,21.67,8.84,0,25.72
27,1,2010,21.22,8.19,0,24.91
28,1,2010,20.91,8.98,0,23.24
29,1,2010,21.88,9.8,6.16,24.41
30,1,2010,21.71,9.45,0,24.65
31,1,2010,21.8,9.74,0,24.73
1,2,2010,22.63,9.26,0,24.07
2,2,2010,23.04,9.62,0,24.85
3,2,2010,23.01,9.81,0,25.04
4,2,2010,22.22,10.15,0,22.09
5,2,2010,19.28,10.51,0,18.84
6,2,2010,18,11.23,5.83,15.29
7,2,2010,19.23,10.89,0,17.8
8,2,2010,19.75,11.13,0,17.63
9,2,2010,19.79,11.28,0,16.22
10,2,2010,19.39,11,0,19.11
11,2,2010,19.03,10.92,0,18.19
12,2,2010,17.12,11.54,15.77,12.04
13,2,2010,20.76,11.18,19.91,19.61
14,2,2010,20.12,11.36,0.9,18.84
15,2,2010,20.2,10.32,0,20.2
16,2,2010,19.98,11.26,0,18.58
17,2,2010,20.85,10.84,0,21.02
18,2,2010,20.64,11.07,0,20.31
19,2,2010,22.34,11.34,0,22.84
20,2,2010,22.14,11.36,0,21.92
21,2,2010,20.31,11.47,0,17.14
22,2,2010,20.56,11.07,0,18.65
23,2,2010,20.77,10.83,0,19.07
24,2,2010,22.71,12,0,21.93
25,2,2010,22.3,12.45,0,20.38
26,2,2010,16.79,12.01,8.32,11.79
27,2,2010,19.54,11.88,14.95,16.7
28,2,2010,20.6,10.9,8.17,15.84
1,3,2010,19.91,11.17,16.65,17.09
2,3,2010,19.28,11.53,7.94,17.21
3,3,2010,17.89,11.3,2.21,14.81
4,3,2010,20.01,10.77,16.65,20.32
5,3,2010,20.56,10.16,25.33,21.21
6,3,2010,18.42,11.08,0,14.63
7,3,2010,19.19,10.18,23.67,17.17
8,3,2010,19.61,12.03,0.35,18.31
9,3,2010,19.54,11.35,0,19.95
10,3,2010,20.65,10.38,0,22.44
11,3,2010,21.25,9.17,0,25.86
12,3,2010,21.44,9.02,0,26.27
13,3,2010,20.72,8.55,0,26.04
14,3,2010,21.47,8.9,0,25.71
15,3,2010,20.52,9.37,0,22.56
16,3,2010,19.91,9.67,0,20.83
17,3,2010,19.6,10.88,8.68,17.78
18,3,2010,19.97,11.1,15.05,18.53
19,3,2010,19.46,10.58,0,17.43
20,3,2010,19.82,10.5,0,18.68
21,3,2010,19.52,11.83,0,17.93
22,3,2010,18.76,11.87,0,16.95
23,3,2010,20.63,10.4,0,21.35
24,3,2010,20.23,10.84,0,19.48
25,3,2010,19.89,11.61,4.85,19.8
26,3,2010,20.5,11.53,12.11,19.61
27,3,2010,20.86,11.38,5.24,18.27
28,3,2010,21.15,12.36,0,18.04
29,3,2010,20.21,11.18,12.11,21.44
30,3,2010,20.51,11.37,9.27,20.44
31,3,2010,21.18,11.45,21.44,19.62
1,4,2010,20.27,10.35,0,19.81
2,4,2010,19.49,12.19,0,19.28
3,4,2010,20.7,12.03,0,23.11
4,4,2010,20.25,10.04,0,22.95
5,4,2010,20.61,10.49,0,23.27
6,4,2010,19.85,11.17,0,20.79
7,4,2010,20.84,10.16,17.18,22.07
8,4,2010,19.86,10.54,0,21.63
9,4,2010,21.3,10.6,0,24.06
10,4,2010,21.58,9.97,1.12,24.15
11,4,2010,21.15,10.68,21.74,21.84
12,4,2010,19.94,10.86,49.87,17.36
13,4,2010,16.7,11.43,0,11.55
14,4,2010,20.62,10.39,7.13,19.21
15,4,2010,18.21,11.67,0,13.98
16,4,2010,21.31,11.51,18.15,21.59
17,4,2010,21.09,10.45,0,20.68
18,4,2010,20.05,10.62,6.93,20.25
19,4,2010,20.32,11.28,34.11,19.02
20,4,2010,21.04,11.9,32.23,18.01
21,4,2010,20.39,10.45,2.25,19.22
22,4,2010,19.38,11.54,14.28,15.35
23,4,2010,18.62,11.54,1.4,14.48
24,4,2010,16.48,11.88,5.43,9.97
25,4,2010,19.07,11.28,48.16,17.13
26,4,2010,18.3,11.95,8.84,14.91
27,4,2010,16.97,12.23,9.63,10.47
28,4,2010,17.98,12.03,5.35,12.57
29,4,2010,20.65,11.62,0,18.87
30,4,2010,21.13,12.09,0,20.76
1,5,2010,19.27,12.71,4.46,14.43
2,5,2010,19.31,12.41,0,18.19
3,5,2010,20.32,11.34,27.22,19.45
4,5,2010,19.42,11.86,16.7,17.51
5,5,2010,17.94,12.3,18.63,11.34
6,5,2010,21.25,10.59,16.95,18.46
7,5,2010,18.7,12.02,10.81,13.14
8,5,2010,18.78,11.49,21.62,15.35
9,5,2010,17.2,12.04,10.81,11.08
10,5,2010,17.26,11.41,0,12.87
11,5,2010,20.55,11.05,46.11,17.74
12,5,2010,19.44,11.47,3.59,16.84
13,5,2010,18.72,12.05,27.83,14.98
14,5,2010,18.32,11.7,2.89,14.08
15,5,2010,17.93,11.45,5.6,14.4
16,5,2010,18.71,12.01,0,14.63
17,5,2010,18.74,12.1,0,12.69
18,5,2010,18.2,11.75,0,12.71
19,5,2010,17.72,12.07,0,11.14
20,5,2010,18.47,12.29,0,14.09
21,5,2010,18.58,11.73,0.5,14.87
22,5,2010,18.7,11.28,6.85,15.5
23,5,2010,18.95,10.82,7.24,15.4
24,5,2010,16.34,11.72,11.97,10.69
25,5,2010,17.07,11.58,17.98,12.12
26,5,2010,16.51,11.63,0,10.84
27,5,2010,17.85,12.07,0,12.16
28,5,2010,19.58,12.1,33.53,14.32
29,5,2010,17.58,11.26,0,11.07
30,5,2010,18.09,11.32,0,13.56
31,5,2010,18.19,11.82,0,14.92
1,6,2010,19.88,10.19,0,18.73
2,6,2010,19.57,10.4,2.87,18.29
3,6,2010,18.53,10.99,2.49,13.77
4,6,2010,16.18,10.99,2.45,10.1
5,6,2010,19.04,9.97,0,18.58
6,6,2010,18.62,10.32,0,18.35
7,6,2010,18.04,10.5,0.83,15.37
8,6,2010,17.62,11.31,0,14.15
9,6,2010,19.22,11.52,0,16.3
10,6,2010,19.79,9.96,5.27,17.12
11,6,2010,18.33,10.77,6.01,14.23
12,6,2010,17.96,10.7,0,13.61
13,6,2010,18.93,11.28,0,15.22
14,6,2010,18.82,10.88,0,15.94
15,6,2010,21.18,10.31,20.03,18.28
16,6,2010,18.58,10.78,0,14.79
17,6,2010,17.89,12.15,0,12.48
18,6,2010,16.62,11.91,0,9.67
19,6,2010,17.14,11.47,0,12.41
20,6,2010,16.9,11.51,0,11.75
21,6,2010,17.27,11.29,0,12.68
22,6,2010,17.69,11.77,0,14.07
23,6,2010,15.72,11.09,0,10.49
24,6,2010,14.25,11.17,0,8.13
25,6,2010,14.92,10.6,0,9.91
26,6,2010,17.64,10.19,0,14.86
27,6,2010,17.87,10.27,0,14.54
28,6,2010,16.21,11.1,0,12.64
29,6,2010,17.73,10.07,0,15.33
30,6,2010,18.14,10.43,42.81,14.98
1,7,2010,19.32,10.24,18.32,16.5
2,7,2010,16.41,10.75,0.48,12.2
3,7,2010,17.42,11.27,0,12.6
4,7,2010,18.39,11.12,0.87,14.74
5,7,2010,18.01,11.03,0,13.56
6,7,2010,17.68,10.45,0,14.21
7,7,2010,16.88,11.15,0,13.3
8,7,2010,14.39,10.84,0,8.91
9,7,2010,15.77,10.44,0,10.33
10,7,2010,18.01,11.01,0,13.09
11,7,2010,16.68,11.22,0,10.67
12,7,2010,18.12,10.87,0,15.48
13,7,2010,18.9,9.43,0,17.94
14,7,2010,14.85,10.42,0,10.09
15,7,2010,15.91,10.8,0,12.68
16,7,2010,16.69,10.02,0,14.83
17,7,2010,17.57,9.55,0,14.33
18,7,2010,16.17,10.63,0.83,12.62
19,7,2010,15.51,10.58,0,12.65
20,7,2010,15.99,10.22,0,11.84
21,7,2010,12.82,10.45,29.06,6.41
22,7,2010,14.17,10.25,0,8.5
23,7,2010,16.47,10.37,0,11.41
24,7,2010,18.02,10.79,19.02,14.12
25,7,2010,13.85,9.83,7.13,6.79
26,7,2010,15.72,9.46,0.54,12.87
27,7,2010,17.99,10.9,0.88,14.58
28,7,2010,18.44,10.38,5.07,14.94
29,7,2010,17.21,10.05,0,14.55
30,7,2010,16.33,10.37,0,12.68
31,7,2010,15.56,9.84,0.27,11.12
1,8,2010,15.53,10.76,0,11.84
2,8,2010,16.13,10.45,0,12.49
3,8,2010,16.82,10.58,0,13.89
4,8,2010,16.91,8.95,0,13.51
5,8,2010,16.18,10.53,0,11.71
6,8,2010,15.88,10.68,0,10.98
7,8,2010,15.37,10.87,0,10.18
8,8,2010,16.56,10.23,0,13.21
9,8,2010,18.18,10.06,0,14.99
10,8,2010,16.32,10.76,0,12.68
11,8,2010,16.39,10.72,0,12.99
12,8,2010,15.45,10.04,0,12.27
13,8,2010,16.21,10.12,0,13.29
14,8,2010,14.02,10.48,0.74,9.8
15,8,2010,17.35,10.19,0,14.08
16,8,2010,19.9,9.08,9.38,17.81
17,8,2010,18.2,10.3,2.92,15.4
18,8,2010,19.13,10.21,0,17.13
19,8,2010,18.41,9.39,0,15.98
20,8,2010,19.9,8.87,13.79,17.76
21,8,2010,19.67,9.17,35.61,17.01
22,8,2010,17.54,10.32,12.4,14.64
23,8,2010,18.76,10.02,0,16.02
24,8,2010,19.71,10.26,19.19,17.93
25,8,2010,18.92,10.02,0,18.13
26,8,2010,15.45,10.88,0,10.68
27,8,2010,15.65,10.84,0,9.53
28,8,2010,18.63,10.7,31.69,16.52
29,8,2010,15.96,11.16,0,10.5
30,8,2010,15.65,10.71,0,11.87
31,8,2010,16.72,10.54,0,12.06
1,9,2010,15.09,10.82,0,9.44
2,9,2010,16.57,10.68,0,12.91
3,9,2010,18.13,10.6,0,17.18
4,9,2010,19.41,9.95,0,19.92
5,9,2010,19.54,10.31,0,19.22
6,9,2010,19.48,8.91,0.57,18.39
7,9,2010,18.66,10.14,0,16.94
8,9,2010,20.36,9.07,0,19.62
9,9,2010,20.19,9.69,0,20.58
10,9,2010,20.3,10.4,18.61,19.34
11,9,2010,17.73,10.31,4.12,15.61
12,9,2010,15.88,10.25,28.04,14.05
13,9,2010,16.7,10.49,0,14.16
14,9,2010,19.01,10.26,0,18.62
15,9,2010,18.62,9.27,0,17.73
16,9,2010,18.59,10.32,0,19.4
17,9,2010,18.51,9.65,1.18,17.81
18,9,2010,18.38,9.88,29.45,16.01
19,9,2010,18.5,9.93,0,16.78
20,9,2010,17.82,9.54,0,17.28
21,9,2010,16.88,10.62,0,14.38
22,9,2010,18.09,10.19,0,17.39
23,9,2010,17.07,9.89,0,15.58
24,9,2010,16.83,10.77,0,14.68
25,9,2010,16.94,10.51,0,14.95
26,9,2010,18.57,10.53,0,17.58
27,9,2010,17.98,10.64,0,16.98
28,9,2010,15.37,10.06,13,11.56
29,9,2010,15.55,10.32,0,12.4
30,9,2010,17.09,10.36,0,14.6
1,10,2010,15.02,10.42,0,10.09
2,10,2010,18,10.02,0,17.42
3,10,2010,18.14,10.01,6.58,15.85
4,10,2010,18.79,9.93,0,17.81
5,10,2010,15.72,9.91,1.41,12.16
6,10,2010,16.45,10.37,1.52,12.54
7,10,2010,19.65,9.76,0,20.19
8,10,2010,18.76,8.52,0,18.3
9,10,2010,20.29,10.61,0,20.49
10,10,2010,20.38,9.48,0,20.92
11,10,2010,20.3,8.42,0,22.54
12,10,2010,19.82,9.06,0,20.78
13,10,2010,19.14,9.44,0,17.88
14,10,2010,18.27,10.04,30.42,16.69
15,10,2010,16.87,9.86,0.62,16.07
16,10,2010,15.47,10.08,0,9.93
17,10,2010,17.57,9.55,23.63,14.71
18,10,2010,16.14,9.71,1.59,13.21
19,10,2010,16.43,9.69,2.3,14.91
20,10,2010,15.34,10.3,0,9.73
21,10,2010,15.96,9.93,0,13.37
22,10,2010,17.44,8.33,0,18.45
23,10,2010,17.93,8.36,0,18.53
24,10,2010,17.27,10.18,2.75,12.16
25,10,2010,16.05,10.42,0.3,11.21
26,10,2010,16.97,9.86,8.41,13.72
27,10,2010,17.63,10.21,0,15.3
28,10,2010,15.91,10.66,2.1,12.25
29,10,2010,16.32,10.15,1.38,13.43
30,10,2010,18.51,9.73,0,18.24
31,10,2010,18.84,9.12,0,19.35
1,11,2010,18.34,8.35,0,20.48
2,11,2010,18.89,7.56,0,21.77
3,11,2010,18.46,7.61,0,21.09
4,11,2010,19.02,7.44,0,21.74
5,11,2010,18.04,8.61,0,20.9
6,11,2010,19.03,7.37,0,24.18
7,11,2010,19.01,7.37,0,23.16
8,11,2010,19.08,8.01,0,21.59
9,11,2010,17.56,8.49,1.36,18.28
10,11,2010,18.72,9.03,0,19.91
11,11,2010,17.98,8.41,0,19.9
12,11,2010,17.96,9.31,0,19.62
13,11,2010,18.27,9.32,0,18.51
14,11,2010,17.7,9.04,0,18.74
15,11,2010,17.28,9.53,6.26,16.57
16,11,2010,18.67,8.31,0,21.07
17,11,2010,18.84,8.67,0.83,21.14
18,11,2010,19.51,8.09,0,22.02
19,11,2010,19.48,7.83,0,24.42
20,11,2010,20.54,7.4,0,24.42
21,11,2010,18.64,8.59,0,19.22
22,11,2010,18.42,9.95,4.25,17.45
23,11,2010,17.08,10.49,1.39,14.03
24,11,2010,18.29,9.98,5.77,19.1
25,11,2010,17.66,9.91,0,19.41
26,11,2010,17.21,9.72,0,18.4
27,11,2010,17.42,8.61,0,18.23
28,11,2010,18.76,8.1,0,23.29
29,11,2010,19.15,7.8,0,24.3
30,11,2010,19.58,7.95,0,23.62
1,12,2010,19.75,8.26,0,24.06
2,12,2010,20.23,7.37,0,24.61
3,12,2010,20.33,6.78,0,24.82
4,12,2010,21.02,7.07,0,24.78
5,12,2010,21.05,7.41,0,24.52
6,12,2010,20.98,7.86,0,23.44
7,12,2010,19.67,8.58,0,20.86
8,12,2010,19.42,9.56,0,19.67
9,12,2010,19.53,9.25,0,19.45
10,12,2010,18.95,9.72,4.14,18.1
11,12,2010,18.46,10.58,2.53,14.21
12,12,2010,18.62,9.91,0,17.67
13,12,2010,19.03,10.06,0,18.91
14,12,2010,19.47,8.54,0,21.56
15,12,2010,19.89,9.35,0,20.07
16,12,2010,19.86,9.01,0,21.01
17,12,2010,20.95,8.24,0,24.38
18,12,2010,20.94,7.72,0,24.61
19,12,2010,21.62,7.14,0,24.64
20,12,2010,20.47,6.8,0,24.71
21,12,2010,20.2,7.19,0,24.17
22,12,2010,20.36,7.81,0,22.05
23,12,2010,21.14,8.76,0,22.92
24,12,2010,20.09,9.4,0,19.86
25,12,2010,19.84,8.85,0,17.52
26,12,2010,18.97,9.97,0,17.9
27,12,2010,17.46,9.96,0,15.18
28,12,2010,16.85,10.21,0.19,14.57
29,12,2010,19.55,9.19,0,19.77
30,12,2010,19.03,9.41,8.47,18.06
31,12,2010,19.67,10.61,0,17.39
1,1,2011,19.26,9.48,0,18.59
2,1,2011,20.25,8.55,0,22.39
3,1,2011,20.11,8.71,0,20.97
4,1,2011,21.5,8.65,0,22.83
5,1,2011,22.07,8.65,0,21.68
6,1,2011,22.49,8.44,0,23.45
7,1,2011,22.51,8.49,0,24.87
8,1,2011,22.57,8.54,0,24.78
9,1,2011,22.57,8.27,0,24.96
10,1,2011,21.93,8.73,0,23.2
11,1,2011,21.89,10,0,21.72
12,1,2011,21.1,10,0,22.15
13,1,2011,21.56,9.27,0,21.86
14,1,2011,21.08,9.25,0,21.14
15,1,2011,20.05,10.66,2.68,19.17
16,1,2011,22.24,9.73,0,22.69
17,1,2011,22.97,9.43,0,24.8
18,1,2011,21.37,8.95,0,22.99
19,1,2011,20.72,10.07,0,18.58
20,1,2011,21.17,11.02,6.21,18.47
21,1,2011,20.91,10.52,3.45,20.48
22,1,2011,21.08,8.99,0,23.5
23,1,2011,21.67,9.16,0,22.58
24,1,2011,21.66,10.21,0.86,21.73
25,1,2011,22.06,8.76,0,25.59
26,1,2011,22.97,7.75,0,26.01
27,1,2011,22.25,8.53,0,25.5
28,1,2011,22.23,8.85,0,24.97
29,1,2011,22.38,8.41,0,24.55
30,1,2011,22.92,9.15,0,21.91
31,1,2011,21.25,10.24,0.93,20.93
1,2,2011,22.26,9.82,0,22.81
2,2,2011,22.9,9.9,0,22.21
3,2,2011,23.33,9.58,0,24.08
4,2,2011,21.97,9.29,0,24.45
5,2,2011,22.83,8.77,0,25.81
6,2,2011,23.52,7.94,0,26.64
7,2,2011,23.58,7.96,0,26.66
8,2,2011,24.08,7.86,0,26.69
9,2,2011,24.64,7.94,0,26.51
10,2,2011,23.91,8.58,0,26.05
11,2,2011,24.53,8.52,0,25.81
12,2,2011,24.48,8.92,0,24.57
13,2,2011,22.07,10.6,0.09,20.16
14,2,2011,21.82,10.7,4.21,20.64
15,2,2011,21.1,10.41,5.78,20.4
16,2,2011,19.93,10.77,1.09,19.52
17,2,2011,21.5,9.68,0,21.7
18,2,2011,21.95,9.41,0,21.96
19,2,2011,23.14,9.46,0,26.2
20,2,2011,22.25,9.07,0,26.32
21,2,2011,23.21,9.01,0,25.71
22,2,2011,22.06,9.19,0,25.03
23,2,2011,20.82,9.08,0,23.42
24,2,2011,21.71,8.83,0,24.46
25,2,2011,22.31,8.56,0,25.81
26,2,2011,22.02,9.46,0,25.04
27,2,2011,22.27,9.42,0,25.73
28,2,2011,23.48,9.2,0,26.23
1,3,2011,22.98,8.78,0,25.83
2,3,2011,22.78,8.77,0,25.8
3,3,2011,22.4,9.58,0,25.44
4,3,2011,23.05,9.94,0,25.45
5,3,2011,22.28,10,0,23.66
6,3,2011,22.74,10.32,10.15,21.9
7,3,2011,21.29,11.9,5.76,19.22
8,3,2011,22.67,10.59,0,23.65
9,3,2011,22.37,10.13,0,25.75
10,3,2011,23.09,9.91,0,26.01
11,3,2011,23.12,10.49,0,23.07
12,3,2011,23.32,10.55,0,24.48
13,3,2011,22.44,11.84,0.69,20.84
14,3,2011,22.56,11.39,6.94,22.02
15,3,2011,21.35,11.04,0,20.76
16,3,2011,21.46,10.99,0,20.71
17,3,2011,19.5,11.57,5.96,16.12
18,3,2011,21.69,11.23,0.21,20.7
19,3,2011,22.03,11.21,0,20.32
20,3,2011,22.34,10.94,0.28,23.03
21,3,2011,22.21,11.07,0,19.56
22,3,2011,24.2,11.75,0,22.25
23,3,2011,24.43,10.21,0,23.95
24,3,2011,24.31,10.65,0,25.57
25,3,2011,22.74,9.85,0,23.64
26,3,2011,23.34,10.43,0,23.34
27,3,2011,23.83,10.57,0,24.08
28,3,2011,23.05,10.65,0,21.58
29,3,2011,23.11,10.65,0,22.23
30,3,2011,22.88,10.73,0,23.52
31,3,2011,23.8,10.22,0,24.5
1,4,2011,23.93,9.8,0,26.18
2,4,2011,22.24,10.42,0,22.68
3,4,2011,19.98,10.57,5.52,17.36
4,4,2011,20.25,11.01,0,20.86
5,4,2011,22.47,9.73,0,23.94
6,4,2011,23.04,10.67,0,23.67
7,4,2011,21.64,11.37,0,21.81
8,4,2011,22.14,11.19,0,23.33
9,4,2011,22.23,11.22,0,21.69
10,4,2011,21.91,10.7,0,21.86
11,4,2011,23.45,10.9,0,24.42
12,4,2011,21.94,10.97,0,22.03
13,4,2011,22,11.02,0,21.92
14,4,2011,20.99,10.56,0,21.56
15,4,2011,20.54,11.61,0,19.73
16,4,2011,20.98,11.81,0.69,21.41
17,4,2011,19.93,11.06,0,21.42
18,4,2011,20.93,10.52,0,21.53
19,4,2011,20.58,11.39,0,18.54
20,4,2011,21.37,10.69,0,22.13
21,4,2011,21.88,10.14,0,24.57
22,4,2011,21.79,10.76,0,22.74
23,4,2011,21.03,10.68,0,23
24,4,2011,21.38,10.76,2.26,21.11
25,4,2011,16.42,11.79,0,10.2
26,4,2011,18.74,11.52,30.32,15.89
27,4,2011,17.68,10.85,26.29,15.17
28,4,2011,17.44,11.53,17.79,13.06
29,4,2011,19.08,10.16,2.45,17.08
30,4,2011,19.84,11.55,3.86,16.71
1,5,2011,19.95,11.45,2.01,18.59
2,5,2011,18.28,11.22,6.29,14.86
3,5,2011,17.09,11.18,0,12.57
4,5,2011,20.19,11.1,26.38,18.18
5,5,2011,19.14,11.08,1.48,17.79
6,5,2011,18.24,10.22,5.26,16.97
7,5,2011,17.83,11.71,22.98,15.47
8,5,2011,19.13,11.45,12.02,17.39
9,5,2011,17.65,12.07,3.81,12.4
10,5,2011,20,12.28,12.58,19.49
11,5,2011,16.46,11.98,12.77,10.4
12,5,2011,17.46,11.41,3.73,12.57
13,5,2011,16.54,11.47,0,12.48
14,5,2011,18.64,11.84,22.64,15.63
15,5,2011,17.81,11.88,0,14.76
16,5,2011,18.19,11.38,5.86,12.83
17,5,2011,18.15,11.1,14.65,14.19
18,5,2011,16.01,11.24,38.79,8.72
19,5,2011,17.1,10.79,29.2,12.56
20,5,2011,16.54,11.7,26.35,12.26
21,5,2011,17.56,11.37,7.68,13.76
22,5,2011,17.01,11.57,0,12.06
23,5,2011,17.57,10.72,15.01,15.73
24,5,2011,17.82,10.52,0,17.1
25,5,2011,19.3,9.36,0,20.8
26,5,2011,19.81,10.6,34.65,17.23
27,5,2011,19.58,9.29,3.59,18.4
28,5,2011,18.53,10.96,0,14.91
29,5,2011,19.45,10.3,0,18.09
30,5,2011,19.12,11.04,6.04,15.26
31,5,2011,18.9,11.09,1.8,14.84
1,6,2011,18.84,10.62,3.31,17.03
2,6,2011,18.91,9.94,1.56,16.22
3,6,2011,17.58,10.97,0,15.03
4,6,2011,17.99,11.48,0,14.27
5,6,2011,18.29,11.43,0,15.48
6,6,2011,17.86,11.91,0,15.11
7,6,2011,16.77,11.8,0,12.23
8,6,2011,18.41,11.64,1.23,14.18
9,6,2011,18.79,10.84,21.4,15.14
10,6,2011,18.58,10.88,8,13.69
11,6,2011,17.79,11.5,0,12.86
12,6,2011,20.01,11.37,41.27,15.97
13,6,2011,19.14,11.14,0.87,15.59
14,6,2011,18.1,10.46,0,13.41
15,6,2011,18.37,9.87,1.44,14.4
16,6,2011,18.01,11.27,0,13.51
17,6,2011,18.17,9.69,0,15.3
18,6,2011,17.88,11.2,0,14.06
19,6,2011,19.5,11.36,1.09,15.06
20,6,2011,16.17,11.5,0,11.4
21,6,2011,17.71,10.83,0,13.5
22,6,2011,17.22,11.47,0,12.87
23,6,2011,18.59,10.37,0,15.02
24,6,2011,18.74,10.76,7.9,16.25
25,6,2011,19.12,10.62,5.11,16.31
26,6,2011,18.67,9.94,0,16.1
27,6,2011,17.27,10.03,0,15.1
28,6,2011,18.72,10.84,0,14
29,6,2011,19.77,10.44,11.68,16.42
30,6,2011,19.49,10.64,24.51,16.87
1,7,2011,20.31,10.02,0,18.04
2,7,2011,20.2,8.97,14.66,19.14
3,7,2011,20.98,9.7,0,19.02
4,7,2011,17.21,10.54,0,12.76
5,7,2011,17.29,11.47,0.83,11.11
6,7,2011,19.76,9.79,9.65,16.61
7,7,2011,18.74,10.15,1.16,15.11
8,7,2011,17.51,9.22,0,14.67
9,7,2011,16.28,10.67,0,13.08
10,7,2011,15.89,10.77,0,12.89
11,7,2011,15.93,10.45,0,11.48
12,7,2011,16.7,10.11,0,13.06
13,7,2011,17.27,10.37,0,14.72
14,7,2011,15.9,10.82,0,12.18
15,7,2011,17.07,10.44,0,14.37
16,7,2011,17.77,9.77,0,14.81
17,7,2011,18.87,10.26,1.11,14.91
18,7,2011,15.69,10.49,26.7,10.06
19,7,2011,17.68,10.04,1.6,12.88
20,7,2011,18.09,11.21,0.91,13.4
21,7,2011,19.02,10.38,0,15.29
22,7,2011,18.29,9.53,4.89,15.5
23,7,2011,19.07,9.57,1.47,16.71
24,7,2011,18.83,10.16,0,15.6
25,7,2011,19.56,9.45,0.93,17.68
26,7,2011,20.23,9.47,0,17.23
27,7,2011,19.56,9.3,21.78,17.13
28,7,2011,17.3,10.44,5.83,13.78
29,7,2011,17,10.57,0,14.17
30,7,2011,18.43,9.64,13.81,15.71
31,7,2011,18.38,9.87,0,15.12
1,8,2011,15.02,10.84,0,11.05
2,8,2011,15.98,9.95,0,11.58
3,8,2011,17.39,9.28,0,16
4,8,2011,17.1,10.16,0,15.05
5,8,2011,16.51,10.36,0,12.84
6,8,2011,17.67,10.39,0,12.63
7,8,2011,14.12,10.08,4.67,8.92
8,8,2011,15.62,10.63,0.73,11.31
9,8,2011,17.11,10.43,0,13.87
