day,month,year,t_max,t_min,prec,sol_rad
10,10,1982,16.11,6.23,0,21.58
11,10,1982,15.86,6.72,0,20.4
12,10,1982,16.6,8.52,0,20.91
13,10,1982,16.07,9.07,18.2,18.22
14,10,1982,15.25,9,0,16.26
15,10,1982,16.7,8.77,0,19.8
16,10,1982,16.02,5.99,0,21.33
17,10,1982,16.88,4.87,0,25.69
18,10,1982,16.87,5.02,0,26.56
19,10,1982,17.08,4.22,0,26.89
20,10,1982,17.46,4.35,0,26.23
21,10,1982,17.22,5.16,0,25.73
22,10,1982,17.52,5.35,0,26.41
23,10,1982,17.29,5.33,0,26.06
24,10,1982,17.21,5.62,0,25.7
25,10,1982,16.76,5.21,0,23.64
26,10,1982,16.94,4.53,0,26.03
27,10,1982,17.31,5.1,0,24.45
28,10,1982,17.08,4.64,0,26.18
29,10,1982,17,4.32,0,25.94
30,10,1982,17.59,4.31,0,25.74
31,10,1982,17.28,4.44,0,25.71
1,11,1982,17.85,4.15,0,25.68
2,11,1982,18.02,3.44,0,26.22
3,11,1982,18.02,3.46,0,25.98
4,11,1982,17.88,4.49,0,22.66
5,11,1982,16.95,6.57,1.43,20.41
6,11,1982,16.38,7.97,0,17.07
7,11,1982,17.37,7.33,0,20.46
8,11,1982,17.25,7.13,0,19.91
9,11,1982,17.69,7.03,0,21.2
10,11,1982,16.5,7.36,0.33,18.14
11,11,1982,15.71,9.05,0,17.95
12,11,1982,16.61,7.69,0,18.24
13,11,1982,17.94,6.74,0,24.29
14,11,1982,17.96,5.53,0,23.37
15,11,1982,18.01,6.12,0,22.62
16,11,1982,17.87,6.19,0,20.49
17,11,1982,17.48,7.98,0,20.64
18,11,1982,15.51,6.93,0,17.94
19,11,1982,15.53,6.54,0,16.76
20,11,1982,17.18,6.38,0,21.96
21,11,1982,17.8,5.14,0,20.62
22,11,1982,18.55,6.4,0,19.95
23,11,1982,16.73,6.64,0,17.77
24,11,1982,16.84,7.04,0,17.24
25,11,1982,17.19,7.36,2.77,18.22
26,11,1982,16.2,7.55,7.59,17.72
27,11,1982,16.91,8.14,0,16.92
28,11,1982,15.99,7.88,0,18.09
29,11,1982,17.1,7.15,0,20.72
30,11,1982,17.46,5.5,0,23.49
1,12,1982,17.44,5.77,0,19.43
2,12,1982,17.46,6.96,0,18.02
3,12,1982,16.86,7.52,0,16.83
4,12,1982,16.9,6.52,0,20.03
5,12,1982,16.9,5.65,0,20.63
6,12,1982,15.95,6.7,0,17.12
7,12,1982,16.88,6.22,0,22.91
8,12,1982,17.48,4.84,0,23.26
9,12,1982,17.79,5.28,0,22.56
10,12,1982,18.13,5.8,0,21.13
11,12,1982,17.96,6.05,0,21.93
12,12,1982,17.13,7.27,0,17.37
13,12,1982,16.13,9.01,0.54,16.11
14,12,1982,16.37,6.84,1.77,16.76
15,12,1982,16.1,9.51,0,14.77
16,12,1982,15.86,9.28,2.52,15.81
17,12,1982,16.44,8.88,0,15.22
18,12,1982,17.52,7.94,0,17.95
19,12,1982,18.61,7.43,0,20.92
20,12,1982,19.08,6.19,0,22.57
21,12,1982,17.04,7.59,0,17.64
22,12,1982,18.81,8.06,0,20.39
23,12,1982,18.08,6.27,0,23.09
24,12,1982,19.36,6.38,0,21.62
25,12,1982,18.54,6.63,0,19.03
26,12,1982,17.32,7.83,0,19.19
27,12,1982,17.92,6.23,0,21.9
28,12,1982,19.02,5.27,0,23.3
29,12,1982,18.83,4.69,0,23.77
30,12,1982,19.12,4.73,0,23.82
31,12,1982,18.43,4.36,0,23.94
1,1,1983,18.46,4.72,0,24.01
2,1,1983,17.83,4.11,0,23.93
3,1,1983,18.3,5.07,0,23.5
4,1,1983,17.35,5.45,0,21.38
5,1,1983,17.12,5.67,0,18.81
6,1,1983,16.46,7.1,0,16.62
7,1,1983,17.1,6.13,0,20.45
8,1,1983,18.03,4.7,0,24.25
9,1,1983,18.08,4.38,0,23.94
10,1,1983,17.09,4.35,0,23.96
11,1,1983,16.77,4,0,23.95
12,1,1983,17.03,4.6,0,23.66
13,1,1983,18.32,4.33,0,23.97
14,1,1983,19.57,5.23,0,24.13
15,1,1983,19.44,4.55,0,24.22
16,1,1983,19.88,5.32,0,24.08
17,1,1983,20.47,6.3,0,23.2
18,1,1983,20.57,7.04,0,21.98
19,1,1983,19.65,7.98,0,18.79
20,1,1983,16.42,7.94,0,14.66
21,1,1983,17.33,9.05,0,16.59
22,1,1983,17.15,9.01,0,17.13
23,1,1983,18.51,8.78,0.33,18.88
24,1,1983,16.72,8.07,0,16.53
25,1,1983,17.2,8.33,0,16.69
26,1,1983,17.74,8.35,0,18.17
27,1,1983,18.18,8.67,0,18.85
28,1,1983,18.47,7.94,0,18.62
29,1,1983,16.74,9.2,0,16.97
30,1,1983,18.7,8.98,0,20.38
31,1,1983,18.31,8.2,8.52,20.08
1,2,1983,16.41,8.68,0,17.38
2,2,1983,16.89,8.37,0,19.21
3,2,1983,16.39,8.61,0,17.54
4,2,1983,16.61,8.65,0,17.94
5,2,1983,17.52,9.34,0,20.06
6,2,1983,17.97,7.54,0,20.84
7,2,1983,18.81,8.74,0,21.12
8,2,1983,18.04,7.97,0,20.46
9,2,1983,18.69,7.66,0,20.16
10,2,1983,18.27,7.74,0,16.27
11,2,1983,20.46,6.66,0,25.53
12,2,1983,20.18,6.97,0,24.38
13,2,1983,20.74,6.45,0,25.72
14,2,1983,20.23,7.27,0,23.61
15,2,1983,19.45,8.76,0,21.26
16,2,1983,20.45,8.06,0,22.17
17,2,1983,21.55,8.42,0,23.08
18,2,1983,20.82,8.99,0,21.7
19,2,1983,18.72,9.74,6.09,19.41
20,2,1983,19.14,9.9,5.36,18.28
21,2,1983,18.71,8.93,3.3,20.34
22,2,1983,19.67,8,0,21.62
23,2,1983,19.83,6.91,0,26.08
24,2,1983,20.14,5.94,0,25.96
25,2,1983,20.8,6.77,0,26.66
26,2,1983,21.9,7.92,0,25.89
27,2,1983,22.17,8.8,0,24.89
28,2,1983,19.83,9.32,0,21.79
1,3,1983,20.78,8.38,0,25.4
2,3,1983,21.23,7.95,0,23.69
3,3,1983,19.9,9.04,0,20.03
4,3,1983,20.55,9.56,0,22.38
5,3,1983,20.82,9.56,0,23.35
6,3,1983,20.94,9.64,0,22.01
7,3,1983,19.98,9.48,3.71,21.98
8,3,1983,19.22,8.64,0,20.32
9,3,1983,19.17,8.87,0,20.63
10,3,1983,19.95,9.2,0,21.41
11,3,1983,19.87,9.01,7.34,20.74
12,3,1983,19.26,8.13,0,19.49
13,3,1983,17.2,9.49,0,17.01
14,3,1983,16.17,9.6,0,13.76
15,3,1983,18.27,8.34,4.07,18.43
16,3,1983,18.94,8.75,4.18,19.01
17,3,1983,18.93,9.87,5.75,18.08
18,3,1983,18.67,9.37,0,21.52
19,3,1983,18.22,9.03,0,20.5
20,3,1983,18.77,8,0,23.98
21,3,1983,19.98,8.46,0,22.64
22,3,1983,19.22,8.35,0,21.19
23,3,1983,19.87,8.89,15.71,21.51
24,3,1983,19.2,9.3,28.93,21.46
25,3,1983,17.64,8.29,0,18.23
26,3,1983,18.68,8.98,0,18.35
27,3,1983,17.81,9.11,0,18.07
28,3,1983,19.02,9.3,0,21.1
29,3,1983,19.92,9.43,0,22.14
30,3,1983,21.48,9.58,23.51,23.74
31,3,1983,20.86,9.38,8.46,24.49
1,4,1983,21.03,8.09,0,24.31
2,4,1983,19.42,9.66,0,20.99
3,4,1983,19.88,8.59,0,19.94
4,4,1983,20.08,8.91,3.28,24.36
5,4,1983,20.23,8.18,5.45,23.95
6,4,1983,19.56,8.89,20.22,21.02
7,4,1983,20.38,8.56,2.1,22.25
8,4,1983,19.51,10.23,0,19.99
9,4,1983,18.41,8.99,0,17.02
10,4,1983,19.85,8.97,0,23.3
11,4,1983,19.47,8.64,0,23.17
12,4,1983,19.59,8.67,0,23.52
13,4,1983,19.33,9.49,0,22.39
14,4,1983,19.96,9.15,0,24.57
15,4,1983,20.41,8.88,0,23.92
16,4,1983,20.01,9.74,0.5,23.61
17,4,1983,19.64,8.77,9.48,22.61
18,4,1983,19.58,8.97,9.91,22.22
19,4,1983,19.45,9.01,0,21.65
20,4,1983,19.6,10.05,0,22.54
21,4,1983,19.17,10.45,1.62,21.12
22,4,1983,14.96,10.06,8.96,10.67
23,4,1983,18.2,9.33,0,21.44
24,4,1983,19.04,7.56,0,23.41
25,4,1983,18.81,8.28,0,21.46
26,4,1983,18.56,8.32,0,20.74
27,4,1983,19.4,9.45,0,22.35
28,4,1983,19.35,8.7,0,23.06
29,4,1983,20.42,7.48,0,28.14
30,4,1983,20.88,7.12,0,28.35
1,5,1983,20.69,7.65,0,24.01
2,5,1983,20.27,8.07,4.88,22.8
3,5,1983,20.08,8.65,6.71,22.21
4,5,1983,20.87,9.44,0,26.91
5,5,1983,19.13,8.95,0,21.02
6,5,1983,18.99,8.84,0,21.76
7,5,1983,19.58,8.24,0,23.71
8,5,1983,19.51,8.97,0,21.47
9,5,1983,19.49,8.57,0,22.76
10,5,1983,20.67,8.69,0,24.7
11,5,1983,20.77,8.66,0,23.42
12,5,1983,21.21,8.64,0,21.83
13,5,1983,19.08,9.14,0,15.91
14,5,1983,19.35,9.07,7.07,17.44
15,5,1983,19.61,9.88,7.14,18.74
16,5,1983,19.89,9.28,0,20.74
17,5,1983,18.57,9.58,0,18.08
18,5,1983,19.12,10.02,0,16.97
19,5,1983,19.08,9.22,21.59,17.8
20,5,1983,16.88,9.99,29.44,11.65
21,5,1983,19.02,9.5,1.36,20.02
22,5,1983,18.38,8.8,5.07,17.77
23,5,1983,18.08,9.94,0,17.81
24,5,1983,18.36,9.29,14.49,18.17
25,5,1983,18.48,8.95,3.9,17.07
26,5,1983,19.79,8.02,0,22.2
27,5,1983,18.36,8.31,11.81,15.63
28,5,1983,18.13,8.7,0,17.17
29,5,1983,18.8,8.12,4.15,19.38
30,5,1983,18.47,8.33,22.38,16.89
31,5,1983,18.4,9.35,2.07,15.51
1,6,1983,19.11,8.4,0,20.75
2,6,1983,18.66,8.04,6.04,20.63
3,6,1983,18.94,7.74,0,20.23
4,6,1983,19.75,9.03,0,20.1
5,6,1983,19.03,7.87,0,19.99
6,6,1983,18.74,8.23,0,20.11
7,6,1983,19.68,8.25,0,21.9
8,6,1983,19.54,7.66,0,21.48
9,6,1983,19.59,8.03,0,18.51
10,6,1983,19.64,8.26,0,20.1
11,6,1983,20.75,7.79,0,22.95
12,6,1983,19.51,7.83,0,19.77
13,6,1983,21.05,8.18,0,20.9
14,6,1983,21.83,7.97,0,24
15,6,1983,20.88,7.54,0.88,21.55
16,6,1983,20.98,7.72,0,20.99
17,6,1983,18.68,8,0,17.72
18,6,1983,18.02,9.03,8.39,16.62
19,6,1983,18.36,8.6,0,18.52
20,6,1983,20.2,8.71,0,21.23
21,6,1983,20.83,7.63,0,21.52
22,6,1983,19.1,7.38,0,20.62
23,6,1983,18.95,7.69,0,17.48
24,6,1983,19.62,8.15,0,20.45
25,6,1983,20.17,7.96,0,20.91
26,6,1983,19.88,7.85,0,19.11
27,6,1983,17.53,8.54,0,15.65
28,6,1983,17.6,8.76,10.84,15.52
29,6,1983,17.91,7.92,7.66,16.34
30,6,1983,16.82,9.69,6.55,10.97
1,7,1983,18.09,8.56,2.95,17.22
2,7,1983,19.33,7.67,3.24,19.26
3,7,1983,18.94,7.84,0,20.26
4,7,1983,18.41,7.79,3.8,19.05
5,7,1983,19.36,7.74,2.72,21
6,7,1983,19.13,7.8,0,19.23
7,7,1983,17.57,8.1,0,17.39
8,7,1983,17.22,8,5.15,16.71
9,7,1983,18.71,7.98,3.71,20.69
10,7,1983,19.39,7.57,3.61,20.18
11,7,1983,18.3,7.57,1.71,20.1
12,7,1983,18.58,7.79,0,19.83
13,7,1983,18.41,8.49,2.97,18.04
14,7,1983,17.65,8.65,0,17.97
15,7,1983,17.07,8.29,9.1,17.12
16,7,1983,18.38,8.83,0,18.29
17,7,1983,17.45,9.15,5.64,16.89
18,7,1983,17.48,8.85,7.97,16.67
19,7,1983,17.38,9.31,10.05,17.92
20,7,1983,18.08,9.56,7.55,18.4
21,7,1983,16.94,9.14,18.46,17.55
22,7,1983,17.01,8.95,26.32,16.77
23,7,1983,17.54,9.22,14.37,17.74
24,7,1983,16.78,9.84,14.21,18.29
25,7,1983,17.07,9.54,23.26,17.02
26,7,1983,17.62,8.61,8.25,17.94
27,7,1983,16.53,9.26,11.07,16.29
28,7,1983,16.38,9.23,31.5,16.98
29,7,1983,17.1,9,41.82,17.14
30,7,1983,16.88,8.73,0,16.95
31,7,1983,17.27,8.49,17.3,14.25
1,8,1983,17.49,9.1,4.61,18.73
2,8,1983,17.05,8.07,4.62,17.24
3,8,1983,17.18,8.49,8.17,18.98
4,8,1983,17.14,8.51,6.27,14.33
5,8,1983,18.58,9.08,7.52,19.98
6,8,1983,17.69,9,1.2,20.45
7,8,1983,16.99,9.34,4.88,18.45
8,8,1983,17.44,9.77,18.92,18.44
9,8,1983,17.72,8.78,2.38,18.76
10,8,1983,17.86,9.43,17.41,18.16
11,8,1983,14.92,8.81,19.55,11.05
12,8,1983,13.34,9.43,6.22,9.21
13,8,1983,16.11,8.95,7.42,17.19
14,8,1983,14.94,9.68,6.08,12.17
15,8,1983,15.08,8.85,15.91,13.68
16,8,1983,15.65,9.1,2.93,15.54
17,8,1983,15.7,9.25,28.67,14.28
18,8,1983,17.25,9.22,0,18.77
19,8,1983,17.38,9.33,10.85,21.31
20,8,1983,16.18,9.71,0,15.77
21,8,1983,16.91,9.57,16.44,19.37
22,8,1983,17.69,9.04,22.23,18.97
23,8,1983,17.59,9.41,10.8,18.46
24,8,1983,14.67,9.04,19.7,8.49
25,8,1983,16.16,8.56,10.4,14.68
26,8,1983,17.36,9.58,25.67,19.44
27,8,1983,16.72,8.43,15.42,17.82
28,8,1983,17.82,8.35,10.27,20.26
29,8,1983,17.22,8.79,16.9,20.43
30,8,1983,17.84,8.73,25.38,18.3
31,8,1983,16.52,8.34,20.34,16.85
1,9,1983,17.09,7.75,5.73,19.18
2,9,1983,16.41,7.84,0,17.64
3,9,1983,16.84,8.06,3.56,18.7
4,9,1983,16.92,8.13,0,19.45
5,9,1983,17.28,7.27,14.19,19.5
6,9,1983,16.64,8.17,0,17.56
7,9,1983,17.93,7.92,0,20.62
8,9,1983,16.93,8.14,0.76,19.28
9,9,1983,16.17,8.16,0,17.69
10,9,1983,16.45,8.72,9.43,17.16
11,9,1983,17.29,8.6,12.04,19.09
12,9,1983,16.75,7.78,0,19.16
13,9,1983,17.17,8.1,0,19.7
14,9,1983,16.52,8.52,0,17.88
15,9,1983,16.81,7.55,9.62,19.04
16,9,1983,15.77,7.72,2.66,17.01
17,9,1983,17.21,8.18,0.14,21.1
18,9,1983,16.19,8.26,0.83,19.28
19,9,1983,16.49,7.8,0,20.76
20,9,1983,16.21,7.72,8.48,17.79
21,9,1983,16.73,7.12,0,20.95
22,9,1983,17.26,6.7,0,22.33
23,9,1983,18.03,7.09,0,23.49
24,9,1983,17.16,7.73,0,20.63
25,9,1983,16.59,8.47,0,19.22
26,9,1983,16.69,7.26,0,19.3
27,9,1983,15.53,8.08,0,13.57
28,9,1983,16.09,8.4,0,16.42
29,9,1983,16.09,8.06,0,17.08
30,9,1983,16.19,7.86,0,17.88
1,10,1983,16.59,8.15,0,19.3
2,10,1983,15.75,8.77,0,15.44
3,10,1983,16.18,8.16,2,18.38
4,10,1983,16.15,7.67,0,20.89
5,10,1983,15.52,7.58,1.32,19.99
6,10,1983,16.35,7.91,0,18.24
7,10,1983,16.18,8.55,0,18.01
8,10,1983,16.45,7.67,0,20.38
9,10,1983,16.47,6.2,0,27.09
10,10,1983,16.76,4.89,0,27.24
11,10,1983,16.72,4.93,0,23.25
12,10,1983,17.22,5.31,0,24.35
13,10,1983,17.43,6,0,24.42
14,10,1983,16.71,6.35,0,21.21
15,10,1983,16.8,6.4,0,22.17
16,10,1983,16.9,6.23,0,20.93
17,10,1983,16.43,7.15,0,19.21
18,10,1983,16.49,7.76,9.61,18.75
19,10,1983,15.73,6.96,0,18.73
20,10,1983,15.95,6.46,0,18.71
21,10,1983,16.16,5.46,0,20.29
22,10,1983,16.06,5.68,0,19.48
23,10,1983,15.91,5.01,0,24.64
24,10,1983,16.26,4.43,0,24.61
25,10,1983,15.77,4.41,0,24.96
26,10,1983,16.53,4.47,0,22.73
27,10,1983,16.81,5.22,0,21.99
28,10,1983,16.72,5.22,0,22.76
29,10,1983,16.42,4.54,0,26.48
30,10,1983,16.45,3.85,0,26.34
31,10,1983,15.89,3.61,0,26.39
1,11,1983,15.57,3.4,0,26.34
2,11,1983,16.04,3.58,0,26.08
3,11,1983,15.85,4.55,0,20.16
4,11,1983,16.64,5.31,0.1,20.41
5,11,1983,16.69,5.61,0,19.46
6,11,1983,16.75,6.04,0,20.75
7,11,1983,17.36,6.18,0,22.1
8,11,1983,17.23,7.04,2.22,21.23
9,11,1983,17.46,6.09,0,21.84
10,11,1983,18.21,6,0,23.61
11,11,1983,17.96,5.64,0,20.53
12,11,1983,18.06,6,0,20.71
13,11,1983,16.87,6.27,0,19.18
14,11,1983,17.99,6.21,0,20.76
15,11,1983,18.06,6.44,0,21.65
16,11,1983,18.04,6.77,0,22.22
17,11,1983,16.93,6.49,1.85,18.91
18,11,1983,16.82,5.6,0,21.86
19,11,1983,16.9,5.05,0,22.27
20,11,1983,16.61,3.65,0,24.98
21,11,1983,16.44,3.87,0,24.84
22,11,1983,17.91,4.51,0,24.65
23,11,1983,17.22,5.59,0,23.52
24,11,1983,16.72,4.8,0,24.59
25,11,1983,16.86,4.18,0,24.32
26,11,1983,16.7,4.72,0,21.82
27,11,1983,16.84,6.08,0,20.68
28,11,1983,16.17,7.28,0,18.65
29,11,1983,17.22,6.12,0,20.56
30,11,1983,17.16,5.44,0,23.89
1,12,1983,16.7,5.06,0,21.05
2,12,1983,16.82,4.22,0,23.71
3,12,1983,16.74,4.37,0,21.96
4,12,1983,16.94,4.61,0,23.35
5,12,1983,16.65,4.28,0,23.01
6,12,1983,16.58,4.11,0,23.83
7,12,1983,16.78,4.57,0,23.7
8,12,1983,17.31,5.02,0,22.24
9,12,1983,16.9,4.63,0,23.38
10,12,1983,16.78,4.39,0,23.16
11,12,1983,17.59,3.84,0,23.85
12,12,1983,17.86,3.7,0,23.85
13,12,1983,17.73,3.8,0,23.95
14,12,1983,17.48,3.85,0,24.02
15,12,1983,17.31,3.77,0,23.92
16,12,1983,17.29,4.21,0,23.51
17,12,1983,18.18,4.22,0,23.27
18,12,1983,18.12,5.4,0,23.33
19,12,1983,17.24,5.19,0,23.05
20,12,1983,17.78,6.08,0,19.48
21,12,1983,18.08,5.79,0,19.82
22,12,1983,16.32,6.75,0,16.27
23,12,1983,15.06,7.29,0,16.96
24,12,1983,15.69,7.53,0.22,16.68
25,12,1983,15.22,7.36,0.2,15.78
26,12,1983,16.04,6.11,0,17.03
27,12,1983,15.75,6.64,0,17.5
28,12,1983,16.64,8.66,0,16.64
29,12,1983,17.3,7.35,0,19.25
30,12,1983,17.62,5.79,0,23.45
31,12,1983,17.89,6.71,0,20.73
1,1,1984,18,6.6,0,21.79
2,1,1984,17.52,5.44,0,22.03
3,1,1984,17.32,4.54,0,23.82
4,1,1984,17.79,5.01,0,21.22
5,1,1984,17.28,4.85,0,23.76
6,1,1984,16.76,4.06,0,24.32
7,1,1984,18.28,3.95,0,23.87
8,1,1984,18.47,5.96,0,22.3
9,1,1984,18.1,6.36,0,20.92
10,1,1984,18.07,6.04,0,22.61
11,1,1984,16.73,5.57,0,20.49
12,1,1984,17.33,5.04,0,24.23
13,1,1984,17.77,5.05,0,24.35
14,1,1984,18.82,4.71,0,24.33
15,1,1984,18.54,5.1,0,24.29
16,1,1984,18.67,4.84,0,24.85
17,1,1984,17.53,4.18,0,24.65
18,1,1984,17.66,3.88,0,24.64
19,1,1984,17.14,4.68,0,23.08
20,1,1984,17.54,5.13,0,23.1
21,1,1984,16.84,5.14,0,19.81
22,1,1984,16.95,5.26,0,18.6
23,1,1984,17.28,6.84,0,19.07
24,1,1984,16.2,6.67,0.39,18.09
25,1,1984,16.38,7.6,0,19.96
26,1,1984,17.02,7.05,0,20
27,1,1984,18.11,5.69,0,23.36
28,1,1984,17.77,6.18,0,19.91
29,1,1984,17.29,6.21,0,19.17
30,1,1984,17.69,6.94,0.45,19.12
31,1,1984,15.48,9.02,2.39,15.03
1,2,1984,16.35,7.89,1.69,17.66
2,2,1984,17.66,4.9,0,24.61
3,2,1984,18.03,5.13,0,22.5
4,2,1984,19.18,4.98,0,25.02
5,2,1984,19.43,4.76,0,26.11
6,2,1984,19.48,4.62,0,25.75
7,2,1984,20.11,5.19,0,24.56
8,2,1984,20.07,5.51,0,25.66
9,2,1984,18.85,5.11,0,26.12
10,2,1984,18.61,4.65,0,26.36
11,2,1984,18.86,4.33,0,26.38
12,2,1984,19.21,4.28,0,26.52
13,2,1984,19.77,4.7,0,26.53
14,2,1984,19.28,3.92,0,26.62
15,2,1984,19.77,4.18,0,26.43
16,2,1984,19.87,4.7,0,26.42
17,2,1984,19.01,5.11,0,26.62
18,2,1984,17.95,4.14,0,27.01
19,2,1984,17.99,3.43,0,27.15
20,2,1984,19.96,4.07,0,27.04
21,2,1984,19.37,6,0,26.71
22,2,1984,19.17,4.6,0,27.01
23,2,1984,20.26,5.02,0,26.89
24,2,1984,19.97,5.91,0,26.83
25,2,1984,20.31,6.14,0,26.26
26,2,1984,20.68,7.4,0,25.11
27,2,1984,19.9,8.08,0,22.79
28,2,1984,18.32,8.5,0.71,20.73
29,2,1984,17.53,8.62,5.16,17.35
1,3,1984,16.82,7.26,0.95,20.94
2,3,1984,18.49,7.23,0,23.26
3,3,1984,18.09,7.41,0,23.31
4,3,1984,18.31,7.45,0,22.9
5,3,1984,19.51,6.26,0,26.09
6,3,1984,18.69,6.85,0,23.4
7,3,1984,19.59,6.83,0,22.6
8,3,1984,20.41,7.21,0,24.02
9,3,1984,21.09,7.06,0,25.65
10,3,1984,20.88,7,0,27.66
11,3,1984,21.73,6,0,28.06
12,3,1984,22.91,8.37,0,27.48
13,3,1984,22.7,8.98,0,26.13
14,3,1984,21.6,9.22,0,23.21
15,3,1984,19.82,8.94,5.26,21.11
16,3,1984,18.71,8.69,23.57,17.59
17,3,1984,19.19,8.15,0,21.64
18,3,1984,18.59,8.74,0,23.18
19,3,1984,19.46,7.58,0,25.87
20,3,1984,20.11,6.45,0,27.55
21,3,1984,20.75,7.27,0,25.84
22,3,1984,19.35,8.06,12.21,21.85
23,3,1984,20.34,8.42,0,23.79
24,3,1984,19.29,8.4,0,22.94
25,3,1984,20.09,8.72,0,25.45
26,3,1984,20.92,8.04,0,24.9
27,3,1984,20.38,7.67,0,25.48
28,3,1984,18.83,8.33,0,22.08
29,3,1984,19.89,7.67,0,21.21
30,3,1984,20.21,7.45,0,23.59
31,3,1984,20.55,7.23,0,21.57
1,4,1984,20.67,7.89,0,22.16
2,4,1984,21.16,7.6,0,25.61
3,4,1984,19.5,7.43,0,24.05
4,4,1984,21.16,6.46,0,26.99
5,4,1984,20.83,7.93,0,23.44
6,4,1984,19.68,8.9,0,20.08
7,4,1984,21.38,7.84,4.14,24.73
8,4,1984,20.82,8.87,0,24.1
9,4,1984,21.38,8.47,0,25.18
10,4,1984,21.75,8.14,0,28.44
11,4,1984,21.57,7.65,0,28.47
12,4,1984,21.22,8.44,4.95,24.83
13,4,1984,19.58,9.16,3.7,18.69
14,4,1984,19.21,8.77,0,21.81
15,4,1984,19.89,8.49,0,23.41
16,4,1984,21.2,7.3,0.05,26.1
17,4,1984,21.22,7.73,0,25.36
18,4,1984,21.9,7.17,0,29.16
19,4,1984,21.48,7.12,0,29.25
20,4,1984,21.95,6.66,0,29.57
21,4,1984,22.95,6.22,0,29.33
22,4,1984,23.36,7.52,0,26.97
23,4,1984,23.14,7.86,0,26.71
24,4,1984,20.57,8.67,0,23.79
25,4,1984,22.43,7.96,0,27.15
26,4,1984,22.36,7.47,0,27.49
27,4,1984,22.35,8.03,0,27.72
28,4,1984,22.79,7.85,0,28.99
29,4,1984,23.11,7.42,0,29.54
30,4,1984,23.2,7.18,0,28.97
1,5,1984,23.1,8.1,0,28.24
2,5,1984,23.8,8.97,0,28.66
3,5,1984,23.24,8.27,0,28.49
4,5,1984,24.1,7.72,0,28.54
5,5,1984,24.14,8.44,0,25.9
6,5,1984,23.9,8.43,0,26.25
7,5,1984,23.28,9.03,0,24.29
8,5,1984,20.39,10.63,0,17.85
9,5,1984,18.99,10.18,0.13,18.53
10,5,1984,18.46,8.34,8.14,16.16
11,5,1984,18.51,8.26,12.66,18.64
12,5,1984,19.36,8.97,8.52,22.62
13,5,1984,19.77,9.76,9.6,20.67
14,5,1984,19.23,8.64,1.53,20.01
15,5,1984,19.57,7.85,5.23,22.29
16,5,1984,19.49,8.4,0,22.91
17,5,1984,18.6,8.56,0.5,22.22
18,5,1984,18.4,9.13,23.74,17.54
19,5,1984,16.43,8.57,0,15.53
20,5,1984,19.69,7.48,0,24.3
21,5,1984,18.73,7.43,0,21.75
22,5,1984,19.53,7.3,0,22.84
23,5,1984,19.58,7.88,2.98,19.98
24,5,1984,17.06,8,12.74,15.08
25,5,1984,17.64,8.31,11.82,15.22
26,5,1984,17.34,8.41,0,15.28
27,5,1984,18.92,8.07,0,22.3
28,5,1984,18.66,6.92,26.57,20.93
29,5,1984,18.51,7.74,0,18.81
30,5,1984,17.5,7.58,7.87,17.1
31,5,1984,18.6,7.6,16.85,17.95
1,6,1984,18.74,7.69,11.98,19.57
2,6,1984,18.22,8.83,12.12,19.48
3,6,1984,17.03,8.08,0.74,14.09
4,6,1984,17.86,8.62,9.65,16.59
5,6,1984,17.34,7.98,4.46,16.83
6,6,1984,18.1,8.13,0,18.92
7,6,1984,17.62,8.42,0,16.82
8,6,1984,19.61,8.65,0,20.72
9,6,1984,19.53,8.25,0,21.74
10,6,1984,19.49,7.89,0,20.18
11,6,1984,18.87,7.42,1.14,18.96
12,6,1984,18.84,7.91,0,18.02
13,6,1984,18.92,8.1,19.13,18.36
14,6,1984,19.97,7.59,0,20.87
15,6,1984,18.65,9.17,0,17.39
16,6,1984,18.18,8.8,0,17.75
17,6,1984,17.29,8.5,0,16.15
18,6,1984,17.23,8.33,0,14.23
19,6,1984,18.24,9.19,0,18.27
20,6,1984,17.69,9.06,0,16.37
21,6,1984,17.1,8.55,5.36,15.95
22,6,1984,17.16,8.54,6.05,17.92
23,6,1984,15.95,8.16,0.1,16.48
24,6,1984,15.73,8.23,1.57,15.01
25,6,1984,16.51,7.69,2.72,16.38
26,6,1984,16.82,7.21,14.42,17.31
27,6,1984,17.15,7.79,13.4,18.29
28,6,1984,16.73,7.44,10.69,17.53
29,6,1984,16.76,7.77,10.33,17.01
30,6,1984,15.8,7.68,6.18,16.07
1,7,1984,16.2,7.72,0,16.35
2,7,1984,17.22,7.35,0,18.13
3,7,1984,16.09,7.52,49.91,17.83
4,7,1984,16.37,8.29,0,16.78
5,7,1984,16.14,7.99,0,16.73
6,7,1984,17.08,8.09,13.28,17.79
7,7,1984,18.14,8.45,7.22,18.48
8,7,1984,17.02,7.6,6.61,16.16
9,7,1984,17.47,7.54,0,18.15
10,7,1984,17.41,7.74,4.9,17.58
11,7,1984,16.79,8.86,37.84,16.73
12,7,1984,16.91,7.96,5.26,18.27
13,7,1984,17.23,8.35,1.14,19.39
14,7,1984,17.23,8.09,0,17.74
15,7,1984,16.32,9.19,2.23,17.09
16,7,1984,17.06,8.95,18.47,18.51
17,7,1984,16.55,8.03,17.91,17.75
18,7,1984,16.53,7.41,15.48,17.5
19,7,1984,16.25,8.06,11.24,14.32
20,7,1984,15.9,8.31,17.19,14.44
