day,month,year,t_max,t_min,prec,sol_rad
4,12,2009,27.31,14.79,0,21.12
5,12,2009,27.09,14.26,0,20.67
6,12,2009,27.97,14.46,0,22.21
7,12,2009,29.03,14.82,0,21.83
8,12,2009,27.56,16.69,0,19.63
9,12,2009,27.11,15.43,0,19.43
10,12,2009,26.65,15.8,0.9,18.22
11,12,2009,27.13,16.47,13.66,18.78
12,12,2009,25.54,15.47,0,17.11
13,12,2009,24.56,15.71,0,16.46
14,12,2009,26.01,16.49,0,18.07
15,12,2009,26.24,14.42,0,18.75
16,12,2009,26.62,14.26,0,20.2
17,12,2009,28.68,13.21,0,22.44
18,12,2009,27.31,15.05,0,20.51
19,12,2009,26.09,15.03,0,19.95
20,12,2009,23.48,14.98,0,16.77
21,12,2009,25.14,14.23,0,19.8
22,12,2009,25.37,13.29,0,18.5
23,12,2009,25.1,14.1,0,16.43
24,12,2009,24.85,14.41,0,20
25,12,2009,22.39,14.94,0,13.43
26,12,2009,25.09,14.27,0.24,16.84
27,12,2009,23.85,15.63,0,15.87
28,12,2009,22.91,15.09,0,16.86
29,12,2009,24.75,15.23,0,17.54
30,12,2009,25.91,15.22,0,18.72
31,12,2009,25.8,14.21,0,18.69
1,1,2010,23.79,14.25,0,16.5
2,1,2010,21.95,14.69,0,12.57
3,1,2010,23.81,13.56,0,17.06
4,1,2010,24.85,13.19,0,20.11
5,1,2010,25.93,12.79,0,20.26
6,1,2010,26.49,13.3,0,21.94
7,1,2010,25.97,13.44,0,19.94
8,1,2010,24.81,13.37,0,20.98
9,1,2010,24.04,13.46,0,20.47
10,1,2010,24.29,13.38,0,20.39
11,1,2010,23.86,12.21,0,21.59
12,1,2010,23.72,12.66,0,22.76
13,1,2010,26.28,11.8,0,23.54
14,1,2010,26.96,12,0,23.5
15,1,2010,27.33,13.95,0,21.79
16,1,2010,26.91,13.88,0,20.76
17,1,2010,26.75,14.61,0,20.25
18,1,2010,27.4,14.54,0,20.91
19,1,2010,28.02,16.12,0,21
20,1,2010,26.97,14.83,0,19.75
21,1,2010,27.17,14.81,0,21.68
22,1,2010,25.51,13.85,0,20.43
23,1,2010,26.6,14.16,0,22.3
24,1,2010,25.92,13.56,0,23.58
25,1,2010,27.11,12.72,0,24.36
26,1,2010,26.57,13.29,0,24.5
27,1,2010,27.27,13.06,0,24.45
28,1,2010,26.98,13.15,0,23.99
29,1,2010,28.36,13.63,0,23.9
30,1,2010,27.36,13.88,0,23.53
31,1,2010,26.97,14.16,0,22.19
1,2,2010,27.64,14.61,0,22
2,2,2010,30.61,14.68,0,24.21
3,2,2010,31.21,15.11,0,24.88
4,2,2010,31.89,14.16,0,21.65
5,2,2010,26.65,17.67,0,15.84
6,2,2010,26.26,16.82,1.96,19.09
7,2,2010,25.5,16.48,4.63,18.02
8,2,2010,23.79,16.66,7.09,14.03
9,2,2010,25.01,16.84,0,18.33
10,2,2010,25.03,16.43,8.65,17.88
11,2,2010,25.52,15.86,0,17.84
12,2,2010,23.81,16.54,3.77,15.45
13,2,2010,26.52,16.05,1.97,21.34
14,2,2010,25.11,16.49,6.7,16.71
15,2,2010,26.1,16.23,0,18.95
16,2,2010,24.82,15.08,0,20.12
17,2,2010,25.11,14.29,0,21.85
18,2,2010,26.98,14.76,0,23.02
19,2,2010,27.56,14.63,0,22.69
20,2,2010,26.95,14.58,0,22.78
21,2,2010,27.58,14.89,0,23.18
22,2,2010,27.74,14.85,0,23.67
23,2,2010,28.41,15.3,0,22.66
24,2,2010,32.01,15.15,0,23.74
25,2,2010,32.44,17.06,0,23.29
26,2,2010,25.01,17.92,3.97,13.8
27,2,2010,23.3,15.91,7.33,13.19
28,2,2010,22.17,17.06,7.33,13.9
1,3,2010,26.57,15.68,0,21.11
2,3,2010,25.64,15.61,42.81,20.44
3,3,2010,24.34,16.83,0,16.33
4,3,2010,26.66,15.51,0,21.74
5,3,2010,23.54,15.4,0,20
6,3,2010,23.6,16.29,0,20.1
7,3,2010,22.52,17.1,0,16.72
8,3,2010,22.64,16.77,0,18.42
9,3,2010,22.88,14.8,0,21.2
10,3,2010,23.33,13.34,0,26.55
11,3,2010,24.35,13.2,0,26.11
12,3,2010,23.77,13.45,0,26.58
13,3,2010,24.72,12.77,0,27.05
14,3,2010,26.08,13.2,0,26.58
15,3,2010,26.68,14.53,0,25.49
16,3,2010,26.69,15.91,0,22.19
17,3,2010,26.85,15.41,0,21.7
18,3,2010,26.99,18,4.39,19.92
19,3,2010,26.77,17.13,0,17.45
20,3,2010,25.74,15.93,0,19.99
21,3,2010,26.19,15.82,0,21.48
22,3,2010,26.99,14.92,0,25.14
23,3,2010,28.13,14.9,0,24.85
24,3,2010,28.77,15.37,0,26.46
25,3,2010,29.68,15.55,0,26.81
26,3,2010,29.54,16.25,0,22.03
27,3,2010,28.15,17.37,0,20.87
28,3,2010,27.41,18.99,0,19.3
29,3,2010,27.43,17.12,0,21.97
30,3,2010,26.35,16.83,0.93,20.38
31,3,2010,27.45,16.54,0,23.74
1,4,2010,27.59,15.02,0,25.07
2,4,2010,27.35,17.08,0,23.02
3,4,2010,26.38,16.98,0,22.78
4,4,2010,26.29,16.18,0,22.06
5,4,2010,28.28,15.86,0,24.4
6,4,2010,29.36,15.39,0,24.2
7,4,2010,30.11,15.54,0,25.34
8,4,2010,30.18,17.35,0,24.06
9,4,2010,31.13,17.45,0,27.46
10,4,2010,30.8,17.51,0,26.3
11,4,2010,30.89,17.92,0,24.31
12,4,2010,30.12,17.99,0,22.43
13,4,2010,27.89,18.57,27.72,18.74
14,4,2010,29.36,17.58,5.48,21.16
15,4,2010,25.23,18.36,0,18.3
16,4,2010,28.3,16.81,0,23.46
17,4,2010,28.2,16.81,0,22.07
18,4,2010,28.53,16.75,0,24.13
19,4,2010,27.84,18.31,0,19.05
20,4,2010,29.88,16.95,12.47,23.19
21,4,2010,31.33,16.8,14.01,22.89
22,4,2010,27.89,18.41,4.73,19.54
23,4,2010,27.38,17.36,5.36,21.41
24,4,2010,26.43,17.05,0.68,19.79
25,4,2010,27.33,17.84,13.45,21.04
26,4,2010,27.72,18.36,0,21.18
27,4,2010,27.98,18.19,0,24.34
28,4,2010,27.89,17.71,0,22.49
29,4,2010,29.01,18.19,0,22.51
30,4,2010,29.89,18.45,0,23.92
1,5,2010,29.32,18.38,0,23.5
2,5,2010,28.39,19.02,0,22.01
3,5,2010,29.43,18.91,0,23.29
4,5,2010,28.25,18.78,19.51,20.83
5,5,2010,29.71,18.72,0,24.09
6,5,2010,29.63,19.25,9.89,21.33
7,5,2010,27.47,18.62,14.87,20.07
8,5,2010,27.37,18.69,0,20.56
9,5,2010,28.12,17.53,3.33,18.79
10,5,2010,27.57,18.89,0.52,19.15
11,5,2010,28.06,18.42,0,20.66
12,5,2010,29.35,17.5,4.08,21.29
13,5,2010,27.06,18.71,6.39,17.26
14,5,2010,28.06,18.28,0,19.91
15,5,2010,26.68,18.77,5.01,19.44
16,5,2010,27.63,17.93,3.42,20.82
17,5,2010,26.97,19.77,2.88,19.1
18,5,2010,30.05,17.26,0,23.99
19,5,2010,28.31,18.81,0,21.42
20,5,2010,29.79,17.3,0,22.23
21,5,2010,29,18.12,0,20.28
22,5,2010,30.08,17.19,0,20.53
23,5,2010,27.13,17.92,3.58,17.45
24,5,2010,26.96,18.64,6.45,17.69
25,5,2010,28.12,17.63,0,19.47
26,5,2010,28.93,17.77,0,21.08
27,5,2010,29.2,18.98,0,19.2
28,5,2010,30.16,18.34,0,21.5
29,5,2010,30,18.58,0,21.28
30,5,2010,28.34,18.21,0,18.85
31,5,2010,30.88,17.8,0,21.93
1,6,2010,29.62,17.47,0,21.13
2,6,2010,31.42,17.26,0,22.71
3,6,2010,30.94,18.07,0,21.77
4,6,2010,31.21,18.42,0,21.3
5,6,2010,32.31,17.38,0,22.41
6,6,2010,31.09,17.8,0,20.43
7,6,2010,31.9,18.39,0,21.51
8,6,2010,31.56,18.64,0,20.68
9,6,2010,31.86,19.23,0,20.94
10,6,2010,32.94,19.07,10.75,21.46
11,6,2010,31.12,18.76,0,19.5
12,6,2010,30.35,18.42,0,19.38
13,6,2010,29.24,18.79,0.5,19.16
14,6,2010,29.71,18,0,19.84
15,6,2010,31.97,18.25,0,20.69
16,6,2010,32.31,18.88,0,19.28
17,6,2010,30.46,18.95,0,18.67
18,6,2010,30.33,19.34,0,18.55
19,6,2010,29.04,19.23,12.56,19.08
20,6,2010,27.83,19.47,1.28,18.3
21,6,2010,27.49,18.46,0,18.98
22,6,2010,27.73,18.25,0,19.96
23,6,2010,27.73,18.8,8.09,20.21
24,6,2010,28.33,18.51,14.01,19.58
25,6,2010,27.36,18.29,5.98,19.14
26,6,2010,27.54,18.44,5.63,18.24
27,6,2010,28.86,17.68,0,20.23
28,6,2010,27.57,18.06,0,19.53
29,6,2010,27.14,17.99,0,19.71
30,6,2010,27.11,18.79,0.62,19.38
1,7,2010,27.23,18.47,0,19.84
2,7,2010,27.62,18.13,0,19.68
3,7,2010,27.87,17.8,0,20.38
4,7,2010,28.87,17.86,0,20.77
5,7,2010,26.72,18.23,21.51,19.27
6,7,2010,26.63,18.85,0,19.24
7,7,2010,27.64,17.91,0,21.01
8,7,2010,27.61,18.32,1.28,20.9
9,7,2010,27.38,18.15,0,20.16
10,7,2010,27.05,18.61,0.5,19.8
11,7,2010,26.69,18.22,17.25,19.54
12,7,2010,26.96,17.81,3.64,20.2
13,7,2010,27.55,17.96,10.55,19.85
14,7,2010,24.95,18.91,5.1,14.59
15,7,2010,27.01,18.45,0,19.74
16,7,2010,27.58,17.86,0.4,19.95
17,7,2010,27.09,18.21,18.92,20.81
18,7,2010,26.78,18.65,9.46,17.98
19,7,2010,24.52,18.65,2.43,12.38
20,7,2010,23.44,18.98,7.47,10.68
21,7,2010,23.1,18.93,33.74,13.76
22,7,2010,26.31,18.42,0,19.93
23,7,2010,27.41,18.48,9.14,20.5
24,7,2010,25.38,18.69,13.53,16.28
25,7,2010,22.1,18.39,36.3,11.92
26,7,2010,26.25,16.91,0,19.61
27,7,2010,26.86,17.41,0,20.79
28,7,2010,22.8,18.42,36.13,10.3
29,7,2010,26.71,17.18,5.03,21.83
30,7,2010,25.07,18.59,3.89,18.01
31,7,2010,26.66,17.45,1.9,19.69
1,8,2010,27.41,17.69,0.76,22.57
2,8,2010,26.72,17.88,0,20.67
3,8,2010,27.12,18.05,0.52,20.92
4,8,2010,25.44,18.98,0,14.15
5,8,2010,24.53,18.75,3.49,16.32
6,8,2010,26.27,17.43,4.68,20.39
7,8,2010,27.23,17.4,0,21.32
8,8,2010,27.99,18,0,21.39
9,8,2010,27.52,18.41,5.43,18.8
10,8,2010,26.43,18.16,34.47,17.57
11,8,2010,26.68,17.51,8.69,21.91
12,8,2010,25.92,18.22,10.34,15.87
13,8,2010,24.51,18.26,19.2,14.79
14,8,2010,24.21,18.57,1.93,13.76
15,8,2010,26.77,17.8,0.3,20.06
16,8,2010,27.21,18.43,0,20.32
17,8,2010,27.61,17.42,0,21.36
18,8,2010,27.49,17.93,0,21.97
19,8,2010,27.55,17.86,2.48,21.73
20,8,2010,27.21,18.2,11.3,19.52
21,8,2010,27.83,17.92,9.76,19.98
22,8,2010,27.77,18.35,9.22,20.52
23,8,2010,26.5,19.09,8.74,18.92
24,8,2010,27.7,19.01,22.8,20.89
25,8,2010,25.77,19.47,23.84,14.29
26,8,2010,24.65,18.61,13.2,12.46
27,8,2010,27.18,18,12.9,21.35
28,8,2010,27.1,18.82,8.63,19.34
29,8,2010,26.39,18.68,0,21.19
30,8,2010,26.69,17.93,0,20.93
31,8,2010,27.28,18.57,2.31,20.77
1,9,2010,25.29,18.44,22.55,16.54
2,9,2010,25.4,18.24,2.59,18.92
3,9,2010,26.91,17.3,13.17,22.19
4,9,2010,27.11,17.55,0.65,21.26
5,9,2010,27.71,17.48,11.36,22.08
6,9,2010,26.85,17.46,13.95,18.48
7,9,2010,26.3,17.7,0,17.76
8,9,2010,27.24,17.28,7.19,22.14
9,9,2010,27.76,17.49,0,22.99
10,9,2010,27.15,17.08,10.05,22.09
11,9,2010,26.46,17.32,17.63,20.31
12,9,2010,26.99,17.11,0.47,21.58
13,9,2010,26.41,17.32,0.47,21.52
14,9,2010,26.87,17.81,1.4,19.64
15,9,2010,26.39,16.83,6.2,19.43
16,9,2010,25.59,17.38,11.45,18.97
17,9,2010,25.91,16.84,15.54,20.78
18,9,2010,26.08,18.37,5.86,20.9
19,9,2010,26.5,16.64,1.56,20.9
20,9,2010,26.36,17.35,0,21.15
21,9,2010,25.98,15.61,2.65,21.5
22,9,2010,27.12,16.29,0,23.35
23,9,2010,26.58,15.65,0,22.58
24,9,2010,25.28,17.25,0,19.11
25,9,2010,25.24,16.66,0,20.87
26,9,2010,26.86,16.38,0,21.42
27,9,2010,27.15,14.76,0,23.19
28,9,2010,27.18,15.98,0,23.35
29,9,2010,25.6,16.12,0,20.82
30,9,2010,26.02,17.91,0,20.47
1,10,2010,26.39,15.93,0,20.78
2,10,2010,27.4,15.1,0,24.25
3,10,2010,27.19,16.45,0,23.36
4,10,2010,26.34,16.43,1.77,21.68
5,10,2010,27.02,16.71,1.77,21.78
6,10,2010,28.06,16.82,0,24.78
7,10,2010,28.92,15.16,0,24.65
8,10,2010,28.47,15.62,0,23.63
9,10,2010,29.04,15.62,0,23.46
10,10,2010,29.91,15.18,0,25.4
11,10,2010,29.11,15.33,0,25.37
12,10,2010,29.38,17.19,0,26.03
13,10,2010,28.97,17.27,0,24.83
14,10,2010,29.39,17.48,0,26.03
15,10,2010,29.25,15.61,0,26.32
16,10,2010,28.49,16.08,0,24.69
17,10,2010,28.35,15.15,0,23.04
18,10,2010,28.61,15.14,0,22.62
19,10,2010,28.79,15.73,0,24.65
20,10,2010,27.67,16.62,0,24.33
21,10,2010,28.41,15.62,0,26.33
22,10,2010,27.91,15.19,0,23.94
23,10,2010,27.57,15.13,0,22.94
24,10,2010,28.49,16.42,0,24.21
25,10,2010,28.26,16.15,0,23.3
26,10,2010,28.73,15.51,0,25.53
27,10,2010,27.95,15.72,0,24.59
28,10,2010,28.03,14.98,0,24.32
29,10,2010,28.13,14.72,0,25.29
30,10,2010,27.94,15.3,0,25.21
31,10,2010,27.95,14.45,0,25.75
1,11,2010,27.39,13.81,0,25.68
2,11,2010,27.75,13.76,0,25.46
3,11,2010,26.98,14.01,0,25.34
4,11,2010,26.67,13.6,0,24.57
5,11,2010,26.51,13.14,0,25.26
6,11,2010,26.44,13.77,0,25.21
7,11,2010,26.45,14.02,0,24.1
8,11,2010,26.99,14.2,0,22.27
9,11,2010,27.01,14.68,0,22.37
10,11,2010,27.15,14.94,0,24.26
11,11,2010,26.86,14.42,0,23.52
12,11,2010,26.95,14.58,0,22.98
13,11,2010,26.48,14.88,0,20.11
14,11,2010,25.92,16.14,5.26,18.62
15,11,2010,26.67,15.59,0,21.28
16,11,2010,26.52,15.35,0,21.49
17,11,2010,26.41,13.99,0,23.18
18,11,2010,25.74,13.75,0,24.24
19,11,2010,25.66,13.16,0,23.88
20,11,2010,28.68,12.32,0,23.8
21,11,2010,28.03,14.51,0,22.01
22,11,2010,27.85,15.44,0,21.07
23,11,2010,27.22,16.81,0,20.3
24,11,2010,25.75,16.12,2.62,17.78
25,11,2010,24.52,16.71,0,17.24
26,11,2010,24.04,15.37,0,17.83
27,11,2010,24.83,13.95,0,22.05
28,11,2010,24.58,11.94,0,23.96
29,11,2010,25.23,12.12,0,23.62
30,11,2010,25.3,12.41,0,23.4
1,12,2010,24.97,13.29,0,23.23
2,12,2010,25.34,12.59,0,23.57
3,12,2010,25.41,11.91,0,23.68
4,12,2010,26.35,12.56,0,23.79
5,12,2010,26.9,12.66,0,23.27
6,12,2010,27.13,13.37,0,21.95
7,12,2010,26.52,14.38,0,21.61
8,12,2010,26.45,13.13,0,22.35
9,12,2010,27.12,13.1,0,22.59
10,12,2010,28,13.07,0,21.55
11,12,2010,26,15.5,0,17.84
12,12,2010,26.17,14.82,0,19.86
13,12,2010,26.13,14.63,0,20.47
14,12,2010,23,15.6,0,14.86
15,12,2010,25.33,13.43,0,20.96
16,12,2010,25.29,12.46,0,23.03
17,12,2010,24.81,12.71,0,23.19
18,12,2010,24.88,11.06,0,23.26
19,12,2010,25.29,11.24,0,23.1
20,12,2010,23.39,11.86,0,23.44
21,12,2010,23.63,11.38,0,22.35
22,12,2010,25.6,11.28,0,22.31
23,12,2010,26.38,12.91,0,22.86
24,12,2010,26.47,13.82,0,21.62
25,12,2010,26.53,13.89,0,20.26
26,12,2010,26.77,15.64,0,19.9
27,12,2010,23.65,13.88,0,17.81
28,12,2010,23.78,14.67,0,17.19
29,12,2010,25.36,13.33,0,17.97
30,12,2010,23.93,16.19,0,15.21
31,12,2010,23.98,13.95,0,18.67
1,1,2011,24.64,13.85,0,19.66
2,1,2011,24.11,13.02,0,19.07
3,1,2011,25.81,13.35,0,21.23
4,1,2011,26.34,13.06,0,22.34
5,1,2011,25.74,13.54,0,21.17
6,1,2011,25.8,14.06,0,23.01
7,1,2011,25.75,12.19,0,23.5
8,1,2011,26.37,11.58,0,23.61
9,1,2011,27.06,11.12,0,23.69
10,1,2011,25.91,12.64,0,23.26
11,1,2011,25.04,13.43,0,21.34
12,1,2011,25.88,12.68,0,21.33
13,1,2011,26.34,13.77,0,20.48
14,1,2011,26.85,13.96,0,20.73
15,1,2011,25.69,14.63,0,19.45
16,1,2011,24.95,14.89,0,19.19
17,1,2011,26.22,14.42,0,18.44
18,1,2011,27.18,15.21,0,20.13
19,1,2011,26.75,14.58,0,20.77
20,1,2011,24.65,15.28,0,16.88
21,1,2011,24.56,15.41,0,16.63
22,1,2011,25.04,13.73,0,19.95
23,1,2011,26.11,12.87,0,21.45
24,1,2011,24.09,13.64,0,18.79
25,1,2011,25.44,12.69,0,23.19
26,1,2011,27.46,12.12,0,23.99
27,1,2011,26.58,12.89,0,24.37
28,1,2011,26.8,12.94,0,24.17
29,1,2011,28.49,13.67,0,23.45
30,1,2011,29.85,14.2,0,22.11
31,1,2011,28.49,15.38,0,23.03
1,2,2011,28.1,15.3,0,22.2
2,2,2011,28.26,14.33,0,21.63
3,2,2011,25.93,14.98,0,20.77
4,2,2011,25.02,13.16,0,21.55
5,2,2011,25.81,13.7,0,24.43
6,2,2011,27.14,12.04,0,25.28
7,2,2011,26.84,11.92,0,25.35
8,2,2011,27.95,11.49,0,25.56
9,2,2011,31.08,11.58,0,25.37
10,2,2011,28.82,14.53,0,25.22
11,2,2011,29.43,14.64,0,25.15
12,2,2011,26.88,14.98,0,22.94
13,2,2011,26.88,14.33,0,19.4
14,2,2011,28.83,15.52,0,21.71
15,2,2011,26.17,16.5,3.88,16.88
16,2,2011,26.92,16.18,4.06,18.73
17,2,2011,25.99,15.92,0,19.68
18,2,2011,27.96,12.88,0,25.71
19,2,2011,28.08,13.7,0,25.89
20,2,2011,29.53,13.12,0,26.22
21,2,2011,30.13,13.71,0,25.34
22,2,2011,29.34,14.34,0,25.33
23,2,2011,28.54,14.64,0,24.9
24,2,2011,28.5,14.54,0,25.22
25,2,2011,29.24,14.27,0,26.09
26,2,2011,29.92,13.95,0,26.23
27,2,2011,29.69,14.65,0,26.09
28,2,2011,29.6,14.77,0,26.07
1,3,2011,28.87,14.95,0,25.5
2,3,2011,30.09,14.63,0,26.33
3,3,2011,29.04,15.59,0,25.06
4,3,2011,30.79,15.74,0,26.24
5,3,2011,30.9,15.13,0,25.08
6,3,2011,31.08,18.39,15.31,23.9
7,3,2011,26.97,17.65,3.36,17.97
8,3,2011,26.33,15.91,0,21.93
9,3,2011,28.43,15.39,0,25.63
10,3,2011,28.99,15.24,0,25.77
11,3,2011,28.41,16.24,0,23.68
12,3,2011,28.26,16.21,0,23.34
13,3,2011,26.65,15.93,0,20.99
14,3,2011,26.6,15.82,0,21.57
15,3,2011,23.81,15.65,6.12,15.81
16,3,2011,23.18,15.8,4.36,17.02
17,3,2011,23.53,15.13,6.14,18.8
18,3,2011,24.58,15.43,0,19.69
19,3,2011,25.5,15.54,0,22.59
20,3,2011,26.99,15.49,0,24.15
21,3,2011,28.27,15.01,0,25.14
22,3,2011,29.53,15.11,0,26.25
23,3,2011,29.71,15.47,0,27.75
24,3,2011,29.05,16.29,0,27.55
25,3,2011,29.59,14.92,0,27.71
26,3,2011,29.12,15.67,0,27.5
27,3,2011,30.4,16.7,0,27.04
28,3,2011,30.18,17.36,0,27.22
29,3,2011,29.76,16.58,0,27.38
30,3,2011,29.61,15.57,0,27.73
31,3,2011,29.75,15.47,0,27.76
1,4,2011,30.09,15.53,0,27.71
2,4,2011,30.45,16.7,0,26.44
3,4,2011,30.07,17.13,0,25.02
4,4,2011,29.72,17.37,0,24.2
5,4,2011,30.98,17.78,0,24.89
6,4,2011,31.6,18.88,0,23.79
7,4,2011,30.47,18.54,0,23.8
8,4,2011,29.41,18.34,0,23.52
9,4,2011,30.73,18.47,0,25.47
10,4,2011,31.14,19.83,0,26.21
11,4,2011,31.44,18.74,0,26.76
12,4,2011,31.12,18.86,0.22,24.73
13,4,2011,31.35,18.82,2.75,24.85
14,4,2011,31.26,18.41,5.86,24.92
15,4,2011,30.3,18.7,0,25.12
16,4,2011,30.32,18.94,11.81,24.5
17,4,2011,30.3,18.7,0,25.73
18,4,2011,30.26,18.36,0,24.72
19,4,2011,28.49,18.46,3.76,21.95
20,4,2011,29.98,18.04,0,25.05
21,4,2011,31.15,18.91,0,27.42
22,4,2011,31.25,19.3,0,25.65
23,4,2011,30.66,19.36,0,23.64
24,4,2011,31.33,18.5,0,24.87
25,4,2011,30.25,18.39,1.66,20.93
26,4,2011,30.43,17.36,2.39,21.71
27,4,2011,29.01,18.05,4.22,20.62
28,4,2011,26.98,17.38,0,18.86
29,4,2011,29.62,17.76,6.03,20.66
30,4,2011,29.69,17.24,0,22.39
1,5,2011,30.27,17.3,0,23
2,5,2011,27.06,18.4,0,20.83
3,5,2011,28.45,17.5,0,21.66
4,5,2011,27.94,16.9,0,20.88
5,5,2011,28.72,17.46,0,22.95
6,5,2011,31.02,17,0,24.32
7,5,2011,31.22,17.57,0,24.52
8,5,2011,31.82,17.53,0,24.25
9,5,2011,31.57,17.97,0,25.38
10,5,2011,31.87,18.76,0,23.61
11,5,2011,30.63,18.2,0,23.87
12,5,2011,31.66,18.67,0,26.03
13,5,2011,31.62,19.02,0,26.17
14,5,2011,31.69,19.92,0,23.84
15,5,2011,32.81,17.95,0,26.4
16,5,2011,31.85,17.81,0,24.1
17,5,2011,31,19.06,4.96,22.77
18,5,2011,25.39,19.11,11.46,16.81
19,5,2011,27.9,17.86,5.13,20.99
20,5,2011,26.02,18.5,0,21.01
21,5,2011,29.34,15.55,0,23.21
22,5,2011,27.98,18.47,8.02,19.1
23,5,2011,27.48,18.49,2.95,18.47
24,5,2011,26.17,18.86,2.03,17.95
25,5,2011,27.58,17.63,0.44,18.81
26,5,2011,26.18,18.01,2.97,20.61
27,5,2011,27.08,18.23,15.33,19.6
28,5,2011,26.08,17.3,0,19.4
29,5,2011,27.65,17.3,0.37,20.09
30,5,2011,28.18,17.6,1.14,20.55
31,5,2011,29.35,17.46,0,21.75
1,6,2011,28.32,17.32,0,20.17
2,6,2011,27.53,17.65,0,18.14
3,6,2011,30.47,17.67,0,24.03
4,6,2011,30.19,18.04,0,22.17
5,6,2011,30.54,17.96,0,20.9
6,6,2011,29.61,17.75,0,20.31
7,6,2011,29.25,18.43,0,18.68
8,6,2011,28.66,18.26,0.68,18.35
9,6,2011,28.52,18.34,12.79,18.32
10,6,2011,30.73,18.39,0,21.01
11,6,2011,29.2,18.29,0,18.87
12,6,2011,29,18,0,18.63
13,6,2011,28.11,17.8,21.22,17.5
14,6,2011,27.57,17.75,10.34,19.11
15,6,2011,28.54,17.18,0,21.01
16,6,2011,28.3,17.32,0,19.7
17,6,2011,29.96,17.09,0,21.69
18,6,2011,28.1,17.8,0,19.24
19,6,2011,27.99,17.82,0,18.82
20,6,2011,27.13,18.03,0,17.79
21,6,2011,29.42,17.62,0.75,21.09
22,6,2011,29.7,17.78,0,20.7
23,6,2011,30.18,18.11,0,20.47
24,6,2011,28.84,18.51,4.55,20.01
25,6,2011,29.63,17.74,1.97,20.43
26,6,2011,30.07,17.66,9.46,19.65
27,6,2011,29.26,18.14,6.46,20.58
28,6,2011,29.2,18.19,10.37,20.92
29,6,2011,28.75,18.23,13.91,20.56
30,6,2011,27.3,18.03,1.1,19.12
1,7,2011,28.03,17.47,4.93,20.57
2,7,2011,29.54,17.4,8.92,22.12
3,7,2011,30.07,17.88,6.32,21.74
4,7,2011,31.23,16.88,0.17,22.55
5,7,2011,27.53,18.64,5.61,19.05
6,7,2011,27.86,17.87,5.61,20.11
7,7,2011,26.43,17.97,5.61,18.92
8,7,2011,29.08,17.21,5.61,21.83
9,7,2011,27.28,17.82,0,20.6
10,7,2011,28.09,18.05,0,20.78
11,7,2011,27.6,18.65,0,20.13
12,7,2011,28.17,18.25,0,21.49
13,7,2011,26.67,18.48,13.55,18.26
14,7,2011,24.7,18.4,0,15.88
15,7,2011,26.19,17.98,4.04,19.03
16,7,2011,29.37,17.55,1.69,22.53
17,7,2011,28.05,18.09,0,21.5
18,7,2011,26.67,19.17,17.01,19.95
19,7,2011,27.67,18.83,14.99,18.27
20,7,2011,28.2,17.37,8.51,21.79
21,7,2011,28.11,17.57,12.07,21.34
22,7,2011,27.54,18.51,0,20.92
23,7,2011,27.38,18.06,0,21.3
24,7,2011,23.18,18.1,28.79,12.23
25,7,2011,27.25,17.57,2.43,20.62
26,7,2011,27.28,16.52,23.72,20.4
27,7,2011,28.12,17.03,7.28,21.52
28,7,2011,28.53,17.61,2.79,22.74
29,7,2011,28.32,18.73,8.23,21.24
30,7,2011,27.03,18.9,11.48,18.46
31,7,2011,26.42,18.6,0,17.85
1,8,2011,27.65,17.19,9.5,21.6
2,8,2011,26.96,17.47,0,20.27
3,8,2011,27.88,19.57,1.07,20.64
4,8,2011,26.48,18.89,24.09,19.22
5,8,2011,26.46,18.9,0,19.48
6,8,2011,25.24,19.36,17.03,14.07
7,8,2011,24.88,19.28,25.34,13.23
8,8,2011,26.05,18.83,4.57,18.76
9,8,2011,27.19,18.1,19.13,20.25
10,8,2011,26.95,18.37,0,20.67
11,8,2011,21.82,18.38,19.29,8.74
12,8,2011,26.15,18.76,0,19.98
13,8,2011,27.08,17.85,11.55,21.59
14,8,2011,26.68,18.57,25.37,21.25
15,8,2011,26.58,17.4,26.15,20.47
16,8,2011,26.79,17.34,23.31,22.34
17,8,2011,26.56,17.1,10.58,21.19
18,8,2011,26.73,17.65,0,21.11
19,8,2011,28.04,16.9,15.56,23.15
20,8,2011,27.17,18.11,5.36,21.65
21,8,2011,27.89,17.49,0,21.9
22,8,2011,27.95,17.03,12.99,23.12
23,8,2011,27.56,17.88,0,21.63
24,8,2011,28.19,17.77,2.8,22.7
25,8,2011,27.56,18.44,20.59,22.35
26,8,2011,24.89,18.95,19.54,17.09
27,8,2011,27.41,17.94,0,21.87
28,8,2011,26.54,17.94,0,18.98
29,8,2011,25.63,17.83,28.29,19.67
30,8,2011,23.75,17.77,0,14.31
31,8,2011,27.6,16.02,0,23.44
1,9,2011,27.44,17.27,0,22.76
2,9,2011,27.49,17.89,5.78,21.72
3,9,2011,25.14,17.52,14.74,16.18
4,9,2011,26.77,17.99,0,21.36
5,9,2011,26.35,16.85,0,21.48
6,9,2011,25.62,17.35,0,17.59
7,9,2011,27.22,16.77,6.43,22.54
8,9,2011,26.94,17.49,18.88,21.01
9,9,2011,25.51,17.45,41.08,17.22
10,9,2011,26.3,17.61,0,21.04
11,9,2011,26.2,17.34,8.88,19.23
12,9,2011,25.42,17,0.89,17.59
