day,month,year,t_max,t_min,prec,sol_rad
26,9,1982,16.69,8.92,0,19.65
27,9,1982,16.73,9.07,0,20.46
28,9,1982,16.67,9.11,0,19.24
29,9,1982,16.65,9.18,0,19.31
30,9,1982,16.19,9.18,0,17.47
1,10,1982,16.24,8.98,2.4,18.82
2,10,1982,15.92,9.41,11.38,16.29
3,10,1982,15.61,9.28,11.49,15.97
4,10,1982,16.21,9.17,10.85,17.43
5,10,1982,16.48,9.07,18.17,19.2
6,10,1982,16.55,9.09,5.34,19.7
7,10,1982,16.69,9.06,7.31,19.15
8,10,1982,16.84,9.14,15.29,19.51
9,10,1982,16.78,9.17,2.01,19.63
10,10,1982,15.62,9.22,3.09,16.05
11,10,1982,16.74,9.05,11.78,18.68
12,10,1982,16.63,9.24,0,18.9
13,10,1982,15.26,9.42,0.9,15.53
14,10,1982,16.23,9.54,0,17.27
15,10,1982,16.76,9.29,0,19.14
16,10,1982,16.96,9.21,0,19.54
17,10,1982,16.77,9.38,1.19,18.4
18,10,1982,16.96,9.41,0,19.32
19,10,1982,16.8,8.85,0,21.29
20,10,1982,17.43,8.87,0,22.84
21,10,1982,16.86,9.08,0,21.24
22,10,1982,17.23,8.76,0,21.71
23,10,1982,17.11,9.24,0,21.69
24,10,1982,17.02,9.39,0,20.92
25,10,1982,17.22,9.09,0,20.81
26,10,1982,17.44,9.27,0,21.98
27,10,1982,17.09,8.98,0,21.16
28,10,1982,17.51,9.27,0,21.62
29,10,1982,17.75,8.96,0,23.46
30,10,1982,17.95,8.6,0,23.42
31,10,1982,18.04,9.45,0,23.19
1,11,1982,17.92,9.03,0,22.44
2,11,1982,18.07,8.88,0,22.35
3,11,1982,18.11,8.93,0,22.41
4,11,1982,17.97,8.73,0,21.35
5,11,1982,17.84,8.88,12.82,20.85
6,11,1982,17.22,9.65,0.87,17.59
7,11,1982,16.79,9.48,0.49,17.78
8,11,1982,16.7,9.45,5.42,17.82
9,11,1982,17.21,9.54,0,18.99
10,11,1982,17,9.51,0,17.35
11,11,1982,17.02,9.44,0,18.22
12,11,1982,17.15,9.32,1.07,18.41
13,11,1982,17.33,9.55,0,19.84
14,11,1982,17.89,9.55,0,20.42
15,11,1982,18.04,9.46,0,21.53
16,11,1982,17.45,9.42,0,19.12
17,11,1982,17.55,9.5,0,21.19
18,11,1982,17.02,9.55,0,19.55
19,11,1982,17.29,9.22,0,20.54
20,11,1982,17.78,9.26,0,21.08
21,11,1982,17.18,9.27,0,19.24
22,11,1982,17.21,9.5,0,18.84
23,11,1982,16.6,9.7,0,15.83
24,11,1982,16.66,9.92,0,16.09
25,11,1982,17.05,9.91,4.96,17.88
26,11,1982,16.94,9.78,14.5,17.53
27,11,1982,16.59,9.99,10.73,16.71
28,11,1982,17.01,9.8,26.83,18.15
29,11,1982,16.79,9.74,0,17.06
30,11,1982,17.33,9.78,0,19.51
1,12,1982,16.61,9.81,0,17.55
2,12,1982,16.84,9.87,0,17.75
3,12,1982,16.66,9.59,8.99,17.3
4,12,1982,16.95,9.69,0,18.47
5,12,1982,17.79,9.29,0,19.67
6,12,1982,17.64,10,0,19.37
7,12,1982,17.97,9.46,0,20
8,12,1982,18.06,9.28,0,22.16
9,12,1982,18.08,9.44,0,21.79
10,12,1982,18.19,9.56,0,19.98
11,12,1982,18.17,9.8,0,19.85
12,12,1982,17.06,9.93,10.08,17.58
13,12,1982,17.44,9.68,5.19,18.85
14,12,1982,17,9.75,2.77,17.19
15,12,1982,17.48,9.72,0,18
16,12,1982,17.04,10.07,7.95,16.65
17,12,1982,16.79,9.86,2.92,16.38
18,12,1982,17.76,9.83,0,16.87
19,12,1982,18.12,9.75,0,18.53
20,12,1982,17.81,9.68,0,19.31
21,12,1982,17.27,10,0,17.37
22,12,1982,18.64,9.6,0,20.77
23,12,1982,18.64,10.06,0,21.05
24,12,1982,18.73,9.79,0,20.38
25,12,1982,18.6,9.91,0,19.46
26,12,1982,18.19,9.96,0,17.56
27,12,1982,18.67,9.98,0,20.6
28,12,1982,18.75,9.92,0,20.95
29,12,1982,19.11,9.58,0,22.75
30,12,1982,18.98,9.67,0,22.54
31,12,1982,18.92,9.41,0,22.7
1,1,1983,19.06,9.69,0,22.38
2,1,1983,18.89,9.68,0,22.19
3,1,1983,18.65,9.56,0,21.71
4,1,1983,18.43,9.78,0,20.42
5,1,1983,18.39,9.86,0,19.61
6,1,1983,18.26,10.03,0,18.85
7,1,1983,17.75,10.28,0,16.52
8,1,1983,18.79,10.17,0,22.57
9,1,1983,18.31,9.3,0,19.9
10,1,1983,18.41,9.4,0,22.48
11,1,1983,18.64,9.43,0,23.15
12,1,1983,18.99,9.6,0,23.11
13,1,1983,19.08,9.64,0,22.93
14,1,1983,19.23,9.83,0,22.34
15,1,1983,19.49,9.76,0,22.03
16,1,1983,19.54,9.94,0,22.37
17,1,1983,19.78,9.99,0,21.84
18,1,1983,19.78,10.27,0,19.83
19,1,1983,18.1,10.58,0,15.54
20,1,1983,18.01,10.65,0,15.68
21,1,1983,18.25,10.69,0,16.99
22,1,1983,18.18,10.58,0,18.06
23,1,1983,17.87,10.29,0,18.46
24,1,1983,17.6,10.17,0,17.06
25,1,1983,17.94,10.17,0,17.94
26,1,1983,18.08,10.14,2.31,18.8
27,1,1983,18.43,10.06,12.63,16.89
28,1,1983,17.64,10.54,15.37,17.46
29,1,1983,16.84,10.49,2.01,14.82
30,1,1983,19.04,9.86,0,20.45
31,1,1983,17.74,10.25,0,17.49
1,2,1983,17.43,10.62,0,16.61
2,2,1983,17.92,10.04,0,18.46
3,2,1983,16.68,10.42,12.13,14.98
4,2,1983,17.81,10.27,1.37,18.45
5,2,1983,17.84,10.3,0,18.97
6,2,1983,17.81,10.58,19.93,18.16
7,2,1983,18.85,10.37,0,19.72
8,2,1983,18.86,10.4,0,20.52
9,2,1983,17.13,10.5,0,16.16
10,2,1983,18.33,10.34,0,18.21
11,2,1983,19.42,10.15,0,21.54
12,2,1983,18.75,10.02,0,21.31
13,2,1983,19.74,9.82,0,24.58
14,2,1983,19.86,10.21,0,23.05
15,2,1983,19.19,10.36,2.47,21.89
16,2,1983,19.35,10.44,6.3,21.99
17,2,1983,19.91,10.38,0,23.19
18,2,1983,19.83,10.16,0,22.88
19,2,1983,18.45,10.44,0,19.05
20,2,1983,18.71,10.8,0,19.33
21,2,1983,19.19,10.35,11.84,21.07
22,2,1983,19.66,10.82,0,21.82
23,2,1983,20.21,10.74,0,22.86
24,2,1983,20.35,10.3,0,24.19
25,2,1983,20.39,10.28,0,23.57
26,2,1983,18.62,10,0,19.98
27,2,1983,19.55,10.42,0,21.02
28,2,1983,20.23,10.41,0,21.46
1,3,1983,20.36,10.71,0,20.09
2,3,1983,20.99,10.59,0,22.93
3,3,1983,19.21,10.84,0,19.63
4,3,1983,18.8,10.68,0,20.15
5,3,1983,19.23,10.76,8.62,21.18
6,3,1983,20.15,10.74,7.7,21.01
7,3,1983,20.38,10.53,11.5,21.68
8,3,1983,20.22,11.01,1.3,21.14
9,3,1983,19.89,10.88,0,20.34
10,3,1983,20.07,10.94,0,20.75
11,3,1983,19.39,10.83,0,19.99
12,3,1983,18.74,10.57,0,19.12
13,3,1983,18.76,10.63,0,19.3
14,3,1983,18.47,10.51,0,19.39
15,3,1983,18.59,10.58,0,19.98
16,3,1983,18.81,10.63,0,20.12
17,3,1983,18.29,10.7,14.46,18.77
18,3,1983,19.23,10.6,31.79,21.72
19,3,1983,18.97,10.59,4.16,19.81
20,3,1983,18.95,10.55,0,20.61
21,3,1983,19.31,10.33,0,21.88
22,3,1983,19.08,10.44,0,21.04
23,3,1983,18.78,10.59,3.81,20.01
24,3,1983,18.76,10.62,0,18.96
25,3,1983,18.21,10.55,3.71,19.41
26,3,1983,18.55,10.58,0.36,19.46
27,3,1983,18.71,10.46,0,20.93
28,3,1983,19.36,10.49,0,21.3
29,3,1983,19.92,10.85,0,22.05
30,3,1983,20.09,10.76,0,21.59
31,3,1983,19.67,10.55,0,22.72
1,4,1983,19.61,10.44,15.22,21.24
2,4,1983,19.21,10.5,0,21.14
3,4,1983,19.07,10.44,5.18,21.54
4,4,1983,18.57,10.5,9.97,20.3
5,4,1983,18.65,10.16,2.89,20.23
6,4,1983,17.87,10.34,9.82,19.35
7,4,1983,18.03,10.45,2.42,18.77
8,4,1983,18.68,10.5,0,20.43
9,4,1983,18.41,10.63,2.1,18.87
10,4,1983,18.93,10.28,3.2,21.67
11,4,1983,18.63,10.25,0,20.27
12,4,1983,18.07,10.15,0,18.85
13,4,1983,18.27,10.23,0,19.72
14,4,1983,18.7,10.32,0,21.51
15,4,1983,18.7,10.22,0.27,21.11
16,4,1983,18.52,10.46,36.29,21.41
17,4,1983,18.72,10.29,10.28,21.49
18,4,1983,19.04,10.3,0,21.7
19,4,1983,19.1,10.26,0,21.11
20,4,1983,19.2,10.46,1.4,21.26
21,4,1983,18.34,10.43,0,18.71
22,4,1983,16.74,10.48,4.67,15
23,4,1983,17.19,10.2,0,18.13
24,4,1983,17.78,9.86,0,20.77
25,4,1983,18.33,9.95,0,21.19
26,4,1983,17.78,9.96,1.91,18.93
27,4,1983,17.95,10.08,0.43,17.84
28,4,1983,18.89,10.08,0,21.16
29,4,1983,18.99,10.01,0,21.4
30,4,1983,18.23,10.04,0,20.94
1,5,1983,18.14,9.87,4.8,19.81
2,5,1983,17.84,10.2,5.31,18.58
3,5,1983,17.67,10.15,8.96,17.63
4,5,1983,17.86,10.23,12.27,19.68
5,5,1983,16.45,10.24,8.41,15.05
6,5,1983,16.75,9.98,0,17.32
7,5,1983,17.12,10.07,6.59,18.54
8,5,1983,17.62,10,7.67,19.59
9,5,1983,17.77,10.05,5.49,19.68
10,5,1983,18.26,9.91,13.38,20.88
11,5,1983,17.86,10.18,0,18.67
12,5,1983,17.91,9.95,27.19,19.58
13,5,1983,16.99,9.97,7.64,16.56
14,5,1983,17.57,10.19,2.84,16.9
15,5,1983,17.44,10.01,19.31,17.65
16,5,1983,17.6,10.08,5.23,18.52
17,5,1983,17.3,10.01,5.53,16.53
18,5,1983,16.93,9.95,4.76,16.15
19,5,1983,16.83,10.08,6.7,16.53
20,5,1983,16.9,10.1,15.91,15.28
21,5,1983,17.61,9.79,2.18,18.76
22,5,1983,16.85,9.78,9,15.26
23,5,1983,16.12,10.01,3.11,13.98
24,5,1983,16.95,10.03,2.08,15.6
25,5,1983,17.54,9.74,2.53,19.03
26,5,1983,17.2,9.88,2.91,17.76
27,5,1983,17.67,9.62,1.28,18.98
28,5,1983,17.64,9.98,0,18.54
29,5,1983,17.36,9.82,0,17.17
30,5,1983,16.82,9.88,15.86,16.12
31,5,1983,15.41,9.95,5.3,12.69
1,6,1983,17.03,9.74,0,17.32
2,6,1983,16.94,9.76,12.28,18.01
3,6,1983,16.85,9.57,3.79,17.6
4,6,1983,17.04,9.8,0,17.76
5,6,1983,16.83,9.43,0,18.29
6,6,1983,17.1,9.38,5.03,17.46
7,6,1983,16.64,9.59,0.99,16.77
8,6,1983,17.38,9.41,0,18.49
9,6,1983,17.3,9.41,4.78,18.28
10,6,1983,17.66,9.42,11.06,19.02
11,6,1983,16.59,9.67,6.01,15.76
12,6,1983,16.83,9.35,0.1,16.8
13,6,1983,16.8,9.67,0,16.96
14,6,1983,17.75,9.34,0,18.53
15,6,1983,18.03,9.64,15.5,18.88
16,6,1983,16.8,9.54,1.09,17.52
17,6,1983,15.88,9.6,18.86,14.27
18,6,1983,16.54,9.34,23.2,16.7
19,6,1983,16.71,9.25,0,16.54
20,6,1983,16.57,9.51,13.06,15.86
21,6,1983,16.78,9.24,3.81,16.05
22,6,1983,15.89,9.4,1.24,13.7
23,6,1983,16.13,9.42,8.13,15.22
24,6,1983,16.89,9.32,3.32,16.91
25,6,1983,16.7,9.3,5.44,16.09
26,6,1983,15.73,9.27,43.38,14.52
27,6,1983,16.1,9.47,11.81,15.77
28,6,1983,15.84,9.36,0,14.76
29,6,1983,15.71,9.32,0,13.63
30,6,1983,15.03,9.47,0,11.12
1,7,1983,16.07,9.38,13.74,15.64
2,7,1983,16.54,9.34,0,17.45
3,7,1983,15.53,9.3,2.2,12.29
4,7,1983,15.2,9.17,0,11.98
5,7,1983,16.17,9.29,0,16.83
6,7,1983,16.15,9.28,8.3,16.54
7,7,1983,15.64,9.09,9.27,15.21
8,7,1983,15.24,9.14,1.38,13.97
9,7,1983,16.52,8.87,1.43,18.06
10,7,1983,16.54,9.06,8.35,16.57
11,7,1983,16.4,9.21,5.5,16.68
12,7,1983,16.57,9.07,1.09,17.21
13,7,1983,15.57,9.25,3.15,15.16
14,7,1983,15.71,9.15,16.04,15.79
15,7,1983,16.1,9.1,7.97,16.13
16,7,1983,16.14,8.97,16.78,15.87
17,7,1983,14.92,9.14,7,12.95
18,7,1983,15.2,9.33,2.15,12.24
19,7,1983,15.81,9.21,12.45,15.89
20,7,1983,16.29,9.29,9.02,16.68
21,7,1983,15.73,9.16,1.09,16.11
22,7,1983,16.03,9.08,12.04,15.05
23,7,1983,15.19,9.25,5.62,14.28
24,7,1983,15.16,9.13,2.28,12
25,7,1983,16.17,9.03,4.97,16.06
26,7,1983,14.12,9.27,20.21,10.16
27,7,1983,15.32,9.07,8.02,14.47
28,7,1983,15.73,9,1.3,13.95
29,7,1983,15.29,9.25,0,15
30,7,1983,14.78,9.28,15.82,12.07
31,7,1983,15.05,9.03,6.53,14.35
1,8,1983,15.75,9.15,0,14.9
2,8,1983,15.72,9.16,2.13,14.12
3,8,1983,16.08,9.1,9.29,17.29
4,8,1983,16.32,8.86,0.45,17.85
5,8,1983,16.74,9.06,13.33,18.09
6,8,1983,15.87,9.03,0,16.95
7,8,1983,15.53,9.03,1.19,15.11
8,8,1983,16.71,9.18,11.15,16.92
9,8,1983,16.53,9.11,9.96,17.36
10,8,1983,16.11,9.05,17.26,17.31
11,8,1983,14.68,9.14,11.46,12.93
12,8,1983,14.28,9.06,8.77,10.29
13,8,1983,15.48,8.84,1.03,15.27
14,8,1983,14.55,9.19,0,10.45
15,8,1983,14.89,9.21,9.47,13.85
16,8,1983,15.65,8.89,0,15.27
17,8,1983,14.83,9.06,8.82,13.2
18,8,1983,15.46,8.99,6.25,16.49
19,8,1983,15.91,9.06,0,17.73
20,8,1983,16.56,9.05,15.77,16.52
21,8,1983,15.75,9.11,13.83,16.04
22,8,1983,16.54,9.21,6.14,17.41
23,8,1983,16.51,9.01,7.4,17.83
24,8,1983,15.34,9.46,15.27,13.61
25,8,1983,15.23,9.41,15.25,13.7
26,8,1983,16.18,9.37,2.26,16.99
27,8,1983,16.11,9.38,4.46,16.79
28,8,1983,16.11,9.32,5.87,15.61
29,8,1983,16.28,9.26,4.96,16.79
30,8,1983,16.11,9.23,6.48,16.56
31,8,1983,15.24,9.2,18.89,13.72
1,9,1983,15.92,9.03,0.65,17.05
2,9,1983,15.24,9.13,7.77,11.68
3,9,1983,15.83,9.08,0,15.07
4,9,1983,16.27,9.14,9.23,18
5,9,1983,16.3,9.26,7.2,17.01
6,9,1983,16.29,9.1,15.46,17.33
7,9,1983,16.61,9.17,5.26,18.44
8,9,1983,15.52,9.36,6.26,14.97
9,9,1983,15.78,9.28,1.57,17.67
10,9,1983,15.82,9,0,17.44
11,9,1983,16.41,8.85,4.44,16.42
12,9,1983,16.29,9.02,1.46,17.27
13,9,1983,17.02,9.1,0,19.3
14,9,1983,16.61,9.13,4.76,18.46
15,9,1983,16.52,9.32,3.43,18.25
16,9,1983,15.08,9.25,7.04,13.21
17,9,1983,16.7,9.33,0.49,18.23
18,9,1983,16.1,9.08,6.28,17.21
19,9,1983,16.38,9.13,6.02,18.79
20,9,1983,15.12,9.26,5.61,14.7
21,9,1983,16.05,9.26,2.09,17.57
22,9,1983,16.88,8.92,0,20.29
23,9,1983,17.07,9.02,9.46,20.36
24,9,1983,16.77,9.24,5.89,18.6
25,9,1983,16.74,9.25,13.01,18.98
26,9,1983,17.09,9.14,14.04,20.53
27,9,1983,14.95,9.44,0.71,14.1
28,9,1983,16.8,9.33,6.31,19.12
29,9,1983,16.77,9.13,22.43,18.3
30,9,1983,16.34,9.44,2.61,17.72
1,10,1983,16.7,9.37,1.05,18.1
2,10,1983,16.62,9.48,4.09,17.03
3,10,1983,17.25,9.2,3.92,19.76
4,10,1983,16.57,9.34,1.5,17.93
5,10,1983,16.87,9.29,1.04,19.15
6,10,1983,16.71,9.3,10.58,17.22
7,10,1983,14.6,9.39,24.7,11.17
8,10,1983,14.39,9.36,0,12.04
9,10,1983,16.51,9.38,0,19.43
10,10,1983,17.43,9.04,0,22.18
11,10,1983,17.4,9.02,0,22.22
12,10,1983,17.02,9.19,0,20.81
13,10,1983,16.83,9.07,0,20.51
14,10,1983,16.31,9.39,0,18.14
15,10,1983,16.94,9.31,6.06,19
16,10,1983,16.96,9.17,7.21,19.13
17,10,1983,17,9.45,15.27,19.28
18,10,1983,15.5,9.54,9.86,13.89
19,10,1983,16.24,9.35,3.45,18.12
20,10,1983,16.71,9.27,1.96,20.37
21,10,1983,16.73,9.44,0.79,18.82
22,10,1983,16.69,9.23,0,19.44
23,10,1983,17.25,9.26,0,21.99
24,10,1983,17.43,9.03,0,23.7
25,10,1983,17.32,9.24,0,23.86
26,10,1983,17.62,9.07,0,23.66
27,10,1983,17.31,9.2,0,22.13
28,10,1983,16.8,9.2,0,19.68
29,10,1983,17.42,9.49,0,21.79
30,10,1983,17.61,9.34,0,23.65
31,10,1983,17.54,9.34,0,23.59
1,11,1983,17.44,8.96,0,24.49
2,11,1983,17.47,8.75,0,24.51
3,11,1983,17.77,8.91,0,24.09
4,11,1983,18.02,9.33,0,23.01
5,11,1983,17.29,9.39,1.94,20.37
6,11,1983,17.52,9.56,5.07,18.82
7,11,1983,16.92,9.37,24.12,17.66
8,11,1983,16.77,9.41,9.46,18.17
9,11,1983,17.11,9.38,0,18.82
10,11,1983,17.38,9.65,0.15,18.92
11,11,1983,17.65,9.63,0,19.71
12,11,1983,17.09,9.52,0,18.47
13,11,1983,17.44,9.63,0,18.31
14,11,1983,17.5,9.37,0,19.08
15,11,1983,17.27,9.58,0,19.32
16,11,1983,18.15,9.36,0,22.52
17,11,1983,16.94,9.51,0.67,18.28
18,11,1983,16.8,9.45,0.84,19.34
19,11,1983,17.26,9.4,0,19.95
20,11,1983,17.76,9.24,0,22.9
21,11,1983,17.78,8.9,0,23.73
22,11,1983,18.37,9.14,0,23.22
23,11,1983,18.03,9.13,0,21.33
24,11,1983,18.29,9.48,0,22.49
25,11,1983,17.85,8.96,0,22.15
26,11,1983,18.19,8.73,0,22.64
27,11,1983,17.93,9.39,0,20.45
28,11,1983,17.86,9.5,0,20.96
29,11,1983,18.59,9.59,0,21.96
30,11,1983,18.36,9.75,0,20.87
1,12,1983,18.46,9.68,0,20.57
2,12,1983,18.44,9.75,0,20.97
3,12,1983,18.39,9.46,0,20.56
4,12,1983,18.55,9.57,0,21.38
5,12,1983,18.49,9.56,0,21.55
6,12,1983,18.51,9.5,0,22.21
7,12,1983,18.72,9.3,0,22.88
8,12,1983,18.95,9.63,0,22.28
9,12,1983,18.8,9.56,0,21.59
10,12,1983,18.75,9.51,0,20.77
11,12,1983,19.31,9.39,0,22.62
12,12,1983,19.19,9.14,0,22.95
13,12,1983,19.21,9.34,0,22.74
14,12,1983,19.2,9.25,0,23.09
15,12,1983,19.03,9.19,0,22.98
16,12,1983,18.96,9.39,0,22.56
17,12,1983,19.26,9.05,0,21.6
18,12,1983,18.91,9.72,0,21.51
19,12,1983,18.65,9.66,0,21.67
20,12,1983,17.57,9.69,0,17.39
21,12,1983,17.85,9.7,0,17.97
22,12,1983,16.89,9.69,0,16.17
23,12,1983,17.26,10.27,0,17.29
24,12,1983,17.03,9.98,0,16.63
25,12,1983,16.06,9.92,4.13,13.94
26,12,1983,17.07,9.81,3.08,17.53
27,12,1983,17.04,10.09,0.72,17.69
28,12,1983,15.99,10.13,0.81,15.09
29,12,1983,18.14,9.81,0,18.95
30,12,1983,17.44,10.1,0,18.02
31,12,1983,17.3,9.6,0,18.31
1,1,1984,17.63,9.6,0,19.08
2,1,1984,18.4,9.69,0,21.64
3,1,1984,18.6,9.55,0,22.92
4,1,1984,18.46,9.86,0,19.97
5,1,1984,18.41,9.69,0,21.9
6,1,1984,18.31,9.5,0,22.77
7,1,1984,18.76,9.28,0,22.62
8,1,1984,18.55,9.52,0,21.94
9,1,1984,18.47,9.69,0,21.15
10,1,1984,18.25,9.74,0,19.4
11,1,1984,18.42,9.83,0.43,21.35
12,1,1984,18.79,9.59,0,23.49
13,1,1984,18.88,9.62,0,22.03
14,1,1984,17.97,9.56,0,20.98
15,1,1984,17.28,9.69,0,19.77
16,1,1984,18.62,9.49,0,21.92
17,1,1984,18.83,9.38,0,24.07
18,1,1984,18.5,9.6,0.39,20.69
19,1,1984,18.48,9.46,0,22.4
20,1,1984,18.71,9.69,0,22.37
21,1,1984,18.36,9.87,0,20.82
22,1,1984,18.47,9.78,0,19.57
23,1,1984,18.38,9.83,0,18.22
24,1,1984,17.9,10.06,1.16,18.02
25,1,1984,17.4,10.2,0.71,18.69
26,1,1984,18.46,10.21,0,19.98
27,1,1984,19.18,9.97,0,22.68
28,1,1984,19.51,10.2,1.35,23.09
29,1,1984,19.09,10.17,0,21.07
30,1,1984,18.75,10.25,7.06,21.29
31,1,1984,17.69,10.15,1.33,19.19
1,2,1984,18.5,9.99,4.74,19.57
2,2,1984,18.91,10.02,0.48,20.94
3,2,1984,18.77,10.05,0,21.08
4,2,1984,19.83,9.79,0,23.35
5,2,1984,18.13,10.03,0,21.46
6,2,1984,18.55,9.81,0,20.67
7,2,1984,19.44,9.9,0,21.45
8,2,1984,20.02,9.87,0,23.09
9,2,1984,20.05,9.89,0,24.78
10,2,1984,20.11,9.64,0,25.31
11,2,1984,20.18,9.71,0,25.11
12,2,1984,20.27,9.73,0,25.21
13,2,1984,20.57,9.81,0,25.05
14,2,1984,20.36,9.95,0,24.82
15,2,1984,20.49,9.95,0,22.84
16,2,1984,20.38,10,0,24.72
17,2,1984,20.37,10,0,24.55
18,2,1984,20.25,9.7,0,25.73
19,2,1984,19.98,9.62,0.74,25.91
20,2,1984,20.28,9.55,0.87,25.71
21,2,1984,20.58,9.84,0,25.54
22,2,1984,20.24,9.9,0,25.51
23,2,1984,20.44,10.05,0,25.4
24,2,1984,20.02,10.12,0,23.09
25,2,1984,19.54,9.94,0,21
26,2,1984,20.35,10.38,0,22.61
27,2,1984,20.31,10.31,0,22.96
28,2,1984,18.93,10.75,0,20.05
29,2,1984,18.55,10.49,4.29,18.95
1,3,1984,18.04,10.23,0,18.41
2,3,1984,19.47,10.16,1.93,22.42
3,3,1984,18.52,10.33,0,19.84
4,3,1984,18.97,10.42,0,20.76
5,3,1984,20.02,10.21,0,23.6
6,3,1984,19.62,10.39,0,22.46
7,3,1984,20.04,10.18,0,22.89
8,3,1984,20.11,10.45,0,21.63
9,3,1984,20.35,10.5,0,22.46
10,3,1984,21.22,10.79,0,23.84
11,3,1984,21.3,10.61,0,25.05
12,3,1984,21.18,10.4,0,24.77
13,3,1984,18.85,10.76,0,18.91
14,3,1984,19.2,10.29,0,18.68
15,3,1984,18.69,10.6,22.95,19.42
16,3,1984,17.69,10.45,0,16.98
17,3,1984,19.62,10.26,0,22.07
18,3,1984,18.81,10.3,0,21.47
19,3,1984,20.02,10.64,0,25.1
20,3,1984,19.35,10.2,0,22.9
21,3,1984,20.34,9.99,0,23.01
22,3,1984,19.51,10.63,0,21.05
23,3,1984,20.44,10.75,0,23.52
24,3,1984,19.35,10.68,1.32,21.64
25,3,1984,19.11,10.65,0,21.1
26,3,1984,20.06,10.35,0,23.16
27,3,1984,19.43,10.32,0,21.87
28,3,1984,19.45,10.24,4.5,21.15
29,3,1984,19.45,10.35,0,21.26
30,3,1984,18.34,10.43,0,20.58
31,3,1984,18.97,10.32,1.8,20.45
1,4,1984,18.8,10.42,0,20.81
2,4,1984,19.51,10.11,0,21.72
3,4,1984,19.05,10.38,0,20.37
4,4,1984,18.84,10.29,0,21.69
5,4,1984,19.14,10.03,0,20.94
6,4,1984,18.99,10.29,0,22.33
7,4,1984,19.02,10.08,0,22.92
8,4,1984,18.49,10.28,0,19.96
9,4,1984,18.98,10.3,0.37,20.94
10,4,1984,19.89,10.24,0,22.23
11,4,1984,20.41,10.19,0,23.16
12,4,1984,19.01,10.4,8.37,21.95
13,4,1984,18.13,10.17,2.93,19.5
14,4,1984,18.66,9.87,8.04,21.07
15,4,1984,19.17,10.18,0,20.8
16,4,1984,18.99,10.05,1.61,21.41
17,4,1984,18.88,10.2,6.45,20.92
18,4,1984,19.99,10.2,0,22.9
19,4,1984,20.44,9.96,0,24.9
20,4,1984,20.66,9.87,0,25.04
21,4,1984,20.75,9.85,0,25.83
22,4,1984,19.03,10.17,0,21.34
23,4,1984,18.92,10.25,2.17,21.67
24,4,1984,18.78,10.12,4.02,20.45
25,4,1984,19.03,10.02,0,21.58
26,4,1984,19.95,10.04,0,23.48
27,4,1984,19.9,9.9,0,23.14
28,4,1984,20.49,10.07,0,24.46
29,4,1984,20.91,9.88,0,26
30,4,1984,20.76,9.83,0,24.98
1,5,1984,20.52,9.89,0,22.77
2,5,1984,19.08,10.13,0,18.58
3,5,1984,19.88,9.87,0,22.02
4,5,1984,19.25,10.17,0,21.32
5,5,1984,19.19,10.19,0,21.08
6,5,1984,19.18,10.1,6.85,20.6
7,5,1984,17.94,10.05,17.85,19.3
8,5,1984,17.19,10.09,6.29,17.33
9,5,1984,16.02,10.06,8.74,15.35
10,5,1984,16.72,10.2,7.15,15.55
11,5,1984,17.4,10.04,9.33,16.17
12,5,1984,17.6,10.05,6.26,18.63
13,5,1984,17.33,9.8,7.76,20.24
14,5,1984,17.1,10.01,1.14,18.63
15,5,1984,17.56,9.99,12,18.28
16,5,1984,16.87,9.89,9.81,16.44
17,5,1984,16.91,9.81,9.41,16.75
18,5,1984,15.73,9.87,9.24,14.49
19,5,1984,15.8,9.65,7.11,16.39
20,5,1984,16.61,9.58,6.38,17.21
21,5,1984,16.83,9.73,2.42,19.08
22,5,1984,16.65,9.56,0,18.37
23,5,1984,17.05,9.56,12.13,19.51
24,5,1984,16.33,9.68,11.3,15.02
25,5,1984,16.43,9.46,1.4,16.24
26,5,1984,16.36,9.4,12.5,18.3
27,5,1984,16.69,9.33,15.43,17.76
28,5,1984,16.75,9.41,25.33,17.54
29,5,1984,16.8,9.37,9.39,17.22
30,5,1984,16.31,9.58,0,16.3
31,5,1984,16.06,9.49,0,15.53
1,6,1984,16.27,9.34,0,17.6
2,6,1984,16.54,9.35,6.98,18.24
3,6,1984,15.66,9.59,2.08,17.02
4,6,1984,15.5,9.51,11.43,14.99
5,6,1984,16.06,9.54,24.83,16.26
6,6,1984,16.66,9.19,5.73,17.33
7,6,1984,16.28,9.25,13.51,17.46
8,6,1984,16.6,9.18,21.34,18.28
9,6,1984,16.87,9.46,12.59,17.72
10,6,1984,15.85,9.59,4.52,15.9
11,6,1984,16.43,9.58,13.71,15.99
12,6,1984,16.46,9.3,2.05,17.11
13,6,1984,16.88,9.36,0,17.57
14,6,1984,15.83,9.56,1.22,14.82
15,6,1984,16.26,9.23,23.07,15.53
16,6,1984,15.91,9.35,14.57,15.97
17,6,1984,15.48,9.42,0,16.23
18,6,1984,15.86,9.03,0,15.94
19,6,1984,16.5,9.23,46.77,17.31
20,6,1984,14.98,9.23,6.36,13.49
21,6,1984,13.42,9.25,2.84,7.39
22,6,1984,16.09,9.13,0,16.91
23,6,1984,15.18,9.11,19.6,13.12
24,6,1984,14.96,9.18,2.49,13.25
25,6,1984,15.29,9.12,1.79,16.31
26,6,1984,15.73,8.74,1.02,17.35
