day,month,year,t_max,t_min,prec,sol_rad
28,1,2009,32.9,17.07,0,24.95
29,1,2009,32.85,17.99,0,24.92
30,1,2009,33.33,18.02,0,25.02
31,1,2009,33.29,18.14,0,25.17
1,2,2009,33.2,19.91,0,22
2,2,2009,34.09,21.02,0,23.84
3,2,2009,34.05,18.94,0,25.5
4,2,2009,33.96,18.9,0,25.39
5,2,2009,33.76,17.27,0,25.88
6,2,2009,33.32,17.29,0,25.82
7,2,2009,32.72,16.59,0,25.88
8,2,2009,32.59,18.17,0,25.24
9,2,2009,33.97,18.69,0,25.92
10,2,2009,33.45,18.32,0,25.65
11,2,2009,32.65,16.69,0,26.16
12,2,2009,33.09,16.99,0,26.11
13,2,2009,33,18.97,0,25.32
14,2,2009,32.82,19.3,0,25.78
15,2,2009,33.16,17.76,0,26.2
16,2,2009,32.84,18.65,0,25.47
17,2,2009,32.96,20.06,0,25.63
18,2,2009,32.89,18.73,0,26.15
19,2,2009,33.55,18.68,0,26.15
20,2,2009,33.57,19.1,0,26.33
21,2,2009,33.67,19.02,0,26.65
22,2,2009,33.98,19.13,0,26.23
23,2,2009,34.4,19.57,0,25.93
24,2,2009,34.8,18.85,0,26.1
25,2,2009,33.1,20.89,0,22.62
26,2,2009,33.09,21.43,0,22.39
27,2,2009,34.41,21.2,0,24.94
28,2,2009,35.07,18.91,0,26.8
1,3,2009,34.81,19.5,0,26.87
2,3,2009,34.87,18.14,0,26.9
3,3,2009,35.65,17.92,0,27.31
4,3,2009,35.25,17.89,0,27.62
5,3,2009,35.75,18.57,0,27.68
6,3,2009,34.18,17.93,0,27.48
7,3,2009,34.45,18.37,0,27.74
8,3,2009,34.63,18.05,0,27.56
9,3,2009,34.98,18.26,0,27.52
10,3,2009,34.09,18.68,0,27.45
11,3,2009,32.86,18.8,0,27.05
12,3,2009,33.63,18.99,0,27.18
13,3,2009,33.96,19.64,0,27.32
14,3,2009,34.59,19.8,0,27.34
15,3,2009,34.32,20.69,0,26.16
16,3,2009,34.88,19.56,0,27.21
17,3,2009,34.39,20.34,0,26
18,3,2009,34.05,21.21,0,22.6
19,3,2009,34.54,20.89,0,25.63
20,3,2009,34.21,21.17,0,24.04
21,3,2009,34.46,21.31,0,24.53
22,3,2009,34.6,20.64,0,27.12
23,3,2009,34.66,21.45,0,25.67
24,3,2009,34.54,21.91,0,24.92
25,3,2009,34.52,21.68,0,26.28
26,3,2009,33.12,22.48,0,23.31
27,3,2009,34.78,21.11,0,26.74
28,3,2009,33.93,20.69,0,26.92
29,3,2009,33.88,21.47,0,22.33
30,3,2009,33.26,22.31,0,21.96
31,3,2009,34.7,21.87,0,26.23
1,4,2009,34.24,20.43,0,26.95
2,4,2009,34.32,21.05,0,26.57
3,4,2009,34.62,20.92,0,27.06
4,4,2009,34.95,22.68,0,24.79
5,4,2009,35.98,21.67,0,27.03
6,4,2009,35.52,22.56,0,26.95
7,4,2009,35.89,19.85,0,27.93
8,4,2009,35.18,20.72,0,27.3
9,4,2009,35.75,20.43,0,27.9
10,4,2009,34.36,21.48,0,25.56
11,4,2009,34.5,22.39,0,24.45
12,4,2009,33.84,23.24,0,21.87
13,4,2009,34.15,23.13,0,22.12
14,4,2009,31.93,24.12,3.88,13.04
15,4,2009,35.01,24.2,9.02,22.88
16,4,2009,33.56,24.78,0,22.76
17,4,2009,36.25,24.18,0,25.16
18,4,2009,36.1,25.41,0,24.09
19,4,2009,34.87,23.95,6.39,21
20,4,2009,31.86,23.41,0,19.53
21,4,2009,31.68,23.12,0,17.92
22,4,2009,32.05,22.54,0,19.86
23,4,2009,32.48,22.97,0,22.1
24,4,2009,32.42,22.98,0,20.68
25,4,2009,32.4,22.86,0,23.13
26,4,2009,33.53,22.66,0,23.41
27,4,2009,33.4,21.94,0,24.05
28,4,2009,34.02,22.47,0,23.28
29,4,2009,32.21,22.57,0,20.75
30,4,2009,33.45,23.62,0,21.17
1,5,2009,32.63,23.59,0,20.7
2,5,2009,34.4,22.4,0,23.38
3,5,2009,35.01,22.95,0,23.64
4,5,2009,35.44,23.53,0,23.11
5,5,2009,37.17,23.29,0,25.89
6,5,2009,35.81,23.35,0,24.42
7,5,2009,36.13,23.54,0,25.08
8,5,2009,35.12,23.87,0,23.75
9,5,2009,34.84,23.55,0,22.76
10,5,2009,33.86,24.23,0,20.05
11,5,2009,34.02,23.7,0,19.17
12,5,2009,33.71,24.32,3.19,19.57
13,5,2009,30.31,22.22,10.28,15.03
14,5,2009,32.45,23.05,4.66,21.9
15,5,2009,32.95,23.09,0,22.83
16,5,2009,34.34,23.06,1.91,23.22
17,5,2009,32.26,23.27,15.74,17.45
18,5,2009,32.74,22.98,8.09,20.38
19,5,2009,30.8,22.46,1.57,16.86
20,5,2009,34.11,22.03,4.82,22.77
21,5,2009,32.49,22.84,0,18.2
22,5,2009,33.75,23.32,0,21.74
23,5,2009,33.28,22.89,0,21.51
24,5,2009,34.46,23.23,0,22.66
25,5,2009,34.85,23.87,0,22.09
26,5,2009,34.4,23.61,0,23.21
27,5,2009,34.39,23.95,0,21.35
28,5,2009,33.88,23.84,0,20.38
29,5,2009,34.17,24.63,0,20.68
30,5,2009,34.86,24.01,0,21.66
31,5,2009,35.77,23.58,0,22.64
1,6,2009,35.48,23.17,0,22.14
2,6,2009,35.4,23.19,0,22.28
3,6,2009,35.67,23.25,0,22.14
4,6,2009,35.48,24.03,0,22.18
5,6,2009,35.11,23.65,0,21.45
6,6,2009,35.39,24.46,0,21.63
7,6,2009,33.33,23.81,0,16.78
8,6,2009,34.3,24.29,0,21.3
9,6,2009,33.6,24.02,0,17.96
10,6,2009,33.8,24.55,0,17.9
11,6,2009,33.33,23.95,0,19.03
12,6,2009,33.31,24.15,0,15.15
13,6,2009,33.97,23.24,0,19.04
14,6,2009,32.5,24.95,0,14.19
15,6,2009,32.47,24.42,0,16.71
16,6,2009,31.52,24.17,0,12.6
17,6,2009,33.67,24.39,0,18.98
18,6,2009,33.2,23.49,0,17.85
19,6,2009,33.8,22.87,0,20.48
20,6,2009,34.13,23.75,0,20.29
21,6,2009,32.56,23.24,0,15.54
22,6,2009,32.94,23.25,0,19.16
23,6,2009,32.94,23.12,0,20.53
24,6,2009,33.15,22.61,0,20.68
25,6,2009,33.48,22.61,0,20.79
26,6,2009,34.08,23.54,0,20.76
27,6,2009,32.74,23.9,0,14.32
28,6,2009,33.44,24.13,0,17.1
29,6,2009,33.23,23.24,0,20.31
30,6,2009,32.73,23.51,0,16.02
1,7,2009,31.38,23.4,0,14.64
2,7,2009,31.15,22.98,0,14.7
3,7,2009,30.14,23.03,0,13.39
4,7,2009,31.39,22.57,0,15.26
5,7,2009,32.03,21.94,0,17.86
6,7,2009,30.32,21.73,0,13.59
7,7,2009,31.46,22.11,0,17.7
8,7,2009,29.71,22.19,0,11.64
9,7,2009,32.34,22.03,0,21.87
10,7,2009,33.17,22.38,0,21.63
11,7,2009,32.48,23.3,0,18.81
12,7,2009,32.72,22.75,0,18.08
13,7,2009,33.79,23.01,0,21.86
14,7,2009,32.15,24.11,0,16.13
15,7,2009,33.81,23.87,0,18.49
16,7,2009,33.5,23.27,0,18.21
17,7,2009,33.62,23.38,0,19.88
18,7,2009,32.84,23.13,0,22.15
19,7,2009,32.73,22.27,0,19.34
20,7,2009,32.57,22.47,0,18.31
21,7,2009,32.1,23.34,0,13.85
22,7,2009,31.02,23.17,0,13.27
23,7,2009,32.66,23.02,0,17.98
24,7,2009,33.66,22.94,0,22.21
25,7,2009,33.57,22.3,0,22.37
26,7,2009,34,23.05,0,22.08
27,7,2009,31.53,23.92,0,13.95
28,7,2009,31.12,24.2,0,12.46
29,7,2009,31.21,23.42,0,12.56
30,7,2009,32.74,22.93,0,17.02
31,7,2009,32.23,22.84,0,16.67
1,8,2009,32.49,22.76,0,17.9
2,8,2009,34.22,22.55,0,21.79
3,8,2009,32.98,23.29,0,20.25
4,8,2009,32.89,23.05,0,18.36
5,8,2009,33.43,23.29,0,18.39
6,8,2009,33.83,23.05,0,21.15
7,8,2009,34.4,23.13,0,21.93
8,8,2009,35.02,22.56,0,21.69
9,8,2009,32.43,22.87,0,17.72
10,8,2009,33.5,23.06,0,21.22
11,8,2009,33.35,22.4,0,23.41
12,8,2009,33.65,22.26,0,23.64
13,8,2009,34.78,22.52,0,22.92
14,8,2009,33.96,22.71,0,23.54
15,8,2009,33.81,22.13,0,23.59
16,8,2009,33.84,22.43,0,21.87
17,8,2009,33.6,22,0,22.07
18,8,2009,33.16,22.36,0,20.09
19,8,2009,34.02,22.59,0,23.18
20,8,2009,33.51,22.74,0,21.95
21,8,2009,33.32,22.06,0,21.68
22,8,2009,34.16,21.99,0,24.06
23,8,2009,33.13,22.58,0,18.77
24,8,2009,33.74,22.66,0,22.99
25,8,2009,33.33,22.88,0,22.9
26,8,2009,33.88,22.46,0,24.18
27,8,2009,34.84,22.37,0,24.05
28,8,2009,34.57,23.59,0,24.07
29,8,2009,34.89,23.59,0,24.02
30,8,2009,33.88,22.79,0,22.98
31,8,2009,33.83,22.58,0,24.06
1,9,2009,34.14,22.25,0,24.12
2,9,2009,34.08,22.4,0,23.92
3,9,2009,33.79,22.44,0,22.29
4,9,2009,32.07,22.99,0,15.67
5,9,2009,34.36,23.18,0,22.3
6,9,2009,33.63,22.7,0,18.25
7,9,2009,34.09,23.18,0,23.86
8,9,2009,34.35,22.69,0,23.02
9,9,2009,34.25,22.72,0,21.48
10,9,2009,33.98,22.49,0,22.44
11,9,2009,34.59,23.48,0,23.03
12,9,2009,34.92,22.65,0,23.86
13,9,2009,34.07,22.19,0,24.01
14,9,2009,33.65,22.38,0,22.36
15,9,2009,33.78,22.33,0,20.89
16,9,2009,35.09,22.72,0,23.08
17,9,2009,35.08,22.67,0,22.22
18,9,2009,34.2,22.73,0,21.67
19,9,2009,34.19,23.47,0,19.41
20,9,2009,34.04,23.94,0,20.74
21,9,2009,33.82,23.98,0,21.05
22,9,2009,33.42,23.48,0,20.94
23,9,2009,32.96,23.35,0.39,19.48
24,9,2009,33.06,23.03,0,19.1
25,9,2009,34.39,21.97,0,22.03
26,9,2009,35.37,23.01,0,23.34
27,9,2009,34.09,23.51,0.25,21.98
28,9,2009,34.79,23.79,1.27,20.48
29,9,2009,32.28,23.36,2.03,17.43
30,9,2009,33.09,23.12,0,20.6
1,10,2009,34.12,22.8,0,22.06
2,10,2009,34.57,22.87,0,21.92
3,10,2009,34.32,22.57,0,21.76
4,10,2009,34.46,22.78,0,21.9
5,10,2009,34.8,22.61,0,22.29
6,10,2009,33.38,23.49,6.47,19.73
7,10,2009,34.01,23.3,0,20.42
8,10,2009,35.03,23.73,0,22.74
9,10,2009,34.3,24.25,0,20.63
10,10,2009,33.79,23.62,0,20.67
11,10,2009,32.95,22.85,64.71,20.32
12,10,2009,30.61,22.24,4.76,18.97
13,10,2009,27.79,22.04,70.11,11.17
14,10,2009,30.21,20.68,0,21.42
15,10,2009,29.83,20.9,0,22.66
16,10,2009,30.31,20.08,0,22.79
17,10,2009,29.94,21.54,0,19.62
18,10,2009,30.59,21.15,0,22.97
19,10,2009,29.63,21.06,0,18.81
20,10,2009,28,21.66,0,13.11
21,10,2009,31.83,20.12,0,21.4
22,10,2009,32.24,20.68,0,20.56
23,10,2009,30.74,22.2,0,20.02
24,10,2009,30.37,21.99,0,18.33
25,10,2009,30.54,21.62,0,18.76
26,10,2009,29.47,21.8,0,13.55
27,10,2009,30.04,21.84,0,19.04
28,10,2009,32.79,21.49,0,22.83
29,10,2009,31.64,21.58,0,21.49
30,10,2009,33.42,19.66,0,25.15
31,10,2009,33.82,18.67,0,24.83
1,11,2009,34.38,21.5,0,23.56
2,11,2009,34.76,22.68,0,21.29
3,11,2009,31.91,22.95,0,18.05
4,11,2009,34.7,22.46,0,24.26
5,11,2009,34.63,18.83,0,25
6,11,2009,33.9,19.85,0,25.08
7,11,2009,34.04,19.9,0,24.71
8,11,2009,34.57,20.7,0,24.97
9,11,2009,34.95,17.83,0,24.84
10,11,2009,35.05,18.5,0,24.82
11,11,2009,32.3,18.21,0,24.53
12,11,2009,33.5,19.3,0,24.34
13,11,2009,32.94,19.6,0,23.44
14,11,2009,34.45,20.03,0,24.36
15,11,2009,33.93,18.08,0,24.89
16,11,2009,33.29,18.66,0,24.35
17,11,2009,33.36,18.49,0,23.95
18,11,2009,32.84,20.49,0,22.95
19,11,2009,32.81,21.51,0,22.45
20,11,2009,32.7,21.42,0,21.57
21,11,2009,32.39,22.12,0,21.22
22,11,2009,33.2,20.85,0,23.22
23,11,2009,32.97,21.71,0,20.85
24,11,2009,33.81,21.6,0,22.24
25,11,2009,34.28,20.09,0,23.61
26,11,2009,32.22,23.54,0,17.61
27,11,2009,31.86,23.11,0,18.22
28,11,2009,30.86,23.09,0,18.18
29,11,2009,33.1,22.39,0,21.02
30,11,2009,34.35,22.32,0,22.98
1,12,2009,33.49,21.73,0,20.04
2,12,2009,33.09,21.28,0,19.2
3,12,2009,33.42,21.27,0,22.81
4,12,2009,34.18,20.57,0,22.92
5,12,2009,33.91,20.27,0,22.79
6,12,2009,33.81,19.57,0,22.97
7,12,2009,33.44,19.82,0,22.65
8,12,2009,33.6,21.02,0.48,22.12
9,12,2009,33.71,22.85,0,20.71
10,12,2009,32.8,21.37,0,20.72
11,12,2009,33.04,22.1,0,21.33
12,12,2009,33.5,20.6,0,22.39
13,12,2009,34.03,20.02,0,22.35
14,12,2009,34.93,20.31,0,21.84
15,12,2009,34.08,20.04,0,22.78
16,12,2009,33.81,19.54,0,22.8
17,12,2009,33.01,19.5,0,22.71
18,12,2009,33.4,19.3,0,22.97
19,12,2009,34.05,19.87,0,22.72
20,12,2009,33.21,20.14,0,22.98
21,12,2009,32.1,20.33,0,23.24
22,12,2009,31.69,19.67,0,22.99
23,12,2009,32.36,19.08,0,23.06
24,12,2009,32.94,19.06,0.73,22.78
25,12,2009,33.42,19.8,0.89,22.59
26,12,2009,33.24,20.6,0,22.44
27,12,2009,33.32,20,0,22.64
28,12,2009,33.07,19.48,0,22.5
29,12,2009,33.08,18.92,0,22.65
30,12,2009,32.66,18.37,0.96,23.29
31,12,2009,31.95,17.31,1.05,23.01
1,1,2010,33.79,18.26,0,22.83
2,1,2010,33.48,18.87,0,23.28
3,1,2010,31.69,18.63,0,23.95
4,1,2010,31.9,17.83,0,23.7
5,1,2010,32.62,19.44,0,22.67
6,1,2010,33.32,20.77,0,22.84
7,1,2010,32.29,20.15,0,22.66
8,1,2010,31.42,18.11,0,24.29
9,1,2010,31.51,17.52,0,24.16
10,1,2010,31.01,16.83,0,24.69
11,1,2010,30.57,15.99,0,24.84
12,1,2010,29.93,16.2,0,24.17
13,1,2010,30.59,16.88,0,23.64
14,1,2010,31.88,18.12,0,23.84
15,1,2010,32.15,18.21,0,23.79
16,1,2010,32.1,18.11,0,23.64
17,1,2010,32.7,18.98,0,23.82
18,1,2010,32.99,19.4,0,23.84
19,1,2010,32.95,19.12,0,22.65
20,1,2010,30.97,20.96,0,18.86
21,1,2010,32.16,21.5,0,20.25
22,1,2010,32.7,21.45,0,20.04
23,1,2010,33.03,21.37,0,21.75
24,1,2010,32.28,19.44,0,24.34
25,1,2010,33,17.71,0,24.9
26,1,2010,33.33,19.3,0,24.69
27,1,2010,33.41,19.23,0,24.45
28,1,2010,32.82,18.41,0,25.05
29,1,2010,32.8,18.63,0,24.99
30,1,2010,33.36,18.4,0,25.02
31,1,2010,33.98,19.28,0,25.44
1,2,2010,33.28,18.67,0,25.35
2,2,2010,34.12,17.74,0,25.6
3,2,2010,33.15,17.34,0,25.41
4,2,2010,32.96,17.97,0,24.95
5,2,2010,33.31,18.74,0,24.7
6,2,2010,33.06,19.41,0,24.13
7,2,2010,33.18,20.09,0,24.09
8,2,2010,34.15,20.13,0,24.6
9,2,2010,33.5,21.43,0,21.39
10,2,2010,33.26,23,0,19.3
11,2,2010,33.8,21.98,0,21.18
12,2,2010,34.02,21.09,0,21.88
13,2,2010,33.49,20.65,0,23.01
14,2,2010,33.76,19.89,0,25.27
15,2,2010,34.25,18.91,0,25.72
16,2,2010,33.67,19.1,0,25.79
17,2,2010,34.31,20.18,0,25.33
18,2,2010,34.29,20.59,0,25.38
19,2,2010,34.66,21.28,0,25.54
20,2,2010,34.55,20.28,0,25.94
21,2,2010,34.9,19.19,0,26.22
22,2,2010,35.14,18.35,0,26.57
23,2,2010,35.09,18.29,0,26.6
24,2,2010,34.23,20.38,0,25.19
25,2,2010,33.81,21.69,0,22.51
26,2,2010,34.47,22.63,0,22.86
27,2,2010,34.51,22.58,0,22.61
28,2,2010,35.21,23.35,0,22.14
1,3,2010,34.37,23.58,0,21.95
2,3,2010,35.28,21.38,0,26.05
3,3,2010,33.82,21.92,0,22.39
4,3,2010,35.69,22.87,0.18,24.6
5,3,2010,35.73,23.4,0.17,23.67
6,3,2010,34.8,24.07,0.45,20.71
7,3,2010,34.84,22.57,0,25.46
8,3,2010,35.51,21.33,0,26.69
9,3,2010,35.69,20.7,0,27.27
10,3,2010,36.01,20.47,0,27.58
11,3,2010,35.75,19.53,0,27.09
12,3,2010,35.31,19.52,0,27.3
13,3,2010,35.18,20.54,0,27.18
14,3,2010,36.3,23.37,0,26.44
15,3,2010,36.36,23.3,0,24.99
16,3,2010,33.54,23.55,3.93,18.02
17,3,2010,36.4,23.44,0.24,25.04
18,3,2010,35.85,23.37,0,24.43
19,3,2010,35.6,22.76,0,26.4
20,3,2010,35.44,20.58,0,26.71
21,3,2010,35.36,20.83,0,27.02
22,3,2010,35.34,20.52,0,26.8
23,3,2010,35.07,21.25,0,27.09
24,3,2010,35.32,21.99,0,25.95
25,3,2010,35.45,22.75,0,25.85
26,3,2010,36.05,22.43,0,27.02
27,3,2010,36.63,22.37,0,27.17
28,3,2010,36.33,22.89,0,26.2
29,3,2010,34.56,23.34,0,23.37
30,3,2010,33.86,23.58,0,22.57
31,3,2010,34.9,23.51,0,22.47
1,4,2010,34.74,22.01,0,26.99
2,4,2010,34.78,21.94,0,26.28
3,4,2010,36.1,22.08,0,26.97
4,4,2010,36.02,22,0,27.68
5,4,2010,35.46,19.96,0,27.77
6,4,2010,35.5,20.52,0,27.7
7,4,2010,36.72,21.13,0,27.88
8,4,2010,36.91,21.4,0,27.56
9,4,2010,34.34,22.39,0,23.52
10,4,2010,34.27,24.16,0,22.68
11,4,2010,34.53,24.83,0,20.79
12,4,2010,34.22,24.79,0,21.36
13,4,2010,34.06,23.72,5.84,22.72
14,4,2010,30.86,23.14,7.26,15.93
15,4,2010,32.35,23.96,0,18.67
16,4,2010,33.08,23.86,0,20.51
17,4,2010,35.28,24.26,0,23.96
18,4,2010,35.43,24.15,0,24.09
19,4,2010,35.96,24.41,0,23.81
20,4,2010,36.86,24.94,0,23.83
21,4,2010,37.07,25.68,4.23,23.85
22,4,2010,34.41,26.22,3.59,20.45
23,4,2010,34.1,23.88,0,19.4
24,4,2010,29.54,22.58,0.43,10.68
25,4,2010,32.82,23.12,0,23.89
26,4,2010,32.35,22.94,9.31,21.05
27,4,2010,29.7,22.91,0,13.85
28,4,2010,32.05,23.31,0,24.05
29,4,2010,31.92,23.29,0,21.07
30,4,2010,32.38,23.24,0,22.41
1,5,2010,33.15,22.67,0,22.95
2,5,2010,32.85,23.04,0,21.12
3,5,2010,33.77,22.53,0,21.75
4,5,2010,31.4,23.07,12.22,17.71
5,5,2010,32.1,22.98,0.34,18.3
6,5,2010,33.71,24.41,0,21.21
7,5,2010,33.75,23.81,11.98,20.88
8,5,2010,32.13,23.11,2,17.28
9,5,2010,31.18,23.19,2.73,15.1
10,5,2010,31.57,22.35,7.5,19.34
11,5,2010,31.25,22.71,0,19.38
12,5,2010,30.9,23.11,15.18,16.97
13,5,2010,31.46,23.36,0,22.03
14,5,2010,32.76,22.93,0,23.06
15,5,2010,32.7,23.82,0,18.68
16,5,2010,34.3,24.24,0,22.7
17,5,2010,34.64,24.23,3.91,23.4
18,5,2010,34.42,24.83,16.45,20.54
19,5,2010,33.49,24.6,5.48,19.74
20,5,2010,34.72,25.04,0.32,20.98
21,5,2010,35.45,25.37,4.53,23.31
22,5,2010,32.91,25.05,0,16.57
23,5,2010,33.22,24.06,0,15.89
24,5,2010,30.88,23.16,6.48,10.98
25,5,2010,31.18,22.65,14.57,16.78
26,5,2010,30.84,22.53,3.19,14.81
27,5,2010,30.91,22.39,0,17.67
28,5,2010,31.83,22.77,0,19.33
29,5,2010,32.62,21.99,0,20.43
30,5,2010,31.87,23.79,0,15.98
31,5,2010,33.41,23.15,0,20.81
1,6,2010,34.12,22.15,0,22.35
2,6,2010,33.33,23.97,0,17.62
3,6,2010,32.53,24.59,0,14.49
4,6,2010,33.59,24.56,0,17.64
5,6,2010,34.52,24.5,0,20.68
6,6,2010,34.18,24.6,0,18.59
7,6,2010,32.99,24.17,0,14.96
8,6,2010,32.08,24.6,0,12.5
9,6,2010,34.12,25.01,0,17.69
10,6,2010,31.31,25.01,0,10.02
11,6,2010,31.39,24.61,0,11.31
12,6,2010,33.39,24.57,0,16.56
13,6,2010,33.48,24.3,0,16.51
14,6,2010,33.12,24.36,0,13.89
15,6,2010,33.02,23.78,0,15.71
16,6,2010,30.88,23.31,0,11.8
17,6,2010,33.06,23.71,0,16.26
18,6,2010,33.48,24.96,0,17.05
19,6,2010,32.3,23.98,0,12.52
20,6,2010,31.01,24.67,0,10.15
21,6,2010,30.27,24.19,0,8.98
22,6,2010,31.45,24.04,0,15.96
23,6,2010,31.17,24.74,0,15.05
24,6,2010,32.88,24.22,0,17.47
25,6,2010,33.17,24.58,0,16.61
26,6,2010,33.84,24.06,0,20.62
27,6,2010,33.41,23.43,0,20.74
28,6,2010,33.64,23.3,0,20.12
29,6,2010,34.16,24.38,0,20.76
30,6,2010,33.96,25.02,0,20.83
1,7,2010,33.82,25.06,0,20.95
2,7,2010,31.03,24.34,0,11.16
3,7,2010,32.92,23.56,0,15.84
4,7,2010,32.27,22.48,0,17.26
5,7,2010,33.16,23.34,0,18.86
6,7,2010,30.5,22.29,0,13.41
7,7,2010,29.56,23.1,0,9.86
8,7,2010,31.8,23.02,0,19.77
9,7,2010,32.03,23.41,0,15.41
10,7,2010,31.89,23.55,0,15.48
11,7,2010,33.14,22.75,0,19.62
12,7,2010,32.9,23.07,0,16.92
13,7,2010,32,23,0,18.64
14,7,2010,31.35,22.36,0,18.32
15,7,2010,32.18,22.42,0,18.86
16,7,2010,33.66,22.85,0,21.92
17,7,2010,34.06,23.3,0,21.76
18,7,2010,32.34,23.31,0,17.82
19,7,2010,33.56,22.9,0,20.76
20,7,2010,30.22,23.75,0,13.46
21,7,2010,27.05,21.24,0,10.53
22,7,2010,30.37,20.05,0,16.39
23,7,2010,31.78,22.4,0,19.83
24,7,2010,32.18,22.39,0,18.25
25,7,2010,30.43,23.48,0,13.53
26,7,2010,31.92,23.62,0,12.44
27,7,2010,33.6,23.83,0,20.52
28,7,2010,33.19,22.63,0,21.99
29,7,2010,31.58,22.41,0,13.22
30,7,2010,32.24,22.15,0,16.91
31,7,2010,32.72,22.48,0,18.93
1,8,2010,33.29,23.26,0,19.19
2,8,2010,30.82,22.73,0,13.7
3,8,2010,33.47,23.2,0,20.87
4,8,2010,33.6,22.96,0,19.72
5,8,2010,33.07,24.26,0,17.31
6,8,2010,30.4,22.86,0,13.82
7,8,2010,32.69,22.46,0,18.81
8,8,2010,33.23,22.46,0,22.03
9,8,2010,32.84,22.44,0,18.94
10,8,2010,33.58,22.23,0,22.69
11,8,2010,34.53,23.49,0,23.47
12,8,2010,34.12,23.35,0,22.41
13,8,2010,31.21,23.2,0,13.45
14,8,2010,31.82,23.22,0,14.54
15,8,2010,32.35,23.44,0,17.18
16,8,2010,31.39,22.78,0,14.63
17,8,2010,31.52,21.91,0,16.05
18,8,2010,33.56,22.65,0,23.6
19,8,2010,32.86,23.13,0,17.94
20,8,2010,32.41,22.71,0,15.67
21,8,2010,32.66,22.79,0,17.84
22,8,2010,32.95,22.37,0,22.68
23,8,2010,32.36,23.38,0,16.5
24,8,2010,33.43,23,0,17.22
25,8,2010,32.39,23.45,0,15.17
26,8,2010,29.63,23.17,0,9.97
27,8,2010,32.5,23.38,0,15.95
28,8,2010,31.14,23.47,0,12.78
29,8,2010,32.06,23.3,0,15.38
30,8,2010,32.91,23.62,0,19.07
31,8,2010,33.68,23.11,0,20.62
1,9,2010,34.11,22.44,0,23.2
2,9,2010,34.43,23.29,0,22.71
3,9,2010,34.59,24.01,0,22.35
4,9,2010,35.35,23.4,0,22.9
5,9,2010,33.76,23.55,0,15.04
6,9,2010,35.2,22.54,0,21.58
7,9,2010,34.5,23.24,0,23.61
8,9,2010,35.28,23.25,0,23.97
9,9,2010,35.34,23.32,0,24.06
10,9,2010,35.09,23.35,0,23.74
11,9,2010,34.24,23.73,0,22.67
12,9,2010,34.38,23.46,0,21.44
13,9,2010,33.92,22.83,0,19.59
14,9,2010,34.12,22.85,0,23.06
15,9,2010,34.64,23.37,0,22.82
16,9,2010,34.22,22.79,0,23.5
17,9,2010,34.64,22.26,0,23.17
18,9,2010,33.98,23.24,0,21.78
19,9,2010,34.34,23.06,0,22.54
20,9,2010,34.35,23.08,0,21.65
21,9,2010,32.04,22.51,0.84,16.35
22,9,2010,33.28,21.66,0,21.88
23,9,2010,32.95,21.81,0,20.49
24,9,2010,32.35,22.04,0.07,19.77
25,9,2010,33.93,23.02,0,22.25
26,9,2010,34.42,22.96,0,22.54
27,9,2010,33.93,23.88,23.57,21.95
28,9,2010,33.65,22.65,0,20.87
29,9,2010,32.32,22.73,0.58,16.91
30,9,2010,34.74,22.19,0.29,22.99
1,10,2010,33.27,23.96,0,19.82
2,10,2010,33.33,22.68,0,21.11
3,10,2010,33.61,22.58,0,21.77
4,10,2010,34.55,22.93,8.21,21.96
5,10,2010,31.55,24.31,42.4,16.56
6,10,2010,33.43,24.16,0.15,20.74
7,10,2010,35.76,23.96,0,23.73
8,10,2010,36.44,24.1,0,24.66
9,10,2010,34.95,23.48,0,21.35
10,10,2010,35.2,23.56,5.97,21.91
11,10,2010,34.9,23.21,0,21.97
12,10,2010,33.61,22.8,3.71,21.65
13,10,2010,32.76,22.28,0,20.82
14,10,2010,33.39,21.71,0.68,21.78
15,10,2010,32.17,21.72,0.13,20.37
16,10,2010,32.71,21.28,0,21.73
17,10,2010,32.55,21.92,0,19.21
18,10,2010,32.65,22.36,1.37,20.74
19,10,2010,32.35,23.07,3.37,20.02
20,10,2010,32.63,22.64,1.69,20.85
21,10,2010,32.36,23.01,1.87,20.08
22,10,2010,32.14,22.5,0.8,20.54
23,10,2010,32.42,22.25,1.12,20.54
24,10,2010,32.63,22.75,6.41,21.05
25,10,2010,32.98,22.59,0,19.92
26,10,2010,32.17,23.02,1.67,18.81
27,10,2010,33.77,21.92,0,22.83
28,10,2010,32.69,20.88,0,22.59
29,10,2010,33.37,20.66,0.25,23.78
30,10,2010,33.68,20.84,0.36,23.97
31,10,2010,33.48,20.24,0.48,24.96
1,11,2010,33.35,20.61,0,24.86
2,11,2010,33.82,19.13,0,23.96
3,11,2010,34.03,20.99,0,23.38
4,11,2010,33.83,21.63,0,23.09
5,11,2010,33.63,19.63,0,25.01
6,11,2010,33.8,20.01,0,23.39
7,11,2010,34.54,19.68,0,24.66
8,11,2010,34.51,19.17,0,24.69
9,11,2010,33.95,19.45,0,24.61
10,11,2010,33.9,20.78,0,24.09
11,11,2010,34.35,22.45,0,21.89
12,11,2010,34.26,21.87,0,23.56
13,11,2010,34.74,20.14,0,24.36
14,11,2010,34.99,19.55,0,24.23
15,11,2010,33.17,18.31,0,24.01
16,11,2010,33.12,19.26,0,24.09
17,11,2010,33.06,18.04,0,24.49
18,11,2010,34.11,18.72,0,23.87
